date,USB,USB_EPS,PE Ratio
1982-03-01,0.7,0.33,2.121212121212121
1982-03-02,0.71,0.33,2.1515151515151514
1982-03-03,0.7,0.33,2.121212121212121
1982-03-04,0.7,0.33,2.121212121212121
1982-03-05,0.71,0.33,2.1515151515151514
1982-03-08,0.71,0.33,2.1515151515151514
1982-03-09,0.69,0.33,2.090909090909091
1982-03-10,0.69,0.33,2.090909090909091
1982-03-11,0.7,0.33,2.121212121212121
1982-03-12,0.69,0.33,2.090909090909091
1982-03-15,0.69,0.33,2.090909090909091
1982-03-16,0.69,0.33,2.090909090909091
1982-03-17,0.69,0.33,2.090909090909091
1982-03-18,0.69,0.33,2.090909090909091
1982-03-19,0.69,0.33,2.090909090909091
1982-03-22,0.69,0.33,2.090909090909091
1982-03-23,0.7,0.33,2.121212121212121
1982-03-24,0.7,0.33,2.121212121212121
1982-03-25,0.69,0.33,2.090909090909091
1982-03-26,0.69,0.33,2.090909090909091
1982-03-29,0.69,0.33,2.090909090909091
1982-03-30,0.69,0.33,2.090909090909091
1982-03-31,0.69,0.33,2.090909090909091
1982-04-01,0.69,0.33,2.090909090909091
1982-04-02,0.69,0.33,2.090909090909091
1982-04-05,0.69,0.33,2.090909090909091
1982-04-06,0.69,0.33,2.090909090909091
1982-04-07,0.69,0.33,2.090909090909091
1982-04-08,0.69,0.33,2.090909090909091
1982-04-12,0.69,0.33,2.090909090909091
1982-04-13,0.69,0.33,2.090909090909091
1982-04-14,0.68,0.33,2.0606060606060606
1982-04-15,0.68,0.33,2.0606060606060606
1982-04-16,0.68,0.33,2.0606060606060606
1982-04-19,0.69,0.33,2.090909090909091
1982-04-20,0.7,0.33,2.121212121212121
1982-04-21,0.7,0.33,2.121212121212121
1982-04-22,0.7,0.33,2.121212121212121
1982-04-23,0.7,0.33,2.121212121212121
1982-04-26,0.7,0.33,2.121212121212121
1982-04-27,0.7,0.33,2.121212121212121
1982-04-28,0.71,0.33,2.1515151515151514
1982-04-29,0.7,0.33,2.121212121212121
1982-04-30,0.69,0.33,2.090909090909091
1982-05-03,0.69,0.33,2.090909090909091
1982-05-04,0.69,0.33,2.090909090909091
1982-05-05,0.69,0.33,2.090909090909091
1982-05-06,0.69,0.33,2.090909090909091
1982-05-07,0.7,0.33,2.121212121212121
1982-05-10,0.7,0.33,2.121212121212121
1982-05-11,0.7,0.33,2.121212121212121
1982-05-12,0.7,0.33,2.121212121212121
1982-05-13,0.71,0.33,2.1515151515151514
1982-05-14,0.71,0.33,2.1515151515151514
1982-05-17,0.71,0.33,2.1515151515151514
1982-05-18,0.7,0.33,2.121212121212121
1982-05-19,0.7,0.33,2.121212121212121
1982-05-20,0.69,0.33,2.090909090909091
1982-05-21,0.7,0.33,2.121212121212121
1982-05-24,0.7,0.33,2.121212121212121
1982-05-25,0.69,0.33,2.090909090909091
1982-05-26,0.69,0.33,2.090909090909091
1982-05-27,0.69,0.33,2.090909090909091
1982-05-28,0.69,0.33,2.090909090909091
1982-06-01,0.68,0.33,2.0606060606060606
1982-06-02,0.68,0.33,2.0606060606060606
1982-06-03,0.68,0.33,2.0606060606060606
1982-06-04,0.66,0.33,2.0
1982-06-07,0.66,0.33,2.0
1982-06-08,0.66,0.33,2.0
1982-06-09,0.65,0.33,1.9696969696969697
1982-06-10,0.66,0.33,2.0
1982-06-11,0.66,0.33,2.0
1982-06-14,0.66,0.33,2.0
1982-06-15,0.66,0.33,2.0
1982-06-16,0.66,0.33,2.0
1982-06-17,0.66,0.33,2.0
1982-06-18,0.66,0.33,2.0
1982-06-21,0.65,0.33,1.9696969696969697
1982-06-22,0.66,0.33,2.0
1982-06-23,0.66,0.33,2.0
1982-06-24,0.65,0.33,1.9696969696969697
1982-06-25,0.65,0.33,1.9696969696969697
1982-06-28,0.65,0.33,1.9696969696969697
1982-06-29,0.65,0.33,1.9696969696969697
1982-06-30,0.65,0.33,1.9696969696969697
1982-07-01,0.65,0.33,1.9696969696969697
1982-07-02,0.65,0.33,1.9696969696969697
1982-07-06,0.65,0.33,1.9696969696969697
1982-07-07,0.65,0.33,1.9696969696969697
1982-07-08,0.66,0.33,2.0
1982-07-09,0.65,0.33,1.9696969696969697
1982-07-12,0.65,0.33,1.9696969696969697
1982-07-13,0.66,0.33,2.0
1982-07-14,0.66,0.33,2.0
1982-07-15,0.66,0.33,2.0
1982-07-16,0.66,0.33,2.0
1982-07-19,0.67,0.33,2.0303030303030303
1982-07-20,0.67,0.33,2.0303030303030303
1982-07-21,0.67,0.33,2.0303030303030303
1982-07-22,0.67,0.33,2.0303030303030303
1982-07-23,0.67,0.33,2.0303030303030303
1982-07-26,0.68,0.33,2.0606060606060606
1982-07-27,0.68,0.33,2.0606060606060606
1982-07-28,0.67,0.33,2.0303030303030303
1982-07-29,0.67,0.33,2.0303030303030303
1982-07-30,0.67,0.33,2.0303030303030303
1982-08-02,0.67,0.33,2.0303030303030303
1982-08-03,0.65,0.33,1.9696969696969697
1982-08-04,0.65,0.33,1.9696969696969697
1982-08-05,0.65,0.33,1.9696969696969697
1982-08-06,0.65,0.33,1.9696969696969697
1982-08-09,0.65,0.33,1.9696969696969697
1982-08-10,0.65,0.33,1.9696969696969697
1982-08-11,0.64,0.33,1.9393939393939394
1982-08-12,0.65,0.33,1.9696969696969697
1982-08-13,0.65,0.33,1.9696969696969697
1982-08-16,0.65,0.33,1.9696969696969697
1982-08-17,0.66,0.33,2.0
1982-08-18,0.69,0.33,2.090909090909091
1982-08-19,0.69,0.33,2.090909090909091
1982-08-20,0.69,0.33,2.090909090909091
1982-08-23,0.69,0.33,2.090909090909091
1982-08-24,0.7,0.33,2.121212121212121
1982-08-25,0.7,0.33,2.121212121212121
1982-08-26,0.7,0.33,2.121212121212121
1982-08-27,0.69,0.33,2.090909090909091
1982-08-30,0.69,0.33,2.090909090909091
1982-08-31,0.69,0.33,2.090909090909091
1982-09-01,0.69,0.33,2.090909090909091
1982-09-02,0.69,0.33,2.090909090909091
1982-09-03,0.7,0.33,2.121212121212121
1982-09-07,0.7,0.33,2.121212121212121
1982-09-08,0.7,0.33,2.121212121212121
1982-09-09,0.7,0.33,2.121212121212121
1982-09-10,0.71,0.33,2.1515151515151514
1982-09-13,0.72,0.33,2.1818181818181817
1982-09-14,0.72,0.33,2.1818181818181817
1982-09-15,0.74,0.33,2.242424242424242
1982-09-16,0.75,0.33,2.2727272727272725
1982-09-17,0.75,0.33,2.2727272727272725
1982-09-20,0.76,0.33,2.3030303030303028
1982-09-21,0.76,0.33,2.3030303030303028
1982-09-22,0.77,0.33,2.3333333333333335
1982-09-23,0.77,0.33,2.3333333333333335
1982-09-24,0.76,0.33,2.3030303030303028
1982-09-27,0.75,0.33,2.2727272727272725
1982-09-28,0.75,0.33,2.2727272727272725
1982-09-29,0.75,0.33,2.2727272727272725
1982-09-30,0.74,0.33,2.242424242424242
1982-10-01,0.76,0.33,2.3030303030303028
1982-10-04,0.75,0.33,2.2727272727272725
1982-10-05,0.75,0.33,2.2727272727272725
1982-10-06,0.76,0.33,2.3030303030303028
1982-10-07,0.78,0.33,2.3636363636363638
1982-10-08,0.79,0.33,2.393939393939394
1982-10-11,0.81,0.33,2.4545454545454546
1982-10-12,0.81,0.33,2.4545454545454546
1982-10-13,0.81,0.33,2.4545454545454546
1982-10-14,0.81,0.33,2.4545454545454546
1982-10-15,0.82,0.33,2.4848484848484844
1982-10-18,0.83,0.33,2.5151515151515147
1982-10-19,0.82,0.33,2.4848484848484844
1982-10-20,0.82,0.33,2.4848484848484844
1982-10-21,0.83,0.33,2.5151515151515147
1982-10-22,0.83,0.33,2.5151515151515147
1982-10-25,0.83,0.33,2.5151515151515147
1982-10-26,0.82,0.33,2.4848484848484844
1982-10-27,0.81,0.33,2.4545454545454546
1982-10-28,0.81,0.33,2.4545454545454546
1982-10-29,0.81,0.33,2.4545454545454546
1982-11-01,0.81,0.33,2.4545454545454546
1982-11-02,0.82,0.33,2.4848484848484844
1982-11-03,0.84,0.33,2.5454545454545454
1982-11-04,0.85,0.33,2.5757575757575757
1982-11-05,0.85,0.33,2.5757575757575757
1982-11-08,0.85,0.33,2.5757575757575757
1982-11-09,0.85,0.33,2.5757575757575757
1982-11-10,0.85,0.33,2.5757575757575757
1982-11-11,0.85,0.33,2.5757575757575757
1982-11-12,0.85,0.33,2.5757575757575757
1982-11-15,0.85,0.33,2.5757575757575757
1982-11-16,0.85,0.33,2.5757575757575757
1982-11-17,0.85,0.33,2.5757575757575757
1982-11-18,0.87,0.33,2.6363636363636362
1982-11-19,0.87,0.33,2.6363636363636362
1982-11-22,0.86,0.33,2.606060606060606
1982-11-23,0.85,0.33,2.5757575757575757
1982-11-24,0.86,0.33,2.606060606060606
1982-11-26,0.87,0.33,2.6363636363636362
1982-11-29,0.87,0.33,2.6363636363636362
1982-11-30,0.87,0.33,2.6363636363636362
1982-12-01,0.88,0.33,2.6666666666666665
1982-12-02,0.88,0.33,2.6666666666666665
1982-12-03,0.87,0.33,2.6363636363636362
1982-12-06,0.88,0.33,2.6666666666666665
1982-12-07,0.88,0.33,2.6666666666666665
1982-12-08,0.88,0.33,2.6666666666666665
1982-12-09,0.88,0.33,2.6666666666666665
1982-12-10,0.87,0.33,2.6363636363636362
1982-12-13,0.88,0.33,2.6666666666666665
1982-12-14,0.87,0.33,2.6363636363636362
1982-12-15,0.88,0.33,2.6666666666666665
1982-12-16,0.88,0.33,2.6666666666666665
1982-12-17,0.89,0.33,2.696969696969697
1982-12-20,0.9,0.33,2.727272727272727
1982-12-21,0.91,0.33,2.7575757575757573
1982-12-22,0.96,0.33,2.9090909090909087
1982-12-23,1.0,0.33,3.0303030303030303
1982-12-27,1.0,0.33,3.0303030303030303
1982-12-28,1.01,0.33,3.0606060606060606
1982-12-29,1.0,0.33,3.0303030303030303
1982-12-30,1.0,0.33,3.0303030303030303
1982-12-31,1.01,0.33,3.0606060606060606
1983-01-03,1.01,0.33,3.0606060606060606
1983-01-04,1.01,0.33,3.0606060606060606
1983-01-05,1.01,0.33,3.0606060606060606
1983-01-06,1.01,0.33,3.0606060606060606
1983-01-07,1.01,0.33,3.0606060606060606
1983-01-10,1.0,0.33,3.0303030303030303
1983-01-11,0.99,0.33,3.0
1983-01-12,0.99,0.33,3.0
1983-01-13,0.99,0.33,3.0
1983-01-14,0.99,0.33,3.0
1983-01-17,0.99,0.33,3.0
1983-01-18,1.0,0.33,3.0303030303030303
1983-01-19,0.99,0.33,3.0
1983-01-20,0.99,0.33,3.0
1983-01-21,0.98,0.33,2.9696969696969697
1983-01-24,0.97,0.33,2.939393939393939
1983-01-25,0.97,0.33,2.939393939393939
1983-01-26,0.97,0.33,2.939393939393939
1983-01-27,0.97,0.33,2.939393939393939
1983-01-28,0.97,0.33,2.939393939393939
1983-01-31,0.97,0.33,2.939393939393939
1983-02-01,0.97,0.33,2.939393939393939
1983-02-02,0.97,0.33,2.939393939393939
1983-02-03,0.97,0.33,2.939393939393939
1983-02-04,0.95,0.33,2.8787878787878785
1983-02-07,0.94,0.33,2.848484848484848
1983-02-08,0.94,0.33,2.848484848484848
1983-02-09,0.94,0.33,2.848484848484848
1983-02-10,0.94,0.33,2.848484848484848
1983-02-11,0.94,0.33,2.848484848484848
1983-02-14,0.94,0.33,2.848484848484848
1983-02-15,0.94,0.33,2.848484848484848
1983-02-16,0.95,0.33,2.8787878787878785
1983-02-17,0.95,0.33,2.8787878787878785
1983-02-18,0.95,0.33,2.8787878787878785
1983-02-22,0.95,0.33,2.8787878787878785
1983-02-23,0.95,0.33,2.8787878787878785
1983-02-24,0.96,0.33,2.9090909090909087
1983-02-25,0.96,0.33,2.9090909090909087
1983-02-28,0.96,0.33,2.9090909090909087
1983-03-01,0.96,0.33,2.9090909090909087
1983-03-02,0.96,0.33,2.9090909090909087
1983-03-03,0.96,0.33,2.9090909090909087
1983-03-04,0.97,0.33,2.939393939393939
1983-03-07,0.97,0.33,2.939393939393939
1983-03-08,0.97,0.33,2.939393939393939
1983-03-09,0.97,0.33,2.939393939393939
1983-03-10,0.97,0.33,2.939393939393939
1983-03-11,0.97,0.33,2.939393939393939
1983-03-14,0.97,0.33,2.939393939393939
1983-03-15,0.97,0.33,2.939393939393939
1983-03-16,0.98,0.33,2.9696969696969697
1983-03-17,0.98,0.33,2.9696969696969697
1983-03-18,0.99,0.33,3.0
1983-03-21,0.99,0.33,3.0
1983-03-22,0.99,0.33,3.0
1983-03-23,0.99,0.33,3.0
1983-03-24,1.0,0.33,3.0303030303030303
1983-03-25,1.0,0.33,3.0303030303030303
1983-03-28,1.01,0.33,3.0606060606060606
1983-03-29,1.01,0.33,3.0606060606060606
1983-03-30,1.01,0.33,3.0606060606060606
1983-03-31,1.02,0.33,3.090909090909091
1983-04-04,1.02,0.33,3.090909090909091
1983-04-05,1.02,0.33,3.090909090909091
1983-04-06,1.02,0.33,3.090909090909091
1983-04-07,1.02,0.33,3.090909090909091
1983-04-08,1.02,0.33,3.090909090909091
1983-04-11,1.02,0.33,3.090909090909091
1983-04-12,1.04,0.33,3.1515151515151514
1983-04-13,1.04,0.33,3.1515151515151514
1983-04-14,1.04,0.33,3.1515151515151514
1983-04-15,1.05,0.33,3.1818181818181817
1983-04-18,1.06,0.33,3.212121212121212
1983-04-19,1.06,0.33,3.212121212121212
1983-04-20,1.07,0.33,3.2424242424242427
1983-04-21,1.07,0.33,3.2424242424242427
1983-04-22,1.08,0.33,3.272727272727273
1983-04-25,1.08,0.33,3.272727272727273
1983-04-26,1.12,0.33,3.393939393939394
1983-04-27,1.15,0.33,3.4848484848484844
1983-04-28,1.18,0.33,3.5757575757575752
1983-04-29,1.18,0.33,3.5757575757575752
1983-05-02,1.18,0.33,3.5757575757575752
1983-05-03,1.2,0.33,3.6363636363636362
1983-05-04,1.21,0.33,3.6666666666666665
1983-05-05,1.21,0.33,3.6666666666666665
1983-05-06,1.23,0.33,3.727272727272727
1983-05-09,1.22,0.33,3.696969696969697
1983-05-10,1.22,0.33,3.696969696969697
1983-05-11,1.22,0.33,3.696969696969697
1983-05-12,1.22,0.33,3.696969696969697
1983-05-13,1.22,0.33,3.696969696969697
1983-05-16,1.2,0.33,3.6363636363636362
1983-05-17,1.2,0.33,3.6363636363636362
1983-05-18,1.2,0.33,3.6363636363636362
1983-05-19,1.19,0.33,3.6060606060606055
1983-05-20,1.16,0.33,3.5151515151515147
1983-05-23,1.16,0.33,3.5151515151515147
1983-05-24,1.17,0.33,3.545454545454545
1983-05-25,1.17,0.33,3.545454545454545
1983-05-26,1.18,0.33,3.5757575757575752
1983-05-27,1.18,0.33,3.5757575757575752
1983-05-31,1.17,0.33,3.545454545454545
1983-06-01,1.17,0.33,3.545454545454545
1983-06-02,1.19,0.33,3.6060606060606055
1983-06-03,1.19,0.33,3.6060606060606055
1983-06-06,1.19,0.33,3.6060606060606055
1983-06-07,1.19,0.33,3.6060606060606055
1983-06-08,1.15,0.33,3.4848484848484844
1983-06-09,1.15,0.33,3.4848484848484844
1983-06-10,1.15,0.33,3.4848484848484844
1983-06-13,1.16,0.33,3.5151515151515147
1983-06-14,1.16,0.33,3.5151515151515147
1983-06-15,1.18,0.33,3.5757575757575752
1983-06-16,1.19,0.33,3.6060606060606055
1983-06-17,1.21,0.33,3.6666666666666665
1983-06-20,1.21,0.33,3.6666666666666665
1983-06-21,1.21,0.33,3.6666666666666665
1983-06-22,1.21,0.33,3.6666666666666665
1983-06-23,1.21,0.33,3.6666666666666665
1983-06-24,1.19,0.33,3.6060606060606055
1983-06-27,1.19,0.33,3.6060606060606055
1983-06-28,1.18,0.33,3.5757575757575752
1983-06-29,1.18,0.33,3.5757575757575752
1983-06-30,1.19,0.33,3.6060606060606055
1983-07-01,1.19,0.33,3.6060606060606055
1983-07-05,1.19,0.33,3.6060606060606055
1983-07-06,1.2,0.33,3.6363636363636362
1983-07-07,1.2,0.33,3.6363636363636362
1983-07-08,1.21,0.33,3.6666666666666665
1983-07-11,1.22,0.33,3.696969696969697
1983-07-12,1.21,0.33,3.6666666666666665
1983-07-13,1.24,0.33,3.7575757575757573
1983-07-14,1.26,0.33,3.818181818181818
1983-07-15,1.26,0.33,3.818181818181818
1983-07-18,1.26,0.33,3.818181818181818
1983-07-19,1.26,0.33,3.818181818181818
1983-07-20,1.26,0.33,3.818181818181818
1983-07-21,1.25,0.33,3.7878787878787876
1983-07-22,1.23,0.33,3.727272727272727
1983-07-25,1.23,0.33,3.727272727272727
1983-07-26,1.23,0.33,3.727272727272727
1983-07-27,1.23,0.33,3.727272727272727
1983-07-28,1.23,0.33,3.727272727272727
1983-07-29,1.22,0.33,3.696969696969697
1983-08-01,1.22,0.33,3.696969696969697
1983-08-02,1.22,0.33,3.696969696969697
1983-08-03,1.22,0.33,3.696969696969697
1983-08-04,1.22,0.33,3.696969696969697
1983-08-05,1.22,0.33,3.696969696969697
1983-08-08,1.22,0.33,3.696969696969697
1983-08-09,1.21,0.33,3.6666666666666665
1983-08-10,1.2,0.33,3.6363636363636362
1983-08-11,1.2,0.33,3.6363636363636362
1983-08-12,1.2,0.33,3.6363636363636362
1983-08-15,1.22,0.33,3.696969696969697
1983-08-16,1.22,0.33,3.696969696969697
1983-08-17,1.22,0.33,3.696969696969697
1983-08-18,1.2,0.33,3.6363636363636362
1983-08-19,1.2,0.33,3.6363636363636362
1983-08-22,1.21,0.33,3.6666666666666665
1983-08-23,1.21,0.33,3.6666666666666665
1983-08-24,1.22,0.33,3.696969696969697
1983-08-25,1.22,0.33,3.696969696969697
1983-08-26,1.22,0.33,3.696969696969697
1983-08-29,1.22,0.33,3.696969696969697
1983-08-30,1.22,0.33,3.696969696969697
1983-08-31,1.21,0.33,3.6666666666666665
1983-09-01,1.2,0.33,3.6363636363636362
1983-09-02,1.2,0.33,3.6363636363636362
1983-09-06,1.2,0.33,3.6363636363636362
1983-09-07,1.2,0.33,3.6363636363636362
1983-09-08,1.2,0.33,3.6363636363636362
1983-09-09,1.2,0.33,3.6363636363636362
1983-09-12,1.21,0.33,3.6666666666666665
1983-09-13,1.21,0.33,3.6666666666666665
1983-09-14,1.22,0.33,3.696969696969697
1983-09-15,1.22,0.33,3.696969696969697
1983-09-16,1.23,0.33,3.727272727272727
1983-09-19,1.24,0.33,3.7575757575757573
1983-09-20,1.24,0.33,3.7575757575757573
1983-09-21,1.24,0.33,3.7575757575757573
1983-09-22,1.29,0.33,3.909090909090909
1983-09-23,1.3,0.33,3.9393939393939394
1983-09-26,1.3,0.33,3.9393939393939394
1983-09-27,1.3,0.33,3.9393939393939394
1983-09-28,1.29,0.33,3.909090909090909
1983-09-29,1.29,0.33,3.909090909090909
1983-09-30,1.28,0.33,3.878787878787879
1983-10-03,1.27,0.33,3.848484848484848
1983-10-04,1.26,0.33,3.818181818181818
1983-10-05,1.22,0.33,3.696969696969697
1983-10-06,1.22,0.33,3.696969696969697
1983-10-07,1.2,0.33,3.6363636363636362
1983-10-10,1.19,0.33,3.6060606060606055
1983-10-11,1.19,0.33,3.6060606060606055
1983-10-12,1.21,0.33,3.6666666666666665
1983-10-13,1.2,0.33,3.6363636363636362
1983-10-14,1.21,0.33,3.6666666666666665
1983-10-17,1.21,0.33,3.6666666666666665
1983-10-18,1.19,0.33,3.6060606060606055
1983-10-19,1.17,0.33,3.545454545454545
1983-10-20,1.17,0.33,3.545454545454545
1983-10-21,1.16,0.33,3.5151515151515147
1983-10-24,1.16,0.33,3.5151515151515147
1983-10-25,1.16,0.33,3.5151515151515147
1983-10-26,1.16,0.33,3.5151515151515147
1983-10-27,1.15,0.33,3.4848484848484844
1983-10-28,1.15,0.33,3.4848484848484844
1983-10-31,1.15,0.33,3.4848484848484844
1983-11-01,1.15,0.33,3.4848484848484844
1983-11-02,1.16,0.33,3.5151515151515147
1983-11-03,1.16,0.33,3.5151515151515147
1983-11-04,1.16,0.33,3.5151515151515147
1983-11-07,1.17,0.33,3.545454545454545
1983-11-08,1.17,0.33,3.545454545454545
1983-11-09,1.17,0.33,3.545454545454545
1983-11-10,1.16,0.33,3.5151515151515147
1983-11-11,1.16,0.33,3.5151515151515147
1983-11-14,1.16,0.33,3.5151515151515147
1983-11-15,1.16,0.33,3.5151515151515147
1983-11-16,1.16,0.33,3.5151515151515147
1983-11-17,1.16,0.33,3.5151515151515147
1983-11-18,1.17,0.33,3.545454545454545
1983-11-21,1.19,0.33,3.6060606060606055
1983-11-22,1.23,0.33,3.727272727272727
1983-11-23,1.26,0.33,3.818181818181818
1983-11-25,1.26,0.33,3.818181818181818
1983-11-28,1.27,0.33,3.848484848484848
1983-11-29,1.27,0.33,3.848484848484848
1983-11-30,1.28,0.33,3.878787878787879
1983-12-01,1.29,0.33,3.909090909090909
1983-12-02,1.29,0.33,3.909090909090909
1983-12-05,1.3,0.33,3.9393939393939394
1983-12-06,1.31,0.33,3.9696969696969697
1983-12-07,1.31,0.33,3.9696969696969697
1983-12-08,1.31,0.33,3.9696969696969697
1983-12-09,1.3,0.33,3.9393939393939394
1983-12-12,1.3,0.33,3.9393939393939394
1983-12-13,1.3,0.33,3.9393939393939394
1983-12-14,1.3,0.33,3.9393939393939394
1983-12-15,1.28,0.33,3.878787878787879
1983-12-16,1.26,0.33,3.818181818181818
1983-12-19,1.25,0.33,3.7878787878787876
1983-12-20,1.25,0.33,3.7878787878787876
1983-12-21,1.25,0.33,3.7878787878787876
1983-12-22,1.27,0.33,3.848484848484848
1983-12-23,1.27,0.33,3.848484848484848
1983-12-27,1.27,0.33,3.848484848484848
1983-12-28,1.26,0.33,3.818181818181818
1983-12-29,1.25,0.33,3.7878787878787876
1983-12-30,1.25,0.33,3.7878787878787876
1984-01-03,1.24,0.33,3.7575757575757573
1984-01-04,1.24,0.33,3.7575757575757573
1984-01-05,1.24,0.33,3.7575757575757573
1984-01-06,1.26,0.33,3.818181818181818
1984-01-09,1.25,0.33,3.7878787878787876
1984-01-10,1.24,0.33,3.7575757575757573
1984-01-11,1.24,0.33,3.7575757575757573
1984-01-12,1.25,0.33,3.7878787878787876
1984-01-13,1.24,0.33,3.7575757575757573
1984-01-16,1.24,0.33,3.7575757575757573
1984-01-17,1.23,0.33,3.727272727272727
1984-01-18,1.23,0.33,3.727272727272727
1984-01-19,1.22,0.33,3.696969696969697
1984-01-20,1.22,0.33,3.696969696969697
1984-01-23,1.22,0.33,3.696969696969697
1984-01-24,1.23,0.33,3.727272727272727
1984-01-25,1.23,0.33,3.727272727272727
1984-01-26,1.26,0.33,3.818181818181818
1984-01-27,1.28,0.33,3.878787878787879
1984-01-30,1.28,0.33,3.878787878787879
1984-01-31,1.28,0.33,3.878787878787879
1984-02-01,1.28,0.33,3.878787878787879
1984-02-02,1.29,0.33,3.909090909090909
1984-02-03,1.33,0.33,4.03030303030303
1984-02-06,1.31,0.33,3.9696969696969697
1984-02-07,1.28,0.33,3.878787878787879
1984-02-08,1.28,0.33,3.878787878787879
1984-02-09,1.28,0.33,3.878787878787879
1984-02-10,1.28,0.33,3.878787878787879
1984-02-13,1.27,0.33,3.848484848484848
1984-02-14,1.27,0.33,3.848484848484848
1984-02-15,1.26,0.33,3.818181818181818
1984-02-16,1.25,0.33,3.7878787878787876
1984-02-17,1.25,0.33,3.7878787878787876
1984-02-21,1.24,0.33,3.7575757575757573
1984-02-22,1.24,0.33,3.7575757575757573
1984-02-23,1.24,0.33,3.7575757575757573
1984-02-24,1.24,0.33,3.7575757575757573
1984-02-27,1.24,0.33,3.7575757575757573
1984-02-28,1.24,0.33,3.7575757575757573
1984-02-29,1.24,0.33,3.7575757575757573
1984-03-01,1.24,0.33,3.7575757575757573
1984-03-02,1.24,0.33,3.7575757575757573
1984-03-05,1.24,0.33,3.7575757575757573
1984-03-06,1.24,0.33,3.7575757575757573
1984-03-07,1.25,0.33,3.7878787878787876
1984-03-08,1.25,0.33,3.7878787878787876
1984-03-09,1.25,0.33,3.7878787878787876
1984-03-12,1.25,0.33,3.7878787878787876
1984-03-13,1.3,0.33,3.9393939393939394
1984-03-14,1.29,0.33,3.909090909090909
1984-03-15,1.28,0.33,3.878787878787879
1984-03-16,1.28,0.33,3.878787878787879
1984-03-19,1.27,0.33,3.848484848484848
1984-03-20,1.27,0.33,3.848484848484848
1984-03-21,1.27,0.33,3.848484848484848
1984-03-22,1.27,0.33,3.848484848484848
1984-03-23,1.27,0.33,3.848484848484848
1984-03-26,1.26,0.33,3.818181818181818
1984-03-27,1.26,0.33,3.818181818181818
1984-03-28,1.26,0.33,3.818181818181818
1984-03-29,1.26,0.33,3.818181818181818
1984-03-30,1.26,0.33,3.818181818181818
1984-04-02,1.24,0.33,3.7575757575757573
1984-04-03,1.24,0.33,3.7575757575757573
1984-04-04,1.24,0.33,3.7575757575757573
1984-04-05,1.24,0.33,3.7575757575757573
1984-04-06,1.24,0.33,3.7575757575757573
1984-04-09,1.24,0.33,3.7575757575757573
1984-04-10,1.24,0.33,3.7575757575757573
1984-04-11,1.23,0.33,3.727272727272727
1984-04-12,1.22,0.33,3.696969696969697
1984-04-13,1.22,0.33,3.696969696969697
1984-04-16,1.22,0.33,3.696969696969697
1984-04-17,1.22,0.33,3.696969696969697
1984-04-18,1.22,0.33,3.696969696969697
1984-04-19,1.21,0.33,3.6666666666666665
1984-04-23,1.21,0.33,3.6666666666666665
1984-04-24,1.21,0.33,3.6666666666666665
1984-04-25,1.21,0.33,3.6666666666666665
1984-04-26,1.21,0.33,3.6666666666666665
1984-04-27,1.21,0.33,3.6666666666666665
1984-04-30,1.21,0.33,3.6666666666666665
1984-05-01,1.19,0.33,3.6060606060606055
1984-05-02,1.18,0.33,3.5757575757575752
1984-05-03,1.18,0.33,3.5757575757575752
1984-05-04,1.17,0.33,3.545454545454545
1984-05-07,1.17,0.33,3.545454545454545
1984-05-08,1.17,0.33,3.545454545454545
1984-05-09,1.19,0.33,3.6060606060606055
1984-05-10,1.2,0.33,3.6363636363636362
1984-05-11,1.2,0.33,3.6363636363636362
1984-05-14,1.2,0.33,3.6363636363636362
1984-05-15,1.21,0.33,3.6666666666666665
1984-05-16,1.21,0.33,3.6666666666666665
1984-05-17,1.21,0.33,3.6666666666666665
1984-05-18,1.19,0.33,3.6060606060606055
1984-05-21,1.19,0.33,3.6060606060606055
1984-05-22,1.19,0.33,3.6060606060606055
1984-05-23,1.19,0.33,3.6060606060606055
1984-05-24,1.17,0.33,3.545454545454545
1984-05-25,1.17,0.33,3.545454545454545
1984-05-29,1.17,0.33,3.545454545454545
1984-05-30,1.17,0.33,3.545454545454545
1984-05-31,1.15,0.33,3.4848484848484844
1984-06-01,1.15,0.33,3.4848484848484844
1984-06-04,1.15,0.33,3.4848484848484844
1984-06-05,1.15,0.33,3.4848484848484844
1984-06-06,1.15,0.33,3.4848484848484844
1984-06-07,1.15,0.33,3.4848484848484844
1984-06-08,1.15,0.33,3.4848484848484844
1984-06-11,1.15,0.33,3.4848484848484844
1984-06-12,1.15,0.33,3.4848484848484844
1984-06-13,1.17,0.33,3.545454545454545
1984-06-14,1.18,0.33,3.5757575757575752
1984-06-15,1.18,0.33,3.5757575757575752
1984-06-18,1.19,0.33,3.6060606060606055
1984-06-19,1.2,0.33,3.6363636363636362
1984-06-20,1.19,0.33,3.6060606060606055
1984-06-21,1.19,0.33,3.6060606060606055
1984-06-22,1.2,0.33,3.6363636363636362
1984-06-25,1.09,0.33,3.303030303030303
1984-06-26,1.09,0.33,3.303030303030303
1984-06-27,1.09,0.33,3.303030303030303
1984-06-28,1.08,0.33,3.272727272727273
1984-06-29,1.08,0.33,3.272727272727273
1984-07-02,1.08,0.33,3.272727272727273
1984-07-03,1.08,0.33,3.272727272727273
1984-07-05,1.08,0.33,3.272727272727273
1984-07-06,1.08,0.33,3.272727272727273
1984-07-09,1.08,0.33,3.272727272727273
