date,LMT,LMT_EPS,PE Ratio
1991-10-21,13.27,,
1991-10-22,13.92,,
1991-10-23,13.61,,
1991-10-24,13.42,,
1991-10-25,13.54,,
1991-10-28,13.8,,
1991-10-29,14.0,,
1991-10-30,14.3,,
1991-10-31,13.92,,
1991-11-01,13.96,,
1991-11-04,14.15,,
1991-11-05,13.92,,
1991-11-06,13.92,,
1991-11-07,13.88,,
1991-11-08,14.03,,
1991-11-11,14.03,,
1991-11-12,14.15,,
1991-11-13,14.23,,
1991-11-14,14.19,,
1991-11-15,13.88,,
1991-11-18,13.57,,
1991-11-19,13.54,,
1991-11-20,13.23,,
1991-11-21,13.08,,
1991-11-22,13.04,,
1991-11-25,13.34,,
1991-11-26,13.5,,
1991-11-27,13.42,,
1991-11-29,13.42,,
1991-12-02,13.42,,
1991-12-03,13.73,,
1991-12-04,13.65,,
1991-12-05,13.19,,
1991-12-06,12.96,,
1991-12-09,12.77,,
1991-12-10,13.08,,
1991-12-11,13.08,,
1991-12-12,13.5,,
1991-12-13,13.31,,
1991-12-16,12.92,,
1991-12-17,13.19,,
1991-12-18,13.54,,
1991-12-19,13.8,,
1991-12-20,13.38,,
1991-12-23,13.54,,
1991-12-24,13.54,,
1991-12-26,13.42,,
1991-12-27,13.5,,
1991-12-30,13.73,,
1991-12-31,13.8,,
1992-01-02,13.5,,
1992-01-03,13.88,,
1992-01-06,13.38,,
1992-01-07,13.04,,
1992-01-08,13.0,,
1992-01-09,13.11,,
1992-01-10,13.27,,
1992-01-13,13.5,,
1992-01-14,13.5,,
1992-01-15,13.46,,
1992-01-16,13.46,,
1992-01-17,13.61,,
1992-01-20,13.5,,
1992-01-21,13.34,,
1992-01-22,13.5,,
1992-01-23,13.27,,
1992-01-24,12.81,,
1992-01-27,12.81,,
1992-01-28,12.81,,
1992-01-29,12.27,,
1992-01-30,12.73,,
1992-01-31,12.73,,
1992-02-03,12.73,,
1992-02-04,13.11,,
1992-02-05,13.04,,
1992-02-06,12.88,,
1992-02-07,13.46,,
1992-02-10,13.54,,
1992-02-11,13.34,,
1992-02-12,13.27,,
1992-02-13,13.23,,
1992-02-14,13.46,,
1992-02-18,13.65,,
1992-02-19,13.8,,
1992-02-20,13.84,,
1992-02-21,13.73,,
1992-02-24,13.77,,
1992-02-25,13.42,,
1992-02-26,13.34,,
1992-02-27,13.38,,
1992-02-28,13.46,,
1992-03-02,13.5,,
1992-03-03,13.54,,
1992-03-04,13.8,,
1992-03-05,13.77,,
1992-03-06,13.88,,
1992-03-09,13.84,,
1992-03-10,13.84,,
1992-03-11,13.84,,
1992-03-12,13.8,,
1992-03-13,13.92,,
1992-03-16,13.96,,
1992-03-17,14.0,,
1992-03-18,13.92,,
1992-03-19,13.84,,
1992-03-20,13.8,,
1992-03-23,13.88,,
1992-03-24,13.96,,
1992-03-25,13.88,,
1992-03-26,13.8,,
1992-03-27,13.88,,
1992-03-30,13.8,,
1992-03-31,13.84,,
1992-04-01,13.8,,
1992-04-02,13.65,,
1992-04-03,13.8,,
1992-04-06,13.84,,
1992-04-07,13.88,,
1992-04-08,13.54,,
1992-04-09,13.5,,
1992-04-10,13.84,,
1992-04-13,13.96,,
1992-04-14,13.96,,
1992-04-15,13.88,,
1992-04-16,14.42,,
1992-04-20,14.3,,
1992-04-21,14.03,,
1992-04-22,14.19,,
1992-04-23,14.23,,
1992-04-24,14.23,,
1992-04-27,14.15,,
1992-04-28,14.19,,
1992-04-29,14.23,,
1992-04-30,14.26,,
1992-05-01,14.23,,
1992-05-04,14.26,,
1992-05-05,14.15,,
1992-05-06,14.0,,
1992-05-07,14.0,,
1992-05-08,14.0,,
1992-05-11,14.03,,
1992-05-12,13.69,,
1992-05-13,13.73,,
1992-05-14,13.65,,
1992-05-15,13.57,,
1992-05-18,13.61,,
1992-05-19,13.54,,
1992-05-20,13.57,,
1992-05-21,13.54,,
1992-05-22,13.57,,
1992-05-26,13.5,,
1992-05-27,13.61,,
1992-05-28,13.8,,
1992-05-29,13.73,,
1992-06-01,13.73,,
1992-06-02,13.8,,
1992-06-03,13.8,,
1992-06-04,13.77,,
1992-06-05,13.8,,
1992-06-08,13.84,,
1992-06-09,13.92,,
1992-06-10,13.88,,
1992-06-11,13.84,,
1992-06-12,13.77,,
1992-06-15,13.77,,
1992-06-16,13.61,,
1992-06-17,13.69,,
1992-06-18,13.57,,
1992-06-19,13.5,,
1992-06-22,13.38,,
1992-06-23,13.5,,
1992-06-24,13.11,,
1992-06-25,13.0,,
1992-06-26,13.46,,
1992-06-29,13.65,,
1992-06-30,13.54,,
1992-07-01,13.65,,
1992-07-02,13.5,,
1992-07-06,13.46,,
1992-07-07,13.31,,
1992-07-08,13.38,,
1992-07-09,13.42,,
1992-07-10,13.31,,
1992-07-13,13.31,,
1992-07-14,13.65,,
1992-07-15,13.61,,
1992-07-16,13.77,,
1992-07-17,13.77,,
1992-07-20,13.73,,
1992-07-21,13.84,,
1992-07-22,13.88,,
1992-07-23,14.19,,
1992-07-24,14.07,,
1992-07-27,14.07,,
1992-07-28,14.26,,
1992-07-29,14.3,,
1992-07-30,14.53,,
1992-07-31,14.57,,
1992-08-03,14.92,,
1992-08-04,14.92,,
1992-08-05,14.69,,
1992-08-06,14.72,,
1992-08-07,14.49,,
1992-08-10,14.61,,
1992-08-11,14.65,,
1992-08-12,14.53,,
1992-08-13,14.46,,
1992-08-14,14.57,,
1992-08-17,14.84,,
1992-08-18,14.76,,
1992-08-19,14.69,,
1992-08-20,14.72,,
1992-08-21,14.72,,
1992-08-24,14.72,,
1992-08-25,14.34,,
1992-08-26,14.38,,
1992-08-27,14.34,,
1992-08-28,14.34,,
1992-08-31,14.38,,
1992-09-01,14.61,,
1992-09-02,14.57,,
1992-09-03,14.38,,
1992-09-04,14.34,,
1992-09-08,14.61,,
1992-09-09,14.69,,
1992-09-10,14.69,,
1992-09-11,14.84,,
1992-09-14,14.84,,
1992-09-15,14.72,,
1992-09-16,14.69,,
1992-09-17,14.53,,
1992-09-18,14.53,,
1992-09-21,14.46,,
1992-09-22,14.03,,
1992-09-23,14.3,,
1992-09-24,14.42,,
1992-09-25,14.42,,
1992-09-28,14.57,,
1992-09-29,14.46,,
1992-09-30,14.61,,
1992-10-01,14.61,,
1992-10-02,14.46,,
1992-10-05,14.38,,
1992-10-06,14.3,,
1992-10-07,14.34,,
1992-10-08,14.34,,
1992-10-09,14.26,,
1992-10-12,14.49,,
1992-10-13,14.34,,
1992-10-14,14.38,,
1992-10-15,14.34,,
1992-10-16,14.49,,
1992-10-19,14.19,,
1992-10-20,13.77,,
1992-10-21,13.77,,
1992-10-22,13.8,,
1992-10-23,14.0,,
1992-10-26,14.0,,
1992-10-27,14.0,,
1992-10-28,14.07,,
1992-10-29,14.15,,
1992-10-30,14.11,,
1992-11-02,14.26,,
1992-11-03,14.26,,
1992-11-04,14.23,,
1992-11-05,14.26,,
1992-11-06,14.26,,
1992-11-09,14.34,,
1992-11-10,14.3,,
1992-11-11,14.19,,
1992-11-12,14.34,,
1992-11-13,14.49,,
1992-11-16,14.42,,
1992-11-17,14.11,,
1992-11-18,14.57,,
1992-11-19,14.72,,
1992-11-20,14.92,,
1992-11-23,15.34,,
1992-11-24,15.22,,
1992-11-25,15.34,,
1992-11-27,15.26,,
1992-11-30,15.3,,
1992-12-01,15.76,,
1992-12-02,15.95,,
1992-12-03,15.87,,
1992-12-04,15.91,,
1992-12-07,15.87,,
1992-12-08,16.03,,
1992-12-09,17.1,,
1992-12-10,16.87,,
1992-12-11,16.79,,
1992-12-14,16.49,,
1992-12-15,16.3,,
1992-12-16,16.41,,
1992-12-17,16.68,,
1992-12-18,16.68,,
1992-12-21,17.14,,
1992-12-22,17.29,,
1992-12-23,17.6,,
1992-12-24,17.45,,
1992-12-28,17.45,,
1992-12-29,17.37,,
1992-12-30,17.1,,
1992-12-31,17.33,,
1993-01-04,17.14,,
1993-01-05,17.1,,
1993-01-06,17.06,,
1993-01-07,16.79,,
1993-01-08,16.68,,
1993-01-11,16.91,,
1993-01-12,16.95,,
1993-01-13,17.25,,
1993-01-14,17.33,,
1993-01-15,17.06,,
1993-01-18,17.02,,
1993-01-19,16.68,,
1993-01-20,17.02,,
1993-01-21,17.48,,
1993-01-22,17.25,,
1993-01-25,17.41,,
1993-01-26,17.22,,
1993-01-27,17.18,,
1993-01-28,17.18,,
1993-01-29,17.06,,
1993-02-01,16.99,,
1993-02-02,17.52,,
1993-02-03,18.29,,
1993-02-04,18.83,,
1993-02-05,18.02,,
1993-02-08,17.79,,
1993-02-09,17.75,,
1993-02-10,17.94,,
1993-02-11,18.37,,
1993-02-12,18.37,,
1993-02-16,17.75,,
1993-02-17,17.33,,
1993-02-18,16.79,,
1993-02-19,17.02,,
1993-02-22,17.48,,
1993-02-23,17.48,,
1993-02-24,17.48,,
1993-02-25,18.02,,
1993-02-26,18.06,,
1993-03-01,17.87,,
1993-03-02,17.87,,
1993-03-03,17.87,,
1993-03-04,18.02,,
1993-03-05,17.79,,
1993-03-08,18.21,,
1993-03-09,18.37,,
1993-03-10,18.4,,
1993-03-11,18.44,,
1993-03-12,18.6,,
1993-03-15,18.67,,
1993-03-16,18.83,,
1993-03-17,18.75,,
1993-03-18,18.79,,
1993-03-19,18.98,,
1993-03-22,19.1,,
1993-03-23,19.36,,
1993-03-24,18.83,,
1993-03-25,19.21,,
1993-03-26,19.1,,
1993-03-29,19.44,,
1993-03-30,19.56,,
1993-03-31,19.63,,
1993-04-01,19.48,,
1993-04-02,19.29,,
1993-04-05,19.13,,
1993-04-06,19.33,,
1993-04-07,19.29,,
1993-04-08,19.21,,
1993-04-12,19.63,,
1993-04-13,19.48,,
1993-04-14,19.82,,
1993-04-15,19.9,,
1993-04-16,19.79,,
1993-04-19,19.82,,
1993-04-20,19.56,,
1993-04-21,19.33,,
1993-04-22,18.71,,
1993-04-23,18.52,,
1993-04-26,17.83,,
1993-04-27,18.44,,
1993-04-28,18.71,,
1993-04-29,19.17,,
1993-04-30,19.06,,
1993-05-03,19.33,,
1993-05-04,19.36,,
1993-05-05,19.44,,
1993-05-06,19.67,,
1993-05-07,19.63,,
1993-05-10,19.75,,
1993-05-11,19.79,,
1993-05-12,19.63,,
1993-05-13,19.4,,
1993-05-14,19.44,,
1993-05-17,19.21,,
1993-05-18,19.17,,
1993-05-19,19.13,,
1993-05-20,19.13,,
1993-05-21,19.21,,
1993-05-24,19.06,,
1993-05-25,18.71,,
1993-05-26,18.67,,
1993-05-27,18.4,,
1993-05-28,18.75,,
1993-06-01,18.9,,
1993-06-02,19.13,,
1993-06-03,19.25,,
1993-06-04,19.25,,
1993-06-07,19.44,,
1993-06-08,19.13,,
1993-06-09,18.98,,
1993-06-10,19.02,,
1993-06-11,19.25,,
1993-06-14,18.94,,
1993-06-15,19.06,,
1993-06-16,19.1,,
1993-06-17,19.06,,
1993-06-18,18.98,,
1993-06-21,18.75,,
1993-06-22,19.4,,
1993-06-23,19.75,,
1993-06-24,20.25,,
1993-06-25,19.82,,
1993-06-28,20.28,,
1993-06-29,20.17,,
1993-06-30,20.25,,
1993-07-01,20.13,,
1993-07-02,19.98,,
1993-07-06,20.02,,
1993-07-07,20.09,,
1993-07-08,20.17,,
1993-07-09,20.25,,
1993-07-12,20.21,,
1993-07-13,20.21,,
1993-07-14,20.28,,
1993-07-15,20.25,,
1993-07-16,20.51,,
1993-07-19,20.9,,
1993-07-20,20.82,,
1993-07-21,20.67,,
1993-07-22,20.74,,
1993-07-23,20.48,,
1993-07-26,20.55,,
1993-07-27,20.48,,
1993-07-28,20.48,,
1993-07-29,20.55,,
1993-07-30,20.59,,
1993-08-02,20.48,,
1993-08-03,20.4,,
1993-08-04,19.17,,
1993-08-05,19.13,,
1993-08-06,19.25,,
1993-08-09,19.33,,
1993-08-10,19.21,,
1993-08-11,19.48,,
1993-08-12,19.63,,
1993-08-13,19.71,,
1993-08-16,19.67,,
1993-08-17,19.33,,
1993-08-18,19.21,,
1993-08-19,19.25,,
1993-08-20,19.25,,
1993-08-23,19.25,,
1993-08-24,19.06,,
1993-08-25,18.4,,
1993-08-26,18.71,,
1993-08-27,18.9,,
1993-08-30,19.25,,
1993-08-31,19.4,,
1993-09-01,19.52,,
1993-09-02,19.29,,
1993-09-03,19.13,,
1993-09-07,19.13,,
1993-09-08,19.17,,
1993-09-09,18.9,,
1993-09-10,19.06,,
1993-09-13,19.33,,
1993-09-14,19.25,,
1993-09-15,19.25,,
1993-09-16,19.17,,
1993-09-17,19.17,,
1993-09-20,19.21,,
1993-09-21,19.52,,
1993-09-22,19.94,,
1993-09-23,19.98,,
1993-09-24,20.13,,
1993-09-27,19.82,,
1993-09-28,19.63,,
1993-09-29,19.63,,
1993-09-30,19.48,,
1993-10-01,19.48,,
1993-10-04,19.48,,
1993-10-05,19.29,,
1993-10-06,19.71,,
1993-10-07,19.63,,
1993-10-08,19.63,,
1993-10-11,19.63,,
1993-10-12,19.71,,
1993-10-13,19.75,,
1993-10-14,20.21,,
1993-10-15,19.98,,
1993-10-18,20.59,,
1993-10-19,20.67,,
1993-10-20,20.59,,
1993-10-21,20.4,,
1993-10-22,20.59,,
1993-10-25,20.71,,
1993-10-26,20.51,,
1993-10-27,20.59,,
1993-10-28,21.17,,
1993-10-29,21.13,,
1993-11-01,21.24,,
1993-11-02,21.55,,
1993-11-03,21.24,,
1993-11-04,20.97,,
1993-11-05,21.05,,
1993-11-08,21.28,,
1993-11-09,21.4,,
1993-11-10,21.66,,
1993-11-11,21.7,,
1993-11-12,21.63,,
1993-11-15,21.43,,
1993-11-16,21.51,,
1993-11-17,21.43,,
1993-11-18,21.32,,
1993-11-19,21.55,,
1993-11-22,21.59,,
1993-11-23,21.51,,
1993-11-24,21.59,,
1993-11-26,21.63,,
1993-11-29,21.51,,
1993-11-30,21.51,,
1993-12-01,21.32,,
1993-12-02,21.51,,
1993-12-03,21.66,,
1993-12-06,21.47,,
1993-12-07,21.55,,
1993-12-08,21.51,,
1993-12-09,21.43,,
1993-12-10,21.17,,
1993-12-13,21.24,,
1993-12-14,21.05,,
1993-12-15,21.09,,
1993-12-16,20.97,,
1993-12-17,21.13,,
1993-12-20,21.2,,
1993-12-21,20.74,,
1993-12-22,21.17,,
1993-12-23,21.28,,
1993-12-27,21.01,,
1993-12-28,21.24,,
1993-12-29,21.4,,
1993-12-30,21.17,,
1993-12-31,20.94,,
1994-01-03,20.67,,
1994-01-04,20.21,,
1994-01-05,20.4,,
1994-01-06,20.4,,
1994-01-07,20.25,,
1994-01-10,20.21,,
1994-01-11,20.28,,
1994-01-12,20.48,,
1994-01-13,20.32,,
1994-01-14,20.05,,
1994-01-17,19.82,,
1994-01-18,20.02,,
1994-01-19,19.82,,
1994-01-20,19.82,,
1994-01-21,19.56,,
1994-01-24,19.4,,
1994-01-25,19.33,,
1994-01-26,19.56,,
1994-01-27,19.56,,
1994-01-28,19.67,,
1994-01-31,19.9,,
1994-02-01,20.21,,
1994-02-02,20.25,,
1994-02-03,20.09,,
1994-02-04,19.79,,
1994-02-07,19.86,,
1994-02-08,19.94,,
1994-02-09,19.75,,
1994-02-10,20.21,,
1994-02-11,20.28,,
1994-02-14,19.94,,
1994-02-15,20.36,,
1994-02-16,20.21,,
1994-02-17,20.67,,
1994-02-18,20.36,,
1994-02-22,20.63,,
1994-02-23,20.55,,
1994-02-24,20.4,,
1994-02-25,20.25,,
1994-02-28,20.13,,
1994-03-01,20.28,,
1994-03-02,20.25,,
1994-03-03,20.21,,
1994-03-04,20.32,,
1994-03-07,20.25,,
1994-03-08,20.17,,
1994-03-09,20.32,,
1994-03-10,20.28,,
1994-03-11,20.67,,
1994-03-14,20.4,,
1994-03-15,20.74,,
1994-03-16,20.82,,
1994-03-17,20.4,,
1994-03-18,20.48,,
1994-03-21,20.36,,
1994-03-22,20.4,,
1994-03-23,20.4,,
1994-03-24,20.55,,
1994-03-25,20.48,,
1994-03-28,20.63,,
1994-03-29,20.48,,
1994-03-30,19.75,,
1994-03-31,19.71,,
1994-04-04,19.29,,
1994-04-05,19.63,,
1994-04-06,19.33,,
1994-04-07,19.33,,
1994-04-08,19.02,,
1994-04-11,18.79,,
1994-04-12,18.6,,
1994-04-13,18.63,,
1994-04-14,18.67,,
1994-04-15,18.6,,
1994-04-18,18.48,,
1994-04-19,18.63,,
1994-04-20,18.75,,
1994-04-21,18.9,,
1994-04-22,18.87,,
1994-04-25,18.98,,
1994-04-26,18.71,,
1994-04-28,18.71,,
1994-04-29,18.83,,
1994-05-02,18.71,,
1994-05-03,18.79,,
1994-05-04,18.87,,
1994-05-05,19.06,,
1994-05-06,18.75,,
1994-05-09,18.29,,
1994-05-10,18.67,,
1994-05-11,18.33,,
1994-05-12,18.52,,
1994-05-13,18.6,,
1994-05-16,18.87,,
1994-05-17,18.87,,
1994-05-18,18.94,,
1994-05-19,19.1,,
1994-05-20,19.44,,
1994-05-23,19.56,,
1994-05-24,19.79,,
1994-05-25,19.71,,
1994-05-26,19.75,,
1994-05-27,19.67,,
1994-05-31,19.59,,
1994-06-01,19.79,,
1994-06-02,19.79,,
1994-06-03,20.05,,
1994-06-06,20.13,,
1994-06-07,20.09,,
1994-06-08,20.02,,
1994-06-09,20.05,,
1994-06-10,19.94,,
1994-06-13,20.02,,
1994-06-14,20.28,,
1994-06-15,20.05,,
1994-06-16,20.09,,
1994-06-17,20.13,,
1994-06-20,20.05,,
1994-06-21,20.21,,
1994-06-22,20.13,,
1994-06-23,20.02,,
1994-06-24,19.75,,
1994-06-27,19.94,,
1994-06-28,19.9,,
1994-06-29,20.09,,
1994-06-30,20.05,,
1994-07-01,20.13,,
1994-07-05,20.13,,
1994-07-06,19.9,,
1994-07-07,19.71,,
1994-07-08,19.63,,
1994-07-11,19.63,,
1994-07-12,19.48,,
1994-07-13,19.36,,
1994-07-14,19.52,,
1994-07-15,19.48,,
1994-07-18,19.36,,
1994-07-19,19.29,,
1994-07-20,19.25,,
1994-07-21,19.02,,
1994-07-22,18.83,,
1994-07-25,19.02,,
1994-07-26,18.67,,
1994-07-27,19.33,,
1994-07-28,19.29,,
1994-07-29,19.33,,
1994-08-01,19.44,,
1994-08-02,19.13,,
1994-08-03,19.67,,
1994-08-04,19.79,,
1994-08-05,19.86,,
1994-08-08,19.82,,
1994-08-09,19.94,,
1994-08-10,19.94,,
1994-08-11,19.79,,
1994-08-12,19.82,,
1994-08-15,19.86,,
1994-08-16,19.79,,
1994-08-17,19.75,,
1994-08-18,19.63,,
1994-08-19,19.75,,
1994-08-22,19.36,,
1994-08-23,19.4,,
1994-08-24,19.82,,
1994-08-25,19.86,,
1994-08-26,20.02,,
1994-08-29,20.25,,
1994-08-30,23.54,,
1994-08-31,24.16,,
1994-09-01,24.23,,
1994-09-02,24.0,,
1994-09-06,23.39,,
1994-09-07,23.12,,
1994-09-08,23.39,,
1994-09-09,23.16,,
1994-09-12,23.01,,
1994-09-13,22.47,,
1994-09-14,22.43,,
1994-09-15,22.35,,
1994-09-16,22.2,,
1994-09-19,22.28,,
1994-09-20,22.01,,
1994-09-21,22.05,,
1994-09-22,21.82,,
1994-09-23,21.63,,
1994-09-26,21.59,,
1994-09-27,21.36,,
1994-09-28,21.51,,
1994-09-29,21.47,,
1994-09-30,21.36,,
1994-10-03,21.17,,
1994-10-04,20.82,,
1994-10-05,20.71,,
1994-10-06,20.82,,
1994-10-07,21.24,,
1994-10-10,21.28,,
1994-10-11,21.82,,
1994-10-12,22.09,,
1994-10-13,22.28,,
1994-10-14,21.89,,
1994-10-17,22.05,,
1994-10-18,21.97,,
1994-10-19,21.78,,
1994-10-20,21.43,,
1994-10-21,21.24,,
1994-10-24,21.32,,
1994-10-25,21.7,,
1994-10-26,21.86,,
1994-10-27,21.93,,
1994-10-28,21.93,,
1994-10-31,22.09,,
1994-11-01,22.2,,
1994-11-02,22.09,,
1994-11-03,22.2,,
1994-11-04,21.93,,
1994-11-07,21.93,,
1994-11-08,22.12,,
1994-11-09,22.51,,
1994-11-10,22.7,,
1994-11-11,22.35,,
1994-11-14,22.39,,
1994-11-15,22.12,,
1994-11-16,21.97,,
1994-11-17,21.97,,
1994-11-18,21.82,,
1994-11-21,21.63,,
1994-11-22,20.97,,
1994-11-23,20.97,,
1994-11-25,20.94,,
1994-11-28,20.9,,
1994-11-29,21.05,,
1994-11-30,21.09,,
1994-12-01,20.97,,
1994-12-02,21.13,,
1994-12-05,21.13,,
1994-12-06,21.09,,
1994-12-07,21.01,,
1994-12-08,20.63,,
1994-12-09,20.55,,
1994-12-12,20.63,,
1994-12-13,20.4,,
1994-12-14,20.51,,
1994-12-15,20.78,,
1994-12-16,20.94,,
1994-12-19,21.32,,
1994-12-20,21.59,,
1994-12-21,21.47,,
1994-12-22,21.7,,
1994-12-23,22.01,,
1994-12-27,22.16,,
1994-12-28,21.97,,
1994-12-29,22.43,,
1994-12-30,22.28,,
1995-01-03,22.2,,
1995-01-04,22.32,,
1995-01-05,22.62,,
1995-01-06,22.81,,
1995-01-09,22.81,,
1995-01-10,23.08,,
1995-01-11,22.93,,
1995-01-12,22.74,,
1995-01-13,22.81,,
1995-01-16,22.81,,
1995-01-17,22.74,,
1995-01-18,22.43,,
1995-01-19,22.35,,
1995-01-20,22.28,,
1995-01-23,22.35,,
1995-01-24,22.24,,
1995-01-25,22.24,,
1995-01-26,22.43,,
1995-01-27,22.43,,
1995-01-30,22.32,,
1995-01-31,22.09,,
1995-02-01,22.05,,
1995-02-02,21.93,,
1995-02-03,22.01,,
1995-02-06,22.39,,
1995-02-07,22.51,,
1995-02-08,22.74,,
1995-02-09,22.7,,
1995-02-10,23.35,,
1995-02-13,23.31,,
1995-02-14,23.54,,
1995-02-15,23.7,,
1995-02-16,23.27,,
1995-02-17,22.97,,
1995-02-21,23.12,,
1995-02-22,23.12,,
1995-02-23,23.16,,
1995-02-24,23.43,,
1995-02-27,23.62,,
1995-02-28,23.81,,
1995-03-01,23.89,,
1995-03-02,24.0,,
1995-03-03,23.89,,
1995-03-06,23.54,,
1995-03-07,23.27,,
1995-03-08,23.24,,
1995-03-09,23.54,,
1995-03-10,23.93,,
1995-03-13,24.5,,
1995-03-14,25.04,,
1995-03-15,25.0,,
1995-03-16,25.81,,
1995-03-17,26.75,,
1995-03-20,26.69,,
1995-03-21,27.13,,
1995-03-22,26.81,,
1995-03-23,26.69,,
1995-03-24,26.75,,
1995-03-27,26.5,,
1995-03-28,26.19,,
1995-03-29,26.19,,
1995-03-30,25.94,,
1995-03-31,26.44,,
1995-04-03,25.5,,
1995-04-04,26.0,,
1995-04-05,26.0,,
1995-04-06,26.75,,
1995-04-07,26.94,,
1995-04-10,27.63,,
1995-04-11,27.25,,
1995-04-12,27.56,,
1995-04-13,27.5,,
1995-04-17,27.31,,
1995-04-18,27.56,,
1995-04-19,28.0,,
1995-04-20,28.31,,
1995-04-21,28.0,,
1995-04-24,29.5,,
1995-04-25,28.75,,
1995-04-26,29.31,,
1995-04-27,29.0,,
1995-04-28,28.88,,
1995-05-01,28.94,,
1995-05-02,28.69,,
1995-05-03,29.25,,
1995-05-04,29.69,,
1995-05-05,29.25,,
1995-05-08,29.44,,
1995-05-09,29.38,,
1995-05-10,29.06,,
1995-05-11,28.88,,
1995-05-12,29.56,,
1995-05-15,29.88,,
1995-05-16,30.5,,
1995-05-17,30.19,,
1995-05-18,29.63,,
1995-05-19,29.06,,
1995-05-22,28.88,,
1995-05-23,28.94,,
1995-05-24,29.63,,
1995-05-25,29.81,,
1995-05-26,29.81,,
1995-05-30,29.63,,
1995-05-31,29.75,,
1995-06-01,30.06,,
1995-06-02,29.94,,
1995-06-05,30.13,,
1995-06-06,29.88,,
1995-06-07,29.94,,
1995-06-08,29.88,,
1995-06-09,28.88,,
1995-06-12,29.38,,
1995-06-13,29.75,,
1995-06-14,29.56,,
1995-06-15,29.69,,
1995-06-16,30.38,,
1995-06-19,31.88,,
1995-06-20,31.94,,
1995-06-21,31.94,,
1995-06-22,31.81,,
1995-06-23,31.81,,
1995-06-26,30.81,,
1995-06-27,30.5,,
1995-06-28,30.88,,
1995-06-29,31.13,,
1995-06-30,31.56,,
1995-07-03,31.44,,
1995-07-05,31.38,,
1995-07-06,31.19,,
1995-07-07,31.5,,
1995-07-10,31.88,,
1995-07-11,31.94,,
1995-07-12,31.56,,
1995-07-13,31.38,,
1995-07-14,31.0,,
1995-07-17,31.25,,
1995-07-18,31.06,,
1995-07-19,30.44,,
1995-07-20,30.94,,
1995-07-21,31.25,,
1995-07-24,31.38,,
1995-07-25,31.25,,
1995-07-26,31.0,,
1995-07-27,32.44,,
1995-07-28,32.5,,
1995-07-31,31.44,,
1995-08-01,31.75,,
1995-08-02,31.44,,
1995-08-03,31.5,,
1995-08-04,31.13,,
1995-08-07,31.25,,
1995-08-08,30.88,,
1995-08-09,30.56,,
1995-08-10,30.13,,
1995-08-11,30.13,,
1995-08-14,30.13,,
1995-08-15,30.13,,
1995-08-16,30.75,,
1995-08-17,30.75,,
1995-08-18,31.0,,
1995-08-21,31.13,,
1995-08-22,31.0,,
1995-08-23,30.88,,
1995-08-24,30.69,,
1995-08-25,30.69,,
1995-08-28,30.25,,
1995-08-29,30.13,,
1995-08-30,30.31,,
1995-08-31,30.44,,
1995-09-01,31.06,,
1995-09-05,31.5,,
1995-09-06,31.75,,
1995-09-07,31.81,,
1995-09-08,31.75,,
1995-09-11,31.81,,
1995-09-12,31.63,,
1995-09-13,32.0,,
1995-09-14,31.94,,
1995-09-15,32.25,,
1995-09-18,31.94,,
1995-09-19,32.19,,
1995-09-20,32.56,,
1995-09-21,32.25,,
1995-09-22,32.25,,
1995-09-25,32.5,,
1995-09-26,32.44,,
1995-09-27,33.13,,
1995-09-28,33.56,,
1995-09-29,33.56,,
1995-10-02,33.06,,
1995-10-03,32.75,,
1995-10-04,31.88,,
1995-10-05,33.0,,
1995-10-06,33.0,,
1995-10-09,32.94,,
1995-10-10,32.63,,
1995-10-11,33.38,,
1995-10-12,34.25,,
1995-10-13,34.25,,
1995-10-16,33.94,,
1995-10-17,34.25,,
1995-10-18,34.44,,
1995-10-19,34.63,,
1995-10-20,35.0,,
1995-10-23,34.13,,
1995-10-24,34.25,,
1995-10-25,34.25,,
1995-10-26,34.31,,
1995-10-27,34.63,,
1995-10-30,34.06,,
1995-10-31,34.0,,
1995-11-01,33.94,,
1995-11-02,34.06,,
1995-11-03,34.0,,
1995-11-06,33.94,,
1995-11-07,34.19,,
1995-11-08,35.0,,
1995-11-09,34.88,,
1995-11-10,34.81,,
1995-11-13,34.69,,
1995-11-14,34.88,,
1995-11-15,35.44,,
1995-11-16,35.5,,
1995-11-17,35.75,,
1995-11-20,35.56,,
1995-11-21,36.0,,
1995-11-22,36.13,,
1995-11-24,36.19,,
1995-11-27,36.38,,
1995-11-28,36.81,,
1995-11-29,36.75,,
1995-11-30,36.69,,
1995-12-01,36.94,,
1995-12-04,36.81,,
1995-12-05,37.56,,
1995-12-06,37.69,,
1995-12-07,37.5,,
1995-12-08,37.19,,
1995-12-11,36.88,,
1995-12-12,37.13,,
1995-12-13,38.63,,
1995-12-14,38.75,,
1995-12-15,38.13,,
1995-12-18,38.75,,
1995-12-19,38.31,,
1995-12-20,38.38,,
1995-12-21,38.63,,
1995-12-22,38.88,,
1995-12-26,38.88,,
1995-12-27,38.69,,
1995-12-28,39.63,,
1995-12-29,39.5,,
1996-01-02,39.88,,
1996-01-03,39.25,,
1996-01-04,39.0,,
1996-01-05,38.69,,
1996-01-08,40.13,,
1996-01-09,39.44,,
1996-01-10,39.0,,
1996-01-11,38.0,,
1996-01-12,38.0,,
1996-01-15,38.25,,
1996-01-16,39.25,,
1996-01-17,39.0,,
1996-01-18,38.75,,
1996-01-19,38.81,,
