date,BSX,BSX_EPS,PE Ratio
2003-02-10,20.08,,
2003-02-11,19.83,,
2003-02-12,19.98,,
2003-02-13,19.99,,
2003-02-14,20.48,,
2003-02-18,20.92,,
2003-02-19,20.9,,
2003-02-20,21.2,,
2003-02-21,21.48,,
2003-02-24,21.26,,
2003-02-25,21.78,,
2003-02-26,21.7,,
2003-02-27,21.73,,
2003-02-28,22.08,,
2003-03-03,21.54,,
2003-03-04,21.36,,
2003-03-05,21.82,,
2003-03-06,21.08,,
2003-03-07,21.03,,
2003-03-10,20.78,,
2003-03-11,20.81,,
2003-03-12,20.75,,
2003-03-13,22.03,,
2003-03-14,21.78,,
2003-03-17,22.99,,
2003-03-18,22.99,,
2003-03-19,23.18,,
2003-03-20,23.41,,
2003-03-21,23.7,,
2003-03-24,22.84,,
2003-03-25,22.98,,
2003-03-26,21.63,,
2003-03-27,21.48,,
2003-03-28,20.93,,
2003-03-31,20.38,,
2003-04-01,20.86,,
2003-04-02,21.24,,
2003-04-03,21.4,,
2003-04-04,20.63,,
2003-04-07,20.98,,
2003-04-08,21.33,,
2003-04-09,21.54,,
2003-04-10,21.63,,
2003-04-11,21.45,,
2003-04-14,21.36,,
2003-04-15,21.56,,
2003-04-16,21.38,,
2003-04-17,21.09,,
2003-04-21,20.84,,
2003-04-22,21.11,,
2003-04-23,21.82,,
2003-04-24,21.83,,
2003-04-25,21.46,,
2003-04-28,21.57,,
2003-04-29,21.78,,
2003-04-30,21.53,,
2003-05-01,21.81,,
2003-05-02,22.94,,
2003-05-05,22.93,,
2003-05-06,23.25,,
2003-05-07,22.97,,
2003-05-08,23.06,,
2003-05-09,23.46,,
2003-05-12,24.0,,
2003-05-13,24.0,,
2003-05-14,23.73,,
2003-05-15,24.23,,
2003-05-16,24.35,,
2003-05-19,23.8,,
2003-05-20,24.0,,
2003-05-21,25.04,,
2003-05-22,25.39,,
2003-05-23,25.25,,
2003-05-27,25.08,,
2003-05-28,25.03,,
2003-05-29,25.58,,
2003-05-30,26.05,,
2003-06-02,25.4,,
2003-06-03,25.92,,
2003-06-04,27.6,,
2003-06-05,28.42,,
2003-06-06,28.03,,
2003-06-09,28.05,,
2003-06-10,27.5,,
2003-06-11,29.88,,
2003-06-12,30.42,,
2003-06-13,30.88,,
2003-06-16,31.64,,
2003-06-17,32.3,,
2003-06-18,31.55,,
2003-06-19,30.84,,
2003-06-20,30.0,,
2003-06-23,29.9,,
2003-06-24,29.9,,
2003-06-25,30.17,,
2003-06-26,31.5,,
2003-06-27,31.23,,
2003-06-30,30.55,,
2003-07-01,30.47,,
2003-07-02,31.01,,
2003-07-03,31.28,,
2003-07-07,31.2,,
2003-07-08,31.21,,
2003-07-09,30.69,,
2003-07-10,30.14,,
2003-07-11,30.33,,
2003-07-14,30.54,,
2003-07-15,29.91,,
2003-07-16,28.85,,
2003-07-17,28.33,,
2003-07-18,28.78,,
2003-07-21,28.92,,
2003-07-22,28.88,,
2003-07-23,29.16,,
2003-07-24,29.5,,
2003-07-25,30.4,,
2003-07-28,30.78,,
2003-07-29,31.9,,
2003-07-30,31.8,,
2003-07-31,31.62,,
2003-08-01,31.92,,
2003-08-04,32.11,,
2003-08-05,32.05,,
2003-08-06,31.6,,
2003-08-07,31.51,,
2003-08-08,32.12,,
2003-08-11,32.57,,
2003-08-12,31.75,,
2003-08-13,31.05,,
2003-08-14,31.23,,
2003-08-15,31.63,,
2003-08-18,32.08,,
2003-08-19,32.47,,
2003-08-20,32.28,,
2003-08-21,33.25,,
2003-08-22,32.81,,
2003-08-25,32.88,,
2003-08-26,32.69,,
2003-08-27,31.63,,
2003-08-28,31.34,,
2003-08-29,30.05,,
2003-09-02,30.75,,
2003-09-03,30.0,,
2003-09-04,29.34,,
2003-09-05,29.49,,
2003-09-08,29.55,,
2003-09-09,28.95,,
2003-09-10,29.0,,
2003-09-11,30.0,,
2003-09-12,30.7,,
2003-09-15,33.01,,
2003-09-16,33.25,,
2003-09-17,33.54,,
2003-09-18,34.08,,
2003-09-19,34.21,,
2003-09-22,33.56,,
2003-09-23,32.79,,
2003-09-24,32.5,,
2003-09-25,32.4,,
2003-09-26,31.88,,
2003-09-29,31.71,,
2003-09-30,31.9,,
2003-10-01,32.9,,
2003-10-02,32.9,,
2003-10-03,33.16,,
2003-10-06,32.59,,
2003-10-07,31.48,,
2003-10-08,31.5,,
2003-10-09,31.8,,
2003-10-10,31.69,,
2003-10-13,31.08,,
2003-10-14,31.92,,
2003-10-15,32.38,,
2003-10-16,32.4,,
2003-10-17,31.74,,
2003-10-20,31.8,,
2003-10-21,31.92,,
2003-10-22,32.27,,
2003-10-23,32.62,,
2003-10-24,32.29,,
2003-10-27,32.75,,
2003-10-28,32.31,,
2003-10-29,33.92,,
2003-10-30,33.9,,
2003-10-31,33.86,,
2003-11-03,34.25,,
2003-11-04,33.85,,
2003-11-05,34.86,,
2003-11-06,35.71,,
2003-11-07,34.55,,
2003-11-10,33.8,,
2003-11-11,34.03,,
2003-11-12,34.42,,
2003-11-13,34.72,,
2003-11-14,34.65,,
2003-11-17,34.64,,
2003-11-18,33.87,,
2003-11-19,34.45,,
2003-11-20,35.14,,
2003-11-21,33.91,,
2003-11-24,35.7,,
2003-11-25,35.47,,
2003-11-26,35.24,,
2003-11-28,35.89,,
2003-12-01,36.17,,
2003-12-02,35.93,,
2003-12-03,36.14,,
2003-12-04,35.75,,
2003-12-05,35.41,,
2003-12-08,35.22,,
2003-12-09,34.38,,
2003-12-10,34.0,,
2003-12-11,34.79,,
2003-12-12,34.69,,
2003-12-15,34.29,,
2003-12-16,33.8,,
2003-12-17,35.78,,
2003-12-18,35.45,,
2003-12-19,35.27,,
2003-12-22,34.66,,
2003-12-23,34.73,,
2003-12-24,34.7,,
2003-12-26,35.13,,
2003-12-29,36.08,,
2003-12-30,36.54,,
2003-12-31,36.76,,
2004-01-02,36.25,,
2004-01-05,36.1,,
2004-01-06,35.86,,
2004-01-07,35.92,,
2004-01-08,36.05,,
2004-01-09,36.31,,
2004-01-12,36.4,,
2004-01-13,36.43,,
2004-01-14,37.4,,
2004-01-15,37.12,,
2004-01-16,37.55,,
2004-01-20,37.18,,
2004-01-21,37.93,,
2004-01-22,39.26,,
2004-01-23,38.82,,
2004-01-26,40.0,,
2004-01-27,40.01,,
2004-01-28,38.88,,
2004-01-29,39.96,,
2004-01-30,40.79,,
2004-02-02,41.0,,
2004-02-03,42.26,,
2004-02-04,41.88,,
2004-02-05,42.03,,
2004-02-06,42.08,,
2004-02-09,41.6,,
2004-02-10,41.96,,
2004-02-11,42.94,,
2004-02-12,42.42,,
2004-02-13,42.6,,
2004-02-17,43.1,,
2004-02-18,41.78,,
2004-02-19,41.5,,
2004-02-20,41.94,,
2004-02-23,41.3,,
2004-02-24,41.27,,
2004-02-25,41.25,,
2004-02-26,40.85,,
2004-02-27,40.85,,
2004-03-01,41.98,,
2004-03-02,42.2,,
2004-03-03,43.15,,
2004-03-04,44.12,,
2004-03-05,43.53,,
2004-03-08,43.42,,
2004-03-09,42.78,,
2004-03-10,42.05,,
2004-03-11,41.18,,
2004-03-12,41.24,,
2004-03-15,40.29,,
2004-03-16,39.85,,
2004-03-17,41.01,,
2004-03-18,40.22,,
2004-03-19,39.98,,
2004-03-22,39.76,,
2004-03-23,41.66,,
2004-03-24,41.35,,
2004-03-25,41.81,,
2004-03-26,42.21,,
2004-03-29,43.14,,
2004-03-30,42.94,,
2004-03-31,42.38,,
2004-04-01,43.44,,
2004-04-02,44.92,,
2004-04-05,45.81,,
2004-04-06,45.45,,
2004-04-07,44.9,,
2004-04-08,43.89,,
2004-04-12,44.67,,
2004-04-13,43.75,,
2004-04-14,43.4,,
2004-04-15,42.57,,
2004-04-16,43.6,,
2004-04-19,43.4,,
2004-04-20,41.7,,
2004-04-21,41.45,,
2004-04-22,42.25,,
2004-04-23,41.81,,
2004-04-26,41.2,,
2004-04-27,40.25,,
2004-04-28,40.21,,
2004-04-29,40.78,,
2004-04-30,41.19,,
2004-05-03,40.47,,
2004-05-04,40.4,,
2004-05-05,40.57,,
2004-05-06,39.5,,
2004-05-07,39.77,,
2004-05-10,38.99,,
2004-05-11,39.3,,
2004-05-12,39.33,,
2004-05-13,39.13,,
2004-05-14,39.57,,
2004-05-17,39.63,,
2004-05-18,38.98,,
2004-05-19,38.24,,
2004-05-20,37.32,,
2004-05-21,37.9,,
2004-05-24,37.49,,
2004-05-25,40.36,,
2004-05-26,44.82,,
2004-05-27,45.12,,
2004-05-28,44.3,,
2004-06-01,45.6,,
2004-06-02,44.7,,
2004-06-03,43.7,,
2004-06-04,42.9,,
2004-06-07,43.2,,
2004-06-08,43.02,,
2004-06-09,41.88,,
2004-06-10,41.71,,
2004-06-14,42.0,,
2004-06-15,41.98,,
2004-06-16,40.49,,
2004-06-17,41.42,,
2004-06-18,40.96,,
2004-06-21,40.85,,
2004-06-22,41.04,,
2004-06-23,42.05,,
2004-06-24,41.85,,
2004-06-25,41.56,,
2004-06-28,41.39,,
2004-06-29,40.99,,
2004-06-30,42.8,,
2004-07-01,42.7,,
2004-07-02,42.67,,
2004-07-06,42.34,,
2004-07-07,42.37,,
2004-07-08,41.65,,
2004-07-09,41.4,,
2004-07-12,41.4,,
2004-07-13,41.15,,
2004-07-14,40.52,,
2004-07-15,40.49,,
2004-07-16,37.4,,
2004-07-19,36.15,,
2004-07-20,34.7,,
2004-07-21,35.35,,
2004-07-22,33.27,,
2004-07-23,33.59,,
2004-07-26,35.71,,
2004-07-27,37.6,,
2004-07-28,36.53,,
2004-07-29,37.27,,
2004-07-30,38.26,,
2004-08-02,37.44,,
2004-08-03,36.68,,
2004-08-04,36.31,,
2004-08-05,33.9,,
2004-08-06,33.21,,
2004-08-09,32.12,,
2004-08-10,33.34,,
2004-08-11,33.62,,
2004-08-12,33.29,,
2004-08-13,32.37,,
2004-08-16,32.75,,
2004-08-17,33.01,,
2004-08-18,33.9,,
2004-08-19,35.0,,
2004-08-20,34.52,,
2004-08-23,35.2,,
2004-08-24,35.78,,
2004-08-25,36.8,,
2004-08-26,36.76,,
2004-08-27,37.29,,
2004-08-30,36.0,,
2004-08-31,35.73,,
2004-09-01,38.28,,
2004-09-02,38.76,,
2004-09-03,39.06,,
2004-09-07,39.0,,
2004-09-08,39.78,,
2004-09-09,39.35,,
2004-09-10,39.47,,
2004-09-13,38.9,,
2004-09-14,39.06,,
2004-09-15,38.74,,
2004-09-16,38.64,,
2004-09-17,38.34,,
2004-09-20,38.29,,
2004-09-21,38.6,,
2004-09-22,38.05,,
2004-09-23,37.79,,
2004-09-24,38.28,,
2004-09-27,38.0,,
2004-09-28,38.44,,
2004-09-29,39.2,,
2004-09-30,39.73,,
2004-10-01,39.46,,
2004-10-04,38.76,,
2004-10-05,38.41,,
2004-10-06,38.67,,
2004-10-07,38.04,,
2004-10-08,37.96,,
2004-10-11,37.7,,
2004-10-12,37.65,,
2004-10-13,37.59,,
2004-10-14,37.39,,
2004-10-15,37.0,,
2004-10-18,37.81,,
2004-10-19,35.15,,
2004-10-20,36.24,,
2004-10-21,35.5,,
2004-10-22,35.21,,
2004-10-25,34.6,,
2004-10-26,34.98,,
2004-10-27,35.28,,
2004-10-28,35.27,,
2004-10-29,35.3,,
2004-11-01,34.7,,
2004-11-02,34.87,,
2004-11-03,36.1,,
2004-11-04,36.34,,
2004-11-05,36.65,,
2004-11-08,36.44,,
2004-11-09,36.18,,
2004-11-10,35.3,,
2004-11-11,35.5,,
2004-11-12,34.7,,
2004-11-15,34.6,,
2004-11-16,33.73,,
2004-11-17,33.95,,
2004-11-18,33.84,,
2004-11-19,34.02,,
2004-11-22,33.84,,
2004-11-23,33.36,,
2004-11-24,33.6,,
2004-11-26,34.32,,
2004-11-29,34.14,,
2004-11-30,34.81,,
2004-12-01,35.52,,
2004-12-02,35.56,,
2004-12-03,34.54,,
2004-12-06,34.5,,
2004-12-07,34.15,,
2004-12-08,34.4,,
2004-12-09,34.23,,
2004-12-10,34.26,,
2004-12-13,35.0,,
2004-12-14,35.88,,
2004-12-15,36.49,,
2004-12-16,35.47,,
2004-12-17,35.47,,
2004-12-20,35.5,,
2004-12-21,35.86,,
2004-12-22,36.24,,
2004-12-23,35.89,,
2004-12-27,35.63,,
2004-12-28,36.32,,
2004-12-29,35.97,,
2004-12-30,35.89,,
2004-12-31,35.55,,
2005-01-03,34.29,,
2005-01-04,34.17,,
2005-01-05,34.7,,
2005-01-06,35.19,,
2005-01-07,34.74,,
2005-01-10,34.28,,
2005-01-11,33.9,,
2005-01-12,33.49,,
2005-01-13,33.5,,
2005-01-14,33.14,,
2005-01-18,33.53,,
2005-01-19,33.4,,
2005-01-20,33.29,,
2005-01-21,32.91,,
2005-01-24,32.2,,
2005-01-25,31.88,,
2005-01-26,31.78,,
2005-01-27,32.22,,
2005-01-28,32.2,,
2005-01-31,33.06,,
2005-02-01,34.81,,
2005-02-02,34.78,,
2005-02-03,34.41,,
2005-02-04,34.12,,
2005-02-07,33.8,,
2005-02-08,33.25,,
2005-02-09,32.68,,
2005-02-10,32.65,,
2005-02-11,33.0,,
2005-02-14,32.94,,
2005-02-15,33.0,,
2005-02-16,33.27,,
2005-02-17,33.3,,
2005-02-18,32.76,,
2005-02-22,32.15,,
2005-02-23,32.24,,
2005-02-24,33.02,,
2005-02-25,33.31,,
2005-02-28,32.66,,
2005-03-01,32.7,,
2005-03-02,31.56,,
2005-03-03,30.9,,
2005-03-04,31.39,,
2005-03-07,30.73,,
2005-03-08,29.77,,
2005-03-09,29.75,,
2005-03-10,30.0,,
2005-03-11,30.0,,
2005-03-14,30.32,,
2005-03-15,30.33,,
2005-03-16,30.41,,
2005-03-17,30.26,,
2005-03-18,29.87,,
2005-03-21,29.36,,
2005-03-22,28.98,,
2005-03-23,29.0,,
2005-03-24,29.08,,
2005-03-28,28.91,,
2005-03-29,28.67,,
2005-03-30,29.24,,
2005-03-31,29.29,,
2005-04-01,28.67,,
2005-04-04,29.29,,
2005-04-05,30.71,,
2005-04-06,30.61,,
2005-04-07,30.58,,
2005-04-08,30.5,,
2005-04-11,30.54,,
2005-04-12,30.65,,
2005-04-13,30.2,,
2005-04-14,29.9,,
2005-04-15,29.93,,
2005-04-18,30.75,,
2005-04-19,29.05,,
2005-04-20,28.75,,
2005-04-21,29.29,,
2005-04-22,29.35,,
2005-04-25,29.6,,
2005-04-26,29.11,,
2005-04-27,29.37,,
2005-04-28,29.47,,
2005-04-29,29.58,,
2005-05-02,29.36,,
2005-05-03,29.84,,
2005-05-04,29.36,,
2005-05-05,29.5,,
2005-05-06,29.61,,
2005-05-09,29.5,0.43,68.6046511627907
2005-05-10,29.75,0.43,69.18604651162791
2005-05-11,30.42,0.43,70.74418604651163
2005-05-12,30.36,0.43,70.6046511627907
2005-05-13,30.3,0.43,70.46511627906978
2005-05-16,30.75,0.43,71.51162790697674
2005-05-17,30.8,0.43,71.62790697674419
2005-05-18,30.6,0.43,71.16279069767442
2005-05-19,30.36,0.43,70.6046511627907
2005-05-20,30.32,0.43,70.51162790697674
2005-05-23,30.7,0.43,71.3953488372093
2005-05-24,30.6,0.43,71.16279069767442
2005-05-25,29.46,0.43,68.51162790697674
2005-05-26,28.16,0.43,65.48837209302326
2005-05-27,27.95,0.43,65.0
2005-05-31,27.09,0.43,63.0
2005-06-01,27.3,0.43,63.48837209302326
2005-06-02,27.85,0.43,64.76744186046513
2005-06-03,27.8,0.43,64.65116279069768
2005-06-06,27.86,0.43,64.79069767441861
2005-06-07,27.98,0.43,65.06976744186046
2005-06-08,28.05,0.43,65.23255813953489
2005-06-09,28.54,0.43,66.37209302325581
2005-06-10,28.6,0.43,66.51162790697674
2005-06-13,28.7,0.43,66.74418604651163
2005-06-14,28.89,0.43,67.18604651162791
2005-06-15,28.91,0.43,67.23255813953489
2005-06-16,29.04,0.43,67.53488372093022
2005-06-17,29.0,0.43,67.44186046511628
2005-06-20,28.62,0.43,66.55813953488372
2005-06-21,28.7,0.43,66.74418604651163
2005-06-22,28.29,0.43,65.79069767441861
2005-06-23,27.81,0.43,64.67441860465117
2005-06-24,27.51,0.43,63.97674418604652
2005-06-27,27.52,0.43,64.0
2005-06-28,27.71,0.43,64.44186046511628
2005-06-29,27.49,0.43,63.93023255813953
2005-06-30,27.0,0.43,62.7906976744186
2005-07-01,26.89,0.43,62.53488372093023
2005-07-05,28.6,0.43,66.51162790697674
2005-07-06,28.0,0.43,65.11627906976744
2005-07-07,27.8,0.43,64.65116279069768
2005-07-08,27.8,0.43,64.65116279069768
2005-07-11,27.97,0.43,65.04651162790698
2005-07-12,27.86,0.43,64.79069767441861
2005-07-13,27.48,0.43,63.906976744186046
2005-07-14,27.45,0.43,63.83720930232558
2005-07-15,27.66,0.43,64.32558139534883
2005-07-18,27.17,0.43,63.186046511627914
2005-07-19,28.32,0.43,65.86046511627907
2005-07-20,28.83,0.43,67.04651162790698
2005-07-21,28.19,0.43,65.55813953488372
2005-07-22,28.43,0.43,66.11627906976744
2005-07-25,28.33,0.43,65.88372093023256
2005-07-26,28.26,0.43,65.72093023255815
2005-07-27,28.88,0.43,67.16279069767442
2005-07-28,28.78,0.43,66.93023255813954
2005-07-29,28.95,0.43,67.32558139534883
2005-08-01,28.42,0.43,66.09302325581396
2005-08-02,28.73,0.43,66.81395348837209
2005-08-03,28.4,0.43,66.04651162790698
2005-08-04,27.95,0.43,65.0
2005-08-05,28.68,0.43,66.69767441860465
2005-08-08,28.85,0.43,67.09302325581396
2005-08-09,28.82,0.68,42.38235294117647
2005-08-10,28.58,0.68,42.02941176470588
2005-08-11,28.63,0.68,42.10294117647059
2005-08-12,28.31,0.68,41.632352941176464
2005-08-15,28.4,0.68,41.764705882352935
2005-08-16,28.03,0.68,41.220588235294116
2005-08-17,27.52,0.68,40.470588235294116
2005-08-18,27.52,0.68,40.470588235294116
2005-08-19,27.56,0.68,40.52941176470588
2005-08-22,27.15,0.68,39.92647058823529
2005-08-23,25.92,0.68,38.11764705882353
2005-08-24,26.38,0.68,38.79411764705882
2005-08-25,26.58,0.68,39.088235294117645
2005-08-26,26.23,0.68,38.5735294117647
2005-08-29,26.53,0.68,39.01470588235294
2005-08-30,26.6,0.68,39.11764705882353
2005-08-31,26.88,0.68,39.52941176470588
2005-09-01,26.45,0.68,38.897058823529406
2005-09-02,26.34,0.68,38.73529411764706
2005-09-06,26.21,0.68,38.54411764705882
2005-09-07,24.26,0.68,35.6764705882353
2005-09-08,25.18,0.68,37.02941176470588
2005-09-09,25.1,0.68,36.911764705882355
2005-09-12,25.04,0.68,36.8235294117647
2005-09-13,25.0,0.68,36.76470588235294
2005-09-14,24.98,0.68,36.73529411764706
2005-09-15,24.58,0.68,36.147058823529406
2005-09-16,24.2,0.68,35.588235294117645
2005-09-19,23.93,0.68,35.19117647058823
2005-09-20,23.65,0.68,34.77941176470588
2005-09-21,23.17,0.68,34.0735294117647
2005-09-22,23.79,0.68,34.98529411764706
2005-09-23,24.36,0.68,35.8235294117647
2005-09-26,23.59,0.68,34.69117647058823
2005-09-27,23.6,0.68,34.705882352941174
2005-09-28,23.05,0.68,33.89705882352941
2005-09-29,23.35,0.68,34.338235294117645
2005-09-30,23.37,0.68,34.36764705882353
2005-10-03,23.37,0.68,34.36764705882353
2005-10-04,23.98,0.68,35.26470588235294
2005-10-05,23.8,0.68,35.0
2005-10-06,23.62,0.68,34.73529411764706
2005-10-07,23.6,0.68,34.705882352941174
2005-10-10,23.8,0.68,35.0
2005-10-11,23.47,0.68,34.514705882352935
2005-10-12,23.48,0.68,34.529411764705884
2005-10-13,24.3,0.68,35.73529411764706
2005-10-14,23.86,0.68,35.088235294117645
2005-10-17,23.57,0.68,34.66176470588235
2005-10-18,22.95,0.68,33.75
2005-10-19,23.73,0.68,34.89705882352941
2005-10-20,23.74,0.68,34.91176470588235
2005-10-21,23.89,0.68,35.13235294117647
2005-10-24,24.65,0.68,36.24999999999999
2005-10-25,24.35,0.68,35.80882352941176
2005-10-26,24.33,0.68,35.77941176470588
2005-10-27,24.28,0.68,35.705882352941174
2005-10-28,24.59,0.68,36.16176470588235
2005-10-31,25.12,0.68,36.94117647058823
2005-11-01,25.29,0.68,37.19117647058823
2005-11-02,25.29,0.68,37.19117647058823
2005-11-03,25.62,0.68,37.67647058823529
2005-11-04,25.56,0.68,37.588235294117645
2005-11-07,25.6,0.68,37.64705882352941
2005-11-08,25.3,0.36,70.27777777777779
2005-11-09,25.9,0.36,71.94444444444444
2005-11-10,25.97,0.36,72.13888888888889
2005-11-11,25.45,0.36,70.69444444444444
2005-11-14,25.02,0.36,69.5
2005-11-15,25.08,0.36,69.66666666666667
2005-11-16,25.0,0.36,69.44444444444444
2005-11-17,25.94,0.36,72.05555555555556
2005-11-18,26.1,0.36,72.5
2005-11-21,26.26,0.36,72.94444444444446
2005-11-22,25.97,0.36,72.13888888888889
2005-11-23,26.3,0.36,73.05555555555556
2005-11-25,26.57,0.36,73.80555555555556
2005-11-28,26.37,0.36,73.25
2005-11-29,26.45,0.36,73.47222222222223
2005-11-30,26.48,0.36,73.55555555555556
2005-12-01,26.68,0.36,74.11111111111111
2005-12-02,27.33,0.36,75.91666666666667
2005-12-05,26.35,0.36,73.19444444444446
2005-12-06,26.34,0.36,73.16666666666667
2005-12-07,25.81,0.36,71.69444444444444
2005-12-08,26.0,0.36,72.22222222222223
2005-12-09,26.17,0.36,72.69444444444446
2005-12-12,25.87,0.36,71.86111111111111
2005-12-13,25.6,0.36,71.11111111111111
2005-12-14,25.3,0.36,70.27777777777779
2005-12-15,25.56,0.36,71.0
2005-12-16,25.64,0.36,71.22222222222223
2005-12-19,25.61,0.36,71.13888888888889
2005-12-20,25.16,0.36,69.88888888888889
2005-12-21,25.36,0.36,70.44444444444444
2005-12-22,25.39,0.36,70.52777777777779
2005-12-23,25.84,0.36,71.77777777777779
2005-12-27,25.07,0.36,69.63888888888889
2005-12-28,24.8,0.36,68.8888888888889
2005-12-29,24.74,0.36,68.72222222222221
2005-12-30,24.49,0.36,68.02777777777777
2006-01-03,24.46,0.36,67.94444444444444
2006-01-04,25.31,0.36,70.30555555555556
2006-01-05,25.87,0.36,71.86111111111111
2006-01-06,26.24,0.36,72.88888888888889
2006-01-09,25.88,0.36,71.88888888888889
2006-01-10,26.48,0.36,73.55555555555556
2006-01-11,25.41,0.36,70.58333333333334
2006-01-12,25.05,0.36,69.58333333333334
2006-01-13,25.2,0.36,70.0
2006-01-17,23.9,0.36,66.38888888888889
2006-01-18,23.93,0.36,66.47222222222223
2006-01-19,23.95,0.36,66.52777777777777
2006-01-20,23.59,0.36,65.52777777777779
2006-01-23,23.34,0.36,64.83333333333333
2006-01-24,24.0,0.36,66.66666666666667
2006-01-25,23.54,0.36,65.38888888888889
2006-01-26,23.15,0.36,64.30555555555556
2006-01-27,21.63,0.36,60.083333333333336
2006-01-30,20.9,0.36,58.05555555555556
2006-01-31,21.87,0.36,60.75000000000001
2006-02-01,21.89,0.36,60.80555555555556
2006-02-02,21.74,0.36,60.388888888888886
2006-02-03,21.8,0.36,60.55555555555556
2006-02-06,21.62,0.36,60.05555555555556
2006-02-07,22.26,0.36,61.83333333333334
2006-02-08,22.23,0.36,61.75
2006-02-09,21.97,0.36,61.02777777777778
2006-02-10,21.86,0.36,60.72222222222222
2006-02-13,21.77,0.36,60.47222222222222
2006-02-14,22.03,0.36,61.19444444444445
2006-02-15,22.61,0.36,62.80555555555556
2006-02-16,24.58,0.36,68.27777777777777
2006-02-17,24.45,0.36,67.91666666666667
2006-02-21,24.37,0.36,67.69444444444444
2006-02-22,24.13,0.36,67.02777777777777
2006-02-23,24.2,0.36,67.22222222222223
2006-02-24,24.3,0.36,67.5
2006-02-27,24.93,0.36,69.25
2006-02-28,24.42,0.36,67.83333333333334
2006-03-01,24.0,0.76,31.57894736842105
2006-03-02,23.8,0.76,31.315789473684212
2006-03-03,23.53,0.76,30.960526315789476
2006-03-06,23.6,0.76,31.05263157894737
2006-03-07,23.33,0.76,30.69736842105263
2006-03-08,22.96,0.76,30.210526315789476
2006-03-09,22.51,0.76,29.618421052631582
2006-03-10,22.62,0.76,29.763157894736842
2006-03-13,22.76,0.76,29.947368421052634
2006-03-14,22.95,0.76,30.19736842105263
2006-03-15,22.78,0.76,29.97368421052632
2006-03-16,22.5,0.76,29.605263157894736
2006-03-17,22.62,0.76,29.763157894736842
2006-03-20,23.5,0.76,30.92105263157895
2006-03-21,23.57,0.76,31.013157894736842
2006-03-22,23.47,0.76,30.881578947368418
2006-03-23,23.47,0.76,30.881578947368418
2006-03-24,23.49,0.76,30.907894736842103
2006-03-27,23.43,0.76,30.82894736842105
2006-03-28,23.54,0.76,30.973684210526315
2006-03-29,23.25,0.76,30.592105263157894
2006-03-30,23.32,0.76,30.68421052631579
2006-03-31,23.05,0.76,30.328947368421055
2006-04-03,22.63,0.76,29.77631578947368
2006-04-04,22.14,0.76,29.13157894736842
2006-04-05,21.69,0.76,28.539473684210527
2006-04-06,21.93,0.76,28.855263157894736
2006-04-07,21.57,0.76,28.38157894736842
2006-04-10,21.53,0.76,28.328947368421055
2006-04-11,21.36,0.76,28.105263157894736
2006-04-12,22.16,0.76,29.157894736842106
2006-04-13,21.55,0.76,28.355263157894736
2006-04-17,21.48,0.76,28.263157894736842
2006-04-18,21.74,0.76,28.605263157894733
2006-04-19,21.79,0.76,28.671052631578945
2006-04-20,22.26,0.76,29.289473684210527
2006-04-21,22.49,0.76,29.592105263157894
2006-04-24,22.08,0.76,29.052631578947366
2006-04-25,22.44,0.76,29.526315789473685
2006-04-26,23.06,0.76,30.342105263157894
2006-04-27,23.3,0.76,30.657894736842106
2006-04-28,23.24,0.76,30.57894736842105
2006-05-01,22.28,0.76,29.315789473684212
2006-05-02,22.07,0.76,29.039473684210527
2006-05-03,21.66,0.76,28.5
2006-05-04,21.86,0.76,28.763157894736842
2006-05-05,21.91,0.76,28.82894736842105
2006-05-08,21.93,0.76,28.855263157894736
2006-05-09,21.36,0.76,28.105263157894736
2006-05-10,21.01,0.4,52.525
2006-05-11,21.27,0.4,53.175
2006-05-12,20.7,0.4,51.74999999999999
2006-05-15,20.57,0.4,51.425
2006-05-16,20.92,0.4,52.300000000000004
2006-05-17,20.6,0.4,51.5
2006-05-18,20.29,0.4,50.724999999999994
2006-05-19,20.15,0.4,50.37499999999999
2006-05-22,19.96,0.4,49.9
2006-05-23,19.5,0.4,48.75
2006-05-24,20.03,0.4,50.075
2006-05-25,19.89,0.4,49.725
2006-05-26,20.47,0.4,51.175
2006-05-30,20.32,0.4,50.8
2006-05-31,20.68,0.4,51.699999999999996
2006-06-01,20.45,0.4,51.12499999999999
2006-06-02,20.7,0.4,51.74999999999999
2006-06-05,20.38,0.4,50.949999999999996
2006-06-06,20.53,0.4,51.325
2006-06-07,20.22,0.4,50.55
2006-06-08,19.99,0.4,49.974999999999994
2006-06-09,19.71,0.4,49.275
2006-06-12,19.41,0.4,48.525
2006-06-13,19.1,0.4,47.75
2006-06-14,19.0,0.4,47.5
2006-06-15,19.52,0.4,48.8
2006-06-16,20.09,0.4,50.224999999999994
2006-06-19,19.7,0.4,49.24999999999999
2006-06-20,19.18,0.4,47.949999999999996
2006-06-21,19.11,0.4,47.775
2006-06-22,18.61,0.4,46.525
2006-06-23,18.26,0.4,45.65
2006-06-26,17.06,0.4,42.64999999999999
2006-06-27,16.65,0.4,41.62499999999999
2006-06-28,16.95,0.4,42.37499999999999
2006-06-29,16.94,0.4,42.35
2006-06-30,16.84,0.4,42.099999999999994
2006-07-03,16.7,0.4,41.74999999999999
2006-07-05,16.19,0.4,40.475
2006-07-06,15.75,0.4,39.375
2006-07-07,16.06,0.4,40.14999999999999
2006-07-10,16.36,0.4,40.9
