date,AOS,AOS_EPS,PE Ratio
1996-06-28,2.78,0.04,69.5
1996-07-01,2.78,0.04,69.5
1996-07-02,2.79,0.04,69.75
1996-07-03,2.79,0.04,69.75
1996-07-05,2.72,0.04,68.0
1996-07-08,2.72,0.04,68.0
1996-07-09,2.72,0.04,68.0
1996-07-10,2.67,0.04,66.75
1996-07-11,2.58,0.04,64.5
1996-07-12,2.64,0.04,66.0
1996-07-15,2.58,0.04,64.5
1996-07-16,2.51,0.04,62.74999999999999
1996-07-17,2.57,0.04,64.25
1996-07-18,2.56,0.04,64.0
1996-07-19,2.5,0.04,62.5
1996-07-22,2.44,0.04,61.0
1996-07-23,2.44,0.04,61.0
1996-07-24,2.42,0.04,60.5
1996-07-25,2.47,0.04,61.75000000000001
1996-07-26,2.47,0.04,61.75000000000001
1996-07-29,2.44,0.04,61.0
1996-07-30,2.43,0.04,60.75
1996-07-31,2.47,0.04,61.75000000000001
1996-08-01,2.49,0.04,62.25000000000001
1996-08-02,2.5,0.04,62.5
1996-08-05,2.58,0.04,64.5
1996-08-06,2.5,0.04,62.5
1996-08-07,2.56,0.04,64.0
1996-08-08,2.6,0.04,65.0
1996-08-09,2.61,0.04,65.25
1996-08-12,2.63,0.04,65.75
1996-08-13,2.58,0.04,64.5
1996-08-14,2.61,0.04,65.25
1996-08-15,2.64,0.04,66.0
1996-08-16,2.74,0.04,68.5
1996-08-19,2.74,0.04,68.5
1996-08-20,2.78,0.04,69.5
1996-08-21,2.71,0.04,67.75
1996-08-22,2.74,0.04,68.5
1996-08-23,2.71,0.04,67.75
1996-08-26,2.68,0.04,67.0
1996-08-27,2.69,0.04,67.25
1996-08-28,2.68,0.04,67.0
1996-08-29,2.69,0.04,67.25
1996-08-30,2.69,0.04,67.25
1996-09-03,2.65,0.04,66.25
1996-09-04,2.69,0.04,67.25
1996-09-05,2.76,0.04,69.0
1996-09-06,2.78,0.04,69.5
1996-09-09,2.74,0.04,68.5
1996-09-10,2.74,0.04,68.5
1996-09-11,2.74,0.04,68.5
1996-09-12,2.74,0.04,68.5
1996-09-13,2.79,0.04,69.75
1996-09-16,2.79,0.04,69.75
1996-09-17,2.78,0.04,69.5
1996-09-18,2.78,0.04,69.5
1996-09-19,2.79,0.04,69.75
1996-09-20,2.82,0.04,70.5
1996-09-23,2.78,0.04,69.5
1996-09-24,2.72,0.04,68.0
1996-09-25,2.71,0.04,67.75
1996-09-26,2.69,0.04,67.25
1996-09-27,2.71,0.04,67.75
1996-09-30,2.76,0.04,69.0
1996-10-01,2.78,0.04,69.5
1996-10-02,2.82,0.04,70.5
1996-10-03,2.81,0.04,70.25
1996-10-04,2.79,0.04,69.75
1996-10-07,2.75,0.04,68.75
1996-10-08,2.69,0.04,67.25
1996-10-09,2.69,0.04,67.25
1996-10-10,2.88,0.04,72.0
1996-10-11,2.9,0.04,72.5
1996-10-14,2.92,0.04,73.0
1996-10-15,2.99,0.04,74.75
1996-10-16,3.0,0.04,75.0
1996-10-17,3.0,0.04,75.0
1996-10-18,2.96,0.04,74.0
1996-10-21,2.88,0.04,72.0
1996-10-22,2.86,0.04,71.5
1996-10-23,2.88,0.04,72.0
1996-10-24,2.92,0.04,73.0
1996-10-25,2.93,0.04,73.25
1996-10-28,2.94,0.04,73.5
1996-10-29,2.92,0.04,73.0
1996-10-30,2.89,0.04,72.25
1996-10-31,2.92,0.04,73.0
1996-11-01,2.89,0.04,72.25
1996-11-04,2.96,0.04,74.0
1996-11-05,2.96,0.04,74.0
1996-11-06,3.01,0.04,75.25
1996-11-07,3.07,0.04,76.75
1996-11-08,3.04,0.04,76.0
1996-11-11,3.06,0.04,76.5
1996-11-12,3.06,0.04,76.5
1996-11-13,3.06,0.04,76.5
1996-11-14,3.07,0.04,76.75
1996-11-15,3.04,0.04,76.0
1996-11-18,3.07,0.04,76.75
1996-11-19,3.08,0.04,77.0
1996-11-20,3.13,0.04,78.25
1996-11-21,3.13,0.04,78.25
1996-11-22,3.11,0.04,77.75
1996-11-25,3.14,0.04,78.5
1996-11-26,3.13,0.04,78.25
1996-11-27,3.19,0.04,79.75
1996-11-29,3.31,0.04,82.75
1996-12-02,3.26,0.04,81.5
1996-12-03,3.32,0.04,83.0
1996-12-04,3.38,0.04,84.5
1996-12-05,3.5,0.04,87.5
1996-12-06,3.49,0.04,87.25
1996-12-09,3.53,0.04,88.25
1996-12-10,3.54,0.04,88.5
1996-12-11,3.47,0.04,86.75
1996-12-12,3.54,0.04,88.5
1996-12-13,3.53,0.04,88.25
1996-12-16,3.25,0.04,81.25
1996-12-17,3.13,0.04,78.25
1996-12-18,3.11,0.04,77.75
1996-12-19,3.08,0.04,77.0
1996-12-20,3.1,0.04,77.5
1996-12-23,3.25,0.04,81.25
1996-12-24,3.31,0.04,82.75
1996-12-26,3.3,0.04,82.5
1996-12-27,3.26,0.04,81.5
1996-12-30,3.25,0.04,81.25
1996-12-31,3.32,0.04,83.0
1997-01-02,3.31,0.04,82.75
1997-01-03,3.28,0.04,82.0
1997-01-06,3.24,0.04,81.0
1997-01-07,3.33,0.04,83.25
1997-01-08,3.32,0.04,83.0
1997-01-09,3.31,0.04,82.75
1997-01-10,3.32,0.04,83.0
1997-01-13,3.33,0.04,83.25
1997-01-14,3.43,0.04,85.75
1997-01-15,3.35,0.04,83.75
1997-01-16,3.32,0.04,83.0
1997-01-17,3.29,0.04,82.25
1997-01-20,3.25,0.04,81.25
1997-01-21,3.22,0.04,80.5
1997-01-22,3.25,0.04,81.25
1997-01-23,3.32,0.04,83.0
1997-01-24,3.42,0.04,85.5
1997-01-27,3.74,0.04,93.5
1997-01-28,3.6,0.04,90.0
1997-01-29,3.63,0.04,90.75
1997-01-30,3.69,0.04,92.25
1997-01-31,3.71,0.04,92.75
1997-02-03,3.71,0.04,92.75
1997-02-04,3.72,0.04,93.0
1997-02-05,3.74,0.04,93.5
1997-02-06,3.74,0.04,93.5
1997-02-07,3.72,0.04,93.0
1997-02-10,3.71,0.04,92.75
1997-02-11,3.6,0.04,90.0
1997-02-12,3.63,0.04,90.75
1997-02-13,3.61,0.04,90.25
1997-02-14,3.58,0.04,89.5
1997-02-18,3.63,0.04,90.75
1997-02-19,3.67,0.04,91.75
1997-02-20,3.68,0.04,92.0
1997-02-21,3.71,0.04,92.75
1997-02-24,3.72,0.04,93.0
1997-02-25,3.75,0.04,93.75
1997-02-26,3.76,0.04,93.99999999999999
1997-02-27,3.69,0.04,92.25
1997-02-28,3.74,0.04,93.5
1997-03-03,3.75,0.04,93.75
1997-03-04,3.76,0.04,93.99999999999999
1997-03-05,3.81,0.04,95.25
1997-03-06,3.89,0.04,97.25
1997-03-07,3.86,0.04,96.5
1997-03-10,3.9,0.04,97.5
1997-03-11,3.93,0.04,98.25
1997-03-12,3.88,0.04,97.0
1997-03-13,3.88,0.04,97.0
1997-03-14,3.88,0.04,97.0
1997-03-17,3.89,0.04,97.25
1997-03-18,3.89,0.04,97.25
1997-03-19,3.88,0.04,97.0
1997-03-20,3.88,0.04,97.0
1997-03-21,3.88,0.04,97.0
1997-03-24,3.89,0.04,97.25
1997-03-25,3.92,0.04,98.0
1997-03-26,3.92,0.04,98.0
1997-03-27,3.89,0.04,97.25
1997-03-31,3.88,0.04,97.0
1997-04-01,3.81,0.04,95.25
1997-04-02,3.83,0.04,95.75
1997-04-03,3.82,0.04,95.5
1997-04-04,3.79,0.04,94.75
1997-04-07,3.78,0.04,94.5
1997-04-08,3.79,0.04,94.75
1997-04-09,3.82,0.04,95.5
1997-04-10,3.83,0.04,95.75
1997-04-11,3.79,0.04,94.75
1997-04-14,3.82,0.04,95.5
1997-04-15,3.89,0.04,97.25
1997-04-16,3.9,0.04,97.5
1997-04-17,3.88,0.04,97.0
1997-04-18,3.86,0.04,96.5
1997-04-21,3.83,0.04,95.75
1997-04-22,3.85,0.04,96.25
1997-04-23,3.83,0.04,95.75
1997-04-24,3.83,0.04,95.75
1997-04-25,3.86,0.04,96.5
1997-04-28,3.85,0.04,96.25
1997-04-29,3.86,0.04,96.5
1997-04-30,3.86,0.04,96.5
1997-05-01,3.88,0.04,97.0
1997-05-02,3.89,0.04,97.25
1997-05-05,4.03,0.04,100.75
1997-05-06,4.0,0.04,100.0
1997-05-07,3.97,0.04,99.25
1997-05-08,3.94,0.04,98.5
1997-05-09,3.96,0.04,99.0
1997-05-12,3.99,0.04,99.75
1997-05-13,3.94,0.04,98.5
1997-05-14,3.99,0.04,99.75
1997-05-15,3.97,0.04,99.25
1997-05-16,3.96,0.04,99.0
1997-05-19,3.96,0.04,99.0
1997-05-20,3.97,0.04,99.25
1997-05-21,4.0,0.04,100.0
1997-05-22,4.06,0.04,101.49999999999999
1997-05-23,4.14,0.04,103.49999999999999
1997-05-27,4.13,0.04,103.25
1997-05-28,4.1,0.04,102.49999999999999
1997-05-29,4.08,0.04,102.0
1997-05-30,4.08,0.04,102.0
1997-06-02,4.11,0.04,102.75
1997-06-03,4.08,0.04,102.0
1997-06-04,4.07,0.04,101.75
1997-06-05,4.07,0.04,101.75
1997-06-06,4.1,0.04,102.49999999999999
1997-06-09,4.1,0.04,102.49999999999999
1997-06-10,4.11,0.04,102.75
1997-06-11,4.11,0.04,102.75
1997-06-12,4.08,0.04,102.0
1997-06-13,4.14,0.04,103.49999999999999
1997-06-16,4.07,0.04,101.75
1997-06-17,4.04,0.04,101.0
1997-06-18,4.04,0.04,101.0
1997-06-19,4.08,0.04,102.0
1997-06-20,4.03,0.04,100.75
1997-06-23,3.97,0.04,99.25
1997-06-24,4.0,0.04,100.0
1997-06-25,3.99,0.04,99.75
1997-06-26,3.91,0.04,97.75
1997-06-27,3.95,0.04,98.75
1997-06-30,3.95,0.04,98.75
1997-07-01,3.89,0.04,97.25
1997-07-02,3.9,0.04,97.5
1997-07-03,3.9,0.04,97.5
1997-07-07,3.92,0.04,98.0
1997-07-08,3.92,0.04,98.0
1997-07-09,3.92,0.04,98.0
1997-07-10,3.91,0.04,97.75
1997-07-11,3.92,0.04,98.0
1997-07-14,3.9,0.04,97.5
1997-07-15,3.92,0.04,98.0
1997-07-16,3.92,0.04,98.0
1997-07-17,3.92,0.04,98.0
1997-07-18,3.89,0.04,97.25
1997-07-21,3.79,0.04,94.75
1997-07-22,3.86,0.04,96.5
1997-07-23,3.86,0.04,96.5
1997-07-24,3.87,0.04,96.75
1997-07-25,3.91,0.04,97.75
1997-07-28,3.9,0.04,97.5
1997-07-29,3.94,0.04,98.5
1997-07-30,3.93,0.04,98.25
1997-07-31,3.98,0.04,99.5
1997-08-01,4.03,0.04,100.75
1997-08-04,4.03,0.04,100.75
1997-08-05,4.03,0.04,100.75
1997-08-06,4.08,0.04,102.0
1997-08-07,4.0,0.04,100.0
1997-08-08,3.92,0.04,98.0
1997-08-11,4.04,0.04,101.0
1997-08-12,4.01,0.04,100.24999999999999
1997-08-13,3.99,0.04,99.75
1997-08-14,3.99,0.04,99.75
1997-08-15,3.9,0.04,97.5
1997-08-18,3.88,0.04,97.0
1997-08-19,3.92,0.04,98.0
1997-08-20,4.01,0.04,100.24999999999999
1997-08-21,3.97,0.04,99.25
1997-08-22,3.95,0.04,98.75
1997-08-25,3.94,0.04,98.5
1997-08-26,3.9,0.04,97.5
1997-08-27,3.96,0.04,99.0
1997-08-28,3.92,0.04,98.0
1997-08-29,3.92,0.04,98.0
1997-09-02,3.94,0.04,98.5
1997-09-03,3.92,0.04,98.0
1997-09-04,3.92,0.04,98.0
1997-09-05,4.15,0.04,103.75
1997-09-08,4.19,0.04,104.75000000000001
1997-09-09,4.24,0.04,106.0
1997-09-10,4.35,0.04,108.74999999999999
1997-09-11,4.35,0.04,108.74999999999999
1997-09-12,4.38,0.04,109.5
1997-09-15,4.38,0.04,109.5
1997-09-16,4.36,0.04,109.0
1997-09-17,4.32,0.04,108.0
1997-09-18,4.26,0.04,106.49999999999999
1997-09-19,4.23,0.04,105.75000000000001
1997-09-22,4.16,0.04,104.0
1997-09-23,4.24,0.04,106.0
1997-09-24,4.31,0.04,107.74999999999999
1997-09-25,4.32,0.04,108.0
1997-09-26,4.26,0.04,106.49999999999999
1997-09-29,4.31,0.04,107.74999999999999
1997-09-30,4.4,0.04,110.0
1997-10-01,4.63,0.04,115.75
1997-10-02,4.57,0.04,114.25
1997-10-03,4.53,0.04,113.25
1997-10-06,4.56,0.04,113.99999999999999
1997-10-07,4.57,0.04,114.25
1997-10-08,4.63,0.04,115.75
1997-10-09,4.6,0.04,114.99999999999999
1997-10-10,4.6,0.04,114.99999999999999
1997-10-13,4.68,0.04,116.99999999999999
1997-10-14,4.67,0.04,116.75
1997-10-15,4.67,0.04,116.75
1997-10-16,4.65,0.04,116.25
1997-10-17,4.61,0.04,115.25
1997-10-20,4.65,0.04,116.25
1997-10-21,4.75,0.04,118.75
1997-10-22,4.76,0.04,118.99999999999999
1997-10-23,4.71,0.04,117.75
1997-10-24,4.71,0.04,117.75
1997-10-27,4.68,0.04,116.99999999999999
1997-10-28,4.62,0.04,115.5
1997-10-29,4.64,0.04,115.99999999999999
1997-10-30,4.61,0.04,115.25
1997-10-31,4.6,0.04,114.99999999999999
1997-11-03,4.76,0.04,118.99999999999999
1997-11-04,4.74,0.04,118.5
1997-11-05,4.75,0.04,118.75
1997-11-06,4.74,0.04,118.5
1997-11-07,4.69,0.04,117.25000000000001
1997-11-10,4.73,0.04,118.25000000000001
1997-11-11,4.69,0.04,117.25000000000001
1997-11-12,4.64,0.04,115.99999999999999
1997-11-13,4.76,0.04,118.99999999999999
1997-11-14,4.68,0.04,116.99999999999999
1997-11-17,4.74,0.04,118.5
1997-11-18,4.68,0.04,116.99999999999999
1997-11-19,4.68,0.04,116.99999999999999
1997-11-20,4.76,0.04,118.99999999999999
1997-11-21,4.76,0.04,118.99999999999999
1997-11-24,4.71,0.04,117.75
1997-11-25,4.67,0.04,116.75
1997-11-26,4.65,0.04,116.25
1997-11-28,4.73,0.04,118.25000000000001
1997-12-01,4.72,0.04,117.99999999999999
1997-12-02,4.7,0.04,117.5
1997-12-03,4.7,0.04,117.5
1997-12-04,4.72,0.04,117.99999999999999
1997-12-05,4.68,0.04,116.99999999999999
1997-12-08,4.67,0.04,116.75
1997-12-09,4.7,0.04,117.5
1997-12-10,4.69,0.04,117.25000000000001
1997-12-11,4.67,0.04,116.75
1997-12-12,4.66,0.04,116.5
1997-12-15,4.65,0.04,116.25
1997-12-16,4.65,0.04,116.25
1997-12-17,4.75,0.04,118.75
1997-12-18,4.65,0.04,116.25
1997-12-19,4.6,0.04,114.99999999999999
1997-12-22,4.65,0.04,116.25
1997-12-23,4.72,0.04,117.99999999999999
1997-12-24,4.7,0.04,117.5
1997-12-26,4.68,0.04,116.99999999999999
1997-12-29,4.7,0.04,117.5
1997-12-30,4.74,0.04,118.5
1997-12-31,4.69,0.04,117.25000000000001
1998-01-02,4.76,0.04,118.99999999999999
1998-01-05,4.74,0.04,118.5
1998-01-06,4.72,0.04,117.99999999999999
1998-01-07,4.68,0.04,116.99999999999999
1998-01-08,4.6,0.04,114.99999999999999
1998-01-09,4.5,0.04,112.5
1998-01-12,4.48,0.04,112.00000000000001
1998-01-13,4.51,0.04,112.74999999999999
1998-01-14,4.67,0.04,116.75
1998-01-15,4.65,0.04,116.25
1998-01-16,4.65,0.04,116.25
1998-01-20,4.74,0.04,118.5
1998-01-21,4.73,0.04,118.25000000000001
1998-01-22,4.74,0.04,118.5
1998-01-23,4.67,0.04,116.75
1998-01-26,4.78,0.04,119.5
1998-01-27,4.74,0.04,118.5
1998-01-28,4.67,0.04,116.75
1998-01-29,4.7,0.04,117.5
1998-01-30,4.67,0.04,116.75
1998-02-02,4.77,0.04,119.24999999999999
1998-02-03,4.78,0.04,119.5
1998-02-04,4.78,0.04,119.5
1998-02-05,4.85,0.04,121.24999999999999
1998-02-06,4.84,0.04,121.0
1998-02-09,4.82,0.04,120.5
1998-02-10,4.86,0.04,121.5
1998-02-11,4.84,0.04,121.0
1998-02-12,4.8,0.04,120.0
1998-02-13,4.81,0.04,120.24999999999999
1998-02-17,4.81,0.04,120.24999999999999
1998-02-18,4.78,0.04,119.5
1998-02-19,4.77,0.04,119.24999999999999
1998-02-20,4.76,0.04,118.99999999999999
1998-02-23,4.82,0.04,120.5
1998-02-24,4.75,0.04,118.75
1998-02-25,4.76,0.04,118.99999999999999
1998-02-26,4.84,0.04,121.0
1998-02-27,4.83,0.04,120.75
1998-03-02,4.88,0.04,122.0
1998-03-03,4.78,0.04,119.5
1998-03-04,4.81,0.04,120.24999999999999
1998-03-05,4.71,0.04,117.75
1998-03-06,4.85,0.04,121.24999999999999
1998-03-09,4.86,0.04,121.5
1998-03-10,4.85,0.04,121.24999999999999
1998-03-11,4.88,0.04,122.0
1998-03-12,4.83,0.04,120.75
1998-03-13,4.86,0.04,121.5
1998-03-16,4.88,0.04,122.0
1998-03-17,4.89,0.04,122.24999999999999
1998-03-18,4.88,0.04,122.0
1998-03-19,4.85,0.04,121.24999999999999
1998-03-20,4.84,0.04,121.0
1998-03-23,4.9,0.04,122.5
1998-03-24,4.92,0.04,123.0
1998-03-25,4.89,0.04,122.24999999999999
1998-03-26,4.9,0.04,122.5
1998-03-27,4.83,0.04,120.75
1998-03-30,4.88,0.04,122.0
1998-03-31,4.97,0.04,124.24999999999999
1998-04-01,5.03,0.04,125.75
1998-04-02,5.01,0.04,125.24999999999999
1998-04-03,4.96,0.04,124.0
1998-04-06,4.89,0.04,122.24999999999999
1998-04-07,4.86,0.04,121.5
1998-04-08,4.82,0.04,120.5
1998-04-09,4.89,0.04,122.24999999999999
1998-04-13,4.84,0.04,121.0
1998-04-14,4.86,0.04,121.5
1998-04-15,4.87,0.04,121.75
1998-04-16,4.83,0.04,120.75
1998-04-17,5.02,0.04,125.49999999999999
1998-04-20,4.98,0.04,124.50000000000001
1998-04-21,5.1,0.04,127.49999999999999
1998-04-22,5.1,0.04,127.49999999999999
1998-04-23,5.08,0.04,127.0
1998-04-24,5.08,0.04,127.0
1998-04-27,4.94,0.04,123.50000000000001
1998-04-28,4.99,0.04,124.75
1998-04-29,4.94,0.04,123.50000000000001
1998-04-30,5.01,0.04,125.24999999999999
1998-05-01,5.06,0.04,126.49999999999999
1998-05-04,5.11,0.04,127.75
1998-05-05,5.08,0.04,127.0
1998-05-06,5.03,0.04,125.75
1998-05-07,5.1,0.04,127.49999999999999
1998-05-08,5.09,0.04,127.25
1998-05-11,5.08,0.04,127.0
1998-05-12,5.06,0.04,126.49999999999999
1998-05-13,5.17,0.04,129.25
1998-05-14,5.46,0.04,136.5
1998-05-15,5.56,0.04,139.0
1998-05-18,5.56,0.04,139.0
1998-05-19,5.69,0.04,142.25
1998-05-20,5.78,0.04,144.5
1998-05-21,5.79,0.04,144.75
1998-05-22,5.83,0.04,145.75
1998-05-26,5.84,0.04,146.0
1998-05-27,5.9,0.04,147.5
1998-05-28,5.76,0.04,144.0
1998-05-29,5.61,0.04,140.25
1998-06-01,5.65,0.04,141.25
1998-06-02,5.72,0.04,143.0
1998-06-03,5.74,0.04,143.5
1998-06-04,5.77,0.04,144.25
1998-06-05,5.78,0.04,144.5
1998-06-08,5.78,0.04,144.5
1998-06-09,5.76,0.04,144.0
1998-06-10,5.72,0.04,143.0
1998-06-11,5.67,0.04,141.75
1998-06-12,5.69,0.04,142.25
1998-06-15,5.61,0.04,140.25
1998-06-16,5.81,0.04,145.25
1998-06-17,5.91,0.04,147.75
1998-06-18,5.81,0.04,145.25
1998-06-19,5.72,0.04,143.0
1998-06-22,5.84,0.04,146.0
1998-06-23,5.83,0.04,145.75
1998-06-24,5.81,0.04,145.25
1998-06-25,5.82,0.04,145.5
1998-06-26,5.83,0.04,145.75
1998-06-29,5.79,0.04,144.75
1998-06-30,5.74,0.04,143.5
1998-07-01,5.85,0.04,146.25
1998-07-02,5.79,0.04,144.75
1998-07-06,5.75,0.04,143.75
1998-07-07,5.69,0.04,142.25
1998-07-08,5.78,0.04,144.5
1998-07-09,5.76,0.04,144.0
1998-07-10,5.98,0.04,149.5
1998-07-13,5.9,0.04,147.5
1998-07-14,5.75,0.04,143.75
1998-07-15,5.61,0.04,140.25
1998-07-16,5.55,0.04,138.75
1998-07-17,5.5,0.04,137.5
1998-07-20,5.44,0.04,136.0
1998-07-21,5.44,0.04,136.0
1998-07-22,5.39,0.04,134.75
1998-07-23,5.31,0.04,132.75
1998-07-24,4.99,0.04,124.75
1998-07-27,4.93,0.04,123.24999999999999
1998-07-28,4.56,0.04,113.99999999999999
1998-07-29,4.54,0.04,113.5
1998-07-30,4.6,0.04,114.99999999999999
1998-07-31,4.59,0.04,114.75
1998-08-03,4.52,0.04,112.99999999999999
1998-08-04,4.32,0.04,108.0
1998-08-05,4.35,0.04,108.74999999999999
1998-08-06,4.31,0.04,107.74999999999999
1998-08-07,4.3,0.04,107.5
1998-08-10,4.27,0.04,106.74999999999999
1998-08-11,4.22,0.04,105.49999999999999
1998-08-12,4.36,0.04,109.0
1998-08-13,4.43,0.04,110.74999999999999
1998-08-14,4.5,0.04,112.5
1998-08-17,4.73,0.04,118.25000000000001
1998-08-18,4.76,0.04,118.99999999999999
1998-08-19,4.67,0.04,116.75
1998-08-20,4.57,0.04,114.25
1998-08-21,4.5,0.04,112.5
1998-08-24,4.41,0.04,110.25
1998-08-25,4.32,0.04,108.0
1998-08-26,4.28,0.04,107.0
1998-08-27,4.13,0.04,103.25
1998-08-28,3.65,0.04,91.25
1998-08-31,3.15,0.04,78.75
1998-09-01,3.29,0.04,82.25
1998-09-02,3.33,0.04,83.25
1998-09-03,3.53,0.04,88.25
1998-09-04,3.57,0.04,89.25
1998-09-08,3.77,0.04,94.25
1998-09-09,3.76,0.04,93.99999999999999
1998-09-10,3.67,0.04,91.75
1998-09-11,3.9,0.04,97.5
1998-09-14,3.82,0.04,95.5
1998-09-15,3.66,0.04,91.5
1998-09-16,3.63,0.04,90.75
1998-09-17,3.5,0.04,87.5
1998-09-18,3.63,0.04,90.75
1998-09-21,3.59,0.04,89.75
1998-09-22,3.52,0.04,88.0
1998-09-23,3.55,0.04,88.75
1998-09-24,3.52,0.04,88.0
1998-09-25,3.49,0.04,87.25
1998-09-28,3.49,0.04,87.25
1998-09-29,3.45,0.04,86.25
1998-09-30,3.27,0.04,81.75
1998-10-01,3.18,0.04,79.5
1998-10-02,3.15,0.04,78.75
1998-10-05,3.11,0.04,77.75
1998-10-06,2.98,0.04,74.5
1998-10-07,2.84,0.04,71.0
1998-10-08,2.75,0.04,68.75
1998-10-09,2.78,0.04,69.5
1998-10-12,2.77,0.04,69.25
1998-10-13,2.66,0.04,66.5
1998-10-14,2.98,0.04,74.5
1998-10-15,3.0,0.04,75.0
1998-10-16,3.02,0.04,75.5
1998-10-19,3.05,0.04,76.25
1998-10-20,3.09,0.04,77.25
1998-10-21,3.15,0.04,78.75
1998-10-22,3.23,0.04,80.75
1998-10-23,3.28,0.04,82.0
1998-10-26,3.17,0.04,79.25
1998-10-27,3.29,0.04,82.25
1998-10-28,3.29,0.04,82.25
1998-10-29,3.36,0.04,84.0
1998-10-30,3.41,0.04,85.25
1998-11-02,3.54,0.04,88.5
1998-11-03,3.57,0.04,89.25
1998-11-04,3.54,0.04,88.5
1998-11-05,3.73,0.04,93.25
1998-11-06,3.82,0.04,95.5
1998-11-09,3.94,0.04,98.5
1998-11-10,3.85,0.04,96.25
1998-11-11,3.79,0.04,94.75
1998-11-12,3.71,0.04,92.75
1998-11-13,3.67,0.04,91.75
1998-11-16,3.76,0.04,93.99999999999999
1998-11-17,3.76,0.04,93.99999999999999
1998-11-18,3.68,0.04,92.0
1998-11-19,3.69,0.04,92.25
1998-11-20,3.69,0.04,92.25
1998-11-23,3.77,0.04,94.25
1998-11-24,3.83,0.04,95.75
1998-11-25,3.9,0.04,97.5
1998-11-27,3.94,0.04,98.5
1998-11-30,4.15,0.04,103.75
1998-12-01,4.36,0.04,109.0
1998-12-02,4.39,0.04,109.74999999999999
1998-12-03,4.38,0.04,109.5
1998-12-04,4.39,0.04,109.74999999999999
1998-12-07,4.28,0.04,107.0
1998-12-08,4.16,0.04,104.0
1998-12-09,3.97,0.04,99.25
1998-12-10,3.91,0.04,97.75
1998-12-11,3.93,0.04,98.25
1998-12-14,3.91,0.04,97.75
1998-12-15,3.84,0.04,96.0
1998-12-16,3.77,0.04,94.25
1998-12-17,3.89,0.04,97.25
1998-12-18,3.98,0.04,99.5
1998-12-21,4.0,0.04,100.0
1998-12-22,4.15,0.04,103.75
1998-12-23,4.17,0.04,104.25
1998-12-24,4.15,0.04,103.75
1998-12-28,4.15,0.04,103.75
1998-12-29,4.17,0.04,104.25
1998-12-30,4.16,0.04,104.0
1998-12-31,4.09,0.04,102.25
1999-01-04,4.09,0.04,102.25
1999-01-05,4.18,0.04,104.49999999999999
1999-01-06,4.34,0.04,108.5
1999-01-07,4.35,0.04,108.74999999999999
1999-01-08,4.38,0.04,109.5
1999-01-11,4.28,0.04,107.0
1999-01-12,4.26,0.04,106.49999999999999
1999-01-13,4.24,0.04,106.0
1999-01-14,4.13,0.04,103.25
1999-01-15,4.04,0.04,101.0
1999-01-19,3.99,0.04,99.75
1999-01-20,4.01,0.04,100.24999999999999
1999-01-21,3.85,0.04,96.25
1999-01-22,3.89,0.04,97.25
1999-01-25,3.9,0.04,97.5
1999-01-26,4.03,0.04,100.75
1999-01-27,3.92,0.04,98.0
1999-01-28,3.85,0.04,96.25
1999-01-29,4.0,0.04,100.0
1999-02-01,4.01,0.04,100.24999999999999
1999-02-02,3.88,0.04,97.0
1999-02-03,3.86,0.04,96.5
1999-02-04,3.8,0.04,95.0
1999-02-05,3.7,0.04,92.5
1999-02-08,3.74,0.04,93.5
1999-02-09,3.74,0.04,93.5
1999-02-10,3.77,0.04,94.25
1999-02-11,3.82,0.04,95.5
1999-02-12,3.58,0.04,89.5
1999-02-16,3.5,0.04,87.5
1999-02-17,3.46,0.04,86.5
1999-02-18,3.58,0.04,89.5
1999-02-19,3.5,0.04,87.5
1999-02-22,3.6,0.04,90.0
1999-02-23,3.57,0.04,89.25
1999-02-24,3.57,0.04,89.25
1999-02-25,3.57,0.04,89.25
1999-02-26,3.55,0.04,88.75
1999-03-01,3.5,0.04,87.5
1999-03-02,3.43,0.04,85.75
1999-03-03,3.41,0.04,85.25
1999-03-04,3.4,0.04,85.0
1999-03-05,3.38,0.04,84.5
1999-03-08,3.33,0.04,83.25
1999-03-09,3.33,0.04,83.25
1999-03-10,3.36,0.04,84.0
1999-03-11,3.34,0.04,83.5
1999-03-12,3.33,0.04,83.25
1999-03-15,3.38,0.04,84.5
1999-03-16,3.34,0.04,83.5
1999-03-17,3.32,0.04,83.0
1999-03-18,3.32,0.04,83.0
1999-03-19,3.32,0.04,83.0
1999-03-22,3.31,0.04,82.75
1999-03-23,3.3,0.04,82.5
1999-03-24,3.27,0.04,81.75
1999-03-25,3.32,0.04,83.0
1999-03-26,3.31,0.04,82.75
1999-03-29,3.33,0.04,83.25
1999-03-30,3.33,0.04,83.25
1999-03-31,3.17,0.04,79.25
1999-04-01,3.26,0.04,81.5
1999-04-05,3.29,0.04,82.25
1999-04-06,3.31,0.04,82.75
1999-04-07,3.28,0.04,82.0
1999-04-08,3.26,0.04,81.5
1999-04-09,3.25,0.04,81.25
1999-04-12,3.27,0.04,81.75
1999-04-13,3.27,0.04,81.75
1999-04-14,3.33,0.04,83.25
1999-04-15,3.44,0.04,86.0
1999-04-16,3.64,0.04,91.0
1999-04-19,3.7,0.04,92.5
1999-04-20,3.54,0.04,88.5
1999-04-21,3.6,0.04,90.0
1999-04-22,3.61,0.04,90.25
1999-04-23,3.77,0.04,94.25
1999-04-26,3.94,0.04,98.5
1999-04-27,3.96,0.04,99.0
