date,GPC,GPC_EPS,PE Ratio
1990-10-08,16.17,,
1990-10-09,16.11,,
1990-10-10,15.78,,
1990-10-11,15.44,,
1990-10-12,15.44,,
1990-10-15,15.5,,
1990-10-16,15.33,,
1990-10-17,15.5,,
1990-10-18,15.44,,
1990-10-19,15.89,,
1990-10-22,16.28,,
1990-10-23,16.0,,
1990-10-24,15.78,,
1990-10-25,15.67,,
1990-10-26,15.56,,
1990-10-29,15.39,,
1990-10-30,15.61,,
1990-10-31,15.67,,
1990-11-01,15.83,,
1990-11-02,16.0,,
1990-11-05,15.89,,
1990-11-06,15.89,,
1990-11-07,15.72,,
1990-11-08,15.94,,
1990-11-09,16.0,,
1990-11-12,15.94,,
1990-11-13,16.22,,
1990-11-14,16.28,,
1990-11-15,15.94,,
1990-11-16,16.28,,
1990-11-19,16.44,,
1990-11-20,16.33,,
1990-11-21,16.33,,
1990-11-23,16.11,,
1990-11-26,16.11,,
1990-11-27,16.17,,
1990-11-28,16.11,,
1990-11-29,16.06,,
1990-11-30,16.5,,
1990-12-03,16.39,,
1990-12-04,16.89,,
1990-12-05,16.78,,
1990-12-06,16.83,,
1990-12-07,16.72,,
1990-12-10,16.61,,
1990-12-11,16.61,,
1990-12-12,16.83,,
1990-12-13,16.83,,
1990-12-14,16.72,,
1990-12-17,16.56,,
1990-12-18,16.78,,
1990-12-19,16.83,,
1990-12-20,16.94,,
1990-12-21,17.17,,
1990-12-24,17.17,,
1990-12-26,17.28,,
1990-12-27,17.06,,
1990-12-28,17.06,,
1990-12-31,16.89,,
1991-01-02,16.83,,
1991-01-03,16.83,,
1991-01-04,16.33,,
1991-01-07,15.83,,
1991-01-08,16.11,,
1991-01-09,15.78,,
1991-01-10,15.89,,
1991-01-11,15.83,,
1991-01-14,15.94,,
1991-01-15,15.94,,
1991-01-16,16.06,,
1991-01-17,16.5,,
1991-01-18,16.78,,
1991-01-21,16.89,,
1991-01-22,16.83,,
1991-01-23,16.89,,
1991-01-24,17.0,,
1991-01-25,16.78,,
1991-01-28,16.78,,
1991-01-29,16.67,,
1991-01-30,16.83,,
1991-01-31,16.72,,
1991-02-01,17.0,,
1991-02-04,17.17,,
1991-02-05,17.0,,
1991-02-06,17.33,,
1991-02-07,17.78,,
1991-02-08,17.39,,
1991-02-11,17.61,,
1991-02-12,17.67,,
1991-02-13,17.61,,
1991-02-14,17.5,,
1991-02-15,17.78,,
1991-02-19,17.83,,
1991-02-20,17.83,,
1991-02-21,17.78,,
1991-02-22,17.89,,
1991-02-25,17.89,,
1991-02-26,17.89,,
1991-02-27,18.11,,
1991-02-28,18.22,,
1991-03-01,18.5,,
1991-03-04,18.56,,
1991-03-05,18.67,,
1991-03-06,18.5,,
1991-03-07,18.22,,
1991-03-08,17.94,,
1991-03-11,18.0,,
1991-03-12,17.78,,
1991-03-13,18.0,,
1991-03-14,17.94,,
1991-03-15,18.0,,
1991-03-18,17.94,,
1991-03-19,17.78,,
1991-03-20,17.78,,
1991-03-21,17.72,,
1991-03-22,17.78,,
1991-03-25,17.83,,
1991-03-26,17.56,,
1991-03-27,17.28,,
1991-03-28,17.33,,
1991-04-01,17.22,,
1991-04-02,17.22,,
1991-04-03,16.94,,
1991-04-04,16.78,,
1991-04-05,16.78,,
1991-04-08,17.61,,
1991-04-09,17.67,,
1991-04-10,17.39,,
1991-04-11,17.5,,
1991-04-12,17.39,,
1991-04-15,17.44,,
1991-04-16,17.72,,
1991-04-17,17.61,,
1991-04-18,17.56,,
1991-04-19,17.06,,
1991-04-22,17.22,,
1991-04-23,17.33,,
1991-04-24,17.33,,
1991-04-25,17.06,,
1991-04-26,17.22,,
1991-04-29,16.89,,
1991-04-30,17.17,,
1991-05-01,17.56,,
1991-05-02,17.83,,
1991-05-03,18.17,,
1991-05-06,18.22,,
1991-05-07,18.22,,
1991-05-08,18.39,,
1991-05-09,18.28,,
1991-05-10,18.11,,
1991-05-13,17.89,,
1991-05-14,17.67,,
1991-05-15,17.94,,
1991-05-16,18.17,,
1991-05-17,18.22,,
1991-05-20,18.22,,
1991-05-21,18.33,,
1991-05-22,18.11,,
1991-05-23,17.83,,
1991-05-24,18.0,,
1991-05-28,18.0,,
1991-05-29,17.78,,
1991-05-30,17.94,,
1991-05-31,18.67,,
1991-06-03,19.89,,
1991-06-04,19.11,,
1991-06-05,19.0,,
1991-06-06,18.94,,
1991-06-07,18.72,,
1991-06-10,18.67,,
1991-06-11,18.89,,
1991-06-12,18.33,,
1991-06-13,18.83,,
1991-06-14,19.17,,
1991-06-17,18.67,,
1991-06-18,18.61,,
1991-06-19,18.83,,
1991-06-20,19.28,,
1991-06-21,19.11,,
1991-06-24,18.83,,
1991-06-25,18.67,,
1991-06-26,18.5,,
1991-06-27,18.83,,
1991-06-28,19.06,,
1991-07-01,19.72,,
1991-07-02,19.94,,
1991-07-03,19.72,,
1991-07-05,19.44,,
1991-07-08,19.78,,
1991-07-09,19.83,,
1991-07-10,19.67,,
1991-07-11,19.78,,
1991-07-12,19.83,,
1991-07-15,19.83,,
1991-07-16,20.0,,
1991-07-17,19.94,,
1991-07-18,19.67,,
1991-07-19,19.28,,
1991-07-22,19.33,,
1991-07-23,19.28,,
1991-07-24,19.33,,
1991-07-25,19.39,,
1991-07-26,19.28,,
1991-07-29,19.06,,
1991-07-30,18.89,,
1991-07-31,19.0,,
1991-08-01,18.94,,
1991-08-02,19.0,,
1991-08-05,18.83,,
1991-08-06,18.61,,
1991-08-07,18.61,,
1991-08-08,18.5,,
1991-08-09,18.56,,
1991-08-12,18.56,,
1991-08-13,18.61,,
1991-08-14,18.44,,
1991-08-15,18.33,,
1991-08-16,17.89,,
1991-08-19,17.56,,
1991-08-20,17.89,,
1991-08-21,18.0,,
1991-08-22,18.44,,
1991-08-23,18.56,,
1991-08-26,18.06,,
1991-08-27,17.67,,
1991-08-28,18.11,,
1991-08-29,18.11,,
1991-08-30,18.39,,
1991-09-03,18.11,,
1991-09-04,18.0,,
1991-09-05,18.06,,
1991-09-06,18.33,,
1991-09-09,18.5,,
1991-09-10,18.39,,
1991-09-11,18.39,,
1991-09-12,18.5,,
1991-09-13,18.83,,
1991-09-16,19.33,,
1991-09-17,19.39,,
1991-09-18,19.83,,
1991-09-19,19.72,,
1991-09-20,19.72,,
1991-09-23,19.0,,
1991-09-24,19.39,,
1991-09-25,19.56,,
1991-09-26,19.22,,
1991-09-27,19.28,,
1991-09-30,19.67,,
1991-10-01,19.83,,
1991-10-02,19.61,,
1991-10-03,19.44,,
1991-10-04,19.17,,
1991-10-07,19.11,,
1991-10-08,19.22,,
1991-10-09,19.22,,
1991-10-10,19.78,,
1991-10-11,19.78,,
1991-10-14,19.75,,
1991-10-15,20.22,,
1991-10-16,20.17,,
1991-10-17,19.78,,
1991-10-18,19.83,,
1991-10-21,19.56,,
1991-10-22,19.33,,
1991-10-23,19.33,,
1991-10-24,19.22,,
1991-10-25,19.22,,
1991-10-28,19.22,,
1991-10-29,19.67,,
1991-10-30,19.56,,
1991-10-31,19.67,,
1991-11-01,19.56,,
1991-11-04,19.56,,
1991-11-05,19.61,,
1991-11-06,19.56,,
1991-11-07,19.89,,
1991-11-08,19.83,,
1991-11-11,19.83,,
1991-11-12,20.39,,
1991-11-13,20.28,,
1991-11-14,19.94,,
1991-11-15,19.5,,
1991-11-18,19.67,,
1991-11-19,18.94,,
1991-11-20,19.06,,
1991-11-21,19.11,,
1991-11-22,19.06,,
1991-11-25,19.22,,
1991-11-26,19.67,,
1991-11-27,19.22,,
1991-11-29,19.11,,
1991-12-02,19.5,,
1991-12-03,19.5,,
1991-12-04,19.33,,
1991-12-05,19.06,,
1991-12-06,19.06,,
1991-12-09,19.0,,
1991-12-10,18.56,,
1991-12-11,18.56,,
1991-12-12,18.67,,
1991-12-13,18.67,,
1991-12-16,18.61,,
1991-12-17,18.78,,
1991-12-18,19.17,,
1991-12-19,19.39,,
1991-12-20,19.06,,
1991-12-23,19.5,,
1991-12-24,20.0,,
1991-12-26,20.33,,
1991-12-27,20.44,,
1991-12-30,21.72,,
1991-12-31,21.67,,
1992-01-02,21.5,,
1992-01-03,21.5,,
1992-01-06,21.33,,
1992-01-07,21.11,,
1992-01-08,21.06,,
1992-01-09,20.5,,
1992-01-10,20.28,,
1992-01-13,20.72,,
1992-01-14,20.67,,
1992-01-15,21.06,,
1992-01-16,20.83,,
1992-01-17,20.89,,
1992-01-20,20.67,,
1992-01-21,20.5,,
1992-01-22,20.61,,
1992-01-23,20.61,,
1992-01-24,20.5,,
1992-01-27,20.33,,
1992-01-28,20.39,,
1992-01-29,20.39,,
1992-01-30,20.56,,
1992-01-31,20.44,,
1992-02-03,20.22,,
1992-02-04,19.94,,
1992-02-05,19.83,,
1992-02-06,19.89,,
1992-02-07,19.83,,
1992-02-10,20.28,,
1992-02-11,20.33,,
1992-02-12,20.28,,
1992-02-13,20.33,,
1992-02-14,20.33,,
1992-02-18,21.06,,
1992-02-19,20.83,,
1992-02-20,21.06,,
1992-02-21,20.89,,
1992-02-24,20.67,,
1992-02-25,20.61,,
1992-02-26,20.94,,
1992-02-27,20.89,,
1992-02-28,20.94,,
1992-03-02,21.28,,
1992-03-03,21.28,,
1992-03-04,21.28,,
1992-03-05,21.44,,
1992-03-06,21.78,,
1992-03-09,22.06,,
1992-03-10,21.61,,
1992-03-11,21.56,,
1992-03-12,21.28,,
1992-03-13,21.22,,
1992-03-16,21.11,,
1992-03-17,21.22,,
1992-03-18,21.28,,
1992-03-19,21.11,,
1992-03-20,21.67,,
1992-03-23,21.44,,
1992-03-24,21.61,,
1992-03-25,21.5,,
1992-03-26,21.61,,
1992-03-27,21.33,,
1992-03-30,21.06,,
1992-03-31,21.22,,
1992-04-01,21.11,,
1992-04-02,21.17,,
1992-04-03,21.0,,
1992-04-06,21.11,,
1992-04-07,20.72,,
1992-04-08,20.28,,
1992-04-09,20.39,,
1992-04-10,20.67,,
1992-04-13,20.39,,
1992-04-14,20.94,,
1992-04-15,21.44,,
1992-04-16,21.44,,
1992-04-20,21.5,,
1992-04-21,21.58,,
1992-04-22,21.25,,
1992-04-23,21.67,,
1992-04-24,21.67,,
1992-04-27,21.58,,
1992-04-28,21.25,,
1992-04-29,21.83,,
1992-04-30,22.0,,
1992-05-01,21.75,,
1992-05-04,21.08,,
1992-05-05,22.08,,
1992-05-06,22.0,,
1992-05-07,21.58,,
1992-05-08,21.58,,
1992-05-11,21.75,,
1992-05-12,21.33,,
1992-05-13,21.25,,
1992-05-14,21.17,,
1992-05-15,21.08,,
1992-05-18,21.5,,
1992-05-19,21.58,,
1992-05-20,22.08,,
1992-05-21,22.17,,
1992-05-22,22.08,,
1992-05-26,21.5,,
1992-05-27,21.42,,
1992-05-28,21.67,,
1992-05-29,21.67,,
1992-06-01,21.5,,
1992-06-02,21.75,,
1992-06-03,21.83,,
1992-06-04,21.5,,
1992-06-05,21.92,,
1992-06-08,21.83,,
1992-06-09,21.83,,
1992-06-10,21.5,,
1992-06-11,21.92,,
1992-06-12,21.75,,
1992-06-15,21.83,,
1992-06-16,21.75,,
1992-06-17,21.75,,
1992-06-18,21.17,,
1992-06-19,21.42,,
1992-06-22,21.25,,
1992-06-23,20.92,,
1992-06-24,21.25,,
1992-06-25,21.08,,
1992-06-26,21.17,,
1992-06-29,21.17,,
1992-06-30,21.33,,
1992-07-01,21.5,,
1992-07-02,21.42,,
1992-07-06,21.17,,
1992-07-07,21.25,,
1992-07-08,20.58,,
1992-07-09,21.0,,
1992-07-10,20.83,,
1992-07-13,20.83,,
1992-07-14,20.75,,
1992-07-15,20.67,,
1992-07-16,20.75,,
1992-07-17,20.92,,
1992-07-20,20.75,,
1992-07-21,20.83,,
1992-07-22,20.67,,
1992-07-23,20.33,,
1992-07-24,20.33,,
1992-07-27,20.08,,
1992-07-28,20.58,,
1992-07-29,20.75,,
1992-07-30,20.42,,
1992-07-31,20.5,,
1992-08-03,20.42,,
1992-08-04,20.58,,
1992-08-05,20.42,,
1992-08-06,20.42,,
1992-08-07,20.5,,
1992-08-10,20.5,,
1992-08-11,20.25,,
1992-08-12,20.08,,
1992-08-13,19.83,,
1992-08-14,19.92,,
1992-08-17,20.17,,
1992-08-18,20.17,,
1992-08-19,20.0,,
1992-08-20,19.83,,
1992-08-21,20.0,,
1992-08-24,20.17,,
1992-08-25,20.0,,
1992-08-26,20.0,,
1992-08-27,20.08,,
1992-08-28,20.0,,
1992-08-31,20.17,,
1992-09-01,20.17,,
1992-09-02,20.33,,
1992-09-03,20.42,,
1992-09-04,20.33,,
1992-09-08,20.33,,
1992-09-09,20.17,,
1992-09-10,20.58,,
1992-09-11,20.58,,
1992-09-14,20.83,,
1992-09-15,20.08,,
1992-09-16,20.0,,
1992-09-17,20.08,,
1992-09-18,20.33,,
1992-09-21,20.17,,
1992-09-22,20.0,,
1992-09-23,20.17,,
1992-09-24,20.17,,
1992-09-25,20.0,,
1992-09-28,20.0,,
1992-09-29,20.08,,
1992-09-30,20.0,,
1992-10-01,20.08,,
1992-10-02,19.83,,
1992-10-05,19.67,,
1992-10-06,19.75,,
1992-10-07,20.0,,
1992-10-08,20.67,,
1992-10-09,20.17,,
1992-10-12,20.08,,
1992-10-13,20.0,,
1992-10-14,20.08,,
1992-10-15,20.5,,
1992-10-16,20.58,,
1992-10-19,21.08,,
1992-10-20,21.08,,
1992-10-21,20.75,,
1992-10-22,20.33,,
1992-10-23,20.33,,
1992-10-26,20.33,,
1992-10-27,20.42,,
1992-10-28,20.75,,
1992-10-29,20.67,,
1992-10-30,20.58,,
1992-11-02,20.83,,
1992-11-03,20.67,,
1992-11-04,20.83,,
1992-11-05,20.75,,
1992-11-06,20.83,,
1992-11-09,20.92,,
1992-11-10,20.83,,
1992-11-11,21.08,,
1992-11-12,21.08,,
1992-11-13,21.17,,
1992-11-16,21.42,,
1992-11-17,21.0,,
1992-11-18,21.25,,
1992-11-19,21.5,,
1992-11-20,21.83,,
1992-11-23,21.75,,
1992-11-24,21.67,,
1992-11-25,22.0,,
1992-11-27,22.0,,
1992-11-30,22.08,,
1992-12-01,22.25,,
1992-12-02,22.17,,
1992-12-03,22.33,,
1992-12-04,22.67,,
1992-12-07,22.58,,
1992-12-08,22.83,,
1992-12-09,22.75,,
1992-12-10,22.5,,
1992-12-11,22.83,,
1992-12-14,22.92,,
1992-12-15,22.67,,
1992-12-16,22.67,,
1992-12-17,22.67,,
1992-12-18,23.08,,
1992-12-21,23.08,,
1992-12-22,23.0,,
1992-12-23,22.92,,
1992-12-24,22.92,,
1992-12-28,22.83,,
1992-12-29,22.42,,
1992-12-30,22.58,,
1992-12-31,22.67,,
1993-01-04,22.42,,
1993-01-05,22.67,,
1993-01-06,23.0,,
1993-01-07,22.92,,
1993-01-08,22.67,,
1993-01-11,22.67,,
1993-01-12,22.83,,
1993-01-13,23.0,,
1993-01-14,23.0,,
1993-01-15,23.33,,
1993-01-18,23.25,,
1993-01-19,22.92,,
1993-01-20,23.0,,
1993-01-21,23.0,,
1993-01-22,22.83,,
1993-01-25,23.17,,
1993-01-26,23.5,,
1993-01-27,23.5,,
1993-01-28,23.33,,
1993-01-29,23.67,,
1993-02-01,23.92,,
1993-02-02,24.33,,
1993-02-03,24.58,,
1993-02-04,24.25,,
1993-02-05,24.58,,
1993-02-08,24.42,,
1993-02-09,24.08,,
1993-02-10,23.75,,
1993-02-11,23.67,,
1993-02-12,23.58,,
1993-02-16,23.33,,
1993-02-17,23.0,,
1993-02-18,22.92,,
1993-02-19,22.58,,
1993-02-22,22.92,,
1993-02-23,23.25,,
1993-02-24,23.5,,
1993-02-25,23.5,,
1993-02-26,23.5,,
1993-03-01,22.5,,
1993-03-02,22.83,,
1993-03-03,23.0,,
1993-03-04,23.25,,
1993-03-05,23.17,,
1993-03-08,23.33,,
1993-03-09,23.17,,
1993-03-10,23.25,,
1993-03-11,22.83,,
1993-03-12,22.25,,
1993-03-15,22.92,,
1993-03-16,23.25,,
1993-03-17,23.08,,
1993-03-18,23.5,,
1993-03-19,23.33,,
1993-03-22,23.58,,
1993-03-23,23.5,,
1993-03-24,24.0,,
1993-03-25,24.17,,
1993-03-26,24.17,,
1993-03-29,24.08,,
1993-03-30,23.83,,
1993-03-31,23.67,,
1993-04-01,23.58,,
1993-04-02,23.33,,
1993-04-05,23.33,,
1993-04-06,23.33,,
1993-04-07,23.25,,
1993-04-08,23.42,,
1993-04-12,23.58,,
1993-04-13,23.33,,
1993-04-14,23.25,,
1993-04-15,23.25,,
1993-04-16,23.42,,
1993-04-19,23.17,,
1993-04-20,23.08,,
1993-04-21,23.67,,
1993-04-22,23.17,,
1993-04-23,22.92,,
1993-04-26,22.5,,
1993-04-27,22.5,,
1993-04-28,22.58,,
1993-04-29,23.33,,
1993-04-30,22.83,,
1993-05-03,22.83,,
1993-05-04,23.58,,
1993-05-05,23.75,,
1993-05-06,24.08,,
1993-05-07,24.17,,
1993-05-10,24.25,,
1993-05-11,24.08,,
1993-05-12,23.67,,
1993-05-13,23.33,,
1993-05-14,23.33,,
1993-05-17,23.25,,
1993-05-18,23.25,,
1993-05-19,23.75,,
1993-05-20,24.08,,
1993-05-21,24.0,,
1993-05-24,23.83,,
1993-05-25,23.67,,
1993-05-26,24.25,,
1993-05-27,24.33,,
1993-05-28,24.42,,
1993-06-01,24.58,,
1993-06-02,24.75,,
1993-06-03,24.83,,
1993-06-04,24.25,,
1993-06-07,23.92,,
1993-06-08,24.0,,
1993-06-09,24.0,,
1993-06-10,24.33,,
1993-06-11,24.25,,
1993-06-14,23.33,,
1993-06-15,23.5,,
1993-06-16,23.0,,
1993-06-17,23.83,,
1993-06-18,23.42,,
1993-06-21,23.25,,
1993-06-22,23.17,,
1993-06-23,23.17,,
1993-06-24,23.5,,
1993-06-25,23.67,,
1993-06-28,23.17,,
1993-06-29,23.08,,
1993-06-30,23.08,,
1993-07-01,23.58,,
1993-07-02,23.5,,
1993-07-06,23.58,,
1993-07-07,23.25,,
1993-07-08,23.92,,
1993-07-09,23.67,,
1993-07-12,23.83,,
1993-07-13,23.83,,
1993-07-14,24.0,,
1993-07-15,24.08,,
1993-07-16,24.42,,
1993-07-19,24.5,,
1993-07-20,24.83,,
1993-07-21,25.08,,
1993-07-22,24.5,,
1993-07-23,24.58,,
1993-07-26,25.33,,
1993-07-27,25.0,,
1993-07-28,24.83,,
1993-07-29,24.5,,
1993-07-30,24.25,,
1993-08-02,24.42,,
1993-08-03,24.33,,
1993-08-04,24.17,,
1993-08-05,24.25,,
1993-08-06,24.25,,
1993-08-09,24.0,,
1993-08-10,24.0,,
1993-08-11,24.33,,
1993-08-12,24.0,,
1993-08-13,23.75,,
1993-08-16,23.92,,
1993-08-17,23.67,,
1993-08-18,23.75,,
1993-08-19,23.67,,
1993-08-20,24.0,,
1993-08-23,24.0,,
1993-08-24,24.17,,
1993-08-25,24.42,,
1993-08-26,24.58,,
1993-08-27,24.5,,
1993-08-30,24.83,,
1993-08-31,24.83,,
1993-09-01,25.25,,
1993-09-02,25.0,,
1993-09-03,25.08,,
1993-09-07,25.0,,
1993-09-08,24.92,,
1993-09-09,24.92,,
1993-09-10,24.83,,
1993-09-13,25.17,,
1993-09-14,25.08,,
1993-09-15,24.75,,
1993-09-16,25.17,,
1993-09-17,25.17,,
1993-09-20,25.25,,
1993-09-21,25.17,,
1993-09-22,25.25,,
1993-09-23,25.33,,
1993-09-24,25.17,,
1993-09-27,25.17,,
1993-09-28,25.33,,
1993-09-29,24.75,,
1993-09-30,25.0,,
1993-10-01,24.75,,
1993-10-04,24.67,,
1993-10-05,24.5,,
1993-10-06,24.58,,
1993-10-07,24.17,,
1993-10-08,24.5,,
1993-10-11,25.0,,
1993-10-12,24.83,,
1993-10-13,24.83,,
1993-10-14,25.08,,
1993-10-15,24.92,,
1993-10-18,25.0,,
1993-10-19,25.08,,
1993-10-20,25.25,,
1993-10-21,25.08,,
1993-10-22,25.08,,
1993-10-25,24.75,,
1993-10-26,24.25,,
1993-10-27,24.33,,
1993-10-28,25.0,,
1993-10-29,25.25,,
1993-11-01,25.17,,
1993-11-02,25.08,,
1993-11-03,24.75,,
1993-11-04,24.75,,
1993-11-05,24.5,,
1993-11-08,24.25,,
1993-11-09,24.75,,
1993-11-10,25.17,,
1993-11-11,25.0,,
1993-11-12,25.42,,
1993-11-15,25.5,,
1993-11-16,26.0,,
1993-11-17,25.83,,
1993-11-18,25.75,,
1993-11-19,25.83,,
1993-11-22,25.0,,
1993-11-23,24.92,,
1993-11-24,25.0,,
1993-11-26,25.33,,
1993-11-29,25.17,,
1993-11-30,25.0,,
1993-12-01,24.42,,
1993-12-02,24.83,,
1993-12-03,25.17,,
1993-12-06,24.92,,
1993-12-07,24.67,,
1993-12-08,24.25,,
1993-12-09,24.08,,
1993-12-10,23.5,,
1993-12-13,23.75,,
1993-12-14,24.5,,
1993-12-15,24.33,,
1993-12-16,24.17,,
1993-12-17,24.58,,
1993-12-20,24.42,,
1993-12-21,24.33,,
1993-12-22,24.08,,
1993-12-23,24.67,,
1993-12-27,24.75,,
1993-12-28,24.92,,
1993-12-29,25.08,,
1993-12-30,25.0,,
1993-12-31,25.08,,
1994-01-03,25.25,,
1994-01-04,25.33,,
1994-01-05,25.08,,
1994-01-06,25.25,,
1994-01-07,25.17,,
1994-01-10,25.92,,
1994-01-11,25.75,,
1994-01-12,26.0,,
1994-01-13,25.83,,
1994-01-14,26.17,,
1994-01-17,25.92,,
1994-01-18,25.92,,
1994-01-19,25.83,,
1994-01-20,25.75,,
1994-01-21,25.92,,
1994-01-24,25.92,,
1994-01-25,25.67,,
1994-01-26,25.08,,
1994-01-27,25.67,,
1994-01-28,25.58,,
1994-01-31,25.83,,
1994-02-01,25.67,,
1994-02-02,25.42,,
1994-02-03,25.5,,
1994-02-04,25.08,,
1994-02-07,24.83,,
1994-02-08,24.92,,
1994-02-09,25.0,,
1994-02-10,24.75,,
1994-02-11,24.75,,
1994-02-14,24.67,,
1994-02-15,25.33,,
1994-02-16,25.42,,
1994-02-17,25.33,,
1994-02-18,24.83,,
1994-02-22,25.33,,
1994-02-23,25.42,,
1994-02-24,24.92,,
1994-02-25,24.92,,
1994-02-28,25.33,,
1994-03-01,25.08,,
1994-03-02,24.67,,
1994-03-03,24.67,,
1994-03-04,25.17,,
1994-03-07,25.25,,
1994-03-08,25.25,,
1994-03-09,25.5,,
1994-03-10,25.42,,
1994-03-11,25.33,,
1994-03-14,25.25,,
1994-03-15,24.67,,
1994-03-16,24.5,,
1994-03-17,24.75,,
1994-03-18,24.67,,
1994-03-21,24.33,,
1994-03-22,24.42,,
1994-03-23,24.83,,
1994-03-24,24.17,,
1994-03-25,24.25,,
1994-03-28,24.33,,
1994-03-29,24.0,,
1994-03-30,23.17,,
1994-03-31,23.33,,
1994-04-04,23.08,,
1994-04-05,23.33,,
1994-04-06,23.33,,
1994-04-07,23.67,,
1994-04-08,23.33,,
1994-04-11,23.08,,
1994-04-12,23.0,,
1994-04-13,22.83,,
1994-04-14,23.0,,
1994-04-15,22.75,,
1994-04-18,22.75,,
1994-04-19,22.67,,
1994-04-20,22.75,,
1994-04-21,23.0,,
1994-04-22,23.17,,
1994-04-25,23.92,,
1994-04-26,23.58,,
1994-04-28,23.83,,
1994-04-29,23.75,,
1994-05-02,23.67,,
1994-05-03,23.5,,
1994-05-04,23.33,,
1994-05-05,23.25,,
1994-05-06,22.92,,
1994-05-09,22.58,,
1994-05-10,23.25,,
1994-05-11,23.25,,
1994-05-12,23.25,,
1994-05-13,23.17,,
1994-05-16,23.25,,
1994-05-17,23.58,,
1994-05-18,23.17,,
1994-05-19,23.25,,
1994-05-20,23.25,,
1994-05-23,22.75,,
1994-05-24,23.25,,
1994-05-25,23.5,,
1994-05-26,23.42,,
1994-05-27,23.17,,
1994-05-31,23.25,,
1994-06-01,23.08,,
1994-06-02,23.08,,
1994-06-03,23.0,,
1994-06-06,23.08,,
1994-06-07,23.17,,
1994-06-08,23.08,,
1994-06-09,23.17,,
1994-06-10,23.08,,
1994-06-13,23.08,,
1994-06-14,23.58,,
1994-06-15,23.75,,
1994-06-16,23.67,,
1994-06-17,24.08,,
1994-06-20,24.08,,
1994-06-21,23.83,,
1994-06-22,24.0,,
1994-06-23,23.83,,
1994-06-24,23.75,,
1994-06-27,24.33,,
1994-06-28,24.0,,
1994-06-29,24.25,,
1994-06-30,24.08,,
1994-07-01,23.83,,
1994-07-05,24.0,,
1994-07-06,24.17,,
1994-07-07,24.17,,
1994-07-08,24.42,,
1994-07-11,24.08,,
1994-07-12,24.25,,
1994-07-13,24.08,,
1994-07-14,24.0,,
1994-07-15,24.08,,
1994-07-18,24.08,,
1994-07-19,24.0,,
1994-07-20,23.92,,
1994-07-21,23.67,,
1994-07-22,23.67,,
1994-07-25,23.58,,
1994-07-26,23.42,,
1994-07-27,23.33,,
1994-07-28,23.33,,
1994-07-29,23.58,,
1994-08-01,23.75,,
1994-08-02,23.25,,
1994-08-03,23.33,,
1994-08-04,23.17,,
1994-08-05,23.08,,
1994-08-08,23.25,,
1994-08-09,23.17,,
1994-08-10,23.42,,
1994-08-11,23.25,,
1994-08-12,23.33,,
1994-08-15,23.33,,
1994-08-16,24.0,,
1994-08-17,24.0,,
1994-08-18,23.83,,
1994-08-19,23.67,,
1994-08-22,23.33,,
1994-08-23,23.33,,
1994-08-24,23.92,,
1994-08-25,24.08,,
1994-08-26,24.67,,
1994-08-29,24.17,,
1994-08-30,24.5,,
1994-08-31,24.5,,
1994-09-01,24.17,,
1994-09-02,24.17,,
1994-09-06,23.83,,
1994-09-07,23.33,,
1994-09-08,23.42,,
1994-09-09,23.25,,
1994-09-12,23.33,,
1994-09-13,23.33,,
1994-09-14,23.33,,
1994-09-15,23.33,,
1994-09-16,23.08,,
1994-09-19,23.08,,
1994-09-20,23.0,,
1994-09-21,23.08,,
1994-09-22,23.33,,
1994-09-23,23.17,,
1994-09-26,23.5,,
1994-09-27,23.75,,
1994-09-28,23.42,,
1994-09-29,23.0,,
1994-09-30,23.42,,
1994-10-03,23.33,,
1994-10-04,23.25,,
1994-10-05,23.08,,
1994-10-06,23.17,,
1994-10-07,23.25,,
1994-10-10,23.5,,
1994-10-11,23.83,,
1994-10-12,24.0,,
1994-10-13,23.92,,
1994-10-14,23.83,,
1994-10-17,23.67,,
1994-10-18,23.58,,
1994-10-19,24.08,,
1994-10-20,24.0,,
1994-10-21,23.92,,
1994-10-24,23.42,,
1994-10-25,24.0,,
1994-10-26,23.83,,
1994-10-27,23.92,,
1994-10-28,24.0,,
1994-10-31,24.08,,
1994-11-01,23.83,,
1994-11-02,23.58,,
1994-11-03,23.75,,
1994-11-04,23.75,,
1994-11-07,23.67,,
1994-11-08,23.58,,
1994-11-09,24.0,,
1994-11-10,23.58,,
1994-11-11,23.67,,
1994-11-14,23.75,,
1994-11-15,23.5,,
1994-11-16,23.58,,
1994-11-17,23.58,,
1994-11-18,23.83,,
1994-11-21,23.67,,
1994-11-22,23.5,,
1994-11-23,23.17,,
1994-11-25,23.5,,
1994-11-28,23.33,,
1994-11-29,23.33,,
1994-11-30,23.33,,
1994-12-01,23.25,,
1994-12-02,23.17,,
1994-12-05,23.0,,
1994-12-06,22.92,,
1994-12-07,23.08,,
1994-12-08,22.83,,
1994-12-09,22.75,,
1994-12-12,22.83,,
1994-12-13,23.25,,
1994-12-14,23.42,,
1994-12-15,23.42,,
1994-12-16,23.67,,
1994-12-19,23.83,,
1994-12-20,24.17,,
1994-12-21,24.17,,
1994-12-22,24.42,,
1994-12-23,24.17,,
1994-12-27,24.58,,
1994-12-28,24.58,,
1994-12-29,24.33,,
1994-12-30,24.0,,
1995-01-03,23.92,,
1995-01-04,24.0,,
1995-01-05,24.17,,
1995-01-06,24.08,,
