date,LEG,LEG_EPS,PE Ratio
1995-12-01,12.13,,
1995-12-04,11.88,,
1995-12-05,12.0,,
1995-12-06,12.19,,
1995-12-07,12.0,,
1995-12-08,11.75,,
1995-12-11,11.25,,
1995-12-12,11.0,,
1995-12-13,11.0,,
1995-12-14,11.0,,
1995-12-15,11.06,,
1995-12-18,11.0,,
1995-12-19,10.94,,
1995-12-20,11.19,,
1995-12-21,11.38,,
1995-12-22,11.31,,
1995-12-26,11.38,,
1995-12-27,11.56,,
1995-12-28,11.69,,
1995-12-29,12.13,,
1996-01-02,11.63,,
1996-01-03,11.25,,
1996-01-04,11.25,,
1996-01-05,11.13,,
1996-01-08,11.13,,
1996-01-09,11.25,,
1996-01-10,10.75,,
1996-01-11,10.81,,
1996-01-12,10.88,,
1996-01-15,10.75,,
1996-01-16,10.31,,
1996-01-17,10.75,,
1996-01-18,10.69,,
1996-01-19,10.75,,
1996-01-22,11.0,,
1996-01-23,11.0,,
1996-01-24,10.81,,
1996-01-25,10.75,,
1996-01-26,11.5,,
1996-01-29,12.19,,
1996-01-30,12.5,,
1996-01-31,12.0,,
1996-02-01,12.06,,
1996-02-02,11.94,,
1996-02-05,12.0,,
1996-02-06,12.0,,
1996-02-07,12.06,,
1996-02-08,12.0,,
1996-02-09,11.94,,
1996-02-12,12.13,,
1996-02-13,12.06,,
1996-02-14,11.88,,
1996-02-15,11.69,,
1996-02-16,11.69,,
1996-02-20,12.0,,
1996-02-21,11.81,,
1996-02-22,12.38,,
1996-02-23,12.19,,
1996-02-26,12.19,,
1996-02-27,11.81,,
1996-02-28,11.44,,
1996-02-29,11.69,,
1996-03-01,11.69,,
1996-03-04,12.06,,
1996-03-05,12.31,,
1996-03-06,12.31,,
1996-03-07,12.0,,
1996-03-08,11.63,,
1996-03-11,11.75,,
1996-03-12,11.75,,
1996-03-13,11.69,,
1996-03-14,11.81,,
1996-03-15,12.19,,
1996-03-18,12.25,,
1996-03-19,12.75,,
1996-03-20,12.75,,
1996-03-21,12.63,,
1996-03-22,12.63,,
1996-03-25,12.44,,
1996-03-26,12.31,,
1996-03-27,11.94,,
1996-03-28,11.69,,
1996-03-29,11.44,,
1996-04-01,11.69,,
1996-04-02,11.69,,
1996-04-03,11.63,,
1996-04-04,11.56,,
1996-04-08,11.38,,
1996-04-09,11.31,,
1996-04-10,11.31,,
1996-04-11,11.31,,
1996-04-12,11.44,,
1996-04-15,11.75,,
1996-04-16,11.81,,
1996-04-17,12.25,,
1996-04-18,12.38,,
1996-04-19,12.38,,
1996-04-22,12.31,,
1996-04-23,12.5,,
1996-04-24,12.81,,
1996-04-25,12.75,,
1996-04-26,12.75,,
1996-04-29,12.81,,
1996-04-30,12.88,,
1996-05-01,12.88,,
1996-05-02,12.63,,
1996-05-03,12.56,,
1996-05-06,12.88,,
1996-05-07,13.0,,
1996-05-08,13.06,,
1996-05-09,13.44,,
1996-05-10,13.81,,
1996-05-13,13.69,,
1996-05-14,14.19,,
1996-05-15,14.13,,
1996-05-16,14.19,,
1996-05-17,14.19,,
1996-05-20,14.06,,
1996-05-21,14.44,,
1996-05-22,14.44,,
1996-05-23,14.44,,
1996-05-24,14.44,,
1996-05-28,14.13,,
1996-05-29,14.06,,
1996-05-30,14.5,,
1996-05-31,14.19,,
1996-06-03,14.25,,
1996-06-04,14.38,,
1996-06-05,14.44,,
1996-06-06,14.44,,
1996-06-07,14.31,,
1996-06-10,14.25,,
1996-06-11,14.25,,
1996-06-12,14.19,,
1996-06-13,14.19,,
1996-06-14,14.13,,
1996-06-17,14.06,,
1996-06-18,13.94,,
1996-06-19,13.81,,
1996-06-20,14.06,,
1996-06-21,14.13,,
1996-06-24,13.81,,
1996-06-25,14.0,,
1996-06-26,13.88,,
1996-06-27,13.63,,
1996-06-28,13.88,,
1996-07-01,13.94,,
1996-07-02,14.19,,
1996-07-03,14.25,,
1996-07-05,13.94,,
1996-07-08,13.69,,
1996-07-09,13.56,,
1996-07-10,13.56,,
1996-07-11,13.31,,
1996-07-12,13.0,,
1996-07-15,12.56,,
1996-07-16,12.38,,
1996-07-17,12.75,,
1996-07-18,13.06,,
1996-07-19,12.94,,
1996-07-22,13.06,,
1996-07-23,13.0,,
1996-07-24,12.81,,
1996-07-25,12.94,,
1996-07-26,13.06,,
1996-07-29,12.94,,
1996-07-30,13.13,,
1996-07-31,13.0,,
1996-08-01,13.06,,
1996-08-02,13.38,,
1996-08-05,13.19,,
1996-08-06,13.25,,
1996-08-07,13.25,,
1996-08-08,13.13,,
1996-08-09,13.31,,
1996-08-12,13.19,,
1996-08-13,13.13,,
1996-08-14,13.13,,
1996-08-15,13.38,,
1996-08-16,13.56,,
1996-08-19,13.25,,
1996-08-20,13.38,,
1996-08-21,13.38,,
1996-08-22,13.38,,
1996-08-23,13.5,,
1996-08-26,13.69,,
1996-08-27,13.69,,
1996-08-28,14.06,,
1996-08-29,14.06,,
1996-08-30,14.25,,
1996-09-03,14.25,,
1996-09-04,14.19,,
1996-09-05,14.25,,
1996-09-06,14.38,,
1996-09-09,14.25,,
1996-09-10,14.44,,
1996-09-11,14.44,,
1996-09-12,14.31,,
1996-09-13,14.31,,
1996-09-16,14.31,,
1996-09-17,14.38,,
1996-09-18,14.31,,
1996-09-19,14.38,,
1996-09-20,14.44,,
1996-09-23,14.63,,
1996-09-24,14.63,,
1996-09-25,14.5,,
1996-09-26,14.56,,
1996-09-27,14.69,,
1996-09-30,14.69,,
1996-10-01,14.75,,
1996-10-02,14.88,,
1996-10-03,14.88,,
1996-10-04,14.88,,
1996-10-07,15.19,,
1996-10-08,15.0,,
1996-10-09,15.0,,
1996-10-10,14.75,,
1996-10-11,14.88,,
1996-10-14,14.94,,
1996-10-15,15.0,,
1996-10-16,15.0,,
1996-10-17,15.06,,
1996-10-18,15.06,,
1996-10-21,14.94,,
1996-10-22,14.75,,
1996-10-23,14.81,,
1996-10-24,14.94,,
1996-10-25,15.19,,
1996-10-28,15.0,,
1996-10-29,15.06,,
1996-10-30,14.94,,
1996-10-31,14.94,,
1996-11-01,15.06,,
1996-11-04,14.94,,
1996-11-05,15.25,,
1996-11-06,15.25,,
1996-11-07,15.44,,
1996-11-08,15.38,,
1996-11-11,15.44,,
1996-11-12,15.69,,
1996-11-13,15.5,,
1996-11-14,15.44,,
1996-11-15,15.5,,
1996-11-18,15.44,,
1996-11-19,15.19,,
1996-11-20,15.25,,
1996-11-21,15.25,,
1996-11-22,15.56,,
1996-11-25,15.63,,
1996-11-26,15.38,,
1996-11-27,15.25,,
1996-11-29,15.31,,
1996-12-02,15.38,,
1996-12-03,15.25,,
1996-12-04,15.06,,
1996-12-05,15.06,,
1996-12-06,14.69,,
1996-12-09,15.31,,
1996-12-10,15.31,,
1996-12-11,15.13,,
1996-12-12,15.25,,
1996-12-13,15.19,,
1996-12-16,15.31,,
1996-12-17,15.56,,
1996-12-18,15.63,,
1996-12-19,15.94,,
1996-12-20,16.56,,
1996-12-23,16.63,,
1996-12-24,16.81,,
1996-12-26,17.06,,
1996-12-27,17.19,,
1996-12-30,17.25,,
1996-12-31,17.31,,
1997-01-02,16.81,,
1997-01-03,16.56,,
1997-01-06,16.56,,
1997-01-07,16.75,,
1997-01-08,16.25,,
1997-01-09,16.13,,
1997-01-10,16.13,,
1997-01-13,16.06,,
1997-01-14,16.31,,
1997-01-15,16.06,,
1997-01-16,16.56,,
1997-01-17,16.44,,
1997-01-20,16.38,,
1997-01-21,16.13,,
1997-01-22,16.31,,
1997-01-23,16.5,,
1997-01-24,16.25,,
1997-01-27,16.13,,
1997-01-28,15.94,,
1997-01-29,15.81,,
1997-01-30,16.0,,
1997-01-31,16.06,,
1997-02-03,16.25,,
1997-02-04,16.31,,
1997-02-05,16.75,,
1997-02-06,16.88,,
1997-02-07,16.56,,
1997-02-10,16.81,,
1997-02-11,17.13,,
1997-02-12,17.31,,
1997-02-13,17.63,,
1997-02-14,17.75,,
1997-02-18,17.94,,
1997-02-19,17.75,,
1997-02-20,17.5,,
1997-02-21,17.44,,
1997-02-24,17.63,,
1997-02-25,18.25,,
1997-02-26,18.06,,
1997-02-27,18.0,,
1997-02-28,17.94,,
1997-03-03,18.06,,
1997-03-04,18.0,,
1997-03-05,18.0,,
1997-03-06,18.0,,
1997-03-07,17.5,,
1997-03-10,17.88,,
1997-03-11,18.13,,
1997-03-12,18.19,,
1997-03-13,18.0,,
1997-03-14,18.19,,
1997-03-17,18.19,,
1997-03-18,18.25,,
1997-03-19,17.94,,
1997-03-20,17.63,,
1997-03-21,17.88,,
1997-03-24,17.94,,
1997-03-25,18.06,,
1997-03-26,18.06,,
1997-03-27,17.63,,
1997-03-31,16.25,,
1997-04-01,16.69,,
1997-04-02,16.88,,
1997-04-03,16.44,,
1997-04-04,16.38,,
1997-04-07,16.75,,
1997-04-08,16.5,,
1997-04-09,16.69,,
1997-04-10,16.81,,
1997-04-11,16.56,,
1997-04-14,16.44,,
1997-04-15,17.13,,
1997-04-16,17.13,,
1997-04-17,17.25,,
1997-04-18,17.38,,
1997-04-21,17.06,,
1997-04-22,17.0,,
1997-04-23,17.31,,
1997-04-24,17.0,,
1997-04-25,16.94,,
1997-04-28,17.13,,
1997-04-29,17.56,,
1997-04-30,17.5,,
1997-05-01,17.38,,
1997-05-02,17.63,,
1997-05-05,17.94,,
1997-05-06,17.75,,
1997-05-07,17.69,,
1997-05-08,17.63,,
1997-05-09,17.63,,
1997-05-12,18.06,,
1997-05-13,18.06,,
1997-05-14,18.38,,
1997-05-15,18.38,,
1997-05-16,18.25,,
1997-05-19,18.38,,
1997-05-20,18.69,,
1997-05-21,19.06,,
1997-05-22,18.63,,
1997-05-23,18.81,,
1997-05-27,18.63,,
1997-05-28,18.81,,
1997-05-29,18.88,,
1997-05-30,18.88,,
1997-06-02,19.13,,
1997-06-03,19.56,,
1997-06-04,20.13,,
1997-06-05,20.56,,
1997-06-06,20.5,,
1997-06-09,20.5,,
1997-06-10,20.44,,
1997-06-11,20.5,,
1997-06-12,20.81,,
1997-06-13,21.13,,
1997-06-16,20.88,,
1997-06-17,20.63,,
1997-06-18,21.0,,
1997-06-19,20.81,,
1997-06-20,21.06,,
1997-06-23,21.19,,
1997-06-24,21.19,,
1997-06-25,21.06,,
1997-06-26,20.81,,
1997-06-27,21.13,,
1997-06-30,21.5,,
1997-07-01,21.34,,
1997-07-02,21.19,,
1997-07-03,21.31,,
1997-07-07,21.19,,
1997-07-08,20.97,,
1997-07-09,21.34,,
1997-07-10,21.56,,
1997-07-11,21.16,,
1997-07-14,21.34,,
1997-07-15,21.5,,
1997-07-16,22.31,,
1997-07-17,22.16,,
1997-07-18,22.0,,
1997-07-21,21.69,,
1997-07-22,21.91,,
1997-07-23,22.28,,
1997-07-24,22.34,,
1997-07-25,22.28,,
1997-07-28,22.22,,
1997-07-29,21.94,,
1997-07-30,22.34,,
1997-07-31,22.69,,
1997-08-01,22.78,,
1997-08-04,22.66,,
1997-08-05,23.06,,
1997-08-06,23.53,,
1997-08-07,23.34,,
1997-08-08,23.22,,
1997-08-11,23.13,,
1997-08-12,23.31,,
1997-08-13,22.84,,
1997-08-14,22.78,,
1997-08-15,22.38,,
1997-08-18,22.16,,
1997-08-19,22.47,,
1997-08-20,22.66,,
1997-08-21,22.81,,
1997-08-22,22.53,,
1997-08-25,22.38,,
1997-08-26,22.09,,
1997-08-27,21.78,,
1997-08-28,21.5,,
1997-08-29,21.5,,
1997-09-02,21.5,,
1997-09-03,21.56,,
1997-09-04,21.56,,
1997-09-05,21.53,,
1997-09-08,21.44,,
1997-09-09,21.38,,
1997-09-10,21.25,,
1997-09-11,21.72,,
1997-09-12,21.91,,
1997-09-15,21.91,,
1997-09-16,22.0,,
1997-09-17,22.0,,
1997-09-18,22.03,,
1997-09-19,21.97,,
1997-09-22,22.03,,
1997-09-23,21.84,,
1997-09-24,21.88,,
1997-09-25,22.09,,
1997-09-26,22.34,,
1997-09-29,22.47,,
1997-09-30,22.28,,
1997-10-01,22.03,,
1997-10-02,21.94,,
1997-10-03,21.97,,
1997-10-06,21.97,,
1997-10-07,21.97,,
1997-10-08,21.94,,
1997-10-09,21.69,,
1997-10-10,21.63,,
1997-10-13,21.69,,
1997-10-14,21.63,,
1997-10-15,21.31,,
1997-10-16,21.19,,
1997-10-17,21.13,,
1997-10-20,21.16,,
1997-10-21,21.63,,
1997-10-22,21.69,,
1997-10-23,21.81,,
1997-10-24,21.72,,
1997-10-27,20.19,,
1997-10-28,20.66,,
1997-10-29,20.88,,
1997-10-30,20.56,,
1997-10-31,20.88,,
1997-11-03,21.25,,
1997-11-04,21.81,,
1997-11-05,21.81,,
1997-11-06,21.81,,
1997-11-07,21.38,,
1997-11-10,21.59,,
1997-11-11,21.41,,
1997-11-12,21.34,,
1997-11-13,21.63,,
1997-11-14,21.53,,
1997-11-17,21.88,,
1997-11-18,21.69,,
1997-11-19,21.56,,
1997-11-20,21.66,,
1997-11-21,21.72,,
1997-11-24,21.22,,
1997-11-25,21.19,,
1997-11-26,21.56,,
1997-11-28,21.5,,
1997-12-01,21.84,,
1997-12-02,21.94,,
1997-12-03,22.0,,
1997-12-04,22.03,,
1997-12-05,21.97,,
1997-12-08,21.84,,
1997-12-09,21.72,,
1997-12-10,21.63,,
1997-12-11,21.28,,
1997-12-12,21.53,,
1997-12-15,21.56,,
1997-12-16,21.47,,
1997-12-17,21.31,,
1997-12-18,20.91,,
1997-12-19,20.75,,
1997-12-22,20.5,,
1997-12-23,20.28,,
1997-12-24,20.19,,
1997-12-26,20.22,,
1997-12-29,20.41,,
1997-12-30,20.75,,
1997-12-31,20.94,,
1998-01-02,21.25,,
1998-01-05,21.09,,
1998-01-06,21.13,,
1998-01-07,21.03,,
1998-01-08,21.09,,
1998-01-09,21.19,,
1998-01-12,21.38,,
1998-01-13,21.22,,
1998-01-14,21.53,,
1998-01-15,21.75,,
1998-01-16,22.28,,
1998-01-20,23.0,,
1998-01-21,22.72,,
1998-01-22,22.5,,
1998-01-23,22.81,,
1998-01-26,22.53,,
1998-01-27,22.63,,
1998-01-28,22.75,,
1998-01-29,22.97,,
1998-01-30,22.59,,
1998-02-02,23.09,,
1998-02-03,23.19,,
1998-02-04,23.53,,
1998-02-05,24.31,,
1998-02-06,24.66,,
1998-02-09,24.66,,
1998-02-10,24.97,,
1998-02-11,25.03,,
1998-02-12,25.0,,
1998-02-13,24.72,,
1998-02-17,24.66,,
1998-02-18,24.88,,
1998-02-19,24.56,,
1998-02-20,24.63,,
1998-02-23,24.84,,
1998-02-24,24.63,,
1998-02-25,24.81,,
1998-02-26,24.88,,
1998-02-27,25.09,,
1998-03-02,24.94,,
1998-03-03,25.03,,
1998-03-04,25.16,,
1998-03-05,25.5,,
1998-03-06,26.16,,
1998-03-09,26.25,,
1998-03-10,26.25,,
1998-03-11,26.94,,
1998-03-12,27.47,,
1998-03-13,27.38,,
1998-03-16,27.34,,
1998-03-17,27.38,,
1998-03-18,27.25,,
1998-03-19,27.25,,
1998-03-20,27.16,,
1998-03-23,26.75,,
1998-03-24,26.75,,
1998-03-25,26.5,,
1998-03-26,26.47,,
1998-03-27,26.22,,
1998-03-30,26.0,,
1998-03-31,25.72,,
1998-04-01,26.78,,
1998-04-02,27.56,,
1998-04-03,27.94,,
1998-04-06,27.94,,
1998-04-07,27.66,,
1998-04-08,27.59,,
1998-04-09,27.63,,
1998-04-13,27.44,,
1998-04-14,27.56,,
1998-04-15,28.09,,
1998-04-16,28.13,,
1998-04-17,28.22,,
1998-04-20,27.94,,
1998-04-21,27.94,,
1998-04-22,27.5,,
1998-04-23,27.25,,
1998-04-24,26.31,,
1998-04-27,25.66,,
1998-04-28,25.81,,
1998-04-29,25.78,,
1998-04-30,25.97,,
1998-05-01,25.44,,
1998-05-04,25.47,,
1998-05-05,25.53,,
1998-05-06,25.72,,
1998-05-07,25.59,,
1998-05-08,25.63,,
1998-05-11,25.63,,
1998-05-12,25.56,,
1998-05-13,26.16,,
1998-05-14,26.78,,
1998-05-15,26.66,,
1998-05-18,26.34,,
1998-05-19,26.47,,
1998-05-20,25.94,,
1998-05-21,25.81,,
1998-05-22,25.97,,
1998-05-26,25.97,,
1998-05-27,25.38,,
1998-05-28,25.25,,
1998-05-29,25.13,,
1998-06-01,24.91,,
1998-06-02,25.09,,
1998-06-03,25.34,,
1998-06-04,25.59,,
1998-06-05,25.59,,
1998-06-08,25.97,,
1998-06-09,26.22,,
1998-06-10,26.16,,
1998-06-11,25.72,,
1998-06-12,26.03,,
1998-06-15,25.91,,
1998-06-16,25.94,,
1998-06-17,25.25,,
1998-06-18,25.63,,
1998-06-19,24.94,,
1998-06-22,25.25,,
1998-06-23,26.06,,
1998-06-24,26.94,,
1998-06-25,26.44,,
1998-06-26,26.56,,
1998-06-29,26.63,,
1998-06-30,25.0,,
1998-07-01,25.56,,
1998-07-02,25.75,,
1998-07-06,26.88,,
1998-07-07,26.81,,
1998-07-08,26.63,,
1998-07-09,26.94,,
1998-07-10,27.31,,
1998-07-13,27.69,,
1998-07-14,28.0,,
1998-07-15,28.44,,
1998-07-16,28.19,,
1998-07-17,28.0,,
1998-07-20,28.31,,
1998-07-21,28.31,,
1998-07-22,28.31,,
1998-07-23,27.44,,
1998-07-24,27.69,,
1998-07-27,27.63,,
1998-07-28,26.5,,
1998-07-29,27.63,,
1998-07-30,27.75,,
1998-07-31,26.81,,
1998-08-03,26.06,,
1998-08-04,25.38,,
1998-08-05,25.06,,
1998-08-06,25.5,,
1998-08-07,25.13,,
1998-08-10,25.13,,
1998-08-11,24.13,,
1998-08-12,24.31,,
1998-08-13,24.88,,
1998-08-14,24.56,,
1998-08-17,24.38,,
1998-08-18,24.56,,
1998-08-19,24.13,,
1998-08-20,23.75,,
1998-08-21,24.06,,
1998-08-24,24.06,,
1998-08-25,24.38,,
1998-08-26,24.0,,
1998-08-27,22.69,,
1998-08-28,21.94,,
1998-08-31,20.06,,
1998-09-01,19.75,,
1998-09-02,20.19,,
1998-09-03,20.13,,
1998-09-04,20.06,,
1998-09-08,21.63,,
1998-09-09,21.13,,
1998-09-10,20.31,,
1998-09-11,20.81,,
1998-09-14,21.19,,
1998-09-15,21.56,,
1998-09-16,21.75,,
1998-09-17,21.0,,
1998-09-18,21.56,,
1998-09-21,21.25,,
1998-09-22,21.63,,
1998-09-23,22.94,,
1998-09-24,21.69,,
1998-09-25,22.0,,
1998-09-28,22.38,,
1998-09-29,21.38,,
1998-09-30,20.75,,
1998-10-01,19.94,,
1998-10-02,19.06,,
1998-10-05,17.94,,
1998-10-06,17.94,,
1998-10-07,18.0,,
1998-10-08,17.13,,
1998-10-09,17.88,,
1998-10-12,19.13,,
1998-10-13,19.13,,
1998-10-14,20.19,,
1998-10-15,22.44,,
1998-10-16,21.94,,
1998-10-19,22.94,,
1998-10-20,23.06,,
1998-10-21,23.31,,
1998-10-22,22.94,,
1998-10-23,22.81,,
1998-10-26,23.31,,
1998-10-27,23.94,,
1998-10-28,23.0,,
1998-10-29,23.19,,
1998-10-30,23.38,,
1998-11-02,24.0,,
1998-11-03,24.38,,
1998-11-04,24.69,,
1998-11-05,24.88,,
1998-11-06,24.44,,
1998-11-09,24.25,,
1998-11-10,23.88,,
1998-11-11,24.06,,
1998-11-12,23.38,,
1998-11-13,23.25,,
1998-11-16,22.44,,
1998-11-17,22.94,,
1998-11-18,22.63,,
1998-11-19,22.13,,
1998-11-20,22.38,,
1998-11-23,23.0,,
1998-11-24,23.44,,
1998-11-25,23.06,,
1998-11-27,23.38,,
1998-11-30,22.69,,
1998-12-01,22.63,,
1998-12-02,22.5,,
1998-12-03,22.69,,
1998-12-04,23.0,,
1998-12-07,23.06,,
1998-12-08,22.56,,
1998-12-09,22.88,,
1998-12-10,22.5,,
1998-12-11,22.69,,
1998-12-14,22.06,,
1998-12-15,21.5,,
1998-12-16,21.38,,
1998-12-17,21.63,,
1998-12-18,21.38,,
1998-12-21,22.0,,
1998-12-22,21.25,,
1998-12-23,20.88,,
1998-12-24,21.0,,
1998-12-28,21.19,,
1998-12-29,20.88,,
1998-12-30,21.0,,
1998-12-31,22.0,,
1999-01-04,22.25,,
1999-01-05,21.94,,
1999-01-06,22.13,,
1999-01-07,22.19,,
1999-01-08,22.31,,
1999-01-11,21.75,,
1999-01-12,22.06,,
1999-01-13,22.13,,
1999-01-14,21.88,,
1999-01-15,21.94,,
1999-01-19,22.13,,
1999-01-20,21.38,,
1999-01-21,21.56,,
1999-01-22,22.06,,
1999-01-25,21.88,,
1999-01-26,21.38,,
1999-01-27,20.75,,
1999-01-28,20.88,,
1999-01-29,20.5,,
1999-02-01,20.0,,
1999-02-02,20.56,,
1999-02-03,20.13,,
1999-02-04,20.81,,
1999-02-05,20.94,,
1999-02-08,21.13,,
1999-02-09,20.31,,
1999-02-10,20.0,,
1999-02-11,20.63,,
1999-02-12,20.75,,
1999-02-16,21.19,,
1999-02-17,20.63,,
1999-02-18,21.44,,
1999-02-19,21.44,,
1999-02-22,21.5,,
1999-02-23,21.5,,
1999-02-24,21.13,,
1999-02-25,20.81,,
1999-02-26,20.94,,
1999-03-01,20.75,,
1999-03-02,21.25,,
1999-03-03,20.5,,
1999-03-04,21.0,,
1999-03-05,21.06,,
1999-03-08,21.13,,
1999-03-09,21.25,,
1999-03-10,21.81,,
1999-03-11,21.63,,
1999-03-12,21.56,,
1999-03-15,21.19,,
1999-03-16,21.5,,
1999-03-17,21.63,,
1999-03-18,20.75,,
1999-03-19,20.0,,
1999-03-22,20.0,,
1999-03-23,19.25,,
1999-03-24,19.56,,
1999-03-25,20.38,,
1999-03-26,20.25,,
1999-03-29,21.06,,
1999-03-30,20.25,,
1999-03-31,20.0,,
1999-04-01,20.13,,
1999-04-05,20.19,,
1999-04-06,20.06,,
1999-04-07,19.69,,
1999-04-08,20.38,,
1999-04-09,19.94,,
1999-04-12,20.0,,
1999-04-13,20.0,,
1999-04-14,20.5,,
1999-04-15,20.81,,
1999-04-16,21.5,,
1999-04-19,23.31,,
1999-04-20,23.06,,
1999-04-21,23.06,,
1999-04-22,22.25,,
1999-04-23,22.5,,
1999-04-26,22.56,,
1999-04-27,23.19,,
1999-04-28,24.38,,
1999-04-29,24.25,,
1999-04-30,23.06,,
1999-05-03,24.63,,
1999-05-04,24.75,,
1999-05-05,24.94,,
1999-05-06,25.06,,
1999-05-07,25.25,,
1999-05-10,26.13,,
1999-05-11,26.31,,
1999-05-12,26.06,,
1999-05-13,26.19,,
1999-05-14,25.75,,
1999-05-17,24.25,,
1999-05-18,24.44,,
1999-05-19,24.63,,
1999-05-20,25.31,,
1999-05-21,25.56,,
1999-05-24,25.44,,
1999-05-25,25.63,,
1999-05-26,25.13,,
1999-05-27,25.5,,
1999-05-28,26.38,,
1999-06-01,26.25,,
1999-06-02,26.25,,
1999-06-03,26.69,,
1999-06-04,26.69,,
1999-06-07,26.56,,
1999-06-08,26.63,,
1999-06-09,26.38,,
1999-06-10,26.75,,
1999-06-11,25.94,,
1999-06-14,25.81,,
1999-06-15,25.63,,
1999-06-16,26.0,,
1999-06-17,26.19,,
1999-06-18,26.16,,
1999-06-21,26.44,,
1999-06-22,26.5,,
1999-06-23,26.88,,
1999-06-24,25.81,,
1999-06-25,25.81,,
1999-06-28,26.75,,
1999-06-29,26.94,,
1999-06-30,27.81,,
1999-07-01,27.75,,
1999-07-02,27.31,,
1999-07-06,27.63,,
1999-07-07,27.38,,
1999-07-08,27.88,,
1999-07-09,27.69,,
1999-07-12,27.75,,
1999-07-13,27.19,,
1999-07-14,27.63,,
1999-07-15,27.31,,
1999-07-16,27.44,,
1999-07-19,27.44,,
1999-07-20,26.56,,
1999-07-21,27.13,,
1999-07-22,26.69,,
1999-07-23,27.38,,
1999-07-26,26.56,,
1999-07-27,27.0,,
1999-07-28,26.44,,
1999-07-29,25.75,,
1999-07-30,25.63,,
1999-08-02,25.25,,
1999-08-03,25.0,,
1999-08-04,24.88,,
1999-08-05,24.56,,
1999-08-06,24.63,,
1999-08-09,24.19,,
1999-08-10,23.63,,
1999-08-11,24.0,,
1999-08-12,23.88,,
1999-08-13,23.5,,
1999-08-16,23.81,,
1999-08-17,24.13,,
1999-08-18,24.06,,
1999-08-19,23.94,,
1999-08-20,23.25,,
1999-08-23,23.5,,
1999-08-24,23.69,,
1999-08-25,23.44,,
1999-08-26,23.75,,
1999-08-27,22.88,,
1999-08-30,23.0,,
1999-08-31,22.13,,
1999-09-01,22.81,,
1999-09-02,22.63,,
1999-09-03,22.69,,
1999-09-07,22.94,,
1999-09-08,22.75,,
1999-09-09,22.69,,
1999-09-10,22.81,,
1999-09-13,23.0,,
1999-09-14,22.44,,
1999-09-15,21.69,,
1999-09-16,21.56,,
1999-09-17,21.44,,
1999-09-20,21.56,,
1999-09-21,21.38,,
1999-09-22,21.56,,
1999-09-23,21.19,,
1999-09-24,20.25,,
1999-09-27,20.06,,
1999-09-28,19.69,,
1999-09-29,19.69,,
1999-09-30,19.69,,
1999-10-01,19.31,,
1999-10-04,18.94,,
1999-10-05,18.81,,
1999-10-06,19.63,,
1999-10-07,20.13,,
1999-10-08,20.69,,
1999-10-11,20.88,,
1999-10-12,20.44,,
1999-10-13,20.38,,
1999-10-14,20.13,,
1999-10-15,22.0,,
1999-10-18,22.13,,
1999-10-19,21.81,,
1999-10-20,22.13,,
1999-10-21,21.94,,
1999-10-22,22.25,,
1999-10-25,22.06,,
1999-10-26,21.75,,
1999-10-27,21.38,,
1999-10-28,21.75,,
1999-10-29,22.19,,
1999-11-01,22.19,,
1999-11-02,22.06,,
1999-11-03,21.88,,
1999-11-04,21.94,,
1999-11-05,22.69,,
1999-11-08,23.38,,
1999-11-09,23.56,,
1999-11-10,23.06,,
1999-11-11,23.06,,
1999-11-12,22.88,,
1999-11-15,23.69,,
1999-11-16,24.0,,
1999-11-17,24.13,,
1999-11-18,23.25,,
1999-11-19,22.88,,
1999-11-22,22.38,,
1999-11-23,22.13,,
1999-11-24,21.81,,
1999-11-26,21.56,,
1999-11-29,21.56,,
1999-11-30,21.44,,
1999-12-01,21.31,,
1999-12-02,21.38,,
1999-12-03,21.56,,
1999-12-06,21.06,,
1999-12-07,21.0,,
1999-12-08,20.88,,
1999-12-09,21.31,,
1999-12-10,20.31,,
1999-12-13,20.0,,
1999-12-14,20.94,,
1999-12-15,20.75,,
1999-12-16,21.0,,
1999-12-17,21.5,,
1999-12-20,21.25,,
1999-12-21,21.38,,
1999-12-22,21.0,,
1999-12-23,21.69,,
1999-12-27,20.56,,
1999-12-28,20.69,,
1999-12-29,21.44,,
1999-12-30,21.5,,
1999-12-31,21.44,,
2000-01-03,20.56,,
2000-01-04,19.5,,
2000-01-05,19.5,,
2000-01-06,19.44,,
2000-01-07,19.75,,
2000-01-10,19.69,,
2000-01-11,19.81,,
2000-01-12,19.19,,
2000-01-13,19.19,,
2000-01-14,19.31,,
2000-01-18,19.31,,
2000-01-19,19.0,,
2000-01-20,18.5,,
2000-01-21,19.06,,
2000-01-24,18.69,,
2000-01-25,18.06,,
2000-01-26,18.19,,
2000-01-27,18.13,,
2000-01-28,17.94,,
2000-01-31,18.0,,
2000-02-01,18.25,,
2000-02-02,17.69,,
2000-02-03,18.19,,
2000-02-04,17.63,,
2000-02-07,17.31,,
2000-02-08,17.5,,
2000-02-09,17.31,,
2000-02-10,17.06,,
2000-02-11,16.75,,
2000-02-14,16.75,,
2000-02-15,16.5,,
2000-02-16,16.81,,
2000-02-17,16.81,,
2000-02-18,16.25,,
2000-02-22,16.31,,
2000-02-23,16.31,,
2000-02-24,16.06,,
2000-02-25,16.06,,
2000-02-28,16.06,,
2000-02-29,16.81,,
2000-03-01,16.31,,
2000-03-02,16.19,,
2000-03-03,16.0,,
2000-03-06,15.56,,
