date,ROST,ROST_EPS,PE Ratio
1995-10-02,0.48,0.01,48.0
1995-10-03,0.48,0.01,48.0
1995-10-04,0.5,0.01,50.0
1995-10-05,0.53,0.01,53.0
1995-10-06,0.5,0.01,50.0
1995-10-09,0.5,0.01,50.0
1995-10-10,0.49,0.01,49.0
1995-10-11,0.49,0.01,49.0
1995-10-12,0.5,0.01,50.0
1995-10-13,0.51,0.01,51.0
1995-10-16,0.51,0.01,51.0
1995-10-17,0.5,0.01,50.0
1995-10-18,0.5,0.01,50.0
1995-10-19,0.49,0.01,49.0
1995-10-20,0.5,0.01,50.0
1995-10-23,0.5,0.01,50.0
1995-10-24,0.48,0.01,48.0
1995-10-25,0.48,0.01,48.0
1995-10-26,0.49,0.01,49.0
1995-10-27,0.49,0.01,49.0
1995-10-30,0.49,0.01,49.0
1995-10-31,0.49,0.01,49.0
1995-11-01,0.52,0.01,52.0
1995-11-02,0.54,0.01,54.0
1995-11-03,0.55,0.01,55.0
1995-11-06,0.55,0.01,55.0
1995-11-07,0.55,0.01,55.0
1995-11-08,0.56,0.01,56.00000000000001
1995-11-09,0.56,0.01,56.00000000000001
1995-11-10,0.57,0.01,56.99999999999999
1995-11-13,0.58,0.01,57.99999999999999
1995-11-14,0.6,0.01,60.0
1995-11-15,0.6,0.01,60.0
1995-11-16,0.61,0.01,61.0
1995-11-17,0.61,0.01,61.0
1995-11-20,0.61,0.01,61.0
1995-11-21,0.59,0.01,58.99999999999999
1995-11-22,0.59,0.01,58.99999999999999
1995-11-24,0.59,0.01,58.99999999999999
1995-11-27,0.59,0.01,58.99999999999999
1995-11-28,0.58,0.01,57.99999999999999
1995-11-29,0.59,0.01,58.99999999999999
1995-11-30,0.6,0.01,60.0
1995-12-01,0.59,0.01,58.99999999999999
1995-12-04,0.6,0.01,60.0
1995-12-05,0.6,0.01,60.0
1995-12-06,0.61,0.01,61.0
1995-12-07,0.61,0.01,61.0
1995-12-08,0.62,0.01,62.0
1995-12-11,0.62,0.01,62.0
1995-12-12,0.61,0.01,61.0
1995-12-13,0.61,0.01,61.0
1995-12-14,0.62,0.01,62.0
1995-12-15,0.6,0.01,60.0
1995-12-18,0.57,0.01,56.99999999999999
1995-12-19,0.58,0.01,57.99999999999999
1995-12-20,0.58,0.01,57.99999999999999
1995-12-21,0.63,0.01,63.0
1995-12-22,0.65,0.01,65.0
1995-12-26,0.63,0.01,63.0
1995-12-27,0.57,0.01,56.99999999999999
1995-12-28,0.59,0.01,58.99999999999999
1995-12-29,0.6,0.01,60.0
1996-01-02,0.62,0.01,62.0
1996-01-03,0.62,0.01,62.0
1996-01-04,0.62,0.01,62.0
1996-01-05,0.63,0.01,63.0
1996-01-08,0.59,0.01,58.99999999999999
1996-01-09,0.59,0.01,58.99999999999999
1996-01-10,0.59,0.01,58.99999999999999
1996-01-11,0.61,0.01,61.0
1996-01-12,0.62,0.01,62.0
1996-01-15,0.62,0.01,62.0
1996-01-16,0.62,0.01,62.0
1996-01-17,0.61,0.01,61.0
1996-01-18,0.63,0.01,63.0
1996-01-19,0.62,0.01,62.0
1996-01-22,0.62,0.01,62.0
1996-01-23,0.61,0.01,61.0
1996-01-24,0.62,0.01,62.0
1996-01-25,0.62,0.01,62.0
1996-01-26,0.62,0.01,62.0
1996-01-29,0.63,0.01,63.0
1996-01-30,0.62,0.01,62.0
1996-01-31,0.63,0.01,63.0
1996-02-01,0.63,0.01,63.0
1996-02-02,0.63,0.01,63.0
1996-02-05,0.63,0.01,63.0
1996-02-06,0.63,0.01,63.0
1996-02-07,0.62,0.01,62.0
1996-02-08,0.68,0.01,68.0
1996-02-09,0.71,0.01,71.0
1996-02-12,0.7,0.01,70.0
1996-02-13,0.7,0.01,70.0
1996-02-14,0.71,0.01,71.0
1996-02-15,0.71,0.01,71.0
1996-02-16,0.71,0.01,71.0
1996-02-20,0.71,0.01,71.0
1996-02-21,0.71,0.01,71.0
1996-02-22,0.75,0.01,75.0
1996-02-23,0.75,0.01,75.0
1996-02-26,0.75,0.01,75.0
1996-02-27,0.75,0.01,75.0
1996-02-28,0.75,0.01,75.0
1996-02-29,0.77,0.01,77.0
1996-03-01,0.81,0.01,81.0
1996-03-04,0.8,0.01,80.0
1996-03-05,0.81,0.01,81.0
1996-03-06,0.81,0.01,81.0
1996-03-07,0.83,0.01,83.0
1996-03-08,0.81,0.01,81.0
1996-03-11,0.8,0.01,80.0
1996-03-12,0.8,0.01,80.0
1996-03-13,0.86,0.01,86.0
1996-03-14,0.85,0.01,85.0
1996-03-15,0.84,0.01,84.0
1996-03-18,0.85,0.01,85.0
1996-03-19,0.85,0.01,85.0
1996-03-20,0.85,0.01,85.0
1996-03-21,0.83,0.01,83.0
1996-03-22,0.83,0.01,83.0
1996-03-25,0.82,0.01,82.0
1996-03-26,0.82,0.01,82.0
1996-03-27,0.78,0.01,78.0
1996-03-28,0.79,0.01,79.0
1996-03-29,0.79,0.01,79.0
1996-04-01,0.8,0.01,80.0
1996-04-02,0.83,0.01,83.0
1996-04-03,0.84,0.01,84.0
1996-04-04,0.84,0.01,84.0
1996-04-08,0.84,0.01,84.0
1996-04-09,0.85,0.01,85.0
1996-04-10,0.84,0.01,84.0
1996-04-11,0.96,0.01,96.0
1996-04-12,1.08,0.01,108.0
1996-04-15,1.04,0.01,104.0
1996-04-16,1.03,0.01,103.0
1996-04-17,1.01,0.01,101.0
1996-04-18,1.02,0.01,102.0
1996-04-19,1.02,0.01,102.0
1996-04-22,1.02,0.01,102.0
1996-04-23,1.08,0.01,108.0
1996-04-24,1.06,0.01,106.0
1996-04-25,1.07,0.01,107.0
1996-04-26,1.08,0.01,108.0
1996-04-29,1.09,0.01,109.0
1996-04-30,1.08,0.01,108.0
1996-05-01,1.09,0.01,109.0
1996-05-02,1.06,0.01,106.0
1996-05-03,1.07,0.01,107.0
1996-05-06,1.1,0.01,110.0
1996-05-07,1.15,0.01,114.99999999999999
1996-05-08,1.1,0.01,110.0
1996-05-09,1.21,0.01,121.0
1996-05-10,1.21,0.01,121.0
1996-05-13,1.22,0.01,122.0
1996-05-14,1.26,0.01,126.0
1996-05-15,1.24,0.01,124.0
1996-05-16,1.21,0.01,121.0
1996-05-17,1.24,0.01,124.0
1996-05-20,1.25,0.01,125.0
1996-05-21,1.26,0.01,126.0
1996-05-22,1.26,0.01,126.0
1996-05-23,1.26,0.01,126.0
1996-05-24,1.3,0.01,130.0
1996-05-28,1.28,0.01,128.0
1996-05-29,1.26,0.01,126.0
1996-05-30,1.22,0.01,122.0
1996-05-31,1.23,0.01,123.0
1996-06-03,1.27,0.01,127.0
1996-06-04,1.26,0.01,126.0
1996-06-05,1.3,0.01,130.0
1996-06-06,1.29,0.01,129.0
1996-06-07,1.25,0.01,125.0
1996-06-10,1.23,0.01,123.0
1996-06-11,1.18,0.01,117.99999999999999
1996-06-12,1.21,0.01,121.0
1996-06-13,1.11,0.01,111.00000000000001
1996-06-14,1.14,0.01,113.99999999999999
1996-06-17,1.14,0.02,56.99999999999999
1996-06-18,1.05,0.02,52.5
1996-06-19,1.03,0.02,51.5
1996-06-20,1.0,0.02,50.0
1996-06-21,0.99,0.02,49.5
1996-06-24,1.03,0.02,51.5
1996-06-25,1.09,0.02,54.5
1996-06-26,1.06,0.02,53.0
1996-06-27,1.06,0.02,53.0
1996-06-28,1.09,0.02,54.5
1996-07-01,1.07,0.02,53.5
1996-07-02,1.07,0.02,53.5
1996-07-03,1.06,0.02,53.0
1996-07-05,1.03,0.02,51.5
1996-07-08,1.03,0.02,51.5
1996-07-09,1.0,0.02,50.0
1996-07-10,0.99,0.02,49.5
1996-07-11,0.98,0.02,49.0
1996-07-12,0.95,0.02,47.5
1996-07-15,0.92,0.02,46.0
1996-07-16,0.92,0.02,46.0
1996-07-17,0.93,0.02,46.5
1996-07-18,1.0,0.02,50.0
1996-07-19,0.98,0.02,49.0
1996-07-22,0.97,0.02,48.5
1996-07-23,0.95,0.02,47.5
1996-07-24,0.94,0.02,46.99999999999999
1996-07-25,0.95,0.02,47.5
1996-07-26,0.96,0.02,48.0
1996-07-29,0.91,0.02,45.5
1996-07-30,0.91,0.02,45.5
1996-07-31,0.92,0.02,46.0
1996-08-01,0.93,0.02,46.5
1996-08-02,0.94,0.02,46.99999999999999
1996-08-05,1.07,0.02,53.5
1996-08-06,1.07,0.02,53.5
1996-08-07,1.13,0.02,56.49999999999999
1996-08-08,1.16,0.02,57.99999999999999
1996-08-09,1.18,0.02,58.99999999999999
1996-08-12,1.19,0.02,59.49999999999999
1996-08-13,1.16,0.02,57.99999999999999
1996-08-14,1.22,0.02,61.0
1996-08-15,1.21,0.02,60.5
1996-08-16,1.21,0.02,60.5
1996-08-19,1.24,0.02,62.0
1996-08-20,1.22,0.02,61.0
1996-08-21,1.2,0.02,60.0
1996-08-22,1.19,0.02,59.49999999999999
1996-08-23,1.18,0.02,58.99999999999999
1996-08-26,1.17,0.02,58.49999999999999
1996-08-27,1.17,0.02,58.49999999999999
1996-08-28,1.19,0.02,59.49999999999999
1996-08-29,1.22,0.02,61.0
1996-08-30,1.2,0.02,60.0
1996-09-03,1.18,0.02,58.99999999999999
1996-09-04,1.17,0.02,58.49999999999999
1996-09-05,1.15,0.02,57.49999999999999
1996-09-06,1.14,0.02,56.99999999999999
1996-09-09,1.07,0.02,53.5
1996-09-10,1.09,0.02,54.5
1996-09-11,1.05,0.02,52.5
1996-09-12,1.11,0.02,55.50000000000001
1996-09-13,1.15,0.02,57.49999999999999
1996-09-16,1.17,0.02,58.49999999999999
1996-09-17,1.17,0.02,58.49999999999999
1996-09-18,1.15,0.02,57.49999999999999
1996-09-19,1.15,0.02,57.49999999999999
1996-09-20,1.17,0.02,58.49999999999999
1996-09-23,1.16,0.02,57.99999999999999
1996-09-24,1.19,0.02,59.49999999999999
1996-09-25,1.19,0.02,59.49999999999999
1996-09-26,1.18,0.02,58.99999999999999
1996-09-27,1.17,0.02,58.49999999999999
1996-09-30,1.13,0.02,56.49999999999999
1996-10-01,1.11,0.02,55.50000000000001
1996-10-02,1.12,0.02,56.00000000000001
1996-10-03,1.09,0.02,54.5
1996-10-04,1.11,0.02,55.50000000000001
1996-10-07,1.11,0.02,55.50000000000001
1996-10-08,1.11,0.02,55.50000000000001
1996-10-09,1.1,0.02,55.0
1996-10-10,1.2,0.02,60.0
1996-10-11,1.2,0.02,60.0
1996-10-14,1.25,0.02,62.5
1996-10-15,1.25,0.02,62.5
1996-10-16,1.32,0.02,66.0
1996-10-17,1.31,0.02,65.5
1996-10-18,1.32,0.02,66.0
1996-10-21,1.3,0.02,65.0
1996-10-22,1.3,0.02,65.0
1996-10-23,1.3,0.02,65.0
1996-10-24,1.3,0.02,65.0
1996-10-25,1.3,0.02,65.0
1996-10-28,1.3,0.02,65.0
1996-10-29,1.28,0.02,64.0
1996-10-30,1.28,0.02,64.0
1996-10-31,1.3,0.02,65.0
1996-11-01,1.33,0.02,66.5
1996-11-04,1.4,0.02,70.0
1996-11-05,1.37,0.02,68.5
1996-11-06,1.44,0.02,72.0
1996-11-07,1.5,0.02,75.0
1996-11-08,1.48,0.02,74.0
1996-11-11,1.48,0.02,74.0
1996-11-12,1.47,0.02,73.5
1996-11-13,1.48,0.02,74.0
1996-11-14,1.45,0.02,72.5
1996-11-15,1.39,0.02,69.5
1996-11-18,1.38,0.02,69.0
1996-11-19,1.46,0.02,73.0
1996-11-20,1.52,0.02,76.0
1996-11-21,1.51,0.02,75.5
1996-11-22,1.5,0.02,75.0
1996-11-25,1.54,0.02,77.0
1996-11-26,1.58,0.02,79.0
1996-11-27,1.58,0.02,79.0
1996-11-29,1.59,0.02,79.5
1996-12-02,1.61,0.02,80.5
1996-12-03,1.63,0.02,81.5
1996-12-04,1.64,0.02,82.0
1996-12-05,1.6,0.02,80.0
1996-12-06,1.57,0.02,78.5
1996-12-09,1.57,0.02,78.5
1996-12-10,1.57,0.02,78.5
1996-12-11,1.57,0.02,78.5
1996-12-12,1.59,0.02,79.5
1996-12-13,1.58,0.02,79.0
1996-12-16,1.54,0.02,77.0
1996-12-17,1.52,0.02,76.0
1996-12-18,1.58,0.02,79.0
1996-12-19,1.63,0.02,81.5
1996-12-20,1.57,0.02,78.5
1996-12-23,1.56,0.02,78.0
1996-12-24,1.57,0.02,78.5
1996-12-26,1.55,0.02,77.5
1996-12-27,1.54,0.02,77.0
1996-12-30,1.54,0.02,77.0
1996-12-31,1.56,0.02,78.0
1997-01-02,1.56,0.02,78.0
1997-01-03,1.57,0.02,78.5
1997-01-06,1.59,0.02,79.5
1997-01-07,1.57,0.02,78.5
1997-01-08,1.58,0.02,79.0
1997-01-09,1.61,0.02,80.5
1997-01-10,1.59,0.02,79.5
1997-01-13,1.43,0.02,71.5
1997-01-14,1.43,0.02,71.5
1997-01-15,1.43,0.02,71.5
1997-01-16,1.44,0.02,72.0
1997-01-17,1.41,0.02,70.5
1997-01-20,1.41,0.02,70.5
1997-01-21,1.28,0.02,64.0
1997-01-22,1.31,0.02,65.5
1997-01-23,1.35,0.02,67.5
1997-01-24,1.39,0.02,69.5
1997-01-27,1.35,0.02,67.5
1997-01-28,1.29,0.02,64.5
1997-01-29,1.3,0.02,65.0
1997-01-30,1.3,0.02,65.0
1997-01-31,1.28,0.02,64.0
1997-02-03,1.26,0.02,63.0
1997-02-04,1.29,0.02,64.5
1997-02-05,1.31,0.02,65.5
1997-02-06,1.36,0.02,68.0
1997-02-07,1.38,0.02,69.0
1997-02-10,1.41,0.02,70.5
1997-02-11,1.42,0.02,71.0
1997-02-12,1.43,0.02,71.5
1997-02-13,1.42,0.02,71.0
1997-02-14,1.42,0.02,71.0
1997-02-18,1.39,0.02,69.5
1997-02-19,1.37,0.02,68.5
1997-02-20,1.44,0.02,72.0
1997-02-21,1.45,0.02,72.5
1997-02-24,1.42,0.02,71.0
1997-02-25,1.46,0.02,73.0
1997-02-26,1.53,0.02,76.5
1997-02-27,1.52,0.02,76.0
1997-02-28,1.5,0.02,75.0
1997-03-03,1.52,0.02,76.0
1997-03-04,1.55,0.02,77.5
1997-03-05,1.57,0.02,78.5
1997-03-06,1.71,0.02,85.5
1997-03-07,1.73,0.02,86.5
1997-03-10,1.68,0.02,84.0
1997-03-11,1.67,0.02,83.5
1997-03-12,1.73,0.02,86.5
1997-03-13,1.72,0.02,86.0
1997-03-14,1.75,0.02,87.5
1997-03-17,1.75,0.02,87.5
1997-03-18,1.66,0.02,83.0
1997-03-19,1.62,0.02,81.0
1997-03-20,1.63,0.02,81.5
1997-03-21,1.51,0.02,75.5
1997-03-24,1.64,0.02,82.0
1997-03-25,1.66,0.02,83.0
1997-03-26,1.64,0.02,82.0
1997-03-27,1.63,0.02,81.5
1997-03-31,1.59,0.02,79.5
1997-04-01,1.53,0.02,76.5
1997-04-02,1.59,0.02,79.5
1997-04-03,1.59,0.02,79.5
1997-04-04,1.63,0.02,81.5
1997-04-07,1.79,0.02,89.5
1997-04-08,1.7,0.02,85.0
1997-04-09,1.73,0.02,86.5
1997-04-10,1.74,0.02,87.0
1997-04-11,1.69,0.02,84.5
1997-04-14,1.7,0.02,85.0
1997-04-15,1.77,0.02,88.5
1997-04-16,1.78,0.02,89.0
1997-04-17,1.77,0.02,88.5
1997-04-18,1.77,0.02,88.5
1997-04-21,1.77,0.02,88.5
1997-04-22,1.78,0.02,89.0
1997-04-23,1.81,0.02,90.5
1997-04-24,1.83,0.02,91.5
1997-04-25,1.82,0.02,91.0
1997-04-28,1.78,0.02,89.0
1997-04-29,1.78,0.02,89.0
1997-04-30,1.76,0.02,88.0
1997-05-01,1.77,0.02,88.5
1997-05-02,1.65,0.02,82.5
1997-05-05,1.74,0.02,87.0
1997-05-06,1.7,0.02,85.0
1997-05-07,1.66,0.02,83.0
1997-05-08,1.7,0.02,85.0
1997-05-09,1.77,0.02,88.5
1997-05-12,1.77,0.02,88.5
1997-05-13,1.74,0.02,87.0
1997-05-14,1.75,0.02,87.5
1997-05-15,1.77,0.02,88.5
1997-05-16,1.69,0.02,84.5
1997-05-19,1.8,0.02,90.0
1997-05-20,1.87,0.02,93.5
1997-05-21,1.78,0.02,89.0
1997-05-22,1.76,0.02,88.0
1997-05-23,1.77,0.02,88.5
1997-05-27,1.79,0.02,89.5
1997-05-28,1.78,0.02,89.0
1997-05-29,1.79,0.02,89.5
1997-05-30,1.76,0.02,88.0
1997-06-02,1.75,0.02,87.5
1997-06-03,1.74,0.02,87.0
1997-06-04,1.76,0.02,88.0
1997-06-05,1.8,0.02,90.0
1997-06-06,1.87,0.02,93.5
1997-06-09,1.94,0.02,97.0
1997-06-10,1.98,0.02,99.0
1997-06-11,2.05,0.02,102.49999999999999
1997-06-12,2.04,0.02,102.0
1997-06-13,2.05,0.02,102.49999999999999
1997-06-16,2.05,0.03,68.33333333333333
1997-06-17,2.02,0.03,67.33333333333334
1997-06-18,2.01,0.03,67.0
1997-06-19,2.03,0.03,67.66666666666666
1997-06-20,2.02,0.03,67.33333333333334
1997-06-23,2.03,0.03,67.66666666666666
1997-06-24,2.01,0.03,67.0
1997-06-25,1.98,0.03,66.0
1997-06-26,2.02,0.03,67.33333333333334
1997-06-27,2.02,0.03,67.33333333333334
1997-06-30,2.04,0.03,68.0
1997-07-01,2.06,0.03,68.66666666666667
1997-07-02,2.07,0.03,69.0
1997-07-03,2.13,0.03,71.0
1997-07-07,2.12,0.03,70.66666666666667
1997-07-08,2.12,0.03,70.66666666666667
1997-07-09,2.1,0.03,70.0
1997-07-10,2.09,0.03,69.66666666666667
1997-07-11,1.84,0.03,61.333333333333336
1997-07-14,1.88,0.03,62.666666666666664
1997-07-15,1.76,0.03,58.66666666666667
1997-07-16,1.71,0.03,57.0
1997-07-17,1.81,0.03,60.333333333333336
1997-07-18,1.84,0.03,61.333333333333336
1997-07-21,1.87,0.03,62.333333333333336
1997-07-22,1.96,0.03,65.33333333333333
1997-07-23,1.97,0.03,65.66666666666667
1997-07-24,1.99,0.03,66.33333333333333
1997-07-25,1.95,0.03,65.0
1997-07-28,1.96,0.03,65.33333333333333
1997-07-29,1.93,0.03,64.33333333333333
1997-07-30,1.98,0.03,66.0
1997-07-31,1.98,0.03,66.0
1997-08-01,1.94,0.03,64.66666666666667
1997-08-04,1.99,0.03,66.33333333333333
1997-08-05,2.0,0.03,66.66666666666667
1997-08-06,2.05,0.03,68.33333333333333
1997-08-07,2.04,0.03,68.0
1997-08-08,1.98,0.03,66.0
1997-08-11,1.92,0.03,64.0
1997-08-12,1.95,0.03,65.0
1997-08-13,1.97,0.03,65.66666666666667
1997-08-14,1.98,0.03,66.0
1997-08-15,1.96,0.03,65.33333333333333
1997-08-18,1.93,0.03,64.33333333333333
1997-08-19,1.86,0.03,62.00000000000001
1997-08-20,1.82,0.03,60.66666666666667
1997-08-21,1.87,0.03,62.333333333333336
1997-08-22,1.81,0.03,60.333333333333336
1997-08-25,1.84,0.03,61.333333333333336
1997-08-26,1.84,0.03,61.333333333333336
1997-08-27,1.83,0.03,61.00000000000001
1997-08-28,1.81,0.03,60.333333333333336
1997-08-29,1.84,0.03,61.333333333333336
1997-09-02,1.88,0.03,62.666666666666664
1997-09-03,1.92,0.03,64.0
1997-09-04,1.96,0.03,65.33333333333333
1997-09-05,1.99,0.03,66.33333333333333
1997-09-08,2.04,0.03,68.0
1997-09-09,2.03,0.03,67.66666666666666
1997-09-10,2.04,0.03,68.0
1997-09-11,2.06,0.03,68.66666666666667
1997-09-12,2.13,0.03,71.0
1997-09-15,2.13,0.03,71.0
1997-09-16,2.19,0.03,73.0
1997-09-17,2.21,0.03,73.66666666666667
1997-09-18,2.21,0.03,73.66666666666667
1997-09-19,2.2,0.03,73.33333333333334
1997-09-22,2.19,0.03,73.0
1997-09-23,2.2,0.03,73.33333333333334
1997-09-24,2.21,0.03,73.66666666666667
1997-09-25,2.2,0.03,73.33333333333334
1997-09-26,2.18,0.03,72.66666666666667
1997-09-29,2.13,0.03,71.0
1997-09-30,2.13,0.03,71.0
1997-10-01,2.25,0.03,75.0
1997-10-02,2.29,0.03,76.33333333333334
1997-10-03,2.31,0.03,77.0
1997-10-06,2.38,0.03,79.33333333333333
1997-10-07,2.32,0.03,77.33333333333333
1997-10-08,2.38,0.03,79.33333333333333
1997-10-09,2.34,0.03,78.0
1997-10-10,2.36,0.03,78.66666666666667
1997-10-13,2.36,0.03,78.66666666666667
1997-10-14,2.35,0.03,78.33333333333334
1997-10-15,2.32,0.03,77.33333333333333
1997-10-16,2.29,0.03,76.33333333333334
1997-10-17,2.25,0.03,75.0
1997-10-20,2.29,0.03,76.33333333333334
1997-10-21,2.32,0.03,77.33333333333333
1997-10-22,2.3,0.03,76.66666666666666
1997-10-23,2.33,0.03,77.66666666666667
1997-10-24,2.24,0.03,74.66666666666667
1997-10-27,2.17,0.03,72.33333333333333
1997-10-28,2.24,0.03,74.66666666666667
1997-10-29,2.32,0.03,77.33333333333333
1997-10-30,2.3,0.03,76.66666666666666
1997-10-31,2.34,0.03,78.0
1997-11-03,2.41,0.03,80.33333333333334
1997-11-04,2.43,0.03,81.00000000000001
1997-11-05,2.43,0.03,81.00000000000001
1997-11-06,2.5,0.03,83.33333333333334
1997-11-07,2.39,0.03,79.66666666666667
1997-11-10,2.33,0.03,77.66666666666667
1997-11-11,2.38,0.03,79.33333333333333
1997-11-12,2.33,0.03,77.66666666666667
1997-11-13,2.33,0.03,77.66666666666667
1997-11-14,2.49,0.03,83.00000000000001
1997-11-17,2.59,0.03,86.33333333333333
1997-11-18,2.61,0.03,87.0
1997-11-19,2.58,0.03,86.0
1997-11-20,2.59,0.03,86.33333333333333
1997-11-21,2.57,0.03,85.66666666666667
1997-11-24,2.52,0.03,84.0
1997-11-25,2.4,0.03,80.0
1997-11-26,2.41,0.03,80.33333333333334
1997-11-28,2.44,0.03,81.33333333333333
1997-12-01,2.52,0.03,84.0
1997-12-02,2.56,0.03,85.33333333333334
1997-12-03,2.55,0.03,85.0
1997-12-04,2.46,0.03,82.0
1997-12-05,2.47,0.03,82.33333333333334
1997-12-08,2.45,0.03,81.66666666666667
1997-12-09,2.43,0.03,81.00000000000001
1997-12-10,2.35,0.03,78.33333333333334
1997-12-11,2.34,0.03,78.0
1997-12-12,2.38,0.03,79.33333333333333
1997-12-15,2.32,0.03,77.33333333333333
1997-12-16,2.26,0.03,75.33333333333333
1997-12-17,2.23,0.03,74.33333333333333
1997-12-18,2.19,0.03,73.0
1997-12-19,2.13,0.03,71.0
1997-12-22,2.13,0.03,71.0
1997-12-23,2.13,0.03,71.0
1997-12-24,2.09,0.03,69.66666666666667
1997-12-26,2.08,0.03,69.33333333333334
1997-12-29,2.06,0.03,68.66666666666667
1997-12-30,2.31,0.03,77.0
1997-12-31,2.27,0.03,75.66666666666667
1998-01-02,2.26,0.03,75.33333333333333
1998-01-05,2.25,0.03,75.0
1998-01-06,2.23,0.03,74.33333333333333
1998-01-07,2.21,0.03,73.66666666666667
1998-01-08,2.25,0.03,75.0
1998-01-09,2.26,0.03,75.33333333333333
1998-01-12,2.25,0.03,75.0
1998-01-13,2.27,0.03,75.66666666666667
1998-01-14,2.31,0.03,77.0
1998-01-15,2.3,0.03,76.66666666666666
1998-01-16,2.3,0.03,76.66666666666666
1998-01-20,2.24,0.03,74.66666666666667
1998-01-21,2.21,0.03,73.66666666666667
1998-01-22,2.14,0.03,71.33333333333334
1998-01-23,2.13,0.03,71.0
1998-01-26,2.09,0.03,69.66666666666667
1998-01-27,2.1,0.03,70.0
1998-01-28,2.06,0.03,68.66666666666667
1998-01-29,2.05,0.03,68.33333333333333
1998-01-30,2.03,0.03,67.66666666666666
1998-02-02,2.1,0.03,70.0
1998-02-03,2.12,0.03,70.66666666666667
1998-02-04,2.13,0.03,71.0
1998-02-05,2.25,0.03,75.0
1998-02-06,2.21,0.03,73.66666666666667
1998-02-09,2.17,0.03,72.33333333333333
1998-02-10,2.19,0.03,73.0
1998-02-11,2.25,0.03,75.0
1998-02-12,2.23,0.03,74.33333333333333
1998-02-13,2.23,0.03,74.33333333333333
1998-02-17,2.21,0.03,73.66666666666667
1998-02-18,2.26,0.03,75.33333333333333
1998-02-19,2.32,0.03,77.33333333333333
1998-02-20,2.36,0.03,78.66666666666667
1998-02-23,2.38,0.03,79.33333333333333
1998-02-24,2.37,0.03,79.0
1998-02-25,2.41,0.03,80.33333333333334
1998-02-26,2.46,0.03,82.0
1998-02-27,2.46,0.03,82.0
1998-03-02,2.41,0.03,80.33333333333334
1998-03-03,2.41,0.03,80.33333333333334
1998-03-04,2.4,0.03,80.0
1998-03-05,2.38,0.03,79.33333333333333
1998-03-06,2.38,0.03,79.33333333333333
1998-03-09,2.45,0.03,81.66666666666667
1998-03-10,2.54,0.03,84.66666666666667
1998-03-11,2.52,0.03,84.0
1998-03-12,2.52,0.03,84.0
1998-03-13,2.58,0.03,86.0
1998-03-16,2.53,0.03,84.33333333333333
1998-03-17,2.57,0.03,85.66666666666667
1998-03-18,2.63,0.03,87.66666666666667
1998-03-19,2.63,0.03,87.66666666666667
1998-03-20,2.6,0.03,86.66666666666667
1998-03-23,2.56,0.03,85.33333333333334
1998-03-24,2.56,0.03,85.33333333333334
1998-03-25,2.63,0.03,87.66666666666667
1998-03-26,2.62,0.03,87.33333333333334
1998-03-27,2.6,0.03,86.66666666666667
1998-03-30,2.63,0.03,87.66666666666667
1998-03-31,2.76,0.03,92.0
1998-04-01,2.75,0.03,91.66666666666667
1998-04-02,2.77,0.03,92.33333333333334
1998-04-03,2.88,0.03,96.0
1998-04-06,2.86,0.03,95.33333333333333
1998-04-07,2.82,0.03,94.0
1998-04-08,2.84,0.03,94.66666666666667
1998-04-09,2.82,0.03,94.0
1998-04-13,2.79,0.03,93.0
1998-04-14,2.8,0.03,93.33333333333333
1998-04-15,2.77,0.03,92.33333333333334
1998-04-16,2.8,0.03,93.33333333333333
1998-04-17,2.88,0.03,96.0
1998-04-20,2.94,0.03,98.0
1998-04-21,2.98,0.03,99.33333333333334
1998-04-22,2.98,0.03,99.33333333333334
1998-04-23,3.0,0.03,100.0
1998-04-24,3.02,0.03,100.66666666666667
1998-04-27,2.85,0.03,95.0
1998-04-28,2.92,0.03,97.33333333333333
1998-04-29,2.95,0.03,98.33333333333334
1998-04-30,2.89,0.03,96.33333333333334
1998-05-01,2.91,0.03,97.00000000000001
1998-05-04,2.92,0.03,97.33333333333333
1998-05-05,2.88,0.03,96.0
1998-05-06,2.91,0.03,97.00000000000001
1998-05-07,2.84,0.03,94.66666666666667
1998-05-08,2.81,0.03,93.66666666666667
1998-05-11,2.75,0.03,91.66666666666667
1998-05-12,2.81,0.03,93.66666666666667
1998-05-13,2.75,0.03,91.66666666666667
1998-05-14,2.74,0.03,91.33333333333334
1998-05-15,2.57,0.03,85.66666666666667
1998-05-18,2.6,0.03,86.66666666666667
1998-05-19,2.68,0.03,89.33333333333334
1998-05-20,2.61,0.03,87.0
1998-05-21,2.58,0.03,86.0
1998-05-22,2.66,0.03,88.66666666666667
1998-05-26,2.66,0.03,88.66666666666667
1998-05-27,2.68,0.03,89.33333333333334
1998-05-28,2.77,0.03,92.33333333333334
1998-05-29,2.76,0.03,92.0
1998-06-01,2.79,0.03,93.0
1998-06-02,2.78,0.03,92.66666666666666
1998-06-03,2.68,0.03,89.33333333333334
1998-06-04,2.58,0.03,86.0
1998-06-05,2.57,0.03,85.66666666666667
1998-06-08,2.66,0.03,88.66666666666667
1998-06-09,2.74,0.03,91.33333333333334
1998-06-10,2.78,0.03,92.66666666666666
1998-06-11,2.79,0.03,93.0
1998-06-12,2.68,0.03,89.33333333333334
1998-06-15,2.61,0.04,65.25
1998-06-16,2.52,0.04,63.0
1998-06-17,2.61,0.04,65.25
1998-06-18,2.57,0.04,64.25
