date,SPGI,SPGI_EPS,PE Ratio
1987-04-28,7.48,0.16,46.75
1987-04-29,7.53,0.16,47.0625
1987-04-30,7.66,0.16,47.875
1987-05-01,7.63,0.16,47.6875
1987-05-04,7.63,0.16,47.6875
1987-05-05,7.77,0.16,48.56249999999999
1987-05-06,7.89,0.16,49.3125
1987-05-07,7.94,0.16,49.625
1987-05-08,7.95,0.16,49.6875
1987-05-11,7.91,0.16,49.4375
1987-05-12,7.78,0.16,48.625
1987-05-13,7.77,0.16,48.56249999999999
1987-05-14,7.73,0.16,48.3125
1987-05-15,7.5,0.16,46.875
1987-05-18,7.88,0.16,49.25
1987-05-19,7.64,0.16,47.75
1987-05-20,7.41,0.16,46.3125
1987-05-21,7.63,0.16,47.6875
1987-05-22,7.72,0.16,48.25
1987-05-26,7.78,0.16,48.625
1987-05-27,7.97,0.16,49.8125
1987-05-28,8.11,0.16,50.68749999999999
1987-05-29,8.06,0.16,50.375
1987-06-01,7.92,0.16,49.5
1987-06-02,7.89,0.16,49.3125
1987-06-03,8.17,0.16,51.0625
1987-06-04,8.38,0.16,52.37500000000001
1987-06-05,8.48,0.16,53.0
1987-06-08,8.47,0.16,52.9375
1987-06-09,8.3,0.16,51.875
1987-06-10,8.28,0.16,51.74999999999999
1987-06-11,8.31,0.16,51.9375
1987-06-12,8.48,0.16,53.0
1987-06-15,8.52,0.16,53.24999999999999
1987-06-16,8.78,0.16,54.87499999999999
1987-06-17,8.72,0.16,54.5
1987-06-18,8.61,0.16,53.81249999999999
1987-06-19,8.72,0.16,54.5
1987-06-22,8.92,0.16,55.75
1987-06-23,8.95,0.16,55.93749999999999
1987-06-24,8.95,0.16,55.93749999999999
1987-06-25,8.94,0.16,55.87499999999999
1987-06-26,8.83,0.16,55.1875
1987-06-29,8.77,0.16,54.81249999999999
1987-06-30,8.58,0.16,53.625
1987-07-01,8.42,0.16,52.625
1987-07-02,8.48,0.16,53.0
1987-07-06,8.42,0.16,52.625
1987-07-07,8.45,0.16,52.81249999999999
1987-07-08,8.73,0.16,54.5625
1987-07-09,8.77,0.16,54.81249999999999
1987-07-10,8.75,0.16,54.6875
1987-07-13,8.63,0.16,53.93750000000001
1987-07-14,8.77,0.16,54.81249999999999
1987-07-15,8.73,0.16,54.5625
1987-07-16,8.67,0.16,54.1875
1987-07-17,8.66,0.16,54.125
1987-07-20,8.53,0.16,53.31249999999999
1987-07-21,8.5,0.16,53.125
1987-07-22,8.5,0.16,53.125
1987-07-23,8.56,0.16,53.5
1987-07-24,8.42,0.16,52.625
1987-07-27,8.8,0.16,55.0
1987-07-28,9.31,0.16,58.1875
1987-07-29,9.56,0.16,59.75
1987-07-30,9.61,0.16,60.06249999999999
1987-07-31,9.55,0.16,59.6875
1987-08-03,9.16,0.16,57.25
1987-08-04,9.31,0.16,58.1875
1987-08-05,9.38,0.16,58.62500000000001
1987-08-06,9.3,0.16,58.125
1987-08-07,9.11,0.16,56.93749999999999
1987-08-10,9.19,0.16,57.43749999999999
1987-08-11,9.44,0.16,58.99999999999999
1987-08-12,9.44,0.16,58.99999999999999
1987-08-13,9.53,0.16,59.56249999999999
1987-08-14,9.39,0.16,58.6875
1987-08-17,9.41,0.16,58.8125
1987-08-18,9.25,0.16,57.8125
1987-08-19,9.2,0.16,57.49999999999999
1987-08-20,9.23,0.16,57.6875
1987-08-21,9.19,0.16,57.43749999999999
1987-08-24,9.06,0.16,56.625
1987-08-25,9.94,0.16,62.12499999999999
1987-08-26,9.8,0.16,61.25
1987-08-27,9.61,0.16,60.06249999999999
1987-08-28,9.72,0.16,60.75
1987-08-31,9.89,0.16,61.8125
1987-09-01,10.14,0.16,63.375
1987-09-02,10.16,0.16,63.5
1987-09-03,10.08,0.16,63.0
1987-09-04,10.16,0.16,63.5
1987-09-08,10.44,0.16,65.25
1987-09-09,10.28,0.16,64.25
1987-09-10,10.44,0.16,65.25
1987-09-11,10.38,0.16,64.875
1987-09-14,9.97,0.16,62.3125
1987-09-15,9.88,0.16,61.75000000000001
1987-09-16,10.0,0.16,62.5
1987-09-17,10.25,0.16,64.0625
1987-09-18,10.11,0.16,63.18749999999999
1987-09-21,9.58,0.16,59.875
1987-09-22,9.91,0.16,61.9375
1987-09-23,9.94,0.16,62.12499999999999
1987-09-24,9.97,0.16,62.3125
1987-09-25,9.95,0.16,62.18749999999999
1987-09-28,9.83,0.16,61.4375
1987-09-29,9.81,0.16,61.3125
1987-09-30,9.81,0.16,61.3125
1987-10-01,9.91,0.16,61.9375
1987-10-02,9.94,0.16,62.12499999999999
1987-10-05,9.81,0.16,61.3125
1987-10-06,9.52,0.16,59.49999999999999
1987-10-07,9.48,0.16,59.25
1987-10-08,9.23,0.16,57.6875
1987-10-09,9.06,0.16,56.625
1987-10-12,9.05,0.16,56.5625
1987-10-13,9.13,0.16,57.06250000000001
1987-10-14,9.0,0.16,56.25
1987-10-15,8.8,0.16,55.0
1987-10-16,8.33,0.16,52.0625
1987-10-19,6.75,0.16,42.1875
1987-10-20,6.53,0.16,40.8125
1987-10-21,7.25,0.16,45.3125
1987-10-22,6.84,0.16,42.75
1987-10-23,6.84,0.16,42.75
1987-10-26,6.22,0.16,38.875
1987-10-27,6.34,0.16,39.625
1987-10-28,6.38,0.16,39.875
1987-10-29,6.56,0.16,41.0
1987-10-30,6.83,0.16,42.6875
1987-11-02,6.91,0.16,43.1875
1987-11-03,7.06,0.16,44.125
1987-11-04,6.88,0.16,43.0
1987-11-05,6.94,0.16,43.375
1987-11-06,6.92,0.16,43.25
1987-11-09,6.69,0.16,41.8125
1987-11-10,6.67,0.16,41.6875
1987-11-11,6.72,0.16,42.0
1987-11-12,6.95,0.16,43.4375
1987-11-13,6.88,0.16,43.0
1987-11-16,7.03,0.16,43.9375
1987-11-17,6.91,0.16,43.1875
1987-11-18,6.94,0.16,43.375
1987-11-19,6.83,0.16,42.6875
1987-11-20,6.63,0.16,41.4375
1987-11-23,6.66,0.16,41.625
1987-11-24,6.61,0.16,41.3125
1987-11-25,6.52,0.16,40.75
1987-11-27,6.44,0.16,40.25
1987-11-30,6.08,0.16,38.0
1987-12-01,6.31,0.16,39.4375
1987-12-02,6.44,0.16,40.25
1987-12-03,6.27,0.16,39.1875
1987-12-04,6.2,0.16,38.75
1987-12-07,6.19,0.16,38.6875
1987-12-08,6.16,0.16,38.5
1987-12-09,6.25,0.16,39.0625
1987-12-10,6.05,0.16,37.8125
1987-12-11,5.98,0.16,37.375
1987-12-14,6.08,0.16,38.0
1987-12-15,6.03,0.16,37.6875
1987-12-16,6.22,0.16,38.875
1987-12-17,6.14,0.16,38.375
1987-12-18,6.06,0.16,37.875
1987-12-21,6.03,0.16,37.6875
1987-12-22,6.03,0.16,37.6875
1987-12-23,6.16,0.16,38.5
1987-12-24,6.31,0.16,39.4375
1987-12-28,6.25,0.16,39.0625
1987-12-29,6.14,0.16,38.375
1987-12-30,6.13,0.16,38.3125
1987-12-31,6.03,0.16,37.6875
1988-01-04,6.31,0.16,39.4375
1988-01-05,6.58,0.16,41.125
1988-01-06,6.66,0.16,41.625
1988-01-07,6.78,0.16,42.375
1988-01-08,6.34,0.16,39.625
1988-01-11,6.31,0.16,39.4375
1988-01-12,6.2,0.16,38.75
1988-01-13,6.28,0.16,39.25
1988-01-14,6.13,0.16,38.3125
1988-01-15,6.25,0.16,39.0625
1988-01-18,6.22,0.16,38.875
1988-01-19,6.19,0.16,38.6875
1988-01-20,5.95,0.16,37.1875
1988-01-21,5.97,0.16,37.3125
1988-01-22,6.13,0.16,38.3125
1988-01-25,6.36,0.16,39.75
1988-01-26,6.27,0.16,39.1875
1988-01-27,6.31,0.16,39.4375
1988-01-28,6.36,0.16,39.75
1988-01-29,6.44,0.16,40.25
1988-02-01,6.25,0.16,39.0625
1988-02-02,6.14,0.16,38.375
1988-02-03,5.95,0.16,37.1875
1988-02-04,5.98,0.16,37.375
1988-02-05,6.05,0.16,37.8125
1988-02-08,6.34,0.16,39.625
1988-02-09,6.52,0.16,40.75
1988-02-10,6.94,0.16,43.375
1988-02-11,7.03,0.16,43.9375
1988-02-12,7.31,0.16,45.6875
1988-02-16,7.05,0.16,44.0625
1988-02-17,6.83,0.16,42.6875
1988-02-18,6.92,0.16,43.25
1988-02-19,6.91,0.16,43.1875
1988-02-22,6.94,0.16,43.375
1988-02-23,6.97,0.16,43.5625
1988-02-24,7.22,0.16,45.125
1988-02-25,7.22,0.16,45.125
1988-02-26,7.14,0.16,44.625
1988-02-29,7.22,0.16,45.125
1988-03-01,7.3,0.16,45.625
1988-03-02,7.33,0.16,45.8125
1988-03-03,7.53,0.16,47.0625
1988-03-04,7.39,0.16,46.1875
1988-03-07,7.52,0.16,46.99999999999999
1988-03-08,7.52,0.16,46.99999999999999
1988-03-09,7.72,0.16,48.25
1988-03-10,7.45,0.16,46.5625
1988-03-11,7.41,0.16,46.3125
1988-03-14,7.38,0.16,46.125
1988-03-15,7.25,0.16,45.3125
1988-03-16,7.41,0.16,46.3125
1988-03-17,7.45,0.16,46.5625
1988-03-18,7.36,0.16,46.0
1988-03-21,7.33,0.16,45.8125
1988-03-22,7.19,0.16,44.9375
1988-03-23,7.08,0.16,44.25
1988-03-24,6.89,0.16,43.0625
1988-03-25,6.77,0.16,42.3125
1988-03-28,6.64,0.16,41.5
1988-03-29,6.77,0.16,42.3125
1988-03-30,6.75,0.16,42.1875
1988-03-31,6.73,0.16,42.0625
1988-04-04,6.72,0.16,42.0
1988-04-05,6.86,0.16,42.875
1988-04-06,7.05,0.16,44.0625
1988-04-07,7.03,0.16,43.9375
1988-04-08,7.11,0.16,44.4375
1988-04-11,7.13,0.16,44.5625
1988-04-12,7.03,0.16,43.9375
1988-04-13,7.0,0.16,43.75
1988-04-14,6.52,0.16,40.75
1988-04-15,6.64,0.16,41.5
1988-04-18,6.7,0.16,41.875
1988-04-19,6.69,0.16,41.8125
1988-04-20,6.67,0.16,41.6875
1988-04-21,6.58,0.16,41.125
1988-04-22,6.58,0.16,41.125
1988-04-25,6.64,0.16,41.5
1988-04-26,6.64,0.16,41.5
1988-04-27,6.61,0.16,41.3125
1988-04-28,6.59,0.16,41.1875
1988-04-29,6.53,0.16,40.8125
1988-05-02,6.44,0.16,40.25
1988-05-03,6.42,0.16,40.125
1988-05-04,6.38,0.16,39.875
1988-05-05,6.44,0.16,40.25
1988-05-06,6.42,0.16,40.125
1988-05-09,6.36,0.16,39.75
1988-05-10,6.28,0.16,39.25
1988-05-11,6.13,0.16,38.3125
1988-05-12,6.08,0.16,38.0
1988-05-13,6.09,0.16,38.0625
1988-05-16,6.09,0.16,38.0625
1988-05-17,6.0,0.16,37.5
1988-05-18,6.16,0.16,38.5
1988-05-19,6.28,0.16,39.25
1988-05-20,6.56,0.16,41.0
1988-05-23,6.41,0.16,40.0625
1988-05-24,6.55,0.16,40.9375
1988-05-25,6.52,0.16,40.75
1988-05-26,6.53,0.16,40.8125
1988-05-27,6.52,0.16,40.75
1988-05-31,6.75,0.16,42.1875
1988-06-01,6.86,0.16,42.875
1988-06-02,6.84,0.16,42.75
1988-06-03,6.86,0.16,42.875
1988-06-06,6.94,0.16,43.375
1988-06-07,6.8,0.16,42.5
1988-06-08,6.91,0.16,43.1875
1988-06-09,6.86,0.16,42.875
1988-06-10,6.91,0.16,43.1875
1988-06-13,6.95,0.16,43.4375
1988-06-14,7.09,0.16,44.3125
1988-06-15,7.14,0.16,44.625
1988-06-16,7.13,0.16,44.5625
1988-06-17,7.13,0.16,44.5625
1988-06-20,7.38,0.16,46.125
1988-06-21,7.56,0.16,47.25
1988-06-22,7.48,0.16,46.75
1988-06-23,7.39,0.16,46.1875
1988-06-24,7.25,0.16,45.3125
1988-06-27,7.22,0.16,45.125
1988-06-28,7.25,0.16,45.3125
1988-06-29,7.7,0.16,48.125
1988-06-30,7.22,0.16,45.125
1988-07-01,7.19,0.16,44.9375
1988-07-05,7.14,0.16,44.625
1988-07-06,6.95,0.16,43.4375
1988-07-07,7.0,0.16,43.75
1988-07-08,7.03,0.16,43.9375
1988-07-11,6.98,0.16,43.625
1988-07-12,7.11,0.16,44.4375
1988-07-13,7.34,0.16,45.875
1988-07-14,7.53,0.16,47.0625
1988-07-15,7.56,0.16,47.25
1988-07-18,7.58,0.16,47.375
1988-07-19,7.61,0.16,47.5625
1988-07-20,8.08,0.16,50.5
1988-07-21,7.88,0.16,49.25
1988-07-22,7.63,0.16,47.6875
1988-07-25,7.78,0.16,48.625
1988-07-26,7.61,0.16,47.5625
1988-07-27,7.72,0.16,48.25
1988-07-28,8.25,0.16,51.5625
1988-07-29,8.16,0.16,51.0
1988-08-01,8.47,0.16,52.9375
1988-08-02,8.69,0.16,54.31249999999999
1988-08-03,8.86,0.16,55.37499999999999
1988-08-04,8.45,0.16,52.81249999999999
1988-08-05,8.41,0.16,52.5625
1988-08-08,8.34,0.16,52.125
1988-08-09,8.17,0.16,51.0625
1988-08-10,7.94,0.16,49.625
1988-08-11,8.5,0.16,53.125
1988-08-12,8.22,0.16,51.375
1988-08-15,8.22,0.16,51.375
1988-08-16,8.2,0.16,51.24999999999999
1988-08-17,8.58,0.16,53.625
1988-08-18,8.63,0.16,53.93750000000001
1988-08-19,8.45,0.16,52.81249999999999
1988-08-22,8.31,0.16,51.9375
1988-08-23,8.23,0.16,51.4375
1988-08-24,8.41,0.16,52.5625
1988-08-25,8.45,0.16,52.81249999999999
1988-08-26,8.44,0.16,52.74999999999999
1988-08-29,8.28,0.16,51.74999999999999
1988-08-30,8.2,0.16,51.24999999999999
1988-08-31,8.25,0.16,51.5625
1988-09-01,8.08,0.16,50.5
1988-09-02,8.19,0.16,51.18749999999999
1988-09-06,8.33,0.16,52.0625
1988-09-07,8.44,0.16,52.74999999999999
1988-09-08,8.39,0.16,52.4375
1988-09-09,8.47,0.16,52.9375
1988-09-12,8.56,0.16,53.5
1988-09-13,8.61,0.16,53.81249999999999
1988-09-14,8.63,0.16,53.93750000000001
1988-09-15,8.63,0.16,53.93750000000001
1988-09-16,8.67,0.16,54.1875
1988-09-19,8.83,0.16,55.1875
1988-09-20,8.77,0.16,54.81249999999999
1988-09-21,8.72,0.16,54.5
1988-09-22,8.59,0.16,53.6875
1988-09-23,8.5,0.16,53.125
1988-09-26,8.64,0.16,54.0
1988-09-27,8.53,0.16,53.31249999999999
1988-09-28,8.56,0.16,53.5
1988-09-29,8.73,0.16,54.5625
1988-09-30,8.69,0.16,54.31249999999999
1988-10-03,8.58,0.16,53.625
1988-10-04,8.61,0.16,53.81249999999999
1988-10-05,8.66,0.16,54.125
1988-10-06,8.59,0.16,53.6875
1988-10-07,8.75,0.16,54.6875
1988-10-10,9.0,0.16,56.25
1988-10-11,9.22,0.16,57.625
1988-10-12,9.19,0.16,57.43749999999999
1988-10-13,9.41,0.16,58.8125
1988-10-14,9.3,0.16,58.125
1988-10-17,9.13,0.16,57.06250000000001
1988-10-18,9.08,0.16,56.75
1988-10-19,8.97,0.16,56.0625
1988-10-20,9.09,0.16,56.8125
1988-10-21,8.91,0.16,55.6875
1988-10-24,9.17,0.16,57.3125
1988-10-25,9.03,0.16,56.43749999999999
1988-10-26,8.95,0.16,55.93749999999999
1988-10-27,8.61,0.16,53.81249999999999
1988-10-28,8.55,0.16,53.4375
1988-10-31,8.31,0.16,51.9375
1988-11-01,8.48,0.16,53.0
1988-11-02,8.52,0.16,53.24999999999999
1988-11-03,8.45,0.16,52.81249999999999
1988-11-04,8.47,0.16,52.9375
1988-11-07,8.36,0.16,52.24999999999999
1988-11-08,8.38,0.16,52.37500000000001
1988-11-09,8.31,0.16,51.9375
1988-11-10,8.2,0.16,51.24999999999999
1988-11-11,7.83,0.16,48.9375
1988-11-14,7.66,0.16,47.875
1988-11-15,7.58,0.16,47.375
1988-11-16,7.27,0.16,45.43749999999999
1988-11-17,7.33,0.16,45.8125
1988-11-18,7.38,0.16,46.125
1988-11-21,7.31,0.16,45.6875
1988-11-22,7.38,0.16,46.125
1988-11-23,7.41,0.16,46.3125
1988-11-25,7.34,0.16,45.875
1988-11-28,7.2,0.16,45.0
1988-11-29,7.34,0.16,45.875
1988-11-30,7.66,0.16,47.875
1988-12-01,7.56,0.16,47.25
1988-12-02,7.67,0.16,47.9375
1988-12-05,7.8,0.16,48.75
1988-12-06,7.98,0.16,49.875
1988-12-07,8.06,0.16,50.375
1988-12-08,7.98,0.16,49.875
1988-12-09,7.97,0.16,49.8125
1988-12-12,7.97,0.16,49.8125
1988-12-13,7.81,0.16,48.8125
1988-12-14,7.59,0.16,47.4375
1988-12-15,7.47,0.16,46.6875
1988-12-16,7.61,0.16,47.5625
1988-12-19,7.88,0.16,49.25
1988-12-20,7.84,0.16,49.0
1988-12-21,7.78,0.16,48.625
1988-12-22,7.7,0.16,48.125
1988-12-23,7.88,0.16,49.25
1988-12-27,7.86,0.16,49.125
1988-12-28,7.8,0.16,48.75
1988-12-29,7.8,0.16,48.75
1988-12-30,7.78,0.16,48.625
1989-01-03,8.13,0.16,50.81250000000001
1989-01-04,8.27,0.16,51.68749999999999
1989-01-05,8.34,0.16,52.125
1989-01-06,8.72,0.16,54.5
1989-01-09,8.59,0.16,53.6875
1989-01-10,8.48,0.16,53.0
1989-01-11,8.41,0.16,52.5625
1989-01-12,8.45,0.16,52.81249999999999
1989-01-13,8.5,0.16,53.125
1989-01-16,8.5,0.16,53.125
1989-01-17,8.47,0.16,52.9375
1989-01-18,8.59,0.16,53.6875
1989-01-19,8.69,0.16,54.31249999999999
1989-01-20,8.66,0.16,54.125
1989-01-23,8.42,0.16,52.625
1989-01-24,8.45,0.16,52.81249999999999
1989-01-25,8.33,0.16,52.0625
1989-01-26,8.42,0.16,52.625
1989-01-27,8.34,0.16,52.125
1989-01-30,8.47,0.16,52.9375
1989-01-31,8.7,0.16,54.37499999999999
1989-02-01,8.77,0.16,54.81249999999999
1989-02-02,8.7,0.16,54.37499999999999
1989-02-03,8.59,0.16,53.6875
1989-02-06,8.53,0.16,53.31249999999999
1989-02-07,8.55,0.16,53.4375
1989-02-08,8.44,0.16,52.74999999999999
1989-02-09,8.36,0.16,52.24999999999999
1989-02-10,8.31,0.16,51.9375
1989-02-13,8.58,0.16,53.625
1989-02-14,8.5,0.16,53.125
1989-02-15,8.48,0.16,53.0
1989-02-16,8.42,0.16,52.625
1989-02-17,8.28,0.16,51.74999999999999
1989-02-21,8.33,0.16,52.0625
1989-02-22,8.23,0.16,51.4375
1989-02-23,8.33,0.16,52.0625
1989-02-24,8.14,0.16,50.875
1989-02-27,8.09,0.16,50.5625
1989-02-28,8.05,0.16,50.3125
1989-03-01,7.97,0.16,49.8125
1989-03-02,8.19,0.16,51.18749999999999
1989-03-03,8.28,0.16,51.74999999999999
1989-03-06,8.58,0.16,53.625
1989-03-07,8.52,0.16,53.24999999999999
1989-03-08,8.45,0.16,52.81249999999999
1989-03-09,8.33,0.16,52.0625
1989-03-10,8.33,0.16,52.0625
1989-03-13,8.34,0.16,52.125
1989-03-14,8.33,0.16,52.0625
1989-03-15,8.36,0.16,52.24999999999999
1989-03-16,8.53,0.16,53.31249999999999
1989-03-17,8.25,0.16,51.5625
1989-03-20,8.19,0.16,51.18749999999999
1989-03-21,8.28,0.16,51.74999999999999
1989-03-22,8.38,0.16,52.37500000000001
1989-03-23,8.38,0.16,52.37500000000001
1989-03-27,8.45,0.16,52.81249999999999
1989-03-28,8.41,0.16,52.5625
1989-03-29,8.42,0.16,52.625
1989-03-30,8.33,0.16,52.0625
1989-03-31,8.44,0.16,52.74999999999999
1989-04-03,8.64,0.16,54.0
1989-04-04,8.59,0.16,53.6875
1989-04-05,8.77,0.16,54.81249999999999
1989-04-06,8.83,0.16,55.1875
1989-04-07,8.97,0.16,56.0625
1989-04-10,9.11,0.16,56.93749999999999
1989-04-11,8.97,0.16,56.0625
1989-04-12,9.0,0.16,56.25
1989-04-13,8.91,0.16,55.6875
1989-04-14,8.94,0.16,55.87499999999999
1989-04-17,8.92,0.16,55.75
1989-04-18,8.8,0.16,55.0
1989-04-19,8.83,0.16,55.1875
1989-04-20,9.2,0.16,57.49999999999999
1989-04-21,9.66,0.16,60.375
1989-04-24,10.16,0.16,63.5
1989-04-25,9.7,0.16,60.62499999999999
1989-04-26,9.25,0.16,57.8125
1989-04-27,9.33,0.16,58.3125
1989-04-28,9.34,0.16,58.375
1989-05-01,9.36,0.16,58.49999999999999
1989-05-02,9.22,0.16,57.625
1989-05-03,9.19,0.16,57.43749999999999
1989-05-04,9.14,0.16,57.125
1989-05-05,9.33,0.16,58.3125
1989-05-08,9.3,0.16,58.125
1989-05-09,9.3,0.16,58.125
1989-05-10,9.3,0.16,58.125
1989-05-11,9.31,0.16,58.1875
1989-05-12,9.31,0.16,58.1875
1989-05-15,9.3,0.16,58.125
1989-05-16,9.34,0.16,58.375
1989-05-17,8.63,0.16,53.93750000000001
1989-05-18,8.5,0.16,53.125
1989-05-19,8.53,0.16,53.31249999999999
1989-05-22,8.67,0.16,54.1875
1989-05-23,8.55,0.16,53.4375
1989-05-24,8.58,0.16,53.625
1989-05-25,8.52,0.16,53.24999999999999
1989-05-26,8.63,0.16,53.93750000000001
1989-05-30,8.64,0.16,54.0
1989-05-31,8.56,0.16,53.5
1989-06-01,8.63,0.16,53.93750000000001
1989-06-02,8.64,0.16,54.0
1989-06-05,8.56,0.16,53.5
1989-06-06,8.61,0.16,53.81249999999999
1989-06-07,9.02,0.16,56.37499999999999
1989-06-08,8.98,0.16,56.125
1989-06-09,9.02,0.16,56.37499999999999
1989-06-12,9.31,0.16,58.1875
1989-06-13,9.23,0.16,57.6875
1989-06-14,9.08,0.16,56.75
1989-06-15,9.02,0.16,56.37499999999999
1989-06-16,9.03,0.16,56.43749999999999
1989-06-19,9.08,0.16,56.75
1989-06-20,9.11,0.16,56.93749999999999
1989-06-21,9.05,0.16,56.5625
1989-06-22,8.92,0.16,55.75
1989-06-23,9.06,0.16,56.625
1989-06-26,9.03,0.16,56.43749999999999
1989-06-27,9.0,0.16,56.25
1989-06-28,8.91,0.16,55.6875
1989-06-29,8.69,0.16,54.31249999999999
1989-06-30,8.7,0.16,54.37499999999999
1989-07-03,8.64,0.16,54.0
1989-07-05,8.64,0.16,54.0
1989-07-06,8.75,0.16,54.6875
1989-07-07,8.95,0.16,55.93749999999999
1989-07-10,8.89,0.16,55.5625
1989-07-11,8.83,0.16,55.1875
1989-07-12,8.91,0.16,55.6875
1989-07-13,8.92,0.16,55.75
1989-07-14,8.88,0.16,55.50000000000001
1989-07-17,8.91,0.16,55.6875
1989-07-18,9.05,0.16,56.5625
1989-07-19,9.3,0.16,58.125
1989-07-20,9.22,0.16,57.625
1989-07-21,9.28,0.16,57.99999999999999
1989-07-24,9.14,0.16,57.125
1989-07-25,9.17,0.16,57.3125
1989-07-26,9.41,0.16,58.8125
1989-07-27,9.48,0.16,59.25
1989-07-28,9.41,0.16,58.8125
1989-07-31,9.59,0.16,59.9375
1989-08-01,9.5,0.16,59.375
1989-08-02,9.63,0.16,60.18750000000001
1989-08-03,9.55,0.16,59.6875
1989-08-04,9.38,0.16,58.62500000000001
1989-08-07,9.56,0.16,59.75
1989-08-08,9.38,0.16,58.62500000000001
1989-08-09,9.53,0.16,59.56249999999999
1989-08-10,9.83,0.16,61.4375
1989-08-11,9.63,0.16,60.18750000000001
1989-08-14,9.58,0.16,59.875
1989-08-15,9.56,0.16,59.75
1989-08-16,9.89,0.16,61.8125
1989-08-17,9.94,0.16,62.12499999999999
1989-08-18,10.69,0.16,66.8125
1989-08-21,10.06,0.16,62.875
1989-08-22,10.23,0.16,63.9375
1989-08-23,10.13,0.16,63.31250000000001
1989-08-24,10.06,0.16,62.875
1989-08-25,9.97,0.16,62.3125
1989-08-28,10.02,0.16,62.62499999999999
1989-08-29,9.91,0.16,61.9375
1989-08-30,10.05,0.16,62.8125
1989-08-31,10.02,0.16,62.62499999999999
1989-09-01,10.02,0.16,62.62499999999999
1989-09-05,9.8,0.16,61.25
1989-09-06,9.66,0.16,60.375
1989-09-07,9.58,0.16,59.875
1989-09-08,9.53,0.16,59.56249999999999
1989-09-11,9.44,0.16,58.99999999999999
1989-09-12,9.48,0.16,59.25
1989-09-13,9.38,0.16,58.62500000000001
1989-09-14,9.19,0.16,57.43749999999999
1989-09-15,9.05,0.16,56.5625
1989-09-18,9.14,0.16,57.125
1989-09-19,9.28,0.16,57.99999999999999
1989-09-20,9.23,0.16,57.6875
1989-09-21,9.06,0.16,56.625
1989-09-22,9.28,0.16,57.99999999999999
1989-09-25,9.09,0.16,56.8125
1989-09-26,9.16,0.16,57.25
1989-09-27,9.14,0.16,57.125
1989-09-28,9.23,0.16,57.6875
1989-09-29,9.23,0.16,57.6875
1989-10-02,9.38,0.16,58.62500000000001
1989-10-03,9.41,0.16,58.8125
1989-10-04,9.47,0.16,59.1875
1989-10-05,9.36,0.16,58.49999999999999
1989-10-06,9.31,0.16,58.1875
1989-10-09,9.3,0.16,58.125
1989-10-10,9.28,0.16,57.99999999999999
1989-10-11,9.2,0.16,57.49999999999999
1989-10-12,9.16,0.16,57.25
1989-10-13,8.41,0.16,52.5625
1989-10-16,8.19,0.16,51.18749999999999
1989-10-17,8.05,0.16,50.3125
1989-10-18,8.33,0.16,52.0625
1989-10-19,8.52,0.16,53.24999999999999
1989-10-20,8.33,0.16,52.0625
1989-10-23,8.39,0.16,52.4375
1989-10-24,8.23,0.16,51.4375
1989-10-25,8.17,0.16,51.0625
1989-10-26,8.06,0.16,50.375
1989-10-27,7.88,0.16,49.25
1989-10-30,7.89,0.16,49.3125
1989-10-31,8.0,0.16,50.0
1989-11-01,8.11,0.16,50.68749999999999
1989-11-02,8.08,0.16,50.5
1989-11-03,8.06,0.16,50.375
1989-11-06,7.81,0.16,48.8125
1989-11-07,7.75,0.16,48.4375
1989-11-08,7.72,0.16,48.25
1989-11-09,7.7,0.16,48.125
1989-11-10,7.83,0.16,48.9375
1989-11-13,7.86,0.16,49.125
1989-11-14,7.7,0.16,48.125
1989-11-15,7.95,0.16,49.6875
1989-11-16,7.75,0.16,48.4375
1989-11-17,7.8,0.16,48.75
1989-11-20,7.77,0.16,48.56249999999999
1989-11-21,7.66,0.16,47.875
1989-11-22,7.63,0.16,47.6875
1989-11-24,7.67,0.16,47.9375
1989-11-27,7.78,0.16,48.625
1989-11-28,7.8,0.16,48.75
1989-11-29,7.72,0.16,48.25
1989-11-30,7.78,0.16,48.625
1989-12-01,7.89,0.16,49.3125
1989-12-04,7.98,0.16,49.875
1989-12-05,7.94,0.16,49.625
1989-12-06,7.69,0.16,48.0625
1989-12-07,7.38,0.16,46.125
1989-12-08,7.22,0.16,45.125
1989-12-11,7.36,0.16,46.0
1989-12-12,7.3,0.16,45.625
1989-12-13,7.22,0.16,45.125
1989-12-14,7.02,0.16,43.87499999999999
1989-12-15,6.95,0.16,43.4375
1989-12-18,6.84,0.16,42.75
1989-12-19,6.77,0.16,42.3125
1989-12-20,6.73,0.16,42.0625
1989-12-21,6.72,0.16,42.0
1989-12-22,6.95,0.16,43.4375
1989-12-26,6.95,0.16,43.4375
1989-12-27,7.05,0.16,44.0625
1989-12-28,6.97,0.16,43.5625
1989-12-29,7.09,0.16,44.3125
1990-01-02,7.25,0.16,45.3125
1990-01-03,7.2,0.16,45.0
1990-01-04,7.34,0.16,45.875
1990-01-05,7.27,0.16,45.43749999999999
1990-01-08,7.19,0.16,44.9375
1990-01-09,7.06,0.16,44.125
1990-01-10,7.05,0.16,44.0625
1990-01-11,7.05,0.16,44.0625
1990-01-12,6.92,0.16,43.25
1990-01-15,6.83,0.16,42.6875
1990-01-16,7.02,0.16,43.87499999999999
1990-01-17,7.41,0.16,46.3125
1990-01-18,7.27,0.16,45.43749999999999
