date,CVS,CVS_EPS,PE Ratio
1982-02-18,2.54,0.14,18.142857142857142
1982-02-19,2.6,0.14,18.57142857142857
1982-02-22,2.63,0.14,18.785714285714285
1982-02-23,2.66,0.14,19.0
1982-02-24,2.7,0.14,19.285714285714285
1982-02-25,2.72,0.14,19.428571428571427
1982-02-26,2.7,0.14,19.285714285714285
1982-03-01,2.7,0.14,19.285714285714285
1982-03-02,2.74,0.14,19.57142857142857
1982-03-03,2.76,0.14,19.71428571428571
1982-03-04,2.69,0.14,19.21428571428571
1982-03-05,2.69,0.14,19.21428571428571
1982-03-08,2.7,0.14,19.285714285714285
1982-03-09,2.7,0.14,19.285714285714285
1982-03-10,2.73,0.14,19.499999999999996
1982-03-11,2.75,0.14,19.642857142857142
1982-03-12,2.75,0.14,19.642857142857142
1982-03-15,2.75,0.14,19.642857142857142
1982-03-16,2.72,0.14,19.428571428571427
1982-03-17,2.71,0.14,19.357142857142854
1982-03-18,2.78,0.14,19.857142857142854
1982-03-19,2.73,0.14,19.499999999999996
1982-03-22,2.73,0.14,19.499999999999996
1982-03-23,2.79,0.14,19.928571428571427
1982-03-24,2.78,0.14,19.857142857142854
1982-03-25,2.78,0.14,19.857142857142854
1982-03-26,2.77,0.14,19.785714285714285
1982-03-29,2.73,0.14,19.499999999999996
1982-03-30,2.74,0.14,19.57142857142857
1982-03-31,2.76,0.14,19.71428571428571
1982-04-01,2.81,0.14,20.07142857142857
1982-04-02,2.83,0.14,20.21428571428571
1982-04-05,2.88,0.14,20.57142857142857
1982-04-06,2.88,0.14,20.57142857142857
1982-04-07,2.87,0.14,20.5
1982-04-08,2.88,0.14,20.57142857142857
1982-04-12,2.91,0.14,20.785714285714285
1982-04-13,2.9,0.14,20.71428571428571
1982-04-14,2.89,0.14,20.642857142857142
1982-04-15,2.88,0.14,20.57142857142857
1982-04-16,2.86,0.14,20.428571428571427
1982-04-19,2.84,0.14,20.28571428571428
1982-04-20,2.88,0.14,20.57142857142857
1982-04-21,2.91,0.14,20.785714285714285
1982-04-22,2.96,0.14,21.142857142857142
1982-04-23,3.0,0.14,21.428571428571427
1982-04-26,2.97,0.14,21.214285714285715
1982-04-27,2.96,0.14,21.142857142857142
1982-04-28,2.95,0.14,21.07142857142857
1982-04-29,2.89,0.14,20.642857142857142
1982-04-30,2.89,0.14,20.642857142857142
1982-05-03,2.88,0.14,20.57142857142857
1982-05-04,2.92,0.14,20.857142857142854
1982-05-05,2.91,0.14,20.785714285714285
1982-05-06,2.95,0.14,21.07142857142857
1982-05-07,3.01,0.14,21.499999999999996
1982-05-10,2.99,0.14,21.357142857142858
1982-05-11,2.99,0.14,21.357142857142858
1982-05-12,2.98,0.14,21.285714285714285
1982-05-13,2.98,0.14,21.285714285714285
1982-05-14,3.01,0.14,21.499999999999996
1982-05-17,3.02,0.14,21.57142857142857
1982-05-18,3.0,0.14,21.428571428571427
1982-05-19,2.95,0.14,21.07142857142857
1982-05-20,2.88,0.14,20.57142857142857
1982-05-21,2.91,0.14,20.785714285714285
1982-05-24,2.92,0.14,20.857142857142854
1982-05-25,2.9,0.14,20.71428571428571
1982-05-26,2.88,0.14,20.57142857142857
1982-05-27,2.87,0.14,20.5
1982-05-28,2.89,0.14,20.642857142857142
1982-06-01,2.88,0.14,20.57142857142857
1982-06-02,2.91,0.14,20.785714285714285
1982-06-03,2.96,0.14,21.142857142857142
1982-06-04,2.93,0.14,20.928571428571427
1982-06-07,2.95,0.14,21.07142857142857
1982-06-08,2.95,0.14,21.07142857142857
1982-06-09,2.88,0.14,20.57142857142857
1982-06-10,2.87,0.14,20.5
1982-06-11,2.94,0.14,20.999999999999996
1982-06-14,2.91,0.14,20.785714285714285
1982-06-15,2.92,0.14,20.857142857142854
1982-06-16,2.91,0.14,20.785714285714285
1982-06-17,2.88,0.14,20.57142857142857
1982-06-18,2.89,0.14,20.642857142857142
1982-06-21,2.96,0.14,21.142857142857142
1982-06-22,3.03,0.14,21.64285714285714
1982-06-23,2.99,0.14,21.357142857142858
1982-06-24,3.04,0.14,21.71428571428571
1982-06-25,3.01,0.14,21.499999999999996
1982-06-28,3.02,0.14,21.57142857142857
1982-06-29,3.04,0.14,21.71428571428571
1982-06-30,3.0,0.14,21.428571428571427
1982-07-01,2.95,0.14,21.07142857142857
1982-07-02,2.91,0.14,20.785714285714285
1982-07-06,2.91,0.14,20.785714285714285
1982-07-07,2.94,0.14,20.999999999999996
1982-07-08,2.99,0.14,21.357142857142858
1982-07-09,3.02,0.14,21.57142857142857
1982-07-12,3.08,0.14,22.0
1982-07-13,3.13,0.14,22.357142857142854
1982-07-14,3.1,0.14,22.142857142857142
1982-07-15,3.12,0.14,22.285714285714285
1982-07-16,3.16,0.14,22.57142857142857
1982-07-19,3.13,0.14,22.357142857142854
1982-07-20,3.1,0.14,22.142857142857142
1982-07-21,3.08,0.14,22.0
1982-07-22,3.02,0.14,21.57142857142857
1982-07-23,3.02,0.14,21.57142857142857
1982-07-26,2.95,0.14,21.07142857142857
1982-07-27,2.94,0.14,20.999999999999996
1982-07-28,2.95,0.14,21.07142857142857
1982-07-29,2.94,0.14,20.999999999999996
1982-07-30,2.92,0.14,20.857142857142854
1982-08-02,2.92,0.14,20.857142857142854
1982-08-03,2.96,0.14,21.142857142857142
1982-08-04,2.93,0.14,20.928571428571427
1982-08-05,2.84,0.14,20.28571428571428
1982-08-06,2.84,0.14,20.28571428571428
1982-08-09,2.86,0.14,20.428571428571427
1982-08-10,2.86,0.14,20.428571428571427
1982-08-11,2.84,0.14,20.28571428571428
1982-08-12,2.84,0.14,20.28571428571428
1982-08-13,2.85,0.14,20.357142857142854
1982-08-16,2.87,0.14,20.5
1982-08-17,3.06,0.14,21.857142857142854
1982-08-18,2.93,0.14,20.928571428571427
1982-08-19,2.97,0.14,21.214285714285715
1982-08-20,3.09,0.14,22.07142857142857
1982-08-23,3.2,0.14,22.857142857142858
1982-08-24,3.23,0.14,23.07142857142857
1982-08-25,3.25,0.14,23.21428571428571
1982-08-26,3.23,0.14,23.07142857142857
1982-08-27,3.2,0.14,22.857142857142858
1982-08-30,3.18,0.14,22.71428571428571
1982-08-31,3.19,0.14,22.785714285714285
1982-09-01,3.27,0.14,23.357142857142854
1982-09-02,3.31,0.14,23.642857142857142
1982-09-03,3.41,0.14,24.357142857142854
1982-09-07,3.39,0.14,24.21428571428571
1982-09-08,3.45,0.14,24.642857142857142
1982-09-09,3.45,0.14,24.642857142857142
1982-09-10,3.39,0.14,24.21428571428571
1982-09-13,3.39,0.14,24.21428571428571
1982-09-14,3.42,0.14,24.428571428571427
1982-09-15,3.59,0.14,25.64285714285714
1982-09-16,3.58,0.14,25.57142857142857
1982-09-17,3.59,0.14,25.64285714285714
1982-09-20,3.57,0.14,25.499999999999996
1982-09-21,3.61,0.14,25.78571428571428
1982-09-22,3.66,0.14,26.142857142857142
1982-09-23,3.69,0.14,26.357142857142854
1982-09-24,3.65,0.14,26.07142857142857
1982-09-27,3.64,0.14,26.0
1982-09-28,3.69,0.14,26.357142857142854
1982-09-29,3.6,0.14,25.71428571428571
1982-09-30,3.59,0.14,25.64285714285714
1982-10-01,3.63,0.14,25.928571428571427
1982-10-04,3.58,0.14,25.57142857142857
1982-10-05,3.58,0.14,25.57142857142857
1982-10-06,3.56,0.14,25.428571428571427
1982-10-07,3.79,0.14,27.07142857142857
1982-10-08,3.79,0.14,27.07142857142857
1982-10-11,3.88,0.14,27.71428571428571
1982-10-12,3.91,0.14,27.928571428571427
1982-10-13,4.06,0.14,28.999999999999993
1982-10-14,3.98,0.14,28.428571428571427
1982-10-15,3.91,0.14,27.928571428571427
1982-10-18,3.95,0.14,28.21428571428571
1982-10-19,3.93,0.14,28.07142857142857
1982-10-20,3.91,0.14,27.928571428571427
1982-10-21,3.94,0.14,28.14285714285714
1982-10-22,3.94,0.14,28.14285714285714
1982-10-25,3.91,0.14,27.928571428571427
1982-10-26,3.86,0.14,27.57142857142857
1982-10-27,3.91,0.14,27.928571428571427
1982-10-28,3.92,0.14,27.999999999999996
1982-10-29,3.99,0.14,28.5
1982-11-01,3.97,0.14,28.357142857142854
1982-11-02,4.06,0.14,28.999999999999993
1982-11-03,4.17,0.14,29.78571428571428
1982-11-04,4.28,0.14,30.57142857142857
1982-11-05,4.31,0.14,30.78571428571428
1982-11-08,4.27,0.14,30.499999999999993
1982-11-09,4.33,0.14,30.928571428571427
1982-11-10,4.38,0.14,31.28571428571428
1982-11-11,4.31,0.14,30.78571428571428
1982-11-12,4.34,0.14,30.999999999999996
1982-11-15,4.33,0.14,30.928571428571427
1982-11-16,4.15,0.14,29.642857142857142
1982-11-17,4.19,0.14,29.928571428571427
1982-11-18,4.27,0.14,30.499999999999993
1982-11-19,4.34,0.14,30.999999999999996
1982-11-22,4.3,0.14,30.71428571428571
1982-11-23,4.19,0.14,29.928571428571427
1982-11-24,4.18,0.14,29.85714285714285
1982-11-26,4.24,0.14,30.285714285714285
1982-11-29,4.16,0.14,29.71428571428571
1982-11-30,4.34,0.14,30.999999999999996
1982-12-01,4.38,0.14,31.28571428571428
1982-12-02,4.44,0.14,31.714285714285715
1982-12-03,4.56,0.14,32.57142857142856
1982-12-06,4.56,0.14,32.57142857142856
1982-12-07,4.64,0.14,33.14285714285714
1982-12-08,4.7,0.14,33.57142857142857
1982-12-09,4.63,0.14,33.07142857142857
1982-12-10,4.65,0.14,33.214285714285715
1982-12-13,4.52,0.14,32.28571428571428
1982-12-14,4.41,0.14,31.499999999999996
1982-12-15,4.2,0.14,30.0
1982-12-16,4.01,0.14,28.64285714285714
1982-12-17,4.17,0.14,29.78571428571428
1982-12-20,4.17,0.14,29.78571428571428
1982-12-21,4.2,0.14,30.0
1982-12-22,4.28,0.14,30.57142857142857
1982-12-23,4.27,0.14,30.499999999999993
1982-12-27,4.41,0.14,31.499999999999996
1982-12-28,4.36,0.14,31.142857142857142
1982-12-29,4.38,0.14,31.28571428571428
1982-12-30,4.4,0.14,31.428571428571427
1982-12-31,4.42,0.14,31.57142857142857
1983-01-03,4.42,0.14,31.57142857142857
1983-01-04,4.44,0.14,31.714285714285715
1983-01-05,4.33,0.14,30.928571428571427
1983-01-06,4.2,0.14,30.0
1983-01-07,4.11,0.14,29.357142857142858
1983-01-10,4.22,0.14,30.14285714285714
1983-01-11,4.17,0.14,29.78571428571428
1983-01-12,4.14,0.14,29.571428571428566
1983-01-13,4.09,0.14,29.21428571428571
1983-01-14,4.15,0.14,29.642857142857142
1983-01-17,4.16,0.14,29.71428571428571
1983-01-18,4.09,0.14,29.21428571428571
1983-01-19,4.07,0.14,29.07142857142857
1983-01-20,4.06,0.14,28.999999999999993
1983-01-21,3.94,0.14,28.14285714285714
1983-01-24,3.8,0.14,27.14285714285714
1983-01-25,3.85,0.14,27.499999999999996
1983-01-26,3.84,0.14,27.428571428571423
1983-01-27,3.88,0.14,27.71428571428571
1983-01-28,3.94,0.14,28.14285714285714
1983-01-31,4.13,0.14,29.499999999999996
1983-02-01,4.16,0.14,29.71428571428571
1983-02-02,4.21,0.14,30.07142857142857
1983-02-03,4.2,0.14,30.0
1983-02-04,4.23,0.14,30.214285714285715
1983-02-07,4.28,0.14,30.57142857142857
1983-02-08,4.3,0.14,30.71428571428571
1983-02-09,4.22,0.14,30.14285714285714
1983-02-10,4.23,0.14,30.214285714285715
1983-02-11,4.21,0.14,30.07142857142857
1983-02-14,4.2,0.14,30.0
1983-02-15,4.27,0.14,30.499999999999993
1983-02-16,4.28,0.14,30.57142857142857
1983-02-17,4.33,0.14,30.928571428571427
1983-02-18,4.4,0.14,31.428571428571427
1983-02-22,4.4,0.14,31.428571428571427
1983-02-23,4.37,0.14,31.21428571428571
1983-02-24,4.36,0.14,31.142857142857142
1983-02-25,4.37,0.14,31.21428571428571
1983-02-28,4.38,0.14,31.28571428571428
1983-03-01,4.4,0.14,31.428571428571427
1983-03-02,4.48,0.14,32.0
1983-03-03,4.58,0.14,32.71428571428571
1983-03-04,4.6,0.14,32.857142857142854
1983-03-07,4.7,0.14,33.57142857142857
1983-03-08,4.68,0.14,33.42857142857142
1983-03-09,4.67,0.14,33.357142857142854
1983-03-10,4.68,0.14,33.42857142857142
1983-03-11,4.72,0.14,33.71428571428571
1983-03-14,4.69,0.14,33.5
1983-03-15,4.59,0.14,32.785714285714285
1983-03-16,4.7,0.14,33.57142857142857
1983-03-17,4.71,0.14,33.64285714285714
1983-03-18,4.83,0.14,34.5
1983-03-21,4.86,0.14,34.714285714285715
1983-03-22,4.93,0.14,35.21428571428571
1983-03-23,4.95,0.14,35.357142857142854
1983-03-24,4.96,0.14,35.42857142857142
1983-03-25,5.02,0.14,35.857142857142854
1983-03-28,5.0,0.14,35.71428571428571
1983-03-29,5.05,0.14,36.07142857142857
1983-03-30,5.09,0.14,36.357142857142854
1983-03-31,5.09,0.14,36.357142857142854
1983-04-04,4.97,0.14,35.49999999999999
1983-04-05,4.94,0.14,35.285714285714285
1983-04-06,4.88,0.14,34.857142857142854
1983-04-07,4.88,0.14,34.857142857142854
1983-04-08,4.95,0.14,35.357142857142854
1983-04-11,4.97,0.14,35.49999999999999
1983-04-12,5.05,0.14,36.07142857142857
1983-04-13,5.11,0.14,36.5
1983-04-14,5.06,0.14,36.14285714285714
1983-04-15,5.03,0.14,35.92857142857142
1983-04-18,5.01,0.14,35.78571428571428
1983-04-19,5.02,0.14,35.857142857142854
1983-04-20,5.09,0.14,36.357142857142854
1983-04-21,5.12,0.14,36.57142857142857
1983-04-22,5.15,0.14,36.785714285714285
1983-04-25,5.13,0.14,36.64285714285714
1983-04-26,5.17,0.14,36.92857142857142
1983-04-27,5.13,0.14,36.64285714285714
1983-04-28,5.14,0.14,36.71428571428571
1983-04-29,5.3,0.14,37.857142857142854
1983-05-02,5.22,0.14,37.28571428571428
1983-05-03,5.08,0.14,36.285714285714285
1983-05-04,5.0,0.14,35.71428571428571
1983-05-05,5.19,0.14,37.07142857142857
1983-05-06,5.14,0.14,36.71428571428571
1983-05-09,5.31,0.14,37.92857142857142
1983-05-10,5.33,0.14,38.07142857142857
1983-05-11,5.31,0.14,37.92857142857142
1983-05-12,5.28,0.14,37.714285714285715
1983-05-13,5.22,0.14,37.28571428571428
1983-05-16,5.25,0.14,37.49999999999999
1983-05-17,5.27,0.14,37.64285714285714
1983-05-18,5.25,0.14,37.49999999999999
1983-05-19,5.16,0.14,36.857142857142854
1983-05-20,5.23,0.14,37.357142857142854
1983-05-23,5.13,0.14,36.64285714285714
1983-05-24,5.05,0.14,36.07142857142857
1983-05-25,4.94,0.14,35.285714285714285
1983-05-26,4.94,0.14,35.285714285714285
1983-05-27,5.05,0.14,36.07142857142857
1983-05-31,5.06,0.14,36.14285714285714
1983-06-01,4.97,0.14,35.49999999999999
1983-06-02,5.0,0.14,35.71428571428571
1983-06-03,5.05,0.14,36.07142857142857
1983-06-06,5.27,0.14,37.64285714285714
1983-06-07,5.13,0.14,36.64285714285714
1983-06-08,5.23,0.14,37.357142857142854
1983-06-09,5.3,0.14,37.857142857142854
1983-06-10,5.31,0.14,37.92857142857142
1983-06-13,5.41,0.14,38.64285714285714
1983-06-14,5.63,0.14,40.21428571428571
1983-06-15,5.88,0.14,41.99999999999999
1983-06-16,5.86,0.14,41.857142857142854
1983-06-17,5.67,0.14,40.49999999999999
1983-06-20,5.67,0.14,40.49999999999999
1983-06-21,5.86,0.14,41.857142857142854
1983-06-22,5.84,0.14,41.71428571428571
1983-06-23,5.91,0.14,42.21428571428571
1983-06-24,5.94,0.14,42.42857142857143
1983-06-27,5.83,0.14,41.64285714285714
1983-06-28,5.73,0.14,40.92857142857143
1983-06-29,5.78,0.14,41.285714285714285
1983-06-30,5.75,0.14,41.07142857142857
1983-07-01,5.81,0.14,41.49999999999999
1983-07-05,5.59,0.14,39.92857142857142
1983-07-06,5.52,0.14,39.42857142857142
1983-07-07,5.63,0.14,40.21428571428571
1983-07-08,5.53,0.14,39.5
1983-07-11,5.55,0.14,39.64285714285714
1983-07-12,5.53,0.14,39.5
1983-07-13,5.69,0.14,40.64285714285714
1983-07-14,5.66,0.14,40.42857142857142
1983-07-15,5.56,0.14,39.71428571428571
1983-07-18,5.41,0.14,38.64285714285714
1983-07-19,5.41,0.14,38.64285714285714
1983-07-20,5.45,0.14,38.92857142857142
1983-07-21,5.31,0.14,37.92857142857142
1983-07-22,5.34,0.14,38.14285714285714
1983-07-25,5.42,0.14,38.71428571428571
1983-07-26,5.44,0.14,38.857142857142854
1983-07-27,5.38,0.14,38.42857142857142
1983-07-28,5.25,0.14,37.49999999999999
1983-07-29,5.13,0.14,36.64285714285714
1983-08-01,5.06,0.14,36.14285714285714
1983-08-02,5.0,0.14,35.71428571428571
1983-08-03,4.98,0.14,35.57142857142857
1983-08-04,4.89,0.14,34.92857142857142
1983-08-05,4.8,0.14,34.285714285714285
1983-08-08,4.63,0.14,33.07142857142857
1983-08-09,4.66,0.14,33.285714285714285
1983-08-10,4.67,0.14,33.357142857142854
1983-08-11,4.63,0.14,33.07142857142857
1983-08-12,4.66,0.14,33.285714285714285
1983-08-15,4.8,0.14,34.285714285714285
1983-08-16,4.67,0.14,33.357142857142854
1983-08-17,4.66,0.14,33.285714285714285
1983-08-18,4.47,0.14,31.928571428571423
1983-08-19,4.66,0.14,33.285714285714285
1983-08-22,4.66,0.14,33.285714285714285
1983-08-23,4.59,0.14,32.785714285714285
1983-08-24,4.42,0.14,31.57142857142857
1983-08-25,4.53,0.14,32.357142857142854
1983-08-26,4.78,0.14,34.14285714285714
1983-08-29,4.75,0.14,33.92857142857142
1983-08-30,4.81,0.14,34.357142857142854
1983-08-31,4.83,0.14,34.5
1983-09-01,4.86,0.14,34.714285714285715
1983-09-02,4.86,0.14,34.714285714285715
1983-09-06,4.81,0.14,34.357142857142854
1983-09-07,4.75,0.14,33.92857142857142
1983-09-08,4.69,0.14,33.5
1983-09-09,4.63,0.14,33.07142857142857
1983-09-12,4.63,0.14,33.07142857142857
1983-09-13,4.66,0.14,33.285714285714285
1983-09-14,4.53,0.14,32.357142857142854
1983-09-15,4.5,0.14,32.14285714285714
1983-09-16,4.58,0.14,32.71428571428571
1983-09-19,4.53,0.14,32.357142857142854
1983-09-20,4.7,0.14,33.57142857142857
1983-09-21,4.75,0.14,33.92857142857142
1983-09-22,4.69,0.14,33.5
1983-09-23,4.59,0.14,32.785714285714285
1983-09-26,4.72,0.14,33.71428571428571
1983-09-27,4.75,0.14,33.92857142857142
1983-09-28,4.72,0.14,33.71428571428571
1983-09-29,4.72,0.14,33.71428571428571
1983-09-30,4.83,0.14,34.5
1983-10-03,4.59,0.14,32.785714285714285
1983-10-04,4.67,0.14,33.357142857142854
1983-10-05,4.66,0.14,33.285714285714285
1983-10-06,4.73,0.14,33.785714285714285
1983-10-07,4.91,0.14,35.07142857142857
1983-10-10,4.86,0.14,34.714285714285715
1983-10-11,4.86,0.14,34.714285714285715
1983-10-12,4.84,0.14,34.57142857142857
1983-10-13,4.75,0.14,33.92857142857142
1983-10-14,4.7,0.14,33.57142857142857
1983-10-17,4.72,0.14,33.71428571428571
1983-10-18,4.69,0.14,33.5
1983-10-19,4.66,0.14,33.285714285714285
1983-10-20,4.59,0.14,32.785714285714285
1983-10-21,4.58,0.14,32.71428571428571
1983-10-24,4.66,0.14,33.285714285714285
1983-10-25,4.59,0.14,32.785714285714285
1983-10-26,4.61,0.14,32.92857142857143
1983-10-27,4.56,0.14,32.57142857142856
1983-10-28,4.48,0.14,32.0
1983-10-31,4.63,0.14,33.07142857142857
1983-11-01,4.5,0.14,32.14285714285714
1983-11-02,4.53,0.14,32.357142857142854
1983-11-03,4.5,0.14,32.14285714285714
1983-11-04,4.52,0.14,32.28571428571428
1983-11-07,4.5,0.14,32.14285714285714
1983-11-08,4.44,0.14,31.714285714285715
1983-11-09,4.38,0.14,31.28571428571428
1983-11-10,4.38,0.14,31.28571428571428
1983-11-11,4.39,0.14,31.35714285714285
1983-11-14,4.44,0.14,31.714285714285715
1983-11-15,4.33,0.14,30.928571428571427
1983-11-16,4.25,0.14,30.357142857142854
1983-11-17,4.13,0.14,29.499999999999996
1983-11-18,4.13,0.14,29.499999999999996
1983-11-21,4.31,0.14,30.78571428571428
1983-11-22,4.34,0.14,30.999999999999996
1983-11-23,4.36,0.14,31.142857142857142
1983-11-25,4.38,0.14,31.28571428571428
1983-11-28,4.33,0.14,30.928571428571427
1983-11-29,4.38,0.14,31.28571428571428
1983-11-30,4.31,0.14,30.78571428571428
1983-12-01,4.33,0.14,30.928571428571427
1983-12-02,4.38,0.14,31.28571428571428
1983-12-05,4.17,0.14,29.78571428571428
1983-12-06,4.13,0.14,29.499999999999996
1983-12-07,4.23,0.14,30.214285714285715
1983-12-08,4.28,0.14,30.57142857142857
1983-12-09,4.25,0.14,30.357142857142854
1983-12-12,4.25,0.14,30.357142857142854
1983-12-13,4.23,0.14,30.214285714285715
1983-12-14,4.14,0.14,29.571428571428566
1983-12-15,4.2,0.14,30.0
1983-12-16,4.13,0.14,29.499999999999996
1983-12-19,4.13,0.14,29.499999999999996
1983-12-20,4.09,0.14,29.21428571428571
1983-12-21,4.06,0.14,28.999999999999993
1983-12-22,4.0,0.14,28.57142857142857
1983-12-23,3.97,0.14,28.357142857142854
1983-12-27,4.23,0.14,30.214285714285715
1983-12-28,4.33,0.14,30.928571428571427
1983-12-29,4.38,0.14,31.28571428571428
1983-12-30,4.36,0.14,31.142857142857142
1984-01-03,4.39,0.14,31.35714285714285
1984-01-04,4.38,0.14,31.28571428571428
1984-01-05,4.39,0.14,31.35714285714285
1984-01-06,4.38,0.14,31.28571428571428
1984-01-09,4.31,0.14,30.78571428571428
1984-01-10,4.38,0.14,31.28571428571428
1984-01-11,4.48,0.14,32.0
1984-01-12,4.41,0.14,31.499999999999996
1984-01-13,4.38,0.14,31.28571428571428
1984-01-16,4.38,0.14,31.28571428571428
1984-01-17,4.38,0.14,31.28571428571428
1984-01-18,4.33,0.14,30.928571428571427
1984-01-19,4.34,0.14,30.999999999999996
1984-01-20,4.3,0.14,30.71428571428571
1984-01-23,4.19,0.14,29.928571428571427
1984-01-24,4.25,0.14,30.357142857142854
1984-01-25,4.25,0.14,30.357142857142854
1984-01-26,4.28,0.14,30.57142857142857
1984-01-27,4.28,0.14,30.57142857142857
1984-01-30,4.25,0.14,30.357142857142854
1984-01-31,4.23,0.14,30.214285714285715
1984-02-01,4.2,0.14,30.0
1984-02-02,4.25,0.14,30.357142857142854
1984-02-03,4.36,0.14,31.142857142857142
1984-02-06,4.28,0.14,30.57142857142857
1984-02-07,4.25,0.14,30.357142857142854
1984-02-08,4.13,0.14,29.499999999999996
1984-02-09,4.16,0.14,29.71428571428571
1984-02-10,4.19,0.14,29.928571428571427
1984-02-13,4.16,0.14,29.71428571428571
1984-02-14,4.11,0.14,29.357142857142858
1984-02-15,4.11,0.14,29.357142857142858
1984-02-16,4.11,0.14,29.357142857142858
1984-02-17,4.14,0.14,29.571428571428566
1984-02-21,4.22,0.14,30.14285714285714
1984-02-22,4.14,0.14,29.571428571428566
1984-02-23,4.11,0.14,29.357142857142858
1984-02-24,4.38,0.14,31.28571428571428
1984-02-27,4.44,0.14,31.714285714285715
1984-02-28,4.36,0.14,31.142857142857142
1984-02-29,4.38,0.14,31.28571428571428
1984-03-01,4.36,0.14,31.142857142857142
1984-03-02,4.34,0.14,30.999999999999996
1984-03-05,4.3,0.14,30.71428571428571
1984-03-06,4.27,0.14,30.499999999999993
1984-03-07,4.27,0.14,30.499999999999993
1984-03-08,4.22,0.14,30.14285714285714
1984-03-09,4.27,0.14,30.499999999999993
1984-03-12,4.42,0.14,31.57142857142857
1984-03-13,4.5,0.14,32.14285714285714
1984-03-14,4.59,0.14,32.785714285714285
1984-03-15,4.58,0.14,32.71428571428571
1984-03-16,4.58,0.14,32.71428571428571
1984-03-19,4.41,0.14,31.499999999999996
1984-03-20,4.38,0.14,31.28571428571428
1984-03-21,4.38,0.14,31.28571428571428
1984-03-22,4.25,0.14,30.357142857142854
1984-03-23,4.13,0.14,29.499999999999996
1984-03-26,4.13,0.14,29.499999999999996
1984-03-27,4.14,0.14,29.571428571428566
1984-03-28,4.22,0.14,30.14285714285714
1984-03-29,4.39,0.14,31.35714285714285
1984-03-30,4.41,0.14,31.499999999999996
1984-04-02,4.36,0.14,31.142857142857142
1984-04-03,4.38,0.14,31.28571428571428
1984-04-04,4.39,0.14,31.35714285714285
1984-04-05,4.42,0.14,31.57142857142857
1984-04-06,4.31,0.14,30.78571428571428
1984-04-09,4.31,0.14,30.78571428571428
1984-04-10,4.11,0.14,29.357142857142858
1984-04-11,3.97,0.14,28.357142857142854
1984-04-12,4.23,0.14,30.214285714285715
1984-04-13,4.31,0.14,30.78571428571428
1984-04-16,4.31,0.14,30.78571428571428
1984-04-17,4.28,0.14,30.57142857142857
1984-04-18,4.16,0.14,29.71428571428571
1984-04-19,4.28,0.14,30.57142857142857
1984-04-23,4.31,0.14,30.78571428571428
1984-04-24,4.34,0.14,30.999999999999996
1984-04-25,4.38,0.14,31.28571428571428
1984-04-26,4.33,0.14,30.928571428571427
1984-04-27,4.28,0.14,30.57142857142857
1984-04-30,4.3,0.14,30.71428571428571
1984-05-01,4.36,0.14,31.142857142857142
1984-05-02,4.31,0.14,30.78571428571428
1984-05-03,4.36,0.14,31.142857142857142
1984-05-04,4.31,0.14,30.78571428571428
1984-05-07,4.28,0.14,30.57142857142857
1984-05-08,4.3,0.14,30.71428571428571
1984-05-09,4.34,0.14,30.999999999999996
1984-05-10,4.34,0.14,30.999999999999996
1984-05-11,4.3,0.14,30.71428571428571
1984-05-14,4.23,0.14,30.214285714285715
1984-05-15,4.23,0.14,30.214285714285715
1984-05-16,4.19,0.14,29.928571428571427
1984-05-17,4.2,0.14,30.0
1984-05-18,4.27,0.14,30.499999999999993
1984-05-21,4.06,0.14,28.999999999999993
1984-05-22,4.08,0.14,29.142857142857142
1984-05-23,4.08,0.14,29.142857142857142
1984-05-24,4.0,0.14,28.57142857142857
1984-05-25,4.06,0.14,28.999999999999993
1984-05-29,4.0,0.14,28.57142857142857
1984-05-30,4.14,0.14,29.571428571428566
1984-05-31,4.17,0.14,29.78571428571428
1984-06-01,4.3,0.14,30.71428571428571
1984-06-04,4.34,0.14,30.999999999999996
1984-06-05,4.33,0.14,30.928571428571427
1984-06-06,4.44,0.14,31.714285714285715
1984-06-07,4.5,0.14,32.14285714285714
1984-06-08,4.42,0.14,31.57142857142857
1984-06-11,4.39,0.14,31.35714285714285
1984-06-12,4.42,0.14,31.57142857142857
1984-06-13,4.41,0.14,31.499999999999996
1984-06-14,4.38,0.14,31.28571428571428
1984-06-15,4.36,0.14,31.142857142857142
1984-06-18,4.42,0.14,31.57142857142857
1984-06-19,4.5,0.14,32.14285714285714
1984-06-20,4.56,0.14,32.57142857142856
1984-06-21,4.59,0.14,32.785714285714285
1984-06-22,4.63,0.14,33.07142857142857
1984-06-25,4.55,0.14,32.49999999999999
1984-06-26,4.5,0.14,32.14285714285714
1984-06-27,4.47,0.14,31.928571428571423
1984-06-28,4.47,0.14,31.928571428571423
1984-06-29,4.48,0.14,32.0
1984-07-02,4.5,0.14,32.14285714285714
1984-07-03,4.56,0.14,32.57142857142856
1984-07-05,4.63,0.14,33.07142857142857
1984-07-06,4.61,0.14,32.92857142857143
1984-07-09,4.59,0.14,32.785714285714285
1984-07-10,4.56,0.14,32.57142857142856
1984-07-11,4.53,0.14,32.357142857142854
1984-07-12,4.55,0.14,32.49999999999999
1984-07-13,4.59,0.14,32.785714285714285
1984-07-16,4.58,0.14,32.71428571428571
1984-07-17,4.64,0.14,33.14285714285714
1984-07-18,4.59,0.14,32.785714285714285
1984-07-19,4.56,0.14,32.57142857142856
