date,CVS,CVS_EPS,PE Ratio
1984-07-13,4.59,,
1984-07-16,4.58,,
1984-07-17,4.64,,
1984-07-18,4.59,,
1984-07-19,4.56,,
1984-07-20,4.55,,
1984-07-23,4.45,,
1984-07-24,4.5,,
1984-07-25,4.64,,
1984-07-26,4.61,,
1984-07-27,4.72,,
1984-07-30,4.63,,
1984-07-31,4.63,,
1984-08-01,4.86,,
1984-08-02,4.95,,
1984-08-03,5.16,,
1984-08-06,5.23,,
1984-08-07,5.22,,
1984-08-08,5.38,,
1984-08-09,5.66,,
1984-08-10,5.41,,
1984-08-13,5.25,,
1984-08-14,5.16,,
1984-08-15,4.95,,
1984-08-16,5.0,,
1984-08-17,4.92,,
1984-08-20,4.92,,
1984-08-21,4.98,,
1984-08-22,5.0,,
1984-08-23,4.97,,
1984-08-24,4.94,,
1984-08-27,5.0,,
1984-08-28,5.13,,
1984-08-29,5.13,,
1984-08-30,5.16,,
1984-08-31,5.13,,
1984-09-04,5.11,,
1984-09-05,4.98,,
1984-09-06,4.95,,
1984-09-07,4.98,,
1984-09-10,5.0,,
1984-09-11,4.97,,
1984-09-12,4.95,,
1984-09-13,4.91,,
1984-09-14,4.81,,
1984-09-17,4.88,,
1984-09-18,4.91,,
1984-09-19,4.86,,
1984-09-20,4.88,,
1984-09-21,4.56,,
1984-09-24,4.73,,
1984-09-25,4.69,,
1984-09-26,4.72,,
1984-09-27,4.73,,
1984-09-28,4.8,,
1984-10-01,4.72,,
1984-10-02,4.73,,
1984-10-03,4.66,,
1984-10-04,4.67,,
1984-10-05,4.63,,
1984-10-08,4.55,,
1984-10-09,4.45,,
1984-10-10,4.48,,
1984-10-11,4.61,,
1984-10-12,4.69,,
1984-10-15,4.72,,
1984-10-16,4.7,,
1984-10-17,4.78,,
1984-10-18,5.0,,
1984-10-19,5.06,,
1984-10-22,5.14,,
1984-10-23,4.95,,
1984-10-24,4.88,,
1984-10-25,4.69,,
1984-10-26,4.67,,
1984-10-29,4.67,,
1984-10-30,4.88,,
1984-10-31,4.86,,
1984-11-01,4.98,,
1984-11-02,5.03,,
1984-11-05,5.0,,
1984-11-06,5.06,,
1984-11-07,4.94,,
1984-11-08,4.95,,
1984-11-09,4.98,,
1984-11-12,4.97,,
1984-11-13,4.92,,
1984-11-14,4.89,,
1984-11-15,4.89,,
1984-11-16,4.8,,
1984-11-19,4.73,,
1984-11-20,4.75,,
1984-11-21,4.73,,
1984-11-23,4.75,,
1984-11-26,4.84,,
1984-11-27,4.78,,
1984-11-28,4.78,,
1984-11-29,4.81,,
1984-11-30,4.78,,
1984-12-03,4.7,,
1984-12-04,4.7,,
1984-12-05,4.7,,
1984-12-06,4.67,,
1984-12-07,4.59,,
1984-12-10,4.69,,
1984-12-11,4.67,,
1984-12-12,4.58,,
1984-12-13,4.73,,
1984-12-14,4.81,,
1984-12-17,4.88,,
1984-12-18,5.05,,
1984-12-19,4.92,,
1984-12-20,4.91,,
1984-12-21,4.69,,
1984-12-24,4.73,,
1984-12-26,4.75,,
1984-12-27,4.72,,
1984-12-28,4.66,,
1984-12-31,4.66,,
1985-01-02,4.41,,
1985-01-03,4.56,,
1985-01-04,4.61,,
1985-01-07,4.64,,
1985-01-08,4.56,,
1985-01-09,4.61,,
1985-01-10,4.7,,
1985-01-11,4.84,,
1985-01-14,4.97,,
1985-01-15,4.95,,
1985-01-16,4.98,,
1985-01-17,4.98,,
1985-01-18,4.97,,
1985-01-21,5.0,,
1985-01-22,5.22,,
1985-01-23,5.19,,
1985-01-24,5.25,,
1985-01-25,5.17,,
1985-01-28,5.13,,
1985-01-29,5.09,,
1985-01-30,5.2,,
1985-01-31,5.13,,
1985-02-01,5.11,,
1985-02-04,5.19,,
1985-02-05,5.36,,
1985-02-06,5.34,,
1985-02-07,5.34,,
1985-02-08,5.38,,
1985-02-11,5.39,,
1985-02-12,5.36,,
1985-02-13,5.59,,
1985-02-14,5.55,,
1985-02-15,5.56,,
1985-02-19,5.52,,
1985-02-20,5.38,,
1985-02-21,5.31,,
1985-02-22,5.19,,
1985-02-25,5.16,,
1985-02-26,5.25,,
1985-02-27,5.2,,
1985-02-28,5.28,,
1985-03-01,5.38,,
1985-03-04,5.2,,
1985-03-05,5.33,,
1985-03-06,5.34,,
1985-03-07,5.41,,
1985-03-08,5.39,,
1985-03-11,5.33,,
1985-03-12,5.36,,
1985-03-13,5.31,,
1985-03-14,5.23,,
1985-03-15,5.22,,
1985-03-18,5.33,,
1985-03-19,5.38,,
1985-03-20,5.44,,
1985-03-21,5.53,,
1985-03-22,5.5,,
1985-03-25,5.44,,
1985-03-26,5.44,,
1985-03-27,5.44,,
1985-03-28,5.53,,
1985-03-29,5.55,,
1985-04-01,5.59,,
1985-04-02,5.59,,
1985-04-03,5.61,,
1985-04-04,5.61,,
1985-04-08,5.52,,
1985-04-09,5.31,,
1985-04-10,5.31,,
1985-04-11,5.27,,
1985-04-12,5.28,,
1985-04-15,5.3,,
1985-04-16,5.28,,
1985-04-17,5.28,,
1985-04-18,5.34,,
1985-04-19,5.38,,
1985-04-22,5.41,,
1985-04-23,5.41,,
1985-04-24,5.45,,
1985-04-25,5.39,,
1985-04-26,5.42,,
1985-04-29,5.39,,
1985-04-30,5.36,,
1985-05-01,5.27,,
1985-05-02,5.28,,
1985-05-03,5.34,,
1985-05-06,5.3,,
1985-05-07,5.11,,
1985-05-08,5.23,,
1985-05-09,5.25,,
1985-05-10,5.28,,
1985-05-13,5.47,,
1985-05-14,5.58,,
1985-05-15,5.58,,
1985-05-16,5.55,,
1985-05-17,5.75,,
1985-05-20,5.88,,
1985-05-21,5.83,,
1985-05-22,5.84,,
1985-05-23,5.78,,
1985-05-24,5.81,,
1985-05-28,5.73,,
1985-05-29,5.73,,
1985-05-30,5.73,,
1985-05-31,5.83,,
1985-06-03,5.86,,
1985-06-04,5.84,,
1985-06-05,6.06,,
1985-06-06,6.06,,
1985-06-07,5.94,,
1985-06-10,5.91,,
1985-06-11,5.94,,
1985-06-12,5.94,,
1985-06-13,5.86,,
1985-06-14,5.86,,
1985-06-17,5.86,,
1985-06-18,5.81,,
1985-06-19,5.83,,
1985-06-20,5.83,,
1985-06-21,5.86,,
1985-06-24,5.81,,
1985-06-25,5.97,,
1985-06-26,6.0,,
1985-06-27,5.98,,
1985-06-28,6.0,,
1985-07-01,5.92,,
1985-07-02,5.91,,
1985-07-03,5.81,,
1985-07-05,5.84,,
1985-07-08,5.8,,
1985-07-09,5.81,,
1985-07-10,5.83,,
1985-07-11,5.84,,
1985-07-12,5.73,,
1985-07-15,5.73,,
1985-07-16,5.77,,
1985-07-17,5.8,,
1985-07-18,5.73,,
1985-07-19,5.75,,
1985-07-22,5.72,,
1985-07-23,5.66,,
1985-07-24,5.64,,
1985-07-25,5.55,,
1985-07-26,5.55,,
1985-07-29,5.52,,
1985-07-30,5.45,,
1985-07-31,5.39,,
1985-08-01,5.47,,
1985-08-02,5.42,,
1985-08-05,5.44,,
1985-08-06,5.41,,
1985-08-07,5.44,,
1985-08-08,5.55,,
1985-08-09,5.59,,
1985-08-12,5.58,,
1985-08-13,5.63,,
1985-08-14,5.66,,
1985-08-15,5.64,,
1985-08-16,5.58,,
1985-08-19,5.64,,
1985-08-20,5.58,,
1985-08-21,5.58,,
1985-08-22,5.56,,
1985-08-23,5.5,,
1985-08-26,5.53,,
1985-08-27,5.47,,
1985-08-28,5.44,,
1985-08-29,5.47,,
1985-08-30,5.44,,
1985-09-03,5.45,,
1985-09-04,5.42,,
1985-09-05,5.36,,
1985-09-06,5.42,,
1985-09-09,5.47,,
1985-09-10,5.47,,
1985-09-11,5.38,,
1985-09-12,5.42,,
1985-09-13,5.42,,
1985-09-16,5.48,,
1985-09-17,5.48,,
1985-09-18,5.38,,
1985-09-19,5.44,,
1985-09-20,5.44,,
1985-09-23,5.48,,
1985-09-24,5.5,,
1985-09-25,5.5,,
1985-09-26,5.34,,
1985-09-30,5.3,,
1985-10-01,5.38,,
1985-10-02,5.39,,
1985-10-03,5.36,,
1985-10-04,5.3,,
1985-10-07,5.44,,
1985-10-08,5.47,,
1985-10-09,5.48,,
1985-10-10,5.47,,
1985-10-11,5.44,,
1985-10-14,5.56,,
1985-10-15,5.73,,
1985-10-16,5.77,,
1985-10-17,5.66,,
1985-10-18,5.61,,
1985-10-21,5.7,,
1985-10-22,5.75,,
1985-10-23,5.77,,
1985-10-24,5.75,,
1985-10-25,5.69,,
1985-10-28,5.61,,
1985-10-29,5.73,,
1985-10-30,5.63,,
1985-10-31,5.55,,
1985-11-01,5.55,,
1985-11-04,5.58,,
1985-11-05,5.61,,
1985-11-06,5.7,,
1985-11-07,5.83,,
1985-11-08,5.84,,
1985-11-11,5.97,,
1985-11-12,6.0,,
1985-11-13,6.03,,
1985-11-14,6.13,,
1985-11-15,6.22,,
1985-11-18,6.25,,
1985-11-19,6.31,,
1985-11-20,6.3,,
1985-11-21,6.33,,
1985-11-22,6.23,,
1985-11-25,6.13,,
1985-11-26,6.14,,
1985-11-27,6.22,,
1985-11-29,6.17,,
1985-12-02,6.2,,
1985-12-03,6.19,,
1985-12-04,6.13,,
1985-12-05,6.13,,
1985-12-06,6.11,,
1985-12-09,6.14,,
1985-12-10,6.22,,
1985-12-11,6.22,,
1985-12-12,6.23,,
1985-12-13,6.34,,
1985-12-16,6.53,,
1985-12-17,6.56,,
1985-12-18,6.5,,
1985-12-19,6.5,,
1985-12-20,6.53,,
1985-12-23,6.38,,
1985-12-24,6.31,,
1985-12-26,6.25,,
1985-12-27,6.3,,
1985-12-30,6.36,,
1985-12-31,6.31,,
1986-01-02,6.36,,
1986-01-03,6.47,,
1986-01-06,6.47,,
1986-01-07,6.56,,
1986-01-08,6.25,,
1986-01-09,6.2,,
1986-01-10,6.33,,
1986-01-13,6.28,,
1986-01-14,6.22,,
1986-01-15,6.28,,
1986-01-16,6.33,,
1986-01-17,6.25,,
1986-01-20,6.3,,
1986-01-21,6.3,,
1986-01-22,6.31,,
1986-01-23,6.31,,
1986-01-24,6.31,,
1986-01-27,6.31,,
1986-01-28,6.38,,
1986-01-29,6.38,,
1986-01-30,6.66,,
1986-01-31,6.78,,
1986-02-03,6.77,,
1986-02-04,6.84,,
1986-02-05,7.0,,
1986-02-06,7.03,,
1986-02-07,6.92,,
1986-02-10,6.88,,
1986-02-11,6.89,,
1986-02-12,6.83,,
1986-02-13,6.81,,
1986-02-14,7.09,,
1986-02-18,7.09,,
1986-02-19,7.11,,
1986-02-20,7.22,,
1986-02-21,7.38,,
1986-02-24,7.19,,
1986-02-25,7.19,,
1986-02-26,7.19,,
1986-02-27,7.33,,
1986-02-28,7.59,,
1986-03-03,7.3,,
1986-03-04,7.34,,
1986-03-05,7.41,,
1986-03-06,7.48,,
1986-03-07,7.55,,
1986-03-10,7.63,,
1986-03-11,7.75,,
1986-03-12,7.64,,
1986-03-13,7.53,,
1986-03-14,7.81,,
1986-03-17,7.92,,
1986-03-18,7.88,,
1986-03-19,7.89,,
1986-03-20,7.89,,
1986-03-21,7.81,,
1986-03-24,7.94,,
1986-03-25,7.97,,
1986-03-26,8.03,,
1986-03-27,8.0,,
1986-03-31,7.84,,
1986-04-01,7.44,,
1986-04-02,7.72,,
1986-04-03,7.56,,
1986-04-04,7.56,,
1986-04-07,7.55,,
1986-04-08,7.75,,
1986-04-09,7.88,,
1986-04-10,7.83,,
1986-04-11,7.78,,
1986-04-14,7.86,,
1986-04-15,7.73,,
1986-04-16,7.98,,
1986-04-17,8.22,,
1986-04-18,8.36,,
1986-04-21,8.47,,
1986-04-22,8.13,,
1986-04-23,8.16,,
1986-04-24,7.94,,
1986-04-25,7.95,,
1986-04-28,7.84,,
1986-04-29,7.81,,
1986-04-30,7.73,,
1986-05-01,7.75,,
1986-05-02,7.66,,
1986-05-05,7.69,,
1986-05-06,7.64,,
1986-05-07,7.69,,
1986-05-08,7.86,,
1986-05-09,7.91,,
1986-05-12,8.03,,
1986-05-13,8.0,,
1986-05-14,8.23,,
1986-05-15,8.08,,
1986-05-16,7.88,,
1986-05-19,7.83,,
1986-05-20,7.91,,
1986-05-21,7.91,,
1986-05-22,8.47,,
1986-05-23,8.39,,
1986-05-27,8.61,,
1986-05-28,8.83,,
1986-05-29,9.0,,
1986-05-30,8.89,,
1986-06-02,8.66,,
1986-06-03,8.75,,
1986-06-04,8.72,,
1986-06-05,8.73,,
1986-06-06,8.75,,
1986-06-09,8.56,,
1986-06-10,8.56,,
1986-06-11,8.55,,
1986-06-12,8.5,,
1986-06-13,8.58,,
1986-06-16,8.5,,
1986-06-17,8.38,,
1986-06-18,8.45,,
1986-06-19,8.5,,
1986-06-20,8.56,,
1986-06-23,8.7,,
1986-06-24,8.75,,
1986-06-25,8.81,,
1986-06-26,8.91,,
1986-06-27,8.88,,
1986-06-30,8.88,,
1986-07-01,8.88,,
1986-07-02,8.81,,
1986-07-03,8.73,,
1986-07-07,8.41,,
1986-07-08,8.16,,
1986-07-09,8.16,,
1986-07-10,8.08,,
1986-07-11,8.09,,
1986-07-14,7.88,,
1986-07-15,7.81,,
1986-07-16,7.88,,
1986-07-17,7.91,,
1986-07-18,7.84,,
1986-07-21,7.91,,
1986-07-22,7.92,,
1986-07-23,7.94,,
1986-07-24,7.83,,
1986-07-25,7.69,,
1986-07-28,7.77,,
1986-07-29,7.69,,
1986-07-30,7.53,,
1986-07-31,7.73,,
1986-08-01,7.83,,
1986-08-04,7.8,,
1986-08-05,7.75,,
1986-08-06,7.59,,
1986-08-07,7.56,,
1986-08-08,7.55,,
1986-08-11,7.63,,
1986-08-12,7.72,,
1986-08-13,7.92,,
1986-08-14,8.0,,
1986-08-15,8.05,,
1986-08-18,8.03,,
1986-08-19,8.02,,
1986-08-20,8.06,,
1986-08-21,8.06,,
1986-08-22,8.0,,
1986-08-25,7.89,,
1986-08-26,8.03,,
1986-08-27,8.3,,
1986-08-28,8.34,,
1986-08-29,8.11,,
1986-09-02,8.06,,
1986-09-03,8.25,,
1986-09-04,8.38,,
1986-09-05,8.41,,
1986-09-08,8.33,,
1986-09-09,8.28,,
1986-09-10,8.22,,
1986-09-11,7.84,,
1986-09-12,7.34,,
1986-09-15,7.28,,
1986-09-16,7.2,,
1986-09-17,7.19,,
1986-09-18,7.11,,
1986-09-19,7.13,,
1986-09-22,7.38,,
1986-09-23,7.2,,
1986-09-24,7.38,,
1986-09-25,7.28,,
1986-09-26,7.34,,
1986-09-29,7.27,,
1986-09-30,7.25,,
1986-10-01,7.08,,
1986-10-02,7.06,,
1986-10-03,7.06,,
1986-10-06,7.03,,
1986-10-07,7.03,,
1986-10-08,7.27,,
1986-10-09,7.34,,
1986-10-10,7.34,,
1986-10-13,7.34,,
1986-10-14,7.44,,
1986-10-15,7.47,,
1986-10-16,7.53,,
1986-10-17,7.56,,
1986-10-20,7.38,,
1986-10-21,7.45,,
1986-10-22,7.44,,
1986-10-23,7.72,,
1986-10-24,7.67,,
1986-10-27,7.75,,
1986-10-28,7.88,,
1986-10-29,7.83,,
1986-10-30,7.97,,
1986-10-31,7.92,,
1986-11-03,7.91,,
1986-11-04,8.05,,
1986-11-05,7.95,,
1986-11-06,7.94,,
1986-11-07,7.78,,
1986-11-10,7.86,,
1986-11-11,8.13,,
1986-11-12,8.02,,
1986-11-13,7.94,,
1986-11-14,7.75,,
1986-11-17,7.64,,
1986-11-18,7.19,,
1986-11-19,7.31,,
1986-11-20,7.38,,
1986-11-21,7.45,,
1986-11-24,7.56,,
1986-11-25,7.56,,
1986-11-26,7.69,,
1986-11-28,7.8,,
1986-12-01,7.75,,
1986-12-02,8.03,,
1986-12-03,7.91,,
1986-12-04,7.97,,
1986-12-05,7.89,,
1986-12-08,7.84,,
1986-12-09,7.72,,
1986-12-10,7.67,,
1986-12-11,7.63,,
1986-12-12,7.38,,
1986-12-15,7.17,,
1986-12-16,7.13,,
1986-12-17,6.97,,
1986-12-18,6.88,,
1986-12-19,7.13,,
1986-12-22,6.83,,
1986-12-23,6.81,,
1986-12-24,6.81,,
1986-12-26,6.8,,
1986-12-29,6.7,,
1986-12-30,6.67,,
1986-12-31,6.75,,
1987-01-02,6.88,,
1987-01-05,6.97,,
1987-01-06,7.03,,
1987-01-07,7.08,,
1987-01-08,7.22,,
1987-01-09,7.31,,
1987-01-12,7.25,,
1987-01-13,7.3,,
1987-01-14,7.38,,
1987-01-15,7.39,,
1987-01-16,7.27,,
1987-01-19,7.36,,
1987-01-20,7.36,,
1987-01-21,7.39,,
1987-01-22,7.5,,
1987-01-23,7.61,,
1987-01-26,7.63,,
1987-01-27,7.5,,
1987-01-28,7.63,,
1987-01-29,7.59,,
1987-01-30,7.66,,
1987-02-02,7.64,,
1987-02-03,7.67,,
1987-02-04,7.75,,
1987-02-05,7.83,,
1987-02-06,7.8,,
1987-02-09,7.78,,
1987-02-10,7.84,,
1987-02-11,8.13,,
1987-02-12,7.94,,
1987-02-13,8.19,,
1987-02-17,8.41,,
1987-02-18,8.34,,
1987-02-19,8.42,,
1987-02-20,8.69,,
1987-02-23,8.7,,
1987-02-24,8.73,,
1987-02-25,8.78,,
1987-02-26,8.88,,
1987-02-27,9.09,,
1987-03-02,8.94,,
1987-03-03,8.8,,
1987-03-04,8.83,,
1987-03-05,8.73,,
1987-03-06,8.8,,
1987-03-09,8.88,,
1987-03-10,9.0,,
1987-03-11,9.05,,
1987-03-12,8.97,,
1987-03-13,8.81,,
1987-03-16,8.73,,
1987-03-17,8.75,,
1987-03-18,8.73,,
1987-03-19,8.88,,
1987-03-20,9.13,,
1987-03-23,9.13,,
1987-03-24,9.19,,
1987-03-25,9.22,,
1987-03-26,9.25,,
1987-03-27,9.09,,
1987-03-30,8.91,,
1987-03-31,9.09,,
1987-04-01,9.06,,
1987-04-02,9.06,,
1987-04-03,9.56,,
1987-04-06,9.45,,
1987-04-07,9.22,,
1987-04-08,9.06,,
1987-04-09,8.88,,
1987-04-10,8.86,,
1987-04-13,8.8,,
1987-04-14,8.41,,
1987-04-15,8.59,,
1987-04-16,8.64,,
1987-04-20,8.41,,
1987-04-21,8.56,,
1987-04-22,8.42,,
1987-04-23,8.38,,
1987-04-24,8.19,,
1987-04-27,8.22,,
1987-04-28,8.09,,
1987-04-29,8.08,,
1987-04-30,8.2,,
1987-05-01,8.34,,
1987-05-04,8.53,,
1987-05-05,8.59,,
1987-05-06,8.5,,
1987-05-07,8.47,,
1987-05-08,8.39,,
1987-05-11,8.33,,
1987-05-12,8.25,,
1987-05-13,8.14,,
1987-05-14,8.19,,
1987-05-15,7.92,,
1987-05-18,7.84,,
1987-05-19,7.78,,
1987-05-20,7.69,,
1987-05-21,7.78,,
1987-05-22,7.88,,
1987-05-26,8.16,,
1987-05-27,8.16,,
1987-05-28,8.27,,
1987-05-29,8.45,,
1987-06-01,8.48,,
1987-06-02,8.48,,
1987-06-03,8.61,,
1987-06-04,8.53,,
1987-06-05,8.55,,
1987-06-08,8.59,,
1987-06-09,8.63,,
1987-06-10,8.67,,
1987-06-11,8.75,,
1987-06-12,8.95,,
1987-06-15,9.16,,
1987-06-16,9.3,,
1987-06-17,9.31,,
1987-06-18,9.28,,
1987-06-19,9.45,,
1987-06-22,9.47,,
1987-06-23,9.28,,
1987-06-24,9.31,,
1987-06-25,9.36,,
1987-06-26,9.31,,
1987-06-29,9.31,,
1987-06-30,9.17,,
1987-07-01,9.16,,
1987-07-02,9.11,,
1987-07-06,9.0,,
1987-07-07,9.17,,
1987-07-08,9.22,,
1987-07-09,9.31,,
1987-07-10,9.41,,
1987-07-13,9.41,,
1987-07-14,9.5,,
1987-07-15,9.67,,
1987-07-16,9.84,,
1987-07-17,10.0,,
1987-07-20,9.84,,
1987-07-21,9.89,,
1987-07-22,9.91,,
1987-07-23,9.88,,
1987-07-24,9.97,,
1987-07-27,9.94,,
1987-07-28,9.81,,
1987-07-29,9.95,,
1987-07-30,9.98,,
1987-07-31,9.95,,
1987-08-03,9.72,,
1987-08-04,9.66,,
1987-08-05,9.72,,
1987-08-06,9.94,,
1987-08-07,10.09,,
1987-08-10,10.22,,
1987-08-11,10.27,,
1987-08-12,10.23,,
1987-08-13,10.45,,
1987-08-14,10.38,,
1987-08-17,10.41,,
1987-08-18,10.33,,
1987-08-19,10.38,,
1987-08-20,10.41,,
1987-08-21,10.44,,
1987-08-24,10.25,,
1987-08-25,10.28,,
1987-08-26,10.3,,
1987-08-27,10.19,,
1987-08-28,9.92,,
1987-08-31,9.8,,
1987-09-01,9.69,,
1987-09-02,9.67,,
1987-09-03,9.52,,
1987-09-04,9.31,,
1987-09-08,9.17,,
1987-09-09,9.11,,
1987-09-10,9.17,,
1987-09-11,9.23,,
1987-09-14,9.41,,
1987-09-15,9.38,,
1987-09-16,9.31,,
1987-09-17,9.39,,
1987-09-18,9.47,,
1987-09-21,9.27,,
1987-09-22,9.38,,
1987-09-23,9.3,,
1987-09-24,9.34,,
1987-09-25,9.28,,
1987-09-28,9.5,,
1987-09-29,9.5,,
1987-09-30,9.31,,
1987-10-01,9.38,,
1987-10-02,9.34,,
1987-10-05,9.33,,
1987-10-06,9.19,,
1987-10-07,9.11,,
1987-10-08,8.8,,
1987-10-09,8.66,,
1987-10-12,8.66,,
1987-10-13,8.73,,
1987-10-14,8.44,,
1987-10-15,8.13,,
1987-10-16,7.88,,
1987-10-19,6.66,,
1987-10-20,6.0,,
1987-10-21,6.19,,
1987-10-22,6.25,,
1987-10-23,6.69,,
1987-10-26,6.28,,
1987-10-27,6.41,,
1987-10-28,6.47,,
1987-10-29,6.69,,
1987-10-30,6.7,,
1987-11-02,6.72,,
1987-11-03,6.67,,
1987-11-04,6.7,,
1987-11-05,6.94,,
1987-11-06,6.91,,
1987-11-09,6.75,,
1987-11-10,6.59,,
1987-11-11,6.67,,
1987-11-12,6.63,,
1987-11-13,6.66,,
1987-11-16,6.75,,
1987-11-17,6.75,,
1987-11-18,6.81,,
1987-11-19,6.64,,
1987-11-20,6.55,,
1987-11-23,6.58,,
1987-11-24,6.55,,
1987-11-25,6.39,,
1987-11-27,6.3,,
1987-11-30,5.88,,
1987-12-01,5.81,,
1987-12-02,6.02,,
1987-12-03,5.83,,
1987-12-04,5.69,,
1987-12-07,5.7,,
1987-12-08,6.0,,
1987-12-09,6.03,,
1987-12-10,5.94,,
1987-12-11,5.94,,
1987-12-14,6.09,,
1987-12-15,6.06,,
1987-12-16,6.33,,
1987-12-17,5.94,,
1987-12-18,6.16,,
1987-12-21,6.33,,
1987-12-22,6.23,,
1987-12-23,6.44,,
1987-12-24,6.58,,
1987-12-28,6.44,,
1987-12-29,6.42,,
1987-12-30,6.55,,
1987-12-31,6.63,,
1988-01-04,6.75,,
1988-01-05,7.02,,
1988-01-06,7.13,,
1988-01-07,7.2,,
1988-01-08,7.06,,
1988-01-11,6.98,,
1988-01-12,6.97,,
1988-01-13,7.05,,
1988-01-14,7.06,,
1988-01-15,7.23,,
1988-01-18,7.25,,
1988-01-19,7.33,,
1988-01-20,7.2,,
1988-01-21,7.06,,
1988-01-22,7.14,,
1988-01-25,7.47,,
1988-01-26,7.47,,
1988-01-27,7.59,,
1988-01-28,7.53,,
1988-01-29,7.59,,
1988-02-01,7.52,,
1988-02-02,7.61,,
1988-02-03,7.44,,
1988-02-04,7.58,,
1988-02-05,7.53,,
1988-02-08,7.47,,
1988-02-09,7.45,,
1988-02-10,7.64,,
1988-02-11,7.78,,
1988-02-12,8.06,,
1988-02-16,8.05,,
1988-02-17,8.03,,
1988-02-18,7.88,,
1988-02-19,8.02,,
1988-02-22,8.16,,
1988-02-23,8.25,,
1988-02-24,8.33,,
1988-02-25,8.25,,
1988-02-26,8.09,,
1988-02-29,8.38,,
1988-03-01,8.23,,
1988-03-02,8.25,,
1988-03-03,8.23,,
1988-03-04,8.34,,
1988-03-07,8.34,,
1988-03-08,8.39,,
1988-03-09,8.41,,
1988-03-10,8.36,,
1988-03-11,8.25,,
1988-03-14,8.31,,
1988-03-15,8.34,,
1988-03-16,8.63,,
1988-03-17,8.52,,
1988-03-18,8.39,,
1988-03-21,8.41,,
1988-03-22,8.48,,
1988-03-23,8.38,,
1988-03-24,8.22,,
1988-03-25,8.08,,
1988-03-28,8.0,,
1988-03-29,8.06,,
1988-03-30,8.05,,
1988-03-31,8.11,,
1988-04-04,8.08,,
1988-04-05,8.2,,
1988-04-06,8.47,,
1988-04-07,8.47,,
1988-04-08,8.53,,
1988-04-11,8.56,,
1988-04-12,8.55,,
1988-04-13,8.52,,
1988-04-14,8.31,,
1988-04-15,8.27,,
1988-04-18,8.27,,
1988-04-19,8.3,,
1988-04-20,8.22,,
1988-04-21,8.25,,
1988-04-22,8.3,,
1988-04-25,8.41,,
1988-04-26,8.42,,
1988-04-27,8.47,,
1988-04-28,8.38,,
1988-04-29,8.41,,
1988-05-02,8.34,,
1988-05-03,8.33,,
1988-05-04,8.16,,
1988-05-05,7.95,,
1988-05-06,7.92,,
1988-05-09,7.89,,
1988-05-10,7.92,,
1988-05-11,7.88,,
1988-05-12,7.88,,
1988-05-13,7.97,,
1988-05-16,8.14,,
1988-05-17,8.08,,
1988-05-18,7.91,,
1988-05-19,7.88,,
1988-05-20,7.81,,
1988-05-23,7.89,,
1988-05-24,7.89,,
1988-05-25,7.88,,
1988-05-26,7.91,,
1988-05-27,7.77,,
1988-05-31,7.94,,
1988-06-01,8.19,,
1988-06-02,8.27,,
1988-06-03,8.19,,
1988-06-06,8.19,,
1988-06-07,8.17,,
1988-06-08,8.33,,
1988-06-09,8.42,,
1988-06-10,8.33,,
1988-06-13,8.47,,
1988-06-14,8.61,,
1988-06-15,8.61,,
1988-06-16,8.5,,
1988-06-17,8.44,,
1988-06-20,8.48,,
1988-06-21,8.47,,
1988-06-22,8.61,,
1988-06-23,8.61,,
1988-06-24,8.66,,
1988-06-27,8.5,,
1988-06-28,8.5,,
1988-06-29,8.42,,
1988-06-30,8.58,,
1988-07-01,8.41,,
1988-07-05,8.48,,
1988-07-06,8.55,,
1988-07-07,8.63,,
1988-07-08,8.5,,
1988-07-11,8.56,,
1988-07-12,8.5,,
1988-07-13,8.53,,
1988-07-14,8.59,,
1988-07-15,8.58,,
1988-07-18,8.45,,
1988-07-19,8.34,,
1988-07-20,8.41,,
1988-07-21,8.23,,
1988-07-22,8.03,,
1988-07-25,8.08,,
1988-07-26,8.22,,
1988-07-27,8.25,,
1988-07-28,8.39,,
1988-07-29,8.56,,
1988-08-01,8.63,,
1988-08-02,8.59,,
1988-08-03,8.78,,
1988-08-04,8.75,,
1988-08-05,8.73,,
1988-08-08,8.69,,
1988-08-09,8.59,,
1988-08-10,8.44,,
1988-08-11,8.47,,
1988-08-12,8.61,,
1988-08-15,8.52,,
1988-08-16,8.5,,
1988-08-17,8.66,,
1988-08-18,8.75,,
1988-08-19,8.59,,
1988-08-22,8.44,,
1988-08-23,8.45,,
1988-08-24,8.47,,
1988-08-25,8.39,,
1988-08-26,8.36,,
1988-08-29,8.44,,
1988-08-30,8.44,,
1988-08-31,8.47,,
1988-09-01,8.36,,
1988-09-02,8.34,,
1988-09-06,8.41,,
1988-09-07,8.47,,
1988-09-08,8.48,,
1988-09-09,8.61,,
1988-09-12,8.59,,
1988-09-13,8.58,,
1988-09-14,8.59,,
1988-09-15,8.59,,
1988-09-16,8.66,,
1988-09-19,8.66,,
1988-09-20,8.69,,
1988-09-21,8.66,,
1988-09-22,8.63,,
1988-09-23,8.66,,
1988-09-26,8.63,,
1988-09-27,8.66,,
1988-09-28,8.73,,
1988-09-29,8.75,,
1988-09-30,8.52,,
1988-10-03,8.72,,
1988-10-04,8.91,,
1988-10-05,9.16,,
1988-10-06,9.06,,
1988-10-07,9.17,,
1988-10-10,9.17,,
1988-10-11,9.09,,
1988-10-12,8.97,,
