date,MTD,MTD_EPS,PE Ratio
2006-09-07,60.85,0.0,inf
2006-09-08,61.52,0.0,inf
2006-09-11,62.36,0.0,inf
2006-09-12,62.24,0.0,inf
2006-09-13,63.66,0.0,inf
2006-09-14,64.68,0.0,inf
2006-09-15,65.43,0.0,inf
2006-09-18,65.14,0.0,inf
2006-09-19,65.07,0.0,inf
2006-09-20,64.5,0.0,inf
2006-09-21,64.2,0.0,inf
2006-09-22,64.15,0.0,inf
2006-09-25,65.07,0.0,inf
2006-09-26,64.94,0.0,inf
2006-09-27,65.59,0.0,inf
2006-09-28,66.03,0.0,inf
2006-09-29,66.15,0.0,inf
2006-10-02,66.01,0.0,inf
2006-10-03,66.0,0.0,inf
2006-10-04,66.3,0.0,inf
2006-10-05,66.55,0.0,inf
2006-10-06,66.19,0.0,inf
2006-10-09,66.37,0.0,inf
2006-10-10,66.45,0.0,inf
2006-10-11,66.45,0.0,inf
2006-10-12,67.19,0.0,inf
2006-10-13,67.0,0.0,inf
2006-10-16,68.41,0.0,inf
2006-10-17,68.15,0.0,inf
2006-10-18,67.78,0.0,inf
2006-10-19,67.69,0.0,inf
2006-10-20,67.23,0.0,inf
2006-10-23,67.94,0.0,inf
2006-10-24,67.47,0.0,inf
2006-10-25,68.58,0.0,inf
2006-10-26,68.81,0.0,inf
2006-10-27,67.6,0.0,inf
2006-10-30,68.59,0.0,inf
2006-10-31,68.65,0.0,inf
2006-11-01,67.34,0.0,inf
2006-11-02,68.06,0.0,inf
2006-11-03,74.9,1.18,63.47457627118645
2006-11-06,74.25,1.18,62.92372881355933
2006-11-07,76.67,1.18,64.97457627118645
2006-11-08,75.35,1.18,63.85593220338983
2006-11-09,76.5,1.18,64.83050847457628
2006-11-10,77.26,1.18,65.47457627118645
2006-11-13,77.75,1.18,65.88983050847457
2006-11-14,77.5,1.18,65.67796610169492
2006-11-15,78.47,1.18,66.5
2006-11-16,78.62,1.18,66.6271186440678
2006-11-17,78.3,1.18,66.35593220338983
2006-11-20,78.1,1.18,66.1864406779661
2006-11-21,78.45,1.18,66.48305084745763
2006-11-22,78.49,1.18,66.51694915254237
2006-11-24,78.86,1.18,66.83050847457628
2006-11-27,77.23,1.18,65.44915254237289
2006-11-28,77.62,1.18,65.77966101694916
2006-11-29,78.74,1.18,66.72881355932203
2006-11-30,77.42,1.18,65.61016949152543
2006-12-01,77.7,1.18,65.84745762711864
2006-12-04,79.53,1.18,67.39830508474577
2006-12-05,80.16,1.18,67.9322033898305
2006-12-06,80.8,1.18,68.47457627118644
2006-12-07,80.28,1.18,68.03389830508475
2006-12-08,80.04,1.18,67.83050847457628
2006-12-11,80.01,1.18,67.80508474576271
2006-12-12,80.28,1.18,68.03389830508475
2006-12-13,80.37,1.18,68.11016949152543
2006-12-14,80.63,1.18,68.33050847457628
2006-12-15,80.41,1.18,68.14406779661017
2006-12-18,80.77,1.18,68.44915254237289
2006-12-19,79.6,1.18,67.45762711864407
2006-12-20,79.5,1.18,67.37288135593221
2006-12-21,79.13,1.18,67.05932203389831
2006-12-22,78.54,1.18,66.55932203389831
2006-12-26,78.51,1.18,66.53389830508475
2006-12-27,80.02,1.18,67.8135593220339
2006-12-28,79.45,1.18,67.33050847457628
2006-12-29,78.85,1.18,66.82203389830508
2007-01-03,77.78,1.18,65.91525423728814
2007-01-04,78.49,1.18,66.51694915254237
2007-01-05,78.52,1.18,66.54237288135593
2007-01-08,78.9,1.18,66.86440677966102
2007-01-09,79.82,1.18,67.64406779661017
2007-01-10,79.59,1.18,67.44915254237289
2007-01-11,81.0,1.18,68.64406779661017
2007-01-12,79.91,1.18,67.72033898305085
2007-01-16,80.48,1.18,68.20338983050848
2007-01-17,80.22,1.18,67.98305084745763
2007-01-18,80.18,1.18,67.94915254237289
2007-01-19,79.28,1.18,67.1864406779661
2007-01-22,78.29,1.18,66.34745762711866
2007-01-23,79.54,1.18,67.40677966101696
2007-01-24,80.04,1.18,67.83050847457628
2007-01-25,79.98,1.18,67.77966101694916
2007-01-26,80.94,1.18,68.59322033898306
2007-01-29,81.57,1.18,69.12711864406779
2007-01-30,82.11,1.18,69.58474576271186
2007-01-31,82.8,1.18,70.16949152542372
2007-02-01,85.48,1.18,72.4406779661017
2007-02-02,84.09,1.18,71.26271186440678
2007-02-05,83.64,1.18,70.88135593220339
2007-02-06,84.29,1.18,71.43220338983052
2007-02-07,84.66,1.18,71.7457627118644
2007-02-08,84.6,1.18,71.69491525423729
2007-02-09,89.2,1.18,75.59322033898306
2007-02-12,87.7,1.18,74.3220338983051
2007-02-13,88.02,1.18,74.59322033898304
2007-02-14,89.48,1.18,75.83050847457628
2007-02-15,90.66,1.18,76.83050847457628
2007-02-16,89.61,3.93,22.801526717557252
2007-02-20,89.81,3.93,22.852417302798983
2007-02-21,90.6,3.93,23.053435114503813
2007-02-22,90.17,3.93,22.944020356234095
2007-02-23,89.91,3.93,22.877862595419845
2007-02-26,89.41,3.93,22.75063613231552
2007-02-27,86.26,3.93,21.94910941475827
2007-02-28,86.36,3.93,21.974554707379134
2007-03-01,85.89,3.93,21.85496183206107
2007-03-02,84.96,3.93,21.61832061068702
2007-03-05,84.99,3.93,21.62595419847328
2007-03-06,87.18,3.93,22.18320610687023
2007-03-07,87.11,3.93,22.165394402035624
2007-03-08,86.45,3.93,21.997455470737915
2007-03-09,86.85,3.93,22.09923664122137
2007-03-12,88.26,3.93,22.458015267175572
2007-03-13,87.3,3.93,22.213740458015266
2007-03-14,87.02,3.93,22.142493638676843
2007-03-15,88.21,3.93,22.44529262086514
2007-03-16,88.19,3.93,22.440203562340965
2007-03-19,89.51,3.93,22.776081424936386
2007-03-20,89.45,3.93,22.760814249363868
2007-03-21,91.08,3.93,23.175572519083968
2007-03-22,91.01,3.93,23.157760814249365
2007-03-23,91.47,3.93,23.27480916030534
2007-03-26,91.61,3.93,23.310432569974555
2007-03-27,90.84,3.93,23.114503816793892
2007-03-28,89.96,3.93,22.890585241730278
2007-03-29,89.0,3.93,22.646310432569972
2007-03-30,89.57,3.93,22.791348600508904
2007-04-02,89.94,3.93,22.885496183206104
2007-04-03,90.09,3.93,22.923664122137403
2007-04-04,91.21,3.93,23.208651399491092
2007-04-05,92.68,3.93,23.58269720101781
2007-04-09,92.31,3.93,23.48854961832061
2007-04-10,93.16,3.93,23.704834605597963
2007-04-11,93.07,3.93,23.681933842239182
2007-04-12,93.14,3.93,23.69974554707379
2007-04-13,93.65,3.93,23.829516539440203
2007-04-16,93.96,3.93,23.90839694656488
2007-04-17,94.24,3.93,23.979643765903305
2007-04-18,94.21,3.93,23.972010178117046
2007-04-19,93.77,3.93,23.86005089058524
2007-04-20,94.85,3.93,24.134860050890584
2007-04-23,95.46,3.93,24.29007633587786
2007-04-24,94.84,3.93,24.1323155216285
2007-04-25,95.34,3.93,24.259541984732824
2007-04-26,95.49,3.93,24.29770992366412
2007-04-27,100.73,0.8,125.9125
2007-04-30,97.62,0.8,122.025
2007-05-01,97.6,0.8,121.99999999999999
2007-05-02,99.21,0.8,124.01249999999999
2007-05-03,99.8,0.8,124.74999999999999
2007-05-04,100.36,0.8,125.44999999999999
2007-05-07,100.22,0.8,125.27499999999999
2007-05-08,100.31,0.8,125.3875
2007-05-09,100.48,0.8,125.6
2007-05-10,98.86,0.8,123.57499999999999
2007-05-11,99.0,0.8,123.75
2007-05-14,98.72,0.8,123.39999999999999
2007-05-15,97.92,0.8,122.39999999999999
2007-05-16,98.0,0.8,122.5
2007-05-17,97.58,0.8,121.975
2007-05-18,97.97,0.8,122.46249999999999
2007-05-21,98.74,0.8,123.42499999999998
2007-05-22,99.6,0.8,124.49999999999999
2007-05-23,99.13,0.8,123.9125
2007-05-24,97.73,0.8,122.1625
2007-05-25,98.59,0.8,123.2375
2007-05-29,98.57,0.8,123.21249999999999
2007-05-30,98.72,0.8,123.39999999999999
2007-05-31,98.3,0.8,122.87499999999999
2007-06-01,98.89,0.8,123.6125
2007-06-04,100.03,0.8,125.0375
2007-06-05,101.76,0.8,127.2
2007-06-06,99.79,0.8,124.7375
2007-06-07,98.79,0.8,123.4875
2007-06-08,98.92,0.8,123.64999999999999
2007-06-11,98.52,0.8,123.14999999999999
2007-06-12,98.13,0.8,122.6625
2007-06-13,98.06,0.8,122.575
2007-06-14,98.52,0.8,123.14999999999999
2007-06-15,98.39,0.8,122.9875
2007-06-18,97.57,0.8,121.96249999999999
2007-06-19,96.84,0.8,121.05
2007-06-20,95.05,0.8,118.81249999999999
2007-06-21,94.83,0.8,118.5375
2007-06-22,94.33,0.8,117.9125
2007-06-25,94.41,0.8,118.01249999999999
2007-06-26,95.02,0.8,118.77499999999999
2007-06-27,95.55,0.8,119.43749999999999
2007-06-28,95.48,0.8,119.35
2007-06-29,95.51,0.8,119.3875
2007-07-02,95.73,0.8,119.6625
2007-07-03,96.56,0.8,120.7
2007-07-05,95.94,0.8,119.925
2007-07-06,97.71,0.8,122.13749999999999
2007-07-09,98.21,0.8,122.76249999999999
2007-07-10,96.95,0.8,121.1875
2007-07-11,97.9,0.8,122.375
2007-07-12,98.31,0.8,122.8875
2007-07-13,98.51,0.8,123.1375
2007-07-16,99.0,0.8,123.75
2007-07-17,98.8,0.8,123.49999999999999
2007-07-18,97.72,0.8,122.14999999999999
2007-07-19,98.33,0.8,122.9125
2007-07-20,97.07,0.8,121.33749999999999
2007-07-23,98.47,0.8,123.08749999999999
2007-07-24,98.24,0.8,122.79999999999998
2007-07-25,97.88,0.8,122.35
2007-07-26,95.16,0.8,118.94999999999999
2007-07-27,95.38,1.1,86.7090909090909
2007-07-30,95.43,1.1,86.75454545454545
2007-07-31,95.16,1.1,86.5090909090909
2007-08-01,95.09,1.1,86.44545454545454
2007-08-02,95.92,1.1,87.19999999999999
2007-08-03,94.11,1.1,85.55454545454545
2007-08-06,94.67,1.1,86.06363636363636
2007-08-07,93.51,1.1,85.0090909090909
2007-08-08,91.71,1.1,83.37272727272726
2007-08-09,86.59,1.1,78.71818181818182
2007-08-10,90.34,1.1,82.12727272727273
2007-08-13,92.4,1.1,84.0
2007-08-14,93.21,1.1,84.73636363636362
2007-08-15,91.76,1.1,83.41818181818182
2007-08-16,89.72,1.1,81.56363636363636
2007-08-17,91.6,1.1,83.27272727272727
2007-08-20,92.94,1.1,84.49090909090908
2007-08-21,93.99,1.1,85.44545454545454
2007-08-22,94.34,1.1,85.76363636363637
2007-08-23,95.5,1.1,86.81818181818181
2007-08-24,96.98,1.1,88.16363636363636
2007-08-27,96.13,1.1,87.39090909090908
2007-08-28,94.62,1.1,86.01818181818182
2007-08-29,94.24,1.1,85.67272727272726
2007-08-30,93.47,1.1,84.97272727272727
2007-08-31,94.31,1.1,85.73636363636363
2007-09-04,95.07,1.1,86.42727272727271
2007-09-05,95.05,1.1,86.4090909090909
2007-09-06,96.14,1.1,87.39999999999999
2007-09-07,95.84,1.1,87.12727272727273
2007-09-10,94.38,1.1,85.79999999999998
2007-09-11,95.71,1.1,87.0090909090909
2007-09-12,95.96,1.1,87.23636363636362
2007-09-13,95.91,1.1,87.19090909090909
2007-09-14,96.02,1.1,87.29090909090908
2007-09-17,96.3,1.1,87.54545454545453
2007-09-18,98.35,1.1,89.40909090909089
2007-09-19,99.7,1.1,90.63636363636363
2007-09-20,99.65,1.1,90.5909090909091
2007-09-21,99.5,1.1,90.45454545454545
2007-09-24,99.61,1.1,90.55454545454545
2007-09-25,100.46,1.1,91.32727272727271
2007-09-26,103.08,1.1,93.7090909090909
2007-09-27,103.19,1.1,93.8090909090909
2007-09-28,102.0,1.1,92.72727272727272
2007-10-01,103.53,1.1,94.11818181818181
2007-10-02,102.66,1.1,93.32727272727271
2007-10-03,102.32,1.1,93.0181818181818
2007-10-04,102.69,1.1,93.35454545454544
2007-10-05,105.05,1.1,95.49999999999999
2007-10-08,105.0,1.1,95.45454545454545
2007-10-09,106.04,1.1,96.39999999999999
2007-10-10,105.46,1.1,95.87272727272726
2007-10-11,103.45,1.1,94.04545454545455
2007-10-12,105.58,1.1,95.98181818181817
2007-10-15,104.82,1.1,95.29090909090908
2007-10-16,104.78,1.1,95.25454545454545
2007-10-17,104.87,1.1,95.33636363636363
2007-10-18,105.14,1.1,95.58181818181818
2007-10-19,104.89,1.1,95.35454545454544
2007-10-22,104.84,1.1,95.3090909090909
2007-10-23,108.11,1.1,98.28181818181817
2007-10-24,109.75,1.1,99.77272727272727
2007-10-25,108.38,1.1,98.52727272727272
2007-10-26,108.7,1.1,98.81818181818181
2007-10-29,107.88,1.1,98.07272727272726
2007-10-30,106.93,1.1,97.2090909090909
2007-10-31,106.35,1.1,96.68181818181817
2007-11-01,105.11,1.1,95.55454545454545
2007-11-02,112.52,1.19,94.5546218487395
2007-11-05,111.81,1.19,93.95798319327731
2007-11-06,116.28,1.19,97.71428571428572
2007-11-07,112.08,1.19,94.18487394957984
2007-11-08,113.2,1.19,95.12605042016807
2007-11-09,109.91,1.19,92.36134453781513
2007-11-12,112.7,1.19,94.70588235294119
2007-11-13,116.54,1.19,97.93277310924371
2007-11-14,116.15,1.19,97.60504201680673
2007-11-15,115.55,1.19,97.10084033613445
2007-11-16,116.69,1.19,98.05882352941177
2007-11-19,112.4,1.19,94.45378151260505
2007-11-20,113.6,1.19,95.46218487394958
2007-11-21,110.93,1.19,93.21848739495799
2007-11-23,113.3,1.19,95.21008403361344
2007-11-26,112.63,1.19,94.6470588235294
2007-11-27,116.6,1.19,97.98319327731092
2007-11-28,117.83,1.19,99.01680672268908
2007-11-29,117.59,1.19,98.81512605042018
2007-11-30,116.36,1.19,97.78151260504202
2007-12-03,115.8,1.19,97.3109243697479
2007-12-04,116.28,1.19,97.71428571428572
2007-12-05,117.24,1.19,98.52100840336135
2007-12-06,118.45,1.19,99.53781512605043
2007-12-07,118.43,1.19,99.52100840336135
2007-12-10,118.54,1.19,99.61344537815127
2007-12-11,114.65,1.19,96.34453781512606
2007-12-12,114.5,1.19,96.21848739495799
2007-12-13,115.39,1.19,96.96638655462185
2007-12-14,113.08,1.19,95.02521008403362
2007-12-17,111.46,1.19,93.66386554621849
2007-12-18,111.26,1.19,93.49579831932773
2007-12-19,113.34,1.19,95.2436974789916
2007-12-20,114.93,1.19,96.57983193277312
2007-12-21,115.38,1.19,96.95798319327731
2007-12-24,115.9,1.19,97.39495798319328
2007-12-26,117.42,1.19,98.67226890756304
2007-12-27,114.85,1.19,96.5126050420168
2007-12-28,115.29,1.19,96.88235294117648
2007-12-31,113.8,1.19,95.63025210084034
2008-01-02,112.1,1.19,94.2016806722689
2008-01-03,112.37,1.19,94.42857142857143
2008-01-04,108.71,1.19,91.3529411764706
2008-01-07,111.93,1.19,94.05882352941177
2008-01-08,109.51,1.19,92.02521008403362
2008-01-09,108.55,1.19,91.21848739495799
2008-01-10,109.5,1.19,92.01680672268908
2008-01-11,108.69,1.19,91.33613445378151
2008-01-14,110.02,1.19,92.45378151260505
2008-01-15,108.31,1.19,91.01680672268908
2008-01-16,108.17,1.19,90.89915966386555
2008-01-17,104.3,1.19,87.64705882352942
2008-01-18,100.89,1.19,84.78151260504202
2008-01-22,95.93,1.19,80.61344537815127
2008-01-23,95.28,1.19,80.0672268907563
2008-01-24,95.66,1.19,80.38655462184875
2008-01-25,95.43,1.19,80.19327731092437
2008-01-28,95.98,1.19,80.65546218487395
2008-01-29,95.53,1.19,80.27731092436976
2008-01-30,97.66,1.19,82.0672268907563
2008-01-31,99.52,1.19,83.63025210084034
2008-02-01,99.11,1.19,83.28571428571429
2008-02-04,99.4,1.19,83.52941176470588
2008-02-05,95.71,1.19,80.42857142857143
2008-02-06,98.8,1.19,83.02521008403362
2008-02-07,100.05,1.19,84.07563025210084
2008-02-08,105.21,1.19,88.41176470588235
2008-02-11,104.78,1.19,88.05042016806723
2008-02-12,104.66,1.19,87.94957983193278
2008-02-13,106.29,1.19,89.31932773109244
2008-02-14,105.13,1.19,88.34453781512605
2008-02-15,104.37,4.82,21.653526970954356
2008-02-19,104.57,4.82,21.695020746887963
2008-02-20,103.52,4.82,21.477178423236513
2008-02-21,102.92,4.82,21.352697095435683
2008-02-22,102.3,4.82,21.224066390041493
2008-02-25,104.11,4.82,21.599585062240664
2008-02-26,103.26,4.82,21.42323651452282
2008-02-27,101.87,4.82,21.134854771784234
2008-02-28,100.53,4.82,20.856846473029044
2008-02-29,97.7,4.82,20.269709543568464
2008-03-03,99.34,4.82,20.609958506224064
2008-03-04,96.52,4.82,20.024896265560162
2008-03-05,96.04,4.82,19.925311203319502
2008-03-06,96.0,4.82,19.91701244813278
2008-03-07,93.6,4.82,19.41908713692946
2008-03-10,91.19,4.82,18.91908713692946
2008-03-11,90.38,4.82,18.751037344398338
2008-03-12,90.13,4.82,18.699170124481327
2008-03-13,90.51,4.82,18.778008298755186
2008-03-14,89.56,4.82,18.580912863070537
2008-03-17,87.51,4.82,18.15560165975104
2008-03-18,92.53,4.82,19.197095435684645
2008-03-19,94.95,4.82,19.699170124481327
2008-03-20,94.15,4.82,19.533195020746888
2008-03-24,96.18,4.82,19.95435684647303
2008-03-25,96.71,4.82,20.064315352697093
2008-03-26,95.81,4.82,19.87759336099585
2008-03-27,95.5,4.82,19.813278008298752
2008-03-28,95.3,4.82,19.771784232365142
2008-03-31,97.12,4.82,20.149377593360995
2008-04-01,98.99,4.82,20.537344398340245
2008-04-02,99.17,4.82,20.574688796680498
2008-04-03,99.23,4.82,20.58713692946058
2008-04-04,99.52,4.82,20.647302904564313
2008-04-07,99.26,4.82,20.593360995850624
2008-04-08,99.43,4.82,20.62863070539419
2008-04-09,99.14,4.82,20.568464730290454
2008-04-10,99.18,4.82,20.57676348547718
2008-04-11,97.4,4.82,20.20746887966805
2008-04-14,96.84,4.82,20.09128630705394
2008-04-15,96.49,4.82,20.018672199170123
2008-04-16,98.24,4.82,20.38174273858921
2008-04-17,98.28,4.82,20.390041493775932
2008-04-18,100.56,4.82,20.863070539419088
2008-04-21,101.09,4.82,20.973029045643152
2008-04-22,99.4,4.82,20.62240663900415
2008-04-23,102.15,4.82,21.192946058091287
2008-04-24,102.88,4.82,21.34439834024896
2008-04-25,102.97,1.09,94.46788990825688
2008-04-28,102.01,1.09,93.58715596330275
2008-04-29,99.26,1.09,91.06422018348624
2008-04-30,95.26,1.09,87.39449541284404
2008-05-01,97.12,1.09,89.10091743119266
2008-05-02,97.87,1.09,89.78899082568807
2008-05-05,97.3,1.09,89.26605504587155
2008-05-06,97.52,1.09,89.46788990825686
2008-05-07,97.71,1.09,89.64220183486238
2008-05-08,97.48,1.09,89.43119266055045
2008-05-09,97.05,1.09,89.03669724770641
2008-05-12,96.99,1.09,88.98165137614677
2008-05-13,97.72,1.09,89.65137614678898
2008-05-14,99.16,1.09,90.97247706422017
2008-05-15,99.05,1.09,90.87155963302752
2008-05-16,101.35,1.09,92.98165137614677
2008-05-19,101.05,1.09,92.70642201834862
2008-05-20,100.43,1.09,92.13761467889908
2008-05-21,100.41,1.09,92.11926605504586
2008-05-22,101.27,1.09,92.90825688073393
2008-05-23,100.92,1.09,92.58715596330275
2008-05-27,102.66,1.09,94.1834862385321
2008-05-28,104.15,1.09,95.55045871559633
2008-05-29,103.34,1.09,94.80733944954127
2008-05-30,103.7,1.09,95.13761467889908
2008-06-02,103.86,1.09,95.28440366972477
2008-06-03,101.14,1.09,92.78899082568806
2008-06-04,102.38,1.09,93.92660550458714
2008-06-05,103.66,1.09,95.10091743119266
2008-06-06,100.83,1.09,92.50458715596329
2008-06-09,99.88,1.09,91.63302752293576
2008-06-10,99.77,1.09,91.5321100917431
2008-06-11,98.56,1.09,90.42201834862385
2008-06-12,99.37,1.09,91.1651376146789
2008-06-13,105.01,1.09,96.3394495412844
2008-06-16,104.0,1.09,95.41284403669724
2008-06-17,103.25,1.09,94.72477064220183
2008-06-18,101.63,1.09,93.23853211009173
2008-06-19,101.76,1.09,93.35779816513761
2008-06-20,99.98,1.09,91.72477064220183
2008-06-23,99.3,1.09,91.10091743119266
2008-06-24,97.2,1.09,89.1743119266055
2008-06-25,97.37,1.09,89.3302752293578
2008-06-26,95.98,1.09,88.05504587155963
2008-06-27,94.05,1.09,86.28440366972477
2008-06-30,94.86,1.09,87.02752293577981
2008-07-01,96.51,1.09,88.54128440366972
2008-07-02,96.09,1.09,88.15596330275228
2008-07-03,95.29,1.09,87.42201834862385
2008-07-07,95.4,1.09,87.5229357798165
2008-07-08,95.6,1.09,87.70642201834862
2008-07-09,93.82,1.09,86.07339449541283
2008-07-10,93.54,1.09,85.81651376146789
2008-07-11,93.17,1.09,85.47706422018348
2008-07-14,92.6,1.09,84.95412844036696
2008-07-15,92.95,1.09,85.27522935779817
2008-07-16,94.29,1.09,86.5045871559633
2008-07-17,95.79,1.09,87.88073394495413
2008-07-18,98.18,1.09,90.07339449541284
2008-07-21,98.28,1.09,90.1651376146789
2008-07-22,100.75,1.09,92.43119266055045
2008-07-23,99.83,1.09,91.58715596330275
2008-07-24,98.7,1.09,90.55045871559632
2008-07-25,108.79,1.42,76.61267605633803
2008-07-28,106.58,1.42,75.05633802816902
2008-07-29,108.57,1.42,76.45774647887323
2008-07-30,109.16,1.42,76.87323943661971
2008-07-31,107.51,1.42,75.71126760563381
2008-08-01,107.5,1.42,75.70422535211269
2008-08-04,107.13,1.42,75.44366197183099
2008-08-05,107.95,1.42,76.02112676056339
2008-08-06,109.0,1.42,76.7605633802817
2008-08-07,107.94,1.42,76.01408450704226
2008-08-08,109.0,1.42,76.7605633802817
2008-08-11,108.0,1.42,76.05633802816902
2008-08-12,105.58,1.42,74.35211267605634
2008-08-13,106.63,1.42,75.09154929577466
2008-08-14,107.19,1.42,75.48591549295774
2008-08-15,107.68,1.42,75.83098591549296
2008-08-18,107.92,1.42,76.0
2008-08-19,106.04,1.42,74.67605633802818
2008-08-20,106.07,1.42,74.69718309859155
2008-08-21,105.62,1.42,74.38028169014085
2008-08-22,106.32,1.42,74.87323943661971
2008-08-25,106.18,1.42,74.77464788732395
2008-08-26,104.0,1.42,73.23943661971832
2008-08-27,104.89,1.42,73.86619718309859
2008-08-28,105.55,1.42,74.33098591549296
2008-08-29,105.2,1.42,74.08450704225352
2008-09-02,105.87,1.42,74.55633802816902
2008-09-03,104.17,1.42,73.35915492957747
2008-09-04,101.49,1.42,71.47183098591549
2008-09-05,101.14,1.42,71.22535211267606
2008-09-08,102.91,1.42,72.47183098591549
2008-09-09,101.25,1.42,71.30281690140845
2008-09-10,100.67,1.42,70.8943661971831
2008-09-11,101.67,1.42,71.59859154929578
2008-09-12,102.15,1.42,71.93661971830987
2008-09-15,100.05,1.42,70.45774647887325
2008-09-16,100.61,1.42,70.85211267605634
2008-09-17,98.58,1.42,69.42253521126761
2008-09-18,101.4,1.42,71.40845070422536
2008-09-19,103.89,1.42,73.16197183098592
2008-09-22,100.31,1.42,70.64084507042254
2008-09-23,98.17,1.42,69.13380281690141
2008-09-24,98.17,1.42,69.13380281690141
2008-09-25,100.77,1.42,70.96478873239437
2008-09-26,100.98,1.42,71.11267605633803
2008-09-29,96.06,1.42,67.64788732394366
2008-09-30,98.0,1.42,69.01408450704226
2008-10-01,98.33,1.42,69.24647887323944
2008-10-02,91.53,1.42,64.45774647887325
2008-10-03,90.39,1.42,63.65492957746479
2008-10-06,87.61,1.42,61.69718309859155
2008-10-07,82.4,1.42,58.02816901408451
2008-10-08,81.12,1.42,57.12676056338029
2008-10-09,79.69,1.42,56.11971830985916
2008-10-10,81.21,1.42,57.190140845070424
2008-10-13,84.78,1.42,59.70422535211268
2008-10-14,85.15,1.42,59.964788732394375
2008-10-15,79.6,1.42,56.056338028169016
2008-10-16,82.63,1.42,58.190140845070424
2008-10-17,81.89,1.42,57.66901408450705
2008-10-20,83.07,1.42,58.5
2008-10-21,83.19,1.42,58.58450704225352
2008-10-22,77.54,1.42,54.60563380281691
2008-10-23,74.01,1.42,52.11971830985916
2008-10-24,71.78,1.42,50.54929577464789
2008-10-27,69.28,1.42,48.7887323943662
2008-10-28,71.4,1.42,50.28169014084508
2008-10-29,74.03,1.42,52.133802816901415
2008-10-30,77.42,1.42,54.521126760563384
2008-10-31,76.54,1.42,53.90140845070423
2008-11-03,78.65,1.42,55.387323943661976
2008-11-04,82.56,1.42,58.14084507042254
2008-11-05,78.31,1.42,55.147887323943664
2008-11-06,73.69,1.42,51.894366197183096
2008-11-07,76.0,1.56,48.717948717948715
2008-11-10,78.34,1.56,50.217948717948715
2008-11-11,77.92,1.56,49.94871794871795
2008-11-12,74.2,1.56,47.56410256410256
2008-11-13,80.24,1.56,51.43589743589743
2008-11-14,75.58,1.56,48.44871794871795
2008-11-17,74.48,1.56,47.743589743589745
2008-11-18,73.55,1.56,47.14743589743589
2008-11-19,66.55,1.56,42.66025641025641
2008-11-20,60.64,1.56,38.87179487179487
2008-11-21,65.75,1.56,42.1474358974359
2008-11-24,69.92,1.56,44.82051282051282
2008-11-25,71.57,1.56,45.878205128205124
2008-11-26,79.1,1.56,50.7051282051282
2008-11-28,82.25,1.56,52.72435897435897
2008-12-01,76.3,1.56,48.91025641025641
2008-12-02,74.05,1.56,47.467948717948715
2008-12-03,75.55,1.56,48.429487179487175
2008-12-04,71.26,1.56,45.67948717948718
2008-12-05,72.14,1.56,46.243589743589745
2008-12-08,76.17,1.56,48.82692307692307
2008-12-09,74.62,1.56,47.833333333333336
2008-12-10,75.16,1.56,48.179487179487175
2008-12-11,73.86,1.56,47.34615384615385
2008-12-12,71.22,1.56,45.65384615384615
2008-12-15,69.64,1.56,44.64102564102564
2008-12-16,70.55,1.56,45.22435897435897
2008-12-17,69.98,1.56,44.85897435897436
2008-12-18,68.86,1.56,44.14102564102564
2008-12-19,68.01,1.56,43.59615384615385
2008-12-22,66.57,1.56,42.67307692307692
2008-12-23,64.9,1.56,41.6025641025641
2008-12-24,65.41,1.56,41.929487179487175
2008-12-26,65.76,1.56,42.15384615384615
2008-12-29,65.6,1.56,42.051282051282044
2008-12-30,66.79,1.56,42.81410256410257
2008-12-31,67.4,1.56,43.205128205128204
2009-01-02,67.82,1.56,43.47435897435897
2009-01-05,67.47,1.56,43.25
2009-01-06,69.7,1.56,44.67948717948718
2009-01-07,68.33,1.56,43.80128205128205
2009-01-08,67.1,1.56,43.01282051282051
2009-01-09,65.89,1.56,42.23717948717949
2009-01-12,67.43,1.56,43.22435897435898
2009-01-13,69.87,1.56,44.78846153846154
2009-01-14,68.41,1.56,43.8525641025641
2009-01-15,70.35,1.56,45.09615384615384
2009-01-16,70.26,1.56,45.03846153846154
2009-01-20,67.57,1.56,43.314102564102555
2009-01-21,69.73,1.56,44.69871794871795
2009-01-22,67.88,1.56,43.51282051282051
2009-01-23,65.58,1.56,42.03846153846153
2009-01-26,66.46,1.56,42.602564102564095
2009-01-27,67.28,1.56,43.128205128205124
2009-01-28,69.3,1.56,44.42307692307692
2009-01-29,68.53,1.56,43.929487179487175
2009-01-30,66.58,1.56,42.679487179487175
2009-02-02,67.0,1.56,42.94871794871795
2009-02-03,68.23,1.56,43.73717948717949
2009-02-04,69.78,1.56,44.73076923076923
2009-02-05,69.44,1.56,44.51282051282051
2009-02-06,62.96,1.56,40.35897435897436
2009-02-09,63.39,1.56,40.63461538461539
2009-02-10,61.68,1.56,39.53846153846154
2009-02-11,60.67,1.56,38.89102564102564
2009-02-12,62.47,1.56,40.044871794871796
2009-02-13,61.34,5.92,10.361486486486488
2009-02-17,59.52,5.92,10.054054054054054
2009-02-18,57.5,5.92,9.712837837837839
2009-02-19,56.51,5.92,9.545608108108107
2009-02-20,55.16,5.92,9.317567567567567
2009-02-23,53.96,5.92,9.114864864864865
2009-02-24,55.56,5.92,9.385135135135135
2009-02-25,53.79,5.92,9.08614864864865
2009-02-26,53.0,5.92,8.952702702702704
