date,JKHY,JKHY_EPS,PE Ratio
2000-03-15,18.59,,
2000-03-16,18.0,,
2000-03-17,18.05,,
2000-03-20,17.0,,
2000-03-21,17.03,,
2000-03-22,17.97,,
2000-03-23,18.53,,
2000-03-24,18.53,,
2000-03-27,18.0,,
2000-03-28,17.16,,
2000-03-29,17.19,,
2000-03-30,16.59,,
2000-03-31,18.44,,
2000-04-03,17.56,,
2000-04-04,16.88,,
2000-04-05,17.47,,
2000-04-06,18.13,,
2000-04-07,19.5,,
2000-04-10,17.31,,
2000-04-11,17.92,,
2000-04-12,17.91,,
2000-04-13,16.88,,
2000-04-14,15.97,,
2000-04-17,17.75,,
2000-04-18,18.94,,
2000-04-19,20.19,,
2000-04-20,19.28,,
2000-04-24,19.78,,
2000-04-25,19.63,,
2000-04-26,18.0,,
2000-04-27,20.13,,
2000-04-28,19.75,,
2000-05-01,20.0,,
2000-05-02,18.69,,
2000-05-03,19.0,,
2000-05-04,19.75,,
2000-05-05,19.94,,
2000-05-08,18.31,,
2000-05-09,18.41,,
2000-05-10,18.16,,
2000-05-11,19.5,,
2000-05-12,18.31,,
2000-05-15,18.25,,
2000-05-16,19.19,,
2000-05-17,19.91,,
2000-05-18,18.63,,
2000-05-19,18.63,,
2000-05-22,18.63,,
2000-05-23,18.22,,
2000-05-24,18.98,,
2000-05-25,19.0,,
2000-05-26,19.56,,
2000-05-30,20.06,,
2000-05-31,21.74,,
2000-06-01,23.34,,
2000-06-02,24.28,,
2000-06-05,23.53,,
2000-06-06,23.83,,
2000-06-07,24.5,,
2000-06-08,24.0,,
2000-06-09,24.22,,
2000-06-12,24.19,,
2000-06-13,24.44,,
2000-06-14,24.03,,
2000-06-15,25.16,,
2000-06-16,25.97,,
2000-06-19,25.5,,
2000-06-20,25.41,,
2000-06-21,24.75,,
2000-06-22,25.13,,
2000-06-23,22.97,,
2000-06-26,25.44,,
2000-06-27,24.22,,
2000-06-28,24.94,,
2000-06-29,24.28,,
2000-06-30,25.06,,
2000-07-03,24.41,,
2000-07-05,23.53,,
2000-07-06,23.81,,
2000-07-07,24.69,,
2000-07-10,24.88,,
2000-07-11,24.91,,
2000-07-12,24.44,,
2000-07-13,24.44,,
2000-07-14,24.81,,
2000-07-17,25.31,,
2000-07-18,25.81,,
2000-07-19,25.69,,
2000-07-20,27.0,,
2000-07-21,24.56,,
2000-07-24,23.5,,
2000-07-25,23.88,,
2000-07-26,24.0,,
2000-07-27,23.5,,
2000-07-28,22.13,,
2000-07-31,22.44,,
2000-08-01,22.47,,
2000-08-02,21.5,,
2000-08-03,22.44,,
2000-08-04,21.5,,
2000-08-07,20.56,,
2000-08-08,19.97,,
2000-08-09,21.88,,
2000-08-10,22.59,,
2000-08-11,20.63,,
2000-08-14,20.97,,
2000-08-15,21.31,,
2000-08-16,21.31,,
2000-08-17,21.53,,
2000-08-18,21.25,,
2000-08-21,21.41,,
2000-08-22,21.5,,
2000-08-23,21.47,,
2000-08-24,21.75,,
2000-08-25,21.88,,
2000-08-28,22.13,,
2000-08-29,22.5,,
2000-08-30,22.5,,
2000-08-31,22.19,,
2000-09-01,22.0,,
2000-09-05,21.38,,
2000-09-06,21.34,,
2000-09-07,21.66,,
2000-09-08,22.28,,
2000-09-11,22.2,,
2000-09-12,22.28,,
2000-09-13,22.75,,
2000-09-14,23.0,,
2000-09-15,22.56,,
2000-09-18,21.88,,
2000-09-19,22.0,,
2000-09-20,21.5,,
2000-09-21,21.0,,
2000-09-22,21.88,,
2000-09-25,22.19,,
2000-09-26,22.03,,
2000-09-27,22.06,,
2000-09-28,22.94,,
2000-09-29,21.69,,
2000-10-02,22.06,,
2000-10-03,20.94,,
2000-10-04,21.97,,
2000-10-05,22.41,,
2000-10-06,22.25,,
2000-10-09,22.75,,
2000-10-10,22.5,,
2000-10-11,23.5,,
2000-10-12,24.13,,
2000-10-13,24.38,,
2000-10-16,24.81,,
2000-10-17,24.88,,
2000-10-18,25.25,,
2000-10-19,25.56,,
2000-10-20,25.34,,
2000-10-23,25.75,,
2000-10-24,26.56,,
2000-10-25,27.25,,
2000-10-26,28.88,,
2000-10-27,27.44,,
2000-10-30,26.5,,
2000-10-31,27.5,,
2000-11-01,27.94,,
2000-11-02,27.5,,
2000-11-03,28.25,,
2000-11-06,28.06,,
2000-11-07,28.25,,
2000-11-08,28.39,,
2000-11-09,28.66,,
2000-11-10,28.63,,
2000-11-13,27.5,,
2000-11-14,27.78,,
2000-11-15,27.59,,
2000-11-16,26.34,,
2000-11-17,26.88,,
2000-11-20,26.38,,
2000-11-21,26.44,,
2000-11-22,25.0,,
2000-11-24,26.0,,
2000-11-27,27.22,,
2000-11-28,24.34,,
2000-11-29,25.53,,
2000-11-30,26.81,,
2000-12-01,28.25,,
2000-12-04,28.5,,
2000-12-05,29.63,,
2000-12-06,29.63,,
2000-12-07,30.44,,
2000-12-08,30.25,,
2000-12-11,30.47,,
2000-12-12,29.44,,
2000-12-13,29.44,,
2000-12-14,29.34,,
2000-12-15,29.1,,
2000-12-18,29.19,,
2000-12-19,28.84,,
2000-12-20,26.75,,
2000-12-21,26.5,,
2000-12-22,28.63,,
2000-12-26,29.19,,
2000-12-27,31.47,,
2000-12-28,31.19,,
2000-12-29,31.06,,
2001-01-02,30.41,,
2001-01-03,29.82,,
2001-01-04,28.25,,
2001-01-05,28.75,,
2001-01-08,28.81,,
2001-01-09,28.5,,
2001-01-10,30.78,,
2001-01-11,30.44,,
2001-01-12,30.0,,
2001-01-16,27.97,,
2001-01-17,23.41,,
2001-01-18,23.44,,
2001-01-19,21.96,,
2001-01-22,21.34,,
2001-01-23,20.75,,
2001-01-24,21.78,,
2001-01-25,21.44,,
2001-01-26,22.28,,
2001-01-29,23.72,,
2001-01-30,23.94,,
2001-01-31,22.81,,
2001-02-01,23.0,,
2001-02-02,22.75,,
2001-02-05,24.44,,
2001-02-06,24.53,,
2001-02-07,24.44,,
2001-02-08,24.5,,
2001-02-09,24.34,,
2001-02-12,24.22,,
2001-02-13,24.06,,
2001-02-14,24.38,,
2001-02-15,24.5,,
2001-02-16,24.31,,
2001-02-20,23.41,,
2001-02-21,23.13,,
2001-02-22,22.16,,
2001-02-23,22.16,,
2001-02-26,22.25,,
2001-02-27,22.91,,
2001-02-28,22.84,,
2001-03-01,23.22,,
2001-03-02,23.56,,
2001-03-05,23.5,,
2001-03-06,23.88,,
2001-03-07,24.5,,
2001-03-08,24.75,,
2001-03-09,24.44,,
2001-03-12,24.25,,
2001-03-13,24.88,,
2001-03-14,25.13,,
2001-03-15,24.95,,
2001-03-16,24.31,,
2001-03-19,23.38,,
2001-03-20,23.13,,
2001-03-21,23.13,,
2001-03-22,24.5,,
2001-03-23,23.94,,
2001-03-26,24.25,,
2001-03-27,24.75,,
2001-03-28,23.75,,
2001-03-29,23.0,,
2001-03-30,23.69,,
2001-04-02,20.81,,
2001-04-03,19.31,,
2001-04-04,18.88,,
2001-04-05,21.63,,
2001-04-06,20.56,,
2001-04-09,20.59,,
2001-04-10,22.13,,
2001-04-11,23.37,,
2001-04-12,23.71,,
2001-04-16,24.12,,
2001-04-17,25.32,,
2001-04-18,26.24,,
2001-04-19,27.3,,
2001-04-20,27.5,,
2001-04-23,27.4,,
2001-04-24,26.56,,
2001-04-25,28.1,,
2001-04-26,28.06,,
2001-04-27,28.36,,
2001-04-30,28.19,,
2001-05-01,28.24,,
2001-05-02,28.63,,
2001-05-03,29.0,,
2001-05-04,29.23,,
2001-05-07,28.93,,
2001-05-08,28.03,,
2001-05-09,26.95,,
2001-05-10,27.0,,
2001-05-11,26.1,,
2001-05-14,25.42,,
2001-05-15,26.7,,
2001-05-16,27.07,,
2001-05-17,27.45,,
2001-05-18,26.45,,
2001-05-21,28.79,,
2001-05-22,28.93,,
2001-05-23,28.47,,
2001-05-24,28.65,,
2001-05-25,29.01,,
2001-05-29,29.06,,
2001-05-30,28.52,,
2001-05-31,29.15,,
2001-06-01,29.2,,
2001-06-04,29.95,,
2001-06-05,30.0,,
2001-06-06,29.64,,
2001-06-07,29.5,,
2001-06-08,29.47,,
2001-06-11,29.22,,
2001-06-12,28.78,,
2001-06-13,28.12,,
2001-06-14,27.9,,
2001-06-15,27.45,,
2001-06-18,27.15,,
2001-06-19,27.63,,
2001-06-20,29.32,,
2001-06-21,29.0,,
2001-06-22,29.31,,
2001-06-25,28.86,,
2001-06-26,28.97,,
2001-06-27,29.65,,
2001-06-28,29.84,,
2001-06-29,31.0,,
2001-07-02,31.14,,
2001-07-03,31.37,,
2001-07-05,30.74,,
2001-07-06,30.4,,
2001-07-09,30.29,,
2001-07-10,29.95,,
2001-07-11,30.0,,
2001-07-12,30.88,,
2001-07-13,31.51,,
2001-07-16,31.32,,
2001-07-17,31.39,,
2001-07-18,31.29,,
2001-07-19,31.01,,
2001-07-20,30.7,,
2001-07-23,26.17,,
2001-07-24,27.27,,
2001-07-25,27.85,,
2001-07-26,28.66,,
2001-07-27,28.2,,
2001-07-30,28.54,,
2001-07-31,28.27,,
2001-08-01,28.68,,
2001-08-02,28.59,,
2001-08-03,28.41,,
2001-08-06,27.91,,
2001-08-07,27.23,,
2001-08-08,27.05,,
2001-08-09,26.55,,
2001-08-10,25.8,,
2001-08-13,25.0,,
2001-08-14,25.2,,
2001-08-15,25.15,,
2001-08-16,25.5,,
2001-08-17,25.1,,
2001-08-20,25.21,,
2001-08-21,25.35,,
2001-08-22,25.72,,
2001-08-23,25.52,,
2001-08-24,25.43,,
2001-08-27,24.7,,
2001-08-28,24.55,,
2001-08-29,24.6,,
2001-08-30,24.71,,
2001-08-31,25.6,,
2001-09-04,26.3,,
2001-09-05,24.71,,
2001-09-06,23.67,,
2001-09-07,23.65,,
2001-09-10,22.65,,
2001-09-17,22.45,,
2001-09-18,22.29,,
2001-09-19,22.15,,
2001-09-20,21.56,,
2001-09-21,20.8,,
2001-09-24,21.01,,
2001-09-25,21.39,,
2001-09-26,21.24,,
2001-09-27,22.01,,
2001-09-28,22.69,,
2001-10-01,22.0,,
2001-10-02,21.15,,
2001-10-03,23.15,,
2001-10-04,23.06,,
2001-10-05,22.5,,
2001-10-08,22.9,,
2001-10-09,23.95,,
2001-10-10,24.35,,
2001-10-11,23.0,,
2001-10-12,23.9,,
2001-10-15,23.4,,
2001-10-16,22.0,,
2001-10-17,22.94,,
2001-10-18,23.34,,
2001-10-19,23.61,,
2001-10-22,24.0,,
2001-10-23,24.8,,
2001-10-24,25.24,,
2001-10-25,25.18,,
2001-10-26,25.38,,
2001-10-29,24.61,,
2001-10-30,24.01,,
2001-10-31,24.66,,
2001-11-01,24.88,,
2001-11-02,25.14,,
2001-11-05,25.65,,
2001-11-06,26.89,,
2001-11-07,25.9,,
2001-11-08,26.09,,
2001-11-09,25.66,,
2001-11-12,25.25,,
2001-11-13,25.49,,
2001-11-14,25.64,,
2001-11-15,24.97,,
2001-11-16,24.48,,
2001-11-19,24.6,,
2001-11-20,24.5,,
2001-11-21,24.95,,
2001-11-23,25.0,,
2001-11-26,25.0,,
2001-11-27,25.13,,
2001-11-28,24.95,,
2001-11-29,24.8,,
2001-11-30,23.89,,
2001-12-03,24.08,,
2001-12-04,24.15,,
2001-12-05,24.09,,
2001-12-06,23.61,,
2001-12-07,23.87,,
2001-12-10,23.2,,
2001-12-11,23.04,,
2001-12-12,23.02,,
2001-12-13,19.95,,
2001-12-14,20.05,,
2001-12-17,19.86,,
2001-12-18,20.11,,
2001-12-19,20.25,,
2001-12-20,20.15,,
2001-12-21,19.71,,
2001-12-24,20.19,,
2001-12-26,20.6,,
2001-12-27,21.1,,
2001-12-28,21.82,,
2001-12-31,21.84,,
2002-01-02,22.04,,
2002-01-03,22.25,,
2002-01-04,22.55,,
2002-01-07,22.83,,
2002-01-08,22.8,,
2002-01-09,23.15,,
2002-01-10,23.39,,
2002-01-11,23.55,,
2002-01-14,22.6,,
2002-01-15,22.85,,
2002-01-16,21.88,,
2002-01-17,21.94,,
2002-01-18,21.65,,
2002-01-22,21.65,,
2002-01-23,21.98,,
2002-01-24,22.04,,
2002-01-25,22.02,,
2002-01-28,21.98,,
2002-01-29,21.01,,
2002-01-30,21.48,,
2002-01-31,21.78,,
2002-02-01,22.15,,
2002-02-04,21.53,,
2002-02-05,21.73,,
2002-02-06,21.81,,
2002-02-07,20.93,,
2002-02-08,21.59,,
2002-02-11,22.0,,
2002-02-12,21.63,,
2002-02-13,21.88,,
2002-02-14,22.21,,
2002-02-15,21.9,,
2002-02-19,21.47,,
2002-02-20,21.71,,
2002-02-21,20.83,,
2002-02-22,21.94,,
2002-02-25,21.53,,
2002-02-26,21.9,,
2002-02-27,21.36,,
2002-02-28,21.7,,
2002-03-01,21.25,,
2002-03-04,23.11,,
2002-03-05,23.33,,
2002-03-06,23.35,,
2002-03-07,22.8,,
2002-03-08,23.04,,
2002-03-11,23.27,,
2002-03-12,23.25,,
2002-03-13,23.58,,
2002-03-14,23.92,,
2002-03-15,24.03,,
2002-03-18,23.7,,
2002-03-19,24.25,,
2002-03-20,23.75,,
2002-03-21,24.23,,
2002-03-22,22.17,,
2002-03-25,22.87,,
2002-03-26,22.26,,
2002-03-27,22.45,,
2002-03-28,22.18,,
2002-04-01,21.93,,
2002-04-02,21.84,,
2002-04-03,21.24,,
2002-04-04,21.5,,
2002-04-05,21.42,,
2002-04-08,21.67,,
2002-04-09,21.79,,
2002-04-10,22.1,,
2002-04-11,21.69,,
2002-04-12,22.0,,
2002-04-15,21.3,,
2002-04-16,21.73,,
2002-04-17,21.41,,
2002-04-18,21.8,,
2002-04-19,22.6,,
2002-04-22,22.36,,
2002-04-23,22.38,,
2002-04-24,22.63,,
2002-04-25,22.68,,
2002-04-26,22.5,,
2002-04-29,22.78,,
2002-04-30,23.28,,
2002-05-01,23.38,,
2002-05-02,23.26,,
2002-05-03,23.14,,
2002-05-06,23.25,,
2002-05-07,22.24,,
2002-05-08,22.91,,
2002-05-09,22.41,,
2002-05-10,22.21,,
2002-05-13,22.35,,
2002-05-14,21.92,,
2002-05-15,21.73,,
2002-05-16,20.73,,
2002-05-17,20.19,,
2002-05-20,19.35,,
2002-05-21,18.17,,
2002-05-22,18.39,,
2002-05-23,18.85,,
2002-05-24,18.98,,
2002-05-28,19.39,,
2002-05-29,19.11,,
2002-05-30,19.75,,
2002-05-31,19.74,,
2002-06-03,19.07,,
2002-06-04,19.1,,
2002-06-05,19.34,,
2002-06-06,18.92,,
2002-06-07,18.8,,
2002-06-10,19.26,,
2002-06-11,18.04,,
2002-06-12,16.97,,
2002-06-13,16.81,,
2002-06-14,17.09,,
2002-06-17,17.64,,
2002-06-18,17.57,,
2002-06-19,17.5,,
2002-06-20,17.01,,
2002-06-21,16.49,,
2002-06-24,16.63,,
2002-06-25,16.39,,
2002-06-26,16.4,,
2002-06-27,16.09,,
2002-06-28,16.69,,
2002-07-01,15.72,,
2002-07-02,15.52,,
2002-07-03,15.82,,
2002-07-05,16.17,,
2002-07-08,15.78,,
2002-07-09,15.59,,
2002-07-10,14.5,,
2002-07-11,14.45,,
2002-07-12,14.1,,
2002-07-15,13.84,,
2002-07-16,13.89,,
2002-07-17,13.97,,
2002-07-18,12.95,,
2002-07-19,12.95,,
2002-07-22,11.79,,
2002-07-23,13.31,,
2002-07-24,14.44,,
2002-07-25,13.81,,
2002-07-26,13.67,,
2002-07-29,14.21,,
2002-07-30,14.33,,
2002-07-31,14.27,,
2002-08-01,14.24,,
2002-08-02,14.23,,
2002-08-05,13.45,,
2002-08-06,13.99,,
2002-08-07,14.48,,
2002-08-08,14.83,,
2002-08-09,14.79,,
2002-08-12,14.66,,
2002-08-13,14.23,,
2002-08-14,14.48,,
2002-08-15,14.65,,
2002-08-16,15.2,,
2002-08-19,16.29,,
2002-08-20,16.08,,
2002-08-21,16.85,,
2002-08-22,17.22,,
2002-08-23,16.51,,
2002-08-26,16.9,,
2002-08-27,16.57,,
2002-08-28,16.32,,
2002-08-29,16.91,,
2002-08-30,16.32,,
2002-09-03,15.91,,
2002-09-04,16.3,,
2002-09-05,15.59,,
2002-09-06,16.99,,
2002-09-09,15.85,,
2002-09-10,16.31,,
2002-09-11,16.35,,
2002-09-12,15.76,,
2002-09-13,16.17,,
2002-09-16,15.77,,
2002-09-17,15.19,,
2002-09-18,15.05,,
2002-09-19,13.96,,
2002-09-20,13.87,,
2002-09-23,13.57,,
2002-09-24,13.37,,
2002-09-25,13.14,,
2002-09-26,13.35,,
2002-09-27,12.92,,
2002-09-30,12.43,,
2002-10-01,12.69,,
2002-10-02,12.28,,
2002-10-03,8.99,,
2002-10-04,9.0,,
2002-10-07,8.84,,
2002-10-08,9.0,,
2002-10-09,8.31,,
2002-10-10,8.6,,
2002-10-11,9.22,,
2002-10-14,8.95,,
2002-10-15,9.21,,
2002-10-16,8.74,,
2002-10-17,9.5,,
2002-10-18,9.86,,
2002-10-21,10.67,,
2002-10-22,10.52,,
2002-10-23,10.88,,
2002-10-24,10.73,,
2002-10-25,10.76,,
2002-10-28,10.53,,
2002-10-29,10.04,,
2002-10-30,10.26,,
2002-10-31,10.27,,
2002-11-01,10.86,,
2002-11-04,11.48,,
2002-11-05,11.4,,
2002-11-06,11.88,,
2002-11-07,11.79,,
2002-11-08,11.71,,
2002-11-11,11.28,,
2002-11-12,11.38,,
2002-11-13,11.32,,
2002-11-14,11.58,,
2002-11-15,12.07,,
2002-11-18,11.51,,
2002-11-19,11.51,,
2002-11-20,12.07,,
2002-11-21,12.47,,
2002-11-22,12.64,,
2002-11-25,12.93,,
2002-11-26,12.5,,
2002-11-27,13.09,,
2002-11-29,12.98,,
2002-12-02,12.98,,
2002-12-03,12.31,,
2002-12-04,12.3,,
2002-12-05,12.5,,
2002-12-06,12.58,,
2002-12-09,12.1,,
2002-12-10,12.5,,
2002-12-11,12.11,,
2002-12-12,12.15,,
2002-12-13,12.18,,
2002-12-16,12.45,,
2002-12-17,12.41,,
2002-12-18,12.26,,
2002-12-19,12.08,,
2002-12-20,12.56,,
2002-12-23,12.28,,
2002-12-24,12.36,,
2002-12-26,12.39,,
2002-12-27,12.24,,
2002-12-30,11.95,,
2002-12-31,12.04,,
2003-01-02,12.71,,
2003-01-03,12.69,,
2003-01-06,13.92,,
2003-01-07,14.07,,
2003-01-08,13.91,,
2003-01-09,14.15,,
2003-01-10,14.35,,
2003-01-13,14.59,,
2003-01-14,14.85,,
2003-01-15,14.0,,
2003-01-16,13.34,,
2003-01-17,13.14,,
2003-01-21,12.85,,
2003-01-22,12.81,,
2003-01-23,13.09,,
2003-01-24,12.67,,
2003-01-27,12.46,,
2003-01-28,12.95,,
2003-01-29,12.63,,
2003-01-30,12.0,,
2003-01-31,12.34,,
2003-02-03,12.53,,
2003-02-04,12.25,,
2003-02-05,12.06,,
2003-02-06,12.27,,
2003-02-07,12.0,,
2003-02-10,12.17,,
2003-02-11,12.05,,
2003-02-12,11.86,,
2003-02-13,11.22,,
2003-02-14,11.5,,
2003-02-18,12.29,,
2003-02-19,11.93,,
2003-02-20,12.15,,
2003-02-21,12.09,,
2003-02-24,11.82,,
2003-02-25,11.85,,
2003-02-26,11.39,,
2003-02-27,11.82,,
2003-02-28,11.5,,
2003-03-03,11.4,,
2003-03-04,11.15,,
2003-03-05,11.2,,
2003-03-06,11.15,,
2003-03-07,11.22,,
2003-03-10,10.76,,
2003-03-11,10.42,,
2003-03-12,10.2,,
2003-03-13,10.05,,
2003-03-14,10.56,,
2003-03-17,10.44,,
2003-03-18,10.75,,
2003-03-19,10.89,,
2003-03-20,11.03,,
2003-03-21,11.33,,
2003-03-24,10.68,,
2003-03-25,11.2,,
2003-03-26,11.2,,
2003-03-27,10.94,,
2003-03-28,10.67,,
2003-03-31,10.59,,
2003-04-01,10.75,,
2003-04-02,11.18,,
2003-04-03,11.14,,
2003-04-04,10.94,,
2003-04-07,10.96,,
2003-04-08,11.08,,
2003-04-09,10.92,,
2003-04-10,10.89,,
2003-04-11,10.84,,
2003-04-14,11.08,,
2003-04-15,11.17,,
2003-04-16,11.95,,
2003-04-17,12.42,,
2003-04-21,12.45,,
2003-04-22,12.69,,
2003-04-23,13.23,,
2003-04-24,12.67,,
2003-04-25,12.96,,
2003-04-28,13.06,,
2003-04-29,12.97,,
2003-04-30,13.0,,
2003-05-01,13.16,,
2003-05-02,13.46,,
2003-05-05,13.64,,
2003-05-06,14.09,,
2003-05-07,14.03,,
2003-05-08,13.84,,
2003-05-09,13.9,,
2003-05-12,14.0,,
2003-05-13,13.84,,
2003-05-14,13.83,,
2003-05-15,13.76,,
2003-05-16,13.72,,
2003-05-19,13.17,,
2003-05-20,13.37,,
2003-05-21,13.22,,
2003-05-22,13.37,,
2003-05-23,13.47,,
2003-05-27,13.99,,
2003-05-28,14.29,,
2003-05-29,14.69,,
2003-05-30,15.11,,
2003-06-02,15.42,,
2003-06-03,15.13,,
2003-06-04,15.35,,
2003-06-05,15.33,,
2003-06-06,15.45,,
2003-06-09,15.3,,
2003-06-10,15.59,,
2003-06-11,16.1,,
2003-06-12,16.56,,
2003-06-13,16.2,,
2003-06-16,16.21,,
2003-06-17,16.2,,
2003-06-18,16.4,,
2003-06-19,16.12,,
2003-06-20,16.51,,
2003-06-23,16.33,,
2003-06-24,17.2,,
2003-06-25,17.14,,
2003-06-26,17.77,,
2003-06-27,17.76,,
2003-06-30,17.79,,
2003-07-01,17.86,,
2003-07-02,17.84,,
2003-07-03,17.61,,
2003-07-07,17.65,,
2003-07-08,17.67,,
2003-07-09,17.15,,
2003-07-10,16.91,,
2003-07-11,17.25,,
2003-07-14,17.38,,
2003-07-15,17.0,,
2003-07-16,17.0,,
2003-07-17,16.53,,
2003-07-18,16.76,,
2003-07-21,16.71,,
2003-07-22,17.01,,
2003-07-23,17.15,,
2003-07-24,17.68,,
2003-07-25,18.3,,
2003-07-28,18.06,,
2003-07-29,18.32,,
2003-07-30,18.52,,
2003-07-31,18.64,,
2003-08-01,18.59,,
2003-08-04,18.31,,
2003-08-05,18.06,,
2003-08-06,18.0,,
2003-08-07,17.95,,
2003-08-08,18.0,,
2003-08-11,18.39,,
2003-08-12,18.44,,
2003-08-13,18.31,,
2003-08-14,18.42,,
2003-08-15,18.59,,
2003-08-18,18.79,,
2003-08-19,18.85,,
2003-08-20,18.95,,
2003-08-21,19.31,,
2003-08-22,19.07,,
2003-08-25,18.21,,
2003-08-26,18.35,,
2003-08-27,18.27,,
2003-08-28,18.49,,
2003-08-29,18.68,,
2003-09-02,19.18,,
2003-09-03,19.01,,
2003-09-04,18.72,,
2003-09-05,18.3,,
2003-09-08,18.66,,
2003-09-09,18.82,,
2003-09-10,17.95,,
2003-09-11,18.12,,
2003-09-12,18.25,,
2003-09-15,18.28,,
2003-09-16,18.74,,
2003-09-17,18.87,,
2003-09-18,18.91,,
2003-09-19,19.0,,
2003-09-22,18.9,,
2003-09-23,18.83,,
2003-09-24,18.43,,
2003-09-25,17.94,,
2003-09-26,17.79,,
2003-09-29,17.7,,
2003-09-30,17.39,,
2003-10-01,17.96,,
2003-10-02,17.88,,
2003-10-03,18.4,,
2003-10-06,18.6,,
2003-10-07,18.48,,
2003-10-08,18.3,,
2003-10-09,18.56,,
2003-10-10,18.32,,
2003-10-13,19.03,,
2003-10-14,19.28,,
2003-10-15,19.26,,
2003-10-16,19.5,,
2003-10-17,19.16,,
2003-10-20,18.94,,
2003-10-21,19.34,,
2003-10-22,18.99,,
2003-10-23,18.89,,
2003-10-24,18.74,,
2003-10-27,18.79,,
2003-10-28,19.2,,
2003-10-29,18.99,,
2003-10-30,19.54,,
2003-10-31,19.83,,
2003-11-03,20.37,,
2003-11-04,20.5,,
2003-11-05,20.14,,
2003-11-06,19.96,,
2003-11-07,20.21,,
2003-11-10,19.67,,
2003-11-11,19.85,,
2003-11-12,20.35,,
2003-11-13,20.26,,
2003-11-14,19.67,,
2003-11-17,19.8,,
2003-11-18,19.55,,
2003-11-19,19.82,,
2003-11-20,19.67,,
2003-11-21,20.03,,
2003-11-24,21.0,,
2003-11-25,20.75,,
2003-11-26,20.77,,
2003-11-28,20.72,,
2003-12-01,21.11,,
2003-12-02,21.2,,
2003-12-03,21.91,,
2003-12-04,21.45,,
2003-12-05,21.26,,
2003-12-08,21.97,,
2003-12-09,21.15,,
2003-12-10,21.0,,
2003-12-11,21.5,,
2003-12-12,21.73,,
2003-12-15,21.05,,
2003-12-16,21.26,,
2003-12-17,21.0,,
2003-12-18,21.1,,
2003-12-19,20.87,,
2003-12-22,20.98,,
2003-12-23,20.85,,
2003-12-24,20.89,,
2003-12-26,20.65,,
2003-12-29,20.9,,
2003-12-30,20.84,,
2003-12-31,20.58,,
2004-01-02,20.63,,
2004-01-05,20.9,,
2004-01-06,20.5,,
2004-01-07,20.4,,
2004-01-08,20.19,,
2004-01-09,19.67,,
2004-01-12,19.9,,
2004-01-13,19.73,,
2004-01-14,19.95,,
2004-01-15,19.7,,
2004-01-16,19.51,,
2004-01-20,19.04,,
2004-01-21,19.25,,
2004-01-22,18.97,,
2004-01-23,18.78,,
2004-01-26,18.86,,
2004-01-27,18.88,,
2004-01-28,18.3,,
2004-01-29,18.5,,
2004-01-30,18.26,,
2004-02-02,18.3,,
2004-02-03,18.37,,
2004-02-04,18.26,,
2004-02-05,18.24,,
2004-02-06,18.47,,
2004-02-09,18.9,,
2004-02-10,19.2,,
2004-02-11,19.23,,
2004-02-12,19.02,,
2004-02-13,18.3,,
2004-02-17,18.97,,
2004-02-18,18.79,,
2004-02-19,18.15,,
2004-02-20,18.06,,
2004-02-23,17.85,,
2004-02-24,18.06,,
2004-02-25,18.31,,
2004-02-26,18.38,,
2004-02-27,18.55,,
2004-03-01,18.66,,
2004-03-02,18.56,,
2004-03-03,18.73,,
2004-03-04,19.08,,
2004-03-05,19.01,,
2004-03-08,18.56,,
2004-03-09,18.72,,
2004-03-10,18.27,,
2004-03-11,18.16,,
2004-03-12,18.72,,
2004-03-15,18.21,,
2004-03-16,18.31,,
2004-03-17,18.79,,
2004-03-18,18.65,,
2004-03-19,18.31,,
2004-03-22,18.05,,
2004-03-23,18.3,,
2004-03-24,18.35,,
2004-03-25,18.94,,
2004-03-26,18.69,,
2004-03-29,18.93,,
2004-03-30,19.3,,
2004-03-31,19.13,,
2004-04-01,19.4,,
2004-04-02,19.76,,
2004-04-05,20.16,,
2004-04-06,19.77,,
2004-04-07,19.97,,
2004-04-08,19.9,,
2004-04-12,19.64,,
2004-04-13,19.2,,
2004-04-14,19.0,,
2004-04-15,18.89,,
2004-04-16,18.71,,
2004-04-19,19.08,,
2004-04-20,18.55,,
2004-04-21,19.1,,
2004-04-22,19.1,,
2004-04-23,18.85,,
2004-04-26,18.98,,
2004-04-27,19.29,,
2004-04-28,18.57,,
2004-04-29,18.4,,
2004-04-30,18.3,,
2004-05-03,18.6,,
2004-05-04,18.95,,
2004-05-05,18.71,,
2004-05-06,18.5,,
2004-05-07,18.11,,
2004-05-10,17.91,,
2004-05-11,18.51,,
2004-05-12,18.71,,
2004-05-13,18.65,,
2004-05-14,18.34,,
2004-05-17,18.19,,
2004-05-18,18.38,,
2004-05-19,18.1,,
2004-05-20,18.14,,
2004-05-21,18.09,,
2004-05-24,18.32,,
2004-05-25,18.8,,
2004-05-26,19.08,,
2004-05-27,19.33,,
2004-05-28,19.37,,
2004-06-01,19.42,,
2004-06-02,19.39,,
2004-06-03,19.05,,
2004-06-04,19.1,,
2004-06-07,19.13,,
2004-06-08,19.11,,
2004-06-09,18.85,,
2004-06-10,18.9,,
2004-06-14,18.59,,
2004-06-15,19.0,,
2004-06-16,19.36,,
2004-06-17,19.01,,
2004-06-18,19.45,,
2004-06-21,19.42,,
2004-06-22,19.5,,
2004-06-23,19.7,,
2004-06-24,19.93,,
2004-06-25,19.48,,
