date,PFE,PFE_EPS,PE Ratio
1982-04-26,1.23,0.06,20.5
1982-04-27,1.21,0.06,20.166666666666668
1982-04-28,1.18,0.06,19.666666666666668
1982-04-29,1.16,0.06,19.333333333333332
1982-04-30,1.16,0.06,19.333333333333332
1982-05-03,1.18,0.06,19.666666666666668
1982-05-04,1.18,0.06,19.666666666666668
1982-05-05,1.18,0.06,19.666666666666668
1982-05-06,1.18,0.06,19.666666666666668
1982-05-07,1.16,0.06,19.333333333333332
1982-05-10,1.15,0.06,19.166666666666664
1982-05-11,1.16,0.06,19.333333333333332
1982-05-12,1.17,0.06,19.5
1982-05-13,1.16,0.06,19.333333333333332
1982-05-14,1.16,0.06,19.333333333333332
1982-05-17,1.15,0.06,19.166666666666664
1982-05-18,1.15,0.06,19.166666666666664
1982-05-19,1.12,0.06,18.666666666666668
1982-05-20,1.11,0.06,18.500000000000004
1982-05-21,1.12,0.06,18.666666666666668
1982-05-24,1.11,0.06,18.500000000000004
1982-05-25,1.15,0.06,19.166666666666664
1982-05-26,1.13,0.06,18.833333333333332
1982-05-27,1.13,0.06,18.833333333333332
1982-05-28,1.11,0.06,18.500000000000004
1982-06-01,1.11,0.06,18.500000000000004
1982-06-02,1.12,0.06,18.666666666666668
1982-06-03,1.12,0.06,18.666666666666668
1982-06-04,1.09,0.06,18.166666666666668
1982-06-07,1.1,0.06,18.333333333333336
1982-06-08,1.1,0.06,18.333333333333336
1982-06-09,1.1,0.06,18.333333333333336
1982-06-10,1.12,0.06,18.666666666666668
1982-06-11,1.16,0.06,19.333333333333332
1982-06-14,1.14,0.06,19.0
1982-06-15,1.14,0.06,19.0
1982-06-16,1.13,0.06,18.833333333333332
1982-06-17,1.11,0.06,18.500000000000004
1982-06-18,1.11,0.06,18.500000000000004
1982-06-21,1.13,0.06,18.833333333333332
1982-06-22,1.14,0.06,19.0
1982-06-23,1.17,0.06,19.5
1982-06-24,1.15,0.06,19.166666666666664
1982-06-25,1.13,0.06,18.833333333333332
1982-06-28,1.15,0.06,19.166666666666664
1982-06-29,1.15,0.06,19.166666666666664
1982-06-30,1.15,0.06,19.166666666666664
1982-07-01,1.14,0.06,19.0
1982-07-02,1.14,0.06,19.0
1982-07-06,1.12,0.06,18.666666666666668
1982-07-07,1.11,0.06,18.500000000000004
1982-07-08,1.11,0.06,18.500000000000004
1982-07-09,1.13,0.06,18.833333333333332
1982-07-12,1.18,0.06,19.666666666666668
1982-07-13,1.17,0.06,19.5
1982-07-14,1.18,0.06,19.666666666666668
1982-07-15,1.2,0.06,20.0
1982-07-16,1.22,0.06,20.333333333333332
1982-07-19,1.23,0.06,20.5
1982-07-20,1.24,0.06,20.666666666666668
1982-07-21,1.27,0.06,21.166666666666668
1982-07-22,1.27,0.06,21.166666666666668
1982-07-23,1.21,0.06,20.166666666666668
1982-07-26,1.2,0.06,20.0
1982-07-27,1.2,0.06,20.0
1982-07-28,1.17,0.06,19.5
1982-07-29,1.17,0.06,19.5
1982-07-30,1.16,0.06,19.333333333333332
1982-08-02,1.23,0.06,20.5
1982-08-03,1.2,0.06,20.0
1982-08-04,1.15,0.06,19.166666666666664
1982-08-05,1.11,0.06,18.500000000000004
1982-08-06,1.12,0.06,18.666666666666668
1982-08-09,1.13,0.06,18.833333333333332
1982-08-10,1.13,0.06,18.833333333333332
1982-08-11,1.14,0.06,19.0
1982-08-12,1.14,0.06,19.0
1982-08-13,1.13,0.06,18.833333333333332
1982-08-16,1.16,0.06,19.333333333333332
1982-08-17,1.21,0.06,20.166666666666668
1982-08-18,1.22,0.06,20.333333333333332
1982-08-19,1.22,0.06,20.333333333333332
1982-08-20,1.24,0.06,20.666666666666668
1982-08-23,1.31,0.06,21.833333333333336
1982-08-24,1.28,0.06,21.333333333333336
1982-08-25,1.29,0.06,21.5
1982-08-26,1.29,0.06,21.5
1982-08-27,1.3,0.06,21.666666666666668
1982-08-30,1.33,0.06,22.166666666666668
1982-08-31,1.31,0.06,21.833333333333336
1982-09-01,1.28,0.06,21.333333333333336
1982-09-02,1.28,0.06,21.333333333333336
1982-09-03,1.28,0.06,21.333333333333336
1982-09-07,1.29,0.06,21.5
1982-09-08,1.32,0.06,22.000000000000004
1982-09-09,1.35,0.06,22.500000000000004
1982-09-10,1.32,0.06,22.000000000000004
1982-09-13,1.36,0.06,22.666666666666668
1982-09-14,1.39,0.06,23.166666666666664
1982-09-15,1.41,0.06,23.5
1982-09-16,1.4,0.06,23.333333333333332
1982-09-17,1.39,0.06,23.166666666666664
1982-09-20,1.4,0.06,23.333333333333332
1982-09-21,1.44,0.06,24.0
1982-09-22,1.45,0.06,24.166666666666668
1982-09-23,1.45,0.06,24.166666666666668
1982-09-24,1.44,0.06,24.0
1982-09-27,1.46,0.06,24.333333333333332
1982-09-28,1.49,0.06,24.833333333333336
1982-09-29,1.48,0.06,24.666666666666668
1982-09-30,1.45,0.06,24.166666666666668
1982-10-01,1.51,0.06,25.166666666666668
1982-10-04,1.51,0.06,25.166666666666668
1982-10-05,1.49,0.06,24.833333333333336
1982-10-06,1.58,0.06,26.333333333333336
1982-10-07,1.61,0.06,26.833333333333336
1982-10-08,1.64,0.06,27.333333333333332
1982-10-11,1.66,0.06,27.666666666666668
1982-10-12,1.63,0.06,27.166666666666664
1982-10-13,1.61,0.06,26.833333333333336
1982-10-14,1.6,0.06,26.666666666666668
1982-10-15,1.59,0.06,26.500000000000004
1982-10-18,1.63,0.06,27.166666666666664
1982-10-19,1.54,0.06,25.666666666666668
1982-10-20,1.55,0.06,25.833333333333336
1982-10-21,1.52,0.06,25.333333333333336
1982-10-22,1.46,0.06,24.333333333333332
1982-10-25,1.45,0.06,24.166666666666668
1982-10-26,1.51,0.06,25.166666666666668
1982-10-27,1.52,0.06,25.333333333333336
1982-10-28,1.51,0.06,25.166666666666668
1982-10-29,1.48,0.06,24.666666666666668
1982-11-01,1.47,0.06,24.5
1982-11-02,1.51,0.06,25.166666666666668
1982-11-03,1.57,0.06,26.166666666666668
1982-11-04,1.55,0.06,25.833333333333336
1982-11-05,1.55,0.06,25.833333333333336
1982-11-08,1.54,0.06,25.666666666666668
1982-11-09,1.57,0.06,26.166666666666668
1982-11-10,1.57,0.06,26.166666666666668
1982-11-11,1.46,0.06,24.333333333333332
1982-11-12,1.52,0.06,25.333333333333336
1982-11-15,1.48,0.06,24.666666666666668
1982-11-16,1.45,0.06,24.166666666666668
1982-11-17,1.45,0.06,24.166666666666668
1982-11-18,1.46,0.06,24.333333333333332
1982-11-19,1.47,0.06,24.5
1982-11-22,1.45,0.06,24.166666666666668
1982-11-23,1.43,0.06,23.833333333333332
1982-11-24,1.44,0.06,24.0
1982-11-26,1.46,0.06,24.333333333333332
1982-11-29,1.48,0.06,24.666666666666668
1982-11-30,1.53,0.06,25.5
1982-12-01,1.56,0.06,26.000000000000004
1982-12-02,1.55,0.06,25.833333333333336
1982-12-03,1.53,0.06,25.5
1982-12-06,1.57,0.06,26.166666666666668
1982-12-07,1.58,0.06,26.333333333333336
1982-12-08,1.56,0.06,26.000000000000004
1982-12-09,1.52,0.06,25.333333333333336
1982-12-10,1.53,0.06,25.5
1982-12-13,1.53,0.06,25.5
1982-12-14,1.44,0.06,24.0
1982-12-15,1.44,0.06,24.0
1982-12-16,1.43,0.06,23.833333333333332
1982-12-17,1.44,0.06,24.0
1982-12-20,1.39,0.06,23.166666666666664
1982-12-21,1.43,0.06,23.833333333333332
1982-12-22,1.43,0.06,23.833333333333332
1982-12-23,1.45,0.06,24.166666666666668
1982-12-27,1.49,0.06,24.833333333333336
1982-12-28,1.46,0.06,24.333333333333332
1982-12-29,1.43,0.06,23.833333333333332
1982-12-30,1.42,0.06,23.666666666666668
1982-12-31,1.43,0.06,23.833333333333332
1983-01-03,1.41,0.06,23.5
1983-01-04,1.44,0.06,24.0
1983-01-05,1.41,0.06,23.5
1983-01-06,1.43,0.06,23.833333333333332
1983-01-07,1.43,0.06,23.833333333333332
1983-01-10,1.47,0.06,24.5
1983-01-11,1.48,0.06,24.666666666666668
1983-01-12,1.5,0.06,25.0
1983-01-13,1.51,0.06,25.166666666666668
1983-01-14,1.5,0.06,25.0
1983-01-17,1.51,0.06,25.166666666666668
1983-01-18,1.49,0.06,24.833333333333336
1983-01-19,1.48,0.06,24.666666666666668
1983-01-20,1.49,0.06,24.833333333333336
1983-01-21,1.46,0.06,24.333333333333332
1983-01-24,1.45,0.06,24.166666666666668
1983-01-25,1.47,0.06,24.5
1983-01-26,1.46,0.06,24.333333333333332
1983-01-27,1.46,0.06,24.333333333333332
1983-01-28,1.45,0.06,24.166666666666668
1983-01-31,1.43,0.06,23.833333333333332
1983-02-01,1.43,0.06,23.833333333333332
1983-02-02,1.44,0.06,24.0
1983-02-03,1.49,0.06,24.833333333333336
1983-02-04,1.48,0.06,24.666666666666668
1983-02-07,1.44,0.06,24.0
1983-02-08,1.43,0.06,23.833333333333332
1983-02-09,1.43,0.06,23.833333333333332
1983-02-10,1.49,0.06,24.833333333333336
1983-02-11,1.49,0.06,24.833333333333336
1983-02-14,1.49,0.06,24.833333333333336
1983-02-15,1.48,0.06,24.666666666666668
1983-02-16,1.46,0.06,24.333333333333332
1983-02-17,1.44,0.06,24.0
1983-02-18,1.47,0.06,24.5
1983-02-22,1.45,0.06,24.166666666666668
1983-02-23,1.43,0.06,23.833333333333332
1983-02-24,1.45,0.06,24.166666666666668
1983-02-25,1.47,0.06,24.5
1983-02-28,1.46,0.06,24.333333333333332
1983-03-01,1.52,0.06,25.333333333333336
1983-03-02,1.55,0.06,25.833333333333336
1983-03-03,1.55,0.06,25.833333333333336
1983-03-04,1.6,0.06,26.666666666666668
1983-03-07,1.6,0.06,26.666666666666668
1983-03-08,1.58,0.06,26.333333333333336
1983-03-09,1.58,0.06,26.333333333333336
1983-03-10,1.56,0.06,26.000000000000004
1983-03-11,1.56,0.06,26.000000000000004
1983-03-14,1.53,0.06,25.5
1983-03-15,1.54,0.06,25.666666666666668
1983-03-16,1.51,0.06,25.166666666666668
1983-03-17,1.51,0.06,25.166666666666668
1983-03-18,1.52,0.06,25.333333333333336
1983-03-21,1.57,0.06,26.166666666666668
1983-03-22,1.57,0.06,26.166666666666668
1983-03-23,1.6,0.06,26.666666666666668
1983-03-24,1.58,0.06,26.333333333333336
1983-03-25,1.56,0.06,26.000000000000004
1983-03-28,1.55,0.06,25.833333333333336
1983-03-29,1.58,0.06,26.333333333333336
1983-03-30,1.6,0.06,26.666666666666668
1983-03-31,1.58,0.06,26.333333333333336
1983-04-04,1.59,0.06,26.500000000000004
1983-04-05,1.59,0.06,26.500000000000004
1983-04-06,1.59,0.06,26.500000000000004
1983-04-07,1.6,0.06,26.666666666666668
1983-04-08,1.61,0.06,26.833333333333336
1983-04-11,1.64,0.06,27.333333333333332
1983-04-12,1.68,0.06,28.0
1983-04-13,1.66,0.06,27.666666666666668
1983-04-14,1.7,0.06,28.333333333333332
1983-04-15,1.69,0.06,28.166666666666668
1983-04-18,1.72,0.06,28.666666666666668
1983-04-19,1.75,0.06,29.166666666666668
1983-04-20,1.73,0.06,28.833333333333336
1983-04-21,1.72,0.06,28.666666666666668
1983-04-22,1.7,0.06,28.333333333333332
1983-04-25,1.68,0.06,28.0
1983-04-26,1.71,0.06,28.5
1983-04-27,1.72,0.06,28.666666666666668
1983-04-28,1.7,0.06,28.333333333333332
1983-04-29,1.71,0.06,28.5
1983-05-02,1.69,0.06,28.166666666666668
1983-05-03,1.67,0.06,27.833333333333332
1983-05-04,1.67,0.06,27.833333333333332
1983-05-05,1.75,0.06,29.166666666666668
1983-05-06,1.76,0.06,29.333333333333336
1983-05-09,1.76,0.06,29.333333333333336
1983-05-10,1.76,0.06,29.333333333333336
1983-05-11,1.73,0.06,28.833333333333336
1983-05-12,1.72,0.06,28.666666666666668
1983-05-13,1.74,0.06,29.0
1983-05-16,1.7,0.06,28.333333333333332
1983-05-17,1.7,0.06,28.333333333333332
1983-05-18,1.68,0.06,28.0
1983-05-19,1.66,0.06,27.666666666666668
1983-05-20,1.65,0.06,27.5
1983-05-23,1.66,0.06,27.666666666666668
1983-05-24,1.65,0.06,27.5
1983-05-25,1.67,0.06,27.833333333333332
1983-05-26,1.66,0.06,27.666666666666668
1983-05-27,1.66,0.06,27.666666666666668
1983-05-31,1.6,0.06,26.666666666666668
1983-06-01,1.61,0.06,26.833333333333336
1983-06-02,1.62,0.06,27.000000000000004
1983-06-03,1.6,0.06,26.666666666666668
1983-06-06,1.61,0.06,26.833333333333336
1983-06-07,1.61,0.06,26.833333333333336
1983-06-08,1.63,0.06,27.166666666666664
1983-06-09,1.62,0.06,27.000000000000004
1983-06-10,1.62,0.06,27.000000000000004
1983-06-13,1.6,0.06,26.666666666666668
1983-06-14,1.6,0.06,26.666666666666668
1983-06-15,1.6,0.06,26.666666666666668
1983-06-16,1.65,0.06,27.5
1983-06-17,1.67,0.06,27.833333333333332
1983-06-20,1.66,0.06,27.666666666666668
1983-06-21,1.68,0.06,28.0
1983-06-22,1.67,0.06,27.833333333333332
1983-06-23,1.7,0.06,28.333333333333332
1983-06-24,1.81,0.06,30.166666666666668
1983-06-27,1.81,0.06,30.166666666666668
1983-06-28,1.79,0.06,29.833333333333336
1983-06-29,1.79,0.06,29.833333333333336
1983-06-30,1.83,0.06,30.500000000000004
1983-07-01,1.86,0.06,31.000000000000004
1983-07-05,1.81,0.06,30.166666666666668
1983-07-06,1.8,0.06,30.000000000000004
1983-07-07,1.74,0.06,29.0
1983-07-08,1.74,0.06,29.0
1983-07-11,1.73,0.06,28.833333333333336
1983-07-12,1.71,0.06,28.5
1983-07-13,1.7,0.06,28.333333333333332
1983-07-14,1.69,0.06,28.166666666666668
1983-07-15,1.69,0.06,28.166666666666668
1983-07-18,1.7,0.06,28.333333333333332
1983-07-19,1.7,0.06,28.333333333333332
1983-07-20,1.78,0.06,29.666666666666668
1983-07-21,1.76,0.06,29.333333333333336
1983-07-22,1.68,0.06,28.0
1983-07-25,1.75,0.06,29.166666666666668
1983-07-26,1.74,0.06,29.0
1983-07-27,1.68,0.06,28.0
1983-07-28,1.7,0.06,28.333333333333332
1983-07-29,1.61,0.06,26.833333333333336
1983-08-01,1.55,0.06,25.833333333333336
1983-08-02,1.56,0.06,26.000000000000004
1983-08-03,1.6,0.06,26.666666666666668
1983-08-04,1.57,0.06,26.166666666666668
1983-08-05,1.56,0.06,26.000000000000004
1983-08-08,1.52,0.06,25.333333333333336
1983-08-09,1.61,0.06,26.833333333333336
1983-08-10,1.57,0.06,26.166666666666668
1983-08-11,1.58,0.06,26.333333333333336
1983-08-12,1.58,0.06,26.333333333333336
1983-08-15,1.59,0.06,26.500000000000004
1983-08-16,1.58,0.06,26.333333333333336
1983-08-17,1.59,0.06,26.500000000000004
1983-08-18,1.53,0.06,25.5
1983-08-19,1.53,0.06,25.5
1983-08-22,1.55,0.06,25.833333333333336
1983-08-23,1.51,0.06,25.166666666666668
1983-08-24,1.49,0.06,24.833333333333336
1983-08-25,1.47,0.06,24.5
1983-08-26,1.56,0.06,26.000000000000004
1983-08-29,1.57,0.06,26.166666666666668
1983-08-30,1.57,0.06,26.166666666666668
1983-08-31,1.59,0.06,26.500000000000004
1983-09-01,1.58,0.06,26.333333333333336
1983-09-02,1.55,0.06,25.833333333333336
1983-09-06,1.59,0.06,26.500000000000004
1983-09-07,1.56,0.06,26.000000000000004
1983-09-08,1.51,0.06,25.166666666666668
1983-09-09,1.54,0.06,25.666666666666668
1983-09-12,1.57,0.06,26.166666666666668
1983-09-13,1.56,0.06,26.000000000000004
1983-09-14,1.58,0.06,26.333333333333336
1983-09-15,1.55,0.06,25.833333333333336
1983-09-16,1.58,0.06,26.333333333333336
1983-09-19,1.59,0.06,26.500000000000004
1983-09-20,1.65,0.06,27.5
1983-09-21,1.66,0.06,27.666666666666668
1983-09-22,1.7,0.06,28.333333333333332
1983-09-23,1.71,0.06,28.5
1983-09-26,1.71,0.06,28.5
1983-09-27,1.71,0.06,28.5
1983-09-28,1.7,0.06,28.333333333333332
1983-09-29,1.69,0.06,28.166666666666668
1983-09-30,1.66,0.06,27.666666666666668
1983-10-03,1.72,0.06,28.666666666666668
1983-10-04,1.73,0.06,28.833333333333336
1983-10-05,1.74,0.06,29.0
1983-10-06,1.81,0.06,30.166666666666668
1983-10-07,1.83,0.06,30.500000000000004
1983-10-10,1.82,0.06,30.333333333333336
1983-10-11,1.79,0.06,29.833333333333336
1983-10-12,1.77,0.06,29.5
1983-10-13,1.77,0.06,29.5
1983-10-14,1.76,0.06,29.333333333333336
1983-10-17,1.75,0.06,29.166666666666668
1983-10-18,1.73,0.06,28.833333333333336
1983-10-19,1.71,0.06,28.5
1983-10-20,1.71,0.06,28.5
1983-10-21,1.68,0.06,28.0
1983-10-24,1.7,0.06,28.333333333333332
1983-10-25,1.69,0.06,28.166666666666668
1983-10-26,1.66,0.06,27.666666666666668
1983-10-27,1.63,0.06,27.166666666666664
1983-10-28,1.63,0.06,27.166666666666664
1983-10-31,1.61,0.06,26.833333333333336
1983-11-01,1.6,0.06,26.666666666666668
1983-11-02,1.66,0.06,27.666666666666668
1983-11-03,1.63,0.06,27.166666666666664
1983-11-04,1.63,0.06,27.166666666666664
1983-11-07,1.63,0.06,27.166666666666664
1983-11-08,1.62,0.06,27.000000000000004
1983-11-09,1.61,0.06,26.833333333333336
1983-11-10,1.64,0.06,27.333333333333332
1983-11-11,1.69,0.06,28.166666666666668
1983-11-14,1.7,0.06,28.333333333333332
1983-11-15,1.68,0.06,28.0
1983-11-16,1.63,0.06,27.166666666666664
1983-11-17,1.65,0.06,27.5
1983-11-18,1.64,0.06,27.333333333333332
1983-11-21,1.61,0.06,26.833333333333336
1983-11-22,1.59,0.06,26.500000000000004
1983-11-23,1.58,0.06,26.333333333333336
1983-11-25,1.57,0.06,26.166666666666668
1983-11-28,1.56,0.06,26.000000000000004
1983-11-29,1.57,0.06,26.166666666666668
1983-11-30,1.54,0.06,25.666666666666668
1983-12-01,1.55,0.06,25.833333333333336
1983-12-02,1.48,0.06,24.666666666666668
1983-12-05,1.5,0.06,25.0
1983-12-06,1.54,0.06,25.666666666666668
1983-12-07,1.55,0.06,25.833333333333336
1983-12-08,1.54,0.06,25.666666666666668
1983-12-09,1.53,0.06,25.5
1983-12-12,1.51,0.06,25.166666666666668
1983-12-13,1.48,0.06,24.666666666666668
1983-12-14,1.44,0.06,24.0
1983-12-15,1.44,0.06,24.0
1983-12-16,1.48,0.06,24.666666666666668
1983-12-19,1.49,0.06,24.833333333333336
1983-12-20,1.48,0.06,24.666666666666668
1983-12-21,1.49,0.06,24.833333333333336
1983-12-22,1.47,0.06,24.5
1983-12-23,1.47,0.06,24.5
1983-12-27,1.47,0.06,24.5
1983-12-28,1.48,0.06,24.666666666666668
1983-12-29,1.51,0.06,25.166666666666668
1983-12-30,1.49,0.06,24.833333333333336
1984-01-03,1.51,0.06,25.166666666666668
1984-01-04,1.55,0.06,25.833333333333336
1984-01-05,1.61,0.06,26.833333333333336
1984-01-06,1.58,0.06,26.333333333333336
1984-01-09,1.54,0.06,25.666666666666668
1984-01-10,1.49,0.06,24.833333333333336
1984-01-11,1.5,0.06,25.0
1984-01-12,1.5,0.06,25.0
1984-01-13,1.5,0.06,25.0
1984-01-16,1.5,0.06,25.0
1984-01-17,1.53,0.06,25.5
1984-01-18,1.55,0.06,25.833333333333336
1984-01-19,1.54,0.06,25.666666666666668
1984-01-20,1.57,0.06,26.166666666666668
1984-01-23,1.56,0.06,26.000000000000004
1984-01-24,1.55,0.06,25.833333333333336
1984-01-25,1.53,0.06,25.5
1984-01-26,1.5,0.06,25.0
1984-01-27,1.49,0.06,24.833333333333336
1984-01-30,1.48,0.06,24.666666666666668
1984-01-31,1.47,0.06,24.5
1984-02-01,1.49,0.06,24.833333333333336
1984-02-02,1.58,0.06,26.333333333333336
1984-02-03,1.57,0.06,26.166666666666668
1984-02-06,1.54,0.06,25.666666666666668
1984-02-07,1.55,0.06,25.833333333333336
1984-02-08,1.54,0.06,25.666666666666668
1984-02-09,1.55,0.06,25.833333333333336
1984-02-10,1.55,0.06,25.833333333333336
1984-02-13,1.55,0.06,25.833333333333336
1984-02-14,1.56,0.06,26.000000000000004
1984-02-15,1.56,0.06,26.000000000000004
1984-02-16,1.54,0.06,25.666666666666668
1984-02-17,1.48,0.06,24.666666666666668
1984-02-21,1.46,0.06,24.333333333333332
1984-02-22,1.48,0.06,24.666666666666668
1984-02-23,1.49,0.06,24.833333333333336
1984-02-24,1.56,0.06,26.000000000000004
1984-02-27,1.58,0.06,26.333333333333336
1984-02-28,1.54,0.06,25.666666666666668
1984-02-29,1.56,0.06,26.000000000000004
1984-03-01,1.56,0.06,26.000000000000004
1984-03-02,1.6,0.06,26.666666666666668
1984-03-05,1.58,0.06,26.333333333333336
1984-03-06,1.56,0.06,26.000000000000004
1984-03-07,1.61,0.06,26.833333333333336
1984-03-08,1.57,0.06,26.166666666666668
1984-03-09,1.58,0.06,26.333333333333336
1984-03-12,1.61,0.06,26.833333333333336
1984-03-13,1.61,0.06,26.833333333333336
1984-03-14,1.6,0.06,26.666666666666668
1984-03-15,1.6,0.06,26.666666666666668
1984-03-16,1.61,0.06,26.833333333333336
1984-03-19,1.53,0.06,25.5
1984-03-20,1.48,0.06,24.666666666666668
1984-03-21,1.49,0.06,24.833333333333336
1984-03-22,1.45,0.06,24.166666666666668
1984-03-23,1.46,0.06,24.333333333333332
1984-03-26,1.44,0.06,24.0
1984-03-27,1.44,0.06,24.0
1984-03-28,1.44,0.06,24.0
1984-03-29,1.43,0.06,23.833333333333332
1984-03-30,1.42,0.06,23.666666666666668
1984-04-02,1.41,0.06,23.5
1984-04-03,1.45,0.06,24.166666666666668
1984-04-04,1.44,0.06,24.0
1984-04-05,1.38,0.06,23.0
1984-04-06,1.38,0.06,23.0
1984-04-09,1.42,0.06,23.666666666666668
1984-04-10,1.4,0.06,23.333333333333332
1984-04-11,1.37,0.06,22.833333333333336
1984-04-12,1.42,0.06,23.666666666666668
1984-04-13,1.44,0.06,24.0
1984-04-16,1.46,0.06,24.333333333333332
1984-04-17,1.43,0.06,23.833333333333332
1984-04-18,1.4,0.06,23.333333333333332
1984-04-19,1.39,0.06,23.166666666666664
1984-04-23,1.38,0.06,23.0
1984-04-24,1.38,0.06,23.0
1984-04-25,1.39,0.06,23.166666666666664
1984-04-26,1.41,0.06,23.5
1984-04-27,1.4,0.06,23.333333333333332
1984-04-30,1.4,0.06,23.333333333333332
1984-05-01,1.42,0.06,23.666666666666668
1984-05-02,1.45,0.06,24.166666666666668
1984-05-03,1.45,0.06,24.166666666666668
1984-05-04,1.42,0.06,23.666666666666668
1984-05-07,1.41,0.06,23.5
1984-05-08,1.41,0.06,23.5
1984-05-09,1.4,0.06,23.333333333333332
1984-05-10,1.39,0.06,23.166666666666664
1984-05-11,1.38,0.06,23.0
1984-05-14,1.37,0.06,22.833333333333336
1984-05-15,1.37,0.06,22.833333333333336
1984-05-16,1.38,0.06,23.0
1984-05-17,1.33,0.06,22.166666666666668
1984-05-18,1.32,0.06,22.000000000000004
1984-05-21,1.3,0.06,21.666666666666668
1984-05-22,1.32,0.06,22.000000000000004
1984-05-23,1.32,0.06,22.000000000000004
1984-05-24,1.31,0.06,21.833333333333336
1984-05-25,1.31,0.06,21.833333333333336
1984-05-29,1.31,0.06,21.833333333333336
1984-05-30,1.32,0.06,22.000000000000004
1984-05-31,1.33,0.06,22.166666666666668
1984-06-01,1.35,0.06,22.500000000000004
1984-06-04,1.37,0.06,22.833333333333336
1984-06-05,1.35,0.06,22.500000000000004
1984-06-06,1.37,0.06,22.833333333333336
1984-06-07,1.36,0.06,22.666666666666668
1984-06-08,1.36,0.06,22.666666666666668
1984-06-11,1.36,0.06,22.666666666666668
1984-06-12,1.35,0.06,22.500000000000004
1984-06-13,1.34,0.06,22.333333333333336
1984-06-14,1.33,0.06,22.166666666666668
1984-06-15,1.33,0.06,22.166666666666668
1984-06-18,1.38,0.06,23.0
1984-06-19,1.4,0.06,23.333333333333332
1984-06-20,1.42,0.06,23.666666666666668
1984-06-21,1.43,0.06,23.833333333333332
1984-06-22,1.44,0.06,24.0
1984-06-25,1.41,0.06,23.5
1984-06-26,1.4,0.06,23.333333333333332
1984-06-27,1.39,0.06,23.166666666666664
1984-06-28,1.38,0.06,23.0
1984-06-29,1.36,0.06,22.666666666666668
1984-07-02,1.35,0.06,22.500000000000004
1984-07-03,1.37,0.06,22.833333333333336
1984-07-05,1.37,0.06,22.833333333333336
1984-07-06,1.37,0.06,22.833333333333336
1984-07-09,1.36,0.06,22.666666666666668
1984-07-10,1.34,0.06,22.333333333333336
1984-07-11,1.29,0.06,21.5
1984-07-12,1.3,0.06,21.666666666666668
1984-07-13,1.28,0.06,21.333333333333336
1984-07-16,1.28,0.06,21.333333333333336
1984-07-17,1.31,0.06,21.833333333333336
1984-07-18,1.29,0.06,21.5
1984-07-19,1.26,0.06,21.0
1984-07-20,1.26,0.06,21.0
1984-07-23,1.26,0.06,21.0
1984-07-24,1.25,0.06,20.833333333333336
1984-07-25,1.3,0.06,21.666666666666668
1984-07-26,1.33,0.06,22.166666666666668
1984-07-27,1.34,0.06,22.333333333333336
1984-07-30,1.33,0.06,22.166666666666668
1984-07-31,1.34,0.06,22.333333333333336
1984-08-01,1.4,0.06,23.333333333333332
1984-08-02,1.41,0.06,23.5
1984-08-03,1.48,0.06,24.666666666666668
1984-08-06,1.43,0.06,23.833333333333332
1984-08-07,1.48,0.06,24.666666666666668
1984-08-08,1.45,0.06,24.166666666666668
1984-08-09,1.45,0.06,24.166666666666668
1984-08-10,1.49,0.06,24.833333333333336
1984-08-13,1.51,0.06,25.166666666666668
1984-08-14,1.49,0.06,24.833333333333336
1984-08-15,1.48,0.06,24.666666666666668
1984-08-16,1.47,0.06,24.5
1984-08-17,1.51,0.06,25.166666666666668
1984-08-20,1.51,0.06,25.166666666666668
1984-08-21,1.53,0.06,25.5
1984-08-22,1.53,0.06,25.5
1984-08-23,1.52,0.06,25.333333333333336
1984-08-24,1.53,0.06,25.5
1984-08-27,1.51,0.06,25.166666666666668
1984-08-28,1.51,0.06,25.166666666666668
1984-08-29,1.5,0.06,25.0
1984-08-30,1.48,0.06,24.666666666666668
1984-08-31,1.49,0.06,24.833333333333336
1984-09-04,1.47,0.06,24.5
1984-09-05,1.49,0.06,24.833333333333336
1984-09-06,1.52,0.06,25.333333333333336
1984-09-07,1.5,0.06,25.0
1984-09-10,1.49,0.06,24.833333333333336
1984-09-11,1.49,0.06,24.833333333333336
1984-09-12,1.49,0.06,24.833333333333336
1984-09-13,1.52,0.06,25.333333333333336
1984-09-14,1.55,0.06,25.833333333333336
1984-09-17,1.54,0.06,25.666666666666668
1984-09-18,1.53,0.06,25.5
1984-09-19,1.5,0.06,25.0
1984-09-20,1.5,0.06,25.0
1984-09-21,1.48,0.06,24.666666666666668
1984-09-24,1.48,0.06,24.666666666666668
1984-09-25,1.46,0.06,24.333333333333332
1984-09-26,1.48,0.06,24.666666666666668
1984-09-27,1.46,0.06,24.333333333333332
1984-09-28,1.46,0.06,24.333333333333332
1984-10-01,1.44,0.06,24.0
1984-10-02,1.43,0.06,23.833333333333332
1984-10-03,1.45,0.06,24.166666666666668
1984-10-04,1.45,0.06,24.166666666666668
1984-10-05,1.46,0.06,24.333333333333332
1984-10-08,1.43,0.06,23.833333333333332
1984-10-09,1.44,0.06,24.0
1984-10-10,1.44,0.06,24.0
1984-10-11,1.42,0.06,23.666666666666668
1984-10-12,1.45,0.06,24.166666666666668
1984-10-15,1.48,0.06,24.666666666666668
1984-10-16,1.52,0.06,25.333333333333336
1984-10-17,1.54,0.06,25.666666666666668
