date,TSCO,TSCO_EPS,PE Ratio
2002-05-20,3.55,0.02,177.5
2002-05-21,3.61,0.02,180.5
2002-05-22,3.59,0.02,179.5
2002-05-23,3.62,0.02,181.0
2002-05-24,3.63,0.02,181.5
2002-05-28,3.55,0.02,177.5
2002-05-29,3.51,0.02,175.49999999999997
2002-05-30,3.46,0.02,173.0
2002-05-31,3.49,0.02,174.5
2002-06-03,3.53,0.02,176.5
2002-06-04,3.53,0.02,176.5
2002-06-05,3.52,0.02,176.0
2002-06-06,3.52,0.02,176.0
2002-06-07,3.72,0.02,186.0
2002-06-10,3.86,0.02,193.0
2002-06-11,4.17,0.02,208.5
2002-06-12,4.18,0.02,208.99999999999997
2002-06-13,4.24,0.02,212.0
2002-06-14,4.42,0.02,221.0
2002-06-17,4.56,0.02,227.99999999999997
2002-06-18,4.47,0.02,223.49999999999997
2002-06-19,4.46,0.02,223.0
2002-06-20,4.53,0.02,226.5
2002-06-21,4.51,0.02,225.49999999999997
2002-06-24,4.47,0.02,223.49999999999997
2002-06-25,4.33,0.02,216.5
2002-06-26,4.39,0.02,219.49999999999997
2002-06-27,4.34,0.02,217.0
2002-06-28,4.44,0.02,222.00000000000003
2002-07-01,4.23,0.02,211.50000000000003
2002-07-02,4.14,0.02,206.99999999999997
2002-07-03,4.07,0.02,203.5
2002-07-05,4.21,0.02,210.5
2002-07-08,4.17,0.02,208.5
2002-07-09,4.24,0.02,212.0
2002-07-10,4.13,0.02,206.5
2002-07-11,4.05,0.02,202.5
2002-07-12,4.14,0.02,206.99999999999997
2002-07-15,4.06,0.02,202.99999999999997
2002-07-16,3.69,0.02,184.5
2002-07-17,3.55,0.02,177.5
2002-07-18,3.62,0.02,181.0
2002-07-19,3.46,0.02,173.0
2002-07-22,3.43,0.02,171.5
2002-07-23,3.28,0.02,164.0
2002-07-24,3.44,0.02,172.0
2002-07-25,3.58,0.02,179.0
2002-07-26,3.74,0.02,187.0
2002-07-29,4.11,0.02,205.5
2002-07-30,3.96,0.02,198.0
2002-07-31,3.74,0.02,187.0
2002-08-01,3.82,0.02,191.0
2002-08-02,3.58,0.02,179.0
2002-08-05,3.56,0.02,178.0
2002-08-06,3.61,0.02,180.5
2002-08-07,3.71,0.02,185.5
2002-08-08,3.78,0.02,189.0
2002-08-09,3.81,0.02,190.5
2002-08-12,3.65,0.02,182.5
2002-08-13,3.65,0.02,182.5
2002-08-14,3.74,0.02,187.0
2002-08-15,3.81,0.02,190.5
2002-08-16,3.82,0.02,191.0
2002-08-19,4.04,0.02,202.0
2002-08-20,4.04,0.02,202.0
2002-08-21,4.16,0.02,208.0
2002-08-22,4.32,0.02,216.0
2002-08-23,4.29,0.02,214.5
2002-08-26,4.25,0.02,212.5
2002-08-27,4.33,0.02,216.5
2002-08-28,4.32,0.02,216.0
2002-08-29,4.27,0.02,213.49999999999997
2002-08-30,4.15,0.02,207.5
2002-09-03,4.04,0.02,202.0
2002-09-04,4.32,0.02,216.0
2002-09-05,4.24,0.02,212.0
2002-09-06,4.27,0.02,213.49999999999997
2002-09-09,4.38,0.02,219.0
2002-09-10,4.39,0.02,219.49999999999997
2002-09-11,4.3,0.02,215.0
2002-09-12,4.19,0.02,209.50000000000003
2002-09-13,4.18,0.02,208.99999999999997
2002-09-16,4.22,0.02,210.99999999999997
2002-09-17,4.14,0.02,206.99999999999997
2002-09-18,3.97,0.02,198.5
2002-09-19,3.78,0.02,189.0
2002-09-20,3.86,0.02,193.0
2002-09-23,3.85,0.02,192.5
2002-09-24,3.9,0.02,195.0
2002-09-25,4.08,0.02,204.0
2002-09-26,4.08,0.02,204.0
2002-09-27,4.0,0.02,200.0
2002-09-30,3.97,0.02,198.5
2002-10-01,3.94,0.02,197.0
2002-10-02,3.85,0.02,192.5
2002-10-03,3.72,0.02,186.0
2002-10-04,3.67,0.02,183.5
2002-10-07,3.55,0.02,177.5
2002-10-08,3.68,0.02,184.0
2002-10-09,3.71,0.02,185.5
2002-10-10,3.74,0.02,187.0
2002-10-11,4.05,0.02,202.5
2002-10-14,4.03,0.02,201.5
2002-10-15,4.78,0.02,239.0
2002-10-16,4.68,0.02,233.99999999999997
2002-10-17,4.92,0.02,246.0
2002-10-18,4.88,0.02,244.0
2002-10-21,4.8,0.02,240.0
2002-10-22,4.76,0.02,237.99999999999997
2002-10-23,4.69,0.02,234.50000000000003
2002-10-24,4.84,0.02,242.0
2002-10-25,4.82,0.02,241.0
2002-10-28,4.62,0.02,231.0
2002-10-29,4.71,0.02,235.5
2002-10-30,4.77,0.02,238.49999999999997
2002-10-31,4.75,0.02,237.5
2002-11-01,5.0,0.02,250.0
2002-11-04,5.21,0.02,260.5
2002-11-05,5.43,0.02,271.5
2002-11-06,5.41,0.02,270.5
2002-11-07,5.06,0.02,252.99999999999997
2002-11-08,4.9,0.02,245.0
2002-11-11,4.71,0.02,235.5
2002-11-12,4.96,0.05,99.19999999999999
2002-11-13,5.23,0.05,104.60000000000001
2002-11-14,5.4,0.05,108.0
2002-11-15,5.44,0.05,108.8
2002-11-18,5.53,0.05,110.6
2002-11-19,5.15,0.05,103.0
2002-11-20,5.33,0.05,106.6
2002-11-21,5.47,0.05,109.39999999999999
2002-11-22,5.45,0.05,109.0
2002-11-25,5.67,0.05,113.39999999999999
2002-11-26,5.52,0.05,110.39999999999999
2002-11-27,5.65,0.05,113.0
2002-11-29,5.56,0.05,111.19999999999999
2002-12-02,5.45,0.05,109.0
2002-12-03,5.57,0.05,111.4
2002-12-04,5.56,0.05,111.19999999999999
2002-12-05,5.49,0.05,109.8
2002-12-06,5.48,0.05,109.60000000000001
2002-12-09,5.3,0.05,105.99999999999999
2002-12-10,5.33,0.05,106.6
2002-12-11,5.28,0.05,105.6
2002-12-12,5.19,0.05,103.8
2002-12-13,5.15,0.05,103.0
2002-12-16,5.38,0.05,107.6
2002-12-17,5.21,0.05,104.19999999999999
2002-12-18,5.12,0.05,102.39999999999999
2002-12-19,4.99,0.05,99.8
2002-12-20,4.89,0.05,97.79999999999998
2002-12-23,4.58,0.05,91.6
2002-12-24,4.38,0.05,87.6
2002-12-26,4.62,0.05,92.39999999999999
2002-12-27,4.7,0.05,94.0
2002-12-30,4.81,0.05,96.19999999999999
2002-12-31,4.7,0.05,94.0
2003-01-02,4.96,0.05,99.19999999999999
2003-01-03,4.98,0.05,99.60000000000001
2003-01-06,5.1,0.05,101.99999999999999
2003-01-07,5.21,0.05,104.19999999999999
2003-01-08,5.28,0.05,105.6
2003-01-09,5.37,0.05,107.39999999999999
2003-01-10,5.33,0.05,106.6
2003-01-13,5.28,0.05,105.6
2003-01-14,5.33,0.05,106.6
2003-01-15,5.36,0.05,107.2
2003-01-16,5.29,0.05,105.8
2003-01-17,5.17,0.05,103.39999999999999
2003-01-21,4.87,0.05,97.39999999999999
2003-01-22,4.86,0.05,97.2
2003-01-23,4.83,0.05,96.6
2003-01-24,5.05,0.05,100.99999999999999
2003-01-27,4.97,0.05,99.39999999999999
2003-01-28,4.83,0.05,96.6
2003-01-29,4.86,0.05,97.2
2003-01-30,4.63,0.05,92.6
2003-01-31,4.61,0.05,92.2
2003-02-03,4.55,0.05,90.99999999999999
2003-02-04,4.47,0.05,89.39999999999999
2003-02-05,4.5,0.05,90.0
2003-02-06,4.41,0.05,88.2
2003-02-07,4.18,0.05,83.6
2003-02-10,4.0,0.05,80.0
2003-02-11,3.98,0.05,79.6
2003-02-12,3.92,0.05,78.39999999999999
2003-02-13,4.06,0.05,81.19999999999999
2003-02-14,4.28,0.05,85.6
2003-02-18,4.49,0.05,89.8
2003-02-19,4.33,0.05,86.6
2003-02-20,4.28,0.05,85.6
2003-02-21,4.27,0.05,85.39999999999999
2003-02-24,4.32,0.05,86.4
2003-02-25,4.28,0.05,85.6
2003-02-26,4.2,0.05,84.0
2003-02-27,4.18,0.05,83.6
2003-02-28,4.13,0.05,82.6
2003-03-03,4.02,0.05,80.39999999999999
2003-03-04,4.12,0.05,82.39999999999999
2003-03-05,3.92,0.05,78.39999999999999
2003-03-06,3.93,0.05,78.6
2003-03-07,3.92,0.05,78.39999999999999
2003-03-10,3.72,0.05,74.4
2003-03-11,3.99,0.05,79.8
2003-03-12,3.93,0.05,78.6
2003-03-13,4.26,0.05,85.19999999999999
2003-03-14,4.13,0.1,41.3
2003-03-17,4.35,0.1,43.49999999999999
2003-03-18,4.33,0.1,43.3
2003-03-19,4.3,0.1,42.99999999999999
2003-03-20,4.35,0.1,43.49999999999999
2003-03-21,4.42,0.1,44.199999999999996
2003-03-24,4.23,0.1,42.300000000000004
2003-03-25,4.21,0.1,42.099999999999994
2003-03-26,4.26,0.1,42.599999999999994
2003-03-27,4.26,0.1,42.599999999999994
2003-03-28,4.23,0.1,42.300000000000004
2003-03-31,4.13,0.1,41.3
2003-04-01,4.15,0.1,41.5
2003-04-02,4.37,0.1,43.699999999999996
2003-04-03,4.57,0.1,45.7
2003-04-04,4.65,0.1,46.5
2003-04-07,4.66,0.1,46.6
2003-04-08,4.64,0.1,46.39999999999999
2003-04-09,4.67,0.1,46.699999999999996
2003-04-10,4.69,0.1,46.9
2003-04-11,4.7,0.1,47.0
2003-04-14,4.82,0.1,48.2
2003-04-15,4.86,0.1,48.6
2003-04-16,5.31,0.1,53.099999999999994
2003-04-17,5.36,0.1,53.6
2003-04-21,5.3,0.1,52.99999999999999
2003-04-22,5.24,0.1,52.4
2003-04-23,5.17,0.1,51.699999999999996
2003-04-24,5.15,0.1,51.5
2003-04-25,5.23,0.1,52.300000000000004
2003-04-28,5.31,0.1,53.099999999999994
2003-04-29,5.31,0.1,53.099999999999994
2003-04-30,5.29,0.1,52.9
2003-05-01,5.25,0.1,52.5
2003-05-02,5.6,0.1,55.99999999999999
2003-05-05,5.57,0.1,55.7
2003-05-06,5.53,0.1,55.3
2003-05-07,5.49,0.1,54.9
2003-05-08,5.45,0.1,54.5
2003-05-09,5.45,0.1,54.5
2003-05-12,5.61,0.1,56.1
2003-05-13,5.64,0.01,564.0
2003-05-14,5.65,0.01,565.0
2003-05-15,5.55,0.01,555.0
2003-05-16,5.43,0.01,543.0
2003-05-19,5.28,0.01,528.0
2003-05-20,5.27,0.01,527.0
2003-05-21,5.38,0.01,538.0
2003-05-22,5.38,0.01,538.0
2003-05-23,5.38,0.01,538.0
2003-05-27,5.43,0.01,543.0
2003-05-28,5.53,0.01,553.0
2003-05-29,5.57,0.01,557.0
2003-05-30,5.66,0.01,566.0
2003-06-02,5.75,0.01,575.0
2003-06-03,5.91,0.01,591.0
2003-06-04,6.11,0.01,611.0
2003-06-05,6.17,0.01,617.0
2003-06-06,6.08,0.01,608.0
2003-06-09,5.96,0.01,596.0
2003-06-10,6.19,0.01,619.0
2003-06-11,6.25,0.01,625.0
2003-06-12,6.22,0.01,622.0
2003-06-13,6.26,0.01,626.0
2003-06-16,6.54,0.01,654.0
2003-06-17,6.5,0.01,650.0
2003-06-18,6.36,0.01,636.0
2003-06-19,6.1,0.01,610.0
2003-06-20,6.08,0.01,608.0
2003-06-23,5.88,0.01,588.0
2003-06-24,5.87,0.01,587.0
2003-06-25,5.92,0.01,592.0
2003-06-26,5.92,0.01,592.0
2003-06-27,5.94,0.01,594.0
2003-06-30,5.92,0.01,592.0
2003-07-01,5.93,0.01,593.0
2003-07-02,5.91,0.01,591.0
2003-07-03,5.89,0.01,589.0
2003-07-07,6.12,0.01,612.0
2003-07-08,6.38,0.01,638.0
2003-07-09,6.25,0.01,625.0
2003-07-10,6.13,0.01,613.0
2003-07-11,6.35,0.01,635.0
2003-07-14,6.59,0.01,659.0
2003-07-15,6.48,0.01,648.0
2003-07-16,6.27,0.01,627.0
2003-07-17,6.21,0.01,621.0
2003-07-18,6.19,0.01,619.0
2003-07-21,6.38,0.01,638.0
2003-07-22,6.58,0.01,658.0
2003-07-23,6.96,0.01,696.0
2003-07-24,7.0,0.01,700.0
2003-07-25,6.92,0.01,692.0
2003-07-28,6.96,0.01,696.0
2003-07-29,6.94,0.01,694.0
2003-07-30,6.99,0.01,699.0
2003-07-31,6.93,0.01,693.0
2003-08-01,6.96,0.01,696.0
2003-08-04,6.85,0.01,685.0
2003-08-05,6.73,0.01,673.0
2003-08-06,6.72,0.01,672.0
2003-08-07,6.78,0.17,39.88235294117647
2003-08-08,6.68,0.17,39.29411764705882
2003-08-11,6.85,0.17,40.29411764705882
2003-08-12,6.97,0.17,40.99999999999999
2003-08-13,7.2,0.17,42.35294117647059
2003-08-14,7.25,0.17,42.647058823529406
2003-08-15,7.28,0.17,42.8235294117647
2003-08-18,7.74,0.17,45.52941176470588
2003-08-19,8.08,0.17,47.52941176470588
2003-08-20,8.07,0.17,47.470588235294116
2003-08-21,8.09,0.17,47.588235294117645
2003-08-22,8.1,0.17,47.647058823529406
2003-08-25,8.02,0.17,47.17647058823529
2003-08-26,8.15,0.17,47.94117647058823
2003-08-27,8.36,0.17,49.17647058823529
2003-08-28,8.68,0.17,51.05882352941176
2003-08-29,8.63,0.17,50.76470588235294
2003-09-02,8.91,0.17,52.41176470588235
2003-09-03,8.9,0.17,52.35294117647059
2003-09-04,8.8,0.17,51.76470588235294
2003-09-05,8.69,0.17,51.11764705882352
2003-09-08,8.76,0.17,51.52941176470588
2003-09-09,8.43,0.17,49.588235294117645
2003-09-10,8.47,0.17,49.8235294117647
2003-09-11,8.8,0.17,51.76470588235294
2003-09-12,8.85,0.17,52.05882352941176
2003-09-15,8.96,0.17,52.70588235294118
2003-09-16,9.03,0.17,53.11764705882352
2003-09-17,8.88,0.17,52.23529411764706
2003-09-18,9.18,0.17,53.99999999999999
2003-09-19,9.19,0.17,54.05882352941176
2003-09-22,9.08,0.17,53.41176470588235
2003-09-23,9.38,0.17,55.1764705882353
2003-09-24,9.34,0.17,54.94117647058823
2003-09-25,9.09,0.17,53.470588235294116
2003-09-26,8.75,0.17,51.470588235294116
2003-09-29,8.79,0.17,51.70588235294117
2003-09-30,8.2,0.17,48.23529411764705
2003-10-01,8.58,0.17,50.470588235294116
2003-10-02,8.6,0.17,50.58823529411764
2003-10-03,8.66,0.17,50.94117647058823
2003-10-06,8.85,0.17,52.05882352941176
2003-10-07,8.88,0.17,52.23529411764706
2003-10-08,8.75,0.17,51.470588235294116
2003-10-09,9.15,0.17,53.8235294117647
2003-10-10,9.25,0.17,54.41176470588235
2003-10-13,9.23,0.17,54.29411764705882
2003-10-14,9.76,0.17,57.41176470588235
2003-10-15,9.77,0.17,57.47058823529411
2003-10-16,9.68,0.17,56.94117647058823
2003-10-17,9.61,0.17,56.52941176470588
2003-10-20,9.92,0.17,58.35294117647059
2003-10-21,10.34,0.17,60.8235294117647
2003-10-22,10.17,0.17,59.8235294117647
2003-10-23,10.08,0.17,59.29411764705882
2003-10-24,10.14,0.17,59.64705882352941
2003-10-27,10.33,0.17,60.764705882352935
2003-10-28,10.65,0.17,62.647058823529406
2003-10-29,10.81,0.17,63.588235294117645
2003-10-30,10.37,0.17,60.99999999999999
2003-10-31,10.51,0.17,61.8235294117647
2003-11-03,10.88,0.17,64.0
2003-11-04,10.85,0.07,154.99999999999997
2003-11-05,10.97,0.07,156.71428571428572
2003-11-06,10.63,0.07,151.85714285714286
2003-11-07,10.57,0.07,151.0
2003-11-10,10.23,0.07,146.14285714285714
2003-11-11,10.36,0.07,147.99999999999997
2003-11-12,10.4,0.07,148.57142857142856
2003-11-13,10.31,0.07,147.28571428571428
2003-11-14,10.2,0.07,145.7142857142857
2003-11-17,10.09,0.07,144.14285714285714
2003-11-18,10.06,0.07,143.7142857142857
2003-11-19,10.11,0.07,144.42857142857142
2003-11-20,10.07,0.07,143.85714285714286
2003-11-21,10.31,0.07,147.28571428571428
2003-11-24,10.62,0.07,151.7142857142857
2003-11-25,10.81,0.07,154.42857142857142
2003-11-26,10.79,0.07,154.1428571428571
2003-11-28,10.89,0.07,155.57142857142856
2003-12-01,11.05,0.07,157.85714285714286
2003-12-02,10.9,0.07,155.7142857142857
2003-12-03,10.5,0.07,149.99999999999997
2003-12-04,10.5,0.07,149.99999999999997
2003-12-05,10.07,0.07,143.85714285714286
2003-12-08,9.64,0.07,137.71428571428572
2003-12-09,9.4,0.07,134.28571428571428
2003-12-10,9.37,0.07,133.85714285714283
2003-12-11,9.62,0.07,137.42857142857142
2003-12-12,9.96,0.07,142.28571428571428
2003-12-15,9.8,0.07,140.0
2003-12-16,9.77,0.07,139.57142857142856
2003-12-17,9.87,0.07,140.99999999999997
2003-12-18,10.05,0.07,143.57142857142856
2003-12-19,9.87,0.07,140.99999999999997
2003-12-22,9.78,0.07,139.7142857142857
2003-12-23,9.83,0.07,140.42857142857142
2003-12-24,9.71,0.07,138.71428571428572
2003-12-26,9.74,0.07,139.14285714285714
2003-12-29,9.93,0.07,141.85714285714283
2003-12-30,9.89,0.07,141.28571428571428
2003-12-31,9.75,0.07,139.28571428571428
2004-01-02,9.84,0.07,140.57142857142856
2004-01-05,9.95,0.07,142.1428571428571
2004-01-06,9.9,0.07,141.42857142857142
2004-01-07,10.07,0.07,143.85714285714286
2004-01-08,10.06,0.07,143.7142857142857
2004-01-09,10.03,0.07,143.28571428571425
2004-01-12,9.98,0.07,142.57142857142856
2004-01-13,9.94,0.07,141.99999999999997
2004-01-14,9.89,0.07,141.28571428571428
2004-01-15,9.95,0.07,142.1428571428571
2004-01-16,9.81,0.07,140.14285714285714
2004-01-20,9.73,0.07,139.0
2004-01-21,11.0,0.07,157.14285714285714
2004-01-22,10.63,0.07,151.85714285714286
2004-01-23,11.12,0.07,158.85714285714283
2004-01-26,10.89,0.07,155.57142857142856
2004-01-27,10.83,0.07,154.7142857142857
2004-01-28,10.54,0.07,150.57142857142856
2004-01-29,10.44,0.07,149.1428571428571
2004-01-30,10.59,0.07,151.28571428571428
2004-02-02,10.56,0.07,150.85714285714286
2004-02-03,10.35,0.07,147.85714285714283
2004-02-04,10.2,0.07,145.7142857142857
2004-02-05,10.29,0.07,146.99999999999997
2004-02-06,10.52,0.07,150.28571428571428
2004-02-09,10.63,0.07,151.85714285714286
2004-02-10,10.57,0.07,151.0
2004-02-11,10.93,0.07,156.1428571428571
2004-02-12,10.75,0.07,153.57142857142856
2004-02-13,10.63,0.07,151.85714285714286
2004-02-17,10.75,0.07,153.57142857142856
2004-02-18,10.88,0.07,155.42857142857142
2004-02-19,10.54,0.07,150.57142857142856
2004-02-20,10.54,0.07,150.57142857142856
2004-02-23,10.32,0.07,147.42857142857142
2004-02-24,10.51,0.07,150.14285714285714
2004-02-25,10.63,0.07,151.85714285714286
2004-02-26,10.66,0.07,152.28571428571428
2004-02-27,10.71,0.07,153.0
2004-03-01,10.82,0.07,154.57142857142856
2004-03-02,10.84,0.07,154.85714285714283
2004-03-03,10.85,0.07,154.99999999999997
2004-03-04,10.98,0.07,156.85714285714286
2004-03-05,11.0,0.07,157.14285714285714
2004-03-08,10.79,0.07,154.1428571428571
2004-03-09,10.63,0.07,151.85714285714286
2004-03-10,10.53,0.07,150.42857142857142
2004-03-11,10.43,0.07,148.99999999999997
2004-03-12,10.53,0.07,150.42857142857142
2004-03-15,10.18,0.07,145.42857142857142
2004-03-16,10.02,0.07,143.1428571428571
2004-03-17,10.17,0.07,145.28571428571428
2004-03-18,9.87,0.07,140.99999999999997
2004-03-19,9.72,0.07,138.85714285714286
2004-03-22,9.64,0.07,137.71428571428572
2004-03-23,9.76,0.07,139.42857142857142
2004-03-24,9.66,0.07,138.0
2004-03-25,9.94,0.07,141.99999999999997
2004-03-26,9.98,0.07,142.57142857142856
2004-03-29,9.75,0.07,139.28571428571428
2004-03-30,9.76,0.07,139.42857142857142
2004-03-31,9.68,0.07,138.28571428571428
2004-04-01,9.69,0.07,138.42857142857142
2004-04-02,9.75,0.07,139.28571428571428
2004-04-05,9.73,0.07,139.0
2004-04-06,9.67,0.07,138.14285714285714
2004-04-07,9.62,0.07,137.42857142857142
2004-04-08,9.53,0.07,136.1428571428571
2004-04-12,9.72,0.07,138.85714285714286
2004-04-13,9.97,0.07,142.42857142857142
2004-04-14,9.83,0.07,140.42857142857142
2004-04-15,9.82,0.07,140.28571428571428
2004-04-16,10.1,0.07,144.28571428571428
2004-04-19,10.14,0.07,144.85714285714286
2004-04-20,10.26,0.07,146.57142857142856
2004-04-21,10.36,0.07,147.99999999999997
2004-04-22,10.69,0.07,152.7142857142857
2004-04-23,10.61,0.07,151.57142857142856
2004-04-26,10.36,0.07,147.99999999999997
2004-04-27,10.42,0.07,148.85714285714283
2004-04-28,10.23,0.07,146.14285714285714
2004-04-29,9.9,0.07,141.42857142857142
2004-04-30,9.74,0.07,139.14285714285714
2004-05-03,9.51,0.07,135.85714285714283
2004-05-04,9.8,0.07,140.0
2004-05-05,9.84,0.07,140.57142857142856
2004-05-06,9.63,0.07,137.57142857142858
2004-05-07,9.03,0.07,128.99999999999997
2004-05-10,8.64,0.07,123.42857142857143
2004-05-11,9.11,0.07,130.1428571428571
2004-05-12,9.0,0.07,128.57142857142856
2004-05-13,9.05,0.07,129.28571428571428
2004-05-14,8.95,0.07,127.85714285714283
2004-05-17,8.78,0.07,125.4285714285714
2004-05-18,8.89,0.07,127.0
2004-05-19,8.91,0.07,127.28571428571428
2004-05-20,8.83,0.07,126.14285714285714
2004-05-21,9.05,0.07,129.28571428571428
2004-05-24,9.17,0.07,131.0
2004-05-25,9.62,0.07,137.42857142857142
2004-05-26,9.46,0.07,135.14285714285714
2004-05-27,9.58,0.07,136.85714285714283
2004-05-28,9.63,0.07,137.57142857142858
2004-06-01,9.76,0.07,139.42857142857142
2004-06-02,9.68,0.07,138.28571428571428
2004-06-03,9.38,0.07,134.0
2004-06-04,9.33,0.07,133.28571428571428
2004-06-07,9.55,0.07,136.42857142857142
2004-06-08,9.76,0.07,139.42857142857142
2004-06-09,9.62,0.07,137.42857142857142
2004-06-10,9.5,0.07,135.7142857142857
2004-06-14,9.43,0.07,134.7142857142857
2004-06-15,9.57,0.07,136.7142857142857
2004-06-16,9.59,0.07,136.99999999999997
2004-06-17,9.53,0.07,136.1428571428571
2004-06-18,9.66,0.07,138.0
2004-06-21,9.67,0.07,138.14285714285714
2004-06-22,9.86,0.07,140.85714285714283
2004-06-23,9.94,0.07,141.99999999999997
2004-06-24,10.0,0.07,142.85714285714283
2004-06-25,10.4,0.07,148.57142857142856
2004-06-28,10.39,0.07,148.42857142857142
2004-06-29,10.34,0.07,147.7142857142857
2004-06-30,10.46,0.07,149.42857142857142
2004-07-01,10.19,0.07,145.57142857142856
2004-07-02,10.14,0.07,144.85714285714286
2004-07-06,10.1,0.07,144.28571428571428
2004-07-07,10.07,0.07,143.85714285714286
2004-07-08,10.06,0.07,143.7142857142857
2004-07-09,10.12,0.07,144.57142857142856
2004-07-12,9.91,0.07,141.57142857142856
2004-07-13,9.72,0.07,138.85714285714286
2004-07-14,9.54,0.07,136.28571428571425
2004-07-15,9.47,0.07,135.28571428571428
2004-07-16,9.42,0.07,134.57142857142856
2004-07-19,9.17,0.07,131.0
2004-07-20,9.29,0.07,132.7142857142857
2004-07-21,8.95,0.07,127.85714285714283
2004-07-22,9.0,0.07,128.57142857142856
2004-07-23,8.82,0.07,125.99999999999999
2004-07-26,8.59,0.07,122.7142857142857
2004-07-27,9.06,0.07,129.42857142857142
2004-07-28,8.98,0.07,128.28571428571428
2004-07-29,9.11,0.07,130.1428571428571
2004-07-30,9.08,0.07,129.7142857142857
2004-08-02,8.95,0.07,127.85714285714283
2004-08-03,8.74,0.07,124.85714285714285
2004-08-04,8.79,0.07,125.57142857142854
2004-08-05,8.54,0.07,121.99999999999997
2004-08-06,8.23,0.07,117.57142857142857
2004-08-09,8.11,0.07,115.85714285714283
2004-08-10,8.53,0.07,121.85714285714283
2004-08-11,8.47,0.07,121.0
2004-08-12,8.23,0.07,117.57142857142857
2004-08-13,8.22,0.07,117.42857142857143
2004-08-16,8.34,0.07,119.14285714285712
2004-08-17,8.55,0.07,122.14285714285714
2004-08-18,8.65,0.07,123.57142857142857
2004-08-19,8.59,0.07,122.7142857142857
2004-08-20,8.6,0.07,122.85714285714285
2004-08-23,8.49,0.07,121.28571428571428
2004-08-24,8.62,0.07,123.14285714285712
2004-08-25,8.69,0.07,124.14285714285712
2004-08-26,8.69,0.07,124.14285714285712
2004-08-27,8.75,0.07,124.99999999999999
2004-08-30,8.6,0.07,122.85714285714285
2004-08-31,8.71,0.07,124.42857142857143
2004-09-01,9.14,0.07,130.57142857142856
2004-09-02,9.58,0.07,136.85714285714283
2004-09-03,9.49,0.07,135.57142857142856
2004-09-07,9.47,0.07,135.28571428571428
2004-09-08,9.37,0.07,133.85714285714283
2004-09-09,9.59,0.07,136.99999999999997
2004-09-10,9.59,0.07,136.99999999999997
2004-09-13,9.75,0.07,139.28571428571428
2004-09-14,9.64,0.07,137.71428571428572
2004-09-15,9.57,0.07,136.7142857142857
2004-09-16,9.83,0.07,140.42857142857142
2004-09-17,9.75,0.07,139.28571428571428
2004-09-20,9.51,0.07,135.85714285714283
2004-09-21,9.49,0.07,135.57142857142856
2004-09-22,9.17,0.07,131.0
2004-09-23,9.17,0.07,131.0
2004-09-24,9.06,0.07,129.42857142857142
2004-09-27,9.03,0.07,128.99999999999997
2004-09-28,8.63,0.07,123.28571428571429
2004-09-29,7.93,0.07,113.28571428571428
2004-09-30,7.86,0.07,112.28571428571428
2004-10-01,8.17,0.07,116.71428571428571
2004-10-04,8.03,0.07,114.7142857142857
2004-10-05,8.16,0.07,116.57142857142857
2004-10-06,8.26,0.07,117.99999999999999
2004-10-07,8.09,0.07,115.57142857142856
2004-10-08,7.81,0.07,111.57142857142856
2004-10-11,7.84,0.07,111.99999999999999
2004-10-12,8.13,0.07,116.14285714285714
2004-10-13,8.32,0.07,118.85714285714285
2004-10-14,8.31,0.07,118.71428571428571
2004-10-15,8.44,0.07,120.57142857142856
2004-10-18,8.56,0.07,122.28571428571428
2004-10-19,8.59,0.07,122.7142857142857
2004-10-20,8.59,0.07,122.7142857142857
2004-10-21,8.64,0.07,123.42857142857143
2004-10-22,8.59,0.07,122.7142857142857
2004-10-25,8.68,0.07,123.99999999999999
2004-10-26,8.92,0.07,127.42857142857142
2004-10-27,9.12,0.07,130.28571428571425
2004-10-28,9.18,0.07,131.14285714285714
2004-10-29,9.07,0.07,129.57142857142856
2004-11-01,9.03,0.07,128.99999999999997
2004-11-02,9.09,0.07,129.85714285714283
2004-11-03,9.06,0.07,129.42857142857142
2004-11-04,8.95,0.07,127.85714285714283
2004-11-05,8.92,0.07,127.42857142857142
2004-11-08,8.76,0.07,125.14285714285712
2004-11-09,8.81,0.07,125.85714285714285
2004-11-10,8.79,0.07,125.57142857142854
2004-11-11,9.08,0.07,129.7142857142857
2004-11-12,9.09,0.07,129.85714285714283
2004-11-15,9.17,0.07,131.0
2004-11-16,8.99,0.07,128.42857142857142
2004-11-17,9.07,0.07,129.57142857142856
2004-11-18,8.79,0.07,125.57142857142854
2004-11-19,8.45,0.07,120.7142857142857
2004-11-22,8.38,0.07,119.71428571428571
2004-11-23,8.11,0.07,115.85714285714283
2004-11-24,8.15,0.07,116.42857142857142
2004-11-26,8.11,0.07,115.85714285714283
2004-11-29,8.2,0.07,117.14285714285712
2004-11-30,7.93,0.07,113.28571428571428
2004-12-01,8.33,0.07,118.99999999999999
2004-12-02,8.52,0.07,121.7142857142857
2004-12-03,8.44,0.07,120.57142857142856
2004-12-06,8.41,0.07,120.14285714285714
2004-12-07,8.36,0.07,119.4285714285714
2004-12-08,8.47,0.07,121.0
2004-12-09,8.39,0.07,119.85714285714285
2004-12-10,8.63,0.07,123.28571428571429
2004-12-13,8.63,0.07,123.28571428571429
2004-12-14,8.79,0.07,125.57142857142854
2004-12-15,8.78,0.07,125.4285714285714
2004-12-16,8.81,0.07,125.85714285714285
