date,TSCO,TSCO_EPS,PE Ratio
2004-03-10,10.53,0.22,47.86363636363636
2004-03-11,10.43,0.22,47.40909090909091
2004-03-12,10.53,0.22,47.86363636363636
2004-03-15,10.18,0.22,46.27272727272727
2004-03-16,10.02,0.22,45.54545454545455
2004-03-17,10.17,0.22,46.22727272727273
2004-03-18,9.87,0.22,44.86363636363636
2004-03-19,9.72,0.22,44.18181818181819
2004-03-22,9.64,0.22,43.81818181818182
2004-03-23,9.76,0.22,44.36363636363636
2004-03-24,9.66,0.22,43.90909090909091
2004-03-25,9.94,0.22,45.18181818181818
2004-03-26,9.98,0.22,45.36363636363637
2004-03-29,9.75,0.22,44.31818181818182
2004-03-30,9.76,0.22,44.36363636363636
2004-03-31,9.68,0.22,44.0
2004-04-01,9.69,0.22,44.04545454545454
2004-04-02,9.75,0.22,44.31818181818182
2004-04-05,9.73,0.22,44.22727272727273
2004-04-06,9.67,0.22,43.95454545454545
2004-04-07,9.62,0.22,43.72727272727273
2004-04-08,9.53,0.22,43.31818181818181
2004-04-12,9.72,0.22,44.18181818181819
2004-04-13,9.97,0.22,45.31818181818182
2004-04-14,9.83,0.22,44.68181818181818
2004-04-15,9.82,0.22,44.63636363636364
2004-04-16,10.1,0.22,45.90909090909091
2004-04-19,10.14,0.22,46.09090909090909
2004-04-20,10.26,0.22,46.63636363636363
2004-04-21,10.36,0.22,47.090909090909086
2004-04-22,10.69,0.22,48.590909090909086
2004-04-23,10.61,0.22,48.22727272727273
2004-04-26,10.36,0.22,47.090909090909086
2004-04-27,10.42,0.22,47.36363636363636
2004-04-28,10.23,0.22,46.5
2004-04-29,9.9,0.22,45.0
2004-04-30,9.74,0.22,44.27272727272727
2004-05-03,9.51,0.22,43.22727272727273
2004-05-04,9.8,0.22,44.54545454545455
2004-05-05,9.84,0.22,44.72727272727273
2004-05-06,9.63,0.22,43.77272727272727
2004-05-07,9.03,0.22,41.04545454545454
2004-05-10,8.64,0.22,39.27272727272727
2004-05-11,9.11,0.22,41.40909090909091
2004-05-12,9.0,0.22,40.90909090909091
2004-05-13,9.05,0.22,41.13636363636364
2004-05-14,8.95,0.22,40.68181818181818
2004-05-17,8.78,0.22,39.90909090909091
2004-05-18,8.89,0.22,40.409090909090914
2004-05-19,8.91,0.22,40.5
2004-05-20,8.83,0.22,40.13636363636363
2004-05-21,9.05,0.22,41.13636363636364
2004-05-24,9.17,0.22,41.68181818181818
2004-05-25,9.62,0.22,43.72727272727273
2004-05-26,9.46,0.22,43.00000000000001
2004-05-27,9.58,0.22,43.54545454545455
2004-05-28,9.63,0.22,43.77272727272727
2004-06-01,9.76,0.22,44.36363636363636
2004-06-02,9.68,0.22,44.0
2004-06-03,9.38,0.22,42.63636363636364
2004-06-04,9.33,0.22,42.40909090909091
2004-06-07,9.55,0.22,43.409090909090914
2004-06-08,9.76,0.22,44.36363636363636
2004-06-09,9.62,0.22,43.72727272727273
2004-06-10,9.5,0.22,43.18181818181818
2004-06-14,9.43,0.22,42.86363636363636
2004-06-15,9.57,0.22,43.5
2004-06-16,9.59,0.22,43.59090909090909
2004-06-17,9.53,0.22,43.31818181818181
2004-06-18,9.66,0.22,43.90909090909091
2004-06-21,9.67,0.22,43.95454545454545
2004-06-22,9.86,0.22,44.81818181818181
2004-06-23,9.94,0.22,45.18181818181818
2004-06-24,10.0,0.22,45.45454545454545
2004-06-25,10.4,0.22,47.27272727272727
2004-06-28,10.39,0.22,47.22727272727273
2004-06-29,10.34,0.22,47.0
2004-06-30,10.46,0.22,47.54545454545455
2004-07-01,10.19,0.22,46.31818181818181
2004-07-02,10.14,0.22,46.09090909090909
2004-07-06,10.1,0.22,45.90909090909091
2004-07-07,10.07,0.22,45.77272727272727
2004-07-08,10.06,0.22,45.72727272727273
2004-07-09,10.12,0.22,45.99999999999999
2004-07-12,9.91,0.22,45.04545454545455
2004-07-13,9.72,0.22,44.18181818181819
2004-07-14,9.54,0.22,43.36363636363636
2004-07-15,9.47,0.22,43.04545454545455
2004-07-16,9.42,0.22,42.81818181818182
2004-07-19,9.17,0.22,41.68181818181818
2004-07-20,9.29,0.22,42.22727272727273
2004-07-21,8.95,0.22,40.68181818181818
2004-07-22,9.0,0.22,40.90909090909091
2004-07-23,8.82,0.22,40.09090909090909
2004-07-26,8.59,0.22,39.04545454545455
2004-07-27,9.06,0.22,41.18181818181819
2004-07-28,8.98,0.22,40.81818181818182
2004-07-29,9.11,0.22,41.40909090909091
2004-07-30,9.08,0.22,41.27272727272727
2004-08-02,8.95,0.22,40.68181818181818
2004-08-03,8.74,0.22,39.72727272727273
2004-08-04,8.79,0.22,39.95454545454545
2004-08-05,8.54,0.22,38.81818181818181
2004-08-06,8.23,0.22,37.409090909090914
2004-08-09,8.11,0.22,36.86363636363636
2004-08-10,8.53,0.22,38.772727272727266
2004-08-11,8.47,0.22,38.5
2004-08-12,8.23,0.22,37.409090909090914
2004-08-13,8.22,0.22,37.36363636363637
2004-08-16,8.34,0.22,37.90909090909091
2004-08-17,8.55,0.22,38.86363636363637
2004-08-18,8.65,0.22,39.31818181818182
2004-08-19,8.59,0.22,39.04545454545455
2004-08-20,8.6,0.22,39.090909090909086
2004-08-23,8.49,0.22,38.59090909090909
2004-08-24,8.62,0.22,39.18181818181818
2004-08-25,8.69,0.22,39.5
2004-08-26,8.69,0.22,39.5
2004-08-27,8.75,0.22,39.77272727272727
2004-08-30,8.6,0.22,39.090909090909086
2004-08-31,8.71,0.22,39.59090909090909
2004-09-01,9.14,0.22,41.54545454545455
2004-09-02,9.58,0.22,43.54545454545455
2004-09-03,9.49,0.22,43.13636363636364
2004-09-07,9.47,0.22,43.04545454545455
2004-09-08,9.37,0.22,42.590909090909086
2004-09-09,9.59,0.22,43.59090909090909
2004-09-10,9.59,0.22,43.59090909090909
2004-09-13,9.75,0.22,44.31818181818182
2004-09-14,9.64,0.22,43.81818181818182
2004-09-15,9.57,0.22,43.5
2004-09-16,9.83,0.22,44.68181818181818
2004-09-17,9.75,0.22,44.31818181818182
2004-09-20,9.51,0.22,43.22727272727273
2004-09-21,9.49,0.22,43.13636363636364
2004-09-22,9.17,0.22,41.68181818181818
2004-09-23,9.17,0.22,41.68181818181818
2004-09-24,9.06,0.22,41.18181818181819
2004-09-27,9.03,0.22,41.04545454545454
2004-09-28,8.63,0.22,39.227272727272734
2004-09-29,7.93,0.22,36.04545454545455
2004-09-30,7.86,0.22,35.72727272727273
2004-10-01,8.17,0.22,37.13636363636363
2004-10-04,8.03,0.22,36.5
2004-10-05,8.16,0.22,37.09090909090909
2004-10-06,8.26,0.22,37.54545454545455
2004-10-07,8.09,0.22,36.77272727272727
2004-10-08,7.81,0.22,35.5
2004-10-11,7.84,0.22,35.63636363636363
2004-10-12,8.13,0.22,36.95454545454546
2004-10-13,8.32,0.22,37.81818181818182
2004-10-14,8.31,0.22,37.77272727272727
2004-10-15,8.44,0.22,38.36363636363636
2004-10-18,8.56,0.22,38.909090909090914
2004-10-19,8.59,0.22,39.04545454545455
2004-10-20,8.59,0.22,39.04545454545455
2004-10-21,8.64,0.22,39.27272727272727
2004-10-22,8.59,0.22,39.04545454545455
2004-10-25,8.68,0.22,39.45454545454545
2004-10-26,8.92,0.22,40.54545454545455
2004-10-27,9.12,0.22,41.45454545454545
2004-10-28,9.18,0.22,41.72727272727273
2004-10-29,9.07,0.22,41.22727272727273
2004-11-01,9.03,0.22,41.04545454545454
2004-11-02,9.09,0.22,41.31818181818182
2004-11-03,9.06,0.22,41.18181818181819
2004-11-04,8.95,0.22,40.68181818181818
2004-11-05,8.92,0.22,40.54545454545455
2004-11-08,8.76,0.22,39.81818181818182
2004-11-09,8.81,0.22,40.04545454545455
2004-11-10,8.79,0.22,39.95454545454545
2004-11-11,9.08,0.22,41.27272727272727
2004-11-12,9.09,0.22,41.31818181818182
2004-11-15,9.17,0.22,41.68181818181818
2004-11-16,8.99,0.22,40.86363636363637
2004-11-17,9.07,0.22,41.22727272727273
2004-11-18,8.79,0.22,39.95454545454545
2004-11-19,8.45,0.22,38.40909090909091
2004-11-22,8.38,0.22,38.09090909090909
2004-11-23,8.11,0.22,36.86363636363636
2004-11-24,8.15,0.22,37.04545454545455
2004-11-26,8.11,0.22,36.86363636363636
2004-11-29,8.2,0.22,37.272727272727266
2004-11-30,7.93,0.22,36.04545454545455
2004-12-01,8.33,0.22,37.86363636363637
2004-12-02,8.52,0.22,38.72727272727273
2004-12-03,8.44,0.22,38.36363636363636
2004-12-06,8.41,0.22,38.22727272727273
2004-12-07,8.36,0.22,38.0
2004-12-08,8.47,0.22,38.5
2004-12-09,8.39,0.22,38.13636363636364
2004-12-10,8.63,0.22,39.227272727272734
2004-12-13,8.63,0.22,39.227272727272734
2004-12-14,8.79,0.22,39.95454545454545
2004-12-15,8.78,0.22,39.90909090909091
2004-12-16,8.81,0.22,40.04545454545455
2004-12-17,8.86,0.22,40.27272727272727
2004-12-20,8.81,0.22,40.04545454545455
2004-12-21,8.94,0.22,40.63636363636363
2004-12-22,9.09,0.22,41.31818181818182
2004-12-23,8.98,0.22,40.81818181818182
2004-12-27,8.89,0.22,40.409090909090914
2004-12-28,9.08,0.22,41.27272727272727
2004-12-29,9.14,0.22,41.54545454545455
2004-12-30,9.22,0.22,41.909090909090914
2004-12-31,9.3,0.22,42.27272727272727
2005-01-03,9.26,0.22,42.090909090909086
2005-01-04,9.06,0.22,41.18181818181819
2005-01-05,8.91,0.22,40.5
2005-01-06,9.09,0.22,41.31818181818182
2005-01-07,8.87,0.22,40.31818181818181
2005-01-10,9.01,0.22,40.95454545454545
2005-01-11,9.0,0.22,40.90909090909091
2005-01-12,9.13,0.22,41.5
2005-01-13,8.89,0.22,40.409090909090914
2005-01-14,8.9,0.22,40.45454545454545
2005-01-18,9.07,0.22,41.22727272727273
2005-01-19,9.06,0.22,41.18181818181819
2005-01-20,8.96,0.22,40.727272727272734
2005-01-21,8.61,0.22,39.13636363636363
2005-01-24,8.48,0.22,38.54545454545455
2005-01-25,8.63,0.22,39.227272727272734
2005-01-26,8.88,0.22,40.36363636363637
2005-01-27,8.98,0.22,40.81818181818182
2005-01-28,8.8,0.22,40.0
2005-01-31,8.95,0.22,40.68181818181818
2005-02-01,9.29,0.22,42.22727272727273
2005-02-02,9.3,0.22,42.27272727272727
2005-02-03,9.64,0.22,43.81818181818182
2005-02-04,11.08,0.22,50.36363636363637
2005-02-07,11.35,0.22,51.590909090909086
2005-02-08,11.31,0.22,51.409090909090914
2005-02-09,10.62,0.22,48.272727272727266
2005-02-10,10.81,0.22,49.13636363636364
2005-02-11,10.79,0.22,49.04545454545454
2005-02-14,10.8,0.22,49.09090909090909
2005-02-15,10.73,0.22,48.77272727272727
2005-02-16,10.7,0.22,48.63636363636363
2005-02-17,10.5,0.22,47.72727272727273
2005-02-18,10.65,0.22,48.409090909090914
2005-02-22,10.42,0.22,47.36363636363636
2005-02-23,10.49,0.22,47.68181818181818
2005-02-24,10.72,0.22,48.72727272727273
2005-02-25,10.63,0.22,48.31818181818182
2005-02-28,10.65,0.22,48.409090909090914
2005-03-01,10.81,0.22,49.13636363636364
2005-03-02,10.81,0.22,49.13636363636364
2005-03-03,10.68,0.22,48.54545454545455
2005-03-04,10.96,0.22,49.81818181818182
2005-03-07,10.83,0.22,49.22727272727273
2005-03-08,10.63,0.22,48.31818181818182
2005-03-09,10.58,0.22,48.09090909090909
2005-03-10,10.64,0.22,48.36363636363637
2005-03-11,10.68,0.22,48.54545454545455
2005-03-14,10.68,0.22,48.54545454545455
2005-03-15,10.67,0.22,48.5
2005-03-16,10.57,0.22,48.04545454545455
2005-03-17,10.65,0.22,48.409090909090914
2005-03-18,10.64,0.22,48.36363636363637
2005-03-21,10.58,0.22,48.09090909090909
2005-03-22,10.79,0.22,49.04545454545454
2005-03-23,10.75,0.22,48.86363636363637
2005-03-24,10.87,0.22,49.40909090909091
2005-03-28,10.98,0.22,49.909090909090914
2005-03-29,10.8,0.22,49.09090909090909
2005-03-30,11.03,0.22,50.13636363636363
2005-03-31,10.91,0.22,49.59090909090909
2005-04-01,10.59,0.22,48.13636363636363
2005-04-04,10.74,0.22,48.81818181818182
2005-04-05,10.82,0.22,49.18181818181818
2005-04-06,10.83,0.22,49.22727272727273
2005-04-07,10.79,0.22,49.04545454545454
2005-04-08,10.95,0.22,49.772727272727266
2005-04-11,10.95,0.22,49.772727272727266
2005-04-12,11.16,0.22,50.72727272727273
2005-04-13,10.87,0.22,49.40909090909091
2005-04-14,10.52,0.22,47.81818181818181
2005-04-15,10.22,0.22,46.45454545454546
2005-04-18,10.12,0.22,45.99999999999999
2005-04-19,10.47,0.22,47.59090909090909
2005-04-20,10.38,0.22,47.18181818181819
2005-04-21,10.39,0.22,47.22727272727273
2005-04-22,10.3,0.22,46.81818181818182
2005-04-25,10.52,0.22,47.81818181818181
2005-04-26,10.35,0.22,47.04545454545455
2005-04-27,10.41,0.22,47.31818181818182
2005-04-28,10.13,0.22,46.04545454545455
2005-04-29,10.06,0.22,45.72727272727273
2005-05-02,10.3,0.22,46.81818181818182
2005-05-03,10.16,0.22,46.18181818181818
2005-05-04,10.29,0.22,46.772727272727266
2005-05-05,10.53,0.22,47.86363636363636
2005-05-06,10.45,0.22,47.5
2005-05-09,10.56,0.22,48.0
2005-05-10,10.4,0.22,47.27272727272727
2005-05-11,10.34,0.22,47.0
2005-05-12,10.25,0.22,46.59090909090909
2005-05-13,10.08,0.22,45.81818181818182
2005-05-16,10.22,0.22,46.45454545454546
2005-05-17,10.38,0.22,47.18181818181819
2005-05-18,10.6,0.22,48.18181818181818
2005-05-19,10.85,0.22,49.31818181818181
2005-05-20,10.67,0.22,48.5
2005-05-23,10.79,0.22,49.04545454545454
2005-05-24,10.73,0.22,48.77272727272727
2005-05-25,10.54,0.22,47.90909090909091
2005-05-26,10.86,0.22,49.36363636363636
2005-05-27,10.93,0.22,49.68181818181818
2005-05-31,11.11,0.22,50.5
2005-06-01,11.08,0.22,50.36363636363637
2005-06-02,11.23,0.22,51.04545454545455
2005-06-03,11.4,0.22,51.81818181818182
2005-06-06,11.5,0.22,52.27272727272727
2005-06-07,11.77,0.22,53.5
2005-06-08,11.68,0.22,53.090909090909086
2005-06-09,11.85,0.22,53.86363636363636
2005-06-10,11.81,0.22,53.68181818181819
2005-06-13,11.89,0.22,54.04545454545455
2005-06-14,12.24,0.22,55.63636363636364
2005-06-15,12.32,0.22,56.0
2005-06-16,12.46,0.22,56.63636363636364
2005-06-17,12.25,0.22,55.68181818181818
2005-06-20,12.22,0.22,55.54545454545455
2005-06-21,12.22,0.22,55.54545454545455
2005-06-22,12.32,0.22,56.0
2005-06-23,12.22,0.22,55.54545454545455
2005-06-24,12.03,0.22,54.68181818181818
2005-06-27,11.99,0.22,54.5
2005-06-28,12.19,0.22,55.40909090909091
2005-06-29,12.19,0.22,55.40909090909091
2005-06-30,12.28,0.22,55.81818181818181
2005-07-01,12.26,0.22,55.72727272727273
2005-07-05,12.39,0.22,56.31818181818182
2005-07-06,12.31,0.22,55.95454545454545
2005-07-07,12.19,0.22,55.40909090909091
2005-07-08,12.39,0.22,56.31818181818182
2005-07-11,12.49,0.22,56.77272727272727
2005-07-12,12.45,0.22,56.590909090909086
2005-07-13,12.33,0.22,56.04545454545455
2005-07-14,12.33,0.22,56.04545454545455
2005-07-15,12.29,0.22,55.86363636363636
2005-07-18,12.17,0.22,55.31818181818182
2005-07-19,12.6,0.22,57.27272727272727
2005-07-20,12.66,0.22,57.54545454545455
2005-07-21,12.63,0.22,57.409090909090914
2005-07-22,13.57,0.22,61.68181818181818
2005-07-25,13.56,0.22,61.63636363636364
2005-07-26,13.89,0.22,63.13636363636364
2005-07-27,14.1,0.22,64.0909090909091
2005-07-28,14.55,0.22,66.13636363636364
2005-07-29,14.06,0.22,63.909090909090914
2005-08-01,14.08,0.22,64.0
2005-08-02,13.76,0.22,62.54545454545455
2005-08-03,13.67,0.22,62.13636363636363
2005-08-04,13.32,0.22,60.54545454545455
2005-08-05,13.35,0.22,60.68181818181818
2005-08-08,13.01,0.22,59.13636363636363
2005-08-09,13.23,0.22,60.13636363636364
2005-08-10,13.56,0.22,61.63636363636364
2005-08-11,13.53,0.22,61.5
2005-08-12,13.54,0.22,61.54545454545454
2005-08-15,13.52,0.22,61.45454545454545
2005-08-16,12.7,0.22,57.72727272727273
2005-08-17,12.66,0.22,57.54545454545455
2005-08-18,12.55,0.22,57.04545454545455
2005-08-19,12.44,0.22,56.54545454545454
2005-08-22,12.51,0.22,56.86363636363636
2005-08-23,12.42,0.22,56.45454545454545
2005-08-24,12.56,0.22,57.09090909090909
2005-08-25,12.56,0.22,57.09090909090909
2005-08-26,12.51,0.22,56.86363636363636
2005-08-29,12.54,0.22,56.99999999999999
2005-08-30,12.64,0.22,57.45454545454546
2005-08-31,12.87,0.22,58.49999999999999
2005-09-01,12.5,0.22,56.81818181818182
2005-09-02,11.97,0.22,54.409090909090914
2005-09-06,12.43,0.22,56.5
2005-09-07,12.96,0.22,58.909090909090914
2005-09-08,12.78,0.22,58.090909090909086
2005-09-09,12.95,0.22,58.86363636363636
2005-09-12,13.11,0.22,59.590909090909086
2005-09-13,13.11,0.22,59.590909090909086
2005-09-14,12.91,0.22,58.68181818181818
2005-09-15,12.79,0.22,58.13636363636363
2005-09-16,12.73,0.22,57.86363636363637
2005-09-19,12.62,0.22,57.36363636363636
2005-09-20,12.2,0.22,55.45454545454545
2005-09-21,11.97,0.22,54.409090909090914
2005-09-22,11.86,0.22,53.90909090909091
2005-09-23,12.25,0.22,55.68181818181818
2005-09-26,12.2,0.22,55.45454545454545
2005-09-27,12.17,0.22,55.31818181818182
2005-09-28,12.08,0.22,54.90909090909091
2005-09-29,11.52,0.22,52.36363636363636
2005-09-30,11.41,0.22,51.86363636363637
2005-10-03,11.5,0.22,52.27272727272727
2005-10-04,11.36,0.22,51.63636363636363
2005-10-05,11.23,0.22,51.04545454545455
2005-10-06,10.99,0.22,49.95454545454545
2005-10-07,10.89,0.22,49.5
2005-10-10,10.76,0.22,48.90909090909091
2005-10-11,10.6,0.22,48.18181818181818
2005-10-12,10.39,0.22,47.22727272727273
2005-10-13,10.28,0.22,46.72727272727273
2005-10-14,10.64,0.22,48.36363636363637
2005-10-17,10.77,0.22,48.95454545454545
2005-10-18,10.54,0.22,47.90909090909091
2005-10-19,10.94,0.22,49.72727272727273
2005-10-20,11.79,0.22,53.590909090909086
2005-10-21,11.87,0.22,53.95454545454545
2005-10-24,12.13,0.22,55.13636363636364
2005-10-25,11.95,0.22,54.31818181818181
2005-10-26,11.8,0.22,53.63636363636364
2005-10-27,11.69,0.22,53.13636363636363
2005-10-28,12.01,0.22,54.590909090909086
2005-10-31,12.13,0.22,55.13636363636364
2005-11-01,12.44,0.22,56.54545454545454
2005-11-02,12.97,0.22,58.95454545454546
2005-11-03,12.84,0.22,58.36363636363636
2005-11-04,13.02,0.22,59.18181818181818
2005-11-07,12.96,0.22,58.909090909090914
2005-11-08,12.79,0.22,58.13636363636363
2005-11-09,12.68,0.22,57.63636363636363
2005-11-10,13.0,0.22,59.09090909090909
2005-11-11,12.71,0.22,57.77272727272727
2005-11-14,12.76,0.22,58.0
2005-11-15,12.51,0.22,56.86363636363636
2005-11-16,12.6,0.22,57.27272727272727
2005-11-17,12.77,0.22,58.04545454545455
2005-11-18,12.52,0.22,56.90909090909091
2005-11-21,12.97,0.22,58.95454545454546
2005-11-22,13.01,0.22,59.13636363636363
2005-11-23,12.75,0.22,57.95454545454545
2005-11-25,12.89,0.22,58.59090909090909
2005-11-28,12.69,0.22,57.68181818181818
2005-11-29,13.03,0.22,59.22727272727273
2005-11-30,13.47,0.22,61.22727272727273
2005-12-01,13.57,0.22,61.68181818181818
2005-12-02,13.79,0.22,62.68181818181818
2005-12-05,13.88,0.22,63.09090909090909
2005-12-06,14.18,0.22,64.45454545454545
2005-12-07,13.64,0.22,62.0
2005-12-08,13.74,0.22,62.45454545454545
2005-12-09,13.57,0.22,61.68181818181818
2005-12-12,13.43,0.22,61.04545454545455
2005-12-13,13.76,0.22,62.54545454545455
2005-12-14,13.71,0.22,62.31818181818182
2005-12-15,13.68,0.22,62.18181818181818
2005-12-16,13.57,0.22,61.68181818181818
2005-12-19,13.29,0.22,60.40909090909091
2005-12-20,13.63,0.22,61.95454545454546
2005-12-21,13.68,0.22,62.18181818181818
2005-12-22,13.53,0.22,61.5
2005-12-23,13.5,0.22,61.36363636363637
2005-12-27,13.29,0.22,60.40909090909091
2005-12-28,13.47,0.22,61.22727272727273
2005-12-29,13.37,0.22,60.772727272727266
2005-12-30,13.24,0.22,60.18181818181818
2006-01-03,13.38,0.22,60.81818181818182
2006-01-04,13.17,0.22,59.86363636363636
2006-01-05,13.16,0.22,59.81818181818182
2006-01-06,13.17,0.22,59.86363636363636
2006-01-09,13.54,0.22,61.54545454545454
2006-01-10,13.75,0.22,62.5
2006-01-11,13.48,0.22,61.27272727272727
2006-01-12,13.29,0.22,60.40909090909091
2006-01-13,13.15,0.22,59.77272727272727
2006-01-17,12.78,0.22,58.090909090909086
2006-01-18,12.56,0.22,57.09090909090909
2006-01-19,12.56,0.22,57.09090909090909
2006-01-20,12.31,0.22,55.95454545454545
2006-01-23,12.2,0.22,55.45454545454545
2006-01-24,12.48,0.22,56.72727272727273
2006-01-25,12.65,0.22,57.5
2006-01-26,12.81,0.22,58.22727272727273
2006-01-27,12.93,0.22,58.77272727272727
2006-01-30,12.97,0.22,58.95454545454546
2006-01-31,12.77,0.22,58.04545454545455
2006-02-01,12.67,0.22,57.59090909090909
2006-02-02,15.48,0.22,70.36363636363636
2006-02-03,15.83,0.22,71.95454545454545
2006-02-06,15.83,0.22,71.95454545454545
2006-02-07,15.5,0.22,70.45454545454545
2006-02-08,15.34,0.22,69.72727272727272
2006-02-09,14.89,0.22,67.68181818181819
2006-02-10,14.9,0.22,67.72727272727273
2006-02-13,14.88,0.22,67.63636363636364
2006-02-14,15.22,0.22,69.18181818181819
2006-02-15,15.29,0.22,69.5
2006-02-16,15.28,0.22,69.45454545454545
2006-02-17,15.32,0.22,69.63636363636364
2006-02-21,15.27,0.22,69.4090909090909
2006-02-22,15.52,0.22,70.54545454545455
2006-02-23,15.47,0.22,70.31818181818183
2006-02-24,15.59,0.22,70.86363636363636
2006-02-27,15.75,0.22,71.5909090909091
2006-02-28,15.8,0.22,71.81818181818183
2006-03-01,16.11,0.22,73.22727272727272
2006-03-02,15.66,0.22,71.18181818181819
2006-03-03,15.62,0.22,71.0
2006-03-06,15.6,0.22,70.9090909090909
2006-03-07,15.44,0.22,70.18181818181817
2006-03-08,15.38,0.22,69.9090909090909
2006-03-09,15.52,0.22,70.54545454545455
2006-03-10,15.65,0.22,71.13636363636364
2006-03-13,15.42,0.22,70.0909090909091
2006-03-14,15.49,0.22,70.4090909090909
2006-03-15,15.67,0.22,71.22727272727272
2006-03-16,15.88,0.22,72.18181818181819
2006-03-17,16.05,0.22,72.95454545454545
2006-03-20,16.36,0.22,74.36363636363636
2006-03-21,16.32,0.22,74.18181818181819
2006-03-22,16.59,0.22,75.4090909090909
2006-03-23,16.75,0.22,76.13636363636364
2006-03-24,16.75,0.22,76.13636363636364
2006-03-27,16.67,0.22,75.77272727272728
2006-03-28,16.52,0.22,75.0909090909091
2006-03-29,16.61,0.22,75.5
2006-03-30,16.37,0.22,74.4090909090909
2006-03-31,16.58,0.22,75.36363636363636
2006-04-03,16.0,0.22,72.72727272727273
2006-04-04,16.01,0.22,72.77272727272728
2006-04-05,16.01,0.22,72.77272727272728
2006-04-06,16.01,0.22,72.77272727272728
2006-04-07,15.73,0.22,71.5
2006-04-10,15.5,0.22,70.45454545454545
2006-04-11,15.29,0.22,69.5
2006-04-12,15.53,0.22,70.5909090909091
2006-04-13,15.53,0.22,70.5909090909091
2006-04-17,15.43,0.22,70.13636363636364
2006-04-18,16.12,0.22,73.27272727272728
2006-04-19,16.32,0.22,74.18181818181819
2006-04-20,16.27,0.22,73.95454545454545
2006-04-21,16.1,0.22,73.18181818181819
2006-04-24,15.81,0.22,71.86363636363636
2006-04-25,15.95,0.22,72.5
2006-04-26,16.18,0.22,73.54545454545455
2006-04-27,15.81,0.22,71.86363636363636
2006-04-28,16.2,0.22,73.63636363636363
2006-05-01,15.75,0.22,71.5909090909091
2006-05-02,16.25,0.22,73.86363636363636
2006-05-03,16.04,0.22,72.9090909090909
2006-05-04,15.92,0.22,72.36363636363636
2006-05-05,16.23,0.22,73.77272727272728
2006-05-08,16.08,0.22,73.09090909090908
2006-05-09,16.07,0.22,73.04545454545455
2006-05-10,16.11,0.22,73.22727272727272
2006-05-11,15.77,0.22,71.68181818181817
2006-05-12,15.36,0.22,69.81818181818181
2006-05-15,15.44,0.22,70.18181818181817
2006-05-16,15.18,0.22,69.0
2006-05-17,14.85,0.22,67.5
2006-05-18,14.9,0.22,67.72727272727273
2006-05-19,15.12,0.22,68.72727272727272
2006-05-22,14.7,0.22,66.81818181818181
2006-05-23,14.51,0.22,65.95454545454545
2006-05-24,14.25,0.22,64.77272727272727
2006-05-25,14.46,0.22,65.72727272727273
2006-05-26,14.42,0.22,65.54545454545455
2006-05-30,14.03,0.22,63.772727272727266
2006-05-31,13.9,0.22,63.18181818181818
2006-06-01,14.67,0.22,66.68181818181819
2006-06-02,14.81,0.22,67.31818181818181
2006-06-05,14.1,0.22,64.0909090909091
2006-06-06,13.66,0.22,62.09090909090909
2006-06-07,13.15,0.22,59.77272727272727
2006-06-08,13.1,0.22,59.54545454545455
2006-06-09,12.8,0.22,58.18181818181819
2006-06-12,12.05,0.22,54.77272727272727
2006-06-13,11.68,0.22,53.090909090909086
2006-06-14,11.81,0.22,53.68181818181819
2006-06-15,12.7,0.22,57.72727272727273
2006-06-16,12.16,0.22,55.27272727272727
2006-06-19,12.24,0.22,55.63636363636364
2006-06-20,12.41,0.22,56.40909090909091
2006-06-21,12.9,0.22,58.63636363636364
2006-06-22,13.21,0.22,60.04545454545455
2006-06-23,13.62,0.22,61.90909090909091
2006-06-26,13.69,0.22,62.22727272727273
2006-06-27,13.51,0.22,61.40909090909091
2006-06-28,13.26,0.22,60.27272727272727
2006-06-29,13.5,0.22,61.36363636363637
2006-06-30,13.82,0.22,62.81818181818182
2006-07-03,13.48,0.22,61.27272727272727
2006-07-05,13.36,0.22,60.72727272727273
2006-07-06,13.73,0.22,62.409090909090914
2006-07-07,13.33,0.22,60.59090909090909
2006-07-10,13.05,0.22,59.31818181818182
2006-07-11,12.6,0.22,57.27272727272727
2006-07-12,12.5,0.22,56.81818181818182
2006-07-13,12.1,0.22,55.0
2006-07-14,12.02,0.22,54.63636363636363
2006-07-17,11.98,0.22,54.45454545454545
2006-07-18,11.6,0.22,52.72727272727273
2006-07-19,11.52,0.22,52.36363636363636
2006-07-20,11.22,0.22,51.0
2006-07-21,11.02,0.22,50.090909090909086
2006-07-24,11.23,0.22,51.04545454545455
2006-07-25,11.34,0.22,51.54545454545455
2006-07-26,11.55,0.22,52.5
2006-07-27,11.15,0.22,50.68181818181818
2006-07-28,11.27,0.22,51.22727272727273
2006-07-31,11.44,0.22,52.0
2006-08-01,11.12,0.22,50.54545454545454
2006-08-02,11.34,0.22,51.54545454545455
2006-08-03,11.7,0.22,53.18181818181818
2006-08-04,11.61,0.22,52.77272727272727
2006-08-07,11.57,0.22,52.59090909090909
2006-08-08,11.38,0.22,51.727272727272734
2006-08-09,11.13,0.22,50.59090909090909
2006-08-10,11.22,0.22,51.0
2006-08-11,10.98,0.22,49.909090909090914
2006-08-14,10.77,0.22,48.95454545454545
2006-08-15,11.23,0.22,51.04545454545455
2006-08-16,11.55,0.22,52.5
2006-08-17,11.92,0.22,54.18181818181818
