date,VLO,VLO_EPS,PE Ratio
1994-10-25,4.91,,
1994-10-26,4.91,,
1994-10-27,4.91,,
1994-10-28,4.94,,
1994-10-31,4.94,,
1994-11-01,4.97,,
1994-11-02,4.97,,
1994-11-03,4.97,,
1994-11-04,4.97,,
1994-11-07,4.83,,
1994-11-08,4.83,,
1994-11-09,4.74,,
1994-11-10,4.66,,
1994-11-11,4.63,,
1994-11-14,4.74,,
1994-11-15,4.71,,
1994-11-16,4.74,,
1994-11-17,4.77,,
1994-11-18,4.68,,
1994-11-21,4.57,,
1994-11-22,4.54,,
1994-11-23,4.43,,
1994-11-25,4.48,,
1994-11-28,4.43,,
1994-11-29,4.43,,
1994-11-30,4.34,,
1994-12-01,4.34,,
1994-12-02,4.28,,
1994-12-05,4.28,,
1994-12-06,4.14,,
1994-12-07,4.17,,
1994-12-08,4.14,,
1994-12-09,4.23,,
1994-12-12,4.26,,
1994-12-13,4.23,,
1994-12-14,4.2,,
1994-12-15,4.2,,
1994-12-16,4.06,,
1994-12-19,4.0,,
1994-12-20,3.94,,
1994-12-21,3.86,,
1994-12-22,3.86,,
1994-12-23,3.86,,
1994-12-27,3.83,,
1994-12-28,3.8,,
1994-12-29,3.86,,
1994-12-30,3.86,,
1995-01-03,3.86,,
1995-01-04,3.91,,
1995-01-05,3.88,,
1995-01-06,3.86,,
1995-01-09,3.86,,
1995-01-10,3.88,,
1995-01-11,3.8,,
1995-01-12,3.77,,
1995-01-13,3.74,,
1995-01-16,3.86,,
1995-01-17,3.88,,
1995-01-18,3.88,,
1995-01-19,3.94,,
1995-01-20,3.91,,
1995-01-23,4.06,,
1995-01-24,4.03,,
1995-01-25,3.97,,
1995-01-26,4.0,,
1995-01-27,4.03,,
1995-01-30,4.03,,
1995-01-31,4.0,,
1995-02-01,4.0,,
1995-02-02,3.97,,
1995-02-03,4.03,,
1995-02-06,4.08,,
1995-02-07,4.0,,
1995-02-08,4.0,,
1995-02-09,3.97,,
1995-02-10,4.0,,
1995-02-13,3.97,,
1995-02-14,3.94,,
1995-02-15,3.97,,
1995-02-16,3.97,,
1995-02-17,4.03,,
1995-02-21,3.94,,
1995-02-22,4.03,,
1995-02-23,4.08,,
1995-02-24,4.11,,
1995-02-27,4.03,,
1995-02-28,4.08,,
1995-03-01,4.08,,
1995-03-02,4.06,,
1995-03-03,4.06,,
1995-03-06,4.03,,
1995-03-07,3.97,,
1995-03-08,3.91,,
1995-03-09,3.88,,
1995-03-10,3.88,,
1995-03-13,3.86,,
1995-03-14,3.86,,
1995-03-15,3.77,,
1995-03-16,3.91,,
1995-03-17,3.83,,
1995-03-20,3.83,,
1995-03-21,3.77,,
1995-03-22,3.71,,
1995-03-23,3.71,,
1995-03-24,3.74,,
1995-03-27,3.86,,
1995-03-28,3.86,,
1995-03-29,3.91,,
1995-03-30,4.26,,
1995-03-31,4.2,,
1995-04-03,4.26,,
1995-04-04,4.26,,
1995-04-05,4.31,,
1995-04-06,4.28,,
1995-04-07,4.31,,
1995-04-10,4.26,,
1995-04-11,4.23,,
1995-04-12,4.2,,
1995-04-13,4.14,,
1995-04-17,4.14,,
1995-04-18,4.08,,
1995-04-19,4.14,,
1995-04-20,4.17,,
1995-04-21,4.66,,
1995-04-24,4.74,,
1995-04-25,4.68,,
1995-04-26,4.88,,
1995-04-27,4.8,,
1995-04-28,4.94,,
1995-05-01,5.23,,
1995-05-02,5.08,,
1995-05-03,5.06,,
1995-05-04,4.91,,
1995-05-05,4.88,,
1995-05-08,4.77,,
1995-05-09,4.74,,
1995-05-10,4.86,,
1995-05-11,4.88,,
1995-05-12,4.91,,
1995-05-15,5.0,,
1995-05-16,5.06,,
1995-05-17,4.91,,
1995-05-18,4.88,,
1995-05-19,4.8,,
1995-05-22,4.8,,
1995-05-23,4.88,,
1995-05-24,4.91,,
1995-05-25,4.86,,
1995-05-26,4.88,,
1995-05-30,4.86,,
1995-05-31,4.86,,
1995-06-01,4.86,,
1995-06-02,4.94,,
1995-06-05,4.97,,
1995-06-06,4.94,,
1995-06-07,4.91,,
1995-06-08,4.77,,
1995-06-09,4.77,,
1995-06-12,4.77,,
1995-06-13,4.74,,
1995-06-14,4.68,,
1995-06-15,4.68,,
1995-06-16,4.63,,
1995-06-19,4.71,,
1995-06-20,4.83,,
1995-06-21,4.88,,
1995-06-22,4.86,,
1995-06-23,4.8,,
1995-06-26,4.57,,
1995-06-27,4.68,,
1995-06-28,4.66,,
1995-06-29,4.57,,
1995-06-30,4.63,,
1995-07-03,4.6,,
1995-07-05,4.51,,
1995-07-06,4.54,,
1995-07-07,4.51,,
1995-07-10,4.63,,
1995-07-11,4.86,,
1995-07-12,4.86,,
1995-07-13,4.8,,
1995-07-14,4.88,,
1995-07-17,4.86,,
1995-07-18,4.94,,
1995-07-19,5.08,,
1995-07-20,5.14,,
1995-07-21,5.14,,
1995-07-24,5.11,,
1995-07-25,5.2,,
1995-07-26,5.2,,
1995-07-27,5.26,,
1995-07-28,5.26,,
1995-07-31,5.31,,
1995-08-01,5.26,,
1995-08-02,5.26,,
1995-08-03,5.23,,
1995-08-04,5.26,,
1995-08-07,5.23,,
1995-08-08,5.26,,
1995-08-09,5.23,,
1995-08-10,5.31,,
1995-08-11,5.23,,
1995-08-14,5.2,,
1995-08-15,5.11,,
1995-08-16,5.17,,
1995-08-17,5.23,,
1995-08-18,5.23,,
1995-08-21,5.2,,
1995-08-22,5.23,,
1995-08-23,5.28,,
1995-08-24,5.26,,
1995-08-25,5.23,,
1995-08-28,5.26,,
1995-08-29,5.2,,
1995-08-30,5.2,,
1995-08-31,5.23,,
1995-09-01,5.28,,
1995-09-05,5.31,,
1995-09-06,5.4,,
1995-09-07,5.51,,
1995-09-08,5.54,,
1995-09-11,5.54,,
1995-09-12,5.6,,
1995-09-13,5.63,,
1995-09-14,5.6,,
1995-09-15,5.63,,
1995-09-18,5.77,,
1995-09-19,5.8,,
1995-09-20,5.83,,
1995-09-21,5.83,,
1995-09-22,5.74,,
1995-09-25,5.66,,
1995-09-26,5.66,,
1995-09-27,5.6,,
1995-09-28,5.48,,
1995-09-29,5.46,,
1995-10-02,5.43,,
1995-10-03,5.34,,
1995-10-04,5.31,,
1995-10-05,5.31,,
1995-10-06,5.26,,
1995-10-09,5.2,,
1995-10-10,5.28,,
1995-10-11,5.26,,
1995-10-12,5.26,,
1995-10-13,5.26,,
1995-10-16,5.2,,
1995-10-17,5.17,,
1995-10-18,5.26,,
1995-10-19,5.43,,
1995-10-20,5.48,,
1995-10-23,5.48,,
1995-10-24,5.37,,
1995-10-25,5.4,,
1995-10-26,5.46,,
1995-10-27,5.46,,
1995-10-30,5.48,,
1995-10-31,5.4,,
1995-11-01,5.37,,
1995-11-02,5.4,,
1995-11-03,5.43,,
1995-11-06,5.43,,
1995-11-07,5.46,,
1995-11-08,5.48,,
1995-11-09,5.48,,
1995-11-10,5.43,,
1995-11-13,5.43,,
1995-11-14,5.46,,
1995-11-15,5.51,,
1995-11-16,5.46,,
1995-11-17,5.54,,
1995-11-20,5.66,,
1995-11-21,5.68,,
1995-11-22,5.68,,
1995-11-24,5.74,,
1995-11-27,5.77,,
1995-11-28,5.8,,
1995-11-29,5.91,,
1995-11-30,5.91,,
1995-12-01,5.88,,
1995-12-04,5.83,,
1995-12-05,5.83,,
1995-12-06,5.83,,
1995-12-07,5.88,,
1995-12-08,5.83,,
1995-12-11,5.88,,
1995-12-12,5.86,,
1995-12-13,5.86,,
1995-12-14,5.86,,
1995-12-15,5.83,,
1995-12-18,5.77,,
1995-12-19,5.54,,
1995-12-20,5.66,,
1995-12-21,5.6,,
1995-12-22,5.68,,
1995-12-26,5.68,,
1995-12-27,5.57,,
1995-12-28,5.6,,
1995-12-29,5.6,,
1996-01-02,5.71,,
1996-01-03,5.71,,
1996-01-04,5.77,,
1996-01-05,5.71,,
1996-01-08,5.74,,
1996-01-09,5.68,,
1996-01-10,5.54,,
1996-01-11,5.51,,
1996-01-12,5.43,,
1996-01-15,5.34,,
1996-01-16,5.14,,
1996-01-17,5.2,,
1996-01-18,5.26,,
1996-01-19,5.23,,
1996-01-22,5.31,,
1996-01-23,5.28,,
1996-01-24,5.31,,
1996-01-25,5.37,,
1996-01-26,5.48,,
1996-01-29,5.46,,
1996-01-30,5.6,,
1996-01-31,5.66,,
1996-02-01,5.91,,
1996-02-02,6.0,,
1996-02-05,5.77,,
1996-02-06,5.71,,
1996-02-07,5.63,,
1996-02-08,5.66,,
1996-02-09,5.8,,
1996-02-12,5.74,,
1996-02-13,5.74,,
1996-02-14,5.57,,
1996-02-15,5.6,,
1996-02-16,5.51,,
1996-02-20,5.54,,
1996-02-21,5.68,,
1996-02-22,5.71,,
1996-02-23,5.63,,
1996-02-26,5.51,,
1996-02-27,5.48,,
1996-02-28,5.46,,
1996-02-29,5.4,,
1996-03-01,5.43,,
1996-03-04,5.54,,
1996-03-05,5.51,,
1996-03-06,5.46,,
1996-03-07,5.48,,
1996-03-08,5.37,,
1996-03-11,5.37,,
1996-03-12,5.46,,
1996-03-13,5.66,,
1996-03-14,5.66,,
1996-03-15,5.66,,
1996-03-18,5.71,,
1996-03-19,5.6,,
1996-03-20,5.57,,
1996-03-21,5.54,,
1996-03-22,5.54,,
1996-03-25,5.6,,
1996-03-26,5.6,,
1996-03-27,5.6,,
1996-03-28,5.63,,
1996-03-29,5.63,,
1996-04-01,5.6,,
1996-04-02,5.74,,
1996-04-03,5.71,,
1996-04-04,5.74,,
1996-04-08,5.66,,
1996-04-09,5.74,,
1996-04-10,5.71,,
1996-04-11,5.77,,
1996-04-12,5.71,,
1996-04-15,5.88,,
1996-04-16,5.86,,
1996-04-17,6.03,,
1996-04-18,6.0,,
1996-04-19,6.08,,
1996-04-22,6.14,,
1996-04-23,6.37,,
1996-04-24,6.4,,
1996-04-25,6.46,,
1996-04-26,6.48,,
1996-04-29,6.6,,
1996-04-30,6.6,,
1996-05-01,6.37,,
1996-05-02,6.31,,
1996-05-03,6.28,,
1996-05-06,6.28,,
1996-05-07,6.23,,
1996-05-08,6.08,,
1996-05-09,6.4,,
1996-05-10,6.46,,
1996-05-13,6.46,,
1996-05-14,6.48,,
1996-05-15,6.4,,
1996-05-16,6.51,,
1996-05-17,6.54,,
1996-05-20,6.6,,
1996-05-21,6.51,,
1996-05-22,6.57,,
1996-05-23,6.57,,
1996-05-24,6.51,,
1996-05-28,6.34,,
1996-05-29,6.31,,
1996-05-30,6.31,,
1996-05-31,6.28,,
1996-06-03,6.28,,
1996-06-04,6.26,,
1996-06-05,6.26,,
1996-06-06,6.28,,
1996-06-07,6.23,,
1996-06-10,6.14,,
1996-06-11,6.08,,
1996-06-12,6.08,,
1996-06-13,6.08,,
1996-06-14,6.03,,
1996-06-17,6.06,,
1996-06-18,6.06,,
1996-06-19,5.97,,
1996-06-20,5.97,,
1996-06-21,5.83,,
1996-06-24,5.83,,
1996-06-25,5.77,,
1996-06-26,5.8,,
1996-06-27,5.8,,
1996-06-28,5.71,,
1996-07-01,5.83,,
1996-07-02,5.71,,
1996-07-03,5.57,,
1996-07-05,5.54,,
1996-07-08,5.46,,
1996-07-09,5.43,,
1996-07-10,5.34,,
1996-07-11,5.31,,
1996-07-12,5.4,,
1996-07-15,5.46,,
1996-07-16,5.28,,
1996-07-17,5.31,,
1996-07-18,5.26,,
1996-07-19,5.06,,
1996-07-22,5.0,,
1996-07-23,4.86,,
1996-07-24,4.77,,
1996-07-25,4.66,,
1996-07-26,4.71,,
1996-07-29,4.74,,
1996-07-30,4.68,,
1996-07-31,4.71,,
1996-08-01,4.74,,
1996-08-02,4.77,,
1996-08-05,4.86,,
1996-08-06,4.97,,
1996-08-07,5.06,,
1996-08-08,4.94,,
1996-08-09,4.88,,
1996-08-12,4.86,,
1996-08-13,4.86,,
1996-08-14,4.88,,
1996-08-15,4.97,,
1996-08-16,4.94,,
1996-08-19,5.03,,
1996-08-20,5.14,,
1996-08-21,5.11,,
1996-08-22,5.17,,
1996-08-23,5.08,,
1996-08-26,5.0,,
1996-08-27,4.91,,
1996-08-28,4.86,,
1996-08-29,4.83,,
1996-08-30,4.83,,
1996-09-03,4.88,,
1996-09-04,4.8,,
1996-09-05,4.83,,
1996-09-06,4.86,,
1996-09-09,4.94,,
1996-09-10,4.97,,
1996-09-11,5.0,,
1996-09-12,5.03,,
1996-09-13,5.0,,
1996-09-16,5.03,,
1996-09-17,5.08,,
1996-09-18,5.03,,
1996-09-19,5.11,,
1996-09-20,5.08,,
1996-09-23,5.08,,
1996-09-24,5.03,,
1996-09-25,5.06,,
1996-09-26,5.03,,
1996-09-27,5.03,,
1996-09-30,5.03,,
1996-10-01,5.08,,
1996-10-02,5.03,,
1996-10-03,5.08,,
1996-10-04,5.14,,
1996-10-07,5.23,,
1996-10-08,5.34,,
1996-10-09,5.37,,
1996-10-10,5.31,,
1996-10-11,5.34,,
1996-10-14,5.37,,
1996-10-15,5.31,,
1996-10-16,5.23,,
1996-10-17,5.2,,
1996-10-18,5.2,,
1996-10-21,5.14,,
1996-10-22,5.11,,
1996-10-23,5.51,,
1996-10-24,5.43,,
1996-10-25,5.43,,
1996-10-28,5.4,,
1996-10-29,5.34,,
1996-10-30,5.43,,
1996-10-31,5.43,,
1996-11-01,5.4,,
1996-11-04,5.4,,
1996-11-05,5.4,,
1996-11-06,5.37,,
1996-11-07,5.37,,
1996-11-08,5.4,,
1996-11-11,5.48,,
1996-11-12,5.54,,
1996-11-13,5.54,,
1996-11-14,5.48,,
1996-11-15,5.66,,
1996-11-18,5.74,,
1996-11-19,5.63,,
1996-11-20,5.68,,
1996-11-21,5.71,,
1996-11-22,6.31,,
1996-11-25,6.66,,
1996-11-26,6.66,,
1996-11-27,6.63,,
1996-11-29,6.86,,
1996-12-02,6.71,,
1996-12-03,6.71,,
1996-12-04,6.68,,
1996-12-05,6.66,,
1996-12-06,6.66,,
1996-12-09,6.6,,
1996-12-10,6.6,,
1996-12-11,6.66,,
1996-12-12,6.6,,
1996-12-13,6.51,,
1996-12-16,6.31,,
1996-12-17,6.26,,
1996-12-18,6.43,,
1996-12-19,6.46,,
1996-12-20,6.4,,
1996-12-23,6.34,,
1996-12-24,6.37,,
1996-12-26,6.37,,
1996-12-27,6.46,,
1996-12-30,6.46,,
1996-12-31,6.54,,
1997-01-02,6.74,,
1997-01-03,6.71,,
1997-01-06,6.83,,
1997-01-07,6.88,,
1997-01-08,7.26,,
1997-01-09,7.54,,
1997-01-10,7.4,,
1997-01-13,7.31,,
1997-01-14,7.34,,
1997-01-15,7.34,,
1997-01-16,7.31,,
1997-01-17,7.28,,
1997-01-20,7.28,,
1997-01-21,7.43,,
1997-01-22,7.4,,
1997-01-23,7.4,,
1997-01-24,7.31,,
1997-01-27,7.23,,
1997-01-28,7.14,,
1997-01-29,7.31,,
1997-01-30,7.4,,
1997-01-31,7.71,,
1997-02-03,7.08,,
1997-02-04,7.17,,
1997-02-05,7.14,,
1997-02-06,7.17,,
1997-02-07,7.2,,
1997-02-10,7.11,,
1997-02-11,7.11,,
1997-02-12,7.28,,
1997-02-13,7.31,,
1997-02-14,7.23,,
1997-02-18,7.14,,
1997-02-19,7.2,,
1997-02-20,7.23,,
1997-02-21,7.26,,
1997-02-24,7.34,,
1997-02-25,7.37,,
1997-02-26,7.31,,
1997-02-27,7.2,,
1997-02-28,7.2,,
1997-03-03,7.23,,
1997-03-04,7.2,,
1997-03-05,7.31,,
1997-03-06,7.31,,
1997-03-07,7.28,,
1997-03-10,7.46,,
1997-03-11,7.37,,
1997-03-12,7.4,,
1997-03-13,7.43,,
1997-03-14,7.48,,
1997-03-17,7.74,,
1997-03-18,7.77,,
1997-03-19,7.86,,
1997-03-20,7.77,,
1997-03-21,7.83,,
1997-03-24,7.94,,
1997-03-25,8.17,,
1997-03-26,8.28,,
1997-03-27,8.26,,
1997-03-31,8.31,,
1997-04-01,8.31,,
1997-04-02,8.08,,
1997-04-03,7.97,,
1997-04-04,8.17,,
1997-04-07,8.11,,
1997-04-08,8.11,,
1997-04-09,8.2,,
1997-04-10,8.08,,
1997-04-11,8.06,,
1997-04-14,7.97,,
1997-04-15,7.94,,
1997-04-16,8.0,,
1997-04-17,7.88,,
1997-04-18,7.88,,
1997-04-21,7.86,,
1997-04-22,8.03,,
1997-04-23,8.11,,
1997-04-24,8.11,,
1997-04-25,7.86,,
1997-04-28,7.88,,
1997-04-29,7.97,,
1997-04-30,8.03,,
1997-05-01,8.03,,
1997-05-02,8.08,,
1997-05-05,8.14,,
1997-05-06,7.97,,
1997-05-07,8.06,,
1997-05-08,8.03,,
1997-05-09,8.2,,
1997-05-12,8.28,,
1997-05-13,8.2,,
1997-05-14,8.26,,
1997-05-15,8.17,,
1997-05-16,7.97,,
1997-05-19,8.0,,
1997-05-20,7.94,,
1997-05-21,7.94,,
1997-05-22,8.2,,
1997-05-23,8.17,,
1997-05-27,8.17,,
1997-05-28,8.2,,
1997-05-29,8.03,,
1997-05-30,8.17,,
1997-06-02,8.28,,
1997-06-03,8.26,,
1997-06-04,8.31,,
1997-06-05,8.23,,
1997-06-06,8.31,,
1997-06-09,8.37,,
1997-06-10,8.6,,
1997-06-11,8.71,,
1997-06-12,8.66,,
1997-06-13,8.77,,
1997-06-16,8.68,,
1997-06-17,8.6,,
1997-06-18,8.46,,
1997-06-19,8.34,,
1997-06-20,8.23,,
1997-06-23,8.0,,
1997-06-24,8.13,,
1997-06-25,8.13,,
1997-06-26,8.08,,
1997-06-27,8.27,,
1997-06-30,8.28,,
1997-07-01,8.4,,
1997-07-02,8.57,,
1997-07-03,8.74,,
1997-07-07,8.67,,
1997-07-08,8.76,,
1997-07-09,8.68,,
1997-07-10,8.84,,
1997-07-11,8.83,,
1997-07-14,8.77,,
1997-07-15,8.9,,
1997-07-16,9.03,,
1997-07-17,8.9,,
1997-07-18,9.37,,
1997-07-21,9.54,,
1997-07-22,9.6,,
1997-07-23,9.58,,
1997-07-24,9.6,,
1997-07-25,9.61,,
1997-07-28,9.6,,
1997-07-29,9.74,,
1997-07-30,9.8,,
1997-07-31,9.83,,
1997-08-01,6.58,,
1997-08-04,6.68,,
1997-08-05,7.0,,
1997-08-06,7.13,,
1997-08-07,7.11,,
1997-08-08,7.07,,
1997-08-11,7.2,,
1997-08-12,7.33,,
1997-08-13,7.34,,
1997-08-14,7.23,,
1997-08-15,7.08,,
1997-08-18,6.97,,
1997-08-19,7.08,,
1997-08-20,7.14,,
1997-08-21,7.17,,
1997-08-22,7.23,,
1997-08-25,7.44,,
1997-08-26,7.53,,
1997-08-27,7.54,,
1997-08-28,7.7,,
1997-08-29,7.61,,
1997-09-02,7.7,,
1997-09-03,7.91,,
1997-09-04,7.97,,
1997-09-05,7.76,,
1997-09-08,7.77,,
1997-09-09,7.61,,
1997-09-10,7.54,,
1997-09-11,7.43,,
1997-09-12,7.58,,
1997-09-15,7.71,,
1997-09-16,7.78,,
1997-09-17,7.71,,
1997-09-18,7.57,,
1997-09-19,7.66,,
1997-09-22,7.57,,
1997-09-23,7.43,,
1997-09-24,7.51,,
1997-09-25,7.38,,
1997-09-26,7.38,,
1997-09-29,7.46,,
1997-09-30,7.5,,
1997-10-01,7.48,,
1997-10-02,7.56,,
1997-10-03,7.7,,
1997-10-06,7.74,,
1997-10-07,7.71,,
1997-10-08,7.5,,
1997-10-09,7.48,,
1997-10-10,7.48,,
1997-10-13,7.41,,
1997-10-14,7.43,,
1997-10-15,7.54,,
1997-10-16,7.5,,
1997-10-17,7.23,,
1997-10-20,7.14,,
1997-10-21,6.86,,
1997-10-22,6.9,,
1997-10-23,6.78,,
1997-10-24,6.96,,
1997-10-27,6.5,,
1997-10-28,6.67,,
1997-10-29,6.86,,
1997-10-30,6.84,,
1997-10-31,6.88,,
1997-11-03,6.98,,
1997-11-04,7.1,,
1997-11-05,6.98,,
1997-11-06,6.84,,
1997-11-07,7.0,,
1997-11-10,7.07,,
1997-11-11,7.03,,
1997-11-12,7.0,,
1997-11-13,6.97,,
1997-11-14,6.96,,
1997-11-17,6.98,,
1997-11-18,6.98,,
1997-11-19,6.97,,
1997-11-20,7.21,,
1997-11-21,7.2,,
1997-11-24,7.07,,
1997-11-25,6.94,,
1997-11-26,7.17,,
1997-11-28,7.17,,
1997-12-01,7.2,,
1997-12-02,7.31,,
1997-12-03,7.37,,
1997-12-04,7.23,,
1997-12-05,7.2,,
1997-12-08,7.04,,
1997-12-09,7.08,,
1997-12-10,7.13,,
1997-12-11,7.11,,
1997-12-12,7.13,,
1997-12-15,7.4,,
1997-12-16,7.31,,
1997-12-17,7.31,,
1997-12-18,7.36,,
1997-12-19,7.37,,
1997-12-22,7.14,,
1997-12-23,7.1,,
1997-12-24,7.06,,
1997-12-26,7.01,,
1997-12-29,7.06,,
1997-12-30,7.03,,
1997-12-31,7.18,,
1998-01-02,7.16,,
1998-01-05,7.16,,
1998-01-06,6.91,,
1998-01-07,6.86,,
1998-01-08,6.86,,
1998-01-09,6.57,,
1998-01-12,6.33,,
1998-01-13,6.43,,
1998-01-14,6.47,,
1998-01-15,6.48,,
1998-01-16,6.43,,
1998-01-20,6.6,,
1998-01-21,7.08,,
1998-01-22,7.03,,
1998-01-23,6.74,,
1998-01-26,7.0,,
1998-01-27,7.08,,
1998-01-28,7.26,,
1998-01-29,7.17,,
1998-01-30,7.21,,
1998-02-02,7.27,,
1998-02-03,7.43,,
1998-02-04,7.38,,
1998-02-05,7.56,,
1998-02-06,7.54,,
1998-02-09,7.6,,
1998-02-10,7.74,,
1998-02-11,7.73,,
1998-02-12,7.8,,
1998-02-13,7.77,,
1998-02-17,7.57,,
1998-02-18,7.81,,
1998-02-19,7.94,,
1998-02-20,8.01,,
1998-02-23,8.01,,
1998-02-24,8.01,,
1998-02-25,8.06,,
1998-02-26,8.23,,
1998-02-27,8.11,,
1998-03-02,8.33,,
1998-03-03,8.23,,
1998-03-04,8.01,,
1998-03-05,7.9,,
1998-03-06,7.8,,
1998-03-09,7.76,,
1998-03-10,7.87,,
1998-03-11,7.97,,
1998-03-12,8.01,,
1998-03-13,8.0,,
1998-03-16,7.96,,
1998-03-17,7.66,,
1998-03-18,7.8,,
1998-03-19,7.88,,
1998-03-20,7.98,,
1998-03-23,8.01,,
1998-03-24,7.71,,
1998-03-25,7.71,,
1998-03-26,7.71,,
1998-03-27,7.7,,
1998-03-30,7.73,,
1998-03-31,7.63,,
1998-04-01,8.03,,
1998-04-02,8.03,,
1998-04-03,7.97,,
1998-04-06,7.93,,
1998-04-07,7.81,,
1998-04-08,7.73,,
1998-04-09,7.74,,
1998-04-13,7.74,,
1998-04-14,7.66,,
1998-04-15,7.71,,
1998-04-16,7.66,,
1998-04-17,8.07,,
1998-04-20,7.93,,
1998-04-21,7.9,,
1998-04-22,7.84,,
1998-04-23,7.74,,
1998-04-24,7.71,,
1998-04-27,7.54,,
1998-04-28,7.5,,
1998-04-29,7.43,,
1998-04-30,7.4,,
1998-05-01,7.48,,
1998-05-04,7.4,,
1998-05-05,7.5,,
1998-05-06,7.63,,
1998-05-07,7.63,,
1998-05-08,7.81,,
1998-05-11,7.8,,
1998-05-12,7.71,,
1998-05-13,7.71,,
1998-05-14,7.64,,
1998-05-15,7.44,,
1998-05-18,7.36,,
1998-05-19,7.34,,
1998-05-20,7.31,,
1998-05-21,7.74,,
1998-05-22,7.77,,
1998-05-26,7.63,,
1998-05-27,7.36,,
1998-05-28,7.48,,
1998-05-29,7.46,,
1998-06-01,7.37,,
1998-06-02,7.41,,
1998-06-03,7.53,,
1998-06-04,7.81,,
1998-06-05,8.0,,
1998-06-08,7.93,,
1998-06-09,7.54,,
1998-06-10,7.44,,
1998-06-11,7.21,,
1998-06-12,7.27,,
1998-06-15,7.17,,
1998-06-16,7.36,,
1998-06-17,7.31,,
1998-06-18,7.27,,
1998-06-19,7.26,,
1998-06-22,7.26,,
1998-06-23,7.27,,
1998-06-24,7.33,,
1998-06-25,7.28,,
1998-06-26,7.4,,
1998-06-29,7.51,,
1998-06-30,7.6,,
1998-07-01,7.63,,
1998-07-02,7.51,,
1998-07-06,7.44,,
1998-07-07,7.31,,
1998-07-08,7.2,,
1998-07-09,7.11,,
1998-07-10,6.93,,
1998-07-13,6.91,,
1998-07-14,6.78,,
1998-07-15,6.73,,
1998-07-16,6.63,,
1998-07-17,6.56,,
1998-07-20,6.18,,
1998-07-21,6.06,,
1998-07-22,6.14,,
1998-07-23,6.23,,
1998-07-24,6.04,,
1998-07-27,5.78,,
1998-07-28,5.48,,
1998-07-29,5.5,,
1998-07-30,5.54,,
1998-07-31,5.47,,
1998-08-03,5.48,,
1998-08-04,5.28,,
1998-08-05,5.06,,
1998-08-06,5.14,,
1998-08-07,5.14,,
1998-08-10,5.18,,
1998-08-11,5.13,,
1998-08-12,5.11,,
1998-08-13,4.8,,
1998-08-14,4.88,,
1998-08-17,4.93,,
1998-08-18,4.9,,
1998-08-19,5.17,,
1998-08-20,5.44,,
1998-08-21,5.08,,
1998-08-24,4.87,,
1998-08-25,4.96,,
1998-08-26,4.87,,
1998-08-27,4.61,,
1998-08-28,4.24,,
1998-08-31,4.08,,
1998-09-01,4.17,,
1998-09-02,4.26,,
1998-09-03,4.47,,
1998-09-04,4.41,,
1998-09-08,4.57,,
1998-09-09,4.44,,
1998-09-10,4.34,,
1998-09-11,4.53,,
1998-09-14,4.67,,
1998-09-15,4.68,,
1998-09-16,4.76,,
1998-09-17,4.7,,
1998-09-18,4.74,,
1998-09-21,4.6,,
1998-09-22,4.56,,
1998-09-23,5.0,,
1998-09-24,4.76,,
1998-09-25,4.76,,
1998-09-28,4.9,,
1998-09-29,4.6,,
1998-09-30,4.54,,
1998-10-01,4.51,,
1998-10-02,4.51,,
1998-10-05,4.34,,
1998-10-06,4.44,,
1998-10-07,4.38,,
1998-10-08,4.3,,
1998-10-09,4.33,,
1998-10-12,4.44,,
1998-10-13,4.13,,
1998-10-14,4.27,,
1998-10-15,4.17,,
1998-10-16,4.24,,
1998-10-19,4.4,,
1998-10-20,4.41,,
1998-10-21,4.76,,
1998-10-22,5.26,,
1998-10-23,5.26,,
1998-10-26,5.88,,
1998-10-27,5.46,,
1998-10-28,5.24,,
1998-10-29,5.66,,
1998-10-30,5.71,,
1998-11-02,5.73,,
1998-11-03,5.76,,
1998-11-04,5.56,,
1998-11-05,5.58,,
1998-11-06,5.71,,
1998-11-09,5.66,,
1998-11-10,5.46,,
1998-11-11,5.43,,
1998-11-12,5.37,,
1998-11-13,5.3,,
1998-11-16,5.2,,
1998-11-17,5.2,,
1998-11-18,5.17,,
1998-11-19,4.91,,
1998-11-20,4.81,,
1998-11-23,4.8,,
1998-11-24,4.9,,
1998-11-25,4.77,,
1998-11-27,4.86,,
1998-11-30,4.8,,
1998-12-01,4.71,,
1998-12-02,4.63,,
1998-12-03,4.53,,
1998-12-04,4.51,,
1998-12-07,4.51,,
1998-12-08,4.53,,
1998-12-09,4.38,,
1998-12-10,4.26,,
1998-12-11,4.13,,
1998-12-14,4.11,,
1998-12-15,4.14,,
1998-12-16,4.26,,
1998-12-17,4.57,,
1998-12-18,4.46,,
1998-12-21,4.51,,
1998-12-22,4.37,,
1998-12-23,4.47,,
1998-12-24,4.61,,
1998-12-28,4.57,,
1998-12-29,4.67,,
1998-12-30,4.78,,
1998-12-31,4.86,,
1999-01-04,5.3,,
1999-01-05,5.34,,
1999-01-06,5.28,,
1999-01-07,5.07,,
1999-01-08,5.07,,
1999-01-11,4.97,,
1999-01-12,4.86,,
1999-01-13,4.78,,
1999-01-14,4.46,,
1999-01-15,4.43,,
1999-01-19,4.46,,
1999-01-20,4.46,,
1999-01-21,4.33,,
1999-01-22,4.26,,
1999-01-25,4.14,,
1999-01-26,4.2,,
1999-01-27,3.98,,
