date,UDR,UDR_EPS,PE Ratio
1987-06-22,8.94,0.06,149.0
1987-06-23,8.94,0.06,149.0
1987-06-24,8.94,0.06,149.0
1987-06-25,8.94,0.06,149.0
1987-06-26,8.88,0.06,148.00000000000003
1987-06-29,8.88,0.06,148.00000000000003
1987-06-30,8.88,0.06,148.00000000000003
1987-07-01,8.81,0.06,146.83333333333334
1987-07-02,8.81,0.06,146.83333333333334
1987-07-06,8.81,0.06,146.83333333333334
1987-07-07,8.94,0.06,149.0
1987-07-08,9.0,0.06,150.0
1987-07-09,9.0,0.06,150.0
1987-07-10,8.81,0.06,146.83333333333334
1987-07-13,8.94,0.06,149.0
1987-07-14,8.94,0.06,149.0
1987-07-15,8.94,0.06,149.0
1987-07-16,8.88,0.06,148.00000000000003
1987-07-17,9.0,0.06,150.0
1987-07-20,8.88,0.06,148.00000000000003
1987-07-21,9.0,0.06,150.0
1987-07-22,8.88,0.06,148.00000000000003
1987-07-23,9.06,0.06,151.0
1987-07-24,9.0,0.06,150.0
1987-07-27,9.13,0.06,152.16666666666669
1987-07-28,9.06,0.06,151.0
1987-07-29,9.0,0.06,150.0
1987-07-30,9.13,0.06,152.16666666666669
1987-07-31,9.06,0.06,151.0
1987-08-03,9.06,0.06,151.0
1987-08-04,9.19,0.06,153.16666666666666
1987-08-05,9.19,0.06,153.16666666666666
1987-08-06,9.19,0.06,153.16666666666666
1987-08-07,9.06,0.06,151.0
1987-08-10,9.06,0.06,151.0
1987-08-11,9.19,0.06,153.16666666666666
1987-08-12,9.19,0.06,153.16666666666666
1987-08-13,9.19,0.06,153.16666666666666
1987-08-14,9.19,0.06,153.16666666666666
1987-08-17,9.31,0.06,155.16666666666669
1987-08-18,9.25,0.06,154.16666666666669
1987-08-19,9.31,0.06,155.16666666666669
1987-08-20,9.19,0.06,153.16666666666666
1987-08-21,9.19,0.06,153.16666666666666
1987-08-24,9.38,0.06,156.33333333333334
1987-08-25,9.31,0.06,155.16666666666669
1987-08-26,9.19,0.06,153.16666666666666
1987-08-27,9.19,0.06,153.16666666666666
1987-08-28,9.19,0.06,153.16666666666666
1987-08-31,9.19,0.06,153.16666666666666
1987-09-01,9.31,0.06,155.16666666666669
1987-09-02,9.31,0.06,155.16666666666669
1987-09-03,9.31,0.06,155.16666666666669
1987-09-04,9.25,0.06,154.16666666666669
1987-09-08,9.25,0.06,154.16666666666669
1987-09-09,9.13,0.06,152.16666666666669
1987-09-10,9.06,0.06,151.0
1987-09-11,9.06,0.06,151.0
1987-09-14,9.06,0.06,151.0
1987-09-15,9.06,0.06,151.0
1987-09-16,9.13,0.06,152.16666666666669
1987-09-17,9.13,0.06,152.16666666666669
1987-09-18,9.25,0.06,154.16666666666669
1987-09-21,9.25,0.06,154.16666666666669
1987-09-22,9.25,0.06,154.16666666666669
1987-09-23,9.13,0.06,152.16666666666669
1987-09-24,9.25,0.06,154.16666666666669
1987-09-25,9.06,0.06,151.0
1987-09-28,9.25,0.06,154.16666666666669
1987-09-29,9.25,0.06,154.16666666666669
1987-09-30,9.25,0.06,154.16666666666669
1987-10-01,9.13,0.06,152.16666666666669
1987-10-02,9.25,0.06,154.16666666666669
1987-10-05,9.31,0.06,155.16666666666669
1987-10-06,9.19,0.06,153.16666666666666
1987-10-07,9.31,0.06,155.16666666666669
1987-10-08,9.13,0.06,152.16666666666669
1987-10-09,9.31,0.06,155.16666666666669
1987-10-12,9.25,0.06,154.16666666666669
1987-10-13,9.19,0.06,153.16666666666666
1987-10-14,9.25,0.06,154.16666666666669
1987-10-15,9.0,0.06,150.0
1987-10-16,8.94,0.06,149.0
1987-10-19,8.44,0.06,140.66666666666666
1987-10-20,8.0,0.06,133.33333333333334
1987-10-21,8.19,0.06,136.5
1987-10-22,8.0,0.06,133.33333333333334
1987-10-23,7.81,0.06,130.16666666666666
1987-10-26,7.31,0.06,121.83333333333333
1987-10-27,7.38,0.06,123.0
1987-10-28,7.25,0.06,120.83333333333334
1987-10-29,7.13,0.06,118.83333333333334
1987-10-30,7.31,0.06,121.83333333333333
1987-11-02,7.31,0.06,121.83333333333333
1987-11-03,7.44,0.06,124.00000000000001
1987-11-04,7.56,0.06,126.0
1987-11-05,7.75,0.06,129.16666666666669
1987-11-06,7.69,0.06,128.16666666666669
1987-11-09,7.81,0.06,130.16666666666666
1987-11-10,7.75,0.06,129.16666666666669
1987-11-11,7.81,0.06,130.16666666666666
1987-11-12,7.81,0.06,130.16666666666666
1987-11-13,7.75,0.06,129.16666666666669
1987-11-16,7.88,0.06,131.33333333333334
1987-11-17,7.75,0.06,129.16666666666669
1987-11-18,7.75,0.06,129.16666666666669
1987-11-19,7.75,0.06,129.16666666666669
1987-11-20,7.88,0.06,131.33333333333334
1987-11-23,7.88,0.06,131.33333333333334
1987-11-24,7.94,0.06,132.33333333333334
1987-11-25,7.81,0.06,130.16666666666666
1987-11-27,7.81,0.06,130.16666666666666
1987-11-30,7.75,0.06,129.16666666666669
1987-12-01,7.88,0.06,131.33333333333334
1987-12-02,7.94,0.06,132.33333333333334
1987-12-03,7.81,0.06,130.16666666666666
1987-12-04,7.81,0.06,130.16666666666666
1987-12-07,7.75,0.06,129.16666666666669
1987-12-08,8.13,0.06,135.50000000000003
1987-12-09,8.25,0.06,137.5
1987-12-10,8.38,0.06,139.66666666666669
1987-12-11,8.38,0.06,139.66666666666669
1987-12-14,8.31,0.06,138.5
1987-12-15,8.31,0.06,138.5
1987-12-16,8.38,0.06,139.66666666666669
1987-12-17,8.25,0.06,137.5
1987-12-18,8.25,0.06,137.5
1987-12-21,8.44,0.06,140.66666666666666
1987-12-22,8.31,0.06,138.5
1987-12-23,8.56,0.06,142.66666666666669
1987-12-24,8.75,0.06,145.83333333333334
1987-12-28,8.56,0.06,142.66666666666669
1987-12-29,8.75,0.06,145.83333333333334
1987-12-30,8.56,0.06,142.66666666666669
1987-12-31,8.56,0.06,142.66666666666669
1988-01-04,8.56,0.06,142.66666666666669
1988-01-05,8.69,0.06,144.83333333333334
1988-01-06,8.56,0.06,142.66666666666669
1988-01-07,8.56,0.06,142.66666666666669
1988-01-08,8.56,0.06,142.66666666666669
1988-01-11,8.63,0.06,143.83333333333334
1988-01-12,8.44,0.06,140.66666666666666
1988-01-13,8.5,0.06,141.66666666666669
1988-01-14,8.25,0.06,137.5
1988-01-15,8.25,0.06,137.5
1988-01-18,8.44,0.06,140.66666666666666
1988-01-19,8.5,0.06,141.66666666666669
1988-01-20,8.38,0.06,139.66666666666669
1988-01-21,8.5,0.06,141.66666666666669
1988-01-22,8.44,0.06,140.66666666666666
1988-01-25,8.5,0.06,141.66666666666669
1988-01-26,8.56,0.06,142.66666666666669
1988-01-27,8.44,0.06,140.66666666666666
1988-01-28,8.44,0.06,140.66666666666666
1988-01-29,8.5,0.06,141.66666666666669
1988-02-01,8.69,0.06,144.83333333333334
1988-02-02,8.69,0.06,144.83333333333334
1988-02-03,8.69,0.06,144.83333333333334
1988-02-04,8.75,0.06,145.83333333333334
1988-02-05,8.69,0.06,144.83333333333334
1988-02-08,8.69,0.06,144.83333333333334
1988-02-09,8.81,0.06,146.83333333333334
1988-02-10,8.81,0.06,146.83333333333334
1988-02-11,8.81,0.06,146.83333333333334
1988-02-12,8.81,0.06,146.83333333333334
1988-02-16,8.69,0.06,144.83333333333334
1988-02-17,8.81,0.06,146.83333333333334
1988-02-18,8.88,0.06,148.00000000000003
1988-02-19,8.88,0.06,148.00000000000003
1988-02-22,8.81,0.06,146.83333333333334
1988-02-23,8.94,0.06,149.0
1988-02-24,8.81,0.06,146.83333333333334
1988-02-25,8.94,0.06,149.0
1988-02-26,8.88,0.06,148.00000000000003
1988-02-29,8.88,0.06,148.00000000000003
1988-03-01,8.94,0.06,149.0
1988-03-02,8.94,0.06,149.0
1988-03-03,8.88,0.06,148.00000000000003
1988-03-04,9.0,0.06,150.0
1988-03-07,8.88,0.06,148.00000000000003
1988-03-08,8.88,0.06,148.00000000000003
1988-03-09,8.94,0.06,149.0
1988-03-10,8.88,0.06,148.00000000000003
1988-03-11,8.94,0.06,149.0
1988-03-14,9.0,0.06,150.0
1988-03-15,8.94,0.06,149.0
1988-03-16,8.94,0.06,149.0
1988-03-17,8.81,0.06,146.83333333333334
1988-03-18,9.0,0.06,150.0
1988-03-21,8.88,0.06,148.00000000000003
1988-03-22,8.88,0.06,148.00000000000003
1988-03-23,8.88,0.06,148.00000000000003
1988-03-24,8.94,0.06,149.0
1988-03-25,9.0,0.06,150.0
1988-03-28,8.88,0.06,148.00000000000003
1988-03-29,8.88,0.06,148.00000000000003
1988-03-30,8.88,0.06,148.00000000000003
1988-03-31,9.0,0.06,150.0
1988-04-04,8.94,0.06,149.0
1988-04-05,8.94,0.06,149.0
1988-04-06,8.94,0.06,149.0
1988-04-07,8.63,0.06,143.83333333333334
1988-04-08,8.69,0.06,144.83333333333334
1988-04-11,8.63,0.06,143.83333333333334
1988-04-12,8.63,0.06,143.83333333333334
1988-04-13,8.56,0.06,142.66666666666669
1988-04-14,8.5,0.06,141.66666666666669
1988-04-15,8.63,0.06,143.83333333333334
1988-04-18,8.19,0.06,136.5
1988-04-19,8.19,0.06,136.5
1988-04-20,8.25,0.06,137.5
1988-04-21,8.25,0.06,137.5
1988-04-22,8.19,0.06,136.5
1988-04-25,8.19,0.06,136.5
1988-04-26,8.19,0.06,136.5
1988-04-27,8.25,0.06,137.5
1988-04-28,8.13,0.06,135.50000000000003
1988-04-29,8.13,0.06,135.50000000000003
1988-05-02,8.25,0.06,137.5
1988-05-03,8.25,0.06,137.5
1988-05-04,8.19,0.06,136.5
1988-05-05,8.25,0.06,137.5
1988-05-06,8.13,0.06,135.50000000000003
1988-05-09,8.13,0.06,135.50000000000003
1988-05-10,8.19,0.06,136.5
1988-05-11,8.19,0.06,136.5
1988-05-12,8.19,0.06,136.5
1988-05-13,8.13,0.06,135.50000000000003
1988-05-16,8.13,0.06,135.50000000000003
1988-05-17,8.19,0.06,136.5
1988-05-18,8.13,0.06,135.50000000000003
1988-05-19,8.0,0.06,133.33333333333334
1988-05-20,8.0,0.06,133.33333333333334
1988-05-23,7.88,0.06,131.33333333333334
1988-05-24,8.13,0.06,135.50000000000003
1988-05-25,8.0,0.06,133.33333333333334
1988-05-26,8.13,0.06,135.50000000000003
1988-05-27,8.13,0.06,135.50000000000003
1988-05-31,8.13,0.06,135.50000000000003
1988-06-01,8.25,0.06,137.5
1988-06-02,8.25,0.06,137.5
1988-06-03,8.25,0.06,137.5
1988-06-06,8.25,0.06,137.5
1988-06-07,8.25,0.06,137.5
1988-06-08,8.25,0.06,137.5
1988-06-09,8.38,0.06,139.66666666666669
1988-06-10,8.38,0.06,139.66666666666669
1988-06-13,8.31,0.06,138.5
1988-06-14,8.44,0.06,140.66666666666666
1988-06-15,8.63,0.06,143.83333333333334
1988-06-16,8.69,0.06,144.83333333333334
1988-06-17,8.56,0.06,142.66666666666669
1988-06-20,8.5,0.06,141.66666666666669
1988-06-21,8.63,0.06,143.83333333333334
1988-06-22,8.63,0.06,143.83333333333334
1988-06-23,8.63,0.06,143.83333333333334
1988-06-24,8.69,0.06,144.83333333333334
1988-06-27,8.5,0.06,141.66666666666669
1988-06-28,8.69,0.06,144.83333333333334
1988-06-29,8.56,0.06,142.66666666666669
1988-06-30,8.75,0.06,145.83333333333334
1988-07-01,8.63,0.06,143.83333333333334
1988-07-05,8.75,0.06,145.83333333333334
1988-07-06,8.75,0.06,145.83333333333334
1988-07-07,8.94,0.06,149.0
1988-07-08,8.75,0.06,145.83333333333334
1988-07-11,8.81,0.06,146.83333333333334
1988-07-12,8.88,0.06,148.00000000000003
1988-07-13,8.94,0.06,149.0
1988-07-14,9.0,0.06,150.0
1988-07-15,8.94,0.06,149.0
1988-07-18,8.94,0.06,149.0
1988-07-19,8.94,0.06,149.0
1988-07-20,8.94,0.06,149.0
1988-07-21,8.88,0.06,148.00000000000003
1988-07-22,8.75,0.06,145.83333333333334
1988-07-25,8.75,0.06,145.83333333333334
1988-07-26,8.63,0.06,143.83333333333334
1988-07-27,8.75,0.06,145.83333333333334
1988-07-28,8.63,0.06,143.83333333333334
1988-07-29,8.69,0.06,144.83333333333334
1988-08-01,8.69,0.06,144.83333333333334
1988-08-02,8.88,0.06,148.00000000000003
1988-08-03,8.69,0.06,144.83333333333334
1988-08-04,8.75,0.06,145.83333333333334
1988-08-05,8.69,0.06,144.83333333333334
1988-08-08,8.75,0.06,145.83333333333334
1988-08-09,8.94,0.06,149.0
1988-08-10,8.81,0.06,146.83333333333334
1988-08-11,8.69,0.06,144.83333333333334
1988-08-12,8.69,0.06,144.83333333333334
1988-08-15,8.69,0.06,144.83333333333334
1988-08-16,8.69,0.06,144.83333333333334
1988-08-17,8.75,0.06,145.83333333333334
1988-08-18,8.75,0.06,145.83333333333334
1988-08-19,8.75,0.06,145.83333333333334
1988-08-22,8.81,0.06,146.83333333333334
1988-08-23,8.88,0.06,148.00000000000003
1988-08-24,8.88,0.06,148.00000000000003
1988-08-25,8.75,0.06,145.83333333333334
1988-08-26,8.81,0.06,146.83333333333334
1988-08-29,8.75,0.06,145.83333333333334
1988-08-30,8.81,0.06,146.83333333333334
1988-08-31,8.94,0.06,149.0
1988-09-01,8.88,0.06,148.00000000000003
1988-09-02,8.81,0.06,146.83333333333334
1988-09-06,8.94,0.06,149.0
1988-09-07,8.94,0.06,149.0
1988-09-08,8.94,0.06,149.0
1988-09-09,8.94,0.06,149.0
1988-09-12,8.88,0.06,148.00000000000003
1988-09-13,8.94,0.06,149.0
1988-09-14,8.94,0.06,149.0
1988-09-15,8.81,0.06,146.83333333333334
1988-09-16,8.81,0.06,146.83333333333334
1988-09-19,8.88,0.06,148.00000000000003
1988-09-20,8.88,0.06,148.00000000000003
1988-09-21,8.81,0.06,146.83333333333334
1988-09-22,8.81,0.06,146.83333333333334
1988-09-23,8.94,0.06,149.0
1988-09-26,8.94,0.06,149.0
1988-09-27,8.94,0.06,149.0
1988-09-28,9.0,0.06,150.0
1988-09-29,8.88,0.06,148.00000000000003
1988-09-30,9.0,0.06,150.0
1988-10-03,9.0,0.06,150.0
1988-10-04,8.88,0.06,148.00000000000003
1988-10-05,8.94,0.06,149.0
1988-10-06,9.0,0.06,150.0
1988-10-07,9.0,0.06,150.0
1988-10-10,9.13,0.06,152.16666666666669
1988-10-11,9.13,0.06,152.16666666666669
1988-10-12,9.0,0.06,150.0
1988-10-13,9.19,0.06,153.16666666666666
1988-10-14,9.06,0.06,151.0
1988-10-17,9.13,0.06,152.16666666666669
1988-10-18,9.19,0.06,153.16666666666666
1988-10-19,9.13,0.06,152.16666666666669
1988-10-20,9.13,0.06,152.16666666666669
1988-10-21,9.25,0.06,154.16666666666669
1988-10-24,9.19,0.06,153.16666666666666
1988-10-25,9.19,0.06,153.16666666666666
1988-10-26,9.19,0.06,153.16666666666666
1988-10-27,9.19,0.06,153.16666666666666
1988-10-28,9.06,0.06,151.0
1988-10-31,9.06,0.06,151.0
1988-11-01,9.19,0.06,153.16666666666666
1988-11-02,9.13,0.06,152.16666666666669
1988-11-03,9.19,0.06,153.16666666666666
1988-11-04,9.06,0.06,151.0
1988-11-07,9.19,0.06,153.16666666666666
1988-11-08,9.19,0.06,153.16666666666666
1988-11-09,9.13,0.06,152.16666666666669
1988-11-10,9.06,0.06,151.0
1988-11-11,9.06,0.06,151.0
1988-11-14,9.06,0.06,151.0
1988-11-15,9.06,0.06,151.0
1988-11-16,9.0,0.06,150.0
1988-11-17,8.94,0.06,149.0
1988-11-18,9.0,0.06,150.0
1988-11-21,9.0,0.06,150.0
1988-11-22,9.0,0.06,150.0
1988-11-23,8.88,0.06,148.00000000000003
1988-11-25,8.88,0.06,148.00000000000003
1988-11-28,8.81,0.06,146.83333333333334
1988-11-29,9.0,0.06,150.0
1988-11-30,9.06,0.06,151.0
1988-12-01,9.0,0.06,150.0
1988-12-02,9.0,0.06,150.0
1988-12-05,9.0,0.06,150.0
1988-12-06,9.13,0.06,152.16666666666669
1988-12-07,9.0,0.06,150.0
1988-12-08,9.0,0.06,150.0
1988-12-09,9.13,0.06,152.16666666666669
1988-12-12,9.0,0.06,150.0
1988-12-13,9.06,0.06,151.0
1988-12-14,8.94,0.06,149.0
1988-12-15,8.94,0.06,149.0
1988-12-16,8.94,0.06,149.0
1988-12-19,9.0,0.06,150.0
1988-12-20,8.94,0.06,149.0
1988-12-21,9.06,0.06,151.0
1988-12-22,8.94,0.06,149.0
1988-12-23,9.06,0.06,151.0
1988-12-27,8.94,0.06,149.0
1988-12-28,9.06,0.06,151.0
1988-12-29,9.06,0.06,151.0
1988-12-30,9.06,0.06,151.0
1989-01-03,9.0,0.06,150.0
1989-01-04,9.06,0.06,151.0
1989-01-05,9.06,0.06,151.0
1989-01-06,9.06,0.06,151.0
1989-01-09,9.06,0.06,151.0
1989-01-10,9.0,0.06,150.0
1989-01-11,9.0,0.06,150.0
1989-01-12,8.94,0.06,149.0
1989-01-13,9.06,0.06,151.0
1989-01-16,9.0,0.06,150.0
1989-01-17,8.88,0.06,148.00000000000003
1989-01-18,8.88,0.06,148.00000000000003
1989-01-19,8.88,0.06,148.00000000000003
1989-01-20,8.88,0.06,148.00000000000003
1989-01-23,8.88,0.06,148.00000000000003
1989-01-24,8.88,0.06,148.00000000000003
1989-01-25,8.94,0.06,149.0
1989-01-26,8.94,0.06,149.0
1989-01-27,8.88,0.06,148.00000000000003
1989-01-30,8.94,0.06,149.0
1989-01-31,8.94,0.06,149.0
1989-02-01,8.94,0.06,149.0
1989-02-02,8.88,0.06,148.00000000000003
1989-02-03,8.88,0.06,148.00000000000003
1989-02-06,8.88,0.06,148.00000000000003
1989-02-07,8.88,0.06,148.00000000000003
1989-02-08,8.88,0.06,148.00000000000003
1989-02-09,8.88,0.06,148.00000000000003
1989-02-10,8.94,0.06,149.0
1989-02-13,8.81,0.06,146.83333333333334
1989-02-14,8.81,0.06,146.83333333333334
1989-02-15,8.88,0.06,148.00000000000003
1989-02-16,8.81,0.06,146.83333333333334
1989-02-17,8.88,0.06,148.00000000000003
1989-02-21,8.81,0.06,146.83333333333334
1989-02-22,8.88,0.06,148.00000000000003
1989-02-23,8.69,0.06,144.83333333333334
1989-02-24,8.56,0.06,142.66666666666669
1989-02-27,8.63,0.06,143.83333333333334
1989-02-28,8.56,0.06,142.66666666666669
1989-03-01,8.69,0.06,144.83333333333334
1989-03-02,8.56,0.06,142.66666666666669
1989-03-03,8.56,0.06,142.66666666666669
1989-03-06,8.63,0.06,143.83333333333334
1989-03-07,8.69,0.06,144.83333333333334
1989-03-08,8.69,0.06,144.83333333333334
1989-03-09,8.56,0.06,142.66666666666669
1989-03-10,8.69,0.06,144.83333333333334
1989-03-13,8.69,0.06,144.83333333333334
1989-03-14,8.69,0.06,144.83333333333334
1989-03-15,8.69,0.06,144.83333333333334
1989-03-16,8.69,0.06,144.83333333333334
1989-03-17,8.63,0.06,143.83333333333334
1989-03-20,8.75,0.06,145.83333333333334
1989-03-21,8.63,0.06,143.83333333333334
1989-03-22,8.69,0.06,144.83333333333334
1989-03-23,8.63,0.06,143.83333333333334
1989-03-27,8.81,0.06,146.83333333333334
1989-03-28,8.69,0.06,144.83333333333334
1989-03-29,8.75,0.06,145.83333333333334
1989-03-30,8.75,0.06,145.83333333333334
1989-03-31,8.75,0.06,145.83333333333334
1989-04-03,8.88,0.06,148.00000000000003
1989-04-04,8.69,0.06,144.83333333333334
1989-04-05,8.69,0.06,144.83333333333334
1989-04-06,8.81,0.06,146.83333333333334
1989-04-07,8.94,0.06,149.0
1989-04-10,8.81,0.06,146.83333333333334
1989-04-11,8.94,0.06,149.0
1989-04-12,8.88,0.06,148.00000000000003
1989-04-13,8.94,0.06,149.0
1989-04-14,8.94,0.06,149.0
1989-04-17,8.81,0.06,146.83333333333334
1989-04-18,8.88,0.06,148.00000000000003
1989-04-19,8.88,0.06,148.00000000000003
1989-04-20,8.88,0.06,148.00000000000003
1989-04-21,8.88,0.06,148.00000000000003
1989-04-24,8.88,0.06,148.00000000000003
1989-04-25,8.94,0.06,149.0
1989-04-26,9.0,0.06,150.0
1989-04-27,9.0,0.06,150.0
1989-04-28,9.06,0.06,151.0
1989-05-01,8.88,0.06,148.00000000000003
1989-05-02,8.88,0.06,148.00000000000003
1989-05-03,9.0,0.06,150.0
1989-05-04,8.94,0.06,149.0
1989-05-05,9.06,0.06,151.0
1989-05-08,8.88,0.06,148.00000000000003
1989-05-09,8.94,0.06,149.0
1989-05-10,8.94,0.06,149.0
1989-05-11,8.81,0.06,146.83333333333334
1989-05-12,8.94,0.06,149.0
1989-05-15,8.94,0.06,149.0
1989-05-16,8.94,0.06,149.0
1989-05-17,8.88,0.06,148.00000000000003
1989-05-18,8.88,0.06,148.00000000000003
1989-05-19,8.94,0.06,149.0
1989-05-22,8.94,0.06,149.0
1989-05-23,8.94,0.06,149.0
1989-05-24,8.88,0.06,148.00000000000003
1989-05-25,8.81,0.06,146.83333333333334
1989-05-26,8.94,0.06,149.0
1989-05-30,8.94,0.06,149.0
1989-05-31,9.0,0.06,150.0
1989-06-01,8.94,0.06,149.0
1989-06-02,8.94,0.06,149.0
1989-06-05,8.94,0.06,149.0
1989-06-06,8.88,0.06,148.00000000000003
1989-06-07,9.06,0.06,151.0
1989-06-08,8.94,0.06,149.0
1989-06-09,9.0,0.06,150.0
1989-06-12,9.0,0.06,150.0
1989-06-13,9.06,0.06,151.0
1989-06-14,9.06,0.06,151.0
1989-06-15,9.13,0.06,152.16666666666669
1989-06-16,9.0,0.06,150.0
1989-06-19,9.13,0.06,152.16666666666669
1989-06-20,9.0,0.06,150.0
1989-06-21,9.0,0.06,150.0
1989-06-22,9.06,0.06,151.0
1989-06-23,9.13,0.06,152.16666666666669
1989-06-26,9.06,0.06,151.0
1989-06-27,9.06,0.06,151.0
1989-06-28,9.0,0.06,150.0
1989-06-29,8.94,0.06,149.0
1989-06-30,8.94,0.06,149.0
1989-07-03,9.0,0.06,150.0
1989-07-05,9.0,0.06,150.0
1989-07-06,9.0,0.06,150.0
1989-07-07,9.13,0.06,152.16666666666669
1989-07-10,9.0,0.06,150.0
1989-07-11,8.94,0.06,149.0
1989-07-12,8.88,0.06,148.00000000000003
1989-07-13,8.81,0.06,146.83333333333334
1989-07-14,8.88,0.06,148.00000000000003
1989-07-17,8.94,0.06,149.0
1989-07-18,8.88,0.06,148.00000000000003
1989-07-19,8.88,0.06,148.00000000000003
1989-07-20,8.81,0.06,146.83333333333334
1989-07-21,8.88,0.06,148.00000000000003
1989-07-24,8.94,0.06,149.0
1989-07-25,8.94,0.06,149.0
1989-07-26,8.94,0.06,149.0
1989-07-27,9.0,0.06,150.0
1989-07-28,9.0,0.06,150.0
1989-07-31,9.13,0.06,152.16666666666669
1989-08-01,9.25,0.06,154.16666666666669
1989-08-02,9.25,0.06,154.16666666666669
1989-08-03,9.5,0.06,158.33333333333334
1989-08-04,9.5,0.06,158.33333333333334
1989-08-07,9.5,0.06,158.33333333333334
1989-08-08,9.5,0.06,158.33333333333334
1989-08-09,9.44,0.06,157.33333333333334
1989-08-10,9.44,0.06,157.33333333333334
1989-08-11,9.44,0.06,157.33333333333334
1989-08-14,9.5,0.06,158.33333333333334
1989-08-15,9.44,0.06,157.33333333333334
1989-08-16,9.44,0.06,157.33333333333334
1989-08-17,9.38,0.06,156.33333333333334
1989-08-18,9.44,0.06,157.33333333333334
1989-08-21,9.44,0.06,157.33333333333334
1989-08-22,9.38,0.06,156.33333333333334
1989-08-23,9.44,0.06,157.33333333333334
1989-08-24,9.31,0.06,155.16666666666669
1989-08-25,9.31,0.06,155.16666666666669
1989-08-28,9.44,0.06,157.33333333333334
1989-08-29,9.44,0.06,157.33333333333334
1989-08-30,9.5,0.06,158.33333333333334
1989-08-31,9.38,0.06,156.33333333333334
1989-09-01,9.44,0.06,157.33333333333334
1989-09-05,9.38,0.06,156.33333333333334
1989-09-06,9.44,0.06,157.33333333333334
1989-09-07,9.44,0.06,157.33333333333334
1989-09-08,9.38,0.06,156.33333333333334
1989-09-11,9.5,0.06,158.33333333333334
1989-09-12,9.38,0.06,156.33333333333334
1989-09-13,9.44,0.06,157.33333333333334
1989-09-14,9.38,0.06,156.33333333333334
1989-09-15,9.31,0.06,155.16666666666669
1989-09-18,9.44,0.06,157.33333333333334
1989-09-19,9.38,0.06,156.33333333333334
1989-09-20,9.38,0.06,156.33333333333334
1989-09-21,9.38,0.06,156.33333333333334
1989-09-22,9.31,0.06,155.16666666666669
1989-09-25,9.38,0.06,156.33333333333334
1989-09-26,9.38,0.06,156.33333333333334
1989-09-27,9.38,0.06,156.33333333333334
1989-09-28,9.25,0.06,154.16666666666669
1989-09-29,9.38,0.06,156.33333333333334
1989-10-02,9.44,0.06,157.33333333333334
1989-10-03,9.25,0.06,154.16666666666669
1989-10-04,9.44,0.06,157.33333333333334
1989-10-05,9.44,0.06,157.33333333333334
1989-10-06,9.31,0.06,155.16666666666669
1989-10-09,9.5,0.06,158.33333333333334
1989-10-10,9.31,0.06,155.16666666666669
1989-10-11,9.5,0.06,158.33333333333334
1989-10-12,9.38,0.06,156.33333333333334
1989-10-13,9.31,0.06,155.16666666666669
1989-10-16,9.13,0.06,152.16666666666669
1989-10-17,9.19,0.06,153.16666666666666
1989-10-18,9.13,0.06,152.16666666666669
1989-10-19,9.13,0.06,152.16666666666669
1989-10-20,9.19,0.06,153.16666666666666
1989-10-23,9.06,0.06,151.0
1989-10-24,9.19,0.06,153.16666666666666
1989-10-25,9.19,0.06,153.16666666666666
1989-10-26,9.0,0.06,150.0
1989-10-27,9.13,0.06,152.16666666666669
1989-10-30,8.94,0.06,149.0
1989-10-31,9.0,0.06,150.0
1989-11-01,9.06,0.06,151.0
1989-11-02,9.06,0.06,151.0
1989-11-03,9.0,0.06,150.0
1989-11-06,8.94,0.06,149.0
1989-11-07,9.0,0.06,150.0
1989-11-08,8.94,0.06,149.0
1989-11-09,8.94,0.06,149.0
1989-11-10,9.0,0.06,150.0
1989-11-13,8.88,0.06,148.00000000000003
1989-11-14,8.94,0.06,149.0
1989-11-15,8.94,0.06,149.0
1989-11-16,8.94,0.06,149.0
1989-11-17,8.94,0.06,149.0
1989-11-20,8.88,0.06,148.00000000000003
1989-11-21,9.0,0.06,150.0
1989-11-22,8.88,0.06,148.00000000000003
1989-11-24,8.94,0.06,149.0
1989-11-27,9.0,0.06,150.0
1989-11-28,9.0,0.06,150.0
1989-11-29,9.0,0.06,150.0
1989-11-30,8.94,0.06,149.0
1989-12-01,9.0,0.06,150.0
1989-12-04,8.94,0.06,149.0
1989-12-05,8.94,0.06,149.0
1989-12-06,9.06,0.06,151.0
1989-12-07,9.06,0.06,151.0
1989-12-08,8.94,0.06,149.0
1989-12-11,9.06,0.06,151.0
1989-12-12,9.13,0.06,152.16666666666669
1989-12-13,9.13,0.06,152.16666666666669
1989-12-14,9.06,0.06,151.0
1989-12-15,9.06,0.06,151.0
1989-12-18,9.0,0.06,150.0
1989-12-19,9.0,0.06,150.0
1989-12-20,9.0,0.06,150.0
1989-12-21,8.94,0.06,149.0
1989-12-22,9.0,0.06,150.0
1989-12-26,8.94,0.06,149.0
1989-12-27,9.0,0.06,150.0
1989-12-28,9.0,0.06,150.0
1989-12-29,9.0,0.06,150.0
1990-01-02,9.0,0.06,150.0
1990-01-03,8.94,0.06,149.0
1990-01-04,9.13,0.06,152.16666666666669
1990-01-05,8.94,0.06,149.0
1990-01-08,8.94,0.06,149.0
1990-01-09,8.81,0.06,146.83333333333334
1990-01-10,8.81,0.06,146.83333333333334
1990-01-11,8.75,0.06,145.83333333333334
1990-01-12,8.75,0.06,145.83333333333334
1990-01-15,8.69,0.06,144.83333333333334
