date,UDR,UDR_EPS,PE Ratio
1994-12-19,13.75,,
1994-12-20,13.75,,
1994-12-21,13.88,,
1994-12-22,14.25,,
1994-12-23,14.0,,
1994-12-27,14.13,,
1994-12-28,14.25,,
1994-12-29,14.13,,
1994-12-30,14.38,,
1995-01-03,14.25,,
1995-01-04,14.63,,
1995-01-05,14.63,,
1995-01-06,14.25,,
1995-01-09,13.88,,
1995-01-10,13.63,,
1995-01-11,13.88,,
1995-01-12,13.88,,
1995-01-13,13.75,,
1995-01-16,14.0,,
1995-01-17,13.88,,
1995-01-18,14.0,,
1995-01-19,13.88,,
1995-01-20,13.75,,
1995-01-23,13.38,,
1995-01-24,13.13,,
1995-01-25,13.25,,
1995-01-26,13.25,,
1995-01-27,13.38,,
1995-01-30,13.38,,
1995-01-31,13.5,,
1995-02-01,13.38,,
1995-02-02,13.38,,
1995-02-03,13.38,,
1995-02-06,13.38,,
1995-02-07,13.38,,
1995-02-08,13.38,,
1995-02-09,13.63,,
1995-02-10,13.38,,
1995-02-13,13.0,,
1995-02-14,13.13,,
1995-02-15,13.38,,
1995-02-16,13.25,,
1995-02-17,13.25,,
1995-02-21,13.25,,
1995-02-22,13.5,,
1995-02-23,13.63,,
1995-02-24,13.75,,
1995-02-27,14.0,,
1995-02-28,14.13,,
1995-03-01,13.88,,
1995-03-02,14.0,,
1995-03-03,13.75,,
1995-03-06,13.75,,
1995-03-07,13.63,,
1995-03-08,13.75,,
1995-03-09,13.75,,
1995-03-10,13.88,,
1995-03-13,13.63,,
1995-03-14,13.88,,
1995-03-15,13.88,,
1995-03-16,14.0,,
1995-03-17,13.88,,
1995-03-20,13.88,,
1995-03-21,13.75,,
1995-03-22,13.88,,
1995-03-23,13.75,,
1995-03-24,13.88,,
1995-03-27,13.88,,
1995-03-28,13.75,,
1995-03-29,13.88,,
1995-03-30,14.0,,
1995-03-31,13.88,,
1995-04-03,14.0,,
1995-04-04,13.75,,
1995-04-05,13.63,,
1995-04-06,13.63,,
1995-04-07,13.63,,
1995-04-10,13.75,,
1995-04-11,13.88,,
1995-04-12,13.75,,
1995-04-13,13.88,,
1995-04-17,13.88,,
1995-04-18,13.88,,
1995-04-19,13.75,,
1995-04-20,13.75,,
1995-04-21,13.75,,
1995-04-24,13.75,,
1995-04-25,14.0,,
1995-04-26,13.88,,
1995-04-27,13.88,,
1995-04-28,14.0,,
1995-05-01,14.0,,
1995-05-02,14.0,,
1995-05-03,14.0,,
1995-05-04,14.13,,
1995-05-05,14.5,,
1995-05-08,15.13,,
1995-05-09,15.13,,
1995-05-10,15.13,,
1995-05-11,15.0,,
1995-05-12,14.75,,
1995-05-15,14.5,,
1995-05-16,15.0,,
1995-05-17,14.88,,
1995-05-18,14.88,,
1995-05-19,14.5,,
1995-05-22,14.38,,
1995-05-23,14.38,,
1995-05-24,14.25,,
1995-05-25,13.75,,
1995-05-26,14.25,,
1995-05-30,14.0,,
1995-05-31,14.0,,
1995-06-01,14.25,,
1995-06-02,14.5,,
1995-06-05,14.63,,
1995-06-06,14.88,,
1995-06-07,15.0,,
1995-06-08,14.75,,
1995-06-09,14.5,,
1995-06-12,14.63,,
1995-06-13,14.75,,
1995-06-14,15.0,,
1995-06-15,15.13,,
1995-06-16,14.88,,
1995-06-19,14.63,,
1995-06-20,14.63,,
1995-06-21,14.38,,
1995-06-22,14.5,,
1995-06-23,14.63,,
1995-06-26,14.63,,
1995-06-27,14.5,,
1995-06-28,14.25,,
1995-06-29,14.5,,
1995-06-30,14.75,,
1995-07-03,14.75,,
1995-07-05,14.63,,
1995-07-06,14.5,,
1995-07-07,14.5,,
1995-07-10,14.63,,
1995-07-11,14.75,,
1995-07-12,14.63,,
1995-07-13,14.88,,
1995-07-14,14.5,,
1995-07-17,14.63,,
1995-07-18,14.38,,
1995-07-19,14.25,,
1995-07-20,14.0,,
1995-07-21,14.0,,
1995-07-24,14.0,,
1995-07-25,13.75,,
1995-07-26,13.63,,
1995-07-27,14.0,,
1995-07-28,14.0,,
1995-07-31,14.25,,
1995-08-01,14.38,,
1995-08-02,14.38,,
1995-08-03,14.25,,
1995-08-04,14.25,,
1995-08-07,14.25,,
1995-08-08,14.0,,
1995-08-09,14.13,,
1995-08-10,14.0,,
1995-08-11,14.0,,
1995-08-14,13.88,,
1995-08-15,13.81,,
1995-08-16,13.75,,
1995-08-17,13.75,,
1995-08-18,13.75,,
1995-08-21,14.0,,
1995-08-22,14.0,,
1995-08-23,14.0,,
1995-08-24,14.0,,
1995-08-25,14.0,,
1995-08-28,14.25,,
1995-08-29,14.13,,
1995-08-30,14.0,,
1995-08-31,14.13,,
1995-09-01,14.25,,
1995-09-05,14.13,,
1995-09-06,14.0,,
1995-09-07,14.25,,
1995-09-08,14.38,,
1995-09-11,14.38,,
1995-09-12,14.88,,
1995-09-13,14.88,,
1995-09-14,14.88,,
1995-09-15,14.5,,
1995-09-18,14.63,,
1995-09-19,14.25,,
1995-09-20,14.38,,
1995-09-21,14.38,,
1995-09-22,14.38,,
1995-09-25,14.25,,
1995-09-26,14.25,,
1995-09-27,14.13,,
1995-09-28,14.25,,
1995-09-29,14.25,,
1995-10-02,14.13,,
1995-10-03,14.25,,
1995-10-04,14.25,,
1995-10-05,14.25,,
1995-10-06,14.25,,
1995-10-09,14.13,,
1995-10-10,14.13,,
1995-10-11,14.0,,
1995-10-12,13.88,,
1995-10-13,13.88,,
1995-10-16,13.88,,
1995-10-17,13.88,,
1995-10-18,14.0,,
1995-10-19,13.88,,
1995-10-20,14.0,,
1995-10-23,13.88,,
1995-10-24,13.75,,
1995-10-25,13.88,,
1995-10-26,13.63,,
1995-10-27,13.75,,
1995-10-30,13.75,,
1995-10-31,13.75,,
1995-11-01,13.75,,
1995-11-02,13.5,,
1995-11-03,13.63,,
1995-11-06,13.75,,
1995-11-07,13.88,,
1995-11-08,13.88,,
1995-11-09,13.75,,
1995-11-10,13.75,,
1995-11-13,14.0,,
1995-11-14,13.88,,
1995-11-15,13.88,,
1995-11-16,13.75,,
1995-11-17,13.63,,
1995-11-20,13.63,,
1995-11-21,13.5,,
1995-11-22,13.63,,
1995-11-24,13.63,,
1995-11-27,13.63,,
1995-11-28,13.75,,
1995-11-29,13.75,,
1995-11-30,14.13,,
1995-12-01,14.13,,
1995-12-04,14.13,,
1995-12-05,14.38,,
1995-12-06,14.13,,
1995-12-07,14.38,,
1995-12-08,14.38,,
1995-12-11,14.63,,
1995-12-12,14.63,,
1995-12-13,14.63,,
1995-12-14,14.5,,
1995-12-15,14.38,,
1995-12-18,14.5,,
1995-12-19,14.63,,
1995-12-20,14.75,,
1995-12-21,14.63,,
1995-12-22,14.63,,
1995-12-26,14.63,,
1995-12-27,14.75,,
1995-12-28,14.88,,
1995-12-29,15.0,,
1996-01-02,15.25,,
1996-01-03,15.13,,
1996-01-04,15.0,,
1996-01-05,15.0,,
1996-01-08,14.88,,
1996-01-09,14.88,,
1996-01-10,14.5,,
1996-01-11,14.13,,
1996-01-12,14.5,,
1996-01-15,14.63,,
1996-01-16,14.75,,
1996-01-17,14.88,,
1996-01-18,15.0,,
1996-01-19,14.88,,
1996-01-22,15.0,,
1996-01-23,14.88,,
1996-01-24,14.88,,
1996-01-25,14.88,,
1996-01-26,14.75,,
1996-01-29,14.75,,
1996-01-30,14.88,,
1996-01-31,15.0,,
1996-02-01,15.0,,
1996-02-02,15.0,,
1996-02-05,15.13,,
1996-02-06,15.25,,
1996-02-07,15.38,,
1996-02-08,15.38,,
1996-02-09,15.38,,
1996-02-12,15.38,,
1996-02-13,15.38,,
1996-02-14,15.5,,
1996-02-15,15.25,,
1996-02-16,15.25,,
1996-02-20,15.5,,
1996-02-21,15.5,,
1996-02-22,15.5,,
1996-02-23,15.25,,
1996-02-26,15.13,,
1996-02-27,15.13,,
1996-02-28,15.13,,
1996-02-29,15.38,,
1996-03-01,15.38,,
1996-03-04,15.25,,
1996-03-05,15.38,,
1996-03-06,15.5,,
1996-03-07,15.38,,
1996-03-08,15.0,,
1996-03-11,15.25,,
1996-03-12,15.38,,
1996-03-13,15.5,,
1996-03-14,15.5,,
1996-03-15,15.5,,
1996-03-18,15.13,,
1996-03-19,15.13,,
1996-03-20,14.75,,
1996-03-21,15.0,,
1996-03-22,14.63,,
1996-03-25,14.75,,
1996-03-26,14.75,,
1996-03-27,14.75,,
1996-03-28,14.75,,
1996-03-29,14.63,,
1996-04-01,14.63,,
1996-04-02,14.63,,
1996-04-03,14.63,,
1996-04-04,14.5,,
1996-04-08,14.25,,
1996-04-09,14.5,,
1996-04-10,14.25,,
1996-04-11,14.13,,
1996-04-12,14.25,,
1996-04-15,14.5,,
1996-04-16,14.5,,
1996-04-17,14.5,,
1996-04-18,14.5,,
1996-04-19,14.5,,
1996-04-22,14.5,,
1996-04-23,14.25,,
1996-04-24,14.13,,
1996-04-25,14.25,,
1996-04-26,14.25,,
1996-04-29,14.13,,
1996-04-30,14.25,,
1996-05-01,14.25,,
1996-05-02,14.5,,
1996-05-03,14.5,,
1996-05-06,14.38,,
1996-05-07,14.5,,
1996-05-08,14.5,,
1996-05-09,14.5,,
1996-05-10,14.5,,
1996-05-13,14.63,,
1996-05-14,14.5,,
1996-05-15,14.38,,
1996-05-16,14.5,,
1996-05-17,14.63,,
1996-05-20,15.0,,
1996-05-21,14.88,,
1996-05-22,15.0,,
1996-05-23,15.13,,
1996-05-24,15.13,,
1996-05-28,15.0,,
1996-05-29,14.75,,
1996-05-30,14.63,,
1996-05-31,14.63,,
1996-06-03,14.88,,
1996-06-04,14.88,,
1996-06-05,15.0,,
1996-06-06,14.88,,
1996-06-07,14.75,,
1996-06-10,14.88,,
1996-06-11,14.63,,
1996-06-12,14.88,,
1996-06-13,14.75,,
1996-06-14,14.88,,
1996-06-17,14.75,,
1996-06-18,14.63,,
1996-06-19,14.63,,
1996-06-20,14.63,,
1996-06-21,14.5,,
1996-06-24,14.63,,
1996-06-25,14.38,,
1996-06-26,14.38,,
1996-06-27,14.5,,
1996-06-28,14.38,,
1996-07-01,14.5,,
1996-07-02,14.5,,
1996-07-03,14.5,,
1996-07-05,14.38,,
1996-07-08,14.25,,
1996-07-09,14.38,,
1996-07-10,14.38,,
1996-07-11,14.38,,
1996-07-12,14.13,,
1996-07-15,14.13,,
1996-07-16,14.0,,
1996-07-17,13.88,,
1996-07-18,13.75,,
1996-07-19,13.88,,
1996-07-22,14.0,,
1996-07-23,13.88,,
1996-07-24,13.75,,
1996-07-25,13.25,,
1996-07-26,13.63,,
1996-07-29,13.63,,
1996-07-30,13.63,,
1996-07-31,13.63,,
1996-08-01,13.75,,
1996-08-02,13.63,,
1996-08-05,13.63,,
1996-08-06,13.75,,
1996-08-07,13.75,,
1996-08-08,13.75,,
1996-08-09,13.75,,
1996-08-12,13.75,,
1996-08-13,13.5,,
1996-08-14,13.5,,
1996-08-15,13.5,,
1996-08-16,13.5,,
1996-08-19,13.38,,
1996-08-20,13.5,,
1996-08-21,13.63,,
1996-08-22,13.63,,
1996-08-23,13.5,,
1996-08-26,13.63,,
1996-08-27,13.63,,
1996-08-28,13.5,,
1996-08-29,13.63,,
1996-08-30,13.63,,
1996-09-03,13.75,,
1996-09-04,13.5,,
1996-09-05,13.63,,
1996-09-06,13.63,,
1996-09-09,13.75,,
1996-09-10,13.75,,
1996-09-11,13.63,,
1996-09-12,13.63,,
1996-09-13,13.63,,
1996-09-16,13.75,,
1996-09-17,13.63,,
1996-09-18,13.5,,
1996-09-19,13.5,,
1996-09-20,13.5,,
1996-09-23,13.5,,
1996-09-24,13.5,,
1996-09-25,13.5,,
1996-09-26,13.63,,
1996-09-27,13.88,,
1996-09-30,14.0,,
1996-10-01,14.13,,
1996-10-02,14.13,,
1996-10-03,14.13,,
1996-10-04,14.0,,
1996-10-07,14.0,,
1996-10-08,14.13,,
1996-10-09,14.0,,
1996-10-10,14.0,,
1996-10-11,14.13,,
1996-10-14,14.0,,
1996-10-15,14.0,,
1996-10-16,14.0,,
1996-10-17,13.75,,
1996-10-18,13.75,,
1996-10-21,13.75,,
1996-10-22,13.88,,
1996-10-23,13.88,,
1996-10-24,14.0,,
1996-10-25,14.0,,
1996-10-28,14.0,,
1996-10-29,14.0,,
1996-10-30,14.13,,
1996-10-31,14.13,,
1996-11-01,14.13,,
1996-11-04,14.0,,
1996-11-05,14.0,,
1996-11-06,14.0,,
1996-11-07,14.0,,
1996-11-08,14.0,,
1996-11-11,14.0,,
1996-11-12,14.13,,
1996-11-13,14.13,,
1996-11-14,14.13,,
1996-11-15,13.88,,
1996-11-18,14.0,,
1996-11-19,14.13,,
1996-11-20,14.13,,
1996-11-21,14.13,,
1996-11-22,14.0,,
1996-11-25,14.75,,
1996-11-26,14.63,,
1996-11-27,14.75,,
1996-11-29,14.75,,
1996-12-02,14.75,,
1996-12-03,14.88,,
1996-12-04,14.88,,
1996-12-05,14.88,,
1996-12-06,15.0,,
1996-12-09,15.38,,
1996-12-10,15.25,,
1996-12-11,15.13,,
1996-12-12,15.25,,
1996-12-13,15.5,,
1996-12-16,15.5,,
1996-12-17,15.5,,
1996-12-18,15.5,,
1996-12-19,15.75,,
1996-12-20,15.63,,
1996-12-23,15.75,,
1996-12-24,15.5,,
1996-12-26,15.5,,
1996-12-27,15.38,,
1996-12-30,15.38,,
1996-12-31,15.5,,
1997-01-02,15.38,,
1997-01-03,15.25,,
1997-01-06,15.0,,
1997-01-07,15.0,,
1997-01-08,15.0,,
1997-01-09,15.63,,
1997-01-10,15.5,,
1997-01-13,15.5,,
1997-01-14,15.63,,
1997-01-15,15.5,,
1997-01-16,15.63,,
1997-01-17,15.75,,
1997-01-20,15.88,,
1997-01-21,15.88,,
1997-01-22,15.75,,
1997-01-23,15.88,,
1997-01-24,15.63,,
1997-01-27,15.75,,
1997-01-28,15.63,,
1997-01-29,15.63,,
1997-01-30,15.63,,
1997-01-31,15.5,,
1997-02-03,15.25,,
1997-02-04,15.38,,
1997-02-05,15.5,,
1997-02-06,15.0,,
1997-02-07,15.25,,
1997-02-10,15.25,,
1997-02-11,15.25,,
1997-02-12,15.25,,
1997-02-13,15.63,,
1997-02-14,15.5,,
1997-02-18,15.5,,
1997-02-19,15.13,,
1997-02-20,15.0,,
1997-02-21,15.25,,
1997-02-24,15.25,,
1997-02-25,15.25,,
1997-02-26,15.13,,
1997-02-27,15.0,,
1997-02-28,15.0,,
1997-03-03,15.13,,
1997-03-04,15.0,,
1997-03-05,15.13,,
1997-03-06,15.13,,
1997-03-07,15.13,,
1997-03-10,15.0,,
1997-03-11,15.13,,
1997-03-12,15.0,,
1997-03-13,14.88,,
1997-03-14,15.25,,
1997-03-17,15.25,,
1997-03-18,15.25,,
1997-03-19,15.25,,
1997-03-20,15.13,,
1997-03-21,14.75,,
1997-03-24,15.13,,
1997-03-25,15.25,,
1997-03-26,15.25,,
1997-03-27,15.0,,
1997-03-31,14.75,,
1997-04-01,14.5,,
1997-04-02,14.25,,
1997-04-03,14.0,,
1997-04-04,14.25,,
1997-04-07,14.38,,
1997-04-08,14.25,,
1997-04-09,14.0,,
1997-04-10,13.88,,
1997-04-11,13.88,,
1997-04-14,13.5,,
1997-04-15,14.0,,
1997-04-16,13.5,,
1997-04-17,13.5,,
1997-04-18,13.88,,
1997-04-21,14.0,,
1997-04-22,13.88,,
1997-04-23,13.88,,
1997-04-24,13.63,,
1997-04-25,13.75,,
1997-04-28,13.88,,
1997-04-29,14.0,,
1997-04-30,13.75,,
1997-05-01,13.88,,
1997-05-02,14.25,,
1997-05-05,14.38,,
1997-05-06,14.38,,
1997-05-07,14.25,,
1997-05-08,14.38,,
1997-05-09,14.5,,
1997-05-12,14.5,,
1997-05-13,14.63,,
1997-05-14,14.38,,
1997-05-15,14.5,,
1997-05-16,14.5,,
1997-05-19,14.63,,
1997-05-20,14.63,,
1997-05-21,14.63,,
1997-05-22,14.5,,
1997-05-23,14.63,,
1997-05-27,14.63,,
1997-05-28,14.75,,
1997-05-29,14.63,,
1997-05-30,14.75,,
1997-06-02,14.75,,
1997-06-03,14.5,,
1997-06-04,14.38,,
1997-06-05,14.38,,
1997-06-06,14.38,,
1997-06-09,14.5,,
1997-06-10,14.63,,
1997-06-11,14.88,,
1997-06-12,14.75,,
1997-06-13,14.88,,
1997-06-16,14.88,,
1997-06-17,14.63,,
1997-06-18,14.75,,
1997-06-19,14.88,,
1997-06-20,14.88,,
1997-06-23,14.63,,
1997-06-24,14.81,,
1997-06-25,14.75,,
1997-06-26,14.56,,
1997-06-27,14.25,,
1997-06-30,14.19,,
1997-07-01,14.63,,
1997-07-02,14.88,,
1997-07-03,14.88,,
1997-07-07,14.75,,
1997-07-08,14.81,,
1997-07-09,14.81,,
1997-07-10,14.81,,
1997-07-11,14.88,,
1997-07-14,14.94,,
1997-07-15,15.0,,
1997-07-16,15.06,,
1997-07-17,15.13,,
1997-07-18,14.81,,
1997-07-21,14.38,,
1997-07-22,14.38,,
1997-07-23,14.44,,
1997-07-24,14.56,,
1997-07-25,14.38,,
1997-07-28,14.19,,
1997-07-29,14.31,,
1997-07-30,14.31,,
1997-07-31,14.38,,
1997-08-01,14.25,,
1997-08-04,14.31,,
1997-08-05,14.25,,
1997-08-06,14.38,,
1997-08-07,14.31,,
1997-08-08,14.25,,
1997-08-11,14.31,,
1997-08-12,14.25,,
1997-08-13,14.31,,
1997-08-14,14.38,,
1997-08-15,14.31,,
1997-08-18,14.31,,
1997-08-19,14.25,,
1997-08-20,14.19,,
1997-08-21,14.19,,
1997-08-22,14.13,,
1997-08-25,14.13,,
1997-08-26,14.0,,
1997-08-27,14.0,,
1997-08-28,14.13,,
1997-08-29,14.13,,
1997-09-02,14.06,,
1997-09-03,14.0,,
1997-09-04,14.0,,
1997-09-05,14.06,,
1997-09-08,14.0,,
1997-09-09,14.06,,
1997-09-10,14.31,,
1997-09-11,14.44,,
1997-09-12,14.63,,
1997-09-15,14.25,,
1997-09-16,14.44,,
1997-09-17,14.63,,
1997-09-18,15.0,,
1997-09-19,14.81,,
1997-09-22,15.06,,
1997-09-23,15.19,,
1997-09-24,15.13,,
1997-09-25,15.19,,
1997-09-26,15.13,,
1997-09-29,15.13,,
1997-09-30,15.0,,
1997-10-01,15.06,,
1997-10-02,15.13,,
1997-10-03,15.0,,
1997-10-06,15.06,,
1997-10-07,15.13,,
1997-10-08,14.94,,
1997-10-09,14.88,,
1997-10-10,14.69,,
1997-10-13,14.81,,
1997-10-14,14.88,,
1997-10-15,14.69,,
1997-10-16,14.69,,
1997-10-17,14.63,,
1997-10-20,14.63,,
1997-10-21,14.31,,
1997-10-22,14.38,,
1997-10-23,14.19,,
1997-10-24,14.25,,
1997-10-27,13.94,,
1997-10-28,13.81,,
1997-10-29,14.0,,
1997-10-30,14.0,,
1997-10-31,13.88,,
1997-11-03,14.0,,
1997-11-04,13.94,,
1997-11-05,13.94,,
1997-11-06,13.94,,
1997-11-07,13.94,,
1997-11-10,14.0,,
1997-11-11,14.06,,
1997-11-12,14.0,,
1997-11-13,14.0,,
1997-11-14,14.13,,
1997-11-17,14.44,,
1997-11-18,14.5,,
1997-11-19,14.31,,
1997-11-20,14.31,,
1997-11-21,14.38,,
1997-11-24,14.56,,
1997-11-25,14.56,,
1997-11-26,14.75,,
1997-11-28,14.69,,
1997-12-01,14.38,,
1997-12-02,14.5,,
1997-12-03,14.5,,
1997-12-04,14.5,,
1997-12-05,14.31,,
1997-12-08,14.38,,
1997-12-09,14.25,,
1997-12-10,14.25,,
1997-12-11,14.19,,
1997-12-12,14.13,,
1997-12-15,14.19,,
1997-12-16,14.31,,
1997-12-17,14.19,,
1997-12-18,14.13,,
1997-12-19,14.0,,
1997-12-22,13.69,,
1997-12-23,13.88,,
1997-12-24,13.88,,
1997-12-26,14.0,,
1997-12-29,14.19,,
1997-12-30,14.19,,
1997-12-31,13.94,,
1998-01-02,14.06,,
1998-01-05,14.5,,
1998-01-06,14.38,,
1998-01-07,14.75,,
1998-01-08,14.69,,
1998-01-09,14.69,,
1998-01-12,14.63,,
1998-01-13,14.63,,
1998-01-14,14.38,,
1998-01-15,14.25,,
1998-01-16,14.19,,
1998-01-20,14.19,,
1998-01-21,14.25,,
1998-01-22,14.25,,
1998-01-23,14.19,,
1998-01-26,14.13,,
1998-01-27,14.13,,
1998-01-28,14.0,,
1998-01-29,13.94,,
1998-01-30,13.88,,
1998-02-02,13.94,,
1998-02-03,14.0,,
1998-02-04,13.94,,
1998-02-05,14.0,,
1998-02-06,14.0,,
1998-02-09,14.06,,
1998-02-10,14.13,,
1998-02-11,14.13,,
1998-02-12,14.25,,
1998-02-13,14.06,,
1998-02-17,14.25,,
1998-02-18,14.31,,
1998-02-19,14.31,,
1998-02-20,14.19,,
1998-02-23,14.25,,
1998-02-24,14.06,,
1998-02-25,14.25,,
1998-02-26,14.19,,
1998-02-27,14.0,,
1998-03-02,14.0,,
1998-03-03,14.06,,
1998-03-04,14.0,,
1998-03-05,14.0,,
1998-03-06,14.0,,
1998-03-09,13.94,,
1998-03-10,14.0,,
1998-03-11,13.94,,
1998-03-12,13.94,,
1998-03-13,13.94,,
1998-03-16,13.88,,
1998-03-17,13.75,,
1998-03-18,13.88,,
1998-03-19,13.94,,
1998-03-20,14.0,,
1998-03-23,14.06,,
1998-03-24,14.19,,
1998-03-25,14.19,,
1998-03-26,14.13,,
1998-03-27,14.38,,
1998-03-30,14.44,,
1998-03-31,14.5,,
1998-04-01,14.31,,
1998-04-02,14.31,,
1998-04-03,14.5,,
1998-04-06,14.5,,
1998-04-07,14.19,,
1998-04-08,14.13,,
1998-04-09,14.13,,
1998-04-13,14.13,,
1998-04-14,14.06,,
1998-04-15,14.06,,
1998-04-16,13.94,,
1998-04-17,13.94,,
1998-04-20,13.94,,
1998-04-21,14.0,,
1998-04-22,13.94,,
1998-04-23,13.81,,
1998-04-24,13.69,,
1998-04-27,13.31,,
1998-04-28,13.44,,
1998-04-29,13.5,,
1998-04-30,13.56,,
1998-05-01,13.5,,
1998-05-04,13.63,,
1998-05-05,13.63,,
1998-05-06,13.75,,
1998-05-07,14.0,,
1998-05-08,13.81,,
1998-05-11,13.81,,
1998-05-12,13.94,,
1998-05-13,13.88,,
1998-05-14,13.81,,
1998-05-15,13.81,,
1998-05-18,13.63,,
1998-05-19,13.75,,
1998-05-20,13.81,,
1998-05-21,13.81,,
1998-05-22,13.75,,
1998-05-26,13.81,,
1998-05-27,14.0,,
1998-05-28,14.0,,
1998-05-29,14.13,,
1998-06-01,14.25,,
1998-06-02,14.19,,
1998-06-03,14.19,,
1998-06-04,13.94,,
1998-06-05,13.88,,
1998-06-08,13.75,,
1998-06-09,14.06,,
1998-06-10,14.0,,
1998-06-11,13.94,,
1998-06-12,13.81,,
1998-06-15,13.81,,
1998-06-16,13.94,,
1998-06-17,13.94,,
1998-06-18,13.81,,
1998-06-19,13.69,,
1998-06-22,13.69,,
1998-06-23,13.94,,
1998-06-24,13.75,,
1998-06-25,13.88,,
1998-06-26,13.75,,
1998-06-29,13.69,,
1998-06-30,13.88,,
1998-07-01,13.69,,
1998-07-02,13.75,,
1998-07-06,13.94,,
1998-07-07,13.94,,
1998-07-08,13.81,,
1998-07-09,13.88,,
1998-07-10,13.88,,
1998-07-13,13.94,,
1998-07-14,13.81,,
1998-07-15,13.75,,
1998-07-16,13.69,,
1998-07-17,13.81,,
1998-07-20,13.81,,
1998-07-21,13.69,,
1998-07-22,13.63,,
1998-07-23,13.25,,
1998-07-24,13.13,,
1998-07-27,12.94,,
1998-07-28,12.75,,
1998-07-29,12.75,,
1998-07-30,12.75,,
1998-07-31,12.56,,
1998-08-03,12.38,,
1998-08-04,12.0,,
1998-08-05,11.94,,
1998-08-06,12.0,,
1998-08-07,11.94,,
1998-08-10,12.0,,
1998-08-11,11.94,,
1998-08-12,12.13,,
1998-08-13,12.25,,
1998-08-14,12.19,,
1998-08-17,12.19,,
1998-08-18,12.13,,
1998-08-19,12.25,,
1998-08-20,12.19,,
1998-08-21,12.38,,
1998-08-24,12.31,,
1998-08-25,12.44,,
1998-08-26,12.63,,
1998-08-27,12.0,,
1998-08-28,11.81,,
1998-08-31,11.63,,
1998-09-01,12.0,,
1998-09-02,12.06,,
1998-09-03,11.94,,
1998-09-04,11.88,,
1998-09-08,12.19,,
1998-09-09,11.63,,
1998-09-10,11.44,,
1998-09-11,10.94,,
1998-09-14,11.13,,
1998-09-15,11.38,,
1998-09-16,11.06,,
1998-09-17,11.0,,
1998-09-18,11.0,,
1998-09-21,12.06,,
1998-09-22,12.0,,
1998-09-23,12.06,,
1998-09-24,11.63,,
1998-09-25,12.0,,
1998-09-28,11.94,,
1998-09-29,11.88,,
1998-09-30,11.38,,
1998-10-01,11.31,,
1998-10-02,11.44,,
1998-10-05,11.38,,
1998-10-06,11.44,,
1998-10-07,11.06,,
1998-10-08,11.0,,
1998-10-09,11.38,,
1998-10-12,11.5,,
1998-10-13,11.06,,
1998-10-14,10.56,,
1998-10-15,10.63,,
1998-10-16,10.75,,
1998-10-19,11.0,,
1998-10-20,11.13,,
1998-10-21,10.94,,
1998-10-22,11.13,,
1998-10-23,10.81,,
1998-10-26,10.94,,
1998-10-27,11.0,,
1998-10-28,10.94,,
1998-10-29,10.81,,
1998-10-30,11.13,,
1998-11-02,11.38,,
1998-11-03,11.69,,
1998-11-04,11.75,,
1998-11-05,11.75,,
1998-11-06,11.75,,
1998-11-09,11.63,,
1998-11-10,11.44,,
1998-11-11,11.44,,
1998-11-12,11.38,,
1998-11-13,11.13,,
1998-11-16,10.94,,
1998-11-17,11.0,,
1998-11-18,11.06,,
1998-11-19,10.5,,
1998-11-20,10.75,,
1998-11-23,10.56,,
1998-11-24,10.5,,
1998-11-25,10.63,,
1998-11-27,10.69,,
1998-11-30,10.81,,
1998-12-01,10.94,,
1998-12-02,10.75,,
1998-12-03,10.63,,
1998-12-04,10.69,,
1998-12-07,10.75,,
1998-12-08,10.88,,
1998-12-09,10.81,,
1998-12-10,10.56,,
1998-12-11,10.56,,
1998-12-14,10.44,,
1998-12-15,10.38,,
1998-12-16,10.56,,
1998-12-17,10.44,,
1998-12-18,10.31,,
1998-12-21,10.38,,
1998-12-22,10.13,,
1998-12-23,10.06,,
1998-12-24,10.13,,
1998-12-28,10.19,,
1998-12-29,10.13,,
1998-12-30,10.38,,
1998-12-31,10.31,,
1999-01-04,10.81,,
1999-01-05,10.88,,
1999-01-06,10.88,,
1999-01-07,10.81,,
1999-01-08,11.0,,
1999-01-11,11.0,,
1999-01-12,11.0,,
1999-01-13,10.69,,
1999-01-14,10.56,,
1999-01-15,10.31,,
1999-01-19,10.5,,
1999-01-20,10.31,,
1999-01-21,10.31,,
1999-01-22,10.31,,
1999-01-25,10.31,,
1999-01-26,10.69,,
1999-01-27,10.25,,
1999-01-28,10.0,,
1999-01-29,9.88,,
1999-02-01,10.0,,
1999-02-02,9.88,,
1999-02-03,9.94,,
1999-02-04,10.06,,
1999-02-05,10.0,,
1999-02-08,10.0,,
1999-02-09,10.0,,
1999-02-10,9.75,,
1999-02-11,9.75,,
1999-02-12,9.69,,
1999-02-16,9.63,,
1999-02-17,9.69,,
1999-02-18,10.0,,
1999-02-19,10.0,,
1999-02-22,10.13,,
1999-02-23,10.13,,
1999-02-24,10.13,,
1999-02-25,9.94,,
1999-02-26,9.88,,
1999-03-01,10.0,,
1999-03-02,9.81,,
1999-03-03,9.63,,
1999-03-04,9.63,,
1999-03-05,9.75,,
1999-03-08,9.63,,
1999-03-09,9.69,,
1999-03-10,9.88,,
1999-03-11,9.88,,
1999-03-12,9.5,,
1999-03-15,9.5,,
1999-03-16,9.25,,
1999-03-17,9.31,,
1999-03-18,9.56,,
1999-03-19,9.56,,
1999-03-22,9.56,,
1999-03-23,9.75,,
