date,NI,NI_EPS,PE Ratio
1988-05-20,2.16,,
1988-05-23,2.14,,
1988-05-24,2.16,,
1988-05-25,2.19,,
1988-05-26,2.19,,
1988-05-27,2.21,,
1988-05-31,2.21,,
1988-06-01,2.26,,
1988-06-02,2.26,,
1988-06-03,2.23,,
1988-06-06,2.21,,
1988-06-07,2.23,,
1988-06-08,2.26,,
1988-06-09,2.26,,
1988-06-10,2.26,,
1988-06-13,2.23,,
1988-06-14,2.23,,
1988-06-15,2.26,,
1988-06-16,2.21,,
1988-06-17,2.23,,
1988-06-20,2.21,,
1988-06-21,2.23,,
1988-06-22,2.28,,
1988-06-23,2.23,,
1988-06-24,2.26,,
1988-06-27,2.26,,
1988-06-28,2.26,,
1988-06-29,2.23,,
1988-06-30,2.23,,
1988-07-01,2.26,,
1988-07-05,2.26,,
1988-07-06,2.28,,
1988-07-07,2.26,,
1988-07-08,2.26,,
1988-07-11,2.23,,
1988-07-12,2.16,,
1988-07-13,2.19,,
1988-07-14,2.16,,
1988-07-15,2.19,,
1988-07-18,2.16,,
1988-07-19,2.16,,
1988-07-20,2.14,,
1988-07-21,2.11,,
1988-07-22,2.09,,
1988-07-25,2.09,,
1988-07-26,2.11,,
1988-07-27,2.14,,
1988-07-28,2.14,,
1988-07-29,2.21,,
1988-08-01,2.19,,
1988-08-02,2.23,,
1988-08-03,2.23,,
1988-08-04,2.23,,
1988-08-05,2.23,,
1988-08-08,2.19,,
1988-08-09,2.23,,
1988-08-10,2.19,,
1988-08-11,2.23,,
1988-08-12,2.19,,
1988-08-15,2.16,,
1988-08-16,2.14,,
1988-08-17,2.16,,
1988-08-18,2.19,,
1988-08-19,2.21,,
1988-08-22,2.21,,
1988-08-23,2.21,,
1988-08-24,2.19,,
1988-08-25,2.19,,
1988-08-26,2.19,,
1988-08-29,2.21,,
1988-08-30,2.21,,
1988-08-31,2.23,,
1988-09-01,2.19,,
1988-09-02,2.21,,
1988-09-06,2.21,,
1988-09-07,2.21,,
1988-09-08,2.19,,
1988-09-09,2.21,,
1988-09-12,2.21,,
1988-09-13,2.21,,
1988-09-14,2.26,,
1988-09-15,2.26,,
1988-09-16,2.33,,
1988-09-19,2.31,,
1988-09-20,2.36,,
1988-09-21,2.36,,
1988-09-22,2.33,,
1988-09-23,2.33,,
1988-09-26,2.36,,
1988-09-27,2.33,,
1988-09-28,2.31,,
1988-09-29,2.33,,
1988-09-30,2.36,,
1988-10-03,2.41,,
1988-10-04,2.43,,
1988-10-05,2.53,,
1988-10-06,2.55,,
1988-10-07,2.53,,
1988-10-10,2.53,,
1988-10-11,2.53,,
1988-10-12,2.5,,
1988-10-13,2.53,,
1988-10-14,2.48,,
1988-10-17,2.48,,
1988-10-18,2.46,,
1988-10-19,2.46,,
1988-10-20,2.55,,
1988-10-21,2.63,,
1988-10-24,2.63,,
1988-10-25,2.6,,
1988-10-26,2.63,,
1988-10-27,2.65,,
1988-10-28,2.7,,
1988-10-31,2.7,,
1988-11-01,2.7,,
1988-11-02,2.68,,
1988-11-03,2.68,,
1988-11-04,2.68,,
1988-11-07,2.68,,
1988-11-08,2.68,,
1988-11-09,2.68,,
1988-11-10,2.68,,
1988-11-11,2.65,,
1988-11-14,2.68,,
1988-11-15,2.65,,
1988-11-16,2.65,,
1988-11-17,2.65,,
1988-11-18,2.65,,
1988-11-21,2.63,,
1988-11-22,2.65,,
1988-11-23,2.65,,
1988-11-25,2.65,,
1988-11-28,2.63,,
1988-11-29,2.65,,
1988-11-30,2.65,,
1988-12-01,2.63,,
1988-12-02,2.63,,
1988-12-05,2.65,,
1988-12-06,2.68,,
1988-12-07,2.68,,
1988-12-08,2.68,,
1988-12-09,2.68,,
1988-12-12,2.65,,
1988-12-13,2.63,,
1988-12-14,2.68,,
1988-12-15,2.7,,
1988-12-16,2.7,,
1988-12-19,2.73,,
1988-12-20,2.73,,
1988-12-21,2.75,,
1988-12-22,2.73,,
1988-12-23,2.73,,
1988-12-27,2.7,,
1988-12-28,2.73,,
1988-12-29,2.73,,
1988-12-30,2.73,,
1989-01-03,2.68,,
1989-01-04,2.68,,
1989-01-05,2.68,,
1989-01-06,2.7,,
1989-01-09,2.73,,
1989-01-10,2.7,,
1989-01-11,2.7,,
1989-01-12,2.68,,
1989-01-13,2.68,,
1989-01-16,2.7,,
1989-01-17,2.73,,
1989-01-18,2.7,,
1989-01-19,2.7,,
1989-01-20,2.68,,
1989-01-23,2.65,,
1989-01-24,2.68,,
1989-01-25,2.68,,
1989-01-26,2.73,,
1989-01-27,2.73,,
1989-01-30,2.75,,
1989-01-31,2.75,,
1989-02-01,2.75,,
1989-02-02,2.78,,
1989-02-03,2.78,,
1989-02-06,2.75,,
1989-02-07,2.8,,
1989-02-08,2.8,,
1989-02-09,2.8,,
1989-02-10,2.82,,
1989-02-13,2.82,,
1989-02-14,2.8,,
1989-02-15,2.8,,
1989-02-16,2.78,,
1989-02-17,2.8,,
1989-02-21,2.8,,
1989-02-22,2.8,,
1989-02-23,2.8,,
1989-02-24,2.78,,
1989-02-27,2.75,,
1989-02-28,2.75,,
1989-03-01,2.75,,
1989-03-02,2.68,,
1989-03-03,2.7,,
1989-03-06,2.7,,
1989-03-07,2.7,,
1989-03-08,2.68,,
1989-03-09,2.68,,
1989-03-10,2.65,,
1989-03-13,2.68,,
1989-03-14,2.65,,
1989-03-15,2.65,,
1989-03-16,2.68,,
1989-03-17,2.65,,
1989-03-20,2.68,,
1989-03-21,2.68,,
1989-03-22,2.68,,
1989-03-23,2.7,,
1989-03-27,2.7,,
1989-03-28,2.7,,
1989-03-29,2.7,,
1989-03-30,2.68,,
1989-03-31,2.65,,
1989-04-03,2.68,,
1989-04-04,2.73,,
1989-04-05,2.7,,
1989-04-06,2.68,,
1989-04-07,2.7,,
1989-04-10,2.75,,
1989-04-11,2.78,,
1989-04-12,2.78,,
1989-04-13,2.78,,
1989-04-14,2.78,,
1989-04-17,2.82,,
1989-04-18,2.85,,
1989-04-19,2.85,,
1989-04-20,2.85,,
1989-04-21,2.87,,
1989-04-24,2.85,,
1989-04-25,2.87,,
1989-04-26,2.9,,
1989-04-27,3.0,,
1989-04-28,3.02,,
1989-05-01,3.0,,
1989-05-02,2.97,,
1989-05-03,2.97,,
1989-05-04,2.97,,
1989-05-05,3.02,,
1989-05-08,3.09,,
1989-05-09,3.07,,
1989-05-10,3.09,,
1989-05-11,3.12,,
1989-05-12,3.19,,
1989-05-15,3.17,,
1989-05-16,3.12,,
1989-05-17,3.12,,
1989-05-18,3.17,,
1989-05-19,3.17,,
1989-05-22,3.17,,
1989-05-23,3.14,,
1989-05-24,3.14,,
1989-05-25,3.17,,
1989-05-26,3.17,,
1989-05-30,3.24,,
1989-05-31,3.22,,
1989-06-01,3.19,,
1989-06-02,3.22,,
1989-06-05,3.24,,
1989-06-06,3.24,,
1989-06-07,3.32,,
1989-06-08,3.36,,
1989-06-09,3.39,,
1989-06-12,3.39,,
1989-06-13,3.46,,
1989-06-14,3.49,,
1989-06-15,3.49,,
1989-06-16,3.46,,
1989-06-19,3.46,,
1989-06-20,3.46,,
1989-06-21,3.44,,
1989-06-22,3.36,,
1989-06-23,3.44,,
1989-06-26,3.39,,
1989-06-27,3.39,,
1989-06-28,3.34,,
1989-06-29,3.32,,
1989-06-30,3.39,,
1989-07-03,3.39,,
1989-07-05,3.41,,
1989-07-06,3.51,,
1989-07-07,3.51,,
1989-07-10,3.54,,
1989-07-11,3.63,,
1989-07-12,3.63,,
1989-07-13,3.61,,
1989-07-14,3.54,,
1989-07-17,3.54,,
1989-07-18,3.54,,
1989-07-19,3.51,,
1989-07-20,3.54,,
1989-07-21,3.56,,
1989-07-24,3.54,,
1989-07-25,3.54,,
1989-07-26,3.59,,
1989-07-27,3.59,,
1989-07-28,3.59,,
1989-07-31,3.68,,
1989-08-01,3.71,,
1989-08-02,3.63,,
1989-08-03,3.71,,
1989-08-04,3.68,,
1989-08-07,3.68,,
1989-08-08,3.68,,
1989-08-09,3.68,,
1989-08-10,3.66,,
1989-08-11,3.66,,
1989-08-14,3.63,,
1989-08-15,3.61,,
1989-08-16,3.63,,
1989-08-17,3.61,,
1989-08-18,3.66,,
1989-08-21,3.66,,
1989-08-22,3.66,,
1989-08-23,3.66,,
1989-08-24,3.66,,
1989-08-25,3.68,,
1989-08-28,3.66,,
1989-08-29,3.66,,
1989-08-30,3.66,,
1989-08-31,3.66,,
1989-09-01,3.63,,
1989-09-05,3.66,,
1989-09-06,3.66,,
1989-09-07,3.66,,
1989-09-08,3.66,,
1989-09-11,3.68,,
1989-09-12,3.68,,
1989-09-13,3.71,,
1989-09-14,3.68,,
1989-09-15,3.68,,
1989-09-18,3.66,,
1989-09-19,3.68,,
1989-09-20,3.68,,
1989-09-21,3.66,,
1989-09-22,3.66,,
1989-09-25,3.66,,
1989-09-26,3.66,,
1989-09-27,3.66,,
1989-09-28,3.63,,
1989-09-29,3.66,,
1989-10-02,3.61,,
1989-10-03,3.61,,
1989-10-04,3.59,,
1989-10-05,3.59,,
1989-10-06,3.59,,
1989-10-09,3.56,,
1989-10-10,3.56,,
1989-10-11,3.56,,
1989-10-12,3.56,,
1989-10-13,3.49,,
1989-10-16,3.46,,
1989-10-17,3.51,,
1989-10-18,3.54,,
1989-10-19,3.51,,
1989-10-20,3.49,,
1989-10-23,3.49,,
1989-10-24,3.41,,
1989-10-25,3.41,,
1989-10-26,3.51,,
1989-10-27,3.51,,
1989-10-30,3.54,,
1989-10-31,3.51,,
1989-11-01,3.51,,
1989-11-02,3.51,,
1989-11-03,3.49,,
1989-11-06,3.46,,
1989-11-07,3.41,,
1989-11-08,3.49,,
1989-11-09,3.46,,
1989-11-10,3.46,,
1989-11-13,3.49,,
1989-11-14,3.51,,
1989-11-15,3.54,,
1989-11-16,3.56,,
1989-11-17,3.56,,
1989-11-20,3.56,,
1989-11-21,3.56,,
1989-11-22,3.54,,
1989-11-24,3.54,,
1989-11-27,3.56,,
1989-11-28,3.56,,
1989-11-29,3.59,,
1989-11-30,3.63,,
1989-12-01,3.71,,
1989-12-04,3.81,,
1989-12-05,3.78,,
1989-12-06,3.78,,
1989-12-07,3.78,,
1989-12-08,3.76,,
1989-12-11,3.73,,
1989-12-12,3.71,,
1989-12-13,3.76,,
1989-12-14,3.76,,
1989-12-15,3.73,,
1989-12-18,3.73,,
1989-12-19,3.71,,
1989-12-20,3.73,,
1989-12-21,3.73,,
1989-12-22,3.73,,
1989-12-26,3.73,,
1989-12-27,3.71,,
1989-12-28,3.73,,
1989-12-29,3.81,,
1990-01-02,3.78,,
1990-01-03,3.73,,
1990-01-04,3.73,,
1990-01-05,3.71,,
1990-01-08,3.68,,
1990-01-09,3.66,,
1990-01-10,3.63,,
1990-01-11,3.66,,
1990-01-12,3.59,,
1990-01-15,3.59,,
1990-01-16,3.56,,
1990-01-17,3.49,,
1990-01-18,3.51,,
1990-01-19,3.54,,
1990-01-22,3.49,,
1990-01-23,3.46,,
1990-01-24,3.46,,
1990-01-25,3.39,,
1990-01-26,3.44,,
1990-01-29,3.41,,
1990-01-30,3.41,,
1990-01-31,3.49,,
1990-02-01,3.59,,
1990-02-02,3.51,,
1990-02-05,3.51,,
1990-02-06,3.51,,
1990-02-07,3.51,,
1990-02-08,3.56,,
1990-02-09,3.61,,
1990-02-12,3.59,,
1990-02-13,3.59,,
1990-02-14,3.59,,
1990-02-15,3.59,,
1990-02-16,3.59,,
1990-02-20,3.51,,
1990-02-21,3.46,,
1990-02-22,3.46,,
1990-02-23,3.49,,
1990-02-26,3.46,,
1990-02-27,3.46,,
1990-02-28,3.56,,
1990-03-01,3.56,,
1990-03-02,3.59,,
1990-03-05,3.59,,
1990-03-06,3.56,,
1990-03-07,3.63,,
1990-03-08,3.61,,
1990-03-09,3.61,,
1990-03-12,3.63,,
1990-03-13,3.63,,
1990-03-14,3.61,,
1990-03-15,3.59,,
1990-03-16,3.56,,
1990-03-19,3.56,,
1990-03-20,3.59,,
1990-03-21,3.63,,
1990-03-22,3.56,,
1990-03-23,3.51,,
1990-03-26,3.51,,
1990-03-27,3.51,,
1990-03-28,3.51,,
1990-03-29,3.49,,
1990-03-30,3.51,,
1990-04-02,3.49,,
1990-04-03,3.51,,
1990-04-04,3.51,,
1990-04-05,3.54,,
1990-04-06,3.54,,
1990-04-09,3.54,,
1990-04-10,3.54,,
1990-04-11,3.51,,
1990-04-12,3.54,,
1990-04-16,3.51,,
1990-04-17,3.54,,
1990-04-18,3.56,,
1990-04-19,3.56,,
1990-04-20,3.51,,
1990-04-23,3.39,,
1990-04-24,3.36,,
1990-04-25,3.39,,
1990-04-26,3.34,,
1990-04-27,3.32,,
1990-04-30,3.27,,
1990-05-01,3.32,,
1990-05-02,3.36,,
1990-05-03,3.41,,
1990-05-04,3.44,,
1990-05-07,3.46,,
1990-05-08,3.41,,
1990-05-09,3.44,,
1990-05-10,3.44,,
1990-05-11,3.51,,
1990-05-14,3.51,,
1990-05-15,3.49,,
1990-05-16,3.41,,
1990-05-17,3.46,,
1990-05-18,3.46,,
1990-05-21,3.49,,
1990-05-22,3.46,,
1990-05-23,3.44,,
1990-05-24,3.46,,
1990-05-25,3.36,,
1990-05-29,3.34,,
1990-05-30,3.32,,
1990-05-31,3.29,,
1990-06-01,3.34,,
1990-06-04,3.39,,
1990-06-05,3.49,,
1990-06-06,3.54,,
1990-06-07,3.54,,
1990-06-08,3.49,,
1990-06-11,3.49,,
1990-06-12,3.51,,
1990-06-13,3.54,,
1990-06-14,3.51,,
1990-06-15,3.51,,
1990-06-18,3.49,,
1990-06-19,3.54,,
1990-06-20,3.56,,
1990-06-21,3.54,,
1990-06-22,3.54,,
1990-06-25,3.44,,
1990-06-26,3.44,,
1990-06-27,3.46,,
1990-06-28,3.44,,
1990-06-29,3.46,,
1990-07-02,3.51,,
1990-07-03,3.49,,
1990-07-05,3.54,,
1990-07-06,3.54,,
1990-07-09,3.49,,
1990-07-10,3.51,,
1990-07-11,3.44,,
1990-07-12,3.49,,
1990-07-13,3.49,,
1990-07-16,3.49,,
1990-07-17,3.51,,
1990-07-18,3.44,,
1990-07-19,3.39,,
1990-07-20,3.41,,
1990-07-23,3.36,,
1990-07-24,3.34,,
1990-07-25,3.32,,
1990-07-26,3.41,,
1990-07-27,3.46,,
1990-07-30,3.44,,
1990-07-31,3.56,,
1990-08-01,3.63,,
1990-08-02,3.51,,
1990-08-03,3.41,,
1990-08-06,3.39,,
1990-08-07,3.39,,
1990-08-08,3.36,,
1990-08-09,3.34,,
1990-08-10,3.39,,
1990-08-13,3.41,,
1990-08-14,3.46,,
1990-08-15,3.44,,
1990-08-16,3.36,,
1990-08-17,3.32,,
1990-08-20,3.34,,
1990-08-21,3.27,,
1990-08-22,3.24,,
1990-08-23,3.14,,
1990-08-24,3.14,,
1990-08-27,3.22,,
1990-08-28,3.24,,
1990-08-29,3.19,,
1990-08-30,3.22,,
1990-08-31,3.22,,
1990-09-04,3.17,,
1990-09-05,3.22,,
1990-09-06,3.22,,
1990-09-07,3.22,,
1990-09-10,3.22,,
1990-09-11,3.22,,
1990-09-12,3.22,,
1990-09-13,3.24,,
1990-09-14,3.19,,
1990-09-17,3.22,,
1990-09-18,3.19,,
1990-09-19,3.22,,
1990-09-20,3.19,,
1990-09-21,3.17,,
1990-09-24,3.14,,
1990-09-25,3.14,,
1990-09-26,3.17,,
1990-09-27,3.22,,
1990-09-28,3.22,,
1990-10-01,3.36,,
1990-10-02,3.39,,
1990-10-03,3.39,,
1990-10-04,3.39,,
1990-10-05,3.32,,
1990-10-08,3.39,,
1990-10-09,3.34,,
1990-10-10,3.32,,
1990-10-11,3.29,,
1990-10-12,3.36,,
1990-10-15,3.44,,
1990-10-16,3.49,,
1990-10-17,3.44,,
1990-10-18,3.49,,
1990-10-19,3.51,,
1990-10-22,3.56,,
1990-10-23,3.51,,
1990-10-24,3.54,,
1990-10-25,3.49,,
1990-10-26,3.49,,
1990-10-29,3.46,,
1990-10-30,3.39,,
1990-10-31,3.44,,
1990-11-01,3.46,,
1990-11-02,3.51,,
1990-11-05,3.51,,
1990-11-06,3.51,,
1990-11-07,3.51,,
1990-11-08,3.54,,
1990-11-09,3.59,,
1990-11-12,3.66,,
1990-11-13,3.66,,
1990-11-14,3.66,,
1990-11-15,3.61,,
1990-11-16,3.61,,
1990-11-19,3.61,,
1990-11-20,3.56,,
1990-11-21,3.61,,
1990-11-23,3.63,,
1990-11-26,3.63,,
1990-11-27,3.61,,
1990-11-28,3.68,,
1990-11-29,3.66,,
1990-11-30,3.71,,
1990-12-03,3.71,,
1990-12-04,3.71,,
1990-12-05,3.73,,
1990-12-06,3.71,,
1990-12-07,3.66,,
1990-12-10,3.68,,
1990-12-11,3.68,,
1990-12-12,3.68,,
1990-12-13,3.71,,
1990-12-14,3.68,,
1990-12-17,3.71,,
1990-12-18,3.73,,
1990-12-19,3.71,,
1990-12-20,3.73,,
1990-12-21,3.68,,
1990-12-24,3.71,,
1990-12-26,3.73,,
1990-12-27,3.76,,
1990-12-28,3.73,,
1990-12-31,3.71,,
1991-01-02,3.68,,
1991-01-03,3.66,,
1991-01-04,3.71,,
1991-01-07,3.68,,
1991-01-08,3.68,,
1991-01-09,3.63,,
1991-01-10,3.68,,
1991-01-11,3.68,,
1991-01-14,3.66,,
1991-01-15,3.66,,
1991-01-16,3.71,,
1991-01-17,3.76,,
1991-01-18,3.76,,
1991-01-21,3.81,,
1991-01-22,3.83,,
1991-01-23,3.83,,
1991-01-24,3.81,,
1991-01-25,3.66,,
1991-01-28,3.68,,
1991-01-29,3.68,,
1991-01-30,3.66,,
1991-01-31,3.68,,
1991-02-01,3.73,,
1991-02-04,3.78,,
1991-02-05,3.78,,
1991-02-06,3.78,,
1991-02-07,3.76,,
1991-02-08,3.83,,
1991-02-11,3.98,,
1991-02-12,3.95,,
1991-02-13,3.93,,
1991-02-14,3.9,,
1991-02-15,3.98,,
1991-02-19,3.95,,
1991-02-20,3.93,,
1991-02-21,3.93,,
1991-02-22,3.93,,
1991-02-25,3.9,,
1991-02-26,3.86,,
1991-02-27,3.88,,
1991-02-28,3.88,,
1991-03-01,3.86,,
1991-03-04,3.83,,
1991-03-05,3.83,,
1991-03-06,3.83,,
1991-03-07,3.83,,
1991-03-08,3.76,,
1991-03-11,3.73,,
1991-03-12,3.71,,
1991-03-13,3.78,,
1991-03-14,3.83,,
1991-03-15,3.76,,
1991-03-18,3.71,,
1991-03-19,3.78,,
1991-03-20,3.86,,
1991-03-21,3.86,,
1991-03-22,3.93,,
1991-03-25,3.9,,
1991-03-26,3.93,,
1991-03-27,3.9,,
1991-03-28,3.9,,
1991-04-01,3.9,,
1991-04-02,3.93,,
1991-04-03,3.93,,
1991-04-04,4.0,,
1991-04-05,4.0,,
1991-04-08,4.0,,
1991-04-09,4.03,,
1991-04-10,4.03,,
1991-04-11,4.03,,
1991-04-12,4.1,,
1991-04-15,4.1,,
1991-04-16,4.05,,
1991-04-17,4.05,,
1991-04-18,4.13,,
1991-04-19,4.1,,
1991-04-22,4.05,,
1991-04-23,4.03,,
1991-04-24,3.98,,
1991-04-25,4.0,,
1991-04-26,4.03,,
1991-04-29,4.03,,
1991-04-30,4.1,,
1991-05-01,4.17,,
1991-05-02,4.17,,
1991-05-03,4.15,,
1991-05-06,4.15,,
1991-05-07,4.1,,
1991-05-08,4.08,,
1991-05-09,4.1,,
1991-05-10,4.08,,
1991-05-13,3.98,,
1991-05-14,3.98,,
1991-05-15,3.95,,
1991-05-16,4.03,,
1991-05-17,4.0,,
1991-05-20,4.08,,
1991-05-21,4.15,,
1991-05-22,4.15,,
1991-05-23,4.2,,
1991-05-24,4.2,,
1991-05-28,4.2,,
1991-05-29,4.25,,
1991-05-30,4.2,,
1991-05-31,4.2,,
1991-06-03,4.17,,
1991-06-04,4.13,,
1991-06-05,4.13,,
1991-06-06,4.1,,
1991-06-07,4.08,,
1991-06-10,4.05,,
1991-06-11,4.08,,
1991-06-12,4.05,,
1991-06-13,4.05,,
1991-06-14,4.05,,
1991-06-17,4.0,,
1991-06-18,4.05,,
1991-06-19,4.03,,
1991-06-20,4.08,,
1991-06-21,4.13,,
1991-06-24,4.15,,
1991-06-25,4.15,,
1991-06-26,4.13,,
1991-06-27,4.08,,
1991-06-28,4.03,,
1991-07-01,4.03,,
1991-07-02,4.13,,
1991-07-03,4.22,,
1991-07-05,4.2,,
1991-07-08,4.17,,
1991-07-09,4.2,,
1991-07-10,4.22,,
1991-07-11,4.25,,
1991-07-12,4.25,,
1991-07-15,4.27,,
1991-07-16,4.27,,
1991-07-17,4.32,,
1991-07-18,4.32,,
1991-07-19,4.32,,
1991-07-22,4.32,,
1991-07-23,4.32,,
1991-07-24,4.27,,
1991-07-25,4.17,,
1991-07-26,4.25,,
1991-07-29,4.27,,
1991-07-30,4.25,,
1991-07-31,4.27,,
1991-08-01,4.25,,
1991-08-02,4.2,,
1991-08-05,4.3,,
1991-08-06,4.42,,
1991-08-07,4.32,,
1991-08-08,4.35,,
1991-08-09,4.44,,
1991-08-12,4.47,,
1991-08-13,4.54,,
1991-08-14,4.47,,
1991-08-15,4.49,,
1991-08-16,4.47,,
1991-08-19,4.3,,
1991-08-20,4.37,,
1991-08-21,4.47,,
1991-08-22,4.47,,
1991-08-23,4.52,,
1991-08-26,4.52,,
1991-08-27,4.52,,
1991-08-28,4.52,,
1991-08-29,4.52,,
1991-08-30,4.49,,
1991-09-03,4.47,,
1991-09-04,4.4,,
1991-09-05,4.37,,
1991-09-06,4.49,,
1991-09-09,4.52,,
1991-09-10,4.57,,
1991-09-11,4.57,,
1991-09-12,4.67,,
1991-09-13,4.67,,
1991-09-16,4.69,,
1991-09-17,4.74,,
1991-09-18,4.72,,
1991-09-19,4.74,,
1991-09-20,4.74,,
1991-09-23,4.69,,
1991-09-24,4.64,,
1991-09-25,4.67,,
1991-09-26,4.72,,
1991-09-27,4.74,,
1991-09-30,4.81,,
1991-10-01,4.86,,
1991-10-02,4.81,,
1991-10-03,4.81,,
1991-10-04,4.84,,
1991-10-07,4.76,,
1991-10-08,4.72,,
1991-10-09,4.64,,
1991-10-10,4.64,,
1991-10-11,4.64,,
1991-10-14,4.64,,
1991-10-15,4.64,,
1991-10-16,4.62,,
1991-10-17,4.59,,
1991-10-18,4.57,,
1991-10-21,4.64,,
1991-10-22,4.72,,
1991-10-23,4.74,,
1991-10-24,4.79,,
1991-10-25,4.84,,
1991-10-28,4.91,,
1991-10-29,4.94,,
1991-10-30,4.96,,
1991-10-31,5.03,,
1991-11-01,5.11,,
1991-11-04,5.06,,
1991-11-05,5.03,,
1991-11-06,5.01,,
1991-11-07,5.06,,
1991-11-08,5.06,,
1991-11-11,5.06,,
1991-11-12,5.08,,
1991-11-13,5.08,,
1991-11-14,5.16,,
1991-11-15,5.06,,
1991-11-18,5.01,,
1991-11-19,4.99,,
1991-11-20,5.01,,
1991-11-21,4.99,,
1991-11-22,5.01,,
1991-11-25,5.01,,
1991-11-26,5.01,,
1991-11-27,5.01,,
1991-11-29,5.06,,
1991-12-02,5.08,,
1991-12-03,5.06,,
1991-12-04,5.16,,
1991-12-05,5.11,,
1991-12-06,5.21,,
1991-12-09,5.21,,
1991-12-10,5.3,,
1991-12-11,5.16,,
1991-12-12,5.06,,
1991-12-13,4.96,,
1991-12-16,4.94,,
1991-12-17,4.86,,
1991-12-18,4.86,,
1991-12-19,4.86,,
1991-12-20,4.89,,
1991-12-23,4.94,,
1991-12-24,4.99,,
1991-12-26,5.08,,
1991-12-27,5.06,,
1991-12-30,5.08,,
1991-12-31,5.06,,
1992-01-02,5.13,,
1992-01-03,5.13,,
1992-01-06,5.11,,
1992-01-07,4.86,,
1992-01-08,4.86,,
1992-01-09,4.81,,
1992-01-10,4.81,,
1992-01-13,4.79,,
1992-01-14,4.84,,
1992-01-15,4.76,,
1992-01-16,4.76,,
1992-01-17,4.79,,
1992-01-20,4.81,,
1992-01-21,4.86,,
1992-01-22,4.84,,
1992-01-23,4.84,,
1992-01-24,4.81,,
1992-01-27,4.76,,
1992-01-28,4.72,,
1992-01-29,4.69,,
1992-01-30,4.67,,
1992-01-31,4.67,,
1992-02-03,4.59,,
1992-02-04,4.57,,
1992-02-05,4.52,,
1992-02-06,4.49,,
1992-02-07,4.49,,
1992-02-10,4.47,,
1992-02-11,4.47,,
1992-02-12,4.52,,
1992-02-13,4.49,,
1992-02-14,4.57,,
1992-02-18,4.54,,
1992-02-19,4.57,,
1992-02-20,4.54,,
1992-02-21,4.62,,
1992-02-24,4.59,,
1992-02-25,4.57,,
1992-02-26,4.57,,
1992-02-27,4.52,,
1992-02-28,4.54,,
1992-03-02,4.52,,
1992-03-03,4.52,,
1992-03-04,4.49,,
1992-03-05,4.47,,
1992-03-06,4.52,,
1992-03-09,4.52,,
1992-03-10,4.54,,
1992-03-11,4.54,,
1992-03-12,4.49,,
1992-03-13,4.52,,
1992-03-16,4.47,,
1992-03-17,4.52,,
1992-03-18,4.52,,
1992-03-19,4.52,,
1992-03-20,4.49,,
1992-03-23,4.52,,
1992-03-24,4.49,,
1992-03-25,4.44,,
1992-03-26,4.49,,
1992-03-27,4.49,,
1992-03-30,4.49,,
1992-03-31,4.47,,
1992-04-01,4.47,,
1992-04-02,4.47,,
1992-04-03,4.52,,
1992-04-06,4.44,,
1992-04-07,4.49,,
1992-04-08,4.47,,
1992-04-09,4.47,,
1992-04-10,4.52,,
1992-04-13,4.57,,
1992-04-14,4.57,,
1992-04-15,4.52,,
1992-04-16,4.54,,
1992-04-20,4.57,,
1992-04-21,4.57,,
1992-04-22,4.54,,
1992-04-23,4.54,,
1992-04-24,4.54,,
1992-04-27,4.57,,
1992-04-28,4.62,,
1992-04-29,4.67,,
1992-04-30,4.67,,
1992-05-01,4.69,,
1992-05-04,4.72,,
1992-05-05,4.74,,
1992-05-06,4.76,,
1992-05-07,4.72,,
1992-05-08,4.72,,
1992-05-11,4.74,,
1992-05-12,4.76,,
1992-05-13,4.79,,
1992-05-14,4.81,,
1992-05-15,4.81,,
1992-05-18,4.79,,
1992-05-19,4.86,,
1992-05-20,4.81,,
1992-05-21,4.76,,
1992-05-22,4.79,,
1992-05-26,4.76,,
1992-05-27,4.79,,
1992-05-28,4.79,,
1992-05-29,4.79,,
1992-06-01,4.79,,
1992-06-02,4.79,,
1992-06-03,4.84,,
1992-06-04,4.84,,
1992-06-05,4.79,,
1992-06-08,4.79,,
1992-06-09,4.76,,
1992-06-10,4.79,,
1992-06-11,4.81,,
1992-06-12,4.84,,
1992-06-15,4.79,,
1992-06-16,4.81,,
1992-06-17,4.81,,
1992-06-18,4.84,,
1992-06-19,4.81,,
1992-06-22,4.84,,
1992-06-23,4.86,,
1992-06-24,4.91,,
1992-06-25,4.89,,
1992-06-26,4.89,,
1992-06-29,4.91,,
1992-06-30,4.94,,
1992-07-01,5.03,,
1992-07-02,5.03,,
1992-07-06,5.11,,
1992-07-07,5.16,,
1992-07-08,5.13,,
1992-07-09,5.08,,
1992-07-10,5.08,,
1992-07-13,5.06,,
1992-07-14,5.06,,
1992-07-15,5.13,,
1992-07-16,5.21,,
1992-07-17,5.13,,
1992-07-20,5.11,,
1992-07-21,5.13,,
1992-07-22,5.16,,
1992-07-23,5.13,,
1992-07-24,5.16,,
1992-07-27,5.11,,
1992-07-28,5.21,,
1992-07-29,5.18,,
1992-07-30,5.18,,
1992-07-31,5.16,,
1992-08-03,5.18,,
1992-08-04,5.21,,
1992-08-05,5.18,,
1992-08-06,5.16,,
1992-08-07,5.16,,
1992-08-10,5.18,,
1992-08-11,5.16,,
1992-08-12,5.13,,
1992-08-13,5.13,,
1992-08-14,5.13,,
1992-08-17,5.13,,
1992-08-18,5.11,,
1992-08-19,5.18,,
