date,BEN,BEN_EPS,PE Ratio
1997-06-27,12.24,,
1997-06-30,12.09,,
1997-07-01,12.1,,
1997-07-02,12.39,,
1997-07-03,12.52,,
1997-07-07,12.5,,
1997-07-08,12.42,,
1997-07-09,12.1,,
1997-07-10,12.32,,
1997-07-11,12.69,,
1997-07-14,12.58,,
1997-07-15,12.59,,
1997-07-16,12.95,,
1997-07-17,13.06,,
1997-07-18,13.0,,
1997-07-21,12.73,,
1997-07-22,13.28,,
1997-07-23,13.5,,
1997-07-24,13.71,,
1997-07-25,13.78,,
1997-07-28,13.79,,
1997-07-29,13.98,,
1997-07-30,14.24,,
1997-07-31,14.16,,
1997-08-01,14.42,,
1997-08-04,13.97,,
1997-08-05,13.69,,
1997-08-06,14.08,,
1997-08-07,13.85,,
1997-08-08,13.24,,
1997-08-11,13.13,,
1997-08-12,13.06,,
1997-08-13,13.06,,
1997-08-14,13.14,,
1997-08-15,12.99,,
1997-08-18,13.01,,
1997-08-19,13.03,,
1997-08-20,13.35,,
1997-08-21,13.32,,
1997-08-22,13.03,,
1997-08-25,13.09,,
1997-08-26,12.94,,
1997-08-27,12.98,,
1997-08-28,12.99,,
1997-08-29,12.9,,
1997-09-02,13.01,,
1997-09-03,13.06,,
1997-09-04,13.44,,
1997-09-05,13.32,,
1997-09-08,13.33,,
1997-09-09,13.36,,
1997-09-10,13.16,,
1997-09-11,13.44,,
1997-09-12,13.54,,
1997-09-15,13.64,,
1997-09-16,14.32,,
1997-09-17,14.16,,
1997-09-18,14.42,,
1997-09-19,14.67,,
1997-09-22,15.02,,
1997-09-23,15.19,,
1997-09-24,15.34,,
1997-09-25,14.61,,
1997-09-26,15.58,,
1997-09-29,15.59,,
1997-09-30,15.52,,
1997-10-01,15.6,,
1997-10-02,15.83,,
1997-10-03,16.1,,
1997-10-06,16.31,,
1997-10-07,16.7,,
1997-10-08,16.25,,
1997-10-09,15.65,,
1997-10-10,15.56,,
1997-10-13,15.85,,
1997-10-14,16.06,,
1997-10-15,16.32,,
1997-10-16,16.18,,
1997-10-17,16.26,,
1997-10-20,16.39,,
1997-10-21,16.82,,
1997-10-22,17.26,,
1997-10-23,16.81,,
1997-10-24,17.0,,
1997-10-27,15.25,,
1997-10-28,15.83,,
1997-10-29,15.43,,
1997-10-30,15.2,,
1997-10-31,14.98,,
1997-11-03,15.3,,
1997-11-04,15.51,,
1997-11-05,15.52,,
1997-11-06,15.48,,
1997-11-07,15.01,,
1997-11-10,14.85,,
1997-11-11,14.42,,
1997-11-12,14.04,,
1997-11-13,14.11,,
1997-11-14,14.55,,
1997-11-17,15.33,,
1997-11-18,15.25,,
1997-11-19,15.56,,
1997-11-20,15.52,,
1997-11-21,15.5,,
1997-11-24,14.99,,
1997-11-25,14.92,,
1997-11-26,14.83,,
1997-11-28,14.98,,
1997-12-01,15.9,,
1997-12-02,15.88,,
1997-12-03,15.96,,
1997-12-04,16.04,,
1997-12-05,16.42,,
1997-12-08,16.46,,
1997-12-09,16.21,,
1997-12-10,15.81,,
1997-12-11,15.5,,
1997-12-12,15.5,,
1997-12-15,15.58,,
1997-12-16,15.55,,
1997-12-17,15.27,,
1997-12-18,14.59,,
1997-12-19,14.47,,
1997-12-22,14.65,,
1997-12-23,14.48,,
1997-12-24,14.13,,
1997-12-26,14.1,,
1997-12-29,14.09,,
1997-12-30,14.67,,
1997-12-31,14.49,,
1998-01-02,14.66,,
1998-01-05,14.76,,
1998-01-06,15.04,,
1998-01-07,14.63,,
1998-01-08,14.47,,
1998-01-09,13.85,,
1998-01-12,13.65,,
1998-01-13,13.81,,
1998-01-14,13.95,,
1998-01-15,13.73,,
1998-01-16,14.0,,
1998-01-20,13.9,,
1998-01-21,13.79,,
1998-01-22,13.25,,
1998-01-23,12.83,,
1998-01-26,12.96,,
1998-01-27,13.13,,
1998-01-28,13.79,,
1998-01-29,14.56,,
1998-01-30,14.94,,
1998-02-02,15.46,,
1998-02-03,15.65,,
1998-02-04,16.0,,
1998-02-05,15.92,,
1998-02-06,15.75,,
1998-02-09,15.46,,
1998-02-10,16.04,,
1998-02-11,16.38,,
1998-02-12,16.44,,
1998-02-13,15.85,,
1998-02-17,16.31,,
1998-02-18,16.31,,
1998-02-19,16.63,,
1998-02-20,16.9,,
1998-02-23,17.25,,
1998-02-24,17.15,,
1998-02-25,17.33,,
1998-02-26,17.5,,
1998-02-27,17.0,,
1998-03-02,16.9,,
1998-03-03,17.0,,
1998-03-04,16.63,,
1998-03-05,16.58,,
1998-03-06,17.17,,
1998-03-09,17.04,,
1998-03-10,17.33,,
1998-03-11,17.58,,
1998-03-12,17.58,,
1998-03-13,17.83,,
1998-03-16,17.83,,
1998-03-17,18.38,,
1998-03-18,18.63,,
1998-03-19,18.52,,
1998-03-20,18.42,,
1998-03-23,18.1,,
1998-03-24,18.33,,
1998-03-25,18.4,,
1998-03-26,18.52,,
1998-03-27,18.1,,
1998-03-30,17.75,,
1998-03-31,17.83,,
1998-04-01,17.96,,
1998-04-02,18.0,,
1998-04-03,18.42,,
1998-04-06,18.5,,
1998-04-07,18.19,,
1998-04-08,17.85,,
1998-04-09,18.73,,
1998-04-13,19.1,,
1998-04-14,18.96,,
1998-04-15,18.73,,
1998-04-16,18.65,,
1998-04-17,19.08,,
1998-04-20,19.08,,
1998-04-21,18.71,,
1998-04-22,18.48,,
1998-04-23,17.46,,
1998-04-24,16.79,,
1998-04-27,16.29,,
1998-04-28,17.79,,
1998-04-29,17.77,,
1998-04-30,17.92,,
1998-05-01,18.08,,
1998-05-04,18.29,,
1998-05-05,18.4,,
1998-05-06,18.33,,
1998-05-07,18.35,,
1998-05-08,18.38,,
1998-05-11,18.04,,
1998-05-12,18.15,,
1998-05-13,17.73,,
1998-05-14,17.42,,
1998-05-15,17.19,,
1998-05-18,17.15,,
1998-05-19,17.02,,
1998-05-20,17.38,,
1998-05-21,17.23,,
1998-05-22,16.69,,
1998-05-26,16.38,,
1998-05-27,16.13,,
1998-05-28,16.33,,
1998-05-29,16.29,,
1998-06-01,16.38,,
1998-06-02,16.27,,
1998-06-03,16.23,,
1998-06-04,16.25,,
1998-06-05,16.75,,
1998-06-08,16.75,,
1998-06-09,16.77,,
1998-06-10,16.69,,
1998-06-11,16.44,,
1998-06-12,16.38,,
1998-06-15,16.17,,
1998-06-16,16.27,,
1998-06-17,16.92,,
1998-06-18,16.77,,
1998-06-19,17.0,,
1998-06-22,16.54,,
1998-06-23,16.85,,
1998-06-24,17.92,,
1998-06-25,17.52,,
1998-06-26,17.46,,
1998-06-29,17.79,,
1998-06-30,18.0,,
1998-07-01,17.83,,
1998-07-02,17.85,,
1998-07-06,18.06,,
1998-07-07,17.56,,
1998-07-08,17.83,,
1998-07-09,17.29,,
1998-07-10,17.33,,
1998-07-13,16.85,,
1998-07-14,16.46,,
1998-07-15,16.13,,
1998-07-16,16.31,,
1998-07-17,16.71,,
1998-07-20,16.6,,
1998-07-21,16.27,,
1998-07-22,16.17,,
1998-07-23,15.17,,
1998-07-24,14.88,,
1998-07-27,15.1,,
1998-07-28,14.81,,
1998-07-29,14.35,,
1998-07-30,14.71,,
1998-07-31,14.52,,
1998-08-03,14.25,,
1998-08-04,13.92,,
1998-08-05,13.83,,
1998-08-06,14.17,,
1998-08-07,13.83,,
1998-08-10,13.79,,
1998-08-11,13.75,,
1998-08-12,13.46,,
1998-08-13,13.31,,
1998-08-14,13.23,,
1998-08-17,13.65,,
1998-08-18,14.13,,
1998-08-19,13.35,,
1998-08-20,13.67,,
1998-08-21,13.38,,
1998-08-24,13.33,,
1998-08-25,13.65,,
1998-08-26,13.23,,
1998-08-27,12.13,,
1998-08-28,11.83,,
1998-08-31,10.75,,
1998-09-01,10.85,,
1998-09-02,10.83,,
1998-09-03,10.0,,
1998-09-04,8.96,,
1998-09-08,9.88,,
1998-09-09,9.35,,
1998-09-10,8.94,,
1998-09-11,9.65,,
1998-09-14,10.15,,
1998-09-15,9.96,,
1998-09-16,10.04,,
1998-09-17,9.67,,
1998-09-18,9.17,,
1998-09-21,8.79,,
1998-09-22,9.06,,
1998-09-23,10.1,,
1998-09-24,10.02,,
1998-09-25,10.23,,
1998-09-28,10.27,,
1998-09-29,10.1,,
1998-09-30,9.96,,
1998-10-01,9.63,,
1998-10-02,9.83,,
1998-10-05,9.6,,
1998-10-06,9.58,,
1998-10-07,9.23,,
1998-10-08,9.58,,
1998-10-09,9.75,,
1998-10-12,10.08,,
1998-10-13,9.85,,
1998-10-14,10.29,,
1998-10-15,11.42,,
1998-10-16,12.42,,
1998-10-19,12.75,,
1998-10-20,12.65,,
1998-10-21,11.88,,
1998-10-22,12.13,,
1998-10-23,11.08,,
1998-10-26,11.15,,
1998-10-27,10.83,,
1998-10-28,10.71,,
1998-10-29,11.63,,
1998-10-30,12.6,,
1998-11-02,12.17,,
1998-11-03,12.23,,
1998-11-04,12.5,,
1998-11-05,12.54,,
1998-11-06,12.79,,
1998-11-09,12.31,,
1998-11-10,12.06,,
1998-11-11,11.44,,
1998-11-12,11.44,,
1998-11-13,11.77,,
1998-11-16,12.02,,
1998-11-17,12.54,,
1998-11-18,12.21,,
1998-11-19,12.5,,
1998-11-20,13.5,,
1998-11-23,14.96,,
1998-11-24,15.0,,
1998-11-25,14.71,,
1998-11-27,14.63,,
1998-11-30,14.25,,
1998-12-01,14.1,,
1998-12-02,14.25,,
1998-12-03,13.9,,
1998-12-04,13.9,,
1998-12-07,13.85,,
1998-12-08,13.35,,
1998-12-09,13.29,,
1998-12-10,13.0,,
1998-12-11,12.69,,
1998-12-14,12.44,,
1998-12-15,13.33,,
1998-12-16,13.31,,
1998-12-17,13.92,,
1998-12-18,13.29,,
1998-12-21,14.58,,
1998-12-22,14.31,,
1998-12-23,12.71,,
1998-12-24,12.65,,
1998-12-28,12.56,,
1998-12-29,12.19,,
1998-12-30,11.77,,
1998-12-31,10.67,,
1999-01-04,11.92,,
1999-01-05,12.42,,
1999-01-06,12.6,,
1999-01-07,12.27,,
1999-01-08,12.17,,
1999-01-11,11.92,,
1999-01-12,11.71,,
1999-01-13,11.33,,
1999-01-14,10.65,,
1999-01-15,11.13,,
1999-01-19,10.98,,
1999-01-20,11.0,,
1999-01-21,10.27,,
1999-01-22,10.38,,
1999-01-25,10.33,,
1999-01-26,10.33,,
1999-01-27,10.29,,
1999-01-28,10.52,,
1999-01-29,11.17,,
1999-02-01,11.23,,
1999-02-02,11.08,,
1999-02-03,11.29,,
1999-02-04,11.13,,
1999-02-05,11.0,,
1999-02-08,11.25,,
1999-02-09,11.23,,
1999-02-10,10.9,,
1999-02-11,10.88,,
1999-02-12,10.4,,
1999-02-16,10.42,,
1999-02-17,10.23,,
1999-02-18,10.42,,
1999-02-19,10.42,,
1999-02-22,11.15,,
1999-02-23,10.79,,
1999-02-24,10.54,,
1999-02-25,10.38,,
1999-02-26,10.6,,
1999-03-01,10.9,,
1999-03-02,10.29,,
1999-03-03,10.52,,
1999-03-04,10.6,,
1999-03-05,11.02,,
1999-03-08,10.6,,
1999-03-09,10.83,,
1999-03-10,10.96,,
1999-03-11,11.25,,
1999-03-12,10.69,,
1999-03-15,10.31,,
1999-03-16,10.54,,
1999-03-17,10.23,,
1999-03-18,10.75,,
1999-03-19,10.44,,
1999-03-22,10.23,,
1999-03-23,9.63,,
1999-03-24,9.73,,
1999-03-25,10.08,,
1999-03-26,9.73,,
1999-03-29,9.98,,
1999-03-30,9.75,,
1999-03-31,9.38,,
1999-04-01,9.4,,
1999-04-05,9.38,,
1999-04-06,9.08,,
1999-04-07,9.19,,
1999-04-08,9.75,,
1999-04-09,9.67,,
1999-04-12,9.67,,
1999-04-13,9.71,,
1999-04-14,9.52,,
1999-04-15,10.29,,
1999-04-16,11.67,,
1999-04-19,11.52,,
1999-04-20,11.5,,
1999-04-21,11.94,,
1999-04-22,11.83,,
1999-04-23,11.73,,
1999-04-26,12.0,,
1999-04-27,13.25,,
1999-04-28,13.08,,
1999-04-29,13.23,,
1999-04-30,13.33,,
1999-05-03,13.33,,
1999-05-04,13.38,,
1999-05-05,13.1,,
1999-05-06,13.17,,
1999-05-07,13.4,,
1999-05-10,13.27,,
1999-05-11,13.33,,
1999-05-12,13.33,,
1999-05-13,14.83,,
1999-05-14,14.69,,
1999-05-17,14.21,,
1999-05-18,14.69,,
1999-05-19,15.0,,
1999-05-20,14.77,,
1999-05-21,14.6,,
1999-05-24,14.33,,
1999-05-25,13.69,,
1999-05-26,13.79,,
1999-05-27,13.81,,
1999-05-28,14.5,,
1999-06-01,14.75,,
1999-06-02,14.19,,
1999-06-03,13.85,,
1999-06-04,13.17,,
1999-06-07,13.77,,
1999-06-08,13.65,,
1999-06-09,13.31,,
1999-06-10,13.1,,
1999-06-11,12.96,,
1999-06-14,12.79,,
1999-06-15,12.81,,
1999-06-16,13.35,,
1999-06-17,13.25,,
1999-06-18,13.31,,
1999-06-21,13.29,,
1999-06-22,12.83,,
1999-06-23,12.75,,
1999-06-24,12.25,,
1999-06-25,12.27,,
1999-06-28,12.54,,
1999-06-29,12.27,,
1999-06-30,13.54,,
1999-07-01,13.96,,
1999-07-02,13.98,,
1999-07-06,14.13,,
1999-07-07,13.9,,
1999-07-08,13.67,,
1999-07-09,14.02,,
1999-07-12,13.98,,
1999-07-13,13.35,,
1999-07-14,13.35,,
1999-07-15,13.35,,
1999-07-16,13.21,,
1999-07-19,12.92,,
1999-07-20,12.73,,
1999-07-21,12.88,,
1999-07-22,12.81,,
1999-07-23,12.56,,
1999-07-26,12.67,,
1999-07-27,13.23,,
1999-07-28,13.06,,
1999-07-29,12.71,,
1999-07-30,12.71,,
1999-08-02,12.75,,
1999-08-03,12.5,,
1999-08-04,12.38,,
1999-08-05,12.38,,
1999-08-06,12.27,,
1999-08-09,12.42,,
1999-08-10,12.27,,
1999-08-11,12.48,,
1999-08-12,12.35,,
1999-08-13,12.77,,
1999-08-16,12.79,,
1999-08-17,13.15,,
1999-08-18,13.04,,
1999-08-19,12.92,,
1999-08-20,13.0,,
1999-08-23,13.02,,
1999-08-24,13.04,,
1999-08-25,12.83,,
1999-08-26,12.83,,
1999-08-27,12.46,,
1999-08-30,11.85,,
1999-08-31,11.98,,
1999-09-01,11.81,,
1999-09-02,11.56,,
1999-09-03,11.69,,
1999-09-07,11.52,,
1999-09-08,11.17,,
1999-09-09,10.69,,
1999-09-10,10.81,,
1999-09-13,10.65,,
1999-09-14,10.48,,
1999-09-15,10.29,,
1999-09-16,10.19,,
1999-09-17,10.19,,
1999-09-20,10.21,,
1999-09-21,10.17,,
1999-09-22,10.17,,
1999-09-23,10.04,,
1999-09-24,10.19,,
1999-09-27,10.17,,
1999-09-28,10.19,,
1999-09-29,10.31,,
1999-09-30,10.19,,
1999-10-01,9.77,,
1999-10-04,9.88,,
1999-10-05,10.04,,
1999-10-06,10.44,,
1999-10-07,10.31,,
1999-10-08,10.13,,
1999-10-11,9.96,,
1999-10-12,10.0,,
1999-10-13,9.67,,
1999-10-14,9.6,,
1999-10-15,9.15,,
1999-10-18,9.29,,
1999-10-19,9.27,,
1999-10-20,9.67,,
1999-10-21,9.88,,
1999-10-22,10.56,,
1999-10-25,10.38,,
1999-10-26,10.27,,
1999-10-27,10.52,,
1999-10-28,10.98,,
1999-10-29,11.67,,
1999-11-01,11.42,,
1999-11-02,11.13,,
1999-11-03,10.71,,
1999-11-04,10.94,,
1999-11-05,11.04,,
1999-11-08,10.54,,
1999-11-09,10.67,,
1999-11-10,10.31,,
1999-11-11,10.27,,
1999-11-12,11.0,,
1999-11-15,10.88,,
1999-11-16,11.23,,
1999-11-17,10.96,,
1999-11-18,10.94,,
1999-11-19,11.21,,
1999-11-22,11.15,,
1999-11-23,10.98,,
1999-11-24,11.25,,
1999-11-26,10.92,,
1999-11-29,10.52,,
1999-11-30,10.48,,
1999-12-01,10.52,,
1999-12-02,10.29,,
1999-12-03,10.67,,
1999-12-06,10.35,,
1999-12-07,10.5,,
1999-12-08,10.23,,
1999-12-09,10.4,,
1999-12-10,10.5,,
1999-12-13,10.1,,
1999-12-14,10.21,,
1999-12-15,10.27,,
1999-12-16,10.15,,
1999-12-17,10.35,,
1999-12-20,10.13,,
1999-12-21,10.27,,
1999-12-22,10.04,,
1999-12-23,10.33,,
1999-12-27,10.25,,
1999-12-28,10.5,,
1999-12-29,10.77,,
1999-12-30,10.73,,
1999-12-31,10.69,,
2000-01-03,10.56,,
2000-01-04,10.38,,
2000-01-05,10.54,,
2000-01-06,11.19,,
2000-01-07,11.27,,
2000-01-10,11.33,,
2000-01-11,11.15,,
2000-01-12,11.19,,
2000-01-13,11.19,,
2000-01-14,11.13,,
2000-01-18,11.1,,
2000-01-19,11.1,,
2000-01-20,11.42,,
2000-01-21,11.79,,
2000-01-24,11.94,,
2000-01-25,12.83,,
2000-01-26,12.67,,
2000-01-27,12.29,,
2000-01-28,11.92,,
2000-01-31,11.9,,
2000-02-01,11.67,,
2000-02-02,11.85,,
2000-02-03,11.79,,
2000-02-04,12.1,,
2000-02-07,11.85,,
2000-02-08,11.71,,
2000-02-09,11.19,,
2000-02-10,11.06,,
2000-02-11,11.0,,
2000-02-14,10.63,,
2000-02-15,10.73,,
2000-02-16,10.75,,
2000-02-17,10.31,,
2000-02-18,9.94,,
2000-02-22,9.9,,
2000-02-23,9.77,,
2000-02-24,9.6,,
2000-02-25,9.23,,
2000-02-28,9.29,,
2000-02-29,9.06,,
2000-03-01,9.06,,
2000-03-02,9.13,,
2000-03-03,9.27,,
2000-03-06,9.25,,
2000-03-07,8.79,,
2000-03-08,8.44,,
2000-03-09,8.77,,
2000-03-10,8.75,,
2000-03-13,8.58,,
2000-03-14,8.4,,
2000-03-15,9.33,,
2000-03-16,10.15,,
2000-03-17,10.0,,
2000-03-20,9.81,,
2000-03-21,10.0,,
2000-03-22,10.04,,
2000-03-23,10.63,,
2000-03-24,11.33,,
2000-03-27,10.85,,
2000-03-28,10.6,,
2000-03-29,10.6,,
2000-03-30,10.94,,
2000-03-31,11.15,,
2000-04-03,11.25,,
2000-04-04,10.9,,
2000-04-05,11.35,,
2000-04-06,11.58,,
2000-04-07,11.31,,
2000-04-10,11.04,,
2000-04-11,11.4,,
2000-04-12,12.08,,
2000-04-13,11.58,,
2000-04-14,10.6,,
2000-04-17,10.4,,
2000-04-18,11.04,,
2000-04-19,10.92,,
2000-04-20,11.1,,
2000-04-24,11.23,,
2000-04-25,11.54,,
2000-04-26,11.19,,
2000-04-27,10.71,,
2000-04-28,10.75,,
2000-05-01,10.5,,
2000-05-02,10.54,,
2000-05-03,10.25,,
2000-05-04,9.96,,
2000-05-05,9.92,,
2000-05-08,10.25,,
2000-05-09,10.19,,
2000-05-10,9.98,,
2000-05-11,10.23,,
2000-05-12,10.35,,
2000-05-15,10.71,,
2000-05-16,10.73,,
2000-05-17,10.63,,
2000-05-18,10.63,,
2000-05-19,9.96,,
2000-05-22,9.9,,
2000-05-23,10.08,,
2000-05-24,10.31,,
2000-05-25,9.81,,
2000-05-26,9.85,,
2000-05-30,9.98,,
2000-05-31,10.0,,
2000-06-01,10.15,,
2000-06-02,10.81,,
2000-06-05,10.67,,
2000-06-06,10.5,,
2000-06-07,10.88,,
2000-06-08,10.31,,
2000-06-09,10.19,,
2000-06-12,10.06,,
2000-06-13,10.31,,
2000-06-14,10.31,,
2000-06-15,9.85,,
2000-06-16,9.83,,
2000-06-19,10.25,,
2000-06-20,10.33,,
2000-06-21,10.0,,
2000-06-22,9.96,,
2000-06-23,9.75,,
2000-06-26,10.25,,
2000-06-27,10.23,,
2000-06-28,10.3,,
2000-06-29,10.29,,
2000-06-30,10.13,,
2000-07-03,10.33,,
2000-07-05,10.31,,
2000-07-06,10.44,,
2000-07-07,10.63,,
2000-07-10,10.67,,
2000-07-11,10.94,,
2000-07-12,11.38,,
2000-07-13,11.69,,
2000-07-14,11.79,,
2000-07-17,11.42,,
2000-07-18,11.19,,
2000-07-19,10.96,,
2000-07-20,11.25,,
2000-07-21,11.35,,
2000-07-24,11.27,,
2000-07-25,11.27,,
2000-07-26,11.08,,
2000-07-27,11.48,,
2000-07-28,11.54,,
2000-07-31,11.96,,
2000-08-01,11.98,,
2000-08-02,11.9,,
2000-08-03,11.69,,
2000-08-04,12.19,,
2000-08-07,12.58,,
2000-08-08,12.5,,
2000-08-09,12.08,,
2000-08-10,11.85,,
2000-08-11,11.81,,
2000-08-14,11.88,,
2000-08-15,11.63,,
2000-08-16,11.54,,
2000-08-17,11.67,,
2000-08-18,11.48,,
2000-08-21,11.94,,
2000-08-22,12.1,,
2000-08-23,12.13,,
2000-08-24,12.08,,
2000-08-25,12.4,,
2000-08-28,12.29,,
2000-08-29,12.35,,
2000-08-30,12.4,,
2000-08-31,12.67,,
2000-09-01,12.94,,
2000-09-05,12.83,,
2000-09-06,13.15,,
2000-09-07,12.98,,
2000-09-08,13.29,,
2000-09-11,14.14,,
2000-09-12,14.38,,
2000-09-13,14.86,,
2000-09-14,14.76,,
2000-09-15,13.97,,
2000-09-18,14.01,,
2000-09-19,14.55,,
2000-09-20,14.61,,
2000-09-21,14.18,,
2000-09-22,14.84,,
2000-09-25,14.6,,
2000-09-26,14.06,,
2000-09-27,14.38,,
2000-09-28,14.91,,
2000-09-29,14.81,,
2000-10-02,15.11,,
2000-10-03,14.52,,
2000-10-04,14.02,,
2000-10-05,14.11,,
2000-10-06,13.63,,
2000-10-09,13.58,,
2000-10-10,13.13,,
2000-10-11,13.11,,
2000-10-12,12.68,,
2000-10-13,12.89,,
2000-10-16,12.95,,
2000-10-17,12.65,,
2000-10-18,12.41,,
2000-10-19,12.82,,
2000-10-20,13.38,,
2000-10-23,12.97,,
2000-10-24,13.47,,
2000-10-25,13.24,,
2000-10-26,12.96,,
2000-10-27,13.39,,
2000-10-30,13.88,,
2000-10-31,14.28,,
2000-11-01,13.81,,
2000-11-02,13.64,,
2000-11-03,13.46,,
2000-11-06,13.33,,
2000-11-07,13.22,,
2000-11-08,13.0,,
2000-11-09,13.07,,
2000-11-10,12.84,,
2000-11-13,12.51,,
2000-11-14,12.38,,
2000-11-15,12.7,,
2000-11-16,12.79,,
2000-11-17,12.75,,
2000-11-20,12.58,,
2000-11-21,12.5,,
2000-11-22,12.12,,
2000-11-24,12.24,,
2000-11-27,12.61,,
2000-11-28,12.32,,
2000-11-29,12.3,,
2000-11-30,12.07,,
2000-12-01,12.19,,
2000-12-04,12.0,,
2000-12-05,12.5,,
2000-12-06,12.31,,
2000-12-07,12.5,,
2000-12-08,13.0,,
2000-12-11,13.25,,
2000-12-12,12.52,,
2000-12-13,12.04,,
2000-12-14,11.72,,
2000-12-15,11.5,,
2000-12-18,12.18,,
2000-12-19,12.36,,
2000-12-20,12.33,,
2000-12-21,12.67,,
2000-12-22,12.67,,
2000-12-26,12.68,,
2000-12-27,12.66,,
2000-12-28,12.67,,
2000-12-29,12.7,,
2001-01-02,12.5,,
2001-01-03,13.33,,
2001-01-04,13.1,,
2001-01-05,12.97,,
2001-01-08,12.95,,
2001-01-09,12.68,,
2001-01-10,12.89,,
2001-01-11,12.95,,
2001-01-12,12.92,,
2001-01-16,13.17,,
2001-01-17,13.29,,
2001-01-18,13.44,,
2001-01-19,13.34,,
2001-01-22,13.55,,
2001-01-23,13.74,,
2001-01-24,14.0,,
2001-01-25,14.17,,
2001-01-26,14.49,,
2001-01-29,15.68,,
2001-01-30,15.84,,
2001-01-31,15.59,,
2001-02-01,15.94,,
2001-02-02,15.82,,
2001-02-05,15.57,,
2001-02-06,14.89,,
2001-02-07,14.75,,
2001-02-08,14.65,,
2001-02-09,14.42,,
2001-02-12,14.78,,
2001-02-13,14.65,,
2001-02-14,14.54,,
2001-02-15,14.43,,
2001-02-16,14.48,,
2001-02-20,13.8,,
2001-02-21,13.8,,
2001-02-22,13.79,,
2001-02-23,13.82,,
2001-02-26,14.24,,
2001-02-27,14.22,,
2001-02-28,13.91,,
2001-03-01,13.72,,
2001-03-02,14.28,,
2001-03-05,14.12,,
2001-03-06,14.16,,
2001-03-07,14.28,,
2001-03-08,14.47,,
2001-03-09,14.25,,
2001-03-12,13.72,,
2001-03-13,13.53,,
2001-03-14,13.13,,
2001-03-15,13.45,,
2001-03-16,13.03,,
2001-03-19,13.43,,
2001-03-20,12.92,,
2001-03-21,12.67,,
2001-03-22,12.03,,
2001-03-23,12.89,,
2001-03-26,12.96,,
2001-03-27,13.22,,
2001-03-28,12.96,,
2001-03-29,12.93,,
2001-03-30,13.04,,
2001-04-02,13.2,,
2001-04-03,12.49,,
2001-04-04,12.29,,
2001-04-05,13.18,,
2001-04-06,12.68,,
2001-04-09,12.88,,
2001-04-10,13.7,,
2001-04-11,14.29,,
2001-04-12,14.25,,
2001-04-16,14.0,,
2001-04-17,14.25,,
2001-04-18,15.0,,
2001-04-19,14.75,,
2001-04-20,14.68,,
2001-04-23,14.45,,
2001-04-24,14.57,,
2001-04-25,14.75,,
2001-04-26,15.03,,
2001-04-27,15.03,,
2001-04-30,14.55,,
2001-05-01,14.82,,
2001-05-02,14.61,,
2001-05-03,14.33,,
2001-05-04,14.42,,
2001-05-07,14.33,,
2001-05-08,14.14,,
2001-05-09,14.09,,
2001-05-10,14.11,,
2001-05-11,13.87,,
2001-05-14,13.93,,
2001-05-15,13.97,,
2001-05-16,14.5,,
2001-05-17,14.69,,
2001-05-18,14.62,,
2001-05-21,14.76,,
2001-05-22,14.97,,
2001-05-23,15.0,,
2001-05-24,14.99,,
2001-05-25,14.95,,
2001-05-29,14.9,,
2001-05-30,14.72,,
2001-05-31,14.83,,
2001-06-01,14.72,,
2001-06-04,14.87,,
2001-06-05,15.13,,
2001-06-06,14.87,,
2001-06-07,14.79,,
2001-06-08,14.64,,
2001-06-11,14.48,,
2001-06-12,14.48,,
2001-06-13,14.48,,
2001-06-14,14.42,,
2001-06-15,14.5,,
2001-06-18,14.62,,
2001-06-19,14.89,,
2001-06-20,15.38,,
2001-06-21,15.8,,
2001-06-22,15.43,,
2001-06-25,15.27,,
2001-06-26,15.1,,
2001-06-27,15.23,,
2001-06-28,15.17,,
2001-06-29,15.26,,
2001-07-02,15.22,,
2001-07-03,15.08,,
2001-07-05,15.1,,
2001-07-06,14.87,,
2001-07-09,14.91,,
2001-07-10,14.72,,
2001-07-11,14.58,,
2001-07-12,14.95,,
2001-07-13,15.05,,
2001-07-16,14.93,,
2001-07-17,15.25,,
2001-07-18,15.27,,
2001-07-19,15.24,,
2001-07-20,15.21,,
2001-07-23,15.17,,
2001-07-24,14.82,,
2001-07-25,14.97,,
2001-07-26,15.04,,
2001-07-27,14.76,,
2001-07-30,14.4,,
2001-07-31,14.38,,
2001-08-01,14.46,,
2001-08-02,14.62,,
2001-08-03,14.6,,
2001-08-06,14.38,,
2001-08-07,14.37,,
2001-08-08,14.28,,
2001-08-09,14.21,,
2001-08-10,14.25,,
2001-08-13,14.33,,
2001-08-14,14.32,,
2001-08-15,14.37,,
2001-08-16,14.26,,
2001-08-17,13.97,,
2001-08-20,14.04,,
2001-08-21,13.8,,
2001-08-22,14.03,,
2001-08-23,13.98,,
2001-08-24,14.41,,
2001-08-27,14.21,,
2001-08-28,13.79,,
2001-08-29,13.8,,
2001-08-30,13.6,,
2001-08-31,13.68,,
2001-09-04,13.69,,
2001-09-05,13.57,,
2001-09-06,13.2,,
2001-09-07,12.8,,
2001-09-10,13.13,,
2001-09-17,12.07,,
2001-09-18,11.87,,
2001-09-19,11.83,,
2001-09-20,11.18,,
2001-09-21,10.63,,
2001-09-24,11.34,,
2001-09-25,11.36,,
2001-09-26,11.42,,
2001-09-27,11.0,,
2001-09-28,11.56,,
2001-10-01,11.26,,
2001-10-02,11.18,,
2001-10-03,11.51,,
2001-10-04,11.51,,
2001-10-05,11.42,,
