date,DIS,DIS_EPS,PE Ratio
1976-02-24,1.28,5.46,0.23443223443223443
1976-02-25,1.27,5.46,0.2326007326007326
1976-02-26,1.24,5.46,0.2271062271062271
1976-02-27,1.23,5.46,0.22527472527472528
1976-03-01,1.23,5.46,0.22527472527472528
1976-03-02,1.24,5.46,0.2271062271062271
1976-03-03,1.21,5.46,0.2216117216117216
1976-03-04,1.18,5.46,0.2161172161172161
1976-03-05,1.19,5.46,0.21794871794871795
1976-03-08,1.23,5.46,0.22527472527472528
1976-03-09,1.25,5.46,0.22893772893772893
1976-03-10,1.24,5.46,0.2271062271062271
1976-03-11,1.24,5.46,0.2271062271062271
1976-03-12,1.22,5.46,0.22344322344322343
1976-03-15,1.19,5.46,0.21794871794871795
1976-03-16,1.21,5.46,0.2216117216117216
1976-03-17,1.21,5.46,0.2216117216117216
1976-03-18,1.19,5.46,0.21794871794871795
1976-03-19,1.19,5.46,0.21794871794871795
1976-03-22,1.2,5.46,0.21978021978021978
1976-03-23,1.24,5.46,0.2271062271062271
1976-03-24,1.24,5.46,0.2271062271062271
1976-03-25,1.23,5.46,0.22527472527472528
1976-03-26,1.25,5.46,0.22893772893772893
1976-03-29,1.24,5.46,0.2271062271062271
1976-03-30,1.22,5.46,0.22344322344322343
1976-03-31,1.25,5.46,0.22893772893772893
1976-04-01,1.24,5.46,0.2271062271062271
1976-04-02,1.25,5.46,0.22893772893772893
1976-04-05,1.27,5.46,0.2326007326007326
1976-04-06,1.27,5.46,0.2326007326007326
1976-04-07,1.24,5.46,0.2271062271062271
1976-04-08,1.2,5.46,0.21978021978021978
1976-04-09,1.18,5.46,0.2161172161172161
1976-04-12,1.17,5.46,0.21428571428571427
1976-04-13,1.19,5.46,0.21794871794871795
1976-04-14,1.14,5.46,0.20879120879120877
1976-04-15,1.14,5.46,0.20879120879120877
1976-04-19,1.16,5.46,0.21245421245421245
1976-04-20,1.2,5.46,0.21978021978021978
1976-04-21,1.2,5.46,0.21978021978021978
1976-04-22,1.2,5.46,0.21978021978021978
1976-04-23,1.17,5.46,0.21428571428571427
1976-04-26,1.18,5.46,0.2161172161172161
1976-04-27,1.15,5.46,0.2106227106227106
1976-04-28,1.16,5.46,0.21245421245421245
1976-04-29,1.14,5.46,0.20879120879120877
1976-04-30,1.11,5.46,0.20329670329670332
1976-05-03,1.1,5.46,0.20146520146520147
1976-05-04,1.13,5.46,0.20695970695970695
1976-05-05,1.11,5.46,0.20329670329670332
1976-05-06,1.13,5.46,0.20695970695970695
1976-05-07,1.14,5.46,0.20879120879120877
1976-05-10,1.18,5.46,0.2161172161172161
1976-05-11,1.15,5.46,0.2106227106227106
1976-05-12,1.13,5.46,0.20695970695970695
1976-05-13,1.13,5.46,0.20695970695970695
1976-05-14,1.11,5.46,0.20329670329670332
1976-05-17,1.09,5.46,0.19963369963369965
1976-05-18,1.1,5.46,0.20146520146520147
1976-05-19,1.1,5.46,0.20146520146520147
1976-05-20,1.1,5.46,0.20146520146520147
1976-05-21,1.09,5.46,0.19963369963369965
1976-05-24,1.05,5.46,0.19230769230769232
1976-05-25,1.07,5.46,0.195970695970696
1976-05-26,1.08,5.46,0.19780219780219782
1976-05-27,1.09,5.46,0.19963369963369965
1976-05-28,1.1,5.46,0.20146520146520147
1976-06-01,1.09,5.46,0.19963369963369965
1976-06-02,1.09,5.46,0.19963369963369965
1976-06-03,1.07,5.46,0.195970695970696
1976-06-04,1.05,5.46,0.19230769230769232
1976-06-07,1.05,5.46,0.19230769230769232
1976-06-08,1.05,5.46,0.19230769230769232
1976-06-09,1.04,5.46,0.1904761904761905
1976-06-10,1.05,5.46,0.19230769230769232
1976-06-11,1.08,5.46,0.19780219780219782
1976-06-14,1.11,5.46,0.20329670329670332
1976-06-15,1.1,5.46,0.20146520146520147
1976-06-16,1.11,5.46,0.20329670329670332
1976-06-17,1.14,5.46,0.20879120879120877
1976-06-18,1.16,5.46,0.21245421245421245
1976-06-21,1.16,5.46,0.21245421245421245
1976-06-22,1.14,5.46,0.20879120879120877
1976-06-23,1.14,5.46,0.20879120879120877
1976-06-24,1.15,5.46,0.2106227106227106
1976-06-25,1.14,5.46,0.20879120879120877
1976-06-28,1.14,5.46,0.20879120879120877
1976-06-29,1.15,5.46,0.2106227106227106
1976-06-30,1.16,5.46,0.21245421245421245
1976-07-01,1.14,5.46,0.20879120879120877
1976-07-02,1.15,5.46,0.2106227106227106
1976-07-06,1.13,5.46,0.20695970695970695
1976-07-07,1.13,5.46,0.20695970695970695
1976-07-08,1.11,5.46,0.20329670329670332
1976-07-09,1.13,5.46,0.20695970695970695
1976-07-12,1.14,5.46,0.20879120879120877
1976-07-13,1.14,5.46,0.20879120879120877
1976-07-14,1.14,5.46,0.20879120879120877
1976-07-15,1.09,5.46,0.19963369963369965
1976-07-16,1.08,5.46,0.19780219780219782
1976-07-19,1.05,5.46,0.19230769230769232
1976-07-20,1.05,5.46,0.19230769230769232
1976-07-21,1.04,5.46,0.1904761904761905
1976-07-22,1.06,5.46,0.19413919413919414
1976-07-23,1.06,5.46,0.19413919413919414
1976-07-26,1.04,5.46,0.1904761904761905
1976-07-27,1.04,5.46,0.1904761904761905
1976-07-28,1.03,5.46,0.18864468864468864
1976-07-29,1.02,5.46,0.18681318681318682
1976-07-30,1.02,5.46,0.18681318681318682
1976-08-02,1.0,5.46,0.18315018315018314
1976-08-03,1.06,5.46,0.19413919413919414
1976-08-04,1.05,5.46,0.19230769230769232
1976-08-05,1.06,5.46,0.19413919413919414
1976-08-06,1.03,5.46,0.18864468864468864
1976-08-09,1.03,5.46,0.18864468864468864
1976-08-10,1.04,5.46,0.1904761904761905
1976-08-11,1.04,5.46,0.1904761904761905
1976-08-12,1.04,5.46,0.1904761904761905
1976-08-13,1.05,5.46,0.19230769230769232
1976-08-16,1.05,5.46,0.19230769230769232
1976-08-17,1.03,5.46,0.18864468864468864
1976-08-18,1.01,5.46,0.184981684981685
1976-08-19,0.99,5.46,0.1813186813186813
1976-08-20,0.98,5.46,0.1794871794871795
1976-08-23,1.0,5.46,0.18315018315018314
1976-08-24,0.98,5.46,0.1794871794871795
1976-08-25,1.0,5.46,0.18315018315018314
1976-08-26,0.99,5.46,0.1813186813186813
1976-08-27,0.99,5.46,0.1813186813186813
1976-08-30,0.99,5.46,0.1813186813186813
1976-08-31,1.01,5.46,0.184981684981685
1976-09-01,1.04,5.46,0.1904761904761905
1976-09-02,1.04,5.46,0.1904761904761905
1976-09-03,1.06,5.46,0.19413919413919414
1976-09-07,1.06,5.46,0.19413919413919414
1976-09-08,1.06,5.46,0.19413919413919414
1976-09-09,1.03,5.46,0.18864468864468864
1976-09-10,1.04,5.46,0.1904761904761905
1976-09-13,1.01,5.46,0.184981684981685
1976-09-14,1.0,5.46,0.18315018315018314
1976-09-15,1.01,5.46,0.184981684981685
1976-09-16,1.03,5.46,0.18864468864468864
1976-09-17,1.04,5.46,0.1904761904761905
1976-09-20,1.04,5.46,0.1904761904761905
1976-09-21,1.05,5.46,0.19230769230769232
1976-09-22,1.04,5.46,0.1904761904761905
1976-09-23,1.01,5.46,0.184981684981685
1976-09-24,1.0,5.46,0.18315018315018314
1976-09-27,1.02,5.46,0.18681318681318682
1976-09-28,1.0,5.46,0.18315018315018314
1976-09-29,0.99,5.46,0.1813186813186813
1976-09-30,0.98,5.46,0.1794871794871795
1976-10-01,0.97,5.46,0.17765567765567766
1976-10-04,0.97,5.46,0.17765567765567766
1976-10-05,0.95,5.46,0.17399267399267399
1976-10-06,0.94,5.46,0.17216117216117216
1976-10-07,0.94,5.46,0.17216117216117216
1976-10-08,0.9,5.46,0.16483516483516483
1976-10-11,0.89,5.46,0.163003663003663
1976-10-12,0.9,5.46,0.16483516483516483
1976-10-13,0.9,5.46,0.16483516483516483
1976-10-14,0.9,5.46,0.16483516483516483
1976-10-15,0.92,5.46,0.1684981684981685
1976-10-18,0.92,5.46,0.1684981684981685
1976-10-19,0.91,5.46,0.16666666666666669
1976-10-20,0.9,5.46,0.16483516483516483
1976-10-21,0.87,5.46,0.15934065934065933
1976-10-22,0.86,5.46,0.1575091575091575
1976-10-25,0.87,5.46,0.15934065934065933
1976-10-26,0.89,5.46,0.163003663003663
1976-10-27,0.9,5.46,0.16483516483516483
1976-10-28,0.92,5.46,0.1684981684981685
1976-10-29,0.95,5.46,0.17399267399267399
1976-11-01,0.95,5.46,0.17399267399267399
1976-11-03,0.91,5.46,0.16666666666666669
1976-11-04,0.92,5.46,0.1684981684981685
1976-11-05,0.9,5.46,0.16483516483516483
1976-11-08,0.9,5.46,0.16483516483516483
1976-11-09,0.9,5.46,0.16483516483516483
1976-11-10,0.91,5.46,0.16666666666666669
1976-11-11,0.93,5.46,0.17032967032967034
1976-11-12,0.91,5.46,0.16666666666666669
1976-11-15,0.93,5.46,0.17032967032967034
1976-11-16,0.92,5.46,0.1684981684981685
1976-11-17,0.94,5.46,0.17216117216117216
1976-11-18,0.96,5.46,0.1758241758241758
1976-11-19,0.95,5.46,0.17399267399267399
1976-11-22,0.94,5.46,0.17216117216117216
1976-11-23,0.93,5.46,0.17032967032967034
1976-11-24,0.91,5.46,0.16666666666666669
1976-11-26,0.9,5.46,0.16483516483516483
1976-11-29,0.9,5.46,0.16483516483516483
1976-11-30,0.88,5.46,0.16117216117216118
1976-12-01,0.9,5.46,0.16483516483516483
1976-12-02,0.89,5.46,0.163003663003663
1976-12-03,0.91,5.46,0.16666666666666669
1976-12-06,0.94,5.46,0.17216117216117216
1976-12-07,0.93,5.46,0.17032967032967034
1976-12-08,0.94,5.46,0.17216117216117216
1976-12-09,0.95,5.46,0.17399267399267399
1976-12-10,0.95,5.46,0.17399267399267399
1976-12-13,0.95,5.46,0.17399267399267399
1976-12-14,0.97,5.46,0.17765567765567766
1976-12-15,0.97,5.46,0.17765567765567766
1976-12-16,0.97,5.46,0.17765567765567766
1976-12-17,0.97,5.46,0.17765567765567766
1976-12-20,0.95,5.46,0.17399267399267399
1976-12-21,0.96,5.46,0.1758241758241758
1976-12-22,0.98,5.46,0.1794871794871795
1976-12-23,0.99,5.46,0.1813186813186813
1976-12-27,1.0,5.46,0.18315018315018314
1976-12-28,1.0,5.46,0.18315018315018314
1976-12-29,0.99,5.46,0.1813186813186813
1976-12-30,0.99,5.46,0.1813186813186813
1976-12-31,0.97,5.46,0.17765567765567766
1977-01-03,0.97,5.46,0.17765567765567766
1977-01-04,0.94,5.46,0.17216117216117216
1977-01-05,0.94,5.46,0.17216117216117216
1977-01-06,0.93,5.46,0.17032967032967034
1977-01-07,0.93,5.46,0.17032967032967034
1977-01-10,0.92,5.46,0.1684981684981685
1977-01-11,0.91,5.46,0.16666666666666669
1977-01-12,0.92,5.46,0.1684981684981685
1977-01-13,0.93,5.46,0.17032967032967034
1977-01-14,0.96,5.46,0.1758241758241758
1977-01-17,0.94,5.46,0.17216117216117216
1977-01-18,0.91,5.46,0.16666666666666669
1977-01-19,0.91,5.46,0.16666666666666669
1977-01-20,0.89,5.46,0.163003663003663
1977-01-21,0.9,5.46,0.16483516483516483
1977-01-24,0.9,5.46,0.16483516483516483
1977-01-25,0.89,5.46,0.163003663003663
1977-01-26,0.86,5.46,0.1575091575091575
1977-01-27,0.85,5.46,0.15567765567765568
1977-01-28,0.85,5.46,0.15567765567765568
1977-01-31,0.85,5.46,0.15567765567765568
1977-02-01,0.86,5.46,0.1575091575091575
1977-02-02,0.86,5.46,0.1575091575091575
1977-02-03,0.85,5.46,0.15567765567765568
1977-02-04,0.85,5.46,0.15567765567765568
1977-02-07,0.85,5.46,0.15567765567765568
1977-02-08,0.85,5.46,0.15567765567765568
1977-02-09,0.84,5.46,0.15384615384615385
1977-02-10,0.81,5.46,0.14835164835164835
1977-02-11,0.79,5.46,0.1446886446886447
1977-02-14,0.8,5.46,0.14652014652014653
1977-02-15,0.8,5.46,0.14652014652014653
1977-02-16,0.81,5.46,0.14835164835164835
1977-02-17,0.81,5.46,0.14835164835164835
1977-02-18,0.8,5.46,0.14652014652014653
1977-02-22,0.81,5.46,0.14835164835164835
1977-02-23,0.8,5.46,0.14652014652014653
1977-02-24,0.78,5.46,0.14285714285714285
1977-02-25,0.78,5.46,0.14285714285714285
1977-02-28,0.78,5.46,0.14285714285714285
1977-03-01,0.81,5.46,0.14835164835164835
1977-03-02,0.79,5.46,0.1446886446886447
1977-03-03,0.8,5.46,0.14652014652014653
1977-03-04,0.8,5.46,0.14652014652014653
1977-03-07,0.82,5.46,0.15018315018315018
1977-03-08,0.79,5.46,0.1446886446886447
1977-03-09,0.78,5.46,0.14285714285714285
1977-03-10,0.8,5.46,0.14652014652014653
1977-03-11,0.79,5.46,0.1446886446886447
1977-03-14,0.8,5.46,0.14652014652014653
1977-03-15,0.8,5.46,0.14652014652014653
1977-03-16,0.8,5.46,0.14652014652014653
1977-03-17,0.8,5.46,0.14652014652014653
1977-03-18,0.79,5.46,0.1446886446886447
1977-03-21,0.77,5.46,0.14102564102564102
1977-03-22,0.76,5.46,0.1391941391941392
1977-03-23,0.74,5.46,0.13553113553113552
1977-03-24,0.71,5.46,0.13003663003663002
1977-03-25,0.7,5.46,0.1282051282051282
1977-03-28,0.73,5.46,0.1336996336996337
1977-03-29,0.73,5.46,0.1336996336996337
1977-03-30,0.72,5.46,0.13186813186813187
1977-03-31,0.71,5.46,0.13003663003663002
1977-04-01,0.73,5.46,0.1336996336996337
1977-04-04,0.71,5.46,0.13003663003663002
1977-04-05,0.71,5.46,0.13003663003663002
1977-04-06,0.71,5.46,0.13003663003663002
1977-04-07,0.72,5.46,0.13186813186813187
1977-04-11,0.72,5.46,0.13186813186813187
1977-04-12,0.72,5.46,0.13186813186813187
1977-04-13,0.73,5.46,0.1336996336996337
1977-04-14,0.73,5.46,0.1336996336996337
1977-04-15,0.73,5.46,0.1336996336996337
1977-04-18,0.75,5.46,0.13736263736263737
1977-04-19,0.75,5.46,0.13736263736263737
1977-04-20,0.74,5.46,0.13553113553113552
1977-04-21,0.71,5.46,0.13003663003663002
1977-04-22,0.7,5.46,0.1282051282051282
1977-04-25,0.7,5.46,0.1282051282051282
1977-04-26,0.69,5.46,0.12637362637362637
1977-04-27,0.7,5.46,0.1282051282051282
1977-04-28,0.72,5.46,0.13186813186813187
1977-04-29,0.72,5.46,0.13186813186813187
1977-05-02,0.73,5.46,0.1336996336996337
1977-05-03,0.73,5.46,0.1336996336996337
1977-05-04,0.74,5.46,0.13553113553113552
1977-05-05,0.74,5.46,0.13553113553113552
1977-05-06,0.73,5.46,0.1336996336996337
1977-05-09,0.74,5.46,0.13553113553113552
1977-05-10,0.74,5.46,0.13553113553113552
1977-05-11,0.73,5.46,0.1336996336996337
1977-05-12,0.73,5.46,0.1336996336996337
1977-05-13,0.75,5.46,0.13736263736263737
1977-05-16,0.75,5.46,0.13736263736263737
1977-05-17,0.76,5.46,0.1391941391941392
1977-05-18,0.75,5.46,0.13736263736263737
1977-05-19,0.74,5.46,0.13553113553113552
1977-05-20,0.73,5.46,0.1336996336996337
1977-05-23,0.72,5.46,0.13186813186813187
1977-05-24,0.73,5.46,0.1336996336996337
1977-05-25,0.7,5.46,0.1282051282051282
1977-05-26,0.7,5.46,0.1282051282051282
1977-05-27,0.68,5.46,0.12454212454212456
1977-05-31,0.66,5.46,0.12087912087912088
1977-06-01,0.67,5.46,0.12271062271062272
1977-06-02,0.67,5.46,0.12271062271062272
1977-06-03,0.69,5.46,0.12637362637362637
1977-06-06,0.68,5.46,0.12454212454212456
1977-06-07,0.68,5.46,0.12454212454212456
1977-06-08,0.68,5.46,0.12454212454212456
1977-06-09,0.69,5.46,0.12637362637362637
1977-06-10,0.68,5.46,0.12454212454212456
1977-06-13,0.71,5.46,0.13003663003663002
1977-06-14,0.73,5.46,0.1336996336996337
1977-06-15,0.71,5.46,0.13003663003663002
1977-06-16,0.72,5.46,0.13186813186813187
1977-06-17,0.72,5.46,0.13186813186813187
1977-06-20,0.75,5.46,0.13736263736263737
1977-06-21,0.75,5.46,0.13736263736263737
1977-06-22,0.75,5.46,0.13736263736263737
1977-06-23,0.76,5.46,0.1391941391941392
1977-06-24,0.76,5.46,0.1391941391941392
1977-06-27,0.77,5.46,0.14102564102564102
1977-06-28,0.76,5.46,0.1391941391941392
1977-06-29,0.76,5.46,0.1391941391941392
1977-06-30,0.76,5.46,0.1391941391941392
1977-07-01,0.75,5.46,0.13736263736263737
1977-07-05,0.75,5.46,0.13736263736263737
1977-07-06,0.74,5.46,0.13553113553113552
1977-07-07,0.73,5.46,0.1336996336996337
1977-07-08,0.74,5.46,0.13553113553113552
1977-07-11,0.74,5.46,0.13553113553113552
1977-07-12,0.74,5.46,0.13553113553113552
1977-07-13,0.74,5.46,0.13553113553113552
1977-07-15,0.75,5.46,0.13736263736263737
1977-07-18,0.77,5.46,0.14102564102564102
1977-07-19,0.76,5.46,0.1391941391941392
1977-07-20,0.76,5.46,0.1391941391941392
1977-07-21,0.76,5.46,0.1391941391941392
1977-07-22,0.76,5.46,0.1391941391941392
1977-07-25,0.77,5.46,0.14102564102564102
1977-07-26,0.76,5.46,0.1391941391941392
1977-07-27,0.76,5.46,0.1391941391941392
1977-07-28,0.77,5.46,0.14102564102564102
1977-07-29,0.76,5.46,0.1391941391941392
1977-08-01,0.76,5.46,0.1391941391941392
1977-08-02,0.76,5.46,0.1391941391941392
1977-08-03,0.77,5.46,0.14102564102564102
1977-08-04,0.79,5.46,0.1446886446886447
1977-08-05,0.79,5.46,0.1446886446886447
1977-08-08,0.77,5.46,0.14102564102564102
1977-08-09,0.76,5.46,0.1391941391941392
1977-08-10,0.79,5.46,0.1446886446886447
1977-08-11,0.78,5.46,0.14285714285714285
1977-08-12,0.79,5.46,0.1446886446886447
1977-08-15,0.81,5.46,0.14835164835164835
1977-08-16,0.81,5.46,0.14835164835164835
1977-08-17,0.82,5.46,0.15018315018315018
1977-08-18,0.83,5.46,0.152014652014652
1977-08-19,0.83,5.46,0.152014652014652
1977-08-22,0.85,5.46,0.15567765567765568
1977-08-23,0.82,5.46,0.15018315018315018
1977-08-24,0.82,5.46,0.15018315018315018
1977-08-25,0.81,5.46,0.14835164835164835
1977-08-26,0.83,5.46,0.152014652014652
1977-08-29,0.83,5.46,0.152014652014652
1977-08-30,0.82,5.46,0.15018315018315018
1977-08-31,0.83,5.46,0.152014652014652
1977-09-01,0.82,5.46,0.15018315018315018
1977-09-02,0.82,5.46,0.15018315018315018
1977-09-06,0.81,5.46,0.14835164835164835
1977-09-07,0.81,5.46,0.14835164835164835
1977-09-08,0.79,5.46,0.1446886446886447
1977-09-09,0.78,5.46,0.14285714285714285
1977-09-12,0.78,5.46,0.14285714285714285
1977-09-13,0.79,5.46,0.1446886446886447
1977-09-14,0.8,5.46,0.14652014652014653
1977-09-15,0.8,5.46,0.14652014652014653
1977-09-16,0.8,5.46,0.14652014652014653
1977-09-19,0.78,5.46,0.14285714285714285
1977-09-20,0.79,5.46,0.1446886446886447
1977-09-21,0.77,5.46,0.14102564102564102
1977-09-22,0.79,5.46,0.1446886446886447
1977-09-23,0.79,5.46,0.1446886446886447
1977-09-26,0.81,5.46,0.14835164835164835
1977-09-27,0.81,5.46,0.14835164835164835
1977-09-28,0.81,5.46,0.14835164835164835
1977-09-29,0.81,5.46,0.14835164835164835
1977-09-30,0.81,5.46,0.14835164835164835
1977-10-03,0.8,5.46,0.14652014652014653
1977-10-04,0.79,5.46,0.1446886446886447
1977-10-05,0.79,5.46,0.1446886446886447
1977-10-06,0.79,5.46,0.1446886446886447
1977-10-07,0.79,5.46,0.1446886446886447
1977-10-10,0.79,5.46,0.1446886446886447
1977-10-11,0.77,5.46,0.14102564102564102
1977-10-12,0.74,5.46,0.13553113553113552
1977-10-13,0.75,5.46,0.13736263736263737
1977-10-14,0.75,5.46,0.13736263736263737
1977-10-17,0.75,5.46,0.13736263736263737
1977-10-18,0.73,5.46,0.1336996336996337
1977-10-19,0.71,5.46,0.13003663003663002
1977-10-20,0.72,5.46,0.13186813186813187
1977-10-21,0.72,5.46,0.13186813186813187
1977-10-24,0.72,5.46,0.13186813186813187
1977-10-25,0.71,5.46,0.13003663003663002
1977-10-26,0.73,5.46,0.1336996336996337
1977-10-27,0.75,5.46,0.13736263736263737
1977-10-28,0.75,5.46,0.13736263736263737
1977-10-31,0.75,5.46,0.13736263736263737
1977-11-01,0.74,5.46,0.13553113553113552
1977-11-02,0.72,5.46,0.13186813186813187
1977-11-03,0.72,5.46,0.13186813186813187
1977-11-04,0.74,5.46,0.13553113553113552
1977-11-07,0.74,5.46,0.13553113553113552
1977-11-08,0.73,5.46,0.1336996336996337
1977-11-09,0.73,5.46,0.1336996336996337
1977-11-10,0.77,5.46,0.14102564102564102
1977-11-11,0.79,5.46,0.1446886446886447
1977-11-14,0.78,5.46,0.14285714285714285
1977-11-15,0.81,5.46,0.14835164835164835
1977-11-16,0.83,5.46,0.152014652014652
1977-11-17,0.82,5.46,0.15018315018315018
1977-11-18,0.82,5.46,0.15018315018315018
1977-11-21,0.83,5.46,0.152014652014652
1977-11-22,0.84,5.46,0.15384615384615385
1977-11-23,0.84,5.46,0.15384615384615385
1977-11-25,0.84,5.46,0.15384615384615385
1977-11-28,0.83,5.46,0.152014652014652
1977-11-29,0.83,5.46,0.152014652014652
1977-11-30,0.88,5.46,0.16117216117216118
1977-12-01,0.85,5.46,0.15567765567765568
1977-12-02,0.87,5.46,0.15934065934065933
1977-12-05,0.85,5.46,0.15567765567765568
1977-12-06,0.8,5.46,0.14652014652014653
1977-12-07,0.8,5.46,0.14652014652014653
1977-12-08,0.8,5.46,0.14652014652014653
1977-12-09,0.81,5.46,0.14835164835164835
1977-12-12,0.81,5.46,0.14835164835164835
1977-12-13,0.81,5.46,0.14835164835164835
1977-12-14,0.82,5.46,0.15018315018315018
1977-12-15,0.82,5.46,0.15018315018315018
1977-12-16,0.8,5.46,0.14652014652014653
1977-12-19,0.78,5.46,0.14285714285714285
1977-12-20,0.79,5.46,0.1446886446886447
1977-12-21,0.81,5.46,0.14835164835164835
1977-12-22,0.82,5.46,0.15018315018315018
1977-12-23,0.83,5.46,0.152014652014652
1977-12-27,0.82,5.46,0.15018315018315018
1977-12-28,0.82,5.46,0.15018315018315018
1977-12-29,0.82,5.46,0.15018315018315018
1977-12-30,0.82,5.46,0.15018315018315018
1978-01-03,0.82,5.46,0.15018315018315018
1978-01-04,0.8,5.46,0.14652014652014653
1978-01-05,0.79,5.46,0.1446886446886447
1978-01-06,0.77,5.46,0.14102564102564102
1978-01-09,0.75,5.46,0.13736263736263737
1978-01-10,0.75,5.46,0.13736263736263737
1978-01-11,0.75,5.46,0.13736263736263737
1978-01-12,0.75,5.46,0.13736263736263737
1978-01-13,0.73,5.46,0.1336996336996337
1978-01-16,0.72,5.46,0.13186813186813187
1978-01-17,0.73,5.46,0.1336996336996337
1978-01-18,0.74,5.46,0.13553113553113552
1978-01-19,0.73,5.46,0.1336996336996337
1978-01-20,0.72,5.46,0.13186813186813187
1978-01-23,0.71,5.46,0.13003663003663002
1978-01-24,0.71,5.46,0.13003663003663002
1978-01-25,0.7,5.46,0.1282051282051282
1978-01-26,0.68,5.46,0.12454212454212456
1978-01-27,0.68,5.46,0.12454212454212456
1978-01-30,0.69,5.46,0.12637362637362637
1978-01-31,0.68,5.46,0.12454212454212456
1978-02-01,0.69,5.46,0.12637362637362637
1978-02-02,0.69,5.46,0.12637362637362637
1978-02-03,0.69,5.46,0.12637362637362637
1978-02-06,0.7,5.46,0.1282051282051282
1978-02-07,0.71,5.46,0.13003663003663002
1978-02-08,0.71,5.46,0.13003663003663002
1978-02-09,0.69,5.46,0.12637362637362637
1978-02-10,0.7,5.46,0.1282051282051282
1978-02-13,0.7,5.46,0.1282051282051282
1978-02-14,0.69,5.46,0.12637362637362637
1978-02-15,0.69,5.46,0.12637362637362637
1978-02-16,0.68,5.46,0.12454212454212456
1978-02-17,0.68,5.46,0.12454212454212456
1978-02-21,0.68,5.46,0.12454212454212456
1978-02-22,0.68,5.46,0.12454212454212456
1978-02-23,0.68,5.46,0.12454212454212456
1978-02-24,0.7,5.46,0.1282051282051282
1978-02-27,0.68,5.46,0.12454212454212456
1978-02-28,0.67,5.46,0.12271062271062272
1978-03-01,0.67,5.46,0.12271062271062272
1978-03-02,0.68,5.46,0.12454212454212456
1978-03-03,0.68,5.46,0.12454212454212456
1978-03-06,0.67,5.46,0.12271062271062272
1978-03-07,0.68,5.46,0.12454212454212456
1978-03-08,0.7,5.46,0.1282051282051282
1978-03-09,0.69,5.46,0.12637362637362637
1978-03-10,0.69,5.46,0.12637362637362637
1978-03-13,0.69,5.46,0.12637362637362637
1978-03-14,0.69,5.46,0.12637362637362637
1978-03-15,0.67,5.46,0.12271062271062272
1978-03-16,0.67,5.46,0.12271062271062272
1978-03-17,0.68,5.46,0.12454212454212456
1978-03-20,0.69,5.46,0.12637362637362637
1978-03-21,0.68,5.46,0.12454212454212456
1978-03-22,0.67,5.46,0.12271062271062272
1978-03-23,0.67,5.46,0.12271062271062272
1978-03-27,0.66,5.46,0.12087912087912088
1978-03-28,0.66,5.46,0.12087912087912088
1978-03-29,0.67,5.46,0.12271062271062272
1978-03-30,0.67,5.46,0.12271062271062272
1978-03-31,0.67,5.46,0.12271062271062272
1978-04-03,0.65,5.46,0.11904761904761905
1978-04-04,0.66,5.46,0.12087912087912088
1978-04-05,0.67,5.46,0.12271062271062272
1978-04-06,0.68,5.46,0.12454212454212456
1978-04-07,0.69,5.46,0.12637362637362637
1978-04-10,0.7,5.46,0.1282051282051282
1978-04-11,0.7,5.46,0.1282051282051282
1978-04-12,0.69,5.46,0.12637362637362637
1978-04-13,0.73,5.46,0.1336996336996337
1978-04-14,0.73,5.46,0.1336996336996337
1978-04-17,0.74,5.46,0.13553113553113552
1978-04-18,0.75,5.46,0.13736263736263737
1978-04-19,0.75,5.46,0.13736263736263737
1978-04-20,0.77,5.46,0.14102564102564102
1978-04-21,0.78,5.46,0.14285714285714285
1978-04-24,0.81,5.46,0.14835164835164835
1978-04-25,0.8,5.46,0.14652014652014653
1978-04-26,0.8,5.46,0.14652014652014653
1978-04-27,0.78,5.46,0.14285714285714285
1978-04-28,0.79,5.46,0.1446886446886447
1978-05-01,0.8,5.46,0.14652014652014653
1978-05-02,0.78,5.46,0.14285714285714285
1978-05-03,0.76,5.46,0.1391941391941392
1978-05-04,0.76,5.46,0.1391941391941392
1978-05-05,0.77,5.46,0.14102564102564102
1978-05-08,0.77,5.46,0.14102564102564102
1978-05-09,0.77,5.46,0.14102564102564102
1978-05-10,0.77,5.46,0.14102564102564102
1978-05-11,0.79,5.46,0.1446886446886447
1978-05-12,0.8,5.46,0.14652014652014653
1978-05-15,0.8,5.46,0.14652014652014653
1978-05-16,0.81,5.46,0.14835164835164835
1978-05-17,0.82,5.46,0.15018315018315018
1978-05-18,0.81,5.46,0.14835164835164835
1978-05-19,0.81,5.46,0.14835164835164835
1978-05-22,0.84,5.46,0.15384615384615385
1978-05-23,0.84,5.46,0.15384615384615385
1978-05-24,0.83,5.46,0.152014652014652
1978-05-25,0.82,5.46,0.15018315018315018
1978-05-26,0.83,5.46,0.152014652014652
1978-05-30,0.84,5.46,0.15384615384615385
1978-05-31,0.85,5.46,0.15567765567765568
1978-06-01,0.84,5.46,0.15384615384615385
1978-06-02,0.85,5.46,0.15567765567765568
1978-06-05,0.89,5.46,0.163003663003663
1978-06-06,0.91,5.46,0.16666666666666669
1978-06-07,0.91,5.46,0.16666666666666669
1978-06-08,0.9,5.46,0.16483516483516483
1978-06-09,0.91,5.46,0.16666666666666669
1978-06-12,0.88,5.46,0.16117216117216118
1978-06-13,0.9,5.46,0.16483516483516483
1978-06-14,0.88,5.46,0.16117216117216118
