date,DIS,DIS_EPS,PE Ratio
1979-08-23,0.82,0.12,6.833333333333333
1979-08-24,0.81,0.12,6.750000000000001
1979-08-27,0.82,0.12,6.833333333333333
1979-08-28,0.82,0.12,6.833333333333333
1979-08-29,0.83,0.12,6.916666666666667
1979-08-30,0.82,0.12,6.833333333333333
1979-08-31,0.82,0.12,6.833333333333333
1979-09-04,0.82,0.12,6.833333333333333
1979-09-05,0.81,0.12,6.750000000000001
1979-09-06,0.81,0.12,6.750000000000001
1979-09-07,0.83,0.12,6.916666666666667
1979-09-10,0.82,0.12,6.833333333333333
1979-09-11,0.82,0.12,6.833333333333333
1979-09-12,0.83,0.12,6.916666666666667
1979-09-13,0.84,0.12,7.0
1979-09-14,0.85,0.12,7.083333333333333
1979-09-17,0.85,0.12,7.083333333333333
1979-09-18,0.84,0.12,7.0
1979-09-19,0.82,0.12,6.833333333333333
1979-09-20,0.83,0.12,6.916666666666667
1979-09-21,0.83,0.12,6.916666666666667
1979-09-24,0.82,0.12,6.833333333333333
1979-09-25,0.83,0.12,6.916666666666667
1979-09-26,0.83,0.12,6.916666666666667
1979-09-27,0.83,0.12,6.916666666666667
1979-09-28,0.83,0.12,6.916666666666667
1979-10-01,0.82,0.12,6.833333333333333
1979-10-02,0.81,0.12,6.750000000000001
1979-10-03,0.81,0.12,6.750000000000001
1979-10-04,0.81,0.12,6.750000000000001
1979-10-05,0.81,0.12,6.750000000000001
1979-10-08,0.81,0.12,6.750000000000001
1979-10-09,0.8,0.12,6.666666666666667
1979-10-10,0.81,0.12,6.750000000000001
1979-10-11,0.79,0.12,6.583333333333334
1979-10-12,0.79,0.12,6.583333333333334
1979-10-15,0.79,0.12,6.583333333333334
1979-10-16,0.79,0.12,6.583333333333334
1979-10-17,0.79,0.12,6.583333333333334
1979-10-18,0.78,0.12,6.500000000000001
1979-10-19,0.76,0.12,6.333333333333334
1979-10-22,0.76,0.12,6.333333333333334
1979-10-23,0.76,0.12,6.333333333333334
1979-10-24,0.76,0.12,6.333333333333334
1979-10-25,0.76,0.12,6.333333333333334
1979-10-26,0.77,0.12,6.416666666666667
1979-10-29,0.76,0.12,6.333333333333334
1979-10-30,0.78,0.12,6.500000000000001
1979-10-31,0.76,0.12,6.333333333333334
1979-11-01,0.76,0.12,6.333333333333334
1979-11-02,0.76,0.12,6.333333333333334
1979-11-05,0.75,0.12,6.25
1979-11-06,0.75,0.12,6.25
1979-11-07,0.73,0.12,6.083333333333333
1979-11-08,0.75,0.12,6.25
1979-11-09,0.76,0.12,6.333333333333334
1979-11-12,0.77,0.12,6.416666666666667
1979-11-13,0.76,0.12,6.333333333333334
1979-11-14,0.76,0.12,6.333333333333334
1979-11-15,0.76,0.12,6.333333333333334
1979-11-16,0.75,0.12,6.25
1979-11-19,0.76,0.12,6.333333333333334
1979-11-20,0.75,0.12,6.25
1979-11-21,0.77,0.12,6.416666666666667
1979-11-23,0.78,0.12,6.500000000000001
1979-11-26,0.81,0.12,6.750000000000001
1979-11-27,0.81,0.12,6.750000000000001
1979-11-28,0.81,0.12,6.750000000000001
1979-11-29,0.81,0.12,6.750000000000001
1979-11-30,0.81,0.12,6.750000000000001
1979-12-03,0.83,0.12,6.916666666666667
1979-12-04,0.84,0.12,7.0
1979-12-05,0.84,0.12,7.0
1979-12-06,0.84,0.12,7.0
1979-12-07,0.82,0.12,6.833333333333333
1979-12-10,0.83,0.12,6.916666666666667
1979-12-11,0.84,0.12,7.0
1979-12-12,0.86,0.12,7.166666666666667
1979-12-13,0.9,0.12,7.500000000000001
1979-12-14,0.9,0.12,7.500000000000001
1979-12-17,0.9,0.12,7.500000000000001
1979-12-18,0.86,0.12,7.166666666666667
1979-12-19,0.87,0.12,7.25
1979-12-20,0.89,0.12,7.416666666666667
1979-12-21,0.88,0.12,7.333333333333334
1979-12-24,0.88,0.12,7.333333333333334
1979-12-26,0.91,0.12,7.583333333333334
1979-12-27,0.92,0.12,7.666666666666667
1979-12-28,0.93,0.12,7.750000000000001
1979-12-31,0.92,0.12,7.666666666666667
1980-01-02,0.89,0.12,7.416666666666667
1980-01-03,0.88,0.12,7.333333333333334
1980-01-04,0.89,0.12,7.416666666666667
1980-01-07,0.9,0.12,7.500000000000001
1980-01-08,0.91,0.12,7.583333333333334
1980-01-09,0.91,0.12,7.583333333333334
1980-01-10,0.92,0.12,7.666666666666667
1980-01-11,0.92,0.12,7.666666666666667
1980-01-14,0.92,0.12,7.666666666666667
1980-01-15,0.92,0.12,7.666666666666667
1980-01-16,0.94,0.12,7.833333333333333
1980-01-17,0.97,0.12,8.083333333333334
1980-01-18,0.97,0.12,8.083333333333334
1980-01-21,0.98,0.12,8.166666666666666
1980-01-22,0.96,0.12,8.0
1980-01-23,0.96,0.12,8.0
1980-01-24,0.97,0.12,8.083333333333334
1980-01-25,0.98,0.12,8.166666666666666
1980-01-28,0.97,0.12,8.083333333333334
1980-01-29,0.96,0.12,8.0
1980-01-30,0.96,0.12,8.0
1980-01-31,0.96,0.12,8.0
1980-02-01,0.95,0.12,7.916666666666667
1980-02-04,0.94,0.12,7.833333333333333
1980-02-05,0.93,0.12,7.750000000000001
1980-02-06,0.91,0.12,7.583333333333334
1980-02-07,0.91,0.12,7.583333333333334
1980-02-08,0.9,0.12,7.500000000000001
1980-02-11,0.9,0.12,7.500000000000001
1980-02-12,0.92,0.12,7.666666666666667
1980-02-13,0.96,0.12,8.0
1980-02-14,0.94,0.12,7.833333333333333
1980-02-15,0.93,0.12,7.750000000000001
1980-02-19,0.93,0.12,7.750000000000001
1980-02-20,0.95,0.12,7.916666666666667
1980-02-21,0.95,0.12,7.916666666666667
1980-02-22,0.92,0.12,7.666666666666667
1980-02-25,0.91,0.12,7.583333333333334
1980-02-26,0.91,0.12,7.583333333333334
1980-02-27,0.9,0.12,7.500000000000001
1980-02-28,0.88,0.12,7.333333333333334
1980-02-29,0.89,0.12,7.416666666666667
1980-03-03,0.9,0.12,7.500000000000001
1980-03-04,0.93,0.12,7.750000000000001
1980-03-05,0.91,0.12,7.583333333333334
1980-03-06,0.88,0.12,7.333333333333334
1980-03-07,0.88,0.12,7.333333333333334
1980-03-10,0.87,0.12,7.25
1980-03-11,0.89,0.12,7.416666666666667
1980-03-12,0.89,0.12,7.416666666666667
1980-03-13,0.9,0.12,7.500000000000001
1980-03-14,0.89,0.12,7.416666666666667
1980-03-17,0.87,0.12,7.25
1980-03-18,0.89,0.12,7.416666666666667
1980-03-19,0.88,0.12,7.333333333333334
1980-03-20,0.87,0.12,7.25
1980-03-21,0.87,0.12,7.25
1980-03-24,0.85,0.12,7.083333333333333
1980-03-25,0.86,0.12,7.166666666666667
1980-03-26,0.87,0.12,7.25
1980-03-27,0.86,0.12,7.166666666666667
1980-03-28,0.9,0.12,7.500000000000001
1980-03-31,0.91,0.12,7.583333333333334
1980-04-01,0.92,0.12,7.666666666666667
1980-04-02,0.92,0.12,7.666666666666667
1980-04-03,0.9,0.12,7.500000000000001
1980-04-07,0.86,0.12,7.166666666666667
1980-04-08,0.88,0.12,7.333333333333334
1980-04-09,0.92,0.12,7.666666666666667
1980-04-10,0.94,0.12,7.833333333333333
1980-04-11,0.91,0.12,7.583333333333334
1980-04-14,0.92,0.12,7.666666666666667
1980-04-15,0.91,0.12,7.583333333333334
1980-04-16,0.89,0.12,7.416666666666667
1980-04-17,0.88,0.12,7.333333333333334
1980-04-18,0.87,0.12,7.25
1980-04-21,0.87,0.12,7.25
1980-04-22,0.92,0.12,7.666666666666667
1980-04-23,0.92,0.12,7.666666666666667
1980-04-24,0.92,0.12,7.666666666666667
1980-04-25,0.94,0.12,7.833333333333333
1980-04-28,0.97,0.12,8.083333333333334
1980-04-29,0.97,0.12,8.083333333333334
1980-04-30,0.97,0.12,8.083333333333334
1980-05-01,0.94,0.12,7.833333333333333
1980-05-02,0.94,0.12,7.833333333333333
1980-05-05,0.94,0.12,7.833333333333333
1980-05-06,0.94,0.12,7.833333333333333
1980-05-07,0.95,0.12,7.916666666666667
1980-05-08,0.94,0.12,7.833333333333333
1980-05-09,0.95,0.12,7.916666666666667
1980-05-12,0.98,0.12,8.166666666666666
1980-05-13,0.99,0.12,8.25
1980-05-14,1.02,0.12,8.5
1980-05-15,1.03,0.12,8.583333333333334
1980-05-16,1.03,0.12,8.583333333333334
1980-05-19,1.03,0.12,8.583333333333334
1980-05-20,1.03,0.12,8.583333333333334
1980-05-21,1.03,0.12,8.583333333333334
1980-05-22,1.05,0.12,8.75
1980-05-23,1.07,0.12,8.916666666666668
1980-05-27,1.06,0.12,8.833333333333334
1980-05-28,1.06,0.12,8.833333333333334
1980-05-29,1.03,0.12,8.583333333333334
1980-05-30,1.03,0.12,8.583333333333334
1980-06-02,1.04,0.12,8.666666666666668
1980-06-03,1.0,0.12,8.333333333333334
1980-06-04,1.03,0.12,8.583333333333334
1980-06-05,1.01,0.12,8.416666666666668
1980-06-06,1.03,0.12,8.583333333333334
1980-06-09,1.03,0.12,8.583333333333334
1980-06-10,1.04,0.12,8.666666666666668
1980-06-11,1.05,0.12,8.75
1980-06-12,1.04,0.12,8.666666666666668
1980-06-13,1.04,0.12,8.666666666666668
1980-06-16,1.03,0.12,8.583333333333334
1980-06-17,1.02,0.12,8.5
1980-06-18,1.01,0.12,8.416666666666668
1980-06-19,0.99,0.12,8.25
1980-06-20,0.99,0.12,8.25
1980-06-23,0.98,0.12,8.166666666666666
1980-06-24,1.0,0.12,8.333333333333334
1980-06-25,1.03,0.12,8.583333333333334
1980-06-26,1.01,0.12,8.416666666666668
1980-06-27,1.0,0.12,8.333333333333334
1980-06-30,0.99,0.12,8.25
1980-07-01,1.0,0.12,8.333333333333334
1980-07-02,0.99,0.12,8.25
1980-07-03,0.99,0.12,8.25
1980-07-07,1.01,0.12,8.416666666666668
1980-07-08,1.02,0.12,8.5
1980-07-09,1.02,0.12,8.5
1980-07-10,1.0,0.12,8.333333333333334
1980-07-11,1.01,0.12,8.416666666666668
1980-07-14,1.05,0.12,8.75
1980-07-15,1.04,0.12,8.666666666666668
1980-07-16,1.02,0.12,8.5
1980-07-17,1.03,0.12,8.583333333333334
1980-07-18,1.04,0.12,8.666666666666668
1980-07-21,1.04,0.12,8.666666666666668
1980-07-22,1.03,0.12,8.583333333333334
1980-07-23,1.03,0.12,8.583333333333334
1980-07-24,1.03,0.12,8.583333333333334
1980-07-25,1.03,0.12,8.583333333333334
1980-07-28,1.03,0.12,8.583333333333334
1980-07-29,1.04,0.12,8.666666666666668
1980-07-30,1.07,0.12,8.916666666666668
1980-07-31,1.09,0.12,9.083333333333334
1980-08-01,1.08,0.12,9.000000000000002
1980-08-04,1.08,0.12,9.000000000000002
1980-08-05,1.08,0.12,9.000000000000002
1980-08-06,1.09,0.12,9.083333333333334
1980-08-07,1.09,0.12,9.083333333333334
1980-08-08,1.08,0.12,9.000000000000002
1980-08-11,1.09,0.12,9.083333333333334
1980-08-12,1.07,0.12,8.916666666666668
1980-08-13,1.07,0.12,8.916666666666668
1980-08-14,1.08,0.12,9.000000000000002
1980-08-15,1.09,0.12,9.083333333333334
1980-08-18,1.08,0.12,9.000000000000002
1980-08-19,1.05,0.12,8.75
1980-08-20,1.06,0.12,8.833333333333334
1980-08-21,1.05,0.12,8.75
1980-08-22,1.06,0.12,8.833333333333334
1980-08-25,1.06,0.12,8.833333333333334
1980-08-26,1.06,0.12,8.833333333333334
1980-08-27,1.05,0.12,8.75
1980-08-28,1.04,0.12,8.666666666666668
1980-08-29,1.03,0.12,8.583333333333334
1980-09-02,1.02,0.12,8.5
1980-09-03,1.02,0.12,8.5
1980-09-04,0.99,0.12,8.25
1980-09-05,0.96,0.12,8.0
1980-09-08,0.97,0.12,8.083333333333334
1980-09-09,0.98,0.12,8.166666666666666
1980-09-10,0.98,0.12,8.166666666666666
1980-09-11,0.98,0.12,8.166666666666666
1980-09-12,0.97,0.12,8.083333333333334
1980-09-15,0.98,0.12,8.166666666666666
1980-09-16,1.0,0.12,8.333333333333334
1980-09-17,1.02,0.12,8.5
1980-09-18,1.03,0.12,8.583333333333334
1980-09-19,1.03,0.12,8.583333333333334
1980-09-22,1.04,0.12,8.666666666666668
1980-09-23,1.02,0.12,8.5
1980-09-24,1.01,0.12,8.416666666666668
1980-09-25,1.01,0.12,8.416666666666668
1980-09-26,0.99,0.12,8.25
1980-09-29,0.97,0.12,8.083333333333334
1980-09-30,0.97,0.12,8.083333333333334
1980-10-01,0.98,0.12,8.166666666666666
1980-10-02,0.97,0.12,8.083333333333334
1980-10-03,0.98,0.12,8.166666666666666
1980-10-06,0.98,0.12,8.166666666666666
1980-10-07,0.97,0.12,8.083333333333334
1980-10-08,0.97,0.12,8.083333333333334
1980-10-09,0.95,0.12,7.916666666666667
1980-10-10,0.93,0.12,7.750000000000001
1980-10-13,0.93,0.12,7.750000000000001
1980-10-14,0.94,0.12,7.833333333333333
1980-10-15,0.94,0.12,7.833333333333333
1980-10-16,0.94,0.12,7.833333333333333
1980-10-17,0.94,0.12,7.833333333333333
1980-10-20,0.92,0.12,7.666666666666667
1980-10-21,0.9,0.12,7.500000000000001
1980-10-22,0.89,0.12,7.416666666666667
1980-10-23,0.88,0.12,7.333333333333334
1980-10-24,0.89,0.12,7.416666666666667
1980-10-27,0.88,0.12,7.333333333333334
1980-10-28,0.89,0.12,7.416666666666667
1980-10-29,0.87,0.12,7.25
1980-10-30,0.87,0.12,7.25
1980-10-31,0.87,0.12,7.25
1980-11-03,0.89,0.12,7.416666666666667
1980-11-05,0.9,0.12,7.500000000000001
1980-11-06,0.93,0.12,7.750000000000001
1980-11-07,0.93,0.12,7.750000000000001
1980-11-10,0.94,0.12,7.833333333333333
1980-11-11,0.96,0.12,8.0
1980-11-12,0.98,0.12,8.166666666666666
1980-11-13,1.01,0.12,8.416666666666668
1980-11-14,1.0,0.12,8.333333333333334
1980-11-17,0.98,0.12,8.166666666666666
1980-11-18,1.0,0.12,8.333333333333334
1980-11-19,0.99,0.12,8.25
1980-11-20,1.02,0.12,8.5
1980-11-21,1.03,0.12,8.583333333333334
1980-11-24,1.07,0.12,8.916666666666668
1980-11-25,1.06,0.12,8.833333333333334
1980-11-26,1.05,0.12,8.75
1980-11-28,1.04,0.12,8.666666666666668
1980-12-01,0.97,0.12,8.083333333333334
1980-12-02,0.98,0.12,8.166666666666666
1980-12-03,0.98,0.12,8.166666666666666
1980-12-04,0.97,0.12,8.083333333333334
1980-12-05,0.98,0.12,8.166666666666666
1980-12-08,0.96,0.12,8.0
1980-12-09,0.97,0.12,8.083333333333334
1980-12-10,0.97,0.12,8.083333333333334
1980-12-11,0.97,0.12,8.083333333333334
1980-12-12,0.97,0.12,8.083333333333334
1980-12-15,0.96,0.12,8.0
1980-12-16,0.97,0.12,8.083333333333334
1980-12-17,0.97,0.12,8.083333333333334
1980-12-18,0.98,0.12,8.166666666666666
1980-12-19,0.98,0.12,8.166666666666666
1980-12-22,1.04,0.12,8.666666666666668
1980-12-23,1.05,0.12,8.75
1980-12-24,1.05,0.12,8.75
1980-12-26,1.05,0.12,8.75
1980-12-29,1.05,0.12,8.75
1980-12-30,1.05,0.12,8.75
1980-12-31,1.05,0.12,8.75
1981-01-02,1.07,0.12,8.916666666666668
1981-01-05,1.08,0.12,9.000000000000002
1981-01-06,1.07,0.12,8.916666666666668
1981-01-07,1.04,0.12,8.666666666666668
1981-01-08,1.04,0.12,8.666666666666668
1981-01-09,1.06,0.12,8.833333333333334
1981-01-12,1.08,0.12,9.000000000000002
1981-01-13,1.08,0.12,9.000000000000002
1981-01-14,1.08,0.12,9.000000000000002
1981-01-15,1.06,0.12,8.833333333333334
1981-01-16,1.05,0.12,8.75
1981-01-19,1.05,0.12,8.75
1981-01-20,1.03,0.12,8.583333333333334
1981-01-21,1.02,0.12,8.5
1981-01-22,1.02,0.12,8.5
1981-01-23,1.02,0.12,8.5
1981-01-26,1.02,0.12,8.5
1981-01-27,1.05,0.12,8.75
1981-01-28,1.06,0.12,8.833333333333334
1981-01-29,1.07,0.12,8.916666666666668
1981-01-30,1.07,0.12,8.916666666666668
1981-02-02,1.06,0.12,8.833333333333334
1981-02-03,1.09,0.12,9.083333333333334
1981-02-04,1.13,0.12,9.416666666666666
1981-02-05,1.16,0.12,9.666666666666666
1981-02-06,1.18,0.12,9.833333333333334
1981-02-09,1.17,0.12,9.75
1981-02-10,1.18,0.12,9.833333333333334
1981-02-11,1.19,0.12,9.916666666666666
1981-02-12,1.16,0.12,9.666666666666666
1981-02-13,1.14,0.12,9.5
1981-02-17,1.15,0.12,9.583333333333332
1981-02-18,1.19,0.12,9.916666666666666
1981-02-19,1.18,0.12,9.833333333333334
1981-02-20,1.18,0.12,9.833333333333334
1981-02-23,1.21,0.12,10.083333333333334
1981-02-24,1.2,0.12,10.0
1981-02-25,1.23,0.12,10.25
1981-02-26,1.24,0.12,10.333333333333334
1981-02-27,1.23,0.12,10.25
1981-03-02,1.24,0.12,10.333333333333334
1981-03-03,1.22,0.12,10.166666666666666
1981-03-04,1.22,0.12,10.166666666666666
1981-03-05,1.22,0.12,10.166666666666666
1981-03-06,1.21,0.12,10.083333333333334
1981-03-09,1.2,0.12,10.0
1981-03-10,1.2,0.12,10.0
1981-03-11,1.2,0.12,10.0
1981-03-12,1.21,0.12,10.083333333333334
1981-03-13,1.21,0.12,10.083333333333334
1981-03-16,1.21,0.12,10.083333333333334
1981-03-17,1.2,0.12,10.0
1981-03-18,1.2,0.12,10.0
1981-03-19,1.2,0.12,10.0
1981-03-20,1.22,0.12,10.166666666666666
1981-03-23,1.25,0.12,10.416666666666668
1981-03-24,1.26,0.12,10.5
1981-03-25,1.3,0.12,10.833333333333334
1981-03-26,1.24,0.12,10.333333333333334
1981-03-27,1.21,0.12,10.083333333333334
1981-03-30,1.23,0.12,10.25
1981-03-31,1.26,0.12,10.5
1981-04-01,1.25,0.12,10.416666666666668
1981-04-02,1.25,0.12,10.416666666666668
1981-04-03,1.23,0.12,10.25
1981-04-06,1.23,0.12,10.25
1981-04-07,1.24,0.12,10.333333333333334
1981-04-08,1.23,0.12,10.25
1981-04-09,1.25,0.12,10.416666666666668
1981-04-10,1.26,0.12,10.5
1981-04-13,1.24,0.12,10.333333333333334
1981-04-14,1.24,0.12,10.333333333333334
1981-04-15,1.24,0.12,10.333333333333334
1981-04-16,1.24,0.12,10.333333333333334
1981-04-20,1.23,0.12,10.25
1981-04-21,1.2,0.12,10.0
1981-04-22,1.19,0.12,9.916666666666666
1981-04-23,1.2,0.12,10.0
1981-04-24,1.21,0.12,10.083333333333334
1981-04-27,1.21,0.12,10.083333333333334
1981-04-28,1.2,0.12,10.0
1981-04-29,1.2,0.12,10.0
1981-04-30,1.2,0.12,10.0
1981-05-01,1.19,0.12,9.916666666666666
1981-05-04,1.16,0.12,9.666666666666666
1981-05-05,1.16,0.12,9.666666666666666
1981-05-06,1.16,0.12,9.666666666666666
1981-05-07,1.14,0.12,9.5
1981-05-08,1.13,0.12,9.416666666666666
1981-05-11,1.12,0.12,9.333333333333334
1981-05-12,1.13,0.12,9.416666666666666
1981-05-13,1.13,0.12,9.416666666666666
1981-05-14,1.13,0.12,9.416666666666666
1981-05-15,1.14,0.12,9.5
1981-05-18,1.16,0.12,9.666666666666666
1981-05-19,1.16,0.12,9.666666666666666
1981-05-20,1.16,0.12,9.666666666666666
1981-05-21,1.17,0.12,9.75
1981-05-22,1.16,0.12,9.666666666666666
1981-05-26,1.18,0.12,9.833333333333334
1981-05-27,1.19,0.12,9.916666666666666
1981-05-28,1.24,0.12,10.333333333333334
1981-05-29,1.24,0.12,10.333333333333334
1981-06-01,1.29,0.12,10.75
1981-06-02,1.32,0.12,11.000000000000002
1981-06-03,1.35,0.12,11.250000000000002
1981-06-04,1.37,0.12,11.416666666666668
1981-06-05,1.35,0.12,11.250000000000002
1981-06-08,1.33,0.12,11.083333333333334
1981-06-09,1.33,0.12,11.083333333333334
1981-06-10,1.34,0.12,11.166666666666668
1981-06-11,1.36,0.12,11.333333333333334
1981-06-12,1.37,0.12,11.416666666666668
1981-06-15,1.33,0.12,11.083333333333334
1981-06-16,1.34,0.12,11.166666666666668
1981-06-17,1.35,0.12,11.250000000000002
1981-06-18,1.32,0.12,11.000000000000002
1981-06-19,1.31,0.12,10.916666666666668
1981-06-22,1.32,0.12,11.000000000000002
1981-06-23,1.31,0.12,10.916666666666668
1981-06-24,1.31,0.12,10.916666666666668
1981-06-25,1.31,0.12,10.916666666666668
1981-06-26,1.32,0.12,11.000000000000002
1981-06-29,1.3,0.12,10.833333333333334
1981-06-30,1.3,0.12,10.833333333333334
1981-07-01,1.3,0.12,10.833333333333334
1981-07-02,1.27,0.12,10.583333333333334
1981-07-06,1.25,0.12,10.416666666666668
1981-07-07,1.23,0.12,10.25
1981-07-08,1.2,0.12,10.0
1981-07-09,1.21,0.12,10.083333333333334
1981-07-10,1.23,0.12,10.25
1981-07-13,1.23,0.12,10.25
1981-07-14,1.22,0.12,10.166666666666666
1981-07-15,1.19,0.12,9.916666666666666
1981-07-16,1.16,0.12,9.666666666666666
1981-07-17,1.14,0.12,9.5
1981-07-20,1.11,0.12,9.250000000000002
1981-07-21,1.13,0.12,9.416666666666666
1981-07-22,1.13,0.12,9.416666666666666
1981-07-23,1.11,0.12,9.250000000000002
1981-07-24,1.11,0.12,9.250000000000002
1981-07-27,1.11,0.12,9.250000000000002
1981-07-28,1.08,0.12,9.000000000000002
1981-07-29,1.07,0.12,8.916666666666668
1981-07-30,1.09,0.12,9.083333333333334
1981-07-31,1.1,0.12,9.166666666666668
1981-08-03,1.11,0.12,9.250000000000002
1981-08-04,1.14,0.12,9.5
1981-08-05,1.13,0.12,9.416666666666666
1981-08-06,1.09,0.12,9.083333333333334
1981-08-07,1.08,0.12,9.000000000000002
1981-08-10,1.07,0.12,8.916666666666668
1981-08-11,1.08,0.12,9.000000000000002
1981-08-12,1.09,0.12,9.083333333333334
1981-08-13,1.08,0.12,9.000000000000002
1981-08-14,1.08,0.12,9.000000000000002
1981-08-17,1.07,0.12,8.916666666666668
1981-08-18,1.07,0.12,8.916666666666668
1981-08-19,1.07,0.12,8.916666666666668
1981-08-20,1.07,0.12,8.916666666666668
1981-08-21,1.06,0.12,8.833333333333334
1981-08-24,1.05,0.12,8.75
1981-08-25,1.07,0.12,8.916666666666668
1981-08-26,1.09,0.12,9.083333333333334
1981-08-27,1.07,0.12,8.916666666666668
1981-08-28,1.09,0.12,9.083333333333334
1981-08-31,1.06,0.12,8.833333333333334
1981-09-01,1.05,0.12,8.75
1981-09-02,1.05,0.12,8.75
1981-09-03,1.01,0.12,8.416666666666668
1981-09-04,1.02,0.12,8.5
1981-09-08,1.01,0.12,8.416666666666668
1981-09-09,1.02,0.12,8.5
1981-09-10,1.01,0.12,8.416666666666668
1981-09-11,1.03,0.12,8.583333333333334
1981-09-14,1.01,0.12,8.416666666666668
1981-09-15,1.01,0.12,8.416666666666668
1981-09-16,1.0,0.12,8.333333333333334
1981-09-17,0.98,0.12,8.166666666666666
1981-09-18,0.96,0.12,8.0
1981-09-21,0.94,0.12,7.833333333333333
1981-09-22,0.95,0.12,7.916666666666667
1981-09-23,0.95,0.12,7.916666666666667
1981-09-24,0.94,0.12,7.833333333333333
1981-09-25,0.91,0.12,7.583333333333334
1981-09-28,0.93,0.12,7.750000000000001
1981-09-29,0.96,0.12,8.0
1981-09-30,0.96,0.12,8.0
1981-10-01,0.96,0.12,8.0
1981-10-02,0.99,0.12,8.25
1981-10-05,0.99,0.12,8.25
1981-10-06,0.98,0.12,8.166666666666666
1981-10-07,1.03,0.12,8.583333333333334
1981-10-08,1.07,0.12,8.916666666666668
1981-10-09,1.06,0.12,8.833333333333334
1981-10-12,1.05,0.12,8.75
1981-10-13,1.05,0.12,8.75
1981-10-14,1.04,0.12,8.666666666666668
1981-10-15,1.03,0.12,8.583333333333334
1981-10-16,1.03,0.12,8.583333333333334
1981-10-19,1.04,0.12,8.666666666666668
1981-10-20,1.05,0.12,8.75
1981-10-21,1.05,0.12,8.75
1981-10-22,1.03,0.12,8.583333333333334
1981-10-23,1.03,0.12,8.583333333333334
1981-10-26,1.03,0.12,8.583333333333334
1981-10-27,1.03,0.12,8.583333333333334
1981-10-28,1.06,0.12,8.833333333333334
1981-10-29,1.06,0.12,8.833333333333334
1981-10-30,1.08,0.12,9.000000000000002
1981-11-02,1.09,0.12,9.083333333333334
1981-11-03,1.09,0.12,9.083333333333334
1981-11-04,1.06,0.12,8.833333333333334
1981-11-05,1.07,0.12,8.916666666666668
1981-11-06,1.09,0.12,9.083333333333334
1981-11-09,1.09,0.12,9.083333333333334
1981-11-10,1.1,0.12,9.166666666666668
1981-11-11,1.1,0.12,9.166666666666668
1981-11-12,1.11,0.12,9.250000000000002
1981-11-13,1.09,0.12,9.083333333333334
1981-11-16,1.08,0.12,9.000000000000002
1981-11-17,1.09,0.12,9.083333333333334
1981-11-18,1.09,0.12,9.083333333333334
1981-11-19,1.1,0.12,9.166666666666668
1981-11-20,1.13,0.12,9.416666666666666
1981-11-23,1.12,0.12,9.333333333333334
1981-11-24,1.12,0.12,9.333333333333334
1981-11-25,1.11,0.12,9.250000000000002
1981-11-27,1.12,0.12,9.333333333333334
1981-11-30,1.12,0.12,9.333333333333334
1981-12-01,1.12,0.12,9.333333333333334
1981-12-02,1.1,0.12,9.166666666666668
1981-12-03,1.05,0.12,8.75
1981-12-04,1.01,0.12,8.416666666666668
1981-12-07,1.01,0.12,8.416666666666668
1981-12-08,1.04,0.12,8.666666666666668
1981-12-09,1.06,0.12,8.833333333333334
1981-12-10,1.06,0.12,8.833333333333334
1981-12-11,1.06,0.12,8.833333333333334
1981-12-14,1.04,0.12,8.666666666666668
1981-12-15,1.04,0.12,8.666666666666668
1981-12-16,1.04,0.12,8.666666666666668
1981-12-17,1.06,0.12,8.833333333333334
1981-12-18,1.07,0.12,8.916666666666668
1981-12-21,1.08,0.12,9.000000000000002
1981-12-22,1.07,0.12,8.916666666666668
1981-12-23,1.09,0.12,9.083333333333334
1981-12-24,1.09,0.12,9.083333333333334
1981-12-28,1.09,0.12,9.083333333333334
1981-12-29,1.07,0.12,8.916666666666668
1981-12-30,1.07,0.12,8.916666666666668
1981-12-31,1.07,0.12,8.916666666666668
1982-01-04,1.1,0.12,9.166666666666668
1982-01-05,1.09,0.12,9.083333333333334
1982-01-06,1.08,0.12,9.000000000000002
1982-01-07,1.07,0.12,8.916666666666668
1982-01-08,1.06,0.12,8.833333333333334
1982-01-11,1.02,0.12,8.5
1982-01-12,1.03,0.12,8.583333333333334
1982-01-13,1.02,0.12,8.5
1982-01-14,1.03,0.12,8.583333333333334
1982-01-15,1.03,0.12,8.583333333333334
1982-01-18,1.03,0.12,8.583333333333334
1982-01-19,0.98,0.12,8.166666666666666
1982-01-20,0.98,0.12,8.166666666666666
1982-01-21,0.98,0.12,8.166666666666666
1982-01-22,0.98,0.12,8.166666666666666
1982-01-25,0.98,0.12,8.166666666666666
1982-01-26,0.99,0.12,8.25
1982-01-27,1.0,0.12,8.333333333333334
1982-01-28,1.03,0.12,8.583333333333334
1982-01-29,1.03,0.12,8.583333333333334
1982-02-01,1.0,0.12,8.333333333333334
1982-02-02,1.02,0.12,8.5
1982-02-03,1.01,0.12,8.416666666666668
1982-02-04,1.01,0.12,8.416666666666668
1982-02-05,1.02,0.12,8.5
1982-02-08,1.01,0.12,8.416666666666668
1982-02-09,1.01,0.12,8.416666666666668
1982-02-10,1.02,0.12,8.5
1982-02-11,1.01,0.12,8.416666666666668
1982-02-12,1.01,0.12,8.416666666666668
1982-02-16,1.0,0.12,8.333333333333334
1982-02-17,1.02,0.12,8.5
1982-02-18,1.02,0.12,8.5
1982-02-19,1.03,0.12,8.583333333333334
