date,HST,HST_EPS,PE Ratio
1995-10-11,10.25,,
1995-10-12,10.14,,
1995-10-13,10.58,,
1995-10-16,10.36,,
1995-10-17,10.58,,
1995-10-18,10.79,,
1995-10-19,10.9,,
1995-10-20,11.01,,
1995-10-23,10.79,,
1995-10-24,10.58,,
1995-10-25,10.47,,
1995-10-26,10.47,,
1995-10-27,10.58,,
1995-10-30,10.79,,
1995-10-31,10.79,,
1995-11-01,10.69,,
1995-11-02,11.01,,
1995-11-03,10.9,,
1995-11-06,11.12,,
1995-11-07,11.01,,
1995-11-08,11.12,,
1995-11-09,11.12,,
1995-11-10,11.01,,
1995-11-13,10.9,,
1995-11-14,10.79,,
1995-11-15,10.9,,
1995-11-16,11.01,,
1995-11-17,10.9,,
1995-11-20,10.69,,
1995-11-21,10.47,,
1995-11-22,11.01,,
1995-11-24,10.9,,
1995-11-27,10.9,,
1995-11-28,11.01,,
1995-11-29,10.9,,
1995-11-30,11.23,,
1995-12-01,11.34,,
1995-12-04,11.12,,
1995-12-05,11.45,,
1995-12-06,11.99,,
1995-12-07,11.56,,
1995-12-08,11.23,,
1995-12-11,11.34,,
1995-12-12,11.12,,
1995-12-13,11.12,,
1995-12-14,10.9,,
1995-12-15,11.12,,
1995-12-18,10.9,,
1995-12-19,10.9,,
1995-12-20,11.12,,
1995-12-21,10.9,,
1995-12-22,11.01,,
1995-12-26,11.34,,
1995-12-27,11.34,,
1995-12-28,11.34,,
1995-12-29,11.45,,
1996-01-02,12.11,,
1996-01-03,12.24,,
1996-01-04,11.99,,
1996-01-05,11.99,,
1996-01-08,12.11,,
1996-01-09,11.87,,
1996-01-10,11.38,,
1996-01-11,11.63,,
1996-01-12,11.5,,
1996-01-15,11.5,,
1996-01-16,11.5,,
1996-01-17,11.38,,
1996-01-18,11.5,,
1996-01-19,11.75,,
1996-01-22,11.5,,
1996-01-23,11.38,,
1996-01-24,11.63,,
1996-01-25,11.26,,
1996-01-26,11.14,,
1996-01-29,11.26,,
1996-01-30,11.5,,
1996-01-31,11.26,,
1996-02-01,11.38,,
1996-02-02,11.38,,
1996-02-05,11.26,,
1996-02-06,11.26,,
1996-02-07,11.5,,
1996-02-08,11.75,,
1996-02-09,12.11,,
1996-02-12,12.24,,
1996-02-13,12.11,,
1996-02-14,12.6,,
1996-02-15,12.48,,
1996-02-16,12.48,,
1996-02-20,12.11,,
1996-02-21,12.36,,
1996-02-22,12.85,,
1996-02-23,12.48,,
1996-02-26,11.99,,
1996-02-27,12.11,,
1996-02-28,12.36,,
1996-02-29,12.73,,
1996-03-01,13.09,,
1996-03-04,13.34,,
1996-03-05,13.22,,
1996-03-06,13.09,,
1996-03-07,13.09,,
1996-03-08,12.6,,
1996-03-11,12.73,,
1996-03-12,12.48,,
1996-03-13,12.48,,
1996-03-14,12.85,,
1996-03-15,12.6,,
1996-03-18,12.6,,
1996-03-19,12.6,,
1996-03-20,12.36,,
1996-03-21,12.6,,
1996-03-22,12.6,,
1996-03-25,12.6,,
1996-03-26,12.97,,
1996-03-27,13.22,,
1996-03-28,12.97,,
1996-03-29,13.22,,
1996-04-01,13.46,,
1996-04-02,13.34,,
1996-04-03,13.34,,
1996-04-04,13.22,,
1996-04-08,12.97,,
1996-04-09,12.97,,
1996-04-10,12.97,,
1996-04-11,12.85,,
1996-04-12,12.97,,
1996-04-15,12.97,,
1996-04-16,12.97,,
1996-04-17,12.97,,
1996-04-18,13.22,,
1996-04-19,13.09,,
1996-04-22,13.22,,
1996-04-23,13.09,,
1996-04-24,13.34,,
1996-04-25,13.22,,
1996-04-26,13.71,,
1996-04-29,13.46,,
1996-04-30,13.09,,
1996-05-01,13.22,,
1996-05-02,12.73,,
1996-05-03,13.22,,
1996-05-06,13.22,,
1996-05-07,13.09,,
1996-05-08,12.85,,
1996-05-09,12.97,,
1996-05-10,13.34,,
1996-05-13,13.58,,
1996-05-14,13.71,,
1996-05-15,13.46,,
1996-05-16,13.46,,
1996-05-17,13.34,,
1996-05-20,13.46,,
1996-05-21,13.46,,
1996-05-22,13.34,,
1996-05-23,12.97,,
1996-05-24,13.09,,
1996-05-28,12.97,,
1996-05-29,13.09,,
1996-05-30,12.97,,
1996-05-31,12.85,,
1996-06-03,12.11,,
1996-06-04,12.24,,
1996-06-05,12.48,,
1996-06-06,12.36,,
1996-06-07,12.11,,
1996-06-10,12.36,,
1996-06-11,12.73,,
1996-06-12,12.73,,
1996-06-13,12.73,,
1996-06-14,12.73,,
1996-06-17,12.6,,
1996-06-18,12.48,,
1996-06-19,12.24,,
1996-06-20,12.11,,
1996-06-21,12.11,,
1996-06-24,12.11,,
1996-06-25,12.36,,
1996-06-26,12.48,,
1996-06-27,12.48,,
1996-06-28,12.73,,
1996-07-01,12.36,,
1996-07-02,13.09,,
1996-07-03,13.09,,
1996-07-05,12.73,,
1996-07-08,12.36,,
1996-07-09,12.85,,
1996-07-10,12.73,,
1996-07-11,12.24,,
1996-07-12,12.48,,
1996-07-15,12.36,,
1996-07-16,12.11,,
1996-07-17,12.48,,
1996-07-18,13.46,,
1996-07-19,13.09,,
1996-07-22,13.09,,
1996-07-23,13.22,,
1996-07-24,12.73,,
1996-07-25,12.6,,
1996-07-26,12.73,,
1996-07-29,12.97,,
1996-07-30,12.6,,
1996-07-31,12.85,,
1996-08-01,12.6,,
1996-08-02,12.73,,
1996-08-05,12.73,,
1996-08-06,12.6,,
1996-08-07,12.6,,
1996-08-08,12.48,,
1996-08-09,12.6,,
1996-08-12,12.6,,
1996-08-13,12.85,,
1996-08-14,12.85,,
1996-08-15,13.09,,
1996-08-16,12.97,,
1996-08-19,13.22,,
1996-08-20,13.34,,
1996-08-21,13.09,,
1996-08-22,13.22,,
1996-08-23,13.22,,
1996-08-26,13.22,,
1996-08-27,13.22,,
1996-08-28,13.22,,
1996-08-29,13.58,,
1996-08-30,13.46,,
1996-09-03,13.34,,
1996-09-04,13.34,,
1996-09-05,13.71,,
1996-09-06,13.95,,
1996-09-09,14.07,,
1996-09-10,13.58,,
1996-09-11,13.58,,
1996-09-12,13.58,,
1996-09-13,13.83,,
1996-09-16,13.46,,
1996-09-17,13.46,,
1996-09-18,13.58,,
1996-09-19,13.83,,
1996-09-20,13.95,,
1996-09-23,14.07,,
1996-09-24,13.95,,
1996-09-25,13.95,,
1996-09-26,13.95,,
1996-09-27,14.32,,
1996-09-30,14.19,,
1996-10-01,14.19,,
1996-10-02,14.81,,
1996-10-03,15.17,,
1996-10-04,15.05,,
1996-10-07,15.66,,
1996-10-08,15.79,,
1996-10-09,15.66,,
1996-10-10,15.3,,
1996-10-11,15.17,,
1996-10-14,15.42,,
1996-10-15,15.3,,
1996-10-16,15.3,,
1996-10-17,15.66,,
1996-10-18,15.79,,
1996-10-21,15.66,,
1996-10-22,15.66,,
1996-10-23,15.54,,
1996-10-24,15.66,,
1996-10-25,15.17,,
1996-10-28,15.17,,
1996-10-29,15.17,,
1996-10-30,14.93,,
1996-10-31,15.05,,
1996-11-01,15.05,,
1996-11-04,14.93,,
1996-11-05,15.05,,
1996-11-06,15.66,,
1996-11-07,15.3,,
1996-11-08,15.3,,
1996-11-11,15.17,,
1996-11-12,15.3,,
1996-11-13,14.81,,
1996-11-14,14.93,,
1996-11-15,14.68,,
1996-11-18,14.68,,
1996-11-19,14.56,,
1996-11-20,14.93,,
1996-11-21,14.68,,
1996-11-22,14.68,,
1996-11-25,14.81,,
1996-11-26,14.44,,
1996-11-27,14.81,,
1996-11-29,14.93,,
1996-12-02,15.05,,
1996-12-03,15.17,,
1996-12-04,15.17,,
1996-12-05,15.42,,
1996-12-06,15.05,,
1996-12-09,15.17,,
1996-12-10,15.3,,
1996-12-11,14.93,,
1996-12-12,14.93,,
1996-12-13,14.93,,
1996-12-16,14.93,,
1996-12-17,14.81,,
1996-12-18,15.05,,
1996-12-19,15.42,,
1996-12-20,15.17,,
1996-12-23,15.05,,
1996-12-24,15.17,,
1996-12-26,15.17,,
1996-12-27,15.54,,
1996-12-30,15.66,,
1996-12-31,15.66,,
1997-01-02,15.3,,
1997-01-03,15.54,,
1997-01-06,15.54,,
1997-01-07,15.66,,
1997-01-08,15.54,,
1997-01-09,15.66,,
1997-01-10,15.91,,
1997-01-13,16.15,,
1997-01-14,16.4,,
1997-01-15,16.28,,
1997-01-16,16.28,,
1997-01-17,16.03,,
1997-01-20,16.4,,
1997-01-21,16.4,,
1997-01-22,16.76,,
1997-01-23,17.13,,
1997-01-24,16.76,,
1997-01-27,16.76,,
1997-01-28,16.64,,
1997-01-29,16.76,,
1997-01-30,16.64,,
1997-01-31,16.64,,
1997-02-03,17.38,,
1997-02-04,17.38,,
1997-02-05,17.25,,
1997-02-06,17.62,,
1997-02-07,17.74,,
1997-02-10,18.11,,
1997-02-11,17.74,,
1997-02-12,17.5,,
1997-02-13,17.38,,
1997-02-14,17.62,,
1997-02-18,17.62,,
1997-02-19,17.74,,
1997-02-20,17.5,,
1997-02-21,17.38,,
1997-02-24,17.13,,
1997-02-25,17.5,,
1997-02-26,17.87,,
1997-02-27,17.99,,
1997-02-28,17.62,,
1997-03-03,17.74,,
1997-03-04,17.74,,
1997-03-05,17.87,,
1997-03-06,17.87,,
1997-03-07,18.11,,
1997-03-10,17.99,,
1997-03-11,17.87,,
1997-03-12,17.5,,
1997-03-13,17.38,,
1997-03-14,17.5,,
1997-03-17,17.5,,
1997-03-18,17.62,,
1997-03-19,17.38,,
1997-03-20,17.01,,
1997-03-21,17.01,,
1997-03-24,17.13,,
1997-03-25,17.01,,
1997-03-26,17.13,,
1997-03-27,17.25,,
1997-03-31,16.64,,
1997-04-01,16.4,,
1997-04-02,16.15,,
1997-04-03,15.79,,
1997-04-04,16.03,,
1997-04-07,16.28,,
1997-04-08,16.28,,
1997-04-09,16.28,,
1997-04-10,16.03,,
1997-04-11,15.79,,
1997-04-14,15.79,,
1997-04-15,16.03,,
1997-04-16,15.79,,
1997-04-17,15.91,,
1997-04-18,16.03,,
1997-04-21,15.91,,
1997-04-22,15.66,,
1997-04-23,15.3,,
1997-04-24,15.3,,
1997-04-25,15.17,,
1997-04-28,15.66,,
1997-04-29,16.64,,
1997-04-30,17.01,,
1997-05-01,16.89,,
1997-05-02,17.13,,
1997-05-05,17.74,,
1997-05-06,17.13,,
1997-05-07,16.89,,
1997-05-08,17.13,,
1997-05-09,17.01,,
1997-05-12,17.13,,
1997-05-13,16.89,,
1997-05-14,17.13,,
1997-05-15,17.38,,
1997-05-16,17.25,,
1997-05-19,17.25,,
1997-05-20,17.25,,
1997-05-21,17.01,,
1997-05-22,17.01,,
1997-05-23,17.38,,
1997-05-27,17.5,,
1997-05-28,17.5,,
1997-05-29,17.13,,
1997-05-30,17.25,,
1997-06-02,17.5,,
1997-06-03,17.5,,
1997-06-04,17.5,,
1997-06-05,17.25,,
1997-06-06,17.25,,
1997-06-09,17.38,,
1997-06-10,17.62,,
1997-06-11,17.5,,
1997-06-12,17.5,,
1997-06-13,17.62,,
1997-06-16,17.62,,
1997-06-17,17.62,,
1997-06-18,17.25,,
1997-06-19,17.38,,
1997-06-20,17.38,,
1997-06-23,17.5,,
1997-06-24,17.62,,
1997-06-25,17.25,,
1997-06-26,17.13,,
1997-06-27,17.32,,
1997-06-30,17.44,,
1997-07-01,18.11,,
1997-07-02,17.68,,
1997-07-03,17.93,,
1997-07-07,17.99,,
1997-07-08,18.05,,
1997-07-09,17.93,,
1997-07-10,17.8,,
1997-07-11,17.8,,
1997-07-14,18.72,,
1997-07-15,18.97,,
1997-07-16,19.09,,
1997-07-17,18.6,,
1997-07-18,18.78,,
1997-07-21,18.97,,
1997-07-22,19.64,,
1997-07-23,20.44,,
1997-07-24,19.58,,
1997-07-25,19.52,,
1997-07-28,19.7,,
1997-07-29,19.46,,
1997-07-30,19.21,,
1997-07-31,19.52,,
1997-08-01,20.07,,
1997-08-04,19.58,,
1997-08-05,19.7,,
1997-08-06,19.52,,
1997-08-07,19.46,,
1997-08-08,18.84,,
1997-08-11,19.58,,
1997-08-12,19.4,,
1997-08-13,19.15,,
1997-08-14,19.09,,
1997-08-15,18.97,,
1997-08-18,19.33,,
1997-08-19,19.58,,
1997-08-20,19.7,,
1997-08-21,19.4,,
1997-08-22,18.97,,
1997-08-25,19.33,,
1997-08-26,19.4,,
1997-08-27,19.52,,
1997-08-28,19.21,,
1997-08-29,19.09,,
1997-09-02,19.27,,
1997-09-03,19.4,,
1997-09-04,19.33,,
1997-09-05,19.4,,
1997-09-08,19.52,,
1997-09-09,19.46,,
1997-09-10,19.09,,
1997-09-11,18.97,,
1997-09-12,19.4,,
1997-09-15,19.33,,
1997-09-16,19.21,,
1997-09-17,19.58,,
1997-09-18,19.76,,
1997-09-19,19.58,,
1997-09-22,20.01,,
1997-09-23,20.8,,
1997-09-24,21.35,,
1997-09-25,21.48,,
1997-09-26,21.78,,
1997-09-29,22.09,,
1997-09-30,22.27,,
1997-10-01,22.15,,
1997-10-02,22.09,,
1997-10-03,23.01,,
1997-10-06,22.39,,
1997-10-07,23.07,,
1997-10-08,23.19,,
1997-10-09,22.45,,
1997-10-10,22.52,,
1997-10-13,22.03,,
1997-10-14,21.48,,
1997-10-15,21.41,,
1997-10-16,21.11,,
1997-10-17,20.5,,
1997-10-20,20.86,,
1997-10-21,21.35,,
1997-10-22,21.6,,
1997-10-23,21.23,,
1997-10-24,21.54,,
1997-10-27,20.31,,
1997-10-28,20.99,,
1997-10-29,20.86,,
1997-10-30,20.5,,
1997-10-31,20.44,,
1997-11-03,20.37,,
1997-11-04,20.25,,
1997-11-05,20.74,,
1997-11-06,20.56,,
1997-11-07,20.31,,
1997-11-10,20.44,,
1997-11-11,20.07,,
1997-11-12,20.01,,
1997-11-13,19.88,,
1997-11-14,20.01,,
1997-11-17,20.19,,
1997-11-18,19.82,,
1997-11-19,20.01,,
1997-11-20,20.37,,
1997-11-21,20.5,,
1997-11-24,20.19,,
1997-11-25,20.37,,
1997-11-26,20.25,,
1997-11-28,20.37,,
1997-12-01,20.68,,
1997-12-02,20.56,,
1997-12-03,20.93,,
1997-12-04,20.44,,
1997-12-05,20.62,,
1997-12-08,20.62,,
1997-12-09,20.44,,
1997-12-10,20.25,,
1997-12-11,19.46,,
1997-12-12,18.6,,
1997-12-15,18.6,,
1997-12-16,18.6,,
1997-12-17,18.6,,
1997-12-18,18.29,,
1997-12-19,18.6,,
1997-12-22,18.11,,
1997-12-23,17.87,,
1997-12-24,17.99,,
1997-12-26,18.11,,
1997-12-29,18.6,,
1997-12-30,19.58,,
1997-12-31,19.21,,
1998-01-02,18.66,,
1998-01-05,18.36,,
1998-01-06,18.11,,
1998-01-07,17.99,,
1998-01-08,17.68,,
1998-01-09,17.44,,
1998-01-12,17.25,,
1998-01-13,17.38,,
1998-01-14,18.78,,
1998-01-15,18.78,,
1998-01-16,18.48,,
1998-01-20,18.97,,
1998-01-21,18.72,,
1998-01-22,18.36,,
1998-01-23,18.54,,
1998-01-26,18.11,,
1998-01-27,17.74,,
1998-01-28,17.5,,
1998-01-29,17.32,,
1998-01-30,17.13,,
1998-02-02,17.74,,
1998-02-03,18.05,,
1998-02-04,18.6,,
1998-02-05,18.36,,
1998-02-06,18.6,,
1998-02-09,18.05,,
1998-02-10,18.17,,
1998-02-11,18.17,,
1998-02-12,18.05,,
1998-02-13,17.74,,
1998-02-17,17.5,,
1998-02-18,17.74,,
1998-02-19,18.54,,
1998-02-20,19.52,,
1998-02-23,19.21,,
1998-02-24,18.97,,
1998-02-25,19.58,,
1998-02-26,19.52,,
1998-02-27,19.4,,
1998-03-02,19.4,,
1998-03-03,19.46,,
1998-03-04,19.52,,
1998-03-05,19.76,,
1998-03-06,20.01,,
1998-03-09,19.64,,
1998-03-10,19.7,,
1998-03-11,19.88,,
1998-03-12,19.33,,
1998-03-13,19.52,,
1998-03-16,19.46,,
1998-03-17,18.6,,
1998-03-18,18.72,,
1998-03-19,18.84,,
1998-03-20,18.78,,
1998-03-23,18.84,,
1998-03-24,18.97,,
1998-03-25,18.78,,
1998-03-26,18.72,,
1998-03-27,18.6,,
1998-03-30,18.54,,
1998-03-31,18.54,,
1998-04-01,19.21,,
1998-04-02,19.64,,
1998-04-03,19.95,,
1998-04-06,19.7,,
1998-04-07,19.58,,
1998-04-08,19.09,,
1998-04-09,19.15,,
1998-04-13,19.21,,
1998-04-14,19.33,,
1998-04-15,19.58,,
1998-04-16,19.4,,
1998-04-17,20.8,,
1998-04-20,20.93,,
1998-04-21,20.8,,
1998-04-22,20.37,,
1998-04-23,20.07,,
1998-04-24,19.27,,
1998-04-27,18.91,,
1998-04-28,19.03,,
1998-04-29,18.91,,
1998-04-30,19.03,,
1998-05-01,19.64,,
1998-05-04,20.37,,
1998-05-05,20.25,,
1998-05-06,20.44,,
1998-05-07,20.13,,
1998-05-08,20.01,,
1998-05-11,20.01,,
1998-05-12,19.82,,
1998-05-13,19.76,,
1998-05-14,19.52,,
1998-05-15,19.33,,
1998-05-18,19.27,,
1998-05-19,19.46,,
1998-05-20,19.52,,
1998-05-21,19.09,,
1998-05-22,19.03,,
1998-05-26,18.97,,
1998-05-27,18.84,,
1998-05-28,19.03,,
1998-05-29,18.84,,
1998-06-01,18.97,,
1998-06-02,18.6,,
1998-06-03,18.42,,
1998-06-04,18.17,,
1998-06-05,17.8,,
1998-06-08,17.93,,
1998-06-09,18.36,,
1998-06-10,18.29,,
1998-06-11,17.93,,
1998-06-12,17.01,,
1998-06-15,16.76,,
1998-06-16,17.01,,
1998-06-17,17.07,,
1998-06-18,17.32,,
1998-06-19,17.62,,
1998-06-22,17.74,,
1998-06-23,17.8,,
1998-06-24,17.68,,
1998-06-25,17.68,,
1998-06-26,18.05,,
1998-06-29,17.99,,
1998-06-30,17.44,,
1998-07-01,17.74,,
1998-07-02,17.38,,
1998-07-06,18.17,,
1998-07-07,17.62,,
1998-07-08,18.05,,
1998-07-09,18.11,,
1998-07-10,18.48,,
1998-07-13,18.54,,
1998-07-14,18.36,,
1998-07-15,18.29,,
1998-07-16,18.36,,
1998-07-17,18.29,,
1998-07-20,17.74,,
1998-07-21,17.56,,
1998-07-22,17.38,,
1998-07-23,16.89,,
1998-07-24,17.07,,
1998-07-27,16.95,,
1998-07-28,16.52,,
1998-07-29,16.21,,
1998-07-30,16.64,,
1998-07-31,16.58,,
1998-08-03,16.15,,
1998-08-04,15.48,,
1998-08-05,15.48,,
1998-08-06,15.6,,
1998-08-07,15.72,,
1998-08-10,15.54,,
1998-08-11,15.3,,
1998-08-12,15.72,,
1998-08-13,15.72,,
1998-08-14,15.72,,
1998-08-17,15.91,,
1998-08-18,15.91,,
1998-08-19,15.42,,
1998-08-20,15.66,,
1998-08-21,15.17,,
1998-08-24,16.03,,
1998-08-25,15.72,,
1998-08-26,15.48,,
1998-08-27,15.3,,
1998-08-28,14.99,,
1998-08-31,13.71,,
1998-09-01,13.34,,
1998-09-02,13.63,,
1998-09-03,13.34,,
1998-09-04,13.15,,
1998-09-08,13.28,,
1998-09-09,13.09,,
1998-09-10,12.54,,
1998-09-11,12.85,,
1998-09-14,12.79,,
1998-09-15,12.85,,
1998-09-16,13.09,,
1998-09-17,13.09,,
1998-09-18,12.97,,
1998-09-21,13.09,,
1998-09-22,13.46,,
1998-09-23,13.89,,
1998-09-24,13.77,,
1998-09-25,13.89,,
1998-09-28,13.58,,
1998-09-29,13.58,,
1998-09-30,12.42,,
1998-10-01,12.36,,
1998-10-02,12.11,,
1998-10-05,11.38,,
1998-10-06,11.32,,
1998-10-07,9.79,,
1998-10-08,9.91,,
1998-10-09,10.22,,
1998-10-12,10.89,,
1998-10-13,11.2,,
1998-10-14,11.44,,
1998-10-15,11.81,,
1998-10-16,13.34,,
1998-10-19,13.64,,
1998-10-20,14.75,,
1998-10-21,14.56,,
1998-10-22,14.07,,
1998-10-23,14.07,,
1998-10-26,13.77,,
1998-10-27,14.07,,
1998-10-28,13.77,,
1998-10-29,13.83,,
1998-10-30,14.19,,
1998-11-02,14.93,,
1998-11-03,14.44,,
1998-11-04,14.75,,
1998-11-05,14.68,,
1998-11-06,14.38,,
1998-11-09,14.38,,
1998-11-10,13.77,,
1998-11-11,13.4,,
1998-11-12,13.22,,
1998-11-13,13.71,,
1998-11-16,13.71,,
1998-11-17,13.71,,
1998-11-18,13.64,,
1998-11-19,13.95,,
1998-11-20,14.68,,
1998-11-23,14.62,,
1998-11-24,14.75,,
1998-11-25,14.93,,
1998-11-27,15.05,,
1998-11-30,14.38,,
1998-12-01,14.13,,
1998-12-02,14.26,,
1998-12-03,14.19,,
1998-12-04,14.75,,
1998-12-07,14.44,,
1998-12-08,14.26,,
1998-12-09,14.13,,
1998-12-10,13.71,,
1998-12-11,14.01,,
1998-12-14,14.01,,
1998-12-15,14.07,,
1998-12-16,13.64,,
1998-12-17,13.83,,
1998-12-18,13.52,,
1998-12-21,13.71,,
1998-12-22,13.52,,
1998-12-23,12.79,,
1998-12-24,13.4,,
1998-12-28,13.34,,
1998-12-29,13.58,,
1998-12-30,13.34,,
1998-12-31,13.52,,
1999-01-04,14.44,,
1999-01-05,14.07,,
1999-01-06,13.77,,
1999-01-07,13.28,,
1999-01-08,13.89,,
1999-01-11,14.13,,
1999-01-12,13.71,,
1999-01-13,13.52,,
1999-01-14,13.34,,
1999-01-15,14.07,,
1999-01-19,13.64,,
1999-01-20,13.4,,
1999-01-21,13.4,,
1999-01-22,12.24,,
1999-01-25,11.63,,
1999-01-26,11.2,,
1999-01-27,11.2,,
1999-01-28,11.07,,
1999-01-29,10.89,,
1999-02-01,11.07,,
1999-02-02,10.89,,
1999-02-03,11.44,,
1999-02-04,12.05,,
1999-02-05,11.81,,
1999-02-08,11.63,,
1999-02-09,11.63,,
1999-02-10,11.63,,
1999-02-11,11.38,,
1999-02-12,11.14,,
1999-02-16,11.14,,
1999-02-17,11.26,,
1999-02-18,11.38,,
1999-02-19,11.44,,
1999-02-22,11.81,,
1999-02-23,11.63,,
1999-02-24,11.2,,
1999-02-25,10.83,,
1999-02-26,10.58,,
1999-03-01,10.95,,
1999-03-02,10.77,,
1999-03-03,10.71,,
1999-03-04,10.71,,
1999-03-05,10.65,,
1999-03-08,10.77,,
1999-03-09,10.89,,
1999-03-10,10.77,,
1999-03-11,10.77,,
1999-03-12,11.26,,
1999-03-15,11.26,,
1999-03-16,11.07,,
1999-03-17,11.2,,
1999-03-18,10.83,,
1999-03-19,11.01,,
1999-03-22,10.58,,
1999-03-23,10.52,,
1999-03-24,10.46,,
1999-03-25,10.77,,
1999-03-26,10.89,,
1999-03-29,11.26,,
1999-03-30,11.07,,
1999-03-31,10.89,,
1999-04-01,10.89,,
1999-04-05,10.83,,
1999-04-06,11.01,,
1999-04-07,10.95,,
1999-04-08,11.07,,
1999-04-09,11.32,,
1999-04-12,10.95,,
1999-04-13,11.07,,
1999-04-14,11.26,,
1999-04-15,11.81,,
1999-04-16,12.42,,
1999-04-19,12.91,,
1999-04-20,12.73,,
1999-04-21,12.54,,
1999-04-22,12.67,,
1999-04-23,12.54,,
1999-04-26,12.79,,
1999-04-27,12.6,,
1999-04-28,12.54,,
1999-04-29,12.85,,
1999-04-30,13.03,,
1999-05-03,12.73,,
1999-05-04,12.85,,
1999-05-05,12.73,,
1999-05-06,12.6,,
1999-05-07,12.6,,
1999-05-10,12.6,,
1999-05-11,12.67,,
1999-05-12,12.6,,
1999-05-13,12.54,,
1999-05-14,12.6,,
1999-05-17,12.67,,
1999-05-18,12.42,,
1999-05-19,12.24,,
1999-05-20,12.67,,
1999-05-21,12.54,,
1999-05-24,12.6,,
1999-05-25,12.42,,
1999-05-26,11.99,,
1999-05-27,12.18,,
1999-05-28,12.24,,
1999-06-01,12.48,,
1999-06-02,12.6,,
1999-06-03,12.6,,
1999-06-04,12.54,,
1999-06-07,12.48,,
1999-06-08,12.36,,
1999-06-09,12.18,,
1999-06-10,12.24,,
1999-06-11,12.24,,
1999-06-14,12.11,,
1999-06-15,11.99,,
1999-06-16,11.99,,
1999-06-17,12.18,,
1999-06-18,11.87,,
1999-06-21,11.81,,
1999-06-22,11.93,,
1999-06-23,11.81,,
1999-06-24,11.63,,
1999-06-25,11.5,,
1999-06-28,11.32,,
1999-06-29,11.63,,
1999-06-30,11.63,,
1999-07-01,11.69,,
1999-07-02,11.69,,
1999-07-06,11.44,,
1999-07-07,11.26,,
1999-07-08,11.01,,
1999-07-09,10.95,,
1999-07-12,10.58,,
1999-07-13,10.46,,
1999-07-14,10.4,,
1999-07-15,10.52,,
1999-07-16,10.52,,
1999-07-19,10.46,,
1999-07-20,10.46,,
1999-07-21,10.71,,
1999-07-22,10.46,,
1999-07-23,10.46,,
1999-07-26,10.46,,
1999-07-27,10.52,,
1999-07-28,10.4,,
1999-07-29,10.22,,
1999-07-30,10.1,,
1999-08-02,10.16,,
1999-08-03,10.1,,
1999-08-04,9.97,,
1999-08-05,9.67,,
1999-08-06,9.97,,
1999-08-09,9.79,,
1999-08-10,9.61,,
1999-08-11,9.54,,
1999-08-12,9.48,,
1999-08-13,9.91,,
1999-08-16,9.73,,
1999-08-17,9.79,,
1999-08-18,9.79,,
1999-08-19,9.79,,
1999-08-20,9.67,,
1999-08-23,9.85,,
1999-08-24,9.61,,
1999-08-25,9.61,,
1999-08-26,9.36,,
1999-08-27,9.36,,
1999-08-30,9.24,,
1999-08-31,9.06,,
1999-09-01,9.48,,
1999-09-02,9.36,,
1999-09-03,9.42,,
1999-09-07,9.24,,
1999-09-08,9.54,,
1999-09-09,9.67,,
1999-09-10,9.3,,
1999-09-13,9.24,,
1999-09-14,8.87,,
1999-09-15,8.93,,
1999-09-16,8.93,,
1999-09-17,8.87,,
1999-09-20,9.06,,
1999-09-21,8.99,,
1999-09-22,8.99,,
1999-09-23,8.99,,
1999-09-24,9.06,,
1999-09-27,9.06,,
1999-09-28,8.99,,
1999-09-29,9.06,,
1999-09-30,9.3,,
1999-10-01,9.18,,
1999-10-04,9.24,,
1999-10-05,9.18,,
1999-10-06,9.12,,
1999-10-07,8.99,,
1999-10-08,9.06,,
1999-10-11,9.06,,
1999-10-12,9.12,,
1999-10-13,9.24,,
1999-10-14,9.18,,
1999-10-15,8.93,,
1999-10-18,8.81,,
1999-10-19,8.87,,
1999-10-20,8.93,,
1999-10-21,8.63,,
1999-10-22,8.81,,
1999-10-25,8.81,,
1999-10-26,8.57,,
1999-10-27,8.5,,
1999-10-28,8.63,,
1999-10-29,8.81,,
1999-11-01,8.81,,
1999-11-02,8.81,,
1999-11-03,8.93,,
1999-11-04,9.12,,
1999-11-05,8.81,,
1999-11-08,8.93,,
1999-11-09,8.93,,
1999-11-10,8.81,,
1999-11-11,8.87,,
1999-11-12,8.75,,
1999-11-15,8.81,,
1999-11-16,8.81,,
1999-11-17,8.81,,
1999-11-18,8.87,,
1999-11-19,8.93,,
1999-11-22,9.06,,
1999-11-23,9.12,,
1999-11-24,9.18,,
1999-11-26,9.18,,
1999-11-29,9.06,,
1999-11-30,9.12,,
1999-12-01,9.18,,
1999-12-02,9.13,,
1999-12-03,9.12,,
1999-12-06,9.06,,
1999-12-07,8.93,,
1999-12-08,8.81,,
1999-12-09,8.75,,
1999-12-10,8.02,,
1999-12-13,7.59,,
1999-12-14,7.95,,
1999-12-15,7.89,,
1999-12-16,7.95,,
1999-12-17,8.14,,
1999-12-20,8.14,,
1999-12-21,8.02,,
1999-12-22,8.26,,
1999-12-23,8.38,,
1999-12-27,8.44,,
1999-12-28,8.44,,
1999-12-29,8.32,,
1999-12-30,8.32,,
1999-12-31,8.08,,
2000-01-03,8.26,,
2000-01-04,8.2,,
2000-01-05,7.89,,
2000-01-06,8.02,,
2000-01-07,8.14,,
2000-01-10,8.57,,
2000-01-11,8.63,,
2000-01-12,8.69,,
