date,IPG,IPG_EPS,PE Ratio
1990-06-19,5.33,0.04,133.25
1990-06-20,5.35,0.04,133.75
1990-06-21,5.44,0.04,136.0
1990-06-22,5.69,0.04,142.25
1990-06-25,5.63,0.04,140.75
1990-06-26,5.67,0.04,141.75
1990-06-27,5.65,0.04,141.25
1990-06-28,5.73,0.04,143.25
1990-06-29,5.79,0.04,144.75
1990-07-02,5.83,0.04,145.75
1990-07-03,5.92,0.04,148.0
1990-07-05,5.88,0.04,147.0
1990-07-06,5.94,0.04,148.5
1990-07-09,5.92,0.04,148.0
1990-07-10,5.88,0.04,147.0
1990-07-11,5.92,0.04,148.0
1990-07-12,6.21,0.04,155.25
1990-07-13,6.17,0.04,154.25
1990-07-16,6.19,0.04,154.75
1990-07-17,6.17,0.04,154.25
1990-07-18,6.1,0.04,152.5
1990-07-19,5.96,0.04,149.0
1990-07-20,6.06,0.04,151.5
1990-07-23,5.98,0.04,149.5
1990-07-24,5.81,0.04,145.25
1990-07-25,5.71,0.04,142.75
1990-07-26,5.85,0.04,146.25
1990-07-27,5.85,0.04,146.25
1990-07-30,5.83,0.04,145.75
1990-07-31,5.9,0.04,147.5
1990-08-01,5.94,0.04,148.5
1990-08-02,5.92,0.04,148.0
1990-08-03,5.71,0.04,142.75
1990-08-06,5.54,0.04,138.5
1990-08-07,5.42,0.04,135.5
1990-08-08,5.42,0.04,135.5
1990-08-09,5.5,0.04,137.5
1990-08-10,5.5,0.04,137.5
1990-08-13,5.42,0.04,135.5
1990-08-14,5.4,0.04,135.0
1990-08-15,5.52,0.04,138.0
1990-08-16,5.44,0.04,136.0
1990-08-17,5.31,0.04,132.75
1990-08-20,5.44,0.04,136.0
1990-08-21,5.27,0.04,131.75
1990-08-22,5.19,0.04,129.75
1990-08-23,5.02,0.04,125.49999999999999
1990-08-24,5.13,0.04,128.25
1990-08-27,5.33,0.04,133.25
1990-08-28,5.27,0.04,131.75
1990-08-29,5.42,0.04,135.5
1990-08-30,5.35,0.04,133.75
1990-08-31,5.46,0.04,136.5
1990-09-04,5.48,0.04,137.0
1990-09-05,5.5,0.04,137.5
1990-09-06,5.54,0.04,138.5
1990-09-07,5.5,0.04,137.5
1990-09-10,5.5,0.04,137.5
1990-09-11,5.46,0.04,136.5
1990-09-12,5.33,0.04,133.25
1990-09-13,5.29,0.04,132.25
1990-09-14,5.13,0.04,128.25
1990-09-17,5.08,0.04,127.0
1990-09-18,5.06,0.04,126.49999999999999
1990-09-19,5.1,0.04,127.49999999999999
1990-09-20,5.02,0.04,125.49999999999999
1990-09-21,4.94,0.04,123.50000000000001
1990-09-24,4.9,0.04,122.5
1990-09-25,4.88,0.04,122.0
1990-09-26,4.88,0.04,122.0
1990-09-27,4.9,0.04,122.5
1990-09-28,4.9,0.04,122.5
1990-10-01,4.96,0.04,124.0
1990-10-02,5.0,0.04,125.0
1990-10-03,5.0,0.04,125.0
1990-10-04,5.02,0.04,125.49999999999999
1990-10-05,5.0,0.04,125.0
1990-10-08,5.04,0.04,126.0
1990-10-09,5.04,0.04,126.0
1990-10-10,5.08,0.04,127.0
1990-10-11,5.0,0.04,125.0
1990-10-12,5.06,0.04,126.49999999999999
1990-10-15,5.0,0.04,125.0
1990-10-16,5.0,0.04,125.0
1990-10-17,5.0,0.04,125.0
1990-10-18,5.04,0.04,126.0
1990-10-19,5.1,0.04,127.49999999999999
1990-10-22,5.08,0.04,127.0
1990-10-23,5.08,0.04,127.0
1990-10-24,5.06,0.04,126.49999999999999
1990-10-25,5.02,0.04,125.49999999999999
1990-10-26,5.0,0.04,125.0
1990-10-29,4.98,0.04,124.50000000000001
1990-10-30,4.96,0.04,124.0
1990-10-31,4.96,0.04,124.0
1990-11-01,5.0,0.04,125.0
1990-11-02,5.08,0.04,127.0
1990-11-05,5.21,0.04,130.25
1990-11-06,5.33,0.04,133.25
1990-11-07,5.31,0.04,132.75
1990-11-08,5.21,0.04,130.25
1990-11-09,5.21,0.04,130.25
1990-11-12,5.33,0.04,133.25
1990-11-13,5.31,0.04,132.75
1990-11-14,5.29,0.04,132.25
1990-11-15,5.29,0.04,132.25
1990-11-16,5.23,0.04,130.75
1990-11-19,5.27,0.04,131.75
1990-11-20,5.21,0.04,130.25
1990-11-21,5.17,0.04,129.25
1990-11-23,5.04,0.04,126.0
1990-11-26,5.08,0.04,127.0
1990-11-27,5.13,0.04,128.25
1990-11-28,5.13,0.04,128.25
1990-11-29,5.1,0.04,127.49999999999999
1990-11-30,5.21,0.04,130.25
1990-12-03,5.42,0.04,135.5
1990-12-04,5.58,0.04,139.5
1990-12-05,5.71,0.04,142.75
1990-12-06,5.79,0.04,144.75
1990-12-07,5.71,0.04,142.75
1990-12-10,5.54,0.04,138.5
1990-12-11,5.48,0.04,137.0
1990-12-12,5.52,0.04,138.0
1990-12-13,5.54,0.04,138.5
1990-12-14,5.48,0.04,137.0
1990-12-17,5.5,0.04,137.5
1990-12-18,5.67,0.04,141.75
1990-12-19,5.69,0.04,142.25
1990-12-20,5.85,0.04,146.25
1990-12-21,5.88,0.04,147.0
1990-12-24,5.83,0.04,145.75
1990-12-26,5.88,0.04,147.0
1990-12-27,5.83,0.04,145.75
1990-12-28,5.77,0.04,144.25
1990-12-31,5.83,0.04,145.75
1991-01-02,5.71,0.04,142.75
1991-01-03,5.71,0.04,142.75
1991-01-04,5.71,0.04,142.75
1991-01-07,5.63,0.04,140.75
1991-01-08,5.67,0.04,141.75
1991-01-09,5.63,0.04,140.75
1991-01-10,5.83,0.04,145.75
1991-01-11,5.81,0.04,145.25
1991-01-14,5.79,0.04,144.75
1991-01-15,5.67,0.04,141.75
1991-01-16,5.75,0.04,143.75
1991-01-17,6.08,0.04,152.0
1991-01-18,6.13,0.04,153.25
1991-01-21,6.02,0.04,150.5
1991-01-22,6.08,0.04,152.0
1991-01-23,6.06,0.04,151.5
1991-01-24,6.06,0.04,151.5
1991-01-25,6.06,0.04,151.5
1991-01-28,6.15,0.04,153.75
1991-01-29,6.29,0.04,157.25
1991-01-30,6.46,0.04,161.5
1991-01-31,6.56,0.04,164.0
1991-02-01,6.48,0.04,162.0
1991-02-04,6.5,0.04,162.5
1991-02-05,6.5,0.04,162.5
1991-02-06,6.58,0.04,164.5
1991-02-07,6.48,0.04,162.0
1991-02-08,6.46,0.04,161.5
1991-02-11,6.63,0.04,165.75
1991-02-12,6.5,0.04,162.5
1991-02-13,6.58,0.04,164.5
1991-02-14,6.56,0.04,164.0
1991-02-15,6.52,0.04,163.0
1991-02-19,6.52,0.04,163.0
1991-02-20,6.48,0.04,162.0
1991-02-21,6.75,0.04,168.75
1991-02-22,6.92,0.04,173.0
1991-02-25,6.92,0.04,173.0
1991-02-26,6.83,0.04,170.75
1991-02-27,6.83,0.04,170.75
1991-02-28,6.92,0.04,173.0
1991-03-01,7.17,0.04,179.25
1991-03-04,7.17,0.04,179.25
1991-03-05,7.25,0.04,181.25
1991-03-06,7.23,0.04,180.75
1991-03-07,7.29,0.04,182.25
1991-03-08,7.44,0.04,186.0
1991-03-11,7.33,0.04,183.25
1991-03-12,7.13,0.04,178.25
1991-03-13,7.1,0.04,177.5
1991-03-14,7.17,0.04,179.25
1991-03-15,7.17,0.04,179.25
1991-03-18,7.23,0.04,180.75
1991-03-19,7.25,0.04,181.25
1991-03-20,6.98,0.04,174.5
1991-03-21,7.13,0.04,178.25
1991-03-22,7.17,0.04,179.25
1991-03-25,7.15,0.04,178.75
1991-03-26,7.33,0.04,183.25
1991-03-27,7.52,0.04,187.99999999999997
1991-03-28,7.54,0.04,188.5
1991-04-01,7.38,0.04,184.5
1991-04-02,7.33,0.04,183.25
1991-04-03,7.42,0.04,185.5
1991-04-04,7.48,0.04,187.0
1991-04-05,7.31,0.04,182.75
1991-04-08,7.35,0.04,183.75
1991-04-09,7.4,0.04,185.0
1991-04-10,7.42,0.04,185.5
1991-04-11,7.44,0.04,186.0
1991-04-12,7.46,0.04,186.5
1991-04-15,7.6,0.04,190.0
1991-04-16,7.6,0.04,190.0
1991-04-17,7.83,0.04,195.75
1991-04-18,7.85,0.04,196.25
1991-04-19,7.79,0.04,194.75
1991-04-22,7.56,0.04,189.0
1991-04-23,7.71,0.04,192.75
1991-04-24,7.67,0.04,191.75
1991-04-25,7.63,0.04,190.75
1991-04-26,7.5,0.04,187.5
1991-04-29,7.58,0.04,189.5
1991-04-30,7.63,0.04,190.75
1991-05-01,7.63,0.04,190.75
1991-05-02,7.58,0.04,189.5
1991-05-03,7.54,0.04,188.5
1991-05-06,7.48,0.04,187.0
1991-05-07,7.4,0.04,185.0
1991-05-08,7.19,0.04,179.75
1991-05-09,7.23,0.04,180.75
1991-05-10,7.35,0.04,183.75
1991-05-13,7.35,0.04,183.75
1991-05-14,7.33,0.04,183.25
1991-05-15,6.85,0.04,171.25
1991-05-16,7.1,0.04,177.5
1991-05-17,7.04,0.04,176.0
1991-05-20,6.98,0.04,174.5
1991-05-21,6.96,0.04,174.0
1991-05-22,6.98,0.04,174.5
1991-05-23,7.02,0.04,175.49999999999997
1991-05-24,7.21,0.04,180.25
1991-05-28,7.31,0.04,182.75
1991-05-29,7.48,0.04,187.0
1991-05-30,7.48,0.04,187.0
1991-05-31,7.56,0.04,189.0
1991-06-03,7.56,0.04,189.0
1991-06-04,7.52,0.04,187.99999999999997
1991-06-05,7.6,0.04,190.0
1991-06-06,7.6,0.04,190.0
1991-06-07,7.56,0.04,189.0
1991-06-10,7.48,0.04,187.0
1991-06-11,7.42,0.04,185.5
1991-06-12,7.38,0.04,184.5
1991-06-13,7.1,0.04,177.5
1991-06-14,7.17,0.04,179.25
1991-06-17,7.15,0.04,178.75
1991-06-18,7.13,0.04,178.25
1991-06-19,7.1,0.04,177.5
1991-06-20,7.06,0.04,176.5
1991-06-21,7.06,0.04,176.5
1991-06-24,6.98,0.04,174.5
1991-06-25,6.88,0.04,172.0
1991-06-26,6.79,0.04,169.75
1991-06-27,6.9,0.04,172.5
1991-06-28,6.94,0.04,173.5
1991-07-01,7.29,0.04,182.25
1991-07-02,7.27,0.04,181.74999999999997
1991-07-03,7.25,0.04,181.25
1991-07-05,7.25,0.04,181.25
1991-07-08,7.21,0.04,180.25
1991-07-09,7.27,0.04,181.74999999999997
1991-07-10,7.4,0.04,185.0
1991-07-11,7.35,0.04,183.75
1991-07-12,7.4,0.04,185.0
1991-07-15,7.6,0.04,190.0
1991-07-16,7.54,0.04,188.5
1991-07-17,7.46,0.04,186.5
1991-07-18,7.35,0.04,183.75
1991-07-19,7.42,0.04,185.5
1991-07-22,7.46,0.04,186.5
1991-07-23,7.42,0.04,185.5
1991-07-24,7.33,0.04,183.25
1991-07-25,7.42,0.04,185.5
1991-07-26,7.29,0.04,182.25
1991-07-29,7.54,0.04,188.5
1991-07-30,7.65,0.04,191.25
1991-07-31,7.67,0.04,191.75
1991-08-01,7.48,0.04,187.0
1991-08-02,7.6,0.04,190.0
1991-08-05,7.58,0.04,189.5
1991-08-06,7.65,0.04,191.25
1991-08-07,7.77,0.04,194.24999999999997
1991-08-08,8.0,0.04,200.0
1991-08-09,8.08,0.04,202.0
1991-08-12,7.88,0.04,197.0
1991-08-13,7.94,0.04,198.5
1991-08-14,7.92,0.04,198.0
1991-08-15,7.98,0.04,199.5
1991-08-16,7.92,0.04,198.0
1991-08-19,7.75,0.04,193.75
1991-08-20,7.79,0.04,194.75
1991-08-21,8.0,0.04,200.0
1991-08-22,7.96,0.04,199.0
1991-08-23,7.98,0.04,199.5
1991-08-26,7.98,0.04,199.5
1991-08-27,7.96,0.04,199.0
1991-08-28,7.98,0.04,199.5
1991-08-29,7.92,0.04,198.0
1991-08-30,7.98,0.04,199.5
1991-09-03,8.17,0.04,204.25
1991-09-04,7.92,0.04,198.0
1991-09-05,7.71,0.04,192.75
1991-09-06,7.83,0.04,195.75
1991-09-09,7.85,0.04,196.25
1991-09-10,7.83,0.04,195.75
1991-09-11,7.71,0.04,192.75
1991-09-12,7.77,0.04,194.24999999999997
1991-09-13,7.79,0.04,194.75
1991-09-16,7.81,0.04,195.25
1991-09-17,7.81,0.04,195.25
1991-09-18,7.79,0.04,194.75
1991-09-19,7.73,0.04,193.25
1991-09-20,7.69,0.04,192.25
1991-09-23,7.67,0.04,191.75
1991-09-24,7.65,0.04,191.25
1991-09-25,7.67,0.04,191.75
1991-09-26,7.67,0.04,191.75
1991-09-27,7.67,0.04,191.75
1991-09-30,7.67,0.04,191.75
1991-10-01,7.58,0.04,189.5
1991-10-02,7.65,0.04,191.25
1991-10-03,7.67,0.04,191.75
1991-10-04,7.63,0.04,190.75
1991-10-07,7.52,0.04,187.99999999999997
1991-10-08,7.52,0.04,187.99999999999997
1991-10-09,7.5,0.04,187.5
1991-10-10,7.42,0.04,185.5
1991-10-11,7.65,0.04,191.25
1991-10-14,7.83,0.04,195.75
1991-10-15,7.9,0.04,197.5
1991-10-16,8.13,0.04,203.25000000000003
1991-10-17,8.52,0.04,212.99999999999997
1991-10-18,8.73,0.04,218.25
1991-10-21,8.54,0.04,213.49999999999997
1991-10-22,8.27,0.04,206.74999999999997
1991-10-23,8.21,0.04,205.25000000000003
1991-10-24,8.21,0.04,205.25000000000003
1991-10-25,8.17,0.04,204.25
1991-10-28,8.42,0.04,210.5
1991-10-29,8.33,0.04,208.25
1991-10-30,8.33,0.04,208.25
1991-10-31,8.25,0.04,206.25
1991-11-01,8.33,0.04,208.25
1991-11-04,8.15,0.04,203.75
1991-11-05,8.15,0.04,203.75
1991-11-06,8.04,0.04,200.99999999999997
1991-11-07,8.46,0.04,211.50000000000003
1991-11-08,8.44,0.04,210.99999999999997
1991-11-11,8.38,0.04,209.50000000000003
1991-11-12,8.38,0.04,209.50000000000003
1991-11-13,8.4,0.04,210.0
1991-11-14,8.17,0.04,204.25
1991-11-15,8.04,0.04,200.99999999999997
1991-11-18,8.0,0.04,200.0
1991-11-19,7.83,0.04,195.75
1991-11-20,7.63,0.04,190.75
1991-11-21,7.67,0.04,191.75
1991-11-22,7.71,0.04,192.75
1991-11-25,7.71,0.04,192.75
1991-11-26,7.81,0.04,195.25
1991-11-27,7.92,0.04,198.0
1991-11-29,7.83,0.04,195.75
1991-12-02,7.92,0.04,198.0
1991-12-03,8.1,0.04,202.5
1991-12-04,8.1,0.04,202.5
1991-12-05,8.31,0.04,207.75
1991-12-06,8.29,0.04,207.24999999999997
1991-12-09,8.08,0.04,202.0
1991-12-10,8.0,0.04,200.0
1991-12-11,8.04,0.04,200.99999999999997
1991-12-12,8.02,0.04,200.49999999999997
1991-12-13,8.33,0.04,208.25
1991-12-16,8.42,0.04,210.5
1991-12-17,8.38,0.04,209.50000000000003
1991-12-18,8.48,0.04,212.0
1991-12-19,8.44,0.04,210.99999999999997
1991-12-20,8.33,0.04,208.25
1991-12-23,8.33,0.04,208.25
1991-12-24,8.88,0.04,222.00000000000003
1991-12-26,8.67,0.04,216.75
1991-12-27,8.63,0.04,215.75000000000003
1991-12-30,8.94,0.04,223.49999999999997
1991-12-31,9.54,0.04,238.49999999999997
1992-01-02,9.27,0.04,231.74999999999997
1992-01-03,9.17,0.04,229.25
1992-01-06,8.96,0.04,224.00000000000003
1992-01-07,9.25,0.04,231.25
1992-01-08,9.06,0.04,226.5
1992-01-09,9.15,0.04,228.75
1992-01-10,9.19,0.04,229.74999999999997
1992-01-13,9.17,0.04,229.25
1992-01-14,9.1,0.04,227.5
1992-01-15,9.23,0.04,230.75
1992-01-16,9.08,0.04,227.0
1992-01-17,9.08,0.04,227.0
1992-01-20,9.02,0.04,225.49999999999997
1992-01-21,9.08,0.04,227.0
1992-01-22,9.13,0.04,228.25000000000003
1992-01-23,9.06,0.04,226.5
1992-01-24,8.94,0.04,223.49999999999997
1992-01-27,9.0,0.04,225.0
1992-01-28,8.96,0.04,224.00000000000003
1992-01-29,8.96,0.04,224.00000000000003
1992-01-30,8.81,0.04,220.25
1992-01-31,8.85,0.04,221.25
1992-02-03,9.02,0.04,225.49999999999997
1992-02-04,9.08,0.04,227.0
1992-02-05,9.5,0.04,237.5
1992-02-06,9.38,0.04,234.50000000000003
1992-02-07,9.42,0.04,235.5
1992-02-10,9.42,0.04,235.5
1992-02-11,9.44,0.04,235.99999999999997
1992-02-12,9.4,0.04,235.0
1992-02-13,9.4,0.04,235.0
1992-02-14,9.46,0.04,236.50000000000003
1992-02-18,9.44,0.04,235.99999999999997
1992-02-19,9.44,0.04,235.99999999999997
1992-02-20,9.5,0.04,237.5
1992-02-21,9.73,0.04,243.25
1992-02-24,9.73,0.04,243.25
1992-02-25,9.63,0.04,240.75000000000003
1992-02-26,9.63,0.04,240.75000000000003
1992-02-27,9.58,0.04,239.5
1992-02-28,9.44,0.04,235.99999999999997
1992-03-02,9.46,0.04,236.50000000000003
1992-03-03,9.35,0.04,233.75
1992-03-04,9.33,0.04,233.25
1992-03-05,9.19,0.04,229.74999999999997
1992-03-06,9.27,0.04,231.74999999999997
1992-03-09,9.29,0.04,232.24999999999997
1992-03-10,9.33,0.04,233.25
1992-03-11,9.31,0.04,232.75
1992-03-12,9.42,0.04,235.5
1992-03-13,9.52,0.04,237.99999999999997
1992-03-16,9.35,0.04,233.75
1992-03-17,9.21,0.04,230.25000000000003
1992-03-18,9.31,0.04,232.75
1992-03-19,9.44,0.04,235.99999999999997
1992-03-20,9.42,0.04,235.5
1992-03-23,9.42,0.04,235.5
1992-03-24,9.04,0.04,225.99999999999997
1992-03-25,9.29,0.04,232.24999999999997
1992-03-26,9.25,0.04,231.25
1992-03-27,9.27,0.04,231.74999999999997
1992-03-30,9.21,0.04,230.25000000000003
1992-03-31,9.25,0.04,231.25
1992-04-01,9.29,0.04,232.24999999999997
1992-04-02,9.31,0.04,232.75
1992-04-03,9.44,0.04,235.99999999999997
1992-04-06,9.44,0.04,235.99999999999997
1992-04-07,9.44,0.04,235.99999999999997
1992-04-08,9.46,0.04,236.50000000000003
1992-04-09,9.46,0.04,236.50000000000003
1992-04-10,9.48,0.04,237.0
1992-04-13,9.79,0.04,244.74999999999997
1992-04-14,9.79,0.04,244.74999999999997
1992-04-15,9.83,0.04,245.75
1992-04-16,10.0,0.04,250.0
1992-04-20,9.6,0.04,240.0
1992-04-21,9.48,0.04,237.0
1992-04-22,9.42,0.04,235.5
1992-04-23,9.67,0.04,241.75
1992-04-24,9.67,0.04,241.75
1992-04-27,9.63,0.04,240.75000000000003
1992-04-28,9.71,0.04,242.75000000000003
1992-04-29,9.71,0.04,242.75000000000003
1992-04-30,9.9,0.04,247.5
1992-05-01,9.88,0.04,247.00000000000003
1992-05-04,9.75,0.04,243.75
1992-05-05,9.73,0.04,243.25
1992-05-06,9.71,0.04,242.75000000000003
1992-05-07,9.75,0.04,243.75
1992-05-08,9.77,0.04,244.24999999999997
1992-05-11,9.81,0.04,245.25
1992-05-12,9.79,0.04,244.74999999999997
1992-05-13,9.69,0.04,242.24999999999997
1992-05-14,9.67,0.04,241.75
1992-05-15,9.69,0.04,242.24999999999997
1992-05-18,9.67,0.04,241.75
1992-05-19,9.63,0.04,240.75000000000003
1992-05-20,9.6,0.04,240.0
1992-05-21,9.6,0.04,240.0
1992-05-22,9.63,0.04,240.75000000000003
1992-05-26,9.46,0.04,236.50000000000003
1992-05-27,9.31,0.04,232.75
1992-05-28,9.4,0.04,235.0
1992-05-29,9.46,0.04,236.50000000000003
1992-06-01,9.6,0.04,240.0
1992-06-02,9.71,0.04,242.75000000000003
1992-06-03,9.54,0.04,238.49999999999997
1992-06-04,9.5,0.04,237.5
1992-06-05,9.5,0.04,237.5
1992-06-08,9.31,0.04,232.75
1992-06-09,9.38,0.04,234.50000000000003
1992-06-10,9.29,0.04,232.24999999999997
1992-06-11,9.29,0.04,232.24999999999997
1992-06-12,9.33,0.04,233.25
1992-06-15,9.31,0.04,232.75
1992-06-16,9.33,0.04,233.25
1992-06-17,9.0,0.04,225.0
1992-06-18,8.79,0.04,219.74999999999997
1992-06-19,9.0,0.04,225.0
1992-06-22,8.88,0.04,222.00000000000003
1992-06-23,8.92,0.04,223.0
1992-06-24,9.13,0.04,228.25000000000003
1992-06-25,9.58,0.04,239.5
1992-06-26,9.63,0.04,240.75000000000003
1992-06-29,9.5,0.04,237.5
1992-06-30,9.42,0.04,235.5
1992-07-01,9.83,0.04,245.75
1992-07-02,9.79,0.04,244.74999999999997
1992-07-06,9.67,0.04,241.75
1992-07-07,9.75,0.04,243.75
1992-07-08,9.63,0.04,240.75000000000003
1992-07-09,9.67,0.04,241.75
1992-07-10,9.58,0.04,239.5
1992-07-13,9.54,0.04,238.49999999999997
1992-07-14,9.67,0.04,241.75
1992-07-15,9.58,0.04,239.5
1992-07-16,9.58,0.04,239.5
1992-07-17,9.63,0.04,240.75000000000003
1992-07-20,9.63,0.04,240.75000000000003
1992-07-21,9.42,0.04,235.5
1992-07-22,9.58,0.04,239.5
1992-07-23,9.54,0.04,238.49999999999997
1992-07-24,9.33,0.04,233.25
1992-07-27,9.54,0.04,238.49999999999997
1992-07-28,10.0,0.04,250.0
1992-07-29,10.04,0.04,250.99999999999997
1992-07-30,10.04,0.04,250.99999999999997
1992-07-31,10.17,0.04,254.25
1992-08-03,10.21,0.04,255.25000000000003
1992-08-04,10.17,0.04,254.25
1992-08-05,10.42,0.04,260.5
1992-08-06,10.21,0.04,255.25000000000003
1992-08-07,10.17,0.04,254.25
1992-08-10,10.5,0.04,262.5
1992-08-11,10.29,0.04,257.25
1992-08-12,10.25,0.04,256.25
1992-08-13,10.46,0.04,261.5
1992-08-14,10.5,0.04,262.5
1992-08-17,10.67,0.04,266.75
1992-08-18,10.63,0.04,265.75
1992-08-19,10.5,0.04,262.5
1992-08-20,10.83,0.04,270.75
1992-08-21,10.67,0.04,266.75
1992-08-24,10.42,0.04,260.5
1992-08-25,10.67,0.04,266.75
1992-08-26,10.58,0.04,264.5
1992-08-27,10.46,0.04,261.5
1992-08-28,10.54,0.04,263.5
1992-08-31,10.63,0.04,265.75
1992-09-01,10.58,0.04,264.5
1992-09-02,10.88,0.04,272.0
1992-09-03,11.08,0.04,277.0
1992-09-04,11.42,0.04,285.5
1992-09-08,11.13,0.04,278.25
1992-09-09,10.83,0.04,270.75
1992-09-10,11.42,0.04,285.5
1992-09-11,11.38,0.04,284.5
1992-09-14,11.38,0.04,284.5
1992-09-15,10.79,0.04,269.75
1992-09-16,10.63,0.04,265.75
1992-09-17,10.58,0.04,264.5
1992-09-18,10.54,0.04,263.5
1992-09-21,10.58,0.04,264.5
1992-09-22,10.63,0.04,265.75
1992-09-23,10.54,0.04,263.5
1992-09-24,10.38,0.04,259.5
1992-09-25,10.13,0.04,253.25000000000003
1992-09-28,10.5,0.04,262.5
1992-09-29,10.38,0.04,259.5
1992-09-30,10.38,0.04,259.5
1992-10-01,10.58,0.04,264.5
1992-10-02,10.42,0.04,260.5
1992-10-05,10.25,0.04,256.25
1992-10-06,10.5,0.04,262.5
1992-10-07,10.29,0.04,257.25
1992-10-08,10.17,0.04,254.25
1992-10-09,10.21,0.04,255.25000000000003
1992-10-12,10.33,0.04,258.25
1992-10-13,10.21,0.04,255.25000000000003
1992-10-14,10.17,0.04,254.25
1992-10-15,10.0,0.04,250.0
1992-10-16,10.0,0.04,250.0
1992-10-19,9.92,0.04,248.0
1992-10-20,9.88,0.04,247.00000000000003
1992-10-21,9.92,0.04,248.0
1992-10-22,9.92,0.04,248.0
1992-10-23,10.63,0.04,265.75
1992-10-26,10.88,0.04,272.0
1992-10-27,10.67,0.04,266.75
1992-10-28,11.25,0.04,281.25
1992-10-29,11.33,0.04,283.25
1992-10-30,11.33,0.04,283.25
1992-11-02,11.25,0.04,281.25
1992-11-03,11.29,0.04,282.25
1992-11-04,11.17,0.04,279.25
1992-11-05,11.21,0.04,280.25
1992-11-06,11.17,0.04,279.25
1992-11-09,11.21,0.04,280.25
1992-11-10,11.13,0.04,278.25
1992-11-11,11.17,0.04,279.25
1992-11-12,11.58,0.04,289.5
1992-11-13,11.58,0.04,289.5
1992-11-16,11.46,0.04,286.5
1992-11-17,11.25,0.04,281.25
1992-11-18,11.33,0.04,283.25
1992-11-19,11.33,0.04,283.25
1992-11-20,11.42,0.04,285.5
1992-11-23,11.25,0.04,281.25
1992-11-24,11.04,0.04,276.0
1992-11-25,11.13,0.04,278.25
1992-11-27,11.0,0.04,275.0
1992-11-30,11.21,0.04,280.25
1992-12-01,11.29,0.04,282.25
1992-12-02,11.25,0.04,281.25
1992-12-03,11.0,0.04,275.0
1992-12-04,11.33,0.04,283.25
1992-12-07,11.54,0.04,288.5
1992-12-08,11.46,0.04,286.5
1992-12-09,11.42,0.04,285.5
1992-12-10,11.5,0.04,287.5
1992-12-11,11.42,0.04,285.5
1992-12-14,11.42,0.04,285.5
1992-12-15,11.42,0.04,285.5
1992-12-16,11.42,0.04,285.5
1992-12-17,11.38,0.04,284.5
1992-12-18,11.79,0.04,294.75
1992-12-21,11.92,0.04,298.0
1992-12-22,11.67,0.04,291.75
1992-12-23,11.13,0.04,278.25
1992-12-24,11.25,0.04,281.25
1992-12-28,11.33,0.04,283.25
1992-12-29,11.79,0.04,294.75
1992-12-30,11.63,0.04,290.75
1992-12-31,11.63,0.04,290.75
1993-01-04,11.38,0.04,284.5
1993-01-05,11.33,0.04,283.25
1993-01-06,10.92,0.04,273.0
1993-01-07,10.71,0.04,267.75
1993-01-08,10.54,0.04,263.5
1993-01-11,10.96,0.04,274.0
1993-01-12,11.04,0.04,276.0
1993-01-13,11.33,0.04,283.25
1993-01-14,11.25,0.04,281.25
1993-01-15,11.54,0.04,288.5
1993-01-18,11.54,0.04,288.5
1993-01-19,11.83,0.04,295.75
1993-01-20,11.58,0.04,289.5
1993-01-21,11.46,0.04,286.5
1993-01-22,11.58,0.04,289.5
1993-01-25,11.46,0.04,286.5
1993-01-26,11.38,0.04,284.5
1993-01-27,11.29,0.04,282.25
1993-01-28,11.33,0.04,283.25
1993-01-29,11.33,0.04,283.25
1993-02-01,11.42,0.04,285.5
1993-02-02,11.0,0.04,275.0
1993-02-03,11.5,0.04,287.5
1993-02-04,11.5,0.04,287.5
1993-02-05,11.58,0.04,289.5
1993-02-08,11.58,0.04,289.5
1993-02-09,11.54,0.04,288.5
1993-02-10,11.46,0.04,286.5
1993-02-11,11.5,0.04,287.5
1993-02-12,11.38,0.04,284.5
1993-02-16,10.63,0.04,265.75
1993-02-17,9.71,0.04,242.75000000000003
1993-02-18,9.33,0.04,233.25
1993-02-19,9.46,0.04,236.50000000000003
1993-02-22,9.58,0.04,239.5
1993-02-23,9.75,0.04,243.75
1993-02-24,10.13,0.04,253.25000000000003
1993-02-25,10.33,0.04,258.25
1993-02-26,10.25,0.04,256.25
1993-03-01,10.13,0.04,253.25000000000003
1993-03-02,10.0,0.04,250.0
1993-03-03,9.96,0.04,249.00000000000003
1993-03-04,9.96,0.04,249.00000000000003
1993-03-05,9.96,0.04,249.00000000000003
1993-03-08,10.29,0.04,257.25
1993-03-09,10.17,0.04,254.25
1993-03-10,10.08,0.04,252.0
1993-03-11,9.92,0.04,248.0
1993-03-12,10.25,0.04,256.25
1993-03-15,10.67,0.04,266.75
1993-03-16,10.5,0.04,262.5
1993-03-17,10.25,0.04,256.25
1993-03-18,10.33,0.04,258.25
1993-03-19,10.33,0.04,258.25
1993-03-22,10.21,0.04,255.25000000000003
1993-03-23,10.38,0.04,259.5
1993-03-24,10.71,0.04,267.75
1993-03-25,10.5,0.04,262.5
1993-03-26,10.58,0.04,264.5
1993-03-29,10.5,0.04,262.5
1993-03-30,10.46,0.04,261.5
1993-03-31,10.38,0.04,259.5
1993-04-01,10.42,0.04,260.5
1993-04-02,10.29,0.04,257.25
1993-04-05,10.25,0.04,256.25
1993-04-06,9.83,0.04,245.75
