date,SYK,SYK_EPS,PE Ratio
1991-01-03,1.8,,
1991-01-04,1.78,,
1991-01-07,1.77,,
1991-01-08,1.78,,
1991-01-09,1.8,,
1991-01-10,1.88,,
1991-01-11,1.88,,
1991-01-14,1.86,,
1991-01-15,1.86,,
1991-01-16,1.86,,
1991-01-17,1.98,,
1991-01-18,2.0,,
1991-01-21,1.98,,
1991-01-22,1.98,,
1991-01-23,2.05,,
1991-01-24,2.19,,
1991-01-25,2.17,,
1991-01-28,2.16,,
1991-01-29,2.22,,
1991-01-30,2.27,,
1991-01-31,2.34,,
1991-02-01,2.28,,
1991-02-04,2.31,,
1991-02-05,2.33,,
1991-02-06,2.31,,
1991-02-07,2.31,,
1991-02-08,2.33,,
1991-02-11,2.39,,
1991-02-12,2.41,,
1991-02-13,2.44,,
1991-02-14,2.47,,
1991-02-15,2.48,,
1991-02-19,2.48,,
1991-02-20,2.39,,
1991-02-21,2.28,,
1991-02-22,2.23,,
1991-02-25,2.31,,
1991-02-26,2.34,,
1991-02-27,2.39,,
1991-02-28,2.41,,
1991-03-01,2.45,,
1991-03-04,2.47,,
1991-03-05,2.5,,
1991-03-06,2.47,,
1991-03-07,2.5,,
1991-03-08,2.48,,
1991-03-11,2.48,,
1991-03-12,2.45,,
1991-03-13,2.4,,
1991-03-14,2.42,,
1991-03-15,2.36,,
1991-03-18,2.31,,
1991-03-19,2.33,,
1991-03-20,2.36,,
1991-03-21,2.36,,
1991-03-22,2.38,,
1991-03-25,2.39,,
1991-03-26,2.42,,
1991-03-27,2.48,,
1991-03-28,2.55,,
1991-04-01,2.55,,
1991-04-02,2.56,,
1991-04-03,2.69,,
1991-04-04,2.8,,
1991-04-05,2.81,,
1991-04-08,2.84,,
1991-04-09,2.91,,
1991-04-10,2.78,,
1991-04-11,2.77,,
1991-04-12,2.83,,
1991-04-15,2.83,,
1991-04-16,2.89,,
1991-04-17,3.05,,
1991-04-18,3.0,,
1991-04-19,2.97,,
1991-04-22,2.84,,
1991-04-23,2.86,,
1991-04-24,2.83,,
1991-04-25,2.8,,
1991-04-26,2.78,,
1991-04-29,2.78,,
1991-04-30,2.73,,
1991-05-01,2.75,,
1991-05-02,2.75,,
1991-05-03,2.8,,
1991-05-06,2.88,,
1991-05-07,2.95,,
1991-05-08,2.95,,
1991-05-09,3.02,,
1991-05-10,2.98,,
1991-05-13,2.96,,
1991-05-14,2.89,,
1991-05-15,2.78,,
1991-05-16,2.83,,
1991-05-17,2.81,,
1991-05-20,2.83,,
1991-05-21,2.89,,
1991-05-22,2.97,,
1991-05-23,3.03,,
1991-05-24,3.04,,
1991-05-28,3.11,,
1991-05-29,3.23,,
1991-05-30,3.24,,
1991-05-31,3.19,,
1991-06-03,3.13,,
1991-06-04,3.08,,
1991-06-05,3.09,,
1991-06-06,3.09,,
1991-06-07,3.03,,
1991-06-10,3.05,,
1991-06-11,3.13,,
1991-06-12,3.17,,
1991-06-13,3.3,,
1991-06-14,3.39,,
1991-06-17,3.3,,
1991-06-18,3.38,,
1991-06-19,3.25,,
1991-06-20,3.22,,
1991-06-21,3.13,,
1991-06-24,3.03,,
1991-06-25,3.13,,
1991-06-26,3.19,,
1991-06-27,3.11,,
1991-06-28,3.13,,
1991-07-01,3.06,,
1991-07-02,3.25,,
1991-07-03,3.16,,
1991-07-05,3.34,,
1991-07-08,3.5,,
1991-07-09,3.47,,
1991-07-10,3.47,,
1991-07-11,3.44,,
1991-07-12,3.42,,
1991-07-15,3.41,,
1991-07-16,3.31,,
1991-07-17,3.41,,
1991-07-18,3.38,,
1991-07-19,3.34,,
1991-07-22,3.25,,
1991-07-23,3.19,,
1991-07-24,3.13,,
1991-07-25,3.3,,
1991-07-26,3.25,,
1991-07-29,3.23,,
1991-07-30,3.28,,
1991-07-31,3.33,,
1991-08-01,3.33,,
1991-08-02,3.44,,
1991-08-05,3.5,,
1991-08-06,3.59,,
1991-08-07,3.69,,
1991-08-08,3.53,,
1991-08-09,3.47,,
1991-08-12,3.5,,
1991-08-13,3.59,,
1991-08-14,3.56,,
1991-08-15,3.5,,
1991-08-16,3.42,,
1991-08-19,3.41,,
1991-08-20,3.44,,
1991-08-21,3.72,,
1991-08-22,3.81,,
1991-08-23,3.84,,
1991-08-26,3.78,,
1991-08-27,3.78,,
1991-08-28,3.78,,
1991-08-29,3.78,,
1991-08-30,3.78,,
1991-09-03,3.78,,
1991-09-04,3.63,,
1991-09-05,3.63,,
1991-09-06,3.56,,
1991-09-09,3.63,,
1991-09-10,3.44,,
1991-09-11,3.41,,
1991-09-12,3.66,,
1991-09-13,3.66,,
1991-09-16,3.66,,
1991-09-17,3.69,,
1991-09-18,3.63,,
1991-09-19,3.59,,
1991-09-20,3.66,,
1991-09-23,3.53,,
1991-09-24,3.53,,
1991-09-25,3.63,,
1991-09-26,3.53,,
1991-09-27,3.53,,
1991-09-30,3.5,,
1991-10-01,3.59,,
1991-10-02,3.63,,
1991-10-03,3.63,,
1991-10-04,3.69,,
1991-10-07,3.63,,
1991-10-08,3.63,,
1991-10-09,3.45,,
1991-10-10,3.41,,
1991-10-11,3.38,,
1991-10-14,3.56,,
1991-10-15,3.7,,
1991-10-16,3.72,,
1991-10-17,3.75,,
1991-10-18,3.84,,
1991-10-21,3.84,,
1991-10-22,3.94,,
1991-10-23,4.03,,
1991-10-24,4.0,,
1991-10-25,4.14,,
1991-10-28,4.25,,
1991-10-29,4.31,,
1991-10-30,4.19,,
1991-10-31,4.19,,
1991-11-01,4.06,,
1991-11-04,4.13,,
1991-11-05,4.13,,
1991-11-06,4.22,,
1991-11-07,4.31,,
1991-11-08,4.25,,
1991-11-11,4.66,,
1991-11-12,5.03,,
1991-11-13,4.88,,
1991-11-14,4.75,,
1991-11-15,4.56,,
1991-11-18,4.66,,
1991-11-19,4.59,,
1991-11-20,4.66,,
1991-11-21,4.66,,
1991-11-22,4.59,,
1991-11-25,4.53,,
1991-11-26,4.56,,
1991-11-27,4.69,,
1991-11-29,4.66,,
1991-12-02,5.0,,
1991-12-03,5.22,,
1991-12-04,5.22,,
1991-12-05,5.19,,
1991-12-06,5.25,,
1991-12-09,5.25,,
1991-12-10,5.34,,
1991-12-11,5.72,,
1991-12-12,5.73,,
1991-12-13,5.94,,
1991-12-16,5.88,,
1991-12-17,5.56,,
1991-12-18,5.63,,
1991-12-19,5.47,,
1991-12-20,5.22,,
1991-12-23,5.34,,
1991-12-24,5.66,,
1991-12-26,5.94,,
1991-12-27,6.16,,
1991-12-30,6.41,,
1991-12-31,6.25,,
1992-01-02,5.94,,
1992-01-03,5.88,,
1992-01-06,6.0,,
1992-01-07,5.91,,
1992-01-08,5.88,,
1992-01-09,6.28,,
1992-01-10,6.39,,
1992-01-13,6.28,,
1992-01-14,6.06,,
1992-01-15,6.03,,
1992-01-16,5.47,,
1992-01-17,5.5,,
1992-01-20,5.56,,
1992-01-21,5.06,,
1992-01-22,5.53,,
1992-01-23,5.56,,
1992-01-24,5.78,,
1992-01-27,5.72,,
1992-01-28,5.75,,
1992-01-29,5.66,,
1992-01-30,5.69,,
1992-01-31,5.59,,
1992-02-03,5.56,,
1992-02-04,5.56,,
1992-02-05,5.64,,
1992-02-06,5.69,,
1992-02-07,5.66,,
1992-02-10,5.53,,
1992-02-11,5.56,,
1992-02-12,5.63,,
1992-02-13,5.5,,
1992-02-14,5.44,,
1992-02-18,5.13,,
1992-02-19,4.97,,
1992-02-20,4.91,,
1992-02-21,5.19,,
1992-02-24,4.94,,
1992-02-25,4.88,,
1992-02-26,5.38,,
1992-02-27,5.25,,
1992-02-28,5.22,,
1992-03-02,5.31,,
1992-03-03,5.13,,
1992-03-04,5.03,,
1992-03-05,4.91,,
1992-03-06,4.75,,
1992-03-09,4.88,,
1992-03-10,4.81,,
1992-03-11,4.75,,
1992-03-12,4.83,,
1992-03-13,4.89,,
1992-03-16,4.81,,
1992-03-17,4.84,,
1992-03-18,4.91,,
1992-03-19,4.84,,
1992-03-20,4.72,,
1992-03-23,4.78,,
1992-03-24,4.81,,
1992-03-25,4.84,,
1992-03-26,4.84,,
1992-03-27,4.72,,
1992-03-30,4.58,,
1992-03-31,4.63,,
1992-04-01,4.5,,
1992-04-02,4.59,,
1992-04-03,4.72,,
1992-04-06,4.91,,
1992-04-07,4.69,,
1992-04-08,4.5,,
1992-04-09,4.78,,
1992-04-10,4.91,,
1992-04-13,5.19,,
1992-04-14,5.13,,
1992-04-15,5.06,,
1992-04-16,4.78,,
1992-04-20,4.69,,
1992-04-21,4.44,,
1992-04-22,4.5,,
1992-04-23,4.38,,
1992-04-24,4.28,,
1992-04-27,4.28,,
1992-04-28,4.17,,
1992-04-29,4.31,,
1992-04-30,4.47,,
1992-05-01,4.28,,
1992-05-04,4.42,,
1992-05-05,4.56,,
1992-05-06,4.56,,
1992-05-07,4.53,,
1992-05-08,4.44,,
1992-05-11,4.41,,
1992-05-12,4.44,,
1992-05-13,4.34,,
1992-05-14,4.22,,
1992-05-15,4.11,,
1992-05-18,4.19,,
1992-05-19,4.16,,
1992-05-20,4.31,,
1992-05-21,4.19,,
1992-05-22,4.19,,
1992-05-26,4.13,,
1992-05-27,4.13,,
1992-05-28,4.25,,
1992-05-29,4.25,,
1992-06-01,4.38,,
1992-06-02,4.44,,
1992-06-03,4.31,,
1992-06-04,4.34,,
1992-06-05,4.44,,
1992-06-08,4.34,,
1992-06-09,4.28,,
1992-06-10,4.25,,
1992-06-11,4.22,,
1992-06-12,4.25,,
1992-06-15,4.2,,
1992-06-16,4.09,,
1992-06-17,3.94,,
1992-06-18,3.84,,
1992-06-19,3.91,,
1992-06-22,3.88,,
1992-06-23,4.09,,
1992-06-24,3.94,,
1992-06-25,3.59,,
1992-06-26,3.94,,
1992-06-29,4.06,,
1992-06-30,4.16,,
1992-07-01,4.27,,
1992-07-02,4.16,,
1992-07-06,4.16,,
1992-07-07,4.09,,
1992-07-08,4.13,,
1992-07-09,4.22,,
1992-07-10,4.31,,
1992-07-13,4.44,,
1992-07-14,4.55,,
1992-07-15,4.78,,
1992-07-16,4.97,,
1992-07-17,4.84,,
1992-07-20,4.75,,
1992-07-21,4.77,,
1992-07-22,4.69,,
1992-07-23,4.66,,
1992-07-24,4.78,,
1992-07-27,4.59,,
1992-07-28,4.72,,
1992-07-29,4.78,,
1992-07-30,4.91,,
1992-07-31,4.81,,
1992-08-03,4.84,,
1992-08-04,4.78,,
1992-08-05,4.66,,
1992-08-06,4.72,,
1992-08-07,4.66,,
1992-08-10,4.66,,
1992-08-11,4.34,,
1992-08-12,4.13,,
1992-08-13,4.16,,
1992-08-14,4.22,,
1992-08-17,4.22,,
1992-08-18,4.38,,
1992-08-19,4.41,,
1992-08-20,4.47,,
1992-08-21,4.28,,
1992-08-24,4.34,,
1992-08-25,4.31,,
1992-08-26,4.38,,
1992-08-27,4.38,,
1992-08-28,4.3,,
1992-08-31,4.25,,
1992-09-01,4.41,,
1992-09-02,4.53,,
1992-09-03,4.63,,
1992-09-04,4.69,,
1992-09-08,4.59,,
1992-09-09,4.55,,
1992-09-10,4.59,,
1992-09-11,4.34,,
1992-09-14,4.38,,
1992-09-15,4.5,,
1992-09-16,4.53,,
1992-09-17,4.56,,
1992-09-18,4.41,,
1992-09-21,4.38,,
1992-09-22,4.22,,
1992-09-23,4.14,,
1992-09-24,4.19,,
1992-09-25,3.94,,
1992-09-28,3.72,,
1992-09-29,3.95,,
1992-09-30,3.81,,
1992-10-01,3.75,,
1992-10-02,3.66,,
1992-10-05,3.63,,
1992-10-06,3.66,,
1992-10-07,3.69,,
1992-10-08,3.77,,
1992-10-09,3.56,,
1992-10-12,3.47,,
1992-10-13,3.56,,
1992-10-14,3.53,,
1992-10-15,3.63,,
1992-10-16,3.59,,
1992-10-19,3.97,,
1992-10-20,4.05,,
1992-10-21,4.03,,
1992-10-22,4.03,,
1992-10-23,3.84,,
1992-10-26,3.86,,
1992-10-27,3.8,,
1992-10-28,3.91,,
1992-10-29,3.97,,
1992-10-30,4.0,,
1992-11-02,3.91,,
1992-11-03,3.86,,
1992-11-04,3.84,,
1992-11-05,3.72,,
1992-11-06,3.75,,
1992-11-09,4.06,,
1992-11-10,4.05,,
1992-11-11,4.19,,
1992-11-12,4.09,,
1992-11-13,4.09,,
1992-11-16,4.08,,
1992-11-17,4.06,,
1992-11-18,4.03,,
1992-11-19,4.13,,
1992-11-20,4.25,,
1992-11-23,4.25,,
1992-11-24,4.38,,
1992-11-25,4.47,,
1992-11-27,4.5,,
1992-11-30,4.41,,
1992-12-01,4.38,,
1992-12-02,4.38,,
1992-12-03,4.48,,
1992-12-04,4.56,,
1992-12-07,4.72,,
1992-12-08,4.84,,
1992-12-09,4.81,,
1992-12-10,4.81,,
1992-12-11,4.75,,
1992-12-14,4.75,,
1992-12-15,4.84,,
1992-12-16,4.78,,
1992-12-17,4.88,,
1992-12-18,4.91,,
1992-12-21,4.75,,
1992-12-22,4.59,,
1992-12-23,4.56,,
1992-12-24,4.61,,
1992-12-28,4.56,,
1992-12-29,4.72,,
1992-12-30,4.81,,
1992-12-31,4.89,,
1993-01-04,4.81,,
1993-01-05,4.59,,
1993-01-06,4.47,,
1993-01-07,4.5,,
1993-01-08,4.47,,
1993-01-11,4.56,,
1993-01-12,4.47,,
1993-01-13,4.25,,
1993-01-14,4.41,,
1993-01-15,4.41,,
1993-01-18,4.5,,
1993-01-19,4.5,,
1993-01-20,4.44,,
1993-01-21,4.56,,
1993-01-22,4.63,,
1993-01-25,4.61,,
1993-01-26,4.34,,
1993-01-27,4.19,,
1993-01-28,4.16,,
1993-01-29,4.5,,
1993-02-01,4.47,,
1993-02-02,4.44,,
1993-02-03,4.41,,
1993-02-04,4.31,,
1993-02-05,4.28,,
1993-02-08,4.19,,
1993-02-09,4.13,,
1993-02-10,4.11,,
1993-02-11,4.09,,
1993-02-12,4.06,,
1993-02-16,3.66,,
1993-02-17,3.48,,
1993-02-18,3.5,,
1993-02-19,3.41,,
1993-02-22,3.16,,
1993-02-23,3.14,,
1993-02-24,3.25,,
1993-02-25,3.11,,
1993-02-26,3.28,,
1993-03-01,3.25,,
1993-03-02,3.28,,
1993-03-03,3.36,,
1993-03-04,3.25,,
1993-03-05,3.25,,
1993-03-08,3.22,,
1993-03-09,3.16,,
1993-03-10,3.33,,
1993-03-11,3.31,,
1993-03-12,3.19,,
1993-03-15,3.31,,
1993-03-16,3.28,,
1993-03-17,3.19,,
1993-03-18,3.17,,
1993-03-19,3.13,,
1993-03-22,3.03,,
1993-03-23,3.09,,
1993-03-24,2.92,,
1993-03-25,2.8,,
1993-03-26,2.86,,
1993-03-29,2.91,,
1993-03-30,3.16,,
1993-03-31,3.34,,
1993-04-01,3.31,,
1993-04-02,3.0,,
1993-04-05,3.09,,
1993-04-06,3.0,,
1993-04-07,2.97,,
1993-04-08,2.78,,
1993-04-12,2.88,,
1993-04-13,2.78,,
1993-04-14,2.84,,
1993-04-15,2.94,,
1993-04-16,2.91,,
1993-04-19,2.91,,
1993-04-20,3.06,,
1993-04-21,3.25,,
1993-04-22,3.33,,
1993-04-23,3.16,,
1993-04-26,3.03,,
1993-04-27,3.28,,
1993-04-28,3.25,,
1993-04-29,3.23,,
1993-04-30,3.28,,
1993-05-03,3.27,,
1993-05-04,3.36,,
1993-05-05,3.42,,
1993-05-06,3.44,,
1993-05-07,3.45,,
1993-05-10,3.59,,
1993-05-11,3.58,,
1993-05-12,3.55,,
1993-05-13,3.53,,
1993-05-14,3.63,,
1993-05-17,3.64,,
1993-05-18,3.55,,
1993-05-19,3.58,,
1993-05-20,3.53,,
1993-05-21,3.52,,
1993-05-24,3.41,,
1993-05-25,3.31,,
1993-05-26,3.56,,
1993-05-27,3.47,,
1993-05-28,3.53,,
1993-06-01,3.44,,
1993-06-02,3.38,,
1993-06-03,3.34,,
1993-06-04,3.09,,
1993-06-07,3.13,,
1993-06-08,3.03,,
1993-06-09,3.0,,
1993-06-10,3.02,,
1993-06-11,3.06,,
1993-06-14,3.13,,
1993-06-15,3.0,,
1993-06-16,2.91,,
1993-06-17,2.84,,
1993-06-18,2.88,,
1993-06-21,2.94,,
1993-06-22,2.92,,
1993-06-23,2.75,,
1993-06-24,2.81,,
1993-06-25,3.03,,
1993-06-28,3.19,,
1993-06-29,3.25,,
1993-06-30,3.23,,
1993-07-01,3.2,,
1993-07-02,3.16,,
1993-07-06,3.19,,
1993-07-07,3.19,,
1993-07-08,3.22,,
1993-07-09,3.16,,
1993-07-12,3.22,,
1993-07-13,3.25,,
1993-07-14,3.38,,
1993-07-15,3.16,,
1993-07-16,3.27,,
1993-07-19,3.23,,
1993-07-20,3.25,,
1993-07-21,3.14,,
1993-07-22,3.19,,
1993-07-23,3.2,,
1993-07-26,3.22,,
1993-07-27,3.31,,
1993-07-28,3.33,,
1993-07-29,3.31,,
1993-07-30,3.27,,
1993-08-02,3.28,,
1993-08-03,3.28,,
1993-08-04,3.34,,
1993-08-05,3.38,,
1993-08-06,3.34,,
1993-08-09,3.47,,
1993-08-10,3.36,,
1993-08-11,3.33,,
1993-08-12,3.34,,
1993-08-13,3.5,,
1993-08-16,3.53,,
1993-08-17,3.53,,
1993-08-18,3.63,,
1993-08-19,3.59,,
1993-08-20,3.53,,
1993-08-23,3.53,,
1993-08-24,3.45,,
1993-08-25,3.45,,
1993-08-26,3.47,,
1993-08-27,3.45,,
1993-08-30,3.53,,
1993-08-31,3.47,,
1993-09-01,3.47,,
1993-09-02,3.56,,
1993-09-03,3.53,,
1993-09-07,3.63,,
1993-09-08,3.45,,
1993-09-09,3.47,,
1993-09-10,3.47,,
1993-09-13,3.48,,
1993-09-14,3.53,,
1993-09-15,3.53,,
1993-09-16,3.47,,
1993-09-17,3.44,,
1993-09-20,3.33,,
1993-09-21,3.19,,
1993-09-22,3.16,,
1993-09-23,3.22,,
1993-09-24,3.39,,
1993-09-27,3.5,,
1993-09-28,3.34,,
1993-09-29,3.53,,
1993-09-30,3.47,,
1993-10-01,3.42,,
1993-10-04,3.44,,
1993-10-05,3.36,,
1993-10-06,3.34,,
1993-10-07,3.34,,
1993-10-08,3.31,,
1993-10-11,3.44,,
1993-10-12,3.44,,
1993-10-13,3.47,,
1993-10-14,3.41,,
1993-10-15,3.5,,
1993-10-18,3.55,,
1993-10-19,3.48,,
1993-10-20,3.44,,
1993-10-21,3.38,,
1993-10-22,3.34,,
1993-10-25,3.39,,
1993-10-26,3.34,,
1993-10-27,3.34,,
1993-10-28,3.38,,
1993-10-29,3.41,,
1993-11-01,3.41,,
1993-11-02,3.27,,
1993-11-03,3.41,,
1993-11-04,3.38,,
1993-11-05,3.34,,
1993-11-08,3.38,,
1993-11-09,3.28,,
1993-11-10,3.31,,
1993-11-11,3.44,,
1993-11-12,3.38,,
1993-11-15,3.28,,
1993-11-16,3.41,,
1993-11-17,3.34,,
1993-11-18,3.27,,
1993-11-19,3.31,,
1993-11-22,3.28,,
1993-11-23,3.38,,
1993-11-24,3.34,,
1993-11-26,3.34,,
1993-11-29,3.31,,
1993-11-30,3.28,,
1993-12-01,3.25,,
1993-12-02,3.16,,
1993-12-03,3.0,,
1993-12-06,3.19,,
1993-12-07,3.19,,
1993-12-08,3.19,,
1993-12-09,3.31,,
1993-12-10,3.34,,
1993-12-13,3.31,,
1993-12-14,3.31,,
1993-12-15,3.34,,
1993-12-16,3.41,,
1993-12-17,3.44,,
1993-12-20,3.56,,
1993-12-21,3.5,,
1993-12-22,3.5,,
1993-12-23,3.5,,
1993-12-27,3.5,,
1993-12-28,3.56,,
1993-12-29,3.66,,
1993-12-30,3.59,,
1993-12-31,3.53,,
1994-01-03,3.52,,
1994-01-04,3.44,,
1994-01-05,3.52,,
1994-01-06,3.56,,
1994-01-07,3.69,,
1994-01-10,4.0,,
1994-01-11,3.94,,
1994-01-12,3.94,,
1994-01-13,3.91,,
1994-01-14,3.89,,
1994-01-17,3.88,,
1994-01-18,3.84,,
1994-01-19,3.94,,
1994-01-20,4.03,,
1994-01-21,4.22,,
1994-01-24,4.16,,
1994-01-25,4.19,,
1994-01-26,4.2,,
1994-01-27,4.25,,
1994-01-28,4.22,,
1994-01-31,4.38,,
1994-02-01,4.36,,
1994-02-02,4.28,,
1994-02-03,4.22,,
1994-02-04,3.95,,
1994-02-07,4.19,,
1994-02-08,4.27,,
1994-02-09,4.16,,
1994-02-10,4.25,,
1994-02-11,4.3,,
1994-02-14,4.34,,
1994-02-15,4.16,,
1994-02-16,4.16,,
1994-02-17,4.19,,
1994-02-18,4.16,,
1994-02-22,4.0,,
1994-02-23,3.97,,
1994-02-24,3.92,,
1994-02-25,3.98,,
1994-02-28,4.06,,
1994-03-01,4.06,,
1994-03-02,4.05,,
1994-03-03,4.0,,
1994-03-04,3.94,,
1994-03-07,4.09,,
1994-03-08,4.09,,
1994-03-09,4.09,,
1994-03-10,4.13,,
1994-03-11,4.16,,
1994-03-14,3.91,,
1994-03-15,3.91,,
1994-03-16,3.94,,
1994-03-17,3.91,,
1994-03-18,4.0,,
1994-03-21,3.97,,
1994-03-22,3.97,,
1994-03-23,3.98,,
1994-03-24,3.88,,
1994-03-25,3.78,,
1994-03-28,3.47,,
1994-03-29,3.38,,
1994-03-30,3.34,,
1994-03-31,3.44,,
1994-04-04,3.53,,
1994-04-05,3.63,,
1994-04-06,3.59,,
1994-04-07,3.75,,
1994-04-08,3.64,,
1994-04-11,3.31,,
1994-04-12,3.34,,
1994-04-13,3.19,,
1994-04-14,3.19,,
1994-04-15,3.16,,
1994-04-18,3.19,,
1994-04-19,3.13,,
1994-04-20,3.0,,
1994-04-21,3.13,,
1994-04-22,3.25,,
1994-04-25,3.31,,
1994-04-26,3.28,,
1994-04-28,3.47,,
1994-04-29,3.38,,
1994-05-02,3.41,,
1994-05-03,3.28,,
1994-05-04,3.25,,
1994-05-05,3.38,,
1994-05-06,3.31,,
1994-05-09,3.23,,
1994-05-10,3.31,,
1994-05-11,3.19,,
1994-05-12,3.09,,
1994-05-13,3.25,,
1994-05-16,3.23,,
1994-05-17,3.42,,
1994-05-18,3.53,,
1994-05-19,3.41,,
1994-05-20,3.38,,
1994-05-23,3.27,,
1994-05-24,3.28,,
1994-05-25,3.28,,
1994-05-26,3.38,,
1994-05-27,3.31,,
1994-05-31,3.34,,
1994-06-01,3.44,,
1994-06-02,3.5,,
1994-06-03,3.36,,
1994-06-06,3.5,,
1994-06-07,3.55,,
1994-06-08,3.5,,
1994-06-09,3.53,,
1994-06-10,3.59,,
1994-06-13,3.56,,
1994-06-14,3.63,,
1994-06-15,3.69,,
1994-06-16,3.72,,
1994-06-17,3.63,,
1994-06-20,3.44,,
1994-06-21,3.41,,
1994-06-22,3.44,,
1994-06-23,3.23,,
1994-06-24,3.13,,
1994-06-27,3.38,,
1994-06-28,3.44,,
1994-06-29,3.38,,
1994-06-30,3.31,,
1994-07-01,3.44,,
1994-07-05,3.5,,
1994-07-06,3.58,,
1994-07-07,3.73,,
1994-07-08,3.73,,
1994-07-11,3.75,,
1994-07-12,3.72,,
1994-07-13,3.8,,
1994-07-14,3.88,,
1994-07-15,3.84,,
1994-07-18,3.91,,
1994-07-19,3.94,,
1994-07-20,3.88,,
1994-07-21,3.94,,
1994-07-22,3.86,,
1994-07-25,3.91,,
1994-07-26,3.88,,
1994-07-27,3.88,,
1994-07-28,3.86,,
1994-07-29,3.91,,
1994-08-01,3.84,,
1994-08-02,3.88,,
1994-08-03,3.91,,
1994-08-04,3.91,,
1994-08-05,3.86,,
1994-08-08,3.84,,
1994-08-09,3.86,,
1994-08-10,3.86,,
1994-08-11,3.91,,
1994-08-12,4.0,,
1994-08-15,4.16,,
1994-08-16,4.09,,
1994-08-17,4.28,,
1994-08-18,4.22,,
1994-08-19,4.35,,
1994-08-22,4.33,,
1994-08-23,4.28,,
1994-08-24,4.25,,
1994-08-25,4.31,,
1994-08-26,4.47,,
1994-08-29,4.5,,
1994-08-30,4.66,,
1994-08-31,4.44,,
1994-09-01,4.41,,
1994-09-02,4.44,,
1994-09-06,4.38,,
1994-09-07,4.38,,
1994-09-08,4.44,,
1994-09-09,4.41,,
1994-09-12,4.41,,
1994-09-13,4.63,,
1994-09-14,4.63,,
1994-09-15,4.66,,
1994-09-16,4.63,,
1994-09-19,4.53,,
1994-09-20,4.5,,
1994-09-21,4.47,,
1994-09-22,4.5,,
1994-09-23,4.56,,
1994-09-26,4.39,,
1994-09-27,4.33,,
1994-09-28,4.36,,
1994-09-29,4.34,,
1994-09-30,4.34,,
1994-10-03,4.28,,
1994-10-04,4.16,,
1994-10-05,4.21,,
1994-10-06,4.19,,
1994-10-07,4.14,,
1994-10-10,4.19,,
1994-10-11,4.31,,
1994-10-12,4.38,,
1994-10-13,4.44,,
1994-10-14,4.47,,
1994-10-17,4.47,,
1994-10-18,4.34,,
1994-10-19,4.53,,
1994-10-20,4.34,,
1994-10-21,4.38,,
1994-10-24,4.38,,
1994-10-25,4.3,,
1994-10-26,4.41,,
1994-10-27,4.41,,
1994-10-28,4.45,,
1994-10-31,4.28,,
1994-11-01,4.24,,
1994-11-02,4.23,,
1994-11-03,4.28,,
1994-11-04,4.22,,
1994-11-07,4.23,,
1994-11-08,4.23,,
1994-11-09,4.22,,
1994-11-10,4.25,,
1994-11-11,4.16,,
1994-11-14,4.36,,
1994-11-15,4.38,,
1994-11-16,4.58,,
1994-11-17,4.64,,
1994-11-18,4.61,,
1994-11-21,4.55,,
1994-11-22,4.36,,
1994-11-23,4.33,,
1994-11-25,4.38,,
1994-11-28,4.36,,
1994-11-29,4.55,,
1994-11-30,4.59,,
1994-12-01,4.52,,
1994-12-02,4.59,,
1994-12-05,4.61,,
1994-12-06,4.48,,
1994-12-07,4.52,,
1994-12-08,4.5,,
1994-12-09,4.47,,
1994-12-12,4.39,,
1994-12-13,4.38,,
1994-12-14,4.52,,
1994-12-15,4.59,,
1994-12-16,4.61,,
1994-12-19,4.63,,
1994-12-20,4.59,,
1994-12-21,4.58,,
1994-12-22,4.53,,
1994-12-23,4.52,,
1994-12-27,4.56,,
1994-12-28,4.55,,
1994-12-29,4.58,,
1994-12-30,4.59,,
1995-01-03,4.55,,
1995-01-04,4.58,,
1995-01-05,4.72,,
1995-01-06,4.73,,
1995-01-09,4.75,,
1995-01-10,4.81,,
1995-01-11,4.84,,
1995-01-12,4.86,,
1995-01-13,4.75,,
1995-01-16,4.78,,
1995-01-17,4.95,,
1995-01-18,5.0,,
1995-01-19,5.0,,
1995-01-20,5.08,,
1995-01-23,4.97,,
1995-01-24,5.0,,
1995-01-25,4.95,,
1995-01-26,4.98,,
1995-01-27,4.91,,
1995-01-30,4.95,,
1995-01-31,5.03,,
1995-02-01,5.03,,
1995-02-02,5.08,,
1995-02-03,5.09,,
1995-02-06,5.22,,
1995-02-07,5.28,,
1995-02-08,5.27,,
1995-02-09,5.11,,
1995-02-10,5.02,,
1995-02-13,4.91,,
1995-02-14,5.0,,
1995-02-15,4.92,,
1995-02-16,5.19,,
1995-02-17,5.33,,
1995-02-21,5.44,,
1995-02-22,5.38,,
1995-02-23,5.45,,
1995-02-24,5.38,,
1995-02-27,5.27,,
1995-02-28,5.44,,
1995-03-01,5.36,,
1995-03-02,5.36,,
1995-03-03,5.44,,
1995-03-06,5.42,,
1995-03-07,5.23,,
1995-03-08,5.3,,
1995-03-09,5.38,,
1995-03-10,5.53,,
1995-03-13,5.58,,
1995-03-14,5.56,,
1995-03-15,5.56,,
1995-03-16,5.56,,
1995-03-17,5.61,,
1995-03-20,5.69,,
1995-03-21,5.91,,
1995-03-22,5.88,,
1995-03-23,5.84,,
1995-03-24,5.8,,
1995-03-27,5.72,,
1995-03-28,5.91,,
1995-03-29,5.81,,
1995-03-30,5.75,,
1995-03-31,5.72,,
1995-04-03,5.63,,
