date,IT,IT_EPS,PE Ratio
2005-03-09,9.73,,
2005-03-10,9.83,,
2005-03-11,9.6,,
2005-03-14,9.56,,
2005-03-15,9.51,,
2005-03-16,9.53,,
2005-03-17,9.52,,
2005-03-18,9.54,,
2005-03-21,9.51,,
2005-03-22,9.7,,
2005-03-23,9.52,,
2005-03-24,9.52,,
2005-03-28,9.4,,
2005-03-29,9.35,,
2005-03-30,9.65,,
2005-03-31,9.57,,
2005-04-01,9.55,,
2005-04-04,9.66,,
2005-04-05,9.71,,
2005-04-06,9.56,,
2005-04-07,9.53,,
2005-04-08,9.41,,
2005-04-11,9.21,,
2005-04-12,9.29,,
2005-04-13,9.11,,
2005-04-14,8.93,,
2005-04-15,8.9,,
2005-04-18,8.68,,
2005-04-19,8.55,,
2005-04-20,8.32,,
2005-04-21,8.5,,
2005-04-22,8.16,,
2005-04-25,8.48,,
2005-04-26,8.52,,
2005-04-27,8.51,,
2005-04-28,8.31,,
2005-04-29,8.44,,
2005-05-02,8.42,,
2005-05-03,8.6,,
2005-05-04,8.77,,
2005-05-05,9.01,,
2005-05-06,9.2,,
2005-05-09,9.29,,
2005-05-10,9.31,-0.13,-71.61538461538461
2005-05-11,9.38,-0.13,-72.15384615384616
2005-05-12,9.32,-0.13,-71.6923076923077
2005-05-13,9.33,-0.13,-71.76923076923077
2005-05-16,9.37,-0.13,-72.07692307692307
2005-05-17,9.39,-0.13,-72.23076923076923
2005-05-18,9.64,-0.13,-74.15384615384616
2005-05-19,9.7,-0.13,-74.61538461538461
2005-05-20,9.54,-0.13,-73.38461538461537
2005-05-23,9.72,-0.13,-74.76923076923077
2005-05-24,9.79,-0.13,-75.30769230769229
2005-05-25,9.7,-0.13,-74.61538461538461
2005-05-26,9.91,-0.13,-76.23076923076923
2005-05-27,9.91,-0.13,-76.23076923076923
2005-05-31,9.92,-0.13,-76.3076923076923
2005-06-01,10.1,-0.13,-77.6923076923077
2005-06-02,10.06,-0.13,-77.38461538461539
2005-06-03,9.78,-0.13,-75.23076923076923
2005-06-06,10.14,-0.13,-78.0
2005-06-07,10.0,-0.13,-76.92307692307692
2005-06-08,10.12,-0.13,-77.84615384615384
2005-06-09,10.16,-0.13,-78.15384615384615
2005-06-10,10.2,-0.13,-78.46153846153845
2005-06-13,10.12,-0.13,-77.84615384615384
2005-06-14,10.28,-0.13,-79.07692307692307
2005-06-15,10.59,-0.13,-81.46153846153845
2005-06-16,11.19,-0.13,-86.07692307692307
2005-06-17,11.14,-0.13,-85.6923076923077
2005-06-20,11.18,-0.13,-86.0
2005-06-21,11.08,-0.13,-85.23076923076923
2005-06-22,11.02,-0.13,-84.76923076923076
2005-06-23,10.7,-0.13,-82.30769230769229
2005-06-24,10.65,-0.13,-81.92307692307692
2005-06-27,10.51,-0.13,-80.84615384615384
2005-06-28,10.65,-0.13,-81.92307692307692
2005-06-29,10.74,-0.13,-82.61538461538461
2005-06-30,10.62,-0.13,-81.69230769230768
2005-07-01,10.6,-0.13,-81.53846153846153
2005-07-05,10.66,-0.13,-82.0
2005-07-06,10.4,-0.13,-80.0
2005-07-07,10.42,-0.13,-80.15384615384615
2005-07-08,10.61,-0.13,-81.61538461538461
2005-07-11,10.75,-0.13,-82.6923076923077
2005-07-12,11.03,-0.13,-84.84615384615384
2005-07-13,11.11,-0.13,-85.46153846153845
2005-07-14,11.02,-0.13,-84.76923076923076
2005-07-15,11.0,-0.13,-84.61538461538461
2005-07-18,10.9,-0.13,-83.84615384615384
2005-07-19,11.08,-0.13,-85.23076923076923
2005-07-20,11.06,-0.13,-85.07692307692308
2005-07-21,10.88,-0.13,-83.6923076923077
2005-07-22,11.12,-0.13,-85.53846153846153
2005-07-25,10.84,-0.13,-83.38461538461539
2005-07-26,10.91,-0.13,-83.92307692307692
2005-07-27,10.92,-0.13,-84.0
2005-07-28,10.55,-0.13,-81.15384615384616
2005-07-29,10.37,-0.13,-79.76923076923076
2005-08-01,10.39,-0.13,-79.92307692307692
2005-08-02,10.64,-0.13,-81.84615384615385
2005-08-03,10.6,-0.13,-81.53846153846153
2005-08-04,10.58,-0.13,-81.38461538461539
2005-08-05,10.41,-0.13,-80.07692307692308
2005-08-08,10.62,-0.13,-81.69230769230768
2005-08-09,10.64,-0.14,-76.0
2005-08-10,10.5,-0.14,-74.99999999999999
2005-08-11,10.63,-0.14,-75.92857142857143
2005-08-12,10.55,-0.14,-75.35714285714286
2005-08-15,10.76,-0.14,-76.85714285714285
2005-08-16,10.76,-0.14,-76.85714285714285
2005-08-17,10.98,-0.14,-78.42857142857143
2005-08-18,11.01,-0.14,-78.64285714285714
2005-08-19,11.3,-0.14,-80.71428571428571
2005-08-22,11.18,-0.14,-79.85714285714285
2005-08-23,11.08,-0.14,-79.14285714285714
2005-08-24,11.11,-0.14,-79.35714285714285
2005-08-25,11.15,-0.14,-79.64285714285714
2005-08-26,10.63,-0.14,-75.92857142857143
2005-08-29,10.96,-0.14,-78.28571428571428
2005-08-30,10.95,-0.14,-78.21428571428571
2005-08-31,11.24,-0.14,-80.28571428571428
2005-09-01,11.32,-0.14,-80.85714285714285
2005-09-02,11.3,-0.14,-80.71428571428571
2005-09-06,11.22,-0.14,-80.14285714285714
2005-09-07,11.1,-0.14,-79.28571428571428
2005-09-08,11.04,-0.14,-78.85714285714285
2005-09-09,11.0,-0.14,-78.57142857142857
2005-09-12,11.16,-0.14,-79.71428571428571
2005-09-13,11.1,-0.14,-79.28571428571428
2005-09-14,11.02,-0.14,-78.71428571428571
2005-09-15,11.02,-0.14,-78.71428571428571
2005-09-16,11.08,-0.14,-79.14285714285714
2005-09-19,11.04,-0.14,-78.85714285714285
2005-09-20,11.0,-0.14,-78.57142857142857
2005-09-21,10.92,-0.14,-77.99999999999999
2005-09-22,10.95,-0.14,-78.21428571428571
2005-09-23,10.95,-0.14,-78.21428571428571
2005-09-26,10.88,-0.14,-77.71428571428571
2005-09-27,11.1,-0.14,-79.28571428571428
2005-09-28,11.25,-0.14,-80.35714285714285
2005-09-29,11.48,-0.14,-82.0
2005-09-30,11.69,-0.14,-83.49999999999999
2005-10-03,11.89,-0.14,-84.92857142857143
2005-10-04,11.6,-0.14,-82.85714285714285
2005-10-05,11.3,-0.14,-80.71428571428571
2005-10-06,11.46,-0.14,-81.85714285714286
2005-10-07,11.29,-0.14,-80.64285714285712
2005-10-10,11.4,-0.14,-81.42857142857142
2005-10-11,11.34,-0.14,-80.99999999999999
2005-10-12,11.3,-0.14,-80.71428571428571
2005-10-13,11.26,-0.14,-80.42857142857142
2005-10-14,11.28,-0.14,-80.57142857142856
2005-10-17,11.45,-0.14,-81.78571428571428
2005-10-18,11.4,-0.14,-81.42857142857142
2005-10-19,11.55,-0.14,-82.5
2005-10-20,11.34,-0.14,-80.99999999999999
2005-10-21,11.81,-0.14,-84.35714285714285
2005-10-24,12.02,-0.14,-85.85714285714285
2005-10-25,11.92,-0.14,-85.14285714285714
2005-10-26,11.8,-0.14,-84.28571428571428
2005-10-27,11.88,-0.14,-84.85714285714286
2005-10-28,12.11,-0.14,-86.49999999999999
2005-10-31,12.04,-0.14,-85.99999999999999
2005-11-01,11.91,-0.14,-85.07142857142857
2005-11-02,12.17,-0.14,-86.92857142857142
2005-11-03,12.37,-0.14,-88.35714285714285
2005-11-04,12.5,-0.14,-89.28571428571428
2005-11-07,12.52,-0.14,-89.42857142857142
2005-11-08,12.55,-0.14,-89.64285714285714
2005-11-09,12.86,-0.15,-85.73333333333333
2005-11-10,13.18,-0.15,-87.86666666666667
2005-11-11,13.02,-0.15,-86.8
2005-11-14,12.95,-0.15,-86.33333333333333
2005-11-15,12.79,-0.15,-85.26666666666667
2005-11-16,12.74,-0.15,-84.93333333333334
2005-11-17,13.08,-0.15,-87.2
2005-11-18,13.24,-0.15,-88.26666666666667
2005-11-21,13.79,-0.15,-91.93333333333334
2005-11-22,13.78,-0.15,-91.86666666666666
2005-11-23,13.81,-0.15,-92.06666666666668
2005-11-25,13.77,-0.15,-91.8
2005-11-28,13.43,-0.15,-89.53333333333333
2005-11-29,13.38,-0.15,-89.2
2005-11-30,13.48,-0.15,-89.86666666666667
2005-12-01,13.55,-0.15,-90.33333333333334
2005-12-02,13.56,-0.15,-90.4
2005-12-05,13.34,-0.15,-88.93333333333334
2005-12-06,13.46,-0.15,-89.73333333333335
2005-12-07,13.58,-0.15,-90.53333333333333
2005-12-08,13.52,-0.15,-90.13333333333334
2005-12-09,13.55,-0.15,-90.33333333333334
2005-12-12,13.45,-0.15,-89.66666666666667
2005-12-13,13.91,-0.15,-92.73333333333333
2005-12-14,13.96,-0.15,-93.06666666666668
2005-12-15,14.03,-0.15,-93.53333333333333
2005-12-16,14.09,-0.15,-93.93333333333334
2005-12-19,13.8,-0.15,-92.00000000000001
2005-12-20,13.5,-0.15,-90.0
2005-12-21,13.85,-0.15,-92.33333333333333
2005-12-22,13.57,-0.15,-90.46666666666667
2005-12-23,13.4,-0.15,-89.33333333333334
2005-12-27,12.99,-0.15,-86.60000000000001
2005-12-28,13.06,-0.15,-87.06666666666668
2005-12-29,12.97,-0.15,-86.46666666666667
2005-12-30,12.9,-0.15,-86.0
2006-01-03,13.01,-0.15,-86.73333333333333
2006-01-04,13.55,-0.15,-90.33333333333334
2006-01-05,13.5,-0.15,-90.0
2006-01-06,13.58,-0.15,-90.53333333333333
2006-01-09,14.0,-0.15,-93.33333333333334
2006-01-10,13.9,-0.15,-92.66666666666667
2006-01-11,13.71,-0.15,-91.4
2006-01-12,13.48,-0.15,-89.86666666666667
2006-01-13,13.54,-0.15,-90.26666666666667
2006-01-17,13.33,-0.15,-88.86666666666667
2006-01-18,13.39,-0.15,-89.26666666666668
2006-01-19,13.97,-0.15,-93.13333333333334
2006-01-20,13.44,-0.15,-89.6
2006-01-23,13.43,-0.15,-89.53333333333333
2006-01-24,13.63,-0.15,-90.86666666666667
2006-01-25,13.38,-0.15,-89.2
2006-01-26,13.81,-0.15,-92.06666666666668
2006-01-27,14.0,-0.15,-93.33333333333334
2006-01-30,13.94,-0.15,-92.93333333333334
2006-01-31,13.76,-0.15,-91.73333333333333
2006-02-01,14.35,-0.15,-95.66666666666667
2006-02-02,14.4,-0.15,-96.0
2006-02-03,14.42,-0.15,-96.13333333333334
2006-02-06,14.0,-0.15,-93.33333333333334
2006-02-07,13.68,-0.15,-91.2
2006-02-08,13.56,-0.15,-90.4
2006-02-09,13.51,-0.15,-90.06666666666666
2006-02-10,13.21,-0.15,-88.06666666666668
2006-02-13,13.3,-0.15,-88.66666666666667
2006-02-14,13.58,-0.15,-90.53333333333333
2006-02-15,13.79,-0.15,-91.93333333333334
2006-02-16,13.89,-0.15,-92.60000000000001
2006-02-17,14.21,-0.15,-94.73333333333335
2006-02-21,14.22,-0.15,-94.80000000000001
2006-02-22,14.47,-0.15,-96.46666666666667
2006-02-23,14.36,-0.15,-95.73333333333333
2006-02-24,14.3,-0.15,-95.33333333333334
2006-02-27,14.48,-0.15,-96.53333333333335
2006-02-28,14.08,-0.15,-93.86666666666667
2006-03-01,14.3,-0.15,-95.33333333333334
2006-03-02,14.05,-0.15,-93.66666666666667
2006-03-03,14.0,-0.15,-93.33333333333334
2006-03-06,14.0,-0.15,-93.33333333333334
2006-03-07,13.98,-0.15,-93.2
2006-03-08,13.98,-0.15,-93.2
2006-03-09,14.2,-0.15,-94.66666666666667
2006-03-10,14.11,-0.15,-94.06666666666666
2006-03-13,14.0,-0.02,-700.0
2006-03-14,14.05,-0.02,-702.5
2006-03-15,14.44,-0.02,-722.0
2006-03-16,14.22,-0.02,-711.0
2006-03-17,14.05,-0.02,-702.5
2006-03-20,14.05,-0.02,-702.5
2006-03-21,13.97,-0.02,-698.5
2006-03-22,13.86,-0.02,-693.0
2006-03-23,13.87,-0.02,-693.5
2006-03-24,13.8,-0.02,-690.0
2006-03-27,13.7,-0.02,-685.0
2006-03-28,13.7,-0.02,-685.0
2006-03-29,13.95,-0.02,-697.5
2006-03-30,13.95,-0.02,-697.5
2006-03-31,13.95,-0.02,-697.5
2006-04-03,13.75,-0.02,-687.5
2006-04-04,13.6,-0.02,-680.0
2006-04-05,13.53,-0.02,-676.5
2006-04-06,13.46,-0.02,-673.0
2006-04-07,13.18,-0.02,-659.0
2006-04-10,13.29,-0.02,-664.5
2006-04-11,13.15,-0.02,-657.5
2006-04-12,13.09,-0.02,-654.5
2006-04-13,13.07,-0.02,-653.5
2006-04-17,13.08,-0.02,-654.0
2006-04-18,13.35,-0.02,-667.5
2006-04-19,13.33,-0.02,-666.5
2006-04-20,13.36,-0.02,-668.0
2006-04-21,13.37,-0.02,-668.5
2006-04-24,13.41,-0.02,-670.5
2006-04-25,13.36,-0.02,-668.0
2006-04-26,13.71,-0.02,-685.5
2006-04-27,13.89,-0.02,-694.5
2006-04-28,14.02,-0.02,-701.0
2006-05-01,14.52,-0.02,-726.0
2006-05-02,16.34,-0.02,-817.0
2006-05-03,16.4,0.07,234.28571428571425
2006-05-04,16.13,0.07,230.4285714285714
2006-05-05,15.96,0.07,228.0
2006-05-08,15.72,0.07,224.57142857142856
2006-05-09,15.32,0.07,218.85714285714283
2006-05-10,15.63,0.07,223.28571428571428
2006-05-11,15.11,0.07,215.85714285714283
2006-05-12,14.49,0.07,206.99999999999997
2006-05-15,14.75,0.07,210.7142857142857
2006-05-16,14.42,0.07,205.99999999999997
2006-05-17,14.5,0.07,207.1428571428571
2006-05-18,15.17,0.07,216.7142857142857
2006-05-19,14.6,0.07,208.57142857142856
2006-05-22,15.05,0.07,215.0
2006-05-23,15.16,0.07,216.57142857142856
2006-05-24,15.4,0.07,219.99999999999997
2006-05-25,15.35,0.07,219.28571428571425
2006-05-26,15.47,0.07,221.0
2006-05-30,15.1,0.07,215.7142857142857
2006-05-31,15.65,0.07,223.57142857142856
2006-06-01,15.81,0.07,225.85714285714283
2006-06-02,15.61,0.07,222.99999999999997
2006-06-05,15.05,0.07,215.0
2006-06-06,15.14,0.07,216.28571428571428
2006-06-07,15.18,0.07,216.85714285714283
2006-06-08,14.61,0.07,208.7142857142857
2006-06-09,14.62,0.07,208.85714285714283
2006-06-12,14.21,0.07,203.0
2006-06-13,13.98,0.07,199.7142857142857
2006-06-14,14.1,0.07,201.42857142857142
2006-06-15,14.55,0.07,207.85714285714286
2006-06-16,14.15,0.07,202.14285714285714
2006-06-19,14.1,0.07,201.42857142857142
2006-06-20,14.06,0.07,200.85714285714283
2006-06-21,14.22,0.07,203.14285714285714
2006-06-22,14.02,0.07,200.28571428571425
2006-06-23,13.98,0.07,199.7142857142857
2006-06-26,14.07,0.07,200.99999999999997
2006-06-27,13.6,0.07,194.28571428571425
2006-06-28,13.64,0.07,194.85714285714283
2006-06-29,14.39,0.07,205.57142857142856
2006-06-30,14.2,0.07,202.85714285714283
2006-07-03,14.38,0.07,205.42857142857142
2006-07-05,13.96,0.07,199.42857142857142
2006-07-06,14.15,0.07,202.14285714285714
2006-07-07,13.97,0.07,199.57142857142856
2006-07-10,13.79,0.07,196.99999999999997
2006-07-11,13.68,0.07,195.42857142857142
2006-07-12,13.4,0.07,191.42857142857142
2006-07-13,13.21,0.07,188.71428571428572
2006-07-14,13.07,0.07,186.7142857142857
2006-07-17,13.41,0.07,191.57142857142856
2006-07-18,13.46,0.07,192.28571428571428
2006-07-19,13.47,0.07,192.42857142857142
2006-07-20,13.38,0.07,191.14285714285714
2006-07-21,13.31,0.07,190.14285714285714
2006-07-24,13.42,0.07,191.7142857142857
2006-07-25,13.76,0.07,196.57142857142856
2006-07-26,13.77,0.07,196.7142857142857
2006-07-27,13.68,0.07,195.42857142857142
2006-07-28,13.96,0.07,199.42857142857142
2006-07-31,14.24,0.07,203.42857142857142
2006-08-01,14.4,0.23,62.608695652173914
2006-08-02,14.83,0.23,64.47826086956522
2006-08-03,15.29,0.23,66.4782608695652
2006-08-04,15.29,0.23,66.4782608695652
2006-08-07,15.15,0.23,65.8695652173913
2006-08-08,15.09,0.23,65.6086956521739
2006-08-09,14.93,0.23,64.91304347826086
2006-08-10,15.14,0.23,65.82608695652173
2006-08-11,14.95,0.23,65.0
2006-08-14,15.01,0.23,65.26086956521739
2006-08-15,15.42,0.23,67.04347826086956
2006-08-16,15.65,0.23,68.04347826086956
2006-08-17,15.69,0.23,68.21739130434783
2006-08-18,15.6,0.23,67.82608695652173
2006-08-21,15.56,0.23,67.65217391304348
2006-08-22,15.59,0.23,67.78260869565217
2006-08-23,15.46,0.23,67.21739130434783
2006-08-24,15.46,0.23,67.21739130434783
2006-08-25,15.49,0.23,67.34782608695652
2006-08-28,15.75,0.23,68.47826086956522
2006-08-29,15.75,0.23,68.47826086956522
2006-08-30,15.71,0.23,68.30434782608695
2006-08-31,15.59,0.23,67.78260869565217
2006-09-01,15.66,0.23,68.08695652173913
2006-09-05,15.78,0.23,68.6086956521739
2006-09-06,15.34,0.23,66.69565217391305
2006-09-07,15.63,0.23,67.95652173913044
2006-09-08,15.77,0.23,68.56521739130434
2006-09-11,16.0,0.23,69.56521739130434
2006-09-12,15.94,0.23,69.30434782608695
2006-09-13,15.69,0.23,68.21739130434783
2006-09-14,15.76,0.23,68.52173913043478
2006-09-15,15.69,0.23,68.21739130434783
2006-09-18,15.44,0.23,67.13043478260869
2006-09-19,15.96,0.23,69.3913043478261
2006-09-20,16.57,0.23,72.04347826086956
2006-09-21,17.06,0.23,74.17391304347825
2006-09-22,17.05,0.23,74.1304347826087
2006-09-25,17.5,0.23,76.08695652173913
2006-09-26,17.45,0.23,75.8695652173913
2006-09-27,17.49,0.23,76.04347826086955
2006-09-28,17.62,0.23,76.60869565217392
2006-09-29,17.59,0.23,76.47826086956522
2006-10-02,17.5,0.23,76.08695652173913
2006-10-03,17.66,0.23,76.78260869565217
2006-10-04,17.98,0.23,78.17391304347827
2006-10-05,18.56,0.23,80.69565217391303
2006-10-06,18.43,0.23,80.13043478260869
2006-10-09,18.33,0.23,79.69565217391303
2006-10-10,18.53,0.23,80.56521739130434
2006-10-11,18.71,0.23,81.34782608695652
2006-10-12,18.85,0.23,81.95652173913044
2006-10-13,18.71,0.23,81.34782608695652
2006-10-16,18.65,0.23,81.08695652173913
2006-10-17,18.5,0.23,80.43478260869564
2006-10-18,18.76,0.23,81.56521739130434
2006-10-19,18.99,0.23,82.56521739130434
2006-10-20,19.06,0.23,82.8695652173913
2006-10-23,19.01,0.23,82.65217391304348
2006-10-24,18.96,0.23,82.43478260869566
2006-10-25,18.76,0.23,81.56521739130434
2006-10-26,18.72,0.23,81.39130434782608
2006-10-27,18.34,0.23,79.73913043478261
2006-10-30,18.55,0.23,80.65217391304348
2006-10-31,18.6,0.31,60.00000000000001
2006-11-01,18.91,0.31,61.0
2006-11-02,18.63,0.31,60.096774193548384
2006-11-03,18.78,0.31,60.58064516129033
2006-11-06,18.9,0.31,60.967741935483865
2006-11-07,18.96,0.31,61.16129032258065
2006-11-08,19.25,0.31,62.096774193548384
2006-11-09,19.3,0.31,62.25806451612903
2006-11-10,19.45,0.31,62.74193548387097
2006-11-13,19.7,0.31,63.54838709677419
2006-11-14,19.91,0.31,64.22580645161291
2006-11-15,20.21,0.31,65.19354838709678
2006-11-16,20.2,0.31,65.16129032258064
2006-11-17,20.19,0.31,65.12903225806453
2006-11-20,19.81,0.31,63.90322580645161
2006-11-21,19.74,0.31,63.677419354838705
2006-11-22,19.7,0.31,63.54838709677419
2006-11-24,19.5,0.31,62.903225806451616
2006-11-27,18.63,0.31,60.096774193548384
2006-11-28,18.7,0.31,60.32258064516129
2006-11-29,19.41,0.31,62.612903225806456
2006-11-30,19.28,0.31,62.193548387096776
2006-12-01,19.27,0.31,62.16129032258065
2006-12-04,19.45,0.31,62.74193548387097
2006-12-05,19.65,0.31,63.387096774193544
2006-12-06,19.91,0.31,64.22580645161291
2006-12-07,20.75,0.31,66.93548387096774
2006-12-08,20.59,0.31,66.41935483870968
2006-12-11,20.63,0.31,66.54838709677419
2006-12-12,19.97,0.31,64.41935483870968
2006-12-13,20.31,0.31,65.51612903225806
2006-12-14,20.48,0.31,66.06451612903226
2006-12-15,20.17,0.31,65.06451612903227
2006-12-18,19.85,0.31,64.03225806451613
2006-12-19,19.92,0.31,64.25806451612904
2006-12-20,19.92,0.31,64.25806451612904
2006-12-21,19.86,0.31,64.06451612903226
2006-12-22,19.74,0.31,63.677419354838705
2006-12-26,19.86,0.31,64.06451612903226
2006-12-27,20.31,0.31,65.51612903225806
2006-12-28,19.95,0.31,64.35483870967742
2006-12-29,19.79,0.31,63.83870967741935
2007-01-03,20.32,0.31,65.54838709677419
2007-01-04,20.7,0.31,66.77419354838709
2007-01-05,20.38,0.31,65.74193548387096
2007-01-08,20.29,0.31,65.45161290322581
2007-01-09,20.49,0.31,66.09677419354838
2007-01-10,20.63,0.31,66.54838709677419
2007-01-11,20.9,0.31,67.41935483870968
2007-01-12,21.03,0.31,67.83870967741936
2007-01-16,21.17,0.31,68.29032258064517
2007-01-17,21.12,0.31,68.12903225806453
2007-01-18,20.7,0.31,66.77419354838709
2007-01-19,20.58,0.31,66.38709677419354
2007-01-22,20.63,0.31,66.54838709677419
2007-01-23,20.76,0.31,66.96774193548387
2007-01-24,21.13,0.31,68.16129032258064
2007-01-25,21.07,0.31,67.96774193548387
2007-01-26,21.33,0.31,68.80645161290322
2007-01-29,21.82,0.31,70.38709677419355
2007-01-30,21.8,0.31,70.3225806451613
2007-01-31,21.86,0.31,70.51612903225806
2007-02-01,22.49,0.31,72.54838709677419
2007-02-02,22.3,0.31,71.93548387096774
2007-02-05,22.65,0.31,73.06451612903226
2007-02-06,21.83,0.31,70.41935483870967
2007-02-07,22.21,0.31,71.64516129032259
2007-02-08,22.17,0.31,71.51612903225806
2007-02-09,22.04,0.31,71.09677419354838
2007-02-12,21.79,0.31,70.29032258064515
2007-02-13,22.02,0.31,71.03225806451613
2007-02-14,22.1,0.31,71.29032258064517
2007-02-15,21.85,0.31,70.48387096774194
2007-02-16,21.78,0.31,70.25806451612904
2007-02-20,22.02,0.31,71.03225806451613
2007-02-21,21.87,0.31,70.54838709677419
2007-02-22,22.02,0.31,71.03225806451613
2007-02-23,22.24,0.31,71.74193548387096
2007-02-26,22.13,0.31,71.38709677419355
2007-02-27,21.0,0.31,67.74193548387098
2007-02-28,21.16,0.31,68.25806451612904
2007-03-01,20.98,0.51,41.13725490196079
2007-03-02,20.7,0.51,40.588235294117645
2007-03-05,20.01,0.51,39.23529411764706
2007-03-06,20.7,0.51,40.588235294117645
2007-03-07,20.8,0.51,40.78431372549019
2007-03-08,21.41,0.51,41.98039215686274
2007-03-09,22.05,0.51,43.23529411764706
2007-03-12,22.47,0.51,44.05882352941176
2007-03-13,22.19,0.51,43.50980392156863
2007-03-14,22.48,0.51,44.07843137254902
2007-03-15,22.83,0.51,44.764705882352935
2007-03-16,22.56,0.51,44.23529411764706
2007-03-19,23.16,0.51,45.411764705882355
2007-03-20,23.19,0.51,45.470588235294116
2007-03-21,23.64,0.51,46.35294117647059
2007-03-22,23.76,0.51,46.58823529411765
2007-03-23,23.52,0.51,46.11764705882353
2007-03-26,23.54,0.51,46.15686274509804
2007-03-27,23.58,0.51,46.23529411764706
2007-03-28,23.38,0.51,45.84313725490196
2007-03-29,23.86,0.51,46.78431372549019
2007-03-30,23.95,0.51,46.96078431372549
2007-04-02,24.3,0.51,47.64705882352941
2007-04-03,24.38,0.51,47.80392156862745
2007-04-04,25.14,0.51,49.294117647058826
2007-04-05,24.96,0.51,48.94117647058824
2007-04-09,25.08,0.51,49.17647058823529
2007-04-10,25.39,0.51,49.78431372549019
2007-04-11,25.3,0.51,49.6078431372549
2007-04-12,25.54,0.51,50.07843137254902
2007-04-13,25.46,0.51,49.92156862745098
2007-04-16,25.89,0.51,50.76470588235294
2007-04-17,25.76,0.51,50.50980392156863
2007-04-18,25.39,0.51,49.78431372549019
2007-04-19,25.07,0.51,49.15686274509804
2007-04-20,25.64,0.51,50.27450980392157
2007-04-23,25.55,0.51,50.09803921568628
2007-04-24,25.23,0.51,49.470588235294116
2007-04-25,25.37,0.51,49.74509803921569
2007-04-26,25.67,0.51,50.333333333333336
2007-04-27,25.5,0.51,50.0
2007-04-30,25.23,0.51,49.470588235294116
2007-05-01,25.29,0.51,49.588235294117645
2007-05-02,25.98,0.51,50.94117647058823
2007-05-03,25.64,0.08,320.5
2007-05-04,27.67,0.08,345.875
2007-05-07,27.01,0.08,337.625
2007-05-08,27.23,0.08,340.375
2007-05-09,27.4,0.08,342.5
2007-05-10,26.62,0.08,332.75
2007-05-11,26.88,0.08,336.0
2007-05-14,26.63,0.08,332.875
2007-05-15,26.32,0.08,329.0
2007-05-16,27.25,0.08,340.625
2007-05-17,27.33,0.08,341.62499999999994
2007-05-18,27.66,0.08,345.75
2007-05-21,27.8,0.08,347.5
2007-05-22,28.0,0.08,350.0
2007-05-23,28.22,0.08,352.75
2007-05-24,27.0,0.08,337.5
2007-05-25,26.89,0.08,336.125
2007-05-29,27.3,0.08,341.25
2007-05-30,27.21,0.08,340.125
2007-05-31,27.56,0.08,344.5
2007-06-01,27.56,0.08,344.5
2007-06-04,27.52,0.08,344.0
2007-06-05,27.17,0.08,339.625
2007-06-06,26.8,0.08,335.0
2007-06-07,26.15,0.08,326.875
2007-06-08,26.57,0.08,332.125
2007-06-11,26.47,0.08,330.875
2007-06-12,25.68,0.08,321.0
2007-06-13,26.48,0.08,331.0
2007-06-14,26.52,0.08,331.5
2007-06-15,26.61,0.08,332.625
2007-06-18,26.1,0.08,326.25
2007-06-19,25.62,0.08,320.25
2007-06-20,24.93,0.08,311.625
2007-06-21,24.9,0.08,311.25
2007-06-22,24.03,0.08,300.375
2007-06-25,24.07,0.08,300.875
2007-06-26,24.08,0.08,301.0
2007-06-27,24.35,0.08,304.375
2007-06-28,24.86,0.08,310.75
2007-06-29,24.59,0.08,307.375
2007-07-02,24.57,0.08,307.125
2007-07-03,24.56,0.08,307.0
2007-07-05,24.45,0.08,305.625
2007-07-06,24.55,0.08,306.875
2007-07-09,24.82,0.08,310.25
2007-07-10,24.36,0.08,304.5
2007-07-11,24.61,0.08,307.625
2007-07-12,24.68,0.08,308.5
2007-07-13,24.64,0.08,308.0
2007-07-16,24.14,0.08,301.75
2007-07-17,24.23,0.08,302.875
2007-07-18,24.16,0.08,302.0
2007-07-19,24.46,0.08,305.75
2007-07-20,24.08,0.08,301.0
2007-07-23,24.17,0.08,302.125
2007-07-24,23.02,0.08,287.75
2007-07-25,23.1,0.08,288.75
2007-07-26,22.25,0.08,278.125
2007-07-27,21.9,0.08,273.75
2007-07-30,22.13,0.08,276.625
2007-07-31,20.93,0.21,99.66666666666667
2007-08-01,21.66,0.21,103.14285714285715
2007-08-02,22.38,0.21,106.57142857142857
2007-08-03,21.67,0.21,103.1904761904762
2007-08-06,22.85,0.21,108.80952380952382
2007-08-07,23.66,0.21,112.66666666666667
2007-08-08,24.32,0.21,115.80952380952381
2007-08-09,23.9,0.21,113.80952380952381
2007-08-10,23.06,0.21,109.80952380952381
2007-08-13,22.54,0.21,107.33333333333333
2007-08-14,22.63,0.21,107.76190476190476
2007-08-15,22.23,0.21,105.85714285714286
2007-08-16,21.65,0.21,103.09523809523809
2007-08-17,23.0,0.21,109.52380952380953
2007-08-20,22.51,0.21,107.1904761904762
2007-08-21,22.26,0.21,106.00000000000001
2007-08-22,22.37,0.21,106.52380952380953
2007-08-23,21.68,0.21,103.23809523809524
2007-08-24,22.14,0.21,105.42857142857143
2007-08-27,22.17,0.21,105.57142857142858
2007-08-28,21.84,0.21,104.0
2007-08-29,22.2,0.21,105.71428571428571
2007-08-30,21.88,0.21,104.19047619047619
2007-08-31,22.11,0.21,105.28571428571429
2007-09-04,22.17,0.21,105.57142857142858
