date,EMR,EMR_EPS,PE Ratio
1983-07-19,4.88,,
1983-07-20,4.89,,
1983-07-21,5.01,,
1983-07-22,5.02,,
1983-07-25,5.1,,
1983-07-26,5.13,,
1983-07-27,5.04,,
1983-07-28,4.98,,
1983-07-29,4.81,,
1983-08-01,4.8,,
1983-08-02,4.77,,
1983-08-03,4.76,,
1983-08-04,4.68,,
1983-08-05,4.85,,
1983-08-08,4.67,,
1983-08-09,4.74,,
1983-08-10,4.9,,
1983-08-11,4.92,,
1983-08-12,4.85,,
1983-08-15,4.81,,
1983-08-16,4.78,,
1983-08-17,4.72,,
1983-08-18,4.73,,
1983-08-19,4.74,,
1983-08-22,4.74,,
1983-08-23,4.73,,
1983-08-24,4.6,,
1983-08-25,4.64,,
1983-08-26,4.65,,
1983-08-29,4.63,,
1983-08-30,4.58,,
1983-08-31,4.64,,
1983-09-01,4.61,,
1983-09-02,4.68,,
1983-09-06,4.88,,
1983-09-07,4.82,,
1983-09-08,4.91,,
1983-09-09,4.83,,
1983-09-12,4.85,,
1983-09-13,4.81,,
1983-09-14,4.79,,
1983-09-15,4.81,,
1983-09-16,4.89,,
1983-09-19,4.93,,
1983-09-20,5.02,,
1983-09-21,5.01,,
1983-09-22,5.21,,
1983-09-23,5.23,,
1983-09-26,5.2,,
1983-09-27,5.13,,
1983-09-28,5.07,,
1983-09-29,5.1,,
1983-09-30,5.11,,
1983-10-03,5.13,,
1983-10-04,5.18,,
1983-10-05,5.31,,
1983-10-06,5.46,,
1983-10-07,5.6,,
1983-10-10,5.55,,
1983-10-11,5.5,,
1983-10-12,5.38,,
1983-10-13,5.32,,
1983-10-14,5.3,,
1983-10-17,5.26,,
1983-10-18,5.27,,
1983-10-19,5.07,,
1983-10-20,5.13,,
1983-10-21,5.13,,
1983-10-24,5.1,,
1983-10-25,5.08,,
1983-10-26,5.01,,
1983-10-27,4.97,,
1983-10-28,5.0,,
1983-10-31,4.96,,
1983-11-01,5.04,,
1983-11-02,5.07,,
1983-11-03,5.05,,
1983-11-04,5.03,,
1983-11-07,5.05,,
1983-11-08,5.17,,
1983-11-09,5.2,,
1983-11-10,5.22,,
1983-11-11,5.26,,
1983-11-14,5.21,,
1983-11-15,5.26,,
1983-11-16,5.33,,
1983-11-17,5.34,,
1983-11-18,5.44,,
1983-11-21,5.47,,
1983-11-22,5.53,,
1983-11-23,5.57,,
1983-11-25,5.6,,
1983-11-28,5.63,,
1983-11-29,5.66,,
1983-11-30,5.67,,
1983-12-01,5.63,,
1983-12-02,5.5,,
1983-12-05,5.53,,
1983-12-06,5.63,,
1983-12-07,5.72,,
1983-12-08,5.65,,
1983-12-09,5.64,,
1983-12-12,5.69,,
1983-12-13,5.65,,
1983-12-14,5.58,,
1983-12-15,5.53,,
1983-12-16,5.63,,
1983-12-19,5.61,,
1983-12-20,5.54,,
1983-12-21,5.59,,
1983-12-22,5.57,,
1983-12-23,5.55,,
1983-12-27,5.54,,
1983-12-28,5.52,,
1983-12-29,5.49,,
1983-12-30,5.54,,
1984-01-03,5.52,,
1984-01-04,5.53,,
1984-01-05,5.59,,
1984-01-06,5.65,,
1984-01-09,5.61,,
1984-01-10,5.66,,
1984-01-11,5.67,,
1984-01-12,5.67,,
1984-01-13,5.66,,
1984-01-16,5.61,,
1984-01-17,5.64,,
1984-01-18,5.69,,
1984-01-19,5.65,,
1984-01-20,5.51,,
1984-01-23,5.42,,
1984-01-24,5.45,,
1984-01-25,5.52,,
1984-01-26,5.58,,
1984-01-27,5.5,,
1984-01-30,5.51,,
1984-01-31,5.54,,
1984-02-01,5.54,,
1984-02-02,5.53,,
1984-02-03,5.39,,
1984-02-06,5.31,,
1984-02-07,5.35,,
1984-02-08,5.23,,
1984-02-09,5.08,,
1984-02-10,5.01,,
1984-02-13,4.88,,
1984-02-14,4.99,,
1984-02-15,4.99,,
1984-02-16,5.02,,
1984-02-17,5.05,,
1984-02-21,5.05,,
1984-02-22,5.05,,
1984-02-23,5.01,,
1984-02-24,5.18,,
1984-02-27,5.32,,
1984-02-28,5.25,,
1984-02-29,5.23,,
1984-03-01,5.17,,
1984-03-02,5.24,,
1984-03-05,5.23,,
1984-03-06,5.17,,
1984-03-07,5.14,,
1984-03-08,5.13,,
1984-03-09,5.06,,
1984-03-12,5.1,,
1984-03-13,5.14,,
1984-03-14,5.21,,
1984-03-15,5.2,,
1984-03-16,5.28,,
1984-03-19,5.25,,
1984-03-20,5.22,,
1984-03-21,5.17,,
1984-03-22,5.1,,
1984-03-23,5.14,,
1984-03-26,5.15,,
1984-03-27,5.18,,
1984-03-28,5.28,,
1984-03-29,5.25,,
1984-03-30,5.2,,
1984-04-02,5.21,,
1984-04-03,5.25,,
1984-04-04,5.32,,
1984-04-05,5.26,,
1984-04-06,5.27,,
1984-04-09,5.26,,
1984-04-10,5.33,,
1984-04-11,5.32,,
1984-04-12,5.43,,
1984-04-13,5.38,,
1984-04-16,5.42,,
1984-04-17,5.41,,
1984-04-18,5.43,,
1984-04-19,5.33,,
1984-04-23,5.34,,
1984-04-24,5.35,,
1984-04-25,5.3,,
1984-04-26,5.33,,
1984-04-27,5.34,,
1984-04-30,5.35,,
1984-05-01,5.44,,
1984-05-02,5.43,,
1984-05-03,5.4,,
1984-05-04,5.4,,
1984-05-07,5.39,,
1984-05-08,5.4,,
1984-05-09,5.4,,
1984-05-10,5.39,,
1984-05-11,5.35,,
1984-05-14,5.27,,
1984-05-15,5.29,,
1984-05-16,5.25,,
1984-05-17,5.28,,
1984-05-18,5.23,,
1984-05-21,5.19,,
1984-05-22,5.15,,
1984-05-23,5.11,,
1984-05-24,5.09,,
1984-05-25,5.02,,
1984-05-29,4.94,,
1984-05-30,4.92,,
1984-05-31,4.95,,
1984-06-01,5.04,,
1984-06-04,5.19,,
1984-06-05,5.23,,
1984-06-06,5.28,,
1984-06-07,5.28,,
1984-06-08,5.33,,
1984-06-11,5.25,,
1984-06-12,5.23,,
1984-06-13,5.23,,
1984-06-14,5.21,,
1984-06-15,5.17,,
1984-06-18,5.21,,
1984-06-19,5.26,,
1984-06-20,5.27,,
1984-06-21,5.25,,
1984-06-22,5.27,,
1984-06-25,5.33,,
1984-06-26,5.35,,
1984-06-27,5.31,,
1984-06-28,5.25,,
1984-06-29,5.3,,
1984-07-02,5.31,,
1984-07-03,5.29,,
1984-07-05,5.27,,
1984-07-06,5.2,,
1984-07-09,5.18,,
1984-07-10,5.08,,
1984-07-11,5.1,,
1984-07-12,5.18,,
1984-07-13,5.14,,
1984-07-16,5.13,,
1984-07-17,5.13,,
1984-07-18,5.15,,
1984-07-19,5.08,,
1984-07-20,5.02,,
1984-07-23,4.94,,
1984-07-24,4.98,,
1984-07-25,5.0,,
1984-07-26,5.08,,
1984-07-27,5.17,,
1984-07-30,5.21,,
1984-07-31,5.27,,
1984-08-01,5.39,,
1984-08-02,5.5,,
1984-08-03,5.72,,
1984-08-06,5.69,,
1984-08-07,5.84,,
1984-08-08,5.83,,
1984-08-09,5.75,,
1984-08-10,5.68,,
1984-08-13,5.58,,
1984-08-14,5.61,,
1984-08-15,5.6,,
1984-08-16,5.59,,
1984-08-17,5.64,,
1984-08-20,5.66,,
1984-08-21,5.76,,
1984-08-22,5.76,,
1984-08-23,5.74,,
1984-08-24,5.79,,
1984-08-27,5.71,,
1984-08-28,5.77,,
1984-08-29,5.72,,
1984-08-30,5.73,,
1984-08-31,5.69,,
1984-09-04,5.6,,
1984-09-05,5.56,,
1984-09-06,5.59,,
1984-09-07,5.57,,
1984-09-10,5.56,,
1984-09-11,5.61,,
1984-09-12,5.55,,
1984-09-13,5.65,,
1984-09-14,5.67,,
1984-09-17,5.71,,
1984-09-18,5.79,,
1984-09-19,5.78,,
1984-09-20,5.73,,
1984-09-21,5.69,,
1984-09-24,5.65,,
1984-09-25,5.68,,
1984-09-26,5.65,,
1984-09-27,5.63,,
1984-09-28,5.66,,
1984-10-01,5.6,,
1984-10-02,5.54,,
1984-10-03,5.53,,
1984-10-04,5.54,,
1984-10-05,5.54,,
1984-10-08,5.52,,
1984-10-09,5.48,,
1984-10-10,5.51,,
1984-10-11,5.54,,
1984-10-12,5.72,,
1984-10-15,5.72,,
1984-10-16,5.67,,
1984-10-17,5.75,,
1984-10-18,5.93,,
1984-10-19,5.93,,
1984-10-22,5.89,,
1984-10-23,5.84,,
1984-10-24,5.82,,
1984-10-25,5.77,,
1984-10-26,5.71,,
1984-10-29,5.71,,
1984-10-30,5.81,,
1984-10-31,5.81,,
1984-11-01,5.81,,
1984-11-02,5.83,,
1984-11-05,5.85,,
1984-11-06,5.85,,
1984-11-07,5.82,,
1984-11-08,5.83,,
1984-11-09,5.82,,
1984-11-12,5.81,,
1984-11-13,5.78,,
1984-11-14,5.82,,
1984-11-15,5.8,,
1984-11-16,5.72,,
1984-11-19,5.75,,
1984-11-20,5.73,,
1984-11-21,5.72,,
1984-11-23,5.72,,
1984-11-26,5.63,,
1984-11-27,5.58,,
1984-11-28,5.58,,
1984-11-29,5.61,,
1984-11-30,5.65,,
1984-12-03,5.54,,
1984-12-04,5.56,,
1984-12-05,5.56,,
1984-12-06,5.53,,
1984-12-07,5.51,,
1984-12-10,5.53,,
1984-12-11,5.51,,
1984-12-12,5.53,,
1984-12-13,5.59,,
1984-12-14,5.64,,
1984-12-17,5.64,,
1984-12-18,5.83,,
1984-12-19,5.77,,
1984-12-20,5.75,,
1984-12-21,5.61,,
1984-12-24,5.64,,
1984-12-26,5.71,,
1984-12-27,5.74,,
1984-12-28,5.81,,
1984-12-31,5.79,,
1985-01-02,5.7,,
1985-01-03,5.74,,
1985-01-04,5.68,,
1985-01-07,5.69,,
1985-01-08,5.66,,
1985-01-09,5.69,,
1985-01-10,5.75,,
1985-01-11,5.83,,
1985-01-14,5.96,,
1985-01-15,6.04,,
1985-01-16,6.13,,
1985-01-17,6.14,,
1985-01-18,6.15,,
1985-01-21,6.26,,
1985-01-22,6.28,,
1985-01-23,6.46,,
1985-01-24,6.34,,
1985-01-25,6.32,,
1985-01-28,6.27,,
1985-01-29,6.36,,
1985-01-30,6.41,,
1985-01-31,6.34,,
1985-02-01,6.27,,
1985-02-04,6.32,,
1985-02-05,6.38,,
1985-02-06,6.29,,
1985-02-07,6.31,,
1985-02-08,6.38,,
1985-02-11,6.36,,
1985-02-12,6.34,,
1985-02-13,6.44,,
1985-02-14,6.49,,
1985-02-15,6.44,,
1985-02-19,6.4,,
1985-02-20,6.4,,
1985-02-21,6.3,,
1985-02-22,6.26,,
1985-02-25,6.25,,
1985-02-26,6.28,,
1985-02-27,6.3,,
1985-02-28,6.31,,
1985-03-01,6.4,,
1985-03-04,6.33,,
1985-03-05,6.32,,
1985-03-06,6.31,,
1985-03-07,6.3,,
1985-03-08,6.31,,
1985-03-11,6.27,,
1985-03-12,6.25,,
1985-03-13,6.16,,
1985-03-14,6.13,,
1985-03-15,6.0,,
1985-03-18,5.97,,
1985-03-19,6.01,,
1985-03-20,6.02,,
1985-03-21,6.09,,
1985-03-22,6.08,,
1985-03-25,6.03,,
1985-03-26,6.0,,
1985-03-27,5.94,,
1985-03-28,5.94,,
1985-03-29,5.85,,
1985-04-01,5.93,,
1985-04-02,5.91,,
1985-04-03,5.85,,
1985-04-04,5.9,,
1985-04-08,5.92,,
1985-04-09,5.94,,
1985-04-10,5.95,,
1985-04-11,5.94,,
1985-04-12,5.93,,
1985-04-15,5.9,,
1985-04-16,5.95,,
1985-04-17,6.01,,
1985-04-18,5.98,,
1985-04-19,6.0,,
1985-04-22,5.98,,
1985-04-23,6.0,,
1985-04-24,5.99,,
1985-04-25,5.99,,
1985-04-26,5.96,,
1985-04-29,5.88,,
1985-04-30,5.74,,
1985-05-01,5.73,,
1985-05-02,5.74,,
1985-05-03,5.72,,
1985-05-06,5.76,,
1985-05-07,5.72,,
1985-05-08,5.69,,
1985-05-09,5.6,,
1985-05-10,5.66,,
1985-05-13,5.75,,
1985-05-14,5.71,,
1985-05-15,5.68,,
1985-05-16,5.68,,
1985-05-17,5.7,,
1985-05-20,5.86,,
1985-05-21,5.92,,
1985-05-22,5.82,,
1985-05-23,5.78,,
1985-05-24,5.76,,
1985-05-28,5.82,,
1985-05-29,5.82,,
1985-05-30,5.83,,
1985-05-31,5.92,,
1985-06-03,5.98,,
1985-06-04,6.02,,
1985-06-05,5.97,,
1985-06-06,5.97,,
1985-06-07,6.0,,
1985-06-10,5.97,,
1985-06-11,5.92,,
1985-06-12,5.84,,
1985-06-13,5.78,,
1985-06-14,5.78,,
1985-06-17,5.79,,
1985-06-18,5.82,,
1985-06-19,5.8,,
1985-06-20,5.79,,
1985-06-21,5.82,,
1985-06-24,5.81,,
1985-06-25,5.91,,
1985-06-26,5.97,,
1985-06-27,6.05,,
1985-06-28,6.11,,
1985-07-01,6.14,,
1985-07-02,6.15,,
1985-07-03,6.11,,
1985-07-05,6.14,,
1985-07-08,6.1,,
1985-07-09,6.07,,
1985-07-10,6.04,,
1985-07-11,6.01,,
1985-07-12,5.95,,
1985-07-15,5.94,,
1985-07-16,5.94,,
1985-07-17,6.06,,
1985-07-18,6.08,,
1985-07-19,6.13,,
1985-07-22,6.17,,
1985-07-23,6.15,,
1985-07-24,6.09,,
1985-07-25,6.16,,
1985-07-26,6.29,,
1985-07-29,6.21,,
1985-07-30,6.2,,
1985-07-31,6.24,,
1985-08-01,6.24,,
1985-08-02,6.25,,
1985-08-05,6.17,,
1985-08-06,6.09,,
1985-08-07,6.09,,
1985-08-08,6.09,,
1985-08-09,6.07,,
1985-08-12,6.01,,
1985-08-13,5.97,,
1985-08-14,5.97,,
1985-08-15,5.98,,
1985-08-16,6.03,,
1985-08-19,5.99,,
1985-08-20,6.02,,
1985-08-21,6.0,,
1985-08-22,5.95,,
1985-08-23,5.97,,
1985-08-26,5.93,,
1985-08-27,5.95,,
1985-08-28,5.98,,
1985-08-29,5.96,,
1985-08-30,5.95,,
1985-09-03,5.95,,
1985-09-04,5.92,,
1985-09-05,5.84,,
1985-09-06,5.89,,
1985-09-09,5.88,,
1985-09-10,5.86,,
1985-09-11,5.81,,
1985-09-12,5.8,,
1985-09-13,5.8,,
1985-09-16,5.81,,
1985-09-17,5.76,,
1985-09-18,5.75,,
1985-09-19,5.81,,
1985-09-20,5.77,,
1985-09-23,5.82,,
1985-09-24,5.76,,
1985-09-25,5.71,,
1985-09-26,5.76,,
1985-09-30,5.75,,
1985-10-01,5.79,,
1985-10-02,5.72,,
1985-10-03,5.63,,
1985-10-04,5.66,,
1985-10-07,5.6,,
1985-10-08,5.68,,
1985-10-09,5.67,,
1985-10-10,5.67,,
1985-10-11,5.7,,
1985-10-14,5.72,,
1985-10-15,5.72,,
1985-10-16,5.75,,
1985-10-17,5.81,,
1985-10-18,5.76,,
1985-10-21,5.8,,
1985-10-22,5.86,,
1985-10-23,5.82,,
1985-10-24,5.79,,
1985-10-25,5.78,,
1985-10-28,5.76,,
1985-10-29,5.76,,
1985-10-30,5.77,,
1985-10-31,5.71,,
1985-11-01,5.78,,
1985-11-04,5.78,,
1985-11-05,5.8,,
1985-11-06,5.85,,
1985-11-07,5.88,,
1985-11-08,5.91,,
1985-11-11,5.94,,
1985-11-12,6.0,,
1985-11-13,6.01,,
1985-11-14,6.04,,
1985-11-15,6.11,,
1985-11-18,6.08,,
1985-11-19,6.17,,
1985-11-20,6.14,,
1985-11-21,6.25,,
1985-11-22,6.23,,
1985-11-25,6.23,,
1985-11-26,6.25,,
1985-11-27,6.32,,
1985-11-29,6.35,,
1985-12-02,6.27,,
1985-12-03,6.24,,
1985-12-04,6.33,,
1985-12-05,6.33,,
1985-12-06,6.31,,
1985-12-09,6.38,,
1985-12-10,6.4,,
1985-12-11,6.57,,
1985-12-12,6.67,,
1985-12-13,6.71,,
1985-12-16,6.8,,
1985-12-17,6.82,,
1985-12-18,6.71,,
1985-12-19,6.7,,
1985-12-20,6.8,,
1985-12-23,6.75,,
1985-12-24,6.71,,
1985-12-26,6.65,,
1985-12-27,6.68,,
1985-12-30,6.77,,
1985-12-31,6.77,,
1986-01-02,6.75,,
1986-01-03,6.75,,
1986-01-06,6.72,,
1986-01-07,6.82,,
1986-01-08,6.78,,
1986-01-09,6.64,,
1986-01-10,6.65,,
1986-01-13,6.65,,
1986-01-14,6.66,,
1986-01-15,6.68,,
1986-01-16,6.67,,
1986-01-17,6.68,,
1986-01-20,6.63,,
1986-01-21,6.58,,
1986-01-22,6.53,,
1986-01-23,6.53,,
1986-01-24,6.63,,
1986-01-27,6.75,,
1986-01-28,6.73,,
1986-01-29,6.64,,
1986-01-30,6.64,,
1986-01-31,6.75,,
1986-02-03,6.93,,
1986-02-04,6.92,,
1986-02-05,6.93,,
1986-02-06,6.91,,
1986-02-07,6.96,,
1986-02-10,6.92,,
1986-02-11,6.95,,
1986-02-12,7.01,,
1986-02-13,6.99,,
1986-02-14,6.98,,
1986-02-18,7.08,,
1986-02-19,7.04,,
1986-02-20,7.08,,
1986-02-21,7.15,,
1986-02-24,7.2,,
1986-02-25,7.19,,
1986-02-26,7.23,,
1986-02-27,7.4,,
1986-02-28,7.35,,
1986-03-03,7.24,,
1986-03-04,7.13,,
1986-03-05,7.08,,
1986-03-06,7.07,,
1986-03-07,7.09,,
1986-03-10,7.16,,
1986-03-11,7.31,,
1986-03-12,7.33,,
1986-03-13,7.31,,
1986-03-14,7.36,,
1986-03-17,7.36,,
1986-03-18,7.42,,
1986-03-19,7.51,,
1986-03-20,7.49,,
1986-03-21,7.38,,
1986-03-24,7.4,,
1986-03-25,7.39,,
1986-03-26,7.43,,
1986-03-27,7.59,,
1986-03-31,7.64,,
1986-04-01,7.43,,
1986-04-02,7.43,,
1986-04-03,7.42,,
1986-04-04,7.4,,
1986-04-07,7.29,,
1986-04-08,7.4,,
1986-04-09,7.43,,
1986-04-10,7.47,,
1986-04-11,7.45,,
1986-04-14,7.44,,
1986-04-15,7.41,,
1986-04-16,7.42,,
1986-04-17,7.47,,
1986-04-18,7.5,,
1986-04-21,7.61,,
1986-04-22,7.56,,
1986-04-23,7.6,,
1986-04-24,7.6,,
1986-04-25,7.6,,
1986-04-28,7.61,,
1986-04-29,7.53,,
1986-04-30,7.42,,
1986-05-01,7.26,,
1986-05-02,7.15,,
1986-05-05,7.29,,
1986-05-06,7.32,,
1986-05-07,7.27,,
1986-05-08,7.2,,
1986-05-09,7.17,,
1986-05-12,7.15,,
1986-05-13,7.1,,
1986-05-14,7.07,,
1986-05-15,7.06,,
1986-05-16,6.99,,
1986-05-19,6.95,,
1986-05-20,7.02,,
1986-05-21,7.03,,
1986-05-22,7.22,,
1986-05-23,7.36,,
1986-05-27,7.5,,
1986-05-28,7.51,,
1986-05-29,7.45,,
1986-05-30,7.32,,
1986-06-02,7.27,,
1986-06-03,7.32,,
1986-06-04,7.25,,
1986-06-05,7.35,,
1986-06-06,7.31,,
1986-06-09,7.17,,
1986-06-10,7.2,,
1986-06-11,7.27,,
1986-06-12,7.26,,
1986-06-13,7.4,,
1986-06-16,7.41,,
1986-06-17,7.34,,
1986-06-18,7.35,,
1986-06-19,7.28,,
1986-06-20,7.27,,
1986-06-23,7.11,,
1986-06-24,7.23,,
1986-06-25,7.25,,
1986-06-26,7.18,,
1986-06-27,7.2,,
1986-06-30,7.25,,
1986-07-01,7.26,,
1986-07-02,7.26,,
1986-07-03,7.2,,
1986-07-07,7.06,,
1986-07-08,7.02,,
1986-07-09,7.02,,
1986-07-10,7.01,,
1986-07-11,7.02,,
1986-07-14,6.93,,
1986-07-15,6.69,,
1986-07-16,6.64,,
1986-07-17,6.64,,
1986-07-18,6.7,,
1986-07-21,6.68,,
1986-07-22,6.67,,
1986-07-23,6.64,,
1986-07-24,6.65,,
1986-07-25,6.67,,
1986-07-28,6.67,,
1986-07-29,6.63,,
1986-07-30,6.68,,
1986-07-31,6.68,,
1986-08-01,6.65,,
1986-08-04,6.69,,
1986-08-05,6.63,,
1986-08-06,6.65,,
1986-08-07,6.61,,
1986-08-08,6.61,,
1986-08-11,6.78,,
1986-08-12,6.86,,
1986-08-13,6.96,,
1986-08-14,7.03,,
1986-08-15,7.08,,
1986-08-18,7.04,,
1986-08-19,7.07,,
1986-08-20,7.14,,
1986-08-21,7.17,,
1986-08-22,7.27,,
1986-08-25,7.19,,
1986-08-26,7.31,,
1986-08-27,7.25,,
1986-08-28,7.33,,
1986-08-29,7.32,,
1986-09-02,7.2,,
1986-09-03,7.17,,
1986-09-04,7.26,,
1986-09-05,7.22,,
1986-09-08,7.25,,
1986-09-09,7.27,,
1986-09-10,7.24,,
1986-09-11,7.0,,
1986-09-12,6.83,,
1986-09-15,6.79,,
1986-09-16,6.67,,
1986-09-17,6.67,,
1986-09-18,6.65,,
1986-09-19,6.63,,
1986-09-22,6.81,,
1986-09-23,6.85,,
1986-09-24,6.85,,
1986-09-25,6.65,,
1986-09-26,6.7,,
1986-09-29,6.67,,
1986-09-30,6.71,,
1986-10-01,6.77,,
1986-10-02,6.72,,
1986-10-03,6.75,,
1986-10-06,6.82,,
1986-10-07,6.75,,
1986-10-08,6.76,,
1986-10-09,6.73,,
1986-10-10,6.71,,
1986-10-13,6.67,,
1986-10-14,6.65,,
1986-10-15,6.71,,
1986-10-16,6.75,,
1986-10-17,6.82,,
1986-10-20,6.75,,
1986-10-21,6.76,,
1986-10-22,6.75,,
1986-10-23,6.85,,
1986-10-24,6.8,,
1986-10-27,6.66,,
1986-10-28,6.77,,
1986-10-29,6.72,,
1986-10-30,6.86,,
1986-10-31,6.91,,
1986-11-03,7.02,,
1986-11-04,6.99,,
1986-11-05,7.05,,
1986-11-06,6.92,,
1986-11-07,7.01,,
1986-11-10,7.04,,
1986-11-11,7.06,,
1986-11-12,7.19,,
1986-11-13,7.17,,
1986-11-14,7.1,,
1986-11-17,7.02,,
1986-11-18,6.9,,
1986-11-19,6.95,,
1986-11-20,7.0,,
1986-11-21,7.14,,
1986-11-24,7.23,,
1986-11-25,7.26,,
1986-11-26,7.3,,
1986-11-28,7.32,,
1986-12-01,7.44,,
1986-12-02,7.55,,
1986-12-03,7.56,,
1986-12-04,7.68,,
1986-12-05,7.57,,
1986-12-08,7.54,,
1986-12-09,7.38,,
1986-12-10,7.4,,
1986-12-11,7.33,,
1986-12-12,7.29,,
1986-12-15,7.27,,
1986-12-16,7.41,,
1986-12-17,7.36,,
1986-12-18,7.36,,
1986-12-19,7.29,,
1986-12-22,7.18,,
1986-12-23,7.13,,
1986-12-24,7.2,,
1986-12-26,7.22,,
1986-12-29,7.13,,
1986-12-30,7.1,,
1986-12-31,6.98,,
1987-01-02,7.14,,
1987-01-05,7.4,,
1987-01-06,7.41,,
1987-01-07,7.5,,
1987-01-08,7.55,,
1987-01-09,7.49,,
1987-01-12,7.5,,
1987-01-13,7.59,,
1987-01-14,7.72,,
1987-01-15,7.86,,
1987-01-16,7.95,,
1987-01-19,8.09,,
1987-01-20,8.22,,
1987-01-21,8.24,,
1987-01-22,8.49,,
1987-01-23,8.33,,
1987-01-26,8.25,,
1987-01-27,8.45,,
1987-01-28,8.39,,
1987-01-29,8.45,,
1987-01-30,8.31,,
1987-02-02,8.44,,
1987-02-03,8.58,,
1987-02-04,8.74,,
1987-02-05,8.66,,
1987-02-06,8.48,,
1987-02-09,8.36,,
1987-02-10,8.29,,
1987-02-11,8.39,,
1987-02-12,8.34,,
1987-02-13,8.54,,
1987-02-17,8.74,,
1987-02-18,8.83,,
1987-02-19,8.85,,
1987-02-20,8.83,,
1987-02-23,8.65,,
1987-02-24,8.73,,
1987-02-25,8.8,,
1987-02-26,8.72,,
1987-02-27,8.74,,
1987-03-02,8.55,,
1987-03-03,8.67,,
1987-03-04,8.66,,
1987-03-05,8.7,,
1987-03-06,8.69,,
1987-03-09,8.65,,
1987-03-10,8.75,,
1987-03-11,8.72,,
1987-03-12,8.75,,
1987-03-13,8.69,,
1987-03-16,8.64,,
1987-03-17,8.84,,
1987-03-18,9.02,,
1987-03-19,9.05,,
1987-03-20,9.15,,
1987-03-23,9.08,,
1987-03-24,9.06,,
1987-03-25,9.01,,
1987-03-26,8.96,,
1987-03-27,8.89,,
1987-03-30,8.73,,
1987-03-31,8.67,,
1987-04-01,8.69,,
1987-04-02,8.75,,
1987-04-03,9.08,,
1987-04-06,9.16,,
1987-04-07,9.0,,
1987-04-08,8.97,,
1987-04-09,8.88,,
1987-04-10,8.88,,
1987-04-13,8.38,,
1987-04-14,8.1,,
1987-04-15,8.5,,
1987-04-16,8.66,,
1987-04-20,8.58,,
1987-04-21,8.74,,
1987-04-22,8.69,,
1987-04-23,8.5,,
1987-04-24,8.46,,
1987-04-27,8.44,,
1987-04-28,8.42,,
1987-04-29,8.52,,
1987-04-30,8.66,,
1987-05-01,8.6,,
1987-05-04,8.65,,
1987-05-05,8.74,,
1987-05-06,8.71,,
1987-05-07,8.67,,
1987-05-08,8.67,,
1987-05-11,8.71,,
1987-05-12,8.7,,
1987-05-13,8.75,,
1987-05-14,8.74,,
1987-05-15,8.66,,
1987-05-18,8.56,,
1987-05-19,8.25,,
1987-05-20,8.13,,
1987-05-21,8.25,,
1987-05-22,8.33,,
1987-05-26,8.49,,
1987-05-27,8.56,,
1987-05-28,8.64,,
1987-05-29,8.58,,
1987-06-01,8.42,,
1987-06-02,8.27,,
1987-06-03,8.45,,
1987-06-04,8.47,,
1987-06-05,8.34,,
1987-06-08,8.36,,
1987-06-09,8.52,,
1987-06-10,8.69,,
1987-06-11,8.81,,
1987-06-12,8.88,,
1987-06-15,8.88,,
1987-06-16,8.98,,
1987-06-17,8.99,,
1987-06-18,9.15,,
1987-06-19,9.13,,
1987-06-22,9.26,,
1987-06-23,9.15,,
1987-06-24,9.15,,
1987-06-25,9.13,,
1987-06-26,9.15,,
1987-06-29,9.18,,
1987-06-30,9.04,,
1987-07-01,9.01,,
1987-07-02,9.06,,
1987-07-06,9.11,,
1987-07-07,9.18,,
1987-07-08,9.19,,
1987-07-09,9.16,,
1987-07-10,9.17,,
1987-07-13,9.1,,
1987-07-14,9.16,,
1987-07-15,9.07,,
1987-07-16,9.06,,
1987-07-17,9.17,,
1987-07-20,9.19,,
1987-07-21,9.11,,
1987-07-22,9.1,,
1987-07-23,9.04,,
1987-07-24,9.05,,
1987-07-27,9.06,,
1987-07-28,9.18,,
1987-07-29,9.24,,
1987-07-30,9.17,,
1987-07-31,9.24,,
1987-08-03,9.25,,
1987-08-04,9.13,,
1987-08-05,9.44,,
1987-08-06,9.79,,
1987-08-07,9.93,,
1987-08-10,10.02,,
1987-08-11,10.19,,
1987-08-12,10.29,,
1987-08-13,10.39,,
1987-08-14,10.34,,
1987-08-17,10.35,,
1987-08-18,10.13,,
1987-08-19,10.03,,
1987-08-20,10.19,,
1987-08-21,10.36,,
1987-08-24,10.27,,
1987-08-25,10.46,,
1987-08-26,10.25,,
1987-08-27,10.16,,
1987-08-28,9.99,,
1987-08-31,9.9,,
1987-09-01,9.73,,
1987-09-02,9.67,,
1987-09-03,9.49,,
1987-09-04,9.54,,
1987-09-08,9.52,,
1987-09-09,9.65,,
1987-09-10,9.9,,
1987-09-11,10.16,,
1987-09-14,10.16,,
1987-09-15,9.91,,
1987-09-16,9.84,,
1987-09-17,9.84,,
1987-09-18,9.88,,
1987-09-21,9.69,,
1987-09-22,10.06,,
1987-09-23,10.16,,
1987-09-24,10.25,,
1987-09-25,10.19,,
1987-09-28,10.13,,
1987-09-29,9.97,,
1987-09-30,10.13,,
1987-10-01,10.22,,
1987-10-02,10.09,,
1987-10-05,9.94,,
1987-10-06,9.0,,
1987-10-07,9.66,,
1987-10-08,9.44,,
1987-10-09,9.47,,
1987-10-12,9.56,,
1987-10-13,9.63,,
1987-10-14,9.25,,
1987-10-15,9.06,,
1987-10-16,8.44,,
