date,KO,KO_EPS,PE Ratio
1981-04-07,0.77,,
1981-04-08,0.78,,
1981-04-09,0.8,,
1981-04-10,0.82,,
1981-04-13,0.78,,
1981-04-14,0.76,,
1981-04-15,0.74,,
1981-04-16,0.74,,
1981-04-20,0.74,,
1981-04-21,0.72,,
1981-04-22,0.72,,
1981-04-23,0.73,,
1981-04-24,0.74,,
1981-04-27,0.73,,
1981-04-28,0.73,,
1981-04-29,0.72,,
1981-04-30,0.72,,
1981-05-01,0.71,,
1981-05-04,0.71,,
1981-05-05,0.71,,
1981-05-06,0.72,,
1981-05-07,0.74,,
1981-05-08,0.74,,
1981-05-11,0.72,,
1981-05-12,0.72,,
1981-05-13,0.73,,
1981-05-14,0.72,,
1981-05-15,0.73,,
1981-05-18,0.75,,
1981-05-19,0.75,,
1981-05-20,0.75,,
1981-05-21,0.76,,
1981-05-22,0.76,,
1981-05-26,0.77,,
1981-05-27,0.78,,
1981-05-28,0.78,,
1981-05-29,0.78,,
1981-06-01,0.78,,
1981-06-02,0.77,,
1981-06-03,0.77,,
1981-06-04,0.76,,
1981-06-05,0.77,,
1981-06-08,0.77,,
1981-06-09,0.78,,
1981-06-10,0.79,,
1981-06-11,0.81,,
1981-06-12,0.83,,
1981-06-15,0.83,,
1981-06-16,0.79,,
1981-06-17,0.79,,
1981-06-18,0.78,,
1981-06-19,0.77,,
1981-06-22,0.75,,
1981-06-23,0.74,,
1981-06-24,0.73,,
1981-06-25,0.72,,
1981-06-26,0.72,,
1981-06-29,0.72,,
1981-06-30,0.72,,
1981-07-01,0.72,,
1981-07-02,0.72,,
1981-07-06,0.71,,
1981-07-07,0.7,,
1981-07-08,0.7,,
1981-07-09,0.7,,
1981-07-10,0.71,,
1981-07-13,0.72,,
1981-07-14,0.7,,
1981-07-15,0.7,,
1981-07-16,0.7,,
1981-07-17,0.7,,
1981-07-20,0.69,,
1981-07-21,0.69,,
1981-07-22,0.68,,
1981-07-23,0.68,,
1981-07-24,0.7,,
1981-07-27,0.71,,
1981-07-28,0.7,,
1981-07-29,0.7,,
1981-07-30,0.7,,
1981-07-31,0.71,,
1981-08-03,0.7,,
1981-08-04,0.7,,
1981-08-05,0.71,,
1981-08-06,0.72,,
1981-08-07,0.71,,
1981-08-10,0.7,,
1981-08-11,0.71,,
1981-08-12,0.71,,
1981-08-13,0.71,,
1981-08-14,0.71,,
1981-08-17,0.7,,
1981-08-18,0.69,,
1981-08-19,0.69,,
1981-08-20,0.68,,
1981-08-21,0.69,,
1981-08-24,0.67,,
1981-08-25,0.66,,
1981-08-26,0.67,,
1981-08-27,0.67,,
1981-08-28,0.68,,
1981-08-31,0.68,,
1981-09-01,0.67,,
1981-09-02,0.67,,
1981-09-03,0.66,,
1981-09-04,0.66,,
1981-09-08,0.66,,
1981-09-09,0.66,,
1981-09-10,0.66,,
1981-09-11,0.67,,
1981-09-14,0.66,,
1981-09-15,0.67,,
1981-09-16,0.67,,
1981-09-17,0.67,,
1981-09-18,0.68,,
1981-09-21,0.67,,
1981-09-22,0.67,,
1981-09-23,0.66,,
1981-09-24,0.67,,
1981-09-25,0.66,,
1981-09-28,0.67,,
1981-09-29,0.69,,
1981-09-30,0.7,,
1981-10-01,0.72,,
1981-10-02,0.72,,
1981-10-05,0.73,,
1981-10-06,0.73,,
1981-10-07,0.75,,
1981-10-08,0.76,,
1981-10-09,0.74,,
1981-10-12,0.75,,
1981-10-13,0.74,,
1981-10-14,0.72,,
1981-10-15,0.73,,
1981-10-16,0.72,,
1981-10-19,0.71,,
1981-10-20,0.71,,
1981-10-21,0.69,,
1981-10-22,0.71,,
1981-10-23,0.72,,
1981-10-26,0.71,,
1981-10-27,0.73,,
1981-10-28,0.75,,
1981-10-29,0.75,,
1981-10-30,0.77,,
1981-11-02,0.76,,
1981-11-03,0.76,,
1981-11-04,0.74,,
1981-11-05,0.73,,
1981-11-06,0.73,,
1981-11-09,0.74,,
1981-11-10,0.74,,
1981-11-11,0.74,,
1981-11-12,0.74,,
1981-11-13,0.73,,
1981-11-16,0.71,,
1981-11-17,0.71,,
1981-11-18,0.71,,
1981-11-19,0.72,,
1981-11-20,0.73,,
1981-11-23,0.74,,
1981-11-24,0.73,,
1981-11-25,0.74,,
1981-11-27,0.74,,
1981-11-30,0.74,,
1981-12-01,0.74,,
1981-12-02,0.73,,
1981-12-03,0.74,,
1981-12-04,0.75,,
1981-12-07,0.76,,
1981-12-08,0.75,,
1981-12-09,0.74,,
1981-12-10,0.74,,
1981-12-11,0.74,,
1981-12-14,0.73,,
1981-12-15,0.73,,
1981-12-16,0.72,,
1981-12-17,0.72,,
1981-12-18,0.72,,
1981-12-21,0.71,,
1981-12-22,0.72,,
1981-12-23,0.72,,
1981-12-24,0.71,,
1981-12-28,0.71,,
1981-12-29,0.72,,
1981-12-30,0.72,,
1981-12-31,0.72,,
1982-01-04,0.72,,
1982-01-05,0.72,,
1982-01-06,0.72,,
1982-01-07,0.74,,
1982-01-08,0.75,,
1982-01-11,0.74,,
1982-01-12,0.74,,
1982-01-13,0.74,,
1982-01-14,0.73,,
1982-01-15,0.72,,
1982-01-18,0.71,,
1982-01-19,0.67,,
1982-01-20,0.64,,
1982-01-21,0.65,,
1982-01-22,0.65,,
1982-01-25,0.64,,
1982-01-26,0.65,,
1982-01-27,0.65,,
1982-01-28,0.67,,
1982-01-29,0.68,,
1982-02-01,0.66,,
1982-02-02,0.67,,
1982-02-03,0.66,,
1982-02-04,0.66,,
1982-02-05,0.67,,
1982-02-08,0.66,,
1982-02-09,0.66,,
1982-02-10,0.67,,
1982-02-11,0.67,,
1982-02-12,0.67,,
1982-02-16,0.66,,
1982-02-17,0.66,,
1982-02-18,0.66,,
1982-02-19,0.65,,
1982-02-22,0.63,,
1982-02-23,0.65,,
1982-02-24,0.64,,
1982-02-25,0.63,,
1982-02-26,0.63,,
1982-03-01,0.64,,
1982-03-02,0.63,,
1982-03-03,0.63,,
1982-03-04,0.64,,
1982-03-05,0.66,,
1982-03-08,0.66,,
1982-03-09,0.65,,
1982-03-10,0.65,,
1982-03-11,0.66,,
1982-03-12,0.65,,
1982-03-15,0.66,,
1982-03-16,0.66,,
1982-03-17,0.66,,
1982-03-18,0.66,,
1982-03-19,0.65,,
1982-03-22,0.67,,
1982-03-23,0.69,,
1982-03-24,0.7,,
1982-03-25,0.71,,
1982-03-26,0.7,,
1982-03-29,0.7,,
1982-03-30,0.7,,
1982-03-31,0.68,,
1982-04-01,0.69,,
1982-04-02,0.69,,
1982-04-05,0.69,,
1982-04-06,0.69,,
1982-04-07,0.7,,
1982-04-08,0.71,,
1982-04-12,0.71,,
1982-04-13,0.71,,
1982-04-14,0.71,,
1982-04-15,0.71,,
1982-04-16,0.71,,
1982-04-19,0.72,,
1982-04-20,0.72,,
1982-04-21,0.72,,
1982-04-22,0.73,,
1982-04-23,0.73,,
1982-04-26,0.73,,
1982-04-27,0.72,,
1982-04-28,0.72,,
1982-04-29,0.71,,
1982-04-30,0.71,,
1982-05-03,0.71,,
1982-05-04,0.71,,
1982-05-05,0.72,,
1982-05-06,0.72,,
1982-05-07,0.73,,
1982-05-10,0.71,,
1982-05-11,0.72,,
1982-05-12,0.71,,
1982-05-13,0.71,,
1982-05-14,0.7,,
1982-05-17,0.69,,
1982-05-18,0.7,,
1982-05-19,0.7,,
1982-05-20,0.7,,
1982-05-21,0.71,,
1982-05-24,0.69,,
1982-05-25,0.7,,
1982-05-26,0.68,,
1982-05-27,0.67,,
1982-05-28,0.67,,
1982-06-01,0.67,,
1982-06-02,0.69,,
1982-06-03,0.7,,
1982-06-04,0.7,,
1982-06-07,0.7,,
1982-06-08,0.7,,
1982-06-09,0.71,,
1982-06-10,0.71,,
1982-06-11,0.71,,
1982-06-14,0.7,,
1982-06-15,0.7,,
1982-06-16,0.7,,
1982-06-17,0.69,,
1982-06-18,0.69,,
1982-06-21,0.7,,
1982-06-22,0.73,,
1982-06-23,0.74,,
1982-06-24,0.73,,
1982-06-25,0.7,,
1982-06-28,0.7,,
1982-06-29,0.7,,
1982-06-30,0.7,,
1982-07-01,0.7,,
1982-07-02,0.7,,
1982-07-06,0.7,,
1982-07-07,0.71,,
1982-07-08,0.71,,
1982-07-09,0.73,,
1982-07-12,0.76,,
1982-07-13,0.76,,
1982-07-14,0.76,,
1982-07-15,0.78,,
1982-07-16,0.79,,
1982-07-19,0.8,,
1982-07-20,0.79,,
1982-07-21,0.78,,
1982-07-22,0.78,,
1982-07-23,0.78,,
1982-07-26,0.77,,
1982-07-27,0.78,,
1982-07-28,0.77,,
1982-07-29,0.77,,
1982-07-30,0.76,,
1982-08-02,0.78,,
1982-08-03,0.79,,
1982-08-04,0.78,,
1982-08-05,0.75,,
1982-08-06,0.74,,
1982-08-09,0.74,,
1982-08-10,0.73,,
1982-08-11,0.72,,
1982-08-12,0.72,,
1982-08-13,0.74,,
1982-08-16,0.75,,
1982-08-17,0.78,,
1982-08-18,0.77,,
1982-08-19,0.76,,
1982-08-20,0.78,,
1982-08-23,0.84,,
1982-08-24,0.82,,
1982-08-25,0.83,,
1982-08-26,0.82,,
1982-08-27,0.8,,
1982-08-30,0.81,,
1982-08-31,0.82,,
1982-09-01,0.81,,
1982-09-02,0.83,,
1982-09-03,0.85,,
1982-09-07,0.83,,
1982-09-08,0.83,,
1982-09-09,0.8,,
1982-09-10,0.81,,
1982-09-13,0.81,,
1982-09-14,0.82,,
1982-09-15,0.84,,
1982-09-16,0.84,,
1982-09-17,0.84,,
1982-09-20,0.85,,
1982-09-21,0.87,,
1982-09-22,0.88,,
1982-09-23,0.9,,
1982-09-24,0.89,,
1982-09-27,0.91,,
1982-09-28,0.89,,
1982-09-29,0.86,,
1982-09-30,0.85,,
1982-10-01,0.86,,
1982-10-04,0.87,,
1982-10-05,0.88,,
1982-10-06,0.91,,
1982-10-07,0.92,,
1982-10-08,0.93,,
1982-10-11,0.95,,
1982-10-12,0.95,,
1982-10-13,0.94,,
1982-10-14,0.91,,
1982-10-15,0.92,,
1982-10-18,0.96,,
1982-10-19,0.94,,
1982-10-20,0.94,,
1982-10-21,0.93,,
1982-10-22,0.94,,
1982-10-25,0.91,,
1982-10-26,0.92,,
1982-10-27,0.92,,
1982-10-28,0.91,,
1982-10-29,0.91,,
1982-11-01,0.94,,
1982-11-02,0.95,,
1982-11-03,1.0,,
1982-11-04,1.03,,
1982-11-05,1.04,,
1982-11-08,1.02,,
1982-11-09,1.03,,
1982-11-10,1.02,,
1982-11-11,1.02,,
1982-11-12,1.01,,
1982-11-15,0.96,,
1982-11-16,0.95,,
1982-11-17,0.96,,
1982-11-18,0.95,,
1982-11-19,0.94,,
1982-11-22,0.94,,
1982-11-23,0.97,,
1982-11-24,0.96,,
1982-11-26,0.96,,
1982-11-29,0.97,,
1982-11-30,1.03,,
1982-12-01,1.06,,
1982-12-02,1.06,,
1982-12-03,1.05,,
1982-12-06,1.09,,
1982-12-07,1.1,,
1982-12-08,1.11,,
1982-12-09,1.11,,
1982-12-10,1.09,,
1982-12-13,1.07,,
1982-12-14,1.02,,
1982-12-15,1.03,,
1982-12-16,1.05,,
1982-12-17,1.05,,
1982-12-20,1.02,,
1982-12-21,1.04,,
1982-12-22,1.04,,
1982-12-23,1.07,,
1982-12-27,1.08,,
1982-12-28,1.07,,
1982-12-29,1.07,,
1982-12-30,1.07,,
1982-12-31,1.08,,
1983-01-03,1.06,,
1983-01-04,1.07,,
1983-01-05,1.07,,
1983-01-06,1.07,,
1983-01-07,1.07,,
1983-01-10,1.09,,
1983-01-11,1.05,,
1983-01-12,1.03,,
1983-01-13,1.0,,
1983-01-14,1.01,,
1983-01-17,1.0,,
1983-01-18,0.98,,
1983-01-19,0.98,,
1983-01-20,1.0,,
1983-01-21,1.0,,
1983-01-24,1.0,,
1983-01-25,0.99,,
1983-01-26,0.97,,
1983-01-27,1.01,,
1983-01-28,1.05,,
1983-01-31,1.05,,
1983-02-01,1.01,,
1983-02-02,1.02,,
1983-02-03,1.03,,
1983-02-04,1.04,,
1983-02-07,1.03,,
1983-02-08,1.02,,
1983-02-09,0.99,,
1983-02-10,0.99,,
1983-02-11,1.0,,
1983-02-14,0.99,,
1983-02-15,0.99,,
1983-02-16,0.99,,
1983-02-17,1.0,,
1983-02-18,1.01,,
1983-02-22,0.99,,
1983-02-23,1.02,,
1983-02-24,1.04,,
1983-02-25,1.04,,
1983-02-28,1.04,,
1983-03-01,1.05,,
1983-03-02,1.06,,
1983-03-03,1.06,,
1983-03-04,1.07,,
1983-03-07,1.09,,
1983-03-08,1.07,,
1983-03-09,1.08,,
1983-03-10,1.04,,
1983-03-11,1.05,,
1983-03-14,1.04,,
1983-03-15,1.05,,
1983-03-16,1.04,,
1983-03-17,1.04,,
1983-03-18,1.04,,
1983-03-21,1.04,,
1983-03-22,1.05,,
1983-03-23,1.08,,
1983-03-24,1.08,,
1983-03-25,1.07,,
1983-03-28,1.08,,
1983-03-29,1.09,,
1983-03-30,1.14,,
1983-03-31,1.11,,
1983-04-04,1.13,,
1983-04-05,1.14,,
1983-04-06,1.14,,
1983-04-07,1.14,,
1983-04-08,1.15,,
1983-04-11,1.17,,
1983-04-12,1.16,,
1983-04-13,1.15,,
1983-04-14,1.14,,
1983-04-15,1.15,,
1983-04-18,1.15,,
1983-04-19,1.15,,
1983-04-20,1.16,,
1983-04-21,1.17,,
1983-04-22,1.19,,
1983-04-25,1.17,,
1983-04-26,1.17,,
1983-04-27,1.17,,
1983-04-28,1.17,,
1983-04-29,1.16,,
1983-05-02,1.15,,
1983-05-03,1.15,,
1983-05-04,1.15,,
1983-05-05,1.15,,
1983-05-06,1.15,,
1983-05-09,1.14,,
1983-05-10,1.15,,
1983-05-11,1.13,,
1983-05-12,1.13,,
1983-05-13,1.11,,
1983-05-16,1.1,,
1983-05-17,1.1,,
1983-05-18,1.1,,
1983-05-19,1.08,,
1983-05-20,1.09,,
1983-05-23,1.09,,
1983-05-24,1.08,,
1983-05-25,1.09,,
1983-05-26,1.07,,
1983-05-27,1.07,,
1983-05-31,1.08,,
1983-06-01,1.09,,
1983-06-02,1.13,,
1983-06-03,1.15,,
1983-06-06,1.14,,
1983-06-07,1.09,,
1983-06-08,1.08,,
1983-06-09,1.06,,
1983-06-10,1.05,,
1983-06-13,1.05,,
1983-06-14,1.05,,
1983-06-15,1.06,,
1983-06-16,1.09,,
1983-06-17,1.09,,
1983-06-20,1.08,,
1983-06-21,1.08,,
1983-06-22,1.04,,
1983-06-23,1.05,,
1983-06-24,1.05,,
1983-06-27,1.04,,
1983-06-28,1.03,,
1983-06-29,1.05,,
1983-06-30,1.04,,
1983-07-01,1.04,,
1983-07-05,1.03,,
1983-07-06,1.01,,
1983-07-07,1.01,,
1983-07-08,1.01,,
1983-07-11,1.02,,
1983-07-12,1.01,,
1983-07-13,1.02,,
1983-07-14,1.01,,
1983-07-15,0.99,,
1983-07-18,1.0,,
1983-07-19,1.01,,
1983-07-20,1.04,,
1983-07-21,1.04,,
1983-07-22,1.04,,
1983-07-25,1.04,,
1983-07-26,1.03,,
1983-07-27,1.02,,
1983-07-28,0.99,,
1983-07-29,0.96,,
1983-08-01,0.97,,
1983-08-02,1.02,,
1983-08-03,1.04,,
1983-08-04,1.04,,
1983-08-05,1.04,,
1983-08-08,1.01,,
1983-08-09,1.01,,
1983-08-10,1.02,,
1983-08-11,1.02,,
1983-08-12,1.02,,
1983-08-15,1.04,,
1983-08-16,1.06,,
1983-08-17,1.08,,
1983-08-18,1.06,,
1983-08-19,1.07,,
1983-08-22,1.07,,
1983-08-23,1.05,,
1983-08-24,1.06,,
1983-08-25,1.07,,
1983-08-26,1.06,,
1983-08-29,1.06,,
1983-08-30,1.06,,
1983-08-31,1.07,,
1983-09-01,1.07,,
1983-09-02,1.07,,
1983-09-06,1.08,,
1983-09-07,1.08,,
1983-09-08,1.01,,
1983-09-09,1.02,,
1983-09-12,1.01,,
1983-09-13,1.0,,
1983-09-14,1.01,,
1983-09-15,0.99,,
1983-09-16,1.01,,
1983-09-19,1.01,,
1983-09-20,1.01,,
1983-09-21,1.04,,
1983-09-22,1.1,,
1983-09-23,1.11,,
1983-09-26,1.1,,
1983-09-27,1.09,,
1983-09-28,1.09,,
1983-09-29,1.07,,
1983-09-30,1.06,,
1983-10-03,1.08,,
1983-10-04,1.09,,
1983-10-05,1.13,,
1983-10-06,1.16,,
1983-10-07,1.15,,
1983-10-10,1.15,,
1983-10-11,1.15,,
1983-10-12,1.14,,
1983-10-13,1.12,,
1983-10-14,1.13,,
1983-10-17,1.13,,
1983-10-18,1.11,,
1983-10-19,1.1,,
1983-10-20,1.11,,
1983-10-21,1.11,,
1983-10-24,1.12,,
1983-10-25,1.11,,
1983-10-26,1.11,,
1983-10-27,1.11,,
1983-10-28,1.09,,
1983-10-31,1.09,,
1983-11-01,1.1,,
1983-11-02,1.1,,
1983-11-03,1.1,,
1983-11-04,1.11,,
1983-11-07,1.09,,
1983-11-08,1.11,,
1983-11-09,1.16,,
1983-11-10,1.16,,
1983-11-11,1.18,,
1983-11-14,1.16,,
1983-11-15,1.16,,
1983-11-16,1.16,,
1983-11-17,1.15,,
1983-11-18,1.14,,
1983-11-21,1.15,,
1983-11-22,1.15,,
1983-11-23,1.15,,
1983-11-25,1.13,,
1983-11-28,1.11,,
1983-11-29,1.14,,
1983-11-30,1.15,,
1983-12-01,1.16,,
1983-12-02,1.18,,
1983-12-05,1.17,,
1983-12-06,1.17,,
1983-12-07,1.17,,
1983-12-08,1.17,,
1983-12-09,1.18,,
1983-12-12,1.2,,
1983-12-13,1.19,,
1983-12-14,1.18,,
1983-12-15,1.16,,
1983-12-16,1.14,,
1983-12-19,1.11,,
1983-12-20,1.13,,
1983-12-21,1.14,,
1983-12-22,1.14,,
1983-12-23,1.15,,
1983-12-27,1.14,,
1983-12-28,1.14,,
1983-12-29,1.13,,
1983-12-30,1.11,,
1984-01-03,1.11,,
1984-01-04,1.14,,
1984-01-05,1.15,,
1984-01-06,1.14,,
1984-01-09,1.12,,
1984-01-10,1.11,,
1984-01-11,1.11,,
1984-01-12,1.07,,
1984-01-13,1.07,,
1984-01-16,1.07,,
1984-01-17,1.09,,
1984-01-18,1.08,,
1984-01-19,1.09,,
1984-01-20,1.08,,
1984-01-23,1.07,,
1984-01-24,1.07,,
1984-01-25,1.07,,
1984-01-26,1.08,,
1984-01-27,1.08,,
1984-01-30,1.06,,
1984-01-31,1.06,,
1984-02-01,1.04,,
1984-02-02,1.04,,
1984-02-03,1.06,,
1984-02-06,1.05,,
1984-02-07,1.06,,
1984-02-08,1.05,,
1984-02-09,1.03,,
1984-02-10,1.04,,
1984-02-13,1.04,,
1984-02-14,1.05,,
1984-02-15,1.04,,
1984-02-16,1.05,,
1984-02-17,1.04,,
1984-02-21,1.04,,
1984-02-22,1.04,,
1984-02-23,1.05,,
1984-02-24,1.09,,
1984-02-27,1.09,,
1984-02-28,1.07,,
1984-02-29,1.08,,
1984-03-01,1.1,,
1984-03-02,1.12,,
1984-03-05,1.12,,
1984-03-06,1.12,,
1984-03-07,1.1,,
1984-03-08,1.1,,
1984-03-09,1.08,,
1984-03-12,1.1,,
1984-03-13,1.11,,
1984-03-14,1.11,,
1984-03-15,1.12,,
1984-03-16,1.14,,
1984-03-19,1.14,,
1984-03-20,1.15,,
1984-03-21,1.14,,
1984-03-22,1.14,,
1984-03-23,1.13,,
1984-03-26,1.14,,
1984-03-27,1.14,,
1984-03-28,1.15,,
1984-03-29,1.14,,
1984-03-30,1.14,,
1984-04-02,1.14,,
1984-04-03,1.15,,
1984-04-04,1.15,,
1984-04-05,1.13,,
1984-04-06,1.14,,
1984-04-09,1.13,,
1984-04-10,1.11,,
1984-04-11,1.12,,
1984-04-12,1.14,,
1984-04-13,1.14,,
1984-04-16,1.15,,
1984-04-17,1.15,,
1984-04-18,1.13,,
1984-04-19,1.14,,
1984-04-23,1.12,,
1984-04-24,1.13,,
1984-04-25,1.13,,
1984-04-26,1.14,,
1984-04-27,1.14,,
1984-04-30,1.14,,
1984-05-01,1.18,,
1984-05-02,1.18,,
1984-05-03,1.18,,
1984-05-04,1.17,,
1984-05-07,1.18,,
1984-05-08,1.2,,
1984-05-09,1.19,,
1984-05-10,1.17,,
1984-05-11,1.16,,
1984-05-14,1.16,,
1984-05-15,1.17,,
1984-05-16,1.18,,
1984-05-17,1.18,,
1984-05-18,1.17,,
1984-05-21,1.16,,
1984-05-22,1.16,,
1984-05-23,1.16,,
1984-05-24,1.15,,
1984-05-25,1.15,,
1984-05-29,1.13,,
1984-05-30,1.14,,
1984-05-31,1.15,,
1984-06-01,1.16,,
1984-06-04,1.15,,
1984-06-05,1.16,,
1984-06-06,1.18,,
1984-06-07,1.19,,
1984-06-08,1.18,,
1984-06-11,1.16,,
1984-06-12,1.17,,
1984-06-13,1.18,,
1984-06-14,1.18,,
1984-06-15,1.18,,
1984-06-18,1.2,,
1984-06-19,1.21,,
1984-06-20,1.23,,
1984-06-21,1.23,,
1984-06-22,1.24,,
1984-06-25,1.23,,
1984-06-26,1.2,,
1984-06-27,1.18,,
1984-06-28,1.2,,
1984-06-29,1.2,,
1984-07-02,1.19,,
1984-07-03,1.2,,
1984-07-05,1.2,,
1984-07-06,1.2,,
1984-07-09,1.22,,
1984-07-10,1.22,,
1984-07-11,1.21,,
1984-07-12,1.21,,
1984-07-13,1.22,,
1984-07-16,1.24,,
1984-07-17,1.24,,
1984-07-18,1.22,,
1984-07-19,1.22,,
1984-07-20,1.21,,
1984-07-23,1.2,,
1984-07-24,1.2,,
1984-07-25,1.21,,
1984-07-26,1.22,,
1984-07-27,1.26,,
1984-07-30,1.23,,
1984-07-31,1.24,,
1984-08-01,1.25,,
1984-08-02,1.27,,
1984-08-03,1.31,,
1984-08-06,1.32,,
1984-08-07,1.32,,
1984-08-08,1.3,,
1984-08-09,1.32,,
1984-08-10,1.3,,
1984-08-13,1.29,,
1984-08-14,1.27,,
1984-08-15,1.27,,
1984-08-16,1.27,,
1984-08-17,1.27,,
1984-08-20,1.27,,
1984-08-21,1.29,,
1984-08-22,1.28,,
1984-08-23,1.27,,
1984-08-24,1.27,,
1984-08-27,1.27,,
1984-08-28,1.28,,
1984-08-29,1.28,,
1984-08-30,1.28,,
1984-08-31,1.29,,
1984-09-04,1.29,,
1984-09-05,1.28,,
1984-09-06,1.3,,
1984-09-07,1.29,,
1984-09-10,1.26,,
1984-09-11,1.26,,
1984-09-12,1.27,,
1984-09-13,1.3,,
1984-09-14,1.3,,
1984-09-17,1.31,,
1984-09-18,1.3,,
1984-09-19,1.29,,
1984-09-20,1.28,,
1984-09-21,1.27,,
1984-09-24,1.28,,
1984-09-25,1.29,,
1984-09-26,1.3,,
1984-09-27,1.31,,
1984-09-28,1.3,,
1984-10-01,1.31,,
1984-10-02,1.3,,
1984-10-03,1.29,,
1984-10-04,1.29,,
1984-10-05,1.29,,
1984-10-08,1.28,,
1984-10-09,1.26,,
1984-10-10,1.27,,
1984-10-11,1.27,,
1984-10-12,1.27,,
1984-10-15,1.3,,
1984-10-16,1.32,,
1984-10-17,1.31,,
1984-10-18,1.35,,
1984-10-19,1.34,,
1984-10-22,1.35,,
1984-10-23,1.35,,
1984-10-24,1.35,,
1984-10-25,1.36,,
1984-10-26,1.35,,
1984-10-29,1.36,,
1984-10-30,1.37,,
1984-10-31,1.35,,
1984-11-01,1.37,,
1984-11-02,1.36,,
1984-11-05,1.35,,
1984-11-06,1.36,,
1984-11-07,1.35,,
1984-11-08,1.34,,
1984-11-09,1.34,,
1984-11-12,1.34,,
1984-11-13,1.32,,
1984-11-14,1.33,,
1984-11-15,1.32,,
1984-11-16,1.3,,
1984-11-19,1.3,,
1984-11-20,1.32,,
1984-11-21,1.32,,
1984-11-23,1.33,,
1984-11-26,1.33,,
1984-11-27,1.31,,
1984-11-28,1.3,,
1984-11-29,1.29,,
1984-11-30,1.29,,
1984-12-03,1.28,,
1984-12-04,1.29,,
1984-12-05,1.28,,
1984-12-06,1.28,,
1984-12-07,1.26,,
1984-12-10,1.27,,
1984-12-11,1.27,,
1984-12-12,1.27,,
1984-12-13,1.27,,
1984-12-14,1.29,,
1984-12-17,1.3,,
1984-12-18,1.33,,
1984-12-19,1.32,,
1984-12-20,1.32,,
1984-12-21,1.3,,
1984-12-24,1.3,,
1984-12-26,1.29,,
1984-12-27,1.29,,
1984-12-28,1.3,,
1984-12-31,1.3,,
1985-01-02,1.29,,
1985-01-03,1.3,,
1985-01-04,1.3,,
1985-01-07,1.31,,
1985-01-08,1.31,,
1985-01-09,1.33,,
1985-01-10,1.34,,
1985-01-11,1.34,,
1985-01-14,1.33,,
1985-01-15,1.33,,
1985-01-16,1.32,,
1985-01-17,1.29,,
1985-01-18,1.3,,
1985-01-21,1.32,,
1985-01-22,1.32,,
1985-01-23,1.32,,
1985-01-24,1.31,,
1985-01-25,1.3,,
1985-01-28,1.29,,
1985-01-29,1.28,,
1985-01-30,1.26,,
1985-01-31,1.25,,
1985-02-01,1.24,,
1985-02-04,1.27,,
1985-02-05,1.28,,
1985-02-06,1.27,,
1985-02-07,1.28,,
1985-02-08,1.29,,
1985-02-11,1.28,,
1985-02-12,1.27,,
1985-02-13,1.27,,
1985-02-14,1.28,,
1985-02-15,1.28,,
1985-02-19,1.29,,
1985-02-20,1.29,,
1985-02-21,1.29,,
1985-02-22,1.29,,
1985-02-25,1.3,,
1985-02-26,1.32,,
1985-02-27,1.32,,
1985-02-28,1.32,,
1985-03-01,1.36,,
1985-03-04,1.38,,
1985-03-05,1.37,,
1985-03-06,1.36,,
1985-03-07,1.37,,
1985-03-08,1.38,,
1985-03-11,1.37,,
1985-03-12,1.35,,
1985-03-13,1.35,,
1985-03-14,1.34,,
1985-03-15,1.32,,
1985-03-18,1.32,,
1985-03-19,1.36,,
1985-03-20,1.38,,
1985-03-21,1.39,,
1985-03-22,1.39,,
1985-03-25,1.39,,
1985-03-26,1.41,,
1985-03-27,1.44,,
1985-03-28,1.45,,
1985-03-29,1.46,,
1985-04-01,1.46,,
1985-04-02,1.45,,
1985-04-03,1.43,,
1985-04-04,1.43,,
1985-04-08,1.41,,
1985-04-09,1.43,,
1985-04-10,1.43,,
1985-04-11,1.43,,
1985-04-12,1.43,,
1985-04-15,1.44,,
1985-04-16,1.45,,
1985-04-17,1.46,,
1985-04-18,1.46,,
1985-04-19,1.49,,
1985-04-22,1.49,,
1985-04-23,1.46,,
1985-04-24,1.43,,
1985-04-25,1.42,,
1985-04-26,1.43,,
1985-04-29,1.42,,
1985-04-30,1.43,,
1985-05-01,1.4,,
1985-05-02,1.39,,
1985-05-03,1.38,,
1985-05-06,1.38,,
1985-05-07,1.42,,
1985-05-08,1.4,,
1985-05-09,1.4,,
1985-05-10,1.39,,
1985-05-13,1.39,,
1985-05-14,1.4,,
1985-05-15,1.42,,
1985-05-16,1.42,,
1985-05-17,1.45,,
1985-05-20,1.45,,
1985-05-21,1.42,,
1985-05-22,1.41,,
1985-05-23,1.4,,
1985-05-24,1.41,,
1985-05-28,1.39,,
1985-05-29,1.39,,
1985-05-30,1.39,,
1985-05-31,1.41,,
1985-06-03,1.42,,
1985-06-04,1.46,,
1985-06-05,1.49,,
1985-06-06,1.47,,
1985-06-07,1.46,,
1985-06-10,1.43,,
1985-06-11,1.45,,
1985-06-12,1.44,,
1985-06-13,1.44,,
1985-06-14,1.44,,
1985-06-17,1.43,,
1985-06-18,1.44,,
1985-06-19,1.43,,
1985-06-20,1.43,,
1985-06-21,1.45,,
1985-06-24,1.45,,
1985-06-25,1.45,,
1985-06-26,1.46,,
1985-06-27,1.45,,
1985-06-28,1.45,,
1985-07-01,1.42,,
1985-07-02,1.42,,
1985-07-03,1.4,,
1985-07-05,1.4,,
