date,KO,KO_EPS,PE Ratio
1978-02-24,0.75,0.06,12.5
1978-02-27,0.75,0.06,12.5
1978-02-28,0.75,0.06,12.5
1978-03-01,0.76,0.06,12.666666666666668
1978-03-02,0.76,0.06,12.666666666666668
1978-03-03,0.77,0.06,12.833333333333334
1978-03-06,0.77,0.06,12.833333333333334
1978-03-07,0.77,0.06,12.833333333333334
1978-03-08,0.77,0.06,12.833333333333334
1978-03-09,0.78,0.06,13.000000000000002
1978-03-10,0.78,0.06,13.000000000000002
1978-03-13,0.78,0.06,13.000000000000002
1978-03-14,0.78,0.06,13.000000000000002
1978-03-15,0.79,0.06,13.166666666666668
1978-03-16,0.8,0.06,13.333333333333334
1978-03-17,0.81,0.06,13.500000000000002
1978-03-20,0.82,0.06,13.666666666666666
1978-03-21,0.79,0.06,13.166666666666668
1978-03-22,0.79,0.06,13.166666666666668
1978-03-23,0.78,0.06,13.000000000000002
1978-03-27,0.78,0.06,13.000000000000002
1978-03-28,0.79,0.06,13.166666666666668
1978-03-29,0.79,0.06,13.166666666666668
1978-03-30,0.79,0.06,13.166666666666668
1978-03-31,0.79,0.06,13.166666666666668
1978-04-03,0.78,0.06,13.000000000000002
1978-04-04,0.78,0.06,13.000000000000002
1978-04-05,0.8,0.06,13.333333333333334
1978-04-06,0.8,0.06,13.333333333333334
1978-04-07,0.81,0.06,13.500000000000002
1978-04-10,0.82,0.06,13.666666666666666
1978-04-11,0.82,0.06,13.666666666666666
1978-04-12,0.82,0.06,13.666666666666666
1978-04-13,0.82,0.06,13.666666666666666
1978-04-14,0.85,0.06,14.166666666666666
1978-04-17,0.86,0.06,14.333333333333334
1978-04-18,0.84,0.06,14.0
1978-04-19,0.85,0.06,14.166666666666666
1978-04-20,0.86,0.06,14.333333333333334
1978-04-21,0.84,0.06,14.0
1978-04-24,0.86,0.06,14.333333333333334
1978-04-25,0.88,0.06,14.666666666666668
1978-04-26,0.88,0.06,14.666666666666668
1978-04-27,0.88,0.06,14.666666666666668
1978-04-28,0.88,0.06,14.666666666666668
1978-05-01,0.89,0.06,14.833333333333334
1978-05-02,0.86,0.06,14.333333333333334
1978-05-03,0.84,0.06,14.0
1978-05-04,0.87,0.06,14.5
1978-05-05,0.86,0.06,14.333333333333334
1978-05-08,0.86,0.06,14.333333333333334
1978-05-09,0.85,0.06,14.166666666666666
1978-05-10,0.85,0.06,14.166666666666666
1978-05-11,0.88,0.06,14.666666666666668
1978-05-12,0.88,0.06,14.666666666666668
1978-05-15,0.89,0.06,14.833333333333334
1978-05-16,0.91,0.06,15.166666666666668
1978-05-17,0.92,0.06,15.333333333333334
1978-05-18,0.91,0.06,15.166666666666668
1978-05-19,0.91,0.06,15.166666666666668
1978-05-22,0.92,0.06,15.333333333333334
1978-05-23,0.92,0.06,15.333333333333334
1978-05-24,0.91,0.06,15.166666666666668
1978-05-25,0.9,0.06,15.000000000000002
1978-05-26,0.89,0.06,14.833333333333334
1978-05-30,0.89,0.06,14.833333333333334
1978-05-31,0.89,0.06,14.833333333333334
1978-06-01,0.89,0.06,14.833333333333334
1978-06-02,0.91,0.06,15.166666666666668
1978-06-05,0.93,0.06,15.500000000000002
1978-06-06,0.92,0.06,15.333333333333334
1978-06-07,0.91,0.06,15.166666666666668
1978-06-08,0.91,0.06,15.166666666666668
1978-06-09,0.92,0.06,15.333333333333334
1978-06-12,0.88,0.06,14.666666666666668
1978-06-13,0.88,0.06,14.666666666666668
1978-06-14,0.88,0.06,14.666666666666668
1978-06-15,0.87,0.06,14.5
1978-06-16,0.86,0.06,14.333333333333334
1978-06-19,0.87,0.06,14.5
1978-06-20,0.86,0.06,14.333333333333334
1978-06-21,0.86,0.06,14.333333333333334
1978-06-22,0.87,0.06,14.5
1978-06-23,0.86,0.06,14.333333333333334
1978-06-26,0.85,0.06,14.166666666666666
1978-06-27,0.86,0.06,14.333333333333334
1978-06-28,0.87,0.06,14.5
1978-06-29,0.86,0.06,14.333333333333334
1978-06-30,0.87,0.06,14.5
1978-07-03,0.86,0.06,14.333333333333334
1978-07-05,0.86,0.06,14.333333333333334
1978-07-06,0.86,0.06,14.333333333333334
1978-07-07,0.86,0.06,14.333333333333334
1978-07-10,0.88,0.06,14.666666666666668
1978-07-11,0.88,0.06,14.666666666666668
1978-07-12,0.87,0.06,14.5
1978-07-13,0.87,0.06,14.5
1978-07-14,0.87,0.06,14.5
1978-07-17,0.87,0.06,14.5
1978-07-18,0.85,0.06,14.166666666666666
1978-07-19,0.87,0.06,14.5
1978-07-20,0.85,0.06,14.166666666666666
1978-07-21,0.85,0.06,14.166666666666666
1978-07-24,0.86,0.06,14.333333333333334
1978-07-25,0.85,0.06,14.166666666666666
1978-07-26,0.86,0.06,14.333333333333334
1978-07-27,0.85,0.06,14.166666666666666
1978-07-28,0.86,0.06,14.333333333333334
1978-07-31,0.89,0.06,14.833333333333334
1978-08-01,0.89,0.06,14.833333333333334
1978-08-02,0.91,0.06,15.166666666666668
1978-08-03,0.93,0.06,15.500000000000002
1978-08-04,0.95,0.06,15.833333333333334
1978-08-07,0.95,0.06,15.833333333333334
1978-08-08,0.96,0.06,16.0
1978-08-09,0.97,0.06,16.166666666666668
1978-08-10,0.95,0.06,15.833333333333334
1978-08-11,0.96,0.06,16.0
1978-08-14,0.94,0.06,15.666666666666666
1978-08-15,0.93,0.06,15.500000000000002
1978-08-16,0.93,0.06,15.500000000000002
1978-08-17,0.94,0.06,15.666666666666666
1978-08-18,0.93,0.06,15.500000000000002
1978-08-21,0.93,0.06,15.500000000000002
1978-08-22,0.95,0.06,15.833333333333334
1978-08-23,0.95,0.06,15.833333333333334
1978-08-24,0.95,0.06,15.833333333333334
1978-08-25,0.96,0.06,16.0
1978-08-28,0.95,0.06,15.833333333333334
1978-08-29,0.95,0.06,15.833333333333334
1978-08-30,0.94,0.06,15.666666666666666
1978-08-31,0.94,0.06,15.666666666666666
1978-09-01,0.94,0.06,15.666666666666666
1978-09-05,0.92,0.06,15.333333333333334
1978-09-06,0.96,0.06,16.0
1978-09-07,0.96,0.06,16.0
1978-09-08,0.96,0.06,16.0
1978-09-11,0.97,0.06,16.166666666666668
1978-09-12,0.98,0.06,16.333333333333332
1978-09-13,0.97,0.06,16.166666666666668
1978-09-14,0.95,0.06,15.833333333333334
1978-09-15,0.91,0.06,15.166666666666668
1978-09-18,0.89,0.06,14.833333333333334
1978-09-19,0.89,0.06,14.833333333333334
1978-09-20,0.9,0.06,15.000000000000002
1978-09-21,0.92,0.06,15.333333333333334
1978-09-22,0.9,0.06,15.000000000000002
1978-09-25,0.91,0.06,15.166666666666668
1978-09-26,0.92,0.06,15.333333333333334
1978-09-27,0.9,0.06,15.000000000000002
1978-09-28,0.92,0.06,15.333333333333334
1978-09-29,0.92,0.06,15.333333333333334
1978-10-02,0.93,0.06,15.500000000000002
1978-10-03,0.92,0.06,15.333333333333334
1978-10-04,0.92,0.06,15.333333333333334
1978-10-05,0.93,0.06,15.500000000000002
1978-10-06,0.93,0.06,15.500000000000002
1978-10-09,0.93,0.06,15.500000000000002
1978-10-10,0.94,0.06,15.666666666666666
1978-10-11,0.95,0.06,15.833333333333334
1978-10-12,0.94,0.06,15.666666666666666
1978-10-13,0.93,0.06,15.500000000000002
1978-10-16,0.92,0.06,15.333333333333334
1978-10-17,0.9,0.06,15.000000000000002
1978-10-18,0.89,0.06,14.833333333333334
1978-10-19,0.89,0.06,14.833333333333334
1978-10-20,0.88,0.06,14.666666666666668
1978-10-23,0.86,0.06,14.333333333333334
1978-10-24,0.87,0.06,14.5
1978-10-25,0.88,0.06,14.666666666666668
1978-10-26,0.87,0.06,14.5
1978-10-27,0.86,0.06,14.333333333333334
1978-10-30,0.86,0.06,14.333333333333334
1978-10-31,0.85,0.06,14.166666666666666
1978-11-01,0.91,0.06,15.166666666666668
1978-11-02,0.89,0.06,14.833333333333334
1978-11-03,0.9,0.06,15.000000000000002
1978-11-06,0.88,0.06,14.666666666666668
1978-11-07,0.87,0.06,14.5
1978-11-08,0.87,0.06,14.5
1978-11-09,0.86,0.06,14.333333333333334
1978-11-10,0.86,0.06,14.333333333333334
1978-11-13,0.85,0.06,14.166666666666666
1978-11-14,0.85,0.06,14.166666666666666
1978-11-15,0.85,0.06,14.166666666666666
1978-11-16,0.86,0.06,14.333333333333334
1978-11-17,0.87,0.06,14.5
1978-11-20,0.87,0.06,14.5
1978-11-21,0.86,0.06,14.333333333333334
1978-11-22,0.86,0.06,14.333333333333334
1978-11-24,0.86,0.06,14.333333333333334
1978-11-27,0.85,0.06,14.166666666666666
1978-11-28,0.85,0.06,14.166666666666666
1978-11-29,0.85,0.06,14.166666666666666
1978-11-30,0.86,0.06,14.333333333333334
1978-12-01,0.88,0.06,14.666666666666668
1978-12-04,0.88,0.06,14.666666666666668
1978-12-05,0.9,0.06,15.000000000000002
1978-12-06,0.9,0.06,15.000000000000002
1978-12-07,0.9,0.06,15.000000000000002
1978-12-08,0.9,0.06,15.000000000000002
1978-12-11,0.91,0.06,15.166666666666668
1978-12-12,0.91,0.06,15.166666666666668
1978-12-13,0.91,0.06,15.166666666666668
1978-12-14,0.91,0.06,15.166666666666668
1978-12-15,0.91,0.06,15.166666666666668
1978-12-18,0.89,0.06,14.833333333333334
1978-12-19,0.9,0.06,15.000000000000002
1978-12-20,0.91,0.06,15.166666666666668
1978-12-21,0.91,0.06,15.166666666666668
1978-12-22,0.91,0.06,15.166666666666668
1978-12-26,0.92,0.06,15.333333333333334
1978-12-27,0.92,0.06,15.333333333333334
1978-12-28,0.9,0.06,15.000000000000002
1978-12-29,0.91,0.06,15.166666666666668
1979-01-02,0.91,0.06,15.166666666666668
1979-01-03,0.93,0.06,15.500000000000002
1979-01-04,0.94,0.06,15.666666666666666
1979-01-05,0.95,0.06,15.833333333333334
1979-01-08,0.95,0.06,15.833333333333334
1979-01-09,0.96,0.06,16.0
1979-01-10,0.95,0.06,15.833333333333334
1979-01-11,0.94,0.06,15.666666666666666
1979-01-12,0.95,0.06,15.833333333333334
1979-01-15,0.96,0.06,16.0
1979-01-16,0.95,0.06,15.833333333333334
1979-01-17,0.94,0.06,15.666666666666666
1979-01-18,0.94,0.06,15.666666666666666
1979-01-19,0.93,0.06,15.500000000000002
1979-01-22,0.93,0.06,15.500000000000002
1979-01-23,0.93,0.06,15.500000000000002
1979-01-24,0.93,0.06,15.500000000000002
1979-01-25,0.93,0.06,15.500000000000002
1979-01-26,0.93,0.06,15.500000000000002
1979-01-29,0.92,0.06,15.333333333333334
1979-01-30,0.91,0.06,15.166666666666668
1979-01-31,0.91,0.06,15.166666666666668
1979-02-01,0.91,0.06,15.166666666666668
1979-02-02,0.91,0.06,15.166666666666668
1979-02-05,0.9,0.06,15.000000000000002
1979-02-06,0.9,0.06,15.000000000000002
1979-02-07,0.88,0.06,14.666666666666668
1979-02-08,0.88,0.06,14.666666666666668
1979-02-09,0.88,0.06,14.666666666666668
1979-02-12,0.88,0.06,14.666666666666668
1979-02-13,0.89,0.06,14.833333333333334
1979-02-14,0.9,0.06,15.000000000000002
1979-02-15,0.9,0.06,15.000000000000002
1979-02-16,0.9,0.06,15.000000000000002
1979-02-20,0.9,0.06,15.000000000000002
1979-02-21,0.89,0.06,14.833333333333334
1979-02-22,0.89,0.06,14.833333333333334
1979-02-23,0.88,0.06,14.666666666666668
1979-02-26,0.88,0.06,14.666666666666668
1979-02-27,0.87,0.06,14.5
1979-02-28,0.88,0.06,14.666666666666668
1979-03-01,0.88,0.06,14.666666666666668
1979-03-02,0.87,0.06,14.5
1979-03-05,0.88,0.06,14.666666666666668
1979-03-06,0.86,0.06,14.333333333333334
1979-03-07,0.86,0.06,14.333333333333334
1979-03-08,0.88,0.06,14.666666666666668
1979-03-09,0.89,0.06,14.833333333333334
1979-03-12,0.89,0.06,14.833333333333334
1979-03-13,0.87,0.06,14.5
1979-03-14,0.87,0.06,14.5
1979-03-15,0.86,0.06,14.333333333333334
1979-03-16,0.85,0.06,14.166666666666666
1979-03-19,0.85,0.06,14.166666666666666
1979-03-20,0.84,0.06,14.0
1979-03-21,0.84,0.06,14.0
1979-03-22,0.85,0.06,14.166666666666666
1979-03-23,0.85,0.06,14.166666666666666
1979-03-26,0.85,0.06,14.166666666666666
1979-03-27,0.86,0.06,14.333333333333334
1979-03-28,0.87,0.06,14.5
1979-03-29,0.86,0.06,14.333333333333334
1979-03-30,0.86,0.06,14.333333333333334
1979-04-02,0.84,0.06,14.0
1979-04-03,0.87,0.06,14.5
1979-04-04,0.86,0.06,14.333333333333334
1979-04-05,0.86,0.06,14.333333333333334
1979-04-06,0.86,0.06,14.333333333333334
1979-04-09,0.85,0.06,14.166666666666666
1979-04-10,0.84,0.06,14.0
1979-04-11,0.83,0.06,13.833333333333334
1979-04-12,0.81,0.06,13.500000000000002
1979-04-16,0.82,0.06,13.666666666666666
1979-04-17,0.81,0.06,13.500000000000002
1979-04-18,0.82,0.06,13.666666666666666
1979-04-19,0.83,0.06,13.833333333333334
1979-04-20,0.84,0.06,14.0
1979-04-23,0.83,0.06,13.833333333333334
1979-04-24,0.83,0.06,13.833333333333334
1979-04-25,0.84,0.06,14.0
1979-04-26,0.83,0.06,13.833333333333334
1979-04-27,0.83,0.06,13.833333333333334
1979-04-30,0.83,0.06,13.833333333333334
1979-05-01,0.83,0.06,13.833333333333334
1979-05-02,0.82,0.06,13.666666666666666
1979-05-03,0.81,0.06,13.500000000000002
1979-05-04,0.8,0.06,13.333333333333334
1979-05-07,0.8,0.06,13.333333333333334
1979-05-08,0.8,0.06,13.333333333333334
1979-05-09,0.79,0.06,13.166666666666668
1979-05-10,0.77,0.06,12.833333333333334
1979-05-11,0.77,0.06,12.833333333333334
1979-05-14,0.78,0.06,13.000000000000002
1979-05-15,0.78,0.06,13.000000000000002
1979-05-16,0.78,0.06,13.000000000000002
1979-05-17,0.78,0.06,13.000000000000002
1979-05-18,0.78,0.06,13.000000000000002
1979-05-21,0.78,0.06,13.000000000000002
1979-05-22,0.81,0.06,13.500000000000002
1979-05-23,0.81,0.06,13.500000000000002
1979-05-24,0.8,0.06,13.333333333333334
1979-05-25,0.81,0.06,13.500000000000002
1979-05-29,0.81,0.06,13.500000000000002
1979-05-30,0.8,0.06,13.333333333333334
1979-05-31,0.82,0.06,13.666666666666666
1979-06-01,0.82,0.06,13.666666666666666
1979-06-04,0.82,0.06,13.666666666666666
1979-06-05,0.82,0.06,13.666666666666666
1979-06-06,0.81,0.06,13.500000000000002
1979-06-07,0.81,0.06,13.500000000000002
1979-06-08,0.81,0.06,13.500000000000002
1979-06-11,0.84,0.06,14.0
1979-06-12,0.84,0.06,14.0
1979-06-13,0.84,0.06,14.0
1979-06-14,0.83,0.06,13.833333333333334
1979-06-15,0.81,0.06,13.500000000000002
1979-06-18,0.8,0.06,13.333333333333334
1979-06-19,0.8,0.06,13.333333333333334
1979-06-20,0.8,0.06,13.333333333333334
1979-06-21,0.8,0.06,13.333333333333334
1979-06-22,0.81,0.06,13.500000000000002
1979-06-25,0.8,0.06,13.333333333333334
1979-06-26,0.8,0.06,13.333333333333334
1979-06-27,0.81,0.06,13.500000000000002
1979-06-28,0.81,0.06,13.500000000000002
1979-06-29,0.8,0.06,13.333333333333334
1979-07-02,0.79,0.06,13.166666666666668
1979-07-03,0.79,0.06,13.166666666666668
1979-07-05,0.79,0.06,13.166666666666668
1979-07-06,0.79,0.06,13.166666666666668
1979-07-09,0.79,0.06,13.166666666666668
1979-07-10,0.79,0.06,13.166666666666668
1979-07-11,0.79,0.06,13.166666666666668
1979-07-12,0.78,0.06,13.000000000000002
1979-07-13,0.78,0.06,13.000000000000002
1979-07-16,0.79,0.06,13.166666666666668
1979-07-17,0.78,0.06,13.000000000000002
1979-07-18,0.78,0.06,13.000000000000002
1979-07-19,0.78,0.06,13.000000000000002
1979-07-20,0.78,0.06,13.000000000000002
1979-07-23,0.77,0.06,12.833333333333334
1979-07-24,0.78,0.06,13.000000000000002
1979-07-25,0.79,0.06,13.166666666666668
1979-07-26,0.82,0.06,13.666666666666666
1979-07-27,0.82,0.06,13.666666666666666
1979-07-30,0.83,0.06,13.833333333333334
1979-07-31,0.82,0.06,13.666666666666666
1979-08-01,0.82,0.06,13.666666666666666
1979-08-02,0.81,0.06,13.500000000000002
1979-08-03,0.82,0.06,13.666666666666666
1979-08-06,0.82,0.06,13.666666666666666
1979-08-07,0.83,0.06,13.833333333333334
1979-08-08,0.83,0.06,13.833333333333334
1979-08-09,0.83,0.06,13.833333333333334
1979-08-10,0.83,0.06,13.833333333333334
1979-08-13,0.83,0.06,13.833333333333334
1979-08-14,0.83,0.06,13.833333333333334
1979-08-15,0.83,0.06,13.833333333333334
1979-08-16,0.84,0.06,14.0
1979-08-17,0.84,0.06,14.0
1979-08-20,0.84,0.06,14.0
1979-08-21,0.85,0.06,14.166666666666666
1979-08-22,0.85,0.06,14.166666666666666
1979-08-23,0.85,0.06,14.166666666666666
1979-08-24,0.84,0.06,14.0
1979-08-27,0.84,0.06,14.0
1979-08-28,0.84,0.06,14.0
1979-08-29,0.84,0.06,14.0
1979-08-30,0.83,0.06,13.833333333333334
1979-08-31,0.83,0.06,13.833333333333334
1979-09-04,0.82,0.06,13.666666666666666
1979-09-05,0.82,0.06,13.666666666666666
1979-09-06,0.82,0.06,13.666666666666666
1979-09-07,0.82,0.06,13.666666666666666
1979-09-10,0.81,0.06,13.500000000000002
1979-09-11,0.81,0.06,13.500000000000002
1979-09-12,0.82,0.06,13.666666666666666
1979-09-13,0.81,0.06,13.500000000000002
1979-09-14,0.82,0.06,13.666666666666666
1979-09-17,0.82,0.06,13.666666666666666
1979-09-18,0.8,0.06,13.333333333333334
1979-09-19,0.79,0.06,13.166666666666668
1979-09-20,0.8,0.06,13.333333333333334
1979-09-21,0.78,0.06,13.000000000000002
1979-09-24,0.77,0.06,12.833333333333334
1979-09-25,0.77,0.06,12.833333333333334
1979-09-26,0.77,0.06,12.833333333333334
1979-09-27,0.77,0.06,12.833333333333334
1979-09-28,0.76,0.06,12.666666666666668
1979-10-01,0.75,0.06,12.5
1979-10-02,0.76,0.06,12.666666666666668
1979-10-03,0.76,0.06,12.666666666666668
1979-10-04,0.75,0.06,12.5
1979-10-05,0.76,0.06,12.666666666666668
1979-10-08,0.75,0.06,12.5
1979-10-09,0.74,0.06,12.333333333333334
1979-10-10,0.73,0.06,12.166666666666666
1979-10-11,0.73,0.06,12.166666666666666
1979-10-12,0.73,0.06,12.166666666666666
1979-10-15,0.72,0.06,12.0
1979-10-16,0.73,0.06,12.166666666666666
1979-10-17,0.73,0.06,12.166666666666666
1979-10-18,0.73,0.06,12.166666666666666
1979-10-19,0.72,0.06,12.0
1979-10-22,0.72,0.06,12.0
1979-10-23,0.72,0.06,12.0
1979-10-24,0.72,0.06,12.0
1979-10-25,0.72,0.06,12.0
1979-10-26,0.72,0.06,12.0
1979-10-29,0.72,0.06,12.0
1979-10-30,0.72,0.06,12.0
1979-10-31,0.72,0.06,12.0
1979-11-01,0.72,0.06,12.0
1979-11-02,0.72,0.06,12.0
1979-11-05,0.72,0.06,12.0
1979-11-06,0.71,0.06,11.833333333333334
1979-11-07,0.72,0.06,12.0
1979-11-08,0.7,0.06,11.666666666666666
1979-11-09,0.71,0.06,11.833333333333334
1979-11-12,0.73,0.06,12.166666666666666
1979-11-13,0.71,0.06,11.833333333333334
1979-11-14,0.7,0.06,11.666666666666666
1979-11-15,0.69,0.06,11.5
1979-11-16,0.68,0.06,11.333333333333334
1979-11-19,0.68,0.06,11.333333333333334
1979-11-20,0.66,0.06,11.000000000000002
1979-11-21,0.67,0.06,11.166666666666668
1979-11-23,0.68,0.06,11.333333333333334
1979-11-26,0.7,0.06,11.666666666666666
1979-11-27,0.7,0.06,11.666666666666666
1979-11-28,0.71,0.06,11.833333333333334
1979-11-29,0.7,0.06,11.666666666666666
1979-11-30,0.7,0.06,11.666666666666666
1979-12-03,0.71,0.06,11.833333333333334
1979-12-04,0.71,0.06,11.833333333333334
1979-12-05,0.71,0.06,11.833333333333334
1979-12-06,0.7,0.06,11.666666666666666
1979-12-07,0.72,0.06,12.0
1979-12-10,0.73,0.06,12.166666666666666
1979-12-11,0.73,0.06,12.166666666666666
1979-12-12,0.72,0.06,12.0
1979-12-13,0.72,0.06,12.0
1979-12-14,0.75,0.06,12.5
1979-12-17,0.75,0.06,12.5
1979-12-18,0.75,0.06,12.5
1979-12-19,0.71,0.06,11.833333333333334
1979-12-20,0.72,0.06,12.0
1979-12-21,0.71,0.06,11.833333333333334
1979-12-24,0.71,0.06,11.833333333333334
1979-12-26,0.71,0.06,11.833333333333334
1979-12-27,0.73,0.06,12.166666666666666
1979-12-28,0.72,0.06,12.0
1979-12-31,0.72,0.06,12.0
1980-01-02,0.7,0.06,11.666666666666666
1980-01-03,0.72,0.06,12.0
1980-01-04,0.73,0.06,12.166666666666666
1980-01-07,0.73,0.06,12.166666666666666
1980-01-08,0.73,0.06,12.166666666666666
1980-01-09,0.74,0.06,12.333333333333334
1980-01-10,0.74,0.06,12.333333333333334
1980-01-11,0.74,0.06,12.333333333333334
1980-01-14,0.74,0.06,12.333333333333334
1980-01-15,0.72,0.06,12.0
1980-01-16,0.7,0.06,11.666666666666666
1980-01-17,0.69,0.06,11.5
1980-01-18,0.68,0.06,11.333333333333334
1980-01-21,0.7,0.06,11.666666666666666
1980-01-22,0.69,0.06,11.5
1980-01-23,0.69,0.06,11.5
1980-01-24,0.69,0.06,11.5
1980-01-25,0.69,0.06,11.5
1980-01-28,0.71,0.06,11.833333333333334
1980-01-29,0.72,0.06,12.0
1980-01-30,0.73,0.06,12.166666666666666
1980-01-31,0.73,0.06,12.166666666666666
1980-02-01,0.73,0.06,12.166666666666666
1980-02-04,0.72,0.06,12.0
1980-02-05,0.71,0.06,11.833333333333334
1980-02-06,0.7,0.06,11.666666666666666
1980-02-07,0.7,0.06,11.666666666666666
1980-02-08,0.71,0.06,11.833333333333334
1980-02-11,0.7,0.06,11.666666666666666
1980-02-12,0.71,0.06,11.833333333333334
1980-02-13,0.71,0.06,11.833333333333334
1980-02-14,0.71,0.06,11.833333333333334
1980-02-15,0.7,0.06,11.666666666666666
1980-02-19,0.69,0.06,11.5
1980-02-20,0.7,0.06,11.666666666666666
1980-02-21,0.69,0.06,11.5
1980-02-22,0.7,0.06,11.666666666666666
1980-02-25,0.69,0.06,11.5
1980-02-26,0.69,0.06,11.5
1980-02-27,0.68,0.06,11.333333333333334
1980-02-28,0.69,0.06,11.5
1980-02-29,0.68,0.06,11.333333333333334
1980-03-03,0.67,0.06,11.166666666666668
1980-03-04,0.65,0.06,10.833333333333334
1980-03-05,0.64,0.06,10.666666666666668
1980-03-06,0.62,0.06,10.333333333333334
1980-03-07,0.63,0.06,10.5
1980-03-10,0.63,0.06,10.5
1980-03-11,0.62,0.06,10.333333333333334
1980-03-12,0.62,0.06,10.333333333333334
1980-03-13,0.62,0.06,10.333333333333334
1980-03-14,0.62,0.06,10.333333333333334
1980-03-17,0.61,0.06,10.166666666666666
1980-03-18,0.62,0.06,10.333333333333334
1980-03-19,0.62,0.06,10.333333333333334
1980-03-20,0.61,0.06,10.166666666666666
1980-03-21,0.61,0.06,10.166666666666666
1980-03-24,0.6,0.06,10.0
1980-03-25,0.61,0.06,10.166666666666666
1980-03-26,0.62,0.06,10.333333333333334
1980-03-27,0.61,0.06,10.166666666666666
1980-03-28,0.66,0.06,11.000000000000002
1980-03-31,0.66,0.06,11.000000000000002
1980-04-01,0.65,0.06,10.833333333333334
1980-04-02,0.65,0.06,10.833333333333334
1980-04-03,0.64,0.06,10.666666666666668
1980-04-07,0.63,0.06,10.5
1980-04-08,0.63,0.06,10.5
1980-04-09,0.64,0.06,10.666666666666668
1980-04-10,0.64,0.06,10.666666666666668
1980-04-11,0.64,0.06,10.666666666666668
1980-04-14,0.63,0.06,10.5
1980-04-15,0.64,0.06,10.666666666666668
1980-04-16,0.64,0.06,10.666666666666668
1980-04-17,0.64,0.06,10.666666666666668
1980-04-18,0.64,0.06,10.666666666666668
1980-04-21,0.64,0.06,10.666666666666668
1980-04-22,0.65,0.06,10.833333333333334
1980-04-23,0.68,0.06,11.333333333333334
1980-04-24,0.69,0.06,11.5
1980-04-25,0.7,0.06,11.666666666666666
1980-04-28,0.69,0.06,11.5
1980-04-29,0.68,0.06,11.333333333333334
1980-04-30,0.69,0.06,11.5
1980-05-01,0.68,0.06,11.333333333333334
1980-05-02,0.68,0.06,11.333333333333334
1980-05-05,0.68,0.06,11.333333333333334
1980-05-06,0.7,0.06,11.666666666666666
1980-05-07,0.71,0.06,11.833333333333334
1980-05-08,0.72,0.06,12.0
1980-05-09,0.72,0.06,12.0
1980-05-12,0.72,0.06,12.0
1980-05-13,0.74,0.06,12.333333333333334
1980-05-14,0.74,0.06,12.333333333333334
1980-05-15,0.73,0.06,12.166666666666666
1980-05-16,0.73,0.06,12.166666666666666
1980-05-19,0.73,0.06,12.166666666666666
1980-05-20,0.73,0.06,12.166666666666666
1980-05-21,0.71,0.06,11.833333333333334
1980-05-22,0.71,0.06,11.833333333333334
1980-05-23,0.72,0.06,12.0
1980-05-27,0.71,0.06,11.833333333333334
1980-05-28,0.69,0.06,11.5
1980-05-29,0.69,0.06,11.5
1980-05-30,0.7,0.06,11.666666666666666
1980-06-02,0.69,0.06,11.5
1980-06-03,0.69,0.06,11.5
1980-06-04,0.7,0.06,11.666666666666666
1980-06-05,0.71,0.06,11.833333333333334
1980-06-06,0.71,0.06,11.833333333333334
1980-06-09,0.7,0.06,11.666666666666666
1980-06-10,0.7,0.06,11.666666666666666
1980-06-11,0.7,0.06,11.666666666666666
1980-06-12,0.7,0.06,11.666666666666666
1980-06-13,0.7,0.06,11.666666666666666
1980-06-16,0.69,0.06,11.5
1980-06-17,0.73,0.06,12.166666666666666
1980-06-18,0.71,0.06,11.833333333333334
1980-06-19,0.69,0.06,11.5
1980-06-20,0.69,0.06,11.5
1980-06-23,0.69,0.06,11.5
1980-06-24,0.7,0.06,11.666666666666666
1980-06-25,0.7,0.06,11.666666666666666
1980-06-26,0.7,0.06,11.666666666666666
1980-06-27,0.69,0.06,11.5
1980-06-30,0.69,0.06,11.5
1980-07-01,0.68,0.06,11.333333333333334
1980-07-02,0.67,0.06,11.166666666666668
1980-07-03,0.68,0.06,11.333333333333334
1980-07-07,0.68,0.06,11.333333333333334
1980-07-08,0.7,0.06,11.666666666666666
1980-07-09,0.7,0.06,11.666666666666666
1980-07-10,0.7,0.06,11.666666666666666
1980-07-11,0.71,0.06,11.833333333333334
1980-07-14,0.71,0.06,11.833333333333334
1980-07-15,0.72,0.06,12.0
1980-07-16,0.71,0.06,11.833333333333334
1980-07-17,0.71,0.06,11.833333333333334
1980-07-18,0.73,0.06,12.166666666666666
1980-07-21,0.73,0.06,12.166666666666666
1980-07-22,0.74,0.06,12.333333333333334
1980-07-23,0.73,0.06,12.166666666666666
1980-07-24,0.74,0.06,12.333333333333334
1980-07-25,0.74,0.06,12.333333333333334
1980-07-28,0.76,0.06,12.666666666666668
1980-07-29,0.76,0.06,12.666666666666668
1980-07-30,0.78,0.06,13.000000000000002
1980-07-31,0.77,0.06,12.833333333333334
1980-08-01,0.77,0.06,12.833333333333334
1980-08-04,0.77,0.06,12.833333333333334
1980-08-05,0.77,0.06,12.833333333333334
1980-08-06,0.77,0.06,12.833333333333334
1980-08-07,0.79,0.06,13.166666666666668
1980-08-08,0.79,0.06,13.166666666666668
1980-08-11,0.79,0.06,13.166666666666668
1980-08-12,0.79,0.06,13.166666666666668
1980-08-13,0.76,0.06,12.666666666666668
1980-08-14,0.77,0.06,12.833333333333334
1980-08-15,0.76,0.06,12.666666666666668
1980-08-18,0.74,0.06,12.333333333333334
