date,CTSH,CTSH_EPS,PE Ratio
2006-09-06,17.45,0.73,23.904109589041095
2006-09-07,17.24,0.73,23.61643835616438
2006-09-08,17.31,0.73,23.712328767123285
2006-09-11,17.41,0.73,23.84931506849315
2006-09-12,17.92,0.73,24.547945205479454
2006-09-13,18.32,0.73,25.095890410958905
2006-09-14,18.3,0.73,25.068493150684933
2006-09-15,17.89,0.73,24.506849315068493
2006-09-18,18.14,0.73,24.84931506849315
2006-09-19,17.92,0.73,24.547945205479454
2006-09-20,18.16,0.73,24.876712328767123
2006-09-21,18.34,0.73,25.123287671232877
2006-09-22,18.16,0.73,24.876712328767123
2006-09-25,18.67,0.73,25.575342465753426
2006-09-26,18.66,0.73,25.56164383561644
2006-09-27,18.76,0.73,25.698630136986303
2006-09-28,18.75,0.73,25.684931506849317
2006-09-29,18.5,0.73,25.34246575342466
2006-10-02,18.16,0.73,24.876712328767123
2006-10-03,18.29,0.73,25.054794520547944
2006-10-04,18.7,0.73,25.616438356164384
2006-10-05,18.86,0.73,25.835616438356166
2006-10-06,18.68,0.73,25.589041095890412
2006-10-09,18.93,0.73,25.93150684931507
2006-10-10,19.15,0.73,26.232876712328764
2006-10-11,18.95,0.73,25.958904109589042
2006-10-12,19.23,0.73,26.34246575342466
2006-10-13,19.31,0.73,26.452054794520546
2006-10-16,19.6,0.73,26.849315068493155
2006-10-17,19.39,0.73,26.56164383561644
2006-10-18,19.35,0.73,26.506849315068497
2006-10-19,19.37,0.73,26.53424657534247
2006-10-20,19.17,0.73,26.260273972602743
2006-10-23,19.49,0.73,26.6986301369863
2006-10-24,19.48,0.73,26.684931506849317
2006-10-25,19.58,0.73,26.821917808219176
2006-10-26,19.84,0.73,27.178082191780824
2006-10-27,19.49,0.73,26.6986301369863
2006-10-30,19.44,0.73,26.630136986301373
2006-10-31,18.82,0.73,25.780821917808222
2006-11-01,18.63,0.73,25.52054794520548
2006-11-02,18.75,0.73,25.684931506849317
2006-11-03,18.58,0.73,25.452054794520546
2006-11-06,19.12,0.73,26.19178082191781
2006-11-07,19.32,0.73,26.465753424657535
2006-11-08,19.28,1.16,16.620689655172416
2006-11-09,18.99,1.16,16.370689655172413
2006-11-10,19.06,1.16,16.43103448275862
2006-11-13,19.2,1.16,16.551724137931036
2006-11-14,19.89,1.16,17.146551724137932
2006-11-15,20.03,1.16,17.26724137931035
2006-11-16,20.06,1.16,17.29310344827586
2006-11-17,20.03,1.16,17.26724137931035
2006-11-20,20.02,1.16,17.258620689655174
2006-11-21,19.88,1.16,17.137931034482758
2006-11-22,20.07,1.16,17.301724137931036
2006-11-24,19.93,1.16,17.181034482758623
2006-11-27,19.42,1.16,16.74137931034483
2006-11-28,19.81,1.16,17.07758620689655
2006-11-29,20.04,1.16,17.275862068965516
2006-11-30,20.39,1.16,17.577586206896555
2006-12-01,20.11,1.16,17.336206896551726
2006-12-04,20.55,1.16,17.715517241379313
2006-12-05,20.34,1.16,17.53448275862069
2006-12-06,20.3,1.16,17.500000000000004
2006-12-07,20.07,1.16,17.301724137931036
2006-12-08,20.17,1.16,17.38793103448276
2006-12-11,19.91,1.16,17.163793103448278
2006-12-12,19.86,1.16,17.120689655172413
2006-12-13,19.99,1.16,17.232758620689655
2006-12-14,20.17,1.16,17.38793103448276
2006-12-15,20.11,1.16,17.336206896551726
2006-12-18,19.76,1.16,17.034482758620694
2006-12-19,19.7,1.16,16.982758620689655
2006-12-20,19.51,1.16,16.81896551724138
2006-12-21,19.36,1.16,16.689655172413794
2006-12-22,19.01,1.16,16.38793103448276
2006-12-26,19.05,1.16,16.42241379310345
2006-12-27,19.42,1.16,16.74137931034483
2006-12-28,19.47,1.16,16.78448275862069
2006-12-29,19.29,1.16,16.629310344827587
2007-01-03,19.44,1.16,16.758620689655174
2007-01-04,19.54,1.16,16.844827586206897
2007-01-05,19.28,1.16,16.620689655172416
2007-01-08,19.58,1.16,16.879310344827587
2007-01-09,19.63,1.16,16.92241379310345
2007-01-10,19.62,1.16,16.913793103448278
2007-01-11,20.23,1.16,17.439655172413794
2007-01-12,20.36,1.16,17.551724137931036
2007-01-16,20.48,1.16,17.655172413793107
2007-01-17,20.55,1.16,17.715517241379313
2007-01-18,20.3,1.16,17.500000000000004
2007-01-19,20.42,1.16,17.60344827586207
2007-01-22,20.41,1.16,17.594827586206897
2007-01-23,20.65,1.16,17.801724137931036
2007-01-24,21.08,1.16,18.17241379310345
2007-01-25,20.83,1.16,17.95689655172414
2007-01-26,20.78,1.16,17.913793103448278
2007-01-29,21.0,1.16,18.10344827586207
2007-01-30,21.28,1.16,18.3448275862069
2007-01-31,21.32,1.16,18.379310344827587
2007-02-01,21.3,1.16,18.362068965517242
2007-02-02,21.46,1.16,18.500000000000004
2007-02-05,23.24,1.16,20.03448275862069
2007-02-06,23.17,1.16,19.974137931034484
2007-02-07,23.72,1.16,20.448275862068964
2007-02-08,23.5,1.16,20.258620689655174
2007-02-09,23.09,1.16,19.905172413793103
2007-02-12,23.11,1.16,19.92241379310345
2007-02-13,23.12,1.16,19.931034482758623
2007-02-14,23.58,1.16,20.32758620689655
2007-02-15,23.62,1.16,20.362068965517242
2007-02-16,23.42,1.65,14.193939393939395
2007-02-20,23.65,1.65,14.333333333333334
2007-02-21,23.65,1.65,14.333333333333334
2007-02-22,23.59,1.65,14.296969696969697
2007-02-23,23.65,1.65,14.333333333333334
2007-02-26,23.51,1.65,14.24848484848485
2007-02-27,22.11,1.65,13.4
2007-02-28,22.55,1.65,13.666666666666668
2007-03-01,22.34,1.65,13.53939393939394
2007-03-02,21.73,1.65,13.16969696969697
2007-03-05,21.37,1.65,12.951515151515153
2007-03-06,22.46,1.65,13.612121212121213
2007-03-07,22.43,1.65,13.593939393939394
2007-03-08,22.75,1.65,13.787878787878789
2007-03-09,22.88,1.65,13.866666666666667
2007-03-12,22.94,1.65,13.903030303030304
2007-03-13,22.17,1.65,13.436363636363637
2007-03-14,22.46,1.65,13.612121212121213
2007-03-15,22.23,1.65,13.472727272727274
2007-03-16,22.21,1.65,13.460606060606063
2007-03-19,22.64,1.65,13.721212121212123
2007-03-20,22.83,1.65,13.836363636363636
2007-03-21,23.25,1.65,14.090909090909092
2007-03-22,23.25,1.65,14.090909090909092
2007-03-23,23.23,1.65,14.07878787878788
2007-03-26,23.65,1.65,14.333333333333334
2007-03-27,23.24,1.65,14.084848484848484
2007-03-28,22.59,1.65,13.690909090909091
2007-03-29,22.42,1.65,13.58787878787879
2007-03-30,22.07,1.65,13.375757575757577
2007-04-02,21.46,1.65,13.006060606060608
2007-04-03,22.23,1.65,13.472727272727274
2007-04-04,21.94,1.65,13.296969696969699
2007-04-05,21.69,1.65,13.145454545454546
2007-04-09,21.51,1.65,13.036363636363639
2007-04-10,21.42,1.65,12.981818181818184
2007-04-11,20.8,1.65,12.606060606060607
2007-04-12,21.38,1.65,12.957575757575757
2007-04-13,21.84,1.65,13.236363636363636
2007-04-16,21.95,1.65,13.303030303030303
2007-04-17,22.11,1.65,13.4
2007-04-18,21.97,1.65,13.315151515151515
2007-04-19,21.62,1.65,13.103030303030303
2007-04-20,22.05,1.65,13.363636363636365
2007-04-23,22.07,1.65,13.375757575757577
2007-04-24,21.9,1.65,13.272727272727273
2007-04-25,22.4,1.65,13.575757575757576
2007-04-26,22.29,1.65,13.50909090909091
2007-04-27,22.66,1.65,13.733333333333334
2007-04-30,22.35,1.65,13.545454545454547
2007-05-01,22.12,1.65,13.406060606060608
2007-05-02,21.09,1.65,12.781818181818183
2007-05-03,21.03,1.65,12.745454545454546
2007-05-04,20.98,1.65,12.715151515151517
2007-05-07,20.34,1.65,12.327272727272728
2007-05-08,20.08,1.65,12.16969696969697
2007-05-09,19.92,1.65,12.072727272727274
2007-05-10,20.02,0.53,37.77358490566037
2007-05-11,20.16,0.53,38.0377358490566
2007-05-14,19.66,0.53,37.094339622641506
2007-05-15,19.57,0.53,36.92452830188679
2007-05-16,19.42,0.53,36.64150943396226
2007-05-17,19.21,0.53,36.24528301886792
2007-05-18,19.71,0.53,37.18867924528302
2007-05-21,19.61,0.53,37.0
2007-05-22,19.67,0.53,37.113207547169814
2007-05-23,19.04,0.53,35.92452830188679
2007-05-24,18.74,0.53,35.35849056603773
2007-05-25,18.93,0.53,35.71698113207547
2007-05-29,19.11,0.53,36.056603773584904
2007-05-30,19.73,0.53,37.22641509433962
2007-05-31,19.64,0.53,37.056603773584904
2007-06-01,19.53,0.53,36.84905660377358
2007-06-04,19.51,0.53,36.81132075471698
2007-06-05,19.64,0.53,37.056603773584904
2007-06-06,19.24,0.53,36.30188679245283
2007-06-07,18.74,0.53,35.35849056603773
2007-06-08,18.87,0.53,35.60377358490566
2007-06-11,19.09,0.53,36.0188679245283
2007-06-12,18.88,0.53,35.62264150943396
2007-06-13,19.73,0.53,37.22641509433962
2007-06-14,19.78,0.53,37.320754716981135
2007-06-15,19.75,0.53,37.264150943396224
2007-06-18,19.52,0.53,36.83018867924528
2007-06-19,19.42,0.53,36.64150943396226
2007-06-20,19.14,0.53,36.11320754716981
2007-06-21,19.13,0.53,36.094339622641506
2007-06-22,18.98,0.53,35.81132075471698
2007-06-25,18.87,0.53,35.60377358490566
2007-06-26,18.71,0.53,35.30188679245283
2007-06-27,19.01,0.53,35.86792452830189
2007-06-28,19.15,0.53,36.13207547169811
2007-06-29,18.75,0.53,35.37735849056604
2007-07-02,19.05,0.53,35.943396226415096
2007-07-03,18.86,0.53,35.58490566037736
2007-07-05,18.6,0.53,35.09433962264151
2007-07-06,19.72,0.53,37.20754716981131
2007-07-09,20.0,0.53,37.73584905660377
2007-07-10,19.96,0.53,37.660377358490564
2007-07-11,20.54,0.53,38.75471698113207
2007-07-12,21.61,0.53,40.77358490566037
2007-07-13,21.55,0.53,40.660377358490564
2007-07-16,21.42,0.53,40.41509433962264
2007-07-17,21.13,0.53,39.867924528301884
2007-07-18,21.25,0.53,40.094339622641506
2007-07-19,21.88,0.53,41.283018867924525
2007-07-20,21.46,0.53,40.490566037735846
2007-07-23,21.26,0.53,40.113207547169814
2007-07-24,20.82,0.53,39.283018867924525
2007-07-25,20.58,0.53,38.830188679245275
2007-07-26,20.42,0.53,38.528301886792455
2007-07-27,20.39,0.53,38.471698113207545
2007-07-30,20.8,0.53,39.24528301886792
2007-07-31,20.25,0.53,38.20754716981132
2007-08-01,20.2,0.53,38.11320754716981
2007-08-02,21.0,0.53,39.62264150943396
2007-08-03,20.71,0.53,39.075471698113205
2007-08-06,20.96,0.53,39.54716981132076
2007-08-07,21.26,0.53,40.113207547169814
2007-08-08,21.76,1.1,19.78181818181818
2007-08-09,21.28,1.1,19.345454545454544
2007-08-10,20.58,1.1,18.709090909090907
2007-08-13,20.61,1.1,18.736363636363635
2007-08-14,20.09,1.1,18.263636363636362
2007-08-15,19.51,1.1,17.736363636363638
2007-08-16,18.72,1.1,17.018181818181816
2007-08-17,18.74,1.1,17.036363636363635
2007-08-20,18.42,1.1,16.745454545454546
2007-08-21,18.14,1.1,16.49090909090909
2007-08-22,18.75,1.1,17.045454545454543
2007-08-23,18.64,1.1,16.945454545454545
2007-08-24,18.36,1.1,16.690909090909088
2007-08-27,18.2,1.1,16.545454545454543
2007-08-28,17.46,1.1,15.872727272727273
2007-08-29,18.03,1.1,16.39090909090909
2007-08-30,17.98,1.1,16.345454545454544
2007-08-31,18.38,1.1,16.709090909090907
2007-09-04,18.37,1.1,16.7
2007-09-05,17.87,1.1,16.245454545454546
2007-09-06,18.03,1.1,16.39090909090909
2007-09-07,17.77,1.1,16.154545454545453
2007-09-10,16.94,1.1,15.4
2007-09-11,17.11,1.1,15.554545454545453
2007-09-12,17.48,1.1,15.89090909090909
2007-09-13,17.97,1.1,16.336363636363632
2007-09-14,18.02,1.1,16.38181818181818
2007-09-17,17.99,1.1,16.354545454545452
2007-09-18,18.58,1.1,16.890909090909087
2007-09-19,18.9,1.1,17.18181818181818
2007-09-20,18.35,1.1,16.681818181818183
2007-09-21,18.97,1.1,17.245454545454542
2007-09-24,18.71,1.1,17.009090909090908
2007-09-25,19.32,1.1,17.563636363636363
2007-09-26,19.57,1.1,17.79090909090909
2007-09-27,19.93,1.1,18.118181818181817
2007-09-28,19.95,1.1,18.136363636363633
2007-10-01,20.61,1.1,18.736363636363635
2007-10-02,20.51,1.1,18.645454545454545
2007-10-03,20.72,1.1,18.836363636363632
2007-10-04,20.83,1.1,18.936363636363634
2007-10-05,21.45,1.1,19.499999999999996
2007-10-08,20.89,1.1,18.99090909090909
2007-10-09,21.18,1.1,19.254545454545454
2007-10-10,21.26,1.1,19.327272727272728
2007-10-11,20.3,1.1,18.454545454545453
2007-10-12,20.46,1.1,18.599999999999998
2007-10-15,20.08,1.1,18.25454545454545
2007-10-16,19.94,1.1,18.127272727272725
2007-10-17,20.79,1.1,18.9
2007-10-18,20.91,1.1,19.009090909090908
2007-10-19,20.01,1.1,18.19090909090909
2007-10-22,20.16,1.1,18.327272727272724
2007-10-23,20.29,1.1,18.44545454545454
2007-10-24,19.58,1.1,17.799999999999997
2007-10-25,19.6,1.1,17.818181818181817
2007-10-26,19.97,1.1,18.154545454545453
2007-10-29,20.17,1.1,18.336363636363636
2007-10-30,20.23,1.1,18.39090909090909
2007-10-31,20.73,1.1,18.845454545454544
2007-11-01,19.82,1.1,18.018181818181816
2007-11-02,20.45,1.1,18.59090909090909
2007-11-05,19.81,1.1,18.009090909090908
2007-11-06,16.0,1.1,14.545454545454545
2007-11-07,16.55,1.1,15.045454545454545
2007-11-08,15.79,1.1,14.354545454545452
2007-11-09,15.4,0.88,17.5
2007-11-12,15.38,0.88,17.477272727272727
2007-11-13,16.15,0.88,18.352272727272727
2007-11-14,15.43,0.88,17.53409090909091
2007-11-15,15.55,0.88,17.670454545454547
2007-11-16,15.7,0.88,17.84090909090909
2007-11-19,15.26,0.88,17.34090909090909
2007-11-20,14.97,0.88,17.011363636363637
2007-11-21,15.06,0.88,17.113636363636363
2007-11-23,15.23,0.88,17.306818181818183
2007-11-26,14.88,0.88,16.90909090909091
2007-11-27,15.22,0.88,17.295454545454547
2007-11-28,16.29,0.88,18.511363636363637
2007-11-29,15.79,0.88,17.943181818181817
2007-11-30,15.55,0.88,17.670454545454547
2007-12-03,15.76,0.88,17.90909090909091
2007-12-04,15.48,0.88,17.59090909090909
2007-12-05,15.89,0.88,18.056818181818183
2007-12-06,15.88,0.88,18.045454545454547
2007-12-07,16.68,0.88,18.954545454545453
2007-12-10,17.21,0.88,19.556818181818183
2007-12-11,16.97,0.88,19.284090909090907
2007-12-12,16.9,0.88,19.204545454545453
2007-12-13,16.77,0.88,19.05681818181818
2007-12-14,16.36,0.88,18.59090909090909
2007-12-17,16.22,0.88,18.43181818181818
2007-12-18,16.67,0.88,18.94318181818182
2007-12-19,16.67,0.88,18.94318181818182
2007-12-20,17.56,0.88,19.954545454545453
2007-12-21,17.92,0.88,20.363636363636367
2007-12-24,17.88,0.88,20.318181818181817
2007-12-26,17.88,0.88,20.318181818181817
2007-12-27,17.23,0.88,19.579545454545453
2007-12-28,17.46,0.88,19.840909090909093
2007-12-31,16.97,0.88,19.284090909090907
2008-01-02,16.12,0.88,18.31818181818182
2008-01-03,16.38,0.88,18.613636363636363
2008-01-04,15.5,0.88,17.613636363636363
2008-01-07,15.61,0.88,17.738636363636363
2008-01-08,15.31,0.88,17.397727272727273
2008-01-09,15.52,0.88,17.636363636363637
2008-01-10,14.99,0.88,17.03409090909091
2008-01-11,13.56,0.88,15.40909090909091
2008-01-14,14.18,0.88,16.113636363636363
2008-01-15,13.34,0.88,15.159090909090908
2008-01-16,13.1,0.88,14.886363636363637
2008-01-17,13.54,0.88,15.386363636363635
2008-01-18,13.0,0.88,14.772727272727273
2008-01-22,12.7,0.88,14.431818181818182
2008-01-23,13.5,0.88,15.340909090909092
2008-01-24,13.41,0.88,15.238636363636363
2008-01-25,13.44,0.88,15.272727272727272
2008-01-28,13.78,0.88,15.659090909090908
2008-01-29,14.11,0.88,16.03409090909091
2008-01-30,14.1,0.88,16.022727272727273
2008-01-31,13.95,0.88,15.852272727272727
2008-02-01,14.92,0.88,16.954545454545453
2008-02-04,14.83,0.88,16.852272727272727
2008-02-05,14.3,0.88,16.25
2008-02-06,13.65,0.88,15.511363636363637
2008-02-07,13.64,0.88,15.5
2008-02-08,15.92,0.88,18.09090909090909
2008-02-11,16.05,0.88,18.238636363636363
2008-02-12,16.69,0.88,18.965909090909093
2008-02-13,16.78,0.88,19.06818181818182
2008-02-14,16.36,0.88,18.59090909090909
2008-02-15,16.28,0.88,18.5
2008-02-19,16.29,0.88,18.511363636363637
2008-02-20,16.52,0.88,18.772727272727273
2008-02-21,16.13,0.88,18.329545454545453
2008-02-22,16.08,0.88,18.27272727272727
2008-02-25,16.05,0.88,18.238636363636363
2008-02-26,16.35,0.88,18.579545454545457
2008-02-27,16.39,0.88,18.625
2008-02-28,16.18,1.22,13.262295081967213
2008-02-29,15.11,1.22,12.385245901639344
2008-03-03,15.01,1.22,12.30327868852459
2008-03-04,15.24,1.22,12.491803278688526
2008-03-05,15.57,1.22,12.762295081967213
2008-03-06,14.7,1.22,12.049180327868852
2008-03-07,14.6,1.22,11.967213114754099
2008-03-10,13.86,1.22,11.360655737704917
2008-03-11,14.74,1.22,12.081967213114755
2008-03-12,14.43,1.22,11.827868852459016
2008-03-13,14.35,1.22,11.762295081967213
2008-03-14,13.64,1.22,11.18032786885246
2008-03-17,13.41,1.22,10.991803278688526
2008-03-18,14.43,1.22,11.827868852459016
2008-03-19,13.95,1.22,11.434426229508196
2008-03-20,14.51,1.22,11.89344262295082
2008-03-24,15.38,1.22,12.606557377049182
2008-03-25,15.28,1.22,12.524590163934427
2008-03-26,15.28,1.22,12.524590163934427
2008-03-27,14.75,1.22,12.09016393442623
2008-03-28,14.59,1.22,11.959016393442623
2008-03-31,14.42,1.22,11.819672131147541
2008-04-01,15.09,1.22,12.368852459016393
2008-04-02,14.85,1.22,12.172131147540984
2008-04-03,14.78,1.22,12.114754098360656
2008-04-04,14.7,1.22,12.049180327868852
2008-04-07,14.49,1.22,11.87704918032787
2008-04-08,14.26,1.22,11.688524590163935
2008-04-09,13.92,1.22,11.40983606557377
2008-04-10,14.0,1.22,11.475409836065573
2008-04-11,13.27,1.22,10.87704918032787
2008-04-14,13.49,1.22,11.057377049180328
2008-04-15,14.66,1.22,12.01639344262295
2008-04-16,15.0,1.22,12.295081967213115
2008-04-17,14.63,1.22,11.991803278688526
2008-04-18,15.48,1.22,12.688524590163935
2008-04-21,15.71,1.22,12.87704918032787
2008-04-22,15.05,1.22,12.336065573770492
2008-04-23,15.43,1.22,12.647540983606557
2008-04-24,15.69,1.22,12.860655737704917
2008-04-25,15.63,1.22,12.811475409836067
2008-04-28,15.6,1.22,12.78688524590164
2008-04-29,16.06,1.22,13.163934426229508
2008-04-30,16.13,1.22,13.221311475409836
2008-05-01,16.11,1.22,13.204918032786885
2008-05-02,16.53,1.22,13.549180327868854
2008-05-05,16.62,1.22,13.622950819672132
2008-05-06,16.88,1.22,13.836065573770492
2008-05-07,15.11,1.22,12.385245901639344
2008-05-08,14.92,1.22,12.229508196721312
2008-05-09,14.87,1.22,12.188524590163935
2008-05-12,15.09,0.35,43.114285714285714
2008-05-13,14.96,0.35,42.74285714285715
2008-05-14,15.32,0.35,43.77142857142857
2008-05-15,15.82,0.35,45.2
2008-05-16,15.78,0.35,45.08571428571429
2008-05-19,15.87,0.35,45.34285714285714
2008-05-20,15.38,0.35,43.94285714285715
2008-05-21,15.06,0.35,43.02857142857143
2008-05-22,15.5,0.35,44.28571428571429
2008-05-23,15.2,0.35,43.42857142857143
2008-05-27,15.76,0.35,45.02857142857143
2008-05-28,16.11,0.35,46.02857142857143
2008-05-29,16.75,0.35,47.85714285714286
2008-05-30,17.64,0.35,50.400000000000006
2008-06-02,17.26,0.35,49.314285714285724
2008-06-03,17.43,0.35,49.800000000000004
2008-06-04,17.75,0.35,50.714285714285715
2008-06-05,18.39,0.35,52.542857142857144
2008-06-06,17.39,0.35,49.68571428571429
2008-06-09,17.68,0.35,50.51428571428572
2008-06-10,17.25,0.35,49.28571428571429
2008-06-11,17.08,0.35,48.8
2008-06-12,17.29,0.35,49.4
2008-06-13,17.88,0.35,51.08571428571429
2008-06-16,17.91,0.35,51.17142857142858
2008-06-17,17.87,0.35,51.057142857142864
2008-06-18,17.87,0.35,51.057142857142864
2008-06-19,18.36,0.35,52.457142857142856
2008-06-20,17.49,0.35,49.97142857142857
2008-06-23,17.56,0.35,50.17142857142857
2008-06-24,17.17,0.35,49.057142857142864
2008-06-25,17.22,0.35,49.2
2008-06-26,16.25,0.35,46.42857142857143
2008-06-27,16.45,0.35,47.0
2008-06-30,16.25,0.35,46.42857142857143
2008-07-01,15.97,0.35,45.62857142857143
2008-07-02,15.69,0.35,44.82857142857143
2008-07-03,15.9,0.35,45.42857142857143
2008-07-07,15.67,0.35,44.77142857142857
2008-07-08,15.68,0.35,44.800000000000004
2008-07-09,15.04,0.35,42.971428571428575
2008-07-10,15.13,0.35,43.228571428571435
2008-07-11,14.08,0.35,40.228571428571435
2008-07-14,14.07,0.35,40.2
2008-07-15,13.86,0.35,39.6
2008-07-16,14.15,0.35,40.42857142857143
2008-07-17,14.36,0.35,41.02857142857143
2008-07-18,14.05,0.35,40.142857142857146
2008-07-21,14.0,0.35,40.0
2008-07-22,13.9,0.35,39.714285714285715
2008-07-23,14.29,0.35,40.82857142857143
2008-07-24,13.3,0.35,38.00000000000001
2008-07-25,13.54,0.35,38.68571428571428
2008-07-28,13.38,0.35,38.228571428571435
2008-07-29,13.91,0.35,39.74285714285715
2008-07-30,14.1,0.35,40.285714285714285
2008-07-31,14.04,0.35,40.114285714285714
2008-08-01,14.68,0.35,41.94285714285714
2008-08-04,14.43,0.35,41.22857142857143
2008-08-05,14.83,0.35,42.371428571428574
2008-08-06,15.15,0.35,43.28571428571429
2008-08-07,14.83,0.35,42.371428571428574
2008-08-08,15.38,0.71,21.661971830985916
2008-08-11,15.65,0.71,22.042253521126764
2008-08-12,15.44,0.71,21.746478873239436
2008-08-13,15.18,0.71,21.380281690140844
2008-08-14,15.53,0.71,21.87323943661972
2008-08-15,15.39,0.71,21.67605633802817
2008-08-18,15.18,0.71,21.380281690140844
2008-08-19,14.87,0.71,20.943661971830984
2008-08-20,14.96,0.71,21.07042253521127
2008-08-21,14.96,0.71,21.07042253521127
2008-08-22,15.16,0.71,21.35211267605634
2008-08-25,14.45,0.71,20.35211267605634
2008-08-26,14.52,0.71,20.450704225352112
2008-08-27,14.88,0.71,20.95774647887324
2008-08-28,14.85,0.71,20.91549295774648
2008-08-29,14.66,0.71,20.647887323943664
2008-09-02,14.61,0.71,20.577464788732396
2008-09-03,14.77,0.71,20.802816901408452
2008-09-04,14.04,0.71,19.774647887323944
2008-09-05,13.88,0.71,19.549295774647888
2008-09-08,14.48,0.71,20.3943661971831
2008-09-09,13.94,0.71,19.633802816901408
2008-09-10,13.91,0.71,19.591549295774648
2008-09-11,13.54,0.71,19.070422535211268
2008-09-12,13.44,0.71,18.929577464788732
2008-09-15,12.45,0.71,17.535211267605632
2008-09-16,12.94,0.71,18.225352112676056
2008-09-17,12.24,0.71,17.23943661971831
2008-09-18,12.06,0.71,16.985915492957748
2008-09-19,13.29,0.71,18.718309859154928
2008-09-22,12.65,0.71,17.816901408450704
2008-09-23,12.4,0.71,17.464788732394368
2008-09-24,12.01,0.71,16.91549295774648
2008-09-25,12.37,0.71,17.422535211267604
2008-09-26,12.37,0.71,17.422535211267604
2008-09-29,10.53,0.71,14.830985915492958
2008-09-30,11.42,0.71,16.08450704225352
2008-10-01,11.06,0.71,15.577464788732396
2008-10-02,10.26,0.71,14.450704225352114
2008-10-03,9.63,0.71,13.563380281690142
2008-10-06,9.11,0.71,12.830985915492958
2008-10-07,8.43,0.71,11.873239436619718
2008-10-08,8.31,0.71,11.704225352112678
2008-10-09,8.08,0.71,11.380281690140846
2008-10-10,8.68,0.71,12.225352112676056
2008-10-13,10.31,0.71,14.521126760563382
2008-10-14,10.0,0.71,14.084507042253522
2008-10-15,8.96,0.71,12.619718309859156
2008-10-16,9.1,0.71,12.816901408450704
2008-10-17,9.32,0.71,13.126760563380282
2008-10-20,10.03,0.71,14.126760563380282
2008-10-21,9.56,0.71,13.464788732394368
2008-10-22,8.97,0.71,12.63380281690141
2008-10-23,8.83,0.71,12.43661971830986
2008-10-24,8.33,0.71,11.732394366197184
2008-10-27,8.04,0.71,11.32394366197183
2008-10-28,9.11,0.71,12.830985915492958
2008-10-29,8.98,0.71,12.647887323943664
2008-10-30,9.53,0.71,13.422535211267606
2008-10-31,9.6,0.71,13.52112676056338
2008-11-03,9.97,0.71,14.042253521126762
2008-11-04,10.5,0.71,14.788732394366198
2008-11-05,10.09,0.71,14.211267605633804
2008-11-06,9.31,0.71,13.11267605633803
2008-11-07,9.71,1.1,8.827272727272728
2008-11-10,9.44,1.1,8.58181818181818
2008-11-11,9.05,1.1,8.227272727272727
2008-11-12,8.35,1.1,7.59090909090909
2008-11-13,9.01,1.1,8.19090909090909
2008-11-14,8.44,1.1,7.672727272727272
2008-11-17,8.46,1.1,7.690909090909091
2008-11-18,8.33,1.1,7.572727272727272
2008-11-19,7.84,1.1,7.127272727272727
2008-11-20,7.34,1.1,6.672727272727272
2008-11-21,7.79,1.1,7.081818181818181
2008-11-24,8.8,1.1,8.0
2008-11-25,8.87,1.1,8.063636363636363
2008-11-26,9.41,1.1,8.554545454545455
2008-11-28,9.6,1.1,8.727272727272727
2008-12-01,8.77,1.1,7.972727272727272
2008-12-02,9.02,1.1,8.2
2008-12-03,9.39,1.1,8.536363636363637
2008-12-04,7.95,1.1,7.227272727272727
2008-12-05,8.9,1.1,8.09090909090909
2008-12-08,9.26,1.1,8.418181818181818
2008-12-09,9.11,1.1,8.281818181818181
2008-12-10,9.42,1.1,8.563636363636363
2008-12-11,9.0,1.1,8.181818181818182
2008-12-12,9.07,1.1,8.245454545454544
2008-12-15,8.69,1.1,7.899999999999999
2008-12-16,8.61,1.1,7.827272727272726
2008-12-17,8.77,1.1,7.972727272727272
2008-12-18,8.56,1.1,7.781818181818181
2008-12-19,9.0,1.1,8.181818181818182
2008-12-22,8.66,1.1,7.872727272727272
2008-12-23,8.69,1.1,7.899999999999999
2008-12-24,8.72,1.1,7.927272727272727
2008-12-26,8.81,1.1,8.00909090909091
2008-12-29,8.67,1.1,7.881818181818181
2008-12-30,8.85,1.1,8.045454545454545
2008-12-31,9.03,1.1,8.209090909090907
2009-01-02,9.56,1.1,8.690909090909091
2009-01-05,9.52,1.1,8.654545454545454
2009-01-06,9.72,1.1,8.836363636363636
2009-01-07,9.9,1.1,9.0
2009-01-08,10.32,1.1,9.381818181818181
2009-01-09,10.04,1.1,9.127272727272725
2009-01-12,9.86,1.1,8.963636363636363
2009-01-13,10.54,1.1,9.58181818181818
2009-01-14,9.85,1.1,8.954545454545453
2009-01-15,10.06,1.1,9.145454545454545
2009-01-16,10.18,1.1,9.254545454545454
2009-01-20,9.55,1.1,8.681818181818182
2009-01-21,9.68,1.1,8.799999999999999
2009-01-22,9.23,1.1,8.39090909090909
2009-01-23,9.47,1.1,8.60909090909091
2009-01-26,9.71,1.1,8.827272727272728
2009-01-27,9.53,1.1,8.663636363636362
2009-01-28,10.15,1.1,9.227272727272727
2009-01-29,9.78,1.1,8.890909090909089
2009-01-30,9.37,1.1,8.518181818181818
2009-02-02,9.35,1.1,8.499999999999998
2009-02-03,9.78,1.1,8.890909090909089
2009-02-04,9.63,1.1,8.754545454545454
2009-02-05,9.83,1.1,8.936363636363636
2009-02-06,10.09,1.1,9.172727272727272
2009-02-09,10.18,1.1,9.254545454545454
