date,SHW,SHW_EPS,PE Ratio
2002-03-01,26.26,,
2002-03-04,28.1,,
2002-03-05,27.89,,
2002-03-06,28.48,,
2002-03-07,29.33,,
2002-03-08,28.46,,
2002-03-11,28.29,,
2002-03-12,28.63,,
2002-03-13,28.45,,
2002-03-14,28.55,,
2002-03-15,28.99,,
2002-03-18,28.96,,
2002-03-19,29.13,,
2002-03-20,29.35,,
2002-03-21,28.99,,
2002-03-22,27.91,,
2002-03-25,27.45,,
2002-03-26,28.39,,
2002-03-27,28.6,,
2002-03-28,28.48,,
2002-04-01,29.0,,
2002-04-02,28.85,,
2002-04-03,28.3,,
2002-04-04,28.05,,
2002-04-05,28.75,,
2002-04-08,28.98,,
2002-04-09,29.35,,
2002-04-10,29.6,,
2002-04-11,30.78,,
2002-04-12,30.97,,
2002-04-15,30.47,,
2002-04-16,30.65,,
2002-04-17,30.5,,
2002-04-18,30.66,,
2002-04-19,30.51,,
2002-04-22,30.3,,
2002-04-23,30.22,,
2002-04-24,30.53,,
2002-04-25,30.6,,
2002-04-26,30.42,,
2002-04-29,30.08,,
2002-04-30,30.73,,
2002-05-01,30.66,,
2002-05-02,30.87,,
2002-05-03,30.98,,
2002-05-06,30.45,,
2002-05-07,31.9,,
2002-05-08,31.63,,
2002-05-09,31.51,,
2002-05-10,31.52,,
2002-05-13,31.5,,
2002-05-14,32.28,,
2002-05-15,32.2,,
2002-05-16,32.39,,
2002-05-17,32.88,,
2002-05-20,33.0,,
2002-05-21,32.52,,
2002-05-22,32.59,,
2002-05-23,32.6,,
2002-05-24,31.95,,
2002-05-28,31.4,,
2002-05-29,31.39,,
2002-05-30,31.27,,
2002-05-31,31.6,,
2002-06-03,30.96,,
2002-06-04,30.02,,
2002-06-05,30.92,,
2002-06-06,30.45,,
2002-06-07,31.1,,
2002-06-10,31.49,,
2002-06-11,30.65,,
2002-06-12,30.4,,
2002-06-13,30.7,,
2002-06-14,30.52,,
2002-06-17,30.4,,
2002-06-18,30.19,,
2002-06-19,30.38,,
2002-06-20,30.3,,
2002-06-21,29.63,,
2002-06-24,29.77,,
2002-06-25,29.2,,
2002-06-26,29.46,,
2002-06-27,30.05,,
2002-06-28,29.93,,
2002-07-01,29.34,,
2002-07-02,28.5,,
2002-07-03,28.49,,
2002-07-05,29.58,,
2002-07-08,29.15,,
2002-07-09,28.7,,
2002-07-10,28.48,,
2002-07-11,28.17,,
2002-07-12,28.43,,
2002-07-15,28.37,,
2002-07-16,27.45,,
2002-07-17,27.0,,
2002-07-18,26.9,,
2002-07-19,26.43,,
2002-07-22,25.8,,
2002-07-23,25.5,,
2002-07-24,27.16,,
2002-07-25,27.55,,
2002-07-26,27.39,,
2002-07-29,28.7,,
2002-07-30,28.07,,
2002-07-31,28.73,,
2002-08-01,28.37,,
2002-08-02,27.04,,
2002-08-05,26.67,,
2002-08-06,28.0,,
2002-08-07,28.33,,
2002-08-08,28.78,,
2002-08-09,28.98,,
2002-08-12,28.62,,
2002-08-13,28.79,,
2002-08-14,29.35,,
2002-08-15,29.69,,
2002-08-16,29.81,,
2002-08-19,30.07,,
2002-08-20,29.6,,
2002-08-21,29.34,,
2002-08-22,29.22,,
2002-08-23,28.38,,
2002-08-26,28.11,,
2002-08-27,27.27,,
2002-08-28,26.65,,
2002-08-29,26.66,,
2002-08-30,27.0,,
2002-09-03,26.39,,
2002-09-04,27.27,,
2002-09-05,26.76,,
2002-09-06,26.22,,
2002-09-09,26.28,,
2002-09-10,26.6,,
2002-09-11,26.7,,
2002-09-12,26.05,,
2002-09-13,25.8,,
2002-09-16,25.79,,
2002-09-17,25.65,,
2002-09-18,25.05,,
2002-09-19,24.2,,
2002-09-20,24.11,,
2002-09-23,23.56,,
2002-09-24,23.04,,
2002-09-25,23.52,,
2002-09-26,23.38,,
2002-09-27,23.54,,
2002-09-30,23.68,,
2002-10-01,24.25,,
2002-10-02,23.43,,
2002-10-03,23.65,,
2002-10-04,23.29,,
2002-10-07,22.47,,
2002-10-08,23.06,,
2002-10-09,22.06,,
2002-10-10,22.29,,
2002-10-11,23.25,,
2002-10-14,23.24,,
2002-10-15,24.3,,
2002-10-16,24.14,,
2002-10-17,25.77,,
2002-10-18,25.7,,
2002-10-21,25.88,,
2002-10-22,25.55,,
2002-10-23,25.1,,
2002-10-24,24.56,,
2002-10-25,25.02,,
2002-10-28,24.56,,
2002-10-29,27.68,,
2002-10-30,27.35,,
2002-10-31,27.35,,
2002-11-01,27.43,,
2002-11-04,27.3,,
2002-11-05,27.59,,
2002-11-06,29.0,,
2002-11-07,28.26,,
2002-11-08,28.2,,
2002-11-11,27.76,,
2002-11-12,28.17,,
2002-11-13,28.04,,
2002-11-14,27.97,,
2002-11-15,28.33,,
2002-11-18,28.09,,
2002-11-19,27.82,,
2002-11-20,28.24,,
2002-11-21,28.79,,
2002-11-22,28.3,,
2002-11-25,28.81,,
2002-11-26,27.92,,
2002-11-27,28.62,,
2002-11-29,28.83,,
2002-12-02,28.41,,
2002-12-03,27.75,,
2002-12-04,27.87,,
2002-12-05,27.75,,
2002-12-06,28.03,,
2002-12-09,27.77,,
2002-12-10,28.74,,
2002-12-11,28.65,,
2002-12-12,28.7,,
2002-12-13,28.43,,
2002-12-16,29.23,,
2002-12-17,28.61,,
2002-12-18,27.96,,
2002-12-19,27.85,,
2002-12-20,28.26,,
2002-12-23,28.33,,
2002-12-24,27.99,,
2002-12-26,28.86,,
2002-12-27,27.93,,
2002-12-30,28.3,,
2002-12-31,28.25,,
2003-01-02,29.02,,
2003-01-03,28.3,,
2003-01-06,29.04,,
2003-01-07,28.92,,
2003-01-08,28.25,,
2003-01-09,28.88,,
2003-01-10,28.7,,
2003-01-13,28.83,,
2003-01-14,28.9,,
2003-01-15,28.47,,
2003-01-16,28.72,,
2003-01-17,28.3,,
2003-01-21,27.61,,
2003-01-22,27.67,,
2003-01-23,27.99,,
2003-01-24,27.21,,
2003-01-27,26.8,,
2003-01-28,27.02,,
2003-01-29,26.92,,
2003-01-30,26.35,,
2003-01-31,26.64,,
2003-02-03,27.21,,
2003-02-04,27.2,,
2003-02-05,27.18,,
2003-02-06,26.38,,
2003-02-07,26.13,,
2003-02-10,26.62,,
2003-02-11,26.47,,
2003-02-12,25.96,,
2003-02-13,26.0,,
2003-02-14,26.95,,
2003-02-18,27.43,,
2003-02-19,27.0,,
2003-02-20,26.67,,
2003-02-21,27.14,,
2003-02-24,26.66,,
2003-02-25,26.82,,
2003-02-26,26.37,,
2003-02-27,26.4,,
2003-02-28,26.7,,
2003-03-03,26.59,,
2003-03-04,25.99,,
2003-03-05,26.28,,
2003-03-06,25.56,,
2003-03-07,26.21,,
2003-03-10,25.6,,
2003-03-11,24.82,,
2003-03-12,24.85,,
2003-03-13,26.03,,
2003-03-14,26.24,,
2003-03-17,26.49,,
2003-03-18,26.87,,
2003-03-19,27.11,,
2003-03-20,26.96,,
2003-03-21,28.01,,
2003-03-24,26.73,,
2003-03-25,26.75,,
2003-03-26,26.48,,
2003-03-27,26.88,,
2003-03-28,26.83,,
2003-03-31,26.43,,
2003-04-01,26.83,,
2003-04-02,27.63,,
2003-04-03,27.46,,
2003-04-04,27.59,,
2003-04-07,27.6,,
2003-04-08,27.32,,
2003-04-09,26.74,,
2003-04-10,27.23,,
2003-04-11,27.01,,
2003-04-14,27.63,,
2003-04-15,27.68,,
2003-04-16,27.55,,
2003-04-17,27.65,,
2003-04-21,28.04,,
2003-04-22,28.36,,
2003-04-23,28.12,,
2003-04-24,27.92,,
2003-04-25,27.25,,
2003-04-28,27.86,,
2003-04-29,27.8,,
2003-04-30,27.88,,
2003-05-01,27.56,,
2003-05-02,27.71,,
2003-05-05,27.3,,
2003-05-06,27.79,,
2003-05-07,27.55,,
2003-05-08,27.26,,
2003-05-09,27.64,,
2003-05-12,28.14,,
2003-05-13,27.88,,
2003-05-14,27.96,,
2003-05-15,28.15,,
2003-05-16,28.2,,
2003-05-19,27.25,,
2003-05-20,27.32,,
2003-05-21,27.11,,
2003-05-22,26.89,,
2003-05-23,26.6,,
2003-05-27,27.36,,
2003-05-28,27.56,,
2003-05-29,27.34,,
2003-05-30,27.38,,
2003-06-02,27.44,,
2003-06-03,27.65,,
2003-06-04,27.58,,
2003-06-05,27.38,,
2003-06-06,27.35,,
2003-06-09,27.25,,
2003-06-10,27.5,,
2003-06-11,27.55,,
2003-06-12,27.59,,
2003-06-13,27.34,,
2003-06-16,28.08,,
2003-06-17,28.32,,
2003-06-18,27.86,,
2003-06-19,28.06,,
2003-06-20,27.95,,
2003-06-23,27.4,,
2003-06-24,27.26,,
2003-06-25,27.23,,
2003-06-26,27.23,,
2003-06-27,26.9,,
2003-06-30,26.88,,
2003-07-01,27.08,,
2003-07-02,27.14,,
2003-07-03,27.25,,
2003-07-07,27.33,,
2003-07-08,27.71,,
2003-07-09,27.62,,
2003-07-10,27.11,,
2003-07-11,27.32,,
2003-07-14,27.64,,
2003-07-15,27.36,,
2003-07-16,27.3,,
2003-07-17,27.11,,
2003-07-18,27.49,,
2003-07-21,27.03,,
2003-07-22,28.13,,
2003-07-23,29.15,,
2003-07-24,29.22,,
2003-07-25,29.83,,
2003-07-28,29.86,,
2003-07-29,29.42,,
2003-07-30,29.55,,
2003-07-31,30.0,,
2003-08-01,29.79,,
2003-08-04,29.21,,
2003-08-05,29.25,,
2003-08-06,29.13,,
2003-08-07,28.95,,
2003-08-08,29.46,,
2003-08-11,29.32,,
2003-08-12,29.67,,
2003-08-13,29.54,,
2003-08-14,29.59,,
2003-08-15,29.58,,
2003-08-18,29.9,,
2003-08-19,29.9,,
2003-08-20,29.79,,
2003-08-21,30.0,,
2003-08-22,29.95,,
2003-08-25,30.09,,
2003-08-26,30.27,,
2003-08-27,30.02,,
2003-08-28,30.02,,
2003-08-29,30.08,,
2003-09-02,30.5,,
2003-09-03,30.72,,
2003-09-04,30.45,,
2003-09-05,30.49,,
2003-09-08,30.33,,
2003-09-09,30.3,,
2003-09-10,29.62,,
2003-09-11,29.75,,
2003-09-12,29.66,,
2003-09-15,29.72,,
2003-09-16,30.2,,
2003-09-17,30.0,,
2003-09-18,30.29,,
2003-09-19,30.49,,
2003-09-22,29.86,,
2003-09-23,29.77,,
2003-09-24,29.44,,
2003-09-25,29.22,,
2003-09-26,29.38,,
2003-09-29,29.57,,
2003-09-30,29.41,,
2003-10-01,29.84,,
2003-10-02,30.06,,
2003-10-03,30.59,,
2003-10-06,30.63,,
2003-10-07,31.58,,
2003-10-08,31.55,,
2003-10-09,31.67,,
2003-10-10,31.7,,
2003-10-13,32.07,,
2003-10-14,32.23,,
2003-10-15,31.88,,
2003-10-16,32.24,,
2003-10-17,31.74,,
2003-10-20,31.85,,
2003-10-21,31.67,,
2003-10-22,31.17,,
2003-10-23,31.27,,
2003-10-24,31.46,,
2003-10-27,32.27,,
2003-10-28,33.16,,
2003-10-29,33.32,,
2003-10-30,33.46,,
2003-10-31,33.54,,
2003-11-03,33.46,,
2003-11-04,33.59,,
2003-11-05,33.42,,
2003-11-06,33.45,,
2003-11-07,33.4,,
2003-11-10,33.3,,
2003-11-11,33.23,,
2003-11-12,33.06,,
2003-11-13,32.94,,
2003-11-14,32.65,,
2003-11-17,32.47,,
2003-11-18,31.86,,
2003-11-19,31.98,,
2003-11-20,31.6,,
2003-11-21,31.99,,
2003-11-24,32.31,,
2003-11-25,32.42,,
2003-11-26,32.5,,
2003-11-28,32.43,,
2003-12-01,32.89,,
2003-12-02,32.84,,
2003-12-03,33.64,,
2003-12-04,33.98,,
2003-12-05,33.85,,
2003-12-08,34.1,,
2003-12-09,34.25,,
2003-12-10,33.77,,
2003-12-11,33.91,,
2003-12-12,34.04,,
2003-12-15,33.9,,
2003-12-16,34.05,,
2003-12-17,34.06,,
2003-12-18,34.19,,
2003-12-19,34.0,,
2003-12-22,34.23,,
2003-12-23,34.22,,
2003-12-24,34.14,,
2003-12-26,34.11,,
2003-12-29,34.23,,
2003-12-30,34.21,,
2003-12-31,34.74,,
2004-01-02,34.66,,
2004-01-05,35.21,,
2004-01-06,35.77,,
2004-01-07,35.6,,
2004-01-08,35.85,,
2004-01-09,35.28,,
2004-01-12,35.16,,
2004-01-13,35.12,,
2004-01-14,34.9,,
2004-01-15,34.57,,
2004-01-16,34.4,,
2004-01-20,34.24,,
2004-01-21,34.29,,
2004-01-22,34.16,,
2004-01-23,33.95,,
2004-01-26,34.08,,
2004-01-27,33.82,,
2004-01-28,33.3,,
2004-01-29,33.7,,
2004-01-30,33.74,,
2004-02-02,33.23,,
2004-02-03,33.06,,
2004-02-04,33.18,,
2004-02-05,33.9,,
2004-02-06,34.84,,
2004-02-09,34.99,,
2004-02-10,35.41,,
2004-02-11,35.91,,
2004-02-12,35.57,,
2004-02-13,35.33,,
2004-02-17,35.77,,
2004-02-18,35.93,,
2004-02-19,35.38,,
2004-02-20,35.1,,
2004-02-23,34.93,,
2004-02-24,34.78,,
2004-02-25,34.65,,
2004-02-26,34.97,,
2004-02-27,35.0,,
2004-03-01,35.03,,
2004-03-02,34.76,,
2004-03-03,34.7,,
2004-03-04,34.89,,
2004-03-05,35.69,,
2004-03-08,35.45,,
2004-03-09,34.79,,
2004-03-10,34.15,,
2004-03-11,34.31,,
2004-03-12,34.68,,
2004-03-15,34.16,,
2004-03-16,34.66,,
2004-03-17,34.6,,
2004-03-18,34.48,,
2004-03-19,34.43,,
2004-03-22,34.26,,
2004-03-23,34.66,,
2004-03-24,34.93,,
2004-03-25,36.02,,
2004-03-26,36.55,,
2004-03-29,37.14,,
2004-03-30,37.51,,
2004-03-31,38.43,,
2004-04-01,38.19,,
2004-04-02,37.95,,
2004-04-05,38.22,,
2004-04-06,38.19,,
2004-04-07,37.62,,
2004-04-08,37.3,,
2004-04-12,37.46,,
2004-04-13,37.68,,
2004-04-14,37.91,,
2004-04-15,38.66,,
2004-04-16,39.2,,
2004-04-19,38.8,,
2004-04-20,37.97,,
2004-04-21,38.08,,
2004-04-22,38.9,,
2004-04-23,38.67,,
2004-04-26,38.86,,
2004-04-27,39.06,,
2004-04-28,38.41,,
2004-04-29,37.55,,
2004-04-30,38.05,,
2004-05-03,37.68,,
2004-05-04,37.57,,
2004-05-05,38.11,,
2004-05-06,37.78,,
2004-05-07,36.61,,
2004-05-10,36.06,,
2004-05-11,36.41,,
2004-05-12,36.3,,
2004-05-13,36.65,,
2004-05-14,37.12,,
2004-05-17,36.32,,
2004-05-18,37.0,,
2004-05-19,37.35,,
2004-05-20,37.5,,
2004-05-21,37.79,,
2004-05-24,37.95,,
2004-05-25,38.78,,
2004-05-26,38.55,,
2004-05-27,39.05,,
2004-05-28,39.3,,
2004-06-01,39.25,,
2004-06-02,39.28,,
2004-06-03,38.8,,
2004-06-04,38.84,,
2004-06-07,39.25,,
2004-06-08,39.6,,
2004-06-09,39.51,,
2004-06-10,39.59,,
2004-06-14,38.76,,
2004-06-15,39.24,,
2004-06-16,39.32,,
2004-06-17,39.43,,
2004-06-18,39.96,,
2004-06-21,39.9,,
2004-06-22,40.47,,
2004-06-23,41.08,,
2004-06-24,41.36,,
2004-06-25,41.2,,
2004-06-28,41.16,,
2004-06-29,41.2,,
2004-06-30,41.55,,
2004-07-01,41.19,,
2004-07-02,40.9,,
2004-07-06,40.64,,
2004-07-07,40.69,,
2004-07-08,40.0,,
2004-07-09,40.65,,
2004-07-12,40.37,,
2004-07-13,40.63,,
2004-07-14,40.53,,
2004-07-15,40.14,,
2004-07-16,40.72,,
2004-07-19,41.23,,
2004-07-20,41.64,,
2004-07-21,41.16,,
2004-07-22,40.51,,
2004-07-23,40.25,,
2004-07-26,40.3,,
2004-07-27,40.04,,
2004-07-28,39.87,,
2004-07-29,40.35,,
2004-07-30,40.38,,
2004-08-02,40.3,,
2004-08-03,39.99,,
2004-08-04,40.05,,
2004-08-05,38.97,,
2004-08-06,38.23,,
2004-08-09,38.21,,
2004-08-10,38.69,,
2004-08-11,38.87,,
2004-08-12,38.19,,
2004-08-13,38.23,,
2004-08-16,39.18,,
2004-08-17,39.78,,
2004-08-18,39.93,,
2004-08-19,39.7,,
2004-08-20,39.85,,
2004-08-23,39.4,,
2004-08-24,40.11,,
2004-08-25,41.02,,
2004-08-26,40.93,,
2004-08-27,40.89,,
2004-08-30,40.75,,
2004-08-31,41.3,,
2004-09-01,40.14,,
2004-09-02,40.15,,
2004-09-03,40.08,,
2004-09-07,40.69,,
2004-09-08,40.53,,
2004-09-09,40.44,,
2004-09-10,40.52,,
2004-09-13,41.32,,
2004-09-14,41.89,,
2004-09-15,42.1,,
2004-09-16,42.43,,
2004-09-17,42.51,,
2004-09-20,42.43,,
2004-09-21,42.98,,
2004-09-22,42.43,,
2004-09-23,42.06,,
2004-09-24,42.28,,
2004-09-27,42.05,,
2004-09-28,43.27,,
2004-09-29,43.37,,
2004-09-30,43.96,,
2004-10-01,43.87,,
2004-10-04,43.83,,
2004-10-05,43.22,,
2004-10-06,43.79,,
2004-10-07,43.1,,
2004-10-08,42.77,,
2004-10-11,42.48,,
2004-10-12,42.12,,
2004-10-13,41.52,,
2004-10-14,41.61,,
2004-10-15,41.62,,
2004-10-18,42.2,,
2004-10-19,41.8,,
2004-10-20,41.51,,
2004-10-21,40.78,,
2004-10-22,41.79,,
2004-10-25,41.92,,
2004-10-26,42.32,,
2004-10-27,42.26,,
2004-10-28,42.55,,
2004-10-29,42.72,,
2004-11-01,42.5,,
2004-11-02,42.74,,
2004-11-03,43.45,,
2004-11-04,44.42,,
2004-11-05,44.93,,
2004-11-08,44.39,2.2,20.177272727272726
2004-11-09,44.6,2.2,20.272727272727273
2004-11-10,44.78,2.2,20.354545454545452
2004-11-11,45.2,2.2,20.545454545454547
2004-11-12,45.44,2.2,20.654545454545453
2004-11-15,45.1,2.2,20.5
2004-11-16,44.86,2.2,20.39090909090909
2004-11-17,45.1,2.2,20.5
2004-11-18,45.12,2.2,20.509090909090908
2004-11-19,44.54,2.2,20.245454545454542
2004-11-22,44.97,2.2,20.440909090909088
2004-11-23,45.04,2.2,20.47272727272727
2004-11-24,45.48,2.2,20.67272727272727
2004-11-26,45.18,2.2,20.536363636363635
2004-11-29,45.08,2.2,20.49090909090909
2004-11-30,44.6,2.2,20.272727272727273
2004-12-01,44.71,2.2,20.32272727272727
2004-12-02,44.56,2.2,20.254545454545454
2004-12-03,44.56,2.2,20.254545454545454
2004-12-06,44.21,2.2,20.095454545454544
2004-12-07,43.9,2.2,19.954545454545453
2004-12-08,43.8,2.2,19.909090909090907
2004-12-09,43.91,2.2,19.959090909090907
2004-12-10,44.16,2.2,20.07272727272727
2004-12-13,44.45,2.2,20.204545454545453
2004-12-14,44.25,2.2,20.113636363636363
2004-12-15,44.33,2.2,20.15
2004-12-16,43.89,2.2,19.95
2004-12-17,43.28,2.2,19.672727272727272
2004-12-20,43.53,2.2,19.786363636363635
2004-12-21,43.99,2.2,19.995454545454546
2004-12-22,44.36,2.2,20.16363636363636
2004-12-23,44.5,2.2,20.227272727272727
2004-12-27,44.4,2.2,20.18181818181818
2004-12-28,44.84,2.2,20.381818181818183
2004-12-29,44.84,2.2,20.381818181818183
2004-12-30,44.88,2.2,20.4
2004-12-31,44.63,2.2,20.286363636363635
2005-01-03,44.12,2.2,20.05454545454545
2005-01-04,43.6,2.2,19.818181818181817
2005-01-05,42.98,2.2,19.53636363636363
2005-01-06,43.01,2.2,19.549999999999997
2005-01-07,42.72,2.2,19.418181818181814
2005-01-10,43.14,2.2,19.60909090909091
2005-01-11,42.9,2.2,19.499999999999996
2005-01-12,43.53,2.2,19.786363636363635
2005-01-13,43.12,2.2,19.599999999999998
2005-01-14,43.77,2.2,19.895454545454545
2005-01-18,44.12,2.2,20.05454545454545
2005-01-19,43.42,2.2,19.736363636363635
2005-01-20,44.89,2.2,20.404545454545453
2005-01-21,44.39,2.2,20.177272727272726
2005-01-24,42.42,2.2,19.28181818181818
2005-01-25,43.0,2.2,19.545454545454543
2005-01-26,42.83,2.2,19.468181818181815
2005-01-27,42.81,2.2,19.459090909090907
2005-01-28,42.68,2.2,19.4
2005-01-31,43.2,2.2,19.636363636363637
2005-02-01,43.23,2.2,19.65
2005-02-02,43.28,2.2,19.672727272727272
2005-02-03,44.83,2.2,20.377272727272725
2005-02-04,45.51,2.2,20.686363636363634
2005-02-07,44.97,2.2,20.440909090909088
2005-02-08,45.04,2.2,20.47272727272727
2005-02-09,44.95,2.2,20.43181818181818
2005-02-10,45.51,2.2,20.686363636363634
2005-02-11,45.78,2.2,20.80909090909091
2005-02-14,45.52,2.2,20.69090909090909
2005-02-15,45.82,2.2,20.827272727272724
2005-02-16,45.6,2.2,20.727272727272727
2005-02-17,44.93,2.2,20.422727272727272
2005-02-18,45.07,2.2,20.486363636363635
2005-02-22,44.7,2.2,20.318181818181817
2005-02-23,43.84,2.2,19.927272727272726
2005-02-24,43.71,2.2,19.868181818181817
2005-02-25,44.66,2.2,20.299999999999997
2005-02-28,44.3,2.2,20.136363636363633
2005-03-01,44.75,2.2,20.34090909090909
2005-03-02,44.9,2.2,20.409090909090907
2005-03-03,45.02,2.2,20.463636363636365
2005-03-04,46.16,2.2,20.981818181818177
2005-03-07,46.07,2.2,20.940909090909088
2005-03-08,46.29,2.2,21.04090909090909
2005-03-09,45.7,2.2,20.772727272727273
2005-03-10,45.61,2.2,20.73181818181818
2005-03-11,45.14,2.2,20.518181818181816
2005-03-14,45.14,2.2,20.518181818181816
2005-03-15,44.95,2.2,20.43181818181818
2005-03-16,44.47,2.2,20.21363636363636
2005-03-17,44.77,2.2,20.35
2005-03-18,44.69,2.2,20.313636363636363
2005-03-21,44.64,2.2,20.29090909090909
2005-03-22,44.24,2.2,20.10909090909091
2005-03-23,43.99,2.2,19.995454545454546
2005-03-24,44.21,2.2,20.095454545454544
2005-03-28,44.3,2.2,20.136363636363633
2005-03-29,43.85,2.2,19.93181818181818
2005-03-30,44.05,2.2,20.02272727272727
2005-03-31,43.99,2.2,19.995454545454546
2005-04-01,43.66,2.2,19.845454545454544
2005-04-04,43.15,2.2,19.61363636363636
2005-04-05,43.21,2.2,19.64090909090909
2005-04-06,43.55,2.2,19.795454545454543
2005-04-07,43.34,2.2,19.7
2005-04-08,42.91,2.2,19.50454545454545
2005-04-11,42.55,2.2,19.340909090909086
2005-04-12,43.92,2.2,19.96363636363636
2005-04-13,43.51,2.2,19.777272727272724
2005-04-14,45.44,2.2,20.654545454545453
2005-04-15,44.5,2.2,20.227272727272727
2005-04-18,45.0,2.2,20.454545454545453
2005-04-19,45.29,2.2,20.586363636363636
2005-04-20,44.21,2.2,20.095454545454544
2005-04-21,43.95,2.2,19.977272727272727
2005-04-22,43.17,2.2,19.62272727272727
2005-04-25,44.25,2.2,20.113636363636363
2005-04-26,44.01,2.2,20.00454545454545
2005-04-27,44.17,2.2,20.077272727272728
2005-04-28,43.52,2.2,19.78181818181818
2005-04-29,44.57,2.2,20.259090909090908
2005-05-02,44.64,2.2,20.29090909090909
2005-05-03,43.94,2.2,19.97272727272727
2005-05-04,44.05,2.2,20.02272727272727
2005-05-05,44.07,2.2,20.03181818181818
2005-05-06,43.68,0.6,72.8
2005-05-09,43.7,0.6,72.83333333333334
2005-05-10,42.98,0.6,71.63333333333333
2005-05-11,42.99,0.6,71.65
2005-05-12,42.26,0.6,70.43333333333334
2005-05-13,42.06,0.6,70.10000000000001
2005-05-16,42.83,0.6,71.38333333333334
2005-05-17,43.5,0.6,72.5
2005-05-18,44.2,0.6,73.66666666666667
2005-05-19,44.0,0.6,73.33333333333334
2005-05-20,43.7,0.6,72.83333333333334
2005-05-23,44.25,0.6,73.75
2005-05-24,44.04,0.6,73.4
2005-05-25,43.8,0.6,73.0
2005-05-26,44.6,0.6,74.33333333333334
2005-05-27,45.0,0.6,75.0
2005-05-31,44.45,0.6,74.08333333333334
2005-06-01,45.16,0.6,75.26666666666667
2005-06-02,45.09,0.6,75.15
2005-06-03,45.05,0.6,75.08333333333333
2005-06-06,45.54,0.6,75.9
2005-06-07,45.4,0.6,75.66666666666667
2005-06-08,44.98,0.6,74.96666666666667
2005-06-09,44.99,0.6,74.98333333333333
2005-06-10,45.02,0.6,75.03333333333335
2005-06-13,45.45,0.6,75.75000000000001
2005-06-14,45.52,0.6,75.86666666666667
2005-06-15,45.29,0.6,75.48333333333333
2005-06-16,45.7,0.6,76.16666666666667
2005-06-17,46.63,0.6,77.71666666666667
2005-06-20,46.3,0.6,77.16666666666667
2005-06-21,46.4,0.6,77.33333333333333
2005-06-22,47.05,0.6,78.41666666666667
2005-06-23,45.95,0.6,76.58333333333334
2005-06-24,45.49,0.6,75.81666666666668
2005-06-27,45.46,0.6,75.76666666666667
2005-06-28,46.35,0.6,77.25
2005-06-29,46.55,0.6,77.58333333333333
2005-06-30,47.09,0.6,78.48333333333335
2005-07-01,47.13,0.6,78.55000000000001
2005-07-05,47.12,0.6,78.53333333333333
2005-07-06,46.27,0.6,77.11666666666667
2005-07-07,46.34,0.6,77.23333333333335
2005-07-08,47.16,0.6,78.6
2005-07-11,47.81,0.6,79.68333333333334
2005-07-12,47.41,0.6,79.01666666666667
2005-07-13,47.25,0.6,78.75
2005-07-14,48.02,0.6,80.03333333333335
2005-07-15,48.0,0.6,80.0
2005-07-18,48.0,0.6,80.0
2005-07-19,47.84,0.6,79.73333333333335
2005-07-20,48.63,0.6,81.05000000000001
2005-07-21,48.31,0.6,80.51666666666668
2005-07-22,48.42,0.6,80.7
2005-07-25,47.78,0.6,79.63333333333334
2005-07-26,47.74,0.6,79.56666666666668
2005-07-27,47.4,0.6,79.0
2005-07-28,47.64,0.6,79.4
2005-07-29,47.61,0.6,79.35000000000001
2005-08-01,48.36,0.6,80.60000000000001
2005-08-02,48.19,0.6,80.31666666666666
2005-08-03,47.88,0.6,79.80000000000001
2005-08-04,47.32,0.6,78.86666666666667
2005-08-05,47.11,0.6,78.51666666666667
2005-08-08,46.74,1.71,27.333333333333336
2005-08-09,47.21,1.71,27.608187134502923
2005-08-10,47.07,1.71,27.526315789473685
2005-08-11,47.1,1.71,27.54385964912281
2005-08-12,47.25,1.71,27.63157894736842
2005-08-15,47.09,1.71,27.538011695906434
2005-08-16,45.87,1.71,26.82456140350877
2005-08-17,46.47,1.71,27.17543859649123
2005-08-18,46.55,1.71,27.22222222222222
2005-08-19,46.25,1.71,27.046783625730995
2005-08-22,46.71,1.71,27.315789473684212
2005-08-23,46.32,1.71,27.087719298245617
2005-08-24,45.71,1.71,26.730994152046783
2005-08-25,45.49,1.71,26.602339181286553
2005-08-26,45.44,1.71,26.573099415204677
2005-08-29,45.73,1.71,26.742690058479532
2005-08-30,45.25,1.71,26.461988304093566
2005-08-31,46.36,1.71,27.11111111111111
2005-09-01,46.43,1.71,27.15204678362573
2005-09-02,46.03,1.71,26.91812865497076
2005-09-06,46.48,1.71,27.1812865497076
2005-09-07,46.46,1.71,27.169590643274855
2005-09-08,45.33,1.71,26.50877192982456
2005-09-09,46.0,1.71,26.900584795321638
2005-09-12,45.95,1.71,26.87134502923977
2005-09-13,45.74,1.71,26.748538011695906
2005-09-14,45.6,1.71,26.666666666666668
2005-09-15,46.0,1.71,26.900584795321638
2005-09-16,46.07,1.71,26.94152046783626
2005-09-19,44.64,1.71,26.105263157894736
2005-09-20,43.29,1.71,25.31578947368421
2005-09-21,41.88,1.71,24.491228070175442
2005-09-22,43.04,1.71,25.169590643274855
2005-09-23,44.0,1.71,25.730994152046783
2005-09-26,43.72,1.71,25.567251461988302
2005-09-27,43.73,1.71,25.573099415204677
2005-09-28,43.36,1.71,25.35672514619883
2005-09-29,43.25,1.71,25.292397660818715
2005-09-30,44.07,1.71,25.771929824561404
2005-10-03,43.59,1.71,25.491228070175442
2005-10-04,43.22,1.71,25.27485380116959
