date,WMT,WMT_EPS,PE Ratio
1986-05-07,2.51,,
1986-05-08,2.57,,
1986-05-09,2.55,,
1986-05-12,2.56,,
1986-05-13,2.68,,
1986-05-14,2.76,,
1986-05-15,2.68,,
1986-05-16,2.63,,
1986-05-19,2.71,,
1986-05-20,2.77,,
1986-05-21,2.74,,
1986-05-22,2.83,,
1986-05-23,2.9,,
1986-05-27,2.94,,
1986-05-28,3.08,,
1986-05-29,3.04,,
1986-05-30,2.99,,
1986-06-02,2.98,,
1986-06-03,3.0,,
1986-06-04,3.05,,
1986-06-05,3.09,,
1986-06-06,3.08,,
1986-06-09,3.01,,
1986-06-10,3.02,,
1986-06-11,3.07,,
1986-06-12,3.05,,
1986-06-13,3.06,,
1986-06-16,3.06,,
1986-06-17,3.04,,
1986-06-18,3.06,,
1986-06-19,3.07,,
1986-06-20,3.13,,
1986-06-23,3.05,,
1986-06-24,3.1,,
1986-06-25,3.19,,
1986-06-26,3.19,,
1986-06-27,3.23,,
1986-06-30,3.24,,
1986-07-01,3.3,,
1986-07-02,3.34,,
1986-07-03,3.3,,
1986-07-07,3.14,,
1986-07-08,3.0,,
1986-07-09,3.05,,
1986-07-10,3.03,,
1986-07-11,3.03,,
1986-07-14,2.88,,
1986-07-15,2.77,,
1986-07-16,2.94,,
1986-07-17,2.99,,
1986-07-18,3.05,,
1986-07-21,2.96,,
1986-07-22,2.95,,
1986-07-23,2.99,,
1986-07-24,2.99,,
1986-07-25,2.97,,
1986-07-28,2.85,,
1986-07-29,2.87,,
1986-07-30,2.99,,
1986-07-31,2.91,,
1986-08-01,2.9,,
1986-08-04,2.88,,
1986-08-05,2.88,,
1986-08-06,2.8,,
1986-08-07,2.8,,
1986-08-08,2.76,,
1986-08-11,2.8,,
1986-08-12,2.84,,
1986-08-13,2.95,,
1986-08-14,2.93,,
1986-08-15,2.91,,
1986-08-18,2.88,,
1986-08-19,2.93,,
1986-08-20,2.91,,
1986-08-21,2.91,,
1986-08-22,2.89,,
1986-08-25,2.81,,
1986-08-26,2.89,,
1986-08-27,2.9,,
1986-08-28,2.9,,
1986-08-29,2.94,,
1986-09-02,2.81,,
1986-09-03,2.88,,
1986-09-04,2.92,,
1986-09-05,2.86,,
1986-09-08,2.84,,
1986-09-09,2.86,,
1986-09-10,2.81,,
1986-09-11,2.63,,
1986-09-12,2.54,,
1986-09-15,2.5,,
1986-09-16,2.54,,
1986-09-17,2.52,,
1986-09-18,2.59,,
1986-09-19,2.65,,
1986-09-22,2.56,,
1986-09-23,2.7,,
1986-09-24,2.71,,
1986-09-25,2.59,,
1986-09-26,2.61,,
1986-09-29,2.58,,
1986-09-30,2.63,,
1986-10-01,2.69,,
1986-10-02,2.74,,
1986-10-03,2.75,,
1986-10-06,2.77,,
1986-10-07,2.73,,
1986-10-08,2.75,,
1986-10-09,2.72,,
1986-10-10,2.73,,
1986-10-13,2.72,,
1986-10-14,2.74,,
1986-10-15,2.83,,
1986-10-16,2.8,,
1986-10-17,2.75,,
1986-10-20,2.72,,
1986-10-21,2.72,,
1986-10-22,2.74,,
1986-10-23,2.84,,
1986-10-24,2.77,,
1986-10-27,2.73,,
1986-10-28,2.79,,
1986-10-29,2.85,,
1986-10-30,2.8,,
1986-10-31,2.8,,
1986-11-03,2.84,,
1986-11-04,2.81,,
1986-11-05,2.79,,
1986-11-06,2.77,,
1986-11-07,2.83,,
1986-11-10,2.85,,
1986-11-11,2.91,,
1986-11-12,2.89,,
1986-11-13,2.81,,
1986-11-14,2.84,,
1986-11-17,2.8,,
1986-11-18,2.73,,
1986-11-19,2.77,,
1986-11-20,2.84,,
1986-11-21,2.93,,
1986-11-24,2.95,,
1986-11-25,2.98,,
1986-11-26,2.95,,
1986-11-28,2.98,,
1986-12-01,2.97,,
1986-12-02,3.03,,
1986-12-03,3.05,,
1986-12-04,3.05,,
1986-12-05,3.01,,
1986-12-08,3.02,,
1986-12-09,2.97,,
1986-12-10,2.93,,
1986-12-11,2.91,,
1986-12-12,2.85,,
1986-12-15,2.91,,
1986-12-16,2.98,,
1986-12-17,2.93,,
1986-12-18,2.9,,
1986-12-19,3.05,,
1986-12-22,3.0,,
1986-12-23,2.98,,
1986-12-24,2.93,,
1986-12-26,2.92,,
1986-12-29,2.92,,
1986-12-30,2.89,,
1986-12-31,2.91,,
1987-01-02,2.92,,
1987-01-05,2.99,,
1987-01-06,3.05,,
1987-01-07,3.02,,
1987-01-08,2.99,,
1987-01-09,3.03,,
1987-01-12,3.01,,
1987-01-13,2.96,,
1987-01-14,2.96,,
1987-01-15,2.94,,
1987-01-16,2.98,,
1987-01-19,3.05,,
1987-01-20,3.07,,
1987-01-21,3.04,,
1987-01-22,3.14,,
1987-01-23,3.16,,
1987-01-26,3.1,,
1987-01-27,3.15,,
1987-01-28,3.16,,
1987-01-29,3.09,,
1987-01-30,3.03,,
1987-02-02,3.16,,
1987-02-03,3.17,,
1987-02-04,3.17,,
1987-02-05,3.23,,
1987-02-06,3.25,,
1987-02-09,3.24,,
1987-02-10,3.17,,
1987-02-11,3.17,,
1987-02-12,3.23,,
1987-02-13,3.28,,
1987-02-17,3.34,,
1987-02-18,3.3,,
1987-02-19,3.31,,
1987-02-20,3.41,,
1987-02-23,3.39,,
1987-02-24,3.42,,
1987-02-25,3.45,,
1987-02-26,3.39,,
1987-02-27,3.42,,
1987-03-02,3.48,,
1987-03-03,3.56,,
1987-03-04,3.64,,
1987-03-05,3.63,,
1987-03-06,3.66,,
1987-03-09,3.61,,
1987-03-10,3.69,,
1987-03-11,3.64,,
1987-03-12,3.63,,
1987-03-13,3.6,,
1987-03-16,3.54,,
1987-03-17,3.56,,
1987-03-18,3.54,,
1987-03-19,3.55,,
1987-03-20,3.64,,
1987-03-23,3.72,,
1987-03-24,3.75,,
1987-03-25,3.7,,
1987-03-26,3.73,,
1987-03-27,3.64,,
1987-03-30,3.53,,
1987-03-31,3.59,,
1987-04-01,3.55,,
1987-04-02,3.55,,
1987-04-03,3.66,,
1987-04-06,3.7,,
1987-04-07,3.61,,
1987-04-08,3.61,,
1987-04-09,3.57,,
1987-04-10,3.55,,
1987-04-13,3.5,,
1987-04-14,3.41,,
1987-04-15,3.48,,
1987-04-16,3.56,,
1987-04-20,3.56,,
1987-04-21,3.69,,
1987-04-22,3.55,,
1987-04-23,3.56,,
1987-04-24,3.46,,
1987-04-27,3.49,,
1987-04-28,3.48,,
1987-04-29,3.48,,
1987-04-30,3.54,,
1987-05-01,3.47,,
1987-05-04,3.45,,
1987-05-05,3.54,,
1987-05-06,3.51,,
1987-05-07,3.51,,
1987-05-08,3.53,,
1987-05-11,3.5,,
1987-05-12,3.6,,
1987-05-13,3.59,,
1987-05-14,3.58,,
1987-05-15,3.44,,
1987-05-18,3.49,,
1987-05-19,3.41,,
1987-05-20,3.33,,
1987-05-21,3.45,,
1987-05-22,3.49,,
1987-05-26,3.56,,
1987-05-27,3.59,,
1987-05-28,3.6,,
1987-05-29,3.66,,
1987-06-01,3.67,,
1987-06-02,3.66,,
1987-06-03,3.77,,
1987-06-04,3.92,,
1987-06-05,3.84,,
1987-06-08,3.88,,
1987-06-09,3.9,,
1987-06-10,3.94,,
1987-06-11,3.98,,
1987-06-12,3.99,,
1987-06-15,4.05,,
1987-06-16,4.09,,
1987-06-17,4.09,,
1987-06-18,4.13,,
1987-06-19,4.23,,
1987-06-22,4.31,,
1987-06-23,4.33,,
1987-06-24,4.17,,
1987-06-25,4.25,,
1987-06-26,4.23,,
1987-06-29,4.25,,
1987-06-30,4.23,,
1987-07-01,4.19,,
1987-07-02,4.27,,
1987-07-06,4.23,,
1987-07-07,4.27,,
1987-07-08,4.24,,
1987-07-09,4.17,,
1987-07-10,4.16,,
1987-07-13,4.25,,
1987-07-14,4.47,,
1987-07-15,4.55,,
1987-07-16,4.61,,
1987-07-17,4.69,,
1987-07-20,4.66,,
1987-07-21,4.59,,
1987-07-22,4.64,,
1987-07-23,4.59,,
1987-07-24,4.5,,
1987-07-27,4.61,,
1987-07-28,4.58,,
1987-07-29,4.55,,
1987-07-30,4.59,,
1987-07-31,4.66,,
1987-08-03,4.66,,
1987-08-04,4.63,,
1987-08-05,4.66,,
1987-08-06,4.75,,
1987-08-07,4.88,,
1987-08-10,5.02,,
1987-08-11,5.25,,
1987-08-12,5.23,,
1987-08-13,5.22,,
1987-08-14,5.22,,
1987-08-17,5.25,,
1987-08-18,5.11,,
1987-08-19,5.13,,
1987-08-20,5.25,,
1987-08-21,5.31,,
1987-08-24,5.28,,
1987-08-25,5.28,,
1987-08-26,5.13,,
1987-08-27,5.08,,
1987-08-28,4.97,,
1987-08-31,5.06,,
1987-09-01,4.94,,
1987-09-02,4.97,,
1987-09-03,4.91,,
1987-09-04,4.83,,
1987-09-08,4.78,,
1987-09-09,4.77,,
1987-09-10,4.7,,
1987-09-11,4.84,,
1987-09-14,4.91,,
1987-09-15,4.78,,
1987-09-16,4.69,,
1987-09-17,4.64,,
1987-09-18,4.61,,
1987-09-21,4.39,,
1987-09-22,4.55,,
1987-09-23,4.69,,
1987-09-24,4.73,,
1987-09-25,4.72,,
1987-09-28,4.84,,
1987-09-29,4.77,,
1987-09-30,4.73,,
1987-10-01,4.8,,
1987-10-02,4.8,,
1987-10-05,4.81,,
1987-10-06,4.5,,
1987-10-07,4.63,,
1987-10-08,4.48,,
1987-10-09,4.41,,
1987-10-12,4.33,,
1987-10-13,4.41,,
1987-10-14,4.28,,
1987-10-15,4.11,,
1987-10-16,3.63,,
1987-10-19,3.33,,
1987-10-20,3.39,,
1987-10-21,3.81,,
1987-10-22,3.56,,
1987-10-23,3.38,,
1987-10-26,3.13,,
1987-10-27,3.16,,
1987-10-28,3.11,,
1987-10-29,3.41,,
1987-10-30,3.45,,
1987-11-02,3.61,,
1987-11-03,3.5,,
1987-11-04,3.47,,
1987-11-05,3.61,,
1987-11-06,3.53,,
1987-11-09,3.41,,
1987-11-10,3.41,,
1987-11-11,3.44,,
1987-11-12,3.55,,
1987-11-13,3.59,,
1987-11-16,3.56,,
1987-11-17,3.47,,
1987-11-18,3.38,,
1987-11-19,3.25,,
1987-11-20,3.42,,
1987-11-23,3.38,,
1987-11-24,3.22,,
1987-11-25,3.17,,
1987-11-27,3.13,,
1987-11-30,3.0,,
1987-12-01,2.95,,
1987-12-02,2.91,,
1987-12-03,2.63,,
1987-12-04,2.7,,
1987-12-07,2.86,,
1987-12-08,2.89,,
1987-12-09,2.94,,
1987-12-10,2.88,,
1987-12-11,2.89,,
1987-12-14,3.06,,
1987-12-15,3.06,,
1987-12-16,3.14,,
1987-12-17,3.09,,
1987-12-18,3.17,,
1987-12-21,3.25,,
1987-12-22,3.28,,
1987-12-23,3.33,,
1987-12-24,3.36,,
1987-12-28,3.2,,
1987-12-29,3.2,,
1987-12-30,3.27,,
1987-12-31,3.25,,
1988-01-04,3.41,,
1988-01-05,3.45,,
1988-01-06,3.56,,
1988-01-07,3.5,,
1988-01-08,3.14,,
1988-01-11,3.23,,
1988-01-12,3.23,,
1988-01-13,3.3,,
1988-01-14,3.3,,
1988-01-15,3.48,,
1988-01-18,3.39,,
1988-01-19,3.31,,
1988-01-20,3.19,,
1988-01-21,3.23,,
1988-01-22,3.25,,
1988-01-25,3.45,,
1988-01-26,3.31,,
1988-01-27,3.39,,
1988-01-28,3.41,,
1988-01-29,3.42,,
1988-02-01,3.39,,
1988-02-02,3.36,,
1988-02-03,3.27,,
1988-02-04,3.23,,
1988-02-05,3.25,,
1988-02-08,3.2,,
1988-02-09,3.25,,
1988-02-10,3.3,,
1988-02-11,3.25,,
1988-02-12,3.39,,
1988-02-16,3.45,,
1988-02-17,3.44,,
1988-02-18,3.41,,
1988-02-19,3.44,,
1988-02-22,3.48,,
1988-02-23,3.48,,
1988-02-24,3.44,,
1988-02-25,3.5,,
1988-02-26,3.53,,
1988-02-29,3.67,,
1988-03-01,3.63,,
1988-03-02,3.67,,
1988-03-03,3.75,,
1988-03-04,3.75,,
1988-03-07,3.77,,
1988-03-08,3.81,,
1988-03-09,3.83,,
1988-03-10,3.69,,
1988-03-11,3.7,,
1988-03-14,3.72,,
1988-03-15,3.75,,
1988-03-16,3.75,,
1988-03-17,3.77,,
1988-03-18,3.72,,
1988-03-21,3.63,,
1988-03-22,3.67,,
1988-03-23,3.7,,
1988-03-24,3.64,,
1988-03-25,3.55,,
1988-03-28,3.56,,
1988-03-29,3.58,,
1988-03-30,3.53,,
1988-03-31,3.52,,
1988-04-04,3.44,,
1988-04-05,3.47,,
1988-04-06,3.59,,
1988-04-07,3.61,,
1988-04-08,3.67,,
1988-04-11,3.69,,
1988-04-12,3.72,,
1988-04-13,3.75,,
1988-04-14,3.5,,
1988-04-15,3.53,,
1988-04-18,3.45,,
1988-04-19,3.47,,
1988-04-20,3.42,,
1988-04-21,3.47,,
1988-04-22,3.59,,
1988-04-25,3.56,,
1988-04-26,3.52,,
1988-04-27,3.5,,
1988-04-28,3.44,,
1988-04-29,3.47,,
1988-05-02,3.5,,
1988-05-03,3.48,,
1988-05-04,3.42,,
1988-05-05,3.38,,
1988-05-06,3.38,,
1988-05-09,3.34,,
1988-05-10,3.36,,
1988-05-11,3.27,,
1988-05-12,3.31,,
1988-05-13,3.33,,
1988-05-16,3.36,,
1988-05-17,3.34,,
1988-05-18,3.31,,
1988-05-19,3.38,,
1988-05-20,3.44,,
1988-05-23,3.38,,
1988-05-24,3.38,,
1988-05-25,3.39,,
1988-05-26,3.42,,
1988-05-27,3.41,,
1988-05-31,3.53,,
1988-06-01,3.66,,
1988-06-02,3.61,,
1988-06-03,3.59,,
1988-06-06,3.61,,
1988-06-07,3.55,,
1988-06-08,3.66,,
1988-06-09,3.66,,
1988-06-10,3.66,,
1988-06-13,3.67,,
1988-06-14,3.75,,
1988-06-15,3.72,,
1988-06-16,3.61,,
1988-06-17,3.69,,
1988-06-20,3.69,,
1988-06-21,3.67,,
1988-06-22,3.73,,
1988-06-23,3.69,,
1988-06-24,3.72,,
1988-06-27,3.58,,
1988-06-28,3.7,,
1988-06-29,3.72,,
1988-06-30,3.83,,
1988-07-01,3.78,,
1988-07-05,3.97,,
1988-07-06,3.97,,
1988-07-07,4.09,,
1988-07-08,4.02,,
1988-07-11,4.02,,
1988-07-12,3.98,,
1988-07-13,4.02,,
1988-07-14,4.13,,
1988-07-15,4.2,,
1988-07-18,4.16,,
1988-07-19,4.03,,
1988-07-20,4.09,,
1988-07-21,4.02,,
1988-07-22,3.92,,
1988-07-25,3.92,,
1988-07-26,4.0,,
1988-07-27,3.95,,
1988-07-28,3.98,,
1988-07-29,4.11,,
1988-08-01,4.08,,
1988-08-02,4.02,,
1988-08-03,3.98,,
1988-08-04,3.97,,
1988-08-05,4.02,,
1988-08-08,4.02,,
1988-08-09,3.95,,
1988-08-10,3.86,,
1988-08-11,3.89,,
1988-08-12,3.89,,
1988-08-15,3.88,,
1988-08-16,3.84,,
1988-08-17,3.92,,
1988-08-18,3.92,,
1988-08-19,3.88,,
1988-08-22,3.78,,
1988-08-23,3.72,,
1988-08-24,3.81,,
1988-08-25,3.78,,
1988-08-26,3.8,,
1988-08-29,3.83,,
1988-08-30,3.84,,
1988-08-31,3.75,,
1988-09-01,3.72,,
1988-09-02,3.81,,
1988-09-06,3.91,,
1988-09-07,3.97,,
1988-09-08,3.94,,
1988-09-09,3.97,,
1988-09-12,3.91,,
1988-09-13,3.86,,
1988-09-14,3.97,,
1988-09-15,3.94,,
1988-09-16,4.02,,
1988-09-19,3.97,,
1988-09-20,3.98,,
1988-09-21,4.0,,
1988-09-22,4.0,,
1988-09-23,4.03,,
1988-09-26,3.97,,
1988-09-27,3.95,,
1988-09-28,3.97,,
1988-09-29,4.03,,
1988-09-30,4.03,,
1988-10-03,4.05,,
1988-10-04,4.06,,
1988-10-05,4.08,,
1988-10-06,4.06,,
1988-10-07,4.14,,
1988-10-10,4.16,,
1988-10-11,4.13,,
1988-10-12,4.05,,
1988-10-13,4.08,,
1988-10-14,4.09,,
1988-10-17,4.08,,
1988-10-18,4.09,,
1988-10-19,4.03,,
1988-10-20,4.16,,
1988-10-21,4.16,,
1988-10-24,4.09,,
1988-10-25,4.05,,
1988-10-26,3.92,,
1988-10-27,3.89,,
1988-10-28,3.94,,
1988-10-31,3.92,,
1988-11-01,3.92,,
1988-11-02,3.86,,
1988-11-03,3.83,,
1988-11-04,3.86,,
1988-11-07,3.83,,
1988-11-08,3.88,,
1988-11-09,3.83,,
1988-11-10,3.83,,
1988-11-11,3.72,,
1988-11-14,3.75,,
1988-11-15,3.73,,
1988-11-16,3.7,,
1988-11-17,3.72,,
1988-11-18,3.77,,
1988-11-21,3.73,,
1988-11-22,3.73,,
1988-11-23,3.75,,
1988-11-25,3.73,,
1988-11-28,3.75,,
1988-11-29,3.78,,
1988-11-30,3.78,,
1988-12-01,3.75,,
1988-12-02,3.73,,
1988-12-05,3.83,,
1988-12-06,3.89,,
1988-12-07,3.91,,
1988-12-08,3.88,,
1988-12-09,3.89,,
1988-12-12,3.92,,
1988-12-13,3.95,,
1988-12-14,3.89,,
1988-12-15,3.86,,
1988-12-16,3.86,,
1988-12-19,3.89,,
1988-12-20,3.83,,
1988-12-21,3.83,,
1988-12-22,3.86,,
1988-12-23,3.91,,
1988-12-27,3.84,,
1988-12-28,3.88,,
1988-12-29,3.97,,
1988-12-30,3.92,,
1989-01-03,3.8,,
1989-01-04,3.86,,
1989-01-05,3.88,,
1989-01-06,3.88,,
1989-01-09,3.84,,
1989-01-10,3.88,,
1989-01-11,3.97,,
1989-01-12,3.97,,
1989-01-13,3.98,,
1989-01-16,3.97,,
1989-01-17,3.95,,
1989-01-18,3.97,,
1989-01-19,3.98,,
1989-01-20,3.98,,
1989-01-23,3.92,,
1989-01-24,4.02,,
1989-01-25,4.05,,
1989-01-26,4.06,,
1989-01-27,4.09,,
1989-01-30,4.13,,
1989-01-31,4.22,,
1989-02-01,4.23,,
1989-02-02,4.19,,
1989-02-03,4.19,,
1989-02-06,4.2,,
1989-02-07,4.28,,
1989-02-08,4.33,,
1989-02-09,4.27,,
1989-02-10,4.17,,
1989-02-13,4.19,,
1989-02-14,4.2,,
1989-02-15,4.28,,
1989-02-16,4.27,,
1989-02-17,4.3,,
1989-02-21,4.2,,
1989-02-22,4.13,,
1989-02-23,4.09,,
1989-02-24,4.0,,
1989-02-27,4.0,,
1989-02-28,3.98,,
1989-03-01,3.94,,
1989-03-02,4.02,,
1989-03-03,3.98,,
1989-03-06,4.03,,
1989-03-07,4.06,,
1989-03-08,4.13,,
1989-03-09,4.13,,
1989-03-10,4.11,,
1989-03-13,4.2,,
1989-03-14,4.2,,
1989-03-15,4.17,,
1989-03-16,4.23,,
1989-03-17,4.11,,
1989-03-20,4.05,,
1989-03-21,3.98,,
1989-03-22,4.02,,
1989-03-23,3.98,,
1989-03-27,4.11,,
1989-03-28,4.08,,
1989-03-29,4.08,,
1989-03-30,4.08,,
1989-03-31,4.06,,
1989-04-03,4.09,,
1989-04-04,4.14,,
1989-04-05,4.16,,
1989-04-06,4.14,,
1989-04-07,4.2,,
1989-04-10,4.27,,
1989-04-11,4.25,,
1989-04-12,4.25,,
1989-04-13,4.22,,
1989-04-14,4.31,,
1989-04-17,4.39,,
1989-04-18,4.5,,
1989-04-19,4.5,,
1989-04-20,4.45,,
1989-04-21,4.55,,
1989-04-24,4.52,,
1989-04-25,4.45,,
1989-04-26,4.44,,
1989-04-27,4.47,,
1989-04-28,4.5,,
1989-05-01,4.39,,
1989-05-02,4.31,,
1989-05-03,4.38,,
1989-05-04,4.45,,
1989-05-05,4.47,,
1989-05-08,4.41,,
1989-05-09,4.39,,
1989-05-10,4.39,,
1989-05-11,4.42,,
1989-05-12,4.58,,
1989-05-15,4.64,,
1989-05-16,4.7,,
1989-05-17,4.75,,
1989-05-18,4.88,,
1989-05-19,4.91,,
1989-05-22,4.91,,
1989-05-23,4.78,,
1989-05-24,4.81,,
1989-05-25,4.8,,
1989-05-26,4.83,,
1989-05-30,4.81,,
1989-05-31,4.73,,
1989-06-01,4.81,,
1989-06-02,4.89,,
1989-06-05,4.83,,
1989-06-06,4.91,,
1989-06-07,5.0,,
1989-06-08,4.95,,
1989-06-09,5.0,,
1989-06-12,4.94,,
1989-06-13,4.92,,
1989-06-14,4.91,,
1989-06-15,4.83,,
1989-06-16,4.86,,
1989-06-19,4.94,,
1989-06-20,5.0,,
1989-06-21,4.94,,
1989-06-22,4.94,,
1989-06-23,5.03,,
1989-06-26,5.02,,
1989-06-27,5.02,,
1989-06-28,5.0,,
1989-06-29,4.86,,
1989-06-30,4.77,,
1989-07-03,4.77,,
1989-07-05,4.75,,
1989-07-06,4.78,,
1989-07-07,4.83,,
1989-07-10,4.88,,
1989-07-11,4.95,,
1989-07-12,4.97,,
1989-07-13,4.94,,
1989-07-14,4.97,,
1989-07-17,5.05,,
1989-07-18,5.05,,
1989-07-19,5.23,,
1989-07-20,5.14,,
1989-07-21,5.34,,
1989-07-24,5.3,,
1989-07-25,5.19,,
1989-07-26,5.28,,
1989-07-27,5.36,,
1989-07-28,5.33,,
1989-07-31,5.41,,
1989-08-01,5.31,,
1989-08-02,5.23,,
1989-08-03,5.25,,
1989-08-04,5.22,,
1989-08-07,5.39,,
1989-08-08,5.17,,
1989-08-09,5.11,,
1989-08-10,5.19,,
1989-08-11,5.13,,
1989-08-14,5.09,,
1989-08-15,5.09,,
1989-08-16,5.11,,
1989-08-17,5.11,,
1989-08-18,5.19,,
1989-08-21,5.06,,
1989-08-22,5.09,,
1989-08-23,5.14,,
1989-08-24,5.3,,
1989-08-25,5.3,,
1989-08-28,5.3,,
1989-08-29,5.22,,
1989-08-30,5.25,,
1989-08-31,5.28,,
1989-09-01,5.25,,
1989-09-05,5.25,,
1989-09-06,5.14,,
1989-09-07,5.06,,
1989-09-08,5.08,,
1989-09-11,5.08,,
1989-09-12,5.02,,
1989-09-13,4.97,,
1989-09-14,4.95,,
1989-09-15,5.02,,
1989-09-18,4.94,,
1989-09-19,4.95,,
1989-09-20,4.94,,
1989-09-21,4.97,,
1989-09-22,4.98,,
1989-09-25,4.92,,
1989-09-26,4.95,,
1989-09-27,5.03,,
1989-09-28,5.13,,
1989-09-29,5.13,,
1989-10-02,5.13,,
1989-10-03,5.23,,
1989-10-04,5.19,,
1989-10-05,5.28,,
1989-10-06,5.44,,
1989-10-09,5.45,,
1989-10-10,5.47,,
1989-10-11,5.42,,
1989-10-12,5.44,,
1989-10-13,5.0,,
1989-10-16,5.36,,
1989-10-17,5.27,,
1989-10-18,5.2,,
1989-10-19,5.38,,
1989-10-20,5.44,,
1989-10-23,5.41,,
1989-10-24,5.38,,
1989-10-25,5.31,,
1989-10-26,5.25,,
1989-10-27,5.16,,
1989-10-30,5.08,,
1989-10-31,5.19,,
1989-11-01,5.11,,
1989-11-02,5.13,,
1989-11-03,5.08,,
1989-11-06,5.06,,
1989-11-07,5.16,,
1989-11-08,5.28,,
1989-11-09,5.22,,
1989-11-10,5.28,,
1989-11-13,5.31,,
1989-11-14,5.25,,
1989-11-15,5.25,,
1989-11-16,5.3,,
1989-11-17,5.36,,
1989-11-20,5.42,,
1989-11-21,5.41,,
1989-11-22,5.39,,
1989-11-24,5.41,,
1989-11-27,5.45,,
1989-11-28,5.39,,
1989-11-29,5.38,,
1989-11-30,5.45,,
1989-12-01,5.58,,
1989-12-04,5.58,,
1989-12-05,5.53,,
1989-12-06,5.5,,
1989-12-07,5.5,,
1989-12-08,5.53,,
1989-12-11,5.52,,
1989-12-12,5.53,,
1989-12-13,5.53,,
1989-12-14,5.5,,
1989-12-15,5.56,,
1989-12-18,5.45,,
1989-12-19,5.38,,
1989-12-20,5.39,,
1989-12-21,5.36,,
1989-12-22,5.52,,
1989-12-26,5.42,,
1989-12-27,5.45,,
1989-12-28,5.56,,
1989-12-29,5.61,,
1990-01-02,5.89,,
1990-01-03,5.89,,
1990-01-04,5.86,,
1990-01-05,5.8,,
1990-01-08,5.88,,
1990-01-09,5.72,,
1990-01-10,5.72,,
1990-01-11,5.78,,
1990-01-12,5.56,,
1990-01-15,5.48,,
1990-01-16,5.58,,
1990-01-17,5.52,,
1990-01-18,5.42,,
1990-01-19,5.44,,
1990-01-22,5.3,,
1990-01-23,5.3,,
1990-01-24,5.33,,
1990-01-25,5.23,,
1990-01-26,5.27,,
1990-01-29,5.3,,
1990-01-30,5.25,,
1990-01-31,5.33,,
1990-02-01,5.27,,
1990-02-02,5.25,,
1990-02-05,5.22,,
1990-02-06,5.2,,
1990-02-07,5.34,,
1990-02-08,5.31,,
1990-02-09,5.45,,
1990-02-12,5.36,,
1990-02-13,5.38,,
1990-02-14,5.38,,
1990-02-15,5.44,,
1990-02-16,5.36,,
1990-02-20,5.22,,
1990-02-21,5.2,,
1990-02-22,5.13,,
1990-02-23,5.08,,
1990-02-26,5.23,,
1990-02-27,5.41,,
1990-02-28,5.5,,
1990-03-01,5.58,,
1990-03-02,5.64,,
1990-03-05,5.61,,
1990-03-06,5.72,,
1990-03-07,5.66,,
1990-03-08,5.77,,
1990-03-09,5.77,,
1990-03-12,5.81,,
1990-03-13,5.73,,
1990-03-14,5.78,,
1990-03-15,5.81,,
1990-03-16,5.91,,
1990-03-19,5.91,,
1990-03-20,5.86,,
1990-03-21,5.88,,
1990-03-22,5.73,,
1990-03-23,5.81,,
1990-03-26,5.84,,
1990-03-27,5.91,,
1990-03-28,5.94,,
1990-03-29,5.92,,
1990-03-30,5.91,,
1990-04-02,5.89,,
1990-04-03,5.95,,
1990-04-04,5.98,,
1990-04-05,6.05,,
1990-04-06,6.05,,
1990-04-09,6.09,,
1990-04-10,6.13,,
1990-04-11,6.25,,
1990-04-12,6.42,,
1990-04-16,6.39,,
1990-04-17,6.31,,
1990-04-18,6.17,,
1990-04-19,6.16,,
1990-04-20,6.14,,
1990-04-23,6.08,,
1990-04-24,6.03,,
1990-04-25,6.17,,
1990-04-26,6.14,,
1990-04-27,6.03,,
1990-04-30,6.2,,
1990-05-01,6.28,,
1990-05-02,6.41,,
1990-05-03,6.22,,
1990-05-04,6.33,,
1990-05-07,6.41,,
1990-05-08,6.42,,
1990-05-09,6.42,,
1990-05-10,6.5,,
1990-05-11,6.69,,
1990-05-14,6.81,,
1990-05-15,6.69,,
1990-05-16,6.63,,
1990-05-17,6.77,,
1990-05-18,6.8,,
1990-05-21,7.03,,
1990-05-22,7.02,,
1990-05-23,7.03,,
1990-05-24,7.0,,
1990-05-25,6.89,,
1990-05-29,7.19,,
1990-05-30,7.09,,
1990-05-31,7.05,,
1990-06-01,7.3,,
1990-06-04,7.58,,
1990-06-05,7.55,,
1990-06-06,7.56,,
1990-06-07,7.61,,
1990-06-08,7.44,,
1990-06-11,7.55,,
1990-06-12,7.78,,
1990-06-13,7.84,,
1990-06-14,7.86,,
1990-06-15,7.84,,
1990-06-18,7.73,,
1990-06-19,7.73,,
1990-06-20,7.72,,
1990-06-21,7.78,,
1990-06-22,7.66,,
1990-06-25,7.52,,
1990-06-26,7.44,,
1990-06-27,7.59,,
1990-06-28,7.7,,
1990-06-29,7.8,,
1990-07-02,7.81,,
1990-07-03,7.84,,
1990-07-05,7.73,,
1990-07-06,7.81,,
1990-07-09,8.19,,
1990-07-10,8.34,,
1990-07-11,8.44,,
1990-07-12,8.63,,
1990-07-13,8.91,,
1990-07-16,9.06,,
1990-07-17,8.88,,
1990-07-18,8.44,,
1990-07-19,8.38,,
1990-07-20,8.38,,
1990-07-23,8.13,,
1990-07-24,8.13,,
1990-07-25,8.31,,
1990-07-26,8.16,,
1990-07-27,7.91,,
1990-07-30,7.94,,
1990-07-31,7.84,,
1990-08-01,7.63,,
1990-08-02,7.47,,
1990-08-03,7.59,,
1990-08-06,7.16,,
