date,PKI,PKI_EPS,PE Ratio
1983-06-10,8.0,,
1983-06-13,8.16,,
1983-06-14,8.5,,
1983-06-15,8.44,,
1983-06-16,8.59,,
1983-06-17,8.59,,
1983-06-20,8.56,,
1983-06-21,8.59,,
1983-06-22,8.56,,
1983-06-23,8.59,,
1983-06-24,8.5,,
1983-06-27,8.47,,
1983-06-28,8.25,,
1983-06-29,8.25,,
1983-06-30,8.34,,
1983-07-01,8.44,,
1983-07-05,8.47,,
1983-07-06,8.5,,
1983-07-07,8.38,,
1983-07-08,8.47,,
1983-07-11,8.66,,
1983-07-12,8.66,,
1983-07-13,8.63,,
1983-07-14,9.25,,
1983-07-15,9.09,,
1983-07-18,9.0,,
1983-07-19,9.13,,
1983-07-20,9.38,,
1983-07-21,9.47,,
1983-07-22,9.47,,
1983-07-25,9.34,,
1983-07-26,9.34,,
1983-07-27,9.19,,
1983-07-28,9.13,,
1983-07-29,8.59,,
1983-08-01,8.34,,
1983-08-02,8.31,,
1983-08-03,8.41,,
1983-08-04,8.38,,
1983-08-05,8.34,,
1983-08-08,8.25,,
1983-08-09,8.22,,
1983-08-10,8.34,,
1983-08-11,8.44,,
1983-08-12,8.78,,
1983-08-15,8.88,,
1983-08-16,8.72,,
1983-08-17,8.78,,
1983-08-18,8.81,,
1983-08-19,8.75,,
1983-08-22,8.78,,
1983-08-23,8.75,,
1983-08-24,8.69,,
1983-08-25,8.53,,
1983-08-26,8.47,,
1983-08-29,8.5,,
1983-08-30,8.63,,
1983-08-31,8.69,,
1983-09-01,8.53,,
1983-09-02,8.66,,
1983-09-06,8.72,,
1983-09-07,8.81,,
1983-09-08,9.19,,
1983-09-09,9.13,,
1983-09-12,8.88,,
1983-09-13,8.84,,
1983-09-14,8.84,,
1983-09-15,8.69,,
1983-09-16,8.75,,
1983-09-19,8.75,,
1983-09-20,8.94,,
1983-09-21,8.66,,
1983-09-22,8.63,,
1983-09-23,8.81,,
1983-09-26,8.88,,
1983-09-27,8.84,,
1983-09-28,8.94,,
1983-09-29,8.78,,
1983-09-30,8.81,,
1983-10-03,8.66,,
1983-10-04,8.56,,
1983-10-05,8.63,,
1983-10-06,8.75,,
1983-10-07,8.94,,
1983-10-10,9.25,,
1983-10-11,9.06,,
1983-10-12,9.13,,
1983-10-13,8.97,,
1983-10-14,9.03,,
1983-10-17,8.84,,
1983-10-18,8.63,,
1983-10-19,8.53,,
1983-10-20,8.69,,
1983-10-21,8.5,,
1983-10-24,8.5,,
1983-10-25,8.63,,
1983-10-26,8.53,,
1983-10-27,8.44,,
1983-10-28,8.22,,
1983-10-31,8.34,,
1983-11-01,8.31,,
1983-11-02,8.38,,
1983-11-03,8.44,,
1983-11-04,8.31,,
1983-11-07,8.06,,
1983-11-08,7.91,,
1983-11-09,8.03,,
1983-11-10,8.13,,
1983-11-11,8.19,,
1983-11-14,8.25,,
1983-11-15,8.16,,
1983-11-16,8.38,,
1983-11-17,8.47,,
1983-11-18,8.47,,
1983-11-21,8.44,,
1983-11-22,8.53,,
1983-11-23,8.41,,
1983-11-25,8.44,,
1983-11-28,8.38,,
1983-11-29,8.41,,
1983-11-30,8.59,,
1983-12-01,8.72,,
1983-12-02,8.63,,
1983-12-05,8.72,,
1983-12-06,8.66,,
1983-12-07,8.75,,
1983-12-08,8.72,,
1983-12-09,8.66,,
1983-12-12,8.63,,
1983-12-13,8.63,,
1983-12-14,8.63,,
1983-12-15,8.38,,
1983-12-16,8.28,,
1983-12-19,8.22,,
1983-12-20,8.22,,
1983-12-21,7.91,,
1983-12-22,8.0,,
1983-12-23,8.06,,
1983-12-27,7.88,,
1983-12-28,7.94,,
1983-12-29,8.06,,
1983-12-30,8.13,,
1984-01-03,8.06,,
1984-01-04,8.06,,
1984-01-05,8.5,,
1984-01-06,8.75,,
1984-01-09,8.91,,
1984-01-10,8.59,,
1984-01-11,8.59,,
1984-01-12,8.63,,
1984-01-13,8.56,,
1984-01-16,8.44,,
1984-01-17,8.38,,
1984-01-18,8.38,,
1984-01-19,8.31,,
1984-01-20,8.16,,
1984-01-23,7.91,,
1984-01-24,8.0,,
1984-01-25,7.88,,
1984-01-26,8.0,,
1984-01-27,7.72,,
1984-01-30,7.5,,
1984-01-31,7.56,,
1984-02-01,7.59,,
1984-02-02,7.53,,
1984-02-03,7.5,,
1984-02-06,7.47,,
1984-02-07,7.5,,
1984-02-08,7.53,,
1984-02-09,7.31,,
1984-02-10,7.34,,
1984-02-13,7.44,,
1984-02-14,7.31,,
1984-02-15,7.28,,
1984-02-16,7.25,,
1984-02-17,7.25,,
1984-02-21,7.19,,
1984-02-22,6.94,,
1984-02-23,6.69,,
1984-02-24,6.69,,
1984-02-27,7.0,,
1984-02-28,6.88,,
1984-02-29,6.84,,
1984-03-01,6.88,,
1984-03-02,7.16,,
1984-03-05,7.25,,
1984-03-06,7.13,,
1984-03-07,7.0,,
1984-03-08,6.97,,
1984-03-09,6.91,,
1984-03-12,6.94,,
1984-03-13,7.34,,
1984-03-14,7.41,,
1984-03-15,7.41,,
1984-03-16,7.5,,
1984-03-19,7.25,,
1984-03-20,7.38,,
1984-03-21,7.22,,
1984-03-22,7.06,,
1984-03-23,7.13,,
1984-03-26,6.94,,
1984-03-27,6.97,,
1984-03-28,7.22,,
1984-03-29,7.31,,
1984-03-30,7.53,,
1984-04-02,7.56,,
1984-04-03,7.44,,
1984-04-04,7.59,,
1984-04-05,7.31,,
1984-04-06,7.25,,
1984-04-09,7.22,,
1984-04-10,7.25,,
1984-04-11,7.25,,
1984-04-12,7.5,,
1984-04-13,7.53,,
1984-04-16,7.47,,
1984-04-17,7.53,,
1984-04-18,7.53,,
1984-04-19,7.59,,
1984-04-23,7.63,,
1984-04-24,7.5,,
1984-04-25,7.5,,
1984-04-26,7.5,,
1984-04-27,7.69,,
1984-04-30,7.78,,
1984-05-01,7.88,,
1984-05-02,8.13,,
1984-05-03,8.06,,
1984-05-04,7.81,,
1984-05-07,7.78,,
1984-05-08,7.84,,
1984-05-09,7.78,,
1984-05-10,7.66,,
1984-05-11,7.5,,
1984-05-14,7.5,,
1984-05-15,7.47,,
1984-05-16,7.66,,
1984-05-17,7.47,,
1984-05-18,7.5,,
1984-05-21,7.56,,
1984-05-22,7.31,,
1984-05-23,7.13,,
1984-05-24,6.97,,
1984-05-25,7.03,,
1984-05-29,7.22,,
1984-05-30,7.09,,
1984-05-31,6.97,,
1984-06-01,6.84,,
1984-06-04,6.84,,
1984-06-05,6.97,,
1984-06-06,7.09,,
1984-06-07,7.16,,
1984-06-08,6.94,,
1984-06-11,6.84,,
1984-06-12,6.72,,
1984-06-13,6.75,,
1984-06-14,6.63,,
1984-06-15,6.75,,
1984-06-18,6.78,,
1984-06-19,6.91,,
1984-06-20,6.94,,
1984-06-21,6.91,,
1984-06-22,6.88,,
1984-06-25,6.69,,
1984-06-26,6.72,,
1984-06-27,6.81,,
1984-06-28,6.84,,
1984-06-29,6.94,,
1984-07-02,6.78,,
1984-07-03,6.88,,
1984-07-05,6.91,,
1984-07-06,7.06,,
1984-07-09,7.22,,
1984-07-10,7.22,,
1984-07-11,7.16,,
1984-07-12,7.16,,
1984-07-13,7.19,,
1984-07-16,7.22,,
1984-07-17,7.22,,
1984-07-18,7.19,,
1984-07-19,7.19,,
1984-07-20,7.19,,
1984-07-23,7.19,,
1984-07-24,7.19,,
1984-07-25,7.25,,
1984-07-26,7.41,,
1984-07-27,7.44,,
1984-07-30,7.5,,
1984-07-31,7.69,,
1984-08-01,7.81,,
1984-08-02,7.78,,
1984-08-03,8.38,,
1984-08-06,8.53,,
1984-08-07,8.41,,
1984-08-08,8.31,,
1984-08-09,8.5,,
1984-08-10,8.56,,
1984-08-13,8.44,,
1984-08-14,8.47,,
1984-08-15,8.25,,
1984-08-16,8.25,,
1984-08-17,8.13,,
1984-08-20,8.16,,
1984-08-21,8.5,,
1984-08-22,8.47,,
1984-08-23,8.44,,
1984-08-24,8.44,,
1984-08-27,8.47,,
1984-08-28,8.56,,
1984-08-29,8.5,,
1984-08-30,8.56,,
1984-08-31,8.5,,
1984-09-04,8.25,,
1984-09-05,8.19,,
1984-09-06,8.38,,
1984-09-07,8.22,,
1984-09-10,8.28,,
1984-09-11,8.44,,
1984-09-12,8.5,,
1984-09-13,8.5,,
1984-09-14,8.47,,
1984-09-17,8.34,,
1984-09-18,8.31,,
1984-09-19,8.22,,
1984-09-20,8.25,,
1984-09-21,8.22,,
1984-09-24,8.19,,
1984-09-25,8.06,,
1984-09-26,8.06,,
1984-09-27,8.06,,
1984-09-28,8.09,,
1984-10-01,7.91,,
1984-10-02,7.88,,
1984-10-03,7.63,,
1984-10-04,7.72,,
1984-10-05,7.59,,
1984-10-08,7.44,,
1984-10-09,7.53,,
1984-10-10,7.44,,
1984-10-11,7.44,,
1984-10-12,7.75,,
1984-10-15,7.97,,
1984-10-16,7.81,,
1984-10-17,7.91,,
1984-10-18,8.13,,
1984-10-19,8.22,,
1984-10-22,8.31,,
1984-10-23,8.44,,
1984-10-24,8.44,,
1984-10-25,8.41,,
1984-10-26,8.38,,
1984-10-29,8.31,,
1984-10-30,8.38,,
1984-10-31,8.31,,
1984-11-01,8.31,,
1984-11-02,8.44,,
1984-11-05,8.41,,
1984-11-06,8.44,,
1984-11-07,8.38,,
1984-11-08,8.38,,
1984-11-09,8.34,,
1984-11-12,8.31,,
1984-11-13,8.41,,
1984-11-14,8.41,,
1984-11-15,8.44,,
1984-11-16,8.44,,
1984-11-19,8.25,,
1984-11-20,8.25,,
1984-11-21,8.16,,
1984-11-23,8.28,,
1984-11-26,8.06,,
1984-11-27,8.13,,
1984-11-28,8.06,,
1984-11-29,8.0,,
1984-11-30,7.66,,
1984-12-03,7.53,,
1984-12-04,7.56,,
1984-12-05,7.44,,
1984-12-06,7.47,,
1984-12-07,7.34,,
1984-12-10,7.5,,
1984-12-11,7.75,,
1984-12-12,7.78,,
1984-12-13,7.81,,
1984-12-14,7.75,,
1984-12-17,7.69,,
1984-12-18,7.91,,
1984-12-19,8.03,,
1984-12-20,7.91,,
1984-12-21,7.78,,
1984-12-24,7.72,,
1984-12-26,7.69,,
1984-12-27,7.72,,
1984-12-28,7.84,,
1984-12-31,7.91,,
1985-01-02,7.88,,
1985-01-03,8.0,,
1985-01-04,7.91,,
1985-01-07,7.91,,
1985-01-08,7.97,,
1985-01-09,7.91,,
1985-01-10,8.13,,
1985-01-11,8.16,,
1985-01-14,8.38,,
1985-01-15,8.34,,
1985-01-16,8.63,,
1985-01-17,8.81,,
1985-01-18,9.0,,
1985-01-21,8.94,,
1985-01-22,8.94,,
1985-01-23,9.25,,
1985-01-24,9.25,,
1985-01-25,9.44,,
1985-01-28,9.16,,
1985-01-29,9.66,,
1985-01-30,9.53,,
1985-01-31,9.16,,
1985-02-01,9.22,,
1985-02-04,9.28,,
1985-02-05,9.53,,
1985-02-06,9.59,,
1985-02-07,9.44,,
1985-02-08,9.63,,
1985-02-11,9.5,,
1985-02-12,9.69,,
1985-02-13,9.63,,
1985-02-14,9.53,,
1985-02-15,9.63,,
1985-02-19,9.59,,
1985-02-20,9.94,,
1985-02-21,9.84,,
1985-02-22,9.5,,
1985-02-25,9.5,,
1985-02-26,9.56,,
1985-02-27,9.44,,
1985-02-28,9.63,,
1985-03-01,9.69,,
1985-03-04,9.56,,
1985-03-05,9.53,,
1985-03-06,9.56,,
1985-03-07,9.5,,
1985-03-08,9.44,,
1985-03-11,9.38,,
1985-03-12,9.34,,
1985-03-13,9.34,,
1985-03-14,9.25,,
1985-03-15,9.34,,
1985-03-18,9.13,,
1985-03-19,9.5,,
1985-03-20,9.38,,
1985-03-21,9.44,,
1985-03-22,9.38,,
1985-03-25,9.25,,
1985-03-26,9.22,,
1985-03-27,9.19,,
1985-03-28,9.34,,
1985-03-29,9.38,,
1985-04-01,9.44,,
1985-04-02,9.13,,
1985-04-03,9.28,,
1985-04-04,9.16,,
1985-04-08,9.38,,
1985-04-09,9.28,,
1985-04-10,9.28,,
1985-04-11,9.38,,
1985-04-12,9.31,,
1985-04-15,9.19,,
1985-04-16,9.34,,
1985-04-17,9.31,,
1985-04-18,9.31,,
1985-04-19,9.41,,
1985-04-22,9.38,,
1985-04-23,9.66,,
1985-04-24,9.59,,
1985-04-25,9.5,,
1985-04-26,9.44,,
1985-04-29,9.34,,
1985-04-30,9.16,,
1985-05-01,9.0,,
1985-05-02,8.91,,
1985-05-03,8.81,,
1985-05-06,8.97,,
1985-05-07,8.94,,
1985-05-08,8.91,,
1985-05-09,9.09,,
1985-05-10,9.34,,
1985-05-13,9.34,,
1985-05-14,9.19,,
1985-05-15,9.41,,
1985-05-16,9.28,,
1985-05-17,10.0,,
1985-05-20,9.75,,
1985-05-21,9.88,,
1985-05-22,9.78,,
1985-05-23,9.78,,
1985-05-24,9.78,,
1985-05-28,9.84,,
1985-05-29,9.97,,
1985-05-30,9.81,,
1985-05-31,9.78,,
1985-06-03,9.84,,
1985-06-04,10.09,,
1985-06-05,10.28,,
1985-06-06,10.25,,
1985-06-07,10.19,,
1985-06-10,10.09,,
1985-06-11,10.19,,
1985-06-12,9.97,,
1985-06-13,10.0,,
1985-06-14,10.0,,
1985-06-17,10.03,,
1985-06-18,10.0,,
1985-06-19,9.66,,
1985-06-20,9.59,,
1985-06-21,9.84,,
1985-06-24,9.84,,
1985-06-25,9.97,,
1985-06-26,9.94,,
1985-06-27,10.0,,
1985-06-28,10.03,,
1985-07-01,10.25,,
1985-07-02,10.41,,
1985-07-03,10.47,,
1985-07-05,10.5,,
1985-07-08,10.28,,
1985-07-09,10.13,,
1985-07-10,10.25,,
1985-07-11,10.22,,
1985-07-12,10.19,,
1985-07-15,10.25,,
1985-07-16,10.38,,
1985-07-17,10.5,,
1985-07-18,10.63,,
1985-07-19,10.44,,
1985-07-22,10.38,,
1985-07-23,10.47,,
1985-07-24,10.47,,
1985-07-25,10.63,,
1985-07-26,10.38,,
1985-07-29,10.28,,
1985-07-30,10.13,,
1985-07-31,10.25,,
1985-08-01,10.22,,
1985-08-02,10.13,,
1985-08-05,9.94,,
1985-08-06,9.72,,
1985-08-07,9.72,,
1985-08-08,9.44,,
1985-08-09,9.28,,
1985-08-12,9.38,,
1985-08-13,9.41,,
1985-08-14,9.47,,
1985-08-15,9.25,,
1985-08-16,9.13,,
1985-08-19,9.0,,
1985-08-20,9.25,,
1985-08-21,9.19,,
1985-08-22,9.06,,
1985-08-23,9.0,,
1985-08-26,9.0,,
1985-08-27,9.16,,
1985-08-28,9.41,,
1985-08-29,9.22,,
1985-08-30,9.13,,
1985-09-03,9.19,,
1985-09-04,9.09,,
1985-09-05,9.06,,
1985-09-06,9.28,,
1985-09-09,9.44,,
1985-09-10,9.34,,
1985-09-11,9.16,,
1985-09-12,8.97,,
1985-09-13,9.06,,
1985-09-16,9.13,,
1985-09-17,9.19,,
1985-09-18,9.06,,
1985-09-19,9.06,,
1985-09-20,8.91,,
1985-09-23,8.78,,
1985-09-24,8.44,,
1985-09-25,8.38,,
1985-09-26,8.5,,
1985-09-30,8.59,,
1985-10-01,8.88,,
1985-10-02,8.56,,
1985-10-03,8.44,,
1985-10-04,8.56,,
1985-10-07,8.41,,
1985-10-08,8.31,,
1985-10-09,8.63,,
1985-10-10,8.69,,
1985-10-11,8.88,,
1985-10-14,8.88,,
1985-10-15,9.0,,
1985-10-16,8.97,,
1985-10-17,8.84,,
1985-10-18,8.84,,
1985-10-21,8.81,,
1985-10-22,8.63,,
1985-10-23,8.69,,
1985-10-24,8.47,,
1985-10-25,8.66,,
1985-10-28,8.5,,
1985-10-29,8.59,,
1985-10-30,8.66,,
1985-10-31,8.59,,
1985-11-01,8.84,,
1985-11-04,8.75,,
1985-11-05,8.75,,
1985-11-06,8.97,,
1985-11-07,8.94,,
1985-11-08,9.06,,
1985-11-11,9.13,,
1985-11-12,9.41,,
1985-11-13,9.31,,
1985-11-14,9.25,,
1985-11-15,9.41,,
1985-11-18,9.53,,
1985-11-19,9.41,,
1985-11-20,9.38,,
1985-11-21,9.66,,
1985-11-22,9.63,,
1985-11-25,9.5,,
1985-11-26,9.59,,
1985-11-27,9.81,,
1985-11-29,9.88,,
1985-12-02,9.75,,
1985-12-03,9.84,,
1985-12-04,10.13,,
1985-12-05,9.94,,
1985-12-06,9.81,,
1985-12-09,9.94,,
1985-12-10,9.91,,
1985-12-11,9.78,,
1985-12-12,9.72,,
1985-12-13,9.69,,
1985-12-16,9.66,,
1985-12-17,9.75,,
1985-12-18,9.56,,
1985-12-19,9.47,,
1985-12-20,9.5,,
1985-12-23,9.5,,
1985-12-24,9.34,,
1985-12-26,9.47,,
1985-12-27,9.38,,
1985-12-30,9.41,,
1985-12-31,9.59,,
1986-01-02,9.56,,
1986-01-03,9.5,,
1986-01-06,9.34,,
1986-01-07,9.69,,
1986-01-08,9.25,,
1986-01-09,9.16,,
1986-01-10,9.09,,
1986-01-13,9.19,,
1986-01-14,9.03,,
1986-01-15,9.13,,
1986-01-16,9.16,,
1986-01-17,9.03,,
1986-01-20,9.22,,
1986-01-21,9.09,,
1986-01-22,9.09,,
1986-01-23,9.06,,
1986-01-24,9.03,,
1986-01-27,9.38,,
1986-01-28,9.31,,
1986-01-29,9.47,,
1986-01-30,9.34,,
1986-01-31,9.59,,
1986-02-03,9.84,,
1986-02-04,9.91,,
1986-02-05,9.94,,
1986-02-06,9.88,,
1986-02-07,9.94,,
1986-02-10,9.94,,
1986-02-11,9.91,,
1986-02-12,9.84,,
1986-02-13,9.88,,
1986-02-14,9.81,,
1986-02-18,10.03,,
1986-02-19,9.91,,
1986-02-20,10.0,,
1986-02-21,9.84,,
1986-02-24,9.53,,
1986-02-25,9.38,,
1986-02-26,9.41,,
1986-02-27,9.63,,
1986-02-28,9.81,,
1986-03-03,9.66,,
1986-03-04,9.56,,
1986-03-05,9.75,,
1986-03-06,9.97,,
1986-03-07,10.19,,
1986-03-10,9.94,,
1986-03-11,10.13,,
1986-03-12,10.44,,
1986-03-13,10.66,,
1986-03-14,10.63,,
1986-03-17,10.63,,
1986-03-18,10.44,,
1986-03-19,10.38,,
1986-03-20,10.19,,
1986-03-21,10.13,,
1986-03-24,10.06,,
1986-03-25,9.97,,
1986-03-26,9.97,,
1986-03-27,10.31,,
1986-03-31,10.25,,
1986-04-01,9.91,,
1986-04-02,9.94,,
1986-04-03,9.59,,
1986-04-04,9.56,,
1986-04-07,9.63,,
1986-04-08,10.03,,
1986-04-09,10.06,,
1986-04-10,10.13,,
1986-04-11,10.0,,
1986-04-14,9.94,,
1986-04-15,9.88,,
1986-04-16,9.94,,
1986-04-17,9.75,,
1986-04-18,9.78,,
1986-04-21,9.78,,
1986-04-22,9.75,,
1986-04-23,9.5,,
1986-04-24,9.59,,
1986-04-25,9.66,,
1986-04-28,9.75,,
1986-04-29,9.81,,
1986-04-30,9.75,,
1986-05-01,9.59,,
1986-05-02,9.63,,
1986-05-05,9.66,,
1986-05-06,9.66,,
1986-05-07,9.5,,
1986-05-08,9.44,,
1986-05-09,9.41,,
1986-05-12,9.41,,
1986-05-13,9.25,,
1986-05-14,9.16,,
1986-05-15,9.19,,
1986-05-16,9.0,,
1986-05-19,8.88,,
1986-05-20,9.09,,
1986-05-21,9.06,,
1986-05-22,9.5,,
1986-05-23,9.31,,
1986-05-27,9.25,,
1986-05-28,9.22,,
1986-05-29,9.09,,
1986-05-30,8.81,,
1986-06-02,8.56,,
1986-06-03,8.44,,
1986-06-04,8.38,,
1986-06-05,8.69,,
1986-06-06,8.94,,
1986-06-09,8.94,,
1986-06-10,8.78,,
1986-06-11,8.78,,
1986-06-12,8.78,,
1986-06-13,8.94,,
1986-06-16,8.53,,
1986-06-17,8.56,,
1986-06-18,8.31,,
1986-06-19,8.22,,
1986-06-20,8.38,,
1986-06-23,8.38,,
1986-06-24,8.41,,
1986-06-25,8.34,,
1986-06-26,8.25,,
1986-06-27,8.25,,
1986-06-30,8.47,,
1986-07-01,8.69,,
1986-07-02,8.69,,
1986-07-03,8.72,,
1986-07-07,8.66,,
1986-07-08,8.47,,
1986-07-09,8.38,,
1986-07-10,8.63,,
1986-07-11,8.69,,
1986-07-14,8.66,,
1986-07-15,8.38,,
1986-07-16,8.31,,
1986-07-17,8.06,,
1986-07-18,7.88,,
1986-07-21,7.75,,
1986-07-22,7.81,,
1986-07-23,7.88,,
1986-07-24,7.88,,
1986-07-25,7.66,,
1986-07-28,7.63,,
1986-07-29,7.44,,
1986-07-30,7.03,,
1986-07-31,7.0,,
1986-08-01,7.13,,
1986-08-04,7.03,,
1986-08-05,7.22,,
1986-08-06,7.5,,
1986-08-07,7.34,,
1986-08-08,7.5,,
1986-08-11,7.66,,
1986-08-12,7.66,,
1986-08-13,7.56,,
1986-08-14,7.69,,
1986-08-15,7.66,,
1986-08-18,7.47,,
1986-08-19,7.34,,
1986-08-20,7.41,,
1986-08-21,7.59,,
1986-08-22,7.47,,
1986-08-25,7.31,,
1986-08-26,7.41,,
1986-08-27,7.38,,
1986-08-28,7.41,,
1986-08-29,7.38,,
1986-09-02,7.25,,
1986-09-03,7.34,,
1986-09-04,7.47,,
1986-09-05,7.41,,
1986-09-08,7.38,,
1986-09-09,7.47,,
1986-09-10,7.63,,
1986-09-11,7.47,,
1986-09-12,7.44,,
1986-09-15,7.44,,
1986-09-16,7.56,,
1986-09-17,7.94,,
1986-09-18,7.81,,
1986-09-19,7.78,,
1986-09-22,7.84,,
1986-09-23,7.81,,
1986-09-24,7.75,,
1986-09-25,7.72,,
1986-09-26,7.66,,
1986-09-29,7.56,,
1986-09-30,7.53,,
1986-10-01,7.5,,
1986-10-02,7.5,,
1986-10-03,7.5,,
1986-10-06,7.5,,
1986-10-07,7.47,,
1986-10-08,7.44,,
1986-10-09,7.41,,
1986-10-10,7.38,,
1986-10-13,7.41,,
1986-10-14,7.41,,
1986-10-15,7.63,,
1986-10-16,7.63,,
1986-10-17,7.47,,
1986-10-20,7.41,,
1986-10-21,7.41,,
1986-10-22,7.41,,
1986-10-23,7.5,,
1986-10-24,7.25,,
1986-10-27,7.31,,
1986-10-28,7.47,,
1986-10-29,7.41,,
1986-10-30,7.19,,
1986-10-31,7.09,,
1986-11-03,7.13,,
1986-11-04,7.19,,
1986-11-05,7.22,,
1986-11-06,7.13,,
1986-11-07,7.19,,
1986-11-10,7.31,,
1986-11-11,7.28,,
1986-11-12,7.16,,
1986-11-13,7.16,,
1986-11-14,7.59,,
1986-11-17,7.53,,
1986-11-18,7.38,,
1986-11-19,7.22,,
1986-11-20,7.5,,
1986-11-21,7.56,,
1986-11-24,7.56,,
1986-11-25,7.44,,
1986-11-26,7.5,,
1986-11-28,7.63,,
1986-12-01,7.72,,
1986-12-02,7.97,,
1986-12-03,7.81,,
1986-12-04,7.81,,
1986-12-05,7.75,,
1986-12-08,7.59,,
1986-12-09,7.63,,
1986-12-10,7.66,,
1986-12-11,7.5,,
1986-12-12,7.5,,
1986-12-15,7.63,,
1986-12-16,7.72,,
1986-12-17,7.56,,
1986-12-18,7.53,,
1986-12-19,7.53,,
1986-12-22,7.63,,
1986-12-23,7.34,,
1986-12-24,7.38,,
1986-12-26,7.31,,
1986-12-29,7.19,,
1986-12-30,7.16,,
1986-12-31,7.06,,
1987-01-02,7.06,,
1987-01-05,7.41,,
1987-01-06,7.44,,
1987-01-07,7.47,,
1987-01-08,7.5,,
1987-01-09,7.53,,
1987-01-12,7.66,,
1987-01-13,7.72,,
1987-01-14,7.91,,
1987-01-15,8.13,,
1987-01-16,8.09,,
1987-01-19,8.19,,
1987-01-20,8.44,,
1987-01-21,8.38,,
1987-01-22,8.47,,
1987-01-23,8.38,,
1987-01-26,8.44,,
1987-01-27,8.56,,
1987-01-28,8.66,,
1987-01-29,8.56,,
1987-01-30,8.56,,
1987-02-02,8.75,,
1987-02-03,8.94,,
1987-02-04,9.13,,
1987-02-05,9.16,,
1987-02-06,9.03,,
1987-02-09,8.66,,
1987-02-10,8.84,,
1987-02-11,9.13,,
1987-02-12,9.13,,
1987-02-13,9.13,,
1987-02-17,9.0,,
1987-02-18,9.09,,
1987-02-19,9.19,,
1987-02-20,9.06,,
1987-02-23,8.91,,
1987-02-24,8.84,,
1987-02-25,8.88,,
1987-02-26,8.66,,
1987-02-27,8.72,,
1987-03-02,8.59,,
1987-03-03,8.59,,
1987-03-04,8.69,,
1987-03-05,8.66,,
1987-03-06,8.53,,
1987-03-09,8.41,,
1987-03-10,8.44,,
1987-03-11,8.44,,
1987-03-12,8.56,,
1987-03-13,8.56,,
1987-03-16,8.53,,
1987-03-17,8.78,,
1987-03-18,8.53,,
1987-03-19,8.63,,
1987-03-20,8.72,,
1987-03-23,8.88,,
1987-03-24,8.78,,
1987-03-25,8.81,,
1987-03-26,8.84,,
1987-03-27,8.53,,
1987-03-30,8.25,,
1987-03-31,8.31,,
1987-04-01,8.34,,
1987-04-02,8.22,,
1987-04-03,8.38,,
1987-04-06,8.56,,
1987-04-07,8.53,,
1987-04-08,8.56,,
1987-04-09,8.41,,
1987-04-10,8.5,,
1987-04-13,8.44,,
1987-04-14,8.13,,
1987-04-15,8.16,,
1987-04-16,8.03,,
1987-04-20,7.88,,
1987-04-21,7.97,,
1987-04-22,7.59,,
1987-04-23,7.69,,
1987-04-24,7.63,,
1987-04-27,7.75,,
1987-04-28,7.84,,
1987-04-29,7.84,,
1987-04-30,8.22,,
1987-05-01,8.06,,
1987-05-04,8.16,,
1987-05-05,8.38,,
1987-05-06,8.47,,
1987-05-07,8.28,,
1987-05-08,8.28,,
1987-05-11,8.25,,
1987-05-12,8.5,,
1987-05-13,8.34,,
1987-05-14,8.38,,
1987-05-15,8.19,,
1987-05-18,8.16,,
1987-05-19,8.06,,
1987-05-20,7.81,,
1987-05-21,7.75,,
1987-05-22,7.78,,
1987-05-26,8.22,,
1987-05-27,7.97,,
1987-05-28,8.16,,
1987-05-29,8.0,,
1987-06-01,8.06,,
1987-06-02,8.0,,
1987-06-03,8.13,,
1987-06-04,8.13,,
1987-06-05,8.0,,
1987-06-08,8.06,,
1987-06-09,8.16,,
1987-06-10,8.13,,
1987-06-11,8.25,,
1987-06-12,8.5,,
1987-06-15,8.56,,
1987-06-16,8.69,,
1987-06-17,8.59,,
1987-06-18,8.69,,
1987-06-19,8.75,,
1987-06-22,8.63,,
1987-06-23,8.63,,
1987-06-24,8.5,,
1987-06-25,8.63,,
1987-06-26,8.66,,
1987-06-29,8.63,,
1987-06-30,8.63,,
1987-07-01,8.59,,
1987-07-02,8.88,,
1987-07-06,8.72,,
1987-07-07,8.75,,
1987-07-08,8.69,,
1987-07-09,8.63,,
1987-07-10,8.66,,
1987-07-13,8.72,,
1987-07-14,8.75,,
1987-07-15,8.63,,
1987-07-16,8.69,,
1987-07-17,8.56,,
1987-07-20,8.56,,
1987-07-21,8.69,,
1987-07-22,8.75,,
1987-07-23,8.72,,
1987-07-24,8.72,,
1987-07-27,8.59,,
1987-07-28,8.75,,
1987-07-29,9.16,,
1987-07-30,9.28,,
1987-07-31,9.28,,
1987-08-03,9.31,,
1987-08-04,9.34,,
1987-08-05,9.44,,
1987-08-06,9.75,,
1987-08-07,9.88,,
1987-08-10,9.94,,
1987-08-11,9.91,,
1987-08-12,9.72,,
1987-08-13,9.91,,
1987-08-14,9.91,,
1987-08-17,9.91,,
1987-08-18,9.84,,
1987-08-19,9.69,,
1987-08-20,9.88,,
1987-08-21,9.88,,
1987-08-24,9.75,,
1987-08-25,10.0,,
1987-08-26,10.0,,
1987-08-27,9.5,,
1987-08-28,9.72,,
1987-08-31,10.0,,
1987-09-01,10.16,,
1987-09-02,10.41,,
1987-09-03,10.44,,
1987-09-04,10.28,,
1987-09-08,10.0,,
1987-09-09,10.0,,
1987-09-10,10.19,,
