date,CHD,CHD_EPS,PE Ratio
2002-10-22,5.78,,
2002-10-23,5.73,,
2002-10-24,5.69,,
2002-10-25,5.76,,
2002-10-28,5.59,,
2002-10-29,5.71,,
2002-10-30,5.82,,
2002-10-31,5.76,,
2002-11-01,5.79,,
2002-11-04,5.06,,
2002-11-05,5.08,,
2002-11-06,5.16,,
2002-11-07,5.25,,
2002-11-08,4.94,,
2002-11-11,4.89,,
2002-11-12,5.02,,
2002-11-13,5.03,,
2002-11-14,5.21,,
2002-11-15,5.25,,
2002-11-18,5.23,,
2002-11-19,5.25,,
2002-11-20,5.22,,
2002-11-21,5.22,,
2002-11-22,5.39,,
2002-11-25,5.24,,
2002-11-26,5.07,,
2002-11-27,5.03,,
2002-11-29,5.02,,
2002-12-02,4.96,,
2002-12-03,4.95,,
2002-12-04,5.0,,
2002-12-05,4.97,,
2002-12-06,4.93,,
2002-12-09,4.89,,
2002-12-10,4.99,,
2002-12-11,4.98,,
2002-12-12,4.97,,
2002-12-13,5.05,,
2002-12-16,5.04,,
2002-12-17,4.97,,
2002-12-18,5.04,,
2002-12-19,5.0,,
2002-12-20,5.02,,
2002-12-23,5.03,,
2002-12-24,5.0,,
2002-12-26,5.08,,
2002-12-27,5.04,,
2002-12-30,5.09,,
2002-12-31,5.07,,
2003-01-02,5.09,,
2003-01-03,5.1,,
2003-01-06,5.18,,
2003-01-07,5.11,,
2003-01-08,5.03,,
2003-01-09,5.06,,
2003-01-10,5.15,,
2003-01-13,5.16,,
2003-01-14,5.06,,
2003-01-15,5.02,,
2003-01-16,5.18,,
2003-01-17,5.11,,
2003-01-21,5.13,,
2003-01-22,4.98,,
2003-01-23,4.97,,
2003-01-24,4.87,,
2003-01-27,4.73,,
2003-01-28,4.75,,
2003-01-29,4.69,,
2003-01-30,4.68,,
2003-01-31,4.86,,
2003-02-03,4.75,,
2003-02-04,4.78,,
2003-02-05,4.81,,
2003-02-06,4.81,,
2003-02-07,4.76,,
2003-02-10,5.1,,
2003-02-11,5.08,,
2003-02-12,5.05,,
2003-02-13,4.95,,
2003-02-14,5.03,,
2003-02-18,5.05,,
2003-02-19,5.08,,
2003-02-20,5.04,,
2003-02-21,5.09,,
2003-02-24,4.93,,
2003-02-25,4.99,,
2003-02-26,4.96,,
2003-02-27,5.0,,
2003-02-28,4.97,,
2003-03-03,4.94,,
2003-03-04,4.82,,
2003-03-05,4.81,,
2003-03-06,4.75,,
2003-03-07,4.8,,
2003-03-10,4.72,,
2003-03-11,4.75,,
2003-03-12,4.72,,
2003-03-13,4.77,,
2003-03-14,4.79,,
2003-03-17,4.88,,
2003-03-18,4.89,,
2003-03-19,4.94,,
2003-03-20,4.92,,
2003-03-21,5.03,,
2003-03-24,4.94,,
2003-03-25,4.91,,
2003-03-26,4.9,,
2003-03-27,4.92,,
2003-03-28,4.93,,
2003-03-31,5.06,,
2003-04-01,5.05,,
2003-04-02,5.17,,
2003-04-03,5.07,,
2003-04-04,5.11,,
2003-04-07,5.1,,
2003-04-08,5.08,,
2003-04-09,5.07,,
2003-04-10,5.01,,
2003-04-11,5.02,,
2003-04-14,5.06,,
2003-04-15,5.03,,
2003-04-16,5.02,,
2003-04-17,5.07,,
2003-04-21,5.08,,
2003-04-22,5.16,,
2003-04-23,5.16,,
2003-04-24,5.16,,
2003-04-25,5.16,,
2003-04-28,5.23,,
2003-04-29,5.25,,
2003-04-30,5.25,,
2003-05-01,5.24,,
2003-05-02,5.25,,
2003-05-05,5.42,,
2003-05-06,5.3,,
2003-05-07,5.26,,
2003-05-08,5.26,,
2003-05-09,5.29,,
2003-05-12,5.25,,
2003-05-13,5.25,,
2003-05-14,5.24,,
2003-05-15,5.27,,
2003-05-16,5.29,,
2003-05-19,5.29,,
2003-05-20,5.26,,
2003-05-21,5.25,,
2003-05-22,5.24,,
2003-05-23,5.25,,
2003-05-27,5.32,,
2003-05-28,5.32,,
2003-05-29,5.3,,
2003-05-30,5.3,,
2003-06-02,5.33,,
2003-06-03,5.37,,
2003-06-04,5.33,,
2003-06-05,5.36,,
2003-06-06,5.28,,
2003-06-09,5.35,,
2003-06-10,5.35,,
2003-06-11,5.35,,
2003-06-12,5.4,,
2003-06-13,5.41,,
2003-06-16,5.53,,
2003-06-17,5.49,,
2003-06-18,5.48,,
2003-06-19,5.38,,
2003-06-20,5.42,,
2003-06-23,5.41,,
2003-06-24,5.48,,
2003-06-25,5.46,,
2003-06-26,5.45,,
2003-06-27,5.44,,
2003-06-30,5.46,,
2003-07-01,5.55,,
2003-07-02,5.59,,
2003-07-03,5.61,,
2003-07-07,5.65,,
2003-07-08,5.53,,
2003-07-09,5.58,,
2003-07-10,5.6,,
2003-07-11,5.59,,
2003-07-14,5.55,,
2003-07-15,5.66,,
2003-07-16,5.63,,
2003-07-17,5.57,,
2003-07-18,5.59,,
2003-07-21,5.48,,
2003-07-22,5.47,,
2003-07-23,5.39,,
2003-07-24,5.45,,
2003-07-25,5.47,,
2003-07-28,5.43,,
2003-07-29,5.39,,
2003-07-30,5.48,,
2003-07-31,5.4,,
2003-08-01,5.4,,
2003-08-04,5.76,,
2003-08-05,5.45,,
2003-08-06,5.66,,
2003-08-07,5.56,,
2003-08-08,5.58,,
2003-08-11,5.55,,
2003-08-12,5.56,,
2003-08-13,5.48,,
2003-08-14,5.46,,
2003-08-15,5.45,,
2003-08-18,5.51,,
2003-08-19,5.48,,
2003-08-20,5.47,,
2003-08-21,5.46,,
2003-08-22,5.38,,
2003-08-25,5.33,,
2003-08-26,5.31,,
2003-08-27,5.32,,
2003-08-28,5.32,,
2003-08-29,5.33,,
2003-09-02,5.38,,
2003-09-03,5.41,,
2003-09-04,5.42,,
2003-09-05,5.38,,
2003-09-08,5.37,,
2003-09-09,5.28,,
2003-09-10,5.38,,
2003-09-11,5.33,,
2003-09-12,5.33,,
2003-09-15,5.33,,
2003-09-16,5.65,,
2003-09-17,5.75,,
2003-09-18,5.75,,
2003-09-19,5.77,,
2003-09-22,5.73,,
2003-09-23,5.82,,
2003-09-24,5.76,,
2003-09-25,5.75,,
2003-09-26,5.71,,
2003-09-29,5.84,,
2003-09-30,5.83,,
2003-10-01,5.91,,
2003-10-02,5.88,,
2003-10-03,5.87,,
2003-10-06,5.88,,
2003-10-07,5.94,,
2003-10-08,5.9,,
2003-10-09,5.87,,
2003-10-10,5.85,,
2003-10-13,5.87,,
2003-10-14,5.89,,
2003-10-15,5.9,,
2003-10-16,5.9,,
2003-10-17,5.85,,
2003-10-20,5.87,,
2003-10-21,5.88,,
2003-10-22,5.82,,
2003-10-23,5.78,,
2003-10-24,5.78,,
2003-10-27,5.83,,
2003-10-28,5.82,,
2003-10-29,5.84,,
2003-10-30,5.85,,
2003-10-31,6.21,,
2003-11-03,6.42,,
2003-11-04,6.47,,
2003-11-05,6.41,,
2003-11-06,6.47,,
2003-11-07,6.47,,
2003-11-10,6.55,,
2003-11-11,6.53,,
2003-11-12,6.62,,
2003-11-13,6.65,,
2003-11-14,6.65,,
2003-11-17,6.65,,
2003-11-18,6.72,,
2003-11-19,6.69,,
2003-11-20,6.59,,
2003-11-21,6.59,,
2003-11-24,6.56,,
2003-11-25,6.72,,
2003-11-26,6.71,,
2003-11-28,6.75,,
2003-12-01,6.84,,
2003-12-02,6.86,,
2003-12-03,6.82,,
2003-12-04,6.91,,
2003-12-05,6.7,,
2003-12-08,6.67,,
2003-12-09,6.65,,
2003-12-10,6.62,,
2003-12-11,6.57,,
2003-12-12,6.62,,
2003-12-15,6.62,,
2003-12-16,6.74,,
2003-12-17,6.77,,
2003-12-18,6.81,,
2003-12-19,6.53,,
2003-12-22,6.55,,
2003-12-23,6.54,,
2003-12-24,6.58,,
2003-12-26,6.55,,
2003-12-29,6.62,,
2003-12-30,6.66,,
2003-12-31,6.6,,
2004-01-02,6.58,,
2004-01-05,6.66,,
2004-01-06,6.63,,
2004-01-07,6.65,,
2004-01-08,6.65,,
2004-01-09,6.58,,
2004-01-12,6.58,,
2004-01-13,6.57,,
2004-01-14,6.54,,
2004-01-15,6.55,,
2004-01-16,6.55,,
2004-01-20,6.57,,
2004-01-21,6.54,,
2004-01-22,6.54,,
2004-01-23,6.45,,
2004-01-26,6.57,,
2004-01-27,6.6,,
2004-01-28,6.59,,
2004-01-29,6.65,,
2004-01-30,6.64,,
2004-02-02,6.69,,
2004-02-03,6.81,,
2004-02-04,6.84,,
2004-02-05,6.82,,
2004-02-06,6.78,,
2004-02-09,6.72,,
2004-02-10,6.77,,
2004-02-11,6.82,,
2004-02-12,6.83,,
2004-02-13,6.79,,
2004-02-17,6.8,,
2004-02-18,6.77,,
2004-02-19,6.78,,
2004-02-20,6.82,,
2004-02-23,6.89,,
2004-02-24,6.82,,
2004-02-25,6.86,,
2004-02-26,6.94,,
2004-02-27,6.95,,
2004-03-01,7.03,,
2004-03-02,7.09,,
2004-03-03,6.91,,
2004-03-04,7.04,,
2004-03-05,7.15,,
2004-03-08,7.2,,
2004-03-09,7.18,,
2004-03-10,7.19,,
2004-03-11,7.11,,
2004-03-12,7.16,,
2004-03-15,6.99,,
2004-03-16,6.95,,
2004-03-17,6.92,,
2004-03-18,6.89,,
2004-03-19,6.9,,
2004-03-22,6.77,,
2004-03-23,6.91,,
2004-03-24,6.86,,
2004-03-25,7.08,,
2004-03-26,7.01,,
2004-03-29,7.09,,
2004-03-30,7.04,,
2004-03-31,7.22,,
2004-04-01,7.31,,
2004-04-02,7.32,,
2004-04-05,7.35,,
2004-04-06,7.3,,
2004-04-07,7.33,,
2004-04-08,7.24,,
2004-04-12,7.21,,
2004-04-13,7.09,,
2004-04-14,7.08,,
2004-04-15,7.21,,
2004-04-16,7.21,,
2004-04-19,7.25,,
2004-04-20,7.17,,
2004-04-21,7.25,,
2004-04-22,7.38,,
2004-04-23,7.36,,
2004-04-26,7.37,,
2004-04-27,7.41,,
2004-04-28,7.44,,
2004-04-29,7.49,,
2004-04-30,7.49,,
2004-05-03,7.45,,
2004-05-04,7.57,,
2004-05-05,7.52,,
2004-05-06,7.72,,
2004-05-07,7.61,,
2004-05-10,7.47,,
2004-05-11,7.43,,
2004-05-12,7.45,0.73,10.205479452054796
2004-05-13,7.44,0.73,10.19178082191781
2004-05-14,7.44,0.73,10.19178082191781
2004-05-17,7.37,0.73,10.095890410958905
2004-05-18,7.32,0.73,10.027397260273974
2004-05-19,7.28,0.73,9.972602739726028
2004-05-20,7.29,0.73,9.986301369863014
2004-05-21,7.28,0.73,9.972602739726028
2004-05-24,7.44,0.73,10.19178082191781
2004-05-25,7.5,0.73,10.273972602739727
2004-05-26,7.5,0.73,10.273972602739727
2004-05-27,7.51,0.73,10.287671232876713
2004-05-28,7.57,0.73,10.36986301369863
2004-06-01,7.6,0.73,10.410958904109588
2004-06-02,7.65,0.73,10.479452054794521
2004-06-03,7.44,0.73,10.19178082191781
2004-06-04,7.4,0.73,10.136986301369864
2004-06-07,7.54,0.73,10.32876712328767
2004-06-08,7.38,0.73,10.10958904109589
2004-06-09,7.43,0.73,10.178082191780822
2004-06-10,7.37,0.73,10.095890410958905
2004-06-14,7.34,0.73,10.054794520547945
2004-06-15,7.41,0.73,10.15068493150685
2004-06-16,7.46,0.73,10.219178082191782
2004-06-17,7.41,0.73,10.15068493150685
2004-06-18,7.43,0.73,10.178082191780822
2004-06-21,7.47,0.73,10.232876712328768
2004-06-22,7.55,0.73,10.342465753424657
2004-06-23,7.54,0.73,10.32876712328767
2004-06-24,7.53,0.73,10.315068493150685
2004-06-25,7.63,0.73,10.452054794520548
2004-06-28,7.56,0.73,10.356164383561644
2004-06-29,7.65,0.73,10.479452054794521
2004-06-30,7.63,0.73,10.452054794520548
2004-07-01,7.42,0.73,10.164383561643836
2004-07-02,7.57,0.73,10.36986301369863
2004-07-06,7.6,0.73,10.410958904109588
2004-07-07,7.64,0.73,10.465753424657533
2004-07-08,7.61,0.73,10.424657534246576
2004-07-09,7.63,0.73,10.452054794520548
2004-07-12,7.71,0.73,10.561643835616438
2004-07-13,7.87,0.73,10.78082191780822
2004-07-14,7.92,0.73,10.849315068493151
2004-07-15,7.85,0.73,10.753424657534246
2004-07-16,7.89,0.73,10.808219178082192
2004-07-19,7.91,0.73,10.835616438356166
2004-07-20,7.95,0.73,10.890410958904111
2004-07-21,7.72,0.73,10.575342465753424
2004-07-22,7.66,0.73,10.493150684931507
2004-07-23,7.47,0.73,10.232876712328768
2004-07-26,7.38,0.73,10.10958904109589
2004-07-27,7.51,0.73,10.287671232876713
2004-07-28,7.44,0.73,10.19178082191781
2004-07-29,7.5,0.73,10.273972602739727
2004-07-30,7.36,0.73,10.082191780821919
2004-08-02,7.38,0.73,10.10958904109589
2004-08-03,7.38,0.73,10.10958904109589
2004-08-04,7.37,0.73,10.095890410958905
2004-08-05,7.16,0.73,9.808219178082192
2004-08-06,7.09,0.73,9.712328767123287
2004-08-09,7.12,0.73,9.753424657534246
2004-08-10,7.44,0.73,10.19178082191781
2004-08-11,7.68,1.21,6.347107438016529
2004-08-12,7.65,1.21,6.322314049586777
2004-08-13,7.51,1.21,6.206611570247934
2004-08-16,7.42,1.21,6.132231404958678
2004-08-17,7.26,1.21,6.0
2004-08-18,7.36,1.21,6.082644628099174
2004-08-19,7.35,1.21,6.074380165289256
2004-08-20,7.35,1.21,6.074380165289256
2004-08-23,7.29,1.21,6.024793388429752
2004-08-24,7.31,1.21,6.041322314049586
2004-08-25,7.38,1.21,6.099173553719008
2004-08-26,7.42,1.21,6.132231404958678
2004-08-27,7.46,1.21,6.1652892561983474
2004-08-30,7.42,1.21,6.132231404958678
2004-08-31,7.5,1.21,6.198347107438017
2004-09-01,7.58,1.21,6.264462809917355
2004-09-02,7.64,1.21,6.31404958677686
2004-09-03,7.66,1.21,6.330578512396695
2004-09-07,7.76,1.21,6.413223140495868
2004-09-08,7.69,1.21,6.355371900826447
2004-09-09,7.68,1.21,6.347107438016529
2004-09-10,7.6,1.21,6.28099173553719
2004-09-13,7.7,1.21,6.363636363636364
2004-09-14,7.78,1.21,6.429752066115703
2004-09-15,7.66,1.21,6.330578512396695
2004-09-16,7.66,1.21,6.330578512396695
2004-09-17,7.61,1.21,6.289256198347108
2004-09-20,7.32,1.21,6.049586776859504
2004-09-21,7.29,1.21,6.024793388429752
2004-09-22,7.16,1.21,5.917355371900827
2004-09-23,7.05,1.21,5.8264462809917354
2004-09-24,7.1,1.21,5.867768595041322
2004-09-27,6.89,1.21,5.694214876033057
2004-09-28,6.97,1.21,5.760330578512397
2004-09-29,6.94,1.21,5.7355371900826455
2004-09-30,7.02,1.21,5.801652892561983
2004-10-01,6.94,1.21,5.7355371900826455
2004-10-04,6.89,1.21,5.694214876033057
2004-10-05,7.02,1.21,5.801652892561983
2004-10-06,7.06,1.21,5.8347107438016526
2004-10-07,7.01,1.21,5.793388429752066
2004-10-08,6.88,1.21,5.68595041322314
2004-10-11,6.87,1.21,5.677685950413223
2004-10-12,6.94,1.21,5.7355371900826455
2004-10-13,6.92,1.21,5.71900826446281
2004-10-14,6.95,1.21,5.743801652892563
2004-10-15,6.91,1.21,5.710743801652892
2004-10-18,6.97,1.21,5.760330578512397
2004-10-19,6.85,1.21,5.661157024793388
2004-10-20,6.9,1.21,5.702479338842975
2004-10-21,6.93,1.21,5.7272727272727275
2004-10-22,6.87,1.21,5.677685950413223
2004-10-25,6.85,1.21,5.661157024793388
2004-10-26,6.79,1.21,5.6115702479338845
2004-10-27,6.88,1.21,5.68595041322314
2004-10-28,6.89,1.21,5.694214876033057
2004-10-29,6.81,1.21,5.628099173553719
2004-11-01,6.81,1.21,5.628099173553719
2004-11-02,6.8,1.21,5.619834710743802
2004-11-03,6.85,1.21,5.661157024793388
2004-11-04,7.0,1.21,5.785123966942149
2004-11-05,7.13,1.21,5.892561983471074
2004-11-08,7.1,1.21,5.867768595041322
2004-11-09,7.68,1.21,6.347107438016529
2004-11-10,7.75,1.25,6.2
2004-11-11,7.74,1.25,6.192
2004-11-12,7.61,1.25,6.088
2004-11-15,7.59,1.25,6.072
2004-11-16,7.58,1.25,6.064
2004-11-17,7.6,1.25,6.08
2004-11-18,7.58,1.25,6.064
2004-11-19,7.6,1.25,6.08
2004-11-22,7.63,1.25,6.104
2004-11-23,7.66,1.25,6.128
2004-11-24,7.72,1.25,6.176
2004-11-26,7.77,1.25,6.215999999999999
2004-11-29,7.71,1.25,6.168
2004-11-30,7.81,1.25,6.247999999999999
2004-12-01,7.85,1.25,6.279999999999999
2004-12-02,8.05,1.25,6.44
2004-12-03,7.92,1.25,6.336
2004-12-06,7.88,1.25,6.304
2004-12-07,7.83,1.25,6.264
2004-12-08,7.76,1.25,6.208
2004-12-09,8.04,1.25,6.4319999999999995
2004-12-10,8.01,1.25,6.4079999999999995
2004-12-13,8.02,1.25,6.4159999999999995
2004-12-14,8.09,1.25,6.4719999999999995
2004-12-15,8.1,1.25,6.4799999999999995
2004-12-16,8.19,1.25,6.552
2004-12-17,8.26,1.25,6.608
2004-12-20,8.23,1.25,6.5840000000000005
2004-12-21,8.21,1.25,6.5680000000000005
2004-12-22,8.21,1.25,6.5680000000000005
2004-12-23,8.19,1.25,6.552
2004-12-27,8.28,1.25,6.624
2004-12-28,8.32,1.25,6.656000000000001
2004-12-29,8.25,1.25,6.6
2004-12-30,8.36,1.25,6.688
2004-12-31,8.41,1.25,6.728
2005-01-03,8.28,1.25,6.624
2005-01-04,8.18,1.25,6.544
2005-01-05,8.2,1.25,6.56
2005-01-06,8.29,1.25,6.632
2005-01-07,8.29,1.25,6.632
2005-01-10,8.3,1.25,6.640000000000001
2005-01-11,8.26,1.25,6.608
2005-01-12,8.24,1.25,6.5920000000000005
2005-01-13,8.07,1.25,6.456
2005-01-14,8.1,1.25,6.4799999999999995
2005-01-18,8.16,1.25,6.5280000000000005
2005-01-19,8.18,1.25,6.544
2005-01-20,8.16,1.25,6.5280000000000005
2005-01-21,8.16,1.25,6.5280000000000005
2005-01-24,8.1,1.25,6.4799999999999995
2005-01-25,8.12,1.25,6.4959999999999996
2005-01-26,8.08,1.25,6.464
2005-01-27,8.15,1.25,6.5200000000000005
2005-01-28,8.53,1.25,6.824
2005-01-31,8.61,1.25,6.888
2005-02-01,8.6,1.25,6.88
2005-02-02,8.77,1.25,7.016
2005-02-03,8.8,1.25,7.040000000000001
2005-02-04,8.93,1.25,7.144
2005-02-07,9.0,1.25,7.2
2005-02-08,9.13,1.25,7.304
2005-02-09,9.04,1.25,7.231999999999999
2005-02-10,9.1,1.25,7.279999999999999
2005-02-11,9.08,1.25,7.264
2005-02-14,9.02,1.25,7.215999999999999
2005-02-15,8.99,1.25,7.192
2005-02-16,8.95,1.25,7.159999999999999
2005-02-17,9.01,1.25,7.208
2005-02-18,8.89,1.25,7.112
2005-02-22,8.75,1.25,7.0
2005-02-23,8.87,1.25,7.095999999999999
2005-02-24,8.92,1.25,7.136
2005-02-25,8.95,1.25,7.159999999999999
2005-02-28,8.84,1.25,7.072
2005-03-01,8.93,1.25,7.144
2005-03-02,8.89,1.25,7.112
2005-03-03,8.92,1.25,7.136
2005-03-04,9.0,1.25,7.2
2005-03-07,8.94,1.25,7.151999999999999
2005-03-08,8.91,1.25,7.128
2005-03-09,8.76,1.25,7.008
2005-03-10,8.85,1.25,7.08
2005-03-11,8.84,1.44,6.138888888888889
2005-03-14,8.99,1.44,6.243055555555556
2005-03-15,8.89,1.44,6.173611111111112
2005-03-16,8.78,1.44,6.097222222222222
2005-03-17,8.72,1.44,6.055555555555556
2005-03-18,8.84,1.44,6.138888888888889
2005-03-21,8.79,1.44,6.104166666666666
2005-03-22,8.84,1.44,6.138888888888889
2005-03-23,8.87,1.44,6.159722222222222
2005-03-24,8.86,1.44,6.152777777777778
2005-03-28,8.88,1.44,6.166666666666668
2005-03-29,8.78,1.44,6.097222222222222
2005-03-30,8.82,1.44,6.125
2005-03-31,8.87,1.44,6.159722222222222
2005-04-01,8.9,1.44,6.180555555555556
2005-04-04,8.86,1.44,6.152777777777778
2005-04-05,8.91,1.44,6.1875
2005-04-06,8.99,1.44,6.243055555555556
2005-04-07,9.16,1.44,6.361111111111112
2005-04-08,9.17,1.44,6.368055555555555
2005-04-11,9.19,1.44,6.381944444444445
2005-04-12,9.27,1.44,6.4375
2005-04-13,9.17,1.44,6.368055555555555
2005-04-14,9.12,1.44,6.333333333333333
2005-04-15,8.96,1.44,6.222222222222223
2005-04-18,9.03,1.44,6.270833333333333
2005-04-19,9.07,1.44,6.298611111111112
2005-04-20,8.84,1.44,6.138888888888889
2005-04-21,9.05,1.44,6.284722222222223
2005-04-22,9.05,1.44,6.284722222222223
2005-04-25,9.1,1.44,6.319444444444445
2005-04-26,9.01,1.44,6.256944444444445
2005-04-27,9.04,1.44,6.277777777777778
2005-04-28,8.99,1.44,6.243055555555556
2005-04-29,9.01,1.44,6.256944444444445
2005-05-02,8.9,1.44,6.180555555555556
2005-05-03,8.84,1.44,6.138888888888889
2005-05-04,8.72,1.44,6.055555555555556
2005-05-05,8.54,1.44,5.930555555555555
2005-05-06,8.45,1.44,5.868055555555555
2005-05-09,8.4,1.44,5.833333333333334
2005-05-10,9.07,0.6,15.116666666666667
2005-05-11,8.95,0.6,14.916666666666666
2005-05-12,8.93,0.6,14.883333333333333
2005-05-13,8.77,0.6,14.616666666666667
2005-05-16,8.85,0.6,14.75
2005-05-17,8.85,0.6,14.75
2005-05-18,8.93,0.6,14.883333333333333
2005-05-19,8.89,0.6,14.816666666666668
2005-05-20,8.87,0.6,14.783333333333333
2005-05-23,9.01,0.6,15.016666666666667
2005-05-24,9.07,0.6,15.116666666666667
2005-05-25,9.03,0.6,15.049999999999999
2005-05-26,9.08,0.6,15.133333333333335
2005-05-27,9.03,0.6,15.049999999999999
2005-05-31,9.04,0.6,15.066666666666666
2005-06-01,9.0,0.6,15.0
2005-06-02,8.99,0.6,14.983333333333334
2005-06-03,8.9,0.6,14.833333333333334
2005-06-06,8.91,0.6,14.850000000000001
2005-06-07,8.8,0.6,14.666666666666668
2005-06-08,8.75,0.6,14.583333333333334
2005-06-09,8.75,0.6,14.583333333333334
2005-06-10,8.79,0.6,14.649999999999999
2005-06-13,8.86,0.6,14.766666666666666
2005-06-14,8.82,0.6,14.700000000000001
2005-06-15,8.86,0.6,14.766666666666666
2005-06-16,8.93,0.6,14.883333333333333
2005-06-17,8.9,0.6,14.833333333333334
2005-06-20,8.81,0.6,14.683333333333335
2005-06-21,9.08,0.6,15.133333333333335
2005-06-22,9.58,0.6,15.966666666666667
2005-06-23,9.41,0.6,15.683333333333334
2005-06-24,9.3,0.6,15.500000000000002
2005-06-27,9.03,0.6,15.049999999999999
2005-06-28,9.11,0.6,15.183333333333334
2005-06-29,9.1,0.6,15.166666666666666
2005-06-30,9.05,0.6,15.083333333333336
2005-07-01,9.05,0.6,15.083333333333336
2005-07-05,9.1,0.6,15.166666666666666
2005-07-06,9.02,0.6,15.033333333333333
2005-07-07,9.09,0.6,15.15
2005-07-08,9.22,0.6,15.366666666666669
2005-07-11,9.23,0.6,15.383333333333335
2005-07-12,9.32,0.6,15.533333333333335
2005-07-13,9.28,0.6,15.466666666666667
2005-07-14,9.31,0.6,15.516666666666667
2005-07-15,9.23,0.6,15.383333333333335
2005-07-18,9.2,0.6,15.333333333333332
2005-07-19,9.18,0.6,15.3
2005-07-20,9.18,0.6,15.3
2005-07-21,9.18,0.6,15.3
2005-07-22,9.32,0.6,15.533333333333335
2005-07-25,9.33,0.6,15.55
2005-07-26,9.44,0.6,15.733333333333333
2005-07-27,9.45,0.6,15.75
2005-07-28,9.57,0.6,15.950000000000001
2005-07-29,9.39,0.6,15.650000000000002
2005-08-01,9.32,0.6,15.533333333333335
2005-08-02,9.29,0.6,15.483333333333333
2005-08-03,9.34,0.6,15.566666666666666
2005-08-04,9.14,0.6,15.233333333333334
2005-08-05,9.16,0.6,15.266666666666667
2005-08-08,9.05,0.6,15.083333333333336
2005-08-09,9.58,1.14,8.403508771929825
2005-08-10,9.41,1.14,8.25438596491228
2005-08-11,9.46,1.14,8.298245614035089
2005-08-12,9.42,1.14,8.263157894736842
2005-08-15,9.46,1.14,8.298245614035089
2005-08-16,9.44,1.14,8.280701754385966
2005-08-17,9.4,1.14,8.245614035087721
2005-08-18,9.51,1.14,8.342105263157896
2005-08-19,9.56,1.14,8.385964912280702
2005-08-22,9.68,1.14,8.491228070175438
2005-08-23,9.65,1.14,8.464912280701755
2005-08-24,9.58,1.14,8.403508771929825
2005-08-25,9.57,1.14,8.394736842105264
2005-08-26,9.48,1.14,8.315789473684212
2005-08-29,9.51,1.14,8.342105263157896
2005-08-30,9.5,1.14,8.333333333333334
2005-08-31,9.54,1.14,8.368421052631579
2005-09-01,9.5,1.14,8.333333333333334
2005-09-02,9.46,1.14,8.298245614035089
2005-09-06,9.57,1.14,8.394736842105264
2005-09-07,9.56,1.14,8.385964912280702
2005-09-08,9.47,1.14,8.30701754385965
2005-09-09,9.58,1.14,8.403508771929825
2005-09-12,9.73,1.14,8.535087719298247
2005-09-13,9.65,1.14,8.464912280701755
2005-09-14,9.56,1.14,8.385964912280702
2005-09-15,9.62,1.14,8.43859649122807
2005-09-16,9.72,1.14,8.526315789473685
2005-09-19,9.67,1.14,8.482456140350878
2005-09-20,9.76,1.14,8.56140350877193
2005-09-21,9.26,1.14,8.12280701754386
2005-09-22,9.29,1.14,8.149122807017545
2005-09-23,9.2,1.14,8.070175438596491
2005-09-26,9.08,1.14,7.964912280701755
2005-09-27,9.24,1.14,8.105263157894738
2005-09-28,9.17,1.14,8.043859649122808
2005-09-29,9.09,1.14,7.973684210526316
2005-09-30,9.24,1.14,8.105263157894738
2005-10-03,9.08,1.14,7.964912280701755
2005-10-04,9.04,1.14,7.9298245614035086
2005-10-05,8.73,1.14,7.657894736842106
2005-10-06,8.89,1.14,7.798245614035089
2005-10-07,8.86,1.14,7.771929824561403
2005-10-10,8.86,1.14,7.771929824561403
2005-10-11,8.79,1.14,7.7105263157894735
2005-10-12,8.71,1.14,7.640350877192984
2005-10-13,8.65,1.14,7.587719298245615
2005-10-14,8.68,1.14,7.614035087719299
2005-10-17,8.75,1.14,7.675438596491229
2005-10-18,8.65,1.14,7.587719298245615
2005-10-19,8.83,1.14,7.74561403508772
2005-10-20,8.75,1.14,7.675438596491229
2005-10-21,8.78,1.14,7.701754385964913
2005-10-24,8.85,1.14,7.7631578947368425
2005-10-25,8.85,1.14,7.7631578947368425
2005-10-26,8.72,1.14,7.649122807017545
2005-10-27,8.57,1.14,7.517543859649123
2005-10-28,8.76,1.14,7.68421052631579
2005-10-31,8.76,1.14,7.68421052631579
2005-11-01,8.68,1.14,7.614035087719299
2005-11-02,8.63,1.14,7.570175438596492
2005-11-03,8.7,1.14,7.631578947368421
2005-11-04,8.77,1.14,7.692982456140351
2005-11-07,8.73,1.14,7.657894736842106
2005-11-08,8.65,1.67,5.179640718562875
2005-11-09,8.64,1.67,5.173652694610779
2005-11-10,8.73,1.67,5.227544910179641
2005-11-11,8.66,1.67,5.185628742514971
2005-11-14,8.47,1.67,5.071856287425151
2005-11-15,8.22,1.67,4.922155688622755
2005-11-16,8.34,1.67,4.994011976047904
2005-11-17,8.4,1.67,5.02994011976048
2005-11-18,8.35,1.67,5.0
2005-11-21,8.34,1.67,4.994011976047904
2005-11-22,8.26,1.67,4.946107784431137
2005-11-23,8.22,1.67,4.922155688622755
2005-11-25,8.26,1.67,4.946107784431137
2005-11-28,8.15,1.67,4.880239520958084
2005-11-29,8.3,1.67,4.970059880239521
2005-11-30,8.31,1.67,4.976047904191617
2005-12-01,8.32,1.67,4.982035928143713
2005-12-02,8.38,1.67,5.017964071856288
2005-12-05,8.39,1.67,5.023952095808384
2005-12-06,8.4,1.67,5.02994011976048
