date,GE,GE_EPS,PE Ratio
1980-03-19,0.93,,
1980-03-20,0.92,,
1980-03-21,0.93,,
1980-03-24,0.91,,
1980-03-25,0.91,,
1980-03-26,0.91,,
1980-03-27,0.91,,
1980-03-28,0.96,,
1980-03-31,0.96,,
1980-04-01,0.95,,
1980-04-02,0.95,,
1980-04-03,0.97,,
1980-04-07,0.93,,
1980-04-08,0.94,,
1980-04-09,0.94,,
1980-04-10,0.95,,
1980-04-11,0.95,,
1980-04-14,0.95,,
1980-04-15,0.95,,
1980-04-16,0.93,,
1980-04-17,0.92,,
1980-04-18,0.9,,
1980-04-21,0.9,,
1980-04-22,0.92,,
1980-04-23,0.93,,
1980-04-24,0.93,,
1980-04-25,0.94,,
1980-04-28,0.95,,
1980-04-29,0.95,,
1980-04-30,0.95,,
1980-05-01,0.93,,
1980-05-02,0.92,,
1980-05-05,0.93,,
1980-05-06,0.93,,
1980-05-07,0.95,,
1980-05-08,0.94,,
1980-05-09,0.94,,
1980-05-12,0.94,,
1980-05-13,0.94,,
1980-05-14,0.93,,
1980-05-15,0.95,,
1980-05-16,0.94,,
1980-05-19,0.95,,
1980-05-20,0.95,,
1980-05-21,0.95,,
1980-05-22,0.97,,
1980-05-23,0.99,,
1980-05-27,1.0,,
1980-05-28,1.0,,
1980-05-29,0.99,,
1980-05-30,0.99,,
1980-06-02,0.98,,
1980-06-03,0.98,,
1980-06-04,0.99,,
1980-06-05,1.01,,
1980-06-06,1.01,,
1980-06-09,1.0,,
1980-06-10,1.0,,
1980-06-11,1.01,,
1980-06-12,1.0,,
1980-06-13,1.0,,
1980-06-16,1.0,,
1980-06-17,1.02,,
1980-06-18,1.01,,
1980-06-19,1.0,,
1980-06-20,1.0,,
1980-06-23,1.01,,
1980-06-24,1.02,,
1980-06-25,1.04,,
1980-06-26,1.03,,
1980-06-27,1.04,,
1980-06-30,1.03,,
1980-07-01,1.04,,
1980-07-02,1.07,,
1980-07-03,1.07,,
1980-07-07,1.07,,
1980-07-08,1.07,,
1980-07-09,1.07,,
1980-07-10,1.06,,
1980-07-11,1.08,,
1980-07-14,1.1,,
1980-07-15,1.09,,
1980-07-16,1.09,,
1980-07-17,1.1,,
1980-07-18,1.11,,
1980-07-21,1.11,,
1980-07-22,1.09,,
1980-07-23,1.09,,
1980-07-24,1.08,,
1980-07-25,1.08,,
1980-07-28,1.09,,
1980-07-29,1.1,,
1980-07-30,1.12,,
1980-07-31,1.13,,
1980-08-01,1.12,,
1980-08-04,1.12,,
1980-08-05,1.13,,
1980-08-06,1.11,,
1980-08-07,1.12,,
1980-08-08,1.13,,
1980-08-11,1.15,,
1980-08-12,1.15,,
1980-08-13,1.14,,
1980-08-14,1.16,,
1980-08-15,1.15,,
1980-08-18,1.13,,
1980-08-19,1.12,,
1980-08-20,1.13,,
1980-08-21,1.14,,
1980-08-22,1.13,,
1980-08-25,1.12,,
1980-08-26,1.12,,
1980-08-27,1.1,,
1980-08-28,1.09,,
1980-08-29,1.09,,
1980-09-02,1.1,,
1980-09-03,1.11,,
1980-09-04,1.1,,
1980-09-05,1.08,,
1980-09-08,1.05,,
1980-09-09,1.06,,
1980-09-10,1.07,,
1980-09-11,1.08,,
1980-09-12,1.07,,
1980-09-15,1.07,,
1980-09-16,1.06,,
1980-09-17,1.09,,
1980-09-18,1.09,,
1980-09-19,1.09,,
1980-09-22,1.12,,
1980-09-23,1.09,,
1980-09-24,1.09,,
1980-09-25,1.08,,
1980-09-26,1.07,,
1980-09-29,1.05,,
1980-09-30,1.05,,
1980-10-01,1.04,,
1980-10-02,1.05,,
1980-10-03,1.08,,
1980-10-06,1.1,,
1980-10-07,1.09,,
1980-10-08,1.08,,
1980-10-09,1.09,,
1980-10-10,1.07,,
1980-10-13,1.07,,
1980-10-14,1.08,,
1980-10-15,1.08,,
1980-10-16,1.08,,
1980-10-17,1.08,,
1980-10-20,1.07,,
1980-10-21,1.08,,
1980-10-22,1.07,,
1980-10-23,1.05,,
1980-10-24,1.05,,
1980-10-27,1.04,,
1980-10-28,1.05,,
1980-10-29,1.07,,
1980-10-30,1.08,,
1980-10-31,1.08,,
1980-11-03,1.09,,
1980-11-05,1.12,,
1980-11-06,1.1,,
1980-11-07,1.09,,
1980-11-10,1.1,,
1980-11-11,1.12,,
1980-11-12,1.14,,
1980-11-13,1.15,,
1980-11-14,1.17,,
1980-11-17,1.17,,
1980-11-18,1.19,,
1980-11-19,1.21,,
1980-11-20,1.23,,
1980-11-21,1.25,,
1980-11-24,1.25,,
1980-11-25,1.25,,
1980-11-26,1.24,,
1980-11-28,1.24,,
1980-12-01,1.21,,
1980-12-02,1.2,,
1980-12-03,1.2,,
1980-12-04,1.23,,
1980-12-05,1.18,,
1980-12-08,1.17,,
1980-12-09,1.17,,
1980-12-10,1.14,,
1980-12-11,1.13,,
1980-12-12,1.15,,
1980-12-15,1.14,,
1980-12-16,1.16,,
1980-12-17,1.16,,
1980-12-18,1.15,,
1980-12-19,1.16,,
1980-12-22,1.2,,
1980-12-23,1.21,,
1980-12-24,1.21,,
1980-12-26,1.22,,
1980-12-29,1.2,,
1980-12-30,1.2,,
1980-12-31,1.23,,
1981-01-02,1.24,,
1981-01-05,1.28,,
1981-01-06,1.29,,
1981-01-07,1.27,,
1981-01-08,1.26,,
1981-01-09,1.27,,
1981-01-12,1.27,,
1981-01-13,1.25,,
1981-01-14,1.22,,
1981-01-15,1.22,,
1981-01-16,1.22,,
1981-01-19,1.22,,
1981-01-20,1.2,,
1981-01-21,1.19,,
1981-01-22,1.2,,
1981-01-23,1.21,,
1981-01-26,1.24,,
1981-01-27,1.25,,
1981-01-28,1.24,,
1981-01-29,1.23,,
1981-01-30,1.23,,
1981-02-02,1.21,,
1981-02-03,1.22,,
1981-02-04,1.21,,
1981-02-05,1.23,,
1981-02-06,1.24,,
1981-02-09,1.25,,
1981-02-10,1.26,,
1981-02-11,1.26,,
1981-02-12,1.25,,
1981-02-13,1.23,,
1981-02-17,1.24,,
1981-02-18,1.26,,
1981-02-19,1.25,,
1981-02-20,1.27,,
1981-02-23,1.3,,
1981-02-24,1.31,,
1981-02-25,1.34,,
1981-02-26,1.35,,
1981-02-27,1.34,,
1981-03-02,1.31,,
1981-03-03,1.31,,
1981-03-04,1.31,,
1981-03-05,1.3,,
1981-03-06,1.3,,
1981-03-09,1.34,,
1981-03-10,1.35,,
1981-03-11,1.33,,
1981-03-12,1.36,,
1981-03-13,1.34,,
1981-03-16,1.37,,
1981-03-17,1.35,,
1981-03-18,1.36,,
1981-03-19,1.34,,
1981-03-20,1.34,,
1981-03-23,1.34,,
1981-03-24,1.32,,
1981-03-25,1.34,,
1981-03-26,1.33,,
1981-03-27,1.31,,
1981-03-30,1.33,,
1981-03-31,1.34,,
1981-04-01,1.35,,
1981-04-02,1.37,,
1981-04-03,1.34,,
1981-04-06,1.33,,
1981-04-07,1.3,,
1981-04-08,1.32,,
1981-04-09,1.32,,
1981-04-10,1.33,,
1981-04-13,1.32,,
1981-04-14,1.31,,
1981-04-15,1.33,,
1981-04-16,1.32,,
1981-04-20,1.34,,
1981-04-21,1.33,,
1981-04-22,1.33,,
1981-04-23,1.34,,
1981-04-24,1.37,,
1981-04-27,1.4,,
1981-04-28,1.36,,
1981-04-29,1.32,,
1981-04-30,1.31,,
1981-05-01,1.31,,
1981-05-04,1.29,,
1981-05-05,1.27,,
1981-05-06,1.28,,
1981-05-07,1.28,,
1981-05-08,1.28,,
1981-05-11,1.26,,
1981-05-12,1.27,,
1981-05-13,1.27,,
1981-05-14,1.28,,
1981-05-15,1.29,,
1981-05-18,1.3,,
1981-05-19,1.3,,
1981-05-20,1.31,,
1981-05-21,1.31,,
1981-05-22,1.31,,
1981-05-26,1.32,,
1981-05-27,1.33,,
1981-05-28,1.32,,
1981-05-29,1.32,,
1981-06-01,1.32,,
1981-06-02,1.32,,
1981-06-03,1.33,,
1981-06-04,1.31,,
1981-06-05,1.32,,
1981-06-08,1.32,,
1981-06-09,1.31,,
1981-06-10,1.33,,
1981-06-11,1.34,,
1981-06-12,1.33,,
1981-06-15,1.33,,
1981-06-16,1.32,,
1981-06-17,1.32,,
1981-06-18,1.3,,
1981-06-19,1.29,,
1981-06-22,1.28,,
1981-06-23,1.29,,
1981-06-24,1.29,,
1981-06-25,1.29,,
1981-06-26,1.28,,
1981-06-29,1.26,,
1981-06-30,1.24,,
1981-07-01,1.22,,
1981-07-02,1.21,,
1981-07-06,1.21,,
1981-07-07,1.22,,
1981-07-08,1.23,,
1981-07-09,1.25,,
1981-07-10,1.27,,
1981-07-13,1.26,,
1981-07-14,1.27,,
1981-07-15,1.27,,
1981-07-16,1.27,,
1981-07-17,1.24,,
1981-07-20,1.21,,
1981-07-21,1.2,,
1981-07-22,1.19,,
1981-07-23,1.19,,
1981-07-24,1.2,,
1981-07-27,1.2,,
1981-07-28,1.2,,
1981-07-29,1.19,,
1981-07-30,1.2,,
1981-07-31,1.22,,
1981-08-03,1.21,,
1981-08-04,1.19,,
1981-08-05,1.22,,
1981-08-06,1.21,,
1981-08-07,1.2,,
1981-08-10,1.19,,
1981-08-11,1.22,,
1981-08-12,1.2,,
1981-08-13,1.19,,
1981-08-14,1.16,,
1981-08-17,1.16,,
1981-08-18,1.16,,
1981-08-19,1.15,,
1981-08-20,1.15,,
1981-08-21,1.15,,
1981-08-24,1.12,,
1981-08-25,1.13,,
1981-08-26,1.13,,
1981-08-27,1.12,,
1981-08-28,1.13,,
1981-08-31,1.12,,
1981-09-01,1.13,,
1981-09-02,1.13,,
1981-09-03,1.13,,
1981-09-04,1.11,,
1981-09-08,1.1,,
1981-09-09,1.09,,
1981-09-10,1.08,,
1981-09-11,1.1,,
1981-09-14,1.1,,
1981-09-15,1.08,,
1981-09-16,1.07,,
1981-09-17,1.05,,
1981-09-18,1.04,,
1981-09-21,1.07,,
1981-09-22,1.08,,
1981-09-23,1.07,,
1981-09-24,1.05,,
1981-09-25,1.04,,
1981-09-28,1.08,,
1981-09-29,1.1,,
1981-09-30,1.1,,
1981-10-01,1.13,,
1981-10-02,1.12,,
1981-10-05,1.13,,
1981-10-06,1.12,,
1981-10-07,1.14,,
1981-10-08,1.16,,
1981-10-09,1.14,,
1981-10-12,1.11,,
1981-10-13,1.13,,
1981-10-14,1.11,,
1981-10-15,1.12,,
1981-10-16,1.12,,
1981-10-19,1.1,,
1981-10-20,1.1,,
1981-10-21,1.11,,
1981-10-22,1.09,,
1981-10-23,1.08,,
1981-10-26,1.08,,
1981-10-27,1.09,,
1981-10-28,1.07,,
1981-10-29,1.06,,
1981-10-30,1.09,,
1981-11-02,1.11,,
1981-11-03,1.12,,
1981-11-04,1.13,,
1981-11-05,1.12,,
1981-11-06,1.11,,
1981-11-09,1.11,,
1981-11-10,1.12,,
1981-11-11,1.14,,
1981-11-12,1.14,,
1981-11-13,1.13,,
1981-11-16,1.11,,
1981-11-17,1.12,,
1981-11-18,1.11,,
1981-11-19,1.12,,
1981-11-20,1.14,,
1981-11-23,1.16,,
1981-11-24,1.19,,
1981-11-25,1.19,,
1981-11-27,1.2,,
1981-11-30,1.21,,
1981-12-01,1.2,,
1981-12-02,1.18,,
1981-12-03,1.2,,
1981-12-04,1.2,,
1981-12-07,1.2,,
1981-12-08,1.19,,
1981-12-09,1.19,,
1981-12-10,1.2,,
1981-12-11,1.19,,
1981-12-14,1.16,,
1981-12-15,1.18,,
1981-12-16,1.17,,
1981-12-17,1.17,,
1981-12-18,1.17,,
1981-12-21,1.16,,
1981-12-22,1.16,,
1981-12-23,1.17,,
1981-12-24,1.16,,
1981-12-28,1.16,,
1981-12-29,1.15,,
1981-12-30,1.15,,
1981-12-31,1.15,,
1982-01-04,1.17,,
1982-01-05,1.15,,
1982-01-06,1.15,,
1982-01-07,1.15,,
1982-01-08,1.15,,
1982-01-11,1.13,,
1982-01-12,1.13,,
1982-01-13,1.12,,
1982-01-14,1.11,,
1982-01-15,1.12,,
1982-01-18,1.15,,
1982-01-19,1.15,,
1982-01-20,1.16,,
1982-01-21,1.19,,
1982-01-22,1.18,,
1982-01-25,1.18,,
1982-01-26,1.19,,
1982-01-27,1.2,,
1982-01-28,1.22,,
1982-01-29,1.25,,
1982-02-01,1.23,,
1982-02-02,1.24,,
1982-02-03,1.24,,
1982-02-04,1.25,,
1982-02-05,1.26,,
1982-02-08,1.24,,
1982-02-09,1.22,,
1982-02-10,1.23,,
1982-02-11,1.2,,
1982-02-12,1.2,,
1982-02-16,1.2,,
1982-02-17,1.2,,
1982-02-18,1.23,,
1982-02-19,1.23,,
1982-02-22,1.22,,
1982-02-23,1.22,,
1982-02-24,1.24,,
1982-02-25,1.26,,
1982-02-26,1.26,,
1982-03-01,1.27,,
1982-03-02,1.25,,
1982-03-03,1.22,,
1982-03-04,1.2,,
1982-03-05,1.21,,
1982-03-08,1.2,,
1982-03-09,1.21,,
1982-03-10,1.21,,
1982-03-11,1.21,,
1982-03-12,1.19,,
1982-03-15,1.2,,
1982-03-16,1.19,,
1982-03-17,1.2,,
1982-03-18,1.21,,
1982-03-19,1.2,,
1982-03-22,1.22,,
1982-03-23,1.24,,
1982-03-24,1.23,,
1982-03-25,1.24,,
1982-03-26,1.23,,
1982-03-29,1.25,,
1982-03-30,1.25,,
1982-03-31,1.27,,
1982-04-01,1.29,,
1982-04-02,1.29,,
1982-04-05,1.29,,
1982-04-06,1.29,,
1982-04-07,1.28,,
1982-04-08,1.29,,
1982-04-12,1.28,,
1982-04-13,1.28,,
1982-04-14,1.27,,
1982-04-15,1.28,,
1982-04-16,1.28,,
1982-04-19,1.29,,
1982-04-20,1.27,,
1982-04-21,1.28,,
1982-04-22,1.28,,
1982-04-23,1.3,,
1982-04-26,1.32,,
1982-04-27,1.32,,
1982-04-28,1.31,,
1982-04-29,1.29,,
1982-04-30,1.28,,
1982-05-03,1.29,,
1982-05-04,1.31,,
1982-05-05,1.32,,
1982-05-06,1.31,,
1982-05-07,1.31,,
1982-05-10,1.28,,
1982-05-11,1.28,,
1982-05-12,1.27,,
1982-05-13,1.26,,
1982-05-14,1.25,,
1982-05-17,1.25,,
1982-05-18,1.24,,
1982-05-19,1.25,,
1982-05-20,1.25,,
1982-05-21,1.25,,
1982-05-24,1.25,,
1982-05-25,1.24,,
1982-05-26,1.24,,
1982-05-27,1.25,,
1982-05-28,1.24,,
1982-06-01,1.24,,
1982-06-02,1.24,,
1982-06-03,1.22,,
1982-06-04,1.21,,
1982-06-07,1.21,,
1982-06-08,1.21,,
1982-06-09,1.22,,
1982-06-10,1.22,,
1982-06-11,1.24,,
1982-06-14,1.23,,
1982-06-15,1.23,,
1982-06-16,1.23,,
1982-06-17,1.22,,
1982-06-18,1.21,,
1982-06-21,1.22,,
1982-06-22,1.24,,
1982-06-23,1.25,,
1982-06-24,1.27,,
1982-06-25,1.25,,
1982-06-28,1.27,,
1982-06-29,1.28,,
1982-06-30,1.27,,
1982-07-01,1.27,,
1982-07-02,1.27,,
1982-07-06,1.29,,
1982-07-07,1.27,,
1982-07-08,1.3,,
1982-07-09,1.32,,
1982-07-12,1.37,,
1982-07-13,1.35,,
1982-07-14,1.37,,
1982-07-15,1.36,,
1982-07-16,1.39,,
1982-07-19,1.38,,
1982-07-20,1.38,,
1982-07-21,1.36,,
1982-07-22,1.36,,
1982-07-23,1.35,,
1982-07-26,1.35,,
1982-07-27,1.33,,
1982-07-28,1.32,,
1982-07-29,1.32,,
1982-07-30,1.32,,
1982-08-02,1.35,,
1982-08-03,1.35,,
1982-08-04,1.32,,
1982-08-05,1.31,,
1982-08-06,1.29,,
1982-08-09,1.29,,
1982-08-10,1.28,,
1982-08-11,1.26,,
1982-08-12,1.26,,
1982-08-13,1.28,,
1982-08-16,1.28,,
1982-08-17,1.37,,
1982-08-18,1.36,,
1982-08-19,1.37,,
1982-08-20,1.4,,
1982-08-23,1.42,,
1982-08-24,1.41,,
1982-08-25,1.43,,
1982-08-26,1.46,,
1982-08-27,1.45,,
1982-08-30,1.47,,
1982-08-31,1.51,,
1982-09-01,1.48,,
1982-09-02,1.52,,
1982-09-03,1.57,,
1982-09-07,1.54,,
1982-09-08,1.52,,
1982-09-09,1.5,,
1982-09-10,1.49,,
1982-09-13,1.53,,
1982-09-14,1.53,,
1982-09-15,1.53,,
1982-09-16,1.52,,
1982-09-17,1.52,,
1982-09-20,1.51,,
1982-09-21,1.55,,
1982-09-22,1.55,,
1982-09-23,1.54,,
1982-09-24,1.52,,
1982-09-27,1.54,,
1982-09-28,1.52,,
1982-09-29,1.5,,
1982-09-30,1.5,,
1982-10-01,1.54,,
1982-10-04,1.52,,
1982-10-05,1.53,,
1982-10-06,1.61,,
1982-10-07,1.63,,
1982-10-08,1.65,,
1982-10-11,1.66,,
1982-10-12,1.66,,
1982-10-13,1.67,,
1982-10-14,1.63,,
1982-10-15,1.6,,
1982-10-18,1.7,,
1982-10-19,1.68,,
1982-10-20,1.71,,
1982-10-21,1.71,,
1982-10-22,1.71,,
1982-10-25,1.67,,
1982-10-26,1.69,,
1982-10-27,1.7,,
1982-10-28,1.69,,
1982-10-29,1.72,,
1982-11-01,1.76,,
1982-11-02,1.78,,
1982-11-03,1.87,,
1982-11-04,1.82,,
1982-11-05,1.84,,
1982-11-08,1.8,,
1982-11-09,1.83,,
1982-11-10,1.8,,
1982-11-11,1.82,,
1982-11-12,1.82,,
1982-11-15,1.77,,
1982-11-16,1.76,,
1982-11-17,1.78,,
1982-11-18,1.82,,
1982-11-19,1.81,,
1982-11-22,1.76,,
1982-11-23,1.76,,
1982-11-24,1.77,,
1982-11-26,1.77,,
1982-11-29,1.78,,
1982-11-30,1.85,,
1982-12-01,1.84,,
1982-12-02,1.84,,
1982-12-03,1.84,,
1982-12-06,1.91,,
1982-12-07,1.95,,
1982-12-08,1.94,,
1982-12-09,1.91,,
1982-12-10,1.88,,
1982-12-13,1.88,,
1982-12-14,1.87,,
1982-12-15,1.83,,
1982-12-16,1.84,,
1982-12-17,1.86,,
1982-12-20,1.86,,
1982-12-21,1.92,,
1982-12-22,1.95,,
1982-12-23,1.96,,
1982-12-27,1.99,,
1982-12-28,1.94,,
1982-12-29,1.96,,
1982-12-30,1.92,,
1982-12-31,1.9,,
1983-01-03,1.84,,
1983-01-04,1.88,,
1983-01-05,1.86,,
1983-01-06,1.91,,
1983-01-07,1.94,,
1983-01-10,1.99,,
1983-01-11,1.96,,
1983-01-12,1.95,,
1983-01-13,1.94,,
1983-01-14,1.93,,
1983-01-17,1.93,,
1983-01-18,1.93,,
1983-01-19,1.92,,
1983-01-20,1.9,,
1983-01-21,1.88,,
1983-01-24,1.84,,
1983-01-25,1.87,,
1983-01-26,1.86,,
1983-01-27,1.91,,
1983-01-28,2.0,,
1983-01-31,2.07,,
1983-02-01,2.02,,
1983-02-02,2.01,,
1983-02-03,2.0,,
1983-02-04,2.01,,
1983-02-07,2.06,,
1983-02-08,2.04,,
1983-02-09,2.05,,
1983-02-10,2.08,,
1983-02-11,2.06,,
1983-02-14,2.08,,
1983-02-15,2.04,,
1983-02-16,2.04,,
1983-02-17,2.04,,
1983-02-18,2.08,,
1983-02-22,2.08,,
1983-02-23,2.14,,
1983-02-24,2.18,,
1983-02-25,2.18,,
1983-02-28,2.17,,
1983-03-01,2.22,,
1983-03-02,2.16,,
1983-03-03,2.14,,
1983-03-04,2.18,,
1983-03-07,2.16,,
1983-03-08,2.09,,
1983-03-09,2.12,,
1983-03-10,2.06,,
1983-03-11,2.05,,
1983-03-14,2.07,,
1983-03-15,2.07,,
1983-03-16,2.05,,
1983-03-17,2.05,,
1983-03-18,2.04,,
1983-03-21,2.06,,
1983-03-22,2.06,,
1983-03-23,2.12,,
1983-03-24,2.11,,
1983-03-25,2.1,,
1983-03-28,2.09,,
1983-03-29,2.1,,
1983-03-30,2.13,,
1983-03-31,2.1,,
1983-04-04,2.09,,
1983-04-05,2.09,,
1983-04-06,2.07,,
1983-04-07,2.08,,
1983-04-08,2.11,,
1983-04-11,2.17,,
1983-04-12,2.15,,
1983-04-13,2.16,,
1983-04-14,2.18,,
1983-04-15,2.18,,
1983-04-18,2.22,,
1983-04-19,2.22,,
1983-04-20,2.24,,
1983-04-21,2.22,,
1983-04-22,2.19,,
1983-04-25,2.16,,
1983-04-26,2.22,,
1983-04-27,2.19,,
1983-04-28,2.21,,
1983-04-29,2.24,,
1983-05-02,2.18,,
1983-05-03,2.2,,
1983-05-04,2.21,,
1983-05-05,2.22,,
1983-05-06,2.23,,
1983-05-09,2.22,,
1983-05-10,2.22,,
1983-05-11,2.19,,
1983-05-12,2.18,,
1983-05-13,2.2,,
1983-05-16,2.19,,
1983-05-17,2.16,,
1983-05-18,2.13,,
1983-05-19,2.11,,
1983-05-20,2.1,,
1983-05-23,2.12,,
1983-05-24,2.12,,
1983-05-25,2.13,,
1983-05-26,2.12,,
1983-05-27,2.09,,
1983-05-31,2.07,,
1983-06-01,2.1,,
1983-06-02,2.16,,
1983-06-03,2.19,,
1983-06-06,2.2,,
1983-06-07,2.22,,
1983-06-08,2.23,,
1983-06-09,2.19,,
1983-06-10,2.17,,
1983-06-13,2.18,,
1983-06-14,2.21,,
1983-06-15,2.28,,
1983-06-16,2.3,,
1983-06-17,2.27,,
1983-06-20,2.26,,
1983-06-21,2.3,,
1983-06-22,2.28,,
1983-06-23,2.26,,
1983-06-24,2.22,,
1983-06-27,2.15,,
1983-06-28,2.1,,
1983-06-29,2.15,,
1983-06-30,2.2,,
1983-07-01,2.18,,
1983-07-05,2.15,,
1983-07-06,2.14,,
1983-07-07,2.12,,
1983-07-08,2.13,,
1983-07-11,2.15,,
1983-07-12,2.1,,
1983-07-13,2.11,,
1983-07-14,2.08,,
1983-07-15,2.03,,
1983-07-18,2.01,,
1983-07-19,2.03,,
1983-07-20,2.13,,
1983-07-21,2.15,,
1983-07-22,2.14,,
1983-07-25,2.17,,
1983-07-26,2.16,,
1983-07-27,2.11,,
1983-07-28,2.04,,
1983-07-29,2.0,,
1983-08-01,1.96,,
1983-08-02,1.96,,
1983-08-03,1.99,,
1983-08-04,1.93,,
1983-08-05,1.93,,
1983-08-08,1.9,,
1983-08-09,1.93,,
1983-08-10,1.98,,
1983-08-11,1.97,,
1983-08-12,1.97,,
1983-08-15,1.99,,
1983-08-16,1.95,,
1983-08-17,1.92,,
1983-08-18,1.9,,
1983-08-19,1.91,,
1983-08-22,1.91,,
1983-08-23,1.91,,
1983-08-24,1.89,,
1983-08-25,1.89,,
1983-08-26,1.93,,
1983-08-29,1.96,,
1983-08-30,1.98,,
1983-08-31,2.05,,
1983-09-01,2.01,,
1983-09-02,2.03,,
1983-09-06,2.07,,
1983-09-07,2.06,,
1983-09-08,2.06,,
1983-09-09,2.05,,
1983-09-12,2.0,,
1983-09-13,1.98,,
1983-09-14,2.0,,
1983-09-15,1.99,,
1983-09-16,2.0,,
1983-09-19,2.01,,
1983-09-20,2.03,,
1983-09-21,2.01,,
1983-09-22,2.07,,
1983-09-23,2.09,,
1983-09-26,2.12,,
1983-09-27,2.1,,
1983-09-28,2.09,,
1983-09-29,2.1,,
1983-09-30,2.11,,
1983-10-03,2.16,,
1983-10-04,2.18,,
1983-10-05,2.22,,
1983-10-06,2.21,,
1983-10-07,2.24,,
1983-10-10,2.24,,
1983-10-11,2.16,,
1983-10-12,2.13,,
1983-10-13,2.14,,
1983-10-14,2.13,,
1983-10-17,2.15,,
1983-10-18,2.12,,
1983-10-19,2.14,,
1983-10-20,2.14,,
1983-10-21,2.11,,
1983-10-24,2.06,,
1983-10-25,2.08,,
1983-10-26,2.08,,
1983-10-27,2.11,,
1983-10-28,2.08,,
1983-10-31,2.07,,
1983-11-01,2.06,,
1983-11-02,2.1,,
1983-11-03,2.08,,
1983-11-04,2.08,,
1983-11-07,2.07,,
1983-11-08,2.12,,
1983-11-09,2.17,,
1983-11-10,2.19,,
1983-11-11,2.2,,
1983-11-14,2.24,,
1983-11-15,2.22,,
1983-11-16,2.21,,
1983-11-17,2.2,,
1983-11-18,2.22,,
1983-11-21,2.26,,
1983-11-22,2.24,,
1983-11-23,2.27,,
1983-11-25,2.26,,
1983-11-28,2.27,,
1983-11-29,2.32,,
1983-11-30,2.29,,
1983-12-01,2.3,,
1983-12-02,2.28,,
1983-12-05,2.3,,
1983-12-06,2.31,,
1983-12-07,2.34,,
1983-12-08,2.31,,
1983-12-09,2.3,,
1983-12-12,2.32,,
1983-12-13,2.31,,
1983-12-14,2.26,,
1983-12-15,2.21,,
1983-12-16,2.21,,
1983-12-19,2.24,,
1983-12-20,2.26,,
1983-12-21,2.31,,
1983-12-22,2.34,,
1983-12-23,2.33,,
1983-12-27,2.34,,
1983-12-28,2.33,,
1983-12-29,2.34,,
1983-12-30,2.35,,
1984-01-03,2.31,,
1984-01-04,2.32,,
1984-01-05,2.34,,
1984-01-06,2.32,,
1984-01-09,2.32,,
1984-01-10,2.3,,
1984-01-11,2.32,,
1984-01-12,2.31,,
1984-01-13,2.29,,
1984-01-16,2.29,,
1984-01-17,2.3,,
1984-01-18,2.27,,
1984-01-19,2.28,,
1984-01-20,2.24,,
1984-01-23,2.24,,
1984-01-24,2.21,,
1984-01-25,2.16,,
1984-01-26,2.17,,
1984-01-27,2.15,,
1984-01-30,2.15,,
1984-01-31,2.18,,
1984-02-01,2.2,,
1984-02-02,2.22,,
1984-02-03,2.18,,
1984-02-06,2.12,,
1984-02-07,2.16,,
1984-02-08,2.14,,
1984-02-09,2.12,,
1984-02-10,2.14,,
1984-02-13,2.1,,
1984-02-14,2.13,,
1984-02-15,2.14,,
1984-02-16,2.13,,
1984-02-17,2.11,,
1984-02-21,2.08,,
1984-02-22,2.08,,
1984-02-23,2.08,,
1984-02-24,2.15,,
1984-02-27,2.12,,
1984-02-28,2.09,,
1984-02-29,2.08,,
1984-03-01,2.08,,
1984-03-02,2.09,,
1984-03-05,2.07,,
1984-03-06,2.06,,
1984-03-07,2.01,,
1984-03-08,1.98,,
1984-03-09,1.98,,
1984-03-12,2.03,,
1984-03-13,2.07,,
1984-03-14,2.09,,
1984-03-15,2.11,,
1984-03-16,2.14,,
1984-03-19,2.12,,
1984-03-20,2.12,,
1984-03-21,2.11,,
1984-03-22,2.07,,
1984-03-23,2.09,,
1984-03-26,2.08,,
1984-03-27,2.1,,
1984-03-28,2.19,,
1984-03-29,2.21,,
1984-03-30,2.2,,
1984-04-02,2.16,,
1984-04-03,2.15,,
1984-04-04,2.15,,
1984-04-05,2.07,,
1984-04-06,2.07,,
1984-04-09,2.06,,
1984-04-10,2.07,,
1984-04-11,2.07,,
1984-04-12,2.14,,
1984-04-13,2.14,,
1984-04-16,2.2,,
1984-04-17,2.19,,
1984-04-18,2.18,,
1984-04-19,2.18,,
1984-04-23,2.15,,
1984-04-24,2.21,,
1984-04-25,2.21,,
1984-04-26,2.25,,
1984-04-27,2.22,,
1984-04-30,2.22,,
1984-05-01,2.24,,
1984-05-02,2.26,,
1984-05-03,2.22,,
1984-05-04,2.18,,
1984-05-07,2.19,,
1984-05-08,2.21,,
1984-05-09,2.2,,
1984-05-10,2.19,,
1984-05-11,2.18,,
1984-05-14,2.17,,
1984-05-15,2.18,,
1984-05-16,2.17,,
1984-05-17,2.16,,
1984-05-18,2.14,,
1984-05-21,2.13,,
1984-05-22,2.12,,
1984-05-23,2.1,,
1984-05-24,2.07,,
1984-05-25,2.09,,
1984-05-29,2.04,,
1984-05-30,2.08,,
1984-05-31,2.13,,
1984-06-01,2.13,,
1984-06-04,2.14,,
1984-06-05,2.13,,
1984-06-06,2.13,,
1984-06-07,2.14,,
1984-06-08,2.14,,
1984-06-11,2.11,,
1984-06-12,2.12,,
1984-06-13,2.12,,
1984-06-14,2.11,,
1984-06-15,2.11,,
1984-06-18,2.14,,
