date,GE,GE_EPS,PE Ratio
1970-09-18,0.81,0.09,9.000000000000002
1970-09-21,0.81,0.09,9.000000000000002
1970-09-22,0.81,0.09,9.000000000000002
1970-09-23,0.82,0.09,9.11111111111111
1970-09-24,0.82,0.09,9.11111111111111
1970-09-25,0.83,0.09,9.222222222222221
1970-09-28,0.84,0.09,9.333333333333334
1970-09-29,0.85,0.09,9.444444444444445
1970-09-30,0.85,0.09,9.444444444444445
1970-10-01,0.84,0.09,9.333333333333334
1970-10-02,0.85,0.09,9.444444444444445
1970-10-05,0.86,0.09,9.555555555555555
1970-10-06,0.85,0.09,9.444444444444445
1970-10-07,0.85,0.09,9.444444444444445
1970-10-08,0.85,0.09,9.444444444444445
1970-10-09,0.85,0.09,9.444444444444445
1970-10-12,0.84,0.09,9.333333333333334
1970-10-13,0.83,0.09,9.222222222222221
1970-10-14,0.83,0.09,9.222222222222221
1970-10-15,0.85,0.09,9.444444444444445
1970-10-16,0.83,0.09,9.222222222222221
1970-10-19,0.83,0.09,9.222222222222221
1970-10-20,0.84,0.09,9.333333333333334
1970-10-21,0.85,0.09,9.444444444444445
1970-10-22,0.85,0.09,9.444444444444445
1970-10-23,0.86,0.09,9.555555555555555
1970-10-26,0.86,0.09,9.555555555555555
1970-10-27,0.86,0.09,9.555555555555555
1970-10-28,0.87,0.09,9.666666666666668
1970-10-29,0.86,0.09,9.555555555555555
1970-10-30,0.86,0.09,9.555555555555555
1970-11-02,0.86,0.09,9.555555555555555
1970-11-03,0.87,0.09,9.666666666666668
1970-11-04,0.88,0.09,9.777777777777779
1970-11-05,0.87,0.09,9.666666666666668
1970-11-06,0.87,0.09,9.666666666666668
1970-11-09,0.87,0.09,9.666666666666668
1970-11-10,0.87,0.09,9.666666666666668
1970-11-11,0.87,0.09,9.666666666666668
1970-11-12,0.86,0.09,9.555555555555555
1970-11-13,0.85,0.09,9.444444444444445
1970-11-16,0.85,0.09,9.444444444444445
1970-11-17,0.85,0.09,9.444444444444445
1970-11-18,0.85,0.09,9.444444444444445
1970-11-19,0.86,0.09,9.555555555555555
1970-11-20,0.86,0.09,9.555555555555555
1970-11-23,0.87,0.09,9.666666666666668
1970-11-24,0.87,0.09,9.666666666666668
1970-11-25,0.88,0.09,9.777777777777779
1970-11-27,0.88,0.09,9.777777777777779
1970-11-30,0.89,0.09,9.88888888888889
1970-12-01,0.88,0.09,9.777777777777779
1970-12-02,0.89,0.09,9.88888888888889
1970-12-03,0.88,0.09,9.777777777777779
1970-12-04,0.88,0.09,9.777777777777779
1970-12-07,0.88,0.09,9.777777777777779
1970-12-08,0.88,0.09,9.777777777777779
1970-12-09,0.89,0.09,9.88888888888889
1970-12-10,0.9,0.09,10.0
1970-12-11,0.91,0.09,10.111111111111112
1970-12-14,0.91,0.09,10.111111111111112
1970-12-15,0.91,0.09,10.111111111111112
1970-12-16,0.91,0.09,10.111111111111112
1970-12-17,0.91,0.09,10.111111111111112
1970-12-18,0.92,0.09,10.222222222222223
1970-12-21,0.9,0.09,10.0
1970-12-22,0.91,0.09,10.111111111111112
1970-12-23,0.92,0.09,10.222222222222223
1970-12-24,0.91,0.09,10.111111111111112
1970-12-28,0.9,0.09,10.0
1970-12-29,0.92,0.09,10.222222222222223
1970-12-30,0.93,0.09,10.333333333333334
1970-12-31,0.94,0.09,10.444444444444445
1971-01-04,0.94,0.09,10.444444444444445
1971-01-05,0.95,0.09,10.555555555555555
1971-01-06,0.94,0.09,10.444444444444445
1971-01-07,0.94,0.09,10.444444444444445
1971-01-08,0.94,0.09,10.444444444444445
1971-01-11,0.94,0.09,10.444444444444445
1971-01-12,0.94,0.09,10.444444444444445
1971-01-13,0.94,0.09,10.444444444444445
1971-01-14,0.95,0.09,10.555555555555555
1971-01-15,0.95,0.09,10.555555555555555
1971-01-18,0.95,0.09,10.555555555555555
1971-01-19,0.96,0.09,10.666666666666666
1971-01-20,0.97,0.09,10.777777777777779
1971-01-21,1.0,0.09,11.11111111111111
1971-01-22,1.04,0.09,11.555555555555557
1971-01-25,1.06,0.09,11.777777777777779
1971-01-26,1.04,0.09,11.555555555555557
1971-01-27,1.0,0.09,11.11111111111111
1971-01-28,1.0,0.09,11.11111111111111
1971-01-29,0.99,0.09,11.0
1971-02-01,1.05,0.09,11.666666666666668
1971-02-02,1.03,0.09,11.444444444444445
1971-02-03,1.03,0.09,11.444444444444445
1971-02-04,1.04,0.09,11.555555555555557
1971-02-05,1.04,0.09,11.555555555555557
1971-02-08,1.05,0.09,11.666666666666668
1971-02-09,1.04,0.09,11.555555555555557
1971-02-10,1.05,0.09,11.666666666666668
1971-02-11,1.05,0.09,11.666666666666668
1971-02-12,1.07,0.09,11.88888888888889
1971-02-16,1.06,0.09,11.777777777777779
1971-02-17,1.04,0.09,11.555555555555557
1971-02-18,1.04,0.09,11.555555555555557
1971-02-19,1.04,0.09,11.555555555555557
1971-02-22,1.03,0.09,11.444444444444445
1971-02-23,1.04,0.09,11.555555555555557
1971-02-24,1.06,0.09,11.777777777777779
1971-02-25,1.08,0.09,12.000000000000002
1971-02-26,1.08,0.09,12.000000000000002
1971-03-01,1.08,0.09,12.000000000000002
1971-03-02,1.08,0.09,12.000000000000002
1971-03-03,1.09,0.09,12.111111111111112
1971-03-04,1.1,0.09,12.222222222222223
1971-03-05,1.11,0.09,12.333333333333336
1971-03-08,1.1,0.09,12.222222222222223
1971-03-09,1.08,0.09,12.000000000000002
1971-03-10,1.09,0.09,12.111111111111112
1971-03-11,1.08,0.09,12.000000000000002
1971-03-12,1.09,0.09,12.111111111111112
1971-03-15,1.11,0.09,12.333333333333336
1971-03-16,1.11,0.09,12.333333333333336
1971-03-17,1.11,0.09,12.333333333333336
1971-03-18,1.11,0.09,12.333333333333336
1971-03-19,1.11,0.09,12.333333333333336
1971-03-22,1.11,0.09,12.333333333333336
1971-03-23,1.11,0.09,12.333333333333336
1971-03-24,1.11,0.09,12.333333333333336
1971-03-25,1.11,0.09,12.333333333333336
1971-03-26,1.12,0.09,12.444444444444446
1971-03-29,1.12,0.09,12.444444444444446
1971-03-30,1.12,0.09,12.444444444444446
1971-03-31,1.12,0.09,12.444444444444446
1971-04-01,1.12,0.09,12.444444444444446
1971-04-02,1.12,0.09,12.444444444444446
1971-04-05,1.13,0.09,12.555555555555555
1971-04-06,1.16,0.09,12.88888888888889
1971-04-07,1.17,0.09,13.0
1971-04-08,1.17,0.09,13.0
1971-04-12,1.19,0.09,13.222222222222221
1971-04-13,1.19,0.09,13.222222222222221
1971-04-14,1.2,0.09,13.333333333333334
1971-04-15,1.19,0.09,13.222222222222221
1971-04-16,1.2,0.09,13.333333333333334
1971-04-19,1.2,0.09,13.333333333333334
1971-04-20,1.19,0.09,13.222222222222221
1971-04-21,1.21,0.09,13.444444444444445
1971-04-22,1.21,0.09,13.444444444444445
1971-04-23,1.23,0.09,13.666666666666668
1971-04-26,1.21,0.09,13.444444444444445
1971-04-27,1.23,0.09,13.666666666666668
1971-04-28,1.24,0.09,13.777777777777779
1971-04-29,1.24,0.09,13.777777777777779
1971-04-30,1.23,0.09,13.666666666666668
1971-05-03,1.22,0.09,13.555555555555555
1971-05-04,1.22,0.09,13.555555555555555
1971-05-05,1.22,0.09,13.555555555555555
1971-05-06,1.21,0.09,13.444444444444445
1971-05-07,1.21,0.09,13.444444444444445
1971-05-10,1.21,0.09,13.444444444444445
1971-05-11,1.21,0.09,13.444444444444445
1971-05-12,1.2,0.09,13.333333333333334
1971-05-13,1.22,0.09,13.555555555555555
1971-05-14,1.21,0.09,13.444444444444445
1971-05-17,1.17,0.09,13.0
1971-05-18,1.17,0.09,13.0
1971-05-19,1.2,0.09,13.333333333333334
1971-05-20,1.22,0.09,13.555555555555555
1971-05-21,1.22,0.09,13.555555555555555
1971-05-24,1.22,0.09,13.555555555555555
1971-05-25,1.21,0.09,13.444444444444445
1971-05-26,1.19,0.09,13.222222222222221
1971-05-27,1.19,0.09,13.222222222222221
1971-05-28,1.2,0.09,13.333333333333334
1971-06-01,1.21,0.09,13.444444444444445
1971-06-02,1.22,0.09,13.555555555555555
1971-06-03,1.22,0.09,13.555555555555555
1971-06-04,1.23,0.09,13.666666666666668
1971-06-07,1.24,0.09,13.777777777777779
1971-06-08,1.19,0.09,13.222222222222221
1971-06-09,1.19,0.09,13.222222222222221
1971-06-10,1.21,0.09,13.444444444444445
1971-06-11,1.23,0.09,13.666666666666668
1971-06-14,1.21,0.09,13.444444444444445
1971-06-15,1.18,0.09,13.11111111111111
1971-06-16,1.21,0.09,13.444444444444445
1971-06-17,1.21,0.09,13.444444444444445
1971-06-18,1.19,0.09,13.222222222222221
1971-06-21,1.16,0.09,12.88888888888889
1971-06-22,1.18,0.09,13.11111111111111
1971-06-23,1.19,0.09,13.222222222222221
1971-06-24,1.17,0.09,13.0
1971-06-25,1.17,0.09,13.0
1971-06-28,1.17,0.09,13.0
1971-06-29,1.19,0.09,13.222222222222221
1971-06-30,1.22,0.09,13.555555555555555
1971-07-01,1.22,0.09,13.555555555555555
1971-07-02,1.21,0.09,13.444444444444445
1971-07-06,1.22,0.09,13.555555555555555
1971-07-07,1.22,0.09,13.555555555555555
1971-07-08,1.23,0.09,13.666666666666668
1971-07-09,1.23,0.09,13.666666666666668
1971-07-12,1.22,0.09,13.555555555555555
1971-07-13,1.2,0.09,13.333333333333334
1971-07-14,1.18,0.09,13.11111111111111
1971-07-15,1.17,0.09,13.0
1971-07-16,1.13,0.09,12.555555555555555
1971-07-19,1.13,0.09,12.555555555555555
1971-07-20,1.15,0.09,12.777777777777777
1971-07-21,1.14,0.09,12.666666666666666
1971-07-22,1.09,0.09,12.111111111111112
1971-07-23,1.11,0.09,12.333333333333336
1971-07-26,1.1,0.09,12.222222222222223
1971-07-27,1.09,0.09,12.111111111111112
1971-07-28,1.08,0.09,12.000000000000002
1971-07-29,1.06,0.09,11.777777777777779
1971-07-30,1.07,0.09,11.88888888888889
1971-08-02,1.09,0.09,12.111111111111112
1971-08-03,1.08,0.09,12.000000000000002
1971-08-04,1.08,0.09,12.000000000000002
1971-08-05,1.1,0.09,12.222222222222223
1971-08-06,1.11,0.09,12.333333333333336
1971-08-09,1.09,0.09,12.111111111111112
1971-08-10,1.09,0.09,12.111111111111112
1971-08-11,1.12,0.09,12.444444444444446
1971-08-12,1.13,0.09,12.555555555555555
1971-08-13,1.11,0.09,12.333333333333336
1971-08-16,1.18,0.09,13.11111111111111
1971-08-17,1.23,0.09,13.666666666666668
1971-08-18,1.22,0.09,13.555555555555555
1971-08-19,1.22,0.09,13.555555555555555
1971-08-20,1.21,0.09,13.444444444444445
1971-08-23,1.21,0.09,13.444444444444445
1971-08-24,1.23,0.09,13.666666666666668
1971-08-25,1.24,0.09,13.777777777777779
1971-08-26,1.24,0.09,13.777777777777779
1971-08-27,1.25,0.09,13.88888888888889
1971-08-30,1.24,0.09,13.777777777777779
1971-08-31,1.24,0.09,13.777777777777779
1971-09-01,1.24,0.09,13.777777777777779
1971-09-02,1.26,0.09,14.0
1971-09-03,1.29,0.09,14.333333333333334
1971-09-07,1.29,0.09,14.333333333333334
1971-09-08,1.29,0.09,14.333333333333334
1971-09-09,1.3,0.09,14.444444444444445
1971-09-10,1.31,0.09,14.555555555555557
1971-09-13,1.27,0.09,14.111111111111112
1971-09-14,1.26,0.09,14.0
1971-09-15,1.26,0.09,14.0
1971-09-16,1.26,0.09,14.0
1971-09-17,1.27,0.09,14.111111111111112
1971-09-20,1.25,0.09,13.88888888888889
1971-09-21,1.24,0.09,13.777777777777779
1971-09-22,1.23,0.09,13.666666666666668
1971-09-23,1.24,0.09,13.777777777777779
1971-09-24,1.23,0.09,13.666666666666668
1971-09-27,1.2,0.09,13.333333333333334
1971-09-28,1.2,0.09,13.333333333333334
1971-09-29,1.21,0.09,13.444444444444445
1971-09-30,1.23,0.09,13.666666666666668
1971-10-01,1.24,0.09,13.777777777777779
1971-10-04,1.25,0.09,13.88888888888889
1971-10-05,1.24,0.09,13.777777777777779
1971-10-06,1.28,0.09,14.222222222222223
1971-10-07,1.28,0.09,14.222222222222223
1971-10-08,1.27,0.09,14.111111111111112
1971-10-11,1.25,0.09,13.88888888888889
1971-10-12,1.25,0.09,13.88888888888889
1971-10-13,1.24,0.09,13.777777777777779
1971-10-14,1.23,0.09,13.666666666666668
1971-10-15,1.24,0.09,13.777777777777779
1971-10-18,1.24,0.09,13.777777777777779
1971-10-19,1.24,0.09,13.777777777777779
1971-10-20,1.2,0.09,13.333333333333334
1971-10-21,1.2,0.09,13.333333333333334
1971-10-22,1.17,0.09,13.0
1971-10-25,1.18,0.09,13.11111111111111
1971-10-26,1.16,0.09,12.88888888888889
1971-10-27,1.17,0.09,13.0
1971-10-28,1.17,0.09,13.0
1971-10-29,1.17,0.09,13.0
1971-11-01,1.14,0.09,12.666666666666666
1971-11-02,1.15,0.09,12.777777777777777
1971-11-03,1.17,0.09,13.0
1971-11-04,1.17,0.09,13.0
1971-11-05,1.16,0.09,12.88888888888889
1971-11-08,1.16,0.09,12.88888888888889
1971-11-09,1.16,0.09,12.88888888888889
1971-11-10,1.14,0.09,12.666666666666666
1971-11-11,1.13,0.09,12.555555555555555
1971-11-12,1.12,0.09,12.444444444444446
1971-11-15,1.11,0.09,12.333333333333336
1971-11-16,1.13,0.09,12.555555555555555
1971-11-17,1.14,0.09,12.666666666666666
1971-11-18,1.14,0.09,12.666666666666666
1971-11-19,1.13,0.09,12.555555555555555
1971-11-22,1.12,0.09,12.444444444444446
1971-11-23,1.12,0.09,12.444444444444446
1971-11-24,1.12,0.09,12.444444444444446
1971-11-26,1.15,0.09,12.777777777777777
1971-11-29,1.18,0.09,13.11111111111111
1971-11-30,1.2,0.09,13.333333333333334
1971-12-01,1.22,0.09,13.555555555555555
1971-12-02,1.21,0.09,13.444444444444445
1971-12-03,1.23,0.09,13.666666666666668
1971-12-06,1.21,0.09,13.444444444444445
1971-12-07,1.21,0.09,13.444444444444445
1971-12-08,1.23,0.09,13.666666666666668
1971-12-09,1.21,0.09,13.444444444444445
1971-12-10,1.22,0.09,13.555555555555555
1971-12-13,1.24,0.09,13.777777777777779
1971-12-14,1.23,0.09,13.666666666666668
1971-12-15,1.25,0.09,13.88888888888889
1971-12-16,1.27,0.09,14.111111111111112
1971-12-17,1.3,0.09,14.444444444444445
1971-12-20,1.33,0.09,14.777777777777779
1971-12-21,1.31,0.09,14.555555555555557
1971-12-22,1.29,0.09,14.333333333333334
1971-12-23,1.29,0.09,14.333333333333334
1971-12-27,1.28,0.09,14.222222222222223
1971-12-28,1.29,0.09,14.333333333333334
1971-12-29,1.27,0.09,14.111111111111112
1971-12-30,1.24,0.09,13.777777777777779
1971-12-31,1.25,0.09,13.88888888888889
1972-01-03,1.26,0.09,14.0
1972-01-04,1.26,0.09,14.0
1972-01-05,1.26,0.09,14.0
1972-01-06,1.28,0.09,14.222222222222223
1972-01-07,1.29,0.09,14.333333333333334
1972-01-10,1.29,0.09,14.333333333333334
1972-01-11,1.29,0.09,14.333333333333334
1972-01-12,1.28,0.09,14.222222222222223
1972-01-13,1.26,0.09,14.0
1972-01-14,1.26,0.09,14.0
1972-01-17,1.28,0.09,14.222222222222223
1972-01-18,1.28,0.09,14.222222222222223
1972-01-19,1.28,0.09,14.222222222222223
1972-01-20,1.27,0.09,14.111111111111112
1972-01-21,1.26,0.09,14.0
1972-01-24,1.24,0.09,13.777777777777779
1972-01-25,1.23,0.09,13.666666666666668
1972-01-26,1.22,0.09,13.555555555555555
1972-01-27,1.25,0.09,13.88888888888889
1972-01-28,1.26,0.09,14.0
1972-01-31,1.24,0.09,13.777777777777779
1972-02-01,1.24,0.09,13.777777777777779
1972-02-02,1.24,0.09,13.777777777777779
1972-02-03,1.23,0.09,13.666666666666668
1972-02-04,1.23,0.09,13.666666666666668
1972-02-07,1.19,0.09,13.222222222222221
1972-02-08,1.2,0.09,13.333333333333334
1972-02-09,1.21,0.09,13.444444444444445
1972-02-10,1.22,0.09,13.555555555555555
1972-02-11,1.21,0.09,13.444444444444445
1972-02-14,1.2,0.09,13.333333333333334
1972-02-15,1.2,0.09,13.333333333333334
1972-02-16,1.21,0.09,13.444444444444445
1972-02-17,1.21,0.09,13.444444444444445
1972-02-18,1.21,0.09,13.444444444444445
1972-02-22,1.21,0.09,13.444444444444445
1972-02-23,1.19,0.09,13.222222222222221
1972-02-24,1.18,0.09,13.11111111111111
1972-02-25,1.19,0.09,13.222222222222221
1972-02-28,1.21,0.09,13.444444444444445
1972-02-29,1.21,0.09,13.444444444444445
1972-03-01,1.23,0.09,13.666666666666668
1972-03-02,1.23,0.09,13.666666666666668
1972-03-03,1.23,0.09,13.666666666666668
1972-03-06,1.25,0.09,13.88888888888889
1972-03-07,1.27,0.09,14.111111111111112
1972-03-08,1.28,0.09,14.222222222222223
1972-03-09,1.28,0.09,14.222222222222223
1972-03-10,1.27,0.09,14.111111111111112
1972-03-13,1.27,0.09,14.111111111111112
1972-03-14,1.27,0.09,14.111111111111112
1972-03-15,1.27,0.09,14.111111111111112
1972-03-16,1.27,0.09,14.111111111111112
1972-03-17,1.27,0.09,14.111111111111112
1972-03-20,1.28,0.09,14.222222222222223
1972-03-21,1.27,0.09,14.111111111111112
1972-03-22,1.28,0.09,14.222222222222223
1972-03-23,1.29,0.09,14.333333333333334
1972-03-24,1.29,0.09,14.333333333333334
1972-03-27,1.29,0.09,14.333333333333334
1972-03-28,1.29,0.09,14.333333333333334
1972-03-29,1.28,0.09,14.222222222222223
1972-03-30,1.29,0.09,14.333333333333334
1972-04-03,1.3,0.09,14.444444444444445
1972-04-04,1.33,0.09,14.777777777777779
1972-04-05,1.35,0.09,15.000000000000002
1972-04-06,1.4,0.09,15.555555555555555
1972-04-07,1.4,0.09,15.555555555555555
1972-04-10,1.38,0.09,15.333333333333332
1972-04-11,1.37,0.09,15.222222222222223
1972-04-12,1.38,0.09,15.333333333333332
1972-04-13,1.39,0.09,15.444444444444445
1972-04-14,1.4,0.09,15.555555555555555
1972-04-17,1.38,0.09,15.333333333333332
1972-04-18,1.38,0.09,15.333333333333332
1972-04-19,1.38,0.09,15.333333333333332
1972-04-20,1.35,0.09,15.000000000000002
1972-04-21,1.37,0.09,15.222222222222223
1972-04-24,1.36,0.09,15.111111111111112
1972-04-25,1.35,0.09,15.000000000000002
1972-04-26,1.33,0.09,14.777777777777779
1972-04-27,1.33,0.09,14.777777777777779
1972-04-28,1.35,0.09,15.000000000000002
1972-05-01,1.34,0.09,14.888888888888891
1972-05-02,1.33,0.09,14.777777777777779
1972-05-03,1.29,0.09,14.333333333333334
1972-05-04,1.33,0.09,14.777777777777779
1972-05-05,1.33,0.09,14.777777777777779
1972-05-08,1.33,0.09,14.777777777777779
1972-05-09,1.31,0.09,14.555555555555557
1972-05-10,1.31,0.09,14.555555555555557
1972-05-11,1.33,0.09,14.777777777777779
1972-05-12,1.36,0.09,15.111111111111112
1972-05-15,1.36,0.09,15.111111111111112
1972-05-16,1.36,0.09,15.111111111111112
1972-05-17,1.35,0.09,15.000000000000002
1972-05-18,1.37,0.09,15.222222222222223
1972-05-19,1.38,0.09,15.333333333333332
1972-05-22,1.4,0.09,15.555555555555555
1972-05-23,1.4,0.09,15.555555555555555
1972-05-24,1.39,0.09,15.444444444444445
1972-05-25,1.39,0.09,15.444444444444445
1972-05-26,1.39,0.09,15.444444444444445
1972-05-30,1.4,0.09,15.555555555555555
1972-05-31,1.38,0.09,15.333333333333332
1972-06-01,1.39,0.09,15.444444444444445
1972-06-02,1.38,0.09,15.333333333333332
1972-06-05,1.38,0.09,15.333333333333332
1972-06-06,1.39,0.09,15.444444444444445
1972-06-07,1.36,0.09,15.111111111111112
1972-06-08,1.33,0.09,14.777777777777779
1972-06-09,1.31,0.09,14.555555555555557
1972-06-12,1.33,0.09,14.777777777777779
1972-06-13,1.32,0.09,14.666666666666668
1972-06-14,1.32,0.09,14.666666666666668
1972-06-15,1.33,0.09,14.777777777777779
1972-06-16,1.32,0.09,14.666666666666668
1972-06-19,1.32,0.09,14.666666666666668
1972-06-20,1.33,0.09,14.777777777777779
1972-06-21,1.36,0.09,15.111111111111112
1972-06-22,1.36,0.09,15.111111111111112
1972-06-23,1.34,0.09,14.888888888888891
1972-06-26,1.34,0.09,14.888888888888891
1972-06-27,1.33,0.09,14.777777777777779
1972-06-28,1.32,0.09,14.666666666666668
1972-06-29,1.32,0.09,14.666666666666668
1972-06-30,1.32,0.09,14.666666666666668
1972-07-03,1.32,0.09,14.666666666666668
1972-07-05,1.33,0.09,14.777777777777779
1972-07-06,1.34,0.09,14.888888888888891
1972-07-07,1.33,0.09,14.777777777777779
1972-07-10,1.31,0.09,14.555555555555557
1972-07-11,1.31,0.09,14.555555555555557
1972-07-12,1.3,0.09,14.444444444444445
1972-07-13,1.28,0.09,14.222222222222223
1972-07-14,1.3,0.09,14.444444444444445
1972-07-17,1.29,0.09,14.333333333333334
1972-07-18,1.28,0.09,14.222222222222223
1972-07-19,1.26,0.09,14.0
1972-07-20,1.25,0.09,13.88888888888889
1972-07-21,1.28,0.09,14.222222222222223
1972-07-24,1.3,0.09,14.444444444444445
1972-07-25,1.29,0.09,14.333333333333334
1972-07-26,1.27,0.09,14.111111111111112
1972-07-27,1.26,0.09,14.0
1972-07-28,1.27,0.09,14.111111111111112
1972-07-31,1.26,0.09,14.0
1972-08-01,1.26,0.09,14.0
1972-08-02,1.28,0.09,14.222222222222223
1972-08-03,1.3,0.09,14.444444444444445
1972-08-04,1.31,0.09,14.555555555555557
1972-08-07,1.33,0.09,14.777777777777779
1972-08-08,1.36,0.09,15.111111111111112
1972-08-09,1.38,0.09,15.333333333333332
1972-08-10,1.37,0.09,15.222222222222223
1972-08-11,1.38,0.09,15.333333333333332
1972-08-14,1.39,0.09,15.444444444444445
1972-08-15,1.39,0.09,15.444444444444445
1972-08-16,1.39,0.09,15.444444444444445
1972-08-17,1.34,0.09,14.888888888888891
1972-08-18,1.35,0.09,15.000000000000002
1972-08-21,1.34,0.09,14.888888888888891
1972-08-22,1.34,0.09,14.888888888888891
1972-08-23,1.32,0.09,14.666666666666668
1972-08-24,1.3,0.09,14.444444444444445
1972-08-25,1.31,0.09,14.555555555555557
1972-08-28,1.31,0.09,14.555555555555557
1972-08-29,1.33,0.09,14.777777777777779
1972-08-30,1.34,0.09,14.888888888888891
1972-08-31,1.33,0.09,14.777777777777779
1972-09-01,1.34,0.09,14.888888888888891
1972-09-05,1.34,0.09,14.888888888888891
1972-09-06,1.33,0.09,14.777777777777779
1972-09-07,1.34,0.09,14.888888888888891
1972-09-08,1.34,0.09,14.888888888888891
1972-09-11,1.33,0.09,14.777777777777779
1972-09-12,1.31,0.09,14.555555555555557
1972-09-13,1.3,0.09,14.444444444444445
1972-09-14,1.3,0.09,14.444444444444445
1972-09-15,1.3,0.09,14.444444444444445
1972-09-18,1.3,0.09,14.444444444444445
1972-09-19,1.3,0.09,14.444444444444445
1972-09-20,1.3,0.09,14.444444444444445
1972-09-21,1.3,0.09,14.444444444444445
1972-09-22,1.3,0.09,14.444444444444445
1972-09-25,1.29,0.09,14.333333333333334
1972-09-26,1.28,0.09,14.222222222222223
1972-09-27,1.32,0.09,14.666666666666668
1972-09-28,1.33,0.09,14.777777777777779
1972-09-29,1.33,0.09,14.777777777777779
1972-10-02,1.3,0.09,14.444444444444445
1972-10-03,1.31,0.09,14.555555555555557
1972-10-04,1.31,0.09,14.555555555555557
1972-10-05,1.3,0.09,14.444444444444445
1972-10-06,1.29,0.09,14.333333333333334
1972-10-09,1.29,0.09,14.333333333333334
1972-10-10,1.31,0.09,14.555555555555557
1972-10-11,1.28,0.09,14.222222222222223
1972-10-12,1.27,0.09,14.111111111111112
1972-10-13,1.25,0.09,13.88888888888889
1972-10-16,1.25,0.09,13.88888888888889
1972-10-17,1.25,0.09,13.88888888888889
1972-10-18,1.25,0.09,13.88888888888889
1972-10-19,1.24,0.09,13.777777777777779
1972-10-20,1.28,0.09,14.222222222222223
1972-10-23,1.29,0.09,14.333333333333334
1972-10-24,1.29,0.09,14.333333333333334
1972-10-25,1.29,0.09,14.333333333333334
1972-10-26,1.28,0.09,14.222222222222223
1972-10-27,1.26,0.09,14.0
1972-10-30,1.26,0.09,14.0
1972-10-31,1.28,0.09,14.222222222222223
1972-11-01,1.29,0.09,14.333333333333334
1972-11-02,1.31,0.09,14.555555555555557
1972-11-03,1.32,0.09,14.666666666666668
1972-11-06,1.31,0.09,14.555555555555557
1972-11-08,1.32,0.09,14.666666666666668
1972-11-09,1.3,0.09,14.444444444444445
1972-11-10,1.3,0.09,14.444444444444445
1972-11-13,1.29,0.09,14.333333333333334
1972-11-14,1.31,0.09,14.555555555555557
1972-11-15,1.34,0.09,14.888888888888891
1972-11-16,1.35,0.09,15.000000000000002
1972-11-17,1.35,0.09,15.000000000000002
1972-11-20,1.34,0.09,14.888888888888891
1972-11-21,1.34,0.09,14.888888888888891
1972-11-22,1.35,0.09,15.000000000000002
1972-11-24,1.36,0.09,15.111111111111112
1972-11-27,1.35,0.09,15.000000000000002
1972-11-28,1.36,0.09,15.111111111111112
1972-11-29,1.36,0.09,15.111111111111112
1972-11-30,1.36,0.09,15.111111111111112
1972-12-01,1.37,0.09,15.222222222222223
1972-12-04,1.4,0.09,15.555555555555555
1972-12-05,1.4,0.09,15.555555555555555
1972-12-06,1.39,0.09,15.444444444444445
1972-12-07,1.39,0.09,15.444444444444445
1972-12-08,1.39,0.09,15.444444444444445
1972-12-11,1.4,0.09,15.555555555555555
1972-12-12,1.39,0.09,15.444444444444445
1972-12-13,1.39,0.09,15.444444444444445
1972-12-14,1.37,0.09,15.222222222222223
1972-12-15,1.37,0.09,15.222222222222223
1972-12-18,1.37,0.09,15.222222222222223
1972-12-19,1.37,0.09,15.222222222222223
1972-12-20,1.37,0.09,15.222222222222223
1972-12-21,1.37,0.09,15.222222222222223
1972-12-22,1.38,0.09,15.333333333333332
1972-12-26,1.4,0.09,15.555555555555555
1972-12-27,1.42,0.09,15.777777777777777
1972-12-29,1.46,0.09,16.22222222222222
1973-01-02,1.48,0.09,16.444444444444446
1973-01-03,1.49,0.09,16.555555555555557
1973-01-04,1.46,0.09,16.22222222222222
1973-01-05,1.47,0.09,16.333333333333332
1973-01-08,1.48,0.09,16.444444444444446
1973-01-09,1.46,0.09,16.22222222222222
1973-01-10,1.47,0.09,16.333333333333332
1973-01-11,1.47,0.09,16.333333333333332
1973-01-12,1.45,0.09,16.11111111111111
1973-01-15,1.44,0.09,16.0
1973-01-16,1.45,0.09,16.11111111111111
1973-01-17,1.44,0.09,16.0
1973-01-18,1.44,0.09,16.0
1973-01-19,1.43,0.09,15.88888888888889
1973-01-22,1.4,0.09,15.555555555555555
1973-01-23,1.4,0.09,15.555555555555555
1973-01-24,1.37,0.09,15.222222222222223
1973-01-26,1.4,0.09,15.555555555555555
1973-01-29,1.4,0.09,15.555555555555555
1973-01-30,1.39,0.09,15.444444444444445
1973-01-31,1.4,0.09,15.555555555555555
1973-02-01,1.37,0.09,15.222222222222223
1973-02-02,1.38,0.09,15.333333333333332
1973-02-05,1.38,0.09,15.333333333333332
1973-02-06,1.38,0.09,15.333333333333332
1973-02-07,1.34,0.09,14.888888888888891
1973-02-08,1.35,0.09,15.000000000000002
1973-02-09,1.39,0.09,15.444444444444445
1973-02-12,1.4,0.09,15.555555555555555
1973-02-13,1.42,0.09,15.777777777777777
1973-02-14,1.39,0.09,15.444444444444445
1973-02-15,1.4,0.09,15.555555555555555
1973-02-16,1.4,0.09,15.555555555555555
1973-02-20,1.4,0.09,15.555555555555555
1973-02-21,1.37,0.09,15.222222222222223
1973-02-22,1.36,0.09,15.111111111111112
1973-02-23,1.32,0.09,14.666666666666668
