date,TJX,TJX_EPS,PE Ratio
1994-04-14,0.8,0.01,80.0
1994-04-15,0.77,0.01,77.0
1994-04-18,0.73,0.01,73.0
1994-04-19,0.73,0.01,73.0
1994-04-20,0.73,0.01,73.0
1994-04-21,0.73,0.01,73.0
1994-04-22,0.73,0.01,73.0
1994-04-25,0.75,0.01,75.0
1994-04-26,0.76,0.01,76.0
1994-04-28,0.75,0.01,75.0
1994-04-29,0.75,0.01,75.0
1994-05-02,0.75,0.01,75.0
1994-05-03,0.74,0.01,74.0
1994-05-04,0.73,0.01,73.0
1994-05-05,0.72,0.01,72.0
1994-05-06,0.7,0.01,70.0
1994-05-09,0.69,0.01,69.0
1994-05-10,0.7,0.01,70.0
1994-05-11,0.7,0.01,70.0
1994-05-12,0.71,0.01,71.0
1994-05-13,0.73,0.01,73.0
1994-05-16,0.7,0.01,70.0
1994-05-17,0.7,0.01,70.0
1994-05-18,0.73,0.01,73.0
1994-05-19,0.73,0.01,73.0
1994-05-20,0.73,0.01,73.0
1994-05-23,0.72,0.01,72.0
1994-05-24,0.73,0.01,73.0
1994-05-25,0.75,0.01,75.0
1994-05-26,0.75,0.01,75.0
1994-05-27,0.73,0.01,73.0
1994-05-31,0.76,0.01,76.0
1994-06-01,0.75,0.01,75.0
1994-06-02,0.75,0.01,75.0
1994-06-03,0.76,0.01,76.0
1994-06-06,0.77,0.01,77.0
1994-06-07,0.76,0.01,76.0
1994-06-08,0.74,0.01,74.0
1994-06-09,0.73,0.01,73.0
1994-06-10,0.75,0.01,75.0
1994-06-13,0.74,0.01,74.0
1994-06-14,0.74,0.01,74.0
1994-06-15,0.75,0.01,75.0
1994-06-16,0.77,0.01,77.0
1994-06-17,0.73,0.01,73.0
1994-06-20,0.71,0.01,71.0
1994-06-21,0.71,0.01,71.0
1994-06-22,0.71,0.01,71.0
1994-06-23,0.7,0.01,70.0
1994-06-24,0.7,0.01,70.0
1994-06-27,0.71,0.01,71.0
1994-06-28,0.7,0.01,70.0
1994-06-29,0.7,0.01,70.0
1994-06-30,0.68,0.01,68.0
1994-07-01,0.69,0.01,69.0
1994-07-05,0.69,0.01,69.0
1994-07-06,0.69,0.01,69.0
1994-07-07,0.6,0.01,60.0
1994-07-08,0.59,0.01,58.99999999999999
1994-07-11,0.61,0.01,61.0
1994-07-12,0.61,0.01,61.0
1994-07-13,0.61,0.01,61.0
1994-07-14,0.61,0.01,61.0
1994-07-15,0.61,0.01,61.0
1994-07-18,0.61,0.01,61.0
1994-07-19,0.61,0.01,61.0
1994-07-20,0.62,0.01,62.0
1994-07-21,0.61,0.01,61.0
1994-07-22,0.61,0.01,61.0
1994-07-25,0.62,0.01,62.0
1994-07-26,0.63,0.01,63.0
1994-07-27,0.63,0.01,63.0
1994-07-28,0.62,0.01,62.0
1994-07-29,0.63,0.01,63.0
1994-08-01,0.64,0.01,64.0
1994-08-02,0.64,0.01,64.0
1994-08-03,0.63,0.01,63.0
1994-08-04,0.61,0.01,61.0
1994-08-05,0.6,0.01,60.0
1994-08-08,0.61,0.01,61.0
1994-08-09,0.62,0.01,62.0
1994-08-10,0.63,0.01,63.0
1994-08-11,0.62,0.01,62.0
1994-08-12,0.63,0.01,63.0
1994-08-15,0.62,0.01,62.0
1994-08-16,0.66,0.01,66.0
1994-08-17,0.65,0.01,65.0
1994-08-18,0.64,0.01,64.0
1994-08-19,0.65,0.01,65.0
1994-08-22,0.64,0.01,64.0
1994-08-23,0.64,0.01,64.0
1994-08-24,0.64,0.01,64.0
1994-08-25,0.63,0.01,63.0
1994-08-26,0.66,0.01,66.0
1994-08-29,0.66,0.01,66.0
1994-08-30,0.66,0.01,66.0
1994-08-31,0.68,0.01,68.0
1994-09-01,0.67,0.01,67.0
1994-09-02,0.66,0.01,66.0
1994-09-06,0.68,0.01,68.0
1994-09-07,0.68,0.01,68.0
1994-09-08,0.69,0.01,69.0
1994-09-09,0.7,0.01,70.0
1994-09-12,0.71,0.01,71.0
1994-09-13,0.7,0.01,70.0
1994-09-14,0.71,0.01,71.0
1994-09-15,0.7,0.01,70.0
1994-09-16,0.71,0.01,71.0
1994-09-19,0.71,0.01,71.0
1994-09-20,0.7,0.01,70.0
1994-09-21,0.69,0.01,69.0
1994-09-22,0.68,0.01,68.0
1994-09-23,0.67,0.01,67.0
1994-09-26,0.66,0.01,66.0
1994-09-27,0.65,0.01,65.0
1994-09-28,0.66,0.01,66.0
1994-09-29,0.64,0.01,64.0
1994-09-30,0.66,0.01,66.0
1994-10-03,0.65,0.01,65.0
1994-10-04,0.65,0.01,65.0
1994-10-05,0.63,0.01,63.0
1994-10-06,0.56,0.01,56.00000000000001
1994-10-07,0.54,0.01,54.0
1994-10-10,0.55,0.01,55.0
1994-10-11,0.55,0.01,55.0
1994-10-12,0.54,0.01,54.0
1994-10-13,0.54,0.01,54.0
1994-10-14,0.54,0.01,54.0
1994-10-17,0.54,0.01,54.0
1994-10-18,0.53,0.01,53.0
1994-10-19,0.53,0.01,53.0
1994-10-20,0.53,0.01,53.0
1994-10-21,0.53,0.01,53.0
1994-10-24,0.52,0.01,52.0
1994-10-25,0.5,0.01,50.0
1994-10-26,0.5,0.01,50.0
1994-10-27,0.5,0.01,50.0
1994-10-28,0.5,0.01,50.0
1994-10-31,0.49,0.01,49.0
1994-11-01,0.48,0.01,48.0
1994-11-02,0.48,0.01,48.0
1994-11-03,0.49,0.01,49.0
1994-11-04,0.48,0.01,48.0
1994-11-07,0.48,0.01,48.0
1994-11-08,0.49,0.01,49.0
1994-11-09,0.49,0.01,49.0
1994-11-10,0.48,0.01,48.0
1994-11-11,0.47,0.01,46.99999999999999
1994-11-14,0.47,0.01,46.99999999999999
1994-11-15,0.48,0.01,48.0
1994-11-16,0.48,0.01,48.0
1994-11-17,0.47,0.01,46.99999999999999
1994-11-18,0.47,0.01,46.99999999999999
1994-11-21,0.46,0.01,46.0
1994-11-22,0.45,0.01,45.0
1994-11-23,0.46,0.01,46.0
1994-11-25,0.46,0.01,46.0
1994-11-28,0.46,0.01,46.0
1994-11-29,0.47,0.01,46.99999999999999
1994-11-30,0.47,0.01,46.99999999999999
1994-12-01,0.47,0.01,46.99999999999999
1994-12-02,0.48,0.01,48.0
1994-12-05,0.48,0.01,48.0
1994-12-06,0.47,0.01,46.99999999999999
1994-12-07,0.47,0.01,46.99999999999999
1994-12-08,0.45,0.01,45.0
1994-12-09,0.46,0.01,46.0
1994-12-12,0.46,0.01,46.0
1994-12-13,0.46,0.01,46.0
1994-12-14,0.48,0.01,48.0
1994-12-15,0.48,0.01,48.0
1994-12-16,0.47,0.01,46.99999999999999
1994-12-19,0.48,0.01,48.0
1994-12-20,0.47,0.01,46.99999999999999
1994-12-21,0.46,0.01,46.0
1994-12-22,0.47,0.01,46.99999999999999
1994-12-23,0.48,0.01,48.0
1994-12-27,0.46,0.01,46.0
1994-12-28,0.46,0.01,46.0
1994-12-29,0.48,0.01,48.0
1994-12-30,0.49,0.01,49.0
1995-01-03,0.49,0.01,49.0
1995-01-04,0.5,0.01,50.0
1995-01-05,0.48,0.01,48.0
1995-01-06,0.47,0.01,46.99999999999999
1995-01-09,0.45,0.01,45.0
1995-01-10,0.45,0.01,45.0
1995-01-11,0.45,0.01,45.0
1995-01-12,0.45,0.01,45.0
1995-01-13,0.44,0.01,44.0
1995-01-16,0.45,0.01,45.0
1995-01-17,0.45,0.01,45.0
1995-01-18,0.45,0.01,45.0
1995-01-19,0.45,0.01,45.0
1995-01-20,0.45,0.01,45.0
1995-01-23,0.45,0.01,45.0
1995-01-24,0.43,0.01,43.0
1995-01-25,0.42,0.01,42.0
1995-01-26,0.42,0.01,42.0
1995-01-27,0.41,0.01,41.0
1995-01-30,0.41,0.01,41.0
1995-01-31,0.42,0.01,42.0
1995-02-01,0.41,0.01,41.0
1995-02-02,0.42,0.01,42.0
1995-02-03,0.41,0.01,41.0
1995-02-06,0.41,0.01,41.0
1995-02-07,0.41,0.01,41.0
1995-02-08,0.41,0.01,41.0
1995-02-09,0.42,0.01,42.0
1995-02-10,0.42,0.01,42.0
1995-02-13,0.41,0.01,41.0
1995-02-14,0.42,0.01,42.0
1995-02-15,0.41,0.01,41.0
1995-02-16,0.42,0.01,42.0
1995-02-17,0.42,0.01,42.0
1995-02-21,0.42,0.01,42.0
1995-02-22,0.43,0.01,43.0
1995-02-23,0.43,0.01,43.0
1995-02-24,0.43,0.01,43.0
1995-02-27,0.43,0.01,43.0
1995-02-28,0.42,0.01,42.0
1995-03-01,0.39,0.01,39.0
1995-03-02,0.39,0.01,39.0
1995-03-03,0.38,0.01,38.0
1995-03-06,0.38,0.01,38.0
1995-03-07,0.38,0.01,38.0
1995-03-08,0.38,0.01,38.0
1995-03-09,0.39,0.01,39.0
1995-03-10,0.39,0.01,39.0
1995-03-13,0.38,0.01,38.0
1995-03-14,0.38,0.01,38.0
1995-03-15,0.38,0.01,38.0
1995-03-16,0.38,0.01,38.0
1995-03-17,0.38,0.01,38.0
1995-03-20,0.38,0.01,38.0
1995-03-21,0.38,0.01,38.0
1995-03-22,0.38,0.01,38.0
1995-03-23,0.38,0.01,38.0
1995-03-24,0.38,0.01,38.0
1995-03-27,0.37,0.01,37.0
1995-03-28,0.39,0.01,39.0
1995-03-29,0.39,0.01,39.0
1995-03-30,0.42,0.01,42.0
1995-03-31,0.41,0.01,41.0
1995-04-03,0.4,0.01,40.0
1995-04-04,0.41,0.01,41.0
1995-04-05,0.42,0.01,42.0
1995-04-06,0.42,0.01,42.0
1995-04-07,0.42,0.01,42.0
1995-04-10,0.43,0.01,43.0
1995-04-11,0.41,0.01,41.0
1995-04-12,0.4,0.01,40.0
1995-04-13,0.4,0.01,40.0
1995-04-17,0.39,0.01,39.0
1995-04-18,0.39,0.01,39.0
1995-04-19,0.37,0.01,37.0
1995-04-20,0.36,0.01,36.0
1995-04-21,0.37,0.01,37.0
1995-04-24,0.37,0.01,37.0
1995-04-25,0.37,0.01,37.0
1995-04-26,0.36,0.01,36.0
1995-04-27,0.36,0.01,36.0
1995-04-28,0.36,0.01,36.0
1995-05-01,0.36,0.01,36.0
1995-05-02,0.36,0.01,36.0
1995-05-03,0.37,0.01,37.0
1995-05-04,0.38,0.01,38.0
1995-05-05,0.38,0.01,38.0
1995-05-08,0.38,0.01,38.0
1995-05-09,0.38,0.01,38.0
1995-05-10,0.39,0.01,39.0
1995-05-11,0.4,0.01,40.0
1995-05-12,0.4,0.01,40.0
1995-05-15,0.41,0.01,41.0
1995-05-16,0.42,0.01,42.0
1995-05-17,0.41,0.01,41.0
1995-05-18,0.4,0.01,40.0
1995-05-19,0.41,0.01,41.0
1995-05-22,0.4,0.01,40.0
1995-05-23,0.4,0.01,40.0
1995-05-24,0.41,0.01,41.0
1995-05-25,0.4,0.01,40.0
1995-05-26,0.4,0.01,40.0
1995-05-30,0.4,0.01,40.0
1995-05-31,0.42,0.01,42.0
1995-06-01,0.41,0.01,41.0
1995-06-02,0.41,0.01,41.0
1995-06-05,0.42,0.01,42.0
1995-06-06,0.41,0.01,41.0
1995-06-07,0.41,0.0,inf
1995-06-08,0.39,0.0,inf
1995-06-09,0.39,0.0,inf
1995-06-12,0.4,0.0,inf
1995-06-13,0.41,0.0,inf
1995-06-14,0.41,0.0,inf
1995-06-15,0.4,0.0,inf
1995-06-16,0.41,0.0,inf
1995-06-19,0.41,0.0,inf
1995-06-20,0.41,0.0,inf
1995-06-21,0.41,0.0,inf
1995-06-22,0.41,0.0,inf
1995-06-23,0.42,0.0,inf
1995-06-26,0.41,0.0,inf
1995-06-27,0.41,0.0,inf
1995-06-28,0.41,0.0,inf
1995-06-29,0.41,0.0,inf
1995-06-30,0.41,0.0,inf
1995-07-03,0.41,0.0,inf
1995-07-05,0.42,0.0,inf
1995-07-06,0.43,0.0,inf
1995-07-07,0.43,0.0,inf
1995-07-10,0.43,0.0,inf
1995-07-11,0.43,0.0,inf
1995-07-12,0.45,0.0,inf
1995-07-13,0.46,0.0,inf
1995-07-14,0.46,0.0,inf
1995-07-17,0.48,0.0,inf
1995-07-18,0.47,0.0,inf
1995-07-19,0.46,0.0,inf
1995-07-20,0.47,0.0,inf
1995-07-21,0.46,0.0,inf
1995-07-24,0.46,0.0,inf
1995-07-25,0.45,0.0,inf
1995-07-26,0.47,0.0,inf
1995-07-27,0.46,0.0,inf
1995-07-28,0.45,0.0,inf
1995-07-31,0.46,0.0,inf
1995-08-01,0.46,0.0,inf
1995-08-02,0.45,0.0,inf
1995-08-03,0.43,0.0,inf
1995-08-04,0.42,0.0,inf
1995-08-07,0.42,0.0,inf
1995-08-08,0.43,0.0,inf
1995-08-09,0.43,0.0,inf
1995-08-10,0.43,0.0,inf
1995-08-11,0.43,0.0,inf
1995-08-14,0.43,0.0,inf
1995-08-15,0.42,0.0,inf
1995-08-16,0.43,0.0,inf
1995-08-17,0.42,0.0,inf
1995-08-18,0.43,0.0,inf
1995-08-21,0.42,0.0,inf
1995-08-22,0.42,0.0,inf
1995-08-23,0.42,0.0,inf
1995-08-24,0.42,0.0,inf
1995-08-25,0.42,0.0,inf
1995-08-28,0.42,0.0,inf
1995-08-29,0.41,0.0,inf
1995-08-30,0.4,0.0,inf
1995-08-31,0.39,0.0,inf
1995-09-01,0.4,0.0,inf
1995-09-05,0.41,0.0,inf
1995-09-06,0.4,0.0,inf
1995-09-07,0.39,0.0,inf
1995-09-08,0.39,0.0,inf
1995-09-11,0.39,0.0,inf
1995-09-12,0.39,0.0,inf
1995-09-13,0.39,0.0,inf
1995-09-14,0.38,0.0,inf
1995-09-15,0.38,0.0,inf
1995-09-18,0.38,0.0,inf
1995-09-19,0.38,0.0,inf
1995-09-20,0.37,0.0,inf
1995-09-21,0.37,0.0,inf
1995-09-22,0.37,0.0,inf
1995-09-25,0.38,0.0,inf
1995-09-26,0.38,0.0,inf
1995-09-27,0.37,0.0,inf
1995-09-28,0.36,0.0,inf
1995-09-29,0.37,0.0,inf
1995-10-02,0.36,0.0,inf
1995-10-03,0.37,0.0,inf
1995-10-04,0.37,0.0,inf
1995-10-05,0.38,0.0,inf
1995-10-06,0.4,0.0,inf
1995-10-09,0.41,0.0,inf
1995-10-10,0.42,0.0,inf
1995-10-11,0.44,0.0,inf
1995-10-12,0.46,0.0,inf
1995-10-13,0.46,0.0,inf
1995-10-16,0.45,0.0,inf
1995-10-17,0.46,0.0,inf
1995-10-18,0.48,0.0,inf
1995-10-19,0.48,0.0,inf
1995-10-20,0.47,0.0,inf
1995-10-23,0.47,0.0,inf
1995-10-24,0.46,0.0,inf
1995-10-25,0.45,0.0,inf
1995-10-26,0.43,0.0,inf
1995-10-27,0.44,0.0,inf
1995-10-30,0.43,0.0,inf
1995-10-31,0.42,0.0,inf
1995-11-01,0.43,0.0,inf
1995-11-02,0.43,0.0,inf
1995-11-03,0.43,0.0,inf
1995-11-06,0.45,0.0,inf
1995-11-07,0.45,0.0,inf
1995-11-08,0.48,0.0,inf
1995-11-09,0.5,0.0,inf
1995-11-10,0.49,0.0,inf
1995-11-13,0.49,0.0,inf
1995-11-14,0.53,0.0,inf
1995-11-15,0.55,0.0,inf
1995-11-16,0.55,0.0,inf
1995-11-17,0.53,0.0,inf
1995-11-20,0.52,0.0,inf
1995-11-21,0.51,0.0,inf
1995-11-22,0.51,0.0,inf
1995-11-24,0.51,0.0,inf
1995-11-27,0.5,0.0,inf
1995-11-28,0.52,0.0,inf
1995-11-29,0.53,0.0,inf
1995-11-30,0.52,0.0,inf
1995-12-01,0.51,0.0,inf
1995-12-04,0.52,0.0,inf
1995-12-05,0.54,0.0,inf
1995-12-06,0.53,0.0,inf
1995-12-07,0.53,0.0,inf
1995-12-08,0.53,0.0,inf
1995-12-11,0.51,0.0,inf
1995-12-12,0.51,0.01,51.0
1995-12-13,0.52,0.01,52.0
1995-12-14,0.53,0.01,53.0
1995-12-15,0.54,0.01,54.0
1995-12-18,0.53,0.01,53.0
1995-12-19,0.54,0.01,54.0
1995-12-20,0.55,0.01,55.0
1995-12-21,0.55,0.01,55.0
1995-12-22,0.56,0.01,56.00000000000001
1995-12-26,0.57,0.01,56.99999999999999
1995-12-27,0.58,0.01,57.99999999999999
1995-12-28,0.6,0.01,60.0
1995-12-29,0.59,0.01,58.99999999999999
1996-01-02,0.59,0.01,58.99999999999999
1996-01-03,0.6,0.01,60.0
1996-01-04,0.61,0.01,61.0
1996-01-05,0.59,0.01,58.99999999999999
1996-01-08,0.59,0.01,58.99999999999999
1996-01-09,0.57,0.01,56.99999999999999
1996-01-10,0.57,0.01,56.99999999999999
1996-01-11,0.57,0.01,56.99999999999999
1996-01-12,0.57,0.01,56.99999999999999
1996-01-15,0.57,0.01,56.99999999999999
1996-01-16,0.56,0.01,56.00000000000001
1996-01-17,0.55,0.01,55.0
1996-01-18,0.54,0.01,54.0
1996-01-19,0.55,0.01,55.0
1996-01-22,0.57,0.01,56.99999999999999
1996-01-23,0.57,0.01,56.99999999999999
1996-01-24,0.57,0.01,56.99999999999999
1996-01-25,0.58,0.01,57.99999999999999
1996-01-26,0.59,0.01,58.99999999999999
1996-01-29,0.59,0.01,58.99999999999999
1996-01-30,0.59,0.01,58.99999999999999
1996-01-31,0.59,0.01,58.99999999999999
1996-02-01,0.6,0.01,60.0
1996-02-02,0.61,0.01,61.0
1996-02-05,0.6,0.01,60.0
1996-02-06,0.6,0.01,60.0
1996-02-07,0.6,0.01,60.0
1996-02-08,0.61,0.01,61.0
1996-02-09,0.6,0.01,60.0
1996-02-12,0.6,0.01,60.0
1996-02-13,0.61,0.01,61.0
1996-02-14,0.61,0.01,61.0
1996-02-15,0.6,0.01,60.0
1996-02-16,0.6,0.01,60.0
1996-02-20,0.61,0.01,61.0
1996-02-21,0.63,0.01,63.0
1996-02-22,0.66,0.01,66.0
1996-02-23,0.66,0.01,66.0
1996-02-26,0.66,0.01,66.0
1996-02-27,0.66,0.01,66.0
1996-02-28,0.66,0.01,66.0
1996-02-29,0.7,0.01,70.0
1996-03-01,0.75,0.01,75.0
1996-03-04,0.76,0.01,76.0
1996-03-05,0.77,0.01,77.0
1996-03-06,0.76,0.01,76.0
1996-03-07,0.75,0.01,75.0
1996-03-08,0.71,0.01,71.0
1996-03-11,0.78,0.01,78.0
1996-03-12,0.79,0.01,79.0
1996-03-13,0.8,0.01,80.0
1996-03-14,0.81,0.01,81.0
1996-03-15,0.82,0.01,82.0
1996-03-18,0.82,0.01,82.0
1996-03-19,0.8,0.01,80.0
1996-03-20,0.81,0.01,81.0
1996-03-21,0.8,0.01,80.0
1996-03-22,0.8,0.01,80.0
1996-03-25,0.79,0.01,79.0
1996-03-26,0.79,0.01,79.0
1996-03-27,0.79,0.01,79.0
1996-03-28,0.79,0.01,79.0
1996-03-29,0.79,0.01,79.0
1996-04-01,0.78,0.01,78.0
1996-04-02,0.8,0.01,80.0
1996-04-03,0.8,0.01,80.0
1996-04-04,0.79,0.01,79.0
1996-04-08,0.77,0.01,77.0
1996-04-09,0.79,0.01,79.0
1996-04-10,0.75,0.01,75.0
1996-04-11,0.77,0.01,77.0
1996-04-12,0.79,0.01,79.0
1996-04-15,0.81,0.01,81.0
1996-04-16,0.82,0.01,82.0
1996-04-17,0.82,0.01,82.0
1996-04-18,0.84,0.01,84.0
1996-04-19,0.85,0.01,85.0
1996-04-22,0.86,0.01,86.0
1996-04-23,0.91,0.01,91.0
1996-04-24,0.91,0.01,91.0
1996-04-25,0.92,0.01,92.0
1996-04-26,0.94,0.01,93.99999999999999
1996-04-29,0.94,0.01,93.99999999999999
1996-04-30,0.92,0.01,92.0
1996-05-01,0.93,0.01,93.0
1996-05-02,0.94,0.01,93.99999999999999
1996-05-03,0.92,0.01,92.0
1996-05-06,0.91,0.01,91.0
1996-05-07,0.9,0.01,90.0
1996-05-08,0.89,0.01,89.0
1996-05-09,0.92,0.01,92.0
1996-05-10,0.97,0.01,97.0
1996-05-13,1.0,0.01,100.0
1996-05-14,1.05,0.01,105.0
1996-05-15,1.03,0.01,103.0
1996-05-16,1.04,0.01,104.0
1996-05-17,1.07,0.01,107.0
1996-05-20,1.08,0.01,108.0
1996-05-21,1.11,0.01,111.00000000000001
1996-05-22,1.1,0.01,110.0
1996-05-23,1.1,0.01,110.0
1996-05-24,1.11,0.01,111.00000000000001
1996-05-28,1.09,0.01,109.0
1996-05-29,1.09,0.01,109.0
1996-05-30,1.07,0.01,107.0
1996-05-31,1.1,0.01,110.0
1996-06-03,1.08,0.01,108.0
1996-06-04,1.09,0.01,109.0
1996-06-05,1.09,0.01,109.0
1996-06-06,1.1,0.01,110.0
1996-06-07,1.08,0.01,108.0
1996-06-10,1.08,0.01,108.0
1996-06-11,1.08,0.01,108.0
1996-06-12,1.1,0.01,110.0
1996-06-13,1.14,0.01,113.99999999999999
1996-06-14,1.11,0.01,111.00000000000001
1996-06-17,1.11,0.01,111.00000000000001
1996-06-18,1.11,0.01,111.00000000000001
1996-06-19,1.1,0.01,110.0
1996-06-20,1.08,0.01,108.0
1996-06-21,1.05,0.01,105.0
1996-06-24,0.97,0.01,97.0
1996-06-25,1.01,0.01,101.0
1996-06-26,0.98,0.01,98.0
1996-06-27,1.0,0.01,100.0
1996-06-28,1.05,0.01,105.0
1996-07-01,1.07,0.01,107.0
1996-07-02,1.08,0.01,108.0
1996-07-03,1.1,0.01,110.0
1996-07-05,1.07,0.01,107.0
1996-07-08,1.03,0.01,103.0
1996-07-09,1.02,0.01,102.0
1996-07-10,0.99,0.01,99.0
1996-07-11,0.97,0.01,97.0
1996-07-12,0.96,0.01,96.0
1996-07-15,0.89,0.01,89.0
1996-07-16,0.92,0.01,92.0
1996-07-17,0.93,0.01,93.0
1996-07-18,0.97,0.01,97.0
1996-07-19,0.93,0.01,93.0
1996-07-22,0.91,0.01,91.0
1996-07-23,0.86,0.01,86.0
1996-07-24,0.85,0.01,85.0
1996-07-25,0.86,0.01,86.0
1996-07-26,0.91,0.01,91.0
1996-07-29,0.96,0.01,96.0
1996-07-30,0.93,0.01,93.0
1996-07-31,0.94,0.01,93.99999999999999
1996-08-01,0.96,0.01,96.0
1996-08-02,0.98,0.01,98.0
1996-08-05,0.96,0.01,96.0
1996-08-06,1.02,0.01,102.0
1996-08-07,1.05,0.01,105.0
1996-08-08,1.06,0.01,106.0
1996-08-09,1.04,0.01,104.0
1996-08-12,1.08,0.01,108.0
1996-08-13,1.03,0.01,103.0
1996-08-14,1.05,0.01,105.0
1996-08-15,1.04,0.01,104.0
1996-08-16,1.05,0.01,105.0
1996-08-19,1.07,0.01,107.0
1996-08-20,1.06,0.01,106.0
1996-08-21,1.06,0.01,106.0
1996-08-22,1.05,0.01,105.0
1996-08-23,1.04,0.01,104.0
1996-08-26,1.03,0.01,103.0
1996-08-27,1.04,0.01,104.0
1996-08-28,1.04,0.01,104.0
1996-08-29,1.02,0.01,102.0
1996-08-30,1.0,0.01,100.0
1996-09-03,0.98,0.01,98.0
1996-09-04,1.02,0.01,102.0
1996-09-05,1.01,0.01,101.0
1996-09-06,1.03,0.01,103.0
1996-09-09,1.04,0.01,104.0
1996-09-10,1.05,0.01,105.0
1996-09-11,1.05,0.01,105.0
1996-09-12,1.09,0.01,109.0
1996-09-13,1.09,0.01,109.0
1996-09-16,1.1,0.01,110.0
1996-09-17,1.11,0.01,111.00000000000001
1996-09-18,1.09,0.01,109.0
1996-09-19,1.1,0.01,110.0
1996-09-20,1.09,0.01,109.0
1996-09-23,1.08,0.01,108.0
1996-09-24,1.08,0.01,108.0
1996-09-25,1.06,0.01,106.0
1996-09-26,1.08,0.01,108.0
1996-09-27,1.11,0.01,111.00000000000001
1996-09-30,1.12,0.01,112.00000000000001
1996-10-01,1.11,0.01,111.00000000000001
1996-10-02,1.13,0.01,112.99999999999999
1996-10-03,1.15,0.01,114.99999999999999
1996-10-04,1.17,0.01,116.99999999999999
1996-10-07,1.16,0.01,115.99999999999999
1996-10-08,1.18,0.01,117.99999999999999
1996-10-09,1.16,0.01,115.99999999999999
1996-10-10,1.22,0.01,122.0
1996-10-11,1.21,0.01,121.0
1996-10-14,1.28,0.01,128.0
1996-10-15,1.28,0.01,128.0
1996-10-16,1.31,0.01,131.0
1996-10-17,1.33,0.01,133.0
1996-10-18,1.34,0.01,134.0
1996-10-21,1.33,0.01,133.0
1996-10-22,1.31,0.01,131.0
1996-10-23,1.26,0.01,126.0
1996-10-24,1.28,0.01,128.0
1996-10-25,1.29,0.01,129.0
1996-10-28,1.29,0.01,129.0
1996-10-29,1.29,0.01,129.0
1996-10-30,1.22,0.01,122.0
1996-10-31,1.25,0.01,125.0
1996-11-01,1.23,0.01,123.0
1996-11-04,1.22,0.01,122.0
1996-11-05,1.21,0.01,121.0
1996-11-06,1.22,0.01,122.0
1996-11-07,1.21,0.01,121.0
1996-11-08,1.26,0.01,126.0
1996-11-11,1.29,0.01,129.0
1996-11-12,1.32,0.01,132.0
1996-11-13,1.33,0.01,133.0
1996-11-14,1.3,0.01,130.0
1996-11-15,1.29,0.01,129.0
1996-11-18,1.3,0.01,130.0
1996-11-19,1.29,0.03,43.0
1996-11-20,1.31,0.03,43.66666666666667
1996-11-21,1.32,0.03,44.00000000000001
1996-11-22,1.37,0.03,45.66666666666667
1996-11-25,1.4,0.03,46.666666666666664
1996-11-26,1.41,0.03,47.0
1996-11-27,1.4,0.03,46.666666666666664
1996-11-29,1.41,0.03,47.0
1996-12-02,1.45,0.03,48.333333333333336
1996-12-03,1.4,0.03,46.666666666666664
1996-12-04,1.42,0.03,47.333333333333336
1996-12-05,1.41,0.03,47.0
1996-12-06,1.39,0.03,46.33333333333333
1996-12-09,1.42,0.03,47.333333333333336
1996-12-10,1.41,0.03,47.0
1996-12-11,1.41,0.03,47.0
1996-12-12,1.4,0.03,46.666666666666664
1996-12-13,1.4,0.03,46.666666666666664
1996-12-16,1.34,0.03,44.66666666666667
1996-12-17,1.34,0.03,44.66666666666667
1996-12-18,1.38,0.03,46.0
1996-12-19,1.41,0.03,47.0
1996-12-20,1.4,0.03,46.666666666666664
1996-12-23,1.45,0.03,48.333333333333336
1996-12-24,1.46,0.03,48.666666666666664
1996-12-26,1.44,0.03,48.0
1996-12-27,1.47,0.03,49.0
1996-12-30,1.49,0.03,49.66666666666667
1996-12-31,1.48,0.03,49.333333333333336
1997-01-02,1.41,0.03,47.0
1997-01-03,1.4,0.03,46.666666666666664
1997-01-06,1.4,0.03,46.666666666666664
1997-01-07,1.47,0.03,49.0
1997-01-08,1.45,0.03,48.333333333333336
1997-01-09,1.44,0.03,48.0
1997-01-10,1.43,0.03,47.666666666666664
1997-01-13,1.42,0.03,47.333333333333336
1997-01-14,1.42,0.03,47.333333333333336
1997-01-15,1.34,0.03,44.66666666666667
1997-01-16,1.35,0.03,45.00000000000001
1997-01-17,1.34,0.03,44.66666666666667
1997-01-20,1.36,0.03,45.333333333333336
1997-01-21,1.39,0.03,46.33333333333333
1997-01-22,1.36,0.03,45.333333333333336
1997-01-23,1.3,0.03,43.333333333333336
1997-01-24,1.29,0.03,43.0
1997-01-27,1.28,0.03,42.66666666666667
1997-01-28,1.26,0.03,42.0
1997-01-29,1.23,0.03,41.0
1997-01-30,1.25,0.03,41.66666666666667
1997-01-31,1.24,0.03,41.333333333333336
1997-02-03,1.2,0.03,40.0
1997-02-04,1.23,0.03,41.0
1997-02-05,1.23,0.03,41.0
1997-02-06,1.25,0.03,41.66666666666667
1997-02-07,1.24,0.03,41.333333333333336
1997-02-10,1.25,0.03,41.66666666666667
1997-02-11,1.25,0.03,41.66666666666667
1997-02-12,1.27,0.03,42.333333333333336
1997-02-13,1.27,0.03,42.333333333333336
1997-02-14,1.3,0.03,43.333333333333336
1997-02-18,1.29,0.03,43.0
1997-02-19,1.25,0.03,41.66666666666667
