date,TJX,TJX_EPS,PE Ratio
2000-10-16,3.04,,
2000-10-17,2.9,,
2000-10-18,2.95,,
2000-10-19,3.09,,
2000-10-20,3.01,,
2000-10-23,3.04,,
2000-10-24,3.2,,
2000-10-25,3.13,,
2000-10-26,3.15,,
2000-10-27,3.19,,
2000-10-30,3.27,,
2000-10-31,3.41,,
2000-11-01,3.35,,
2000-11-02,3.46,,
2000-11-03,3.42,,
2000-11-06,3.62,,
2000-11-07,3.64,,
2000-11-08,3.72,,
2000-11-09,3.48,,
2000-11-10,3.38,,
2000-11-13,3.52,,
2000-11-14,3.04,,
2000-11-15,3.21,,
2000-11-16,3.22,,
2000-11-17,3.23,,
2000-11-20,3.08,,
2000-11-21,3.09,,
2000-11-22,3.13,,
2000-11-24,3.14,,
2000-11-27,3.31,,
2000-11-28,3.14,,
2000-11-29,3.09,,
2000-11-30,3.2,,
2000-12-01,3.28,,
2000-12-04,3.45,,
2000-12-05,3.66,,
2000-12-06,3.52,,
2000-12-07,3.47,,
2000-12-08,3.48,,
2000-12-11,3.34,,
2000-12-12,3.35,,
2000-12-13,3.29,,
2000-12-14,3.11,,
2000-12-15,3.03,,
2000-12-18,3.13,,
2000-12-19,2.99,,
2000-12-20,3.01,,
2000-12-21,3.16,,
2000-12-22,3.2,,
2000-12-26,3.28,,
2000-12-27,3.56,,
2000-12-28,3.52,,
2000-12-29,3.47,,
2001-01-02,3.43,,
2001-01-03,3.71,,
2001-01-04,3.68,,
2001-01-05,3.55,,
2001-01-08,3.57,,
2001-01-09,3.7,,
2001-01-10,3.67,,
2001-01-11,3.62,,
2001-01-12,3.63,,
2001-01-16,3.61,,
2001-01-17,3.58,,
2001-01-18,3.52,,
2001-01-19,3.44,,
2001-01-22,3.6,,
2001-01-23,3.71,,
2001-01-24,3.71,,
2001-01-25,3.76,,
2001-01-26,3.79,,
2001-01-29,3.84,,
2001-01-30,3.75,,
2001-01-31,3.88,,
2001-02-01,4.0,,
2001-02-02,4.01,,
2001-02-05,4.01,,
2001-02-06,3.91,,
2001-02-07,3.81,,
2001-02-08,3.68,,
2001-02-09,3.57,,
2001-02-12,3.67,,
2001-02-13,3.77,,
2001-02-14,3.88,,
2001-02-15,3.88,,
2001-02-16,3.98,,
2001-02-20,4.01,,
2001-02-21,3.89,,
2001-02-22,3.77,,
2001-02-23,3.83,,
2001-02-26,4.01,,
2001-02-27,3.98,,
2001-02-28,3.82,,
2001-03-01,3.64,,
2001-03-02,3.71,,
2001-03-05,3.74,,
2001-03-06,3.83,,
2001-03-07,4.0,,
2001-03-08,4.11,,
2001-03-09,3.95,,
2001-03-12,3.85,,
2001-03-13,3.86,,
2001-03-14,3.75,,
2001-03-15,3.77,,
2001-03-16,3.71,,
2001-03-19,3.91,,
2001-03-20,3.97,,
2001-03-21,3.98,,
2001-03-22,3.9,,
2001-03-23,3.92,,
2001-03-26,3.88,,
2001-03-27,3.89,,
2001-03-28,3.95,,
2001-03-29,4.0,,
2001-03-30,4.0,,
2001-04-02,3.94,,
2001-04-03,3.74,,
2001-04-04,3.76,,
2001-04-05,3.73,,
2001-04-06,3.69,,
2001-04-09,3.68,,
2001-04-10,3.62,,
2001-04-11,3.68,,
2001-04-12,3.56,,
2001-04-16,3.47,,
2001-04-17,3.47,,
2001-04-18,3.73,,
2001-04-19,3.8,,
2001-04-20,3.74,,
2001-04-23,3.74,,
2001-04-24,3.73,,
2001-04-25,3.74,,
2001-04-26,3.88,,
2001-04-27,3.96,,
2001-04-30,3.92,,
2001-05-01,4.06,,
2001-05-02,4.04,,
2001-05-03,3.95,,
2001-05-04,3.97,,
2001-05-07,3.93,,
2001-05-08,3.96,,
2001-05-09,3.96,,
2001-05-10,4.16,,
2001-05-11,4.28,,
2001-05-14,4.24,,
2001-05-15,4.28,,
2001-05-16,4.33,,
2001-05-17,4.3,,
2001-05-18,4.23,,
2001-05-21,4.25,,
2001-05-22,4.24,,
2001-05-23,4.23,,
2001-05-24,4.26,,
2001-05-25,4.24,,
2001-05-29,4.25,,
2001-05-30,4.18,,
2001-05-31,4.18,,
2001-06-01,4.19,,
2001-06-04,4.12,,
2001-06-05,4.21,,
2001-06-06,4.2,,
2001-06-07,4.21,,
2001-06-08,4.15,,
2001-06-11,4.16,,
2001-06-12,4.23,,
2001-06-13,4.1,,
2001-06-14,4.07,,
2001-06-15,3.98,,
2001-06-18,4.03,,
2001-06-19,4.12,,
2001-06-20,4.13,,
2001-06-21,4.26,,
2001-06-22,4.22,,
2001-06-25,4.16,,
2001-06-26,4.08,,
2001-06-27,4.02,,
2001-06-28,4.04,,
2001-06-29,3.98,,
2001-07-02,4.06,,
2001-07-03,4.12,,
2001-07-05,3.99,,
2001-07-06,3.85,,
2001-07-09,3.89,,
2001-07-10,3.81,,
2001-07-11,3.81,,
2001-07-12,4.09,,
2001-07-13,4.19,,
2001-07-16,4.19,,
2001-07-17,4.23,,
2001-07-18,4.25,,
2001-07-19,4.27,,
2001-07-20,4.28,,
2001-07-23,4.28,,
2001-07-24,4.15,,
2001-07-25,4.2,,
2001-07-26,4.14,,
2001-07-27,4.14,,
2001-07-30,4.18,,
2001-07-31,4.25,,
2001-08-01,4.27,,
2001-08-02,4.36,,
2001-08-03,4.34,,
2001-08-06,4.26,,
2001-08-07,4.29,,
2001-08-08,4.25,,
2001-08-09,4.42,,
2001-08-10,4.48,,
2001-08-13,4.42,,
2001-08-14,4.53,,
2001-08-15,4.55,,
2001-08-16,4.57,,
2001-08-17,4.54,,
2001-08-20,4.63,,
2001-08-21,4.38,,
2001-08-22,4.42,,
2001-08-23,4.39,,
2001-08-24,4.51,,
2001-08-27,4.48,,
2001-08-28,4.43,,
2001-08-29,4.42,,
2001-08-30,4.36,,
2001-08-31,4.39,,
2001-09-04,4.39,,
2001-09-05,4.37,,
2001-09-06,4.26,,
2001-09-07,4.06,,
2001-09-10,3.99,,
2001-09-17,3.81,,
2001-09-18,3.75,,
2001-09-19,3.83,,
2001-09-20,3.84,,
2001-09-21,3.75,,
2001-09-24,3.78,,
2001-09-25,3.84,,
2001-09-26,3.84,,
2001-09-27,3.84,,
2001-09-28,4.11,,
2001-10-01,4.14,,
2001-10-02,4.25,,
2001-10-03,4.39,,
2001-10-04,4.37,,
2001-10-05,4.33,,
2001-10-08,4.22,,
2001-10-09,4.14,,
2001-10-10,4.37,,
2001-10-11,4.29,,
2001-10-12,4.31,,
2001-10-15,4.37,,
2001-10-16,4.41,,
2001-10-17,4.47,,
2001-10-18,4.37,,
2001-10-19,4.43,,
2001-10-22,4.4,,
2001-10-23,4.34,,
2001-10-24,4.33,,
2001-10-25,4.38,,
2001-10-26,4.4,,
2001-10-29,4.23,,
2001-10-30,4.09,,
2001-10-31,4.23,,
2001-11-01,4.28,,
2001-11-02,4.41,,
2001-11-05,4.5,,
2001-11-06,4.55,,
2001-11-07,4.47,,
2001-11-08,4.38,,
2001-11-09,4.36,,
2001-11-12,4.37,,
2001-11-13,4.51,,
2001-11-14,4.59,,
2001-11-15,4.77,,
2001-11-16,4.57,,
2001-11-19,4.73,,
2001-11-20,4.69,,
2001-11-21,4.59,,
2001-11-23,4.61,,
2001-11-26,4.67,,
2001-11-27,4.73,,
2001-11-28,4.78,,
2001-11-29,4.72,,
2001-11-30,4.71,,
2001-12-03,4.49,,
2001-12-04,4.63,,
2001-12-05,4.73,,
2001-12-06,4.77,,
2001-12-07,4.8,,
2001-12-10,4.73,,
2001-12-11,4.67,,
2001-12-12,4.66,,
2001-12-13,4.68,,
2001-12-14,4.7,,
2001-12-17,4.78,,
2001-12-18,4.67,,
2001-12-19,4.73,,
2001-12-20,4.79,,
2001-12-21,4.8,,
2001-12-24,4.73,,
2001-12-26,4.79,,
2001-12-27,4.92,,
2001-12-28,5.01,,
2001-12-31,4.98,,
2002-01-02,4.95,,
2002-01-03,4.87,,
2002-01-04,5.03,,
2002-01-07,5.02,,
2002-01-08,5.03,,
2002-01-09,4.99,,
2002-01-10,5.08,,
2002-01-11,4.88,,
2002-01-14,4.89,,
2002-01-15,4.9,,
2002-01-16,4.81,,
2002-01-17,4.86,,
2002-01-18,4.86,,
2002-01-22,4.9,,
2002-01-23,5.01,,
2002-01-24,5.06,,
2002-01-25,5.0,,
2002-01-28,5.06,,
2002-01-29,4.96,,
2002-01-30,5.02,,
2002-01-31,5.17,,
2002-02-01,5.13,,
2002-02-04,4.99,,
2002-02-05,5.02,,
2002-02-06,5.0,,
2002-02-07,4.63,,
2002-02-08,4.58,,
2002-02-11,4.69,,
2002-02-12,4.73,,
2002-02-13,4.84,,
2002-02-14,4.79,,
2002-02-15,4.68,,
2002-02-19,4.5,,
2002-02-20,4.47,,
2002-02-21,4.46,,
2002-02-22,4.47,,
2002-02-25,4.26,,
2002-02-26,4.37,,
2002-02-27,4.68,,
2002-02-28,4.75,,
2002-03-01,4.76,,
2002-03-04,4.75,,
2002-03-05,4.59,,
2002-03-06,4.69,,
2002-03-07,4.97,,
2002-03-08,5.0,,
2002-03-11,4.92,,
2002-03-12,4.86,,
2002-03-13,4.86,,
2002-03-14,4.84,,
2002-03-15,4.88,,
2002-03-18,4.84,,
2002-03-19,4.94,,
2002-03-20,5.04,,
2002-03-21,4.92,,
2002-03-22,4.85,,
2002-03-25,4.77,,
2002-03-26,4.79,,
2002-03-27,4.91,,
2002-03-28,5.0,,
2002-04-01,4.93,,
2002-04-02,4.86,,
2002-04-03,4.81,,
2002-04-04,4.83,,
2002-04-05,4.89,,
2002-04-08,5.0,,
2002-04-09,5.09,,
2002-04-10,5.17,,
2002-04-11,5.15,,
2002-04-12,5.25,,
2002-04-15,5.2,,
2002-04-16,5.3,,
2002-04-17,5.27,,
2002-04-18,5.34,,
2002-04-19,5.3,,
2002-04-22,5.27,,
2002-04-23,5.32,,
2002-04-24,5.33,,
2002-04-25,5.44,,
2002-04-26,5.48,,
2002-04-29,5.49,,
2002-04-30,5.45,,
2002-05-01,5.46,,
2002-05-02,5.51,,
2002-05-03,5.5,,
2002-05-06,5.44,,
2002-05-07,5.54,,
2002-05-08,5.49,,
2002-05-09,5.49,,
2002-05-10,5.33,,
2002-05-13,5.17,,
2002-05-14,5.34,,
2002-05-15,5.3,,
2002-05-16,5.27,,
2002-05-17,5.31,,
2002-05-20,5.28,,
2002-05-21,5.24,,
2002-05-22,5.21,,
2002-05-23,5.24,,
2002-05-24,5.24,,
2002-05-28,5.17,,
2002-05-29,5.17,,
2002-05-30,5.15,,
2002-05-31,5.27,,
2002-06-03,5.2,,
2002-06-04,5.14,,
2002-06-05,5.25,,
2002-06-06,5.34,,
2002-06-07,5.27,,
2002-06-10,5.24,,
2002-06-11,5.23,,
2002-06-12,5.19,,
2002-06-13,5.13,,
2002-06-14,5.0,,
2002-06-17,5.07,,
2002-06-18,5.09,,
2002-06-19,5.13,,
2002-06-20,5.0,,
2002-06-21,4.94,,
2002-06-24,4.86,,
2002-06-25,4.89,,
2002-06-26,4.85,,
2002-06-27,4.87,,
2002-06-28,4.9,,
2002-07-01,4.78,,
2002-07-02,4.8,,
2002-07-03,4.84,,
2002-07-05,5.06,,
2002-07-08,4.95,,
2002-07-09,5.06,,
2002-07-10,4.95,,
2002-07-11,4.94,,
2002-07-12,4.76,,
2002-07-15,4.7,,
2002-07-16,4.36,,
2002-07-17,4.39,,
2002-07-18,4.3,,
2002-07-19,4.18,,
2002-07-22,4.14,,
2002-07-23,4.01,,
2002-07-24,4.51,,
2002-07-25,4.49,,
2002-07-26,4.46,,
2002-07-29,4.71,,
2002-07-30,4.49,,
2002-07-31,4.43,,
2002-08-01,4.4,,
2002-08-02,4.33,,
2002-08-05,4.2,,
2002-08-06,4.31,,
2002-08-07,4.29,,
2002-08-08,4.43,,
2002-08-09,4.51,,
2002-08-12,4.5,,
2002-08-13,4.69,,
2002-08-14,4.83,,
2002-08-15,5.13,,
2002-08-16,5.2,,
2002-08-19,5.17,,
2002-08-20,5.04,,
2002-08-21,5.15,,
2002-08-22,5.24,,
2002-08-23,4.94,,
2002-08-26,5.13,,
2002-08-27,5.02,,
2002-08-28,4.88,,
2002-08-29,5.02,,
2002-08-30,4.95,,
2002-09-03,4.82,,
2002-09-04,4.96,,
2002-09-05,4.95,,
2002-09-06,5.11,,
2002-09-09,5.11,,
2002-09-10,5.28,0.06,88.00000000000001
2002-09-11,5.25,0.06,87.5
2002-09-12,5.09,0.06,84.83333333333333
2002-09-13,5.16,0.06,86.0
2002-09-16,5.18,0.06,86.33333333333333
2002-09-17,5.13,0.06,85.5
2002-09-18,5.12,0.06,85.33333333333334
2002-09-19,5.08,0.06,84.66666666666667
2002-09-20,5.03,0.06,83.83333333333334
2002-09-23,4.95,0.06,82.5
2002-09-24,4.84,0.06,80.66666666666667
2002-09-25,4.78,0.06,79.66666666666667
2002-09-26,4.75,0.06,79.16666666666667
2002-09-27,4.54,0.06,75.66666666666667
2002-09-30,4.25,0.06,70.83333333333334
2002-10-01,4.38,0.06,73.0
2002-10-02,4.37,0.06,72.83333333333334
2002-10-03,4.2,0.06,70.0
2002-10-04,4.22,0.06,70.33333333333333
2002-10-07,4.15,0.06,69.16666666666667
2002-10-08,4.27,0.06,71.16666666666666
2002-10-09,4.14,0.06,69.0
2002-10-10,4.1,0.06,68.33333333333333
2002-10-11,4.54,0.06,75.66666666666667
2002-10-14,4.53,0.06,75.5
2002-10-15,4.75,0.06,79.16666666666667
2002-10-16,4.61,0.06,76.83333333333334
2002-10-17,4.73,0.06,78.83333333333334
2002-10-18,4.85,0.06,80.83333333333333
2002-10-21,5.0,0.06,83.33333333333334
2002-10-22,5.12,0.06,85.33333333333334
2002-10-23,5.2,0.06,86.66666666666667
2002-10-24,5.0,0.06,83.33333333333334
2002-10-25,5.17,0.06,86.16666666666667
2002-10-28,5.08,0.06,84.66666666666667
2002-10-29,5.14,0.06,85.66666666666667
2002-10-30,5.1,0.06,85.0
2002-10-31,5.13,0.06,85.5
2002-11-01,5.27,0.06,87.83333333333333
2002-11-04,5.11,0.06,85.16666666666667
2002-11-05,5.27,0.06,87.83333333333333
2002-11-06,5.25,0.06,87.5
2002-11-07,5.2,0.06,86.66666666666667
2002-11-08,5.22,0.06,87.0
2002-11-11,5.16,0.06,86.0
2002-11-12,5.0,0.06,83.33333333333334
2002-11-13,4.95,0.06,82.5
2002-11-14,5.06,0.06,84.33333333333333
2002-11-15,5.02,0.06,83.66666666666666
2002-11-18,4.94,0.06,82.33333333333334
2002-11-19,4.81,0.06,80.16666666666666
2002-11-20,4.88,0.06,81.33333333333333
2002-11-21,4.93,0.06,82.16666666666667
2002-11-22,4.91,0.06,81.83333333333334
2002-11-25,4.94,0.06,82.33333333333334
2002-11-26,4.73,0.06,78.83333333333334
2002-11-27,5.01,0.06,83.5
2002-11-29,4.89,0.06,81.5
2002-12-02,5.03,0.06,83.83333333333334
2002-12-03,5.04,0.06,84.0
2002-12-04,4.95,0.06,82.5
2002-12-05,4.84,0.06,80.66666666666667
2002-12-06,4.9,0.06,81.66666666666667
2002-12-09,4.78,0.06,79.66666666666667
2002-12-10,4.88,0.09,54.22222222222222
2002-12-11,4.91,0.09,54.55555555555556
2002-12-12,4.98,0.09,55.33333333333334
2002-12-13,4.93,0.09,54.77777777777778
2002-12-16,5.12,0.09,56.88888888888889
2002-12-17,5.05,0.09,56.111111111111114
2002-12-18,5.0,0.09,55.55555555555556
2002-12-19,5.03,0.09,55.88888888888889
2002-12-20,5.15,0.09,57.22222222222223
2002-12-23,4.87,0.09,54.111111111111114
2002-12-24,4.8,0.09,53.333333333333336
2002-12-26,4.89,0.09,54.33333333333333
2002-12-27,4.84,0.09,53.77777777777778
2002-12-30,4.87,0.09,54.111111111111114
2002-12-31,4.88,0.09,54.22222222222222
2003-01-02,5.01,0.09,55.666666666666664
2003-01-03,4.93,0.09,54.77777777777778
2003-01-06,4.98,0.09,55.33333333333334
2003-01-07,5.0,0.09,55.55555555555556
2003-01-08,4.87,0.09,54.111111111111114
2003-01-09,5.02,0.09,55.77777777777778
2003-01-10,5.06,0.09,56.22222222222222
2003-01-13,5.12,0.09,56.88888888888889
2003-01-14,5.08,0.09,56.44444444444445
2003-01-15,5.01,0.09,55.666666666666664
2003-01-16,4.99,0.09,55.44444444444445
2003-01-17,4.91,0.09,54.55555555555556
2003-01-21,4.79,0.09,53.22222222222222
2003-01-22,4.82,0.09,53.555555555555564
2003-01-23,4.96,0.09,55.111111111111114
2003-01-24,4.77,0.09,53.0
2003-01-27,4.64,0.09,51.55555555555556
2003-01-28,4.64,0.09,51.55555555555556
2003-01-29,4.68,0.09,52.0
2003-01-30,4.58,0.09,50.88888888888889
2003-01-31,4.59,0.09,51.0
2003-02-03,4.66,0.09,51.77777777777778
2003-02-04,4.55,0.09,50.55555555555556
2003-02-05,4.55,0.09,50.55555555555556
2003-02-06,4.49,0.09,49.88888888888889
2003-02-07,4.3,0.09,47.77777777777778
2003-02-10,4.28,0.09,47.55555555555556
2003-02-11,4.21,0.09,46.77777777777778
2003-02-12,4.2,0.09,46.66666666666667
2003-02-13,4.23,0.09,47.00000000000001
2003-02-14,4.3,0.09,47.77777777777778
2003-02-18,4.31,0.09,47.888888888888886
2003-02-19,4.21,0.09,46.77777777777778
2003-02-20,4.14,0.09,46.0
2003-02-21,4.15,0.09,46.111111111111114
2003-02-24,4.04,0.09,44.88888888888889
2003-02-25,4.02,0.09,44.666666666666664
2003-02-26,4.01,0.09,44.55555555555556
2003-02-27,4.0,0.09,44.44444444444444
2003-02-28,4.02,0.09,44.666666666666664
2003-03-03,3.98,0.09,44.22222222222222
2003-03-04,3.99,0.09,44.333333333333336
2003-03-05,4.08,0.09,45.333333333333336
2003-03-06,4.08,0.09,45.333333333333336
2003-03-07,4.16,0.09,46.22222222222223
2003-03-10,4.08,0.09,45.333333333333336
2003-03-11,4.08,0.09,45.333333333333336
2003-03-12,4.07,0.09,45.22222222222223
2003-03-13,4.26,0.09,47.333333333333336
2003-03-14,4.25,0.09,47.22222222222222
2003-03-17,4.45,0.09,49.44444444444445
2003-03-18,4.35,0.09,48.33333333333333
2003-03-19,4.37,0.09,48.55555555555556
2003-03-20,4.43,0.09,49.22222222222222
2003-03-21,4.68,0.09,52.0
2003-03-24,4.48,0.09,49.777777777777786
2003-03-25,4.49,0.09,49.88888888888889
2003-03-26,4.48,0.09,49.777777777777786
2003-03-27,4.49,0.09,49.88888888888889
2003-03-28,4.47,0.09,49.666666666666664
2003-03-31,4.4,0.09,48.88888888888889
2003-04-01,4.3,0.09,47.77777777777778
2003-04-02,4.44,0.09,49.33333333333334
2003-04-03,4.48,0.09,49.777777777777786
2003-04-04,4.54,0.09,50.44444444444445
2003-04-07,4.72,0.09,52.44444444444444
2003-04-08,4.7,0.09,52.22222222222223
2003-04-09,4.56,0.09,50.666666666666664
2003-04-10,4.72,0.09,52.44444444444444
2003-04-11,4.73,0.09,52.555555555555564
2003-04-14,4.62,0.09,51.333333333333336
2003-04-15,4.72,0.09,52.44444444444444
2003-04-16,4.6,0.09,51.11111111111111
2003-04-17,4.72,0.09,52.44444444444444
2003-04-21,4.68,0.09,52.0
2003-04-22,4.73,0.09,52.555555555555564
2003-04-23,4.71,0.09,52.333333333333336
2003-04-24,4.6,0.09,51.11111111111111
2003-04-25,4.59,0.09,51.0
2003-04-28,4.7,0.09,52.22222222222223
2003-04-29,4.78,0.09,53.111111111111114
2003-04-30,4.81,0.09,53.44444444444444
2003-05-01,4.65,0.09,51.66666666666667
2003-05-02,4.71,0.09,52.333333333333336
2003-05-05,4.67,0.09,51.88888888888889
2003-05-06,4.7,0.09,52.22222222222223
2003-05-07,4.55,0.09,50.55555555555556
2003-05-08,4.75,0.09,52.77777777777778
2003-05-09,4.78,0.09,53.111111111111114
2003-05-12,5.0,0.09,55.55555555555556
2003-05-13,4.95,0.09,55.00000000000001
2003-05-14,4.84,0.09,53.77777777777778
2003-05-15,4.55,0.09,50.55555555555556
2003-05-16,4.53,0.09,50.333333333333336
2003-05-19,4.42,0.09,49.111111111111114
2003-05-20,4.45,0.09,49.44444444444445
2003-05-21,4.42,0.09,49.111111111111114
2003-05-22,4.49,0.09,49.88888888888889
2003-05-23,4.41,0.09,49.0
2003-05-27,4.44,0.09,49.33333333333334
2003-05-28,4.48,0.09,49.777777777777786
2003-05-29,4.45,0.09,49.44444444444445
2003-05-30,4.55,0.09,50.55555555555556
2003-06-02,4.7,0.09,52.22222222222223
2003-06-03,4.7,0.09,52.22222222222223
2003-06-04,4.76,0.09,52.888888888888886
2003-06-05,4.84,0.09,53.77777777777778
2003-06-06,4.86,0.09,54.00000000000001
2003-06-09,4.81,0.09,53.44444444444444
2003-06-10,4.79,0.035,136.85714285714283
2003-06-11,4.84,0.035,138.28571428571428
2003-06-12,4.77,0.035,136.28571428571425
2003-06-13,4.77,0.035,136.28571428571425
2003-06-16,4.83,0.035,138.0
2003-06-17,4.74,0.035,135.42857142857142
2003-06-18,4.82,0.035,137.71428571428572
2003-06-19,4.75,0.035,135.7142857142857
2003-06-20,4.77,0.035,136.28571428571425
2003-06-23,4.79,0.035,136.85714285714283
2003-06-24,4.77,0.035,136.28571428571425
2003-06-25,4.71,0.035,134.57142857142856
2003-06-26,4.68,0.035,133.7142857142857
2003-06-27,4.63,0.035,132.28571428571428
2003-06-30,4.71,0.035,134.57142857142856
2003-07-01,4.66,0.035,133.14285714285714
2003-07-02,4.65,0.035,132.85714285714286
2003-07-03,4.53,0.035,129.42857142857142
2003-07-07,4.68,0.035,133.7142857142857
2003-07-08,4.83,0.035,138.0
2003-07-09,4.7,0.035,134.28571428571428
2003-07-10,4.53,0.035,129.42857142857142
2003-07-11,4.59,0.035,131.14285714285714
2003-07-14,4.61,0.035,131.71428571428572
2003-07-15,4.5,0.035,128.57142857142856
2003-07-16,4.56,0.035,130.28571428571425
2003-07-17,4.56,0.035,130.28571428571425
2003-07-18,4.81,0.035,137.42857142857142
2003-07-21,4.76,0.035,135.99999999999997
2003-07-22,4.87,0.035,139.14285714285714
2003-07-23,4.97,0.035,141.99999999999997
2003-07-24,4.95,0.035,141.42857142857142
2003-07-25,4.96,0.035,141.7142857142857
2003-07-28,5.01,0.035,143.1428571428571
2003-07-29,4.9,0.035,140.0
2003-07-30,4.82,0.035,137.71428571428572
2003-07-31,4.86,0.035,138.85714285714286
2003-08-01,4.9,0.035,140.0
2003-08-04,4.91,0.035,140.28571428571428
2003-08-05,4.81,0.035,137.42857142857142
2003-08-06,4.72,0.035,134.85714285714283
2003-08-07,4.93,0.035,140.85714285714283
2003-08-08,4.98,0.035,142.28571428571428
2003-08-11,4.98,0.035,142.28571428571428
2003-08-12,5.26,0.035,150.28571428571428
2003-08-13,5.13,0.035,146.57142857142856
2003-08-14,5.13,0.035,146.57142857142856
2003-08-15,5.18,0.035,147.99999999999997
2003-08-18,5.18,0.035,147.99999999999997
2003-08-19,5.18,0.035,147.99999999999997
2003-08-20,5.2,0.035,148.57142857142856
2003-08-21,5.27,0.035,150.57142857142856
2003-08-22,5.19,0.035,148.28571428571428
2003-08-25,5.22,0.035,149.1428571428571
2003-08-26,5.25,0.035,149.99999999999997
2003-08-27,5.28,0.035,150.85714285714286
2003-08-28,5.36,0.035,153.14285714285714
2003-08-29,5.42,0.035,154.85714285714283
2003-09-02,5.48,0.035,156.57142857142856
2003-09-03,5.51,0.035,157.42857142857142
2003-09-04,5.36,0.035,153.14285714285714
2003-09-05,5.19,0.035,148.28571428571428
2003-09-08,5.1,0.035,145.7142857142857
2003-09-09,5.04,0.07,72.0
2003-09-10,5.03,0.07,71.85714285714285
2003-09-11,5.12,0.07,73.14285714285714
2003-09-12,5.11,0.07,73.0
2003-09-15,5.16,0.07,73.71428571428571
2003-09-16,5.2,0.07,74.28571428571428
2003-09-17,5.12,0.07,73.14285714285714
2003-09-18,5.11,0.07,73.0
2003-09-19,5.13,0.07,73.28571428571428
2003-09-22,5.08,0.07,72.57142857142857
2003-09-23,5.16,0.07,73.71428571428571
2003-09-24,4.99,0.07,71.28571428571428
2003-09-25,4.87,0.07,69.57142857142857
2003-09-26,4.74,0.07,67.71428571428571
2003-09-29,4.73,0.07,67.57142857142857
2003-09-30,4.86,0.07,69.42857142857143
2003-10-01,5.0,0.07,71.42857142857142
2003-10-02,4.96,0.07,70.85714285714285
2003-10-03,5.02,0.07,71.71428571428571
2003-10-06,5.01,0.07,71.57142857142856
2003-10-07,5.02,0.07,71.71428571428571
2003-10-08,5.02,0.07,71.71428571428571
2003-10-09,5.3,0.07,75.71428571428571
2003-10-10,5.18,0.07,73.99999999999999
2003-10-13,5.31,0.07,75.85714285714285
2003-10-14,5.37,0.07,76.71428571428571
2003-10-15,5.31,0.07,75.85714285714285
2003-10-16,5.33,0.07,76.14285714285714
2003-10-17,5.31,0.07,75.85714285714285
2003-10-20,5.3,0.07,75.71428571428571
2003-10-21,5.25,0.07,74.99999999999999
2003-10-22,5.14,0.07,73.42857142857142
2003-10-23,5.24,0.07,74.85714285714285
2003-10-24,5.17,0.07,73.85714285714285
2003-10-27,5.15,0.07,73.57142857142857
2003-10-28,5.32,0.07,76.0
2003-10-29,5.36,0.07,76.57142857142857
2003-10-30,5.3,0.07,75.71428571428571
2003-10-31,5.25,0.07,74.99999999999999
2003-11-03,5.27,0.07,75.28571428571428
2003-11-04,5.17,0.07,73.85714285714285
2003-11-05,5.16,0.07,73.71428571428571
2003-11-06,5.55,0.07,79.28571428571428
2003-11-07,5.69,0.07,81.28571428571428
2003-11-10,5.82,0.07,83.14285714285714
2003-11-11,5.74,0.07,82.0
2003-11-12,5.66,0.07,80.85714285714285
2003-11-13,5.61,0.07,80.14285714285714
2003-11-14,5.56,0.07,79.42857142857142
2003-11-17,5.5,0.07,78.57142857142857
2003-11-18,5.41,0.07,77.28571428571428
2003-11-19,5.44,0.07,77.71428571428571
2003-11-20,5.51,0.07,78.71428571428571
2003-11-21,5.53,0.07,79.0
2003-11-24,5.59,0.07,79.85714285714285
2003-11-25,5.76,0.07,82.28571428571428
2003-11-26,5.64,0.07,80.57142857142856
2003-11-28,5.65,0.07,80.71428571428571
2003-12-01,5.62,0.07,80.28571428571428
2003-12-02,5.57,0.07,79.57142857142857
2003-12-03,5.5,0.07,78.57142857142857
2003-12-04,5.45,0.07,77.85714285714285
2003-12-05,5.35,0.07,76.42857142857142
2003-12-08,5.35,0.105,50.95238095238095
2003-12-09,5.41,0.105,51.523809523809526
2003-12-10,5.4,0.105,51.42857142857143
2003-12-11,5.44,0.105,51.80952380952382
2003-12-12,5.4,0.105,51.42857142857143
2003-12-15,5.29,0.105,50.38095238095239
2003-12-16,5.33,0.105,50.761904761904766
2003-12-17,5.44,0.105,51.80952380952382
2003-12-18,5.33,0.105,50.761904761904766
2003-12-19,5.28,0.105,50.28571428571429
2003-12-22,5.28,0.105,50.28571428571429
2003-12-23,5.26,0.105,50.095238095238095
2003-12-24,5.22,0.105,49.714285714285715
2003-12-26,5.32,0.105,50.66666666666667
2003-12-29,5.38,0.105,51.23809523809524
2003-12-30,5.49,0.105,52.28571428571429
2003-12-31,5.51,0.105,52.476190476190474
2004-01-02,5.4,0.105,51.42857142857143
2004-01-05,5.49,0.105,52.28571428571429
2004-01-06,5.52,0.105,52.57142857142857
2004-01-07,5.4,0.105,51.42857142857143
2004-01-08,5.54,0.105,52.761904761904766
2004-01-09,5.6,0.105,53.33333333333333
2004-01-12,5.75,0.105,54.761904761904766
2004-01-13,5.78,0.105,55.04761904761905
2004-01-14,5.87,0.105,55.904761904761905
2004-01-15,5.89,0.105,56.095238095238095
2004-01-16,5.9,0.105,56.1904761904762
2004-01-20,5.85,0.105,55.714285714285715
2004-01-21,5.85,0.105,55.714285714285715
2004-01-22,5.85,0.105,55.714285714285715
2004-01-23,5.85,0.105,55.714285714285715
