date,TROW,TROW_EPS,PE Ratio
1994-05-31,3.77,0.03,125.66666666666667
1994-06-01,3.72,0.03,124.00000000000001
1994-06-02,3.78,0.03,126.0
1994-06-03,3.86,0.03,128.66666666666666
1994-06-06,3.88,0.03,129.33333333333334
1994-06-07,3.91,0.03,130.33333333333334
1994-06-08,3.94,0.03,131.33333333333334
1994-06-09,3.91,0.03,130.33333333333334
1994-06-10,3.81,0.03,127.0
1994-06-13,3.84,0.03,128.0
1994-06-14,3.83,0.03,127.66666666666667
1994-06-15,3.88,0.03,129.33333333333334
1994-06-16,3.81,0.03,127.0
1994-06-17,3.84,0.03,128.0
1994-06-20,3.69,0.03,123.0
1994-06-21,3.66,0.03,122.00000000000001
1994-06-22,3.66,0.03,122.00000000000001
1994-06-23,3.5,0.03,116.66666666666667
1994-06-24,3.48,0.03,116.0
1994-06-27,3.53,0.03,117.66666666666667
1994-06-28,3.47,0.03,115.66666666666667
1994-06-29,3.44,0.03,114.66666666666667
1994-06-30,3.31,0.03,110.33333333333334
1994-07-01,3.23,0.03,107.66666666666667
1994-07-05,3.16,0.03,105.33333333333334
1994-07-06,3.16,0.03,105.33333333333334
1994-07-07,3.19,0.03,106.33333333333333
1994-07-08,3.33,0.03,111.0
1994-07-11,3.41,0.03,113.66666666666667
1994-07-12,3.41,0.03,113.66666666666667
1994-07-13,3.47,0.03,115.66666666666667
1994-07-14,3.5,0.03,116.66666666666667
1994-07-15,3.48,0.03,116.0
1994-07-18,3.47,0.03,115.66666666666667
1994-07-19,3.41,0.03,113.66666666666667
1994-07-20,3.34,0.03,111.33333333333333
1994-07-21,3.23,0.03,107.66666666666667
1994-07-22,3.25,0.03,108.33333333333334
1994-07-25,3.34,0.03,111.33333333333333
1994-07-26,3.41,0.03,113.66666666666667
1994-07-27,3.44,0.03,114.66666666666667
1994-07-28,3.5,0.03,116.66666666666667
1994-07-29,3.51,0.03,117.0
1994-08-01,3.47,0.03,115.66666666666667
1994-08-02,3.83,0.03,127.66666666666667
1994-08-03,3.75,0.03,125.0
1994-08-04,3.78,0.03,126.0
1994-08-05,3.75,0.03,125.0
1994-08-08,3.66,0.03,122.00000000000001
1994-08-09,3.55,0.03,118.33333333333333
1994-08-10,3.63,0.03,121.0
1994-08-11,3.72,0.03,124.00000000000001
1994-08-12,3.69,0.03,123.0
1994-08-15,3.72,0.03,124.00000000000001
1994-08-16,3.77,0.03,125.66666666666667
1994-08-17,3.78,0.03,126.0
1994-08-18,3.97,0.03,132.33333333333334
1994-08-19,4.05,0.03,135.0
1994-08-22,4.13,0.03,137.66666666666666
1994-08-23,4.09,0.03,136.33333333333334
1994-08-24,4.03,0.03,134.33333333333334
1994-08-25,4.16,0.03,138.66666666666669
1994-08-26,4.31,0.03,143.66666666666666
1994-08-29,4.28,0.03,142.66666666666669
1994-08-30,4.13,0.03,137.66666666666666
1994-08-31,4.0,0.03,133.33333333333334
1994-09-01,3.94,0.03,131.33333333333334
1994-09-02,3.95,0.03,131.66666666666669
1994-09-06,4.02,0.03,134.0
1994-09-07,4.09,0.03,136.33333333333334
1994-09-08,4.13,0.03,137.66666666666666
1994-09-09,4.06,0.03,135.33333333333331
1994-09-12,4.09,0.03,136.33333333333334
1994-09-13,4.14,0.03,138.0
1994-09-14,4.16,0.03,138.66666666666669
1994-09-15,4.19,0.03,139.66666666666669
1994-09-16,4.25,0.03,141.66666666666669
1994-09-19,4.25,0.03,141.66666666666669
1994-09-20,4.22,0.03,140.66666666666666
1994-09-21,4.16,0.03,138.66666666666669
1994-09-22,4.13,0.03,137.66666666666666
1994-09-23,4.19,0.03,139.66666666666669
1994-09-26,4.16,0.03,138.66666666666669
1994-09-27,4.08,0.03,136.0
1994-09-28,4.08,0.03,136.0
1994-09-29,4.16,0.03,138.66666666666669
1994-09-30,4.19,0.03,139.66666666666669
1994-10-03,4.16,0.03,138.66666666666669
1994-10-04,3.86,0.03,128.66666666666666
1994-10-05,3.84,0.03,128.0
1994-10-06,3.81,0.03,127.0
1994-10-07,3.75,0.03,125.0
1994-10-10,3.81,0.03,127.0
1994-10-11,3.8,0.03,126.66666666666667
1994-10-12,3.81,0.03,127.0
1994-10-13,4.0,0.03,133.33333333333334
1994-10-14,4.09,0.03,136.33333333333334
1994-10-17,4.0,0.03,133.33333333333334
1994-10-18,4.06,0.03,135.33333333333331
1994-10-19,4.05,0.03,135.0
1994-10-20,3.97,0.03,132.33333333333334
1994-10-21,3.78,0.03,126.0
1994-10-24,3.76,0.03,125.33333333333333
1994-10-25,3.75,0.03,125.0
1994-10-26,3.78,0.03,126.0
1994-10-27,3.97,0.03,132.33333333333334
1994-10-28,4.16,0.03,138.66666666666669
1994-10-31,4.28,0.03,142.66666666666669
1994-11-01,4.09,0.03,136.33333333333334
1994-11-02,4.13,0.03,137.66666666666666
1994-11-03,3.97,0.03,132.33333333333334
1994-11-04,4.0,0.03,133.33333333333334
1994-11-07,3.97,0.03,132.33333333333334
1994-11-08,3.94,0.03,131.33333333333334
1994-11-09,3.94,0.03,131.33333333333334
1994-11-10,4.03,0.03,134.33333333333334
1994-11-11,4.03,0.03,134.33333333333334
1994-11-14,4.0,0.03,133.33333333333334
1994-11-15,4.03,0.03,134.33333333333334
1994-11-16,4.09,0.03,136.33333333333334
1994-11-17,4.03,0.03,134.33333333333334
1994-11-18,4.08,0.03,136.0
1994-11-21,3.86,0.03,128.66666666666666
1994-11-22,3.72,0.03,124.00000000000001
1994-11-23,3.67,0.03,122.33333333333333
1994-11-25,3.75,0.03,125.0
1994-11-28,3.72,0.03,124.00000000000001
1994-11-29,3.69,0.03,123.0
1994-11-30,3.66,0.03,122.00000000000001
1994-12-01,3.61,0.03,120.33333333333333
1994-12-02,3.63,0.03,121.0
1994-12-05,3.63,0.03,121.0
1994-12-06,3.69,0.03,123.0
1994-12-07,3.58,0.03,119.33333333333334
1994-12-08,3.59,0.03,119.66666666666667
1994-12-09,3.56,0.03,118.66666666666667
1994-12-12,3.59,0.03,119.66666666666667
1994-12-13,3.63,0.03,121.0
1994-12-14,3.66,0.03,122.00000000000001
1994-12-15,3.63,0.03,121.0
1994-12-16,3.75,0.03,125.0
1994-12-19,3.88,0.03,129.33333333333334
1994-12-20,3.88,0.03,129.33333333333334
1994-12-21,3.75,0.03,125.0
1994-12-22,3.78,0.03,126.0
1994-12-23,3.66,0.03,122.00000000000001
1994-12-27,3.66,0.03,122.00000000000001
1994-12-28,3.67,0.03,122.33333333333333
1994-12-29,3.73,0.03,124.33333333333334
1994-12-30,3.75,0.03,125.0
1995-01-03,3.66,0.03,122.00000000000001
1995-01-04,3.67,0.03,122.33333333333333
1995-01-05,3.66,0.03,122.00000000000001
1995-01-06,3.66,0.03,122.00000000000001
1995-01-09,3.67,0.03,122.33333333333333
1995-01-10,3.64,0.03,121.33333333333334
1995-01-11,3.48,0.03,116.0
1995-01-12,3.39,0.03,113.00000000000001
1995-01-13,3.58,0.03,119.33333333333334
1995-01-16,3.75,0.03,125.0
1995-01-17,3.75,0.03,125.0
1995-01-18,3.56,0.03,118.66666666666667
1995-01-19,3.5,0.03,116.66666666666667
1995-01-20,3.47,0.03,115.66666666666667
1995-01-23,3.48,0.03,116.0
1995-01-24,3.39,0.03,113.00000000000001
1995-01-25,3.47,0.03,115.66666666666667
1995-01-26,3.47,0.03,115.66666666666667
1995-01-27,3.5,0.03,116.66666666666667
1995-01-30,3.47,0.03,115.66666666666667
1995-01-31,3.44,0.03,114.66666666666667
1995-02-01,3.5,0.03,116.66666666666667
1995-02-02,3.44,0.03,114.66666666666667
1995-02-03,3.53,0.03,117.66666666666667
1995-02-06,3.56,0.03,118.66666666666667
1995-02-07,3.56,0.03,118.66666666666667
1995-02-08,3.66,0.03,122.00000000000001
1995-02-09,3.72,0.03,124.00000000000001
1995-02-10,3.78,0.03,126.0
1995-02-13,3.95,0.03,131.66666666666669
1995-02-14,3.97,0.03,132.33333333333334
1995-02-15,4.03,0.03,134.33333333333334
1995-02-16,4.02,0.03,134.0
1995-02-17,3.97,0.03,132.33333333333334
1995-02-21,3.97,0.03,132.33333333333334
1995-02-22,3.94,0.03,131.33333333333334
1995-02-23,4.03,0.03,134.33333333333334
1995-02-24,3.97,0.03,132.33333333333334
1995-02-27,3.95,0.03,131.66666666666669
1995-02-28,4.0,0.03,133.33333333333334
1995-03-01,4.06,0.03,135.33333333333331
1995-03-02,4.03,0.03,134.33333333333334
1995-03-03,3.97,0.03,132.33333333333334
1995-03-06,4.06,0.03,135.33333333333331
1995-03-07,4.13,0.03,137.66666666666666
1995-03-08,4.11,0.03,137.00000000000003
1995-03-09,4.13,0.03,137.66666666666666
1995-03-10,4.16,0.03,138.66666666666669
1995-03-13,4.19,0.03,139.66666666666669
1995-03-14,4.22,0.03,140.66666666666666
1995-03-15,4.16,0.03,138.66666666666669
1995-03-16,4.09,0.03,136.33333333333334
1995-03-17,4.03,0.03,134.33333333333334
1995-03-20,3.91,0.03,130.33333333333334
1995-03-21,3.88,0.03,129.33333333333334
1995-03-22,3.91,0.03,130.33333333333334
1995-03-23,3.91,0.03,130.33333333333334
1995-03-24,4.17,0.03,139.0
1995-03-27,4.22,0.03,140.66666666666666
1995-03-28,4.36,0.03,145.33333333333334
1995-03-29,4.47,0.03,149.0
1995-03-30,4.41,0.03,147.0
1995-03-31,4.55,0.03,151.66666666666666
1995-04-03,4.83,0.03,161.0
1995-04-04,4.83,0.03,161.0
1995-04-05,4.78,0.03,159.33333333333334
1995-04-06,4.8,0.03,160.0
1995-04-07,4.66,0.03,155.33333333333334
1995-04-10,4.83,0.03,161.0
1995-04-11,5.03,0.03,167.66666666666669
1995-04-12,4.86,0.03,162.00000000000003
1995-04-13,4.81,0.03,160.33333333333331
1995-04-17,4.66,0.03,155.33333333333334
1995-04-18,4.63,0.03,154.33333333333334
1995-04-19,4.45,0.03,148.33333333333334
1995-04-20,4.47,0.03,149.0
1995-04-21,4.58,0.03,152.66666666666669
1995-04-24,4.58,0.03,152.66666666666669
1995-04-25,4.56,0.03,152.0
1995-04-26,4.59,0.03,153.0
1995-04-27,4.59,0.03,153.0
1995-04-28,4.59,0.03,153.0
1995-05-01,4.63,0.03,154.33333333333334
1995-05-02,4.48,0.03,149.33333333333334
1995-05-03,4.52,0.03,150.66666666666666
1995-05-04,4.56,0.03,152.0
1995-05-05,4.59,0.03,153.0
1995-05-08,4.59,0.03,153.0
1995-05-09,4.88,0.03,162.66666666666666
1995-05-10,4.81,0.03,160.33333333333331
1995-05-11,4.75,0.03,158.33333333333334
1995-05-12,4.7,0.03,156.66666666666669
1995-05-15,4.66,0.03,155.33333333333334
1995-05-16,4.75,0.03,158.33333333333334
1995-05-17,4.8,0.03,160.0
1995-05-18,4.72,0.03,157.33333333333334
1995-05-19,4.72,0.03,157.33333333333334
1995-05-22,4.67,0.03,155.66666666666666
1995-05-23,4.69,0.03,156.33333333333334
1995-05-24,4.67,0.03,155.66666666666666
1995-05-25,4.72,0.03,157.33333333333334
1995-05-26,4.67,0.03,155.66666666666666
1995-05-30,4.59,0.03,153.0
1995-05-31,4.56,0.03,152.0
1995-06-01,4.5,0.03,150.0
1995-06-02,4.56,0.03,152.0
1995-06-05,4.8,0.03,160.0
1995-06-06,4.63,0.03,154.33333333333334
1995-06-07,4.53,0.03,151.0
1995-06-08,4.59,0.03,153.0
1995-06-09,4.47,0.03,149.0
1995-06-12,4.5,0.03,150.0
1995-06-13,4.53,0.03,151.0
1995-06-14,4.53,0.03,151.0
1995-06-15,4.58,0.03,152.66666666666669
1995-06-16,4.49,0.03,149.66666666666669
1995-06-19,4.53,0.03,151.0
1995-06-20,4.56,0.03,152.0
1995-06-21,4.88,0.03,162.66666666666666
1995-06-22,4.94,0.03,164.66666666666669
1995-06-23,4.91,0.03,163.66666666666669
1995-06-26,4.84,0.03,161.33333333333334
1995-06-27,4.75,0.03,158.33333333333334
1995-06-28,4.77,0.03,159.0
1995-06-29,4.81,0.03,160.33333333333331
1995-06-30,4.81,0.03,160.33333333333331
1995-07-03,4.78,0.03,159.33333333333334
1995-07-05,4.72,0.03,157.33333333333334
1995-07-06,4.97,0.03,165.66666666666666
1995-07-07,5.03,0.03,167.66666666666669
1995-07-10,4.94,0.03,164.66666666666669
1995-07-11,4.78,0.03,159.33333333333334
1995-07-12,4.72,0.03,157.33333333333334
1995-07-13,4.67,0.03,155.66666666666666
1995-07-14,4.72,0.03,157.33333333333334
1995-07-17,4.72,0.03,157.33333333333334
1995-07-18,4.63,0.03,154.33333333333334
1995-07-19,4.41,0.03,147.0
1995-07-20,4.25,0.03,141.66666666666669
1995-07-21,4.28,0.03,142.66666666666669
1995-07-24,4.53,0.03,151.0
1995-07-25,4.75,0.03,158.33333333333334
1995-07-26,4.78,0.03,159.33333333333334
1995-07-27,5.0,0.03,166.66666666666669
1995-07-28,5.06,0.03,168.66666666666666
1995-07-31,5.5,0.03,183.33333333333334
1995-08-01,5.34,0.03,178.0
1995-08-02,5.41,0.03,180.33333333333334
1995-08-03,5.51,0.03,183.66666666666666
1995-08-04,5.56,0.03,185.33333333333331
1995-08-07,5.38,0.03,179.33333333333334
1995-08-08,5.38,0.03,179.33333333333334
1995-08-09,5.28,0.03,176.00000000000003
1995-08-10,5.53,0.03,184.33333333333334
1995-08-11,5.44,0.03,181.33333333333334
1995-08-14,5.63,0.03,187.66666666666666
1995-08-15,5.67,0.03,189.0
1995-08-16,6.09,0.03,203.0
1995-08-17,5.78,0.03,192.66666666666669
1995-08-18,5.72,0.03,190.66666666666666
1995-08-21,5.72,0.03,190.66666666666666
1995-08-22,5.88,0.03,196.0
1995-08-23,5.88,0.03,196.0
1995-08-24,5.81,0.03,193.66666666666666
1995-08-25,5.78,0.03,192.66666666666669
1995-08-28,5.93,0.03,197.66666666666666
1995-08-29,5.97,0.03,199.0
1995-08-30,5.88,0.03,196.0
1995-08-31,5.94,0.03,198.00000000000003
1995-09-01,6.06,0.03,202.0
1995-09-05,6.22,0.03,207.33333333333334
1995-09-06,6.19,0.03,206.33333333333334
1995-09-07,6.16,0.03,205.33333333333334
1995-09-08,6.13,0.03,204.33333333333334
1995-09-11,6.11,0.03,203.66666666666669
1995-09-12,6.13,0.03,204.33333333333334
1995-09-13,5.98,0.03,199.33333333333334
1995-09-14,5.95,0.03,198.33333333333334
1995-09-15,5.88,0.03,196.0
1995-09-18,5.72,0.03,190.66666666666666
1995-09-19,5.73,0.03,191.00000000000003
1995-09-20,5.91,0.03,197.0
1995-09-21,5.78,0.03,192.66666666666669
1995-09-22,5.66,0.03,188.66666666666669
1995-09-25,5.63,0.03,187.66666666666666
1995-09-26,5.94,0.03,198.00000000000003
1995-09-27,6.06,0.03,202.0
1995-09-28,6.25,0.03,208.33333333333334
1995-09-29,6.41,0.03,213.66666666666669
1995-10-02,6.14,0.03,204.66666666666666
1995-10-03,6.06,0.03,202.0
1995-10-04,6.0,0.03,200.0
1995-10-05,5.95,0.03,198.33333333333334
1995-10-06,5.88,0.03,196.0
1995-10-09,5.76,0.03,192.0
1995-10-10,5.86,0.03,195.33333333333334
1995-10-11,5.88,0.03,196.0
1995-10-12,6.06,0.03,202.0
1995-10-13,6.11,0.03,203.66666666666669
1995-10-16,6.25,0.03,208.33333333333334
1995-10-17,6.25,0.03,208.33333333333334
1995-10-18,6.28,0.03,209.33333333333334
1995-10-19,6.28,0.03,209.33333333333334
1995-10-20,6.2,0.03,206.66666666666669
1995-10-23,6.06,0.03,202.0
1995-10-24,6.16,0.03,205.33333333333334
1995-10-25,5.92,0.03,197.33333333333334
1995-10-26,6.03,0.03,201.00000000000003
1995-10-27,6.0,0.03,200.0
1995-10-30,6.19,0.03,206.33333333333334
1995-10-31,6.22,0.03,207.33333333333334
1995-11-01,6.53,0.03,217.66666666666669
1995-11-02,6.41,0.03,213.66666666666669
1995-11-03,6.69,0.03,223.00000000000003
1995-11-06,6.72,0.03,224.0
1995-11-07,6.7,0.03,223.33333333333334
1995-11-08,6.78,0.03,226.00000000000003
1995-11-09,6.94,0.03,231.33333333333334
1995-11-10,6.84,0.03,228.0
1995-11-13,6.83,0.03,227.66666666666669
1995-11-14,6.69,0.03,223.00000000000003
1995-11-15,6.72,0.03,224.0
1995-11-16,6.78,0.03,226.00000000000003
1995-11-17,6.66,0.03,222.0
1995-11-20,6.66,0.03,222.0
1995-11-21,6.66,0.03,222.0
1995-11-22,6.56,0.03,218.66666666666666
1995-11-24,6.53,0.03,217.66666666666669
1995-11-27,6.44,0.03,214.66666666666669
1995-11-28,6.56,0.03,218.66666666666666
1995-11-29,6.5,0.03,216.66666666666669
1995-11-30,6.61,0.03,220.33333333333334
1995-12-01,6.56,0.03,218.66666666666666
1995-12-04,6.61,0.03,220.33333333333334
1995-12-05,6.92,0.03,230.66666666666669
1995-12-06,6.94,0.03,231.33333333333334
1995-12-07,6.81,0.03,227.0
1995-12-08,6.94,0.03,231.33333333333334
1995-12-11,6.89,0.03,229.66666666666666
1995-12-12,6.91,0.03,230.33333333333334
1995-12-13,6.91,0.03,230.33333333333334
1995-12-14,6.82,0.03,227.33333333333334
1995-12-15,6.75,0.03,225.0
1995-12-18,6.56,0.03,218.66666666666666
1995-12-19,6.5,0.03,216.66666666666669
1995-12-20,6.38,0.03,212.66666666666666
1995-12-21,6.34,0.03,211.33333333333334
1995-12-22,6.34,0.03,211.33333333333334
1995-12-26,6.22,0.03,207.33333333333334
1995-12-27,6.03,0.03,201.00000000000003
1995-12-28,5.84,0.03,194.66666666666666
1995-12-29,6.16,0.03,205.33333333333334
1996-01-02,6.02,0.03,200.66666666666666
1996-01-03,6.06,0.03,202.0
1996-01-04,5.95,0.03,198.33333333333334
1996-01-05,5.91,0.03,197.0
1996-01-08,5.94,0.03,198.00000000000003
1996-01-09,5.88,0.03,196.0
1996-01-10,5.5,0.03,183.33333333333334
1996-01-11,5.44,0.03,181.33333333333334
1996-01-12,5.48,0.03,182.66666666666669
1996-01-15,5.45,0.03,181.66666666666669
1996-01-16,5.41,0.03,180.33333333333334
1996-01-17,5.75,0.03,191.66666666666669
1996-01-18,5.69,0.03,189.66666666666669
1996-01-19,5.72,0.03,190.66666666666666
1996-01-22,5.72,0.03,190.66666666666666
1996-01-23,5.81,0.03,193.66666666666666
1996-01-24,5.84,0.03,194.66666666666666
1996-01-25,5.88,0.03,196.0
1996-01-26,6.39,0.03,213.0
1996-01-29,6.22,0.03,207.33333333333334
1996-01-30,6.42,0.03,214.0
1996-01-31,6.75,0.03,225.0
1996-02-01,6.75,0.03,225.0
1996-02-02,6.5,0.03,216.66666666666669
1996-02-05,6.53,0.03,217.66666666666669
1996-02-06,6.5,0.03,216.66666666666669
1996-02-07,6.38,0.03,212.66666666666666
1996-02-08,6.59,0.03,219.66666666666666
1996-02-09,6.64,0.03,221.33333333333334
1996-02-12,6.63,0.03,221.0
1996-02-13,6.47,0.03,215.66666666666666
1996-02-14,6.31,0.03,210.33333333333331
1996-02-15,6.56,0.03,218.66666666666666
1996-02-16,6.63,0.03,221.0
1996-02-20,6.72,0.03,224.0
1996-02-21,6.75,0.03,225.0
1996-02-22,6.78,0.03,226.00000000000003
1996-02-23,6.78,0.03,226.00000000000003
1996-02-26,6.78,0.03,226.00000000000003
1996-02-27,6.77,0.03,225.66666666666666
1996-02-28,6.78,0.03,226.00000000000003
1996-02-29,6.72,0.03,224.0
1996-03-01,6.69,0.03,223.00000000000003
1996-03-04,6.72,0.03,224.0
1996-03-05,6.72,0.03,224.0
1996-03-06,6.66,0.03,222.0
1996-03-07,7.05,0.03,235.0
1996-03-08,7.09,0.03,236.33333333333334
1996-03-11,7.17,0.03,239.0
1996-03-12,7.05,0.03,235.0
1996-03-13,6.81,0.03,227.0
1996-03-14,6.81,0.03,227.0
1996-03-15,6.69,0.03,223.00000000000003
1996-03-18,6.66,0.03,222.0
1996-03-19,6.94,0.03,231.33333333333334
1996-03-20,6.84,0.03,228.0
1996-03-21,6.75,0.03,225.0
1996-03-22,6.75,0.03,225.0
1996-03-25,6.64,0.03,221.33333333333334
1996-03-26,6.59,0.03,219.66666666666666
1996-03-27,6.66,0.03,222.0
1996-03-28,6.59,0.03,219.66666666666666
1996-03-29,6.63,0.03,221.0
1996-04-01,6.91,0.03,230.33333333333334
1996-04-02,6.82,0.03,227.33333333333334
1996-04-03,6.89,0.03,229.66666666666666
1996-04-04,7.13,0.03,237.66666666666669
1996-04-08,7.15,0.03,238.33333333333334
1996-04-09,7.38,0.03,246.0
1996-04-10,7.22,0.03,240.66666666666666
1996-04-11,7.13,0.03,237.66666666666669
1996-04-12,7.06,0.03,235.33333333333334
1996-04-15,7.03,0.03,234.33333333333334
1996-04-16,7.13,0.03,237.66666666666669
1996-04-17,7.08,0.03,236.0
1996-04-18,7.16,0.03,238.66666666666669
1996-04-19,6.97,0.03,232.33333333333334
1996-04-22,6.84,0.03,228.0
1996-04-23,7.06,0.03,235.33333333333334
1996-04-24,7.06,0.03,235.33333333333334
1996-04-25,7.13,0.03,237.66666666666669
1996-04-26,7.09,0.03,236.33333333333334
1996-04-29,7.06,0.03,235.33333333333334
1996-04-30,6.97,0.03,232.33333333333334
1996-05-01,6.75,0.03,225.0
1996-05-02,6.72,0.03,224.0
1996-05-03,6.81,0.03,227.0
1996-05-06,6.69,0.03,223.00000000000003
1996-05-07,6.41,0.03,213.66666666666669
1996-05-08,6.38,0.03,212.66666666666666
1996-05-09,6.5,0.03,216.66666666666669
1996-05-10,6.69,0.03,223.00000000000003
1996-05-13,7.06,0.03,235.33333333333334
1996-05-14,7.09,0.03,236.33333333333334
1996-05-15,7.19,0.03,239.66666666666669
1996-05-16,7.13,0.03,237.66666666666669
1996-05-17,7.31,0.03,243.66666666666666
1996-05-20,7.19,0.03,239.66666666666669
1996-05-21,7.09,0.03,236.33333333333334
1996-05-22,6.88,0.03,229.33333333333334
1996-05-23,6.69,0.03,223.00000000000003
1996-05-24,6.84,0.03,228.0
1996-05-28,6.81,0.03,227.0
1996-05-29,6.78,0.03,226.00000000000003
1996-05-30,6.97,0.03,232.33333333333334
1996-05-31,7.0,0.03,233.33333333333334
1996-06-03,7.03,0.03,234.33333333333334
1996-06-04,6.94,0.03,231.33333333333334
1996-06-05,6.88,0.03,229.33333333333334
1996-06-06,6.75,0.03,225.0
1996-06-07,6.81,0.03,227.0
1996-06-10,6.88,0.03,229.33333333333334
1996-06-11,6.72,0.03,224.0
1996-06-12,6.75,0.03,225.0
1996-06-13,6.59,0.03,219.66666666666666
1996-06-14,6.66,0.03,222.0
1996-06-17,6.69,0.03,223.00000000000003
1996-06-18,6.81,0.03,227.0
1996-06-19,6.94,0.03,231.33333333333334
1996-06-20,6.63,0.03,221.0
1996-06-21,6.69,0.03,223.00000000000003
1996-06-24,6.75,0.03,225.0
1996-06-25,6.81,0.03,227.0
1996-06-26,6.75,0.03,225.0
1996-06-27,7.06,0.03,235.33333333333334
1996-06-28,7.69,0.03,256.33333333333337
1996-07-01,7.44,0.03,248.00000000000003
1996-07-02,6.94,0.03,231.33333333333334
1996-07-03,6.91,0.03,230.33333333333334
1996-07-05,6.63,0.03,221.0
1996-07-08,6.44,0.03,214.66666666666669
1996-07-09,6.56,0.03,218.66666666666666
1996-07-10,6.56,0.03,218.66666666666666
1996-07-11,6.5,0.03,216.66666666666669
1996-07-12,6.34,0.03,211.33333333333334
1996-07-15,5.94,0.03,198.00000000000003
1996-07-16,5.81,0.03,193.66666666666666
1996-07-17,6.03,0.03,201.00000000000003
1996-07-18,6.44,0.03,214.66666666666669
1996-07-19,6.44,0.03,214.66666666666669
1996-07-22,6.53,0.03,217.66666666666669
1996-07-23,6.38,0.03,212.66666666666666
1996-07-24,6.13,0.03,204.33333333333334
1996-07-25,6.06,0.03,202.0
1996-07-26,6.25,0.03,208.33333333333334
1996-07-29,6.19,0.03,206.33333333333334
1996-07-30,6.34,0.03,211.33333333333334
1996-07-31,7.03,0.03,234.33333333333334
1996-08-01,7.34,0.03,244.66666666666666
1996-08-02,7.5,0.03,250.0
1996-08-05,7.44,0.03,248.00000000000003
1996-08-06,7.38,0.03,246.0
1996-08-07,7.63,0.03,254.33333333333334
1996-08-08,7.44,0.03,248.00000000000003
1996-08-09,7.25,0.03,241.66666666666669
1996-08-12,7.25,0.03,241.66666666666669
1996-08-13,7.13,0.03,237.66666666666669
1996-08-14,7.19,0.03,239.66666666666669
1996-08-15,7.31,0.03,243.66666666666666
1996-08-16,7.38,0.03,246.0
1996-08-19,7.38,0.03,246.0
1996-08-20,7.42,0.03,247.33333333333334
1996-08-21,7.31,0.03,243.66666666666666
1996-08-22,7.25,0.03,241.66666666666669
1996-08-23,7.38,0.03,246.0
1996-08-26,7.31,0.03,243.66666666666666
1996-08-27,7.34,0.03,244.66666666666666
1996-08-28,7.78,0.03,259.33333333333337
1996-08-29,7.56,0.03,252.0
1996-08-30,7.25,0.03,241.66666666666669
1996-09-03,7.34,0.03,244.66666666666666
1996-09-04,7.25,0.03,241.66666666666669
1996-09-05,7.38,0.03,246.0
1996-09-06,7.36,0.03,245.33333333333334
1996-09-09,7.45,0.03,248.33333333333334
1996-09-10,7.44,0.03,248.00000000000003
1996-09-11,7.28,0.03,242.66666666666669
1996-09-12,7.5,0.03,250.0
1996-09-13,8.06,0.03,268.6666666666667
1996-09-16,8.25,0.03,275.0
1996-09-17,8.69,0.03,289.6666666666667
1996-09-18,8.5,0.03,283.33333333333337
1996-09-19,8.19,0.03,273.0
1996-09-20,8.06,0.03,268.6666666666667
1996-09-23,8.03,0.03,267.66666666666663
1996-09-24,8.13,0.03,271.00000000000006
1996-09-25,8.03,0.03,267.66666666666663
1996-09-26,8.16,0.03,272.0
1996-09-27,8.13,0.03,271.00000000000006
1996-09-30,8.13,0.03,271.00000000000006
1996-10-01,8.05,0.03,268.33333333333337
1996-10-02,8.19,0.03,273.0
1996-10-03,8.31,0.03,277.0
1996-10-04,8.69,0.03,289.6666666666667
1996-10-07,8.69,0.03,289.6666666666667
1996-10-08,8.66,0.03,288.6666666666667
1996-10-09,8.69,0.03,289.6666666666667
1996-10-10,8.69,0.03,289.6666666666667
1996-10-11,8.84,0.03,294.6666666666667
1996-10-14,8.94,0.03,298.0
1996-10-15,8.88,0.03,296.00000000000006
1996-10-16,8.84,0.03,294.6666666666667
1996-10-17,8.94,0.03,298.0
1996-10-18,8.94,0.03,298.0
1996-10-21,8.97,0.03,299.00000000000006
1996-10-22,8.84,0.03,294.6666666666667
1996-10-23,8.56,0.03,285.33333333333337
1996-10-24,8.56,0.03,285.33333333333337
1996-10-25,8.5,0.03,283.33333333333337
1996-10-28,8.56,0.03,285.33333333333337
1996-10-29,8.47,0.03,282.33333333333337
1996-10-30,8.53,0.03,284.3333333333333
1996-10-31,8.53,0.03,284.3333333333333
1996-11-01,8.47,0.03,282.33333333333337
1996-11-04,8.81,0.03,293.6666666666667
1996-11-05,9.16,0.03,305.33333333333337
1996-11-06,9.28,0.03,309.3333333333333
1996-11-07,9.31,0.03,310.33333333333337
1996-11-08,9.22,0.03,307.33333333333337
1996-11-11,9.22,0.03,307.33333333333337
1996-11-12,9.09,0.03,303.0
1996-11-13,9.09,0.03,303.0
1996-11-14,8.97,0.03,299.00000000000006
1996-11-15,9.09,0.03,303.0
1996-11-18,9.0,0.03,300.0
1996-11-19,8.78,0.03,292.66666666666663
1996-11-20,9.06,0.03,302.0
1996-11-21,9.34,0.03,311.3333333333333
1996-11-22,9.19,0.03,306.3333333333333
1996-11-25,9.21,0.03,307.00000000000006
1996-11-26,9.09,0.03,303.0
1996-11-27,9.03,0.03,301.0
1996-11-29,9.03,0.03,301.0
1996-12-02,9.09,0.03,303.0
1996-12-03,9.19,0.03,306.3333333333333
1996-12-04,8.84,0.03,294.6666666666667
