date,TROW,TROW_EPS,PE Ratio
2000-03-07,16.28,,
2000-03-08,15.44,,
2000-03-09,15.94,,
2000-03-10,16.03,,
2000-03-13,15.38,,
2000-03-14,15.09,,
2000-03-15,17.44,,
2000-03-16,18.0,,
2000-03-17,18.19,,
2000-03-20,18.03,,
2000-03-21,18.0,,
2000-03-22,17.53,,
2000-03-23,19.09,,
2000-03-24,19.28,,
2000-03-27,18.25,,
2000-03-28,18.03,,
2000-03-29,18.28,,
2000-03-30,19.16,,
2000-03-31,19.75,,
2000-04-03,19.22,,
2000-04-04,18.56,,
2000-04-05,19.25,,
2000-04-06,19.25,,
2000-04-07,20.22,,
2000-04-10,20.13,,
2000-04-11,20.23,,
2000-04-12,19.66,,
2000-04-13,18.75,,
2000-04-14,17.19,,
2000-04-17,18.19,,
2000-04-18,19.59,,
2000-04-19,19.47,,
2000-04-20,19.91,,
2000-04-24,19.91,,
2000-04-25,20.52,,
2000-04-26,19.5,,
2000-04-27,18.72,,
2000-04-28,19.06,,
2000-05-01,18.91,,
2000-05-02,19.06,,
2000-05-03,17.5,,
2000-05-04,16.75,,
2000-05-05,17.25,,
2000-05-08,17.57,,
2000-05-09,17.41,,
2000-05-10,16.75,,
2000-05-11,16.66,,
2000-05-12,16.51,,
2000-05-15,19.06,,
2000-05-16,19.66,,
2000-05-17,19.0,,
2000-05-18,19.38,,
2000-05-19,18.72,,
2000-05-22,19.03,,
2000-05-23,19.03,,
2000-05-24,18.88,,
2000-05-25,18.72,,
2000-05-26,18.09,,
2000-05-30,18.69,,
2000-05-31,19.09,,
2000-06-01,19.22,,
2000-06-02,20.91,,
2000-06-05,21.84,,
2000-06-06,21.31,,
2000-06-07,21.75,,
2000-06-08,20.63,,
2000-06-09,21.13,,
2000-06-12,21.0,,
2000-06-13,21.53,,
2000-06-14,22.25,,
2000-06-15,21.34,,
2000-06-16,21.19,,
2000-06-19,24.0,,
2000-06-20,21.63,,
2000-06-21,21.32,,
2000-06-22,20.59,,
2000-06-23,20.31,,
2000-06-26,20.81,,
2000-06-27,21.41,,
2000-06-28,20.88,,
2000-06-29,20.84,,
2000-06-30,21.25,,
2000-07-03,22.03,,
2000-07-05,21.5,,
2000-07-06,21.16,,
2000-07-07,21.56,,
2000-07-10,21.13,,
2000-07-11,21.13,,
2000-07-12,22.25,,
2000-07-13,23.59,,
2000-07-14,23.25,,
2000-07-17,22.81,,
2000-07-18,21.97,,
2000-07-19,20.91,,
2000-07-20,22.69,,
2000-07-21,22.22,,
2000-07-24,22.63,,
2000-07-25,22.06,,
2000-07-26,21.19,,
2000-07-27,21.03,,
2000-07-28,20.19,,
2000-07-31,20.44,,
2000-08-01,20.51,,
2000-08-02,20.72,,
2000-08-03,20.65,,
2000-08-04,20.97,,
2000-08-07,21.75,,
2000-08-08,21.66,,
2000-08-09,21.75,,
2000-08-10,21.66,,
2000-08-11,21.47,,
2000-08-14,21.69,,
2000-08-15,21.25,,
2000-08-16,20.75,,
2000-08-17,21.47,,
2000-08-18,21.5,,
2000-08-21,21.38,,
2000-08-22,22.25,,
2000-08-23,22.0,,
2000-08-24,21.47,,
2000-08-25,21.56,,
2000-08-28,21.34,,
2000-08-29,21.31,,
2000-08-30,21.94,,
2000-08-31,22.63,,
2000-09-01,22.91,,
2000-09-05,23.38,,
2000-09-06,23.47,,
2000-09-07,23.28,,
2000-09-08,23.44,,
2000-09-11,23.53,,
2000-09-12,23.91,,
2000-09-13,24.25,,
2000-09-14,24.31,,
2000-09-15,24.0,,
2000-09-18,22.47,,
2000-09-19,23.84,,
2000-09-20,23.66,,
2000-09-21,23.88,,
2000-09-22,23.72,,
2000-09-25,23.72,,
2000-09-26,23.22,,
2000-09-27,23.63,,
2000-09-28,23.5,,
2000-09-29,23.47,,
2000-10-02,23.56,,
2000-10-03,23.13,,
2000-10-04,22.91,,
2000-10-05,23.44,,
2000-10-06,22.63,,
2000-10-09,21.97,,
2000-10-10,20.94,,
2000-10-11,20.72,,
2000-10-12,20.38,,
2000-10-13,21.41,,
2000-10-16,21.44,,
2000-10-17,20.47,,
2000-10-18,19.69,,
2000-10-19,20.44,,
2000-10-20,21.44,,
2000-10-23,21.03,,
2000-10-24,21.44,,
2000-10-25,21.53,,
2000-10-26,20.88,,
2000-10-27,21.28,,
2000-10-30,22.19,,
2000-10-31,23.41,,
2000-11-01,23.13,,
2000-11-02,23.47,,
2000-11-03,23.88,,
2000-11-06,23.78,,
2000-11-07,23.53,,
2000-11-08,23.56,,
2000-11-09,23.42,,
2000-11-10,23.03,,
2000-11-13,20.66,,
2000-11-14,20.66,,
2000-11-15,20.72,,
2000-11-16,20.5,,
2000-11-17,20.13,,
2000-11-20,19.5,,
2000-11-21,18.5,,
2000-11-22,17.97,,
2000-11-24,18.4,,
2000-11-27,18.78,,
2000-11-28,18.47,,
2000-11-29,18.53,,
2000-11-30,18.25,,
2000-12-01,19.13,,
2000-12-04,19.03,,
2000-12-05,20.0,,
2000-12-06,19.69,,
2000-12-07,19.97,,
2000-12-08,20.72,,
2000-12-11,21.44,,
2000-12-12,20.38,,
2000-12-13,20.41,,
2000-12-14,20.13,,
2000-12-15,19.97,,
2000-12-18,20.05,,
2000-12-19,20.03,,
2000-12-20,19.53,,
2000-12-21,20.16,,
2000-12-22,20.47,,
2000-12-26,21.16,,
2000-12-27,21.31,,
2000-12-28,21.78,,
2000-12-29,21.13,,
2001-01-02,20.13,,
2001-01-03,21.25,,
2001-01-04,20.44,,
2001-01-05,20.63,,
2001-01-08,21.16,,
2001-01-09,20.97,,
2001-01-10,20.72,,
2001-01-11,20.5,,
2001-01-12,20.91,,
2001-01-16,21.09,,
2001-01-17,21.22,,
2001-01-18,21.28,,
2001-01-19,21.13,,
2001-01-22,21.25,,
2001-01-23,21.34,,
2001-01-24,20.0,,
2001-01-25,19.84,,
2001-01-26,19.09,,
2001-01-29,19.81,,
2001-01-30,19.56,,
2001-01-31,19.5,,
2001-02-01,19.34,,
2001-02-02,18.97,,
2001-02-05,19.19,,
2001-02-06,18.94,,
2001-02-07,18.47,,
2001-02-08,18.91,,
2001-02-09,18.88,,
2001-02-12,19.16,,
2001-02-13,18.81,,
2001-02-14,18.44,,
2001-02-15,18.66,,
2001-02-16,18.59,,
2001-02-20,18.28,,
2001-02-21,17.41,,
2001-02-22,17.38,,
2001-02-23,17.44,,
2001-02-26,18.34,,
2001-02-27,18.13,,
2001-02-28,17.84,,
2001-03-01,18.22,,
2001-03-02,18.44,,
2001-03-05,18.5,,
2001-03-06,18.72,,
2001-03-07,18.38,,
2001-03-08,18.19,,
2001-03-09,17.81,,
2001-03-12,17.28,,
2001-03-13,17.53,,
2001-03-14,17.03,,
2001-03-15,16.66,,
2001-03-16,16.03,,
2001-03-19,16.91,,
2001-03-20,16.0,,
2001-03-21,15.34,,
2001-03-22,14.56,,
2001-03-23,15.13,,
2001-03-26,15.31,,
2001-03-27,16.13,,
2001-03-28,15.66,,
2001-03-29,15.41,,
2001-03-30,15.66,,
2001-04-02,15.38,,
2001-04-03,14.69,,
2001-04-04,14.28,,
2001-04-05,15.5,,
2001-04-06,14.88,,
2001-04-09,15.11,,
2001-04-10,16.14,,
2001-04-11,17.01,,
2001-04-12,16.88,,
2001-04-16,16.8,,
2001-04-17,17.12,,
2001-04-18,18.76,,
2001-04-19,18.48,,
2001-04-20,18.17,,
2001-04-23,17.38,,
2001-04-24,17.2,,
2001-04-25,17.24,,
2001-04-26,17.41,,
2001-04-27,17.89,,
2001-04-30,17.38,,
2001-05-01,17.78,,
2001-05-02,17.78,,
2001-05-03,17.78,,
2001-05-04,17.73,,
2001-05-07,17.77,,
2001-05-08,17.54,,
2001-05-09,17.55,,
2001-05-10,17.55,,
2001-05-11,17.53,,
2001-05-14,17.49,,
2001-05-15,17.5,,
2001-05-16,17.93,,
2001-05-17,17.93,,
2001-05-18,17.67,,
2001-05-21,18.01,,
2001-05-22,18.4,,
2001-05-23,18.08,,
2001-05-24,18.33,,
2001-05-25,18.34,,
2001-05-29,18.46,,
2001-05-30,18.26,,
2001-05-31,18.34,,
2001-06-01,18.14,,
2001-06-04,18.36,,
2001-06-05,18.63,,
2001-06-06,18.45,,
2001-06-07,18.32,,
2001-06-08,18.4,,
2001-06-11,18.16,,
2001-06-12,17.87,,
2001-06-13,17.48,,
2001-06-14,17.18,,
2001-06-15,17.13,,
2001-06-18,17.43,,
2001-06-19,17.88,,
2001-06-20,18.15,,
2001-06-21,18.53,,
2001-06-22,18.17,,
2001-06-25,18.2,,
2001-06-26,18.3,,
2001-06-27,18.33,,
2001-06-28,18.38,,
2001-06-29,18.7,,
2001-07-02,18.47,,
2001-07-03,18.15,,
2001-07-05,18.13,,
2001-07-06,17.79,,
2001-07-09,17.6,,
2001-07-10,17.33,,
2001-07-11,17.1,,
2001-07-12,17.37,,
2001-07-13,17.74,,
2001-07-16,17.33,,
2001-07-17,17.63,,
2001-07-18,17.84,,
2001-07-19,17.73,,
2001-07-20,18.03,,
2001-07-23,18.44,,
2001-07-24,18.31,,
2001-07-25,18.42,,
2001-07-26,18.64,,
2001-07-27,18.73,,
2001-07-30,18.77,,
2001-07-31,18.98,,
2001-08-01,19.1,,
2001-08-02,19.26,,
2001-08-03,19.25,,
2001-08-06,19.07,,
2001-08-07,19.0,,
2001-08-08,18.67,,
2001-08-09,18.42,,
2001-08-10,18.43,,
2001-08-13,18.63,,
2001-08-14,18.81,,
2001-08-15,18.87,,
2001-08-16,18.83,,
2001-08-17,18.42,,
2001-08-20,18.73,,
2001-08-21,18.68,,
2001-08-22,18.96,,
2001-08-23,19.3,,
2001-08-24,20.23,,
2001-08-27,19.66,,
2001-08-28,19.16,,
2001-08-29,19.0,,
2001-08-30,18.44,,
2001-08-31,18.7,,
2001-09-04,18.9,,
2001-09-05,18.84,,
2001-09-06,18.24,,
2001-09-07,17.44,,
2001-09-10,17.52,,
2001-09-17,16.17,,
2001-09-18,16.03,,
2001-09-19,15.33,,
2001-09-20,13.79,,
2001-09-21,12.85,,
2001-09-24,13.83,,
2001-09-25,14.23,,
2001-09-26,14.37,,
2001-09-27,14.03,,
2001-09-28,14.65,,
2001-10-01,14.24,,
2001-10-02,14.49,,
2001-10-03,15.34,,
2001-10-04,15.26,,
2001-10-05,14.9,,
2001-10-08,14.38,,
2001-10-09,14.4,,
2001-10-10,14.69,,
2001-10-11,15.03,,
2001-10-12,14.71,,
2001-10-15,14.55,,
2001-10-16,14.76,,
2001-10-17,14.5,,
2001-10-18,14.07,,
2001-10-19,14.18,,
2001-10-22,14.78,,
2001-10-23,14.39,,
2001-10-24,14.13,,
2001-10-25,13.9,,
2001-10-26,13.96,,
2001-10-29,13.83,,
2001-10-30,13.93,,
2001-10-31,13.88,,
2001-11-01,13.65,,
2001-11-02,13.98,,
2001-11-05,14.47,,
2001-11-06,14.85,,
2001-11-07,15.13,,
2001-11-08,14.73,,
2001-11-09,14.84,,
2001-11-12,15.14,,
2001-11-13,15.39,,
2001-11-14,16.23,,
2001-11-15,15.9,,
2001-11-16,15.68,,
2001-11-19,15.96,,
2001-11-20,15.75,,
2001-11-21,15.69,,
2001-11-23,15.92,,
2001-11-26,15.89,,
2001-11-27,15.98,,
2001-11-28,15.7,,
2001-11-29,15.93,,
2001-11-30,15.85,,
2001-12-03,15.53,,
2001-12-04,16.23,,
2001-12-05,16.77,,
2001-12-06,17.28,,
2001-12-07,17.38,,
2001-12-10,16.93,,
2001-12-11,17.09,,
2001-12-12,16.82,,
2001-12-13,16.82,,
2001-12-14,16.53,,
2001-12-17,16.42,,
2001-12-18,16.37,,
2001-12-19,16.65,,
2001-12-20,16.71,,
2001-12-21,17.07,,
2001-12-24,17.11,,
2001-12-26,16.99,,
2001-12-27,16.84,,
2001-12-28,17.17,,
2001-12-31,17.37,,
2002-01-02,17.26,,
2002-01-03,17.6,,
2002-01-04,18.11,,
2002-01-07,18.12,,
2002-01-08,18.08,,
2002-01-09,18.24,,
2002-01-10,18.42,,
2002-01-11,18.68,,
2002-01-14,18.39,,
2002-01-15,18.49,,
2002-01-16,18.01,,
2002-01-17,18.31,,
2002-01-18,18.13,,
2002-01-22,18.05,,
2002-01-23,17.9,,
2002-01-24,18.09,,
2002-01-25,18.17,,
2002-01-28,18.39,,
2002-01-29,17.73,,
2002-01-30,18.14,,
2002-01-31,18.79,,
2002-02-01,19.37,,
2002-02-04,19.22,,
2002-02-05,19.04,,
2002-02-06,18.51,,
2002-02-07,18.68,,
2002-02-08,19.31,,
2002-02-11,19.24,,
2002-02-12,19.18,,
2002-02-13,19.65,,
2002-02-14,19.54,,
2002-02-15,19.02,,
2002-02-19,18.49,,
2002-02-20,19.09,,
2002-02-21,18.76,,
2002-02-22,18.89,,
2002-02-25,19.31,,
2002-02-26,19.38,,
2002-02-27,19.83,,
2002-02-28,19.91,,
2002-03-01,20.19,,
2002-03-04,20.71,,
2002-03-05,21.0,,
2002-03-06,20.98,,
2002-03-07,20.61,,
2002-03-08,20.71,,
2002-03-11,20.41,,
2002-03-12,20.25,,
2002-03-13,20.26,,
2002-03-14,20.4,,
2002-03-15,20.52,,
2002-03-18,20.42,,
2002-03-19,20.34,,
2002-03-20,19.97,,
2002-03-21,19.86,,
2002-03-22,19.33,,
2002-03-25,19.11,,
2002-03-26,19.33,,
2002-03-27,19.46,,
2002-03-28,19.47,,
2002-04-01,19.42,,
2002-04-02,19.41,,
2002-04-03,19.24,,
2002-04-04,19.13,,
2002-04-05,19.2,,
2002-04-08,19.11,,
2002-04-09,19.07,,
2002-04-10,19.17,,
2002-04-11,18.49,,
2002-04-12,18.92,,
2002-04-15,18.82,,
2002-04-16,19.08,,
2002-04-17,19.17,,
2002-04-18,18.73,,
2002-04-19,19.0,,
2002-04-22,18.38,,
2002-04-23,17.8,,
2002-04-24,17.58,,
2002-04-25,17.24,,
2002-04-26,17.42,,
2002-04-29,17.33,,
2002-04-30,17.54,,
2002-05-01,17.64,,
2002-05-02,17.76,,
2002-05-03,17.7,,
2002-05-06,16.91,,
2002-05-07,17.27,,
2002-05-08,18.16,,
2002-05-09,18.38,,
2002-05-10,17.87,,
2002-05-13,18.42,,
2002-05-14,18.9,,
2002-05-15,18.92,,
2002-05-16,18.88,,
2002-05-17,19.09,,
2002-05-20,18.42,,
2002-05-21,18.05,,
2002-05-22,18.0,,
2002-05-23,18.49,,
2002-05-24,18.27,,
2002-05-28,18.17,,
2002-05-29,18.12,,
2002-05-30,17.88,,
2002-05-31,18.06,,
2002-06-03,17.56,,
2002-06-04,17.54,,
2002-06-05,17.93,,
2002-06-06,17.37,,
2002-06-07,17.45,,
2002-06-10,17.25,,
2002-06-11,17.06,,
2002-06-12,16.71,,
2002-06-13,16.33,,
2002-06-14,16.45,,
2002-06-17,17.36,,
2002-06-18,17.39,,
2002-06-19,16.7,,
2002-06-20,16.43,,
2002-06-21,16.01,,
2002-06-24,16.0,,
2002-06-25,16.09,,
2002-06-26,15.93,,
2002-06-27,16.57,,
2002-06-28,16.44,,
2002-07-01,16.02,,
2002-07-02,15.66,,
2002-07-03,15.51,,
2002-07-05,16.35,,
2002-07-08,15.89,,
2002-07-09,15.0,,
2002-07-10,14.79,,
2002-07-11,14.81,,
2002-07-12,14.8,,
2002-07-15,14.56,,
2002-07-16,14.24,,
2002-07-17,14.4,,
2002-07-18,13.79,,
2002-07-19,12.63,,
2002-07-22,12.32,,
2002-07-23,11.72,,
2002-07-24,12.5,,
2002-07-25,12.3,,
2002-07-26,12.38,,
2002-07-29,13.51,,
2002-07-30,13.67,,
2002-07-31,13.52,,
2002-08-01,13.13,,
2002-08-02,12.83,,
2002-08-05,12.09,,
2002-08-06,12.56,,
2002-08-07,12.68,,
2002-08-08,13.43,,
2002-08-09,13.67,,
2002-08-12,13.66,,
2002-08-13,13.24,,
2002-08-14,13.84,,
2002-08-15,13.89,,
2002-08-16,13.71,,
2002-08-19,14.28,,
2002-08-20,14.03,,
2002-08-21,14.28,,
2002-08-22,14.4,,
2002-08-23,14.09,,
2002-08-26,14.45,,
2002-08-27,14.43,,
2002-08-28,13.95,,
2002-08-29,14.16,,
2002-08-30,14.15,,
2002-09-03,13.3,,
2002-09-04,13.7,,
2002-09-05,13.37,,
2002-09-06,13.72,,
2002-09-09,14.22,,
2002-09-10,14.15,,
2002-09-11,13.97,,
2002-09-12,13.53,,
2002-09-13,13.5,,
2002-09-16,13.5,,
2002-09-17,13.11,,
2002-09-18,13.23,,
2002-09-19,12.66,,
2002-09-20,12.65,,
2002-09-23,12.72,,
2002-09-24,12.55,,
2002-09-25,12.82,,
2002-09-26,13.16,,
2002-09-27,12.75,,
2002-09-30,12.48,,
2002-10-01,13.01,,
2002-10-02,12.58,,
2002-10-03,12.13,,
2002-10-04,11.5,,
2002-10-07,10.88,,
2002-10-08,11.57,,
2002-10-09,10.73,,
2002-10-10,11.74,,
2002-10-11,12.43,,
2002-10-14,12.6,,
2002-10-15,13.79,,
2002-10-16,13.36,,
2002-10-17,14.13,,
2002-10-18,14.21,,
2002-10-21,14.3,,
2002-10-22,13.7,,
2002-10-23,13.72,,
2002-10-24,13.42,,
2002-10-25,13.98,,
2002-10-28,14.25,,
2002-10-29,13.64,,
2002-10-30,13.88,,
2002-10-31,14.12,,
2002-11-01,14.39,,
2002-11-04,14.64,,
2002-11-05,14.37,,
2002-11-06,14.59,,
2002-11-07,13.86,,
2002-11-08,13.7,,
2002-11-11,13.2,,
2002-11-12,13.6,,
2002-11-13,13.58,,
2002-11-14,14.26,,
2002-11-15,14.33,,
2002-11-18,13.99,,
2002-11-19,13.98,,
2002-11-20,14.41,,
2002-11-21,15.16,,
2002-11-22,15.26,,
2002-11-25,15.38,,
2002-11-26,14.77,,
2002-11-27,15.37,,
2002-11-29,15.19,,
2002-12-02,15.53,,
2002-12-03,15.48,,
2002-12-04,15.3,,
2002-12-05,14.88,,
2002-12-06,14.9,,
2002-12-09,14.47,,
2002-12-10,14.5,,
2002-12-11,14.44,,
2002-12-12,14.45,,
2002-12-13,14.18,,
2002-12-16,14.65,,
2002-12-17,14.46,,
2002-12-18,14.21,,
2002-12-19,14.04,,
2002-12-20,14.39,,
2002-12-23,14.4,,
2002-12-24,14.09,,
2002-12-26,14.19,,
2002-12-27,13.84,,
2002-12-30,13.72,,
2002-12-31,13.64,,
2003-01-02,14.33,,
2003-01-03,14.27,,
2003-01-06,14.87,,
2003-01-07,14.9,,
2003-01-08,14.64,,
2003-01-09,14.95,,
2003-01-10,15.02,,
2003-01-13,15.1,,
2003-01-14,15.13,,
2003-01-15,14.71,,
2003-01-16,14.35,,
2003-01-17,14.1,,
2003-01-21,13.75,,
2003-01-22,13.41,,
2003-01-23,13.47,,
2003-01-24,12.95,,
2003-01-27,13.06,,
2003-01-28,13.24,,
2003-01-29,13.03,,
2003-01-30,12.66,,
2003-01-31,13.37,,
2003-02-03,13.4,,
2003-02-04,13.09,,
2003-02-05,13.08,,
2003-02-06,12.73,,
2003-02-07,12.54,,
2003-02-10,12.53,,
2003-02-11,12.42,,
2003-02-12,12.32,,
2003-02-13,12.22,,
2003-02-14,12.5,,
2003-02-18,12.87,,
2003-02-19,12.79,,
2003-02-20,12.74,,
2003-02-21,13.04,,
2003-02-24,12.7,,
2003-02-25,12.78,,
2003-02-26,12.51,,
2003-02-27,12.76,,
2003-02-28,12.86,,
2003-03-03,12.89,,
2003-03-04,12.64,,
2003-03-05,12.78,,
2003-03-06,12.64,,
2003-03-07,13.05,,
2003-03-10,12.53,,
2003-03-11,12.15,,
2003-03-12,12.2,,
2003-03-13,12.91,,
2003-03-14,12.95,,
2003-03-17,13.78,,
2003-03-18,13.97,,
2003-03-19,13.98,,
2003-03-20,14.1,,
2003-03-21,14.71,,
2003-03-24,13.98,,
2003-03-25,14.07,,
2003-03-26,14.02,,
2003-03-27,13.84,,
2003-03-28,13.74,,
2003-03-31,13.56,,
2003-04-01,13.83,,
2003-04-02,14.23,,
2003-04-03,14.27,,
2003-04-04,14.35,,
2003-04-07,14.35,,
2003-04-08,14.21,,
2003-04-09,13.93,,
2003-04-10,13.64,,
2003-04-11,13.7,,
2003-04-14,14.37,,
2003-04-15,14.77,,
2003-04-16,14.22,,
2003-04-17,14.31,,
2003-04-21,14.34,,
2003-04-22,15.17,,
2003-04-23,15.22,,
2003-04-24,14.82,,
2003-04-25,14.83,,
2003-04-28,15.31,,
2003-04-29,15.2,,
2003-04-30,15.26,,
2003-05-01,15.1,,
2003-05-02,15.41,,
2003-05-05,15.29,,
2003-05-06,15.49,,
2003-05-07,15.45,,
2003-05-08,15.07,,
2003-05-09,15.13,,
2003-05-12,15.3,,
2003-05-13,15.41,,
2003-05-14,15.46,,
2003-05-15,15.82,,
2003-05-16,15.91,,
2003-05-19,15.64,,
2003-05-20,15.87,,
2003-05-21,15.94,,
2003-05-22,16.05,,
2003-05-23,16.2,,
2003-05-27,16.65,,
2003-05-28,17.02,,
2003-05-29,17.2,,
2003-05-30,18.36,,
2003-06-02,18.3,,
2003-06-03,18.2,,
2003-06-04,18.68,,
2003-06-05,18.95,,
2003-06-06,19.12,,
2003-06-09,18.51,,
2003-06-10,18.7,,
2003-06-11,18.97,,
2003-06-12,19.0,,
2003-06-13,18.56,,
2003-06-16,19.25,,
2003-06-17,19.4,,
2003-06-18,18.93,,
2003-06-19,18.37,,
2003-06-20,18.24,,
2003-06-23,17.98,,
2003-06-24,18.25,,
2003-06-25,18.25,,
2003-06-26,18.82,,
2003-06-27,18.81,,
2003-06-30,18.89,,
2003-07-01,19.23,,
2003-07-02,19.4,,
2003-07-03,19.44,,
2003-07-07,20.08,,
2003-07-08,20.55,,
2003-07-09,20.44,,
2003-07-10,19.92,,
2003-07-11,19.84,,
2003-07-14,20.31,,
2003-07-15,20.3,,
2003-07-16,19.91,,
2003-07-17,19.49,,
2003-07-18,19.88,,
2003-07-21,19.5,,
2003-07-22,19.76,,
2003-07-23,19.7,,
2003-07-24,19.73,,
2003-07-25,20.17,,
2003-07-28,20.07,,
2003-07-29,19.79,0.42,47.11904761904762
2003-07-30,19.77,0.42,47.07142857142857
2003-07-31,20.26,0.42,48.23809523809524
2003-08-01,19.67,0.42,46.833333333333336
2003-08-04,19.92,0.42,47.42857142857144
2003-08-05,19.54,0.42,46.523809523809526
2003-08-06,20.01,0.42,47.642857142857146
2003-08-07,20.21,0.42,48.11904761904762
2003-08-08,20.49,0.42,48.785714285714285
2003-08-11,20.42,0.42,48.61904761904763
2003-08-12,20.98,0.42,49.952380952380956
2003-08-13,21.1,0.42,50.23809523809524
2003-08-14,21.51,0.42,51.21428571428572
2003-08-15,21.26,0.42,50.61904761904763
2003-08-18,21.67,0.42,51.5952380952381
2003-08-19,21.66,0.42,51.57142857142858
2003-08-20,21.42,0.42,51.00000000000001
2003-08-21,21.5,0.42,51.19047619047619
2003-08-22,21.22,0.42,50.523809523809526
2003-08-25,21.07,0.42,50.16666666666667
2003-08-26,20.98,0.42,49.952380952380956
2003-08-27,20.92,0.42,49.80952380952382
2003-08-28,21.05,0.42,50.11904761904762
2003-08-29,21.29,0.42,50.69047619047619
2003-09-02,21.93,0.42,52.214285714285715
2003-09-03,21.55,0.42,51.30952380952381
2003-09-04,21.37,0.42,50.88095238095239
2003-09-05,21.03,0.42,50.07142857142858
2003-09-08,21.09,0.42,50.214285714285715
2003-09-09,21.16,0.42,50.38095238095239
2003-09-10,20.81,0.42,49.547619047619044
2003-09-11,20.95,0.42,49.88095238095238
2003-09-12,21.06,0.42,50.14285714285714
2003-09-15,21.14,0.42,50.333333333333336
2003-09-16,21.62,0.42,51.47619047619048
2003-09-17,21.72,0.42,51.714285714285715
2003-09-18,22.38,0.42,53.285714285714285
2003-09-19,22.05,0.42,52.50000000000001
2003-09-22,21.74,0.42,51.76190476190476
2003-09-23,22.0,0.42,52.38095238095238
2003-09-24,21.45,0.42,51.07142857142857
2003-09-25,21.41,0.42,50.97619047619048
2003-09-26,20.85,0.42,49.642857142857146
2003-09-29,21.0,0.42,50.0
2003-09-30,20.64,0.42,49.142857142857146
2003-10-01,21.03,0.42,50.07142857142858
2003-10-02,20.48,0.42,48.761904761904766
2003-10-03,20.73,0.42,49.35714285714286
2003-10-06,20.87,0.42,49.6904761904762
2003-10-07,21.1,0.42,50.23809523809524
2003-10-08,21.0,0.42,50.0
2003-10-09,21.24,0.42,50.57142857142857
2003-10-10,21.15,0.42,50.357142857142854
2003-10-13,21.63,0.42,51.5
2003-10-14,21.65,0.42,51.547619047619044
2003-10-15,21.45,0.42,51.07142857142857
2003-10-16,21.17,0.42,50.40476190476191
2003-10-17,21.0,0.42,50.0
2003-10-20,20.87,0.42,49.6904761904762
2003-10-21,20.69,0.42,49.261904761904766
2003-10-22,20.36,0.42,48.476190476190474
2003-10-23,20.28,0.42,48.28571428571429
2003-10-24,19.75,0.42,47.023809523809526
2003-10-27,20.23,0.42,48.16666666666667
2003-10-28,20.86,0.42,49.666666666666664
2003-10-29,20.82,0.35,59.48571428571429
2003-10-30,20.35,0.35,58.14285714285715
2003-10-31,20.47,0.35,58.48571428571429
2003-11-03,20.51,0.35,58.60000000000001
2003-11-04,20.64,0.35,58.971428571428575
2003-11-05,20.23,0.35,57.800000000000004
2003-11-06,21.78,0.35,62.228571428571435
2003-11-07,22.05,0.35,63.00000000000001
2003-11-10,21.92,0.35,62.62857142857144
2003-11-11,21.7,0.35,62.0
2003-11-12,22.05,0.35,63.00000000000001
2003-11-13,21.82,0.35,62.34285714285715
2003-11-14,21.19,0.35,60.54285714285715
2003-11-17,20.9,0.35,59.714285714285715
2003-11-18,20.75,0.35,59.28571428571429
2003-11-19,20.57,0.35,58.77142857142858
2003-11-20,20.03,0.35,57.228571428571435
2003-11-21,20.26,0.35,57.88571428571429
2003-11-24,21.0,0.35,60.00000000000001
2003-11-25,20.93,0.35,59.800000000000004
2003-11-26,20.99,0.35,59.97142857142857
2003-11-28,21.02,0.35,60.05714285714286
2003-12-01,21.47,0.35,61.34285714285714
2003-12-02,21.56,0.35,61.6
2003-12-03,21.55,0.35,61.57142857142858
2003-12-04,21.55,0.35,61.57142857142858
2003-12-05,21.23,0.35,60.657142857142865
2003-12-08,21.83,0.35,62.371428571428574
2003-12-09,21.75,0.35,62.142857142857146
2003-12-10,21.47,0.35,61.34285714285714
2003-12-11,21.73,0.35,62.08571428571429
2003-12-12,21.85,0.35,62.42857142857144
2003-12-15,21.7,0.35,62.0
2003-12-16,21.81,0.35,62.31428571428572
2003-12-17,21.86,0.35,62.45714285714286
2003-12-18,22.2,0.35,63.42857142857143
2003-12-19,22.7,0.35,64.85714285714286
2003-12-22,22.89,0.35,65.4
2003-12-23,23.01,0.35,65.74285714285715
2003-12-24,22.93,0.35,65.51428571428572
2003-12-26,22.92,0.35,65.4857142857143
2003-12-29,23.38,0.35,66.8
2003-12-30,23.58,0.35,67.37142857142857
2003-12-31,23.71,0.35,67.74285714285715
2004-01-02,24.2,0.35,69.14285714285714
2004-01-05,24.27,0.35,69.34285714285714
2004-01-06,24.2,0.35,69.14285714285714
2004-01-07,24.37,0.35,69.62857142857143
2004-01-08,24.83,0.35,70.94285714285714
2004-01-09,24.47,0.35,69.91428571428571
2004-01-12,24.54,0.35,70.11428571428571
2004-01-13,24.65,0.35,70.42857142857143
2004-01-14,25.25,0.35,72.14285714285715
2004-01-15,25.49,0.35,72.82857142857142
2004-01-16,25.72,0.35,73.48571428571428
2004-01-20,26.13,0.35,74.65714285714286
2004-01-21,26.81,0.35,76.6
2004-01-22,26.61,0.35,76.02857142857142
2004-01-23,26.65,0.35,76.14285714285714
2004-01-26,26.83,0.35,76.65714285714286
2004-01-27,26.41,0.35,75.45714285714286
2004-01-28,25.71,0.35,73.45714285714287
2004-01-29,26.38,0.35,75.37142857142857
