date,RSG,RSG_EPS,PE Ratio
2005-08-25,23.86,0.89,26.808988764044944
2005-08-26,23.65,0.89,26.573033707865168
2005-08-29,23.83,0.89,26.775280898876403
2005-08-30,23.5,0.89,26.40449438202247
2005-08-31,24.15,0.89,27.134831460674157
2005-09-01,24.09,0.89,27.06741573033708
2005-09-02,23.99,0.89,26.95505617977528
2005-09-06,24.01,0.89,26.97752808988764
2005-09-07,24.28,0.89,27.280898876404496
2005-09-08,24.11,0.89,27.089887640449437
2005-09-09,24.09,0.89,27.06741573033708
2005-09-12,23.89,0.89,26.842696629213485
2005-09-13,23.97,0.89,26.932584269662918
2005-09-14,24.06,0.89,27.033707865168537
2005-09-15,23.95,0.89,26.91011235955056
2005-09-16,23.91,0.89,26.865168539325843
2005-09-19,23.38,0.89,26.269662921348313
2005-09-20,23.08,0.89,25.932584269662918
2005-09-21,22.7,0.89,25.50561797752809
2005-09-22,22.81,0.89,25.629213483146067
2005-09-23,22.72,0.89,25.528089887640448
2005-09-26,23.25,0.89,26.123595505617978
2005-09-27,23.07,0.89,25.921348314606742
2005-09-28,22.95,0.89,25.786516853932582
2005-09-29,23.17,0.89,26.03370786516854
2005-09-30,23.53,0.89,26.43820224719101
2005-10-03,23.71,0.89,26.640449438202246
2005-10-04,23.37,0.89,26.258426966292134
2005-10-05,23.07,0.89,25.921348314606742
2005-10-06,23.0,0.89,25.84269662921348
2005-10-07,22.93,0.89,25.764044943820224
2005-10-10,23.09,0.89,25.9438202247191
2005-10-11,23.06,0.89,25.91011235955056
2005-10-12,22.76,0.89,25.57303370786517
2005-10-13,22.51,0.89,25.292134831460675
2005-10-14,22.65,0.89,25.44943820224719
2005-10-17,22.51,0.89,25.292134831460675
2005-10-18,22.27,0.89,25.02247191011236
2005-10-19,22.57,0.89,25.359550561797754
2005-10-20,22.29,0.89,25.044943820224717
2005-10-21,22.58,0.89,25.37078651685393
2005-10-24,23.21,0.89,26.078651685393258
2005-10-25,23.06,0.89,25.91011235955056
2005-10-26,22.75,0.89,25.56179775280899
2005-10-27,22.68,0.89,25.48314606741573
2005-10-28,23.17,0.89,26.03370786516854
2005-10-31,23.57,0.89,26.48314606741573
2005-11-01,23.54,0.89,26.44943820224719
2005-11-02,23.94,0.89,26.898876404494384
2005-11-03,23.77,0.89,26.707865168539325
2005-11-04,23.71,0.89,26.640449438202246
2005-11-07,23.69,0.89,26.617977528089888
2005-11-08,23.39,1.35,17.325925925925926
2005-11-09,23.6,1.35,17.48148148148148
2005-11-10,23.7,1.35,17.555555555555554
2005-11-11,23.75,1.35,17.59259259259259
2005-11-14,23.8,1.35,17.62962962962963
2005-11-15,23.8,1.35,17.62962962962963
2005-11-16,23.79,1.35,17.62222222222222
2005-11-17,24.03,1.35,17.8
2005-11-18,24.08,1.35,17.837037037037035
2005-11-21,24.39,1.35,18.066666666666666
2005-11-22,24.33,1.35,18.02222222222222
2005-11-23,23.93,1.35,17.725925925925925
2005-11-25,24.17,1.35,17.903703703703705
2005-11-28,23.89,1.35,17.696296296296296
2005-11-29,24.11,1.35,17.859259259259257
2005-11-30,23.9,1.35,17.703703703703702
2005-12-01,24.27,1.35,17.977777777777778
2005-12-02,24.16,1.35,17.896296296296295
2005-12-05,24.3,1.35,18.0
2005-12-06,24.31,1.35,18.007407407407406
2005-12-07,24.09,1.35,17.84444444444444
2005-12-08,24.05,1.35,17.814814814814813
2005-12-09,23.94,1.35,17.733333333333334
2005-12-12,23.84,1.35,17.659259259259258
2005-12-13,24.7,1.35,18.296296296296294
2005-12-14,25.1,1.35,18.59259259259259
2005-12-15,25.17,1.35,18.644444444444446
2005-12-16,25.17,1.35,18.644444444444446
2005-12-19,24.91,1.35,18.45185185185185
2005-12-20,25.18,1.35,18.651851851851852
2005-12-21,25.13,1.35,18.614814814814814
2005-12-22,25.35,1.35,18.77777777777778
2005-12-23,25.39,1.35,18.807407407407407
2005-12-27,25.25,1.35,18.703703703703702
2005-12-28,25.35,1.35,18.77777777777778
2005-12-29,24.91,1.35,18.45185185185185
2005-12-30,25.03,1.35,18.54074074074074
2006-01-03,25.5,1.35,18.88888888888889
2006-01-04,25.63,1.35,18.985185185185184
2006-01-05,25.68,1.35,19.022222222222222
2006-01-06,25.56,1.35,18.93333333333333
2006-01-09,25.98,1.35,19.244444444444444
2006-01-10,25.83,1.35,19.13333333333333
2006-01-11,25.61,1.35,18.970370370370368
2006-01-12,25.35,1.35,18.77777777777778
2006-01-13,25.59,1.35,18.955555555555556
2006-01-17,25.35,1.35,18.77777777777778
2006-01-18,25.14,1.35,18.62222222222222
2006-01-19,25.14,1.35,18.62222222222222
2006-01-20,24.91,1.35,18.45185185185185
2006-01-23,24.65,1.35,18.259259259259256
2006-01-24,24.93,1.35,18.466666666666665
2006-01-25,24.79,1.35,18.36296296296296
2006-01-26,24.76,1.35,18.340740740740742
2006-01-27,24.87,1.35,18.42222222222222
2006-01-30,24.97,1.35,18.496296296296293
2006-01-31,25.23,1.35,18.688888888888886
2006-02-01,25.13,1.35,18.614814814814814
2006-02-02,25.15,1.35,18.629629629629626
2006-02-03,25.17,1.35,18.644444444444446
2006-02-06,25.55,1.35,18.925925925925924
2006-02-07,26.01,1.35,19.266666666666666
2006-02-08,25.89,1.35,19.177777777777777
2006-02-09,25.67,1.35,19.014814814814816
2006-02-10,26.03,1.35,19.28148148148148
2006-02-13,25.89,1.35,19.177777777777777
2006-02-14,26.15,1.35,19.370370370370367
2006-02-15,26.23,1.35,19.429629629629627
2006-02-16,26.14,1.35,19.36296296296296
2006-02-17,26.15,1.35,19.370370370370367
2006-02-21,26.0,1.35,19.25925925925926
2006-02-22,26.05,1.35,19.296296296296294
2006-02-23,25.99,1.35,19.25185185185185
2006-02-24,26.19,1.78,14.713483146067416
2006-02-27,26.08,1.78,14.651685393258425
2006-02-28,25.91,1.78,14.5561797752809
2006-03-01,26.17,1.78,14.702247191011237
2006-03-02,26.04,1.78,14.629213483146067
2006-03-03,26.09,1.78,14.657303370786517
2006-03-06,26.05,1.78,14.634831460674157
2006-03-07,26.19,1.78,14.713483146067416
2006-03-08,26.6,1.78,14.943820224719103
2006-03-09,26.26,1.78,14.752808988764045
2006-03-10,26.85,1.78,15.084269662921349
2006-03-13,27.16,1.78,15.258426966292134
2006-03-14,27.3,1.78,15.337078651685394
2006-03-15,27.26,1.78,15.314606741573034
2006-03-16,27.37,1.78,15.376404494382022
2006-03-17,27.56,1.78,15.48314606741573
2006-03-20,27.33,1.78,15.353932584269662
2006-03-21,27.15,1.78,15.252808988764045
2006-03-22,27.37,1.78,15.376404494382022
2006-03-23,27.57,1.78,15.48876404494382
2006-03-24,27.76,1.78,15.595505617977528
2006-03-27,27.83,1.78,15.634831460674157
2006-03-28,27.89,1.78,15.668539325842696
2006-03-29,27.95,1.78,15.702247191011235
2006-03-30,27.95,1.78,15.702247191011235
2006-03-31,28.34,1.78,15.92134831460674
2006-04-03,28.65,1.78,16.095505617977526
2006-04-04,28.65,1.78,16.095505617977526
2006-04-05,28.85,1.78,16.207865168539325
2006-04-06,28.72,1.78,16.134831460674157
2006-04-07,28.58,1.78,16.0561797752809
2006-04-10,28.53,1.78,16.02808988764045
2006-04-11,28.61,1.78,16.073033707865168
2006-04-12,28.87,1.78,16.219101123595507
2006-04-13,29.02,1.78,16.303370786516854
2006-04-17,28.87,1.78,16.219101123595507
2006-04-18,29.25,1.78,16.43258426966292
2006-04-19,28.85,1.78,16.207865168539325
2006-04-20,29.1,1.78,16.348314606741575
2006-04-21,29.25,1.78,16.43258426966292
2006-04-24,28.93,1.78,16.252808988764045
2006-04-25,28.83,1.78,16.196629213483146
2006-04-26,28.97,1.78,16.275280898876403
2006-04-27,29.3,1.78,16.46067415730337
2006-04-28,29.34,1.78,16.48314606741573
2006-05-01,28.89,1.78,16.230337078651687
2006-05-02,28.95,1.78,16.264044943820224
2006-05-03,28.82,1.78,16.191011235955056
2006-05-04,29.11,1.78,16.353932584269664
2006-05-05,29.21,1.78,16.410112359550563
2006-05-08,29.16,0.47,62.04255319148937
2006-05-09,29.0,0.47,61.70212765957447
2006-05-10,28.88,0.47,61.4468085106383
2006-05-11,28.03,0.47,59.63829787234043
2006-05-12,27.66,0.47,58.851063829787236
2006-05-15,27.23,0.47,57.93617021276596
2006-05-16,27.64,0.47,58.808510638297875
2006-05-17,27.47,0.47,58.4468085106383
2006-05-18,27.47,0.47,58.4468085106383
2006-05-19,27.53,0.47,58.57446808510639
2006-05-22,27.32,0.47,58.12765957446809
2006-05-23,26.82,0.47,57.06382978723405
2006-05-24,26.75,0.47,56.91489361702128
2006-05-25,26.97,0.47,57.38297872340426
2006-05-26,27.19,0.47,57.85106382978724
2006-05-30,26.86,0.47,57.14893617021277
2006-05-31,27.2,0.47,57.87234042553192
2006-06-01,27.61,0.47,58.74468085106383
2006-06-02,27.73,0.47,59.00000000000001
2006-06-05,27.34,0.47,58.17021276595745
2006-06-06,27.05,0.47,57.55319148936171
2006-06-07,27.27,0.47,58.02127659574468
2006-06-08,27.11,0.47,57.68085106382979
2006-06-09,27.09,0.47,57.63829787234043
2006-06-12,26.71,0.47,56.829787234042556
2006-06-13,26.39,0.47,56.14893617021277
2006-06-14,26.25,0.47,55.851063829787236
2006-06-15,26.07,0.47,55.46808510638298
2006-06-16,26.33,0.47,56.02127659574468
2006-06-19,25.93,0.47,55.17021276595745
2006-06-20,25.91,0.47,55.12765957446809
2006-06-21,26.39,0.47,56.14893617021277
2006-06-22,26.05,0.47,55.425531914893625
2006-06-23,26.21,0.47,55.765957446808514
2006-06-26,26.27,0.47,55.8936170212766
2006-06-27,26.33,0.47,56.02127659574468
2006-06-28,26.52,0.47,56.42553191489362
2006-06-29,26.91,0.47,57.255319148936174
2006-06-30,26.89,0.47,57.21276595744681
2006-07-03,27.1,0.47,57.65957446808511
2006-07-05,26.61,0.47,56.61702127659575
2006-07-06,26.55,0.47,56.48936170212767
2006-07-07,26.43,0.47,56.23404255319149
2006-07-10,26.63,0.47,56.659574468085104
2006-07-11,27.13,0.47,57.72340425531915
2006-07-12,26.81,0.47,57.04255319148936
2006-07-13,26.32,0.47,56.00000000000001
2006-07-14,25.86,0.47,55.02127659574468
2006-07-17,26.45,0.47,56.276595744680854
2006-07-18,26.43,0.47,56.23404255319149
2006-07-19,26.53,0.47,56.446808510638306
2006-07-20,26.25,0.47,55.851063829787236
2006-07-21,26.17,0.47,55.68085106382979
2006-07-24,26.95,0.47,57.340425531914896
2006-07-25,26.84,0.47,57.10638297872341
2006-07-26,26.45,0.47,56.276595744680854
2006-07-27,26.8,0.47,57.02127659574469
2006-07-28,26.94,0.47,57.319148936170215
2006-07-31,26.77,0.47,56.95744680851064
2006-08-01,26.85,0.47,57.12765957446809
2006-08-02,27.13,0.47,57.72340425531915
2006-08-03,27.15,0.47,57.765957446808514
2006-08-04,27.33,0.99,27.606060606060606
2006-08-07,26.85,0.99,27.121212121212125
2006-08-08,26.77,0.99,27.04040404040404
2006-08-09,26.37,0.99,26.636363636363637
2006-08-10,26.45,0.99,26.717171717171716
2006-08-11,26.18,0.99,26.444444444444443
2006-08-14,26.39,0.99,26.656565656565657
2006-08-15,26.68,0.99,26.949494949494948
2006-08-16,26.9,0.99,27.17171717171717
2006-08-17,26.95,0.99,27.22222222222222
2006-08-18,26.53,0.99,26.7979797979798
2006-08-21,26.18,0.99,26.444444444444443
2006-08-22,26.06,0.99,26.32323232323232
2006-08-23,25.82,0.99,26.080808080808083
2006-08-24,25.57,0.99,25.82828282828283
2006-08-25,25.5,0.99,25.757575757575758
2006-08-28,25.75,0.99,26.01010101010101
2006-08-29,25.65,0.99,25.909090909090907
2006-08-30,25.7,0.99,25.95959595959596
2006-08-31,25.85,0.99,26.111111111111114
2006-09-01,26.19,0.99,26.454545454545457
2006-09-05,26.03,0.99,26.292929292929294
2006-09-06,25.65,0.99,25.909090909090907
2006-09-07,25.43,0.99,25.686868686868685
2006-09-08,25.37,0.99,25.626262626262626
2006-09-11,25.33,0.99,25.585858585858585
2006-09-12,25.27,0.99,25.525252525252526
2006-09-13,25.33,0.99,25.585858585858585
2006-09-14,25.31,0.99,25.565656565656564
2006-09-15,25.26,0.99,25.515151515151516
2006-09-18,25.45,0.99,25.707070707070706
2006-09-19,25.78,0.99,26.04040404040404
2006-09-20,26.02,0.99,26.282828282828284
2006-09-21,26.01,0.99,26.272727272727273
2006-09-22,26.01,0.99,26.272727272727273
2006-09-25,26.23,0.99,26.494949494949495
2006-09-26,26.26,0.99,26.525252525252526
2006-09-27,26.53,0.99,26.7979797979798
2006-09-28,26.85,0.99,27.121212121212125
2006-09-29,26.81,0.99,27.08080808080808
2006-10-02,26.64,0.99,26.90909090909091
2006-10-03,26.73,0.99,27.0
2006-10-04,27.04,0.99,27.31313131313131
2006-10-05,27.4,0.99,27.676767676767675
2006-10-06,27.3,0.99,27.575757575757578
2006-10-09,27.47,0.99,27.747474747474747
2006-10-10,27.4,0.99,27.676767676767675
2006-10-11,27.57,0.99,27.848484848484848
2006-10-12,27.91,0.99,28.191919191919194
2006-10-13,28.03,0.99,28.313131313131315
2006-10-16,27.79,0.99,28.07070707070707
2006-10-17,27.51,0.99,27.78787878787879
2006-10-18,27.37,0.99,27.646464646464647
2006-10-19,27.26,0.99,27.535353535353536
2006-10-20,27.47,0.99,27.747474747474747
2006-10-23,27.76,0.99,28.04040404040404
2006-10-24,27.54,0.99,27.818181818181817
2006-10-25,27.53,0.99,27.80808080808081
2006-10-26,27.9,0.99,28.18181818181818
2006-10-27,27.61,0.99,27.88888888888889
2006-10-30,27.47,0.99,27.747474747474747
2006-10-31,27.34,0.99,27.616161616161616
2006-11-01,27.68,0.99,27.95959595959596
2006-11-02,27.87,0.99,28.151515151515152
2006-11-03,27.89,0.99,28.171717171717173
2006-11-06,28.1,0.99,28.383838383838384
2006-11-07,27.97,0.99,28.252525252525253
2006-11-08,28.19,1.58,17.841772151898734
2006-11-09,28.26,1.58,17.88607594936709
2006-11-10,28.55,1.58,18.069620253164558
2006-11-13,28.51,1.58,18.044303797468356
2006-11-14,28.39,1.58,17.968354430379748
2006-11-15,28.53,1.58,18.056962025316455
2006-11-16,28.66,1.58,18.139240506329113
2006-11-17,28.75,1.58,18.196202531645568
2006-11-20,28.31,1.58,17.91772151898734
2006-11-21,28.07,1.58,17.765822784810126
2006-11-22,27.88,1.58,17.645569620253163
2006-11-24,28.03,1.58,17.740506329113924
2006-11-27,27.55,1.58,17.436708860759495
2006-11-28,27.8,1.58,17.59493670886076
2006-11-29,28.08,1.58,17.772151898734176
2006-11-30,27.65,1.58,17.5
2006-12-01,27.59,1.58,17.462025316455694
2006-12-04,27.98,1.58,17.70886075949367
2006-12-05,27.88,1.58,17.645569620253163
2006-12-06,27.99,1.58,17.71518987341772
2006-12-07,28.01,1.58,17.727848101265824
2006-12-08,27.89,1.58,17.651898734177216
2006-12-11,27.72,1.58,17.544303797468352
2006-12-12,28.07,1.58,17.765822784810126
2006-12-13,27.66,1.58,17.50632911392405
2006-12-14,27.57,1.58,17.449367088607595
2006-12-15,27.4,1.58,17.341772151898734
2006-12-18,27.31,1.58,17.284810126582276
2006-12-19,27.32,1.58,17.29113924050633
2006-12-20,27.07,1.58,17.132911392405063
2006-12-21,27.11,1.58,17.158227848101266
2006-12-22,26.88,1.58,17.0126582278481
2006-12-26,27.15,1.58,17.18354430379747
2006-12-27,27.47,1.58,17.386075949367086
2006-12-28,27.2,1.58,17.21518987341772
2006-12-29,27.11,1.58,17.158227848101266
2007-01-03,27.33,1.58,17.29746835443038
2007-01-04,27.59,1.58,17.462025316455694
2007-01-05,27.52,1.58,17.417721518987342
2007-01-08,27.48,1.58,17.39240506329114
2007-01-09,27.65,1.58,17.5
2007-01-10,27.75,1.58,17.563291139240505
2007-01-11,27.99,1.58,17.71518987341772
2007-01-12,27.91,1.58,17.664556962025316
2007-01-16,28.29,1.58,17.90506329113924
2007-01-17,28.51,1.58,18.044303797468356
2007-01-18,28.17,1.58,17.829113924050635
2007-01-19,28.21,1.58,17.854430379746834
2007-01-22,28.33,1.58,17.930379746835442
2007-01-23,28.53,1.58,18.056962025316455
2007-01-24,28.48,1.58,18.025316455696203
2007-01-25,28.29,1.58,17.90506329113924
2007-01-26,28.34,1.58,17.93670886075949
2007-01-29,28.5,1.58,18.037974683544302
2007-01-30,28.86,1.58,18.265822784810126
2007-01-31,28.83,1.58,18.246835443037973
2007-02-01,28.83,1.58,18.246835443037973
2007-02-02,29.31,1.58,18.550632911392402
2007-02-05,29.2,1.58,18.481012658227847
2007-02-06,29.28,1.58,18.531645569620252
2007-02-07,29.55,1.58,18.70253164556962
2007-02-08,28.98,1.58,18.341772151898734
2007-02-09,28.7,1.58,18.164556962025316
2007-02-12,28.59,1.58,18.094936708860757
2007-02-13,28.91,1.58,18.29746835443038
2007-02-14,29.06,1.58,18.392405063291136
2007-02-15,28.96,1.58,18.32911392405063
2007-02-16,29.15,1.58,18.449367088607595
2007-02-20,28.97,1.58,18.33544303797468
2007-02-21,29.0,1.58,18.354430379746834
2007-02-22,28.58,1.58,18.088607594936708
2007-02-23,28.72,2.09,13.741626794258373
2007-02-26,28.74,2.09,13.751196172248804
2007-02-27,27.88,2.09,13.339712918660288
2007-02-28,28.06,2.09,13.425837320574162
2007-03-01,27.87,2.09,13.334928229665072
2007-03-02,27.71,2.09,13.258373205741629
2007-03-05,27.43,2.09,13.124401913875598
2007-03-06,27.59,2.09,13.200956937799043
2007-03-07,27.61,2.09,13.210526315789474
2007-03-08,27.33,2.09,13.076555023923445
2007-03-09,27.37,2.09,13.095693779904307
2007-03-12,27.33,2.09,13.076555023923445
2007-03-13,26.7,2.09,12.775119617224881
2007-03-14,26.61,2.09,12.732057416267944
2007-03-15,26.93,2.09,12.885167464114833
2007-03-16,26.99,2.09,12.913875598086124
2007-03-19,27.4,2.09,13.110047846889952
2007-03-20,27.15,2.09,12.990430622009569
2007-03-21,27.68,2.09,13.244019138755982
2007-03-22,27.85,2.09,13.325358851674643
2007-03-23,28.28,2.09,13.5311004784689
2007-03-26,28.14,2.09,13.464114832535886
2007-03-27,27.61,2.09,13.210526315789474
2007-03-28,27.86,2.09,13.330143540669857
2007-03-29,27.68,2.09,13.244019138755982
2007-03-30,27.82,2.09,13.311004784688997
2007-04-02,27.87,2.09,13.334928229665072
2007-04-03,28.12,2.09,13.454545454545457
2007-04-04,27.89,2.09,13.344497607655503
2007-04-05,27.86,2.09,13.330143540669857
2007-04-09,27.49,2.09,13.15311004784689
2007-04-10,27.19,2.09,13.009569377990433
2007-04-11,27.25,2.09,13.038277511961724
2007-04-12,27.46,2.09,13.138755980861246
2007-04-13,27.5,2.09,13.157894736842106
2007-04-16,28.22,2.09,13.502392344497608
2007-04-17,28.45,2.09,13.612440191387561
2007-04-18,28.09,2.09,13.440191387559809
2007-04-19,27.62,2.09,13.21531100478469
2007-04-20,27.63,2.09,13.220095693779905
2007-04-23,27.59,2.09,13.200956937799043
2007-04-24,27.69,2.09,13.248803827751198
2007-04-25,27.88,2.09,13.339712918660288
2007-04-26,27.84,2.09,13.320574162679426
2007-04-27,28.56,2.09,13.66507177033493
2007-04-30,27.93,2.09,13.363636363636365
2007-05-01,27.86,2.09,13.330143540669857
2007-05-02,28.43,2.09,13.60287081339713
2007-05-03,28.54,2.09,13.655502392344498
2007-05-04,28.58,2.09,13.674641148325358
2007-05-07,28.87,0.28,103.10714285714285
2007-05-08,28.78,0.28,102.78571428571428
2007-05-09,28.72,0.28,102.57142857142856
2007-05-10,28.61,0.28,102.17857142857142
2007-05-11,28.65,0.28,102.32142857142856
2007-05-14,28.62,0.28,102.21428571428571
2007-05-15,28.37,0.28,101.32142857142857
2007-05-16,29.06,0.28,103.78571428571428
2007-05-17,28.71,0.28,102.53571428571428
2007-05-18,29.02,0.28,103.64285714285712
2007-05-21,29.32,0.28,104.71428571428571
2007-05-22,29.34,0.28,104.78571428571428
2007-05-23,29.28,0.28,104.57142857142857
2007-05-24,28.7,0.28,102.49999999999999
2007-05-25,29.41,0.28,105.03571428571428
2007-05-29,30.08,0.28,107.42857142857142
2007-05-30,30.43,0.28,108.67857142857142
2007-05-31,30.28,0.28,108.14285714285714
2007-06-01,30.43,0.28,108.67857142857142
2007-06-04,31.0,0.28,110.71428571428571
2007-06-05,30.69,0.28,109.60714285714285
2007-06-06,30.65,0.28,109.4642857142857
2007-06-07,30.12,0.28,107.57142857142857
2007-06-08,30.21,0.28,107.89285714285714
2007-06-11,30.28,0.28,108.14285714285714
2007-06-12,30.02,0.28,107.21428571428571
2007-06-13,30.59,0.28,109.24999999999999
2007-06-14,30.49,0.28,108.89285714285712
2007-06-15,30.5,0.28,108.92857142857142
2007-06-18,30.72,0.28,109.7142857142857
2007-06-19,30.91,0.28,110.39285714285714
2007-06-20,30.71,0.28,109.67857142857142
2007-06-21,30.75,0.28,109.82142857142856
2007-06-22,30.39,0.28,108.53571428571428
2007-06-25,30.29,0.28,108.17857142857142
2007-06-26,30.0,0.28,107.14285714285714
2007-06-27,30.13,0.28,107.60714285714285
2007-06-28,30.4,0.28,108.57142857142856
2007-06-29,30.64,0.28,109.42857142857142
2007-07-02,31.23,0.28,111.53571428571428
2007-07-03,31.46,0.28,112.35714285714285
2007-07-05,31.43,0.28,112.24999999999999
2007-07-06,31.18,0.28,111.35714285714285
2007-07-09,30.82,0.28,110.07142857142856
2007-07-10,30.49,0.28,108.89285714285712
2007-07-11,30.96,0.28,110.57142857142857
2007-07-12,31.26,0.28,111.64285714285714
2007-07-13,32.23,0.28,115.10714285714283
2007-07-16,31.74,0.28,113.35714285714285
2007-07-17,31.73,0.28,113.32142857142856
2007-07-18,30.94,0.28,110.5
2007-07-19,31.17,0.28,111.32142857142857
2007-07-20,30.52,0.28,108.99999999999999
2007-07-23,30.82,0.28,110.07142857142856
2007-07-24,30.46,0.28,108.78571428571428
2007-07-25,30.38,0.28,108.49999999999999
2007-07-26,29.68,0.28,105.99999999999999
2007-07-27,31.29,0.28,111.74999999999999
2007-07-30,31.88,0.28,113.85714285714285
2007-07-31,31.95,0.28,114.10714285714285
2007-08-01,32.84,0.28,117.28571428571429
2007-08-02,32.8,0.28,117.14285714285712
2007-08-03,31.75,0.73,43.49315068493151
2007-08-06,31.92,0.73,43.726027397260275
2007-08-07,31.63,0.73,43.32876712328767
2007-08-08,30.28,0.73,41.47945205479452
2007-08-09,28.28,0.73,38.73972602739726
2007-08-10,29.98,0.73,41.06849315068493
2007-08-13,30.82,0.73,42.21917808219178
2007-08-14,30.15,0.73,41.3013698630137
2007-08-15,29.39,0.73,40.26027397260274
2007-08-16,28.8,0.73,39.45205479452055
2007-08-17,29.81,0.73,40.83561643835616
2007-08-20,29.98,0.73,41.06849315068493
2007-08-21,29.97,0.73,41.054794520547944
2007-08-22,30.34,0.73,41.56164383561644
2007-08-23,30.51,0.73,41.79452054794521
2007-08-24,30.35,0.73,41.57534246575343
2007-08-27,30.26,0.73,41.45205479452055
2007-08-28,29.82,0.73,40.849315068493155
2007-08-29,30.65,0.73,41.986301369863014
2007-08-30,30.62,0.73,41.945205479452056
2007-08-31,31.09,0.73,42.58904109589041
2007-09-04,31.32,0.73,42.9041095890411
2007-09-05,31.28,0.73,42.849315068493155
2007-09-06,31.58,0.73,43.26027397260274
2007-09-07,31.3,0.73,42.87671232876713
2007-09-10,31.33,0.73,42.91780821917808
2007-09-11,31.2,0.73,42.73972602739726
2007-09-12,31.4,0.73,43.013698630136986
2007-09-13,31.22,0.73,42.76712328767123
2007-09-14,31.22,0.73,42.76712328767123
2007-09-17,31.37,0.73,42.97260273972603
2007-09-18,31.91,0.73,43.71232876712329
2007-09-19,32.55,0.73,44.58904109589041
2007-09-20,32.32,0.73,44.273972602739725
2007-09-21,32.35,0.73,44.31506849315069
2007-09-24,32.16,0.73,44.054794520547944
2007-09-25,32.22,0.73,44.13698630136986
2007-09-26,32.83,0.73,44.97260273972603
2007-09-27,32.71,0.73,44.8082191780822
2007-09-28,32.71,0.73,44.8082191780822
2007-10-01,33.49,0.73,45.87671232876713
2007-10-02,33.39,0.73,45.73972602739726
2007-10-03,33.26,0.73,45.56164383561644
2007-10-04,33.14,0.73,45.397260273972606
2007-10-05,33.53,0.73,45.93150684931507
2007-10-08,33.52,0.73,45.917808219178085
2007-10-09,33.67,0.73,46.12328767123288
2007-10-10,33.17,0.73,45.43835616438356
2007-10-11,33.47,0.73,45.84931506849315
2007-10-12,33.7,0.73,46.16438356164384
2007-10-15,33.96,0.73,46.52054794520548
2007-10-16,33.24,0.73,45.53424657534247
2007-10-17,33.44,0.73,45.80821917808219
2007-10-18,33.24,0.73,45.53424657534247
2007-10-19,32.87,0.73,45.02739726027397
2007-10-22,33.15,0.73,45.41095890410959
2007-10-23,33.87,0.73,46.3972602739726
2007-10-24,34.02,0.73,46.6027397260274
2007-10-25,33.9,0.73,46.43835616438356
2007-10-26,33.47,0.73,45.84931506849315
2007-10-29,33.8,0.73,46.3013698630137
2007-10-30,33.8,0.73,46.3013698630137
2007-10-31,34.19,0.73,46.83561643835616
2007-11-01,34.18,0.73,46.821917808219176
2007-11-02,33.84,0.73,46.35616438356165
2007-11-05,33.8,0.73,46.3013698630137
2007-11-06,33.51,0.73,45.90410958904109
2007-11-07,33.36,1.09,30.60550458715596
2007-11-08,34.85,1.09,31.972477064220183
2007-11-09,32.82,1.09,30.110091743119263
2007-11-12,33.22,1.09,30.477064220183482
2007-11-13,33.69,1.09,30.90825688073394
2007-11-14,33.74,1.09,30.954128440366972
2007-11-15,33.42,1.09,30.660550458715594
2007-11-16,33.95,1.09,31.146788990825687
2007-11-19,33.01,1.09,30.284403669724767
2007-11-20,32.83,1.09,30.119266055045866
2007-11-21,32.18,1.09,29.52293577981651
2007-11-23,32.52,1.09,29.834862385321102
2007-11-26,31.92,1.09,29.28440366972477
2007-11-27,31.92,1.09,29.28440366972477
2007-11-28,32.98,1.09,30.25688073394495
2007-11-29,32.66,1.09,29.963302752293572
2007-11-30,33.17,1.09,30.431192660550458
2007-12-03,32.92,1.09,30.201834862385322
2007-12-04,33.35,1.09,30.596330275229356
2007-12-05,33.11,1.09,30.376146788990823
2007-12-06,33.26,1.09,30.513761467889903
2007-12-07,33.06,1.09,30.3302752293578
2007-12-10,33.2,1.09,30.458715596330276
2007-12-11,31.96,1.09,29.321100917431192
2007-12-12,32.5,1.09,29.81651376146789
2007-12-13,32.05,1.09,29.403669724770637
2007-12-14,31.62,1.09,29.009174311926603
2007-12-17,31.47,1.09,28.87155963302752
2007-12-18,32.5,1.09,29.81651376146789
2007-12-19,31.42,1.09,28.825688073394495
2007-12-20,32.23,1.09,29.568807339449535
2007-12-21,32.58,1.09,29.88990825688073
2007-12-24,32.63,1.09,29.93577981651376
2007-12-26,32.33,1.09,29.660550458715594
2007-12-27,32.01,1.09,29.366972477064216
2007-12-28,31.8,1.09,29.174311926605505
2007-12-31,31.35,1.09,28.761467889908257
2008-01-02,30.64,1.09,28.110091743119266
2008-01-03,30.48,1.09,27.963302752293576
2008-01-04,29.69,1.09,27.238532110091743
2008-01-07,30.26,1.09,27.761467889908257
2008-01-08,30.14,1.09,27.65137614678899
2008-01-09,30.19,1.09,27.69724770642202
2008-01-10,30.34,1.09,27.8348623853211
2008-01-11,30.22,1.09,27.724770642201833
2008-01-14,30.16,1.09,27.6697247706422
2008-01-15,30.5,1.09,27.981651376146786
2008-01-16,30.54,1.09,28.018348623853207
2008-01-17,29.46,1.09,27.027522935779814
2008-01-18,29.56,1.09,27.11926605504587
2008-01-22,28.6,1.09,26.238532110091743
2008-01-23,28.92,1.09,26.532110091743117
2008-01-24,28.95,1.09,26.559633027522935
2008-01-25,28.97,1.09,26.577981651376145
