date,PGR,PGR_EPS,PE Ratio
1997-01-13,5.42,,
1997-01-14,5.61,,
1997-01-15,5.65,,
1997-01-16,5.65,,
1997-01-17,5.71,,
1997-01-20,5.88,,
1997-01-21,5.92,,
1997-01-22,5.92,,
1997-01-23,5.82,,
1997-01-24,5.72,,
1997-01-27,5.69,,
1997-01-28,5.72,,
1997-01-29,5.69,,
1997-01-30,5.66,,
1997-01-31,5.53,,
1997-02-03,5.42,,
1997-02-04,5.46,,
1997-02-05,5.42,,
1997-02-06,5.5,,
1997-02-07,5.52,,
1997-02-10,5.54,,
1997-02-11,5.5,,
1997-02-12,5.55,,
1997-02-13,5.63,,
1997-02-14,5.64,,
1997-02-18,5.65,,
1997-02-19,5.67,,
1997-02-20,5.5,,
1997-02-21,5.47,,
1997-02-24,5.46,,
1997-02-25,5.47,,
1997-02-26,5.45,,
1997-02-27,5.49,,
1997-02-28,5.51,,
1997-03-03,5.59,,
1997-03-04,5.64,,
1997-03-05,5.59,,
1997-03-06,5.63,,
1997-03-07,5.66,,
1997-03-10,5.75,,
1997-03-11,5.82,,
1997-03-12,5.7,,
1997-03-13,5.73,,
1997-03-14,5.74,,
1997-03-17,5.83,,
1997-03-18,5.82,,
1997-03-19,5.64,,
1997-03-20,5.63,,
1997-03-21,5.64,,
1997-03-24,5.56,,
1997-03-25,5.58,,
1997-03-26,5.67,,
1997-03-27,5.51,,
1997-03-31,5.32,,
1997-04-01,5.31,,
1997-04-02,5.3,,
1997-04-03,5.23,,
1997-04-04,5.17,,
1997-04-07,5.35,,
1997-04-08,5.32,,
1997-04-09,5.3,,
1997-04-10,5.39,,
1997-04-11,5.3,,
1997-04-14,5.33,,
1997-04-15,5.42,,
1997-04-16,5.42,,
1997-04-17,5.95,,
1997-04-18,6.07,,
1997-04-21,6.0,,
1997-04-22,5.99,,
1997-04-23,6.2,,
1997-04-24,6.17,,
1997-04-25,6.15,,
1997-04-28,6.28,,
1997-04-29,6.4,,
1997-04-30,6.34,,
1997-05-01,6.33,,
1997-05-02,6.53,,
1997-05-05,6.65,,
1997-05-06,6.67,,
1997-05-07,6.57,,
1997-05-08,6.54,,
1997-05-09,6.5,,
1997-05-12,6.47,,
1997-05-13,6.5,,
1997-05-14,6.42,,
1997-05-15,6.41,,
1997-05-16,6.34,,
1997-05-19,6.33,,
1997-05-20,6.45,,
1997-05-21,6.46,,
1997-05-22,6.55,,
1997-05-23,6.51,,
1997-05-27,6.56,,
1997-05-28,6.53,,
1997-05-29,6.51,,
1997-05-30,6.59,,
1997-06-02,6.58,,
1997-06-03,6.56,,
1997-06-04,6.51,,
1997-06-05,6.6,,
1997-06-06,6.68,,
1997-06-09,6.72,,
1997-06-10,6.75,,
1997-06-11,6.9,,
1997-06-12,7.07,,
1997-06-13,7.15,,
1997-06-16,7.17,,
1997-06-17,7.08,,
1997-06-18,7.0,,
1997-06-19,7.08,,
1997-06-20,7.09,,
1997-06-23,7.06,,
1997-06-24,7.13,,
1997-06-25,7.25,,
1997-06-26,7.26,,
1997-06-27,7.26,,
1997-06-30,7.25,,
1997-07-01,7.3,,
1997-07-02,7.41,,
1997-07-03,7.62,,
1997-07-07,7.59,,
1997-07-08,7.61,,
1997-07-09,7.61,,
1997-07-10,7.72,,
1997-07-11,7.95,,
1997-07-14,8.17,,
1997-07-15,8.08,,
1997-07-16,8.09,,
1997-07-17,8.03,,
1997-07-18,7.94,,
1997-07-21,7.87,,
1997-07-22,8.08,,
1997-07-23,8.3,,
1997-07-24,8.31,,
1997-07-25,8.29,,
1997-07-28,8.49,,
1997-07-29,8.64,,
1997-07-30,8.93,,
1997-07-31,8.95,,
1997-08-01,9.14,,
1997-08-04,9.15,,
1997-08-05,9.24,,
1997-08-06,9.1,,
1997-08-07,8.97,,
1997-08-08,8.84,,
1997-08-11,8.9,,
1997-08-12,8.68,,
1997-08-13,8.73,,
1997-08-14,8.4,,
1997-08-15,8.26,,
1997-08-18,8.2,,
1997-08-19,8.43,,
1997-08-20,8.63,,
1997-08-21,8.38,,
1997-08-22,8.42,,
1997-08-25,8.49,,
1997-08-26,8.3,,
1997-08-27,8.13,,
1997-08-28,8.19,,
1997-08-29,8.25,,
1997-09-02,8.36,,
1997-09-03,8.52,,
1997-09-04,8.58,,
1997-09-05,8.42,,
1997-09-08,8.43,,
1997-09-09,8.5,,
1997-09-10,8.27,,
1997-09-11,8.19,,
1997-09-12,8.27,,
1997-09-15,8.25,,
1997-09-16,8.73,,
1997-09-17,8.75,,
1997-09-18,8.72,,
1997-09-19,8.82,,
1997-09-22,8.8,,
1997-09-23,8.84,,
1997-09-24,8.83,,
1997-09-25,8.84,,
1997-09-26,8.86,,
1997-09-29,8.83,,
1997-09-30,8.93,,
1997-10-01,8.98,,
1997-10-02,9.08,,
1997-10-03,9.11,,
1997-10-06,9.25,,
1997-10-07,9.59,,
1997-10-08,9.29,,
1997-10-09,9.29,,
1997-10-10,9.24,,
1997-10-13,9.12,,
1997-10-14,9.21,,
1997-10-15,9.22,,
1997-10-16,9.09,,
1997-10-17,9.19,,
1997-10-20,9.21,,
1997-10-21,9.4,,
1997-10-22,9.33,,
1997-10-23,9.23,,
1997-10-24,9.15,,
1997-10-27,8.92,,
1997-10-28,9.12,,
1997-10-29,9.01,,
1997-10-30,8.8,,
1997-10-31,8.69,,
1997-11-03,8.72,,
1997-11-04,8.75,,
1997-11-05,8.71,,
1997-11-06,8.79,,
1997-11-07,8.7,,
1997-11-10,8.65,,
1997-11-11,8.49,,
1997-11-12,8.42,,
1997-11-13,8.48,,
1997-11-14,8.41,,
1997-11-17,8.64,,
1997-11-18,8.67,,
1997-11-19,8.59,,
1997-11-20,8.78,,
1997-11-21,8.93,,
1997-11-24,8.7,,
1997-11-25,8.5,,
1997-11-26,8.65,,
1997-11-28,8.5,,
1997-12-01,8.8,,
1997-12-02,9.15,,
1997-12-03,8.87,,
1997-12-04,9.12,,
1997-12-05,9.01,,
1997-12-08,9.19,,
1997-12-09,9.18,,
1997-12-10,9.21,,
1997-12-11,8.94,,
1997-12-12,9.11,,
1997-12-15,9.43,,
1997-12-16,9.61,,
1997-12-17,9.52,,
1997-12-18,9.46,,
1997-12-19,9.67,,
1997-12-22,9.9,,
1997-12-23,9.76,,
1997-12-24,9.58,,
1997-12-26,9.56,,
1997-12-29,9.7,,
1997-12-30,9.76,,
1997-12-31,9.99,,
1998-01-02,9.92,,
1998-01-05,9.81,,
1998-01-06,9.84,,
1998-01-07,9.81,,
1998-01-08,9.73,,
1998-01-09,9.41,,
1998-01-12,9.47,,
1998-01-13,9.75,,
1998-01-14,9.81,,
1998-01-15,9.84,,
1998-01-16,9.83,,
1998-01-20,10.04,,
1998-01-21,9.75,,
1998-01-22,9.68,,
1998-01-23,9.57,,
1998-01-26,9.56,,
1998-01-27,9.72,,
1998-01-28,8.93,,
1998-01-29,9.18,,
1998-01-30,9.11,,
1998-02-02,9.28,,
1998-02-03,9.37,,
1998-02-04,9.33,,
1998-02-05,9.27,,
1998-02-06,9.22,,
1998-02-09,9.31,,
1998-02-10,9.42,,
1998-02-11,9.43,,
1998-02-12,9.49,,
1998-02-13,9.4,,
1998-02-17,9.44,,
1998-02-18,9.45,,
1998-02-19,9.45,,
1998-02-20,9.52,,
1998-02-23,9.48,,
1998-02-24,9.48,,
1998-02-25,9.66,,
1998-02-26,9.58,,
1998-02-27,9.66,,
1998-03-02,9.72,,
1998-03-03,9.78,,
1998-03-04,10.02,,
1998-03-05,10.02,,
1998-03-06,9.94,,
1998-03-09,9.86,,
1998-03-10,9.89,,
1998-03-11,9.81,,
1998-03-12,9.87,,
1998-03-13,9.89,,
1998-03-16,10.09,,
1998-03-17,10.22,,
1998-03-18,10.33,,
1998-03-19,10.4,,
1998-03-20,10.52,,
1998-03-23,10.31,,
1998-03-24,10.7,,
1998-03-25,11.06,,
1998-03-26,11.02,,
1998-03-27,10.96,,
1998-03-30,10.83,,
1998-03-31,11.22,,
1998-04-01,10.99,,
1998-04-02,11.2,,
1998-04-03,11.03,,
1998-04-06,11.02,,
1998-04-07,10.95,,
1998-04-08,10.86,,
1998-04-09,10.91,,
1998-04-13,10.75,,
1998-04-14,10.75,,
1998-04-15,10.77,,
1998-04-16,10.56,,
1998-04-17,11.55,,
1998-04-20,11.32,,
1998-04-21,11.27,,
1998-04-22,11.24,,
1998-04-23,11.24,,
1998-04-24,11.26,,
1998-04-27,10.9,,
1998-04-28,11.0,,
1998-04-29,11.03,,
1998-04-30,11.29,,
1998-05-01,11.41,,
1998-05-04,11.59,,
1998-05-05,11.5,,
1998-05-06,11.51,,
1998-05-07,11.52,,
1998-05-08,11.68,,
1998-05-11,11.73,,
1998-05-12,11.67,,
1998-05-13,11.72,,
1998-05-14,11.68,,
1998-05-15,11.71,,
1998-05-18,11.68,,
1998-05-19,11.95,,
1998-05-20,12.08,,
1998-05-21,12.26,,
1998-05-22,12.05,,
1998-05-26,11.76,,
1998-05-27,11.63,,
1998-05-28,11.53,,
1998-05-29,11.49,,
1998-06-01,11.82,,
1998-06-02,11.83,,
1998-06-03,11.53,,
1998-06-04,11.67,,
1998-06-05,11.78,,
1998-06-08,11.84,,
1998-06-09,12.03,,
1998-06-10,12.05,,
1998-06-11,11.79,,
1998-06-12,11.89,,
1998-06-15,11.7,,
1998-06-16,11.81,,
1998-06-17,12.04,,
1998-06-18,12.03,,
1998-06-19,12.07,,
1998-06-22,12.13,,
1998-06-23,12.19,,
1998-06-24,12.49,,
1998-06-25,12.37,,
1998-06-26,12.32,,
1998-06-29,12.33,,
1998-06-30,11.75,,
1998-07-01,12.81,,
1998-07-02,12.86,,
1998-07-06,12.81,,
1998-07-07,12.71,,
1998-07-08,12.74,,
1998-07-09,12.75,,
1998-07-10,12.87,,
1998-07-13,12.84,,
1998-07-14,12.89,,
1998-07-15,12.71,,
1998-07-16,12.61,,
1998-07-17,12.58,,
1998-07-20,12.42,,
1998-07-21,12.4,,
1998-07-22,11.61,,
1998-07-23,11.28,,
1998-07-24,11.23,,
1998-07-27,10.77,,
1998-07-28,10.8,,
1998-07-29,10.48,,
1998-07-30,10.57,,
1998-07-31,10.32,,
1998-08-03,10.14,,
1998-08-04,9.5,,
1998-08-05,9.69,,
1998-08-06,9.81,,
1998-08-07,9.93,,
1998-08-10,9.94,,
1998-08-11,9.6,,
1998-08-12,9.66,,
1998-08-13,9.56,,
1998-08-14,9.51,,
1998-08-17,9.55,,
1998-08-18,9.57,,
1998-08-19,9.57,,
1998-08-20,9.33,,
1998-08-21,9.05,,
1998-08-24,9.12,,
1998-08-25,9.23,,
1998-08-26,9.03,,
1998-08-27,8.84,,
1998-08-28,8.88,,
1998-08-31,8.12,,
1998-09-01,8.57,,
1998-09-02,8.76,,
1998-09-03,8.78,,
1998-09-04,8.63,,
1998-09-08,9.08,,
1998-09-09,8.83,,
1998-09-10,8.39,,
1998-09-11,8.65,,
1998-09-14,9.0,,
1998-09-15,9.15,,
1998-09-16,9.27,,
1998-09-17,9.15,,
1998-09-18,9.24,,
1998-09-21,9.32,,
1998-09-22,9.53,,
1998-09-23,9.79,,
1998-09-24,9.86,,
1998-09-25,9.42,,
1998-09-28,9.67,,
1998-09-29,9.54,,
1998-09-30,9.4,,
1998-10-01,8.8,,
1998-10-02,8.95,,
1998-10-05,8.63,,
1998-10-06,8.69,,
1998-10-07,8.26,,
1998-10-08,7.99,,
1998-10-09,8.55,,
1998-10-12,8.71,,
1998-10-13,8.96,,
1998-10-14,9.03,,
1998-10-15,9.05,,
1998-10-16,10.65,,
1998-10-19,10.88,,
1998-10-20,11.25,,
1998-10-21,11.43,,
1998-10-22,11.34,,
1998-10-23,11.24,,
1998-10-26,11.08,,
1998-10-27,11.26,,
1998-10-28,11.54,,
1998-10-29,11.93,,
1998-10-30,12.27,,
1998-11-02,12.25,,
1998-11-03,12.2,,
1998-11-04,12.21,,
1998-11-05,11.92,,
1998-11-06,11.99,,
1998-11-09,11.89,,
1998-11-10,11.65,,
1998-11-11,11.65,,
1998-11-12,11.68,,
1998-11-13,11.67,,
1998-11-16,11.76,,
1998-11-17,11.77,,
1998-11-18,11.79,,
1998-11-19,11.99,,
1998-11-20,12.09,,
1998-11-23,12.4,,
1998-11-24,12.59,,
1998-11-25,12.57,,
1998-11-27,12.58,,
1998-11-30,12.36,,
1998-12-01,12.53,,
1998-12-02,12.33,,
1998-12-03,12.13,,
1998-12-04,12.25,,
1998-12-07,12.16,,
1998-12-08,11.9,,
1998-12-09,11.91,,
1998-12-10,11.62,,
1998-12-11,11.67,,
1998-12-14,11.63,,
1998-12-15,11.7,,
1998-12-16,11.84,,
1998-12-17,12.54,,
1998-12-18,12.66,,
1998-12-21,12.83,,
1998-12-22,12.83,,
1998-12-23,13.22,,
1998-12-24,13.27,,
1998-12-28,13.35,,
1998-12-29,13.66,,
1998-12-30,14.17,,
1998-12-31,14.11,,
1999-01-04,14.14,,
1999-01-05,14.17,,
1999-01-06,14.21,,
1999-01-07,13.9,,
1999-01-08,13.85,,
1999-01-11,14.23,,
1999-01-12,14.17,,
1999-01-13,14.02,,
1999-01-14,13.34,,
1999-01-15,13.6,,
1999-01-19,13.53,,
1999-01-20,13.26,,
1999-01-21,13.2,,
1999-01-22,12.67,,
1999-01-25,12.8,,
1999-01-26,10.38,,
1999-01-27,10.42,,
1999-01-28,10.44,,
1999-01-29,10.41,,
1999-02-01,10.24,,
1999-02-02,10.18,,
1999-02-03,9.75,,
1999-02-04,9.82,,
1999-02-05,9.77,,
1999-02-08,9.81,,
1999-02-09,9.98,,
1999-02-10,10.09,,
1999-02-11,10.37,,
1999-02-12,10.26,,
1999-02-16,10.53,,
1999-02-17,10.64,,
1999-02-18,10.67,,
1999-02-19,10.63,,
1999-02-22,10.93,,
1999-02-23,11.07,,
1999-02-24,10.74,,
1999-02-25,10.51,,
1999-02-26,10.71,,
1999-03-01,10.78,,
1999-03-02,10.92,,
1999-03-03,10.87,,
1999-03-04,11.02,,
1999-03-05,11.32,,
1999-03-08,11.37,,
1999-03-09,11.24,,
1999-03-10,11.63,,
1999-03-11,11.49,,
1999-03-12,11.5,,
1999-03-15,11.56,,
1999-03-16,11.65,,
1999-03-17,11.83,,
1999-03-18,11.98,,
1999-03-19,11.67,,
1999-03-22,11.82,,
1999-03-23,11.6,,
1999-03-24,11.65,,
1999-03-25,12.02,,
1999-03-26,11.98,,
1999-03-29,12.36,,
1999-03-30,12.09,,
1999-03-31,11.96,,
1999-04-01,11.99,,
1999-04-05,12.16,,
1999-04-06,11.92,,
1999-04-07,12.0,,
1999-04-08,11.71,,
1999-04-09,11.64,,
1999-04-12,11.67,,
1999-04-13,11.55,,
1999-04-14,11.67,,
1999-04-15,11.6,,
1999-04-16,11.46,,
1999-04-19,11.42,,
1999-04-20,11.34,,
1999-04-21,11.33,,
1999-04-22,11.36,,
1999-04-23,11.51,,
1999-04-26,11.52,,
1999-04-27,12.29,,
1999-04-28,12.19,,
1999-04-29,12.04,,
1999-04-30,11.96,,
1999-05-03,12.42,,
1999-05-04,12.07,,
1999-05-05,11.94,,
1999-05-06,11.78,,
1999-05-07,11.93,,
1999-05-10,11.64,,
1999-05-11,11.7,,
1999-05-12,11.69,,
1999-05-13,11.83,,
1999-05-14,11.69,,
1999-05-17,11.74,,
1999-05-18,11.65,,
1999-05-19,11.97,,
1999-05-20,11.87,,
1999-05-21,11.67,,
1999-05-24,11.59,,
1999-05-25,11.47,,
1999-05-26,11.9,,
1999-05-27,11.44,,
1999-05-28,11.7,,
1999-06-01,11.7,,
1999-06-02,11.68,,
1999-06-03,11.76,,
1999-06-04,11.84,,
1999-06-07,12.26,,
1999-06-08,12.16,,
1999-06-09,12.17,,
1999-06-10,12.13,,
1999-06-11,11.81,,
1999-06-14,12.04,,
1999-06-15,12.07,,
1999-06-16,12.26,,
1999-06-17,12.51,,
1999-06-18,12.58,,
1999-06-21,12.5,,
1999-06-22,12.44,,
1999-06-23,12.2,,
1999-06-24,12.08,,
1999-06-25,12.02,,
1999-06-28,12.0,,
1999-06-29,11.92,,
1999-06-30,12.08,,
1999-07-01,11.8,,
1999-07-02,11.82,,
1999-07-06,11.91,,
1999-07-07,11.91,,
1999-07-08,11.78,,
1999-07-09,11.85,,
1999-07-12,11.87,,
1999-07-13,11.67,,
1999-07-14,11.65,,
1999-07-15,11.82,,
1999-07-16,11.93,,
1999-07-19,11.89,,
1999-07-20,11.75,,
1999-07-21,11.16,,
1999-07-22,11.04,,
1999-07-23,10.99,,
1999-07-26,10.98,,
1999-07-27,10.9,,
1999-07-28,10.81,,
1999-07-29,10.6,,
1999-07-30,10.65,,
1999-08-02,10.59,,
1999-08-03,10.45,,
1999-08-04,10.31,,
1999-08-05,10.29,,
1999-08-06,10.17,,
1999-08-09,10.28,,
1999-08-10,10.19,,
1999-08-11,10.2,,
1999-08-12,10.17,,
1999-08-13,10.23,,
1999-08-16,10.21,,
1999-08-17,10.23,,
1999-08-18,10.16,,
1999-08-19,9.95,,
1999-08-20,10.07,,
1999-08-23,10.29,,
1999-08-24,10.16,,
1999-08-25,10.37,,
1999-08-26,10.02,,
1999-08-27,9.92,,
1999-08-30,8.56,,
1999-08-31,8.5,,
1999-09-01,8.41,,
1999-09-02,8.24,,
1999-09-03,8.44,,
1999-09-07,8.32,,
1999-09-08,8.27,,
1999-09-09,8.15,,
1999-09-10,8.15,,
1999-09-13,8.04,,
1999-09-14,8.09,,
1999-09-15,8.02,,
1999-09-16,7.91,,
1999-09-17,8.06,,
1999-09-20,7.97,,
1999-09-21,7.83,,
1999-09-22,7.75,,
1999-09-23,7.66,,
1999-09-24,7.04,,
1999-09-27,6.87,,
1999-09-28,7.01,,
1999-09-29,6.98,,
1999-09-30,6.81,,
1999-10-01,6.75,,
1999-10-04,7.08,,
1999-10-05,7.17,,
1999-10-06,7.22,,
1999-10-07,7.34,,
1999-10-08,7.35,,
1999-10-11,7.15,,
1999-10-12,7.02,,
1999-10-13,7.0,,
1999-10-14,7.01,,
1999-10-15,6.9,,
1999-10-18,6.86,,
1999-10-19,6.92,,
1999-10-20,7.11,,
1999-10-21,6.99,,
1999-10-22,7.09,,
1999-10-25,7.08,,
1999-10-26,7.07,,
1999-10-27,7.04,,
1999-10-28,7.51,,
1999-10-29,7.71,,
1999-11-01,7.69,,
1999-11-02,7.74,,
1999-11-03,7.7,,
1999-11-04,7.77,,
1999-11-05,7.92,,
1999-11-08,8.07,,
1999-11-09,7.96,,
1999-11-10,7.58,,
1999-11-11,7.5,,
1999-11-12,7.54,,
1999-11-15,7.49,,
1999-11-16,7.49,,
1999-11-17,6.94,,
1999-11-18,7.0,,
1999-11-19,7.1,,
1999-11-22,6.94,,
1999-11-23,6.96,,
1999-11-24,6.87,,
1999-11-26,6.82,,
1999-11-29,6.69,,
1999-11-30,6.71,,
1999-12-01,6.64,,
1999-12-02,6.61,,
1999-12-03,6.56,,
1999-12-06,6.41,,
1999-12-07,6.27,,
1999-12-08,6.0,,
1999-12-09,6.24,,
1999-12-10,6.38,,
1999-12-13,6.57,,
1999-12-14,6.61,,
1999-12-15,6.45,,
1999-12-16,6.46,,
1999-12-17,6.42,,
1999-12-20,5.92,,
1999-12-21,6.01,,
1999-12-22,5.99,,
1999-12-23,6.02,,
1999-12-27,5.97,,
1999-12-28,6.04,,
1999-12-29,6.03,,
1999-12-30,6.18,,
1999-12-31,6.09,,
2000-01-03,5.89,,
2000-01-04,5.68,,
2000-01-05,5.81,,
2000-01-06,5.79,,
2000-01-07,5.89,,
2000-01-10,5.78,,
2000-01-11,5.76,,
2000-01-12,5.79,,
2000-01-13,5.95,,
2000-01-14,5.85,,
2000-01-18,5.8,,
2000-01-19,5.73,,
2000-01-20,5.54,,
2000-01-21,5.46,,
2000-01-24,5.49,,
2000-01-25,5.33,,
2000-01-26,5.32,,
2000-01-27,5.39,,
2000-01-28,5.18,,
2000-01-31,5.19,,
2000-02-01,5.17,,
2000-02-02,5.09,,
2000-02-03,5.02,,
2000-02-04,5.02,,
2000-02-07,5.02,,
2000-02-08,4.96,,
2000-02-09,4.78,,
2000-02-10,4.65,,
2000-02-11,4.5,,
2000-02-14,4.34,,
2000-02-15,4.66,,
2000-02-16,4.74,,
2000-02-17,4.81,,
2000-02-18,4.66,,
2000-02-22,4.74,,
2000-02-23,4.75,,
2000-02-24,4.63,,
2000-02-25,4.55,,
2000-02-28,4.73,,
2000-02-29,4.96,,
2000-03-01,4.92,,
2000-03-02,4.66,,
2000-03-03,4.6,,
2000-03-06,4.43,,
2000-03-07,4.36,,
2000-03-08,4.24,,
2000-03-09,4.18,,
2000-03-10,4.15,,
2000-03-13,4.1,,
2000-03-14,4.35,,
2000-03-15,4.81,,
2000-03-16,5.31,,
2000-03-17,5.23,,
2000-03-20,5.01,,
2000-03-21,5.51,,
2000-03-22,5.5,,
2000-03-23,5.74,,
2000-03-24,5.77,,
2000-03-27,5.6,,
2000-03-28,5.81,,
2000-03-29,6.07,,
2000-03-30,6.51,,
2000-03-31,6.34,,
2000-04-03,6.52,,
2000-04-04,6.56,,
2000-04-05,6.45,,
2000-04-06,6.41,,
2000-04-07,6.31,,
2000-04-10,6.29,,
2000-04-11,6.34,,
2000-04-12,6.45,,
2000-04-13,6.38,,
2000-04-14,5.85,,
2000-04-17,5.78,,
2000-04-18,6.02,,
2000-04-19,5.26,,
2000-04-20,5.14,,
2000-04-24,5.38,,
2000-04-25,5.83,,
2000-04-26,5.5,,
2000-04-27,5.31,,
2000-04-28,5.45,,
2000-05-01,5.55,,
2000-05-02,5.43,,
2000-05-03,5.45,,
2000-05-04,5.59,,
2000-05-05,5.61,,
2000-05-08,5.66,,
2000-05-09,5.7,,
2000-05-10,5.67,,
2000-05-11,5.9,,
2000-05-12,6.09,,
2000-05-15,6.83,,
2000-05-16,7.2,,
2000-05-17,6.86,,
2000-05-18,6.98,,
2000-05-19,6.9,,
2000-05-22,7.34,,
2000-05-23,7.79,,
2000-05-24,8.24,,
2000-05-25,7.64,,
2000-05-26,7.71,,
2000-05-30,7.78,,
2000-05-31,7.82,,
2000-06-01,8.14,,
2000-06-02,7.76,,
2000-06-05,7.32,,
2000-06-06,7.13,,
2000-06-07,7.27,,
2000-06-08,6.99,,
2000-06-09,6.89,,
2000-06-12,7.21,,
2000-06-13,7.3,,
2000-06-14,7.1,,
2000-06-15,6.89,,
2000-06-16,6.85,,
2000-06-19,6.96,,
2000-06-20,6.53,,
2000-06-21,6.65,,
2000-06-22,6.65,,
2000-06-23,6.49,,
2000-06-26,6.38,,
2000-06-27,6.52,,
2000-06-28,6.52,,
2000-06-29,6.33,,
2000-06-30,6.17,,
2000-07-03,6.31,,
2000-07-05,6.51,,
2000-07-06,6.51,,
2000-07-07,6.6,,
2000-07-10,6.45,,
2000-07-11,6.37,,
2000-07-12,6.46,,
2000-07-13,6.42,,
2000-07-14,6.55,,
2000-07-17,6.34,,
2000-07-18,6.44,,
2000-07-19,6.48,,
2000-07-20,6.5,,
2000-07-21,5.25,,
2000-07-24,5.36,,
2000-07-25,5.26,,
2000-07-26,5.58,,
2000-07-27,5.99,,
2000-07-28,5.84,,
2000-07-31,5.6,,
2000-08-01,5.6,,
2000-08-02,5.68,,
2000-08-03,5.87,,
2000-08-04,6.1,,
2000-08-07,6.01,,
2000-08-08,6.08,,
2000-08-09,5.92,,
2000-08-10,5.91,,
2000-08-11,6.16,,
2000-08-14,6.44,,
2000-08-15,6.22,,
2000-08-16,6.17,,
2000-08-17,6.13,,
2000-08-18,6.03,,
2000-08-21,6.24,,
2000-08-22,6.23,,
2000-08-23,6.23,,
2000-08-24,6.21,,
2000-08-25,6.15,,
2000-08-28,6.18,,
2000-08-29,6.19,,
2000-08-30,6.31,,
2000-08-31,6.32,,
2000-09-01,6.22,,
2000-09-05,6.25,,
2000-09-06,6.13,,
2000-09-07,6.08,,
2000-09-08,6.25,,
2000-09-11,6.33,,
2000-09-12,6.32,,
2000-09-13,6.23,,
2000-09-14,6.33,,
2000-09-15,6.37,,
2000-09-18,6.05,,
2000-09-19,6.22,,
2000-09-20,6.1,,
2000-09-21,6.17,,
2000-09-22,6.44,,
2000-09-25,6.49,,
2000-09-26,6.64,,
2000-09-27,6.69,,
2000-09-28,6.89,,
2000-09-29,6.82,,
2000-10-02,7.15,,
2000-10-03,7.04,,
2000-10-04,7.09,,
2000-10-05,7.2,,
2000-10-06,7.0,,
2000-10-09,6.78,,
2000-10-10,6.63,,
2000-10-11,6.58,,
2000-10-12,5.96,,
2000-10-13,6.17,,
2000-10-16,6.22,,
2000-10-17,6.04,,
2000-10-18,5.92,,
2000-10-19,7.16,,
2000-10-20,7.32,,
2000-10-23,7.26,,
2000-10-24,7.59,,
2000-10-25,7.71,,
2000-10-26,7.46,,
2000-10-27,7.5,,
2000-10-30,8.03,,
2000-10-31,8.19,,
2000-11-01,7.92,,
2000-11-02,7.85,,
2000-11-03,7.68,,
2000-11-06,7.8,,
2000-11-07,7.76,,
2000-11-08,7.78,,
2000-11-09,7.8,,
2000-11-10,7.95,,
2000-11-13,8.17,,
2000-11-14,8.33,,
2000-11-15,8.19,,
2000-11-16,8.16,,
2000-11-17,8.07,,
2000-11-20,8.11,,
2000-11-21,8.08,,
2000-11-22,7.94,,
2000-11-24,7.83,,
2000-11-27,7.81,,
2000-11-28,7.65,,
2000-11-29,7.84,,
2000-11-30,7.8,,
2000-12-01,7.96,,
2000-12-04,8.04,,
2000-12-05,8.5,,
2000-12-06,8.7,,
2000-12-07,8.71,,
2000-12-08,9.17,,
2000-12-11,8.99,,
2000-12-12,8.89,,
2000-12-13,8.6,,
2000-12-14,8.28,,
2000-12-15,8.13,,
2000-12-18,8.46,,
2000-12-19,8.4,,
2000-12-20,8.3,,
2000-12-21,8.36,,
2000-12-22,8.51,,
2000-12-26,8.64,,
2000-12-27,8.74,,
2000-12-28,8.67,,
2000-12-29,8.64,,
2001-01-02,8.3,,
2001-01-03,8.12,,
2001-01-04,7.81,,
2001-01-05,7.49,,
2001-01-08,7.63,,
2001-01-09,7.56,,
2001-01-10,7.36,,
2001-01-11,7.32,,
2001-01-12,7.0,,
2001-01-16,7.29,,
2001-01-17,7.15,,
2001-01-18,7.19,,
2001-01-19,7.22,,
2001-01-22,7.6,,
2001-01-23,7.78,,
2001-01-24,7.92,,
2001-01-25,8.05,,
2001-01-26,8.04,,
2001-01-29,7.83,,
2001-01-30,8.09,,
2001-01-31,7.83,,
2001-02-01,7.8,,
2001-02-02,7.89,,
2001-02-05,8.05,,
2001-02-06,8.04,,
2001-02-07,8.46,,
2001-02-08,8.28,,
2001-02-09,8.42,,
2001-02-12,8.46,,
2001-02-13,8.53,,
2001-02-14,8.42,,
2001-02-15,8.31,,
2001-02-16,8.38,,
2001-02-20,8.26,,
2001-02-21,7.98,,
2001-02-22,8.03,,
2001-02-23,7.94,,
2001-02-26,8.13,,
2001-02-27,8.38,,
2001-02-28,8.25,,
2001-03-01,8.28,,
2001-03-02,8.22,,
2001-03-05,8.17,,
2001-03-06,8.15,,
2001-03-07,8.17,,
2001-03-08,8.34,,
2001-03-09,8.17,,
2001-03-12,7.94,,
2001-03-13,7.87,,
2001-03-14,7.67,,
2001-03-15,7.86,,
2001-03-16,7.61,,
2001-03-19,7.39,,
2001-03-20,7.33,,
2001-03-21,7.1,,
2001-03-22,7.15,,
2001-03-23,7.45,,
2001-03-26,7.59,,
2001-03-27,7.55,,
2001-03-28,7.7,,
2001-03-29,7.85,,
2001-03-30,8.09,,
2001-04-02,8.2,,
2001-04-03,8.07,,
2001-04-04,7.92,,
2001-04-05,8.11,,
2001-04-06,7.94,,
2001-04-09,7.9,,
2001-04-10,7.96,,
2001-04-11,7.96,,
2001-04-12,7.83,,
2001-04-16,7.94,,
2001-04-17,8.0,,
