date,DVN,DVN_EPS,PE Ratio
1993-09-28,12.75,-0.01,-1275.0
1993-09-29,12.63,-0.01,-1263.0
1993-09-30,12.75,-0.01,-1275.0
1993-10-01,12.94,-0.01,-1294.0
1993-10-04,13.25,-0.01,-1325.0
1993-10-05,13.25,-0.01,-1325.0
1993-10-06,13.13,-0.01,-1313.0
1993-10-07,12.69,-0.01,-1269.0
1993-10-08,12.25,-0.01,-1225.0
1993-10-11,12.06,-0.01,-1206.0
1993-10-12,11.88,-0.01,-1188.0
1993-10-13,12.0,-0.01,-1200.0
1993-10-14,11.69,-0.01,-1169.0
1993-10-15,11.31,-0.01,-1131.0
1993-10-18,10.94,-0.01,-1094.0
1993-10-19,10.75,-0.01,-1075.0
1993-10-20,10.69,-0.01,-1069.0
1993-10-21,10.69,-0.01,-1069.0
1993-10-22,10.69,-0.01,-1069.0
1993-10-25,10.63,-0.01,-1063.0
1993-10-26,10.5,-0.01,-1050.0
1993-10-27,10.5,-0.01,-1050.0
1993-10-28,10.38,-0.01,-1038.0
1993-10-29,10.06,-0.01,-1006.0
1993-11-01,10.31,-0.01,-1031.0
1993-11-02,10.31,-0.01,-1031.0
1993-11-03,10.25,-0.01,-1025.0
1993-11-04,10.19,-0.01,-1018.9999999999999
1993-11-05,10.75,-0.01,-1075.0
1993-11-08,10.56,-0.01,-1056.0
1993-11-09,10.81,-0.01,-1081.0
1993-11-10,10.31,-0.01,-1031.0
1993-11-11,10.38,-0.01,-1038.0
1993-11-12,10.31,-0.01,-1031.0
1993-11-15,10.25,-0.01,-1025.0
1993-11-16,10.0,-0.01,-1000.0
1993-11-17,10.0,-0.01,-1000.0
1993-11-18,10.0,-0.01,-1000.0
1993-11-19,10.0,-0.01,-1000.0
1993-11-22,9.88,-0.01,-988.0000000000001
1993-11-23,10.0,-0.01,-1000.0
1993-11-24,9.94,-0.01,-993.9999999999999
1993-11-26,9.75,-0.01,-975.0
1993-11-29,9.25,-0.01,-925.0
1993-11-30,9.19,-0.01,-918.9999999999999
1993-12-01,9.06,-0.01,-906.0
1993-12-02,8.94,-0.01,-893.9999999999999
1993-12-03,8.81,-0.01,-881.0
1993-12-06,8.88,-0.01,-888.0000000000001
1993-12-07,9.0,-0.01,-900.0
1993-12-08,9.0,-0.01,-900.0
1993-12-09,9.0,-0.01,-900.0
1993-12-10,9.0,-0.01,-900.0
1993-12-13,9.0,-0.01,-900.0
1993-12-14,8.94,-0.01,-893.9999999999999
1993-12-15,8.81,-0.01,-881.0
1993-12-16,8.63,-0.01,-863.0000000000001
1993-12-17,8.94,-0.01,-893.9999999999999
1993-12-20,9.13,-0.01,-913.0000000000001
1993-12-21,9.13,-0.01,-913.0000000000001
1993-12-22,9.13,-0.01,-913.0000000000001
1993-12-23,9.63,-0.01,-963.0000000000001
1993-12-27,9.94,-0.01,-993.9999999999999
1993-12-28,10.0,-0.01,-1000.0
1993-12-29,10.19,-0.01,-1018.9999999999999
1993-12-30,10.06,-0.01,-1006.0
1993-12-31,10.31,-0.01,-1031.0
1994-01-03,10.31,-0.01,-1031.0
1994-01-04,10.13,-0.01,-1013.0000000000001
1994-01-05,10.5,-0.01,-1050.0
1994-01-06,10.94,-0.01,-1094.0
1994-01-07,11.13,-0.01,-1113.0
1994-01-10,11.06,-0.01,-1106.0
1994-01-11,10.81,-0.01,-1081.0
1994-01-12,10.25,-0.01,-1025.0
1994-01-13,10.19,-0.01,-1018.9999999999999
1994-01-14,10.31,-0.01,-1031.0
1994-01-17,10.44,-0.01,-1044.0
1994-01-18,10.5,-0.01,-1050.0
1994-01-19,10.5,-0.01,-1050.0
1994-01-20,10.44,-0.01,-1044.0
1994-01-21,10.5,-0.01,-1050.0
1994-01-24,10.38,-0.01,-1038.0
1994-01-25,10.31,-0.01,-1031.0
1994-01-26,10.25,-0.01,-1025.0
1994-01-27,10.19,-0.01,-1018.9999999999999
1994-01-28,10.25,-0.01,-1025.0
1994-01-31,10.25,-0.01,-1025.0
1994-02-01,10.31,-0.01,-1031.0
1994-02-02,10.31,-0.01,-1031.0
1994-02-03,10.31,-0.01,-1031.0
1994-02-04,10.31,-0.01,-1031.0
1994-02-07,10.13,-0.01,-1013.0000000000001
1994-02-08,10.38,-0.01,-1038.0
1994-02-09,10.63,-0.01,-1063.0
1994-02-10,10.69,-0.01,-1069.0
1994-02-11,10.44,-0.01,-1044.0
1994-02-14,10.31,-0.01,-1031.0
1994-02-15,10.56,-0.01,-1056.0
1994-02-16,10.38,-0.01,-1038.0
1994-02-17,10.19,-0.01,-1018.9999999999999
1994-02-18,10.13,-0.01,-1013.0000000000001
1994-02-22,10.0,-0.01,-1000.0
1994-02-23,10.06,-0.01,-1006.0
1994-02-24,9.88,-0.01,-988.0000000000001
1994-02-25,9.69,-0.01,-968.9999999999999
1994-02-28,9.75,-0.01,-975.0
1994-03-01,9.56,-0.01,-956.0
1994-03-02,10.06,-0.01,-1006.0
1994-03-03,10.25,-0.01,-1025.0
1994-03-04,10.0,-0.01,-1000.0
1994-03-07,10.06,-0.01,-1006.0
1994-03-08,9.94,-0.01,-993.9999999999999
1994-03-09,9.69,-0.01,-968.9999999999999
1994-03-10,9.38,-0.01,-938.0000000000001
1994-03-11,9.38,-0.01,-938.0000000000001
1994-03-14,9.5,-0.01,-950.0
1994-03-15,9.63,-0.01,-963.0000000000001
1994-03-16,9.5,-0.01,-950.0
1994-03-17,9.56,-0.01,-956.0
1994-03-18,9.88,-0.01,-988.0000000000001
1994-03-21,9.88,-0.01,-988.0000000000001
1994-03-22,9.81,-0.01,-981.0
1994-03-23,9.63,-0.01,-963.0000000000001
1994-03-24,9.5,-0.01,-950.0
1994-03-25,9.69,-0.01,-968.9999999999999
1994-03-28,9.44,-0.01,-943.9999999999999
1994-03-29,9.38,-0.01,-938.0000000000001
1994-03-30,9.31,-0.01,-931.0
1994-03-31,8.88,-0.01,-888.0000000000001
1994-04-04,8.75,-0.01,-875.0
1994-04-05,9.13,-0.01,-913.0000000000001
1994-04-06,9.19,-0.01,-918.9999999999999
1994-04-07,9.5,-0.01,-950.0
1994-04-08,9.38,-0.01,-938.0000000000001
1994-04-11,9.38,-0.01,-938.0000000000001
1994-04-12,9.38,-0.01,-938.0000000000001
1994-04-13,9.25,-0.01,-925.0
1994-04-14,9.25,-0.01,-925.0
1994-04-15,9.5,-0.01,-950.0
1994-04-18,9.69,-0.01,-968.9999999999999
1994-04-19,9.56,-0.01,-956.0
1994-04-20,9.5,-0.01,-950.0
1994-04-21,9.5,-0.01,-950.0
1994-04-22,9.5,-0.01,-950.0
1994-04-25,9.69,-0.01,-968.9999999999999
1994-04-26,10.13,-0.01,-1013.0000000000001
1994-04-28,10.5,-0.01,-1050.0
1994-04-29,10.81,-0.01,-1081.0
1994-05-02,10.88,-0.01,-1088.0
1994-05-03,10.81,-0.01,-1081.0
1994-05-04,10.75,-0.01,-1075.0
1994-05-05,10.63,-0.01,-1063.0
1994-05-06,10.94,-0.01,-1094.0
1994-05-09,11.25,-0.01,-1125.0
1994-05-10,11.69,-0.01,-1169.0
1994-05-11,11.56,-0.01,-1156.0
1994-05-12,11.63,-0.01,-1163.0
1994-05-13,11.63,-0.01,-1163.0
1994-05-16,11.63,-0.01,-1163.0
1994-05-17,11.5,-0.01,-1150.0
1994-05-18,11.38,-0.01,-1138.0
1994-05-19,11.31,-0.01,-1131.0
1994-05-20,11.19,-0.01,-1119.0
1994-05-23,11.25,-0.01,-1125.0
1994-05-24,11.25,-0.01,-1125.0
1994-05-25,11.25,-0.01,-1125.0
1994-05-26,11.06,-0.01,-1106.0
1994-05-27,10.88,-0.01,-1088.0
1994-05-31,10.63,-0.01,-1063.0
1994-06-01,10.56,-0.01,-1056.0
1994-06-02,10.63,-0.01,-1063.0
1994-06-03,10.63,-0.01,-1063.0
1994-06-06,10.81,-0.01,-1081.0
1994-06-07,11.0,-0.01,-1100.0
1994-06-08,11.13,-0.01,-1113.0
1994-06-09,11.13,-0.01,-1113.0
1994-06-10,11.31,-0.01,-1131.0
1994-06-13,11.56,-0.01,-1156.0
1994-06-14,11.81,-0.01,-1181.0
1994-06-15,12.19,-0.01,-1219.0
1994-06-16,12.75,-0.01,-1275.0
1994-06-17,12.5,-0.01,-1250.0
1994-06-20,12.25,-0.01,-1225.0
1994-06-21,11.88,-0.01,-1188.0
1994-06-22,11.88,-0.01,-1188.0
1994-06-23,11.88,-0.01,-1188.0
1994-06-24,11.88,-0.01,-1188.0
1994-06-27,11.75,-0.01,-1175.0
1994-06-28,11.75,-0.01,-1175.0
1994-06-29,11.63,-0.01,-1163.0
1994-06-30,11.25,-0.01,-1125.0
1994-07-01,11.5,-0.01,-1150.0
1994-07-05,11.38,-0.01,-1138.0
1994-07-06,11.19,-0.01,-1119.0
1994-07-07,10.94,-0.01,-1094.0
1994-07-08,11.44,-0.01,-1144.0
1994-07-11,11.38,-0.01,-1138.0
1994-07-12,11.56,-0.01,-1156.0
1994-07-13,11.31,-0.01,-1131.0
1994-07-14,11.25,-0.01,-1125.0
1994-07-15,11.38,-0.01,-1138.0
1994-07-18,11.5,-0.01,-1150.0
1994-07-19,11.44,-0.01,-1144.0
1994-07-20,11.19,-0.01,-1119.0
1994-07-21,11.0,-0.01,-1100.0
1994-07-22,11.06,-0.01,-1106.0
1994-07-25,10.94,-0.01,-1094.0
1994-07-26,10.0,-0.01,-1000.0
1994-07-27,10.0,-0.01,-1000.0
1994-07-28,9.88,-0.01,-988.0000000000001
1994-07-29,10.13,-0.01,-1013.0000000000001
1994-08-01,10.31,-0.01,-1031.0
1994-08-02,10.13,-0.01,-1013.0000000000001
1994-08-03,10.5,-0.01,-1050.0
1994-08-04,10.81,-0.01,-1081.0
1994-08-05,10.75,-0.01,-1075.0
1994-08-08,10.63,-0.01,-1063.0
1994-08-09,10.63,-0.01,-1063.0
1994-08-10,10.63,-0.01,-1063.0
1994-08-11,10.63,-0.01,-1063.0
1994-08-12,10.63,-0.01,-1063.0
1994-08-15,10.5,-0.01,-1050.0
1994-08-16,10.5,-0.01,-1050.0
1994-08-17,10.31,-0.01,-1031.0
1994-08-18,10.25,-0.01,-1025.0
1994-08-19,10.25,-0.01,-1025.0
1994-08-22,10.25,-0.01,-1025.0
1994-08-23,10.25,-0.01,-1025.0
1994-08-24,10.31,-0.01,-1031.0
1994-08-25,10.38,-0.01,-1038.0
1994-08-26,10.5,-0.01,-1050.0
1994-08-29,10.38,-0.01,-1038.0
1994-08-30,10.5,-0.01,-1050.0
1994-08-31,10.5,-0.01,-1050.0
1994-09-01,10.38,-0.01,-1038.0
1994-09-02,10.38,-0.01,-1038.0
1994-09-06,10.31,-0.01,-1031.0
1994-09-07,10.25,-0.01,-1025.0
1994-09-08,10.63,-0.01,-1063.0
1994-09-09,10.94,-0.01,-1094.0
1994-09-12,10.88,-0.01,-1088.0
1994-09-13,10.88,-0.01,-1088.0
1994-09-14,11.06,-0.01,-1106.0
1994-09-15,11.06,-0.01,-1106.0
1994-09-16,11.0,-0.01,-1100.0
1994-09-19,10.94,-0.01,-1094.0
1994-09-20,11.06,-0.01,-1106.0
1994-09-21,11.06,-0.01,-1106.0
1994-09-22,10.94,-0.01,-1094.0
1994-09-23,10.69,-0.01,-1069.0
1994-09-26,10.13,-0.01,-1013.0000000000001
1994-09-27,10.13,-0.01,-1013.0000000000001
1994-09-28,10.13,-0.01,-1013.0000000000001
1994-09-29,10.38,-0.01,-1038.0
1994-09-30,10.44,-0.01,-1044.0
1994-10-03,10.25,-0.01,-1025.0
1994-10-04,9.88,-0.01,-988.0000000000001
1994-10-05,9.88,-0.01,-988.0000000000001
1994-10-06,9.88,-0.01,-988.0000000000001
1994-10-07,10.19,-0.01,-1018.9999999999999
1994-10-10,10.81,-0.01,-1081.0
1994-10-11,10.94,-0.01,-1094.0
1994-10-12,11.0,-0.01,-1100.0
1994-10-13,11.0,-0.01,-1100.0
1994-10-14,11.0,-0.01,-1100.0
1994-10-17,10.81,-0.01,-1081.0
1994-10-18,10.81,-0.01,-1081.0
1994-10-19,11.06,-0.01,-1106.0
1994-10-20,11.0,-0.01,-1100.0
1994-10-21,10.63,-0.01,-1063.0
1994-10-24,10.75,-0.01,-1075.0
1994-10-25,10.63,-0.01,-1063.0
1994-10-26,10.63,-0.01,-1063.0
1994-10-27,10.69,-0.01,-1069.0
1994-10-28,10.81,-0.01,-1081.0
1994-10-31,10.94,-0.01,-1094.0
1994-11-01,10.5,-0.01,-1050.0
1994-11-02,10.38,-0.01,-1038.0
1994-11-03,10.38,-0.01,-1038.0
1994-11-04,10.19,-0.01,-1018.9999999999999
1994-11-07,10.0,-0.01,-1000.0
1994-11-08,9.94,-0.01,-993.9999999999999
1994-11-09,10.0,-0.01,-1000.0
1994-11-10,10.13,-0.01,-1013.0000000000001
1994-11-11,10.06,-0.01,-1006.0
1994-11-14,10.0,-0.01,-1000.0
1994-11-15,9.88,-0.01,-988.0000000000001
1994-11-16,9.63,-0.01,-963.0000000000001
1994-11-17,9.25,-0.01,-925.0
1994-11-18,9.31,-0.01,-931.0
1994-11-21,9.19,-0.01,-918.9999999999999
1994-11-22,8.94,-0.01,-893.9999999999999
1994-11-23,8.81,-0.01,-881.0
1994-11-25,8.69,-0.01,-868.9999999999999
1994-11-28,8.94,-0.01,-893.9999999999999
1994-11-29,9.44,-0.01,-943.9999999999999
1994-11-30,9.63,-0.01,-963.0000000000001
1994-12-01,9.44,-0.01,-943.9999999999999
1994-12-02,9.44,-0.01,-943.9999999999999
1994-12-05,9.44,-0.01,-943.9999999999999
1994-12-06,9.0,-0.01,-900.0
1994-12-07,8.94,-0.01,-893.9999999999999
1994-12-08,8.88,-0.01,-888.0000000000001
1994-12-09,8.75,-0.01,-875.0
1994-12-12,9.19,-0.01,-918.9999999999999
1994-12-13,9.0,-0.01,-900.0
1994-12-14,9.5,-0.01,-950.0
1994-12-15,9.63,-0.01,-963.0000000000001
1994-12-16,9.25,-0.01,-925.0
1994-12-19,8.94,-0.01,-893.9999999999999
1994-12-20,8.81,-0.01,-881.0
1994-12-21,8.88,-0.01,-888.0000000000001
1994-12-22,8.75,-0.01,-875.0
1994-12-23,8.88,-0.01,-888.0000000000001
1994-12-27,8.75,-0.01,-875.0
1994-12-28,8.31,-0.01,-831.0
1994-12-29,8.88,-0.01,-888.0000000000001
1994-12-30,9.13,-0.01,-913.0000000000001
1995-01-03,8.81,-0.01,-881.0
1995-01-04,8.94,-0.01,-893.9999999999999
1995-01-05,9.0,-0.01,-900.0
1995-01-06,9.0,-0.01,-900.0
1995-01-09,8.81,-0.01,-881.0
1995-01-10,8.81,-0.01,-881.0
1995-01-11,9.0,-0.01,-900.0
1995-01-12,8.94,-0.01,-893.9999999999999
1995-01-13,8.75,-0.01,-875.0
1995-01-16,8.69,-0.01,-868.9999999999999
1995-01-17,8.69,-0.01,-868.9999999999999
1995-01-18,8.69,-0.01,-868.9999999999999
1995-01-19,8.63,-0.01,-863.0000000000001
1995-01-20,8.63,-0.01,-863.0000000000001
1995-01-23,8.69,-0.01,-868.9999999999999
1995-01-24,8.5,-0.01,-850.0
1995-01-25,8.56,-0.01,-856.0
1995-01-26,8.56,-0.01,-856.0
1995-01-27,8.44,-0.01,-843.9999999999999
1995-01-30,8.44,-0.01,-843.9999999999999
1995-01-31,8.5,-0.01,-850.0
1995-02-01,8.63,-0.01,-863.0000000000001
1995-02-02,8.5,-0.01,-850.0
1995-02-03,8.63,-0.01,-863.0000000000001
1995-02-06,9.0,-0.01,-900.0
1995-02-07,9.19,-0.01,-918.9999999999999
1995-02-08,9.25,-0.01,-925.0
1995-02-09,9.31,-0.01,-931.0
1995-02-10,9.31,-0.01,-931.0
1995-02-13,9.31,-0.01,-931.0
1995-02-14,9.75,-0.01,-975.0
1995-02-15,9.63,-0.01,-963.0000000000001
1995-02-16,9.19,-0.01,-918.9999999999999
1995-02-17,9.25,-0.01,-925.0
1995-02-21,9.19,-0.01,-918.9999999999999
1995-02-22,9.06,-0.01,-906.0
1995-02-23,9.13,-0.01,-913.0000000000001
1995-02-24,9.0,-0.01,-900.0
1995-02-27,9.0,-0.01,-900.0
1995-02-28,9.0,-0.01,-900.0
1995-03-01,9.13,-0.01,-913.0000000000001
1995-03-02,9.19,-0.01,-918.9999999999999
1995-03-03,9.13,-0.01,-913.0000000000001
1995-03-06,9.25,-0.01,-925.0
1995-03-07,9.28,-0.01,-927.9999999999999
1995-03-08,9.56,-0.01,-956.0
1995-03-09,9.56,-0.01,-956.0
1995-03-10,9.5,-0.01,-950.0
1995-03-13,9.56,-0.01,-956.0
1995-03-14,10.0,-0.01,-1000.0
1995-03-15,10.0,-0.01,-1000.0
1995-03-16,10.25,-0.01,-1025.0
1995-03-17,10.31,-0.01,-1031.0
1995-03-20,10.0,-0.01,-1000.0
1995-03-21,9.81,-0.01,-981.0
1995-03-22,9.75,-0.01,-975.0
1995-03-23,9.81,-0.01,-981.0
1995-03-24,9.94,-0.01,-993.9999999999999
1995-03-27,10.19,-0.01,-1018.9999999999999
1995-03-28,10.19,-0.01,-1018.9999999999999
1995-03-29,10.44,-0.01,-1044.0
1995-03-30,10.69,-0.01,-1069.0
1995-03-31,10.5,-0.01,-1050.0
1995-04-03,10.63,-0.01,-1063.0
1995-04-04,10.69,-0.01,-1069.0
1995-04-05,10.81,-0.01,-1081.0
1995-04-06,10.81,-0.01,-1081.0
1995-04-07,10.88,-0.01,-1088.0
1995-04-10,10.88,-0.01,-1088.0
1995-04-11,11.19,-0.01,-1119.0
1995-04-12,11.25,-0.01,-1125.0
1995-04-13,10.75,-0.01,-1075.0
1995-04-17,10.75,-0.01,-1075.0
1995-04-18,10.69,-0.01,-1069.0
1995-04-19,10.5,-0.01,-1050.0
1995-04-20,10.56,-0.01,-1056.0
1995-04-21,10.5,-0.01,-1050.0
1995-04-24,10.38,-0.01,-1038.0
1995-04-25,10.44,-0.01,-1044.0
1995-04-26,10.5,-0.01,-1050.0
1995-04-27,10.5,-0.01,-1050.0
1995-04-28,10.38,-0.01,-1038.0
1995-05-01,10.56,-0.01,-1056.0
1995-05-02,10.44,-0.01,-1044.0
1995-05-03,10.5,-0.01,-1050.0
1995-05-04,10.38,-0.01,-1038.0
1995-05-05,10.38,-0.01,-1038.0
1995-05-08,10.19,-0.01,-1018.9999999999999
1995-05-09,10.31,-0.01,-1031.0
1995-05-10,10.19,-0.01,-1018.9999999999999
1995-05-11,10.06,-0.01,-1006.0
1995-05-12,10.13,-0.01,-1013.0000000000001
1995-05-15,10.38,-0.01,-1038.0
1995-05-16,10.25,-0.01,-1025.0
1995-05-17,10.31,-0.01,-1031.0
1995-05-18,10.63,-0.01,-1063.0
1995-05-19,10.44,-0.01,-1044.0
1995-05-22,10.5,-0.01,-1050.0
1995-05-23,10.63,-0.01,-1063.0
1995-05-24,10.94,-0.01,-1094.0
1995-05-25,10.81,-0.01,-1081.0
1995-05-26,10.81,-0.01,-1081.0
1995-05-30,10.75,-0.01,-1075.0
1995-05-31,10.75,-0.01,-1075.0
1995-06-01,10.88,-0.01,-1088.0
1995-06-02,10.63,-0.01,-1063.0
1995-06-05,10.88,-0.01,-1088.0
1995-06-06,11.0,-0.01,-1100.0
1995-06-07,11.25,-0.01,-1125.0
1995-06-08,11.25,-0.01,-1125.0
1995-06-09,11.19,-0.01,-1119.0
1995-06-12,11.19,-0.01,-1119.0
1995-06-13,11.19,-0.01,-1119.0
1995-06-14,11.31,-0.01,-1131.0
1995-06-15,11.38,-0.01,-1138.0
1995-06-16,11.63,-0.01,-1163.0
1995-06-19,11.5,-0.01,-1150.0
1995-06-20,11.19,-0.01,-1119.0
1995-06-21,10.88,-0.01,-1088.0
1995-06-22,10.69,-0.01,-1069.0
1995-06-23,10.63,-0.01,-1063.0
1995-06-26,10.5,-0.01,-1050.0
1995-06-27,10.5,-0.01,-1050.0
1995-06-28,10.5,-0.01,-1050.0
1995-06-29,10.5,-0.01,-1050.0
1995-06-30,10.75,-0.01,-1075.0
1995-07-03,10.56,-0.01,-1056.0
1995-07-05,10.81,-0.01,-1081.0
1995-07-06,10.75,-0.01,-1075.0
1995-07-07,10.69,-0.01,-1069.0
1995-07-10,10.81,-0.01,-1081.0
1995-07-11,10.94,-0.01,-1094.0
1995-07-12,10.75,-0.01,-1075.0
1995-07-13,10.5,-0.01,-1050.0
1995-07-14,10.38,-0.01,-1038.0
1995-07-17,10.25,-0.01,-1025.0
1995-07-18,10.19,-0.01,-1018.9999999999999
1995-07-19,10.0,-0.01,-1000.0
1995-07-20,9.81,-0.01,-981.0
1995-07-21,9.94,-0.01,-993.9999999999999
1995-07-24,9.69,-0.01,-968.9999999999999
1995-07-25,9.31,-0.01,-931.0
1995-07-26,9.25,-0.01,-925.0
1995-07-27,9.5,-0.01,-950.0
1995-07-28,9.63,-0.01,-963.0000000000001
1995-07-31,9.81,-0.01,-981.0
1995-08-01,9.94,-0.01,-993.9999999999999
1995-08-02,10.0,-0.01,-1000.0
1995-08-03,9.88,-0.01,-988.0000000000001
1995-08-04,9.94,-0.01,-993.9999999999999
1995-08-07,10.0,-0.01,-1000.0
1995-08-08,9.81,-0.01,-981.0
1995-08-09,9.56,-0.01,-956.0
1995-08-10,9.81,-0.01,-981.0
1995-08-11,9.88,-0.01,-988.0000000000001
1995-08-14,9.81,-0.01,-981.0
1995-08-15,9.81,-0.01,-981.0
1995-08-16,9.81,-0.01,-981.0
1995-08-17,10.13,-0.01,-1013.0000000000001
1995-08-18,10.19,-0.01,-1018.9999999999999
1995-08-21,10.56,-0.01,-1056.0
1995-08-22,10.44,-0.01,-1044.0
1995-08-23,10.13,-0.01,-1013.0000000000001
1995-08-24,10.13,-0.01,-1013.0000000000001
1995-08-25,10.25,-0.01,-1025.0
1995-08-28,10.38,-0.01,-1038.0
1995-08-29,10.31,-0.01,-1031.0
1995-08-30,10.44,-0.01,-1044.0
1995-08-31,10.56,-0.01,-1056.0
1995-09-01,11.25,-0.01,-1125.0
1995-09-05,11.31,-0.01,-1131.0
1995-09-06,11.38,-0.01,-1138.0
1995-09-07,11.81,-0.01,-1181.0
1995-09-08,11.75,-0.01,-1175.0
1995-09-11,11.88,-0.01,-1188.0
1995-09-12,11.75,-0.01,-1175.0
1995-09-13,11.69,-0.01,-1169.0
1995-09-14,11.63,-0.01,-1163.0
1995-09-15,11.63,-0.01,-1163.0
1995-09-18,11.69,-0.01,-1169.0
1995-09-19,11.25,-0.01,-1125.0
1995-09-20,11.0,-0.01,-1100.0
1995-09-21,11.13,-0.01,-1113.0
1995-09-22,10.94,-0.01,-1094.0
1995-09-25,11.44,-0.01,-1144.0
1995-09-26,11.44,-0.01,-1144.0
1995-09-27,10.94,-0.01,-1094.0
1995-09-28,10.94,-0.01,-1094.0
1995-09-29,10.94,-0.01,-1094.0
1995-10-02,11.0,-0.01,-1100.0
1995-10-03,11.25,-0.01,-1125.0
1995-10-04,11.38,-0.01,-1138.0
1995-10-05,11.38,-0.01,-1138.0
1995-10-06,11.25,-0.01,-1125.0
1995-10-09,11.19,-0.01,-1119.0
1995-10-10,11.06,-0.01,-1106.0
1995-10-11,11.06,-0.01,-1106.0
1995-10-12,10.88,-0.01,-1088.0
1995-10-13,10.88,-0.01,-1088.0
1995-10-16,10.88,-0.01,-1088.0
1995-10-17,10.81,-0.01,-1081.0
1995-10-18,11.0,-0.01,-1100.0
1995-10-19,10.88,-0.01,-1088.0
1995-10-20,11.0,-0.01,-1100.0
1995-10-23,11.0,-0.01,-1100.0
1995-10-24,11.19,-0.01,-1119.0
1995-10-25,11.31,-0.01,-1131.0
1995-10-26,10.94,-0.01,-1094.0
1995-10-27,11.13,-0.01,-1113.0
1995-10-30,11.13,-0.01,-1113.0
1995-10-31,10.88,-0.01,-1088.0
1995-11-01,10.81,-0.01,-1081.0
1995-11-02,10.75,-0.01,-1075.0
1995-11-03,11.19,-0.01,-1119.0
1995-11-06,11.38,-0.01,-1138.0
1995-11-07,11.38,-0.01,-1138.0
1995-11-08,11.5,-0.01,-1150.0
1995-11-09,11.63,-0.01,-1163.0
1995-11-10,11.5,-0.01,-1150.0
1995-11-13,11.63,-0.01,-1163.0
1995-11-14,11.75,-0.01,-1175.0
1995-11-15,11.63,-0.01,-1163.0
1995-11-16,11.63,-0.01,-1163.0
1995-11-17,11.5,-0.01,-1150.0
1995-11-20,11.44,-0.01,-1144.0
1995-11-21,11.38,-0.01,-1138.0
1995-11-22,11.31,-0.01,-1131.0
1995-11-24,11.38,-0.01,-1138.0
1995-11-27,11.44,-0.01,-1144.0
1995-11-28,11.94,-0.01,-1194.0
1995-11-29,12.0,-0.01,-1200.0
1995-11-30,12.06,-0.01,-1206.0
1995-12-01,12.06,-0.01,-1206.0
1995-12-04,12.0,-0.01,-1200.0
1995-12-05,11.88,-0.01,-1188.0
1995-12-06,12.19,-0.01,-1219.0
1995-12-07,12.38,-0.01,-1238.0
1995-12-08,12.31,-0.01,-1231.0
1995-12-11,12.38,-0.01,-1238.0
1995-12-12,12.38,-0.01,-1238.0
1995-12-13,12.31,-0.01,-1231.0
1995-12-14,12.44,-0.01,-1244.0
1995-12-15,11.94,-0.01,-1194.0
1995-12-18,11.81,-0.01,-1181.0
1995-12-19,11.81,-0.01,-1181.0
1995-12-20,12.0,-0.01,-1200.0
1995-12-21,12.13,-0.01,-1213.0
1995-12-22,12.31,-0.01,-1231.0
1995-12-26,12.63,-0.01,-1263.0
1995-12-27,12.88,-0.01,-1288.0
1995-12-28,12.88,-0.01,-1288.0
1995-12-29,12.75,-0.01,-1275.0
1996-01-02,12.69,-0.01,-1269.0
1996-01-03,12.63,-0.01,-1263.0
1996-01-04,12.56,-0.01,-1256.0
1996-01-05,12.81,-0.01,-1281.0
1996-01-08,12.69,-0.01,-1269.0
1996-01-09,12.81,-0.01,-1281.0
1996-01-10,12.75,-0.01,-1275.0
1996-01-11,12.44,-0.01,-1244.0
1996-01-12,12.19,-0.01,-1219.0
1996-01-15,11.63,-0.01,-1163.0
1996-01-16,11.0,-0.01,-1100.0
1996-01-17,10.75,-0.01,-1075.0
1996-01-18,11.0,-0.01,-1100.0
1996-01-19,11.06,-0.01,-1106.0
1996-01-22,11.06,-0.01,-1106.0
1996-01-23,11.38,-0.01,-1138.0
1996-01-24,11.13,-0.01,-1113.0
1996-01-25,11.31,-0.01,-1131.0
1996-01-26,11.75,-0.01,-1175.0
1996-01-29,11.94,-0.01,-1194.0
1996-01-30,12.19,-0.01,-1219.0
1996-01-31,12.31,-0.01,-1231.0
1996-02-01,11.69,-0.01,-1169.0
1996-02-02,11.75,-0.01,-1175.0
1996-02-05,11.81,-0.01,-1181.0
1996-02-06,11.81,-0.01,-1181.0
1996-02-07,11.69,-0.01,-1169.0
1996-02-08,11.25,-0.01,-1125.0
1996-02-09,11.44,-0.01,-1144.0
1996-02-12,11.38,-0.01,-1138.0
1996-02-13,11.31,-0.01,-1131.0
1996-02-14,11.25,-0.01,-1125.0
1996-02-15,10.81,-0.01,-1081.0
1996-02-16,10.94,-0.01,-1094.0
1996-02-20,10.94,-0.01,-1094.0
1996-02-21,10.88,-0.01,-1088.0
1996-02-22,11.0,-0.01,-1100.0
1996-02-23,11.06,-0.01,-1106.0
1996-02-26,11.0,-0.01,-1100.0
1996-02-27,11.06,-0.01,-1106.0
1996-02-28,11.13,-0.01,-1113.0
1996-02-29,11.19,-0.01,-1119.0
1996-03-01,11.13,-0.01,-1113.0
1996-03-04,11.0,-0.01,-1100.0
1996-03-05,11.0,-0.01,-1100.0
1996-03-06,10.94,-0.01,-1094.0
1996-03-07,11.0,-0.01,-1100.0
1996-03-08,10.81,-0.01,-1081.0
1996-03-11,10.56,-0.01,-1056.0
1996-03-12,10.19,-0.01,-1018.9999999999999
1996-03-13,10.25,-0.01,-1025.0
