date,ZBRA,ZBRA_EPS,PE Ratio
2001-11-29,22.77,1.51,15.079470198675496
2001-11-30,22.79,1.51,15.092715231788079
2001-12-03,22.3,1.51,14.768211920529803
2001-12-04,22.67,1.51,15.013245033112584
2001-12-05,23.95,1.51,15.86092715231788
2001-12-06,23.64,1.51,15.655629139072849
2001-12-07,23.56,1.51,15.602649006622515
2001-12-10,23.26,1.51,15.403973509933776
2001-12-11,23.25,1.51,15.397350993377483
2001-12-12,23.67,1.51,15.675496688741722
2001-12-13,23.01,1.51,15.23841059602649
2001-12-14,23.1,1.51,15.298013245033113
2001-12-17,23.91,1.51,15.834437086092715
2001-12-18,24.53,1.51,16.24503311258278
2001-12-19,24.46,1.51,16.198675496688743
2001-12-20,23.37,1.51,15.47682119205298
2001-12-21,24.79,1.51,16.417218543046356
2001-12-24,24.48,1.51,16.211920529801326
2001-12-26,24.33,1.51,16.112582781456954
2001-12-27,24.58,1.51,16.278145695364238
2001-12-28,24.69,1.51,16.350993377483444
2001-12-31,24.67,1.51,16.337748344370862
2002-01-02,24.81,1.51,16.43046357615894
2002-01-03,25.44,1.51,16.8476821192053
2002-01-04,26.13,1.51,17.304635761589402
2002-01-07,25.68,1.51,17.00662251655629
2002-01-08,25.8,1.51,17.08609271523179
2002-01-09,24.65,1.51,16.324503311258276
2002-01-10,25.16,1.51,16.662251655629138
2002-01-11,24.3,1.51,16.09271523178808
2002-01-14,23.9,1.51,15.827814569536423
2002-01-15,24.02,1.51,15.90728476821192
2002-01-16,23.33,1.51,15.450331125827814
2002-01-17,23.87,1.51,15.80794701986755
2002-01-18,22.99,1.51,15.225165562913906
2002-01-22,23.07,1.51,15.27814569536424
2002-01-23,22.76,1.51,15.072847682119207
2002-01-24,22.8,1.51,15.099337748344372
2002-01-25,23.44,1.51,15.523178807947021
2002-01-28,23.17,1.51,15.344370860927153
2002-01-29,22.42,1.51,14.847682119205299
2002-01-30,23.44,1.51,15.523178807947021
2002-01-31,23.57,1.51,15.609271523178808
2002-02-01,23.77,1.51,15.741721854304636
2002-02-04,22.25,1.51,14.735099337748345
2002-02-05,22.74,1.51,15.05960264900662
2002-02-06,22.36,1.51,14.80794701986755
2002-02-07,22.2,1.51,14.701986754966887
2002-02-08,21.62,1.51,14.317880794701987
2002-02-11,23.16,1.51,15.33774834437086
2002-02-12,23.02,1.51,15.245033112582782
2002-02-13,23.55,1.51,15.596026490066226
2002-02-14,23.2,1.51,15.364238410596027
2002-02-15,22.92,1.51,15.178807947019868
2002-02-19,22.7,1.51,15.033112582781456
2002-02-20,22.93,1.51,15.185430463576159
2002-02-21,22.24,1.51,14.728476821192052
2002-02-22,22.25,1.51,14.735099337748345
2002-02-25,23.06,1.51,15.271523178807946
2002-02-26,22.49,1.51,14.894039735099337
2002-02-27,22.65,1.51,14.999999999999998
2002-02-28,22.88,1.51,15.152317880794701
2002-03-01,23.62,1.51,15.642384105960266
2002-03-04,24.4,1.51,16.158940397350992
2002-03-05,23.62,1.51,15.642384105960266
2002-03-06,24.52,1.51,16.23841059602649
2002-03-07,24.44,1.51,16.18543046357616
2002-03-08,24.86,1.51,16.4635761589404
2002-03-11,25.21,1.51,16.695364238410598
2002-03-12,25.12,1.51,16.635761589403973
2002-03-13,25.27,1.51,16.735099337748345
2002-03-14,25.41,1.51,16.827814569536425
2002-03-15,25.38,1.51,16.807947019867548
2002-03-18,25.47,1.51,16.867549668874172
2002-03-19,25.76,1.51,17.059602649006624
2002-03-20,25.68,1.51,17.00662251655629
2002-03-21,26.01,1.51,17.225165562913908
2002-03-22,25.52,1.51,16.90066225165563
2002-03-25,25.16,1.51,16.662251655629138
2002-03-26,25.06,2.01,12.46766169154229
2002-03-27,23.75,2.01,11.815920398009952
2002-03-28,24.04,2.01,11.960199004975125
2002-04-01,24.36,2.01,12.119402985074627
2002-04-02,24.23,2.01,12.054726368159205
2002-04-03,24.0,2.01,11.940298507462687
2002-04-04,23.92,2.01,11.900497512437813
2002-04-05,23.42,2.01,11.651741293532341
2002-04-08,23.42,2.01,11.651741293532341
2002-04-09,23.29,2.01,11.587064676616917
2002-04-10,23.69,2.01,11.786069651741295
2002-04-11,23.96,2.01,11.920398009950251
2002-04-12,24.23,2.01,12.054726368159205
2002-04-15,24.32,2.01,12.09950248756219
2002-04-16,25.07,2.01,12.4726368159204
2002-04-17,24.56,2.01,12.218905472636816
2002-04-18,25.06,2.01,12.46766169154229
2002-04-19,25.64,2.01,12.756218905472638
2002-04-22,25.47,2.01,12.671641791044777
2002-04-23,24.95,2.01,12.412935323383085
2002-04-24,24.74,2.01,12.308457711442786
2002-04-25,23.98,2.01,11.93034825870647
2002-04-26,23.66,2.01,11.771144278606966
2002-04-29,24.6,2.01,12.238805970149256
2002-04-30,25.19,2.01,12.532338308457714
2002-05-01,25.33,2.01,12.601990049751244
2002-05-02,25.7,0.49,52.44897959183673
2002-05-03,25.78,0.49,52.61224489795919
2002-05-06,25.55,0.49,52.142857142857146
2002-05-07,25.06,0.49,51.14285714285714
2002-05-08,25.84,0.49,52.734693877551024
2002-05-09,25.5,0.49,52.04081632653061
2002-05-10,25.08,0.49,51.183673469387756
2002-05-13,25.52,0.49,52.08163265306123
2002-05-14,26.27,0.49,53.61224489795919
2002-05-15,26.71,0.49,54.51020408163266
2002-05-16,26.5,0.49,54.08163265306123
2002-05-17,26.03,0.49,53.12244897959184
2002-05-20,25.4,0.49,51.836734693877546
2002-05-21,25.0,0.49,51.02040816326531
2002-05-22,25.09,0.49,51.204081632653065
2002-05-23,25.73,0.49,52.51020408163266
2002-05-24,25.72,0.49,52.48979591836734
2002-05-28,25.53,0.49,52.102040816326536
2002-05-29,25.26,0.49,51.55102040816327
2002-05-30,25.57,0.49,52.183673469387756
2002-05-31,25.62,0.49,52.28571428571429
2002-06-03,25.0,0.49,51.02040816326531
2002-06-04,24.89,0.49,50.79591836734694
2002-06-05,24.95,0.49,50.91836734693877
2002-06-06,24.49,0.49,49.97959183673469
2002-06-07,25.11,0.49,51.244897959183675
2002-06-10,24.93,0.49,50.87755102040816
2002-06-11,24.39,0.49,49.775510204081634
2002-06-12,24.09,0.49,49.16326530612245
2002-06-13,23.72,0.49,48.40816326530612
2002-06-14,23.68,0.49,48.326530612244895
2002-06-17,24.96,0.49,50.93877551020408
2002-06-18,24.88,0.49,50.775510204081634
2002-06-19,24.03,0.49,49.04081632653062
2002-06-20,23.37,0.49,47.693877551020414
2002-06-21,23.21,0.49,47.36734693877551
2002-06-24,24.09,0.49,49.16326530612245
2002-06-25,22.7,0.49,46.326530612244895
2002-06-26,22.19,0.49,45.28571428571429
2002-06-27,22.11,0.49,45.12244897959184
2002-06-28,21.43,0.49,43.734693877551024
2002-07-01,21.16,0.49,43.183673469387756
2002-07-02,20.73,0.49,42.30612244897959
2002-07-03,20.92,0.49,42.693877551020414
2002-07-05,21.95,0.49,44.795918367346935
2002-07-08,22.31,0.49,45.53061224489796
2002-07-09,21.93,0.49,44.755102040816325
2002-07-10,21.42,0.49,43.714285714285715
2002-07-11,21.6,0.49,44.08163265306123
2002-07-12,21.19,0.49,43.244897959183675
2002-07-15,21.42,0.49,43.714285714285715
2002-07-16,21.69,0.49,44.26530612244898
2002-07-17,21.75,0.49,44.38775510204082
2002-07-18,21.67,0.49,44.22448979591837
2002-07-19,21.5,0.49,43.87755102040816
2002-07-22,21.52,0.49,43.91836734693877
2002-07-23,20.78,0.49,42.40816326530612
2002-07-24,20.9,0.49,42.6530612244898
2002-07-25,21.22,0.49,43.30612244897959
2002-07-26,21.24,0.49,43.3469387755102
2002-07-29,23.11,0.49,47.16326530612245
2002-07-30,22.96,0.49,46.85714285714286
2002-07-31,22.43,0.49,45.775510204081634
2002-08-01,22.51,0.49,45.93877551020409
2002-08-02,22.27,0.49,45.44897959183673
2002-08-05,21.64,0.49,44.163265306122454
2002-08-06,22.42,0.49,45.75510204081633
2002-08-07,22.22,0.49,45.3469387755102
2002-08-08,22.78,0.49,46.48979591836735
2002-08-09,22.59,0.49,46.10204081632653
2002-08-12,22.8,1.02,22.352941176470587
2002-08-13,22.94,1.02,22.490196078431374
2002-08-14,23.53,1.02,23.068627450980394
2002-08-15,24.13,1.02,23.65686274509804
2002-08-16,24.35,1.02,23.872549019607845
2002-08-19,24.89,1.02,24.401960784313726
2002-08-20,25.0,1.02,24.509803921568626
2002-08-21,25.37,1.02,24.872549019607845
2002-08-22,25.64,1.02,25.137254901960784
2002-08-23,24.96,1.02,24.47058823529412
2002-08-26,24.6,1.02,24.11764705882353
2002-08-27,24.24,1.02,23.76470588235294
2002-08-28,23.55,1.02,23.08823529411765
2002-08-29,24.51,1.02,24.029411764705884
2002-08-30,24.14,1.02,23.666666666666668
2002-09-03,24.02,1.02,23.549019607843135
2002-09-04,23.47,1.02,23.009803921568626
2002-09-05,23.25,1.02,22.794117647058822
2002-09-06,23.44,1.02,22.980392156862745
2002-09-09,23.74,1.02,23.274509803921568
2002-09-10,23.99,1.02,23.51960784313725
2002-09-11,24.41,1.02,23.931372549019606
2002-09-12,24.28,1.02,23.80392156862745
2002-09-13,24.2,1.02,23.72549019607843
2002-09-16,23.85,1.02,23.38235294117647
2002-09-17,23.84,1.02,23.372549019607842
2002-09-18,23.44,1.02,22.980392156862745
2002-09-19,23.4,1.02,22.941176470588232
2002-09-20,23.38,1.02,22.92156862745098
2002-09-23,23.38,1.02,22.92156862745098
2002-09-24,22.92,1.02,22.47058823529412
2002-09-25,23.91,1.02,23.441176470588236
2002-09-26,23.89,1.02,23.42156862745098
2002-09-27,23.67,1.02,23.205882352941178
2002-09-30,23.42,1.02,22.96078431372549
2002-10-01,24.71,1.02,24.225490196078432
2002-10-02,24.69,1.02,24.205882352941178
2002-10-03,24.62,1.02,24.137254901960784
2002-10-04,23.86,1.02,23.392156862745097
2002-10-07,22.92,1.02,22.47058823529412
2002-10-08,22.22,1.02,21.784313725490193
2002-10-09,21.86,1.02,21.431372549019606
2002-10-10,22.42,1.02,21.980392156862745
2002-10-11,23.03,1.02,22.57843137254902
2002-10-14,22.68,1.02,22.235294117647058
2002-10-15,23.0,1.02,22.549019607843135
2002-10-16,22.58,1.02,22.137254901960784
2002-10-17,22.35,1.02,21.911764705882355
2002-10-18,25.81,1.02,25.303921568627448
2002-10-21,27.78,1.02,27.235294117647058
2002-10-22,26.67,1.02,26.147058823529413
2002-10-23,26.4,1.02,25.882352941176467
2002-10-24,26.71,1.02,26.186274509803923
2002-10-25,26.95,1.02,26.42156862745098
2002-10-28,27.58,1.02,27.039215686274506
2002-10-29,27.37,1.02,26.833333333333332
2002-10-30,27.6,1.02,27.058823529411764
2002-10-31,27.34,1.02,26.80392156862745
2002-11-01,27.8,1.02,27.254901960784313
2002-11-04,28.02,1.02,27.470588235294116
2002-11-05,28.45,1.02,27.892156862745097
2002-11-06,27.94,1.02,27.3921568627451
2002-11-07,28.04,1.02,27.49019607843137
2002-11-08,27.19,1.02,26.65686274509804
2002-11-11,26.19,1.02,25.676470588235293
2002-11-12,26.87,1.66,16.186746987951807
2002-11-13,27.52,1.66,16.57831325301205
2002-11-14,28.02,1.66,16.87951807228916
2002-11-15,28.18,1.66,16.97590361445783
2002-11-18,27.55,1.66,16.596385542168676
2002-11-19,27.48,1.66,16.55421686746988
2002-11-20,28.8,1.66,17.34939759036145
2002-11-21,29.76,1.66,17.927710843373497
2002-11-22,29.3,1.66,17.650602409638555
2002-11-25,29.21,1.66,17.596385542168676
2002-11-26,28.44,1.66,17.132530120481928
2002-11-27,28.64,1.66,17.253012048192772
2002-11-29,28.54,1.66,17.19277108433735
2002-12-02,29.08,1.66,17.518072289156628
2002-12-03,28.79,1.66,17.343373493975903
2002-12-04,27.67,1.66,16.668674698795183
2002-12-05,27.22,1.66,16.397590361445783
2002-12-06,27.61,1.66,16.632530120481928
2002-12-09,26.66,1.66,16.060240963855424
2002-12-10,27.61,1.66,16.632530120481928
2002-12-11,27.75,1.66,16.716867469879517
2002-12-12,27.64,1.66,16.650602409638555
2002-12-13,27.14,1.66,16.34939759036145
2002-12-16,27.83,1.66,16.765060240963855
2002-12-17,27.28,1.66,16.433734939759038
2002-12-18,26.29,1.66,15.837349397590362
2002-12-19,24.29,1.66,14.632530120481928
2002-12-20,25.62,1.66,15.433734939759038
2002-12-23,24.13,1.66,14.536144578313253
2002-12-24,24.4,1.66,14.698795180722891
2002-12-26,25.08,1.66,15.108433734939759
2002-12-27,25.33,1.66,15.259036144578314
2002-12-30,25.14,1.66,15.144578313253014
2002-12-31,25.47,1.66,15.343373493975903
2003-01-02,26.09,1.66,15.716867469879519
2003-01-03,26.44,1.66,15.927710843373495
2003-01-06,26.76,1.66,16.120481927710845
2003-01-07,26.38,1.66,15.891566265060241
2003-01-08,25.48,1.66,15.349397590361447
2003-01-09,25.99,1.66,15.656626506024097
2003-01-10,26.09,1.66,15.716867469879519
2003-01-13,25.8,1.66,15.542168674698797
2003-01-14,25.59,1.66,15.41566265060241
2003-01-15,25.88,1.66,15.590361445783133
2003-01-16,25.75,1.66,15.512048192771084
2003-01-17,25.64,1.66,15.44578313253012
2003-01-21,25.36,1.66,15.27710843373494
2003-01-22,24.98,1.66,15.048192771084338
2003-01-23,25.43,1.66,15.319277108433736
2003-01-24,25.04,1.66,15.084337349397591
2003-01-27,24.21,1.66,14.584337349397591
2003-01-28,24.44,1.66,14.722891566265062
2003-01-29,24.26,1.66,14.614457831325304
2003-01-30,24.12,1.66,14.530120481927712
2003-01-31,24.83,1.66,14.957831325301205
2003-02-03,25.42,1.66,15.313253012048195
2003-02-04,25.49,1.66,15.355421686746988
2003-02-05,25.44,1.66,15.32530120481928
2003-02-06,25.4,1.66,15.301204819277109
2003-02-07,24.64,1.66,14.843373493975905
2003-02-10,24.62,1.66,14.83132530120482
2003-02-11,25.23,1.66,15.198795180722893
2003-02-12,25.71,1.66,15.487951807228917
2003-02-13,25.93,1.66,15.620481927710843
2003-02-14,26.31,1.66,15.849397590361447
2003-02-18,26.66,1.66,16.060240963855424
2003-02-19,26.65,1.66,16.05421686746988
2003-02-20,26.58,1.66,16.012048192771083
2003-02-21,27.2,1.66,16.3855421686747
2003-02-24,26.95,1.66,16.234939759036145
2003-02-25,27.56,1.66,16.602409638554217
2003-02-26,27.53,1.66,16.584337349397593
2003-02-27,27.66,1.66,16.662650602409638
2003-02-28,28.04,1.66,16.89156626506024
2003-03-03,27.58,1.66,16.6144578313253
2003-03-04,26.83,2.31,11.614718614718614
2003-03-05,27.08,2.31,11.722943722943722
2003-03-06,27.1,2.31,11.731601731601732
2003-03-07,27.45,2.31,11.883116883116882
2003-03-10,27.04,2.31,11.705627705627705
2003-03-11,26.72,2.31,11.567099567099566
2003-03-12,26.73,2.31,11.571428571428571
2003-03-13,27.45,2.31,11.883116883116882
2003-03-14,27.58,2.31,11.939393939393938
2003-03-17,28.31,2.31,12.255411255411255
2003-03-18,28.28,2.31,12.242424242424242
2003-03-19,28.27,2.31,12.238095238095237
2003-03-20,28.64,2.31,12.398268398268398
2003-03-21,28.87,2.31,12.497835497835498
2003-03-24,27.83,2.31,12.047619047619047
2003-03-25,28.08,2.31,12.155844155844155
2003-03-26,27.83,2.31,12.047619047619047
2003-03-27,27.68,2.31,11.982683982683982
2003-03-28,28.78,2.31,12.458874458874458
2003-03-31,28.62,2.31,12.38961038961039
2003-04-01,28.88,2.31,12.5021645021645
2003-04-02,28.54,2.31,12.354978354978355
2003-04-03,28.26,2.31,12.233766233766234
2003-04-04,27.02,2.31,11.696969696969697
2003-04-07,26.37,2.31,11.415584415584416
2003-04-08,26.05,2.31,11.277056277056277
2003-04-09,26.16,2.31,11.324675324675324
2003-04-10,26.22,2.31,11.35064935064935
2003-04-11,27.38,2.31,11.852813852813853
2003-04-14,28.22,2.31,12.216450216450216
2003-04-15,28.49,2.31,12.333333333333332
2003-04-16,28.28,2.31,12.242424242424242
2003-04-17,29.06,2.31,12.58008658008658
2003-04-21,29.61,2.31,12.818181818181818
2003-04-22,29.77,2.31,12.887445887445887
2003-04-23,30.14,2.31,13.047619047619047
2003-04-24,29.99,2.31,12.982683982683982
2003-04-25,29.76,2.31,12.883116883116884
2003-04-28,29.68,2.31,12.848484848484848
2003-04-29,29.68,2.31,12.848484848484848
2003-04-30,29.63,2.31,12.826839826839826
2003-05-01,29.53,2.31,12.783549783549784
2003-05-02,30.1,0.71,42.3943661971831
2003-05-05,30.16,0.71,42.47887323943662
2003-05-06,30.73,0.71,43.28169014084507
2003-05-07,30.37,0.71,42.774647887323944
2003-05-08,29.61,0.71,41.70422535211268
2003-05-09,29.56,0.71,41.63380281690141
2003-05-12,29.31,0.71,41.28169014084507
2003-05-13,29.24,0.71,41.183098591549296
2003-05-14,28.94,0.71,40.760563380281695
2003-05-15,28.98,0.71,40.816901408450704
2003-05-16,29.79,0.71,41.95774647887324
2003-05-19,29.42,0.71,41.43661971830986
2003-05-20,29.44,0.71,41.46478873239437
2003-05-21,29.33,0.71,41.309859154929576
2003-05-22,29.58,0.71,41.66197183098591
2003-05-23,29.4,0.71,41.40845070422535
2003-05-27,30.28,0.71,42.647887323943664
2003-05-28,30.73,0.71,43.28169014084507
2003-05-29,31.35,0.71,44.15492957746479
2003-05-30,32.43,0.71,45.67605633802817
2003-06-02,32.62,0.71,45.943661971830984
2003-06-03,32.69,0.71,46.04225352112676
2003-06-04,32.04,0.71,45.12676056338028
2003-06-05,32.0,0.71,45.07042253521127
2003-06-06,31.67,0.71,44.605633802816904
2003-06-09,31.38,0.71,44.19718309859155
2003-06-10,31.73,0.71,44.690140845070424
2003-06-11,32.0,0.71,45.07042253521127
2003-06-12,33.19,0.71,46.74647887323943
2003-06-13,33.6,0.71,47.32394366197183
2003-06-16,33.19,0.71,46.74647887323943
2003-06-17,34.04,0.71,47.943661971830984
2003-06-18,33.66,0.71,47.40845070422535
2003-06-19,33.5,0.71,47.183098591549296
2003-06-20,32.99,0.71,46.46478873239437
2003-06-23,32.49,0.71,45.760563380281695
2003-06-24,32.3,0.71,45.49295774647887
2003-06-25,32.63,0.71,45.95774647887325
2003-06-26,33.04,0.71,46.53521126760563
2003-06-27,33.39,0.71,47.02816901408451
2003-06-30,33.44,0.71,47.098591549295776
2003-07-01,33.88,0.71,47.718309859154935
2003-07-02,35.09,0.71,49.422535211267615
2003-07-03,35.46,0.71,49.94366197183099
2003-07-07,35.47,0.71,49.95774647887324
2003-07-08,36.33,0.71,51.16901408450704
2003-07-09,36.0,0.71,50.70422535211268
2003-07-10,36.58,0.71,51.521126760563384
2003-07-11,36.46,0.71,51.35211267605634
2003-07-14,36.68,0.71,51.66197183098592
2003-07-15,36.91,0.71,51.985915492957744
2003-07-16,36.0,0.71,50.70422535211268
2003-07-17,34.96,0.71,49.23943661971831
2003-07-18,34.82,0.71,49.04225352112676
2003-07-21,35.0,0.71,49.29577464788733
2003-07-22,34.85,0.71,49.08450704225353
2003-07-23,34.73,0.71,48.91549295774648
2003-07-24,34.0,0.71,47.887323943661976
2003-07-25,35.05,0.71,49.36619718309859
2003-07-28,35.91,0.71,50.57746478873239
2003-07-29,34.29,0.71,48.29577464788733
2003-07-30,34.12,0.71,48.056338028169016
2003-07-31,34.48,0.71,48.56338028169014
2003-08-01,34.08,1.42,24.0
2003-08-04,34.11,1.42,24.02112676056338
2003-08-05,33.73,1.42,23.753521126760564
2003-08-06,33.22,1.42,23.3943661971831
2003-08-07,32.66,1.42,23.0
2003-08-08,32.82,1.42,23.112676056338028
2003-08-11,32.81,1.42,23.105633802816904
2003-08-12,33.12,1.42,23.323943661971832
2003-08-13,33.96,1.42,23.91549295774648
2003-08-14,34.47,1.42,24.274647887323944
2003-08-15,34.96,1.42,24.619718309859156
2003-08-18,35.48,1.42,24.985915492957744
2003-08-19,35.93,1.42,25.302816901408452
2003-08-20,35.84,1.42,25.23943661971831
2003-08-21,35.7,1.42,25.14084507042254
2003-08-22,34.98,1.42,24.633802816901408
2003-08-25,34.97,1.42,24.626760563380284
2003-08-26,34.62,1.42,24.380281690140844
2003-08-27,34.55,1.42,24.330985915492956
2003-08-28,35.11,1.42,24.725352112676056
2003-08-29,35.75,1.42,25.17605633802817
2003-09-02,36.1,1.42,25.422535211267608
2003-09-03,35.01,1.42,24.654929577464788
2003-09-04,34.98,1.42,24.633802816901408
2003-09-05,34.73,1.42,24.45774647887324
2003-09-08,35.02,1.42,24.66197183098592
2003-09-09,34.54,1.42,24.323943661971832
2003-09-10,33.4,1.42,23.52112676056338
2003-09-11,33.65,1.42,23.697183098591548
2003-09-12,33.39,1.42,23.514084507042256
2003-09-15,34.03,1.42,23.964788732394368
2003-09-16,35.17,1.42,24.76760563380282
2003-09-17,35.65,1.42,25.1056338028169
2003-09-18,36.84,1.42,25.94366197183099
2003-09-19,36.71,1.42,25.85211267605634
2003-09-22,35.87,1.42,25.26056338028169
2003-09-23,36.23,1.42,25.514084507042252
2003-09-24,35.43,1.42,24.950704225352112
2003-09-25,34.83,1.42,24.528169014084508
2003-09-26,33.65,1.42,23.697183098591548
2003-09-29,33.73,1.42,23.753521126760564
2003-09-30,34.32,1.42,24.169014084507044
2003-10-01,34.92,1.42,24.59154929577465
2003-10-02,35.38,1.42,24.915492957746483
2003-10-03,36.57,1.42,25.753521126760564
2003-10-06,36.67,1.42,25.823943661971832
2003-10-07,36.67,1.42,25.823943661971832
2003-10-08,36.75,1.42,25.880281690140848
2003-10-09,37.96,1.42,26.732394366197184
2003-10-10,38.61,1.42,27.190140845070424
2003-10-13,38.63,1.42,27.20422535211268
2003-10-14,38.75,1.42,27.2887323943662
2003-10-15,39.13,1.42,27.556338028169016
2003-10-16,39.23,1.42,27.62676056338028
2003-10-17,37.94,1.42,26.718309859154928
2003-10-20,38.51,1.42,27.119718309859156
2003-10-21,39.11,1.42,27.54225352112676
2003-10-22,38.93,1.42,27.41549295774648
2003-10-23,37.52,1.42,26.422535211267608
2003-10-24,37.83,1.42,26.640845070422536
2003-10-27,37.7,1.42,26.54929577464789
2003-10-28,38.08,1.42,26.816901408450704
2003-10-29,37.95,1.42,26.72535211267606
2003-10-30,38.21,1.43,26.720279720279724
2003-10-31,38.1,1.43,26.643356643356647
2003-11-03,40.09,1.43,28.03496503496504
2003-11-04,39.43,1.43,27.573426573426573
2003-11-05,40.33,1.43,28.202797202797203
2003-11-06,40.11,1.43,28.04895104895105
2003-11-07,39.88,1.43,27.88811188811189
2003-11-10,39.03,1.43,27.293706293706297
2003-11-11,39.09,1.43,27.33566433566434
2003-11-12,39.85,1.43,27.86713286713287
2003-11-13,40.0,1.43,27.972027972027973
2003-11-14,39.5,1.43,27.622377622377623
2003-11-17,39.27,1.43,27.461538461538463
2003-11-18,39.43,1.43,27.573426573426573
2003-11-19,40.13,1.43,28.062937062937067
2003-11-20,40.05,1.43,28.006993006993007
2003-11-21,40.09,1.43,28.03496503496504
2003-11-24,41.76,1.43,29.202797202797203
2003-11-25,41.21,1.43,28.81818181818182
2003-11-26,42.11,1.43,29.44755244755245
2003-11-28,42.38,1.43,29.63636363636364
2003-12-01,42.33,1.43,29.6013986013986
2003-12-02,42.0,1.43,29.370629370629374
2003-12-03,41.92,1.43,29.314685314685317
2003-12-04,41.99,1.43,29.363636363636367
2003-12-05,41.06,1.43,28.713286713286717
2003-12-08,42.73,1.43,29.88111888111888
2003-12-09,41.48,1.43,29.006993006993007
2003-12-10,40.33,1.43,28.202797202797203
2003-12-11,41.27,1.43,28.860139860139864
2003-12-12,41.15,1.43,28.776223776223777
2003-12-15,40.68,1.43,28.44755244755245
2003-12-16,41.15,1.43,28.776223776223777
2003-12-17,41.07,1.43,28.72027972027972
2003-12-18,41.45,1.43,28.98601398601399
2003-12-19,41.74,1.43,29.18881118881119
2003-12-22,41.81,1.43,29.23776223776224
2003-12-23,42.19,1.43,29.503496503496503
2003-12-24,42.16,1.43,29.48251748251748
2003-12-26,42.79,1.43,29.923076923076923
2003-12-29,42.85,1.43,29.965034965034967
2003-12-30,43.51,1.43,30.426573426573427
2003-12-31,44.25,1.43,30.944055944055947
2004-01-02,43.59,1.43,30.482517482517487
2004-01-05,43.67,1.43,30.53846153846154
2004-01-06,43.77,1.43,30.608391608391614
2004-01-07,44.5,1.43,31.11888111888112
2004-01-08,44.6,1.43,31.18881118881119
2004-01-09,44.27,1.43,30.95804195804196
2004-01-12,44.6,1.43,31.18881118881119
2004-01-13,44.93,1.43,31.41958041958042
2004-01-14,44.67,1.43,31.23776223776224
2004-01-15,43.99,1.43,30.762237762237763
2004-01-16,44.82,1.43,31.342657342657343
2004-01-20,45.1,1.43,31.53846153846154
2004-01-21,44.23,1.43,30.93006993006993
2004-01-22,44.2,1.43,30.909090909090914
2004-01-23,44.51,1.43,31.125874125874127
2004-01-26,45.67,1.43,31.93706293706294
2004-01-27,45.53,1.43,31.83916083916084
2004-01-28,44.07,1.43,30.81818181818182
2004-01-29,42.74,1.43,29.88811188811189
2004-01-30,43.07,1.43,30.11888111888112
2004-02-02,42.58,1.43,29.776223776223777
2004-02-03,42.47,1.43,29.6993006993007
2004-02-04,41.81,1.43,29.23776223776224
2004-02-05,41.71,1.43,29.16783216783217
2004-02-06,43.33,1.43,30.3006993006993
2004-02-09,42.95,1.43,30.034965034965037
2004-02-10,43.74,1.43,30.58741258741259
2004-02-11,47.12,1.43,32.95104895104895
2004-02-12,46.87,1.43,32.77622377622377
2004-02-13,46.45,1.43,32.48251748251749
2004-02-17,46.46,1.43,32.489510489510494
2004-02-18,46.0,1.43,32.16783216783217
2004-02-19,45.56,1.43,31.860139860139864
2004-02-20,44.26,1.43,30.95104895104895
2004-02-23,43.03,1.43,30.090909090909093
2004-02-24,41.88,1.43,29.28671328671329
2004-02-25,44.15,1.43,30.874125874125873
2004-02-26,45.05,1.43,31.503496503496503
2004-02-27,47.65,1.95,24.435897435897434
2004-03-01,48.1,1.95,24.666666666666668
2004-03-02,47.89,1.95,24.55897435897436
2004-03-03,47.95,1.95,24.58974358974359
2004-03-04,47.67,1.95,24.446153846153848
2004-03-05,48.43,1.95,24.835897435897436
2004-03-08,47.48,1.95,24.348717948717947
2004-03-09,47.83,1.95,24.528205128205126
2004-03-10,46.5,1.95,23.846153846153847
2004-03-11,45.33,1.95,23.246153846153845
2004-03-12,46.86,1.95,24.03076923076923
2004-03-15,45.59,1.95,23.37948717948718
2004-03-16,46.05,1.95,23.615384615384613
2004-03-17,46.87,1.95,24.035897435897436
2004-03-18,46.45,1.95,23.82051282051282
2004-03-19,46.11,1.95,23.646153846153847
2004-03-22,44.46,1.95,22.8
2004-03-23,45.03,1.95,23.092307692307692
2004-03-24,45.18,1.95,23.16923076923077
2004-03-25,46.25,1.95,23.71794871794872
2004-03-26,46.02,1.95,23.6
2004-03-29,46.78,1.95,23.98974358974359
2004-03-30,46.73,1.95,23.964102564102564
2004-03-31,46.25,1.95,23.71794871794872
2004-04-01,47.21,1.95,24.21025641025641
2004-04-02,48.27,1.95,24.753846153846155
2004-04-05,48.47,1.95,24.856410256410257
2004-04-06,48.26,1.95,24.74871794871795
2004-04-07,48.19,1.95,24.712820512820514
2004-04-08,48.84,1.95,25.04615384615385
2004-04-12,49.65,1.95,25.46153846153846
2004-04-13,49.5,1.95,25.384615384615387
2004-04-14,49.0,1.95,25.128205128205128
2004-04-15,47.74,1.95,24.482051282051284
2004-04-16,47.97,1.95,24.6
2004-04-19,48.41,1.95,24.825641025641023
2004-04-20,47.23,1.95,24.22051282051282
2004-04-21,49.58,1.95,25.425641025641024
2004-04-22,50.59,1.95,25.943589743589747
2004-04-23,49.41,1.95,25.338461538461537
2004-04-26,48.23,1.95,24.73333333333333
2004-04-27,47.51,1.95,24.364102564102563
2004-04-28,49.32,1.95,25.29230769230769
2004-04-29,48.21,1.95,24.723076923076924
