date,NDAQ,NDAQ_EPS,PE Ratio
2005-01-04,9.85,-0.04,-246.25
2005-01-05,9.75,-0.04,-243.75
2005-01-06,9.8,-0.04,-245.0
2005-01-07,9.12,-0.04,-227.99999999999997
2005-01-10,9.4,-0.04,-235.0
2005-01-11,9.45,-0.04,-236.24999999999997
2005-01-12,9.25,-0.04,-231.25
2005-01-13,8.7,-0.04,-217.49999999999997
2005-01-14,8.32,-0.04,-208.0
2005-01-18,8.8,-0.04,-220.0
2005-01-19,8.4,-0.04,-210.0
2005-01-20,8.68,-0.04,-217.0
2005-01-21,8.45,-0.04,-211.24999999999997
2005-01-24,8.3,-0.04,-207.5
2005-01-25,8.1,-0.04,-202.5
2005-01-26,8.28,-0.04,-206.99999999999997
2005-01-27,8.45,-0.04,-211.24999999999997
2005-01-28,8.65,-0.04,-216.25
2005-01-31,8.56,-0.04,-214.0
2005-02-01,8.3,-0.04,-207.5
2005-02-02,8.4,-0.04,-210.0
2005-02-03,8.7,-0.04,-217.49999999999997
2005-02-04,9.61,-0.04,-240.24999999999997
2005-02-07,10.03,-0.04,-250.74999999999997
2005-02-08,9.9,-0.04,-247.5
2005-02-09,9.71,-0.04,-242.75000000000003
2005-02-10,10.62,-0.04,-265.5
2005-02-11,10.5,-0.04,-262.5
2005-02-14,10.46,-0.04,-261.5
2005-02-15,10.05,-0.04,-251.25
2005-02-16,10.15,-0.04,-253.75
2005-02-17,9.85,-0.04,-246.25
2005-02-18,10.03,-0.04,-250.74999999999997
2005-02-22,9.73,-0.04,-243.25
2005-02-23,9.68,-0.04,-242.0
2005-02-24,9.65,-0.04,-241.25
2005-02-25,10.5,-0.04,-262.5
2005-02-28,10.54,-0.04,-263.5
2005-03-01,10.62,-0.04,-265.5
2005-03-02,10.86,-0.04,-271.5
2005-03-03,10.77,-0.04,-269.25
2005-03-04,10.7,-0.04,-267.5
2005-03-07,10.93,-0.04,-273.25
2005-03-08,10.7,-0.04,-267.5
2005-03-09,10.32,-0.04,-258.0
2005-03-10,10.16,-0.04,-254.0
2005-03-11,10.29,-0.04,-257.25
2005-03-14,10.45,-0.14,-74.64285714285712
2005-03-15,10.77,-0.14,-76.92857142857142
2005-03-16,10.97,-0.14,-78.35714285714286
2005-03-17,11.07,-0.14,-79.07142857142857
2005-03-18,11.36,-0.14,-81.14285714285712
2005-03-21,11.48,-0.14,-82.0
2005-03-22,11.05,-0.14,-78.92857142857143
2005-03-23,10.81,-0.14,-77.21428571428571
2005-03-24,11.1,-0.14,-79.28571428571428
2005-03-28,11.15,-0.14,-79.64285714285714
2005-03-29,10.94,-0.14,-78.14285714285714
2005-03-30,10.74,-0.14,-76.71428571428571
2005-03-31,10.7,-0.14,-76.42857142857142
2005-04-01,10.46,-0.14,-74.71428571428571
2005-04-04,10.75,-0.14,-76.78571428571428
2005-04-05,10.73,-0.14,-76.64285714285714
2005-04-06,10.78,-0.14,-76.99999999999999
2005-04-07,10.87,-0.14,-77.64285714285712
2005-04-08,10.89,-0.14,-77.78571428571428
2005-04-11,10.53,-0.14,-75.21428571428571
2005-04-12,10.73,-0.14,-76.64285714285714
2005-04-13,10.62,-0.14,-75.85714285714285
2005-04-14,10.55,-0.14,-75.35714285714286
2005-04-15,10.46,-0.14,-74.71428571428571
2005-04-18,10.64,-0.14,-76.0
2005-04-19,10.83,-0.14,-77.35714285714285
2005-04-20,10.4,-0.14,-74.28571428571428
2005-04-21,10.65,-0.14,-76.07142857142857
2005-04-22,13.43,-0.14,-95.92857142857142
2005-04-25,14.48,-0.14,-103.42857142857142
2005-04-26,14.09,-0.14,-100.64285714285714
2005-04-27,14.41,-0.14,-102.92857142857142
2005-04-28,15.0,-0.14,-107.14285714285714
2005-04-29,14.99,-0.14,-107.07142857142857
2005-05-02,14.99,-0.14,-107.07142857142857
2005-05-03,14.96,-0.14,-106.85714285714285
2005-05-04,15.15,-0.14,-108.21428571428571
2005-05-05,15.3,-0.14,-109.28571428571428
2005-05-06,15.88,-0.14,-113.42857142857142
2005-05-09,15.77,-0.14,-112.64285714285712
2005-05-10,15.0,0.14,107.14285714285714
2005-05-11,14.92,0.14,106.57142857142856
2005-05-12,14.52,0.14,103.71428571428571
2005-05-13,14.54,0.14,103.85714285714285
2005-05-16,14.5,0.14,103.57142857142856
2005-05-17,14.79,0.14,105.64285714285712
2005-05-18,14.92,0.14,106.57142857142856
2005-05-19,15.3,0.14,109.28571428571428
2005-05-20,16.14,0.14,115.28571428571428
2005-05-23,16.09,0.14,114.92857142857142
2005-05-24,16.49,0.14,117.78571428571426
2005-05-25,16.55,0.14,118.21428571428571
2005-05-26,17.33,0.14,123.78571428571426
2005-05-27,17.18,0.14,122.7142857142857
2005-05-31,17.16,0.14,122.57142857142856
2005-06-01,17.15,0.14,122.49999999999997
2005-06-02,17.36,0.14,123.99999999999999
2005-06-03,17.98,0.14,128.42857142857142
2005-06-06,18.15,0.14,129.6428571428571
2005-06-07,18.4,0.14,131.42857142857142
2005-06-08,18.53,0.14,132.35714285714286
2005-06-09,19.0,0.14,135.7142857142857
2005-06-10,19.23,0.14,137.35714285714286
2005-06-13,19.43,0.14,138.78571428571428
2005-06-14,19.26,0.14,137.57142857142858
2005-06-15,19.0,0.14,135.7142857142857
2005-06-16,18.89,0.14,134.92857142857142
2005-06-17,18.46,0.14,131.85714285714286
2005-06-20,18.84,0.14,134.57142857142856
2005-06-21,18.58,0.14,132.7142857142857
2005-06-22,18.49,0.14,132.07142857142856
2005-06-23,17.86,0.14,127.57142857142856
2005-06-24,18.66,0.14,133.28571428571428
2005-06-27,19.53,0.14,139.5
2005-06-28,18.99,0.14,135.6428571428571
2005-06-29,19.53,0.14,139.5
2005-06-30,18.86,0.14,134.7142857142857
2005-07-01,19.3,0.14,137.85714285714286
2005-07-05,19.09,0.14,136.35714285714283
2005-07-06,19.78,0.14,141.28571428571428
2005-07-07,19.74,0.14,140.99999999999997
2005-07-08,19.58,0.14,139.85714285714283
2005-07-11,19.94,0.14,142.42857142857142
2005-07-12,20.36,0.14,145.42857142857142
2005-07-13,20.56,0.14,146.85714285714283
2005-07-14,20.85,0.14,148.92857142857142
2005-07-15,21.15,0.14,151.07142857142856
2005-07-18,20.1,0.14,143.57142857142856
2005-07-19,20.02,0.14,142.99999999999997
2005-07-20,19.93,0.14,142.35714285714283
2005-07-21,19.49,0.14,139.2142857142857
2005-07-22,19.05,0.14,136.07142857142856
2005-07-25,19.85,0.14,141.78571428571428
2005-07-26,20.25,0.14,144.64285714285714
2005-07-27,20.27,0.14,144.78571428571428
2005-07-28,20.95,0.14,149.6428571428571
2005-07-29,22.65,0.14,161.78571428571425
2005-08-01,22.7,0.14,162.1428571428571
2005-08-02,22.77,0.14,162.6428571428571
2005-08-03,23.05,0.14,164.64285714285714
2005-08-04,22.93,0.14,163.78571428571428
2005-08-05,22.31,0.14,159.35714285714283
2005-08-08,21.95,0.14,156.78571428571428
2005-08-09,22.1,0.28,78.92857142857143
2005-08-10,22.3,0.28,79.64285714285714
2005-08-11,23.12,0.28,82.57142857142857
2005-08-12,23.33,0.28,83.32142857142856
2005-08-15,22.99,0.28,82.10714285714285
2005-08-16,22.25,0.28,79.46428571428571
2005-08-17,22.46,0.28,80.21428571428571
2005-08-18,21.95,0.28,78.39285714285714
2005-08-19,22.6,0.28,80.71428571428571
2005-08-22,22.7,0.28,81.07142857142856
2005-08-23,22.68,0.28,80.99999999999999
2005-08-24,23.14,0.28,82.64285714285714
2005-08-25,23.02,0.28,82.21428571428571
2005-08-26,23.01,0.28,82.17857142857143
2005-08-29,22.88,0.28,81.71428571428571
2005-08-30,23.12,0.28,82.57142857142857
2005-08-31,23.5,0.28,83.92857142857142
2005-09-01,24.04,0.28,85.85714285714285
2005-09-02,24.53,0.28,87.60714285714285
2005-09-06,25.62,0.28,91.5
2005-09-07,25.35,0.28,90.53571428571428
2005-09-08,25.05,0.28,89.46428571428571
2005-09-09,25.02,0.28,89.35714285714285
2005-09-12,24.63,0.28,87.96428571428571
2005-09-13,24.48,0.28,87.42857142857142
2005-09-14,24.24,0.28,86.57142857142856
2005-09-15,24.34,0.28,86.92857142857142
2005-09-16,24.75,0.28,88.39285714285714
2005-09-19,24.82,0.28,88.64285714285714
2005-09-20,24.57,0.28,87.74999999999999
2005-09-21,24.51,0.28,87.53571428571428
2005-09-22,24.7,0.28,88.21428571428571
2005-09-23,25.0,0.28,89.28571428571428
2005-09-26,24.63,0.28,87.96428571428571
2005-09-27,24.55,0.28,87.67857142857142
2005-09-28,24.88,0.28,88.85714285714285
2005-09-29,25.39,0.28,90.67857142857142
2005-09-30,25.35,0.28,90.53571428571428
2005-10-03,25.96,0.28,92.71428571428571
2005-10-04,26.06,0.28,93.07142857142856
2005-10-05,26.91,0.28,96.10714285714285
2005-10-06,26.24,0.28,93.7142857142857
2005-10-07,28.0,0.28,99.99999999999999
2005-10-10,29.05,0.28,103.74999999999999
2005-10-11,30.46,0.28,108.78571428571428
2005-10-12,27.52,0.28,98.28571428571428
2005-10-13,27.15,0.28,96.9642857142857
2005-10-14,27.39,0.28,97.82142857142857
2005-10-17,27.73,0.28,99.03571428571428
2005-10-18,28.43,0.28,101.53571428571428
2005-10-19,28.81,0.28,102.89285714285712
2005-10-20,28.86,0.28,103.07142857142856
2005-10-21,29.09,0.28,103.89285714285714
2005-10-24,30.43,0.28,108.67857142857142
2005-10-25,30.1,0.28,107.5
2005-10-26,29.99,0.28,107.10714285714285
2005-10-27,30.59,0.28,109.24999999999999
2005-10-28,30.16,0.28,107.71428571428571
2005-10-31,30.89,0.28,110.32142857142857
2005-11-01,32.26,0.28,115.2142857142857
2005-11-02,33.76,0.28,120.57142857142856
2005-11-03,33.52,0.28,119.71428571428571
2005-11-04,33.74,0.28,120.5
2005-11-07,35.0,0.28,124.99999999999999
2005-11-08,35.71,0.49,72.87755102040816
2005-11-09,36.29,0.49,74.06122448979592
2005-11-10,36.38,0.49,74.24489795918367
2005-11-11,36.08,0.49,73.63265306122449
2005-11-14,37.35,0.49,76.22448979591837
2005-11-15,36.71,0.49,74.91836734693878
2005-11-16,35.66,0.49,72.77551020408163
2005-11-17,37.0,0.49,75.51020408163265
2005-11-18,39.0,0.49,79.59183673469389
2005-11-21,40.97,0.49,83.61224489795919
2005-11-22,43.32,0.49,88.40816326530613
2005-11-23,42.21,0.49,86.14285714285715
2005-11-25,44.69,0.49,91.20408163265306
2005-11-28,42.59,0.49,86.91836734693878
2005-11-29,40.17,0.49,81.9795918367347
2005-11-30,39.13,0.49,79.85714285714286
2005-12-01,40.14,0.49,81.91836734693878
2005-12-02,42.28,0.49,86.28571428571429
2005-12-05,42.04,0.49,85.79591836734694
2005-12-06,40.26,0.49,82.16326530612244
2005-12-07,38.75,0.49,79.08163265306122
2005-12-08,39.54,0.49,80.6938775510204
2005-12-09,38.9,0.49,79.38775510204081
2005-12-12,38.8,0.49,79.18367346938776
2005-12-13,37.07,0.49,75.6530612244898
2005-12-14,36.18,0.49,73.83673469387755
2005-12-15,36.27,0.49,74.02040816326532
2005-12-16,36.82,0.49,75.14285714285714
2005-12-19,37.07,0.49,75.6530612244898
2005-12-20,36.96,0.49,75.42857142857143
2005-12-21,37.27,0.49,76.06122448979593
2005-12-22,37.07,0.49,75.6530612244898
2005-12-23,37.73,0.49,77.0
2005-12-27,37.25,0.49,76.0204081632653
2005-12-28,35.66,0.49,72.77551020408163
2005-12-29,35.76,0.49,72.97959183673468
2005-12-30,35.18,0.49,71.79591836734694
2006-01-03,36.26,0.49,74.0
2006-01-04,36.94,0.49,75.38775510204081
2006-01-05,36.95,0.49,75.40816326530613
2006-01-06,39.84,0.49,81.3061224489796
2006-01-09,39.43,0.49,80.46938775510205
2006-01-10,38.27,0.49,78.10204081632654
2006-01-11,38.89,0.49,79.36734693877551
2006-01-12,38.3,0.49,78.16326530612244
2006-01-13,39.01,0.49,79.61224489795919
2006-01-17,38.24,0.49,78.04081632653062
2006-01-18,36.9,0.49,75.3061224489796
2006-01-19,38.48,0.49,78.53061224489795
2006-01-20,37.83,0.49,77.20408163265306
2006-01-23,37.45,0.49,76.42857142857143
2006-01-24,37.81,0.49,77.16326530612245
2006-01-25,38.77,0.49,79.12244897959185
2006-01-26,43.2,0.49,88.16326530612245
2006-01-27,43.55,0.49,88.87755102040816
2006-01-30,46.7,0.49,95.3061224489796
2006-01-31,41.91,0.49,85.53061224489795
2006-02-01,39.88,0.49,81.38775510204083
2006-02-02,39.78,0.49,81.18367346938776
2006-02-03,40.02,0.49,81.6734693877551
2006-02-06,42.43,0.49,86.59183673469389
2006-02-07,40.81,0.49,83.28571428571429
2006-02-08,40.93,0.49,83.53061224489797
2006-02-09,40.27,0.49,82.18367346938776
2006-02-10,40.21,0.49,82.06122448979592
2006-02-13,39.4,0.49,80.40816326530611
2006-02-14,39.4,0.49,80.40816326530611
2006-02-15,39.57,0.49,80.75510204081633
2006-02-16,39.95,0.49,81.53061224489797
2006-02-17,39.81,0.49,81.24489795918367
2006-02-21,39.75,0.49,81.12244897959184
2006-02-22,39.81,0.49,81.24489795918367
2006-02-23,39.8,0.49,81.22448979591836
2006-02-24,41.04,0.49,83.75510204081633
2006-02-27,41.71,0.49,85.12244897959184
2006-02-28,40.51,0.49,82.6734693877551
2006-03-01,40.49,0.49,82.6326530612245
2006-03-02,40.0,0.49,81.63265306122449
2006-03-03,40.69,0.49,83.0408163265306
2006-03-06,39.96,0.49,81.55102040816327
2006-03-07,38.27,0.49,78.10204081632654
2006-03-08,38.56,0.49,78.69387755102042
2006-03-09,39.5,0.49,80.61224489795919
2006-03-10,43.56,0.49,88.89795918367348
2006-03-13,43.3,0.49,88.36734693877551
2006-03-14,43.26,0.49,88.28571428571428
2006-03-15,44.77,0.68,65.83823529411765
2006-03-16,44.26,0.68,65.08823529411764
2006-03-17,43.78,0.68,64.38235294117646
2006-03-20,44.08,0.68,64.8235294117647
2006-03-21,43.35,0.68,63.75
2006-03-22,41.97,0.68,61.72058823529411
2006-03-23,41.19,0.68,60.573529411764696
2006-03-24,40.56,0.68,59.64705882352941
2006-03-27,41.55,0.68,61.10294117647058
2006-03-28,41.5,0.68,61.02941176470588
2006-03-29,41.85,0.68,61.54411764705882
2006-03-30,40.11,0.68,58.98529411764705
2006-03-31,40.04,0.68,58.882352941176464
2006-04-03,39.52,0.68,58.11764705882353
2006-04-04,39.63,0.68,58.279411764705884
2006-04-05,40.09,0.68,58.955882352941174
2006-04-06,41.08,0.68,60.41176470588235
2006-04-07,41.15,0.68,60.514705882352935
2006-04-10,41.37,0.68,60.83823529411764
2006-04-11,40.85,0.68,60.0735294117647
2006-04-12,42.22,0.68,62.08823529411764
2006-04-13,42.24,0.68,62.11764705882353
2006-04-17,43.03,0.68,63.27941176470588
2006-04-18,43.78,0.68,64.38235294117646
2006-04-19,43.79,0.68,64.3970588235294
2006-04-20,42.24,0.68,62.11764705882353
2006-04-21,41.2,0.68,60.588235294117645
2006-04-24,39.7,0.68,58.38235294117647
2006-04-25,38.75,0.68,56.98529411764706
2006-04-26,38.83,0.68,57.10294117647058
2006-04-27,37.36,0.68,54.94117647058823
2006-04-28,37.42,0.68,55.029411764705884
2006-05-01,35.27,0.68,51.86764705882353
2006-05-02,35.85,0.68,52.720588235294116
2006-05-03,35.6,0.68,52.35294117647059
2006-05-04,35.51,0.68,52.22058823529411
2006-05-05,36.76,0.68,54.05882352941176
2006-05-08,38.68,0.68,56.882352941176464
2006-05-09,38.34,0.68,56.38235294117647
2006-05-10,38.2,0.2,191.0
2006-05-11,36.78,0.2,183.9
2006-05-12,36.07,0.2,180.35
2006-05-15,35.37,0.2,176.84999999999997
2006-05-16,36.96,0.2,184.79999999999998
2006-05-17,34.67,0.2,173.35
2006-05-18,31.97,0.2,159.85
2006-05-19,33.05,0.2,165.24999999999997
2006-05-22,31.4,0.2,156.99999999999997
2006-05-23,30.2,0.2,151.0
2006-05-24,28.75,0.2,143.75
2006-05-25,30.27,0.2,151.35
2006-05-26,31.91,0.2,159.54999999999998
2006-05-30,30.64,0.2,153.2
2006-05-31,30.44,0.2,152.2
2006-06-01,30.11,0.2,150.54999999999998
2006-06-02,30.03,0.2,150.15
2006-06-05,29.11,0.2,145.54999999999998
2006-06-06,28.11,0.2,140.54999999999998
2006-06-07,27.31,0.2,136.54999999999998
2006-06-08,26.71,0.2,133.54999999999998
2006-06-09,27.41,0.2,137.04999999999998
2006-06-12,25.29,0.2,126.44999999999999
2006-06-13,24.28,0.2,121.4
2006-06-14,25.13,0.2,125.64999999999999
2006-06-15,27.16,0.2,135.79999999999998
2006-06-16,26.83,0.2,134.14999999999998
2006-06-19,25.84,0.2,129.2
2006-06-20,26.48,0.2,132.4
2006-06-21,27.62,0.2,138.1
2006-06-22,27.61,0.2,138.04999999999998
2006-06-23,27.13,0.2,135.64999999999998
2006-06-26,28.18,0.2,140.89999999999998
2006-06-27,26.64,0.2,133.2
2006-06-28,26.15,0.2,130.74999999999997
2006-06-29,28.26,0.2,141.3
2006-06-30,29.9,0.2,149.49999999999997
2006-07-03,29.48,0.2,147.4
2006-07-05,29.75,0.2,148.75
2006-07-06,29.14,0.2,145.7
2006-07-07,28.13,0.2,140.64999999999998
2006-07-10,28.36,0.2,141.79999999999998
2006-07-11,28.8,0.2,144.0
2006-07-12,28.25,0.2,141.25
2006-07-13,26.73,0.2,133.65
2006-07-14,26.24,0.2,131.2
2006-07-17,26.26,0.2,131.3
2006-07-18,26.17,0.2,130.85
2006-07-19,27.6,0.2,138.0
2006-07-20,27.62,0.2,138.1
2006-07-21,27.01,0.2,135.05
2006-07-24,27.9,0.2,139.49999999999997
2006-07-25,27.92,0.2,139.6
2006-07-26,27.68,0.2,138.39999999999998
2006-07-27,28.08,0.2,140.39999999999998
2006-07-28,28.9,0.2,144.49999999999997
2006-07-31,27.65,0.2,138.24999999999997
2006-08-01,26.23,0.2,131.15
2006-08-02,26.39,0.2,131.95
2006-08-03,26.44,0.2,132.2
2006-08-04,26.92,0.2,134.6
2006-08-07,27.0,0.2,135.0
2006-08-08,26.46,0.35,75.60000000000001
2006-08-09,26.78,0.35,76.51428571428572
2006-08-10,27.01,0.35,77.17142857142858
2006-08-11,26.69,0.35,76.25714285714287
2006-08-14,27.11,0.35,77.45714285714286
2006-08-15,28.64,0.35,81.82857142857144
2006-08-16,29.26,0.35,83.60000000000001
2006-08-17,29.87,0.35,85.34285714285716
2006-08-18,29.46,0.35,84.17142857142858
2006-08-21,28.26,0.35,80.74285714285715
2006-08-22,28.26,0.35,80.74285714285715
2006-08-23,27.91,0.35,79.74285714285715
2006-08-24,27.35,0.35,78.14285714285715
2006-08-25,26.97,0.35,77.05714285714286
2006-08-28,26.86,0.35,76.74285714285715
2006-08-29,27.0,0.35,77.14285714285715
2006-08-30,27.48,0.35,78.51428571428572
2006-08-31,28.51,0.35,81.45714285714287
2006-09-01,28.33,0.35,80.94285714285715
2006-09-05,27.99,0.35,79.97142857142858
2006-09-06,28.04,0.35,80.11428571428571
2006-09-07,28.8,0.35,82.28571428571429
2006-09-08,29.18,0.35,83.37142857142858
2006-09-11,28.25,0.35,80.71428571428572
2006-09-12,28.58,0.35,81.65714285714286
2006-09-13,29.41,0.35,84.02857142857144
2006-09-14,28.94,0.35,82.6857142857143
2006-09-15,29.33,0.35,83.8
2006-09-18,30.85,0.35,88.14285714285715
2006-09-19,31.51,0.35,90.02857142857144
2006-09-20,31.09,0.35,88.82857142857144
2006-09-21,30.8,0.35,88.00000000000001
2006-09-22,31.27,0.35,89.34285714285714
2006-09-25,30.66,0.35,87.60000000000001
2006-09-26,31.33,0.35,89.51428571428572
2006-09-27,30.72,0.35,87.77142857142857
2006-09-28,30.52,0.35,87.2
2006-09-29,30.24,0.35,86.4
2006-10-02,29.31,0.35,83.74285714285715
2006-10-03,29.5,0.35,84.28571428571429
2006-10-04,30.75,0.35,87.85714285714286
2006-10-05,31.73,0.35,90.65714285714286
2006-10-06,31.81,0.35,90.88571428571429
2006-10-09,32.5,0.35,92.85714285714286
2006-10-10,33.59,0.35,95.97142857142859
2006-10-11,33.21,0.35,94.8857142857143
2006-10-12,34.7,0.35,99.14285714285715
2006-10-13,34.97,0.35,99.91428571428571
2006-10-16,34.56,0.35,98.74285714285716
2006-10-17,35.0,0.35,100.0
2006-10-18,35.0,0.35,100.0
2006-10-19,36.21,0.35,103.45714285714287
2006-10-20,36.25,0.35,103.57142857142858
2006-10-23,36.92,0.35,105.4857142857143
2006-10-24,37.48,0.35,107.08571428571429
2006-10-25,36.99,0.35,105.6857142857143
2006-10-26,37.3,0.35,106.57142857142857
2006-10-27,36.72,0.35,104.91428571428571
2006-10-30,36.24,0.35,103.54285714285716
2006-10-31,35.73,0.35,102.08571428571429
2006-11-01,35.31,0.35,100.8857142857143
2006-11-02,35.55,0.35,101.57142857142857
2006-11-03,35.86,0.35,102.45714285714286
2006-11-06,36.9,0.35,105.42857142857143
2006-11-07,36.36,0.35,103.88571428571429
2006-11-08,36.31,0.63,57.63492063492064
2006-11-09,36.01,0.63,57.15873015873016
2006-11-10,37.79,0.63,59.98412698412698
2006-11-13,37.59,0.63,59.66666666666667
2006-11-14,38.75,0.63,61.507936507936506
2006-11-15,37.5,0.63,59.523809523809526
2006-11-16,36.48,0.63,57.9047619047619
2006-11-17,36.57,0.63,58.04761904761905
2006-11-20,37.71,0.63,59.85714285714286
2006-11-21,38.32,0.63,60.82539682539682
2006-11-22,40.83,0.63,64.80952380952381
2006-11-24,40.63,0.63,64.4920634920635
2006-11-27,40.0,0.63,63.492063492063494
2006-11-28,39.9,0.63,63.33333333333333
2006-11-29,39.39,0.63,62.523809523809526
2006-11-30,40.15,0.63,63.73015873015873
2006-12-01,37.32,0.63,59.23809523809524
2006-12-04,38.0,0.63,60.317460317460316
2006-12-05,38.23,0.63,60.68253968253968
2006-12-06,37.91,0.63,60.17460317460317
2006-12-07,36.45,0.63,57.85714285714286
2006-12-08,36.7,0.63,58.25396825396826
2006-12-11,36.3,0.63,57.61904761904761
2006-12-12,35.75,0.63,56.74603174603175
2006-12-13,35.92,0.63,57.01587301587302
2006-12-14,35.3,0.63,56.031746031746025
2006-12-15,35.55,0.63,56.42857142857142
2006-12-18,35.99,0.63,57.12698412698413
2006-12-19,34.05,0.63,54.047619047619044
2006-12-20,34.15,0.63,54.2063492063492
2006-12-21,32.9,0.63,52.22222222222222
2006-12-22,31.81,0.63,50.49206349206349
2006-12-26,31.04,0.63,49.269841269841265
2006-12-27,31.1,0.63,49.36507936507937
2006-12-28,31.3,0.63,49.682539682539684
2006-12-29,30.79,0.63,48.87301587301587
2007-01-03,31.01,0.63,49.22222222222222
2007-01-04,31.89,0.63,50.61904761904762
2007-01-05,33.1,0.63,52.539682539682545
2007-01-08,34.04,0.63,54.03174603174603
2007-01-09,33.83,0.63,53.698412698412696
2007-01-10,35.28,0.63,56.0
2007-01-11,34.62,0.63,54.95238095238095
2007-01-12,34.29,0.63,54.42857142857142
2007-01-16,34.73,0.63,55.12698412698412
2007-01-17,35.45,0.63,56.26984126984127
2007-01-18,34.34,0.63,54.50793650793651
2007-01-19,34.57,0.63,54.87301587301587
2007-01-22,33.92,0.63,53.84126984126984
2007-01-23,33.51,0.63,53.19047619047619
2007-01-24,34.09,0.63,54.111111111111114
2007-01-25,34.07,0.63,54.07936507936508
2007-01-26,34.12,0.63,54.15873015873015
2007-01-29,33.72,0.63,53.52380952380952
2007-01-30,33.48,0.63,53.14285714285714
2007-01-31,34.0,0.63,53.96825396825397
2007-02-01,33.83,0.63,53.698412698412696
2007-02-02,33.54,0.63,53.238095238095234
2007-02-05,33.67,0.63,53.44444444444445
2007-02-06,34.24,0.63,54.349206349206355
2007-02-07,35.0,0.63,55.55555555555556
2007-02-08,36.21,0.63,57.476190476190474
2007-02-09,37.2,0.63,59.04761904761905
2007-02-12,35.1,0.63,55.714285714285715
2007-02-13,31.1,0.63,49.36507936507937
2007-02-14,31.6,0.63,50.15873015873016
2007-02-15,31.69,0.63,50.301587301587304
2007-02-16,32.32,0.63,51.301587301587304
2007-02-20,32.75,0.63,51.98412698412698
2007-02-21,33.12,0.63,52.57142857142857
2007-02-22,32.58,0.63,51.71428571428571
2007-02-23,32.31,0.63,51.28571428571429
2007-02-26,31.8,0.63,50.476190476190474
2007-02-27,30.3,0.63,48.095238095238095
2007-02-28,29.93,1.22,24.5327868852459
2007-03-01,29.3,1.22,24.016393442622952
2007-03-02,28.25,1.22,23.15573770491803
2007-03-05,27.51,1.22,22.549180327868854
2007-03-06,28.65,1.22,23.483606557377048
2007-03-07,27.99,1.22,22.942622950819672
2007-03-08,28.53,1.22,23.385245901639347
2007-03-09,28.56,1.22,23.40983606557377
2007-03-12,28.49,1.22,23.352459016393443
2007-03-13,27.67,1.22,22.680327868852462
2007-03-14,27.5,1.22,22.54098360655738
2007-03-15,27.64,1.22,22.655737704918035
2007-03-16,27.81,1.22,22.795081967213115
2007-03-19,28.48,1.22,23.34426229508197
2007-03-20,28.34,1.22,23.229508196721312
2007-03-21,29.1,1.22,23.852459016393443
2007-03-22,29.62,1.22,24.278688524590166
2007-03-23,29.25,1.22,23.975409836065573
2007-03-26,29.5,1.22,24.18032786885246
2007-03-27,29.56,1.22,24.229508196721312
2007-03-28,29.23,1.22,23.959016393442624
2007-03-29,29.49,1.22,24.172131147540984
2007-03-30,29.41,1.22,24.10655737704918
2007-04-02,29.58,1.22,24.24590163934426
2007-04-03,29.68,1.22,24.327868852459016
2007-04-04,29.6,1.22,24.262295081967213
2007-04-05,29.67,1.22,24.31967213114754
2007-04-09,29.55,1.22,24.221311475409838
2007-04-10,29.63,1.22,24.28688524590164
2007-04-11,29.4,1.22,24.098360655737704
2007-04-12,29.59,1.22,24.25409836065574
2007-04-13,31.23,1.22,25.598360655737707
2007-04-16,31.46,1.22,25.78688524590164
2007-04-17,31.43,1.22,25.762295081967213
2007-04-18,31.26,1.22,25.622950819672134
2007-04-19,31.2,1.22,25.57377049180328
2007-04-20,32.14,1.22,26.34426229508197
2007-04-23,33.05,1.22,27.09016393442623
2007-04-24,33.14,1.22,27.16393442622951
2007-04-25,33.62,1.22,27.557377049180328
2007-04-26,33.33,1.22,27.31967213114754
2007-04-27,32.86,1.22,26.934426229508198
2007-04-30,32.56,1.22,26.688524590163937
2007-05-01,33.35,1.22,27.336065573770494
2007-05-02,33.34,1.22,27.32786885245902
2007-05-03,32.72,1.22,26.81967213114754
2007-05-04,32.78,1.22,26.868852459016395
2007-05-07,32.48,1.22,26.62295081967213
2007-05-08,32.01,1.22,26.237704918032787
2007-05-09,32.08,0.16,200.49999999999997
2007-05-10,31.53,0.16,197.0625
2007-05-11,31.52,0.16,197.0
2007-05-14,31.8,0.16,198.75
2007-05-15,31.22,0.16,195.125
2007-05-16,31.47,0.16,196.6875
2007-05-17,31.5,0.16,196.875
2007-05-18,31.36,0.16,196.0
2007-05-21,32.22,0.16,201.375
2007-05-22,33.22,0.16,207.625
2007-05-23,33.19,0.16,207.43749999999997
2007-05-24,33.98,0.16,212.37499999999997
2007-05-25,32.84,0.16,205.25000000000003
2007-05-29,32.19,0.16,201.18749999999997
2007-05-30,33.88,0.16,211.75
2007-05-31,33.28,0.16,208.0
2007-06-01,33.21,0.16,207.5625
2007-06-04,33.98,0.16,212.37499999999997
2007-06-05,33.75,0.16,210.9375
2007-06-06,33.0,0.16,206.25
2007-06-07,32.61,0.16,203.8125
2007-06-08,32.71,0.16,204.4375
2007-06-11,32.46,0.16,202.875
2007-06-12,32.29,0.16,201.8125
2007-06-13,31.96,0.16,199.75
2007-06-14,31.9,0.16,199.375
2007-06-15,31.61,0.16,197.5625
2007-06-18,31.0,0.16,193.75
2007-06-19,30.71,0.16,191.9375
