date,NDAQ,NDAQ_EPS,PE Ratio
2004-12-29,9.4,-0.08,-117.5
2004-12-30,10.09,-0.08,-126.125
2004-12-31,10.2,-0.08,-127.49999999999999
2005-01-03,10.15,-0.08,-126.875
2005-01-04,9.85,-0.08,-123.125
2005-01-05,9.75,-0.08,-121.875
2005-01-06,9.8,-0.08,-122.5
2005-01-07,9.12,-0.08,-113.99999999999999
2005-01-10,9.4,-0.08,-117.5
2005-01-11,9.45,-0.08,-118.12499999999999
2005-01-12,9.25,-0.08,-115.625
2005-01-13,8.7,-0.08,-108.74999999999999
2005-01-14,8.32,-0.08,-104.0
2005-01-18,8.8,-0.08,-110.0
2005-01-19,8.4,-0.08,-105.0
2005-01-20,8.68,-0.08,-108.5
2005-01-21,8.45,-0.08,-105.62499999999999
2005-01-24,8.3,-0.08,-103.75
2005-01-25,8.1,-0.08,-101.25
2005-01-26,8.28,-0.08,-103.49999999999999
2005-01-27,8.45,-0.08,-105.62499999999999
2005-01-28,8.65,-0.08,-108.125
2005-01-31,8.56,-0.08,-107.0
2005-02-01,8.3,-0.08,-103.75
2005-02-02,8.4,-0.08,-105.0
2005-02-03,8.7,-0.08,-108.74999999999999
2005-02-04,9.61,-0.08,-120.12499999999999
2005-02-07,10.03,-0.08,-125.37499999999999
2005-02-08,9.9,-0.08,-123.75
2005-02-09,9.71,-0.08,-121.37500000000001
2005-02-10,10.62,-0.08,-132.75
2005-02-11,10.5,-0.08,-131.25
2005-02-14,10.46,-0.08,-130.75
2005-02-15,10.05,-0.08,-125.625
2005-02-16,10.15,-0.08,-126.875
2005-02-17,9.85,-0.08,-123.125
2005-02-18,10.03,-0.08,-125.37499999999999
2005-02-22,9.73,-0.08,-121.625
2005-02-23,9.68,-0.08,-121.0
2005-02-24,9.65,-0.08,-120.625
2005-02-25,10.5,-0.08,-131.25
2005-02-28,10.54,-0.08,-131.75
2005-03-01,10.62,-0.08,-132.75
2005-03-02,10.86,-0.08,-135.75
2005-03-03,10.77,-0.08,-134.625
2005-03-04,10.7,-0.08,-133.75
2005-03-07,10.93,-0.08,-136.625
2005-03-08,10.7,-0.08,-133.75
2005-03-09,10.32,-0.08,-129.0
2005-03-10,10.16,-0.08,-127.0
2005-03-11,10.29,-0.08,-128.625
2005-03-14,10.45,-0.1,-104.49999999999999
2005-03-15,10.77,-0.1,-107.69999999999999
2005-03-16,10.97,-0.1,-109.7
2005-03-17,11.07,-0.1,-110.7
2005-03-18,11.36,-0.1,-113.6
2005-03-21,11.48,-0.1,-114.8
2005-03-22,11.05,-0.1,-110.5
2005-03-23,10.81,-0.1,-108.1
2005-03-24,11.1,-0.1,-110.99999999999999
2005-03-28,11.15,-0.1,-111.5
2005-03-29,10.94,-0.1,-109.39999999999999
2005-03-30,10.74,-0.1,-107.39999999999999
2005-03-31,10.7,-0.1,-106.99999999999999
2005-04-01,10.46,-0.1,-104.60000000000001
2005-04-04,10.75,-0.1,-107.5
2005-04-05,10.73,-0.1,-107.3
2005-04-06,10.78,-0.1,-107.79999999999998
2005-04-07,10.87,-0.1,-108.69999999999999
2005-04-08,10.89,-0.1,-108.9
2005-04-11,10.53,-0.1,-105.29999999999998
2005-04-12,10.73,-0.1,-107.3
2005-04-13,10.62,-0.1,-106.19999999999999
2005-04-14,10.55,-0.1,-105.5
2005-04-15,10.46,-0.1,-104.60000000000001
2005-04-18,10.64,-0.1,-106.4
2005-04-19,10.83,-0.1,-108.3
2005-04-20,10.4,-0.1,-104.0
2005-04-21,10.65,-0.1,-106.5
2005-04-22,13.43,-0.1,-134.29999999999998
2005-04-25,14.48,-0.1,-144.79999999999998
2005-04-26,14.09,-0.1,-140.89999999999998
2005-04-27,14.41,-0.1,-144.1
2005-04-28,15.0,-0.1,-150.0
2005-04-29,14.99,-0.1,-149.9
2005-05-02,14.99,-0.1,-149.9
2005-05-03,14.96,-0.1,-149.6
2005-05-04,15.15,-0.1,-151.5
2005-05-05,15.3,-0.1,-153.0
2005-05-06,15.88,-0.1,-158.8
2005-05-09,15.77,-0.1,-157.7
2005-05-10,15.0,0.13,115.38461538461539
2005-05-11,14.92,0.13,114.76923076923076
2005-05-12,14.52,0.13,111.69230769230768
2005-05-13,14.54,0.13,111.84615384615384
2005-05-16,14.5,0.13,111.53846153846153
2005-05-17,14.79,0.13,113.76923076923076
2005-05-18,14.92,0.13,114.76923076923076
2005-05-19,15.3,0.13,117.6923076923077
2005-05-20,16.14,0.13,124.15384615384616
2005-05-23,16.09,0.13,123.76923076923076
2005-05-24,16.49,0.13,126.84615384615383
2005-05-25,16.55,0.13,127.3076923076923
2005-05-26,17.33,0.13,133.3076923076923
2005-05-27,17.18,0.13,132.15384615384616
2005-05-31,17.16,0.13,132.0
2005-06-01,17.15,0.13,131.9230769230769
2005-06-02,17.36,0.13,133.53846153846152
2005-06-03,17.98,0.13,138.3076923076923
2005-06-06,18.15,0.13,139.6153846153846
2005-06-07,18.4,0.13,141.53846153846152
2005-06-08,18.53,0.13,142.53846153846155
2005-06-09,19.0,0.13,146.15384615384616
2005-06-10,19.23,0.13,147.92307692307693
2005-06-13,19.43,0.13,149.46153846153845
2005-06-14,19.26,0.13,148.15384615384616
2005-06-15,19.0,0.13,146.15384615384616
2005-06-16,18.89,0.13,145.30769230769232
2005-06-17,18.46,0.13,142.0
2005-06-20,18.84,0.13,144.9230769230769
2005-06-21,18.58,0.13,142.9230769230769
2005-06-22,18.49,0.13,142.23076923076923
2005-06-23,17.86,0.13,137.3846153846154
2005-06-24,18.66,0.13,143.53846153846155
2005-06-27,19.53,0.13,150.23076923076923
2005-06-28,18.99,0.13,146.07692307692307
2005-06-29,19.53,0.13,150.23076923076923
2005-06-30,18.86,0.13,145.07692307692307
2005-07-01,19.3,0.13,148.46153846153845
2005-07-05,19.09,0.13,146.84615384615384
2005-07-06,19.78,0.13,152.15384615384616
2005-07-07,19.74,0.13,151.84615384615384
2005-07-08,19.58,0.13,150.61538461538458
2005-07-11,19.94,0.13,153.3846153846154
2005-07-12,20.36,0.13,156.6153846153846
2005-07-13,20.56,0.13,158.15384615384613
2005-07-14,20.85,0.13,160.3846153846154
2005-07-15,21.15,0.13,162.69230769230768
2005-07-18,20.1,0.13,154.6153846153846
2005-07-19,20.02,0.13,154.0
2005-07-20,19.93,0.13,153.3076923076923
2005-07-21,19.49,0.13,149.9230769230769
2005-07-22,19.05,0.13,146.53846153846155
2005-07-25,19.85,0.13,152.6923076923077
2005-07-26,20.25,0.13,155.76923076923077
2005-07-27,20.27,0.13,155.9230769230769
2005-07-28,20.95,0.13,161.15384615384613
2005-07-29,22.65,0.13,174.23076923076923
2005-08-01,22.7,0.13,174.6153846153846
2005-08-02,22.77,0.13,175.15384615384613
2005-08-03,23.05,0.13,177.30769230769232
2005-08-04,22.93,0.13,176.3846153846154
2005-08-05,22.31,0.13,171.6153846153846
2005-08-08,21.95,0.13,168.84615384615384
2005-08-09,22.1,0.14,157.85714285714286
2005-08-10,22.3,0.14,159.28571428571428
2005-08-11,23.12,0.14,165.14285714285714
2005-08-12,23.33,0.14,166.6428571428571
2005-08-15,22.99,0.14,164.2142857142857
2005-08-16,22.25,0.14,158.92857142857142
2005-08-17,22.46,0.14,160.42857142857142
2005-08-18,21.95,0.14,156.78571428571428
2005-08-19,22.6,0.14,161.42857142857142
2005-08-22,22.7,0.14,162.1428571428571
2005-08-23,22.68,0.14,161.99999999999997
2005-08-24,23.14,0.14,165.28571428571428
2005-08-25,23.02,0.14,164.42857142857142
2005-08-26,23.01,0.14,164.35714285714286
2005-08-29,22.88,0.14,163.42857142857142
2005-08-30,23.12,0.14,165.14285714285714
2005-08-31,23.5,0.14,167.85714285714283
2005-09-01,24.04,0.14,171.7142857142857
2005-09-02,24.53,0.14,175.2142857142857
2005-09-06,25.62,0.14,183.0
2005-09-07,25.35,0.14,181.07142857142856
2005-09-08,25.05,0.14,178.92857142857142
2005-09-09,25.02,0.14,178.7142857142857
2005-09-12,24.63,0.14,175.92857142857142
2005-09-13,24.48,0.14,174.85714285714283
2005-09-14,24.24,0.14,173.1428571428571
2005-09-15,24.34,0.14,173.85714285714283
2005-09-16,24.75,0.14,176.78571428571428
2005-09-19,24.82,0.14,177.28571428571428
2005-09-20,24.57,0.14,175.49999999999997
2005-09-21,24.51,0.14,175.07142857142856
2005-09-22,24.7,0.14,176.42857142857142
2005-09-23,25.0,0.14,178.57142857142856
2005-09-26,24.63,0.14,175.92857142857142
2005-09-27,24.55,0.14,175.35714285714283
2005-09-28,24.88,0.14,177.7142857142857
2005-09-29,25.39,0.14,181.35714285714283
2005-09-30,25.35,0.14,181.07142857142856
2005-10-03,25.96,0.14,185.42857142857142
2005-10-04,26.06,0.14,186.1428571428571
2005-10-05,26.91,0.14,192.2142857142857
2005-10-06,26.24,0.14,187.4285714285714
2005-10-07,28.0,0.14,199.99999999999997
2005-10-10,29.05,0.14,207.49999999999997
2005-10-11,30.46,0.14,217.57142857142856
2005-10-12,27.52,0.14,196.57142857142856
2005-10-13,27.15,0.14,193.9285714285714
2005-10-14,27.39,0.14,195.64285714285714
2005-10-17,27.73,0.14,198.07142857142856
2005-10-18,28.43,0.14,203.07142857142856
2005-10-19,28.81,0.14,205.78571428571425
2005-10-20,28.86,0.14,206.1428571428571
2005-10-21,29.09,0.14,207.78571428571428
2005-10-24,30.43,0.14,217.35714285714283
2005-10-25,30.1,0.14,215.0
2005-10-26,29.99,0.14,214.2142857142857
2005-10-27,30.59,0.14,218.49999999999997
2005-10-28,30.16,0.14,215.42857142857142
2005-10-31,30.89,0.14,220.64285714285714
2005-11-01,32.26,0.14,230.4285714285714
2005-11-02,33.76,0.14,241.1428571428571
2005-11-03,33.52,0.14,239.42857142857142
2005-11-04,33.74,0.14,241.0
2005-11-07,35.0,0.14,249.99999999999997
2005-11-08,35.71,0.16,223.1875
2005-11-09,36.29,0.16,226.8125
2005-11-10,36.38,0.16,227.375
2005-11-11,36.08,0.16,225.49999999999997
2005-11-14,37.35,0.16,233.4375
2005-11-15,36.71,0.16,229.4375
2005-11-16,35.66,0.16,222.87499999999997
2005-11-17,37.0,0.16,231.25
2005-11-18,39.0,0.16,243.75
2005-11-21,40.97,0.16,256.0625
2005-11-22,43.32,0.16,270.75
2005-11-23,42.21,0.16,263.8125
2005-11-25,44.69,0.16,279.3125
2005-11-28,42.59,0.16,266.1875
2005-11-29,40.17,0.16,251.0625
2005-11-30,39.13,0.16,244.5625
2005-12-01,40.14,0.16,250.875
2005-12-02,42.28,0.16,264.25
2005-12-05,42.04,0.16,262.75
2005-12-06,40.26,0.16,251.62499999999997
2005-12-07,38.75,0.16,242.1875
2005-12-08,39.54,0.16,247.125
2005-12-09,38.9,0.16,243.125
2005-12-12,38.8,0.16,242.49999999999997
2005-12-13,37.07,0.16,231.6875
2005-12-14,36.18,0.16,226.125
2005-12-15,36.27,0.16,226.68750000000003
2005-12-16,36.82,0.16,230.125
2005-12-19,37.07,0.16,231.6875
2005-12-20,36.96,0.16,231.0
2005-12-21,37.27,0.16,232.93750000000003
2005-12-22,37.07,0.16,231.6875
2005-12-23,37.73,0.16,235.81249999999997
2005-12-27,37.25,0.16,232.8125
2005-12-28,35.66,0.16,222.87499999999997
2005-12-29,35.76,0.16,223.49999999999997
2005-12-30,35.18,0.16,219.875
2006-01-03,36.26,0.16,226.62499999999997
2006-01-04,36.94,0.16,230.87499999999997
2006-01-05,36.95,0.16,230.9375
2006-01-06,39.84,0.16,249.00000000000003
2006-01-09,39.43,0.16,246.4375
2006-01-10,38.27,0.16,239.18750000000003
2006-01-11,38.89,0.16,243.0625
2006-01-12,38.3,0.16,239.37499999999997
2006-01-13,39.01,0.16,243.81249999999997
2006-01-17,38.24,0.16,239.0
2006-01-18,36.9,0.16,230.625
2006-01-19,38.48,0.16,240.49999999999997
2006-01-20,37.83,0.16,236.43749999999997
2006-01-23,37.45,0.16,234.0625
2006-01-24,37.81,0.16,236.3125
2006-01-25,38.77,0.16,242.31250000000003
2006-01-26,43.2,0.16,270.0
2006-01-27,43.55,0.16,272.1875
2006-01-30,46.7,0.16,291.875
2006-01-31,41.91,0.16,261.9375
2006-02-01,39.88,0.16,249.25
2006-02-02,39.78,0.16,248.625
2006-02-03,40.02,0.16,250.12500000000003
2006-02-06,42.43,0.16,265.1875
2006-02-07,40.81,0.16,255.0625
2006-02-08,40.93,0.16,255.8125
2006-02-09,40.27,0.16,251.68750000000003
2006-02-10,40.21,0.16,251.3125
2006-02-13,39.4,0.16,246.25
2006-02-14,39.4,0.16,246.25
2006-02-15,39.57,0.16,247.3125
2006-02-16,39.95,0.16,249.6875
2006-02-17,39.81,0.16,248.8125
2006-02-21,39.75,0.16,248.4375
2006-02-22,39.81,0.16,248.8125
2006-02-23,39.8,0.16,248.74999999999997
2006-02-24,41.04,0.16,256.5
2006-02-27,41.71,0.16,260.6875
2006-02-28,40.51,0.16,253.18749999999997
2006-03-01,40.49,0.16,253.0625
2006-03-02,40.0,0.16,250.0
2006-03-03,40.69,0.16,254.31249999999997
2006-03-06,39.96,0.16,249.75
2006-03-07,38.27,0.16,239.18750000000003
2006-03-08,38.56,0.16,241.0
2006-03-09,39.5,0.16,246.875
2006-03-10,43.56,0.16,272.25
2006-03-13,43.3,0.16,270.625
2006-03-14,43.26,0.16,270.375
2006-03-15,44.77,0.15,298.4666666666667
2006-03-16,44.26,0.15,295.06666666666666
2006-03-17,43.78,0.15,291.8666666666667
2006-03-20,44.08,0.15,293.8666666666667
2006-03-21,43.35,0.15,289.0
2006-03-22,41.97,0.15,279.8
2006-03-23,41.19,0.15,274.6
2006-03-24,40.56,0.15,270.40000000000003
2006-03-27,41.55,0.15,277.0
2006-03-28,41.5,0.15,276.6666666666667
2006-03-29,41.85,0.15,279.0
2006-03-30,40.11,0.15,267.40000000000003
2006-03-31,40.04,0.15,266.93333333333334
2006-04-03,39.52,0.15,263.4666666666667
2006-04-04,39.63,0.15,264.20000000000005
2006-04-05,40.09,0.15,267.2666666666667
2006-04-06,41.08,0.15,273.8666666666667
2006-04-07,41.15,0.15,274.3333333333333
2006-04-10,41.37,0.15,275.8
2006-04-11,40.85,0.15,272.33333333333337
2006-04-12,42.22,0.15,281.4666666666667
2006-04-13,42.24,0.15,281.6
2006-04-17,43.03,0.15,286.8666666666667
2006-04-18,43.78,0.15,291.8666666666667
2006-04-19,43.79,0.15,291.93333333333334
2006-04-20,42.24,0.15,281.6
2006-04-21,41.2,0.15,274.6666666666667
2006-04-24,39.7,0.15,264.6666666666667
2006-04-25,38.75,0.15,258.33333333333337
2006-04-26,38.83,0.15,258.8666666666667
2006-04-27,37.36,0.15,249.06666666666666
2006-04-28,37.42,0.15,249.4666666666667
2006-05-01,35.27,0.15,235.13333333333335
2006-05-02,35.85,0.15,239.00000000000003
2006-05-03,35.6,0.15,237.33333333333334
2006-05-04,35.51,0.15,236.73333333333332
2006-05-05,36.76,0.15,245.06666666666666
2006-05-08,38.68,0.15,257.8666666666667
2006-05-09,38.34,0.15,255.60000000000002
2006-05-10,38.2,0.15,254.66666666666669
2006-05-11,36.78,0.15,245.20000000000002
2006-05-12,36.07,0.15,240.46666666666667
2006-05-15,35.37,0.15,235.79999999999998
2006-05-16,36.96,0.15,246.4
2006-05-17,34.67,0.15,231.13333333333335
2006-05-18,31.97,0.15,213.13333333333333
2006-05-19,33.05,0.15,220.33333333333331
2006-05-22,31.4,0.15,209.33333333333334
2006-05-23,30.2,0.15,201.33333333333334
2006-05-24,28.75,0.15,191.66666666666669
2006-05-25,30.27,0.15,201.8
2006-05-26,31.91,0.15,212.73333333333335
2006-05-30,30.64,0.15,204.26666666666668
2006-05-31,30.44,0.15,202.93333333333334
2006-06-01,30.11,0.15,200.73333333333335
2006-06-02,30.03,0.15,200.20000000000002
2006-06-05,29.11,0.15,194.06666666666666
2006-06-06,28.11,0.15,187.4
2006-06-07,27.31,0.15,182.06666666666666
2006-06-08,26.71,0.15,178.0666666666667
2006-06-09,27.41,0.15,182.73333333333335
2006-06-12,25.29,0.15,168.6
2006-06-13,24.28,0.15,161.86666666666667
2006-06-14,25.13,0.15,167.53333333333333
2006-06-15,27.16,0.15,181.06666666666666
2006-06-16,26.83,0.15,178.86666666666667
2006-06-19,25.84,0.15,172.26666666666668
2006-06-20,26.48,0.15,176.53333333333333
2006-06-21,27.62,0.15,184.13333333333335
2006-06-22,27.61,0.15,184.06666666666666
2006-06-23,27.13,0.15,180.86666666666667
2006-06-26,28.18,0.15,187.86666666666667
2006-06-27,26.64,0.15,177.60000000000002
2006-06-28,26.15,0.15,174.33333333333334
2006-06-29,28.26,0.15,188.4
2006-06-30,29.9,0.15,199.33333333333334
2006-07-03,29.48,0.15,196.53333333333333
2006-07-05,29.75,0.15,198.33333333333334
2006-07-06,29.14,0.15,194.26666666666668
2006-07-07,28.13,0.15,187.53333333333333
2006-07-10,28.36,0.15,189.06666666666666
2006-07-11,28.8,0.15,192.0
2006-07-12,28.25,0.15,188.33333333333334
2006-07-13,26.73,0.15,178.20000000000002
2006-07-14,26.24,0.15,174.93333333333334
2006-07-17,26.26,0.15,175.0666666666667
2006-07-18,26.17,0.15,174.4666666666667
2006-07-19,27.6,0.15,184.00000000000003
2006-07-20,27.62,0.15,184.13333333333335
2006-07-21,27.01,0.15,180.0666666666667
2006-07-24,27.9,0.15,186.0
2006-07-25,27.92,0.15,186.13333333333335
2006-07-26,27.68,0.15,184.53333333333333
2006-07-27,28.08,0.15,187.2
2006-07-28,28.9,0.15,192.66666666666666
2006-07-31,27.65,0.15,184.33333333333334
2006-08-01,26.23,0.15,174.86666666666667
2006-08-02,26.39,0.15,175.93333333333334
2006-08-03,26.44,0.15,176.26666666666668
2006-08-04,26.92,0.15,179.4666666666667
2006-08-07,27.0,0.15,180.0
2006-08-08,26.46,0.13,203.53846153846155
2006-08-09,26.78,0.13,206.0
2006-08-10,27.01,0.13,207.76923076923077
2006-08-11,26.69,0.13,205.30769230769232
2006-08-14,27.11,0.13,208.53846153846152
2006-08-15,28.64,0.13,220.3076923076923
2006-08-16,29.26,0.13,225.0769230769231
2006-08-17,29.87,0.13,229.76923076923077
2006-08-18,29.46,0.13,226.6153846153846
2006-08-21,28.26,0.13,217.3846153846154
2006-08-22,28.26,0.13,217.3846153846154
2006-08-23,27.91,0.13,214.69230769230768
2006-08-24,27.35,0.13,210.3846153846154
2006-08-25,26.97,0.13,207.46153846153845
2006-08-28,26.86,0.13,206.6153846153846
2006-08-29,27.0,0.13,207.69230769230768
2006-08-30,27.48,0.13,211.3846153846154
2006-08-31,28.51,0.13,219.30769230769232
2006-09-01,28.33,0.13,217.9230769230769
2006-09-05,27.99,0.13,215.3076923076923
2006-09-06,28.04,0.13,215.69230769230768
2006-09-07,28.8,0.13,221.53846153846155
2006-09-08,29.18,0.13,224.46153846153845
2006-09-11,28.25,0.13,217.3076923076923
2006-09-12,28.58,0.13,219.84615384615384
2006-09-13,29.41,0.13,226.23076923076923
2006-09-14,28.94,0.13,222.6153846153846
2006-09-15,29.33,0.13,225.61538461538458
2006-09-18,30.85,0.13,237.30769230769232
2006-09-19,31.51,0.13,242.3846153846154
2006-09-20,31.09,0.13,239.15384615384613
2006-09-21,30.8,0.13,236.92307692307693
2006-09-22,31.27,0.13,240.53846153846152
2006-09-25,30.66,0.13,235.84615384615384
2006-09-26,31.33,0.13,240.99999999999997
2006-09-27,30.72,0.13,236.3076923076923
2006-09-28,30.52,0.13,234.76923076923075
2006-09-29,30.24,0.13,232.61538461538458
2006-10-02,29.31,0.13,225.46153846153845
2006-10-03,29.5,0.13,226.9230769230769
2006-10-04,30.75,0.13,236.53846153846152
2006-10-05,31.73,0.13,244.07692307692307
2006-10-06,31.81,0.13,244.69230769230768
2006-10-09,32.5,0.13,250.0
2006-10-10,33.59,0.13,258.3846153846154
2006-10-11,33.21,0.13,255.46153846153845
2006-10-12,34.7,0.13,266.92307692307696
2006-10-13,34.97,0.13,269.0
2006-10-16,34.56,0.13,265.84615384615387
2006-10-17,35.0,0.13,269.2307692307692
2006-10-18,35.0,0.13,269.2307692307692
2006-10-19,36.21,0.13,278.53846153846155
2006-10-20,36.25,0.13,278.8461538461538
2006-10-23,36.92,0.13,284.0
2006-10-24,37.48,0.13,288.30769230769226
2006-10-25,36.99,0.13,284.53846153846155
2006-10-26,37.3,0.13,286.9230769230769
2006-10-27,36.72,0.13,282.46153846153845
2006-10-30,36.24,0.13,278.7692307692308
2006-10-31,35.73,0.13,274.8461538461538
2006-11-01,35.31,0.13,271.61538461538464
2006-11-02,35.55,0.13,273.46153846153845
2006-11-03,35.86,0.13,275.8461538461538
2006-11-06,36.9,0.13,283.8461538461538
2006-11-07,36.36,0.13,279.6923076923077
2006-11-08,36.31,0.22,165.04545454545456
2006-11-09,36.01,0.22,163.68181818181816
2006-11-10,37.79,0.22,171.77272727272728
2006-11-13,37.59,0.22,170.86363636363637
2006-11-14,38.75,0.22,176.13636363636363
2006-11-15,37.5,0.22,170.45454545454547
2006-11-16,36.48,0.22,165.8181818181818
2006-11-17,36.57,0.22,166.22727272727272
2006-11-20,37.71,0.22,171.4090909090909
2006-11-21,38.32,0.22,174.1818181818182
2006-11-22,40.83,0.22,185.5909090909091
2006-11-24,40.63,0.22,184.6818181818182
2006-11-27,40.0,0.22,181.8181818181818
2006-11-28,39.9,0.22,181.36363636363635
2006-11-29,39.39,0.22,179.04545454545456
2006-11-30,40.15,0.22,182.5
2006-12-01,37.32,0.22,169.63636363636363
2006-12-04,38.0,0.22,172.72727272727272
2006-12-05,38.23,0.22,173.77272727272725
2006-12-06,37.91,0.22,172.3181818181818
2006-12-07,36.45,0.22,165.6818181818182
2006-12-08,36.7,0.22,166.81818181818184
2006-12-11,36.3,0.22,165.0
2006-12-12,35.75,0.22,162.5
2006-12-13,35.92,0.22,163.27272727272728
2006-12-14,35.3,0.22,160.45454545454544
2006-12-15,35.55,0.22,161.59090909090907
2006-12-18,35.99,0.22,163.5909090909091
2006-12-19,34.05,0.22,154.77272727272725
2006-12-20,34.15,0.22,155.22727272727272
2006-12-21,32.9,0.22,149.54545454545453
2006-12-22,31.81,0.22,144.5909090909091
2006-12-26,31.04,0.22,141.0909090909091
2006-12-27,31.1,0.22,141.36363636363637
2006-12-28,31.3,0.22,142.27272727272728
2006-12-29,30.79,0.22,139.95454545454544
2007-01-03,31.01,0.22,140.95454545454547
2007-01-04,31.89,0.22,144.95454545454547
2007-01-05,33.1,0.22,150.45454545454547
2007-01-08,34.04,0.22,154.72727272727272
2007-01-09,33.83,0.22,153.77272727272725
2007-01-10,35.28,0.22,160.36363636363637
2007-01-11,34.62,0.22,157.36363636363635
2007-01-12,34.29,0.22,155.86363636363635
2007-01-16,34.73,0.22,157.86363636363635
2007-01-17,35.45,0.22,161.13636363636365
2007-01-18,34.34,0.22,156.0909090909091
2007-01-19,34.57,0.22,157.13636363636363
2007-01-22,33.92,0.22,154.1818181818182
2007-01-23,33.51,0.22,152.3181818181818
2007-01-24,34.09,0.22,154.95454545454547
2007-01-25,34.07,0.22,154.86363636363637
2007-01-26,34.12,0.22,155.09090909090907
2007-01-29,33.72,0.22,153.27272727272728
2007-01-30,33.48,0.22,152.18181818181816
2007-01-31,34.0,0.22,154.54545454545453
2007-02-01,33.83,0.22,153.77272727272725
2007-02-02,33.54,0.22,152.45454545454544
2007-02-05,33.67,0.22,153.04545454545456
2007-02-06,34.24,0.22,155.63636363636365
2007-02-07,35.0,0.22,159.0909090909091
2007-02-08,36.21,0.22,164.5909090909091
2007-02-09,37.2,0.22,169.0909090909091
2007-02-12,35.1,0.22,159.54545454545456
2007-02-13,31.1,0.22,141.36363636363637
2007-02-14,31.6,0.22,143.63636363636365
2007-02-15,31.69,0.22,144.04545454545456
2007-02-16,32.32,0.22,146.9090909090909
2007-02-20,32.75,0.22,148.86363636363637
2007-02-21,33.12,0.22,150.54545454545453
2007-02-22,32.58,0.22,148.0909090909091
2007-02-23,32.31,0.22,146.86363636363637
2007-02-26,31.8,0.22,144.54545454545456
2007-02-27,30.3,0.22,137.72727272727272
2007-02-28,29.93,0.41,73.0
2007-03-01,29.3,0.41,71.46341463414635
2007-03-02,28.25,0.41,68.90243902439025
2007-03-05,27.51,0.41,67.09756097560977
2007-03-06,28.65,0.41,69.8780487804878
2007-03-07,27.99,0.41,68.26829268292683
2007-03-08,28.53,0.41,69.58536585365854
2007-03-09,28.56,0.41,69.65853658536585
2007-03-12,28.49,0.41,69.48780487804878
2007-03-13,27.67,0.41,67.48780487804879
2007-03-14,27.5,0.41,67.07317073170732
2007-03-15,27.64,0.41,67.41463414634147
2007-03-16,27.81,0.41,67.82926829268293
2007-03-19,28.48,0.41,69.46341463414635
2007-03-20,28.34,0.41,69.1219512195122
2007-03-21,29.1,0.41,70.97560975609757
2007-03-22,29.62,0.41,72.2439024390244
2007-03-23,29.25,0.41,71.34146341463415
2007-03-26,29.5,0.41,71.95121951219512
2007-03-27,29.56,0.41,72.09756097560975
2007-03-28,29.23,0.41,71.29268292682927
2007-03-29,29.49,0.41,71.92682926829268
2007-03-30,29.41,0.41,71.73170731707317
2007-04-02,29.58,0.41,72.14634146341463
2007-04-03,29.68,0.41,72.39024390243902
2007-04-04,29.6,0.41,72.19512195121952
2007-04-05,29.67,0.41,72.3658536585366
2007-04-09,29.55,0.41,72.07317073170732
2007-04-10,29.63,0.41,72.26829268292683
2007-04-11,29.4,0.41,71.70731707317073
2007-04-12,29.59,0.41,72.17073170731707
2007-04-13,31.23,0.41,76.17073170731707
2007-04-16,31.46,0.41,76.73170731707317
2007-04-17,31.43,0.41,76.65853658536585
2007-04-18,31.26,0.41,76.2439024390244
2007-04-19,31.2,0.41,76.09756097560975
2007-04-20,32.14,0.41,78.39024390243902
2007-04-23,33.05,0.41,80.60975609756098
2007-04-24,33.14,0.41,80.82926829268294
2007-04-25,33.62,0.41,82.0
2007-04-26,33.33,0.41,81.29268292682927
2007-04-27,32.86,0.41,80.14634146341464
2007-04-30,32.56,0.41,79.41463414634147
2007-05-01,33.35,0.41,81.34146341463415
2007-05-02,33.34,0.41,81.31707317073172
2007-05-03,32.72,0.41,79.8048780487805
2007-05-04,32.78,0.41,79.95121951219512
2007-05-07,32.48,0.41,79.21951219512195
2007-05-08,32.01,0.41,78.07317073170732
2007-05-09,32.08,0.14,229.1428571428571
2007-05-10,31.53,0.14,225.2142857142857
2007-05-11,31.52,0.14,225.1428571428571
2007-05-14,31.8,0.14,227.14285714285714
2007-05-15,31.22,0.14,222.99999999999997
2007-05-16,31.47,0.14,224.78571428571425
2007-05-17,31.5,0.14,224.99999999999997
2007-05-18,31.36,0.14,223.99999999999997
2007-05-21,32.22,0.14,230.1428571428571
2007-05-22,33.22,0.14,237.28571428571425
2007-05-23,33.19,0.14,237.07142857142853
2007-05-24,33.98,0.14,242.71428571428567
2007-05-25,32.84,0.14,234.57142857142858
2007-05-29,32.19,0.14,229.9285714285714
2007-05-30,33.88,0.14,242.0
2007-05-31,33.28,0.14,237.7142857142857
2007-06-01,33.21,0.14,237.2142857142857
2007-06-04,33.98,0.14,242.71428571428567
2007-06-05,33.75,0.14,241.07142857142856
2007-06-06,33.0,0.14,235.7142857142857
2007-06-07,32.61,0.14,232.92857142857142
2007-06-08,32.71,0.14,233.64285714285714
2007-06-11,32.46,0.14,231.85714285714283
2007-06-12,32.29,0.14,230.6428571428571
2007-06-13,31.96,0.14,228.28571428571428
2007-06-14,31.9,0.14,227.85714285714283
2007-06-15,31.61,0.14,225.78571428571425
2007-06-18,31.0,0.14,221.42857142857142
2007-06-19,30.71,0.14,219.35714285714283
2007-06-20,30.56,0.14,218.28571428571425
2007-06-21,30.25,0.14,216.07142857142856
2007-06-22,29.89,0.14,213.49999999999997
