date,PH,PH_EPS,PE Ratio
1988-01-19,10.63,0.13,81.76923076923077
1988-01-20,10.0,0.13,76.92307692307692
1988-01-21,9.89,0.13,76.07692307692308
1988-01-22,9.96,0.13,76.61538461538461
1988-01-25,10.0,0.13,76.92307692307692
1988-01-26,9.93,0.13,76.38461538461539
1988-01-27,9.81,0.13,75.46153846153847
1988-01-28,10.07,0.13,77.46153846153847
1988-01-29,10.07,0.13,77.46153846153847
1988-02-01,10.07,0.13,77.46153846153847
1988-02-02,10.04,0.13,77.23076923076923
1988-02-03,10.11,0.13,77.76923076923076
1988-02-04,10.04,0.13,77.23076923076923
1988-02-05,10.04,0.13,77.23076923076923
1988-02-08,9.89,0.13,76.07692307692308
1988-02-09,10.04,0.13,77.23076923076923
1988-02-10,10.26,0.13,78.92307692307692
1988-02-11,10.3,0.13,79.23076923076924
1988-02-12,10.48,0.13,80.61538461538461
1988-02-16,10.52,0.13,80.92307692307692
1988-02-17,10.41,0.13,80.07692307692308
1988-02-18,10.26,0.13,78.92307692307692
1988-02-19,10.41,0.13,80.07692307692308
1988-02-22,10.59,0.13,81.46153846153845
1988-02-23,10.63,0.13,81.76923076923077
1988-02-24,10.74,0.13,82.61538461538461
1988-02-25,10.7,0.13,82.30769230769229
1988-02-26,10.59,0.13,81.46153846153845
1988-02-29,10.63,0.13,81.76923076923077
1988-03-01,10.63,0.13,81.76923076923077
1988-03-02,10.63,0.13,81.76923076923077
1988-03-03,10.74,0.13,82.61538461538461
1988-03-04,11.19,0.13,86.07692307692307
1988-03-07,11.3,0.13,86.92307692307692
1988-03-08,11.26,0.13,86.61538461538461
1988-03-09,11.22,0.13,86.3076923076923
1988-03-10,11.3,0.13,86.92307692307692
1988-03-11,11.04,0.13,84.92307692307692
1988-03-14,10.93,0.13,84.07692307692307
1988-03-15,10.96,0.13,84.3076923076923
1988-03-16,11.04,0.13,84.92307692307692
1988-03-17,11.07,0.13,85.15384615384615
1988-03-18,11.15,0.13,85.76923076923077
1988-03-21,11.0,0.13,84.61538461538461
1988-03-22,11.0,0.13,84.61538461538461
1988-03-23,11.19,0.13,86.07692307692307
1988-03-24,10.89,0.13,83.76923076923077
1988-03-25,10.78,0.13,82.92307692307692
1988-03-28,10.52,0.13,80.92307692307692
1988-03-29,10.7,0.13,82.30769230769229
1988-03-30,10.59,0.13,81.46153846153845
1988-03-31,10.74,0.13,82.61538461538461
1988-04-04,10.37,0.13,79.76923076923076
1988-04-05,10.41,0.13,80.07692307692308
1988-04-06,10.59,0.13,81.46153846153845
1988-04-07,10.74,0.13,82.61538461538461
1988-04-08,10.74,0.13,82.61538461538461
1988-04-11,10.89,0.13,83.76923076923077
1988-04-12,10.78,0.13,82.92307692307692
1988-04-13,10.7,0.13,82.30769230769229
1988-04-14,10.19,0.13,78.38461538461537
1988-04-15,10.3,0.13,79.23076923076924
1988-04-18,10.22,0.13,78.61538461538461
1988-04-19,10.19,0.13,78.38461538461537
1988-04-20,10.19,0.13,78.38461538461537
1988-04-21,10.52,0.13,80.92307692307692
1988-04-22,10.93,0.13,84.07692307692307
1988-04-25,11.04,0.13,84.92307692307692
1988-04-26,10.93,0.13,84.07692307692307
1988-04-27,10.78,0.13,82.92307692307692
1988-04-28,10.52,0.13,80.92307692307692
1988-04-29,10.85,0.13,83.46153846153845
1988-05-02,10.7,0.13,82.30769230769229
1988-05-03,10.78,0.13,82.92307692307692
1988-05-04,10.81,0.13,83.15384615384616
1988-05-05,10.85,0.13,83.46153846153845
1988-05-06,10.52,0.13,80.92307692307692
1988-05-09,10.63,0.13,81.76923076923077
1988-05-10,10.48,0.13,80.61538461538461
1988-05-11,10.3,0.13,79.23076923076924
1988-05-12,10.33,0.13,79.46153846153845
1988-05-13,10.44,0.13,80.3076923076923
1988-05-16,10.48,0.13,80.61538461538461
1988-05-17,10.33,0.13,79.46153846153845
1988-05-18,10.22,0.13,78.61538461538461
1988-05-19,10.22,0.13,78.61538461538461
1988-05-20,10.37,0.13,79.76923076923076
1988-05-23,10.37,0.13,79.76923076923076
1988-05-24,10.37,0.13,79.76923076923076
1988-05-25,10.3,0.13,79.23076923076924
1988-05-26,10.22,0.13,78.61538461538461
1988-05-27,10.04,0.13,77.23076923076923
1988-05-31,10.37,0.13,79.76923076923076
1988-06-01,10.41,0.13,80.07692307692308
1988-06-02,10.41,0.13,80.07692307692308
1988-06-03,10.37,0.13,79.76923076923076
1988-06-06,10.33,0.13,79.46153846153845
1988-06-07,10.3,0.13,79.23076923076924
1988-06-08,10.59,0.13,81.46153846153845
1988-06-09,10.56,0.13,81.23076923076923
1988-06-10,10.52,0.13,80.92307692307692
1988-06-13,10.44,0.13,80.3076923076923
1988-06-14,10.89,0.13,83.76923076923077
1988-06-15,10.81,0.13,83.15384615384616
1988-06-16,10.44,0.13,80.3076923076923
1988-06-17,10.56,0.13,81.23076923076923
1988-06-20,10.41,0.13,80.07692307692308
1988-06-21,10.52,0.13,80.92307692307692
1988-06-22,10.63,0.13,81.76923076923077
1988-06-23,10.56,0.13,81.23076923076923
1988-06-24,10.74,0.13,82.61538461538461
1988-06-27,10.67,0.13,82.07692307692308
1988-06-28,10.7,0.13,82.30769230769229
1988-06-29,10.85,0.13,83.46153846153845
1988-06-30,10.74,0.13,82.61538461538461
1988-07-01,10.37,0.13,79.76923076923076
1988-07-05,10.67,0.13,82.07692307692308
1988-07-06,10.56,0.13,81.23076923076923
1988-07-07,10.52,0.13,80.92307692307692
1988-07-08,10.37,0.13,79.76923076923076
1988-07-11,10.19,0.13,78.38461538461537
1988-07-12,9.89,0.13,76.07692307692308
1988-07-13,9.96,0.13,76.61538461538461
1988-07-14,9.81,0.13,75.46153846153847
1988-07-15,9.89,0.13,76.07692307692308
1988-07-18,9.89,0.13,76.07692307692308
1988-07-19,9.78,0.13,75.23076923076923
1988-07-20,9.81,0.13,75.46153846153847
1988-07-21,9.74,0.13,74.92307692307692
1988-07-22,9.67,0.13,74.38461538461539
1988-07-25,9.48,0.13,72.92307692307692
1988-07-26,9.81,0.13,75.46153846153847
1988-07-27,9.67,0.13,74.38461538461539
1988-07-28,9.52,0.13,73.23076923076923
1988-07-29,9.48,0.13,72.92307692307692
1988-08-01,9.56,0.13,73.53846153846153
1988-08-02,9.44,0.13,72.61538461538461
1988-08-03,9.33,0.13,71.76923076923077
1988-08-04,9.3,0.13,71.53846153846155
1988-08-05,9.3,0.13,71.53846153846155
1988-08-08,9.22,0.13,70.92307692307692
1988-08-09,9.11,0.13,70.07692307692307
1988-08-10,8.67,0.13,66.6923076923077
1988-08-11,8.59,0.13,66.07692307692308
1988-08-12,8.67,0.13,66.6923076923077
1988-08-15,8.48,0.13,65.23076923076923
1988-08-16,8.56,0.13,65.84615384615385
1988-08-17,8.44,0.13,64.92307692307692
1988-08-18,8.52,0.13,65.53846153846153
1988-08-19,8.52,0.13,65.53846153846153
1988-08-22,8.44,0.13,64.92307692307692
1988-08-23,8.3,0.13,63.84615384615385
1988-08-24,8.26,0.13,63.53846153846153
1988-08-25,8.0,0.13,61.53846153846153
1988-08-26,8.22,0.13,63.23076923076923
1988-08-29,8.44,0.13,64.92307692307692
1988-08-30,8.52,0.13,65.53846153846153
1988-08-31,8.41,0.13,64.6923076923077
1988-09-01,8.22,0.13,63.23076923076923
1988-09-02,8.41,0.13,64.6923076923077
1988-09-06,8.48,0.13,65.23076923076923
1988-09-07,8.56,0.13,65.84615384615385
1988-09-08,8.52,0.13,65.53846153846153
1988-09-09,8.44,0.13,64.92307692307692
1988-09-12,8.56,0.13,65.84615384615385
1988-09-13,8.52,0.13,65.53846153846153
1988-09-14,8.74,0.13,67.23076923076923
1988-09-15,8.67,0.13,66.6923076923077
1988-09-16,8.89,0.13,68.38461538461539
1988-09-19,8.78,0.13,67.53846153846153
1988-09-20,8.89,0.13,68.38461538461539
1988-09-21,8.89,0.13,68.38461538461539
1988-09-22,8.74,0.13,67.23076923076923
1988-09-23,8.74,0.13,67.23076923076923
1988-09-26,8.52,0.13,65.53846153846153
1988-09-27,8.41,0.13,64.6923076923077
1988-09-28,8.33,0.13,64.07692307692308
1988-09-29,8.44,0.13,64.92307692307692
1988-09-30,8.48,0.13,65.23076923076923
1988-10-03,8.52,0.13,65.53846153846153
1988-10-04,8.37,0.13,64.38461538461537
1988-10-05,8.41,0.13,64.6923076923077
1988-10-06,8.63,0.13,66.38461538461539
1988-10-07,8.89,0.13,68.38461538461539
1988-10-10,8.85,0.13,68.07692307692307
1988-10-11,8.81,0.13,67.76923076923077
1988-10-12,8.78,0.13,67.53846153846153
1988-10-13,8.85,0.13,68.07692307692307
1988-10-14,8.78,0.13,67.53846153846153
1988-10-17,8.81,0.13,67.76923076923077
1988-10-18,8.48,0.13,65.23076923076923
1988-10-19,8.3,0.13,63.84615384615385
1988-10-20,8.15,0.13,62.69230769230769
1988-10-21,8.33,0.13,64.07692307692308
1988-10-24,8.19,0.13,62.99999999999999
1988-10-25,8.3,0.13,63.84615384615385
1988-10-26,8.3,0.13,63.84615384615385
1988-10-27,8.11,0.13,62.38461538461538
1988-10-28,8.19,0.13,62.99999999999999
1988-10-31,8.15,0.13,62.69230769230769
1988-11-01,8.22,0.13,63.23076923076923
1988-11-02,8.22,0.13,63.23076923076923
1988-11-03,8.22,0.13,63.23076923076923
1988-11-04,8.19,0.13,62.99999999999999
1988-11-07,8.11,0.13,62.38461538461538
1988-11-08,8.22,0.13,63.23076923076923
1988-11-09,8.33,0.13,64.07692307692308
1988-11-10,8.26,0.13,63.53846153846153
1988-11-11,8.15,0.13,62.69230769230769
1988-11-14,8.15,0.13,62.69230769230769
1988-11-15,8.11,0.13,62.38461538461538
1988-11-16,7.89,0.13,60.692307692307686
1988-11-17,8.07,0.13,62.07692307692308
1988-11-18,8.15,0.13,62.69230769230769
1988-11-21,8.15,0.13,62.69230769230769
1988-11-22,8.07,0.13,62.07692307692308
1988-11-23,8.0,0.13,61.53846153846153
1988-11-25,7.96,0.13,61.230769230769226
1988-11-28,8.0,0.13,61.53846153846153
1988-11-29,7.96,0.13,61.230769230769226
1988-11-30,8.0,0.13,61.53846153846153
1988-12-01,8.0,0.13,61.53846153846153
1988-12-02,8.0,0.13,61.53846153846153
1988-12-05,8.04,0.13,61.84615384615384
1988-12-06,8.07,0.13,62.07692307692308
1988-12-07,8.37,0.13,64.38461538461537
1988-12-08,8.26,0.13,63.53846153846153
1988-12-09,8.26,0.13,63.53846153846153
1988-12-12,8.22,0.13,63.23076923076923
1988-12-13,8.26,0.13,63.53846153846153
1988-12-14,8.22,0.13,63.23076923076923
1988-12-15,8.19,0.13,62.99999999999999
1988-12-16,8.26,0.13,63.53846153846153
1988-12-19,8.37,0.13,64.38461538461537
1988-12-20,8.3,0.13,63.84615384615385
1988-12-21,8.22,0.13,63.23076923076923
1988-12-22,8.15,0.13,62.69230769230769
1988-12-23,8.22,0.13,63.23076923076923
1988-12-27,8.3,0.13,63.84615384615385
1988-12-28,8.3,0.13,63.84615384615385
1988-12-29,8.41,0.13,64.6923076923077
1988-12-30,8.33,0.13,64.07692307692308
1989-01-03,8.26,0.13,63.53846153846153
1989-01-04,8.41,0.13,64.6923076923077
1989-01-05,8.37,0.13,64.38461538461537
1989-01-06,8.33,0.13,64.07692307692308
1989-01-09,8.52,0.13,65.53846153846153
1989-01-10,8.74,0.13,67.23076923076923
1989-01-11,8.7,0.13,66.92307692307692
1989-01-12,8.59,0.13,66.07692307692308
1989-01-13,8.59,0.13,66.07692307692308
1989-01-16,8.56,0.13,65.84615384615385
1989-01-17,8.63,0.13,66.38461538461539
1989-01-18,8.7,0.13,66.92307692307692
1989-01-19,8.59,0.13,66.07692307692308
1989-01-20,8.63,0.13,66.38461538461539
1989-01-23,8.52,0.13,65.53846153846153
1989-01-24,8.3,0.13,63.84615384615385
1989-01-25,8.37,0.13,64.38461538461537
1989-01-26,8.41,0.13,64.6923076923077
1989-01-27,8.59,0.13,66.07692307692308
1989-01-30,8.78,0.13,67.53846153846153
1989-01-31,8.7,0.13,66.92307692307692
1989-02-01,8.63,0.13,66.38461538461539
1989-02-02,8.74,0.13,67.23076923076923
1989-02-03,8.63,0.13,66.38461538461539
1989-02-06,8.67,0.13,66.6923076923077
1989-02-07,8.85,0.13,68.07692307692307
1989-02-08,8.96,0.13,68.92307692307693
1989-02-09,8.81,0.13,67.76923076923077
1989-02-10,8.85,0.13,68.07692307692307
1989-02-13,8.63,0.13,66.38461538461539
1989-02-14,8.7,0.13,66.92307692307692
1989-02-15,8.7,0.13,66.92307692307692
1989-02-16,8.67,0.13,66.6923076923077
1989-02-17,8.67,0.13,66.6923076923077
1989-02-21,8.63,0.13,66.38461538461539
1989-02-22,8.52,0.13,65.53846153846153
1989-02-23,8.63,0.13,66.38461538461539
1989-02-24,8.52,0.13,65.53846153846153
1989-02-27,8.48,0.13,65.23076923076923
1989-02-28,8.52,0.13,65.53846153846153
1989-03-01,8.37,0.13,64.38461538461537
1989-03-02,8.44,0.13,64.92307692307692
1989-03-03,8.37,0.13,64.38461538461537
1989-03-06,8.44,0.13,64.92307692307692
1989-03-07,8.37,0.13,64.38461538461537
1989-03-08,8.52,0.13,65.53846153846153
1989-03-09,8.41,0.13,64.6923076923077
1989-03-10,8.41,0.13,64.6923076923077
1989-03-13,8.44,0.13,64.92307692307692
1989-03-14,8.37,0.13,64.38461538461537
1989-03-15,8.59,0.13,66.07692307692308
1989-03-16,8.59,0.13,66.07692307692308
1989-03-17,8.22,0.13,63.23076923076923
1989-03-20,8.15,0.13,62.69230769230769
1989-03-21,8.26,0.13,63.53846153846153
1989-03-22,8.3,0.13,63.84615384615385
1989-03-23,8.11,0.13,62.38461538461538
1989-03-27,8.15,0.13,62.69230769230769
1989-03-28,8.11,0.13,62.38461538461538
1989-03-29,8.0,0.13,61.53846153846153
1989-03-30,8.07,0.13,62.07692307692308
1989-03-31,8.33,0.13,64.07692307692308
1989-04-03,8.33,0.13,64.07692307692308
1989-04-04,8.15,0.13,62.69230769230769
1989-04-05,8.15,0.13,62.69230769230769
1989-04-06,8.11,0.13,62.38461538461538
1989-04-07,8.15,0.13,62.69230769230769
1989-04-10,8.11,0.13,62.38461538461538
1989-04-11,8.19,0.13,62.99999999999999
1989-04-12,8.22,0.13,63.23076923076923
1989-04-13,8.15,0.13,62.69230769230769
1989-04-14,8.22,0.13,63.23076923076923
1989-04-17,8.07,0.13,62.07692307692308
1989-04-18,7.89,0.13,60.692307692307686
1989-04-19,7.89,0.13,60.692307692307686
1989-04-20,7.81,0.13,60.07692307692307
1989-04-21,7.93,0.13,60.99999999999999
1989-04-24,7.93,0.13,60.99999999999999
1989-04-25,7.85,0.13,60.38461538461538
1989-04-26,7.89,0.13,60.692307692307686
1989-04-27,7.85,0.13,60.38461538461538
1989-04-28,8.0,0.13,61.53846153846153
1989-05-01,8.0,0.13,61.53846153846153
1989-05-02,8.0,0.13,61.53846153846153
1989-05-03,8.11,0.13,62.38461538461538
1989-05-04,8.0,0.13,61.53846153846153
1989-05-05,8.04,0.13,61.84615384615384
1989-05-08,8.07,0.13,62.07692307692308
1989-05-09,7.93,0.13,60.99999999999999
1989-05-10,8.0,0.13,61.53846153846153
1989-05-11,8.0,0.13,61.53846153846153
1989-05-12,8.22,0.13,63.23076923076923
1989-05-15,8.44,0.13,64.92307692307692
1989-05-16,8.41,0.13,64.6923076923077
1989-05-17,8.41,0.13,64.6923076923077
1989-05-18,8.44,0.13,64.92307692307692
1989-05-19,8.41,0.13,64.6923076923077
1989-05-22,8.33,0.13,64.07692307692308
1989-05-23,8.15,0.13,62.69230769230769
1989-05-24,8.41,0.13,64.6923076923077
1989-05-25,8.44,0.13,64.92307692307692
1989-05-26,8.44,0.13,64.92307692307692
1989-05-30,8.44,0.13,64.92307692307692
1989-05-31,8.48,0.13,65.23076923076923
1989-06-01,8.3,0.13,63.84615384615385
1989-06-02,8.15,0.13,62.69230769230769
1989-06-05,8.11,0.13,62.38461538461538
1989-06-06,8.15,0.13,62.69230769230769
1989-06-07,8.19,0.13,62.99999999999999
1989-06-08,8.33,0.13,64.07692307692308
1989-06-09,8.3,0.13,63.84615384615385
1989-06-12,8.3,0.13,63.84615384615385
1989-06-13,8.3,0.13,63.84615384615385
1989-06-14,8.33,0.13,64.07692307692308
1989-06-15,8.26,0.13,63.53846153846153
1989-06-16,8.44,0.13,64.92307692307692
1989-06-19,8.3,0.13,63.84615384615385
1989-06-20,8.19,0.13,62.99999999999999
1989-06-21,8.11,0.13,62.38461538461538
1989-06-22,8.15,0.13,62.69230769230769
1989-06-23,8.19,0.13,62.99999999999999
1989-06-26,8.11,0.13,62.38461538461538
1989-06-27,8.11,0.13,62.38461538461538
1989-06-28,8.19,0.13,62.99999999999999
1989-06-29,8.07,0.13,62.07692307692308
1989-06-30,8.0,0.13,61.53846153846153
1989-07-03,8.04,0.13,61.84615384615384
1989-07-05,8.07,0.13,62.07692307692308
1989-07-06,7.96,0.13,61.230769230769226
1989-07-07,8.0,0.13,61.53846153846153
1989-07-10,8.11,0.13,62.38461538461538
1989-07-11,8.04,0.13,61.84615384615384
1989-07-12,8.15,0.13,62.69230769230769
1989-07-13,8.11,0.13,62.38461538461538
1989-07-14,8.15,0.13,62.69230769230769
1989-07-17,8.11,0.13,62.38461538461538
1989-07-18,8.15,0.13,62.69230769230769
1989-07-19,8.37,0.13,64.38461538461537
1989-07-20,8.41,0.13,64.6923076923077
1989-07-21,8.48,0.13,65.23076923076923
1989-07-24,8.48,0.13,65.23076923076923
1989-07-25,8.48,0.13,65.23076923076923
1989-07-26,8.7,0.13,66.92307692307692
1989-07-27,9.04,0.13,69.53846153846153
1989-07-28,8.89,0.13,68.38461538461539
1989-07-31,9.04,0.13,69.53846153846153
1989-08-01,9.07,0.13,69.76923076923077
1989-08-02,9.04,0.13,69.53846153846153
1989-08-03,8.89,0.13,68.38461538461539
1989-08-04,8.93,0.13,68.6923076923077
1989-08-07,9.15,0.13,70.38461538461539
1989-08-08,9.33,0.13,71.76923076923077
1989-08-09,9.33,0.13,71.76923076923077
1989-08-10,9.22,0.13,70.92307692307692
1989-08-11,9.19,0.13,70.69230769230768
1989-08-14,9.07,0.13,69.76923076923077
1989-08-15,9.15,0.13,70.38461538461539
1989-08-16,9.26,0.13,71.23076923076923
1989-08-17,9.22,0.13,70.92307692307692
1989-08-18,9.33,0.13,71.76923076923077
1989-08-21,9.19,0.13,70.69230769230768
1989-08-22,9.19,0.13,70.69230769230768
1989-08-23,9.26,0.13,71.23076923076923
1989-08-24,9.41,0.13,72.38461538461539
1989-08-25,9.3,0.13,71.53846153846155
1989-08-28,9.3,0.13,71.53846153846155
1989-08-29,9.11,0.13,70.07692307692307
1989-08-30,9.04,0.13,69.53846153846153
1989-08-31,9.11,0.13,70.07692307692307
1989-09-01,9.15,0.13,70.38461538461539
1989-09-05,8.96,0.13,68.92307692307693
1989-09-06,8.96,0.13,68.92307692307693
1989-09-07,8.96,0.13,68.92307692307693
1989-09-08,8.96,0.13,68.92307692307693
1989-09-11,9.04,0.13,69.53846153846153
1989-09-12,9.04,0.13,69.53846153846153
1989-09-13,8.96,0.13,68.92307692307693
1989-09-14,8.81,0.13,67.76923076923077
1989-09-15,8.7,0.13,66.92307692307692
1989-09-18,8.85,0.13,68.07692307692307
1989-09-19,8.85,0.13,68.07692307692307
1989-09-20,8.93,0.13,68.6923076923077
1989-09-21,8.85,0.13,68.07692307692307
1989-09-22,8.74,0.13,67.23076923076923
1989-09-25,8.78,0.13,67.53846153846153
1989-09-26,8.67,0.13,66.6923076923077
1989-09-27,8.74,0.13,67.23076923076923
1989-09-28,8.74,0.13,67.23076923076923
1989-09-29,8.67,0.13,66.6923076923077
1989-10-02,8.56,0.13,65.84615384615385
1989-10-03,8.7,0.13,66.92307692307692
1989-10-04,8.7,0.13,66.92307692307692
1989-10-05,8.63,0.13,66.38461538461539
1989-10-06,8.56,0.13,65.84615384615385
1989-10-09,8.56,0.13,65.84615384615385
1989-10-10,8.48,0.13,65.23076923076923
1989-10-11,8.44,0.13,64.92307692307692
1989-10-12,8.19,0.13,62.99999999999999
1989-10-13,8.04,0.13,61.84615384615384
1989-10-16,8.0,0.13,61.53846153846153
1989-10-17,7.89,0.13,60.692307692307686
1989-10-18,7.7,0.13,59.23076923076923
1989-10-19,7.7,0.13,59.23076923076923
1989-10-20,7.74,0.13,59.53846153846154
1989-10-23,7.81,0.13,60.07692307692307
1989-10-24,7.7,0.13,59.23076923076923
1989-10-25,7.85,0.13,60.38461538461538
1989-10-26,7.7,0.13,59.23076923076923
1989-10-27,7.63,0.13,58.692307692307686
1989-10-30,7.56,0.13,58.153846153846146
1989-10-31,7.56,0.13,58.153846153846146
1989-11-01,7.52,0.13,57.84615384615384
1989-11-02,7.48,0.13,57.53846153846154
1989-11-03,7.41,0.13,57.0
1989-11-06,7.26,0.13,55.84615384615384
1989-11-07,7.33,0.13,56.38461538461538
1989-11-08,7.37,0.13,56.69230769230769
1989-11-09,7.52,0.13,57.84615384615384
1989-11-10,7.52,0.13,57.84615384615384
1989-11-13,7.63,0.13,58.692307692307686
1989-11-14,7.52,0.13,57.84615384615384
1989-11-15,7.48,0.13,57.53846153846154
1989-11-16,7.41,0.13,57.0
1989-11-17,7.37,0.13,56.69230769230769
1989-11-20,7.41,0.13,57.0
1989-11-21,7.37,0.13,56.69230769230769
1989-11-22,7.52,0.13,57.84615384615384
1989-11-24,7.48,0.13,57.53846153846154
1989-11-27,7.63,0.13,58.692307692307686
1989-11-28,7.89,0.13,60.692307692307686
1989-11-29,7.74,0.13,59.53846153846154
1989-11-30,7.63,0.13,58.692307692307686
1989-12-01,7.85,0.13,60.38461538461538
1989-12-04,7.78,0.13,59.84615384615385
1989-12-05,7.63,0.13,58.692307692307686
1989-12-06,7.44,0.13,57.23076923076923
1989-12-07,7.37,0.13,56.69230769230769
1989-12-08,7.37,0.13,56.69230769230769
1989-12-11,7.19,0.13,55.30769230769231
1989-12-12,7.26,0.13,55.84615384615384
1989-12-13,7.22,0.13,55.53846153846153
1989-12-14,7.26,0.13,55.84615384615384
1989-12-15,7.41,0.13,57.0
1989-12-18,7.26,0.13,55.84615384615384
1989-12-19,7.3,0.13,56.15384615384615
1989-12-20,7.56,0.13,58.153846153846146
1989-12-21,7.41,0.13,57.0
1989-12-22,7.37,0.13,56.69230769230769
1989-12-26,7.37,0.13,56.69230769230769
1989-12-27,7.48,0.13,57.53846153846154
1989-12-28,7.48,0.13,57.53846153846154
1989-12-29,7.48,0.13,57.53846153846154
1990-01-02,7.89,0.13,60.692307692307686
1990-01-03,7.96,0.13,61.230769230769226
1990-01-04,8.19,0.13,62.99999999999999
1990-01-05,8.07,0.13,62.07692307692308
1990-01-08,8.07,0.13,62.07692307692308
1990-01-09,8.07,0.13,62.07692307692308
1990-01-10,8.11,0.13,62.38461538461538
1990-01-11,8.22,0.13,63.23076923076923
1990-01-12,8.07,0.13,62.07692307692308
1990-01-15,8.07,0.13,62.07692307692308
1990-01-16,8.04,0.13,61.84615384615384
1990-01-17,7.96,0.13,61.230769230769226
1990-01-18,8.04,0.13,61.84615384615384
1990-01-19,8.0,0.13,61.53846153846153
1990-01-22,7.96,0.13,61.230769230769226
1990-01-23,7.89,0.13,60.692307692307686
1990-01-24,7.85,0.13,60.38461538461538
1990-01-25,7.74,0.13,59.53846153846154
1990-01-26,7.89,0.13,60.692307692307686
1990-01-29,7.85,0.13,60.38461538461538
1990-01-30,7.89,0.13,60.692307692307686
1990-01-31,8.15,0.13,62.69230769230769
1990-02-01,8.15,0.13,62.69230769230769
1990-02-02,8.15,0.13,62.69230769230769
1990-02-05,8.04,0.13,61.84615384615384
1990-02-06,8.07,0.13,62.07692307692308
1990-02-07,8.11,0.13,62.38461538461538
1990-02-08,8.07,0.13,62.07692307692308
1990-02-09,8.11,0.13,62.38461538461538
1990-02-12,7.93,0.13,60.99999999999999
1990-02-13,8.0,0.13,61.53846153846153
1990-02-14,8.0,0.13,61.53846153846153
1990-02-15,8.0,0.13,61.53846153846153
1990-02-16,8.0,0.13,61.53846153846153
1990-02-20,7.93,0.13,60.99999999999999
1990-02-21,8.07,0.13,62.07692307692308
1990-02-22,8.07,0.13,62.07692307692308
1990-02-23,8.15,0.13,62.69230769230769
1990-02-26,8.48,0.13,65.23076923076923
1990-02-27,8.63,0.13,66.38461538461539
1990-02-28,8.59,0.13,66.07692307692308
1990-03-01,8.59,0.13,66.07692307692308
1990-03-02,8.48,0.13,65.23076923076923
1990-03-05,8.3,0.13,63.84615384615385
1990-03-06,8.41,0.13,64.6923076923077
1990-03-07,8.37,0.13,64.38461538461537
1990-03-08,8.59,0.13,66.07692307692308
1990-03-09,8.48,0.13,65.23076923076923
1990-03-12,8.48,0.13,65.23076923076923
1990-03-13,8.37,0.13,64.38461538461537
1990-03-14,8.56,0.13,65.84615384615385
1990-03-15,8.67,0.13,66.6923076923077
1990-03-16,8.78,0.13,67.53846153846153
1990-03-19,8.81,0.13,67.76923076923077
1990-03-20,8.81,0.13,67.76923076923077
1990-03-21,8.85,0.13,68.07692307692307
1990-03-22,8.67,0.13,66.6923076923077
1990-03-23,8.67,0.13,66.6923076923077
1990-03-26,8.7,0.13,66.92307692307692
1990-03-27,8.78,0.13,67.53846153846153
1990-03-28,8.78,0.13,67.53846153846153
1990-03-29,8.78,0.13,67.53846153846153
1990-03-30,8.74,0.13,67.23076923076923
1990-04-02,8.63,0.13,66.38461538461539
1990-04-03,8.67,0.13,66.6923076923077
1990-04-04,8.56,0.13,65.84615384615385
1990-04-05,8.56,0.13,65.84615384615385
1990-04-06,8.56,0.13,65.84615384615385
1990-04-09,8.41,0.13,64.6923076923077
1990-04-10,8.44,0.13,64.92307692307692
1990-04-11,8.59,0.13,66.07692307692308
1990-04-12,8.7,0.13,66.92307692307692
1990-04-16,8.67,0.13,66.6923076923077
1990-04-17,8.63,0.13,66.38461538461539
1990-04-18,8.56,0.13,65.84615384615385
1990-04-19,8.52,0.13,65.53846153846153
1990-04-20,8.44,0.13,64.92307692307692
1990-04-23,8.44,0.13,64.92307692307692
1990-04-24,8.3,0.13,63.84615384615385
1990-04-25,8.33,0.13,64.07692307692308
1990-04-26,8.37,0.13,64.38461538461537
1990-04-27,8.3,0.13,63.84615384615385
1990-04-30,8.37,0.13,64.38461538461537
1990-05-01,8.37,0.13,64.38461538461537
1990-05-02,8.44,0.13,64.92307692307692
1990-05-03,8.59,0.13,66.07692307692308
1990-05-04,8.81,0.13,67.76923076923077
1990-05-07,8.89,0.13,68.38461538461539
1990-05-08,8.89,0.13,68.38461538461539
1990-05-09,8.89,0.13,68.38461538461539
1990-05-10,8.78,0.13,67.53846153846153
1990-05-11,8.74,0.13,67.23076923076923
1990-05-14,8.81,0.13,67.76923076923077
1990-05-15,8.85,0.13,68.07692307692307
1990-05-16,8.81,0.13,67.76923076923077
1990-05-17,8.85,0.13,68.07692307692307
1990-05-18,8.85,0.13,68.07692307692307
1990-05-21,8.85,0.13,68.07692307692307
1990-05-22,8.93,0.13,68.6923076923077
1990-05-23,9.0,0.13,69.23076923076923
1990-05-24,8.96,0.13,68.92307692307693
1990-05-25,8.85,0.13,68.07692307692307
1990-05-29,9.07,0.13,69.76923076923077
1990-05-30,9.37,0.13,72.07692307692307
1990-05-31,9.37,0.13,72.07692307692307
1990-06-01,9.37,0.13,72.07692307692307
1990-06-04,9.44,0.13,72.61538461538461
1990-06-05,9.67,0.13,74.38461538461539
1990-06-06,9.48,0.13,72.92307692307692
1990-06-07,9.44,0.13,72.61538461538461
1990-06-08,9.11,0.13,70.07692307692307
1990-06-11,9.15,0.13,70.38461538461539
1990-06-12,9.11,0.13,70.07692307692307
1990-06-13,9.11,0.13,70.07692307692307
