date,SBUX,SBUX_EPS,PE Ratio
2003-02-04,5.59,0.41,13.634146341463415
2003-02-05,5.55,0.41,13.536585365853659
2003-02-06,5.53,0.41,13.487804878048783
2003-02-07,5.5,0.41,13.414634146341465
2003-02-10,5.54,0.41,13.51219512195122
2003-02-11,5.53,0.41,13.487804878048783
2003-02-12,5.53,0.21,26.333333333333336
2003-02-13,5.49,0.21,26.142857142857146
2003-02-14,5.63,0.21,26.80952380952381
2003-02-18,5.73,0.21,27.28571428571429
2003-02-19,5.71,0.21,27.19047619047619
2003-02-20,5.65,0.21,26.90476190476191
2003-02-21,5.83,0.21,27.761904761904763
2003-02-24,5.63,0.21,26.80952380952381
2003-02-25,5.71,0.21,27.19047619047619
2003-02-26,5.55,0.21,26.428571428571427
2003-02-27,5.77,0.21,27.476190476190474
2003-02-28,5.86,0.21,27.90476190476191
2003-03-03,5.81,0.21,27.666666666666664
2003-03-04,5.84,0.21,27.80952380952381
2003-03-05,5.85,0.21,27.857142857142858
2003-03-06,5.85,0.21,27.857142857142858
2003-03-07,5.73,0.21,27.28571428571429
2003-03-10,5.62,0.21,26.761904761904763
2003-03-11,5.61,0.21,26.714285714285715
2003-03-12,5.63,0.21,26.80952380952381
2003-03-13,6.02,0.21,28.666666666666664
2003-03-14,6.07,0.21,28.90476190476191
2003-03-17,6.36,0.21,30.28571428571429
2003-03-18,6.27,0.21,29.857142857142858
2003-03-19,6.25,0.21,29.761904761904763
2003-03-20,6.31,0.21,30.047619047619047
2003-03-21,6.57,0.21,31.28571428571429
2003-03-24,6.32,0.21,30.0952380952381
2003-03-25,6.5,0.21,30.952380952380953
2003-03-26,6.57,0.21,31.28571428571429
2003-03-27,6.57,0.21,31.28571428571429
2003-03-28,6.47,0.21,30.80952380952381
2003-03-31,6.44,0.21,30.66666666666667
2003-04-01,6.33,0.21,30.142857142857146
2003-04-02,6.57,0.21,31.28571428571429
2003-04-03,6.45,0.21,30.714285714285715
2003-04-04,6.3,0.21,30.0
2003-04-07,6.38,0.21,30.380952380952383
2003-04-08,6.44,0.21,30.66666666666667
2003-04-09,6.36,0.21,30.28571428571429
2003-04-10,6.43,0.21,30.61904761904762
2003-04-11,6.38,0.21,30.380952380952383
2003-04-14,6.52,0.21,31.047619047619047
2003-04-15,6.69,0.21,31.85714285714286
2003-04-16,6.43,0.21,30.61904761904762
2003-04-17,6.46,0.21,30.761904761904763
2003-04-21,6.3,0.21,30.0
2003-04-22,6.28,0.21,29.90476190476191
2003-04-23,6.15,0.21,29.28571428571429
2003-04-24,6.31,0.21,30.047619047619047
2003-04-25,5.87,0.21,27.952380952380953
2003-04-28,6.01,0.21,28.61904761904762
2003-04-29,5.98,0.21,28.476190476190478
2003-04-30,5.88,0.21,28.0
2003-05-01,6.0,0.21,28.571428571428573
2003-05-02,5.95,0.21,28.333333333333336
2003-05-05,5.88,0.21,28.0
2003-05-06,5.99,0.21,28.523809523809526
2003-05-07,5.9,0.21,28.0952380952381
2003-05-08,5.75,0.21,27.380952380952383
2003-05-09,5.81,0.21,27.666666666666664
2003-05-12,5.85,0.21,27.857142857142858
2003-05-13,5.79,0.34,17.02941176470588
2003-05-14,5.78,0.34,17.0
2003-05-15,5.96,0.34,17.52941176470588
2003-05-16,5.88,0.34,17.294117647058822
2003-05-19,5.73,0.34,16.852941176470587
2003-05-20,5.77,0.34,16.970588235294116
2003-05-21,5.76,0.34,16.941176470588232
2003-05-22,5.88,0.34,17.294117647058822
2003-05-23,5.86,0.34,17.235294117647058
2003-05-27,5.93,0.34,17.441176470588232
2003-05-28,5.91,0.34,17.38235294117647
2003-05-29,5.9,0.34,17.352941176470587
2003-05-30,6.17,0.34,18.14705882352941
2003-06-02,6.12,0.34,18.0
2003-06-03,6.11,0.34,17.970588235294116
2003-06-04,6.09,0.34,17.91176470588235
2003-06-05,6.16,0.34,18.11764705882353
2003-06-06,6.12,0.34,18.0
2003-06-09,6.08,0.34,17.88235294117647
2003-06-10,6.1,0.34,17.941176470588232
2003-06-11,6.09,0.34,17.91176470588235
2003-06-12,6.04,0.34,17.76470588235294
2003-06-13,6.0,0.34,17.64705882352941
2003-06-16,6.19,0.34,18.205882352941178
2003-06-17,6.11,0.34,17.970588235294116
2003-06-18,6.04,0.34,17.76470588235294
2003-06-19,6.04,0.34,17.76470588235294
2003-06-20,6.01,0.34,17.676470588235293
2003-06-23,6.02,0.34,17.705882352941174
2003-06-24,6.01,0.34,17.676470588235293
2003-06-25,6.02,0.34,17.705882352941174
2003-06-26,6.11,0.34,17.970588235294116
2003-06-27,6.14,0.34,18.05882352941176
2003-06-30,6.14,0.34,18.05882352941176
2003-07-01,6.33,0.34,18.61764705882353
2003-07-02,6.74,0.34,19.823529411764707
2003-07-03,6.67,0.34,19.61764705882353
2003-07-07,6.82,0.34,20.058823529411764
2003-07-08,6.83,0.34,20.088235294117645
2003-07-09,6.78,0.34,19.941176470588236
2003-07-10,6.67,0.34,19.61764705882353
2003-07-11,6.71,0.34,19.735294117647058
2003-07-14,6.71,0.34,19.735294117647058
2003-07-15,6.62,0.34,19.470588235294116
2003-07-16,6.73,0.34,19.794117647058822
2003-07-17,6.58,0.34,19.352941176470587
2003-07-18,6.66,0.34,19.588235294117645
2003-07-21,6.68,0.34,19.64705882352941
2003-07-22,6.72,0.34,19.76470588235294
2003-07-23,6.71,0.34,19.735294117647058
2003-07-24,6.6,0.34,19.41176470588235
2003-07-25,6.68,0.34,19.64705882352941
2003-07-28,6.65,0.34,19.558823529411764
2003-07-29,6.6,0.34,19.41176470588235
2003-07-30,6.72,0.34,19.76470588235294
2003-07-31,6.83,0.34,20.088235294117645
2003-08-01,6.78,0.34,19.941176470588236
2003-08-04,6.74,0.34,19.823529411764707
2003-08-05,6.58,0.34,19.352941176470587
2003-08-06,6.53,0.34,19.205882352941178
2003-08-07,6.53,0.34,19.205882352941178
2003-08-08,6.55,0.51,12.84313725490196
2003-08-11,6.6,0.51,12.941176470588234
2003-08-12,6.66,0.51,13.058823529411764
2003-08-13,6.63,0.51,13.0
2003-08-14,6.74,0.51,13.215686274509805
2003-08-15,6.72,0.51,13.176470588235293
2003-08-18,6.81,0.51,13.352941176470587
2003-08-19,6.76,0.51,13.254901960784313
2003-08-20,6.78,0.51,13.294117647058824
2003-08-21,6.78,0.51,13.294117647058824
2003-08-22,6.7,0.51,13.137254901960784
2003-08-25,6.8,0.51,13.333333333333332
2003-08-26,6.78,0.51,13.294117647058824
2003-08-27,6.78,0.51,13.294117647058824
2003-08-28,6.91,0.51,13.549019607843137
2003-08-29,7.1,0.51,13.921568627450979
2003-09-02,7.19,0.51,14.098039215686274
2003-09-03,7.24,0.51,14.196078431372548
2003-09-04,7.3,0.51,14.313725490196077
2003-09-05,7.2,0.51,14.117647058823529
2003-09-08,7.25,0.51,14.215686274509803
2003-09-09,7.22,0.51,14.156862745098039
2003-09-10,7.13,0.51,13.980392156862745
2003-09-11,7.26,0.51,14.235294117647058
2003-09-12,7.29,0.51,14.294117647058822
2003-09-15,7.22,0.51,14.156862745098039
2003-09-16,7.35,0.51,14.411764705882351
2003-09-17,7.28,0.51,14.27450980392157
2003-09-18,7.4,0.51,14.509803921568627
2003-09-19,7.3,0.51,14.313725490196077
2003-09-22,7.27,0.51,14.254901960784313
2003-09-23,7.55,0.51,14.80392156862745
2003-09-24,7.53,0.51,14.764705882352942
2003-09-25,7.5,0.51,14.705882352941176
2003-09-26,7.39,0.51,14.49019607843137
2003-09-29,7.31,0.51,14.333333333333332
2003-09-30,7.2,0.51,14.117647058823529
2003-10-01,7.33,0.51,14.372549019607844
2003-10-02,7.36,0.51,14.431372549019608
2003-10-03,7.56,0.51,14.823529411764705
2003-10-06,7.51,0.51,14.72549019607843
2003-10-07,7.57,0.51,14.843137254901961
2003-10-08,7.48,0.51,14.666666666666668
2003-10-09,7.55,0.51,14.80392156862745
2003-10-10,7.55,0.51,14.80392156862745
2003-10-13,7.6,0.51,14.901960784313724
2003-10-14,7.59,0.51,14.88235294117647
2003-10-15,7.56,0.51,14.823529411764705
2003-10-16,7.61,0.51,14.92156862745098
2003-10-17,7.52,0.51,14.745098039215685
2003-10-20,7.55,0.51,14.80392156862745
2003-10-21,7.5,0.51,14.705882352941176
2003-10-22,7.48,0.51,14.666666666666668
2003-10-23,7.51,0.51,14.72549019607843
2003-10-24,7.57,0.51,14.843137254901961
2003-10-27,7.5,0.51,14.705882352941176
2003-10-28,7.75,0.51,15.196078431372548
2003-10-29,7.78,0.51,15.254901960784315
2003-10-30,7.86,0.51,15.411764705882353
2003-10-31,7.9,0.51,15.490196078431373
2003-11-03,7.93,0.51,15.549019607843137
2003-11-04,7.89,0.51,15.470588235294116
2003-11-05,8.03,0.51,15.745098039215685
2003-11-06,8.13,0.51,15.941176470588237
2003-11-07,8.13,0.51,15.941176470588237
2003-11-10,8.02,0.51,15.72549019607843
2003-11-11,8.0,0.51,15.686274509803921
2003-11-12,8.15,0.51,15.980392156862745
2003-11-13,8.25,0.51,16.176470588235293
2003-11-14,8.02,0.51,15.72549019607843
2003-11-17,7.93,0.51,15.549019607843137
2003-11-18,7.74,0.51,15.176470588235293
2003-11-19,7.68,0.51,15.058823529411764
2003-11-20,7.62,0.51,14.941176470588236
2003-11-21,7.63,0.51,14.96078431372549
2003-11-24,7.78,0.51,15.254901960784315
2003-11-25,7.88,0.51,15.450980392156863
2003-11-26,8.02,0.51,15.72549019607843
2003-11-28,8.04,0.51,15.764705882352938
2003-12-01,8.11,0.51,15.901960784313724
2003-12-02,8.01,0.51,15.705882352941176
2003-12-03,7.99,0.51,15.666666666666666
2003-12-04,8.0,0.51,15.686274509803921
2003-12-05,7.96,0.51,15.607843137254902
2003-12-08,8.08,0.51,15.843137254901961
2003-12-09,7.92,0.51,15.529411764705882
2003-12-10,7.93,0.51,15.549019607843137
2003-12-11,8.05,0.51,15.784313725490197
2003-12-12,7.93,0.51,15.549019607843137
2003-12-15,7.88,0.51,15.450980392156863
2003-12-16,8.0,0.51,15.686274509803921
2003-12-17,7.94,0.51,15.568627450980392
2003-12-18,8.08,0.51,15.843137254901961
2003-12-19,8.02,0.51,15.72549019607843
2003-12-22,8.0,0.51,15.686274509803921
2003-12-23,8.02,0.51,15.72549019607843
2003-12-24,7.96,0.51,15.607843137254902
2003-12-26,7.99,0.51,15.666666666666666
2003-12-29,8.08,0.51,15.843137254901961
2003-12-30,8.18,0.51,16.03921568627451
2003-12-31,8.29,0.51,16.254901960784313
2004-01-02,8.23,0.51,16.137254901960784
2004-01-05,8.35,0.51,16.372549019607842
2004-01-06,8.46,0.51,16.58823529411765
2004-01-07,8.42,0.51,16.509803921568626
2004-01-08,8.35,0.51,16.372549019607842
2004-01-09,8.28,0.51,16.235294117647058
2004-01-12,8.34,0.51,16.352941176470587
2004-01-13,8.28,0.51,16.235294117647058
2004-01-14,8.41,0.51,16.49019607843137
2004-01-15,8.49,0.51,16.647058823529413
2004-01-16,8.64,0.51,16.941176470588236
2004-01-20,8.71,0.51,17.07843137254902
2004-01-21,8.75,0.51,17.15686274509804
2004-01-22,8.93,0.51,17.509803921568626
2004-01-23,8.97,0.51,17.58823529411765
2004-01-26,9.09,0.51,17.823529411764707
2004-01-27,8.92,0.51,17.49019607843137
2004-01-28,8.87,0.51,17.392156862745097
2004-01-29,9.12,0.51,17.882352941176467
2004-01-30,9.15,0.51,17.941176470588236
2004-02-02,9.06,0.51,17.764705882352942
2004-02-03,9.12,0.51,17.882352941176467
2004-02-04,9.22,0.28,32.92857142857143
2004-02-05,9.19,0.28,32.82142857142857
2004-02-06,9.31,0.28,33.25
2004-02-09,9.21,0.28,32.892857142857146
2004-02-10,9.23,0.28,32.964285714285715
2004-02-11,9.34,0.28,33.357142857142854
2004-02-12,9.25,0.28,33.035714285714285
2004-02-13,9.18,0.28,32.785714285714285
2004-02-17,9.69,0.28,34.607142857142854
2004-02-18,9.5,0.28,33.92857142857142
2004-02-19,9.51,0.28,33.96428571428571
2004-02-20,9.44,0.28,33.71428571428571
2004-02-23,9.45,0.28,33.74999999999999
2004-02-24,9.72,0.28,34.714285714285715
2004-02-25,9.74,0.28,34.785714285714285
2004-02-26,9.35,0.28,33.39285714285714
2004-02-27,9.35,0.28,33.39285714285714
2004-03-01,9.46,0.28,33.785714285714285
2004-03-02,9.35,0.28,33.39285714285714
2004-03-03,9.45,0.28,33.74999999999999
2004-03-04,9.48,0.28,33.857142857142854
2004-03-05,9.51,0.28,33.96428571428571
2004-03-08,9.37,0.28,33.46428571428571
2004-03-09,9.38,0.28,33.5
2004-03-10,9.46,0.28,33.785714285714285
2004-03-11,9.41,0.28,33.607142857142854
2004-03-12,9.4,0.28,33.57142857142857
2004-03-15,9.26,0.28,33.07142857142857
2004-03-16,9.35,0.28,33.39285714285714
2004-03-17,9.34,0.28,33.357142857142854
2004-03-18,9.27,0.28,33.107142857142854
2004-03-19,9.2,0.28,32.857142857142854
2004-03-22,9.3,0.28,33.214285714285715
2004-03-23,9.2,0.28,32.857142857142854
2004-03-24,9.25,0.28,33.035714285714285
2004-03-25,9.32,0.28,33.285714285714285
2004-03-26,9.21,0.28,32.892857142857146
2004-03-29,9.42,0.28,33.64285714285714
2004-03-30,9.51,0.28,33.96428571428571
2004-03-31,9.47,0.28,33.82142857142857
2004-04-01,9.56,0.28,34.14285714285714
2004-04-02,9.83,0.28,35.107142857142854
2004-04-05,9.93,0.28,35.46428571428571
2004-04-06,9.93,0.28,35.46428571428571
2004-04-07,9.81,0.28,35.035714285714285
2004-04-08,9.79,0.28,34.96428571428571
2004-04-12,9.8,0.28,35.0
2004-04-13,9.62,0.28,34.357142857142854
2004-04-14,9.56,0.28,34.14285714285714
2004-04-15,9.52,0.28,33.99999999999999
2004-04-16,9.46,0.28,33.785714285714285
2004-04-19,9.52,0.28,33.99999999999999
2004-04-20,9.31,0.28,33.25
2004-04-21,9.31,0.28,33.25
2004-04-22,9.77,0.28,34.89285714285714
2004-04-23,9.8,0.28,35.0
2004-04-26,9.75,0.28,34.82142857142857
2004-04-27,9.82,0.28,35.07142857142857
2004-04-28,9.74,0.28,34.785714285714285
2004-04-29,9.78,0.28,34.92857142857142
2004-04-30,9.73,0.28,34.75
2004-05-03,9.79,0.28,34.96428571428571
2004-05-04,9.9,0.28,35.357142857142854
2004-05-05,9.96,0.28,35.57142857142857
2004-05-06,9.86,0.48,20.541666666666668
2004-05-07,9.54,0.48,19.875
2004-05-10,9.49,0.48,19.770833333333336
2004-05-11,9.53,0.48,19.854166666666664
2004-05-12,9.44,0.48,19.666666666666668
2004-05-13,9.46,0.48,19.708333333333336
2004-05-14,9.51,0.48,19.8125
2004-05-17,9.4,0.48,19.583333333333336
2004-05-18,9.4,0.48,19.583333333333336
2004-05-19,9.39,0.48,19.562500000000004
2004-05-20,9.62,0.48,20.041666666666664
2004-05-21,9.69,0.48,20.1875
2004-05-24,9.69,0.48,20.1875
2004-05-25,9.9,0.48,20.625
2004-05-26,9.92,0.48,20.666666666666668
2004-05-27,10.01,0.48,20.854166666666668
2004-05-28,10.15,0.48,21.145833333333336
2004-06-01,10.26,0.48,21.375
2004-06-02,10.36,0.48,21.583333333333332
2004-06-03,10.3,0.48,21.458333333333336
2004-06-04,10.34,0.48,21.541666666666668
2004-06-07,10.58,0.48,22.041666666666668
2004-06-08,10.77,0.48,22.4375
2004-06-09,10.69,0.48,22.270833333333332
2004-06-10,10.66,0.48,22.208333333333336
2004-06-14,10.5,0.48,21.875
2004-06-15,10.7,0.48,22.291666666666664
2004-06-16,10.73,0.48,22.354166666666668
2004-06-17,10.77,0.48,22.4375
2004-06-18,10.93,0.48,22.770833333333332
2004-06-21,10.94,0.48,22.791666666666668
2004-06-22,10.95,0.48,22.8125
2004-06-23,11.05,0.48,23.020833333333336
2004-06-24,10.91,0.48,22.729166666666668
2004-06-25,10.8,0.48,22.500000000000004
2004-06-28,10.82,0.48,22.541666666666668
2004-06-29,10.8,0.48,22.500000000000004
2004-06-30,10.87,0.48,22.645833333333332
2004-07-01,11.16,0.48,23.25
2004-07-02,11.39,0.48,23.729166666666668
2004-07-06,11.35,0.48,23.645833333333332
2004-07-07,11.54,0.48,24.041666666666664
2004-07-08,11.29,0.48,23.520833333333332
2004-07-09,11.42,0.48,23.791666666666668
2004-07-12,11.4,0.48,23.75
2004-07-13,11.45,0.48,23.854166666666664
2004-07-14,11.49,0.48,23.9375
2004-07-15,11.51,0.48,23.979166666666668
2004-07-16,11.54,0.48,24.041666666666664
2004-07-19,11.64,0.48,24.250000000000004
2004-07-20,11.61,0.48,24.1875
2004-07-21,11.41,0.48,23.770833333333336
2004-07-22,11.94,0.48,24.875
2004-07-23,11.77,0.48,24.520833333333332
2004-07-26,11.68,0.48,24.333333333333332
2004-07-27,11.94,0.48,24.875
2004-07-28,11.97,0.48,24.937500000000004
2004-07-29,11.88,0.48,24.750000000000004
2004-07-30,11.75,0.48,24.479166666666668
2004-08-02,11.62,0.48,24.208333333333332
2004-08-03,11.46,0.48,23.875000000000004
2004-08-04,11.36,0.48,23.666666666666668
2004-08-05,11.32,0.48,23.583333333333336
2004-08-06,10.92,0.73,14.95890410958904
2004-08-09,10.99,0.73,15.054794520547945
2004-08-10,11.27,0.73,15.438356164383562
2004-08-11,11.15,0.73,15.273972602739727
2004-08-12,10.93,0.73,14.972602739726028
2004-08-13,10.8,0.73,14.794520547945206
2004-08-16,10.9,0.73,14.931506849315069
2004-08-17,10.93,0.73,14.972602739726028
2004-08-18,11.12,0.73,15.232876712328766
2004-08-19,11.16,0.73,15.287671232876713
2004-08-20,11.26,0.73,15.424657534246576
2004-08-23,11.25,0.73,15.41095890410959
2004-08-24,11.42,0.73,15.643835616438356
2004-08-25,11.51,0.73,15.767123287671232
2004-08-26,10.77,0.73,14.753424657534246
2004-08-27,10.64,0.73,14.575342465753426
2004-08-30,10.69,0.73,14.643835616438356
2004-08-31,10.81,0.73,14.808219178082194
2004-09-01,10.81,0.73,14.808219178082194
2004-09-02,11.1,0.73,15.205479452054794
2004-09-03,11.09,0.73,15.191780821917808
2004-09-07,11.1,0.73,15.205479452054794
2004-09-08,11.08,0.73,15.178082191780822
2004-09-09,11.16,0.73,15.287671232876713
2004-09-10,11.22,0.73,15.369863013698632
2004-09-13,11.26,0.73,15.424657534246576
2004-09-14,11.49,0.73,15.73972602739726
2004-09-15,11.36,0.73,15.561643835616438
2004-09-16,11.41,0.73,15.63013698630137
2004-09-17,11.51,0.73,15.767123287671232
2004-09-20,11.4,0.73,15.616438356164384
2004-09-21,11.43,0.73,15.657534246575343
2004-09-22,11.19,0.73,15.32876712328767
2004-09-23,11.17,0.73,15.301369863013699
2004-09-24,11.26,0.73,15.424657534246576
2004-09-27,11.1,0.73,15.205479452054794
2004-09-28,11.15,0.73,15.273972602739727
2004-09-29,11.38,0.73,15.589041095890412
2004-09-30,11.37,0.73,15.575342465753424
2004-10-01,11.81,0.73,16.178082191780824
2004-10-04,11.76,0.73,16.10958904109589
2004-10-05,11.86,0.73,16.246575342465754
2004-10-06,12.0,0.73,16.438356164383563
2004-10-07,11.77,0.73,16.123287671232877
2004-10-08,11.85,0.73,16.232876712328768
2004-10-11,11.95,0.73,16.36986301369863
2004-10-12,12.01,0.73,16.45205479452055
2004-10-13,11.91,0.73,16.315068493150687
2004-10-14,11.95,0.73,16.36986301369863
2004-10-15,12.37,0.73,16.945205479452053
2004-10-18,12.58,0.73,17.232876712328768
2004-10-19,12.58,0.73,17.232876712328768
2004-10-20,12.57,0.73,17.21917808219178
2004-10-21,12.69,0.73,17.383561643835616
2004-10-22,12.54,0.73,17.17808219178082
2004-10-25,12.42,0.73,17.013698630136986
2004-10-26,12.63,0.73,17.3013698630137
2004-10-27,12.95,0.73,17.73972602739726
2004-10-28,13.21,0.73,18.095890410958905
2004-10-29,13.22,0.73,18.10958904109589
2004-11-01,13.33,0.73,18.26027397260274
2004-11-02,13.25,0.73,18.15068493150685
2004-11-03,13.37,0.73,18.315068493150683
2004-11-04,13.66,0.73,18.71232876712329
2004-11-05,13.63,0.73,18.67123287671233
2004-11-08,13.6,0.73,18.63013698630137
2004-11-09,13.71,0.73,18.780821917808222
2004-11-10,13.82,0.73,18.93150684931507
2004-11-11,13.86,0.73,18.986301369863014
2004-11-12,13.83,0.73,18.945205479452056
2004-11-15,13.79,0.73,18.89041095890411
2004-11-16,13.66,0.73,18.71232876712329
2004-11-17,13.9,0.73,19.04109589041096
2004-11-18,13.95,0.73,19.10958904109589
2004-11-19,13.8,0.73,18.9041095890411
2004-11-22,14.12,0.73,19.34246575342466
2004-11-23,14.1,0.73,19.315068493150687
2004-11-24,14.19,0.73,19.43835616438356
2004-11-26,14.15,0.73,19.383561643835616
2004-11-29,14.1,0.73,19.315068493150687
2004-11-30,14.07,0.73,19.273972602739725
2004-12-01,14.39,0.73,19.71232876712329
2004-12-02,14.66,0.73,20.08219178082192
2004-12-03,14.65,0.73,20.068493150684933
2004-12-06,14.69,0.73,20.123287671232877
2004-12-07,14.32,0.73,19.616438356164384
2004-12-08,14.55,0.73,19.93150684931507
2004-12-09,14.66,0.73,20.08219178082192
2004-12-10,14.52,0.73,19.89041095890411
2004-12-13,14.67,0.73,20.095890410958905
2004-12-14,14.68,0.73,20.10958904109589
2004-12-15,14.67,0.73,20.095890410958905
2004-12-16,14.51,0.73,19.876712328767123
2004-12-17,14.55,0.73,19.93150684931507
2004-12-20,14.69,0.73,20.123287671232877
2004-12-21,14.74,0.73,20.19178082191781
2004-12-22,15.29,0.73,20.945205479452053
2004-12-23,15.16,0.73,20.767123287671232
2004-12-27,15.35,0.73,21.027397260273972
2004-12-28,15.77,0.73,21.602739726027398
2004-12-29,15.97,0.73,21.876712328767123
2004-12-30,15.66,0.73,21.45205479452055
2004-12-31,15.59,0.73,21.356164383561644
2005-01-03,15.29,0.73,20.945205479452053
2005-01-04,15.28,0.73,20.931506849315067
2005-01-05,15.4,0.73,21.095890410958905
2005-01-06,14.94,0.73,20.465753424657535
2005-01-07,14.92,0.73,20.438356164383563
2005-01-10,14.46,0.73,19.808219178082194
2005-01-11,14.35,0.73,19.65753424657534
2005-01-12,14.26,0.73,19.534246575342465
2005-01-13,13.84,0.73,18.958904109589042
2005-01-14,14.05,0.73,19.246575342465754
2005-01-18,14.49,0.73,19.84931506849315
2005-01-19,14.44,0.73,19.78082191780822
2005-01-20,14.15,0.73,19.383561643835616
2005-01-21,13.92,0.73,19.068493150684933
2005-01-24,13.48,0.73,18.465753424657535
2005-01-25,13.5,0.73,18.493150684931507
2005-01-26,13.84,0.73,18.958904109589042
2005-01-27,13.26,0.73,18.164383561643834
2005-01-28,13.43,0.73,18.397260273972602
2005-01-31,13.5,0.73,18.493150684931507
2005-02-01,13.59,0.73,18.616438356164384
2005-02-02,13.5,0.73,18.493150684931507
2005-02-03,12.39,0.73,16.972602739726028
2005-02-04,12.67,0.73,17.356164383561644
2005-02-07,12.75,0.73,17.465753424657535
2005-02-08,12.89,0.73,17.657534246575345
2005-02-09,12.64,0.73,17.315068493150687
2005-02-10,12.55,0.73,17.19178082191781
2005-02-11,12.55,0.73,17.19178082191781
2005-02-14,12.46,0.73,17.068493150684933
2005-02-15,12.63,0.73,17.3013698630137
2005-02-16,12.6,0.36,35.0
2005-02-17,12.45,0.36,34.583333333333336
2005-02-18,12.48,0.36,34.66666666666667
2005-02-22,12.41,0.36,34.47222222222222
2005-02-23,12.48,0.36,34.66666666666667
2005-02-24,12.79,0.36,35.52777777777778
2005-02-25,12.79,0.36,35.52777777777778
2005-02-28,12.95,0.36,35.97222222222222
2005-03-01,13.15,0.36,36.52777777777778
2005-03-02,13.2,0.36,36.666666666666664
2005-03-03,13.4,0.36,37.22222222222222
2005-03-04,13.61,0.36,37.80555555555556
2005-03-07,13.79,0.36,38.30555555555556
2005-03-08,13.64,0.36,37.88888888888889
2005-03-09,13.64,0.36,37.88888888888889
2005-03-10,13.58,0.36,37.72222222222222
2005-03-11,13.38,0.36,37.16666666666667
2005-03-14,13.43,0.36,37.30555555555556
2005-03-15,13.34,0.36,37.05555555555556
2005-03-16,13.02,0.36,36.166666666666664
2005-03-17,13.04,0.36,36.22222222222222
2005-03-18,13.13,0.36,36.47222222222223
2005-03-21,13.04,0.36,36.22222222222222
2005-03-22,12.92,0.36,35.88888888888889
2005-03-23,12.86,0.36,35.72222222222222
2005-03-24,12.96,0.36,36.00000000000001
2005-03-28,13.05,0.36,36.25
2005-03-29,13.14,0.36,36.5
2005-03-30,13.2,0.36,36.666666666666664
2005-03-31,12.92,0.36,35.88888888888889
2005-04-01,12.82,0.36,35.611111111111114
2005-04-04,12.85,0.36,35.69444444444444
2005-04-05,12.94,0.36,35.94444444444444
2005-04-06,13.03,0.36,36.19444444444444
2005-04-07,12.63,0.36,35.083333333333336
2005-04-08,12.16,0.36,33.77777777777778
2005-04-11,11.88,0.36,33.0
2005-04-12,11.99,0.36,33.30555555555556
2005-04-13,11.78,0.36,32.72222222222222
2005-04-14,11.72,0.36,32.55555555555556
2005-04-15,11.84,0.36,32.88888888888889
2005-04-18,11.75,0.36,32.63888888888889
2005-04-19,11.56,0.36,32.111111111111114
2005-04-20,11.42,0.36,31.72222222222222
2005-04-21,11.6,0.36,32.22222222222222
2005-04-22,11.39,0.36,31.638888888888893
2005-04-25,11.86,0.36,32.94444444444444
2005-04-26,11.65,0.36,32.361111111111114
2005-04-27,11.6,0.36,32.22222222222222
2005-04-28,12.14,0.36,33.72222222222223
2005-04-29,12.38,0.36,34.38888888888889
2005-05-02,12.45,0.36,34.583333333333336
2005-05-03,12.5,0.36,34.72222222222222
2005-05-04,12.65,0.36,35.13888888888889
2005-05-05,13.06,0.36,36.27777777777778
2005-05-06,13.11,0.36,36.416666666666664
2005-05-09,13.06,0.36,36.27777777777778
2005-05-10,12.98,0.61,21.278688524590166
2005-05-11,13.24,0.61,21.704918032786885
2005-05-12,13.29,0.61,21.786885245901637
2005-05-13,13.5,0.61,22.13114754098361
2005-05-16,13.45,0.61,22.04918032786885
2005-05-17,13.51,0.61,22.147540983606557
2005-05-18,13.76,0.61,22.557377049180328
2005-05-19,13.77,0.61,22.573770491803277
2005-05-20,13.75,0.61,22.54098360655738
2005-05-23,13.73,0.61,22.508196721311478
2005-05-24,13.7,0.61,22.45901639344262
2005-05-25,13.75,0.61,22.54098360655738
2005-05-26,13.8,0.61,22.622950819672134
2005-05-27,13.91,0.61,22.803278688524593
2005-05-31,13.7,0.61,22.45901639344262
2005-06-01,13.74,0.61,22.524590163934427
2005-06-02,14.06,0.61,23.049180327868854
2005-06-03,13.87,0.61,22.737704918032787
2005-06-06,13.95,0.61,22.86885245901639
2005-06-07,13.88,0.61,22.75409836065574
2005-06-08,13.78,0.61,22.59016393442623
2005-06-09,13.83,0.61,22.672131147540984
2005-06-10,13.69,0.61,22.442622950819672
2005-06-13,13.83,0.61,22.672131147540984
2005-06-14,13.81,0.61,22.639344262295083
2005-06-15,13.83,0.61,22.672131147540984
2005-06-16,13.75,0.61,22.54098360655738
2005-06-17,13.64,0.61,22.36065573770492
2005-06-20,13.61,0.61,22.311475409836063
2005-06-21,13.47,0.61,22.081967213114755
2005-06-22,13.49,0.61,22.114754098360656
2005-06-23,13.3,0.61,21.803278688524593
2005-06-24,13.11,0.61,21.491803278688526
2005-06-27,12.99,0.61,21.295081967213115
2005-06-28,13.27,0.61,21.75409836065574
2005-06-29,13.04,0.61,21.37704918032787
2005-06-30,12.92,0.61,21.18032786885246
2005-07-01,12.76,0.61,20.918032786885245
2005-07-05,13.0,0.61,21.311475409836067
2005-07-06,12.65,0.61,20.737704918032787
2005-07-07,12.55,0.61,20.57377049180328
2005-07-08,12.95,0.61,21.229508196721312
2005-07-11,13.01,0.61,21.327868852459016
