date,EMN,EMN_EPS,PE Ratio
1998-08-21,28.28,0.42,67.33333333333334
1998-08-24,28.63,0.42,68.16666666666667
1998-08-25,28.38,0.42,67.57142857142857
1998-08-26,28.03,0.42,66.73809523809524
1998-08-27,26.69,0.42,63.54761904761905
1998-08-28,26.47,0.42,63.023809523809526
1998-08-31,25.78,0.42,61.38095238095239
1998-09-01,25.84,0.42,61.523809523809526
1998-09-02,26.06,0.42,62.047619047619044
1998-09-03,25.44,0.42,60.57142857142858
1998-09-04,25.63,0.42,61.023809523809526
1998-09-08,26.78,0.42,63.761904761904766
1998-09-09,26.03,0.42,61.97619047619048
1998-09-10,25.09,0.42,59.73809523809524
1998-09-11,25.81,0.42,61.45238095238095
1998-09-14,26.22,0.42,62.42857142857143
1998-09-15,26.41,0.42,62.88095238095239
1998-09-16,26.78,0.42,63.761904761904766
1998-09-17,25.78,0.42,61.38095238095239
1998-09-18,25.44,0.42,60.57142857142858
1998-09-21,25.19,0.42,59.97619047619048
1998-09-22,25.06,0.42,59.666666666666664
1998-09-23,26.22,0.42,62.42857142857143
1998-09-24,25.44,0.42,60.57142857142858
1998-09-25,25.13,0.42,59.833333333333336
1998-09-28,26.09,0.42,62.11904761904762
1998-09-29,25.81,0.42,61.45238095238095
1998-09-30,25.22,0.42,60.047619047619044
1998-10-01,25.13,0.42,59.833333333333336
1998-10-02,24.81,0.42,59.07142857142857
1998-10-05,25.0,0.42,59.523809523809526
1998-10-06,25.91,0.42,61.69047619047619
1998-10-07,26.44,0.42,62.952380952380956
1998-10-08,25.66,0.42,61.095238095238095
1998-10-09,26.34,0.42,62.714285714285715
1998-10-12,26.47,0.42,63.023809523809526
1998-10-13,26.72,0.42,63.61904761904762
1998-10-14,26.81,0.42,63.833333333333336
1998-10-15,27.75,0.42,66.07142857142857
1998-10-16,28.31,0.42,67.4047619047619
1998-10-19,28.91,0.42,68.83333333333334
1998-10-20,29.34,0.42,69.85714285714286
1998-10-21,29.5,0.42,70.23809523809524
1998-10-22,29.5,0.42,70.23809523809524
1998-10-23,28.5,0.42,67.85714285714286
1998-10-26,28.5,0.42,67.85714285714286
1998-10-27,28.38,0.42,67.57142857142857
1998-10-28,27.81,0.42,66.21428571428571
1998-10-29,28.47,0.42,67.78571428571429
1998-10-30,29.38,0.42,69.95238095238095
1998-11-02,29.94,0.42,71.28571428571429
1998-11-03,30.75,0.5,61.5
1998-11-04,30.38,0.5,60.76
1998-11-05,31.28,0.5,62.56
1998-11-06,31.09,0.5,62.18
1998-11-09,30.97,0.5,61.94
1998-11-10,30.28,0.5,60.56
1998-11-11,29.53,0.5,59.06
1998-11-12,29.63,0.5,59.26
1998-11-13,29.88,0.5,59.76
1998-11-16,29.63,0.5,59.26
1998-11-17,29.28,0.5,58.56
1998-11-18,28.78,0.5,57.56
1998-11-19,29.16,0.5,58.32
1998-11-20,29.34,0.5,58.68
1998-11-23,29.63,0.5,59.26
1998-11-24,29.75,0.5,59.5
1998-11-25,29.66,0.5,59.32
1998-11-27,29.59,0.5,59.18
1998-11-30,28.97,0.5,57.94
1998-12-01,28.97,0.5,57.94
1998-12-02,29.19,0.5,58.38
1998-12-03,28.25,0.5,56.5
1998-12-04,28.88,0.5,57.76
1998-12-07,29.03,0.5,58.06
1998-12-08,29.0,0.5,58.0
1998-12-09,28.84,0.5,57.68
1998-12-10,28.75,0.5,57.5
1998-12-11,28.63,0.5,57.26
1998-12-14,28.44,0.5,56.88
1998-12-15,23.09,0.5,46.18
1998-12-16,23.0,0.5,46.0
1998-12-17,24.47,0.5,48.94
1998-12-18,23.0,0.5,46.0
1998-12-21,22.63,0.5,45.26
1998-12-22,22.66,0.5,45.32
1998-12-23,22.25,0.5,44.5
1998-12-24,22.19,0.5,44.38
1998-12-28,22.09,0.5,44.18
1998-12-29,22.5,0.5,45.0
1998-12-30,22.13,0.5,44.26
1998-12-31,22.38,0.5,44.76
1999-01-04,22.72,0.5,45.44
1999-01-05,23.47,0.5,46.94
1999-01-06,23.69,0.5,47.38
1999-01-07,23.78,0.5,47.56
1999-01-08,23.97,0.5,47.94
1999-01-11,24.09,0.5,48.18
1999-01-12,24.0,0.5,48.0
1999-01-13,23.28,0.5,46.56
1999-01-14,22.63,0.5,45.26
1999-01-15,22.63,0.5,45.26
1999-01-19,22.41,0.5,44.82
1999-01-20,22.38,0.5,44.76
1999-01-21,22.06,0.5,44.12
1999-01-22,21.63,0.5,43.26
1999-01-25,21.63,0.5,43.26
1999-01-26,21.66,0.5,43.32
1999-01-27,21.38,0.5,42.76
1999-01-28,21.0,0.5,42.0
1999-01-29,20.31,0.5,40.62
1999-02-01,20.38,0.5,40.76
1999-02-02,20.75,0.5,41.5
1999-02-03,21.19,0.5,42.38
1999-02-04,21.97,0.5,43.94
1999-02-05,22.66,0.5,45.32
1999-02-08,23.0,0.5,46.0
1999-02-09,22.88,0.5,45.76
1999-02-10,22.88,0.5,45.76
1999-02-11,23.09,0.5,46.18
1999-02-12,22.81,0.5,45.62
1999-02-16,22.91,0.5,45.82
1999-02-17,22.91,0.5,45.82
1999-02-18,23.72,0.5,47.44
1999-02-19,23.16,0.5,46.32
1999-02-22,23.34,0.5,46.68
1999-02-23,23.5,0.5,47.0
1999-02-24,23.34,0.5,46.68
1999-02-25,23.06,0.5,46.12
1999-02-26,23.59,0.5,47.18
1999-03-01,23.5,0.5,47.0
1999-03-02,23.25,0.5,46.5
1999-03-03,23.28,0.5,46.56
1999-03-04,23.53,0.5,47.06
1999-03-05,23.84,0.5,47.68
1999-03-08,23.53,0.5,47.06
1999-03-09,23.31,0.5,46.62
1999-03-10,23.53,0.5,47.06
1999-03-11,23.09,0.5,46.18
1999-03-12,22.97,0.5,45.94
1999-03-15,23.13,0.5,46.26
1999-03-16,23.22,0.5,46.44
1999-03-17,23.06,0.5,46.12
1999-03-18,23.22,0.5,46.44
1999-03-19,23.5,0.5,47.0
1999-03-22,23.47,0.5,46.94
1999-03-23,22.88,0.5,45.76
1999-03-24,22.81,0.5,45.62
1999-03-25,22.94,0.5,45.88
1999-03-26,22.5,0.5,45.0
1999-03-29,22.63,0.5,45.26
1999-03-30,21.66,0.5,43.32
1999-03-31,21.03,0.5,42.06
1999-04-01,21.53,0.5,43.06
1999-04-05,21.59,0.5,43.18
1999-04-06,21.03,0.5,42.06
1999-04-07,20.59,0.5,41.18
1999-04-08,20.66,0.5,41.32
1999-04-09,20.53,0.5,41.06
1999-04-12,21.25,0.5,42.5
1999-04-13,21.13,0.5,42.26
1999-04-14,23.38,0.5,46.76
1999-04-15,24.38,0.5,48.76
1999-04-16,24.53,0.5,49.06
1999-04-19,24.97,0.5,49.94
1999-04-20,24.84,0.5,49.68
1999-04-21,24.56,0.5,49.12
1999-04-22,24.56,0.5,49.12
1999-04-23,25.0,0.5,50.0
1999-04-26,24.88,0.5,49.76
1999-04-27,24.97,0.5,49.94
1999-04-28,25.47,0.5,50.94
1999-04-29,27.03,0.5,54.06
1999-04-30,27.84,0.5,55.68
1999-05-03,28.03,0.5,56.06
1999-05-04,27.94,0.5,55.88
1999-05-05,28.25,0.5,56.5
1999-05-06,28.63,0.5,57.26
1999-05-07,29.69,0.5,59.38
1999-05-10,29.91,0.5,59.82
1999-05-11,29.88,0.5,59.76
1999-05-12,29.31,0.5,58.62
1999-05-13,29.22,0.5,58.44
1999-05-14,28.06,0.5,56.12
1999-05-17,26.69,0.5,53.38
1999-05-18,26.0,0.5,52.0
1999-05-19,26.13,0.5,52.26
1999-05-20,25.5,0.5,51.0
1999-05-21,25.88,0.5,51.76
1999-05-24,26.09,0.5,52.18
1999-05-25,25.22,0.5,50.44
1999-05-26,25.72,0.5,51.44
1999-05-27,25.31,0.5,50.62
1999-05-28,25.31,0.5,50.62
1999-06-01,25.69,0.5,51.38
1999-06-02,24.94,0.5,49.88
1999-06-03,25.5,0.5,51.0
1999-06-04,25.81,0.5,51.62
1999-06-07,25.72,0.5,51.44
1999-06-08,26.13,0.5,52.26
1999-06-09,26.97,0.5,53.94
1999-06-10,26.72,0.5,53.44
1999-06-11,27.19,0.5,54.38
1999-06-14,28.22,0.5,56.44
1999-06-15,28.41,0.5,56.82
1999-06-16,28.34,0.5,56.68
1999-06-17,28.16,0.5,56.32
1999-06-18,27.75,0.5,55.5
1999-06-21,27.69,0.5,55.38
1999-06-22,27.5,0.5,55.0
1999-06-23,27.09,0.5,54.18
1999-06-24,26.22,0.5,52.44
1999-06-25,26.38,0.5,52.76
1999-06-28,26.28,0.5,52.56
1999-06-29,26.19,0.5,52.38
1999-06-30,25.88,0.5,51.76
1999-07-01,26.0,0.5,52.0
1999-07-02,26.19,0.5,52.38
1999-07-06,25.81,0.5,51.62
1999-07-07,26.25,0.5,52.5
1999-07-08,26.25,0.5,52.5
1999-07-09,26.78,0.5,53.56
1999-07-12,26.5,0.5,53.0
1999-07-13,26.53,0.5,53.06
1999-07-14,26.69,0.5,53.38
1999-07-15,26.75,0.5,53.5
1999-07-16,26.47,0.5,52.94
1999-07-19,26.25,0.5,52.5
1999-07-20,26.16,0.5,52.32
1999-07-21,25.84,0.5,51.68
1999-07-22,26.38,0.5,52.76
1999-07-23,26.31,0.5,52.62
1999-07-26,25.66,0.5,51.32
1999-07-27,26.41,0.5,52.82
1999-07-28,26.47,0.5,52.94
1999-07-29,25.94,0.5,51.88
1999-07-30,25.84,0.5,51.68
1999-08-02,26.06,0.5,52.12
1999-08-03,25.38,0.5,50.76
1999-08-04,26.0,0.5,52.0
1999-08-05,25.97,0.5,51.94
1999-08-06,26.0,0.5,52.0
1999-08-09,25.97,0.5,51.94
1999-08-10,25.91,0.5,51.82
1999-08-11,25.66,0.5,51.32
1999-08-12,25.56,0.5,51.12
1999-08-13,25.5,0.5,51.0
1999-08-16,25.53,0.5,51.06
1999-08-17,25.69,0.5,51.38
1999-08-18,25.81,0.5,51.62
1999-08-19,25.53,0.5,51.06
1999-08-20,25.63,0.5,51.26
1999-08-23,26.0,0.5,52.0
1999-08-24,25.69,0.5,51.38
1999-08-25,24.56,0.5,49.12
1999-08-26,24.59,0.5,49.18
1999-08-27,24.56,0.5,49.12
1999-08-30,24.13,0.5,48.26
1999-08-31,23.22,0.5,46.44
1999-09-01,23.5,0.5,47.0
1999-09-02,23.5,0.5,47.0
1999-09-03,23.88,0.5,47.76
1999-09-07,23.22,0.5,46.44
1999-09-08,23.16,0.5,46.32
1999-09-09,23.25,0.5,46.5
1999-09-10,23.19,0.5,46.38
1999-09-13,22.94,0.5,45.88
1999-09-14,22.78,0.5,45.56
1999-09-15,23.16,0.5,46.32
1999-09-16,21.97,0.5,43.94
1999-09-17,21.78,0.5,43.56
1999-09-20,21.59,0.5,43.18
1999-09-21,21.06,0.5,42.12
1999-09-22,20.91,0.5,41.82
1999-09-23,20.0,0.5,40.0
1999-09-24,19.59,0.5,39.18
1999-09-27,20.22,0.5,40.44
1999-09-28,20.03,0.5,40.06
1999-09-29,20.34,0.5,40.68
1999-09-30,19.94,0.5,39.88
1999-10-01,19.81,0.5,39.62
1999-10-04,20.0,0.5,40.0
1999-10-05,19.53,0.5,39.06
1999-10-06,19.66,0.5,39.32
1999-10-07,19.97,0.5,39.94
1999-10-08,20.56,0.5,41.12
1999-10-11,20.44,0.5,40.88
1999-10-12,20.13,0.5,40.26
1999-10-13,19.56,0.5,39.12
1999-10-14,20.03,0.5,40.06
1999-10-15,19.06,0.5,38.12
1999-10-18,19.47,0.5,38.94
1999-10-19,18.97,0.5,37.94
1999-10-20,18.66,0.5,37.32
1999-10-21,18.34,0.5,36.68
1999-10-22,18.69,0.5,37.38
1999-10-25,19.78,0.5,39.56
1999-10-26,19.22,0.5,38.44
1999-10-27,19.13,0.5,38.26
1999-10-28,19.03,0.5,38.06
1999-10-29,19.28,0.5,38.56
1999-11-01,18.88,0.5,37.76
1999-11-02,19.13,0.5,38.26
1999-11-03,19.13,0.5,38.26
1999-11-04,19.38,0.5,38.76
1999-11-05,18.97,0.5,37.94
1999-11-08,19.06,0.5,38.12
1999-11-09,19.47,0.5,38.94
1999-11-10,19.28,0.5,38.56
1999-11-11,19.31,0.5,38.62
1999-11-12,19.16,0.5,38.32
1999-11-15,19.63,0.5,39.26
1999-11-16,19.72,0.5,39.44
1999-11-17,19.44,0.5,38.88
1999-11-18,19.66,0.5,39.32
1999-11-19,19.63,0.5,39.26
1999-11-22,19.5,0.5,39.0
1999-11-23,19.56,0.5,39.12
1999-11-24,19.56,0.5,39.12
1999-11-26,19.53,0.5,39.06
1999-11-29,19.41,0.5,38.82
1999-11-30,19.44,0.5,38.88
1999-12-01,19.41,0.5,38.82
1999-12-02,20.38,0.5,40.76
1999-12-03,21.06,0.5,42.12
1999-12-06,21.06,0.5,42.12
1999-12-07,20.69,0.5,41.38
1999-12-08,21.0,0.5,42.0
1999-12-09,21.5,0.5,43.0
1999-12-10,22.5,0.5,45.0
1999-12-13,22.38,0.5,44.76
1999-12-14,23.09,0.5,46.18
1999-12-15,23.13,0.5,46.26
1999-12-16,22.69,0.5,45.38
1999-12-17,23.09,0.5,46.18
1999-12-20,22.22,0.5,44.44
1999-12-21,22.47,0.5,44.94
1999-12-22,22.44,0.5,44.88
1999-12-23,22.59,0.5,45.18
1999-12-27,22.59,0.5,45.18
1999-12-28,23.44,0.5,46.88
1999-12-29,24.22,0.5,48.44
1999-12-30,23.81,0.5,47.62
1999-12-31,23.84,0.5,47.68
2000-01-03,23.22,0.5,46.44
2000-01-04,22.66,0.5,45.32
2000-01-05,23.78,0.5,47.56
2000-01-06,25.28,0.5,50.56
2000-01-07,25.22,0.5,50.44
2000-01-10,24.44,0.5,48.88
2000-01-11,24.16,0.5,48.32
2000-01-12,24.94,0.5,49.88
2000-01-13,24.66,0.5,49.32
2000-01-14,24.25,0.5,48.5
2000-01-18,23.66,0.5,47.32
2000-01-19,22.88,0.5,45.76
2000-01-20,22.44,0.5,44.88
2000-01-21,21.84,0.5,43.68
2000-01-24,21.81,0.5,43.62
2000-01-25,20.53,0.5,41.06
2000-01-26,21.19,0.5,42.38
2000-01-27,21.41,0.5,42.82
2000-01-28,19.97,0.5,39.94
2000-01-31,19.94,0.5,39.88
2000-02-01,19.84,0.5,39.68
2000-02-02,19.88,0.5,39.76
2000-02-03,20.06,0.5,40.12
2000-02-04,20.03,0.5,40.06
2000-02-07,19.94,0.5,39.88
2000-02-08,19.97,0.5,39.94
2000-02-09,20.0,0.5,40.0
2000-02-10,19.47,0.5,38.94
2000-02-11,19.28,0.5,38.56
2000-02-14,19.38,0.5,38.76
2000-02-15,19.75,0.5,39.5
2000-02-16,19.56,0.5,39.12
2000-02-17,19.31,0.5,38.62
2000-02-18,18.66,0.5,37.32
2000-02-22,19.81,0.5,39.62
2000-02-23,19.19,0.5,38.38
2000-02-24,18.25,0.5,36.5
2000-02-25,17.91,0.5,35.82
2000-02-28,18.75,0.5,37.5
2000-02-29,17.97,0.5,35.94
2000-03-01,17.34,0.5,34.68
2000-03-02,17.22,0.5,34.44
2000-03-03,18.38,0.5,36.76
2000-03-06,18.0,0.5,36.0
2000-03-07,17.09,0.5,34.18
2000-03-08,17.63,0.5,35.26
2000-03-09,17.31,0.5,34.62
2000-03-10,18.06,0.5,36.12
2000-03-13,18.16,0.5,36.32
2000-03-14,17.69,0.5,35.38
2000-03-15,19.78,0.5,39.56
2000-03-16,20.78,0.5,41.56
2000-03-17,19.91,0.5,39.82
2000-03-20,21.78,0.5,43.56
2000-03-21,21.63,0.5,43.26
2000-03-22,20.88,0.5,41.76
2000-03-23,21.5,0.5,43.0
2000-03-24,21.44,0.5,42.88
2000-03-27,21.91,0.5,43.82
2000-03-28,22.0,0.5,44.0
2000-03-29,22.09,0.5,44.18
2000-03-30,22.81,0.5,45.62
2000-03-31,22.75,0.5,45.5
2000-04-03,24.0,0.5,48.0
2000-04-04,23.47,0.5,46.94
2000-04-05,23.31,0.5,46.62
2000-04-06,23.44,0.5,46.88
2000-04-07,23.03,0.5,46.06
2000-04-10,23.63,0.5,47.26
2000-04-11,24.13,0.5,48.26
2000-04-12,24.47,0.5,48.94
2000-04-13,24.16,0.5,48.32
2000-04-14,22.97,0.5,45.94
2000-04-17,22.97,0.5,45.94
2000-04-18,22.47,0.5,44.94
2000-04-19,22.06,0.5,44.12
2000-04-20,23.22,0.5,46.44
2000-04-24,23.47,0.5,46.94
2000-04-25,24.03,0.5,48.06
2000-04-26,23.13,0.5,46.26
2000-04-27,23.22,0.5,46.44
2000-04-28,26.16,0.5,52.32
2000-05-01,26.25,0.5,52.5
2000-05-02,26.38,0.5,52.76
2000-05-03,25.91,0.5,51.82
2000-05-04,26.09,0.5,52.18
2000-05-05,26.09,0.47,55.51063829787234
2000-05-08,25.72,0.47,54.72340425531915
2000-05-09,25.81,0.47,54.91489361702128
2000-05-10,25.47,0.47,54.191489361702125
2000-05-11,26.5,0.47,56.38297872340426
2000-05-12,26.09,0.47,55.51063829787234
2000-05-15,26.72,0.47,56.851063829787236
2000-05-16,26.44,0.47,56.255319148936174
2000-05-17,25.97,0.47,55.255319148936174
2000-05-18,25.78,0.47,54.851063829787236
2000-05-19,26.44,0.47,56.255319148936174
2000-05-22,27.06,0.47,57.57446808510638
2000-05-23,26.69,0.47,56.787234042553195
2000-05-24,26.31,0.47,55.97872340425532
2000-05-25,24.88,0.47,52.93617021276596
2000-05-26,24.5,0.47,52.12765957446809
2000-05-30,24.31,0.47,51.723404255319146
2000-05-31,22.78,0.47,48.468085106382986
2000-06-01,23.78,0.47,50.59574468085107
2000-06-02,23.72,0.47,50.46808510638298
2000-06-05,23.03,0.47,49.00000000000001
2000-06-06,23.47,0.47,49.93617021276596
2000-06-07,23.91,0.47,50.87234042553192
2000-06-08,23.84,0.47,50.72340425531915
2000-06-09,24.09,0.47,51.255319148936174
2000-06-12,23.84,0.47,50.72340425531915
2000-06-13,23.66,0.47,50.340425531914896
2000-06-14,24.06,0.47,51.191489361702125
2000-06-15,24.0,0.47,51.06382978723405
2000-06-16,23.75,0.47,50.53191489361702
2000-06-19,22.88,0.47,48.680851063829785
2000-06-20,22.66,0.47,48.21276595744681
2000-06-21,22.97,0.47,48.87234042553192
2000-06-22,22.97,0.47,48.87234042553192
2000-06-23,23.06,0.47,49.06382978723404
2000-06-26,23.25,0.47,49.46808510638298
2000-06-27,24.25,0.47,51.59574468085107
2000-06-28,24.18,0.47,51.4468085106383
2000-06-29,23.72,0.47,50.46808510638298
2000-06-30,23.88,0.47,50.808510638297875
2000-07-03,24.66,0.47,52.46808510638298
2000-07-05,24.73,0.47,52.61702127659575
2000-07-06,23.38,0.47,49.74468085106383
2000-07-07,24.16,0.47,51.40425531914894
2000-07-10,24.0,0.47,51.06382978723405
2000-07-11,24.91,0.47,53.0
2000-07-12,24.53,0.47,52.19148936170213
2000-07-13,24.91,0.47,53.0
2000-07-14,24.44,0.47,52.00000000000001
2000-07-17,23.91,0.47,50.87234042553192
2000-07-18,24.03,0.47,51.12765957446809
2000-07-19,23.63,0.47,50.276595744680854
2000-07-20,23.41,0.47,49.808510638297875
2000-07-21,23.72,0.47,50.46808510638298
2000-07-24,23.59,0.47,50.19148936170213
2000-07-25,23.31,0.47,49.59574468085106
2000-07-26,23.03,0.47,49.00000000000001
2000-07-27,23.69,0.47,50.404255319148945
2000-07-28,23.53,0.47,50.06382978723405
2000-07-31,23.44,0.47,49.872340425531924
2000-08-01,23.25,0.47,49.46808510638298
2000-08-02,23.16,0.47,49.276595744680854
2000-08-03,23.72,0.47,50.46808510638298
2000-08-04,21.44,0.47,45.61702127659575
2000-08-07,22.13,0.47,47.08510638297872
2000-08-08,22.0,0.47,46.808510638297875
2000-08-09,22.38,0.56,39.96428571428571
2000-08-10,22.03,0.56,39.339285714285715
2000-08-11,22.44,0.56,40.07142857142857
2000-08-14,22.44,0.56,40.07142857142857
2000-08-15,22.86,0.56,40.82142857142857
2000-08-16,23.19,0.56,41.410714285714285
2000-08-17,22.97,0.56,41.01785714285714
2000-08-18,23.03,0.56,41.125
2000-08-21,22.88,0.56,40.857142857142854
2000-08-22,22.98,0.56,41.035714285714285
2000-08-23,22.53,0.56,40.232142857142854
2000-08-24,22.56,0.56,40.28571428571428
2000-08-25,22.59,0.56,40.33928571428571
2000-08-28,22.19,0.56,39.625
2000-08-29,22.09,0.56,39.44642857142857
2000-08-30,21.91,0.56,39.125
2000-08-31,21.56,0.56,38.49999999999999
2000-09-01,21.5,0.56,38.39285714285714
2000-09-05,22.25,0.56,39.732142857142854
2000-09-06,23.25,0.56,41.51785714285714
2000-09-07,22.66,0.56,40.46428571428571
2000-09-08,21.72,0.56,38.78571428571428
2000-09-11,21.63,0.56,38.62499999999999
2000-09-12,21.5,0.56,38.39285714285714
2000-09-13,21.7,0.56,38.74999999999999
2000-09-14,21.22,0.56,37.89285714285714
2000-09-15,20.84,0.56,37.21428571428571
2000-09-18,20.41,0.56,36.44642857142857
2000-09-19,20.06,0.56,35.82142857142856
2000-09-20,19.63,0.56,35.05357142857142
2000-09-21,19.31,0.56,34.482142857142854
2000-09-22,19.16,0.56,34.21428571428571
2000-09-25,18.59,0.56,33.19642857142857
2000-09-26,18.28,0.56,32.64285714285714
2000-09-27,18.31,0.56,32.69642857142857
2000-09-28,18.44,0.56,32.92857142857143
2000-09-29,18.47,0.56,32.982142857142854
2000-10-02,18.56,0.56,33.14285714285714
2000-10-03,19.16,0.56,34.21428571428571
2000-10-04,19.81,0.56,35.37499999999999
2000-10-05,19.66,0.56,35.107142857142854
2000-10-06,19.5,0.56,34.82142857142857
2000-10-09,19.59,0.56,34.982142857142854
2000-10-10,19.38,0.56,34.607142857142854
2000-10-11,18.69,0.56,33.375
2000-10-12,18.78,0.56,33.535714285714285
2000-10-13,17.84,0.56,31.857142857142854
2000-10-16,19.0,0.56,33.92857142857142
2000-10-17,18.44,0.56,32.92857142857143
2000-10-18,18.53,0.56,33.089285714285715
2000-10-19,18.25,0.56,32.58928571428571
2000-10-20,18.63,0.56,33.26785714285714
2000-10-23,18.72,0.56,33.42857142857142
2000-10-24,19.56,0.56,34.92857142857142
2000-10-25,19.03,0.56,33.982142857142854
2000-10-26,19.63,0.56,35.05357142857142
2000-10-27,19.78,0.56,35.32142857142857
2000-10-30,21.47,0.56,38.33928571428571
2000-10-31,21.44,0.56,38.285714285714285
2000-11-01,20.91,0.56,37.33928571428571
2000-11-02,20.97,0.56,37.44642857142856
2000-11-03,21.44,0.56,38.285714285714285
2000-11-06,21.53,0.56,38.44642857142857
2000-11-07,21.66,0.56,38.67857142857142
2000-11-08,21.69,0.71,30.54929577464789
2000-11-09,21.38,0.71,30.112676056338028
2000-11-10,21.22,0.71,29.887323943661972
2000-11-13,21.22,0.71,29.887323943661972
2000-11-14,22.0,0.71,30.985915492957748
2000-11-15,22.25,0.71,31.338028169014088
2000-11-16,21.22,0.71,29.887323943661972
2000-11-17,21.31,0.71,30.014084507042252
2000-11-20,21.03,0.71,29.61971830985916
2000-11-21,21.09,0.71,29.704225352112676
2000-11-22,20.72,0.71,29.183098591549296
2000-11-24,20.97,0.71,29.535211267605632
2000-11-27,20.94,0.71,29.492957746478876
2000-11-28,20.75,0.71,29.225352112676056
2000-11-29,21.53,0.71,30.323943661971835
2000-11-30,21.59,0.71,30.408450704225352
2000-12-01,22.19,0.71,31.253521126760567
2000-12-04,22.09,0.71,31.112676056338028
2000-12-05,22.53,0.71,31.732394366197187
2000-12-06,22.63,0.71,31.87323943661972
2000-12-07,22.53,0.71,31.732394366197187
2000-12-08,22.88,0.71,32.225352112676056
2000-12-11,22.94,0.71,32.30985915492958
2000-12-12,23.28,0.71,32.7887323943662
2000-12-13,22.94,0.71,32.30985915492958
2000-12-14,23.19,0.71,32.66197183098592
2000-12-15,23.34,0.71,32.87323943661972
2000-12-18,23.41,0.71,32.971830985915496
2000-12-19,23.81,0.71,33.53521126760563
2000-12-20,22.94,0.71,32.30985915492958
2000-12-21,23.69,0.71,33.36619718309859
2000-12-22,24.34,0.71,34.28169014084507
2000-12-26,24.56,0.71,34.59154929577465
2000-12-27,25.41,0.71,35.7887323943662
2000-12-28,25.5,0.71,35.91549295774648
2000-12-29,24.38,0.71,34.33802816901409
2001-01-02,23.75,0.71,33.45070422535211
2001-01-03,24.63,0.71,34.690140845070424
2001-01-04,24.5,0.71,34.50704225352113
2001-01-05,23.5,0.71,33.098591549295776
2001-01-08,23.84,0.71,33.5774647887324
2001-01-09,23.06,0.71,32.478873239436616
2001-01-10,23.13,0.71,32.57746478873239
2001-01-11,22.56,0.71,31.774647887323944
2001-01-12,22.63,0.71,31.87323943661972
2001-01-16,23.03,0.71,32.43661971830986
2001-01-17,22.88,0.71,32.225352112676056
2001-01-18,22.72,0.71,32.0
2001-01-19,22.22,0.71,31.295774647887324
2001-01-22,22.28,0.71,31.380281690140848
2001-01-23,22.31,0.71,31.422535211267604
2001-01-24,22.13,0.71,31.169014084507044
2001-01-25,22.19,0.71,31.253521126760567
2001-01-26,21.59,0.71,30.408450704225352
2001-01-29,22.38,0.71,31.52112676056338
2001-01-30,23.25,0.71,32.74647887323944
2001-01-31,23.36,0.71,32.901408450704224
2001-02-01,23.49,0.71,33.08450704225352
2001-02-02,23.67,0.71,33.33802816901409
2001-02-05,24.18,0.71,34.056338028169016
2001-02-06,24.15,0.71,34.014084507042256
2001-02-07,24.55,0.71,34.5774647887324
2001-02-08,24.51,0.71,34.521126760563384
2001-02-09,24.5,0.71,34.50704225352113
2001-02-12,24.63,0.71,34.690140845070424
2001-02-13,25.25,0.71,35.563380281690144
2001-02-14,24.83,0.71,34.971830985915496
2001-02-15,25.63,0.71,36.098591549295776
2001-02-16,24.84,0.71,34.98591549295775
2001-02-20,24.79,0.71,34.91549295774648
2001-02-21,24.42,0.71,34.3943661971831
2001-02-22,24.25,0.71,34.15492957746479
2001-02-23,24.5,0.71,34.50704225352113
2001-02-26,26.01,0.71,36.633802816901415
2001-02-27,25.63,0.71,36.098591549295776
2001-02-28,25.73,0.71,36.23943661971831
2001-03-01,25.25,0.71,35.563380281690144
2001-03-02,25.6,0.71,36.056338028169016
2001-03-05,26.03,0.71,36.66197183098592
2001-03-06,26.08,0.71,36.732394366197184
2001-03-07,26.8,0.71,37.74647887323944
2001-03-08,26.76,0.71,37.690140845070424
2001-03-09,26.94,0.71,37.94366197183099
2001-03-12,25.8,0.71,36.33802816901409
2001-03-13,25.51,0.71,35.929577464788736
2001-03-14,25.01,0.71,35.22535211267606
2001-03-15,24.4,0.71,34.36619718309859
2001-03-16,24.24,0.71,34.140845070422536
2001-03-19,24.95,0.71,35.140845070422536
2001-03-20,24.99,0.71,35.19718309859155
2001-03-21,24.4,0.71,34.36619718309859
2001-03-22,23.68,0.71,33.352112676056336
2001-03-23,23.74,0.71,33.436619718309856
2001-03-26,24.65,0.71,34.71830985915493
2001-03-27,24.99,0.71,35.19718309859155
2001-03-28,24.89,0.71,35.056338028169016
2001-03-29,24.51,0.71,34.521126760563384
2001-03-30,24.61,0.71,34.66197183098592
2001-04-02,25.05,0.71,35.28169014084507
2001-04-03,24.13,0.71,33.985915492957744
2001-04-04,24.74,0.71,34.84507042253521
2001-04-05,25.2,0.71,35.49295774647887
2001-04-06,24.61,0.71,34.66197183098592
2001-04-09,25.4,0.71,35.774647887323944
2001-04-10,26.73,0.71,37.647887323943664
2001-04-11,26.58,0.71,37.436619718309856
2001-04-12,26.51,0.71,37.33802816901409
2001-04-16,26.8,0.71,37.74647887323944
2001-04-17,26.88,0.71,37.859154929577464
2001-04-18,27.43,0.71,38.63380281690141
2001-04-19,27.06,0.71,38.11267605633803
2001-04-20,26.86,0.71,37.83098591549296
2001-04-23,26.64,0.71,37.521126760563384
2001-04-24,26.83,0.71,37.7887323943662
