date,EMN,EMN_EPS,PE Ratio
2003-04-14,14.75,0.79,18.670886075949365
2003-04-15,15.0,0.79,18.987341772151897
2003-04-16,14.65,0.79,18.544303797468356
2003-04-17,14.65,0.79,18.544303797468356
2003-04-21,14.53,0.79,18.392405063291136
2003-04-22,14.88,0.79,18.835443037974684
2003-04-23,15.0,0.79,18.987341772151897
2003-04-24,14.74,0.79,18.658227848101266
2003-04-25,14.99,0.79,18.974683544303797
2003-04-28,15.35,0.79,19.430379746835442
2003-04-29,15.4,0.79,19.49367088607595
2003-04-30,15.27,0.79,19.32911392405063
2003-05-01,15.07,0.79,19.075949367088608
2003-05-02,15.1,0.79,19.11392405063291
2003-05-05,15.15,0.79,19.17721518987342
2003-05-06,15.46,0.79,19.569620253164558
2003-05-07,15.17,0.79,19.202531645569618
2003-05-08,15.06,0.79,19.063291139240505
2003-05-09,15.35,0.79,19.430379746835442
2003-05-12,15.68,0.79,19.848101265822784
2003-05-13,15.5,0.27,57.407407407407405
2003-05-14,15.36,0.27,56.888888888888886
2003-05-15,15.57,0.27,57.666666666666664
2003-05-16,15.45,0.27,57.222222222222214
2003-05-19,15.16,0.27,56.148148148148145
2003-05-20,15.23,0.27,56.407407407407405
2003-05-21,15.48,0.27,57.33333333333333
2003-05-22,15.53,0.27,57.51851851851851
2003-05-23,15.99,0.27,59.22222222222222
2003-05-27,16.07,0.27,59.51851851851852
2003-05-28,16.09,0.27,59.59259259259259
2003-05-29,16.05,0.27,59.44444444444444
2003-05-30,16.34,0.27,60.51851851851851
2003-06-02,16.68,0.27,61.77777777777777
2003-06-03,16.56,0.27,61.33333333333332
2003-06-04,16.97,0.27,62.85185185185184
2003-06-05,16.98,0.27,62.888888888888886
2003-06-06,16.79,0.27,62.185185185185176
2003-06-09,16.49,0.27,61.07407407407406
2003-06-10,16.51,0.27,61.14814814814815
2003-06-11,16.34,0.27,60.51851851851851
2003-06-12,16.63,0.27,61.59259259259259
2003-06-13,16.2,0.27,59.99999999999999
2003-06-16,16.5,0.27,61.11111111111111
2003-06-17,16.39,0.27,60.7037037037037
2003-06-18,16.09,0.27,59.59259259259259
2003-06-19,15.98,0.27,59.18518518518518
2003-06-20,15.94,0.27,59.03703703703703
2003-06-23,15.92,0.27,58.96296296296296
2003-06-24,15.84,0.27,58.666666666666664
2003-06-25,15.68,0.27,58.07407407407407
2003-06-26,15.81,0.27,58.55555555555555
2003-06-27,15.8,0.27,58.51851851851852
2003-06-30,15.84,0.27,58.666666666666664
2003-07-01,15.73,0.27,58.25925925925926
2003-07-02,15.8,0.27,58.51851851851852
2003-07-03,15.75,0.27,58.33333333333333
2003-07-07,16.03,0.27,59.370370370370374
2003-07-08,16.17,0.27,59.88888888888889
2003-07-09,16.15,0.27,59.8148148148148
2003-07-10,15.86,0.27,58.74074074074073
2003-07-11,15.87,0.27,58.77777777777777
2003-07-14,15.91,0.27,58.925925925925924
2003-07-15,15.75,0.27,58.33333333333333
2003-07-16,15.95,0.27,59.07407407407407
2003-07-17,16.08,0.27,59.55555555555554
2003-07-18,16.67,0.27,61.74074074074074
2003-07-21,16.75,0.27,62.03703703703703
2003-07-22,16.83,0.27,62.33333333333332
2003-07-23,16.74,0.27,61.99999999999999
2003-07-24,16.6,0.27,61.48148148148148
2003-07-25,17.67,0.27,65.44444444444444
2003-07-28,18.0,0.27,66.66666666666666
2003-07-29,18.07,0.27,66.92592592592592
2003-07-30,18.0,0.27,66.66666666666666
2003-07-31,18.15,0.27,67.22222222222221
2003-08-01,18.0,0.27,66.66666666666666
2003-08-04,17.86,0.27,66.14814814814814
2003-08-05,17.58,0.27,65.1111111111111
2003-08-06,17.53,0.27,64.92592592592592
2003-08-07,17.41,0.27,64.48148148148148
2003-08-08,17.6,0.27,65.18518518518519
2003-08-11,17.51,0.27,64.85185185185185
2003-08-12,17.55,0.73,24.04109589041096
2003-08-13,17.5,0.73,23.972602739726028
2003-08-14,17.7,0.73,24.246575342465754
2003-08-15,17.59,0.73,24.095890410958905
2003-08-18,17.7,0.73,24.246575342465754
2003-08-19,18.09,0.73,24.78082191780822
2003-08-20,18.13,0.73,24.835616438356162
2003-08-21,18.3,0.73,25.068493150684933
2003-08-22,17.82,0.73,24.41095890410959
2003-08-25,17.5,0.73,23.972602739726028
2003-08-26,17.41,0.73,23.84931506849315
2003-08-27,17.45,0.73,23.904109589041095
2003-08-28,17.86,0.73,24.465753424657535
2003-08-29,17.91,0.73,24.534246575342465
2003-09-02,18.0,0.73,24.65753424657534
2003-09-03,18.11,0.73,24.80821917808219
2003-09-04,17.95,0.73,24.589041095890412
2003-09-05,17.88,0.73,24.493150684931507
2003-09-08,18.0,0.73,24.65753424657534
2003-09-09,18.0,0.73,24.65753424657534
2003-09-10,17.73,0.73,24.287671232876715
2003-09-11,17.58,0.73,24.082191780821915
2003-09-12,17.67,0.73,24.205479452054796
2003-09-15,17.38,0.73,23.80821917808219
2003-09-16,17.66,0.73,24.19178082191781
2003-09-17,17.33,0.73,23.739726027397257
2003-09-18,17.38,0.73,23.80821917808219
2003-09-19,17.21,0.73,23.575342465753426
2003-09-22,16.96,0.73,23.232876712328768
2003-09-23,17.1,0.73,23.424657534246577
2003-09-24,16.82,0.73,23.04109589041096
2003-09-25,16.64,0.73,22.794520547945208
2003-09-26,16.41,0.73,22.47945205479452
2003-09-29,16.61,0.73,22.753424657534246
2003-09-30,16.75,0.73,22.945205479452056
2003-10-01,16.76,0.73,22.958904109589042
2003-10-02,16.61,0.73,22.753424657534246
2003-10-03,16.58,0.73,22.712328767123285
2003-10-06,16.53,0.73,22.64383561643836
2003-10-07,16.42,0.73,22.49315068493151
2003-10-08,16.38,0.73,22.43835616438356
2003-10-09,16.25,0.73,22.26027397260274
2003-10-10,16.12,0.73,22.08219178082192
2003-10-13,16.22,0.73,22.219178082191778
2003-10-14,16.1,0.73,22.054794520547947
2003-10-15,16.47,0.73,22.561643835616437
2003-10-16,16.46,0.73,22.547945205479454
2003-10-17,16.4,0.73,22.46575342465753
2003-10-20,16.43,0.73,22.506849315068493
2003-10-21,16.43,0.73,22.506849315068493
2003-10-22,16.12,0.73,22.08219178082192
2003-10-23,16.3,0.73,22.328767123287673
2003-10-24,15.73,0.73,21.547945205479454
2003-10-27,15.96,0.73,21.863013698630137
2003-10-28,16.06,0.73,22.0
2003-10-29,16.29,0.73,22.315068493150683
2003-10-30,16.08,0.73,22.027397260273972
2003-10-31,16.23,0.73,22.232876712328768
2003-11-03,16.19,0.73,22.178082191780824
2003-11-04,16.11,0.73,22.06849315068493
2003-11-05,16.13,0.73,22.095890410958905
2003-11-06,16.09,0.73,22.041095890410958
2003-11-07,17.26,0.73,23.64383561643836
2003-11-10,17.03,0.73,23.328767123287673
2003-11-11,17.11,0.73,23.43835616438356
2003-11-12,17.3,0.73,23.698630136986303
2003-11-13,17.51,-3.62,-4.837016574585635
2003-11-14,17.51,-3.62,-4.837016574585635
2003-11-17,17.3,-3.62,-4.779005524861878
2003-11-18,17.17,-3.62,-4.743093922651934
2003-11-19,17.24,-3.62,-4.762430939226519
2003-11-20,17.11,-3.62,-4.726519337016574
2003-11-21,17.18,-3.62,-4.74585635359116
2003-11-24,17.52,-3.62,-4.8397790055248615
2003-11-25,17.77,-3.62,-4.9088397790055245
2003-11-26,17.93,-3.62,-4.953038674033149
2003-11-28,17.83,-3.62,-4.925414364640884
2003-12-01,18.46,-3.62,-5.099447513812155
2003-12-02,18.5,-3.62,-5.110497237569061
2003-12-03,18.53,-3.62,-5.1187845303867405
2003-12-04,18.7,-3.62,-5.165745856353591
2003-12-05,18.48,-3.62,-5.104972375690608
2003-12-08,18.91,-3.62,-5.223756906077348
2003-12-09,19.38,-3.62,-5.3535911602209945
2003-12-10,19.11,-3.62,-5.279005524861878
2003-12-11,19.12,-3.62,-5.281767955801105
2003-12-12,19.38,-3.62,-5.3535911602209945
2003-12-15,19.28,-3.62,-5.3259668508287294
2003-12-16,18.86,-3.62,-5.209944751381215
2003-12-17,19.01,-3.62,-5.251381215469613
2003-12-18,19.0,-3.62,-5.248618784530387
2003-12-19,19.03,-3.62,-5.2569060773480665
2003-12-22,19.16,-3.62,-5.292817679558011
2003-12-23,19.33,-3.62,-5.3397790055248615
2003-12-24,19.28,-3.62,-5.3259668508287294
2003-12-26,19.47,-3.62,-5.378453038674032
2003-12-29,19.69,-3.62,-5.439226519337017
2003-12-30,19.5,-3.62,-5.386740331491713
2003-12-31,19.76,-3.62,-5.458563535911602
2004-01-02,19.8,-3.62,-5.469613259668509
2004-01-05,20.43,-3.62,-5.643646408839778
2004-01-06,20.23,-3.62,-5.588397790055248
2004-01-07,20.16,-3.62,-5.569060773480663
2004-01-08,20.28,-3.62,-5.602209944751381
2004-01-09,19.88,-3.62,-5.49171270718232
2004-01-12,20.08,-3.62,-5.54696132596685
2004-01-13,19.85,-3.62,-5.483425414364641
2004-01-14,19.8,-3.62,-5.469613259668509
2004-01-15,19.73,-3.62,-5.4502762430939224
2004-01-16,19.52,-3.62,-5.392265193370165
2004-01-20,19.76,-3.62,-5.458563535911602
2004-01-21,19.75,-3.62,-5.455801104972376
2004-01-22,19.63,-3.62,-5.422651933701657
2004-01-23,19.23,-3.62,-5.3121546961325965
2004-01-26,19.15,-3.62,-5.290055248618784
2004-01-27,19.0,-3.62,-5.248618784530387
2004-01-28,19.17,-3.62,-5.295580110497238
2004-01-29,19.25,-3.62,-5.31767955801105
2004-01-30,19.95,-3.62,-5.511049723756906
2004-02-02,19.84,-3.62,-5.480662983425415
2004-02-03,19.86,-3.62,-5.486187845303867
2004-02-04,19.67,-3.62,-5.433701657458564
2004-02-05,19.9,-3.62,-5.497237569060773
2004-02-06,20.13,-3.62,-5.560773480662983
2004-02-09,20.62,-3.62,-5.696132596685083
2004-02-10,20.75,-3.62,-5.732044198895028
2004-02-11,21.28,-3.62,-5.878453038674033
2004-02-12,21.41,-3.62,-5.914364640883978
2004-02-13,21.14,-3.62,-5.8397790055248615
2004-02-17,21.42,-3.62,-5.917127071823205
2004-02-18,21.28,-3.62,-5.878453038674033
2004-02-19,21.52,-3.62,-5.944751381215469
2004-02-20,21.29,-3.62,-5.8812154696132595
2004-02-23,21.43,-3.62,-5.91988950276243
2004-02-24,21.42,-3.62,-5.917127071823205
2004-02-25,21.67,-3.62,-5.986187845303868
2004-02-26,21.53,-3.62,-5.947513812154696
2004-02-27,21.17,-3.62,-5.848066298342542
2004-03-01,21.33,-3.62,-5.892265193370165
2004-03-02,21.14,-3.62,-5.8397790055248615
2004-03-03,21.0,-3.62,-5.801104972375691
2004-03-04,20.88,-3.62,-5.767955801104972
2004-03-05,20.79,-3.5,-5.9399999999999995
2004-03-08,20.78,-3.5,-5.937142857142858
2004-03-09,20.5,-3.5,-5.857142857142857
2004-03-10,19.93,-3.5,-5.694285714285714
2004-03-11,19.79,-3.5,-5.654285714285714
2004-03-12,20.0,-3.5,-5.714285714285714
2004-03-15,19.59,-3.5,-5.597142857142857
2004-03-16,19.72,-3.5,-5.634285714285714
2004-03-17,19.9,-3.5,-5.685714285714285
2004-03-18,19.62,-3.5,-5.605714285714286
2004-03-19,19.76,-3.5,-5.645714285714286
2004-03-22,19.5,-3.5,-5.571428571428571
2004-03-23,20.59,-3.5,-5.882857142857143
2004-03-24,20.34,-3.5,-5.811428571428571
2004-03-25,21.05,-3.5,-6.014285714285714
2004-03-26,20.92,-3.5,-5.977142857142858
2004-03-29,21.3,-3.5,-6.085714285714286
2004-03-30,21.35,-3.5,-6.1000000000000005
2004-03-31,21.34,-3.5,-6.097142857142857
2004-04-01,21.38,-3.5,-6.1085714285714285
2004-04-02,21.83,-3.5,-6.237142857142857
2004-04-05,21.57,-3.5,-6.162857142857143
2004-04-06,21.72,-3.5,-6.2057142857142855
2004-04-07,21.65,-3.5,-6.185714285714285
2004-04-08,21.62,-3.5,-6.177142857142857
2004-04-12,21.76,-3.5,-6.217142857142858
2004-04-13,21.42,-3.5,-6.12
2004-04-14,21.4,-3.5,-6.114285714285714
2004-04-15,21.38,-3.5,-6.1085714285714285
2004-04-16,21.48,-3.5,-6.137142857142857
2004-04-19,21.61,-3.5,-6.174285714285714
2004-04-20,21.21,-3.5,-6.0600000000000005
2004-04-21,21.15,-3.5,-6.042857142857143
2004-04-22,21.99,-3.5,-6.282857142857142
2004-04-23,21.92,-3.5,-6.262857142857143
2004-04-26,21.9,-3.5,-6.257142857142857
2004-04-27,21.64,-3.5,-6.182857142857143
2004-04-28,21.36,-3.5,-6.102857142857142
2004-04-29,21.13,-3.5,-6.0371428571428565
2004-04-30,21.29,-3.5,-6.082857142857143
2004-05-03,21.5,-3.5,-6.142857142857143
2004-05-04,22.1,-3.5,-6.314285714285715
2004-05-05,22.11,-3.5,-6.317142857142857
2004-05-06,21.95,-0.07,-313.57142857142856
2004-05-07,21.63,-0.07,-308.99999999999994
2004-05-10,21.41,-0.07,-305.85714285714283
2004-05-11,21.99,-0.07,-314.1428571428571
2004-05-12,22.03,-0.07,-314.7142857142857
2004-05-13,22.45,-0.07,-320.71428571428567
2004-05-14,22.32,-0.07,-318.85714285714283
2004-05-17,21.93,-0.07,-313.2857142857143
2004-05-18,22.2,-0.07,-317.1428571428571
2004-05-19,22.48,-0.07,-321.1428571428571
2004-05-20,22.37,-0.07,-319.57142857142856
2004-05-21,22.63,-0.07,-323.2857142857142
2004-05-24,22.82,-0.07,-326.0
2004-05-25,23.18,-0.07,-331.1428571428571
2004-05-26,23.17,-0.07,-331.0
2004-05-27,23.1,-0.07,-330.0
2004-05-28,23.17,-0.07,-331.0
2004-06-01,23.12,-0.07,-330.2857142857143
2004-06-02,23.14,-0.07,-330.57142857142856
2004-06-03,22.78,-0.07,-325.4285714285714
2004-06-04,22.85,-0.07,-326.42857142857144
2004-06-07,23.14,-0.07,-330.57142857142856
2004-06-08,23.3,-0.07,-332.85714285714283
2004-06-09,23.29,-0.07,-332.71428571428567
2004-06-10,23.16,-0.07,-330.85714285714283
2004-06-14,22.28,-0.07,-318.2857142857143
2004-06-15,22.22,-0.07,-317.4285714285714
2004-06-16,21.99,-0.07,-314.1428571428571
2004-06-17,21.84,-0.07,-311.99999999999994
2004-06-18,21.91,-0.07,-313.0
2004-06-21,21.73,-0.07,-310.4285714285714
2004-06-22,21.75,-0.07,-310.71428571428567
2004-06-23,22.18,-0.07,-316.85714285714283
2004-06-24,22.3,-0.07,-318.57142857142856
2004-06-25,22.68,-0.07,-323.99999999999994
2004-06-28,22.77,-0.07,-325.2857142857142
2004-06-29,23.11,-0.07,-330.1428571428571
2004-06-30,23.12,-0.07,-330.2857142857143
2004-07-01,22.78,-0.07,-325.4285714285714
2004-07-02,22.47,-0.07,-320.99999999999994
2004-07-06,22.5,-0.07,-321.4285714285714
2004-07-07,22.47,-0.07,-320.99999999999994
2004-07-08,22.2,-0.07,-317.1428571428571
2004-07-09,22.39,-0.07,-319.85714285714283
2004-07-12,22.53,-0.07,-321.85714285714283
2004-07-13,22.5,-0.07,-321.4285714285714
2004-07-14,22.49,-0.07,-321.2857142857142
2004-07-15,22.51,-0.07,-321.57142857142856
2004-07-16,22.5,-0.07,-321.4285714285714
2004-07-19,22.35,-0.07,-319.2857142857143
2004-07-20,22.4,-0.07,-319.99999999999994
2004-07-21,22.06,-0.07,-315.1428571428571
2004-07-22,21.84,-0.07,-311.99999999999994
2004-07-23,21.8,-0.07,-311.4285714285714
2004-07-26,21.4,-0.07,-305.71428571428567
2004-07-27,21.66,-0.07,-309.4285714285714
2004-07-28,22.06,-0.07,-315.1428571428571
2004-07-29,22.33,-0.07,-318.99999999999994
2004-07-30,22.34,-0.07,-319.1428571428571
2004-08-02,22.58,-0.07,-322.5714285714285
2004-08-03,22.43,-0.07,-320.4285714285714
2004-08-04,22.46,-0.07,-320.85714285714283
2004-08-05,21.8,-0.07,-311.4285714285714
2004-08-06,21.26,-0.07,-303.7142857142857
2004-08-09,21.51,1.01,21.2970297029703
2004-08-10,21.91,1.01,21.693069306930692
2004-08-11,21.9,1.01,21.683168316831683
2004-08-12,21.65,1.01,21.435643564356432
2004-08-13,21.46,1.01,21.247524752475247
2004-08-16,22.06,1.01,21.84158415841584
2004-08-17,22.18,1.01,21.96039603960396
2004-08-18,22.46,1.01,22.237623762376238
2004-08-19,22.29,1.01,22.069306930693067
2004-08-20,22.5,1.01,22.277227722772277
2004-08-23,22.64,1.01,22.415841584158414
2004-08-24,23.05,1.01,22.821782178217823
2004-08-25,23.2,1.01,22.97029702970297
2004-08-26,23.42,1.01,23.18811881188119
2004-08-27,23.14,1.01,22.91089108910891
2004-08-30,23.09,1.01,22.86138613861386
2004-08-31,23.26,1.01,23.02970297029703
2004-09-01,23.25,1.01,23.019801980198018
2004-09-02,23.38,1.01,23.148514851485146
2004-09-03,23.29,1.01,23.059405940594058
2004-09-07,23.51,1.01,23.277227722772277
2004-09-08,23.26,1.01,23.02970297029703
2004-09-09,23.39,1.01,23.15841584158416
2004-09-10,23.2,1.01,22.97029702970297
2004-09-13,23.3,1.01,23.06930693069307
2004-09-14,23.12,1.01,22.89108910891089
2004-09-15,23.17,1.01,22.940594059405942
2004-09-16,23.44,1.01,23.207920792079207
2004-09-17,23.42,1.01,23.18811881188119
2004-09-20,23.53,1.01,23.2970297029703
2004-09-21,23.47,1.01,23.237623762376238
2004-09-22,23.27,1.01,23.03960396039604
2004-09-23,22.92,1.01,22.693069306930695
2004-09-24,23.19,1.01,22.96039603960396
2004-09-27,23.25,1.01,23.019801980198018
2004-09-28,23.42,1.01,23.18811881188119
2004-09-29,23.58,1.01,23.346534653465344
2004-09-30,23.78,1.01,23.544554455445546
2004-10-01,23.84,1.01,23.603960396039604
2004-10-04,24.0,1.01,23.762376237623762
2004-10-05,23.91,1.01,23.673267326732674
2004-10-06,24.24,1.01,24.0
2004-10-07,23.98,1.01,23.742574257425744
2004-10-08,23.87,1.01,23.633663366336634
2004-10-11,23.84,1.01,23.603960396039604
2004-10-12,23.4,1.01,23.168316831683168
2004-10-13,22.79,1.01,22.564356435643564
2004-10-14,22.81,1.01,22.584158415841582
2004-10-15,22.86,1.01,22.633663366336634
2004-10-18,22.91,1.01,22.683168316831683
2004-10-19,22.64,1.01,22.415841584158414
2004-10-20,22.9,1.01,22.67326732673267
2004-10-21,22.89,1.01,22.663366336633665
2004-10-22,22.68,1.01,22.455445544554454
2004-10-25,22.62,1.01,22.396039603960396
2004-10-26,22.67,1.01,22.44554455445545
2004-10-27,22.73,1.01,22.504950495049506
2004-10-28,22.57,1.01,22.346534653465348
2004-10-29,23.74,1.01,23.504950495049503
2004-11-01,23.6,1.01,23.366336633663366
2004-11-02,23.49,1.01,23.257425742574256
2004-11-03,23.96,1.01,23.722772277227723
2004-11-04,24.46,1.01,24.21782178217822
2004-11-05,24.68,1.01,24.435643564356436
2004-11-08,24.83,1.01,24.584158415841582
2004-11-09,25.03,1.51,16.576158940397352
2004-11-10,25.01,1.51,16.56291390728477
2004-11-11,25.39,1.51,16.814569536423843
2004-11-12,25.52,1.51,16.90066225165563
2004-11-15,25.27,1.51,16.735099337748345
2004-11-16,25.06,1.51,16.596026490066226
2004-11-17,25.51,1.51,16.894039735099337
2004-11-18,26.0,1.51,17.218543046357617
2004-11-19,25.7,1.51,17.019867549668874
2004-11-22,26.17,1.51,17.33112582781457
2004-11-23,26.67,1.51,17.66225165562914
2004-11-24,26.75,1.51,17.71523178807947
2004-11-26,26.94,1.51,17.841059602649008
2004-11-29,26.92,1.51,17.827814569536425
2004-11-30,27.19,1.51,18.00662251655629
2004-12-01,27.17,1.51,17.99337748344371
2004-12-02,26.95,1.51,17.8476821192053
2004-12-03,27.01,1.51,17.887417218543046
2004-12-06,27.12,1.51,17.960264900662253
2004-12-07,26.54,1.51,17.57615894039735
2004-12-08,26.7,1.51,17.68211920529801
2004-12-09,26.83,1.51,17.7682119205298
2004-12-10,27.11,1.51,17.953642384105958
2004-12-13,26.98,1.51,17.867549668874172
2004-12-14,27.8,1.51,18.410596026490065
2004-12-15,28.4,1.51,18.807947019867548
2004-12-16,28.64,1.51,18.966887417218544
2004-12-17,28.14,1.51,18.635761589403973
2004-12-20,28.18,1.51,18.662251655629138
2004-12-21,28.48,1.51,18.86092715231788
2004-12-22,28.67,1.51,18.986754966887418
2004-12-23,28.73,1.51,19.026490066225165
2004-12-27,28.57,1.51,18.920529801324502
2004-12-28,28.99,1.51,19.19867549668874
2004-12-29,28.91,1.51,19.14569536423841
2004-12-30,28.79,1.51,19.066225165562912
2004-12-31,28.87,1.51,19.119205298013245
2005-01-03,28.65,1.51,18.97350993377483
2005-01-04,26.09,1.51,17.278145695364238
2005-01-05,25.81,1.51,17.092715231788077
2005-01-06,26.34,1.51,17.44370860927152
2005-01-07,26.13,1.51,17.304635761589402
2005-01-10,26.18,1.51,17.337748344370862
2005-01-11,25.96,1.51,17.192052980132452
2005-01-12,25.96,1.51,17.192052980132452
2005-01-13,25.76,1.51,17.059602649006624
2005-01-14,25.7,1.51,17.019867549668874
2005-01-18,25.63,1.51,16.973509933774835
2005-01-19,25.91,1.51,17.158940397350992
2005-01-20,26.39,1.51,17.47682119205298
2005-01-21,26.62,1.51,17.629139072847682
2005-01-24,26.49,1.51,17.543046357615893
2005-01-25,26.5,1.51,17.549668874172184
2005-01-26,26.63,1.51,17.635761589403973
2005-01-27,26.79,1.51,17.741721854304636
2005-01-28,26.5,1.51,17.549668874172184
2005-01-31,27.08,1.51,17.933774834437084
2005-02-01,26.72,1.51,17.695364238410594
2005-02-02,26.96,1.51,17.85430463576159
2005-02-03,26.95,1.51,17.8476821192053
2005-02-04,27.11,1.51,17.953642384105958
2005-02-07,27.17,1.51,17.99337748344371
2005-02-08,27.1,1.51,17.94701986754967
2005-02-09,26.99,1.51,17.874172185430464
2005-02-10,27.19,1.51,18.00662251655629
2005-02-11,27.76,1.51,18.3841059602649
2005-02-14,27.7,1.51,18.344370860927153
2005-02-15,28.16,1.51,18.649006622516556
2005-02-16,28.2,1.51,18.67549668874172
2005-02-17,28.19,1.51,18.668874172185433
2005-02-18,28.32,1.51,18.75496688741722
2005-02-22,28.28,1.51,18.728476821192054
2005-02-23,28.47,1.51,18.85430463576159
2005-02-24,28.92,1.51,19.152317880794705
2005-02-25,29.16,1.51,19.311258278145694
2005-02-28,28.87,1.51,19.119205298013245
2005-03-01,29.17,1.51,19.31788079470199
2005-03-02,28.99,1.51,19.19867549668874
2005-03-03,29.09,1.51,19.264900662251655
2005-03-04,29.57,1.51,19.582781456953644
2005-03-07,29.58,1.51,19.58940397350993
2005-03-08,29.56,1.51,19.57615894039735
2005-03-09,30.68,1.51,20.317880794701985
2005-03-10,30.43,1.51,20.1523178807947
2005-03-11,30.5,1.51,20.198675496688743
2005-03-14,30.47,1.51,20.178807947019866
2005-03-15,30.4,2.2,13.818181818181817
2005-03-16,29.61,2.2,13.459090909090907
2005-03-17,30.0,2.2,13.636363636363635
2005-03-18,30.48,2.2,13.854545454545454
2005-03-21,30.18,2.2,13.718181818181817
2005-03-22,30.15,2.2,13.704545454545453
2005-03-23,29.79,2.2,13.54090909090909
2005-03-24,29.86,2.2,13.57272727272727
2005-03-28,29.69,2.2,13.495454545454544
2005-03-29,29.16,2.2,13.254545454545454
2005-03-30,29.58,2.2,13.445454545454544
2005-03-31,29.5,2.2,13.409090909090908
2005-04-01,29.57,2.2,13.44090909090909
2005-04-04,29.37,2.2,13.35
2005-04-05,29.42,2.2,13.372727272727273
2005-04-06,29.53,2.2,13.422727272727272
2005-04-07,29.33,2.2,13.33181818181818
2005-04-08,28.89,2.2,13.131818181818181
2005-04-11,28.93,2.2,13.149999999999999
2005-04-12,28.59,2.2,12.995454545454544
2005-04-13,27.89,2.2,12.677272727272726
2005-04-14,27.05,2.2,12.295454545454545
2005-04-15,25.83,2.2,11.740909090909089
2005-04-18,26.0,2.2,11.818181818181817
2005-04-19,26.33,2.2,11.968181818181817
2005-04-20,25.5,2.2,11.59090909090909
2005-04-21,25.81,2.2,11.73181818181818
2005-04-22,25.63,2.2,11.649999999999999
2005-04-25,25.81,2.2,11.73181818181818
2005-04-26,24.73,2.2,11.24090909090909
2005-04-27,24.05,2.2,10.931818181818182
2005-04-28,23.77,2.2,10.804545454545453
2005-04-29,27.0,2.2,12.272727272727272
2005-05-02,28.64,2.2,13.018181818181818
2005-05-03,29.02,2.2,13.19090909090909
2005-05-04,29.62,2.2,13.463636363636363
2005-05-05,29.59,2.2,13.45
2005-05-06,29.46,2.04,14.441176470588236
2005-05-09,29.62,2.04,14.519607843137255
2005-05-10,29.41,2.04,14.416666666666666
2005-05-11,29.62,2.04,14.519607843137255
2005-05-12,28.44,2.04,13.941176470588236
2005-05-13,28.28,2.04,13.862745098039216
2005-05-16,28.72,2.04,14.07843137254902
2005-05-17,29.16,2.04,14.294117647058822
2005-05-18,29.86,2.04,14.637254901960784
2005-05-19,29.62,2.04,14.519607843137255
2005-05-20,29.38,2.04,14.401960784313724
2005-05-23,30.2,2.04,14.80392156862745
2005-05-24,29.84,2.04,14.627450980392156
2005-05-25,29.32,2.04,14.372549019607844
2005-05-26,29.31,2.04,14.367647058823529
2005-05-27,29.29,2.04,14.357843137254902
2005-05-31,29.39,2.04,14.406862745098039
2005-06-01,29.74,2.04,14.57843137254902
2005-06-02,29.3,2.04,14.362745098039216
2005-06-03,29.5,2.04,14.46078431372549
2005-06-06,29.78,2.04,14.598039215686274
2005-06-07,29.32,2.04,14.372549019607844
2005-06-08,29.12,2.04,14.27450980392157
2005-06-09,28.72,2.04,14.07843137254902
2005-06-10,28.48,2.04,13.96078431372549
2005-06-13,28.43,2.04,13.936274509803921
2005-06-14,28.73,2.04,14.083333333333334
2005-06-15,28.93,2.04,14.181372549019608
2005-06-16,29.29,2.04,14.357843137254902
2005-06-17,29.18,2.04,14.30392156862745
2005-06-20,28.56,2.04,14.0
2005-06-21,28.06,2.04,13.754901960784313
2005-06-22,28.23,2.04,13.838235294117647
2005-06-23,27.72,2.04,13.588235294117647
2005-06-24,27.28,2.04,13.372549019607844
2005-06-27,27.42,2.04,13.441176470588236
2005-06-28,27.88,2.04,13.666666666666666
2005-06-29,27.93,2.04,13.691176470588236
2005-06-30,27.58,2.04,13.519607843137253
2005-07-01,27.5,2.04,13.480392156862745
2005-07-05,27.42,2.04,13.441176470588236
2005-07-06,27.54,2.04,13.5
2005-07-07,27.48,2.04,13.470588235294118
2005-07-08,27.95,2.04,13.700980392156863
2005-07-11,28.42,2.04,13.931372549019608
2005-07-12,28.58,2.04,14.009803921568626
2005-07-13,28.33,2.04,13.887254901960784
2005-07-14,28.46,2.04,13.950980392156863
2005-07-15,28.25,2.04,13.848039215686274
2005-07-18,28.36,2.04,13.901960784313726
2005-07-19,28.17,2.04,13.808823529411764
2005-07-20,29.02,2.04,14.22549019607843
2005-07-21,28.55,2.04,13.995098039215687
2005-07-22,29.15,2.04,14.28921568627451
2005-07-25,28.93,2.04,14.181372549019608
2005-07-26,28.2,2.04,13.823529411764705
2005-07-27,28.24,2.04,13.84313725490196
2005-07-28,28.91,2.04,14.17156862745098
2005-07-29,27.7,2.04,13.57843137254902
2005-08-01,27.5,2.04,13.480392156862745
2005-08-02,27.81,2.04,13.63235294117647
2005-08-03,27.58,2.04,13.519607843137253
2005-08-04,27.08,2.04,13.274509803921568
2005-08-05,26.75,4.59,5.827886710239651
2005-08-08,26.65,4.59,5.806100217864923
2005-08-09,26.73,4.59,5.8235294117647065
2005-08-10,26.45,4.59,5.762527233115469
2005-08-11,26.9,4.59,5.860566448801743
2005-08-12,26.17,4.59,5.701525054466232
2005-08-15,26.2,4.59,5.708061002178649
2005-08-16,25.67,4.59,5.5925925925925934
2005-08-17,25.53,4.59,5.5620915032679745
