date,URI,URI_EPS,PE Ratio
2003-01-24,10.44,0.43,24.27906976744186
2003-01-27,10.05,0.43,23.372093023255815
2003-01-28,10.25,0.43,23.837209302325583
2003-01-29,10.51,0.43,24.441860465116278
2003-01-30,10.23,0.43,23.790697674418606
2003-01-31,10.33,0.43,24.02325581395349
2003-02-03,10.3,0.43,23.953488372093027
2003-02-04,10.04,0.43,23.348837209302324
2003-02-05,10.05,0.43,23.372093023255815
2003-02-06,9.99,0.43,23.232558139534884
2003-02-07,9.59,0.43,22.302325581395348
2003-02-10,9.85,0.43,22.906976744186046
2003-02-11,10.0,0.43,23.25581395348837
2003-02-12,9.31,0.43,21.651162790697676
2003-02-13,9.22,0.43,21.44186046511628
2003-02-14,8.95,0.43,20.813953488372093
2003-02-18,9.28,0.43,21.58139534883721
2003-02-19,9.3,0.43,21.62790697674419
2003-02-20,9.13,0.43,21.232558139534884
2003-02-21,9.36,0.43,21.767441860465116
2003-02-24,8.91,0.43,20.72093023255814
2003-02-25,8.29,0.43,19.279069767441857
2003-02-26,8.41,0.43,19.558139534883722
2003-02-27,8.58,0.43,19.953488372093023
2003-02-28,8.63,0.43,20.069767441860467
2003-03-03,8.6,0.43,20.0
2003-03-04,8.49,0.43,19.74418604651163
2003-03-05,8.7,0.43,20.232558139534884
2003-03-06,8.85,0.43,20.58139534883721
2003-03-07,9.2,0.43,21.3953488372093
2003-03-10,8.89,0.43,20.674418604651166
2003-03-11,8.93,0.43,20.767441860465116
2003-03-12,9.3,0.43,21.62790697674419
2003-03-13,9.38,0.43,21.813953488372096
2003-03-14,9.3,0.43,21.62790697674419
2003-03-17,9.64,0.43,22.41860465116279
2003-03-18,9.92,0.43,23.069767441860467
2003-03-19,9.72,0.43,22.6046511627907
2003-03-20,9.95,0.43,23.13953488372093
2003-03-21,10.36,0.43,24.093023255813954
2003-03-24,9.7,0.43,22.55813953488372
2003-03-25,9.73,0.43,22.62790697674419
2003-03-26,9.58,0.43,22.27906976744186
2003-03-27,9.56,0.43,22.232558139534884
2003-03-28,9.74,0.01,974.0
2003-03-31,9.62,0.01,961.9999999999999
2003-04-01,9.72,0.01,972.0
2003-04-02,9.86,0.01,985.9999999999999
2003-04-03,9.37,0.01,936.9999999999999
2003-04-04,9.5,0.01,950.0
2003-04-07,9.68,0.01,968.0
2003-04-08,9.75,0.01,975.0
2003-04-09,9.81,0.01,981.0
2003-04-10,10.0,0.01,1000.0
2003-04-11,9.95,0.01,994.9999999999999
2003-04-14,10.08,0.01,1008.0
2003-04-15,10.55,0.01,1055.0
2003-04-16,10.4,0.01,1040.0
2003-04-17,10.47,0.01,1047.0
2003-04-21,10.76,0.01,1076.0
2003-04-22,10.4,0.01,1040.0
2003-04-23,10.75,0.01,1075.0
2003-04-24,10.65,0.01,1065.0
2003-04-25,9.9,0.01,990.0
2003-04-28,10.05,0.01,1005.0
2003-04-29,10.35,0.01,1035.0
2003-04-30,10.3,0.01,1030.0
2003-05-01,10.08,0.01,1008.0
2003-05-02,10.17,0.01,1017.0
2003-05-05,10.3,0.01,1030.0
2003-05-06,10.55,0.01,1055.0
2003-05-07,10.55,0.01,1055.0
2003-05-08,10.55,0.01,1055.0
2003-05-09,10.52,0.01,1052.0
2003-05-12,10.4,0.01,1040.0
2003-05-13,10.45,0.01,1045.0
2003-05-14,10.49,0.01,1049.0
2003-05-15,11.7,-0.11,-106.36363636363636
2003-05-16,11.75,-0.11,-106.81818181818181
2003-05-19,11.43,-0.11,-103.9090909090909
2003-05-20,11.24,-0.11,-102.18181818181819
2003-05-21,11.59,-0.11,-105.36363636363636
2003-05-22,11.53,-0.11,-104.81818181818181
2003-05-23,11.7,-0.11,-106.36363636363636
2003-05-27,11.85,-0.11,-107.72727272727272
2003-05-28,12.23,-0.11,-111.18181818181819
2003-05-29,12.24,-0.11,-111.27272727272728
2003-05-30,12.78,-0.11,-116.18181818181817
2003-06-02,13.09,-0.11,-119.0
2003-06-03,13.05,-0.11,-118.63636363636364
2003-06-04,13.75,-0.11,-125.0
2003-06-05,13.75,-0.11,-125.0
2003-06-06,13.83,-0.11,-125.72727272727273
2003-06-09,13.23,-0.11,-120.27272727272728
2003-06-10,13.88,-0.11,-126.18181818181819
2003-06-11,14.27,-0.11,-129.72727272727272
2003-06-12,14.39,-0.11,-130.8181818181818
2003-06-13,14.23,-0.11,-129.36363636363637
2003-06-16,14.51,-0.11,-131.9090909090909
2003-06-17,14.55,-0.11,-132.27272727272728
2003-06-18,14.35,-0.11,-130.45454545454544
2003-06-19,14.02,-0.11,-127.45454545454545
2003-06-20,14.0,-0.11,-127.27272727272727
2003-06-23,13.79,-0.11,-125.36363636363636
2003-06-24,14.0,-0.11,-127.27272727272727
2003-06-25,13.83,-0.11,-125.72727272727273
2003-06-26,14.1,-0.11,-128.1818181818182
2003-06-27,13.82,-0.11,-125.63636363636364
2003-06-30,13.89,-0.11,-126.27272727272728
2003-07-01,14.15,-0.11,-128.63636363636363
2003-07-02,14.08,-0.11,-128.0
2003-07-03,14.03,-0.11,-127.54545454545453
2003-07-07,14.49,-0.11,-131.72727272727272
2003-07-08,14.97,-0.11,-136.0909090909091
2003-07-09,15.02,-0.11,-136.54545454545453
2003-07-10,14.49,-0.11,-131.72727272727272
2003-07-11,15.06,-0.11,-136.9090909090909
2003-07-14,15.51,-0.11,-141.0
2003-07-15,15.44,-0.11,-140.36363636363635
2003-07-16,15.2,-0.11,-138.1818181818182
2003-07-17,14.42,-0.11,-131.0909090909091
2003-07-18,14.8,-0.11,-134.54545454545456
2003-07-21,14.31,-0.11,-130.0909090909091
2003-07-22,15.0,-0.11,-136.36363636363637
2003-07-23,14.77,-0.11,-134.27272727272728
2003-07-24,13.6,-0.11,-123.63636363636363
2003-07-25,13.84,-0.11,-125.81818181818181
2003-07-28,14.09,-0.11,-128.0909090909091
2003-07-29,13.74,-0.11,-124.9090909090909
2003-07-30,13.83,-0.11,-125.72727272727273
2003-07-31,14.5,-0.11,-131.8181818181818
2003-08-01,14.51,-0.11,-131.9090909090909
2003-08-04,14.07,-0.11,-127.9090909090909
2003-08-05,13.62,-0.11,-123.81818181818181
2003-08-06,13.73,-0.11,-124.81818181818183
2003-08-07,13.51,-0.11,-122.81818181818181
2003-08-08,13.95,-0.11,-126.81818181818181
2003-08-11,14.46,-0.11,-131.45454545454547
2003-08-12,14.8,-0.11,-134.54545454545456
2003-08-13,14.6,-0.11,-132.72727272727272
2003-08-14,14.4,0.22,65.45454545454545
2003-08-15,15.2,0.22,69.0909090909091
2003-08-18,15.35,0.22,69.77272727272727
2003-08-19,15.95,0.22,72.5
2003-08-20,16.45,0.22,74.77272727272727
2003-08-21,16.95,0.22,77.04545454545455
2003-08-22,16.6,0.22,75.45454545454547
2003-08-25,15.98,0.22,72.63636363636364
2003-08-26,15.9,0.22,72.27272727272728
2003-08-27,16.04,0.22,72.9090909090909
2003-08-28,16.21,0.22,73.68181818181819
2003-08-29,16.88,0.22,76.72727272727272
2003-09-02,17.0,0.22,77.27272727272727
2003-09-03,17.01,0.22,77.31818181818183
2003-09-04,17.24,0.22,78.36363636363636
2003-09-05,17.35,0.22,78.86363636363637
2003-09-08,17.86,0.22,81.18181818181817
2003-09-09,18.22,0.22,82.81818181818181
2003-09-10,17.58,0.22,79.9090909090909
2003-09-11,17.8,0.22,80.9090909090909
2003-09-12,17.91,0.22,81.4090909090909
2003-09-15,17.58,0.22,79.9090909090909
2003-09-16,17.87,0.22,81.22727272727273
2003-09-17,17.11,0.22,77.77272727272727
2003-09-18,18.09,0.22,82.22727272727272
2003-09-19,18.58,0.22,84.45454545454545
2003-09-22,18.0,0.22,81.81818181818181
2003-09-23,17.87,0.22,81.22727272727273
2003-09-24,17.43,0.22,79.22727272727272
2003-09-25,16.8,0.22,76.36363636363636
2003-09-26,16.12,0.22,73.27272727272728
2003-09-29,16.3,0.22,74.0909090909091
2003-09-30,16.09,0.22,73.13636363636364
2003-10-01,16.54,0.22,75.18181818181817
2003-10-02,16.4,0.22,74.54545454545453
2003-10-03,16.79,0.22,76.31818181818181
2003-10-06,17.1,0.22,77.72727272727273
2003-10-07,16.94,0.22,77.0
2003-10-08,16.64,0.22,75.63636363636364
2003-10-09,16.66,0.22,75.72727272727273
2003-10-10,17.0,0.22,77.27272727272727
2003-10-13,17.15,0.22,77.95454545454545
2003-10-14,17.2,0.22,78.18181818181817
2003-10-15,16.61,0.22,75.5
2003-10-16,16.75,0.22,76.13636363636364
2003-10-17,16.84,0.22,76.54545454545455
2003-10-20,16.45,0.22,74.77272727272727
2003-10-21,16.56,0.22,75.27272727272727
2003-10-22,15.67,0.22,71.22727272727272
2003-10-23,16.6,0.22,75.45454545454547
2003-10-24,16.65,0.22,75.68181818181817
2003-10-27,17.23,0.22,78.31818181818181
2003-10-28,17.05,0.22,77.5
2003-10-29,17.03,0.22,77.40909090909092
2003-10-30,17.26,0.22,78.45454545454547
2003-10-31,17.42,0.22,79.18181818181819
2003-11-03,17.85,0.22,81.13636363636364
2003-11-04,17.98,0.22,81.72727272727273
2003-11-05,18.11,0.22,82.31818181818181
2003-11-06,18.34,0.22,83.36363636363636
2003-11-07,18.51,0.22,84.13636363636364
2003-11-10,18.01,0.22,81.86363636363637
2003-11-11,17.75,0.22,80.68181818181819
2003-11-12,18.26,0.22,83.0
2003-11-13,18.56,0.22,84.36363636363636
2003-11-14,18.14,0.32,56.6875
2003-11-17,18.08,0.32,56.49999999999999
2003-11-18,17.9,0.32,55.93749999999999
2003-11-19,17.9,0.32,55.93749999999999
2003-11-20,17.45,0.32,54.53125
2003-11-21,17.63,0.32,55.09374999999999
2003-11-24,18.0,0.32,56.25
2003-11-25,18.7,0.32,58.4375
2003-11-26,18.72,0.32,58.49999999999999
2003-11-28,18.52,0.32,57.875
2003-12-01,18.91,0.32,59.09375
2003-12-02,19.0,0.32,59.375
2003-12-03,18.78,0.32,58.6875
2003-12-04,18.96,0.32,59.25
2003-12-05,18.73,0.32,58.53125
2003-12-08,18.97,0.32,59.28124999999999
2003-12-09,18.28,0.32,57.125
2003-12-10,18.52,0.32,57.875
2003-12-11,19.09,0.32,59.65625
2003-12-12,19.06,0.32,59.56249999999999
2003-12-15,18.41,0.32,57.53125
2003-12-16,18.72,0.32,58.49999999999999
2003-12-17,18.79,0.32,58.71874999999999
2003-12-18,19.07,0.32,59.59375
2003-12-19,19.3,0.32,60.3125
2003-12-22,19.49,0.32,60.90624999999999
2003-12-23,19.46,0.32,60.8125
2003-12-24,19.41,0.32,60.65625
2003-12-26,19.47,0.32,60.84374999999999
2003-12-29,19.74,0.32,61.68749999999999
2003-12-30,19.85,0.32,62.03125
2003-12-31,19.26,0.32,60.18750000000001
2004-01-02,19.96,0.32,62.375
2004-01-05,19.8,0.32,61.875
2004-01-06,20.04,0.32,62.62499999999999
2004-01-07,20.24,0.32,63.24999999999999
2004-01-08,20.6,0.32,64.375
2004-01-09,20.25,0.32,63.28125
2004-01-12,20.42,0.32,63.81250000000001
2004-01-13,20.51,0.32,64.09375
2004-01-14,20.78,0.32,64.9375
2004-01-15,20.61,0.32,64.40625
2004-01-16,20.79,0.32,64.96875
2004-01-20,20.98,0.32,65.5625
2004-01-21,22.64,0.32,70.75
2004-01-22,22.81,0.32,71.28125
2004-01-23,23.0,0.32,71.875
2004-01-26,23.2,0.32,72.5
2004-01-27,23.17,0.32,72.40625
2004-01-28,22.97,0.32,71.78125
2004-01-29,22.14,0.32,69.1875
2004-01-30,22.4,0.32,70.0
2004-02-02,22.41,0.32,70.03125
2004-02-03,21.2,0.32,66.25
2004-02-04,20.86,0.32,65.1875
2004-02-05,21.3,0.32,66.5625
2004-02-06,21.82,0.32,68.1875
2004-02-09,22.1,0.32,69.0625
2004-02-10,21.78,0.32,68.0625
2004-02-11,21.95,0.32,68.59375
2004-02-12,21.98,0.32,68.6875
2004-02-13,21.48,0.32,67.125
2004-02-17,22.25,0.32,69.53125
2004-02-18,22.0,0.32,68.75
2004-02-19,21.6,0.32,67.5
2004-02-20,21.29,0.32,66.53125
2004-02-23,20.63,0.32,64.46875
2004-02-24,20.06,0.32,62.68749999999999
2004-02-25,16.38,0.32,51.18749999999999
2004-02-26,17.4,0.32,54.37499999999999
2004-02-27,17.54,0.32,54.81249999999999
2004-03-01,17.7,0.32,55.3125
2004-03-02,17.2,0.32,53.75
2004-03-03,17.17,0.32,53.65625000000001
2004-03-04,16.71,0.32,52.21875
2004-03-05,17.0,0.32,53.125
2004-03-08,16.92,0.32,52.87500000000001
2004-03-09,17.06,0.32,53.31249999999999
2004-03-10,17.0,0.32,53.125
2004-03-11,16.86,0.32,52.6875
2004-03-12,17.36,0.32,54.25
2004-03-15,17.03,-1.46,-11.664383561643836
2004-03-16,17.0,-1.46,-11.643835616438356
2004-03-17,17.39,-1.46,-11.91095890410959
2004-03-18,17.5,-1.46,-11.986301369863014
2004-03-19,17.34,-1.46,-11.876712328767123
2004-03-22,16.63,-1.46,-11.39041095890411
2004-03-23,16.82,-1.46,-11.52054794520548
2004-03-24,16.76,-1.46,-11.479452054794521
2004-03-25,17.26,-1.46,-11.82191780821918
2004-03-26,17.14,-1.46,-11.73972602739726
2004-03-29,17.31,-1.46,-11.856164383561643
2004-03-30,17.78,-1.46,-12.178082191780822
2004-03-31,17.77,-1.46,-12.17123287671233
2004-04-01,18.2,-1.46,-12.465753424657533
2004-04-02,19.02,-1.46,-13.027397260273972
2004-04-05,17.96,-1.46,-12.301369863013699
2004-04-06,17.71,-1.46,-12.130136986301371
2004-04-07,17.73,-1.46,-12.143835616438357
2004-04-08,17.29,-1.46,-11.842465753424657
2004-04-12,17.66,-1.46,-12.095890410958905
2004-04-13,17.32,-1.46,-11.863013698630137
2004-04-14,17.11,-1.46,-11.71917808219178
2004-04-15,16.98,-1.46,-11.63013698630137
2004-04-16,17.2,-1.46,-11.780821917808218
2004-04-19,16.85,-1.46,-11.54109589041096
2004-04-20,16.76,-1.46,-11.479452054794521
2004-04-21,16.85,-1.46,-11.54109589041096
2004-04-22,19.87,-1.46,-13.60958904109589
2004-04-23,19.27,-1.46,-13.198630136986301
2004-04-26,18.95,-1.46,-12.979452054794521
2004-04-27,18.6,-1.46,-12.739726027397262
2004-04-28,18.1,-1.46,-12.397260273972604
2004-04-29,17.75,-1.46,-12.157534246575343
2004-04-30,17.2,-1.46,-11.780821917808218
2004-05-03,17.74,-1.46,-12.150684931506849
2004-05-04,17.9,-1.46,-12.26027397260274
2004-05-05,18.02,-1.46,-12.342465753424657
2004-05-06,17.81,-1.46,-12.198630136986301
2004-05-07,17.3,-1.46,-11.849315068493151
2004-05-10,17.0,-1.4,-12.142857142857144
2004-05-11,17.0,-1.4,-12.142857142857144
2004-05-12,16.71,-1.4,-11.935714285714287
2004-05-13,16.48,-1.4,-11.771428571428572
2004-05-14,16.08,-1.4,-11.485714285714286
2004-05-17,16.03,-1.4,-11.450000000000001
2004-05-18,16.05,-1.4,-11.464285714285715
2004-05-19,16.18,-1.4,-11.557142857142857
2004-05-20,16.01,-1.4,-11.435714285714287
2004-05-21,15.89,-1.4,-11.350000000000001
2004-05-24,16.27,-1.4,-11.621428571428572
2004-05-25,16.4,-1.4,-11.714285714285714
2004-05-26,16.59,-1.4,-11.850000000000001
2004-05-27,17.03,-1.4,-12.164285714285716
2004-05-28,17.1,-1.4,-12.214285714285715
2004-06-01,17.15,-1.4,-12.25
2004-06-02,17.08,-1.4,-12.2
2004-06-03,16.6,-1.4,-11.85714285714286
2004-06-04,16.85,-1.4,-12.035714285714288
2004-06-07,17.07,-1.4,-12.192857142857143
2004-06-08,17.39,-1.4,-12.421428571428573
2004-06-09,16.49,-1.4,-11.778571428571428
2004-06-10,16.99,-1.4,-12.135714285714286
2004-06-14,16.79,-1.4,-11.992857142857144
2004-06-15,16.88,-1.4,-12.057142857142857
2004-06-16,16.75,-1.4,-11.964285714285715
2004-06-17,16.98,-1.4,-12.12857142857143
2004-06-18,16.92,-1.4,-12.085714285714287
2004-06-21,17.12,-1.4,-12.22857142857143
2004-06-22,17.16,-1.4,-12.257142857142858
2004-06-23,17.3,-1.4,-12.357142857142858
2004-06-24,17.15,-1.4,-12.25
2004-06-25,17.7,-1.4,-12.642857142857142
2004-06-28,17.79,-1.4,-12.707142857142857
2004-06-29,18.0,-1.4,-12.857142857142858
2004-06-30,17.89,-1.4,-12.77857142857143
2004-07-01,17.62,-1.4,-12.585714285714287
2004-07-02,17.53,-1.4,-12.521428571428572
2004-07-06,17.2,-1.4,-12.285714285714286
2004-07-07,17.51,-1.4,-12.50714285714286
2004-07-08,17.68,-1.4,-12.62857142857143
2004-07-09,17.63,-1.4,-12.592857142857143
2004-07-12,18.05,-1.4,-12.892857142857144
2004-07-13,18.17,-1.4,-12.978571428571431
2004-07-14,18.13,-1.4,-12.95
2004-07-15,18.0,-1.4,-12.857142857142858
2004-07-16,17.94,-1.4,-12.814285714285717
2004-07-19,17.72,-1.4,-12.657142857142857
2004-07-20,18.99,-1.4,-13.564285714285713
2004-07-21,19.45,-1.4,-13.892857142857142
2004-07-22,19.72,-1.4,-14.085714285714285
2004-07-23,19.33,-1.4,-13.807142857142857
2004-07-26,19.54,-1.4,-13.957142857142857
2004-07-27,19.74,-1.4,-14.1
2004-07-28,19.64,-1.4,-14.02857142857143
2004-07-29,19.92,-1.4,-14.228571428571431
2004-07-30,19.84,-1.4,-14.171428571428573
2004-08-02,20.0,-1.4,-14.285714285714286
2004-08-03,20.0,-1.4,-14.285714285714286
2004-08-04,19.8,-1.4,-14.142857142857144
2004-08-05,19.34,-1.4,-13.814285714285715
2004-08-06,19.04,-1.4,-13.6
2004-08-09,18.93,0.4,47.324999999999996
2004-08-10,19.2,0.4,47.99999999999999
2004-08-11,19.25,0.4,48.125
2004-08-12,18.85,0.4,47.125
2004-08-13,18.7,0.4,46.74999999999999
2004-08-16,19.3,0.4,48.25
2004-08-17,19.26,0.4,48.15
2004-08-18,19.89,0.4,49.725
2004-08-19,19.51,0.4,48.775
2004-08-20,20.18,0.4,50.449999999999996
2004-08-23,19.95,0.4,49.87499999999999
2004-08-24,20.02,0.4,50.05
2004-08-25,20.07,0.4,50.175
2004-08-26,20.4,0.4,50.99999999999999
2004-08-27,20.39,0.4,50.975
2004-08-30,16.0,0.4,40.0
2004-08-31,14.69,0.4,36.724999999999994
2004-09-01,14.51,0.4,36.275
2004-09-02,14.67,0.4,36.675
2004-09-03,15.03,0.4,37.574999999999996
2004-09-07,14.95,0.4,37.37499999999999
2004-09-08,15.2,0.4,37.99999999999999
2004-09-09,15.11,0.4,37.775
2004-09-10,15.16,0.4,37.9
2004-09-13,15.28,0.4,38.199999999999996
2004-09-14,15.25,0.4,38.125
2004-09-15,15.6,0.4,39.0
2004-09-16,15.9,0.4,39.75
2004-09-17,15.61,0.4,39.025
2004-09-20,15.73,0.4,39.324999999999996
2004-09-21,16.17,0.4,40.425000000000004
2004-09-22,15.9,0.4,39.75
2004-09-23,16.02,0.4,40.05
2004-09-24,16.1,0.4,40.25
2004-09-27,15.74,0.4,39.35
2004-09-28,14.3,0.4,35.75
2004-09-29,15.4,0.4,38.5
2004-09-30,15.89,0.4,39.725
2004-10-01,15.2,0.4,37.99999999999999
2004-10-04,15.87,0.4,39.675
2004-10-05,16.17,0.4,40.425000000000004
2004-10-06,16.3,0.4,40.75
2004-10-07,16.2,0.4,40.49999999999999
2004-10-08,15.88,0.4,39.7
2004-10-11,15.65,0.4,39.125
2004-10-12,15.6,0.4,39.0
2004-10-13,15.58,0.4,38.949999999999996
2004-10-14,15.44,0.4,38.599999999999994
2004-10-15,15.69,0.4,39.224999999999994
2004-10-18,16.15,0.4,40.37499999999999
2004-10-19,15.52,0.4,38.8
2004-10-20,15.96,0.4,39.9
2004-10-21,15.83,0.4,39.574999999999996
2004-10-22,15.62,0.4,39.05
2004-10-25,15.47,0.4,38.675
2004-10-26,15.85,0.4,39.625
2004-10-27,15.86,0.4,39.65
2004-10-28,15.61,0.4,39.025
2004-10-29,15.45,0.4,38.62499999999999
2004-11-01,15.85,0.4,39.625
2004-11-02,15.7,0.4,39.24999999999999
2004-11-03,16.4,0.4,40.99999999999999
2004-11-04,16.54,0.4,41.349999999999994
2004-11-05,16.67,0.4,41.675000000000004
2004-11-08,16.83,0.4,42.074999999999996
2004-11-09,16.8,0.57,29.47368421052632
2004-11-10,16.7,0.57,29.29824561403509
2004-11-11,16.58,0.57,29.087719298245613
2004-11-12,16.5,0.57,28.947368421052634
2004-11-15,16.87,0.57,29.596491228070178
2004-11-16,16.93,0.57,29.701754385964914
2004-11-17,16.99,0.57,29.807017543859647
2004-11-18,17.1,0.57,30.000000000000004
2004-11-19,16.6,0.57,29.122807017543863
2004-11-22,16.94,0.57,29.71929824561404
2004-11-23,17.42,0.57,30.561403508771935
2004-11-24,18.19,0.57,31.91228070175439
2004-11-26,17.88,0.57,31.36842105263158
2004-11-29,17.62,0.57,30.91228070175439
2004-11-30,17.87,0.57,31.35087719298246
2004-12-01,18.22,0.57,31.964912280701753
2004-12-02,18.12,0.57,31.78947368421053
2004-12-03,18.14,0.57,31.824561403508774
2004-12-06,17.75,0.57,31.140350877192986
2004-12-07,17.68,0.57,31.017543859649123
2004-12-08,18.0,0.57,31.578947368421055
2004-12-09,17.81,0.57,31.24561403508772
2004-12-10,18.25,0.57,32.01754385964912
2004-12-13,18.08,0.57,31.719298245614034
2004-12-14,18.5,0.57,32.4561403508772
2004-12-15,18.43,0.57,32.333333333333336
2004-12-16,18.43,0.57,32.333333333333336
2004-12-17,18.1,0.57,31.754385964912284
2004-12-20,18.03,0.57,31.631578947368425
2004-12-21,18.61,0.57,32.64912280701755
2004-12-22,18.7,0.57,32.80701754385965
2004-12-23,18.9,0.57,33.1578947368421
2004-12-27,18.78,0.57,32.94736842105264
2004-12-28,18.85,0.57,33.07017543859649
2004-12-29,18.96,0.57,33.26315789473685
2004-12-30,18.87,0.57,33.10526315789474
2004-12-31,18.9,0.57,33.1578947368421
2005-01-03,19.0,0.57,33.333333333333336
2005-01-04,18.6,0.57,32.631578947368425
2005-01-05,18.22,0.57,31.964912280701753
2005-01-06,18.35,0.57,32.192982456140356
2005-01-07,18.03,0.57,31.631578947368425
2005-01-10,18.02,0.57,31.6140350877193
2005-01-11,17.66,0.57,30.98245614035088
2005-01-12,17.41,0.57,30.54385964912281
2005-01-13,17.07,0.57,29.947368421052634
2005-01-14,17.3,0.57,30.35087719298246
2005-01-18,17.59,0.57,30.85964912280702
2005-01-19,17.31,0.57,30.36842105263158
2005-01-20,16.95,0.57,29.736842105263158
2005-01-21,16.57,0.57,29.070175438596493
2005-01-24,16.23,0.57,28.47368421052632
2005-01-25,16.52,0.57,28.98245614035088
2005-01-26,16.27,0.57,28.54385964912281
2005-01-27,16.22,0.57,28.45614035087719
2005-01-28,16.63,0.57,29.17543859649123
2005-01-31,17.01,0.57,29.8421052631579
2005-02-01,17.03,0.57,29.877192982456144
2005-02-02,17.21,0.57,30.192982456140356
2005-02-03,17.05,0.57,29.91228070175439
2005-02-04,17.63,0.57,30.92982456140351
2005-02-07,18.15,0.57,31.842105263157894
2005-02-08,18.3,0.57,32.10526315789474
2005-02-09,17.92,0.57,31.438596491228076
2005-02-10,17.86,0.57,31.333333333333336
2005-02-11,17.9,0.57,31.403508771929825
2005-02-14,17.75,0.57,31.140350877192986
2005-02-15,17.62,0.57,30.91228070175439
2005-02-16,17.77,0.57,31.17543859649123
2005-02-17,17.46,0.57,30.631578947368425
2005-02-18,17.64,0.57,30.947368421052634
2005-02-22,17.51,0.57,30.71929824561404
2005-02-23,17.63,0.57,30.92982456140351
2005-02-24,17.68,0.57,31.017543859649123
2005-02-25,19.0,0.57,33.333333333333336
2005-02-28,18.92,0.57,33.192982456140356
2005-03-01,19.76,0.57,34.66666666666667
2005-03-02,19.93,0.57,34.96491228070175
2005-03-03,19.88,0.57,34.877192982456144
2005-03-04,20.03,0.57,35.140350877192986
2005-03-07,19.99,0.57,35.07017543859649
2005-03-08,19.83,0.57,34.78947368421053
2005-03-09,20.42,0.57,35.82456140350878
2005-03-10,20.69,0.57,36.298245614035096
2005-03-11,20.48,0.57,35.929824561403514
2005-03-14,21.55,0.57,37.80701754385965
2005-03-15,21.26,0.57,37.298245614035096
2005-03-16,21.3,0.57,37.36842105263158
2005-03-17,21.08,0.57,36.98245614035088
2005-03-18,20.95,0.57,36.75438596491228
2005-03-21,20.75,0.57,36.40350877192983
2005-03-22,20.84,0.57,36.56140350877193
2005-03-23,20.75,0.57,36.40350877192983
2005-03-24,20.6,0.57,36.140350877192986
2005-03-28,20.75,0.57,36.40350877192983
2005-03-29,20.62,0.57,36.17543859649123
2005-03-30,20.47,0.57,35.91228070175439
2005-03-31,20.21,0.57,35.4561403508772
2005-04-01,19.86,0.57,34.8421052631579
2005-04-04,20.0,0.57,35.08771929824562
2005-04-05,19.9,0.57,34.91228070175438
2005-04-06,19.87,0.57,34.85964912280702
2005-04-07,19.9,0.57,34.91228070175438
2005-04-08,19.82,0.57,34.771929824561404
2005-04-11,19.7,0.57,34.56140350877193
2005-04-12,19.82,0.57,34.771929824561404
2005-04-13,19.73,0.57,34.6140350877193
2005-04-14,18.6,0.57,32.631578947368425
2005-04-15,18.3,0.57,32.10526315789474
2005-04-18,18.2,0.57,31.92982456140351
2005-04-19,18.59,0.57,32.6140350877193
2005-04-20,18.13,0.57,31.80701754385965
2005-04-21,18.57,0.57,32.578947368421055
2005-04-22,18.25,0.57,32.01754385964912
2005-04-25,18.62,0.57,32.66666666666667
2005-04-26,18.8,0.57,32.982456140350884
2005-04-27,18.62,0.57,32.66666666666667
2005-04-28,18.47,0.57,32.40350877192982
2005-04-29,18.39,0.57,32.26315789473684
2005-05-02,18.88,0.57,33.12280701754386
2005-05-03,18.66,0.57,32.73684210526316
2005-05-04,18.0,0.57,31.578947368421055
2005-05-05,17.71,0.57,31.070175438596497
2005-05-06,17.82,0.57,31.263157894736846
2005-05-09,18.23,0.57,31.98245614035088
2005-05-10,18.3,0.57,32.10526315789474
2005-05-11,18.27,0.57,32.05263157894737
2005-05-12,18.0,0.57,31.578947368421055
2005-05-13,17.83,0.57,31.280701754385966
2005-05-16,18.19,0.57,31.91228070175439
2005-05-17,18.25,0.57,32.01754385964912
2005-05-18,18.95,0.57,33.24561403508772
2005-05-19,18.83,0.57,33.03508771929825
2005-05-20,18.89,0.57,33.140350877192986
2005-05-23,18.96,0.57,33.26315789473685
2005-05-24,18.93,0.57,33.21052631578947
2005-05-25,18.48,0.57,32.42105263157895
2005-05-26,18.6,0.57,32.631578947368425
2005-05-27,19.32,0.57,33.89473684210527
2005-05-31,20.08,0.57,35.228070175438596
2005-06-01,19.71,0.57,34.578947368421055
2005-06-02,19.9,0.57,34.91228070175438
2005-06-03,19.81,0.57,34.75438596491228
2005-06-06,19.38,0.57,34.0
2005-06-07,19.88,0.57,34.877192982456144
2005-06-08,19.92,0.57,34.94736842105264
2005-06-09,19.69,0.57,34.543859649122815
2005-06-10,19.77,0.57,34.684210526315795
2005-06-13,20.5,0.57,35.96491228070176
2005-06-14,21.05,0.57,36.929824561403514
2005-06-15,21.15,0.57,37.10526315789474
2005-06-16,21.1,0.57,37.01754385964913
2005-06-17,21.23,0.57,37.245614035087726
2005-06-20,21.05,0.57,36.929824561403514
2005-06-21,20.66,0.57,36.24561403508772
2005-06-22,20.5,0.57,35.96491228070176
2005-06-23,20.13,0.57,35.31578947368421
2005-06-24,19.94,0.57,34.982456140350884
2005-06-27,19.94,0.57,34.982456140350884
2005-06-28,20.35,0.57,35.70175438596492
2005-06-29,20.3,0.57,35.6140350877193
2005-06-30,20.21,0.57,35.4561403508772
2005-07-01,20.1,0.57,35.26315789473685
