date,NKE,NKE_EPS,PE Ratio
1992-02-05,2.37,,
1992-02-06,2.36,,
1992-02-07,2.33,,
1992-02-10,2.38,,
1992-02-11,2.34,,
1992-02-12,2.33,,
1992-02-13,2.34,,
1992-02-14,2.33,,
1992-02-18,2.33,,
1992-02-19,2.23,,
1992-02-20,2.25,,
1992-02-21,2.16,,
1992-02-24,2.16,,
1992-02-25,2.18,,
1992-02-26,2.25,,
1992-02-27,2.27,,
1992-02-28,2.28,,
1992-03-02,2.28,,
1992-03-03,2.31,,
1992-03-04,2.3,,
1992-03-05,2.28,,
1992-03-06,2.23,,
1992-03-09,2.18,,
1992-03-10,2.24,,
1992-03-11,2.23,,
1992-03-12,2.23,,
1992-03-13,2.32,,
1992-03-16,2.2,,
1992-03-17,2.2,,
1992-03-18,2.18,,
1992-03-19,2.11,,
1992-03-20,2.09,,
1992-03-23,2.08,,
1992-03-24,2.08,,
1992-03-25,2.09,,
1992-03-26,2.09,,
1992-03-27,2.04,,
1992-03-30,2.1,,
1992-03-31,2.11,,
1992-04-01,2.12,,
1992-04-02,2.12,,
1992-04-03,2.11,,
1992-04-06,2.13,,
1992-04-07,2.09,,
1992-04-08,2.02,,
1992-04-09,2.05,,
1992-04-10,2.09,,
1992-04-13,2.14,,
1992-04-14,2.18,,
1992-04-15,2.22,,
1992-04-16,2.19,,
1992-04-20,2.13,,
1992-04-21,2.08,,
1992-04-22,2.06,,
1992-04-23,2.05,,
1992-04-24,2.01,,
1992-04-27,1.93,,
1992-04-28,1.89,,
1992-04-29,1.9,,
1992-04-30,1.96,,
1992-05-01,1.91,,
1992-05-04,1.95,,
1992-05-05,2.0,,
1992-05-06,2.01,,
1992-05-07,1.99,,
1992-05-08,1.98,,
1992-05-11,2.04,,
1992-05-12,2.05,,
1992-05-13,2.04,,
1992-05-14,1.9,,
1992-05-15,1.82,,
1992-05-18,1.9,,
1992-05-19,1.91,,
1992-05-20,1.91,,
1992-05-21,1.86,,
1992-05-22,1.84,,
1992-05-26,1.85,,
1992-05-27,1.84,,
1992-05-28,1.8,,
1992-05-29,1.81,,
1992-06-01,1.84,,
1992-06-02,1.82,,
1992-06-03,1.84,,
1992-06-04,1.79,,
1992-06-05,1.77,,
1992-06-08,1.79,,
1992-06-09,1.78,,
1992-06-10,1.77,,
1992-06-11,1.8,,
1992-06-12,1.8,,
1992-06-15,1.81,,
1992-06-16,1.78,,
1992-06-17,1.74,,
1992-06-18,1.77,,
1992-06-19,1.76,,
1992-06-22,1.76,,
1992-06-23,1.77,,
1992-06-24,1.73,,
1992-06-25,1.79,,
1992-06-26,1.86,,
1992-06-29,1.91,,
1992-06-30,1.94,,
1992-07-01,1.95,,
1992-07-02,1.89,,
1992-07-06,1.96,,
1992-07-07,1.87,,
1992-07-08,2.07,,
1992-07-09,2.05,,
1992-07-10,2.13,,
1992-07-13,2.13,,
1992-07-14,2.12,,
1992-07-15,2.12,,
1992-07-16,2.13,,
1992-07-17,2.13,,
1992-07-20,2.17,,
1992-07-21,2.18,,
1992-07-22,2.12,,
1992-07-23,2.12,,
1992-07-24,2.11,,
1992-07-27,2.16,,
1992-07-28,2.18,,
1992-07-29,2.25,,
1992-07-30,2.22,,
1992-07-31,2.24,,
1992-08-03,2.29,,
1992-08-04,2.26,,
1992-08-05,2.24,,
1992-08-06,2.23,,
1992-08-07,2.25,,
1992-08-10,2.22,,
1992-08-11,2.2,,
1992-08-12,2.18,,
1992-08-13,2.23,,
1992-08-14,2.2,,
1992-08-17,2.19,,
1992-08-18,2.2,,
1992-08-19,2.21,,
1992-08-20,2.19,,
1992-08-21,2.2,,
1992-08-24,2.18,,
1992-08-25,2.21,,
1992-08-26,2.21,,
1992-08-27,2.23,,
1992-08-28,2.25,,
1992-08-31,2.26,,
1992-09-01,2.28,,
1992-09-02,2.3,,
1992-09-03,2.27,,
1992-09-04,2.25,,
1992-09-08,2.28,,
1992-09-09,2.3,,
1992-09-10,2.34,,
1992-09-11,2.34,,
1992-09-14,2.41,,
1992-09-15,2.39,,
1992-09-16,2.39,,
1992-09-17,2.4,,
1992-09-18,2.36,,
1992-09-21,2.39,,
1992-09-22,2.36,,
1992-09-23,2.45,,
1992-09-24,2.42,,
1992-09-25,2.4,,
1992-09-28,2.4,,
1992-09-29,2.46,,
1992-09-30,2.48,,
1992-10-01,2.46,,
1992-10-02,2.43,,
1992-10-05,2.43,,
1992-10-06,2.41,,
1992-10-07,2.45,,
1992-10-08,2.46,,
1992-10-09,2.43,,
1992-10-12,2.43,,
1992-10-13,2.41,,
1992-10-14,2.39,,
1992-10-15,2.45,,
1992-10-16,2.43,,
1992-10-19,2.43,,
1992-10-20,2.45,,
1992-10-21,2.45,,
1992-10-22,2.44,,
1992-10-23,2.42,,
1992-10-26,2.41,,
1992-10-27,2.4,,
1992-10-28,2.42,,
1992-10-29,2.42,,
1992-10-30,2.43,,
1992-11-02,2.5,,
1992-11-03,2.57,,
1992-11-04,2.54,,
1992-11-05,2.52,,
1992-11-06,2.61,,
1992-11-09,2.62,,
1992-11-10,2.64,,
1992-11-11,2.63,,
1992-11-12,2.65,,
1992-11-13,2.67,,
1992-11-16,2.69,,
1992-11-17,2.73,,
1992-11-18,2.72,,
1992-11-19,2.73,,
1992-11-20,2.75,,
1992-11-23,2.76,,
1992-11-24,2.77,,
1992-11-25,2.73,,
1992-11-27,2.74,,
1992-11-30,2.7,,
1992-12-01,2.65,,
1992-12-02,2.61,,
1992-12-03,2.61,,
1992-12-04,2.65,,
1992-12-07,2.68,,
1992-12-08,2.67,,
1992-12-09,2.7,,
1992-12-10,2.71,,
1992-12-11,2.73,,
1992-12-14,2.72,,
1992-12-15,2.78,,
1992-12-16,2.77,,
1992-12-17,2.77,,
1992-12-18,2.76,,
1992-12-21,2.7,,
1992-12-22,2.69,,
1992-12-23,2.64,,
1992-12-24,2.65,,
1992-12-28,2.62,,
1992-12-29,2.62,,
1992-12-30,2.63,,
1992-12-31,2.59,,
1993-01-04,2.6,,
1993-01-05,2.55,,
1993-01-06,2.54,,
1993-01-07,2.55,,
1993-01-08,2.5,,
1993-01-11,2.54,,
1993-01-12,2.53,,
1993-01-13,2.57,,
1993-01-14,2.7,,
1993-01-15,2.66,,
1993-01-18,2.64,,
1993-01-19,2.63,,
1993-01-20,2.63,,
1993-01-21,2.63,,
1993-01-22,2.58,,
1993-01-25,2.58,,
1993-01-26,2.58,,
1993-01-27,2.53,,
1993-01-28,2.53,,
1993-01-29,2.55,,
1993-02-01,2.63,,
1993-02-02,2.65,,
1993-02-03,2.69,,
1993-02-04,2.74,,
1993-02-05,2.66,,
1993-02-08,2.56,,
1993-02-09,2.55,,
1993-02-10,2.53,,
1993-02-11,2.58,,
1993-02-12,2.57,,
1993-02-16,2.28,,
1993-02-17,2.26,,
1993-02-18,2.25,,
1993-02-19,2.21,,
1993-02-22,2.06,,
1993-02-23,2.16,,
1993-02-24,2.22,,
1993-02-25,2.22,,
1993-02-26,2.25,,
1993-03-01,2.27,,
1993-03-02,2.38,,
1993-03-03,2.34,,
1993-03-04,2.24,,
1993-03-05,2.2,,
1993-03-08,2.29,,
1993-03-09,2.29,,
1993-03-10,2.32,,
1993-03-11,2.27,,
1993-03-12,2.24,,
1993-03-15,2.39,,
1993-03-16,2.38,,
1993-03-17,2.36,,
1993-03-18,2.4,,
1993-03-19,2.38,,
1993-03-22,2.42,,
1993-03-23,2.4,,
1993-03-24,2.43,,
1993-03-25,2.46,,
1993-03-26,2.38,,
1993-03-29,2.38,,
1993-03-30,2.4,,
1993-03-31,2.39,,
1993-04-01,2.36,,
1993-04-02,2.32,,
1993-04-05,2.3,,
1993-04-06,2.18,,
1993-04-07,2.26,,
1993-04-08,2.23,,
1993-04-12,2.3,,
1993-04-13,2.34,,
1993-04-14,2.3,,
1993-04-15,2.3,,
1993-04-16,2.27,,
1993-04-19,2.23,,
1993-04-20,2.24,,
1993-04-21,2.25,,
1993-04-22,2.2,,
1993-04-23,2.2,,
1993-04-26,2.2,,
1993-04-27,2.19,,
1993-04-28,2.19,,
1993-04-29,2.15,,
1993-04-30,2.13,,
1993-05-03,2.18,,
1993-05-04,2.16,,
1993-05-05,2.18,,
1993-05-06,2.17,,
1993-05-07,2.21,,
1993-05-10,2.28,,
1993-05-11,2.31,,
1993-05-12,2.33,,
1993-05-13,2.27,,
1993-05-14,2.29,,
1993-05-17,2.29,,
1993-05-18,2.32,,
1993-05-19,2.39,,
1993-05-20,2.36,,
1993-05-21,2.29,,
1993-05-24,2.34,,
1993-05-25,2.31,,
1993-05-26,2.33,,
1993-05-27,2.33,,
1993-05-28,2.27,,
1993-06-01,2.33,,
1993-06-02,2.29,,
1993-06-03,2.27,,
1993-06-04,2.22,,
1993-06-07,2.19,,
1993-06-08,2.14,,
1993-06-09,2.16,,
1993-06-10,2.15,,
1993-06-11,2.14,,
1993-06-14,2.13,,
1993-06-15,2.08,,
1993-06-16,2.1,,
1993-06-17,2.09,,
1993-06-18,1.94,,
1993-06-21,1.81,,
1993-06-22,1.78,,
1993-06-23,1.7,,
1993-06-24,1.69,,
1993-06-25,1.76,,
1993-06-28,1.76,,
1993-06-29,1.72,,
1993-06-30,1.72,,
1993-07-01,1.7,,
1993-07-02,1.71,,
1993-07-06,1.7,,
1993-07-07,1.7,,
1993-07-08,1.75,,
1993-07-09,1.72,,
1993-07-12,1.74,,
1993-07-13,1.73,,
1993-07-14,1.78,,
1993-07-15,1.8,,
1993-07-16,1.79,,
1993-07-19,1.77,,
1993-07-20,1.76,,
1993-07-21,1.75,,
1993-07-22,1.74,,
1993-07-23,1.74,,
1993-07-26,1.74,,
1993-07-27,1.75,,
1993-07-28,1.73,,
1993-07-29,1.75,,
1993-07-30,1.76,,
1993-08-02,1.77,,
1993-08-03,1.76,,
1993-08-04,1.75,,
1993-08-05,1.72,,
1993-08-06,1.75,,
1993-08-09,1.72,,
1993-08-10,1.66,,
1993-08-11,1.56,,
1993-08-12,1.61,,
1993-08-13,1.63,,
1993-08-16,1.68,,
1993-08-17,1.66,,
1993-08-18,1.66,,
1993-08-19,1.7,,
1993-08-20,1.7,,
1993-08-23,1.74,,
1993-08-24,1.77,,
1993-08-25,1.73,,
1993-08-26,1.71,,
1993-08-27,1.67,,
1993-08-30,1.66,,
1993-08-31,1.68,,
1993-09-01,1.69,,
1993-09-02,1.68,,
1993-09-03,1.63,,
1993-09-07,1.6,,
1993-09-08,1.6,,
1993-09-09,1.63,,
1993-09-10,1.62,,
1993-09-13,1.61,,
1993-09-14,1.56,,
1993-09-15,1.52,,
1993-09-16,1.48,,
1993-09-17,1.5,,
1993-09-20,1.45,,
1993-09-21,1.4,,
1993-09-22,1.41,,
1993-09-23,1.45,,
1993-09-24,1.46,,
1993-09-27,1.47,,
1993-09-28,1.45,,
1993-09-29,1.4,,
1993-09-30,1.41,,
1993-10-01,1.43,,
1993-10-04,1.47,,
1993-10-05,1.44,,
1993-10-06,1.41,,
1993-10-07,1.41,,
1993-10-08,1.41,,
1993-10-11,1.45,,
1993-10-12,1.41,,
1993-10-13,1.41,,
1993-10-14,1.45,,
1993-10-15,1.52,,
1993-10-18,1.5,,
1993-10-19,1.48,,
1993-10-20,1.49,,
1993-10-21,1.5,,
1993-10-22,1.46,,
1993-10-25,1.45,,
1993-10-26,1.47,,
1993-10-27,1.47,,
1993-10-28,1.5,,
1993-10-29,1.51,,
1993-11-01,1.62,,
1993-11-02,1.67,,
1993-11-03,1.63,,
1993-11-04,1.59,,
1993-11-05,1.63,,
1993-11-08,1.65,,
1993-11-09,1.67,,
1993-11-10,1.63,,
1993-11-11,1.61,,
1993-11-12,1.57,,
1993-11-15,1.55,,
1993-11-16,1.57,,
1993-11-17,1.57,,
1993-11-18,1.57,,
1993-11-19,1.58,,
1993-11-22,1.58,,
1993-11-23,1.55,,
1993-11-24,1.55,,
1993-11-26,1.53,,
1993-11-29,1.51,,
1993-11-30,1.5,,
1993-12-01,1.51,,
1993-12-02,1.51,,
1993-12-03,1.5,,
1993-12-06,1.48,,
1993-12-07,1.46,,
1993-12-08,1.46,,
1993-12-09,1.46,,
1993-12-10,1.43,,
1993-12-13,1.41,,
1993-12-14,1.39,,
1993-12-15,1.44,,
1993-12-16,1.43,,
1993-12-17,1.41,,
1993-12-20,1.39,,
1993-12-21,1.36,,
1993-12-22,1.39,,
1993-12-23,1.43,,
1993-12-27,1.43,,
1993-12-28,1.41,,
1993-12-29,1.43,,
1993-12-30,1.43,,
1993-12-31,1.45,,
1994-01-03,1.46,,
1994-01-04,1.52,,
1994-01-05,1.52,,
1994-01-06,1.52,,
1994-01-07,1.54,,
1994-01-10,1.56,,
1994-01-11,1.56,,
1994-01-12,1.61,,
1994-01-13,1.61,,
1994-01-14,1.63,,
1994-01-17,1.62,,
1994-01-18,1.61,,
1994-01-19,1.6,,
1994-01-20,1.64,,
1994-01-21,1.62,,
1994-01-24,1.61,,
1994-01-25,1.59,,
1994-01-26,1.6,,
1994-01-27,1.56,,
1994-01-28,1.57,,
1994-01-31,1.56,,
1994-02-01,1.57,,
1994-02-02,1.57,,
1994-02-03,1.57,,
1994-02-04,1.58,,
1994-02-07,1.56,,
1994-02-08,1.57,,
1994-02-09,1.59,,
1994-02-10,1.57,,
1994-02-11,1.56,,
1994-02-14,1.57,,
1994-02-15,1.57,,
1994-02-16,1.6,,
1994-02-17,1.61,,
1994-02-18,1.6,,
1994-02-22,1.6,,
1994-02-23,1.61,,
1994-02-24,1.57,,
1994-02-25,1.58,,
1994-02-28,1.62,,
1994-03-01,1.61,,
1994-03-02,1.61,,
1994-03-03,1.59,,
1994-03-04,1.62,,
1994-03-07,1.67,,
1994-03-08,1.71,,
1994-03-09,1.69,,
1994-03-10,1.65,,
1994-03-11,1.66,,
1994-03-14,1.67,,
1994-03-15,1.7,,
1994-03-16,1.8,,
1994-03-17,1.78,,
1994-03-18,1.79,,
1994-03-21,1.8,,
1994-03-22,1.82,,
1994-03-23,1.77,,
1994-03-24,1.75,,
1994-03-25,1.74,,
1994-03-28,1.74,,
1994-03-29,1.72,,
1994-03-30,1.66,,
1994-03-31,1.66,,
1994-04-04,1.64,,
1994-04-05,1.66,,
1994-04-06,1.71,,
1994-04-07,1.79,,
1994-04-08,1.82,,
1994-04-11,1.82,,
1994-04-12,1.8,,
1994-04-13,1.77,,
1994-04-14,1.76,,
1994-04-15,1.75,,
1994-04-18,1.7,,
1994-04-19,1.68,,
1994-04-20,1.67,,
1994-04-21,1.69,,
1994-04-22,1.7,,
1994-04-25,1.7,,
1994-04-26,1.69,,
1994-04-28,1.68,,
1994-04-29,1.68,,
1994-05-02,1.68,,
1994-05-03,1.68,,
1994-05-04,1.68,,
1994-05-05,1.67,,
1994-05-06,1.67,,
1994-05-09,1.69,,
1994-05-10,1.73,,
1994-05-11,1.72,,
1994-05-12,1.75,,
1994-05-13,1.8,,
1994-05-16,1.78,,
1994-05-17,1.77,,
1994-05-18,1.8,,
1994-05-19,1.89,,
1994-05-20,1.85,,
1994-05-23,1.9,,
1994-05-24,1.89,,
1994-05-25,1.88,,
1994-05-26,1.88,,
1994-05-27,1.86,,
1994-05-31,1.84,,
1994-06-01,1.82,,
1994-06-02,1.8,,
1994-06-03,1.81,,
1994-06-06,1.77,,
1994-06-07,1.77,,
1994-06-08,1.85,,
1994-06-09,1.85,,
1994-06-10,1.86,,
1994-06-13,1.84,,
1994-06-14,1.87,,
1994-06-15,1.85,,
1994-06-16,1.85,,
1994-06-17,1.84,,
1994-06-20,1.84,,
1994-06-21,1.84,,
1994-06-22,1.85,,
1994-06-23,1.83,,
1994-06-24,1.8,,
1994-06-27,1.79,,
1994-06-28,1.78,,
1994-06-29,1.82,,
1994-06-30,1.87,,
1994-07-01,1.9,,
1994-07-05,1.89,,
1994-07-06,1.85,,
1994-07-07,1.88,,
1994-07-08,1.94,,
1994-07-11,1.96,,
1994-07-12,1.94,,
1994-07-13,1.94,,
1994-07-14,1.95,,
1994-07-15,1.91,,
1994-07-18,1.94,,
1994-07-19,1.96,,
1994-07-20,1.98,,
1994-07-21,1.95,,
1994-07-22,1.91,,
1994-07-25,1.92,,
1994-07-26,1.93,,
1994-07-27,1.97,,
1994-07-28,1.95,,
1994-07-29,1.92,,
1994-08-01,1.94,,
1994-08-02,1.94,,
1994-08-03,1.98,,
1994-08-04,2.0,,
1994-08-05,2.02,,
1994-08-08,2.0,,
1994-08-09,2.01,,
1994-08-10,2.0,,
1994-08-11,1.99,,
1994-08-12,2.0,,
1994-08-15,2.0,,
1994-08-16,2.06,,
1994-08-17,2.04,,
1994-08-18,1.94,,
1994-08-19,2.02,,
1994-08-22,2.01,,
1994-08-23,2.04,,
1994-08-24,2.07,,
1994-08-25,2.05,,
1994-08-26,2.04,,
1994-08-29,2.02,,
1994-08-30,2.0,,
1994-08-31,2.01,,
1994-09-01,2.02,,
1994-09-02,2.0,,
1994-09-06,2.0,,
1994-09-07,2.0,,
1994-09-08,2.05,,
1994-09-09,2.02,,
1994-09-12,2.0,,
1994-09-13,2.01,,
1994-09-14,2.0,,
1994-09-15,1.98,,
1994-09-16,2.05,,
1994-09-19,1.96,,
1994-09-20,1.86,,
1994-09-21,1.89,,
1994-09-22,1.88,,
1994-09-23,1.87,,
1994-09-26,1.85,,
1994-09-27,1.85,,
1994-09-28,1.86,,
1994-09-29,1.82,,
1994-09-30,1.85,,
1994-10-03,1.84,,
1994-10-04,1.83,,
1994-10-05,1.88,,
1994-10-06,1.88,,
1994-10-07,1.89,,
1994-10-10,1.91,,
1994-10-11,1.94,,
1994-10-12,1.94,,
1994-10-13,1.96,,
1994-10-14,1.93,,
1994-10-17,1.91,,
1994-10-18,1.91,,
1994-10-19,1.9,,
1994-10-20,1.93,,
1994-10-21,1.9,,
1994-10-24,1.88,,
1994-10-25,1.9,,
1994-10-26,1.91,,
1994-10-27,1.91,,
1994-10-28,1.92,,
1994-10-31,1.9,,
1994-11-01,1.88,,
1994-11-02,1.86,,
1994-11-03,1.88,,
1994-11-04,1.86,,
1994-11-07,1.92,,
1994-11-08,1.91,,
1994-11-09,1.95,,
1994-11-10,1.91,,
1994-11-11,1.91,,
1994-11-14,1.93,,
1994-11-15,1.95,,
1994-11-16,2.0,,
1994-11-17,2.02,,
1994-11-18,2.02,,
1994-11-21,1.99,,
1994-11-22,1.98,,
1994-11-23,2.0,,
1994-11-25,1.98,,
1994-11-28,2.0,,
1994-11-29,2.0,,
1994-11-30,2.0,,
1994-12-01,1.99,,
1994-12-02,2.01,,
1994-12-05,2.01,,
1994-12-06,2.07,,
1994-12-07,2.07,,
1994-12-08,2.06,,
1994-12-09,2.05,,
1994-12-12,2.04,,
1994-12-13,2.06,,
1994-12-14,2.13,,
1994-12-15,2.13,,
1994-12-16,2.09,,
1994-12-19,2.06,,
1994-12-20,2.24,,
1994-12-21,2.32,,
1994-12-22,2.36,,
1994-12-23,2.34,,
1994-12-27,2.38,,
1994-12-28,2.31,,
1994-12-29,2.32,,
1994-12-30,2.33,,
1995-01-03,2.25,,
1995-01-04,2.25,,
1995-01-05,2.25,,
1995-01-06,2.23,,
1995-01-09,2.25,,
1995-01-10,2.25,,
1995-01-11,2.24,,
1995-01-12,2.24,,
1995-01-13,2.25,,
1995-01-16,2.28,,
1995-01-17,2.27,,
1995-01-18,2.27,,
1995-01-19,2.24,,
1995-01-20,2.25,,
1995-01-23,2.3,,
1995-01-24,2.26,,
1995-01-25,2.28,,
1995-01-26,2.27,,
1995-01-27,2.29,,
1995-01-30,2.27,,
1995-01-31,2.22,,
1995-02-01,2.18,,
1995-02-02,2.18,,
1995-02-03,2.22,,
1995-02-06,2.16,,
1995-02-07,2.18,,
1995-02-08,2.17,,
1995-02-09,2.17,,
1995-02-10,2.2,,
1995-02-13,2.21,,
1995-02-14,2.21,,
1995-02-15,2.18,,
1995-02-16,2.19,,
1995-02-17,2.19,,
1995-02-21,2.23,,
1995-02-22,2.23,,
1995-02-23,2.27,,
1995-02-24,2.3,,
1995-02-27,2.27,,
1995-02-28,2.25,,
1995-03-01,2.28,,
1995-03-02,2.32,,
1995-03-03,2.32,,
1995-03-06,2.31,,
1995-03-07,2.29,,
1995-03-08,2.34,,
1995-03-09,2.34,,
1995-03-10,2.39,,
1995-03-13,2.42,,
1995-03-14,2.37,,
1995-03-15,2.39,,
1995-03-16,2.44,,
1995-03-17,2.38,,
1995-03-20,2.37,,
1995-03-21,2.3,,
1995-03-22,2.32,,
1995-03-23,2.31,,
1995-03-24,2.33,,
1995-03-27,2.36,,
1995-03-28,2.34,,
1995-03-29,2.31,,
1995-03-30,2.33,,
1995-03-31,2.34,,
1995-04-03,2.38,,
1995-04-04,2.38,,
1995-04-05,2.37,,
1995-04-06,2.36,,
1995-04-07,2.34,,
1995-04-10,2.34,,
1995-04-11,2.34,,
1995-04-12,2.34,,
1995-04-13,2.34,,
1995-04-17,2.3,,
1995-04-18,2.32,,
1995-04-19,2.29,,
1995-04-20,2.27,,
1995-04-21,2.29,,
1995-04-24,2.31,,
1995-04-25,2.34,,
1995-04-26,2.36,,
1995-04-27,2.36,,
1995-04-28,2.39,,
1995-05-01,2.4,,
1995-05-02,2.42,,
1995-05-03,2.46,,
1995-05-04,2.41,,
1995-05-05,2.4,,
1995-05-08,2.45,,
1995-05-09,2.45,,
1995-05-10,2.45,,
1995-05-11,2.45,,
1995-05-12,2.46,,
1995-05-15,2.5,,
1995-05-16,2.47,,
1995-05-17,2.49,,
1995-05-18,2.46,,
1995-05-19,2.45,,
1995-05-22,2.48,,
1995-05-23,2.52,,
1995-05-24,2.45,,
1995-05-25,2.47,,
1995-05-26,2.45,,
1995-05-30,2.44,,
1995-05-31,2.46,,
1995-06-01,2.46,,
1995-06-02,2.51,,
1995-06-05,2.47,,
1995-06-06,2.47,,
1995-06-07,2.5,,
1995-06-08,2.49,,
1995-06-09,2.49,,
1995-06-12,2.57,,
1995-06-13,2.57,,
1995-06-14,2.55,,
1995-06-15,2.61,,
1995-06-16,2.64,,
1995-06-19,2.67,,
1995-06-20,2.63,,
1995-06-21,2.63,,
1995-06-22,2.66,,
1995-06-23,2.63,,
1995-06-26,2.62,,
1995-06-27,2.59,,
1995-06-28,2.6,,
1995-06-29,2.61,,
1995-06-30,2.63,,
1995-07-03,2.63,,
1995-07-05,2.64,,
1995-07-06,2.68,,
1995-07-07,2.67,,
1995-07-10,2.72,,
1995-07-11,2.72,,
1995-07-12,2.68,,
1995-07-13,2.7,,
1995-07-14,2.71,,
1995-07-17,2.73,,
1995-07-18,2.7,,
1995-07-19,2.62,,
1995-07-20,2.68,,
1995-07-21,2.68,,
1995-07-24,2.7,,
1995-07-25,2.75,,
1995-07-26,2.78,,
1995-07-27,2.84,,
1995-07-28,2.86,,
1995-07-31,2.82,,
1995-08-01,2.85,,
1995-08-02,2.89,,
1995-08-03,2.89,,
1995-08-04,2.93,,
1995-08-07,3.0,,
1995-08-08,2.94,,
1995-08-09,2.94,,
1995-08-10,2.89,,
1995-08-11,2.86,,
1995-08-14,2.87,,
1995-08-15,2.84,,
1995-08-16,2.89,,
1995-08-17,2.92,,
1995-08-18,2.9,,
1995-08-21,2.91,,
1995-08-22,2.89,,
1995-08-23,2.9,,
1995-08-24,2.95,,
1995-08-25,2.95,,
1995-08-28,2.95,,
1995-08-29,2.92,,
1995-08-30,2.95,,
1995-08-31,2.89,,
1995-09-01,2.89,,
1995-09-05,2.89,,
1995-09-06,2.88,,
1995-09-07,2.85,,
1995-09-08,2.86,,
1995-09-11,2.86,,
1995-09-12,2.86,,
1995-09-13,2.91,,
1995-09-14,2.92,,
1995-09-15,2.89,,
1995-09-18,3.11,,
1995-09-19,3.25,,
1995-09-20,3.26,,
1995-09-21,3.22,,
1995-09-22,3.29,,
1995-09-25,3.44,,
1995-09-26,3.36,,
1995-09-27,3.36,,
1995-09-28,3.47,,
1995-09-29,3.47,,
1995-10-02,3.64,,
1995-10-03,3.59,,
1995-10-04,3.49,,
1995-10-05,3.48,,
1995-10-06,3.47,,
1995-10-09,3.47,,
1995-10-10,3.43,,
1995-10-11,3.39,,
1995-10-12,3.41,,
1995-10-13,3.44,,
1995-10-16,3.43,,
1995-10-17,3.43,,
1995-10-18,3.5,,
1995-10-19,3.51,,
1995-10-20,3.46,,
1995-10-23,3.48,,
1995-10-24,3.55,,
1995-10-25,3.52,,
1995-10-26,3.49,,
1995-10-27,3.5,,
1995-10-30,3.56,,
1995-10-31,3.54,,
1995-11-01,3.59,,
1995-11-02,3.72,,
1995-11-03,3.7,,
1995-11-06,3.75,,
1995-11-07,3.75,,
1995-11-08,3.77,,
1995-11-09,3.78,,
1995-11-10,3.73,,
1995-11-13,3.77,,
1995-11-14,3.81,,
1995-11-15,3.91,,
1995-11-16,3.84,,
1995-11-17,3.76,,
1995-11-20,3.81,,
1995-11-21,3.74,,
1995-11-22,3.71,,
1995-11-24,3.75,,
1995-11-27,3.65,,
1995-11-28,3.59,,
1995-11-29,3.65,,
1995-11-30,3.63,,
1995-12-01,3.66,,
1995-12-04,3.66,,
1995-12-05,3.8,,
1995-12-06,3.84,,
1995-12-07,3.84,,
1995-12-08,3.84,,
1995-12-11,3.73,,
1995-12-12,3.77,,
1995-12-13,3.94,,
1995-12-14,3.94,,
1995-12-15,3.99,,
1995-12-18,3.88,,
1995-12-19,4.0,,
1995-12-20,4.02,,
1995-12-21,4.23,,
1995-12-22,4.13,,
1995-12-26,4.17,,
1995-12-27,4.2,,
1995-12-28,4.38,,
1995-12-29,4.35,,
1996-01-02,4.45,,
1996-01-03,4.31,,
1996-01-04,4.27,,
1996-01-05,4.13,,
1996-01-08,4.2,,
1996-01-09,4.12,,
1996-01-10,4.1,,
1996-01-11,4.25,,
1996-01-12,4.22,,
1996-01-15,4.13,,
1996-01-16,4.18,,
1996-01-17,4.22,,
1996-01-18,4.3,,
1996-01-19,4.3,,
1996-01-22,4.33,,
1996-01-23,4.32,,
1996-01-24,4.32,,
1996-01-25,4.31,,
1996-01-26,4.31,,
1996-01-29,4.3,,
1996-01-30,4.31,,
1996-01-31,4.36,,
1996-02-01,4.23,,
1996-02-02,4.24,,
1996-02-05,4.23,,
1996-02-06,4.22,,
1996-02-07,4.26,,
1996-02-08,4.27,,
1996-02-09,4.25,,
1996-02-12,4.29,,
1996-02-13,4.27,,
1996-02-14,4.19,,
1996-02-15,4.23,,
1996-02-16,4.2,,
1996-02-20,4.15,,
1996-02-21,4.2,,
1996-02-22,4.16,,
1996-02-23,4.06,,
1996-02-26,3.98,,
1996-02-27,4.06,,
1996-02-28,4.04,,
1996-02-29,4.06,,
1996-03-01,4.2,,
1996-03-04,4.23,,
1996-03-05,4.34,,
1996-03-06,4.54,,
1996-03-07,4.63,,
1996-03-08,4.49,,
1996-03-11,4.59,,
1996-03-12,4.72,,
1996-03-13,4.89,,
1996-03-14,4.92,,
1996-03-15,4.98,,
1996-03-18,4.98,,
1996-03-19,4.97,,
1996-03-20,4.96,,
1996-03-21,5.02,,
1996-03-22,5.16,,
1996-03-25,5.3,,
1996-03-26,5.34,,
1996-03-27,5.26,,
1996-03-28,5.16,,
1996-03-29,5.08,,
1996-04-01,5.16,,
1996-04-02,5.05,,
1996-04-03,4.98,,
1996-04-04,5.12,,
1996-04-08,5.06,,
1996-04-09,5.06,,
1996-04-10,5.15,,
1996-04-11,5.22,,
1996-04-12,5.3,,
1996-04-15,5.37,,
1996-04-16,5.52,,
1996-04-17,5.8,,
1996-04-18,5.69,,
1996-04-19,5.69,,
1996-04-22,5.64,,
1996-04-23,5.6,,
1996-04-24,5.61,,
1996-04-25,5.5,,
1996-04-26,5.53,,
1996-04-29,5.56,,
1996-04-30,5.47,,
1996-05-01,5.53,,
1996-05-02,5.47,,
1996-05-03,5.59,,
1996-05-06,5.57,,
