date,CMA,CMA_EPS,PE Ratio
1993-07-28,20.17,,
1993-07-29,20.0,,
1993-07-30,19.92,,
1993-08-02,19.92,,
1993-08-03,19.75,,
1993-08-04,19.5,,
1993-08-05,19.92,,
1993-08-06,20.25,,
1993-08-09,19.92,,
1993-08-10,19.75,,
1993-08-11,19.75,,
1993-08-12,19.67,,
1993-08-13,19.75,,
1993-08-16,19.83,,
1993-08-17,19.83,,
1993-08-18,19.42,,
1993-08-19,19.33,,
1993-08-20,19.33,,
1993-08-23,19.33,,
1993-08-24,19.42,,
1993-08-25,19.33,,
1993-08-26,19.5,,
1993-08-27,19.25,,
1993-08-30,19.25,,
1993-08-31,19.33,,
1993-09-01,19.42,,
1993-09-02,19.25,,
1993-09-03,19.17,,
1993-09-07,19.42,,
1993-09-08,19.33,,
1993-09-09,18.67,,
1993-09-10,19.42,,
1993-09-13,19.83,,
1993-09-14,19.17,,
1993-09-15,19.08,,
1993-09-16,19.25,,
1993-09-17,18.67,,
1993-09-20,18.33,,
1993-09-21,18.0,,
1993-09-22,18.25,,
1993-09-23,18.58,,
1993-09-24,18.33,,
1993-09-27,18.08,,
1993-09-28,18.33,,
1993-09-29,18.0,,
1993-09-30,18.08,,
1993-10-01,18.5,,
1993-10-04,18.33,,
1993-10-05,18.08,,
1993-10-06,18.0,,
1993-10-07,18.25,,
1993-10-08,18.5,,
1993-10-11,18.75,,
1993-10-12,18.92,,
1993-10-13,19.0,,
1993-10-14,18.83,,
1993-10-15,18.67,,
1993-10-18,18.0,,
1993-10-19,17.83,,
1993-10-20,17.92,,
1993-10-21,17.92,,
1993-10-22,17.83,,
1993-10-25,18.0,,
1993-10-26,17.83,,
1993-10-27,17.83,,
1993-10-28,17.58,,
1993-10-29,17.58,,
1993-11-01,17.67,,
1993-11-02,17.58,,
1993-11-03,17.08,,
1993-11-04,16.83,,
1993-11-05,17.08,,
1993-11-08,17.0,,
1993-11-09,17.0,,
1993-11-10,17.0,,
1993-11-11,17.33,,
1993-11-12,17.42,,
1993-11-15,17.42,,
1993-11-16,17.58,,
1993-11-17,17.67,,
1993-11-18,18.25,,
1993-11-19,18.25,,
1993-11-22,18.0,,
1993-11-23,18.08,,
1993-11-24,17.67,,
1993-11-26,17.92,,
1993-11-29,18.08,,
1993-11-30,18.08,,
1993-12-01,18.58,,
1993-12-02,19.08,,
1993-12-03,18.92,,
1993-12-06,18.83,,
1993-12-07,18.58,,
1993-12-08,18.67,,
1993-12-09,18.33,,
1993-12-10,18.25,,
1993-12-13,18.17,,
1993-12-14,18.08,,
1993-12-15,18.25,,
1993-12-16,17.92,,
1993-12-17,18.0,,
1993-12-20,18.0,,
1993-12-21,17.67,,
1993-12-22,17.5,,
1993-12-23,17.83,,
1993-12-27,17.67,,
1993-12-28,18.0,,
1993-12-29,17.83,,
1993-12-30,17.5,,
1993-12-31,17.75,,
1994-01-03,17.33,,
1994-01-04,17.92,,
1994-01-05,17.67,,
1994-01-06,17.5,,
1994-01-07,17.92,,
1994-01-10,17.75,,
1994-01-11,17.83,,
1994-01-12,17.75,,
1994-01-13,17.58,,
1994-01-14,17.92,,
1994-01-17,18.17,,
1994-01-18,18.08,,
1994-01-19,18.25,,
1994-01-20,18.0,,
1994-01-21,17.58,,
1994-01-24,17.67,,
1994-01-25,17.67,,
1994-01-26,18.17,,
1994-01-27,18.33,,
1994-01-28,18.5,,
1994-01-31,18.75,,
1994-02-01,18.83,,
1994-02-02,18.75,,
1994-02-03,18.67,,
1994-02-04,18.0,,
1994-02-07,17.83,,
1994-02-08,17.83,,
1994-02-09,18.17,,
1994-02-10,17.83,,
1994-02-11,17.83,,
1994-02-14,17.83,,
1994-02-15,18.0,,
1994-02-16,17.75,,
1994-02-17,17.5,,
1994-02-18,17.58,,
1994-02-22,18.08,,
1994-02-23,18.33,,
1994-02-24,18.17,,
1994-02-25,18.08,,
1994-02-28,18.08,,
1994-03-01,17.67,,
1994-03-02,17.92,,
1994-03-03,17.58,,
1994-03-04,17.58,,
1994-03-07,17.75,,
1994-03-08,17.5,,
1994-03-09,17.42,,
1994-03-10,17.5,,
1994-03-11,17.75,,
1994-03-14,17.92,,
1994-03-15,17.92,,
1994-03-16,17.92,,
1994-03-17,18.0,,
1994-03-18,18.17,,
1994-03-21,17.92,,
1994-03-22,17.83,,
1994-03-23,18.08,,
1994-03-24,18.08,,
1994-03-25,18.42,,
1994-03-28,18.0,,
1994-03-29,18.08,,
1994-03-30,17.42,,
1994-03-31,16.92,,
1994-04-04,16.92,,
1994-04-05,17.25,,
1994-04-06,17.5,,
1994-04-07,17.75,,
1994-04-08,17.58,,
1994-04-11,18.42,,
1994-04-12,18.0,,
1994-04-13,18.25,,
1994-04-14,18.42,,
1994-04-15,18.42,,
1994-04-18,18.33,,
1994-04-19,18.33,,
1994-04-20,18.33,,
1994-04-21,18.67,,
1994-04-22,18.58,,
1994-04-25,18.83,,
1994-04-26,18.75,,
1994-04-28,18.58,,
1994-04-29,18.58,,
1994-05-02,18.42,,
1994-05-03,18.42,,
1994-05-04,18.58,,
1994-05-05,18.75,,
1994-05-06,18.75,,
1994-05-09,18.25,,
1994-05-10,18.42,,
1994-05-11,18.67,,
1994-05-12,18.83,,
1994-05-13,19.0,,
1994-05-16,19.08,,
1994-05-17,19.42,,
1994-05-18,19.92,,
1994-05-19,19.92,,
1994-05-20,20.0,,
1994-05-23,19.92,,
1994-05-24,20.17,,
1994-05-25,20.17,,
1994-05-26,20.25,,
1994-05-27,20.0,,
1994-05-31,20.0,,
1994-06-01,20.25,,
1994-06-02,20.5,,
1994-06-03,20.5,,
1994-06-06,20.5,,
1994-06-07,20.5,,
1994-06-08,20.33,,
1994-06-09,20.33,,
1994-06-10,20.33,,
1994-06-13,20.33,,
1994-06-14,20.08,,
1994-06-15,20.17,,
1994-06-16,20.33,,
1994-06-17,20.25,,
1994-06-20,19.75,,
1994-06-21,19.58,,
1994-06-22,19.58,,
1994-06-23,19.58,,
1994-06-24,18.83,,
1994-06-27,19.17,,
1994-06-28,19.0,,
1994-06-29,18.92,,
1994-06-30,18.83,,
1994-07-01,19.0,,
1994-07-05,19.0,,
1994-07-06,19.25,,
1994-07-07,19.08,,
1994-07-08,19.0,,
1994-07-11,18.83,,
1994-07-12,18.83,,
1994-07-13,19.0,,
1994-07-14,19.33,,
1994-07-15,19.75,,
1994-07-18,19.75,,
1994-07-19,19.75,,
1994-07-20,19.33,,
1994-07-21,19.25,,
1994-07-22,19.33,,
1994-07-25,19.42,,
1994-07-26,19.5,,
1994-07-27,19.42,,
1994-07-28,19.67,,
1994-07-29,19.83,,
1994-08-01,20.25,,
1994-08-02,19.92,,
1994-08-03,20.0,,
1994-08-04,20.0,,
1994-08-05,20.0,,
1994-08-08,20.25,,
1994-08-09,20.42,,
1994-08-10,20.58,,
1994-08-11,20.33,,
1994-08-12,20.33,,
1994-08-15,20.33,,
1994-08-16,20.83,,
1994-08-17,20.5,,
1994-08-18,20.0,,
1994-08-19,20.42,,
1994-08-22,20.17,,
1994-08-23,20.33,,
1994-08-24,20.5,,
1994-08-25,20.42,,
1994-08-26,20.58,,
1994-08-29,20.75,,
1994-08-30,20.5,,
1994-08-31,20.25,,
1994-09-01,20.25,,
1994-09-02,20.0,,
1994-09-06,20.25,,
1994-09-07,20.25,,
1994-09-08,20.25,,
1994-09-09,19.75,,
1994-09-12,19.75,,
1994-09-13,19.75,,
1994-09-14,19.75,,
1994-09-15,19.92,,
1994-09-16,19.75,,
1994-09-19,19.58,,
1994-09-20,19.08,,
1994-09-21,18.67,,
1994-09-22,18.83,,
1994-09-23,18.67,,
1994-09-26,18.75,,
1994-09-27,18.58,,
1994-09-28,18.75,,
1994-09-29,18.75,,
1994-09-30,18.5,,
1994-10-03,18.25,,
1994-10-04,17.67,,
1994-10-05,17.83,,
1994-10-06,17.67,,
1994-10-07,18.08,,
1994-10-10,18.17,,
1994-10-11,18.33,,
1994-10-12,18.0,,
1994-10-13,18.13,,
1994-10-14,18.5,,
1994-10-17,18.17,,
1994-10-18,18.25,,
1994-10-19,18.33,,
1994-10-20,18.42,,
1994-10-21,18.17,,
1994-10-24,18.08,,
1994-10-25,18.0,,
1994-10-26,18.08,,
1994-10-27,18.33,,
1994-10-28,18.75,,
1994-10-31,18.42,,
1994-11-01,18.42,,
1994-11-02,18.5,,
1994-11-03,18.42,,
1994-11-04,18.17,,
1994-11-07,17.92,,
1994-11-08,17.92,,
1994-11-09,17.92,,
1994-11-10,17.83,,
1994-11-11,18.0,,
1994-11-14,18.0,,
1994-11-15,18.08,,
1994-11-16,17.92,,
1994-11-17,17.75,,
1994-11-18,17.42,,
1994-11-21,16.92,,
1994-11-22,17.0,,
1994-11-23,17.42,,
1994-11-25,17.5,,
1994-11-28,17.75,,
1994-11-29,17.75,,
1994-11-30,17.58,,
1994-12-01,17.5,,
1994-12-02,17.42,,
1994-12-05,17.58,,
1994-12-06,17.67,,
1994-12-07,17.42,,
1994-12-08,17.08,,
1994-12-09,16.83,,
1994-12-12,16.75,,
1994-12-13,17.25,,
1994-12-14,17.25,,
1994-12-15,16.83,,
1994-12-16,16.75,,
1994-12-19,16.58,,
1994-12-20,16.67,,
1994-12-21,16.33,,
1994-12-22,16.25,,
1994-12-23,16.42,,
1994-12-27,16.58,,
1994-12-28,16.25,,
1994-12-29,16.42,,
1994-12-30,16.25,,
1995-01-03,16.58,,
1995-01-04,16.42,,
1995-01-05,16.25,,
1995-01-06,16.08,,
1995-01-09,16.25,,
1995-01-10,16.58,,
1995-01-11,16.58,,
1995-01-12,16.67,,
1995-01-13,16.5,,
1995-01-16,16.92,,
1995-01-17,16.5,,
1995-01-18,16.58,,
1995-01-19,16.58,,
1995-01-20,16.67,,
1995-01-23,16.67,,
1995-01-24,16.67,,
1995-01-25,16.92,,
1995-01-26,16.67,,
1995-01-27,16.75,,
1995-01-30,16.5,,
1995-01-31,16.75,,
1995-02-01,17.0,,
1995-02-02,17.5,,
1995-02-03,17.67,,
1995-02-06,18.17,,
1995-02-07,17.75,,
1995-02-08,18.0,,
1995-02-09,18.0,,
1995-02-10,18.17,,
1995-02-13,18.25,,
1995-02-14,18.42,,
1995-02-15,18.33,,
1995-02-16,18.17,,
1995-02-17,18.33,,
1995-02-21,17.92,,
1995-02-22,18.08,,
1995-02-23,18.42,,
1995-02-24,18.42,,
1995-02-27,18.42,,
1995-02-28,18.83,,
1995-03-01,18.58,,
1995-03-02,18.33,,
1995-03-03,18.5,,
1995-03-06,18.33,,
1995-03-07,18.25,,
1995-03-08,18.42,,
1995-03-09,18.33,,
1995-03-10,18.42,,
1995-03-13,18.42,,
1995-03-14,18.5,,
1995-03-15,18.25,,
1995-03-16,18.42,,
1995-03-17,18.58,,
1995-03-20,18.33,,
1995-03-21,18.08,,
1995-03-22,18.25,,
1995-03-23,18.0,,
1995-03-24,18.33,,
1995-03-27,18.33,,
1995-03-28,18.25,,
1995-03-29,18.25,,
1995-03-30,18.5,,
1995-03-31,18.33,,
1995-04-03,18.42,,
1995-04-04,18.58,,
1995-04-05,18.92,,
1995-04-06,19.17,,
1995-04-07,19.17,,
1995-04-10,19.25,,
1995-04-11,19.08,,
1995-04-12,19.0,,
1995-04-13,19.17,,
1995-04-17,19.17,,
1995-04-18,19.17,,
1995-04-19,19.33,,
1995-04-20,19.17,,
1995-04-21,19.33,,
1995-04-24,19.17,,
1995-04-25,19.33,,
1995-04-26,19.08,,
1995-04-27,18.92,,
1995-04-28,19.17,,
1995-05-01,18.75,,
1995-05-02,18.92,,
1995-05-03,18.92,,
1995-05-04,19.0,,
1995-05-05,19.25,,
1995-05-08,19.17,,
1995-05-09,19.42,,
1995-05-10,19.33,,
1995-05-11,19.33,,
1995-05-12,19.42,,
1995-05-15,19.5,,
1995-05-16,19.67,,
1995-05-17,19.92,,
1995-05-18,19.67,,
1995-05-19,19.92,,
1995-05-22,19.92,,
1995-05-23,20.0,,
1995-05-24,20.25,,
1995-05-25,20.5,,
1995-05-26,20.58,,
1995-05-30,20.58,,
1995-05-31,21.08,,
1995-06-01,21.0,,
1995-06-02,21.17,,
1995-06-05,21.33,,
1995-06-06,21.75,,
1995-06-07,21.75,,
1995-06-08,21.67,,
1995-06-09,21.58,,
1995-06-12,21.75,,
1995-06-13,21.67,,
1995-06-14,21.58,,
1995-06-15,21.67,,
1995-06-16,21.67,,
1995-06-19,21.58,,
1995-06-20,21.58,,
1995-06-21,21.42,,
1995-06-22,21.58,,
1995-06-23,21.17,,
1995-06-26,21.17,,
1995-06-27,21.08,,
1995-06-28,21.25,,
1995-06-29,21.25,,
1995-06-30,21.42,,
1995-07-03,21.5,,
1995-07-05,21.5,,
1995-07-06,21.5,,
1995-07-07,21.58,,
1995-07-10,21.42,,
1995-07-11,21.58,,
1995-07-12,22.25,,
1995-07-13,23.0,,
1995-07-14,22.67,,
1995-07-17,22.0,,
1995-07-18,22.33,,
1995-07-19,21.92,,
1995-07-20,22.0,,
1995-07-21,21.92,,
1995-07-24,22.0,,
1995-07-25,23.17,,
1995-07-26,23.08,,
1995-07-27,23.17,,
1995-07-28,23.17,,
1995-07-31,23.33,,
1995-08-01,23.08,,
1995-08-02,23.25,,
1995-08-03,23.08,,
1995-08-04,23.08,,
1995-08-07,23.08,,
1995-08-08,23.17,,
1995-08-09,23.17,,
1995-08-10,23.17,,
1995-08-11,23.0,,
1995-08-14,23.08,,
1995-08-15,23.17,,
1995-08-16,23.17,,
1995-08-17,23.17,,
1995-08-18,23.08,,
1995-08-21,23.25,,
1995-08-22,23.25,,
1995-08-23,23.17,,
1995-08-24,23.42,,
1995-08-25,23.5,,
1995-08-28,24.0,,
1995-08-29,23.75,,
1995-08-30,24.0,,
1995-08-31,23.75,,
1995-09-01,24.0,,
1995-09-05,24.25,,
1995-09-06,24.5,,
1995-09-07,24.25,,
1995-09-08,24.17,,
1995-09-11,24.08,,
1995-09-12,24.08,,
1995-09-13,24.08,,
1995-09-14,24.08,,
1995-09-15,24.0,,
1995-09-18,23.75,,
1995-09-19,23.67,,
1995-09-20,23.67,,
1995-09-21,23.33,,
1995-09-22,23.42,,
1995-09-25,23.25,,
1995-09-26,23.42,,
1995-09-27,23.58,,
1995-09-28,23.58,,
1995-09-29,24.25,,
1995-10-02,23.92,,
1995-10-03,23.92,,
1995-10-04,24.25,,
1995-10-05,24.08,,
1995-10-06,24.17,,
1995-10-09,24.25,,
1995-10-10,23.92,,
1995-10-11,24.42,,
1995-10-12,24.17,,
1995-10-13,24.25,,
1995-10-16,24.42,,
1995-10-17,24.5,,
1995-10-18,25.0,,
1995-10-19,24.83,,
1995-10-20,24.83,,
1995-10-23,24.83,,
1995-10-24,24.58,,
1995-10-25,23.67,,
1995-10-26,23.67,,
1995-10-27,23.67,,
1995-10-30,23.17,,
1995-10-31,22.42,,
1995-11-01,22.5,,
1995-11-02,23.08,,
1995-11-03,23.0,,
1995-11-06,23.17,,
1995-11-07,22.92,,
1995-11-08,23.33,,
1995-11-09,23.42,,
1995-11-10,23.42,,
1995-11-13,23.33,,
1995-11-14,23.33,,
1995-11-15,23.08,,
1995-11-16,23.33,,
1995-11-17,23.83,,
1995-11-20,23.58,,
1995-11-21,23.83,,
1995-11-22,23.75,,
1995-11-24,23.67,,
1995-11-27,23.75,,
1995-11-28,23.5,,
1995-11-29,25.0,,
1995-11-30,24.92,,
1995-12-01,25.0,,
1995-12-04,25.08,,
1995-12-05,25.33,,
1995-12-06,25.5,,
1995-12-07,24.75,,
1995-12-08,24.67,,
1995-12-11,24.75,,
1995-12-12,24.5,,
1995-12-13,24.5,,
1995-12-14,24.08,,
1995-12-15,23.75,,
1995-12-18,23.58,,
1995-12-19,24.25,,
1995-12-20,23.83,,
1995-12-21,23.92,,
1995-12-22,23.75,,
1995-12-26,24.0,,
1995-12-27,25.0,,
1995-12-28,26.0,,
1995-12-29,26.67,,
1996-01-02,26.42,,
1996-01-03,26.67,,
1996-01-04,25.92,,
1996-01-05,25.33,,
1996-01-08,25.33,,
1996-01-09,24.92,,
1996-01-10,24.17,,
1996-01-11,25.58,,
1996-01-12,26.33,,
1996-01-15,26.08,,
1996-01-16,26.33,,
1996-01-17,26.42,,
1996-01-18,26.58,,
1996-01-19,26.67,,
1996-01-22,26.5,,
1996-01-23,26.42,,
1996-01-24,26.5,,
1996-01-25,26.33,,
1996-01-26,26.67,,
1996-01-29,26.83,,
1996-01-30,26.58,,
1996-01-31,26.5,,
1996-02-01,26.67,,
1996-02-02,26.67,,
1996-02-05,26.58,,
1996-02-06,26.75,,
1996-02-07,27.33,,
1996-02-08,27.08,,
1996-02-09,27.33,,
1996-02-12,27.42,,
1996-02-13,27.25,,
1996-02-14,26.92,,
1996-02-15,26.92,,
1996-02-16,26.67,,
1996-02-20,26.17,,
1996-02-21,26.5,,
1996-02-22,26.58,,
1996-02-23,26.75,,
1996-02-26,26.08,,
1996-02-27,26.25,,
1996-02-28,25.92,,
1996-02-29,25.92,,
1996-03-01,26.0,,
1996-03-04,26.5,,
1996-03-05,26.42,,
1996-03-06,26.42,,
1996-03-07,26.42,,
1996-03-08,24.92,,
1996-03-11,25.25,,
1996-03-12,25.33,,
1996-03-13,25.33,,
1996-03-14,25.42,,
1996-03-15,25.42,,
1996-03-18,25.75,,
1996-03-19,26.42,,
1996-03-20,27.0,,
1996-03-21,26.92,,
1996-03-22,27.42,,
1996-03-25,27.75,,
1996-03-26,27.5,,
1996-03-27,27.33,,
1996-03-28,27.42,,
1996-03-29,27.83,,
1996-04-01,28.25,,
1996-04-02,28.08,,
1996-04-03,27.92,,
1996-04-04,27.92,,
1996-04-08,27.58,,
1996-04-09,27.67,,
1996-04-10,27.67,,
1996-04-11,27.5,,
1996-04-12,27.25,,
1996-04-15,27.83,,
1996-04-16,27.75,,
1996-04-17,28.33,,
1996-04-18,28.33,,
1996-04-19,28.75,,
1996-04-22,28.83,,
1996-04-23,29.17,,
1996-04-24,29.0,,
1996-04-25,28.75,,
1996-04-26,28.92,,
1996-04-29,28.92,,
1996-04-30,29.0,,
1996-05-01,28.75,,
1996-05-02,28.08,,
1996-05-03,28.17,,
1996-05-06,28.08,,
1996-05-07,28.0,,
1996-05-08,28.0,,
1996-05-09,27.92,,
1996-05-10,28.08,,
1996-05-13,28.33,,
1996-05-14,28.58,,
1996-05-15,28.33,,
1996-05-16,28.58,,
1996-05-17,29.08,,
1996-05-20,29.08,,
1996-05-21,29.17,,
1996-05-22,29.58,,
1996-05-23,29.42,,
1996-05-24,29.5,,
1996-05-28,28.92,,
1996-05-29,29.17,,
1996-05-30,29.25,,
1996-05-31,29.17,,
1996-06-03,29.0,,
1996-06-04,29.58,,
1996-06-05,29.92,,
1996-06-06,29.75,,
1996-06-07,29.58,,
1996-06-10,29.17,,
1996-06-11,29.42,,
1996-06-12,28.75,,
1996-06-13,28.83,,
1996-06-14,28.58,,
1996-06-17,28.33,,
1996-06-18,28.42,,
1996-06-19,28.67,,
1996-06-20,28.5,,
1996-06-21,28.67,,
1996-06-24,28.58,,
1996-06-25,28.75,,
1996-06-26,28.75,,
1996-06-27,29.0,,
1996-06-28,29.75,,
1996-07-01,30.25,,
1996-07-02,29.92,,
1996-07-03,30.33,,
1996-07-05,29.5,,
1996-07-08,28.42,,
1996-07-09,28.83,,
1996-07-10,28.92,,
1996-07-11,28.67,,
1996-07-12,28.5,,
1996-07-15,27.75,,
1996-07-16,27.75,,
1996-07-17,27.92,,
1996-07-18,27.92,,
1996-07-19,28.33,,
1996-07-22,27.83,,
1996-07-23,27.92,,
1996-07-24,28.08,,
1996-07-25,28.58,,
1996-07-26,29.0,,
1996-07-29,28.83,,
1996-07-30,29.17,,
1996-07-31,29.25,,
1996-08-01,29.67,,
1996-08-02,30.25,,
1996-08-05,30.5,,
1996-08-06,30.83,,
1996-08-07,31.0,,
1996-08-08,30.83,,
1996-08-09,31.25,,
1996-08-12,31.75,,
1996-08-13,31.33,,
1996-08-14,31.92,,
1996-08-15,32.42,,
1996-08-16,33.33,,
1996-08-19,32.92,,
1996-08-20,33.25,,
1996-08-21,33.25,,
1996-08-22,33.0,,
1996-08-23,32.75,,
1996-08-26,32.58,,
1996-08-27,32.75,,
1996-08-28,32.83,,
1996-08-29,32.67,,
1996-08-30,32.5,,
1996-09-03,33.17,,
1996-09-04,33.67,,
1996-09-05,32.92,,
1996-09-06,32.83,,
1996-09-09,34.33,,
1996-09-10,34.08,,
1996-09-11,34.17,,
1996-09-12,34.33,,
1996-09-13,35.08,,
1996-09-16,35.46,,
1996-09-17,34.83,,
1996-09-18,34.5,,
1996-09-19,34.42,,
1996-09-20,34.58,,
1996-09-23,34.67,,
1996-09-24,34.58,,
1996-09-25,34.42,,
1996-09-26,34.42,,
1996-09-27,34.42,,
1996-09-30,34.33,,
1996-10-01,34.33,,
1996-10-02,34.67,,
1996-10-03,34.67,,
1996-10-04,35.0,,
1996-10-07,34.92,,
1996-10-08,34.83,,
1996-10-09,34.5,,
1996-10-10,34.33,,
1996-10-11,34.42,,
1996-10-14,34.33,,
1996-10-15,34.83,,
1996-10-16,34.83,,
1996-10-17,34.33,,
1996-10-18,34.42,,
1996-10-21,34.67,,
1996-10-22,34.92,,
1996-10-23,35.17,,
1996-10-24,34.92,,
1996-10-25,35.0,,
1996-10-28,35.08,,
1996-10-29,35.17,,
1996-10-30,35.17,,
1996-10-31,35.42,,
1996-11-01,35.5,,
1996-11-04,35.92,,
1996-11-05,36.58,,
1996-11-06,36.83,,
1996-11-07,36.58,,
1996-11-08,37.0,,
1996-11-11,37.17,,
1996-11-12,37.33,,
1996-11-13,37.17,,
1996-11-14,37.33,,
1996-11-15,37.58,,
1996-11-18,38.08,,
1996-11-19,38.67,,
1996-11-20,38.5,,
1996-11-21,38.17,,
1996-11-22,38.5,,
1996-11-25,39.17,,
1996-11-26,39.0,,
1996-11-27,38.92,,
1996-11-29,39.0,,
1996-12-02,38.67,,
1996-12-03,37.75,,
1996-12-04,37.25,,
1996-12-05,37.17,,
1996-12-06,37.25,,
1996-12-09,37.42,,
1996-12-10,37.33,,
1996-12-11,36.42,,
1996-12-12,34.42,,
1996-12-13,34.92,,
1996-12-16,34.0,,
1996-12-17,35.5,,
1996-12-18,35.08,,
1996-12-19,36.17,,
1996-12-20,36.0,,
1996-12-23,35.67,,
1996-12-24,35.75,,
1996-12-26,36.0,,
1996-12-27,36.17,,
1996-12-30,36.33,,
1996-12-31,34.92,,
1997-01-02,34.58,,
1997-01-03,35.33,,
1997-01-06,35.08,,
1997-01-07,35.17,,
1997-01-08,35.17,,
1997-01-09,35.5,,
1997-01-10,35.67,,
1997-01-13,35.83,,
1997-01-14,36.67,,
1997-01-15,36.5,,
1997-01-16,37.0,,
1997-01-17,37.0,,
1997-01-20,37.08,,
1997-01-21,37.5,,
1997-01-22,37.5,,
1997-01-23,37.33,,
1997-01-24,36.92,,
1997-01-27,37.08,,
1997-01-28,36.83,,
1997-01-29,37.25,,
1997-01-30,37.83,,
1997-01-31,38.08,,
1997-02-03,38.5,,
1997-02-04,38.92,,
1997-02-05,38.83,,
1997-02-06,40.08,,
1997-02-07,40.67,,
1997-02-10,41.33,,
1997-02-11,40.83,,
1997-02-12,41.08,,
1997-02-13,41.83,,
1997-02-14,41.83,,
1997-02-18,42.0,,
1997-02-19,41.92,,
1997-02-20,41.42,,
1997-02-21,41.5,,
1997-02-24,41.75,,
1997-02-25,41.92,,
1997-02-26,41.5,,
1997-02-27,41.17,,
1997-02-28,40.08,,
1997-03-03,40.25,,
1997-03-04,40.58,,
1997-03-05,41.33,,
1997-03-06,41.42,,
1997-03-07,42.0,,
1997-03-10,42.0,,
1997-03-11,41.92,,
1997-03-12,41.33,,
1997-03-13,40.0,,
1997-03-14,40.5,,
1997-03-17,40.58,,
1997-03-18,40.5,,
1997-03-19,40.25,,
1997-03-20,40.25,,
1997-03-21,40.08,,
1997-03-24,40.5,,
1997-03-25,40.25,,
1997-03-26,39.92,,
1997-03-27,38.92,,
1997-03-31,37.58,,
1997-04-01,38.0,,
1997-04-02,37.33,,
1997-04-03,37.17,,
1997-04-04,37.08,,
1997-04-07,37.33,,
1997-04-08,38.08,,
1997-04-09,37.67,,
1997-04-10,38.17,,
1997-04-11,36.25,,
1997-04-14,36.58,,
1997-04-15,36.92,,
1997-04-16,37.08,,
1997-04-17,37.17,,
1997-04-18,37.0,,
1997-04-21,37.08,,
1997-04-22,37.75,,
1997-04-23,37.5,,
1997-04-24,37.58,,
1997-04-25,36.92,,
1997-04-28,37.75,,
1997-04-29,39.08,,
1997-04-30,39.0,,
1997-05-01,39.17,,
1997-05-02,39.83,,
1997-05-05,40.08,,
1997-05-06,40.5,,
1997-05-07,39.58,,
1997-05-08,39.92,,
1997-05-09,40.5,,
1997-05-12,40.92,,
1997-05-13,40.67,,
1997-05-14,41.08,,
1997-05-15,40.75,,
1997-05-16,40.08,,
1997-05-19,40.42,,
1997-05-20,41.08,,
1997-05-21,40.33,,
1997-05-22,40.42,,
1997-05-23,40.67,,
1997-05-27,40.67,,
1997-05-28,40.92,,
1997-05-29,40.58,,
1997-05-30,41.67,,
1997-06-02,41.67,,
1997-06-03,42.5,,
1997-06-04,42.5,,
1997-06-05,42.33,,
1997-06-06,42.92,,
1997-06-09,42.92,,
1997-06-10,43.42,,
1997-06-11,43.25,,
1997-06-12,44.08,,
1997-06-13,44.58,,
1997-06-16,44.58,,
1997-06-17,44.67,,
1997-06-18,45.25,,
1997-06-19,46.58,,
1997-06-20,45.75,,
1997-06-23,45.08,,
1997-06-24,46.25,,
1997-06-25,45.63,,
1997-06-26,45.67,,
1997-06-27,45.88,,
1997-06-30,45.33,,
1997-07-01,46.13,,
1997-07-02,47.33,,
1997-07-03,48.5,,
1997-07-07,47.88,,
1997-07-08,48.13,,
1997-07-09,46.38,,
1997-07-10,46.75,,
1997-07-11,46.33,,
1997-07-14,45.67,,
1997-07-15,45.42,,
1997-07-16,45.83,,
1997-07-17,46.25,,
1997-07-18,47.71,,
1997-07-21,48.04,,
1997-07-22,48.17,,
1997-07-23,48.54,,
1997-07-24,48.71,,
1997-07-25,48.46,,
1997-07-28,48.88,,
1997-07-29,49.5,,
1997-07-30,50.63,,
1997-07-31,50.42,,
1997-08-01,49.54,,
1997-08-04,50.17,,
1997-08-05,49.63,,
1997-08-06,50.42,,
1997-08-07,49.5,,
1997-08-08,48.25,,
1997-08-11,49.25,,
1997-08-12,48.67,,
1997-08-13,48.29,,
1997-08-14,48.33,,
1997-08-15,47.46,,
1997-08-18,47.71,,
1997-08-19,48.13,,
1997-08-20,48.92,,
1997-08-21,47.83,,
1997-08-22,47.63,,
1997-08-25,47.67,,
1997-08-26,47.71,,
1997-08-27,47.67,,
1997-08-28,47.04,,
1997-08-29,47.21,,
1997-09-02,48.67,,
1997-09-03,49.04,,
1997-09-04,49.83,,
1997-09-05,49.5,,
1997-09-08,50.46,,
1997-09-09,51.0,,
1997-09-10,49.79,,
1997-09-11,49.0,,
1997-09-12,50.25,,
1997-09-15,50.46,,
1997-09-16,51.92,,
1997-09-17,51.67,,
1997-09-18,51.79,,
1997-09-19,51.83,,
1997-09-22,51.96,,
1997-09-23,51.71,,
1997-09-24,51.42,,
1997-09-25,50.96,,
1997-09-26,52.21,,
1997-09-29,52.67,,
1997-09-30,52.63,,
1997-10-01,52.79,,
1997-10-02,53.29,,
1997-10-03,54.54,,
1997-10-06,54.67,,
1997-10-07,55.17,,
1997-10-08,54.21,,
1997-10-09,53.92,,
1997-10-10,53.0,,
1997-10-13,53.29,,
1997-10-14,53.33,,
1997-10-15,53.79,,
1997-10-16,54.71,,
1997-10-17,53.42,,
1997-10-20,54.25,,
1997-10-21,54.92,,
1997-10-22,54.46,,
1997-10-23,53.54,,
1997-10-24,53.54,,
