date,EIX,EIX_EPS,PE Ratio
1996-10-01,17.75,0.09,197.22222222222223
1996-10-02,17.88,0.09,198.66666666666666
1996-10-03,18.13,0.09,201.44444444444443
1996-10-04,18.13,0.09,201.44444444444443
1996-10-07,18.0,0.09,200.0
1996-10-08,18.38,0.09,204.22222222222223
1996-10-09,18.5,0.09,205.55555555555557
1996-10-10,18.38,0.09,204.22222222222223
1996-10-11,18.63,0.09,207.0
1996-10-14,18.63,0.09,207.0
1996-10-15,18.63,0.09,207.0
1996-10-16,18.75,0.09,208.33333333333334
1996-10-17,18.88,0.09,209.77777777777777
1996-10-18,18.88,0.09,209.77777777777777
1996-10-21,18.88,0.09,209.77777777777777
1996-10-22,19.13,0.09,212.55555555555554
1996-10-23,19.25,0.09,213.88888888888889
1996-10-24,19.13,0.09,212.55555555555554
1996-10-25,19.25,0.09,213.88888888888889
1996-10-28,19.25,0.09,213.88888888888889
1996-10-29,19.38,0.09,215.33333333333334
1996-10-30,19.38,0.09,215.33333333333334
1996-10-31,19.63,0.09,218.11111111111111
1996-11-01,19.63,0.09,218.11111111111111
1996-11-04,19.88,0.09,220.88888888888889
1996-11-05,19.75,0.09,219.44444444444446
1996-11-06,19.88,0.09,220.88888888888889
1996-11-07,20.38,0.09,226.44444444444443
1996-11-08,20.25,0.09,225.0
1996-11-11,20.25,0.09,225.0
1996-11-12,20.13,0.09,223.66666666666666
1996-11-13,19.75,0.55,35.90909090909091
1996-11-14,19.75,0.55,35.90909090909091
1996-11-15,19.88,0.55,36.14545454545454
1996-11-18,19.75,0.55,35.90909090909091
1996-11-19,19.63,0.55,35.69090909090909
1996-11-20,19.75,0.55,35.90909090909091
1996-11-21,19.75,0.55,35.90909090909091
1996-11-22,19.5,0.55,35.45454545454545
1996-11-25,19.38,0.55,35.236363636363635
1996-11-26,19.38,0.55,35.236363636363635
1996-11-27,19.88,0.55,36.14545454545454
1996-11-29,19.88,0.55,36.14545454545454
1996-12-02,19.88,0.55,36.14545454545454
1996-12-03,19.75,0.55,35.90909090909091
1996-12-04,20.06,0.55,36.47272727272727
1996-12-05,20.13,0.55,36.599999999999994
1996-12-06,20.13,0.55,36.599999999999994
1996-12-09,20.25,0.55,36.81818181818181
1996-12-10,20.0,0.55,36.36363636363636
1996-12-11,19.88,0.55,36.14545454545454
1996-12-12,19.63,0.55,35.69090909090909
1996-12-13,19.5,0.55,35.45454545454545
1996-12-16,19.63,0.55,35.69090909090909
1996-12-17,19.75,0.55,35.90909090909091
1996-12-18,19.88,0.55,36.14545454545454
1996-12-19,19.88,0.55,36.14545454545454
1996-12-20,19.88,0.55,36.14545454545454
1996-12-23,19.88,0.55,36.14545454545454
1996-12-24,20.13,0.55,36.599999999999994
1996-12-26,19.88,0.55,36.14545454545454
1996-12-27,20.13,0.55,36.599999999999994
1996-12-30,20.13,0.55,36.599999999999994
1996-12-31,19.88,0.55,36.14545454545454
1997-01-02,19.5,0.55,35.45454545454545
1997-01-03,19.63,0.55,35.69090909090909
1997-01-06,19.63,0.55,35.69090909090909
1997-01-07,20.13,0.55,36.599999999999994
1997-01-08,20.13,0.55,36.599999999999994
1997-01-09,20.13,0.55,36.599999999999994
1997-01-10,20.38,0.55,37.05454545454545
1997-01-13,20.38,0.55,37.05454545454545
1997-01-14,20.5,0.55,37.272727272727266
1997-01-15,20.63,0.55,37.5090909090909
1997-01-16,20.38,0.55,37.05454545454545
1997-01-17,20.63,0.55,37.5090909090909
1997-01-20,20.88,0.55,37.96363636363636
1997-01-21,21.25,0.55,38.63636363636363
1997-01-22,21.25,0.55,38.63636363636363
1997-01-23,21.25,0.55,38.63636363636363
1997-01-24,21.13,0.55,38.418181818181814
1997-01-27,21.0,0.55,38.18181818181818
1997-01-28,21.13,0.55,38.418181818181814
1997-01-29,21.13,0.55,38.418181818181814
1997-01-30,21.25,0.55,38.63636363636363
1997-01-31,21.38,0.55,38.87272727272727
1997-02-03,21.5,0.55,39.090909090909086
1997-02-04,21.5,0.55,39.090909090909086
1997-02-05,21.38,0.55,38.87272727272727
1997-02-06,21.63,0.55,39.32727272727272
1997-02-07,22.13,0.55,40.236363636363635
1997-02-10,21.75,0.55,39.54545454545454
1997-02-11,22.0,0.55,40.0
1997-02-12,22.38,0.55,40.69090909090909
1997-02-13,22.63,0.55,41.14545454545454
1997-02-14,22.63,0.55,41.14545454545454
1997-02-18,22.38,0.55,40.69090909090909
1997-02-19,22.25,0.55,40.45454545454545
1997-02-20,22.13,0.55,40.236363636363635
1997-02-21,22.25,0.55,40.45454545454545
1997-02-24,22.25,0.55,40.45454545454545
1997-02-25,21.88,0.55,39.781818181818174
1997-02-26,21.75,0.55,39.54545454545454
1997-02-27,21.75,0.55,39.54545454545454
1997-02-28,21.5,0.55,39.090909090909086
1997-03-03,21.63,0.55,39.32727272727272
1997-03-04,21.63,0.55,39.32727272727272
1997-03-05,21.63,0.55,39.32727272727272
1997-03-06,21.38,0.55,38.87272727272727
1997-03-07,21.63,0.55,39.32727272727272
1997-03-10,21.38,0.55,38.87272727272727
1997-03-11,21.5,0.55,39.090909090909086
1997-03-12,21.5,0.55,39.090909090909086
1997-03-13,21.25,0.55,38.63636363636363
1997-03-14,21.5,0.55,39.090909090909086
1997-03-17,21.38,0.55,38.87272727272727
1997-03-18,21.38,0.55,38.87272727272727
1997-03-19,21.63,0.55,39.32727272727272
1997-03-20,21.38,0.55,38.87272727272727
1997-03-21,21.75,0.55,39.54545454545454
1997-03-24,22.25,0.55,40.45454545454545
1997-03-25,22.88,0.55,41.599999999999994
1997-03-26,22.63,0.55,41.14545454545454
1997-03-27,22.0,0.55,40.0
1997-03-31,22.5,0.55,40.90909090909091
1997-04-01,22.5,0.55,40.90909090909091
1997-04-02,22.0,0.55,40.0
1997-04-03,21.88,0.55,39.781818181818174
1997-04-04,21.63,0.55,39.32727272727272
1997-04-07,21.38,0.55,38.87272727272727
1997-04-08,21.63,0.55,39.32727272727272
1997-04-09,21.88,0.55,39.781818181818174
1997-04-10,22.13,0.55,40.236363636363635
1997-04-11,21.88,0.55,39.781818181818174
1997-04-14,21.5,0.55,39.090909090909086
1997-04-15,21.75,0.55,39.54545454545454
1997-04-16,21.75,0.55,39.54545454545454
1997-04-17,21.38,0.55,38.87272727272727
1997-04-18,21.25,0.55,38.63636363636363
1997-04-21,21.25,0.55,38.63636363636363
1997-04-22,21.0,0.55,38.18181818181818
1997-04-23,20.75,0.55,37.72727272727273
1997-04-24,20.5,0.55,37.272727272727266
1997-04-25,20.25,0.55,36.81818181818181
1997-04-28,20.75,0.55,37.72727272727273
1997-04-29,21.13,0.55,38.418181818181814
1997-04-30,21.0,0.55,38.18181818181818
1997-05-01,21.13,0.55,38.418181818181814
1997-05-02,21.5,0.55,39.090909090909086
1997-05-05,21.88,0.55,39.781818181818174
1997-05-06,22.13,0.55,40.236363636363635
1997-05-07,21.88,0.55,39.781818181818174
1997-05-08,22.25,0.55,40.45454545454545
1997-05-09,22.25,0.55,40.45454545454545
1997-05-12,22.38,0.55,40.69090909090909
1997-05-13,22.13,0.55,40.236363636363635
1997-05-14,22.5,0.55,40.90909090909091
1997-05-15,22.88,0.55,41.599999999999994
1997-05-16,22.88,0.55,41.599999999999994
1997-05-19,22.75,0.55,41.36363636363636
1997-05-20,22.88,0.55,41.599999999999994
1997-05-21,22.88,0.55,41.599999999999994
1997-05-22,22.75,0.55,41.36363636363636
1997-05-23,22.88,0.55,41.599999999999994
1997-05-27,22.75,0.55,41.36363636363636
1997-05-28,22.88,0.55,41.599999999999994
1997-05-29,23.13,0.55,42.05454545454545
1997-05-30,23.38,0.55,42.5090909090909
1997-06-02,23.75,0.55,43.18181818181818
1997-06-03,23.75,0.55,43.18181818181818
1997-06-04,23.5,0.55,42.72727272727273
1997-06-05,23.5,0.55,42.72727272727273
1997-06-06,23.63,0.55,42.96363636363636
1997-06-09,23.88,0.55,43.418181818181814
1997-06-10,23.88,0.55,43.418181818181814
1997-06-11,23.5,0.55,42.72727272727273
1997-06-12,24.0,0.55,43.63636363636363
1997-06-13,23.88,0.55,43.418181818181814
1997-06-16,23.88,0.55,43.418181818181814
1997-06-17,24.0,0.55,43.63636363636363
1997-06-18,25.13,0.55,45.69090909090909
1997-06-19,25.63,0.55,46.599999999999994
1997-06-20,25.0,0.55,45.45454545454545
1997-06-23,25.25,0.55,45.90909090909091
1997-06-24,25.25,0.55,45.90909090909091
1997-06-25,24.88,0.55,45.23636363636363
1997-06-26,25.0,0.55,45.45454545454545
1997-06-27,25.44,0.55,46.25454545454545
1997-06-30,24.88,0.55,45.23636363636363
1997-07-01,24.44,0.55,44.43636363636364
1997-07-02,24.63,0.55,44.781818181818174
1997-07-03,25.0,0.55,45.45454545454545
1997-07-07,24.75,0.55,44.99999999999999
1997-07-08,24.75,0.55,44.99999999999999
1997-07-09,24.44,0.55,44.43636363636364
1997-07-10,24.81,0.55,45.1090909090909
1997-07-11,25.13,0.55,45.69090909090909
1997-07-14,24.88,0.55,45.23636363636363
1997-07-15,24.63,0.55,44.781818181818174
1997-07-16,24.75,0.55,44.99999999999999
1997-07-17,24.69,0.55,44.89090909090909
1997-07-18,24.25,0.55,44.090909090909086
1997-07-21,24.25,0.55,44.090909090909086
1997-07-22,24.56,0.55,44.65454545454545
1997-07-23,24.69,0.55,44.89090909090909
1997-07-24,24.81,0.55,45.1090909090909
1997-07-25,24.94,0.55,45.345454545454544
1997-07-28,25.0,0.55,45.45454545454545
1997-07-29,25.19,0.55,45.8
1997-07-30,25.31,0.55,46.01818181818181
1997-07-31,25.25,0.55,45.90909090909091
1997-08-01,25.0,0.55,45.45454545454545
1997-08-04,25.13,0.55,45.69090909090909
1997-08-05,25.13,0.55,45.69090909090909
1997-08-06,25.5,0.55,46.36363636363636
1997-08-07,25.44,0.55,46.25454545454545
1997-08-08,25.31,0.55,46.01818181818181
1997-08-11,25.81,0.55,46.92727272727272
1997-08-12,25.88,0.34,76.11764705882352
1997-08-13,25.56,0.34,75.17647058823529
1997-08-14,25.63,0.34,75.38235294117646
1997-08-15,25.06,0.34,73.70588235294117
1997-08-18,25.25,0.34,74.26470588235294
1997-08-19,25.63,0.34,75.38235294117646
1997-08-20,25.31,0.34,74.44117647058823
1997-08-21,24.5,0.34,72.05882352941175
1997-08-22,25.13,0.34,73.91176470588235
1997-08-25,24.88,0.34,73.17647058823529
1997-08-26,24.5,0.34,72.05882352941175
1997-08-27,24.69,0.34,72.61764705882352
1997-08-28,24.38,0.34,71.70588235294117
1997-08-29,24.13,0.34,70.97058823529412
1997-09-02,24.88,0.34,73.17647058823529
1997-09-03,24.94,0.34,73.35294117647058
1997-09-04,24.81,0.34,72.9705882352941
1997-09-05,24.81,0.34,72.9705882352941
1997-09-08,25.25,0.34,74.26470588235294
1997-09-09,25.44,0.34,74.82352941176471
1997-09-10,25.0,0.34,73.52941176470588
1997-09-11,25.06,0.34,73.70588235294117
1997-09-12,26.31,0.34,77.38235294117646
1997-09-15,26.0,0.34,76.47058823529412
1997-09-16,26.75,0.34,78.67647058823529
1997-09-17,26.81,0.34,78.85294117647058
1997-09-18,26.69,0.34,78.5
1997-09-19,26.56,0.34,78.11764705882352
1997-09-22,26.31,0.34,77.38235294117646
1997-09-23,26.44,0.34,77.76470588235294
1997-09-24,25.88,0.34,76.11764705882352
1997-09-25,25.38,0.34,74.6470588235294
1997-09-26,25.06,0.34,73.70588235294117
1997-09-29,25.5,0.34,75.0
1997-09-30,25.25,0.34,74.26470588235294
1997-10-01,25.56,0.34,75.17647058823529
1997-10-02,26.0,0.34,76.47058823529412
1997-10-03,25.81,0.34,75.91176470588235
1997-10-06,25.88,0.34,76.11764705882352
1997-10-07,26.19,0.34,77.02941176470588
1997-10-08,25.56,0.34,75.17647058823529
1997-10-09,25.19,0.34,74.08823529411765
1997-10-10,25.0,0.34,73.52941176470588
1997-10-13,25.0,0.34,73.52941176470588
1997-10-14,25.19,0.34,74.08823529411765
1997-10-15,24.88,0.34,73.17647058823529
1997-10-16,25.06,0.34,73.70588235294117
1997-10-17,25.5,0.34,75.0
1997-10-20,26.19,0.34,77.02941176470588
1997-10-21,26.81,0.34,78.85294117647058
1997-10-22,26.69,0.34,78.5
1997-10-23,26.25,0.34,77.20588235294117
1997-10-24,26.19,0.34,77.02941176470588
1997-10-27,25.94,0.34,76.29411764705883
1997-10-28,25.5,0.34,75.0
1997-10-29,25.31,0.34,74.44117647058823
1997-10-30,25.25,0.34,74.26470588235294
1997-10-31,25.63,0.34,75.38235294117646
1997-11-03,25.81,0.34,75.91176470588235
1997-11-04,25.94,0.34,76.29411764705883
1997-11-05,25.75,0.34,75.73529411764706
1997-11-06,25.63,0.34,75.38235294117646
1997-11-07,25.69,0.34,75.55882352941177
1997-11-10,25.63,0.34,75.38235294117646
1997-11-11,25.94,0.34,76.29411764705883
1997-11-12,25.75,0.34,75.73529411764706
1997-11-13,25.31,0.34,74.44117647058823
1997-11-14,25.38,0.34,74.6470588235294
1997-11-17,25.94,0.34,76.29411764705883
1997-11-18,25.94,0.34,76.29411764705883
1997-11-19,26.0,0.34,76.47058823529412
1997-11-20,26.75,0.34,78.67647058823529
1997-11-21,27.06,0.34,79.58823529411764
1997-11-24,26.81,0.34,78.85294117647058
1997-11-25,27.31,0.34,80.3235294117647
1997-11-26,26.81,0.34,78.85294117647058
1997-11-28,26.81,0.34,78.85294117647058
1997-12-01,27.63,0.34,81.26470588235293
1997-12-02,27.31,0.34,80.3235294117647
1997-12-03,26.94,0.34,79.23529411764706
1997-12-04,27.19,0.34,79.97058823529412
1997-12-05,27.25,0.34,80.1470588235294
1997-12-08,27.38,0.34,80.52941176470587
1997-12-09,27.63,0.34,81.26470588235293
1997-12-10,26.69,0.34,78.5
1997-12-11,26.13,0.34,76.85294117647058
1997-12-12,25.88,0.34,76.11764705882352
1997-12-15,26.06,0.34,76.6470588235294
1997-12-16,26.0,0.34,76.47058823529412
1997-12-17,26.25,0.34,77.20588235294117
1997-12-18,26.38,0.34,77.58823529411764
1997-12-19,25.88,0.34,76.11764705882352
1997-12-22,26.25,0.34,77.20588235294117
1997-12-23,26.63,0.34,78.3235294117647
1997-12-24,26.5,0.34,77.94117647058823
1997-12-26,27.0,0.34,79.41176470588235
1997-12-29,27.31,0.34,80.3235294117647
1997-12-30,27.63,0.34,81.26470588235293
1997-12-31,27.19,0.34,79.97058823529412
1998-01-02,27.19,0.34,79.97058823529412
1998-01-05,26.88,0.34,79.05882352941175
1998-01-06,26.63,0.34,78.3235294117647
1998-01-07,26.31,0.34,77.38235294117646
1998-01-08,25.56,0.34,75.17647058823529
1998-01-09,25.19,0.34,74.08823529411765
1998-01-12,26.31,0.34,77.38235294117646
1998-01-13,26.44,0.34,77.76470588235294
1998-01-14,26.56,0.34,78.11764705882352
1998-01-15,26.5,0.34,77.94117647058823
1998-01-16,26.63,0.34,78.3235294117647
1998-01-20,27.06,0.34,79.58823529411764
1998-01-21,27.06,0.34,79.58823529411764
1998-01-22,27.44,0.34,80.70588235294117
1998-01-23,27.44,0.34,80.70588235294117
1998-01-26,27.44,0.34,80.70588235294117
1998-01-27,27.13,0.34,79.79411764705881
1998-01-28,27.19,0.34,79.97058823529412
1998-01-29,26.88,0.34,79.05882352941175
1998-01-30,26.88,0.34,79.05882352941175
1998-02-02,27.0,0.34,79.41176470588235
1998-02-03,27.19,0.34,79.97058823529412
1998-02-04,26.94,0.34,79.23529411764706
1998-02-05,27.19,0.34,79.97058823529412
1998-02-06,27.0,0.34,79.41176470588235
1998-02-09,27.19,0.34,79.97058823529412
1998-02-10,26.88,0.34,79.05882352941175
1998-02-11,26.75,0.34,78.67647058823529
1998-02-12,26.56,0.34,78.11764705882352
1998-02-13,26.5,0.34,77.94117647058823
1998-02-17,26.88,0.34,79.05882352941175
1998-02-18,26.75,0.34,78.67647058823529
1998-02-19,26.25,0.34,77.20588235294117
1998-02-20,26.44,0.34,77.76470588235294
1998-02-23,26.94,0.34,79.23529411764706
1998-02-24,26.81,0.34,78.85294117647058
1998-02-25,27.31,0.34,80.3235294117647
1998-02-26,27.38,0.34,80.52941176470587
1998-02-27,27.63,0.34,81.26470588235293
1998-03-02,27.63,0.34,81.26470588235293
1998-03-03,27.56,0.34,81.05882352941175
1998-03-04,27.88,0.34,81.99999999999999
1998-03-05,27.75,0.34,81.61764705882352
1998-03-06,28.06,0.34,82.52941176470587
1998-03-09,28.0,0.34,82.35294117647058
1998-03-10,27.88,0.34,81.99999999999999
1998-03-11,28.0,0.34,82.35294117647058
1998-03-12,27.81,0.34,81.79411764705881
1998-03-13,27.88,0.34,81.99999999999999
1998-03-16,28.5,0.34,83.8235294117647
1998-03-17,29.0,0.34,85.29411764705881
1998-03-18,29.94,0.34,88.05882352941177
1998-03-19,29.88,0.34,87.88235294117646
1998-03-20,30.06,0.34,88.41176470588235
1998-03-23,29.94,0.34,88.05882352941177
1998-03-24,30.19,0.34,88.79411764705883
1998-03-25,30.19,0.34,88.79411764705883
1998-03-26,29.75,0.34,87.5
1998-03-27,29.25,0.34,86.02941176470587
1998-03-30,29.0,0.34,85.29411764705881
1998-03-31,29.38,0.34,86.41176470588235
1998-04-01,29.25,0.34,86.02941176470587
1998-04-02,29.69,0.34,87.32352941176471
1998-04-03,29.63,0.34,87.1470588235294
1998-04-06,29.38,0.34,86.41176470588235
1998-04-07,29.19,0.34,85.85294117647058
1998-04-08,28.88,0.34,84.94117647058823
1998-04-09,29.06,0.34,85.4705882352941
1998-04-13,28.75,0.34,84.55882352941175
1998-04-14,29.31,0.34,86.20588235294116
1998-04-15,29.19,0.34,85.85294117647058
1998-04-16,28.94,0.34,85.11764705882352
1998-04-17,29.69,0.34,87.32352941176471
1998-04-20,29.0,0.34,85.29411764705881
1998-04-21,29.06,0.34,85.4705882352941
1998-04-22,29.13,0.34,85.67647058823529
1998-04-23,28.38,0.34,83.4705882352941
1998-04-24,28.5,0.34,83.8235294117647
1998-04-27,28.06,0.34,82.52941176470587
1998-04-28,28.25,0.34,83.08823529411764
1998-04-29,28.75,0.34,84.55882352941175
1998-04-30,29.81,0.34,87.67647058823529
1998-05-01,29.38,0.34,86.41176470588235
1998-05-04,29.88,0.34,87.88235294117646
1998-05-05,30.0,0.34,88.23529411764706
1998-05-06,29.69,0.34,87.32352941176471
1998-05-07,29.63,0.34,87.1470588235294
1998-05-08,29.25,0.34,86.02941176470587
1998-05-11,29.31,0.34,86.20588235294116
1998-05-12,29.0,0.34,85.29411764705881
1998-05-13,28.75,0.34,84.55882352941175
1998-05-14,28.44,0.34,83.6470588235294
1998-05-15,28.06,0.34,82.52941176470587
1998-05-18,28.31,0.34,83.26470588235293
1998-05-19,28.25,0.34,83.08823529411764
1998-05-20,28.88,0.34,84.94117647058823
1998-05-21,28.63,0.34,84.20588235294117
1998-05-22,28.56,0.34,83.99999999999999
1998-05-26,28.13,0.34,82.73529411764704
1998-05-27,28.25,0.34,83.08823529411764
1998-05-28,28.94,0.34,85.11764705882352
1998-05-29,29.38,0.34,86.41176470588235
1998-06-01,30.19,0.34,88.79411764705883
1998-06-02,29.94,0.34,88.05882352941177
1998-06-03,30.06,0.34,88.41176470588235
1998-06-04,30.0,0.34,88.23529411764706
1998-06-05,30.31,0.34,89.1470588235294
1998-06-08,30.5,0.34,89.70588235294117
1998-06-09,30.44,0.34,89.52941176470588
1998-06-10,30.69,0.34,90.26470588235294
1998-06-11,30.94,0.34,91.0
1998-06-12,30.56,0.34,89.88235294117646
1998-06-15,29.94,0.34,88.05882352941177
1998-06-16,29.81,0.34,87.67647058823529
1998-06-17,30.0,0.34,88.23529411764706
1998-06-18,30.25,0.34,88.97058823529412
1998-06-19,29.94,0.34,88.05882352941177
1998-06-22,30.25,0.34,88.97058823529412
1998-06-23,29.56,0.34,86.94117647058823
1998-06-24,29.69,0.34,87.32352941176471
1998-06-25,29.25,0.34,86.02941176470587
1998-06-26,29.5,0.34,86.76470588235294
1998-06-29,30.13,0.34,88.61764705882352
1998-06-30,29.56,0.34,86.94117647058823
1998-07-01,29.5,0.34,86.76470588235294
1998-07-02,29.44,0.34,86.58823529411764
1998-07-06,29.56,0.34,86.94117647058823
1998-07-07,29.13,0.34,85.67647058823529
1998-07-08,29.38,0.34,86.41176470588235
1998-07-09,29.44,0.34,86.58823529411764
1998-07-10,29.25,0.34,86.02941176470587
1998-07-13,29.13,0.34,85.67647058823529
1998-07-14,29.19,0.34,85.85294117647058
1998-07-15,28.56,0.34,83.99999999999999
1998-07-16,29.13,0.34,85.67647058823529
1998-07-17,29.13,0.34,85.67647058823529
1998-07-20,29.0,0.34,85.29411764705881
1998-07-21,28.88,0.34,84.94117647058823
1998-07-22,29.0,0.34,85.29411764705881
1998-07-23,28.69,0.34,84.38235294117646
1998-07-24,28.56,0.34,83.99999999999999
1998-07-27,28.5,0.34,83.8235294117647
1998-07-28,28.13,0.34,82.73529411764704
1998-07-29,27.94,0.34,82.17647058823529
1998-07-30,28.13,0.34,82.73529411764704
1998-07-31,27.75,0.34,81.61764705882352
1998-08-03,27.81,0.34,81.79411764705881
1998-08-04,27.13,0.34,79.79411764705881
1998-08-05,27.38,0.34,80.52941176470587
1998-08-06,27.19,0.34,79.97058823529412
1998-08-07,27.44,0.34,80.70588235294117
1998-08-10,27.38,0.34,80.52941176470587
1998-08-11,27.56,0.34,81.05882352941175
1998-08-12,28.19,0.34,82.91176470588235
1998-08-13,28.0,0.34,82.35294117647058
1998-08-14,28.06,0.34,82.52941176470587
1998-08-17,28.19,0.34,82.91176470588235
1998-08-18,28.06,0.34,82.52941176470587
1998-08-19,28.06,0.34,82.52941176470587
1998-08-20,28.19,0.34,82.91176470588235
1998-08-21,28.63,0.34,84.20588235294117
1998-08-24,28.88,0.34,84.94117647058823
1998-08-25,28.44,0.34,83.6470588235294
1998-08-26,28.31,0.34,83.26470588235293
1998-08-27,27.88,0.34,81.99999999999999
1998-08-28,28.5,0.34,83.8235294117647
1998-08-31,28.44,0.34,83.6470588235294
1998-09-01,28.19,0.34,82.91176470588235
1998-09-02,27.06,0.34,79.58823529411764
1998-09-03,26.88,0.34,79.05882352941175
1998-09-04,26.56,0.34,78.11764705882352
1998-09-08,26.94,0.34,79.23529411764706
1998-09-09,27.06,0.34,79.58823529411764
1998-09-10,26.56,0.34,78.11764705882352
1998-09-11,26.5,0.34,77.94117647058823
1998-09-14,26.5,0.34,77.94117647058823
1998-09-15,26.75,0.34,78.67647058823529
1998-09-16,27.38,0.34,80.52941176470587
1998-09-17,26.69,0.34,78.5
1998-09-18,27.0,0.34,79.41176470588235
1998-09-21,26.88,0.34,79.05882352941175
1998-09-22,26.5,0.34,77.94117647058823
1998-09-23,26.94,0.34,79.23529411764706
1998-09-24,26.56,0.34,78.11764705882352
1998-09-25,26.25,0.34,77.20588235294117
1998-09-28,25.94,0.34,76.29411764705883
1998-09-29,25.63,0.34,75.38235294117646
1998-09-30,25.69,0.34,75.55882352941177
1998-10-01,25.69,0.34,75.55882352941177
1998-10-02,26.5,0.34,77.94117647058823
1998-10-05,27.19,0.34,79.97058823529412
1998-10-06,27.88,0.34,81.99999999999999
1998-10-07,28.75,0.34,84.55882352941175
1998-10-08,28.63,0.34,84.20588235294117
1998-10-09,27.69,0.34,81.44117647058823
1998-10-12,26.63,0.34,78.3235294117647
1998-10-13,26.94,0.34,79.23529411764706
1998-10-14,27.69,0.34,81.44117647058823
1998-10-15,27.94,0.34,82.17647058823529
1998-10-16,27.0,0.34,79.41176470588235
1998-10-19,27.19,0.34,79.97058823529412
1998-10-20,26.63,0.34,78.3235294117647
1998-10-21,26.69,0.34,78.5
1998-10-22,27.19,0.34,79.97058823529412
1998-10-23,26.63,0.34,78.3235294117647
1998-10-26,25.81,0.34,75.91176470588235
1998-10-27,25.69,0.34,75.55882352941177
1998-10-28,25.81,0.34,75.91176470588235
1998-10-29,25.63,0.34,75.38235294117646
1998-10-30,26.38,0.34,77.58823529411764
1998-11-02,27.25,0.34,80.1470588235294
1998-11-03,27.88,0.34,81.99999999999999
1998-11-04,27.69,0.34,81.44117647058823
1998-11-05,27.25,0.34,80.1470588235294
1998-11-06,27.44,0.34,80.70588235294117
1998-11-09,27.25,0.34,80.1470588235294
1998-11-10,27.75,0.34,81.61764705882352
1998-11-11,27.25,0.34,80.1470588235294
1998-11-12,27.5,0.34,80.88235294117646
1998-11-13,27.44,0.34,80.70588235294117
1998-11-16,27.31,0.34,80.3235294117647
1998-11-17,27.19,0.34,79.97058823529412
1998-11-18,27.06,0.34,79.58823529411764
1998-11-19,26.75,0.34,78.67647058823529
1998-11-20,27.13,0.34,79.79411764705881
1998-11-23,27.75,0.34,81.61764705882352
1998-11-24,27.56,0.34,81.05882352941175
1998-11-25,27.75,0.34,81.61764705882352
1998-11-27,27.63,0.34,81.26470588235293
1998-11-30,27.5,0.34,80.88235294117646
1998-12-01,27.63,0.34,81.26470588235293
1998-12-02,27.88,0.34,81.99999999999999
1998-12-03,27.75,0.34,81.61764705882352
1998-12-04,28.31,0.34,83.26470588235293
1998-12-07,28.38,0.34,83.4705882352941
1998-12-08,28.19,0.34,82.91176470588235
1998-12-09,28.31,0.34,83.26470588235293
1998-12-10,27.75,0.34,81.61764705882352
1998-12-11,27.88,0.34,81.99999999999999
1998-12-14,27.81,0.34,81.79411764705881
1998-12-15,27.88,0.34,81.99999999999999
1998-12-16,28.06,0.34,82.52941176470587
1998-12-17,27.88,0.34,81.99999999999999
1998-12-18,27.88,0.34,81.99999999999999
1998-12-21,28.06,0.34,82.52941176470587
1998-12-22,28.38,0.34,83.4705882352941
1998-12-23,28.31,0.34,83.26470588235293
1998-12-24,28.25,0.34,83.08823529411764
1998-12-28,28.0,0.34,82.35294117647058
1998-12-29,28.13,0.34,82.73529411764704
1998-12-30,27.81,0.34,81.79411764705881
1998-12-31,27.88,0.34,81.99999999999999
1999-01-04,27.81,0.34,81.79411764705881
1999-01-05,27.81,0.34,81.79411764705881
1999-01-06,28.0,0.34,82.35294117647058
1999-01-07,27.75,0.34,81.61764705882352
1999-01-08,27.25,0.34,80.1470588235294
1999-01-11,26.88,0.34,79.05882352941175
1999-01-12,27.44,0.34,80.70588235294117
1999-01-13,27.69,0.34,81.44117647058823
1999-01-14,27.56,0.34,81.05882352941175
1999-01-15,27.94,0.34,82.17647058823529
1999-01-19,27.63,0.34,81.26470588235293
1999-01-20,27.56,0.34,81.05882352941175
1999-01-21,27.94,0.34,82.17647058823529
1999-01-22,28.69,0.34,84.38235294117646
1999-01-25,28.81,0.34,84.73529411764704
1999-01-26,28.69,0.34,84.38235294117646
1999-01-27,27.94,0.34,82.17647058823529
1999-01-28,28.06,0.34,82.52941176470587
1999-01-29,27.81,0.34,81.79411764705881
1999-02-01,27.19,0.34,79.97058823529412
1999-02-02,27.25,0.34,80.1470588235294
1999-02-03,27.25,0.34,80.1470588235294
1999-02-04,26.94,0.34,79.23529411764706
1999-02-05,27.0,0.34,79.41176470588235
1999-02-08,26.75,0.34,78.67647058823529
1999-02-09,26.19,0.34,77.02941176470588
1999-02-10,26.56,0.34,78.11764705882352
1999-02-11,26.38,0.34,77.58823529411764
1999-02-12,25.75,0.34,75.73529411764706
1999-02-16,25.81,0.34,75.91176470588235
1999-02-17,26.19,0.34,77.02941176470588
1999-02-18,26.81,0.34,78.85294117647058
1999-02-19,26.19,0.34,77.02941176470588
1999-02-22,26.25,0.34,77.20588235294117
1999-02-23,25.88,0.34,76.11764705882352
1999-02-24,26.06,0.34,76.6470588235294
1999-02-25,25.44,0.34,74.82352941176471
1999-02-26,25.5,0.34,75.0
1999-03-01,25.38,0.34,74.6470588235294
1999-03-02,25.88,0.34,76.11764705882352
1999-03-03,25.75,0.34,75.73529411764706
1999-03-04,26.13,0.34,76.85294117647058
