date,ALGN,ALGN_EPS,PE Ratio
2004-06-18,18.37,0.01,1837.0
2004-06-21,18.39,0.01,1839.0
2004-06-22,18.53,0.01,1853.0
2004-06-23,18.79,0.01,1878.9999999999998
2004-06-24,18.36,0.01,1836.0
2004-06-25,18.45,0.01,1845.0
2004-06-28,18.28,0.01,1828.0
2004-06-29,18.35,0.01,1835.0
2004-06-30,19.0,0.01,1900.0
2004-07-01,18.72,0.01,1871.9999999999998
2004-07-02,18.37,0.01,1837.0
2004-07-06,17.69,0.01,1769.0
2004-07-07,17.9,0.01,1789.9999999999998
2004-07-08,16.95,0.01,1695.0
2004-07-09,16.24,0.01,1623.9999999999998
2004-07-12,16.05,0.01,1605.0
2004-07-13,15.97,0.01,1597.0
2004-07-14,15.92,0.01,1592.0
2004-07-15,16.08,0.01,1607.9999999999998
2004-07-16,15.5,0.01,1550.0
2004-07-19,15.6,0.01,1560.0
2004-07-20,16.13,0.01,1612.9999999999998
2004-07-21,15.26,0.01,1526.0
2004-07-22,17.7,0.01,1770.0
2004-07-23,17.91,0.01,1791.0
2004-07-26,16.9,0.01,1689.9999999999998
2004-07-27,16.68,0.01,1668.0
2004-07-28,17.02,0.01,1702.0
2004-07-29,16.8,0.01,1680.0
2004-07-30,17.18,0.01,1718.0
2004-08-02,16.96,0.01,1696.0
2004-08-03,16.26,0.01,1626.0000000000002
2004-08-04,16.01,0.01,1601.0000000000002
2004-08-05,15.58,0.07,222.57142857142856
2004-08-06,14.84,0.07,211.99999999999997
2004-08-09,14.85,0.07,212.1428571428571
2004-08-10,15.5,0.07,221.42857142857142
2004-08-11,15.1,0.07,215.7142857142857
2004-08-12,14.48,0.07,206.85714285714283
2004-08-13,13.9,0.07,198.57142857142856
2004-08-16,14.19,0.07,202.7142857142857
2004-08-17,14.52,0.07,207.42857142857142
2004-08-18,15.02,0.07,214.57142857142856
2004-08-19,15.02,0.07,214.57142857142856
2004-08-20,14.9,0.07,212.85714285714283
2004-08-23,14.83,0.07,211.85714285714283
2004-08-24,14.88,0.07,212.57142857142856
2004-08-25,15.3,0.07,218.57142857142856
2004-08-26,15.3,0.07,218.57142857142856
2004-08-27,15.42,0.07,220.28571428571428
2004-08-30,15.39,0.07,219.85714285714283
2004-08-31,15.32,0.07,218.85714285714283
2004-09-01,15.36,0.07,219.4285714285714
2004-09-02,15.36,0.07,219.4285714285714
2004-09-03,15.25,0.07,217.85714285714283
2004-09-07,15.34,0.07,219.1428571428571
2004-09-08,15.31,0.07,218.7142857142857
2004-09-09,15.51,0.07,221.57142857142856
2004-09-10,16.28,0.07,232.57142857142856
2004-09-13,16.29,0.07,232.7142857142857
2004-09-14,16.16,0.07,230.85714285714283
2004-09-15,15.74,0.07,224.85714285714283
2004-09-16,15.75,0.07,224.99999999999997
2004-09-17,15.69,0.07,224.1428571428571
2004-09-20,15.39,0.07,219.85714285714283
2004-09-21,15.61,0.07,222.99999999999997
2004-09-22,15.11,0.07,215.85714285714283
2004-09-23,15.04,0.07,214.85714285714283
2004-09-24,14.85,0.07,212.1428571428571
2004-09-27,14.7,0.07,209.99999999999997
2004-09-28,15.14,0.07,216.28571428571428
2004-09-29,15.37,0.07,219.57142857142853
2004-09-30,15.28,0.07,218.28571428571425
2004-10-01,15.72,0.07,224.57142857142856
2004-10-04,16.2,0.07,231.4285714285714
2004-10-05,16.34,0.07,233.42857142857142
2004-10-06,16.19,0.07,231.28571428571428
2004-10-07,15.75,0.07,224.99999999999997
2004-10-08,15.55,0.07,222.14285714285714
2004-10-11,15.65,0.07,223.57142857142856
2004-10-12,15.58,0.07,222.57142857142856
2004-10-13,15.17,0.07,216.7142857142857
2004-10-14,14.94,0.07,213.4285714285714
2004-10-15,15.0,0.07,214.28571428571428
2004-10-18,14.48,0.07,206.85714285714283
2004-10-19,14.12,0.07,201.7142857142857
2004-10-20,14.82,0.07,211.7142857142857
2004-10-21,9.9,0.07,141.42857142857142
2004-10-22,9.76,0.07,139.42857142857142
2004-10-25,9.25,0.07,132.14285714285714
2004-10-26,8.97,0.07,128.14285714285714
2004-10-27,9.64,0.07,137.71428571428572
2004-10-28,9.95,0.07,142.1428571428571
2004-10-29,10.38,0.07,148.28571428571428
2004-11-01,10.49,0.07,149.85714285714283
2004-11-02,10.69,0.07,152.7142857142857
2004-11-03,11.02,0.07,157.42857142857142
2004-11-04,10.98,0.07,156.85714285714286
2004-11-05,10.99,0.13,84.53846153846153
2004-11-08,10.75,0.13,82.6923076923077
2004-11-09,11.27,0.13,86.69230769230768
2004-11-10,11.12,0.13,85.53846153846153
2004-11-11,10.95,0.13,84.23076923076923
2004-11-12,10.72,0.13,82.46153846153847
2004-11-15,10.77,0.13,82.84615384615384
2004-11-16,10.54,0.13,81.07692307692307
2004-11-17,10.56,0.13,81.23076923076923
2004-11-18,10.85,0.13,83.46153846153845
2004-11-19,10.66,0.13,82.0
2004-11-22,10.53,0.13,80.99999999999999
2004-11-23,10.37,0.13,79.76923076923076
2004-11-24,10.24,0.13,78.76923076923077
2004-11-26,10.3,0.13,79.23076923076924
2004-11-29,10.58,0.13,81.38461538461539
2004-11-30,10.57,0.13,81.3076923076923
2004-12-01,11.74,0.13,90.3076923076923
2004-12-02,11.72,0.13,90.15384615384616
2004-12-03,11.46,0.13,88.15384615384616
2004-12-06,11.5,0.13,88.46153846153845
2004-12-07,11.04,0.13,84.92307692307692
2004-12-08,11.1,0.13,85.38461538461537
2004-12-09,10.48,0.13,80.61538461538461
2004-12-10,10.6,0.13,81.53846153846153
2004-12-13,10.72,0.13,82.46153846153847
2004-12-14,10.8,0.13,83.07692307692308
2004-12-15,10.47,0.13,80.53846153846155
2004-12-16,10.39,0.13,79.92307692307692
2004-12-17,10.32,0.13,79.38461538461539
2004-12-20,10.33,0.13,79.46153846153845
2004-12-21,10.47,0.13,80.53846153846155
2004-12-22,10.66,0.13,82.0
2004-12-23,10.81,0.13,83.15384615384616
2004-12-27,10.83,0.13,83.3076923076923
2004-12-28,11.07,0.13,85.15384615384615
2004-12-29,10.86,0.13,83.53846153846153
2004-12-30,10.85,0.13,83.46153846153845
2004-12-31,10.75,0.13,82.6923076923077
2005-01-03,10.56,0.13,81.23076923076923
2005-01-04,10.41,0.13,80.07692307692308
2005-01-05,10.4,0.13,80.0
2005-01-06,10.24,0.13,78.76923076923077
2005-01-07,10.28,0.13,79.07692307692307
2005-01-10,10.29,0.13,79.15384615384615
2005-01-11,10.08,0.13,77.53846153846153
2005-01-12,10.11,0.13,77.76923076923076
2005-01-13,10.1,0.13,77.6923076923077
2005-01-14,10.28,0.13,79.07692307692307
2005-01-18,10.62,0.13,81.69230769230768
2005-01-19,10.72,0.13,82.46153846153847
2005-01-20,10.51,0.13,80.84615384615384
2005-01-21,10.24,0.13,78.76923076923077
2005-01-24,9.49,0.13,73.0
2005-01-25,9.44,0.13,72.61538461538461
2005-01-26,8.5,0.13,65.38461538461539
2005-01-27,8.85,0.13,68.07692307692307
2005-01-28,8.76,0.13,67.38461538461539
2005-01-31,8.66,0.13,66.61538461538461
2005-02-01,8.66,0.13,66.61538461538461
2005-02-02,8.7,0.13,66.92307692307692
2005-02-03,7.95,0.13,61.15384615384615
2005-02-04,7.99,0.13,61.46153846153846
2005-02-07,7.97,0.13,61.30769230769231
2005-02-08,7.73,0.13,59.46153846153846
2005-02-09,7.58,0.13,58.30769230769231
2005-02-10,7.7,0.13,59.23076923076923
2005-02-11,7.74,0.13,59.53846153846154
2005-02-14,8.0,0.13,61.53846153846153
2005-02-15,8.3,0.13,63.84615384615385
2005-02-16,8.31,0.13,63.92307692307693
2005-02-17,7.91,0.13,60.84615384615385
2005-02-18,7.6,0.13,58.46153846153846
2005-02-22,7.35,0.13,56.53846153846153
2005-02-23,7.45,0.13,57.30769230769231
2005-02-24,7.59,0.13,58.38461538461538
2005-02-25,7.6,0.13,58.46153846153846
2005-02-28,7.57,0.13,58.23076923076923
2005-03-01,7.4,0.13,56.92307692307693
2005-03-02,7.43,0.13,57.153846153846146
2005-03-03,7.55,0.15,50.333333333333336
2005-03-04,7.53,0.15,50.2
2005-03-07,7.88,0.15,52.53333333333333
2005-03-08,7.69,0.15,51.26666666666667
2005-03-09,7.6,0.15,50.666666666666664
2005-03-10,7.5,0.15,50.0
2005-03-11,7.32,0.15,48.800000000000004
2005-03-14,7.15,0.15,47.66666666666667
2005-03-15,6.92,0.15,46.13333333333333
2005-03-16,6.68,0.15,44.53333333333333
2005-03-17,6.7,0.15,44.66666666666667
2005-03-18,6.58,0.15,43.86666666666667
2005-03-21,6.62,0.15,44.13333333333333
2005-03-22,6.42,0.15,42.800000000000004
2005-03-23,5.96,0.15,39.733333333333334
2005-03-24,6.31,0.15,42.06666666666666
2005-03-28,6.38,0.15,42.53333333333333
2005-03-29,6.17,0.15,41.13333333333333
2005-03-30,6.36,0.15,42.400000000000006
2005-03-31,6.24,0.15,41.6
2005-04-01,5.89,0.15,39.266666666666666
2005-04-04,6.05,0.15,40.333333333333336
2005-04-05,6.01,0.15,40.06666666666667
2005-04-06,6.0,0.15,40.0
2005-04-07,6.2,0.15,41.333333333333336
2005-04-08,6.11,0.15,40.733333333333334
2005-04-11,5.96,0.15,39.733333333333334
2005-04-12,5.9,0.15,39.333333333333336
2005-04-13,6.1,0.15,40.666666666666664
2005-04-14,6.4,0.15,42.66666666666667
2005-04-15,6.85,0.15,45.666666666666664
2005-04-18,6.88,0.15,45.86666666666667
2005-04-19,6.95,0.15,46.333333333333336
2005-04-20,8.36,0.15,55.733333333333334
2005-04-21,8.34,0.15,55.6
2005-04-22,8.16,0.15,54.400000000000006
2005-04-25,8.22,0.15,54.800000000000004
2005-04-26,8.19,0.15,54.6
2005-04-27,8.53,0.15,56.86666666666667
2005-04-28,8.43,0.15,56.2
2005-04-29,8.42,0.15,56.13333333333333
2005-05-02,8.39,0.15,55.93333333333334
2005-05-03,8.35,0.15,55.666666666666664
2005-05-04,8.31,0.15,55.400000000000006
2005-05-05,8.35,0.03,278.3333333333333
2005-05-06,8.43,0.03,281.0
2005-05-09,8.8,0.03,293.33333333333337
2005-05-10,8.55,0.03,285.00000000000006
2005-05-11,8.52,0.03,284.0
2005-05-12,8.53,0.03,284.3333333333333
2005-05-13,8.35,0.03,278.3333333333333
2005-05-16,8.2,0.03,273.3333333333333
2005-05-17,8.3,0.03,276.6666666666667
2005-05-18,8.19,0.03,273.0
2005-05-19,8.08,0.03,269.33333333333337
2005-05-20,7.94,0.03,264.6666666666667
2005-05-23,7.34,0.03,244.66666666666666
2005-05-24,7.29,0.03,243.0
2005-05-25,7.19,0.03,239.66666666666669
2005-05-26,7.24,0.03,241.33333333333334
2005-05-27,7.18,0.03,239.33333333333334
2005-05-31,7.27,0.03,242.33333333333331
2005-06-01,7.25,0.03,241.66666666666669
2005-06-02,7.65,0.03,255.00000000000003
2005-06-03,7.57,0.03,252.33333333333334
2005-06-06,7.49,0.03,249.66666666666669
2005-06-07,7.28,0.03,242.66666666666669
2005-06-08,7.11,0.03,237.00000000000003
2005-06-09,7.54,0.03,251.33333333333334
2005-06-10,7.46,0.03,248.66666666666669
2005-06-13,7.66,0.03,255.33333333333334
2005-06-14,7.46,0.03,248.66666666666669
2005-06-15,7.29,0.03,243.0
2005-06-16,7.5,0.03,250.0
2005-06-17,7.56,0.03,252.0
2005-06-20,7.45,0.03,248.33333333333334
2005-06-21,7.37,0.03,245.66666666666669
2005-06-22,7.25,0.03,241.66666666666669
2005-06-23,6.93,0.03,231.0
2005-06-24,7.07,0.03,235.66666666666669
2005-06-27,6.96,0.03,232.0
2005-06-28,7.4,0.03,246.66666666666669
2005-06-29,7.32,0.03,244.00000000000003
2005-06-30,7.37,0.03,245.66666666666669
2005-07-01,7.44,0.03,248.00000000000003
2005-07-05,7.79,0.03,259.6666666666667
2005-07-06,7.72,0.03,257.3333333333333
2005-07-07,7.78,0.03,259.33333333333337
2005-07-08,8.14,0.03,271.33333333333337
2005-07-11,8.34,0.03,278.0
2005-07-12,8.2,0.03,273.3333333333333
2005-07-13,8.07,0.03,269.0
2005-07-14,7.95,0.03,265.0
2005-07-15,7.7,0.03,256.6666666666667
2005-07-18,7.4,0.03,246.66666666666669
2005-07-19,7.05,0.03,235.0
2005-07-20,6.17,0.03,205.66666666666669
2005-07-21,5.88,0.03,196.0
2005-07-22,6.06,0.03,202.0
2005-07-25,6.18,0.03,206.0
2005-07-26,6.46,0.03,215.33333333333334
2005-07-27,6.63,0.03,221.0
2005-07-28,6.7,0.03,223.33333333333334
2005-07-29,6.52,0.03,217.33333333333331
2005-08-01,6.56,0.03,218.66666666666666
2005-08-02,6.48,0.03,216.00000000000003
2005-08-03,6.23,0.03,207.66666666666669
2005-08-04,6.25,0.04,156.25
2005-08-05,6.23,0.04,155.75
2005-08-08,6.21,0.04,155.25
2005-08-09,6.25,0.04,156.25
2005-08-10,6.13,0.04,153.25
2005-08-11,6.21,0.04,155.25
2005-08-12,6.23,0.04,155.75
2005-08-15,6.54,0.04,163.5
2005-08-16,6.5,0.04,162.5
2005-08-17,6.67,0.04,166.75
2005-08-18,6.39,0.04,159.75
2005-08-19,6.44,0.04,161.0
2005-08-22,6.53,0.04,163.25
2005-08-23,6.48,0.04,162.0
2005-08-24,6.72,0.04,168.0
2005-08-25,6.72,0.04,168.0
2005-08-26,6.51,0.04,162.75
2005-08-29,6.62,0.04,165.5
2005-08-30,6.77,0.04,169.25
2005-08-31,6.81,0.04,170.25
2005-09-01,7.18,0.04,179.5
2005-09-02,7.13,0.04,178.25
2005-09-06,7.29,0.04,182.25
2005-09-07,7.2,0.04,180.0
2005-09-08,7.02,0.04,175.49999999999997
2005-09-09,7.07,0.04,176.75
2005-09-12,7.23,0.04,180.75
2005-09-13,7.17,0.04,179.25
2005-09-14,6.96,0.04,174.0
2005-09-15,6.84,0.04,171.0
2005-09-16,6.86,0.04,171.5
2005-09-19,6.65,0.04,166.25
2005-09-20,6.5,0.04,162.5
2005-09-21,6.27,0.04,156.75
2005-09-22,6.31,0.04,157.75
2005-09-23,6.62,0.04,165.5
2005-09-26,6.64,0.04,166.0
2005-09-27,6.6,0.04,165.0
2005-09-28,6.55,0.04,163.75
2005-09-29,6.67,0.04,166.75
2005-09-30,6.72,0.04,168.0
2005-10-03,6.7,0.04,167.5
2005-10-04,6.66,0.04,166.5
2005-10-05,6.4,0.04,160.0
2005-10-06,6.41,0.04,160.25
2005-10-07,6.41,0.04,160.25
2005-10-10,6.6,0.04,165.0
2005-10-11,6.59,0.04,164.75
2005-10-12,6.59,0.04,164.75
2005-10-13,6.63,0.04,165.75
2005-10-14,7.02,0.04,175.49999999999997
2005-10-17,7.08,0.04,177.0
2005-10-18,7.1,0.04,177.5
2005-10-19,7.29,0.04,182.25
2005-10-20,7.3,0.04,182.5
2005-10-21,7.34,0.04,183.5
2005-10-24,7.59,0.04,189.75
2005-10-25,7.4,0.04,185.0
2005-10-26,7.2,0.04,180.0
2005-10-27,6.84,0.04,171.0
2005-10-28,7.11,0.04,177.75
2005-10-31,7.38,0.04,184.5
2005-11-01,6.95,0.04,173.75
2005-11-02,7.15,0.04,178.75
2005-11-03,7.04,0.04,176.0
2005-11-04,7.0,0.01,700.0
2005-11-07,6.99,0.01,699.0
2005-11-08,6.9,0.01,690.0
2005-11-09,6.77,0.01,677.0
2005-11-10,6.99,0.01,699.0
2005-11-11,6.98,0.01,698.0
2005-11-14,6.85,0.01,685.0
2005-11-15,6.73,0.01,673.0
2005-11-16,6.59,0.01,659.0
2005-11-17,6.3,0.01,630.0
2005-11-18,6.44,0.01,644.0
2005-11-21,6.27,0.01,627.0
2005-11-22,6.29,0.01,629.0
2005-11-23,6.75,0.01,675.0
2005-11-25,6.9,0.01,690.0
2005-11-28,6.78,0.01,678.0
2005-11-29,6.84,0.01,684.0
2005-11-30,6.92,0.01,692.0
2005-12-01,6.89,0.01,689.0
2005-12-02,6.91,0.01,691.0
2005-12-05,6.77,0.01,677.0
2005-12-06,6.76,0.01,676.0
2005-12-07,6.63,0.01,663.0
2005-12-08,7.07,0.01,707.0
2005-12-09,6.91,0.01,691.0
2005-12-12,6.87,0.01,687.0
2005-12-13,6.86,0.01,686.0
2005-12-14,6.81,0.01,681.0
2005-12-15,6.8,0.01,680.0
2005-12-16,6.79,0.01,679.0
2005-12-19,6.59,0.01,659.0
2005-12-20,6.52,0.01,652.0
2005-12-21,6.6,0.01,660.0
2005-12-22,6.67,0.01,667.0
2005-12-23,6.77,0.01,677.0
2005-12-27,6.39,0.01,639.0
2005-12-28,6.39,0.01,639.0
2005-12-29,6.4,0.01,640.0
2005-12-30,6.47,0.01,647.0
2006-01-03,6.28,0.01,628.0
2006-01-04,6.08,0.01,608.0
2006-01-05,6.21,0.01,621.0
2006-01-06,6.19,0.01,619.0
2006-01-09,6.34,0.01,634.0
2006-01-10,6.33,0.01,633.0
2006-01-11,6.25,0.01,625.0
2006-01-12,6.85,0.01,685.0
2006-01-13,7.46,0.01,746.0
2006-01-17,8.37,0.01,836.9999999999999
2006-01-18,7.81,0.01,781.0
2006-01-19,7.61,0.01,761.0
2006-01-20,7.59,0.01,759.0
2006-01-23,7.48,0.01,748.0
2006-01-24,7.53,0.01,753.0
2006-01-25,8.05,0.01,805.0
2006-01-26,8.54,0.01,853.9999999999999
2006-01-27,8.4,0.01,840.0
2006-01-30,8.21,0.01,821.0000000000001
2006-01-31,8.18,0.01,818.0
2006-02-01,7.88,0.01,788.0
2006-02-02,7.87,0.01,787.0
2006-02-03,7.91,0.01,791.0
2006-02-06,8.08,0.01,808.0
2006-02-07,7.9,0.01,790.0
2006-02-08,8.01,0.01,801.0
2006-02-09,8.41,0.01,841.0
2006-02-10,8.25,0.01,825.0
2006-02-13,8.12,0.01,811.9999999999999
2006-02-14,8.17,0.01,817.0
2006-02-15,8.33,0.01,833.0
2006-02-16,8.31,0.01,831.0
2006-02-17,8.41,0.01,841.0
2006-02-21,8.0,0.01,800.0
2006-02-22,8.21,0.01,821.0000000000001
2006-02-23,8.34,0.01,834.0
2006-02-24,8.38,0.01,838.0000000000001
2006-02-27,8.25,0.01,825.0
2006-02-28,8.16,0.01,816.0
2006-03-01,8.46,0.02,423.00000000000006
2006-03-02,8.58,0.02,429.0
2006-03-03,8.43,0.02,421.5
2006-03-06,8.3,0.02,415.0
2006-03-07,8.13,0.02,406.50000000000006
2006-03-08,8.07,0.02,403.5
2006-03-09,8.01,0.02,400.5
2006-03-10,8.21,0.02,410.50000000000006
2006-03-13,8.4,0.02,420.0
2006-03-14,8.26,0.02,413.0
2006-03-15,8.42,0.02,421.0
2006-03-16,8.45,0.02,422.49999999999994
2006-03-17,9.05,0.02,452.5
2006-03-20,9.23,0.02,461.5
2006-03-21,8.77,0.02,438.49999999999994
2006-03-22,8.76,0.02,438.0
2006-03-23,8.67,0.02,433.5
2006-03-24,8.97,0.02,448.5
2006-03-27,9.0,0.02,450.0
2006-03-28,9.02,0.02,450.99999999999994
2006-03-29,9.21,0.02,460.50000000000006
2006-03-30,9.33,0.02,466.5
2006-03-31,9.17,0.02,458.5
2006-04-03,9.03,0.02,451.49999999999994
2006-04-04,9.04,0.02,451.99999999999994
2006-04-05,8.98,0.02,449.0
2006-04-06,8.91,0.02,445.5
2006-04-07,8.91,0.02,445.5
2006-04-10,8.92,0.02,446.0
2006-04-11,8.74,0.02,437.0
2006-04-12,9.01,0.02,450.5
2006-04-13,9.05,0.02,452.5
2006-04-17,9.01,0.02,450.5
2006-04-18,9.43,0.02,471.5
2006-04-19,9.52,0.02,475.99999999999994
2006-04-20,9.46,0.02,473.00000000000006
2006-04-21,9.15,0.02,457.5
2006-04-24,9.16,0.02,458.0
2006-04-25,9.22,0.02,461.0
2006-04-26,8.54,0.02,426.99999999999994
2006-04-27,8.56,0.02,428.0
2006-04-28,8.79,0.02,439.49999999999994
2006-05-01,8.89,0.02,444.5
2006-05-02,8.77,0.02,438.49999999999994
2006-05-03,8.36,-0.08,-104.49999999999999
2006-05-04,8.39,-0.08,-104.875
2006-05-05,8.6,-0.08,-107.5
2006-05-08,8.51,-0.08,-106.375
2006-05-09,8.3,-0.08,-103.75
2006-05-10,8.12,-0.08,-101.49999999999999
2006-05-11,7.98,-0.08,-99.75
2006-05-12,7.75,-0.08,-96.875
2006-05-15,7.77,-0.08,-97.12499999999999
2006-05-16,7.81,-0.08,-97.625
2006-05-17,7.76,-0.08,-97.0
2006-05-18,7.66,-0.08,-95.75
2006-05-19,7.49,-0.08,-93.625
2006-05-22,7.53,-0.08,-94.125
2006-05-23,7.19,-0.08,-89.875
2006-05-24,7.35,-0.08,-91.875
2006-05-25,7.57,-0.08,-94.625
2006-05-26,7.62,-0.08,-95.25
2006-05-30,7.37,-0.08,-92.125
2006-05-31,7.39,-0.08,-92.375
2006-06-01,7.45,-0.08,-93.125
2006-06-02,7.79,-0.08,-97.375
2006-06-05,7.57,-0.08,-94.625
2006-06-06,7.69,-0.08,-96.125
2006-06-07,7.85,-0.08,-98.125
2006-06-08,7.93,-0.08,-99.125
2006-06-09,7.66,-0.08,-95.75
2006-06-12,7.45,-0.08,-93.125
2006-06-13,7.64,-0.08,-95.5
2006-06-14,7.39,-0.08,-92.375
2006-06-15,7.57,-0.08,-94.625
2006-06-16,7.59,-0.08,-94.875
2006-06-19,7.6,-0.08,-95.0
2006-06-20,7.62,-0.08,-95.25
2006-06-21,7.55,-0.08,-94.375
2006-06-22,7.44,-0.08,-93.0
2006-06-23,7.5,-0.08,-93.75
2006-06-26,7.49,-0.08,-93.625
2006-06-27,7.16,-0.08,-89.5
2006-06-28,7.05,-0.08,-88.125
2006-06-29,7.24,-0.08,-90.5
2006-06-30,7.39,-0.08,-92.375
2006-07-03,7.59,-0.08,-94.875
2006-07-05,7.5,-0.08,-93.75
2006-07-06,7.35,-0.08,-91.875
2006-07-07,7.2,-0.08,-90.0
2006-07-10,6.98,-0.08,-87.25
2006-07-11,6.99,-0.08,-87.375
2006-07-12,6.85,-0.08,-85.625
2006-07-13,6.66,-0.08,-83.25
2006-07-14,6.67,-0.08,-83.375
2006-07-17,6.55,-0.08,-81.875
2006-07-18,6.6,-0.08,-82.5
2006-07-19,6.84,-0.08,-85.5
2006-07-20,6.62,-0.08,-82.75
2006-07-21,6.51,-0.08,-81.375
2006-07-24,6.67,-0.08,-83.375
2006-07-25,6.74,-0.08,-84.25
2006-07-26,6.89,-0.08,-86.125
2006-07-27,6.63,-0.08,-82.875
2006-07-28,6.76,-0.08,-84.5
2006-07-31,6.76,-0.08,-84.5
2006-08-01,6.8,-0.08,-85.0
2006-08-02,6.61,-0.08,-82.625
2006-08-03,6.52,-0.08,-81.5
2006-08-04,6.34,-0.08,-79.25
2006-08-07,6.11,-0.12,-50.91666666666667
2006-08-08,6.04,-0.12,-50.333333333333336
2006-08-09,5.96,-0.12,-49.66666666666667
2006-08-10,5.97,-0.12,-49.75
2006-08-11,5.82,-0.12,-48.50000000000001
2006-08-14,5.84,-0.12,-48.666666666666664
2006-08-15,5.92,-0.12,-49.333333333333336
2006-08-16,5.89,-0.12,-49.083333333333336
2006-08-17,5.95,-0.12,-49.583333333333336
2006-08-18,5.94,-0.12,-49.50000000000001
2006-08-21,5.88,-0.12,-49.0
2006-08-22,5.89,-0.12,-49.083333333333336
2006-08-23,5.81,-0.12,-48.416666666666664
2006-08-24,5.66,-0.12,-47.16666666666667
2006-08-25,5.69,-0.12,-47.41666666666667
2006-08-28,6.01,-0.12,-50.083333333333336
2006-08-29,6.14,-0.12,-51.166666666666664
2006-08-30,6.06,-0.12,-50.5
2006-08-31,6.25,-0.12,-52.083333333333336
2006-09-01,6.11,-0.12,-50.91666666666667
2006-09-05,6.39,-0.12,-53.25
2006-09-06,6.38,-0.12,-53.166666666666664
2006-09-07,6.23,-0.12,-51.91666666666667
2006-09-08,6.15,-0.12,-51.25000000000001
2006-09-11,6.25,-0.12,-52.083333333333336
2006-09-12,6.45,-0.12,-53.75
2006-09-13,6.7,-0.12,-55.833333333333336
2006-09-14,6.76,-0.12,-56.333333333333336
2006-09-15,6.76,-0.12,-56.333333333333336
2006-09-18,6.71,-0.12,-55.91666666666667
2006-09-19,6.56,-0.12,-54.666666666666664
2006-09-20,6.64,-0.12,-55.333333333333336
2006-09-21,6.57,-0.12,-54.75000000000001
2006-09-22,6.71,-0.12,-55.91666666666667
2006-09-25,6.98,-0.12,-58.16666666666667
2006-09-26,7.65,-0.12,-63.75000000000001
2006-09-27,7.8,-0.12,-65.0
2006-09-28,11.56,-0.12,-96.33333333333334
2006-09-29,11.38,-0.12,-94.83333333333334
2006-10-02,11.31,-0.12,-94.25000000000001
2006-10-03,11.38,-0.12,-94.83333333333334
2006-10-04,11.74,-0.12,-97.83333333333334
2006-10-05,12.94,-0.12,-107.83333333333333
2006-10-06,13.61,-0.12,-113.41666666666667
2006-10-09,13.38,-0.12,-111.50000000000001
2006-10-10,13.74,-0.12,-114.5
2006-10-11,13.88,-0.12,-115.66666666666667
2006-10-12,14.66,-0.12,-122.16666666666667
2006-10-13,15.03,-0.12,-125.25
2006-10-16,14.96,-0.12,-124.66666666666667
2006-10-17,14.72,-0.12,-122.66666666666667
2006-10-18,14.04,-0.12,-117.0
2006-10-19,14.13,-0.12,-117.75000000000001
2006-10-20,14.12,-0.12,-117.66666666666667
2006-10-23,14.12,-0.12,-117.66666666666667
2006-10-24,14.13,-0.12,-117.75000000000001
2006-10-25,14.22,-0.12,-118.50000000000001
2006-10-26,14.38,-0.12,-119.83333333333334
2006-10-27,14.5,-0.12,-120.83333333333334
2006-10-30,14.53,-0.12,-121.08333333333333
2006-10-31,13.86,-0.12,-115.5
2006-11-01,12.92,-0.12,-107.66666666666667
2006-11-02,12.99,-0.12,-108.25
2006-11-03,13.0,-0.12,-108.33333333333334
2006-11-06,12.99,-0.12,-108.25
2006-11-07,13.22,-0.28,-47.214285714285715
2006-11-08,13.17,-0.28,-47.03571428571428
2006-11-09,12.76,-0.28,-45.57142857142857
2006-11-10,12.83,-0.28,-45.82142857142857
2006-11-13,12.67,-0.28,-45.24999999999999
2006-11-14,12.85,-0.28,-45.89285714285714
2006-11-15,12.96,-0.28,-46.285714285714285
2006-11-16,12.95,-0.28,-46.24999999999999
2006-11-17,12.95,-0.28,-46.24999999999999
2006-11-20,13.01,-0.28,-46.46428571428571
2006-11-21,13.15,-0.28,-46.96428571428571
2006-11-22,13.35,-0.28,-47.67857142857142
2006-11-24,13.22,-0.28,-47.214285714285715
2006-11-27,13.0,-0.28,-46.42857142857142
2006-11-28,13.08,-0.28,-46.71428571428571
2006-11-29,13.25,-0.28,-47.32142857142857
2006-11-30,13.12,-0.28,-46.85714285714285
2006-12-01,13.08,-0.28,-46.71428571428571
2006-12-04,13.51,-0.28,-48.24999999999999
2006-12-05,14.22,-0.28,-50.785714285714285
2006-12-06,14.07,-0.28,-50.24999999999999
2006-12-07,14.05,-0.28,-50.17857142857142
2006-12-08,14.16,-0.28,-50.57142857142857
2006-12-11,14.02,-0.28,-50.07142857142856
2006-12-12,13.71,-0.28,-48.964285714285715
2006-12-13,13.5,-0.28,-48.21428571428571
2006-12-14,13.61,-0.28,-48.60714285714285
2006-12-15,13.52,-0.28,-48.28571428571428
2006-12-18,13.13,-0.28,-46.89285714285714
2006-12-19,12.96,-0.28,-46.285714285714285
2006-12-20,13.51,-0.28,-48.24999999999999
2006-12-21,13.96,-0.28,-49.857142857142854
2006-12-22,13.97,-0.28,-49.89285714285714
2006-12-26,14.09,-0.28,-50.32142857142857
2006-12-27,14.11,-0.28,-50.39285714285714
2006-12-28,13.99,-0.28,-49.96428571428571
2006-12-29,13.97,-0.28,-49.89285714285714
2007-01-03,13.35,-0.28,-47.67857142857142
2007-01-04,13.6,-0.28,-48.57142857142856
