date,FITB,FITB_EPS,PE Ratio
1991-01-16,4.05,,
1991-01-17,4.31,,
1991-01-18,4.35,,
1991-01-21,4.25,,
1991-01-22,4.21,,
1991-01-23,4.18,,
1991-01-24,4.31,,
1991-01-25,4.33,,
1991-01-28,4.21,,
1991-01-29,4.28,,
1991-01-30,4.38,,
1991-01-31,4.41,,
1991-02-01,4.61,,
1991-02-04,4.94,,
1991-02-05,4.94,,
1991-02-06,4.91,,
1991-02-07,4.87,,
1991-02-08,4.91,,
1991-02-11,4.86,,
1991-02-12,4.94,,
1991-02-13,4.91,,
1991-02-14,4.94,,
1991-02-15,5.04,,
1991-02-19,5.1,,
1991-02-20,5.0,,
1991-02-21,5.05,,
1991-02-22,5.07,,
1991-02-25,5.17,,
1991-02-26,5.04,,
1991-02-27,5.07,,
1991-02-28,5.17,,
1991-03-01,5.23,,
1991-03-04,5.23,,
1991-03-05,5.27,,
1991-03-06,5.23,,
1991-03-07,5.23,,
1991-03-08,5.23,,
1991-03-11,5.27,,
1991-03-12,5.2,,
1991-03-13,5.14,,
1991-03-14,5.17,,
1991-03-15,5.2,,
1991-03-18,5.2,,
1991-03-19,5.23,,
1991-03-20,5.22,,
1991-03-21,5.27,,
1991-03-22,5.17,,
1991-03-25,5.28,,
1991-03-26,5.4,,
1991-03-27,5.53,,
1991-03-28,5.4,,
1991-04-01,5.37,,
1991-04-02,5.43,,
1991-04-03,5.47,,
1991-04-04,5.5,,
1991-04-05,5.47,,
1991-04-08,5.37,,
1991-04-09,5.43,,
1991-04-10,5.4,,
1991-04-11,5.43,,
1991-04-12,5.5,,
1991-04-15,5.43,,
1991-04-16,5.56,,
1991-04-17,5.65,,
1991-04-18,5.73,,
1991-04-19,5.73,,
1991-04-22,5.66,,
1991-04-23,5.7,,
1991-04-24,5.76,,
1991-04-25,5.66,,
1991-04-26,5.7,,
1991-04-29,5.7,,
1991-04-30,5.93,,
1991-05-01,6.22,,
1991-05-02,6.12,,
1991-05-03,6.12,,
1991-05-06,6.19,,
1991-05-07,6.26,,
1991-05-08,6.34,,
1991-05-09,6.45,,
1991-05-10,6.32,,
1991-05-13,6.35,,
1991-05-14,6.12,,
1991-05-15,5.99,,
1991-05-16,5.99,,
1991-05-17,6.06,,
1991-05-20,6.26,,
1991-05-21,6.35,,
1991-05-22,6.52,,
1991-05-23,6.52,,
1991-05-24,6.58,,
1991-05-28,6.52,,
1991-05-29,6.52,,
1991-05-30,6.45,,
1991-05-31,6.49,,
1991-06-03,6.52,,
1991-06-04,6.52,,
1991-06-05,6.81,,
1991-06-06,6.8,,
1991-06-07,6.95,,
1991-06-10,6.88,,
1991-06-11,6.85,,
1991-06-12,6.91,,
1991-06-13,6.93,,
1991-06-14,6.95,,
1991-06-17,6.91,,
1991-06-18,6.85,,
1991-06-19,6.68,,
1991-06-20,6.75,,
1991-06-21,6.68,,
1991-06-24,6.62,,
1991-06-25,6.45,,
1991-06-26,6.52,,
1991-06-27,6.35,,
1991-06-28,6.62,,
1991-07-01,6.65,,
1991-07-02,6.58,,
1991-07-03,6.45,,
1991-07-05,6.42,,
1991-07-08,6.42,,
1991-07-09,6.62,,
1991-07-10,6.68,,
1991-07-11,6.73,,
1991-07-12,6.72,,
1991-07-15,6.86,,
1991-07-16,6.81,,
1991-07-17,6.7,,
1991-07-18,6.78,,
1991-07-19,6.83,,
1991-07-22,6.78,,
1991-07-23,6.75,,
1991-07-24,6.68,,
1991-07-25,6.75,,
1991-07-26,6.78,,
1991-07-29,6.75,,
1991-07-30,6.7,,
1991-07-31,6.72,,
1991-08-01,6.68,,
1991-08-02,6.75,,
1991-08-05,6.72,,
1991-08-06,6.81,,
1991-08-07,7.08,,
1991-08-08,7.08,,
1991-08-09,7.24,,
1991-08-12,7.47,,
1991-08-13,7.64,,
1991-08-14,7.41,,
1991-08-15,7.29,,
1991-08-16,7.21,,
1991-08-19,7.11,,
1991-08-20,7.26,,
1991-08-21,7.67,,
1991-08-22,7.88,,
1991-08-23,7.9,,
1991-08-26,7.88,,
1991-08-27,7.88,,
1991-08-28,7.93,,
1991-08-29,7.97,,
1991-08-30,7.9,,
1991-09-03,7.74,,
1991-09-04,7.67,,
1991-09-05,7.46,,
1991-09-06,7.41,,
1991-09-09,7.34,,
1991-09-10,7.08,,
1991-09-11,7.28,,
1991-09-12,7.34,,
1991-09-13,7.24,,
1991-09-16,7.21,,
1991-09-17,7.14,,
1991-09-18,7.16,,
1991-09-19,7.34,,
1991-09-20,7.31,,
1991-09-23,7.34,,
1991-09-24,7.24,,
1991-09-25,7.24,,
1991-09-26,7.31,,
1991-09-27,7.34,,
1991-09-30,7.44,,
1991-10-01,7.51,,
1991-10-02,7.57,,
1991-10-03,7.74,,
1991-10-04,7.77,,
1991-10-07,7.74,,
1991-10-08,7.84,,
1991-10-09,7.93,,
1991-10-10,7.9,,
1991-10-11,7.8,,
1991-10-14,7.9,,
1991-10-15,7.9,,
1991-10-16,7.9,,
1991-10-17,7.87,,
1991-10-18,7.87,,
1991-10-21,7.87,,
1991-10-22,7.87,,
1991-10-23,7.84,,
1991-10-24,7.74,,
1991-10-25,7.84,,
1991-10-28,7.97,,
1991-10-29,8.2,,
1991-10-30,8.36,,
1991-10-31,8.36,,
1991-11-01,8.33,,
1991-11-04,8.26,,
1991-11-05,8.36,,
1991-11-06,8.36,,
1991-11-07,8.36,,
1991-11-08,8.33,,
1991-11-11,8.36,,
1991-11-12,8.36,,
1991-11-13,8.3,,
1991-11-14,8.23,,
1991-11-15,8.0,,
1991-11-18,8.26,,
1991-11-19,8.03,,
1991-11-20,8.13,,
1991-11-21,8.13,,
1991-11-22,8.07,,
1991-11-25,8.0,,
1991-11-26,8.0,,
1991-11-27,7.97,,
1991-11-29,7.9,,
1991-12-02,7.9,,
1991-12-03,8.07,,
1991-12-04,8.13,,
1991-12-05,8.07,,
1991-12-06,8.08,,
1991-12-09,8.08,,
1991-12-10,8.07,,
1991-12-11,8.2,,
1991-12-12,8.13,,
1991-12-13,8.26,,
1991-12-16,8.23,,
1991-12-17,8.21,,
1991-12-18,8.2,,
1991-12-19,8.4,,
1991-12-20,8.43,,
1991-12-23,8.66,,
1991-12-24,8.67,,
1991-12-26,8.82,,
1991-12-27,8.86,,
1991-12-30,8.92,,
1991-12-31,8.95,,
1992-01-02,8.95,,
1992-01-03,8.99,,
1992-01-06,8.95,,
1992-01-07,8.99,,
1992-01-08,8.99,,
1992-01-09,8.99,,
1992-01-10,8.86,,
1992-01-13,8.89,,
1992-01-14,8.89,,
1992-01-15,8.99,,
1992-01-16,8.89,,
1992-01-17,8.79,,
1992-01-20,8.63,,
1992-01-21,8.49,,
1992-01-22,8.56,,
1992-01-23,8.61,,
1992-01-24,8.59,,
1992-01-27,8.81,,
1992-01-28,8.82,,
1992-01-29,8.82,,
1992-01-30,8.69,,
1992-01-31,8.82,,
1992-02-03,8.82,,
1992-02-04,8.76,,
1992-02-05,9.02,,
1992-02-06,8.99,,
1992-02-07,8.89,,
1992-02-10,9.05,,
1992-02-11,9.22,,
1992-02-12,9.42,,
1992-02-13,9.38,,
1992-02-14,9.42,,
1992-02-18,9.45,,
1992-02-19,9.48,,
1992-02-20,9.68,,
1992-02-21,9.94,,
1992-02-24,9.71,,
1992-02-25,9.61,,
1992-02-26,9.65,,
1992-02-27,9.55,,
1992-02-28,9.45,,
1992-03-02,9.58,,
1992-03-03,9.28,,
1992-03-04,9.15,,
1992-03-05,9.09,,
1992-03-06,9.05,,
1992-03-09,8.99,,
1992-03-10,9.02,,
1992-03-11,8.95,,
1992-03-12,8.92,,
1992-03-13,9.02,,
1992-03-16,9.05,,
1992-03-17,9.17,,
1992-03-18,9.15,,
1992-03-19,9.25,,
1992-03-20,9.27,,
1992-03-23,9.32,,
1992-03-24,9.15,,
1992-03-25,9.09,,
1992-03-26,9.19,,
1992-03-27,9.09,,
1992-03-30,9.22,,
1992-03-31,9.22,,
1992-04-01,9.25,,
1992-04-02,9.19,,
1992-04-03,9.22,,
1992-04-06,9.2,,
1992-04-07,9.09,,
1992-04-08,9.19,,
1992-04-09,9.22,,
1992-04-10,9.25,,
1992-04-13,9.25,,
1992-04-14,9.25,,
1992-04-15,9.19,,
1992-04-16,9.23,,
1992-04-20,8.74,,
1992-04-21,8.69,,
1992-04-22,8.64,,
1992-04-23,8.49,,
1992-04-24,8.3,,
1992-04-27,7.93,,
1992-04-28,8.1,,
1992-04-29,8.25,,
1992-04-30,8.44,,
1992-05-01,8.54,,
1992-05-04,8.69,,
1992-05-05,8.69,,
1992-05-06,8.54,,
1992-05-07,8.64,,
1992-05-08,8.64,,
1992-05-11,8.59,,
1992-05-12,8.44,,
1992-05-13,8.35,,
1992-05-14,8.25,,
1992-05-15,8.3,,
1992-05-18,8.44,,
1992-05-19,8.35,,
1992-05-20,8.4,,
1992-05-21,8.3,,
1992-05-22,8.4,,
1992-05-26,8.37,,
1992-05-27,8.3,,
1992-05-28,8.3,,
1992-05-29,8.4,,
1992-06-01,8.3,,
1992-06-02,8.49,,
1992-06-03,8.59,,
1992-06-04,8.49,,
1992-06-05,8.59,,
1992-06-08,8.59,,
1992-06-09,8.47,,
1992-06-10,8.44,,
1992-06-11,8.3,,
1992-06-12,8.3,,
1992-06-15,8.25,,
1992-06-16,8.15,,
1992-06-17,8.1,,
1992-06-18,8.2,,
1992-06-19,8.25,,
1992-06-22,8.3,,
1992-06-23,8.4,,
1992-06-24,8.4,,
1992-06-25,8.32,,
1992-06-26,8.3,,
1992-06-29,8.25,,
1992-06-30,8.64,,
1992-07-01,8.79,,
1992-07-02,8.59,,
1992-07-06,8.49,,
1992-07-07,8.59,,
1992-07-08,8.49,,
1992-07-09,8.44,,
1992-07-10,8.47,,
1992-07-13,8.54,,
1992-07-14,8.59,,
1992-07-15,8.4,,
1992-07-16,8.35,,
1992-07-17,8.1,,
1992-07-20,8.05,,
1992-07-21,8.1,,
1992-07-22,8.44,,
1992-07-23,8.67,,
1992-07-24,8.57,,
1992-07-27,8.89,,
1992-07-28,9.19,,
1992-07-29,9.75,,
1992-07-30,9.56,,
1992-07-31,9.48,,
1992-08-03,9.33,,
1992-08-04,9.63,,
1992-08-05,9.63,,
1992-08-06,9.51,,
1992-08-07,9.48,,
1992-08-10,9.68,,
1992-08-11,9.73,,
1992-08-12,10.05,,
1992-08-13,10.17,,
1992-08-14,10.42,,
1992-08-17,10.3,,
1992-08-18,10.07,,
1992-08-19,10.12,,
1992-08-20,10.42,,
1992-08-21,10.3,,
1992-08-24,10.0,,
1992-08-25,9.78,,
1992-08-26,10.02,,
1992-08-27,10.25,,
1992-08-28,10.22,,
1992-08-31,10.12,,
1992-09-01,10.17,,
1992-09-02,10.27,,
1992-09-03,10.17,,
1992-09-04,10.27,,
1992-09-08,9.93,,
1992-09-09,9.9,,
1992-09-10,9.98,,
1992-09-11,9.93,,
1992-09-14,10.17,,
1992-09-15,10.12,,
1992-09-16,10.17,,
1992-09-17,10.27,,
1992-09-18,10.22,,
1992-09-21,10.27,,
1992-09-22,10.02,,
1992-09-23,9.93,,
1992-09-24,9.98,,
1992-09-25,9.93,,
1992-09-28,9.98,,
1992-09-29,9.83,,
1992-09-30,9.98,,
1992-10-01,9.98,,
1992-10-02,9.83,,
1992-10-05,9.68,,
1992-10-06,9.78,,
1992-10-07,9.63,,
1992-10-08,9.43,,
1992-10-09,9.33,,
1992-10-12,9.48,,
1992-10-13,9.43,,
1992-10-14,9.23,,
1992-10-15,9.58,,
1992-10-16,9.6,,
1992-10-19,9.83,,
1992-10-20,9.78,,
1992-10-21,9.88,,
1992-10-22,10.12,,
1992-10-23,9.98,,
1992-10-26,10.02,,
1992-10-27,9.88,,
1992-10-28,10.07,,
1992-10-29,10.02,,
1992-10-30,10.12,,
1992-11-02,10.22,,
1992-11-03,10.32,,
1992-11-04,10.22,,
1992-11-05,10.27,,
1992-11-06,10.27,,
1992-11-09,10.32,,
1992-11-10,10.25,,
1992-11-11,10.32,,
1992-11-12,10.07,,
1992-11-13,10.1,,
1992-11-16,9.93,,
1992-11-17,9.98,,
1992-11-18,10.12,,
1992-11-19,10.07,,
1992-11-20,10.05,,
1992-11-23,9.98,,
1992-11-24,10.02,,
1992-11-25,9.98,,
1992-11-27,9.98,,
1992-11-30,10.02,,
1992-12-01,10.07,,
1992-12-02,9.98,,
1992-12-03,10.07,,
1992-12-04,10.07,,
1992-12-07,10.12,,
1992-12-08,10.17,,
1992-12-09,10.02,,
1992-12-10,10.12,,
1992-12-11,10.07,,
1992-12-14,10.0,,
1992-12-15,10.07,,
1992-12-16,9.98,,
1992-12-17,10.12,,
1992-12-18,10.12,,
1992-12-21,10.17,,
1992-12-22,10.17,,
1992-12-23,10.02,,
1992-12-24,9.98,,
1992-12-28,10.1,,
1992-12-29,10.22,,
1992-12-30,10.57,,
1992-12-31,10.67,,
1993-01-04,10.54,,
1993-01-05,10.52,,
1993-01-06,10.42,,
1993-01-07,10.27,,
1993-01-08,10.32,,
1993-01-11,10.32,,
1993-01-12,10.32,,
1993-01-13,10.32,,
1993-01-14,10.32,,
1993-01-15,10.22,,
1993-01-18,10.17,,
1993-01-19,10.32,,
1993-01-20,10.17,,
1993-01-21,10.07,,
1993-01-22,10.07,,
1993-01-25,10.17,,
1993-01-26,10.17,,
1993-01-27,10.07,,
1993-01-28,10.07,,
1993-01-29,10.02,,
1993-02-01,10.02,,
1993-02-02,10.02,,
1993-02-03,10.22,,
1993-02-04,10.32,,
1993-02-05,10.22,,
1993-02-08,10.27,,
1993-02-09,10.27,,
1993-02-10,10.07,,
1993-02-11,10.12,,
1993-02-12,10.17,,
1993-02-16,9.93,,
1993-02-17,9.93,,
1993-02-18,9.85,,
1993-02-19,10.02,,
1993-02-22,9.93,,
1993-02-23,10.12,,
1993-02-24,10.22,,
1993-02-25,10.42,,
1993-02-26,10.37,,
1993-03-01,10.52,,
1993-03-02,10.47,,
1993-03-03,10.52,,
1993-03-04,10.52,,
1993-03-05,10.47,,
1993-03-08,10.59,,
1993-03-09,10.57,,
1993-03-10,10.72,,
1993-03-11,10.72,,
1993-03-12,10.59,,
1993-03-15,10.67,,
1993-03-16,10.54,,
1993-03-17,10.57,,
1993-03-18,10.72,,
1993-03-19,10.86,,
1993-03-22,10.89,,
1993-03-23,10.81,,
1993-03-24,10.81,,
1993-03-25,10.81,,
1993-03-26,10.81,,
1993-03-29,10.77,,
1993-03-30,10.81,,
1993-03-31,10.81,,
1993-04-01,10.91,,
1993-04-02,10.91,,
1993-04-05,11.06,,
1993-04-06,11.09,,
1993-04-07,11.26,,
1993-04-08,11.26,,
1993-04-12,11.36,,
1993-04-13,11.36,,
1993-04-14,11.56,,
1993-04-15,11.51,,
1993-04-16,11.28,,
1993-04-19,11.26,,
1993-04-20,11.06,,
1993-04-21,11.16,,
1993-04-22,11.11,,
1993-04-23,11.21,,
1993-04-26,10.67,,
1993-04-27,10.86,,
1993-04-28,10.81,,
1993-04-29,10.86,,
1993-04-30,10.91,,
1993-05-03,10.89,,
1993-05-04,10.96,,
1993-05-05,10.91,,
1993-05-06,10.79,,
1993-05-07,10.72,,
1993-05-10,10.72,,
1993-05-11,10.72,,
1993-05-12,10.62,,
1993-05-13,10.42,,
1993-05-14,10.4,,
1993-05-17,10.42,,
1993-05-18,10.27,,
1993-05-19,10.3,,
1993-05-20,10.52,,
1993-05-21,10.52,,
1993-05-24,10.52,,
1993-05-25,10.57,,
1993-05-26,10.86,,
1993-05-27,10.72,,
1993-05-28,10.52,,
1993-06-01,10.42,,
1993-06-02,10.52,,
1993-06-03,10.52,,
1993-06-04,10.27,,
1993-06-07,9.93,,
1993-06-08,9.98,,
1993-06-09,10.32,,
1993-06-10,10.27,,
1993-06-11,10.59,,
1993-06-14,10.62,,
1993-06-15,10.57,,
1993-06-16,10.62,,
1993-06-17,10.47,,
1993-06-18,10.42,,
1993-06-21,10.32,,
1993-06-22,10.52,,
1993-06-23,10.57,,
1993-06-24,10.67,,
1993-06-25,10.67,,
1993-06-28,10.72,,
1993-06-29,10.62,,
1993-06-30,10.52,,
1993-07-01,10.57,,
1993-07-02,10.54,,
1993-07-06,10.42,,
1993-07-07,10.47,,
1993-07-08,10.35,,
1993-07-09,10.47,,
1993-07-12,10.54,,
1993-07-13,10.72,,
1993-07-14,10.72,,
1993-07-15,10.77,,
1993-07-16,10.62,,
1993-07-19,10.52,,
1993-07-20,10.52,,
1993-07-21,10.42,,
1993-07-22,10.42,,
1993-07-23,10.42,,
1993-07-26,10.42,,
1993-07-27,10.47,,
1993-07-28,10.52,,
1993-07-29,10.47,,
1993-07-30,10.52,,
1993-08-02,10.52,,
1993-08-03,10.52,,
1993-08-04,10.52,,
1993-08-05,10.42,,
1993-08-06,10.37,,
1993-08-09,10.52,,
1993-08-10,10.47,,
1993-08-11,10.52,,
1993-08-12,10.57,,
1993-08-13,10.67,,
1993-08-16,10.62,,
1993-08-17,10.57,,
1993-08-18,10.54,,
1993-08-19,10.52,,
1993-08-20,10.44,,
1993-08-23,10.42,,
1993-08-24,10.47,,
1993-08-25,10.47,,
1993-08-26,10.47,,
1993-08-27,10.49,,
1993-08-30,10.42,,
1993-08-31,10.52,,
1993-09-01,10.67,,
1993-09-02,10.77,,
1993-09-03,10.77,,
1993-09-07,10.77,,
1993-09-08,10.69,,
1993-09-09,10.79,,
1993-09-10,10.72,,
1993-09-13,10.77,,
1993-09-14,10.57,,
1993-09-15,10.52,,
1993-09-16,10.57,,
1993-09-17,10.32,,
1993-09-20,10.15,,
1993-09-21,10.12,,
1993-09-22,10.12,,
1993-09-23,10.12,,
1993-09-24,10.22,,
1993-09-27,10.22,,
1993-09-28,10.22,,
1993-09-29,10.42,,
1993-09-30,10.47,,
1993-10-01,10.52,,
1993-10-04,10.57,,
1993-10-05,10.67,,
1993-10-06,10.57,,
1993-10-07,10.57,,
1993-10-08,10.52,,
1993-10-11,10.47,,
1993-10-12,10.62,,
1993-10-13,10.57,,
1993-10-14,10.57,,
1993-10-15,10.62,,
1993-10-18,10.47,,
1993-10-19,10.17,,
1993-10-20,10.22,,
1993-10-21,10.47,,
1993-10-22,10.37,,
1993-10-25,10.37,,
1993-10-26,10.22,,
1993-10-27,10.27,,
1993-10-28,10.37,,
1993-10-29,10.37,,
1993-11-01,10.42,,
1993-11-02,10.47,,
1993-11-03,10.32,,
1993-11-04,10.17,,
1993-11-05,10.27,,
1993-11-08,10.1,,
1993-11-09,10.22,,
1993-11-10,10.15,,
1993-11-11,10.17,,
1993-11-12,10.12,,
1993-11-15,10.0,,
1993-11-16,10.07,,
1993-11-17,10.02,,
1993-11-18,9.98,,
1993-11-19,9.98,,
1993-11-22,9.98,,
1993-11-23,9.93,,
1993-11-24,9.88,,
1993-11-26,9.9,,
1993-11-29,9.98,,
1993-11-30,9.88,,
1993-12-01,9.98,,
1993-12-02,9.93,,
1993-12-03,9.93,,
1993-12-06,9.93,,
1993-12-07,9.93,,
1993-12-08,10.07,,
1993-12-09,10.17,,
1993-12-10,10.12,,
1993-12-13,10.12,,
1993-12-14,10.02,,
1993-12-15,10.07,,
1993-12-16,10.17,,
1993-12-17,10.22,,
1993-12-20,10.17,,
1993-12-21,10.17,,
1993-12-22,10.17,,
1993-12-23,10.22,,
1993-12-27,10.22,,
1993-12-28,10.22,,
1993-12-29,10.22,,
1993-12-30,10.22,,
1993-12-31,10.22,,
1994-01-03,10.07,,
1994-01-04,10.02,,
1994-01-05,9.98,,
1994-01-06,10.02,,
1994-01-07,9.98,,
1994-01-10,10.1,,
1994-01-11,9.93,,
1994-01-12,9.83,,
1994-01-13,9.93,,
1994-01-14,9.98,,
1994-01-17,9.98,,
1994-01-18,10.07,,
1994-01-19,10.07,,
1994-01-20,10.07,,
1994-01-21,10.02,,
1994-01-24,10.02,,
1994-01-25,9.85,,
1994-01-26,9.83,,
1994-01-27,9.83,,
1994-01-28,9.88,,
1994-01-31,9.93,,
1994-02-01,9.85,,
1994-02-02,9.83,,
1994-02-03,9.78,,
1994-02-04,9.63,,
1994-02-07,9.58,,
1994-02-08,9.53,,
1994-02-09,9.56,,
1994-02-10,9.53,,
1994-02-11,9.38,,
1994-02-14,9.48,,
1994-02-15,9.36,,
1994-02-16,9.19,,
1994-02-17,9.09,,
1994-02-18,8.99,,
1994-02-22,9.01,,
1994-02-23,9.04,,
1994-02-24,8.91,,
1994-02-25,9.28,,
1994-02-28,9.33,,
1994-03-01,9.33,,
1994-03-02,9.28,,
1994-03-03,9.28,,
1994-03-04,9.28,,
1994-03-07,9.43,,
1994-03-08,9.43,,
1994-03-09,9.33,,
1994-03-10,9.33,,
1994-03-11,9.38,,
1994-03-14,9.38,,
1994-03-15,9.33,,
1994-03-16,9.43,,
1994-03-17,9.33,,
1994-03-18,9.38,,
1994-03-21,9.43,,
1994-03-22,9.43,,
1994-03-23,9.43,,
1994-03-24,9.43,,
1994-03-25,9.43,,
1994-03-28,9.63,,
1994-03-29,9.56,,
1994-03-30,9.43,,
1994-03-31,9.48,,
1994-04-04,9.23,,
1994-04-05,9.38,,
1994-04-06,9.33,,
1994-04-07,9.43,,
1994-04-08,9.38,,
1994-04-11,9.68,,
1994-04-12,9.68,,
1994-04-13,9.58,,
1994-04-14,9.58,,
1994-04-15,9.83,,
1994-04-18,9.93,,
1994-04-19,9.98,,
1994-04-20,10.07,,
1994-04-21,10.17,,
1994-04-22,10.02,,
1994-04-25,10.07,,
1994-04-26,10.27,,
1994-04-28,10.17,,
1994-04-29,10.27,,
1994-05-02,10.47,,
1994-05-03,10.32,,
1994-05-04,10.32,,
1994-05-05,10.47,,
1994-05-06,10.4,,
1994-05-09,10.32,,
1994-05-10,10.47,,
1994-05-11,10.32,,
1994-05-12,10.47,,
1994-05-13,10.47,,
1994-05-16,10.47,,
1994-05-17,10.67,,
1994-05-18,10.74,,
1994-05-19,10.72,,
1994-05-20,10.72,,
1994-05-23,10.81,,
1994-05-24,10.86,,
1994-05-25,10.77,,
1994-05-26,10.67,,
1994-05-27,10.77,,
1994-05-31,10.73,,
1994-06-01,10.81,,
1994-06-02,10.77,,
1994-06-03,10.81,,
1994-06-06,10.86,,
1994-06-07,10.86,,
1994-06-08,10.77,,
1994-06-09,10.86,,
1994-06-10,10.86,,
1994-06-13,10.77,,
1994-06-14,10.86,,
1994-06-15,10.81,,
1994-06-16,10.79,,
1994-06-17,10.77,,
1994-06-20,10.79,,
1994-06-21,10.64,,
1994-06-22,10.72,,
1994-06-23,10.72,,
1994-06-24,10.54,,
1994-06-27,10.67,,
1994-06-28,10.49,,
1994-06-29,10.25,,
1994-06-30,10.32,,
1994-07-01,10.42,,
1994-07-05,10.42,,
1994-07-06,10.37,,
1994-07-07,10.22,,
1994-07-08,10.27,,
1994-07-11,10.12,,
1994-07-12,9.93,,
1994-07-13,9.85,,
1994-07-14,9.98,,
1994-07-15,10.17,,
1994-07-18,10.15,,
1994-07-19,10.32,,
1994-07-20,10.32,,
1994-07-21,10.25,,
1994-07-22,10.31,,
1994-07-25,10.22,,
1994-07-26,10.37,,
1994-07-27,10.27,,
1994-07-28,10.22,,
1994-07-29,10.22,,
1994-08-01,10.32,,
1994-08-02,10.4,,
1994-08-03,10.47,,
1994-08-04,10.47,,
1994-08-05,10.42,,
1994-08-08,10.47,,
1994-08-09,10.28,,
1994-08-10,10.17,,
1994-08-11,10.15,,
1994-08-12,10.09,,
1994-08-15,9.98,,
1994-08-16,9.98,,
1994-08-17,10.02,,
1994-08-18,10.07,,
1994-08-19,10.07,,
1994-08-22,10.07,,
1994-08-23,10.07,,
1994-08-24,10.17,,
1994-08-25,10.17,,
1994-08-26,10.27,,
1994-08-29,10.27,,
1994-08-30,10.27,,
1994-08-31,10.17,,
1994-09-01,10.22,,
1994-09-02,10.27,,
1994-09-06,10.22,,
1994-09-07,10.27,,
1994-09-08,10.27,,
1994-09-09,10.27,,
1994-09-12,10.27,,
1994-09-13,10.25,,
1994-09-14,10.22,,
1994-09-15,10.52,,
1994-09-16,10.52,,
1994-09-19,10.52,,
1994-09-20,10.49,,
1994-09-21,10.37,,
1994-09-22,10.42,,
1994-09-23,10.35,,
1994-09-26,10.37,,
1994-09-27,10.4,,
1994-09-28,10.42,,
1994-09-29,10.32,,
1994-09-30,10.32,,
1994-10-03,10.37,,
1994-10-04,10.25,,
1994-10-05,10.1,,
1994-10-06,10.17,,
1994-10-07,10.17,,
1994-10-10,10.2,,
1994-10-11,10.12,,
1994-10-12,10.17,,
1994-10-13,10.31,,
1994-10-14,10.22,,
1994-10-17,10.22,,
1994-10-18,10.32,,
1994-10-19,10.25,,
1994-10-20,10.22,,
1994-10-21,10.17,,
1994-10-24,10.15,,
1994-10-25,10.12,,
1994-10-26,10.22,,
1994-10-27,10.22,,
1994-10-28,10.32,,
1994-10-31,10.32,,
1994-11-01,10.27,,
1994-11-02,10.17,,
1994-11-03,10.25,,
1994-11-04,10.23,,
1994-11-07,10.27,,
1994-11-08,10.22,,
1994-11-09,10.27,,
1994-11-10,10.22,,
1994-11-11,10.25,,
1994-11-14,10.22,,
1994-11-15,10.22,,
1994-11-16,10.25,,
1994-11-17,10.17,,
1994-11-18,9.98,,
1994-11-21,9.98,,
1994-11-22,9.75,,
1994-11-23,9.73,,
1994-11-25,9.83,,
1994-11-28,9.83,,
1994-11-29,9.73,,
1994-11-30,9.73,,
1994-12-01,9.83,,
1994-12-02,9.6,,
1994-12-05,9.48,,
1994-12-06,9.23,,
1994-12-07,9.26,,
1994-12-08,9.26,,
1994-12-09,9.28,,
1994-12-12,9.28,,
1994-12-13,9.19,,
1994-12-14,9.41,,
1994-12-15,9.48,,
1994-12-16,9.48,,
1994-12-19,9.44,,
1994-12-20,9.48,,
1994-12-21,9.48,,
1994-12-22,9.48,,
1994-12-23,9.35,,
1994-12-27,9.48,,
1994-12-28,9.53,,
1994-12-29,9.48,,
1994-12-30,9.48,,
1995-01-03,9.35,,
1995-01-04,9.38,,
1995-01-05,9.38,,
1995-01-06,9.35,,
1995-01-09,9.35,,
1995-01-10,9.33,,
1995-01-11,9.3,,
1995-01-12,9.38,,
1995-01-13,9.38,,
1995-01-16,9.53,,
1995-01-17,9.53,,
1995-01-18,9.56,,
1995-01-19,9.48,,
1995-01-20,9.58,,
1995-01-23,9.48,,
1995-01-24,9.58,,
1995-01-25,9.58,,
1995-01-26,9.68,,
1995-01-27,9.68,,
1995-01-30,9.83,,
1995-01-31,9.93,,
1995-02-01,9.93,,
1995-02-02,10.0,,
1995-02-03,10.11,,
1995-02-06,10.15,,
1995-02-07,10.27,,
1995-02-08,10.07,,
1995-02-09,10.12,,
1995-02-10,10.07,,
1995-02-13,9.98,,
1995-02-14,10.02,,
1995-02-15,10.07,,
1995-02-16,10.07,,
1995-02-17,9.93,,
1995-02-21,10.12,,
1995-02-22,10.12,,
1995-02-23,10.27,,
1995-02-24,10.17,,
1995-02-27,10.17,,
1995-02-28,10.17,,
1995-03-01,10.22,,
1995-03-02,10.27,,
1995-03-03,10.27,,
1995-03-06,10.27,,
1995-03-07,10.22,,
1995-03-08,10.25,,
1995-03-09,10.32,,
1995-03-10,10.32,,
1995-03-13,10.32,,
1995-03-14,10.25,,
1995-03-15,10.32,,
1995-03-16,10.32,,
1995-03-17,10.42,,
1995-03-20,10.22,,
1995-03-21,10.3,,
1995-03-22,10.32,,
1995-03-23,10.32,,
1995-03-24,10.32,,
1995-03-27,10.32,,
1995-03-28,10.3,,
1995-03-29,10.32,,
1995-03-30,10.32,,
1995-03-31,10.22,,
1995-04-03,10.25,,
1995-04-04,10.37,,
1995-04-05,10.17,,
1995-04-06,10.17,,
1995-04-07,10.1,,
1995-04-10,10.17,,
1995-04-11,10.12,,
1995-04-12,10.09,,
1995-04-13,10.12,,
1995-04-17,10.17,,
