date,AMAT,AMAT_EPS,PE Ratio
1994-12-20,2.53,,
1994-12-21,2.6,,
1994-12-22,2.56,,
1994-12-23,2.53,,
1994-12-27,2.64,,
1994-12-28,2.69,,
1994-12-29,2.7,,
1994-12-30,2.64,,
1995-01-03,2.52,,
1995-01-04,2.5,,
1995-01-05,2.53,,
1995-01-06,2.55,,
1995-01-09,2.61,,
1995-01-10,2.69,,
1995-01-11,2.68,,
1995-01-12,2.72,,
1995-01-13,2.69,,
1995-01-16,2.78,,
1995-01-17,2.77,,
1995-01-18,2.75,,
1995-01-19,2.71,,
1995-01-20,2.64,,
1995-01-23,2.6,,
1995-01-24,2.68,,
1995-01-25,2.53,,
1995-01-26,2.44,,
1995-01-27,2.52,,
1995-01-30,2.41,,
1995-01-31,2.41,,
1995-02-01,2.44,,
1995-02-02,2.53,,
1995-02-03,2.56,,
1995-02-06,2.66,,
1995-02-07,2.66,,
1995-02-08,2.64,,
1995-02-09,2.73,,
1995-02-10,2.78,,
1995-02-13,2.81,,
1995-02-14,2.8,,
1995-02-15,2.94,,
1995-02-16,2.94,,
1995-02-17,2.86,,
1995-02-21,2.86,,
1995-02-22,2.86,,
1995-02-23,2.89,,
1995-02-24,2.94,,
1995-02-27,2.84,,
1995-02-28,2.88,,
1995-03-01,2.92,,
1995-03-02,2.98,,
1995-03-03,3.03,,
1995-03-06,3.08,,
1995-03-07,3.0,,
1995-03-08,3.0,,
1995-03-09,3.08,,
1995-03-10,3.11,,
1995-03-13,3.18,,
1995-03-14,3.27,,
1995-03-15,3.26,,
1995-03-16,3.24,,
1995-03-17,3.42,,
1995-03-20,3.48,,
1995-03-21,3.57,,
1995-03-22,3.52,,
1995-03-23,3.61,,
1995-03-24,3.7,,
1995-03-27,3.75,,
1995-03-28,3.7,,
1995-03-29,3.56,,
1995-03-30,3.41,,
1995-03-31,3.45,,
1995-04-03,3.43,,
1995-04-04,3.36,,
1995-04-05,3.45,,
1995-04-06,3.45,,
1995-04-07,3.56,,
1995-04-10,3.59,,
1995-04-11,3.52,,
1995-04-12,3.58,,
1995-04-13,3.64,,
1995-04-17,3.48,,
1995-04-18,3.44,,
1995-04-19,3.41,,
1995-04-20,3.41,,
1995-04-21,3.46,,
1995-04-24,3.63,,
1995-04-25,3.72,,
1995-04-26,3.86,,
1995-04-27,3.8,,
1995-04-28,3.85,,
1995-05-01,3.78,,
1995-05-02,3.76,,
1995-05-03,3.81,,
1995-05-04,3.88,,
1995-05-05,3.83,,
1995-05-08,3.94,,
1995-05-09,3.92,,
1995-05-10,3.91,,
1995-05-11,4.08,,
1995-05-12,4.16,,
1995-05-15,4.16,,
1995-05-16,4.3,,
1995-05-17,5.02,,
1995-05-18,5.05,,
1995-05-19,5.0,,
1995-05-22,5.14,,
1995-05-23,5.27,,
1995-05-24,5.2,,
1995-05-25,5.16,,
1995-05-26,4.95,,
1995-05-30,4.73,,
1995-05-31,4.81,,
1995-06-01,4.96,,
1995-06-02,5.13,,
1995-06-05,5.11,,
1995-06-06,5.0,,
1995-06-07,4.97,,
1995-06-08,4.98,,
1995-06-09,5.05,,
1995-06-12,4.91,,
1995-06-13,4.86,,
1995-06-14,5.06,,
1995-06-15,5.19,,
1995-06-16,5.06,,
1995-06-19,5.19,,
1995-06-20,5.33,,
1995-06-21,5.23,,
1995-06-22,5.41,,
1995-06-23,5.42,,
1995-06-26,5.33,,
1995-06-27,5.27,,
1995-06-28,5.17,,
1995-06-29,5.42,,
1995-06-30,5.41,,
1995-07-03,5.36,,
1995-07-05,5.47,,
1995-07-06,5.73,,
1995-07-07,6.14,,
1995-07-10,6.27,,
1995-07-11,6.16,,
1995-07-12,6.27,,
1995-07-13,6.42,,
1995-07-14,6.4,,
1995-07-17,6.47,,
1995-07-18,6.31,,
1995-07-19,6.09,,
1995-07-20,6.08,,
1995-07-21,5.94,,
1995-07-24,6.23,,
1995-07-25,6.45,,
1995-07-26,6.71,,
1995-07-27,6.58,,
1995-07-28,6.37,,
1995-07-31,6.47,,
1995-08-01,6.17,,
1995-08-02,5.98,,
1995-08-03,5.78,,
1995-08-04,6.02,,
1995-08-07,6.06,,
1995-08-08,6.09,,
1995-08-09,6.27,,
1995-08-10,6.27,,
1995-08-11,6.36,,
1995-08-14,6.53,,
1995-08-15,6.48,,
1995-08-16,7.39,,
1995-08-17,7.27,,
1995-08-18,7.08,,
1995-08-21,6.56,,
1995-08-22,6.93,,
1995-08-23,7.05,,
1995-08-24,6.91,,
1995-08-25,6.72,,
1995-08-28,6.61,,
1995-08-29,6.55,,
1995-08-30,6.44,,
1995-08-31,6.5,,
1995-09-01,6.53,,
1995-09-05,6.89,,
1995-09-06,6.95,,
1995-09-07,6.78,,
1995-09-08,6.83,,
1995-09-11,7.02,,
1995-09-12,6.81,,
1995-09-13,6.82,,
1995-09-14,6.58,,
1995-09-15,6.28,,
1995-09-18,6.31,,
1995-09-19,6.47,,
1995-09-20,6.54,,
1995-09-21,6.38,,
1995-09-22,6.27,,
1995-09-25,6.3,,
1995-09-26,6.2,,
1995-09-27,6.17,,
1995-09-28,6.54,,
1995-09-29,6.39,,
1995-10-02,6.27,,
1995-10-03,6.11,,
1995-10-04,5.8,,
1995-10-05,5.95,,
1995-10-06,5.86,,
1995-10-09,5.67,,
1995-10-10,5.73,,
1995-10-11,5.95,,
1995-10-12,6.16,,
1995-10-13,5.94,,
1995-10-16,5.95,,
1995-10-17,6.34,,
1995-10-18,6.28,,
1995-10-19,6.22,,
1995-10-20,5.95,,
1995-10-23,6.13,,
1995-10-24,6.03,,
1995-10-25,5.81,,
1995-10-26,5.84,,
1995-10-27,6.13,,
1995-10-30,6.38,,
1995-10-31,6.27,,
1995-11-01,6.17,,
1995-11-02,6.58,,
1995-11-03,6.92,,
1995-11-06,6.73,,
1995-11-07,6.09,,
1995-11-08,5.97,,
1995-11-09,6.5,,
1995-11-10,6.48,,
1995-11-13,6.23,,
1995-11-14,5.75,,
1995-11-15,5.72,,
1995-11-16,5.97,,
1995-11-17,5.83,,
1995-11-20,5.34,,
1995-11-21,5.47,,
1995-11-22,5.2,,
1995-11-24,5.3,,
1995-11-27,5.27,,
1995-11-28,5.78,,
1995-11-29,6.02,,
1995-11-30,6.08,,
1995-12-01,5.88,,
1995-12-04,5.94,,
1995-12-05,5.81,,
1995-12-06,5.67,,
1995-12-07,5.55,,
1995-12-08,5.73,,
1995-12-11,5.95,,
1995-12-12,5.59,,
1995-12-13,5.69,,
1995-12-14,5.38,,
1995-12-15,5.25,,
1995-12-18,4.84,,
1995-12-19,5.38,,
1995-12-20,5.08,,
1995-12-21,5.27,,
1995-12-22,5.27,,
1995-12-26,5.33,,
1995-12-27,5.25,,
1995-12-28,5.03,,
1995-12-29,4.92,,
1996-01-02,5.17,,
1996-01-03,4.69,,
1996-01-04,4.76,,
1996-01-05,4.66,,
1996-01-08,4.67,,
1996-01-09,4.2,,
1996-01-10,4.27,,
1996-01-11,4.5,,
1996-01-12,4.41,,
1996-01-15,3.92,,
1996-01-16,4.05,,
1996-01-17,4.11,,
1996-01-18,4.17,,
1996-01-19,4.23,,
1996-01-22,4.39,,
1996-01-23,4.56,,
1996-01-24,4.84,,
1996-01-25,4.7,,
1996-01-26,4.61,,
1996-01-29,4.5,,
1996-01-30,4.67,,
1996-01-31,4.63,,
1996-02-01,4.98,,
1996-02-02,5.05,,
1996-02-05,5.38,,
1996-02-06,5.52,,
1996-02-07,4.99,,
1996-02-08,5.08,,
1996-02-09,4.92,,
1996-02-12,5.0,,
1996-02-13,4.8,,
1996-02-14,4.88,,
1996-02-15,4.95,,
1996-02-16,4.98,,
1996-02-20,4.94,,
1996-02-21,5.03,,
1996-02-22,5.31,,
1996-02-23,5.25,,
1996-02-26,5.19,,
1996-02-27,4.78,,
1996-02-28,4.81,,
1996-02-29,4.47,,
1996-03-01,4.34,,
1996-03-04,4.23,,
1996-03-05,4.3,,
1996-03-06,4.06,,
1996-03-07,4.09,,
1996-03-08,4.22,,
1996-03-11,4.25,,
1996-03-12,4.08,,
1996-03-13,4.2,,
1996-03-14,4.0,,
1996-03-15,4.33,,
1996-03-18,4.66,,
1996-03-19,4.55,,
1996-03-20,4.48,,
1996-03-21,4.54,,
1996-03-22,4.56,,
1996-03-25,4.38,,
1996-03-26,4.41,,
1996-03-27,4.55,,
1996-03-28,4.36,,
1996-03-29,4.36,,
1996-04-01,4.45,,
1996-04-02,4.34,,
1996-04-03,4.49,,
1996-04-04,4.42,,
1996-04-08,4.61,,
1996-04-09,4.66,,
1996-04-10,4.61,,
1996-04-11,4.45,,
1996-04-12,4.41,,
1996-04-15,4.48,,
1996-04-16,4.64,,
1996-04-17,4.58,,
1996-04-18,4.66,,
1996-04-19,4.66,,
1996-04-22,4.66,,
1996-04-23,4.86,,
1996-04-24,5.28,,
1996-04-25,5.17,,
1996-04-26,5.06,,
1996-04-29,5.06,,
1996-04-30,5.0,,
1996-05-01,4.92,,
1996-05-02,5.0,,
1996-05-03,4.94,,
1996-05-06,4.88,,
1996-05-07,4.78,,
1996-05-08,4.92,,
1996-05-09,4.81,,
1996-05-10,4.72,,
1996-05-13,4.98,,
1996-05-14,5.01,,
1996-05-15,4.7,,
1996-05-16,4.75,,
1996-05-17,4.67,,
1996-05-20,4.59,,
1996-05-21,4.44,,
1996-05-22,4.45,,
1996-05-23,4.42,,
1996-05-24,4.44,,
1996-05-28,4.44,,
1996-05-29,4.38,,
1996-05-30,4.47,,
1996-05-31,4.66,,
1996-06-03,4.5,,
1996-06-04,4.42,,
1996-06-05,4.3,,
1996-06-06,4.11,,
1996-06-07,4.28,,
1996-06-10,4.13,,
1996-06-11,4.13,,
1996-06-12,4.34,,
1996-06-13,4.41,,
1996-06-14,4.28,,
1996-06-17,4.25,,
1996-06-18,4.0,,
1996-06-19,3.88,,
1996-06-20,3.94,,
1996-06-21,3.88,,
1996-06-24,3.97,,
1996-06-25,3.81,,
1996-06-26,3.72,,
1996-06-27,3.75,,
1996-06-28,3.81,,
1996-07-01,3.94,,
1996-07-02,3.86,,
1996-07-03,3.83,,
1996-07-05,3.81,,
1996-07-08,3.83,,
1996-07-09,3.86,,
1996-07-10,3.8,,
1996-07-11,3.59,,
1996-07-12,3.5,,
1996-07-15,3.17,,
1996-07-16,3.23,,
1996-07-17,3.27,,
1996-07-18,3.22,,
1996-07-19,3.09,,
1996-07-22,2.94,,
1996-07-23,2.83,,
1996-07-24,2.81,,
1996-07-25,2.85,,
1996-07-26,3.13,,
1996-07-29,3.09,,
1996-07-30,3.13,,
1996-07-31,2.98,,
1996-08-01,2.98,,
1996-08-02,3.09,,
1996-08-05,3.2,,
1996-08-06,3.14,,
1996-08-07,3.43,,
1996-08-08,3.27,,
1996-08-09,3.16,,
1996-08-12,3.14,,
1996-08-13,3.0,,
1996-08-14,3.11,,
1996-08-15,3.11,,
1996-08-16,3.13,,
1996-08-19,3.13,,
1996-08-20,3.08,,
1996-08-21,3.13,,
1996-08-22,3.27,,
1996-08-23,3.19,,
1996-08-26,3.11,,
1996-08-27,3.14,,
1996-08-28,3.13,,
1996-08-29,3.08,,
1996-08-30,3.03,,
1996-09-03,3.13,,
1996-09-04,3.05,,
1996-09-05,2.88,,
1996-09-06,2.94,,
1996-09-09,2.94,,
1996-09-10,2.91,,
1996-09-11,2.95,,
1996-09-12,2.98,,
1996-09-13,3.06,,
1996-09-16,3.22,,
1996-09-17,3.42,,
1996-09-18,3.34,,
1996-09-19,3.42,,
1996-09-20,3.33,,
1996-09-23,3.25,,
1996-09-24,3.47,,
1996-09-25,3.51,,
1996-09-26,3.56,,
1996-09-27,3.48,,
1996-09-30,3.45,,
1996-10-01,3.34,,
1996-10-02,3.39,,
1996-10-03,3.36,,
1996-10-04,3.33,,
1996-10-07,3.45,,
1996-10-08,3.5,,
1996-10-09,3.66,,
1996-10-10,3.67,,
1996-10-11,3.72,,
1996-10-14,3.69,,
1996-10-15,3.64,,
1996-10-16,3.59,,
1996-10-17,3.53,,
1996-10-18,3.58,,
1996-10-21,3.52,,
1996-10-22,3.39,,
1996-10-23,3.38,,
1996-10-24,3.34,,
1996-10-25,3.34,,
1996-10-28,3.28,,
1996-10-29,3.23,,
1996-10-30,3.25,,
1996-10-31,3.3,,
1996-11-01,3.27,,
1996-11-04,3.29,,
1996-11-05,3.47,,
1996-11-06,3.45,,
1996-11-07,3.55,,
1996-11-08,3.47,,
1996-11-11,3.58,,
1996-11-12,3.63,,
1996-11-13,3.8,,
1996-11-14,4.0,,
1996-11-15,3.98,,
1996-11-18,3.91,,
1996-11-19,3.94,,
1996-11-20,3.81,,
1996-11-21,4.0,,
1996-11-22,4.83,,
1996-11-25,4.7,,
1996-11-26,4.57,,
1996-11-27,4.69,,
1996-11-29,4.77,,
1996-12-02,4.78,,
1996-12-03,4.95,,
1996-12-04,4.95,,
1996-12-05,4.81,,
1996-12-06,4.77,,
1996-12-09,4.97,,
1996-12-10,4.8,,
1996-12-11,4.8,,
1996-12-12,4.89,,
1996-12-13,4.67,,
1996-12-16,4.47,,
1996-12-17,4.33,,
1996-12-18,4.46,,
1996-12-19,4.53,,
1996-12-20,4.58,,
1996-12-23,4.44,,
1996-12-24,4.47,,
1996-12-26,4.42,,
1996-12-27,4.48,,
1996-12-30,4.47,,
1996-12-31,4.49,,
1997-01-02,4.41,,
1997-01-03,4.69,,
1997-01-06,4.81,,
1997-01-07,4.84,,
1997-01-08,4.97,,
1997-01-09,5.11,,
1997-01-10,5.23,,
1997-01-13,5.39,,
1997-01-14,5.45,,
1997-01-15,5.61,,
1997-01-16,5.64,,
1997-01-17,5.7,,
1997-01-20,5.91,,
1997-01-21,6.04,,
1997-01-22,5.86,,
1997-01-23,5.88,,
1997-01-24,5.61,,
1997-01-27,5.58,,
1997-01-28,5.7,,
1997-01-29,5.73,,
1997-01-30,6.05,,
1997-01-31,6.17,,
1997-02-03,6.0,,
1997-02-04,5.81,,
1997-02-05,5.52,,
1997-02-06,5.95,,
1997-02-07,6.11,,
1997-02-10,5.81,,
1997-02-11,5.64,,
1997-02-12,6.52,,
1997-02-13,6.59,,
1997-02-14,6.61,,
1997-02-18,6.58,,
1997-02-19,6.8,,
1997-02-20,6.63,,
1997-02-21,6.33,,
1997-02-24,6.28,,
1997-02-25,6.44,,
1997-02-26,6.48,,
1997-02-27,5.94,,
1997-02-28,6.33,,
1997-03-03,6.5,,
1997-03-04,6.47,,
1997-03-05,6.48,,
1997-03-06,6.34,,
1997-03-07,6.47,,
1997-03-10,6.72,,
1997-03-11,6.45,,
1997-03-12,6.39,,
1997-03-13,6.48,,
1997-03-14,6.52,,
1997-03-17,6.27,,
1997-03-18,6.05,,
1997-03-19,5.75,,
1997-03-20,5.7,,
1997-03-21,5.7,,
1997-03-24,6.0,,
1997-03-25,6.16,,
1997-03-26,6.36,,
1997-03-27,6.03,,
1997-03-31,5.8,,
1997-04-01,5.88,,
1997-04-02,5.91,,
1997-04-03,6.06,,
1997-04-04,6.53,,
1997-04-07,6.69,,
1997-04-08,6.69,,
1997-04-09,6.64,,
1997-04-10,6.47,,
1997-04-11,6.28,,
1997-04-14,6.19,,
1997-04-15,5.97,,
1997-04-16,5.86,,
1997-04-17,6.21,,
1997-04-18,5.94,,
1997-04-21,5.72,,
1997-04-22,6.05,,
1997-04-23,6.23,,
1997-04-24,6.31,,
1997-04-25,6.08,,
1997-04-28,6.36,,
1997-04-29,6.72,,
1997-04-30,6.86,,
1997-05-01,6.81,,
1997-05-02,7.2,,
1997-05-05,7.72,,
1997-05-06,7.47,,
1997-05-07,7.58,,
1997-05-08,7.92,,
1997-05-09,7.88,,
1997-05-12,7.7,,
1997-05-13,7.55,,
1997-05-14,7.98,,
1997-05-15,8.47,,
1997-05-16,8.22,,
1997-05-19,8.27,,
1997-05-20,8.74,,
1997-05-21,8.36,,
1997-05-22,8.31,,
1997-05-23,8.56,,
1997-05-27,8.69,,
1997-05-28,8.64,,
1997-05-29,8.22,,
1997-05-30,8.16,,
1997-06-02,8.38,,
1997-06-03,7.7,,
1997-06-04,7.75,,
1997-06-05,7.81,,
1997-06-06,8.13,,
1997-06-09,8.05,,
1997-06-10,7.59,,
1997-06-11,7.73,,
1997-06-12,7.5,,
1997-06-13,8.05,,
1997-06-16,8.2,,
1997-06-17,8.5,,
1997-06-18,8.56,,
1997-06-19,8.69,,
1997-06-20,8.78,,
1997-06-23,8.79,,
1997-06-24,9.0,,
1997-06-25,9.17,,
1997-06-26,9.05,,
1997-06-27,9.09,,
1997-06-30,8.85,,
1997-07-01,9.15,,
1997-07-02,9.45,,
1997-07-03,9.67,,
1997-07-07,9.49,,
1997-07-08,9.38,,
1997-07-09,9.55,,
1997-07-10,9.58,,
1997-07-11,9.91,,
1997-07-14,10.38,,
1997-07-15,10.23,,
1997-07-16,10.48,,
1997-07-17,10.38,,
1997-07-18,10.16,,
1997-07-21,10.01,,
1997-07-22,10.52,,
1997-07-23,11.04,,
1997-07-24,11.58,,
1997-07-25,11.27,,
1997-07-28,11.3,,
1997-07-29,11.06,,
1997-07-30,11.34,,
1997-07-31,11.48,,
1997-08-01,12.07,,
1997-08-04,11.76,,
1997-08-05,12.0,,
1997-08-06,11.7,,
1997-08-07,11.51,,
1997-08-08,11.41,,
1997-08-11,11.19,,
1997-08-12,11.28,,
1997-08-13,12.42,,
1997-08-14,12.62,,
1997-08-15,12.09,,
1997-08-18,12.45,,
1997-08-19,12.92,,
1997-08-20,13.5,,
1997-08-21,13.03,,
1997-08-22,12.7,,
1997-08-25,12.51,,
1997-08-26,12.3,,
1997-08-27,12.3,,
1997-08-28,12.05,,
1997-08-29,11.8,,
1997-09-02,12.28,,
1997-09-03,12.55,,
1997-09-04,12.33,,
1997-09-05,12.29,,
1997-09-08,11.78,,
1997-09-09,12.05,,
1997-09-10,11.8,,
1997-09-11,11.79,,
1997-09-12,12.08,,
1997-09-15,11.73,,
1997-09-16,12.23,,
1997-09-17,12.39,,
1997-09-18,11.95,,
1997-09-19,12.21,,
1997-09-22,12.45,,
1997-09-23,12.58,,
1997-09-24,12.22,,
1997-09-25,12.1,,
1997-09-26,11.83,,
1997-09-29,12.19,,
1997-09-30,11.91,,
1997-10-01,11.85,,
1997-10-02,12.09,,
1997-10-03,12.23,,
1997-10-06,12.06,,
1997-10-07,12.27,,
1997-10-08,12.84,,
1997-10-09,12.89,,
1997-10-10,13.01,,
1997-10-13,13.19,,
1997-10-14,12.72,,
1997-10-15,12.27,,
1997-10-16,11.06,,
1997-10-17,10.39,,
1997-10-20,10.11,,
1997-10-21,10.23,,
1997-10-22,10.13,,
1997-10-23,9.25,,
1997-10-24,8.33,,
1997-10-27,7.75,,
1997-10-28,8.53,,
1997-10-29,8.41,,
1997-10-30,7.98,,
1997-10-31,8.34,,
1997-11-03,9.02,,
1997-11-04,9.34,,
1997-11-05,9.61,,
1997-11-06,9.09,,
1997-11-07,8.8,,
1997-11-10,8.09,,
1997-11-11,7.78,,
1997-11-12,7.2,,
1997-11-13,7.78,,
1997-11-14,8.2,,
1997-11-17,8.78,,
1997-11-18,8.63,,
1997-11-19,8.73,,
1997-11-20,9.41,,
1997-11-21,9.09,,
1997-11-24,8.28,,
1997-11-25,8.41,,
1997-11-26,8.05,,
1997-11-28,8.25,,
1997-12-01,8.13,,
1997-12-02,8.3,,
1997-12-03,8.27,,
1997-12-04,8.28,,
1997-12-05,8.75,,
1997-12-08,8.8,,
1997-12-09,8.39,,
1997-12-10,7.94,,
1997-12-11,6.83,,
1997-12-12,6.53,,
1997-12-15,7.02,,
1997-12-16,7.25,,
1997-12-17,7.0,,
1997-12-18,7.03,,
1997-12-19,7.5,,
1997-12-22,7.63,,
1997-12-23,7.16,,
1997-12-24,7.23,,
1997-12-26,7.36,,
1997-12-29,7.39,,
1997-12-30,7.61,,
1997-12-31,7.53,,
1998-01-02,7.75,,
1998-01-05,8.28,,
1998-01-06,7.81,,
1998-01-07,7.38,,
1998-01-08,7.33,,
1998-01-09,7.0,,
1998-01-12,7.02,,
1998-01-13,7.48,,
1998-01-14,7.36,,
1998-01-15,7.45,,
1998-01-16,7.44,,
1998-01-20,7.69,,
1998-01-21,8.06,,
1998-01-22,7.55,,
1998-01-23,7.64,,
1998-01-26,7.56,,
1998-01-27,7.7,,
1998-01-28,8.19,,
1998-01-29,7.94,,
1998-01-30,8.2,,
1998-02-02,8.67,,
1998-02-03,8.72,,
1998-02-04,9.22,,
1998-02-05,8.92,,
1998-02-06,9.0,,
1998-02-09,8.69,,
1998-02-10,9.0,,
1998-02-11,8.98,,
1998-02-12,9.23,,
1998-02-13,9.38,,
1998-02-17,9.09,,
1998-02-18,9.2,,
1998-02-19,9.42,,
1998-02-20,9.09,,
1998-02-23,9.33,,
1998-02-24,9.0,,
1998-02-25,9.34,,
1998-02-26,9.47,,
1998-02-27,9.2,,
1998-03-02,8.86,,
1998-03-03,8.84,,
1998-03-04,8.88,,
1998-03-05,8.3,,
1998-03-06,8.38,,
1998-03-09,7.99,,
1998-03-10,8.33,,
1998-03-11,8.28,,
1998-03-12,8.23,,
1998-03-13,8.47,,
1998-03-16,8.7,,
1998-03-17,8.33,,
1998-03-18,8.28,,
1998-03-19,8.47,,
1998-03-20,8.31,,
1998-03-23,8.39,,
1998-03-24,8.53,,
1998-03-25,8.81,,
1998-03-26,9.06,,
1998-03-27,8.84,,
1998-03-30,8.83,,
1998-03-31,8.83,,
1998-04-01,9.41,,
1998-04-02,9.72,,
1998-04-03,9.38,,
1998-04-06,9.14,,
1998-04-07,8.81,,
1998-04-08,8.81,,
1998-04-09,8.69,,
1998-04-13,8.56,,
1998-04-14,9.05,,
1998-04-15,9.27,,
1998-04-16,8.97,,
1998-04-17,8.86,,
1998-04-20,9.17,,
1998-04-21,9.53,,
1998-04-22,9.58,,
1998-04-23,9.27,,
1998-04-24,9.23,,
1998-04-27,8.97,,
1998-04-28,8.94,,
1998-04-29,8.97,,
1998-04-30,9.03,,
1998-05-01,9.02,,
1998-05-04,8.97,,
1998-05-05,9.11,,
1998-05-06,9.08,,
1998-05-07,9.03,,
1998-05-08,9.19,,
1998-05-11,9.31,,
1998-05-12,9.48,,
1998-05-13,9.88,,
1998-05-14,9.64,,
1998-05-15,9.25,,
1998-05-18,9.45,,
1998-05-19,9.3,,
1998-05-20,8.94,,
1998-05-21,8.52,,
1998-05-22,8.31,,
1998-05-26,8.2,,
1998-05-27,8.08,,
1998-05-28,8.44,,
1998-05-29,8.0,,
1998-06-01,7.48,,
1998-06-02,7.64,,
1998-06-03,7.34,,
1998-06-04,7.19,,
1998-06-05,7.41,,
1998-06-08,7.53,,
1998-06-09,7.53,,
1998-06-10,7.19,,
1998-06-11,7.06,,
1998-06-12,7.16,,
1998-06-15,6.8,,
1998-06-16,7.28,,
1998-06-17,6.88,,
1998-06-18,6.98,,
1998-06-19,6.84,,
1998-06-22,7.14,,
1998-06-23,7.34,,
1998-06-24,7.69,,
1998-06-25,7.47,,
1998-06-26,7.5,,
1998-06-29,7.58,,
1998-06-30,7.38,,
1998-07-01,7.61,,
1998-07-02,7.42,,
1998-07-06,7.59,,
1998-07-07,7.84,,
1998-07-08,7.5,,
1998-07-09,7.25,,
1998-07-10,7.38,,
1998-07-13,7.14,,
1998-07-14,7.13,,
1998-07-15,7.66,,
1998-07-16,7.8,,
1998-07-17,7.7,,
1998-07-20,7.66,,
1998-07-21,7.98,,
1998-07-22,7.83,,
1998-07-23,7.64,,
1998-07-24,7.59,,
1998-07-27,7.77,,
1998-07-28,8.2,,
1998-07-29,8.0,,
1998-07-30,8.25,,
1998-07-31,8.38,,
1998-08-03,8.45,,
1998-08-04,8.13,,
1998-08-05,8.52,,
1998-08-06,8.78,,
1998-08-07,8.78,,
1998-08-10,8.42,,
1998-08-11,8.22,,
1998-08-12,8.03,,
1998-08-13,7.84,,
1998-08-14,7.78,,
1998-08-17,8.33,,
1998-08-18,8.52,,
1998-08-19,8.17,,
1998-08-20,7.81,,
1998-08-21,7.63,,
1998-08-24,7.67,,
1998-08-25,7.86,,
1998-08-26,7.39,,
1998-08-27,6.83,,
1998-08-28,6.66,,
1998-08-31,6.14,,
1998-09-01,6.53,,
1998-09-02,6.22,,
1998-09-03,6.0,,
1998-09-04,5.94,,
1998-09-08,6.39,,
1998-09-09,6.03,,
1998-09-10,6.05,,
1998-09-11,6.23,,
1998-09-14,6.06,,
1998-09-15,5.92,,
1998-09-16,6.02,,
1998-09-17,6.0,,
1998-09-18,6.13,,
1998-09-21,6.19,,
1998-09-22,6.23,,
1998-09-23,6.42,,
1998-09-24,6.38,,
1998-09-25,6.72,,
1998-09-28,6.64,,
1998-09-29,6.69,,
1998-09-30,6.31,,
1998-10-01,5.94,,
1998-10-02,5.98,,
1998-10-05,5.78,,
1998-10-06,5.89,,
1998-10-07,5.75,,
1998-10-08,5.59,,
1998-10-09,5.91,,
1998-10-12,6.7,,
1998-10-13,6.61,,
1998-10-14,6.83,,
1998-10-15,7.2,,
1998-10-16,7.33,,
1998-10-19,7.64,,
1998-10-20,7.33,,
1998-10-21,7.58,,
1998-10-22,8.22,,
1998-10-23,8.48,,
1998-10-26,8.33,,
1998-10-27,7.97,,
1998-10-28,8.55,,
1998-10-29,8.86,,
1998-10-30,8.67,,
1998-11-02,8.36,,
1998-11-03,8.19,,
1998-11-04,8.81,,
1998-11-05,8.72,,
1998-11-06,9.23,,
1998-11-09,9.05,,
1998-11-10,8.91,,
1998-11-11,9.39,,
1998-11-12,9.69,,
1998-11-13,9.56,,
1998-11-16,9.08,,
1998-11-17,9.34,,
1998-11-18,9.23,,
1998-11-19,9.5,,
1998-11-20,9.83,,
1998-11-23,10.02,,
1998-11-24,10.58,,
1998-11-25,10.17,,
1998-11-27,10.34,,
1998-11-30,9.69,,
1998-12-01,9.86,,
1998-12-02,10.95,,
1998-12-03,10.7,,
1998-12-04,11.05,,
1998-12-07,11.06,,
1998-12-08,11.36,,
1998-12-09,10.86,,
1998-12-10,10.3,,
1998-12-11,10.48,,
1998-12-14,9.78,,
1998-12-15,10.16,,
1998-12-16,9.89,,
1998-12-17,10.28,,
1998-12-18,11.36,,
1998-12-21,11.17,,
1998-12-22,10.86,,
1998-12-23,11.17,,
1998-12-24,10.98,,
1998-12-28,10.92,,
1998-12-29,10.88,,
1998-12-30,10.47,,
1998-12-31,10.67,,
1999-01-04,11.08,,
1999-01-05,12.44,,
1999-01-06,13.39,,
1999-01-07,13.66,,
1999-01-08,13.88,,
1999-01-11,13.88,,
1999-01-12,13.36,,
1999-01-13,13.72,,
1999-01-14,13.31,,
1999-01-15,14.05,,
1999-01-19,13.72,,
1999-01-20,14.39,,
1999-01-21,13.83,,
1999-01-22,13.66,,
1999-01-25,13.5,,
1999-01-26,14.64,,
1999-01-27,14.05,,
1999-01-28,14.75,,
1999-01-29,15.8,,
1999-02-01,15.55,,
1999-02-02,14.8,,
1999-02-03,15.84,,
1999-02-04,15.44,,
1999-02-05,15.17,,
1999-02-08,16.86,,
1999-02-09,15.81,,
1999-02-10,15.2,,
1999-02-11,16.77,,
1999-02-12,16.72,,
1999-02-16,16.97,,
1999-02-17,16.84,,
1999-02-18,16.56,,
1999-02-19,17.17,,
1999-02-22,17.05,,
1999-02-23,17.11,,
1999-02-24,17.06,,
1999-02-25,15.94,,
1999-02-26,13.91,,
1999-03-01,14.27,,
1999-03-02,14.33,,
1999-03-03,14.56,,
1999-03-04,14.39,,
1999-03-05,15.42,,
1999-03-08,15.81,,
1999-03-09,14.72,,
1999-03-10,15.25,,
1999-03-11,15.41,,
1999-03-12,15.22,,
1999-03-15,15.14,,
1999-03-16,15.91,,
1999-03-17,15.98,,
1999-03-18,15.97,,
1999-03-19,15.23,,
1999-03-22,15.02,,
1999-03-23,14.67,,
1999-03-24,14.34,,
