date,GOOG,GOOG_EPS,PE Ratio
2007-01-12,251.56,17.47,14.399542072123642
2007-01-16,251.2,17.47,14.378935317687464
2007-01-17,247.71,17.47,14.179164281625646
2007-01-18,243.0,17.47,13.909559244419006
2007-01-19,243.96,17.47,13.964510589582142
2007-01-22,239.52,17.47,13.710360618202635
2007-01-23,238.63,17.47,13.659416141957642
2007-01-24,248.6,17.47,14.230108757870635
2007-01-25,243.13,17.47,13.917000572409846
2007-01-26,246.99,17.47,14.137950772753292
2007-01-29,245.32,17.47,14.042358328563251
2007-01-30,246.24,17.47,14.095020034344593
2007-01-31,249.81,17.47,14.299370349170006
2007-02-01,239.98,17.47,13.736691471093303
2007-02-02,239.85,17.47,13.729250143102462
2007-02-05,232.71,17.47,13.320549513451633
2007-02-06,234.86,17.47,13.443617630223242
2007-02-07,234.13,17.47,13.401831711505439
2007-02-08,234.64,17.47,13.431024613623354
2007-02-09,230.08,17.47,13.170005724098456
2007-02-12,228.29,17.47,13.067544361763023
2007-02-13,228.69,17.47,13.090440755580996
2007-02-14,232.1,17.47,13.285632512879221
2007-02-15,229.87,17.47,13.157985117344019
2007-02-16,234.09,17.47,13.399542072123642
2007-02-20,235.17,17.47,13.46136233543217
2007-02-21,237.04,17.47,13.568402976531196
2007-02-22,237.04,17.47,13.568402976531196
2007-02-23,234.43,17.47,13.419004006868919
2007-02-26,231.6,17.47,13.257012020606755
2007-02-27,223.55,17.47,12.796222095020036
2007-02-28,223.89,17.47,12.815684029765311
2007-03-01,223.28,17.47,12.780767029192903
2007-03-02,218.52,17.47,12.508299942759017
2007-03-05,219.65,17.47,12.572982255294793
2007-03-06,227.92,17.47,13.046365197481396
2007-03-07,226.97,17.47,12.99198626216371
2007-03-08,226.51,17.47,12.96565540927304
2007-03-09,225.63,17.47,12.915283342873497
2007-03-12,226.53,17.47,12.966800228963939
2007-03-13,220.69,17.47,12.632512879221522
2007-03-14,223.16,17.47,12.77389811104751
2007-03-15,222.26,17.47,12.72238122495707
2007-03-16,219.6,17.47,12.570120206067545
2007-03-19,222.78,17.47,12.752146536920437
2007-03-20,221.81,17.47,12.69662278191185
2007-03-21,227.42,17.47,13.01774470520893
2007-03-22,230.16,17.47,13.17458500286205
2007-03-23,230.05,17.47,13.168288494562107
2007-03-26,231.63,17.47,13.258729250143103
2007-03-27,230.94,17.47,13.219232970807099
2007-03-28,230.08,17.47,13.170005724098456
2007-03-29,229.6,17.47,13.142530051516887
2007-03-30,228.22,17.47,13.063537492844878
2007-04-02,228.41,17.47,13.074413279908415
2007-04-03,235.42,17.47,13.475672581568404
2007-04-04,234.63,17.47,13.430452203777905
2007-04-05,234.87,17.47,13.44419004006869
2007-04-09,233.23,17.47,13.350314825414998
2007-04-10,232.38,17.47,13.301659988551803
2007-04-11,231.4,17.47,13.245563823697768
2007-04-12,232.82,17.47,13.326846021751575
2007-04-13,232.27,17.47,13.295363480251861
2007-04-16,236.25,17.47,13.5231825987407
2007-04-17,235.52,17.47,13.481396680022899
2007-04-18,237.12,17.47,13.572982255294793
2007-04-19,234.94,17.47,13.448196908986835
2007-04-20,240.34,17.47,13.75729822552948
2007-04-23,238.65,17.47,13.660560961648542
2007-04-24,237.87,17.47,13.615912993703493
2007-04-25,238.1,17.47,13.629078420148828
2007-04-26,239.69,17.47,13.720091585575272
2007-04-27,238.61,17.47,13.658271322266744
2007-04-30,234.81,17.47,13.440755580995994
2007-05-01,233.62,17.47,13.372638809387523
2007-05-02,232.02,17.47,13.281053234115628
2007-05-03,235.73,17.47,13.493417286777333
2007-05-04,234.68,17.47,13.433314253005152
2007-05-07,232.76,17.47,13.323411562678878
2007-05-08,232.53,17.47,13.310246136233545
2007-05-09,233.75,17.47,13.380080137378364
2007-05-10,229.87,17.47,13.157985117344019
2007-05-11,232.5,17.47,13.308528906697196
2007-05-14,230.03,17.47,13.167143674871209
2007-05-15,228.14,17.47,13.058958214081283
2007-05-16,235.42,17.47,13.475672581568404
2007-05-17,234.6,17.47,13.428734974241557
2007-05-18,234.28,17.47,13.410417859187179
2007-05-21,234.42,17.47,13.418431597023469
2007-05-22,237.04,17.47,13.568402976531196
2007-05-23,236.1,17.47,13.514596451058958
2007-05-24,236.28,17.47,13.524899828277047
2007-05-25,240.86,17.47,13.787063537492847
2007-05-29,242.65,17.47,13.889524899828277
2007-05-30,248.37,17.47,14.216943331425302
2007-05-31,248.03,17.47,14.197481396680024
2007-06-01,249.27,17.47,14.268460217515743
2007-06-04,252.59,17.47,14.458500286204924
2007-06-05,258.45,17.47,14.793932455638238
2007-06-06,258.16,17.47,14.777332570120208
2007-06-07,256.57,17.47,14.686319404693762
2007-06-08,256.78,17.47,14.698340011448197
2007-06-11,254.72,17.47,14.580423583285633
2007-06-12,251.44,17.47,14.392673153978249
2007-06-13,251.68,17.47,14.406410990269034
2007-06-14,250.48,17.47,14.337721808815113
2007-06-15,252.0,17.47,14.424728105323412
2007-06-18,256.64,17.47,14.690326273611907
2007-06-19,256.19,17.47,14.664567830566687
2007-06-20,254.03,17.47,14.540927303949628
2007-06-21,256.1,17.47,14.659416141957644
2007-06-22,261.51,17.47,14.969089868345735
2007-06-25,262.73,17.47,15.038923869490556
2007-06-26,264.14,17.47,15.119633657698913
2007-06-27,262.16,17.47,15.006296508299945
2007-06-28,261.52,17.47,14.969662278191185
2007-06-29,260.37,17.47,14.903835145964512
2007-07-02,264.2,17.47,15.12306811677161
2007-07-03,266.17,17.47,15.23583285632513
2007-07-05,269.8,17.47,15.443617630223242
2007-07-06,268.69,17.47,15.380080137378364
2007-07-09,270.27,17.47,15.470520892959359
2007-07-10,270.66,17.47,15.492844876931885
2007-07-11,271.22,17.47,15.524899828277048
2007-07-12,271.65,17.47,15.549513451631368
2007-07-13,275.05,17.47,15.744132799084145
2007-07-16,275.46,17.47,15.767601602747567
2007-07-17,276.46,17.47,15.824842587292501
2007-07-18,273.72,17.47,15.668002289639384
2007-07-19,273.27,17.47,15.64224384659416
2007-07-20,259.09,17.47,14.830566685746994
2007-07-23,255.3,17.47,14.613623354321696
2007-07-24,256.04,17.47,14.655981682884947
2007-07-25,253.93,17.47,14.535203205495137
2007-07-26,253.05,17.47,14.484831139095593
2007-07-27,254.99,17.47,14.595878649112766
2007-07-30,257.09,17.47,14.716084716657125
2007-07-31,254.05,17.47,14.542072123640528
2007-08-01,255.51,17.47,14.62564396107613
2007-08-02,254.55,17.47,14.570692615912995
2007-08-03,250.56,17.47,14.342301087578708
2007-08-06,254.05,17.47,14.542072123640528
2007-08-07,257.05,17.47,14.71379507727533
2007-08-08,261.91,17.47,14.991986262163712
2007-08-09,256.4,17.47,14.676588437321122
2007-08-10,256.91,17.47,14.70578133943904
2007-08-13,256.79,17.47,14.698912421293649
2007-08-14,253.35,17.47,14.502003434459073
2007-08-15,247.85,17.47,14.187178019461935
2007-08-16,244.84,17.47,14.014882655981683
2007-08-17,249.09,17.47,14.258156840297655
2007-08-20,248.03,17.47,14.197481396680024
2007-08-21,252.36,17.47,14.445334859759589
2007-08-22,255.42,17.47,14.620492272467086
2007-08-23,255.14,17.47,14.604464796794504
2007-08-24,256.54,17.47,14.684602175157416
2007-08-27,255.67,17.47,14.63480251860332
2007-08-28,252.25,17.47,14.439038351459645
2007-08-29,255.48,17.47,14.623926731539783
2007-08-30,254.75,17.47,14.582140812821981
2007-08-31,256.66,17.47,14.691471093302807
2007-09-04,261.59,17.47,14.97366914710933
2007-09-05,262.91,17.47,15.049227246708647
2007-09-06,260.78,17.47,14.927303949627934
2007-09-07,258.71,17.47,14.80881511161992
2007-09-10,256.28,17.47,14.669719519175729
2007-09-11,259.69,17.47,14.864911276473956
2007-09-12,260.35,17.47,14.902690326273614
2007-09-13,261.41,17.47,14.963365769891244
2007-09-14,263.39,17.47,15.076702919290211
2007-09-17,261.67,17.47,14.978248425872927
2007-09-18,266.64,17.47,15.262736119061248
2007-09-19,272.4,17.47,15.592444190040068
2007-09-20,275.38,17.47,15.763022323983973
2007-09-21,279.0,17.47,15.970234688036635
2007-09-24,282.95,17.47,16.196336576989125
2007-09-25,283.44,17.47,16.224384659416142
2007-09-26,283.02,17.47,16.20034344590727
2007-09-27,282.69,17.47,16.181453921007442
2007-09-28,282.58,17.47,16.1751574127075
2007-10-01,290.19,17.47,16.61076130509445
2007-10-02,291.1,17.47,16.66285060103034
2007-10-03,290.92,17.47,16.652547223812252
2007-10-04,288.43,17.47,16.510017172295363
2007-10-05,295.92,17.47,16.938752146536924
2007-10-08,303.67,17.47,17.38236977676016
2007-10-09,306.44,17.47,17.54092730394963
2007-10-10,311.53,17.47,17.83228391528334
2007-10-11,309.84,17.47,17.735546651402405
2007-10-12,317.5,17.47,18.174012593016602
2007-10-15,308.9,17.47,17.681740125930165
2007-10-16,306.85,17.47,17.564396107613053
2007-10-17,315.56,17.47,18.06296508299943
2007-10-18,318.62,17.47,18.23812249570693
2007-10-19,321.15,17.47,18.38294218660561
2007-10-22,324.16,17.47,18.555237550085863
2007-10-23,336.62,17.47,19.26846021751574
2007-10-24,336.65,17.47,19.270177447052088
2007-10-25,333.01,17.47,19.06182026330853
2007-10-26,336.04,17.47,19.235260446479682
2007-10-29,338.35,17.47,19.36748712077848
2007-10-30,346.09,17.47,19.810532341156268
2007-10-31,352.18,17.47,20.15912993703492
2007-11-01,350.29,17.47,20.050944476244993
2007-11-02,354.3,17.47,20.280480824270178
2007-11-05,361.47,17.47,20.69089868345736
2007-11-06,369.51,17.47,21.151116199198626
2007-11-07,365.1,17.47,20.89868345735547
2007-11-08,345.62,17.47,19.78362907842015
2007-11-09,330.75,17.47,18.93245563823698
2007-11-12,314.85,17.47,18.022323983972527
2007-11-13,329.04,17.47,18.83457355466514
2007-11-14,319.64,17.47,18.296508299942758
2007-11-15,313.65,17.47,17.953634802518604
2007-11-16,315.63,17.47,18.066971951917573
2007-11-19,311.76,17.47,17.845449341728678
2007-11-20,323.06,17.47,18.492272467086437
2007-11-21,329.03,17.47,18.83400114481969
2007-11-23,337.09,17.47,19.29536348025186
2007-11-26,331.76,17.47,18.990269032627364
2007-11-27,335.53,17.47,19.206067544361762
2007-11-28,344.84,17.47,19.7389811104751
2007-11-29,347.2,17.47,19.874069834001144
2007-11-30,345.21,17.47,19.760160274756725
2007-12-03,339.49,17.47,19.432741843159704
2007-12-04,340.8,17.47,19.507727532913567
2007-12-05,347.95,17.47,19.917000572409847
2007-12-06,356.29,17.47,20.394390383514597
2007-12-07,356.1,17.47,20.38351459645106
2007-12-10,357.87,17.47,20.484831139095593
2007-12-11,348.29,17.47,19.936462507155124
2007-12-12,348.37,17.47,19.94104178591872
2007-12-13,345.73,17.47,19.789925586720095
2007-12-14,343.69,17.47,19.673153978248425
2007-12-17,333.37,17.47,19.082427017744706
2007-12-18,335.42,17.47,19.199771036061822
2007-12-19,337.42,17.47,19.31425300515169
2007-12-20,343.56,17.47,19.665712650257586
2007-12-21,347.04,17.47,19.864911276473958
2007-12-24,349.06,17.47,19.980538065254724
2007-12-26,354.09,17.47,20.26846021751574
2007-12-27,349.06,17.47,19.980538065254724
2007-12-28,349.95,17.47,20.031482541499713
2007-12-31,344.45,17.47,19.716657126502575
2008-01-02,341.32,17.47,19.537492844876933
2008-01-03,341.39,17.47,19.541499713795076
2008-01-04,327.27,17.47,18.73325701202061
2008-01-07,323.41,17.47,18.512306811677163
2008-01-08,314.66,17.47,18.01144819690899
2008-01-09,325.38,17.47,18.625071551230683
2008-01-10,322.16,17.47,18.440755580995997
2008-01-11,317.93,17.47,18.198626216370922
2008-01-14,325.69,17.47,18.642816256439612
2008-01-15,317.63,17.47,18.181453921007442
2008-01-16,306.82,17.47,17.562678878076703
2008-01-17,299.27,17.47,17.13050944476245
2008-01-18,299.0,17.47,17.11505437893532
2008-01-22,291.08,17.47,16.66170578133944
2008-01-23,273.29,17.47,15.643388666285063
2008-01-24,286.17,17.47,16.380652547223814
2008-01-25,282.14,17.47,16.14997137950773
2008-01-28,276.95,17.47,15.85289066971952
2008-01-29,274.23,17.47,15.6971951917573
2008-01-30,273.11,17.47,15.633085289066974
2008-01-31,281.1,17.47,16.090440755581
2008-02-01,256.99,17.47,14.710360618202635
2008-02-04,246.79,17.47,14.126502575844304
2008-02-05,252.45,17.47,14.450486548368632
2008-02-06,249.92,17.47,14.305666857469948
2008-02-07,251.53,17.47,14.397824842587294
2008-02-08,257.38,17.47,14.732684602175159
2008-02-11,259.61,17.47,14.860331997710363
2008-02-12,258.08,17.47,14.772753291356612
2008-02-13,266.31,17.47,15.24384659416142
2008-02-14,265.13,17.47,15.176302232398397
2008-02-15,263.83,17.47,15.101888952489983
2008-02-19,253.52,17.47,14.511734401831713
2008-02-20,253.55,17.47,14.513451631368062
2008-02-21,250.49,17.47,14.338294218660563
2008-02-22,252.95,17.47,14.479107040641098
2008-02-25,242.31,17.47,13.870062965083001
2008-02-26,231.23,17.47,13.235832856325128
2008-02-27,235.55,17.47,13.483113909559245
2008-02-28,236.81,17.47,13.555237550085863
2008-02-29,234.71,17.47,13.4350314825415
2008-03-03,227.66,17.47,13.031482541499715
2008-03-04,221.47,17.47,12.677160847166572
2008-03-05,223.01,17.47,12.76531196336577
2008-03-06,215.54,17.47,12.337721808815113
2008-03-07,215.87,17.47,12.356611333714941
2008-03-10,206.04,17.47,11.793932455638238
2008-03-11,219.1,17.47,12.541499713795078
2008-03-12,219.27,17.47,12.551230681167718
2008-03-13,220.68,17.47,12.631940469376074
2008-03-14,218.14,17.47,12.48654836863194
2008-03-17,209.15,17.47,11.971951917572984
2008-03-18,218.76,17.47,12.5220377790498
2008-03-19,215.19,17.47,12.317687464224385
2008-03-20,215.97,17.47,12.362335432169434
2008-03-24,229.42,17.47,13.132226674298797
2008-03-25,224.55,17.47,12.85346307956497
2008-03-26,228.24,17.47,13.064682312535776
2008-03-27,221.21,17.47,12.662278191184889
2008-03-28,218.22,17.47,12.491127647395537
2008-03-31,219.41,17.47,12.559244419004008
2008-04-01,231.99,17.47,13.27933600457928
2008-04-02,231.98,17.47,13.27876359473383
2008-04-03,226.71,17.47,12.977103606182027
2008-04-04,234.67,17.47,13.432741843159702
2008-04-07,237.52,17.47,13.595878649112766
2008-04-08,233.03,17.47,13.338866628506011
2008-04-09,231.23,17.47,13.235832856325128
2008-04-10,233.66,17.47,13.37492844876932
2008-04-11,227.87,17.47,13.043503148254151
2008-04-14,224.99,17.47,12.878649112764741
2008-04-15,222.59,17.47,12.741270749856898
2008-04-16,226.67,17.47,12.974813966800228
2008-04-17,223.93,17.47,12.817973669147111
2008-04-18,268.7,17.47,15.380652547223812
2008-04-21,267.89,17.47,15.334287349742416
2008-04-22,276.46,17.47,15.824842587292501
2008-04-23,272.22,17.47,15.582140812821983
2008-04-24,270.51,17.47,15.484258729250143
2008-04-25,271.01,17.47,15.51287922152261
2008-04-28,275.03,17.47,15.742987979393245
2008-04-29,278.19,17.47,15.923869490555239
2008-04-30,286.07,17.47,16.37492844876932
2008-05-01,295.43,17.47,16.910704064109904
2008-05-02,289.56,17.47,16.57469948483114
2008-05-05,296.34,17.47,16.962793360045794
2008-05-06,292.09,17.47,16.719519175729822
2008-05-07,288.42,17.47,16.509444762449917
2008-05-08,290.42,17.47,16.623926731539786
2008-05-09,285.53,17.47,16.344018317115054
2008-05-12,291.38,17.47,16.67887807670292
2008-05-13,290.41,17.47,16.623354321694336
2008-05-14,287.07,17.47,16.432169433314254
2008-05-15,289.42,17.47,16.56668574699485
2008-05-16,288.95,17.47,16.53978248425873
2008-05-19,287.68,17.47,16.467086433886664
2008-05-20,288.22,17.47,16.49799656554093
2008-05-21,273.97,17.47,15.682312535775617
2008-05-22,273.7,17.47,15.666857469948484
2008-05-23,271.29,17.47,15.528906697195193
2008-05-27,279.4,17.47,15.993131081854608
2008-05-28,283.06,17.47,16.20263308528907
2008-05-29,290.41,17.47,16.623354321694336
2008-05-30,291.81,17.47,16.703491700057242
2008-06-02,286.43,17.47,16.395535203205498
2008-06-03,282.59,17.47,16.17572982255295
2008-06-04,285.04,17.47,16.315970234688038
2008-06-05,292.06,17.47,16.717801946193475
2008-06-06,282.44,17.47,16.16714367487121
2008-06-09,277.89,17.47,15.906697195191757
2008-06-10,276.05,17.47,15.80137378362908
2008-06-11,271.58,17.47,15.545506582713223
2008-06-12,275.44,17.47,15.76645678305667
2008-06-13,284.69,17.47,16.29593589009731
2008-06-16,285.34,17.47,16.333142530051518
2008-06-17,283.67,17.47,16.23755008586148
2008-06-18,280.14,17.47,16.03548941041786
2008-06-19,279.05,17.47,15.973096737263882
2008-06-20,272.19,17.47,15.580423583285633
2008-06-23,271.59,17.47,15.546078992558671
2008-06-24,270.14,17.47,15.463079564968517
2008-06-25,274.47,17.47,15.710933028048085
2008-06-26,263.42,17.47,15.078420148826561
2008-06-27,263.05,17.47,15.057240984544936
2008-06-30,262.23,17.47,15.01030337721809
2008-07-01,266.37,17.47,15.247281053234117
2008-07-02,262.54,17.47,15.02804808242702
2008-07-03,267.5,17.47,15.311963365769893
2008-07-07,270.94,17.47,15.508872352604465
2008-07-08,276.23,17.47,15.811677160847168
2008-07-09,269.76,17.47,15.441327990841444
2008-07-10,269.28,17.47,15.413852318259874
2008-07-11,265.9,17.47,15.220377790497997
2008-07-14,259.84,17.47,14.873497424155696
2008-07-15,257.08,17.47,14.715512306811677
2008-07-16,266.8,17.47,15.271894676588438
2008-07-17,265.72,17.47,15.21007441327991
2008-07-18,239.76,17.47,13.724098454493417
2008-07-21,233.52,17.47,13.36691471093303
2008-07-22,237.66,17.47,13.603892386949056
2008-07-23,243.7,17.47,13.949627933600459
2008-07-24,236.92,17.47,13.561534058385805
2008-07-25,245.07,17.47,14.028048082427018
2008-07-28,237.67,17.47,13.604464796794504
2008-07-29,240.65,17.47,13.77504293073841
2008-07-30,240.45,17.47,13.763594733829422
2008-07-31,235.99,17.47,13.508299942759017
2008-08-01,233.06,17.47,13.34058385804236
2008-08-04,230.64,17.47,13.202060675443617
2008-08-05,239.03,17.47,13.682312535775615
2008-08-06,242.26,17.47,13.867200915855753
2008-08-07,238.67,17.47,13.661705781339439
2008-08-08,246.58,17.47,14.11448196908987
2008-08-11,249.48,17.47,14.280480824270178
2008-08-12,250.37,17.47,14.33142530051517
2008-08-13,249.08,17.47,14.257584430452205
2008-08-14,251.8,17.47,14.413279908414426
2008-08-15,254.12,17.47,14.546078992558673
2008-08-18,248.22,17.47,14.208357183743562
2008-08-19,244.33,17.47,13.985689753863769
2008-08-20,241.59,17.47,13.828849456210648
2008-08-21,242.36,17.47,13.872925014310248
2008-08-22,244.38,17.47,13.988551803091013
2008-08-25,240.6,17.47,13.772180881511163
2008-08-26,236.19,17.47,13.519748139668003
2008-08-27,233.42,17.47,13.361190612478534
2008-08-28,236.01,17.47,13.509444762449915
2008-08-29,230.78,17.47,13.210074413279909
2008-09-02,231.76,17.47,13.266170578133945
2008-09-03,231.34,17.47,13.242129364625072
2008-09-04,224.29,17.47,12.838580423583286
2008-09-05,221.3,17.47,12.667429879793934
2008-09-08,209.19,17.47,11.97424155695478
2008-09-09,208.55,17.47,11.937607326846024
2008-09-10,206.31,17.47,11.80938752146537
2008-09-11,216.07,17.47,12.368059530623928
2008-09-12,218.01,17.47,12.479107040641098
2008-09-15,216.12,17.47,12.370921579851174
2008-09-16,220.64,17.47,12.629650829994276
2008-09-17,206.47,17.47,11.81854607899256
2008-09-18,218.72,17.47,12.519748139668003
2008-09-19,223.74,17.47,12.807097882083573
2008-09-22,214.27,17.47,12.265025758443047
2008-09-23,213.83,17.47,12.239839725243275
2008-09-24,216.74,17.47,12.406410990269034
2008-09-25,218.98,17.47,12.534630795649685
2008-09-26,214.72,17.47,12.290784201488266
2008-09-29,189.79,17.47,10.863766456783058
2008-09-30,199.51,17.47,11.420148826559817
2008-10-01,205.09,17.47,11.73955352032055
2008-10-02,194.52,17.47,11.134516313680596
2008-10-03,192.73,17.47,11.032054951345163
2008-10-06,184.91,17.47,10.584430452203778
2008-10-07,172.36,17.47,9.866056096164856
2008-10-08,168.42,17.47,9.640526617057814
2008-10-09,163.88,17.47,9.380652547223812
2008-10-10,165.38,17.47,9.466514024041214
2008-10-13,189.8,17.47,10.864338866628508
2008-10-14,180.68,17.47,10.342301087578708
2008-10-15,168.95,17.47,9.670864338866629
2008-10-16,175.85,17.47,10.065827132226675
2008-10-17,185.57,17.47,10.622209502003434
2008-10-20,188.95,17.47,10.815684029765311
2008-10-21,180.7,17.47,10.343445907269604
2008-10-22,177.17,17.47,10.141385231825987
2008-10-23,175.5,17.47,10.045792787635948
2008-10-24,169.01,17.47,9.674298797939324
2008-10-27,164.13,17.47,9.394962793360046
2008-10-28,183.69,17.47,10.514596451058958
2008-10-29,178.33,17.47,10.207784773898112
2008-10-30,179.17,17.47,10.255867200915855
2008-10-31,179.01,17.47,10.246708643388667
2008-11-03,172.6,17.47,9.87979393245564
2008-11-04,182.78,17.47,10.462507155123069
2008-11-05,170.48,17.47,9.758443045220378
2008-11-06,164.99,17.47,9.44419004006869
2008-11-07,164.95,17.47,9.441900400686892
2008-11-10,158.79,17.47,9.089295935890098
2008-11-11,155.15,17.47,8.880938752146537
2008-11-12,144.96,17.47,8.297653119633658
2008-11-13,155.46,17.47,8.898683457355467
2008-11-14,154.43,17.47,8.839725243274184
2008-11-17,149.5,17.47,8.55752718946766
2008-11-18,148.15,17.47,8.480251860331999
2008-11-19,139.57,17.47,7.989124212936463
2008-11-20,129.3,17.47,7.40125930165999
2008-11-21,130.73,17.47,7.483113909559244
2008-11-24,128.24,17.47,7.3405838580423595
2008-11-25,140.5,17.47,8.042358328563251
2008-11-26,145.5,17.47,8.328563251287923
2008-11-28,145.93,17.47,8.353176874642244
2008-12-01,132.5,17.47,7.584430452203779
2008-12-02,137.04,17.47,7.844304522037779
2008-12-03,139.19,17.47,7.967372638809388
2008-12-04,136.66,17.47,7.8225529479107045
2008-12-05,141.46,17.47,8.09730967372639
2008-12-08,150.49,17.47,8.614195764167144
2008-12-09,152.41,17.47,8.724098454493417
2008-12-10,153.83,17.47,8.805380652547225
2008-12-11,149.55,17.47,8.560389238694906
2008-12-12,157.29,17.47,9.003434459072697
2008-12-15,154.75,17.47,8.858042358328564
2008-12-16,162.03,17.47,9.274756725815685
2008-12-17,157.03,17.47,8.988551803091013
2008-12-18,154.56,17.47,8.847166571265026
2008-12-19,154.51,17.47,8.84430452203778
2008-12-22,148.0,17.47,8.471665712650259
2008-12-23,148.45,17.47,8.497424155695478
2008-12-24,150.91,17.47,8.638236977676016
2008-12-26,149.62,17.47,8.564396107613051
2008-12-29,148.15,17.47,8.480251860331999
2008-12-30,150.99,17.47,8.642816256439612
2008-12-31,153.25,17.47,8.772180881511163
2009-01-02,160.06,17.47,9.161991986262164
2009-01-05,163.41,17.47,9.353749284487694
2009-01-06,166.41,17.47,9.525472238122497
2009-01-07,160.4,17.47,9.181453921007442
2009-01-08,161.99,17.47,9.272467086433888
2009-01-09,156.95,17.47,8.983972524327418
2009-01-12,155.76,17.47,8.915855752718947
2009-01-13,156.57,17.47,8.962220950200344
2009-01-14,149.92,17.47,8.581568402976531
2009-01-15,148.94,17.47,8.525472238122497
2009-01-16,149.28,17.47,8.544934172867775
2009-01-20,140.85,17.47,8.062392673153978
2009-01-21,150.97,17.47,8.641671436748712
2009-01-22,152.68,17.47,8.73955352032055
2009-01-23,161.74,17.47,9.258156840297655
2009-01-26,161.33,17.47,9.234688036634232
2009-01-27,165.12,17.47,9.451631368059532
2009-01-28,173.68,17.47,9.941614195764169
2009-01-29,171.02,17.47,9.789353176874643
2009-01-30,168.63,17.47,9.65254722381225
2009-02-02,169.65,17.47,9.710933028048084
2009-02-03,169.59,17.47,9.707498568975387
2009-02-04,170.86,17.47,9.780194619347455
2009-02-05,176.2,17.47,10.085861476817401
2009-02-06,184.95,17.47,10.586720091585576
2009-02-09,188.68,17.47,10.800228963938181
2009-02-10,178.59,17.47,10.222667429879795
2009-02-11,178.35,17.47,10.20892959358901
2009-02-12,180.85,17.47,10.352032054951346
2009-02-13,178.17,17.47,10.198626216370922
2009-02-17,170.69,17.47,9.770463651974815
2009-02-18,175.9,17.47,10.068689181453921
2009-02-19,170.68,17.47,9.769891242129365
2009-02-20,172.58,17.47,9.878649112764741
2009-02-23,164.41,17.47,9.410990269032627
2009-02-24,172.08,17.47,9.850028620492274
2009-02-25,170.18,17.47,9.741270749856898
2009-02-26,167.96,17.47,9.614195764167144
2009-02-27,168.36,17.47,9.63709215798512
2009-03-02,162.97,17.47,9.328563251287923
2009-03-03,162.13,17.47,9.280480824270178
2009-03-04,158.86,17.47,9.093302804808244
2009-03-05,152.25,17.47,8.714939896966229
2009-03-06,153.71,17.47,8.798511734401833
2009-03-09,144.9,17.47,8.294218660560963
2009-03-10,153.51,17.47,8.787063537492845
2009-03-11,158.36,17.47,9.064682312535776
2009-03-12,161.16,17.47,9.224957069261592
2009-03-13,161.6,17.47,9.250143102461363
2009-03-16,159.25,17.47,9.115626788780768
2009-03-17,167.04,17.47,9.561534058385805
2009-03-18,165.93,17.47,9.497996565540928
2009-03-19,164.35,17.47,9.407555809959932
2009-03-20,164.46,17.47,9.413852318259876
2009-03-23,173.65,17.47,9.93989696622782
2009-03-24,172.94,17.47,9.899255867200916
2009-03-25,171.39,17.47,9.810532341156268
2009-03-26,175.99,17.47,10.073840870062966
2009-03-27,173.2,17.47,9.914138523182599
2009-03-30,170.71,17.47,9.771608471665713
2009-03-31,173.38,17.47,9.924441900400687
2009-04-01,176.38,17.47,10.09616485403549
2009-04-02,180.57,17.47,10.336004579278764
2009-04-03,184.2,17.47,10.543789353176875
2009-04-06,183.43,17.47,10.499713795077277
2009-04-07,178.66,17.47,10.22667429879794
2009-04-08,180.32,17.47,10.32169433314253
2009-04-09,185.55,17.47,10.621064682312538
2009-04-13,188.35,17.47,10.781339439038351
2009-04-14,183.77,17.47,10.519175729822555
2009-04-15,189.04,17.47,10.820835718374356
2009-04-16,193.64,17.47,11.084144247281053
2009-04-17,195.39,17.47,11.184315970234689
2009-04-20,188.94,17.47,10.815111619919863
2009-04-21,190.02,17.47,10.876931883228393
2009-04-22,191.21,17.47,10.945048654836864
2009-04-23,191.63,17.47,10.969089868345735
2009-04-24,194.02,17.47,11.10589582140813
2009-04-27,192.25,17.47,11.004579278763595
2009-04-28,191.14,17.47,10.941041785918717
2009-04-29,195.0,17.47,11.161991986262164
2009-04-30,197.25,17.47,11.290784201488266
2009-05-01,196.11,17.47,11.225529479107042
2009-05-04,200.24,17.47,11.46193474527762
2009-05-05,200.74,17.47,11.490555237550087
2009-05-06,200.98,17.47,11.50429307384087
2009-05-07,197.56,17.47,11.308528906697196
2009-05-08,202.9,17.47,11.614195764167144
2009-05-11,203.23,17.47,11.633085289066972
2009-05-12,198.76,17.47,11.377218088151116
2009-05-13,194.04,17.47,11.107040641099028
2009-05-14,193.03,17.47,11.049227246708645
2009-05-15,194.27,17.47,11.120206067544363
2009-05-18,197.68,17.47,11.315397824842588
2009-05-19,198.7,17.47,11.37378362907842
2009-05-20,197.85,17.47,11.325128792215226
2009-05-21,197.51,17.47,11.305666857469948
2009-05-22,196.02,17.47,11.220377790497999
2009-05-26,201.43,17.47,11.530051516886092
2009-05-27,202.02,17.47,11.563823697767603
2009-05-28,204.43,17.47,11.701774470520894
2009-05-29,207.84,17.47,11.896966227819119
2009-06-01,212.48,17.47,12.162564396107614
2009-06-02,213.4,17.47,12.215226101888954
2009-06-03,215.02,17.47,12.307956496851748
2009-06-04,219.32,17.47,12.554092730394963
2009-06-05,221.33,17.47,12.669147109330282
2009-06-08,218.57,17.47,12.511161991986263
2009-06-09,217.0,17.47,12.421293646250716
2009-06-10,215.49,17.47,12.334859759587866
