date,CLX,CLX_EPS,PE Ratio
1982-01-27,1.38,0.16,8.625
1982-01-28,1.38,0.16,8.625
1982-01-29,1.45,0.16,9.0625
1982-02-01,1.39,0.16,8.6875
1982-02-02,1.42,0.16,8.875
1982-02-03,1.41,0.16,8.8125
1982-02-04,1.42,0.16,8.875
1982-02-05,1.45,0.16,9.0625
1982-02-08,1.44,0.16,9.0
1982-02-09,1.48,0.16,9.25
1982-02-10,1.47,0.16,9.1875
1982-02-11,1.45,0.16,9.0625
1982-02-12,1.45,0.16,9.0625
1982-02-16,1.45,0.16,9.0625
1982-02-17,1.47,0.16,9.1875
1982-02-18,1.45,0.16,9.0625
1982-02-19,1.42,0.16,8.875
1982-02-22,1.39,0.16,8.6875
1982-02-23,1.39,0.16,8.6875
1982-02-24,1.41,0.16,8.8125
1982-02-25,1.44,0.16,9.0
1982-02-26,1.45,0.16,9.0625
1982-03-01,1.42,0.16,8.875
1982-03-02,1.45,0.16,9.0625
1982-03-03,1.47,0.16,9.1875
1982-03-04,1.56,0.16,9.75
1982-03-05,1.59,0.16,9.9375
1982-03-08,1.5,0.16,9.375
1982-03-09,1.53,0.16,9.5625
1982-03-10,1.55,0.16,9.6875
1982-03-11,1.56,0.16,9.75
1982-03-12,1.56,0.16,9.75
1982-03-15,1.58,0.16,9.875
1982-03-16,1.53,0.16,9.5625
1982-03-17,1.53,0.16,9.5625
1982-03-18,1.56,0.16,9.75
1982-03-19,1.58,0.16,9.875
1982-03-22,1.61,0.16,10.0625
1982-03-23,1.59,0.16,9.9375
1982-03-24,1.61,0.16,10.0625
1982-03-25,1.66,0.16,10.375
1982-03-26,1.66,0.16,10.375
1982-03-29,1.63,0.16,10.1875
1982-03-30,1.63,0.16,10.1875
1982-03-31,1.63,0.16,10.1875
1982-04-01,1.73,0.16,10.8125
1982-04-02,1.72,0.16,10.75
1982-04-05,1.72,0.16,10.75
1982-04-06,1.7,0.16,10.625
1982-04-07,1.69,0.16,10.5625
1982-04-08,1.69,0.16,10.5625
1982-04-12,1.66,0.16,10.375
1982-04-13,1.66,0.16,10.375
1982-04-14,1.66,0.16,10.375
1982-04-15,1.72,0.16,10.75
1982-04-16,1.75,0.16,10.9375
1982-04-19,1.75,0.16,10.9375
1982-04-20,1.73,0.16,10.8125
1982-04-21,1.73,0.16,10.8125
1982-04-22,1.73,0.16,10.8125
1982-04-23,1.83,0.16,11.4375
1982-04-26,1.83,0.16,11.4375
1982-04-27,1.77,0.16,11.0625
1982-04-28,1.8,0.16,11.25
1982-04-29,1.77,0.16,11.0625
1982-04-30,1.75,0.16,10.9375
1982-05-03,1.77,0.16,11.0625
1982-05-04,1.77,0.16,11.0625
1982-05-05,1.77,0.16,11.0625
1982-05-06,1.78,0.16,11.125
1982-05-07,1.75,0.16,10.9375
1982-05-10,1.73,0.16,10.8125
1982-05-11,1.77,0.16,11.0625
1982-05-12,1.78,0.16,11.125
1982-05-13,1.75,0.16,10.9375
1982-05-14,1.73,0.16,10.8125
1982-05-17,1.73,0.16,10.8125
1982-05-18,1.67,0.16,10.4375
1982-05-19,1.67,0.16,10.4375
1982-05-20,1.75,0.16,10.9375
1982-05-21,1.72,0.16,10.75
1982-05-24,1.72,0.16,10.75
1982-05-25,1.75,0.16,10.9375
1982-05-26,1.75,0.16,10.9375
1982-05-27,1.75,0.16,10.9375
1982-05-28,1.72,0.16,10.75
1982-06-01,1.72,0.16,10.75
1982-06-02,1.72,0.16,10.75
1982-06-03,1.75,0.16,10.9375
1982-06-04,1.7,0.16,10.625
1982-06-07,1.69,0.16,10.5625
1982-06-08,1.69,0.16,10.5625
1982-06-09,1.67,0.16,10.4375
1982-06-10,1.67,0.16,10.4375
1982-06-11,1.73,0.16,10.8125
1982-06-14,1.66,0.16,10.375
1982-06-15,1.72,0.16,10.75
1982-06-16,1.72,0.16,10.75
1982-06-17,1.67,0.16,10.4375
1982-06-18,1.69,0.16,10.5625
1982-06-21,1.69,0.16,10.5625
1982-06-22,1.73,0.16,10.8125
1982-06-23,1.72,0.16,10.75
1982-06-24,1.61,0.16,10.0625
1982-06-25,1.66,0.16,10.375
1982-06-28,1.67,0.16,10.4375
1982-06-29,1.73,0.16,10.8125
1982-06-30,1.69,0.16,10.5625
1982-07-01,1.72,0.16,10.75
1982-07-02,1.72,0.16,10.75
1982-07-06,1.77,0.16,11.0625
1982-07-07,1.78,0.16,11.125
1982-07-08,1.77,0.16,11.0625
1982-07-09,1.78,0.16,11.125
1982-07-12,1.81,0.16,11.3125
1982-07-13,1.86,0.16,11.625
1982-07-14,1.83,0.16,11.4375
1982-07-15,1.81,0.16,11.3125
1982-07-16,1.83,0.16,11.4375
1982-07-19,1.81,0.16,11.3125
1982-07-20,1.83,0.16,11.4375
1982-07-21,1.88,0.16,11.749999999999998
1982-07-22,1.84,0.16,11.5
1982-07-23,1.86,0.16,11.625
1982-07-26,1.81,0.16,11.3125
1982-07-27,1.78,0.16,11.125
1982-07-28,1.77,0.16,11.0625
1982-07-29,1.73,0.16,10.8125
1982-07-30,1.72,0.16,10.75
1982-08-02,1.72,0.16,10.75
1982-08-03,1.7,0.16,10.625
1982-08-04,1.7,0.16,10.625
1982-08-05,1.72,0.16,10.75
1982-08-06,1.7,0.16,10.625
1982-08-09,1.67,0.16,10.4375
1982-08-10,1.61,0.16,10.0625
1982-08-11,1.56,0.16,9.75
1982-08-12,1.59,0.16,9.9375
1982-08-13,1.63,0.16,10.1875
1982-08-16,1.63,0.16,10.1875
1982-08-17,1.67,0.16,10.4375
1982-08-18,1.72,0.16,10.75
1982-08-19,1.7,0.16,10.625
1982-08-20,1.88,0.16,11.749999999999998
1982-08-23,1.91,0.16,11.9375
1982-08-24,1.86,0.16,11.625
1982-08-25,1.89,0.16,11.8125
1982-08-26,1.86,0.16,11.625
1982-08-27,1.83,0.16,11.4375
1982-08-30,1.84,0.16,11.5
1982-08-31,1.91,0.16,11.9375
1982-09-01,1.92,0.16,12.0
1982-09-02,1.98,0.16,12.375
1982-09-03,1.94,0.16,12.125
1982-09-07,1.95,0.16,12.1875
1982-09-08,1.91,0.16,11.9375
1982-09-09,1.98,0.16,12.375
1982-09-10,2.0,0.16,12.5
1982-09-13,2.0,0.16,12.5
1982-09-14,2.13,0.16,13.312499999999998
1982-09-15,2.2,0.16,13.75
1982-09-16,2.16,0.16,13.5
1982-09-17,2.11,0.16,13.187499999999998
1982-09-20,2.19,0.16,13.6875
1982-09-21,2.2,0.16,13.75
1982-09-22,2.25,0.16,14.0625
1982-09-23,2.16,0.16,13.5
1982-09-24,2.17,0.16,13.5625
1982-09-27,2.17,0.16,13.5625
1982-09-28,2.17,0.16,13.5625
1982-09-29,2.11,0.16,13.187499999999998
1982-09-30,2.13,0.16,13.312499999999998
1982-10-01,2.16,0.16,13.5
1982-10-04,2.17,0.16,13.5625
1982-10-05,2.17,0.16,13.5625
1982-10-06,2.22,0.16,13.875000000000002
1982-10-07,2.23,0.16,13.9375
1982-10-08,2.28,0.16,14.249999999999998
1982-10-11,2.33,0.16,14.5625
1982-10-12,2.3,0.16,14.374999999999998
1982-10-13,2.36,0.16,14.749999999999998
1982-10-14,2.33,0.16,14.5625
1982-10-15,2.33,0.16,14.5625
1982-10-18,2.36,0.16,14.749999999999998
1982-10-19,2.38,0.16,14.874999999999998
1982-10-20,2.44,0.16,15.25
1982-10-21,2.45,0.16,15.3125
1982-10-22,2.52,0.16,15.75
1982-10-25,2.45,0.16,15.3125
1982-10-26,2.38,0.16,14.874999999999998
1982-10-27,2.42,0.16,15.125
1982-10-28,2.5,0.16,15.625
1982-10-29,2.63,0.16,16.4375
1982-11-01,2.72,0.16,17.0
1982-11-02,2.77,0.16,17.3125
1982-11-03,2.75,0.16,17.1875
1982-11-04,2.63,0.16,16.4375
1982-11-05,2.77,0.16,17.3125
1982-11-08,2.81,0.16,17.5625
1982-11-09,3.05,0.16,19.0625
1982-11-10,3.03,0.16,18.9375
1982-11-11,3.06,0.16,19.125
1982-11-12,3.08,0.16,19.25
1982-11-15,3.0,0.16,18.75
1982-11-16,2.91,0.16,18.1875
1982-11-17,3.0,0.16,18.75
1982-11-18,3.0,0.16,18.75
1982-11-19,2.97,0.16,18.5625
1982-11-22,2.88,0.16,18.0
1982-11-23,2.92,0.16,18.25
1982-11-24,2.97,0.16,18.5625
1982-11-26,3.0,0.16,18.75
1982-11-29,3.0,0.16,18.75
1982-11-30,3.16,0.16,19.75
1982-12-01,3.23,0.16,20.1875
1982-12-02,3.45,0.16,21.5625
1982-12-03,3.42,0.16,21.375
1982-12-06,3.44,0.16,21.5
1982-12-07,3.47,0.16,21.6875
1982-12-08,3.38,0.16,21.125
1982-12-09,3.11,0.16,19.4375
1982-12-10,3.13,0.16,19.5625
1982-12-13,3.14,0.16,19.625
1982-12-14,3.08,0.16,19.25
1982-12-15,2.8,0.16,17.5
1982-12-16,3.02,0.16,18.875
1982-12-17,3.25,0.16,20.3125
1982-12-20,3.2,0.16,20.0
1982-12-21,3.2,0.16,20.0
1982-12-22,3.22,0.16,20.125
1982-12-23,3.2,0.16,20.0
1982-12-27,3.13,0.16,19.5625
1982-12-28,3.02,0.16,18.875
1982-12-29,3.08,0.16,19.25
1982-12-30,3.09,0.16,19.3125
1982-12-31,3.09,0.16,19.3125
1983-01-03,3.02,0.16,18.875
1983-01-04,3.05,0.16,19.0625
1983-01-05,2.88,0.16,18.0
1983-01-06,2.97,0.16,18.5625
1983-01-07,2.97,0.16,18.5625
1983-01-10,3.05,0.16,19.0625
1983-01-11,3.14,0.16,19.625
1983-01-12,3.02,0.16,18.875
1983-01-13,2.91,0.16,18.1875
1983-01-14,2.91,0.16,18.1875
1983-01-17,2.97,0.16,18.5625
1983-01-18,2.95,0.16,18.4375
1983-01-19,2.8,0.16,17.5
1983-01-20,2.84,0.16,17.75
1983-01-21,2.73,0.16,17.0625
1983-01-24,2.69,0.16,16.8125
1983-01-25,2.88,0.16,18.0
1983-01-26,2.88,0.16,18.0
1983-01-27,3.03,0.16,18.9375
1983-01-28,3.0,0.16,18.75
1983-01-31,3.0,0.16,18.75
1983-02-01,2.97,0.16,18.5625
1983-02-02,3.0,0.16,18.75
1983-02-03,3.02,0.16,18.875
1983-02-04,3.02,0.16,18.875
1983-02-07,3.03,0.16,18.9375
1983-02-08,3.05,0.16,19.0625
1983-02-09,3.05,0.16,19.0625
1983-02-10,3.03,0.16,18.9375
1983-02-11,3.06,0.16,19.125
1983-02-14,3.09,0.16,19.3125
1983-02-15,3.14,0.16,19.625
1983-02-16,3.09,0.16,19.3125
1983-02-17,3.09,0.16,19.3125
1983-02-18,3.08,0.16,19.25
1983-02-22,3.02,0.16,18.875
1983-02-23,3.02,0.16,18.875
1983-02-24,3.05,0.16,19.0625
1983-02-25,3.05,0.16,19.0625
1983-02-28,3.0,0.16,18.75
1983-03-01,3.03,0.16,18.9375
1983-03-02,2.94,0.16,18.375
1983-03-03,3.13,0.16,19.5625
1983-03-04,3.28,0.16,20.5
1983-03-07,3.2,0.16,20.0
1983-03-08,3.16,0.16,19.75
1983-03-09,3.17,0.16,19.8125
1983-03-10,3.17,0.16,19.8125
1983-03-11,3.23,0.16,20.1875
1983-03-14,3.25,0.16,20.3125
1983-03-15,3.5,0.16,21.875
1983-03-16,3.52,0.16,22.0
1983-03-17,3.5,0.16,21.875
1983-03-18,3.5,0.16,21.875
1983-03-21,3.66,0.16,22.875
1983-03-22,3.67,0.16,22.9375
1983-03-23,3.7,0.16,23.125
1983-03-24,3.7,0.16,23.125
1983-03-25,3.64,0.16,22.75
1983-03-28,3.67,0.16,22.9375
1983-03-29,3.72,0.16,23.25
1983-03-30,3.75,0.16,23.4375
1983-03-31,3.64,0.16,22.75
1983-04-04,3.66,0.16,22.875
1983-04-05,3.58,0.16,22.375
1983-04-06,3.55,0.16,22.1875
1983-04-07,3.56,0.16,22.25
1983-04-08,3.55,0.16,22.1875
1983-04-11,3.61,0.16,22.5625
1983-04-12,3.55,0.16,22.1875
1983-04-13,3.55,0.16,22.1875
1983-04-14,3.69,0.16,23.0625
1983-04-15,3.77,0.16,23.5625
1983-04-18,3.77,0.16,23.5625
1983-04-19,3.75,0.16,23.4375
1983-04-20,3.73,0.16,23.3125
1983-04-21,3.77,0.16,23.5625
1983-04-22,3.78,0.16,23.625
1983-04-25,3.73,0.16,23.3125
1983-04-26,3.86,0.16,24.125
1983-04-27,3.97,0.16,24.8125
1983-04-28,3.97,0.16,24.8125
1983-04-29,4.14,0.16,25.874999999999996
1983-05-02,4.17,0.16,26.0625
1983-05-03,4.14,0.16,25.874999999999996
1983-05-04,4.13,0.16,25.8125
1983-05-05,4.16,0.16,26.0
1983-05-06,4.11,0.16,25.6875
1983-05-09,4.11,0.16,25.6875
1983-05-10,4.2,0.16,26.25
1983-05-11,4.11,0.16,25.6875
1983-05-12,3.94,0.16,24.625
1983-05-13,3.94,0.16,24.625
1983-05-16,3.95,0.16,24.6875
1983-05-17,3.95,0.16,24.6875
1983-05-18,3.98,0.16,24.875
1983-05-19,3.89,0.16,24.3125
1983-05-20,3.91,0.16,24.4375
1983-05-23,3.94,0.16,24.625
1983-05-24,4.11,0.16,25.6875
1983-05-25,4.16,0.16,26.0
1983-05-26,4.14,0.16,25.874999999999996
1983-05-27,4.02,0.16,25.124999999999996
1983-05-31,3.94,0.16,24.625
1983-06-01,4.13,0.16,25.8125
1983-06-02,4.13,0.16,25.8125
1983-06-03,4.08,0.16,25.5
1983-06-06,4.05,0.16,25.3125
1983-06-07,4.09,0.16,25.5625
1983-06-08,4.16,0.16,26.0
1983-06-09,4.34,0.16,27.125
1983-06-10,4.48,0.16,28.000000000000004
1983-06-13,4.52,0.16,28.249999999999996
1983-06-14,4.44,0.16,27.750000000000004
1983-06-15,4.42,0.16,27.625
1983-06-16,4.38,0.16,27.375
1983-06-17,4.28,0.16,26.75
1983-06-20,4.36,0.16,27.25
1983-06-21,4.34,0.16,27.125
1983-06-22,4.36,0.16,27.25
1983-06-23,4.36,0.16,27.25
1983-06-24,4.34,0.16,27.125
1983-06-27,4.16,0.16,26.0
1983-06-28,4.16,0.16,26.0
1983-06-29,4.17,0.16,26.0625
1983-06-30,4.16,0.16,26.0
1983-07-01,4.19,0.16,26.187500000000004
1983-07-05,4.13,0.16,25.8125
1983-07-06,4.16,0.16,26.0
1983-07-07,4.08,0.16,25.5
1983-07-08,4.11,0.16,25.6875
1983-07-11,4.17,0.16,26.0625
1983-07-12,4.05,0.16,25.3125
1983-07-13,3.94,0.16,24.625
1983-07-14,4.14,0.16,25.874999999999996
1983-07-15,4.13,0.16,25.8125
1983-07-18,4.09,0.16,25.5625
1983-07-19,4.13,0.16,25.8125
1983-07-20,4.23,0.16,26.437500000000004
1983-07-21,4.27,0.16,26.687499999999996
1983-07-22,4.22,0.16,26.374999999999996
1983-07-25,4.2,0.16,26.25
1983-07-26,4.2,0.16,26.25
1983-07-27,4.16,0.16,26.0
1983-07-28,4.13,0.16,25.8125
1983-07-29,4.11,0.16,25.6875
1983-08-01,4.17,0.16,26.0625
1983-08-02,4.13,0.16,25.8125
1983-08-03,4.25,0.16,26.5625
1983-08-04,4.16,0.16,26.0
1983-08-05,4.14,0.16,25.874999999999996
1983-08-08,4.05,0.16,25.3125
1983-08-09,3.77,0.16,23.5625
1983-08-10,3.83,0.16,23.9375
1983-08-11,3.77,0.16,23.5625
1983-08-12,3.77,0.16,23.5625
1983-08-15,3.8,0.16,23.75
1983-08-16,3.75,0.16,23.4375
1983-08-17,3.5,0.16,21.875
1983-08-18,3.56,0.16,22.25
1983-08-19,3.59,0.16,22.4375
1983-08-22,3.53,0.16,22.0625
1983-08-23,3.36,0.16,21.0
1983-08-24,3.19,0.16,19.9375
1983-08-25,3.27,0.16,20.4375
1983-08-26,3.3,0.16,20.625
1983-08-29,3.41,0.16,21.3125
1983-08-30,3.39,0.16,21.1875
1983-08-31,3.39,0.16,21.1875
1983-09-01,3.39,0.16,21.1875
1983-09-02,3.41,0.16,21.3125
1983-09-06,3.52,0.16,22.0
1983-09-07,3.45,0.16,21.5625
1983-09-08,3.45,0.16,21.5625
1983-09-09,3.41,0.16,21.3125
1983-09-12,3.3,0.16,20.625
1983-09-13,3.2,0.16,20.0
1983-09-14,3.25,0.16,20.3125
1983-09-15,3.22,0.16,20.125
1983-09-16,3.25,0.16,20.3125
1983-09-19,3.28,0.16,20.5
1983-09-20,3.38,0.16,21.125
1983-09-21,3.41,0.16,21.3125
1983-09-22,3.45,0.16,21.5625
1983-09-23,3.41,0.16,21.3125
1983-09-26,3.36,0.16,21.0
1983-09-27,3.16,0.16,19.75
1983-09-28,3.16,0.16,19.75
1983-09-29,3.13,0.16,19.5625
1983-09-30,3.13,0.16,19.5625
1983-10-03,3.11,0.16,19.4375
1983-10-04,3.27,0.16,20.4375
1983-10-05,3.48,0.16,21.75
1983-10-06,3.64,0.16,22.75
1983-10-07,3.66,0.16,22.875
1983-10-10,3.72,0.16,23.25
1983-10-11,3.63,0.16,22.6875
1983-10-12,3.58,0.16,22.375
1983-10-13,3.64,0.16,22.75
1983-10-14,3.61,0.16,22.5625
1983-10-17,3.61,0.16,22.5625
1983-10-18,3.52,0.16,22.0
1983-10-19,3.53,0.16,22.0625
1983-10-20,3.61,0.16,22.5625
1983-10-21,3.61,0.16,22.5625
1983-10-24,3.61,0.16,22.5625
1983-10-25,3.44,0.16,21.5
1983-10-26,3.31,0.16,20.6875
1983-10-27,3.25,0.16,20.3125
1983-10-28,3.16,0.16,19.75
1983-10-31,3.16,0.16,19.75
1983-11-01,3.22,0.16,20.125
1983-11-02,3.34,0.16,20.875
1983-11-03,3.28,0.16,20.5
1983-11-04,3.19,0.16,19.9375
1983-11-07,3.22,0.16,20.125
1983-11-08,3.19,0.16,19.9375
1983-11-09,3.23,0.16,20.1875
1983-11-10,3.2,0.16,20.0
1983-11-11,3.23,0.16,20.1875
1983-11-14,3.25,0.16,20.3125
1983-11-15,3.23,0.16,20.1875
1983-11-16,3.28,0.16,20.5
1983-11-17,3.28,0.16,20.5
1983-11-18,3.27,0.16,20.4375
1983-11-21,3.25,0.16,20.3125
1983-11-22,3.22,0.16,20.125
1983-11-23,3.19,0.16,19.9375
1983-11-25,3.22,0.16,20.125
1983-11-28,3.2,0.16,20.0
1983-11-29,3.28,0.16,20.5
1983-11-30,3.27,0.16,20.4375
1983-12-01,3.31,0.16,20.6875
1983-12-02,3.27,0.16,20.4375
1983-12-05,3.3,0.16,20.625
1983-12-06,3.3,0.16,20.625
1983-12-07,3.23,0.16,20.1875
1983-12-08,3.23,0.16,20.1875
1983-12-09,3.22,0.16,20.125
1983-12-12,3.23,0.16,20.1875
1983-12-13,3.23,0.16,20.1875
1983-12-14,3.16,0.16,19.75
1983-12-15,3.22,0.16,20.125
1983-12-16,3.28,0.16,20.5
1983-12-19,3.33,0.16,20.8125
1983-12-20,3.38,0.16,21.125
1983-12-21,3.41,0.16,21.3125
1983-12-22,3.39,0.16,21.1875
1983-12-23,3.36,0.16,21.0
1983-12-27,3.38,0.16,21.125
1983-12-28,3.27,0.16,20.4375
1983-12-29,3.3,0.16,20.625
1983-12-30,3.31,0.16,20.6875
1984-01-03,3.31,0.16,20.6875
1984-01-04,3.31,0.16,20.6875
1984-01-05,3.47,0.16,21.6875
1984-01-06,3.45,0.16,21.5625
1984-01-09,3.48,0.16,21.75
1984-01-10,3.48,0.16,21.75
1984-01-11,3.45,0.16,21.5625
1984-01-12,3.42,0.16,21.375
1984-01-13,3.41,0.16,21.3125
1984-01-16,3.28,0.16,20.5
1984-01-17,3.23,0.16,20.1875
1984-01-18,3.25,0.16,20.3125
1984-01-19,3.47,0.16,21.6875
1984-01-20,3.47,0.16,21.6875
1984-01-23,3.5,0.16,21.875
1984-01-24,3.5,0.16,21.875
1984-01-25,3.55,0.16,22.1875
1984-01-26,3.63,0.16,22.6875
1984-01-27,3.69,0.16,23.0625
1984-01-30,3.55,0.16,22.1875
1984-01-31,3.52,0.16,22.0
1984-02-01,3.52,0.16,22.0
1984-02-02,3.5,0.16,21.875
1984-02-03,3.48,0.16,21.75
1984-02-06,3.53,0.16,22.0625
1984-02-07,3.53,0.16,22.0625
1984-02-08,3.45,0.16,21.5625
1984-02-09,3.48,0.16,21.75
1984-02-10,3.52,0.16,22.0
1984-02-13,3.53,0.16,22.0625
1984-02-14,3.61,0.16,22.5625
1984-02-15,3.56,0.16,22.25
1984-02-16,3.59,0.16,22.4375
1984-02-17,3.47,0.16,21.6875
1984-02-21,3.44,0.16,21.5
1984-02-22,3.42,0.16,21.375
1984-02-23,3.33,0.16,20.8125
1984-02-24,3.33,0.16,20.8125
1984-02-27,3.31,0.16,20.6875
1984-02-28,3.25,0.16,20.3125
1984-02-29,3.28,0.16,20.5
1984-03-01,3.36,0.16,21.0
1984-03-02,3.38,0.16,21.125
1984-03-05,3.28,0.16,20.5
1984-03-06,3.27,0.16,20.4375
1984-03-07,3.22,0.16,20.125
1984-03-08,3.23,0.16,20.1875
1984-03-09,3.25,0.16,20.3125
1984-03-12,3.22,0.16,20.125
1984-03-13,3.3,0.16,20.625
1984-03-14,3.33,0.16,20.8125
1984-03-15,3.27,0.16,20.4375
1984-03-16,3.28,0.16,20.5
1984-03-19,3.27,0.16,20.4375
1984-03-20,3.27,0.16,20.4375
1984-03-21,3.31,0.16,20.6875
1984-03-22,3.3,0.16,20.625
1984-03-23,3.39,0.16,21.1875
1984-03-26,3.39,0.16,21.1875
1984-03-27,3.33,0.16,20.8125
1984-03-28,3.33,0.16,20.8125
1984-03-29,3.27,0.16,20.4375
1984-03-30,3.23,0.16,20.1875
1984-04-02,3.22,0.16,20.125
1984-04-03,3.27,0.16,20.4375
1984-04-04,3.28,0.16,20.5
1984-04-05,3.22,0.16,20.125
1984-04-06,3.22,0.16,20.125
1984-04-09,3.27,0.16,20.4375
1984-04-10,3.27,0.16,20.4375
1984-04-11,3.23,0.16,20.1875
1984-04-12,3.28,0.16,20.5
1984-04-13,3.28,0.16,20.5
1984-04-16,3.31,0.16,20.6875
1984-04-17,3.31,0.16,20.6875
1984-04-18,3.28,0.16,20.5
1984-04-19,3.3,0.16,20.625
1984-04-23,3.27,0.16,20.4375
1984-04-24,3.17,0.16,19.8125
1984-04-25,3.17,0.16,19.8125
1984-04-26,3.23,0.16,20.1875
1984-04-27,3.36,0.16,21.0
1984-04-30,3.34,0.16,20.875
1984-05-01,3.38,0.16,21.125
1984-05-02,3.67,0.16,22.9375
1984-05-03,3.63,0.16,22.6875
1984-05-04,3.53,0.16,22.0625
1984-05-07,3.48,0.16,21.75
1984-05-08,3.48,0.16,21.75
1984-05-09,3.63,0.16,22.6875
1984-05-10,3.59,0.16,22.4375
1984-05-11,3.53,0.16,22.0625
1984-05-14,3.52,0.16,22.0
1984-05-15,3.59,0.16,22.4375
1984-05-16,3.56,0.16,22.25
1984-05-17,3.5,0.16,21.875
1984-05-18,3.48,0.16,21.75
1984-05-21,3.39,0.16,21.1875
1984-05-22,3.44,0.16,21.5
1984-05-23,3.45,0.16,21.5625
1984-05-24,3.47,0.16,21.6875
1984-05-25,3.47,0.16,21.6875
1984-05-29,3.45,0.16,21.5625
1984-05-30,3.48,0.16,21.75
1984-05-31,3.64,0.16,22.75
1984-06-01,3.77,0.16,23.5625
1984-06-04,3.77,0.16,23.5625
1984-06-05,3.83,0.16,23.9375
1984-06-06,3.78,0.16,23.625
1984-06-07,3.77,0.16,23.5625
1984-06-08,3.77,0.16,23.5625
1984-06-11,3.69,0.16,23.0625
1984-06-12,3.75,0.16,23.4375
1984-06-13,3.7,0.16,23.125
1984-06-14,3.38,0.16,21.125
1984-06-15,3.16,0.16,19.75
1984-06-18,3.17,0.16,19.8125
1984-06-19,3.17,0.16,19.8125
1984-06-20,3.27,0.16,20.4375
1984-06-21,3.36,0.16,21.0
1984-06-22,3.42,0.16,21.375
1984-06-25,3.45,0.16,21.5625
1984-06-26,3.41,0.16,21.3125
1984-06-27,3.3,0.16,20.625
1984-06-28,3.33,0.16,20.8125
1984-06-29,3.34,0.16,20.875
1984-07-02,3.41,0.16,21.3125
1984-07-03,3.39,0.16,21.1875
1984-07-05,3.33,0.16,20.8125
1984-07-06,3.23,0.16,20.1875
1984-07-09,3.22,0.16,20.125
1984-07-10,3.23,0.16,20.1875
1984-07-11,3.17,0.16,19.8125
1984-07-12,3.11,0.16,19.4375
1984-07-13,3.11,0.16,19.4375
1984-07-16,2.88,0.16,18.0
1984-07-17,2.92,0.16,18.25
1984-07-18,3.0,0.16,18.75
1984-07-19,3.05,0.16,19.0625
1984-07-20,2.98,0.16,18.625
1984-07-23,2.97,0.16,18.5625
1984-07-24,3.02,0.16,18.875
1984-07-25,2.98,0.16,18.625
1984-07-26,3.14,0.16,19.625
1984-07-27,3.17,0.16,19.8125
1984-07-30,3.08,0.16,19.25
1984-07-31,3.06,0.16,19.125
1984-08-01,3.03,0.16,18.9375
1984-08-02,3.09,0.16,19.3125
1984-08-03,3.23,0.16,20.1875
1984-08-06,3.31,0.16,20.6875
1984-08-07,3.27,0.16,20.4375
1984-08-08,3.11,0.16,19.4375
1984-08-09,3.25,0.16,20.3125
1984-08-10,3.19,0.16,19.9375
1984-08-13,3.11,0.16,19.4375
1984-08-14,3.13,0.16,19.5625
1984-08-15,3.05,0.16,19.0625
1984-08-16,3.05,0.16,19.0625
1984-08-17,3.13,0.16,19.5625
1984-08-20,3.17,0.16,19.8125
1984-08-21,3.14,0.16,19.625
1984-08-22,3.14,0.16,19.625
1984-08-23,3.2,0.16,20.0
1984-08-24,3.23,0.16,20.1875
1984-08-27,3.28,0.16,20.5
1984-08-28,3.33,0.16,20.8125
1984-08-29,3.36,0.16,21.0
1984-08-30,3.3,0.16,20.625
1984-08-31,3.3,0.16,20.625
1984-09-04,3.31,0.16,20.6875
1984-09-05,3.31,0.16,20.6875
1984-09-06,3.34,0.16,20.875
1984-09-07,3.31,0.16,20.6875
1984-09-10,3.23,0.16,20.1875
1984-09-11,3.19,0.16,19.9375
1984-09-12,3.25,0.16,20.3125
1984-09-13,3.33,0.16,20.8125
1984-09-14,3.39,0.16,21.1875
1984-09-17,3.41,0.16,21.3125
1984-09-18,3.47,0.16,21.6875
1984-09-19,3.45,0.16,21.5625
1984-09-20,3.44,0.16,21.5
1984-09-21,3.41,0.16,21.3125
1984-09-24,3.36,0.16,21.0
1984-09-25,3.31,0.16,20.6875
1984-09-26,3.31,0.16,20.6875
1984-09-27,3.31,0.16,20.6875
1984-09-28,3.31,0.16,20.6875
1984-10-01,3.36,0.16,21.0
1984-10-02,3.34,0.16,20.875
1984-10-03,3.34,0.16,20.875
1984-10-04,3.33,0.16,20.8125
1984-10-05,3.34,0.16,20.875
1984-10-08,3.33,0.16,20.8125
1984-10-09,3.28,0.16,20.5
1984-10-10,3.34,0.16,20.875
1984-10-11,3.34,0.16,20.875
1984-10-12,3.34,0.16,20.875
1984-10-15,3.38,0.16,21.125
1984-10-16,3.44,0.16,21.5
1984-10-17,3.48,0.16,21.75
1984-10-18,3.56,0.16,22.25
1984-10-19,3.63,0.16,22.6875
1984-10-22,3.52,0.16,22.0
1984-10-23,3.5,0.16,21.875
1984-10-24,3.47,0.16,21.6875
1984-10-25,3.5,0.16,21.875
1984-10-26,3.47,0.16,21.6875
1984-10-29,3.5,0.16,21.875
1984-10-30,3.56,0.16,22.25
1984-10-31,3.59,0.16,22.4375
1984-11-01,3.77,0.16,23.5625
1984-11-02,3.72,0.16,23.25
1984-11-05,3.81,0.16,23.8125
1984-11-06,3.81,0.16,23.8125
1984-11-07,3.8,0.16,23.75
1984-11-08,3.8,0.16,23.75
1984-11-09,3.8,0.16,23.75
1984-11-12,3.8,0.16,23.75
1984-11-13,3.75,0.16,23.4375
