date,WM,WM_EPS,PE Ratio
2000-07-06,19.5,,
2000-07-07,19.19,,
2000-07-10,19.0,,
2000-07-11,19.0,,
2000-07-12,19.25,,
2000-07-13,19.44,,
2000-07-14,19.44,,
2000-07-17,19.0,,
2000-07-18,18.81,,
2000-07-19,18.63,,
2000-07-20,18.69,,
2000-07-21,18.44,,
2000-07-24,18.13,,
2000-07-25,18.63,,
2000-07-26,18.53,,
2000-07-27,18.81,,
2000-07-28,18.75,,
2000-07-31,18.56,,
2000-08-01,18.69,,
2000-08-02,18.88,,
2000-08-03,19.06,,
2000-08-04,19.94,,
2000-08-07,21.44,,
2000-08-08,21.25,,
2000-08-09,19.88,,
2000-08-10,19.63,,
2000-08-11,19.81,,
2000-08-14,20.44,,
2000-08-15,19.75,,
2000-08-16,19.5,,
2000-08-17,19.19,,
2000-08-18,19.5,,
2000-08-21,19.69,,
2000-08-22,19.63,,
2000-08-23,19.5,,
2000-08-24,19.13,,
2000-08-25,18.88,,
2000-08-28,18.94,,
2000-08-29,18.81,,
2000-08-30,19.06,,
2000-08-31,18.95,,
2000-09-01,18.75,,
2000-09-05,18.88,,
2000-09-06,19.06,,
2000-09-07,19.06,,
2000-09-08,19.56,,
2000-09-11,19.88,,
2000-09-12,19.88,,
2000-09-13,19.63,,
2000-09-14,19.75,,
2000-09-15,19.5,,
2000-09-18,19.25,,
2000-09-19,19.0,,
2000-09-20,18.44,,
2000-09-21,18.38,,
2000-09-22,18.13,,
2000-09-25,18.31,,
2000-09-26,17.94,,
2000-09-27,18.0,,
2000-09-28,18.5,,
2000-09-29,17.44,,
2000-10-02,18.0,,
2000-10-03,18.06,,
2000-10-04,18.25,,
2000-10-05,18.94,,
2000-10-06,19.06,,
2000-10-09,18.75,,
2000-10-10,18.81,,
2000-10-11,18.38,,
2000-10-12,17.75,,
2000-10-13,17.81,,
2000-10-16,18.56,,
2000-10-17,18.44,,
2000-10-18,17.94,,
2000-10-19,18.25,,
2000-10-20,18.81,,
2000-10-23,19.56,,
2000-10-24,19.44,,
2000-10-25,19.19,,
2000-10-26,18.56,,
2000-10-27,18.31,,
2000-10-30,19.25,,
2000-10-31,20.0,,
2000-11-01,20.75,,
2000-11-02,20.56,,
2000-11-03,20.69,,
2000-11-06,21.63,,
2000-11-07,23.06,,
2000-11-08,24.44,,
2000-11-09,24.5,,
2000-11-10,24.06,,
2000-11-13,24.44,,
2000-11-14,24.38,,
2000-11-15,25.69,,
2000-11-16,25.75,,
2000-11-17,25.56,,
2000-11-20,26.5,,
2000-11-21,25.75,,
2000-11-22,24.44,,
2000-11-24,24.69,,
2000-11-27,24.5,,
2000-11-28,24.38,,
2000-11-29,24.19,,
2000-11-30,23.94,,
2000-12-01,24.5,,
2000-12-04,25.81,,
2000-12-05,26.06,,
2000-12-06,25.56,,
2000-12-07,25.94,,
2000-12-08,25.69,,
2000-12-11,25.25,,
2000-12-12,25.31,,
2000-12-13,25.13,,
2000-12-14,24.94,,
2000-12-15,24.94,,
2000-12-18,25.88,,
2000-12-19,25.75,,
2000-12-20,25.44,,
2000-12-21,25.94,,
2000-12-22,26.0,,
2000-12-26,25.69,,
2000-12-27,27.06,,
2000-12-28,27.94,,
2000-12-29,27.75,,
2001-01-02,27.0,,
2001-01-03,28.5,,
2001-01-04,27.25,,
2001-01-05,27.25,,
2001-01-08,27.19,,
2001-01-09,28.31,,
2001-01-10,27.5,,
2001-01-11,26.88,,
2001-01-12,26.31,,
2001-01-16,27.25,,
2001-01-17,26.5,,
2001-01-18,25.5,,
2001-01-19,25.69,,
2001-01-22,26.5,,
2001-01-23,25.0,,
2001-01-24,24.75,,
2001-01-25,24.81,,
2001-01-26,25.81,,
2001-01-29,25.38,,
2001-01-30,24.42,,
2001-01-31,24.4,,
2001-02-01,24.41,,
2001-02-02,24.0,,
2001-02-05,23.87,,
2001-02-06,24.6,,
2001-02-07,24.92,,
2001-02-08,24.0,,
2001-02-09,23.99,,
2001-02-12,24.2,,
2001-02-13,24.8,,
2001-02-14,24.37,,
2001-02-15,24.23,,
2001-02-16,23.67,,
2001-02-20,23.98,,
2001-02-21,23.72,,
2001-02-22,23.5,,
2001-02-23,23.05,,
2001-02-26,23.42,,
2001-02-27,24.75,,
2001-02-28,25.37,,
2001-03-01,24.65,,
2001-03-02,25.2,,
2001-03-05,25.88,,
2001-03-06,25.59,,
2001-03-07,25.9,,
2001-03-08,27.15,,
2001-03-09,26.95,,
2001-03-12,26.2,,
2001-03-13,25.6,,
2001-03-14,25.4,,
2001-03-15,25.48,,
2001-03-16,26.31,,
2001-03-19,26.6,,
2001-03-20,26.7,,
2001-03-21,26.21,,
2001-03-22,24.49,,
2001-03-23,25.57,,
2001-03-26,25.98,,
2001-03-27,25.42,,
2001-03-28,25.25,,
2001-03-29,25.43,,
2001-03-30,24.7,,
2001-04-02,24.0,,
2001-04-03,23.1,,
2001-04-04,23.01,,
2001-04-05,24.12,,
2001-04-06,24.2,,
2001-04-09,25.3,,
2001-04-10,25.47,,
2001-04-11,25.25,,
2001-04-12,25.6,,
2001-04-16,25.56,,
2001-04-17,26.21,,
2001-04-18,25.09,,
2001-04-19,24.91,,
2001-04-20,24.22,,
2001-04-23,24.22,,
2001-04-24,24.25,,
2001-04-25,24.43,,
2001-04-26,24.55,,
2001-04-27,24.82,,
2001-04-30,24.41,,
2001-05-01,24.68,,
2001-05-02,24.81,,
2001-05-03,24.32,,
2001-05-04,24.21,,
2001-05-07,25.52,,
2001-05-08,26.3,,
2001-05-09,26.0,,
2001-05-10,26.8,,
2001-05-11,26.72,,
2001-05-14,27.3,,
2001-05-15,27.33,,
2001-05-16,27.55,,
2001-05-17,28.2,,
2001-05-18,28.0,,
2001-05-21,27.9,,
2001-05-22,27.8,,
2001-05-23,27.57,,
2001-05-24,27.82,,
2001-05-25,27.41,,
2001-05-29,27.5,,
2001-05-30,28.0,,
2001-05-31,27.98,,
2001-06-01,27.8,,
2001-06-04,27.84,,
2001-06-05,28.4,,
2001-06-06,28.51,,
2001-06-07,28.59,,
2001-06-08,28.44,,
2001-06-11,28.05,,
2001-06-12,28.5,,
2001-06-13,29.12,,
2001-06-14,29.73,,
2001-06-15,29.49,,
2001-06-18,29.23,,
2001-06-19,29.47,,
2001-06-20,30.22,,
2001-06-21,29.9,,
2001-06-22,29.15,,
2001-06-25,28.47,,
2001-06-26,29.87,,
2001-06-27,29.7,,
2001-06-28,30.51,,
2001-06-29,30.82,,
2001-07-02,30.36,,
2001-07-03,30.22,,
2001-07-05,30.08,,
2001-07-06,29.51,,
2001-07-09,30.11,,
2001-07-10,29.87,,
2001-07-11,30.25,,
2001-07-12,30.91,,
2001-07-13,31.2,,
2001-07-16,31.02,,
2001-07-17,31.37,,
2001-07-18,31.49,,
2001-07-19,31.5,,
2001-07-20,31.59,,
2001-07-23,30.99,,
2001-07-24,29.93,,
2001-07-25,30.35,,
2001-07-26,30.83,,
2001-07-27,30.28,,
2001-07-30,30.74,,
2001-07-31,31.0,,
2001-08-01,31.17,,
2001-08-02,30.99,,
2001-08-03,30.8,,
2001-08-06,29.59,,
2001-08-07,30.07,,
2001-08-08,29.78,,
2001-08-09,29.17,,
2001-08-10,30.0,,
2001-08-13,30.06,,
2001-08-14,30.33,,
2001-08-15,30.44,,
2001-08-16,30.35,,
2001-08-17,29.89,,
2001-08-20,29.5,,
2001-08-21,30.12,,
2001-08-22,31.0,,
2001-08-23,30.65,,
2001-08-24,31.27,,
2001-08-27,31.38,,
2001-08-28,31.08,,
2001-08-29,31.0,,
2001-08-30,30.27,,
2001-08-31,30.93,,
2001-09-04,30.59,,
2001-09-05,30.94,,
2001-09-06,30.01,,
2001-09-07,30.01,,
2001-09-10,29.75,,
2001-09-17,27.5,,
2001-09-18,26.94,,
2001-09-19,26.54,,
2001-09-20,26.01,,
2001-09-21,25.55,,
2001-09-24,25.83,,
2001-09-25,26.25,,
2001-09-26,26.35,,
2001-09-27,26.75,,
2001-09-28,26.74,,
2001-10-01,26.49,,
2001-10-02,27.87,,
2001-10-03,28.49,,
2001-10-04,27.97,,
2001-10-05,28.5,,
2001-10-08,26.7,,
2001-10-09,26.95,,
2001-10-10,27.2,,
2001-10-11,27.26,,
2001-10-12,27.4,,
2001-10-15,27.37,,
2001-10-16,27.58,,
2001-10-17,27.25,,
2001-10-18,27.54,,
2001-10-19,27.65,,
2001-10-22,27.96,,
2001-10-23,27.83,,
2001-10-24,28.12,,
2001-10-25,28.46,,
2001-10-26,28.4,,
2001-10-29,27.2,,
2001-10-30,25.88,,
2001-10-31,24.5,,
2001-11-01,25.17,,
2001-11-02,24.8,,
2001-11-05,24.89,,
2001-11-06,25.35,,
2001-11-07,26.98,,
2001-11-08,27.13,,
2001-11-09,27.52,,
2001-11-12,27.26,,
2001-11-13,27.72,,
2001-11-14,27.22,,
2001-11-15,28.08,,
2001-11-16,29.22,,
2001-11-19,29.1,,
2001-11-20,28.52,,
2001-11-21,28.75,,
2001-11-23,29.18,,
2001-11-26,29.3,,
2001-11-27,28.95,,
2001-11-28,29.25,,
2001-11-29,28.68,,
2001-11-30,29.3,,
2001-12-03,29.21,,
2001-12-04,28.6,,
2001-12-05,28.9,,
2001-12-06,29.57,,
2001-12-07,30.0,,
2001-12-10,30.27,,
2001-12-11,30.2,,
2001-12-12,29.5,,
2001-12-13,30.4,,
2001-12-14,30.35,,
2001-12-17,30.68,,
2001-12-18,31.05,,
2001-12-19,31.0,,
2001-12-20,30.94,,
2001-12-21,31.5,,
2001-12-24,31.4,,
2001-12-26,31.71,,
2001-12-27,32.19,,
2001-12-28,32.38,,
2001-12-31,31.91,,
2002-01-02,31.17,,
2002-01-03,30.6,,
2002-01-04,30.81,,
2002-01-07,30.79,,
2002-01-08,30.78,,
2002-01-09,30.4,,
2002-01-10,30.03,,
2002-01-11,30.34,,
2002-01-14,30.63,,
2002-01-15,30.56,,
2002-01-16,29.0,,
2002-01-17,30.37,,
2002-01-18,29.99,,
2002-01-22,29.84,,
2002-01-23,30.0,,
2002-01-24,30.0,,
2002-01-25,29.8,,
2002-01-28,29.91,,
2002-01-29,29.7,,
2002-01-30,28.9,,
2002-01-31,28.82,,
2002-02-01,25.13,,
2002-02-04,24.58,,
2002-02-05,25.15,,
2002-02-06,24.73,,
2002-02-07,24.71,,
2002-02-08,24.85,,
2002-02-11,24.0,,
2002-02-12,23.78,,
2002-02-13,23.35,,
2002-02-14,23.77,,
2002-02-15,24.55,,
2002-02-19,24.45,,
2002-02-20,24.91,,
2002-02-21,24.85,,
2002-02-22,25.22,,
2002-02-25,25.23,,
2002-02-26,25.75,,
2002-02-27,26.3,,
2002-02-28,26.31,,
2002-03-01,27.03,,
2002-03-04,27.63,,
2002-03-05,27.42,,
2002-03-06,28.06,,
2002-03-07,27.98,,
2002-03-08,27.46,,
2002-03-11,27.62,,
2002-03-12,27.57,,
2002-03-13,27.45,,
2002-03-14,27.56,,
2002-03-15,27.49,,
2002-03-18,27.37,,
2002-03-19,27.5,,
2002-03-20,27.68,,
2002-03-21,27.21,,
2002-03-22,26.89,,
2002-03-25,26.9,,
2002-03-26,26.89,,
2002-03-27,26.23,,
2002-03-28,27.25,,
2002-04-01,27.3,,
2002-04-02,26.7,,
2002-04-03,26.67,,
2002-04-04,26.63,,
2002-04-05,26.26,,
2002-04-08,26.28,,
2002-04-09,26.28,,
2002-04-10,26.0,,
2002-04-11,25.88,,
2002-04-12,26.2,,
2002-04-15,25.94,,
2002-04-16,26.48,,
2002-04-17,26.01,,
2002-04-18,25.99,,
2002-04-19,25.97,,
2002-04-22,25.51,,
2002-04-23,25.98,,
2002-04-24,25.89,,
2002-04-25,26.01,,
2002-04-26,25.83,,
2002-04-29,25.93,,
2002-04-30,26.34,,
2002-05-01,25.9,,
2002-05-02,25.68,,
2002-05-03,26.04,,
2002-05-06,25.85,,
2002-05-07,26.05,,
2002-05-08,26.92,,
2002-05-09,26.95,,
2002-05-10,26.75,,
2002-05-13,27.13,,
2002-05-14,27.74,,
2002-05-15,27.74,,
2002-05-16,27.46,,
2002-05-17,28.3,,
2002-05-20,27.71,,
2002-05-21,27.29,,
2002-05-22,27.09,,
2002-05-23,27.62,,
2002-05-24,27.09,,
2002-05-28,27.2,,
2002-05-29,27.72,,
2002-05-30,27.43,,
2002-05-31,27.45,,
2002-06-03,27.08,,
2002-06-04,26.98,,
2002-06-05,27.31,,
2002-06-06,27.81,,
2002-06-07,28.04,,
2002-06-10,28.36,,
2002-06-11,28.2,,
2002-06-12,28.16,,
2002-06-13,28.28,,
2002-06-14,28.18,,
2002-06-17,28.58,,
2002-06-18,28.74,,
2002-06-19,28.39,,
2002-06-20,28.4,,
2002-06-21,28.41,,
2002-06-24,28.2,,
2002-06-25,27.36,,
2002-06-26,27.12,,
2002-06-27,26.57,,
2002-06-28,26.05,,
2002-07-01,25.79,,
2002-07-02,25.45,,
2002-07-03,25.17,,
2002-07-05,26.18,,
2002-07-08,25.94,,
2002-07-09,25.19,,
2002-07-10,24.7,,
2002-07-11,24.62,,
2002-07-12,24.65,,
2002-07-15,24.53,,
2002-07-16,24.18,,
2002-07-17,24.7,,
2002-07-18,24.64,,
2002-07-19,23.32,,
2002-07-22,22.78,,
2002-07-23,21.9,,
2002-07-24,22.66,,
2002-07-25,22.87,,
2002-07-26,23.0,,
2002-07-29,24.8,,
2002-07-30,23.97,,
2002-07-31,23.67,,
2002-08-01,24.3,,
2002-08-02,24.19,,
2002-08-05,23.44,,
2002-08-06,23.88,,
2002-08-07,24.5,,
2002-08-08,25.5,,
2002-08-09,25.16,,
2002-08-12,25.03,,
2002-08-13,24.66,,
2002-08-14,24.98,,
2002-08-15,24.94,,
2002-08-16,24.89,,
2002-08-19,25.05,,
2002-08-20,25.08,,
2002-08-21,25.53,,
2002-08-22,26.02,,
2002-08-23,26.06,,
2002-08-26,25.91,,
2002-08-27,25.71,,
2002-08-28,25.0,,
2002-08-29,25.38,,
2002-08-30,25.43,,
2002-09-03,25.0,,
2002-09-04,25.65,,
2002-09-05,24.86,,
2002-09-06,25.25,,
2002-09-09,25.4,,
2002-09-10,25.34,,
2002-09-11,25.45,,
2002-09-12,25.29,,
2002-09-13,25.22,,
2002-09-16,25.17,,
2002-09-17,24.68,,
2002-09-18,24.48,,
2002-09-19,23.97,,
2002-09-20,24.68,,
2002-09-23,24.13,,
2002-09-24,23.0,,
2002-09-25,23.36,,
2002-09-26,23.56,,
2002-09-27,23.14,,
2002-09-30,23.32,,
2002-10-01,24.36,,
2002-10-02,24.35,,
2002-10-03,23.59,,
2002-10-04,22.92,,
2002-10-07,21.81,,
2002-10-08,22.0,,
2002-10-09,21.7,,
2002-10-10,22.96,,
2002-10-11,23.66,,
2002-10-14,23.0,,
2002-10-15,23.34,,
2002-10-16,22.87,,
2002-10-17,23.22,,
2002-10-18,23.85,,
2002-10-21,23.56,,
2002-10-22,23.43,,
2002-10-23,23.05,,
2002-10-24,22.15,,
2002-10-25,20.87,,
2002-10-28,22.08,,
2002-10-29,22.93,,
2002-10-30,23.17,,
2002-10-31,23.02,,
2002-11-01,23.72,,
2002-11-04,24.7,,
2002-11-05,24.69,,
2002-11-06,25.03,,
2002-11-07,25.08,,
2002-11-08,24.51,,
2002-11-11,25.04,,
2002-11-12,24.99,,
2002-11-13,25.05,,
2002-11-14,25.02,,
2002-11-15,25.0,,
2002-11-18,24.69,,
2002-11-19,23.28,,
2002-11-20,23.0,,
2002-11-21,23.95,,
2002-11-22,23.91,,
2002-11-25,24.39,,
2002-11-26,24.04,,
2002-11-27,24.86,,
2002-11-29,24.92,,
2002-12-02,24.98,,
2002-12-03,25.0,,
2002-12-04,24.88,,
2002-12-05,24.57,,
2002-12-06,24.51,,
2002-12-09,23.86,,
2002-12-10,23.27,,
2002-12-11,22.8,,
2002-12-12,23.2,,
2002-12-13,23.24,,
2002-12-16,24.12,,
2002-12-17,24.17,,
2002-12-18,24.0,,
2002-12-19,23.12,,
2002-12-20,23.41,,
2002-12-23,23.5,,
2002-12-24,23.32,,
2002-12-26,23.08,,
2002-12-27,22.74,,
2002-12-30,22.84,,
2002-12-31,22.92,,
2003-01-02,23.63,,
2003-01-03,23.81,,
2003-01-06,23.76,,
2003-01-07,23.59,,
2003-01-08,23.67,,
2003-01-09,23.75,,
2003-01-10,23.96,,
2003-01-13,23.76,,
2003-01-14,24.11,,
2003-01-15,23.98,,
2003-01-16,23.79,,
2003-01-17,23.59,,
2003-01-21,23.57,,
2003-01-22,24.0,,
2003-01-23,23.9,,
2003-01-24,23.15,,
2003-01-27,22.8,,
2003-01-28,22.79,,
2003-01-29,22.86,,
2003-01-30,22.73,,
2003-01-31,22.99,,
2003-02-03,23.01,,
2003-02-04,22.55,,
2003-02-05,22.46,,
2003-02-06,22.04,,
2003-02-07,21.95,,
2003-02-10,21.76,,
2003-02-11,21.69,,
2003-02-12,21.5,,
2003-02-13,21.44,,
2003-02-14,21.88,,
2003-02-18,22.1,,
2003-02-19,21.97,,
2003-02-20,21.15,,
2003-02-21,20.87,,
2003-02-24,20.16,,
2003-02-25,20.0,,
2003-02-26,19.94,,
2003-02-27,19.98,,
2003-02-28,19.9,,
2003-03-03,19.87,,
2003-03-04,19.72,,
2003-03-05,19.97,,
2003-03-06,19.97,,
2003-03-07,20.0,,
2003-03-10,19.9,,
2003-03-11,19.86,,
2003-03-12,19.98,,
2003-03-13,21.01,,
2003-03-14,21.25,,
2003-03-17,22.08,,
2003-03-18,22.03,,
2003-03-19,21.64,,
2003-03-20,21.86,,
2003-03-21,22.6,,
2003-03-24,21.62,,
2003-03-25,21.95,,
2003-03-26,21.89,,
2003-03-27,21.84,,
2003-03-28,21.74,,
2003-03-31,21.18,,
2003-04-01,21.0,,
2003-04-02,21.88,,
2003-04-03,21.15,,
2003-04-04,21.1,,
2003-04-07,20.99,,
2003-04-08,21.01,,
2003-04-09,20.99,,
2003-04-10,21.07,,
2003-04-11,20.9,,
2003-04-14,21.4,,
2003-04-15,21.73,,
2003-04-16,21.3,,
2003-04-17,21.37,,
2003-04-21,20.91,,
2003-04-22,21.58,,
2003-04-23,21.2,,
2003-04-24,20.85,,
2003-04-25,20.47,,
2003-04-28,21.0,,
2003-04-29,21.56,,
2003-04-30,21.72,,
2003-05-01,21.68,,
2003-05-02,22.1,,
2003-05-05,22.05,,
2003-05-06,22.45,,
2003-05-07,22.33,,
2003-05-08,22.11,,
2003-05-09,22.65,,
2003-05-12,23.05,,
2003-05-13,23.87,,
2003-05-14,24.0,,
2003-05-15,24.59,,
2003-05-16,24.88,,
2003-05-19,24.52,,
2003-05-20,24.15,,
2003-05-21,23.98,,
2003-05-22,24.5,,
2003-05-23,24.4,,
2003-05-27,24.49,,
2003-05-28,24.8,,
2003-05-29,24.74,,
2003-05-30,25.47,,
2003-06-02,25.47,,
2003-06-03,24.95,,
2003-06-04,25.7,,
2003-06-05,25.52,,
2003-06-06,25.15,,
2003-06-09,24.93,,
2003-06-10,25.05,,
2003-06-11,25.08,,
2003-06-12,25.45,,
2003-06-13,24.8,,
2003-06-16,24.65,,
2003-06-17,24.78,,
2003-06-18,24.7,,
2003-06-19,24.7,,
2003-06-20,24.37,,
2003-06-23,23.35,,
2003-06-24,23.78,,
2003-06-25,23.84,,
2003-06-26,23.9,,
2003-06-27,23.7,,
2003-06-30,24.09,,
2003-07-01,24.33,,
2003-07-02,24.84,,
2003-07-03,24.8,,
2003-07-07,24.76,,
2003-07-08,25.07,,
2003-07-09,25.02,,
2003-07-10,24.3,,
2003-07-11,24.41,,
2003-07-14,24.48,,
2003-07-15,24.49,,
2003-07-16,24.05,,
2003-07-17,23.38,,
2003-07-18,23.62,,
2003-07-21,23.39,,
2003-07-22,23.51,,
2003-07-23,23.35,,
2003-07-24,23.15,,
2003-07-25,23.91,,
2003-07-28,23.73,,
2003-07-29,23.55,,
2003-07-30,23.72,,
2003-07-31,23.89,,
2003-08-01,23.7,,
2003-08-04,23.82,,
2003-08-05,24.65,0.48,51.354166666666664
2003-08-06,24.32,0.48,50.66666666666667
2003-08-07,24.6,0.48,51.25000000000001
2003-08-08,24.81,0.48,51.6875
2003-08-11,24.9,0.48,51.875
2003-08-12,24.95,0.48,51.979166666666664
2003-08-13,24.69,0.48,51.43750000000001
2003-08-14,24.78,0.48,51.62500000000001
2003-08-15,25.16,0.48,52.41666666666667
2003-08-18,25.3,0.48,52.708333333333336
2003-08-19,26.09,0.48,54.35416666666667
2003-08-20,26.08,0.48,54.33333333333333
2003-08-21,26.35,0.48,54.895833333333336
2003-08-22,26.18,0.48,54.54166666666667
2003-08-25,26.0,0.48,54.16666666666667
2003-08-26,25.64,0.48,53.41666666666667
2003-08-27,25.87,0.48,53.895833333333336
2003-08-28,26.0,0.48,54.16666666666667
2003-08-29,26.61,0.48,55.4375
2003-09-02,26.69,0.48,55.60416666666667
2003-09-03,26.31,0.48,54.8125
2003-09-04,26.4,0.48,55.0
2003-09-05,26.03,0.48,54.22916666666667
2003-09-08,26.35,0.48,54.895833333333336
2003-09-09,25.98,0.48,54.125
2003-09-10,25.62,0.48,53.37500000000001
2003-09-11,25.62,0.48,53.37500000000001
2003-09-12,25.75,0.48,53.645833333333336
2003-09-15,25.61,0.48,53.354166666666664
2003-09-16,26.1,0.48,54.37500000000001
2003-09-17,25.9,0.48,53.958333333333336
2003-09-18,26.47,0.48,55.145833333333336
2003-09-19,26.67,0.48,55.56250000000001
2003-09-22,26.4,0.48,55.0
2003-09-23,26.53,0.48,55.270833333333336
2003-09-24,26.6,0.48,55.41666666666667
2003-09-25,26.54,0.48,55.291666666666664
2003-09-26,26.16,0.48,54.5
2003-09-29,26.73,0.48,55.6875
2003-09-30,26.17,0.48,54.520833333333336
2003-10-01,26.35,0.48,54.895833333333336
2003-10-02,25.99,0.48,54.14583333333333
2003-10-03,26.05,0.48,54.270833333333336
2003-10-06,26.02,0.48,54.208333333333336
2003-10-07,26.46,0.48,55.12500000000001
2003-10-08,26.09,0.48,54.35416666666667
2003-10-09,26.0,0.48,54.16666666666667
2003-10-10,25.84,0.48,53.833333333333336
2003-10-13,25.64,0.48,53.41666666666667
2003-10-14,26.05,0.48,54.270833333333336
2003-10-15,26.16,0.48,54.5
2003-10-16,26.27,0.48,54.729166666666664
2003-10-17,26.46,0.48,55.12500000000001
2003-10-20,26.47,0.48,55.145833333333336
2003-10-21,26.42,0.48,55.04166666666667
2003-10-22,26.05,0.48,54.270833333333336
2003-10-23,25.59,0.48,53.3125
2003-10-24,25.2,0.48,52.5
2003-10-27,25.37,0.48,52.85416666666667
2003-10-28,25.4,0.48,52.916666666666664
2003-10-29,25.93,0.48,54.020833333333336
2003-10-30,25.88,0.48,53.916666666666664
2003-10-31,25.92,0.84,30.85714285714286
2003-11-03,26.0,0.84,30.952380952380953
2003-11-04,25.75,0.84,30.654761904761905
2003-11-05,25.47,0.84,30.321428571428573
2003-11-06,25.72,0.84,30.61904761904762
2003-11-07,26.55,0.84,31.607142857142858
2003-11-10,26.73,0.84,31.821428571428573
2003-11-11,26.85,0.84,31.96428571428572
2003-11-12,27.28,0.84,32.47619047619048
2003-11-13,28.19,0.84,33.55952380952381
2003-11-14,28.29,0.84,33.67857142857143
2003-11-17,28.11,0.84,33.464285714285715
2003-11-18,28.01,0.84,33.345238095238095
2003-11-19,28.27,0.84,33.654761904761905
2003-11-20,28.17,0.84,33.53571428571429
2003-11-21,28.15,0.84,33.51190476190476
2003-11-24,28.46,0.84,33.88095238095239
2003-11-25,28.95,0.84,34.464285714285715
2003-11-26,29.45,0.84,35.05952380952381
2003-11-28,29.41,0.84,35.011904761904766
2003-12-01,29.25,0.84,34.82142857142857
2003-12-02,29.2,0.84,34.76190476190476
2003-12-03,29.45,0.84,35.05952380952381
2003-12-04,29.26,0.84,34.833333333333336
2003-12-05,28.8,0.84,34.285714285714285
2003-12-08,28.95,0.84,34.464285714285715
2003-12-09,29.32,0.84,34.904761904761905
2003-12-10,29.39,0.84,34.98809523809524
2003-12-11,29.45,0.84,35.05952380952381
2003-12-12,29.15,0.84,34.70238095238095
2003-12-15,29.06,0.84,34.595238095238095
2003-12-16,29.31,0.84,34.892857142857146
2003-12-17,29.35,0.84,34.9404761904762
2003-12-18,29.37,0.84,34.964285714285715
2003-12-19,29.28,0.84,34.85714285714286
2003-12-22,29.55,0.84,35.17857142857143
2003-12-23,29.38,0.84,34.976190476190474
2003-12-24,29.3,0.84,34.88095238095238
2003-12-26,29.39,0.84,34.98809523809524
2003-12-29,29.52,0.84,35.142857142857146
2003-12-30,29.44,0.84,35.04761904761905
2003-12-31,29.6,0.84,35.23809523809524
2004-01-02,29.83,0.84,35.51190476190476
2004-01-05,29.43,0.84,35.035714285714285
2004-01-06,29.09,0.84,34.63095238095238
2004-01-07,28.83,0.84,34.32142857142857
2004-01-08,28.64,0.84,34.095238095238095
2004-01-09,28.44,0.84,33.85714285714286
2004-01-12,28.7,0.84,34.166666666666664
2004-01-13,28.7,0.84,34.166666666666664
2004-01-14,28.63,0.84,34.083333333333336
2004-01-15,28.55,0.84,33.98809523809524
2004-01-16,28.18,0.84,33.54761904761905
2004-01-20,27.81,0.84,33.107142857142854
2004-01-21,27.84,0.84,33.142857142857146
2004-01-22,27.7,0.84,32.976190476190474
2004-01-23,27.87,0.84,33.17857142857143
2004-01-26,27.95,0.84,33.273809523809526
2004-01-27,27.65,0.84,32.916666666666664
2004-01-28,27.6,0.84,32.85714285714286
2004-01-29,27.85,0.84,33.154761904761905
2004-01-30,27.76,0.84,33.04761904761905
2004-02-02,28.34,0.84,33.73809523809524
2004-02-03,28.5,0.84,33.92857142857143
2004-02-04,28.49,0.84,33.916666666666664
2004-02-05,28.99,0.84,34.51190476190476
2004-02-06,29.46,0.84,35.07142857142858
2004-02-09,29.2,0.84,34.76190476190476
2004-02-10,29.45,0.84,35.05952380952381
2004-02-11,29.0,0.84,34.523809523809526
2004-02-12,29.39,0.84,34.98809523809524
2004-02-13,29.28,0.84,34.85714285714286
2004-02-17,29.45,0.84,35.05952380952381
2004-02-18,29.32,0.84,34.904761904761905
2004-02-19,29.15,0.84,34.70238095238095
2004-02-20,28.51,0.0,inf
2004-02-23,28.42,0.0,inf
2004-02-24,28.93,0.0,inf
2004-02-25,29.1,0.0,inf
2004-02-26,28.74,0.0,inf
2004-02-27,28.5,0.0,inf
2004-03-01,28.41,0.0,inf
2004-03-02,28.45,0.0,inf
2004-03-03,28.92,0.0,inf
2004-03-04,29.3,0.0,inf
2004-03-05,29.47,0.0,inf
2004-03-08,29.52,0.0,inf
2004-03-09,29.32,0.0,inf
2004-03-10,29.01,0.0,inf
2004-03-11,29.3,0.0,inf
2004-03-12,29.65,0.0,inf
2004-03-15,29.0,0.0,inf
2004-03-16,29.2,0.0,inf
2004-03-17,29.84,0.0,inf
2004-03-18,29.68,0.0,inf
2004-03-19,29.49,0.0,inf
2004-03-22,28.61,0.0,inf
2004-03-23,28.71,0.0,inf
2004-03-24,28.47,0.0,inf
2004-03-25,28.47,0.0,inf
2004-03-26,28.3,0.0,inf
2004-03-29,28.94,0.0,inf
2004-03-30,29.7,0.0,inf
2004-03-31,30.18,0.0,inf
2004-04-01,30.43,0.0,inf
2004-04-02,30.45,0.0,inf
2004-04-05,30.48,0.0,inf
2004-04-06,30.65,0.0,inf
2004-04-07,30.31,0.0,inf
2004-04-08,30.17,0.0,inf
2004-04-12,30.3,0.0,inf
2004-04-13,30.03,0.0,inf
2004-04-14,29.97,0.0,inf
2004-04-15,29.78,0.0,inf
2004-04-16,29.69,0.0,inf
2004-04-19,30.04,0.0,inf
2004-04-20,29.93,0.0,inf
2004-04-21,29.74,0.0,inf
2004-04-22,29.95,0.0,inf
2004-04-23,29.78,0.0,inf
2004-04-26,29.78,0.0,inf
