date,GILD,GILD_EPS,PE Ratio
2002-03-22,4.66,-0.26,-17.923076923076923
2002-03-25,4.53,-0.26,-17.423076923076923
2002-03-26,4.57,-0.26,-17.576923076923077
2002-03-27,4.68,0.27,17.333333333333332
2002-03-28,4.5,0.27,16.666666666666664
2002-04-01,4.56,0.27,16.888888888888886
2002-04-02,4.51,0.27,16.703703703703702
2002-04-03,4.42,0.27,16.37037037037037
2002-04-04,4.36,0.27,16.14814814814815
2002-04-05,4.3,0.27,15.925925925925924
2002-04-08,4.35,0.27,16.111111111111107
2002-04-09,4.21,0.27,15.592592592592592
2002-04-10,4.47,0.27,16.555555555555554
2002-04-11,4.44,0.27,16.444444444444446
2002-04-12,4.46,0.27,16.51851851851852
2002-04-15,4.5,0.27,16.666666666666664
2002-04-16,4.56,0.27,16.888888888888886
2002-04-17,4.43,0.27,16.407407407407405
2002-04-18,4.44,0.27,16.444444444444446
2002-04-19,4.41,0.27,16.333333333333332
2002-04-22,4.27,0.27,15.814814814814811
2002-04-23,4.21,0.27,15.592592592592592
2002-04-24,4.28,0.27,15.851851851851851
2002-04-25,4.0,0.27,14.814814814814813
2002-04-26,3.63,0.27,13.444444444444443
2002-04-29,3.64,0.27,13.481481481481481
2002-04-30,3.89,0.27,14.407407407407407
2002-05-01,4.14,0.27,15.33333333333333
2002-05-02,4.11,0.27,15.222222222222223
2002-05-03,4.0,0.27,14.814814814814813
2002-05-06,3.73,0.27,13.814814814814813
2002-05-07,3.85,0.27,14.25925925925926
2002-05-08,4.35,0.27,16.111111111111107
2002-05-09,4.25,0.27,15.74074074074074
2002-05-10,4.07,0.27,15.074074074074074
2002-05-13,4.32,0.27,16.0
2002-05-14,4.7,0.27,17.40740740740741
2002-05-15,4.65,-0.02,-232.5
2002-05-16,4.52,-0.02,-225.99999999999997
2002-05-17,4.62,-0.02,-231.0
2002-05-20,4.54,-0.02,-227.0
2002-05-21,4.43,-0.02,-221.49999999999997
2002-05-22,4.41,-0.02,-220.5
2002-05-23,4.75,-0.02,-237.5
2002-05-24,4.63,-0.02,-231.5
2002-05-28,4.74,-0.02,-237.0
2002-05-29,4.42,-0.02,-221.0
2002-05-30,4.6,-0.02,-229.99999999999997
2002-05-31,4.46,-0.02,-223.0
2002-06-03,4.29,-0.02,-214.5
2002-06-04,4.29,-0.02,-214.5
2002-06-05,4.28,-0.02,-214.0
2002-06-06,4.01,-0.02,-200.49999999999997
2002-06-07,4.0,-0.02,-200.0
2002-06-10,4.11,-0.02,-205.5
2002-06-11,3.81,-0.02,-190.5
2002-06-12,3.8,-0.02,-190.0
2002-06-13,3.92,-0.02,-196.0
2002-06-14,4.12,-0.02,-206.0
2002-06-17,4.48,-0.02,-224.00000000000003
2002-06-18,4.44,-0.02,-222.00000000000003
2002-06-19,4.36,-0.02,-218.0
2002-06-20,4.1,-0.02,-204.99999999999997
2002-06-21,3.9,-0.02,-195.0
2002-06-24,4.14,-0.02,-206.99999999999997
2002-06-25,4.02,-0.02,-200.99999999999997
2002-06-26,4.09,-0.02,-204.5
2002-06-27,4.06,-0.02,-202.99999999999997
2002-06-28,4.11,-0.02,-205.5
2002-07-01,3.79,-0.02,-189.5
2002-07-02,3.49,-0.02,-174.5
2002-07-03,3.66,-0.02,-183.0
2002-07-05,3.86,-0.02,-193.0
2002-07-08,3.81,-0.02,-190.5
2002-07-09,3.7,-0.02,-185.0
2002-07-10,3.32,-0.02,-166.0
2002-07-11,3.57,-0.02,-178.5
2002-07-12,3.62,-0.02,-181.0
2002-07-15,3.68,-0.02,-184.0
2002-07-16,3.94,-0.02,-197.0
2002-07-17,4.31,-0.02,-215.49999999999997
2002-07-18,4.11,-0.02,-205.5
2002-07-19,3.97,-0.02,-198.5
2002-07-22,3.83,-0.02,-191.5
2002-07-23,3.63,-0.02,-181.5
2002-07-24,3.8,-0.02,-190.0
2002-07-25,3.63,-0.02,-181.5
2002-07-26,3.52,-0.02,-176.0
2002-07-29,3.62,-0.02,-181.0
2002-07-30,3.69,-0.02,-184.5
2002-07-31,3.81,-0.02,-190.5
2002-08-01,3.73,-0.02,-186.5
2002-08-02,3.61,-0.02,-180.5
2002-08-05,3.86,-0.02,-193.0
2002-08-06,3.86,-0.02,-193.0
2002-08-07,3.98,-0.02,-199.0
2002-08-08,4.3,-0.02,-215.0
2002-08-09,4.25,-0.02,-212.5
2002-08-12,4.33,-0.02,-216.5
2002-08-13,4.11,0.1,41.1
2002-08-14,4.43,0.1,44.3
2002-08-15,4.35,0.1,43.49999999999999
2002-08-16,4.34,0.1,43.4
2002-08-19,4.32,0.1,43.2
2002-08-20,4.38,0.1,43.8
2002-08-21,4.51,0.1,45.099999999999994
2002-08-22,4.63,0.1,46.3
2002-08-23,4.57,0.1,45.7
2002-08-26,4.53,0.1,45.3
2002-08-27,4.15,0.1,41.5
2002-08-28,4.08,0.1,40.8
2002-08-29,4.25,0.1,42.5
2002-08-30,4.01,0.1,40.099999999999994
2002-09-03,3.81,0.1,38.1
2002-09-04,3.91,0.1,39.1
2002-09-05,3.75,0.1,37.5
2002-09-06,4.03,0.1,40.3
2002-09-09,4.08,0.1,40.8
2002-09-10,4.14,0.1,41.39999999999999
2002-09-11,4.08,0.1,40.8
2002-09-12,3.85,0.1,38.5
2002-09-13,4.01,0.1,40.099999999999994
2002-09-16,4.02,0.1,40.199999999999996
2002-09-17,4.0,0.1,40.0
2002-09-18,4.25,0.1,42.5
2002-09-19,4.11,0.1,41.1
2002-09-20,4.2,0.1,42.0
2002-09-23,4.13,0.1,41.3
2002-09-24,4.14,0.1,41.39999999999999
2002-09-25,4.29,0.1,42.9
2002-09-26,4.23,0.1,42.300000000000004
2002-09-27,4.2,0.1,42.0
2002-09-30,4.19,0.1,41.9
2002-10-01,4.35,0.1,43.49999999999999
2002-10-02,4.12,0.1,41.199999999999996
2002-10-03,4.0,0.1,40.0
2002-10-04,3.86,0.1,38.599999999999994
2002-10-07,4.0,0.1,40.0
2002-10-08,3.98,0.1,39.8
2002-10-09,4.1,0.1,40.99999999999999
2002-10-10,4.29,0.1,42.9
2002-10-11,4.2,0.1,42.0
2002-10-14,4.41,0.1,44.1
2002-10-15,4.25,0.1,42.5
2002-10-16,4.26,0.1,42.599999999999994
2002-10-17,4.35,0.1,43.49999999999999
2002-10-18,4.28,0.1,42.8
2002-10-21,4.32,0.1,43.2
2002-10-22,4.39,0.1,43.89999999999999
2002-10-23,4.31,0.1,43.099999999999994
2002-10-24,4.06,0.1,40.599999999999994
2002-10-25,4.29,0.1,42.9
2002-10-28,4.24,0.1,42.4
2002-10-29,4.23,0.1,42.300000000000004
2002-10-30,4.33,0.1,43.3
2002-10-31,4.34,0.1,43.4
2002-11-01,4.56,0.1,45.599999999999994
2002-11-04,4.57,0.1,45.7
2002-11-05,4.57,0.1,45.7
2002-11-06,4.79,0.1,47.9
2002-11-07,4.68,0.1,46.8
2002-11-08,4.46,0.1,44.599999999999994
2002-11-11,4.46,0.1,44.599999999999994
2002-11-12,4.48,0.1,44.800000000000004
2002-11-13,4.46,0.1,44.599999999999994
2002-11-14,4.7,0.11,42.72727272727273
2002-11-15,4.52,0.11,41.090909090909086
2002-11-18,4.47,0.11,40.63636363636363
2002-11-19,4.44,0.11,40.36363636363637
2002-11-20,4.53,0.11,41.18181818181819
2002-11-21,4.74,0.11,43.09090909090909
2002-11-22,4.93,0.11,44.81818181818181
2002-11-25,4.96,0.11,45.09090909090909
2002-11-26,4.6,0.11,41.81818181818181
2002-11-27,4.87,0.11,44.27272727272727
2002-11-29,4.93,0.11,44.81818181818181
2002-12-02,4.77,0.11,43.36363636363636
2002-12-03,4.61,0.11,41.909090909090914
2002-12-04,4.7,0.11,42.72727272727273
2002-12-05,4.84,0.11,44.0
2002-12-06,4.89,0.11,44.45454545454545
2002-12-09,4.79,0.11,43.54545454545455
2002-12-10,4.7,0.11,42.72727272727273
2002-12-11,4.68,0.11,42.54545454545454
2002-12-12,4.67,0.11,42.45454545454545
2002-12-13,4.46,0.11,40.54545454545455
2002-12-16,4.55,0.11,41.36363636363636
2002-12-17,4.52,0.11,41.090909090909086
2002-12-18,4.49,0.11,40.81818181818182
2002-12-19,4.46,0.11,40.54545454545455
2002-12-20,4.47,0.11,40.63636363636363
2002-12-23,4.56,0.11,41.45454545454545
2002-12-24,4.51,0.11,41.0
2002-12-26,4.43,0.11,40.27272727272727
2002-12-27,4.32,0.11,39.27272727272727
2002-12-30,4.25,0.11,38.63636363636363
2002-12-31,4.25,0.11,38.63636363636363
2003-01-02,4.36,0.11,39.63636363636364
2003-01-03,4.44,0.11,40.36363636363637
2003-01-06,4.56,0.11,41.45454545454545
2003-01-07,4.55,0.11,41.36363636363636
2003-01-08,4.35,0.11,39.54545454545454
2003-01-09,4.48,0.11,40.727272727272734
2003-01-10,4.63,0.11,42.090909090909086
2003-01-13,4.71,0.11,42.81818181818182
2003-01-14,4.74,0.11,43.09090909090909
2003-01-15,4.63,0.11,42.090909090909086
2003-01-16,4.75,0.11,43.18181818181818
2003-01-17,4.54,0.11,41.27272727272727
2003-01-21,4.49,0.11,40.81818181818182
2003-01-22,4.47,0.11,40.63636363636363
2003-01-23,4.49,0.11,40.81818181818182
2003-01-24,4.37,0.11,39.72727272727273
2003-01-27,4.36,0.11,39.63636363636364
2003-01-28,4.47,0.11,40.63636363636363
2003-01-29,4.53,0.11,41.18181818181819
2003-01-30,4.58,0.11,41.63636363636364
2003-01-31,4.36,0.11,39.63636363636364
2003-02-03,4.32,0.11,39.27272727272727
2003-02-04,4.18,0.11,38.0
2003-02-05,4.18,0.11,38.0
2003-02-06,4.21,0.11,38.27272727272727
2003-02-07,4.23,0.11,38.45454545454546
2003-02-10,4.28,0.11,38.909090909090914
2003-02-11,4.38,0.11,39.81818181818182
2003-02-12,4.26,0.11,38.72727272727273
2003-02-13,4.08,0.11,37.09090909090909
2003-02-14,4.13,0.11,37.54545454545455
2003-02-18,4.04,0.11,36.72727272727273
2003-02-19,4.05,0.11,36.81818181818181
2003-02-20,4.05,0.11,36.81818181818181
2003-02-21,4.2,0.11,38.18181818181818
2003-02-24,4.08,0.11,37.09090909090909
2003-02-25,4.1,0.11,37.272727272727266
2003-02-26,4.1,0.11,37.272727272727266
2003-02-27,4.2,0.11,38.18181818181818
2003-02-28,4.25,0.11,38.63636363636363
2003-03-03,4.25,0.11,38.63636363636363
2003-03-04,4.22,0.11,38.36363636363636
2003-03-05,4.21,0.11,38.27272727272727
2003-03-06,4.27,0.11,38.81818181818181
2003-03-07,4.6,0.11,41.81818181818181
2003-03-10,4.72,0.11,42.90909090909091
2003-03-11,4.66,0.11,42.36363636363637
2003-03-12,4.73,0.11,43.00000000000001
2003-03-13,4.99,0.11,45.36363636363637
2003-03-14,4.91,0.37,13.27027027027027
2003-03-17,5.11,0.37,13.810810810810812
2003-03-18,5.12,0.37,13.837837837837839
2003-03-19,5.1,0.37,13.783783783783782
2003-03-20,5.11,0.37,13.810810810810812
2003-03-21,5.19,0.37,14.027027027027028
2003-03-24,5.0,0.37,13.513513513513514
2003-03-25,5.15,0.37,13.91891891891892
2003-03-26,5.07,0.37,13.702702702702704
2003-03-27,5.38,0.37,14.54054054054054
2003-03-28,5.25,0.37,14.18918918918919
2003-03-31,5.25,0.37,14.18918918918919
2003-04-01,5.33,0.37,14.405405405405405
2003-04-02,5.46,0.37,14.756756756756756
2003-04-03,5.57,0.37,15.054054054054054
2003-04-04,5.52,0.37,14.918918918918918
2003-04-07,5.37,0.37,14.513513513513514
2003-04-08,5.37,0.37,14.513513513513514
2003-04-09,5.17,0.37,13.972972972972974
2003-04-10,5.34,0.37,14.432432432432432
2003-04-11,5.23,0.37,14.135135135135137
2003-04-14,5.26,0.37,14.216216216216216
2003-04-15,5.36,0.37,14.486486486486488
2003-04-16,5.33,0.37,14.405405405405405
2003-04-17,5.51,0.37,14.891891891891891
2003-04-21,5.46,0.37,14.756756756756756
2003-04-22,5.56,0.37,15.027027027027026
2003-04-23,5.71,0.37,15.432432432432433
2003-04-24,5.84,0.37,15.783783783783784
2003-04-25,5.77,0.37,15.594594594594593
2003-04-28,5.8,0.37,15.675675675675675
2003-04-29,5.79,0.37,15.64864864864865
2003-04-30,5.77,0.37,15.594594594594593
2003-05-01,5.76,0.37,15.567567567567567
2003-05-02,5.91,0.37,15.972972972972974
2003-05-05,5.84,0.37,15.783783783783784
2003-05-06,5.7,0.37,15.405405405405405
2003-05-07,5.68,0.37,15.35135135135135
2003-05-08,5.71,0.37,15.432432432432433
2003-05-09,5.84,0.37,15.783783783783784
2003-05-12,5.93,0.37,16.027027027027028
2003-05-13,5.86,0.37,15.837837837837839
2003-05-14,5.94,0.37,16.054054054054056
2003-05-15,6.08,-2.21,-2.751131221719457
2003-05-16,5.93,-2.21,-2.683257918552036
2003-05-19,5.87,-2.21,-2.6561085972850678
2003-05-20,5.75,-2.21,-2.6018099547511313
2003-05-21,5.71,-2.21,-2.583710407239819
2003-05-22,5.93,-2.21,-2.683257918552036
2003-05-23,6.0,-2.21,-2.7149321266968327
2003-05-27,6.46,-2.21,-2.923076923076923
2003-05-28,6.28,-2.21,-2.841628959276018
2003-05-29,6.31,-2.21,-2.8552036199095023
2003-05-30,6.53,-2.21,-2.9547511312217196
2003-06-02,6.3,-2.21,-2.8506787330316743
2003-06-03,6.3,-2.21,-2.8506787330316743
2003-06-04,6.39,-2.21,-2.8914027149321266
2003-06-05,6.67,-2.21,-3.018099547511312
2003-06-06,6.53,-2.21,-2.9547511312217196
2003-06-09,6.21,-2.21,-2.809954751131222
2003-06-10,6.32,-2.21,-2.8597285067873304
2003-06-11,6.53,-2.21,-2.9547511312217196
2003-06-12,6.56,-2.21,-2.9683257918552033
2003-06-13,6.73,-2.21,-3.045248868778281
2003-06-16,7.05,-2.21,-3.190045248868778
2003-06-17,7.04,-2.21,-3.1855203619909505
2003-06-18,6.75,-2.21,-3.054298642533937
2003-06-19,6.41,-2.21,-2.9004524886877827
2003-06-20,6.72,-2.21,-3.0407239819004523
2003-06-23,6.56,-2.21,-2.9683257918552033
2003-06-24,6.6,-2.21,-2.986425339366516
2003-06-25,6.69,-2.21,-3.0271493212669687
2003-06-26,6.76,-2.21,-3.0588235294117645
2003-06-27,7.04,-2.21,-3.1855203619909505
2003-06-30,6.94,-2.21,-3.14027149321267
2003-07-01,6.88,-2.21,-3.1131221719457014
2003-07-02,7.05,-2.21,-3.190045248868778
2003-07-03,7.26,-2.21,-3.2850678733031673
2003-07-07,7.39,-2.21,-3.3438914027149322
2003-07-08,7.37,-2.21,-3.334841628959276
2003-07-09,7.41,-2.21,-3.3529411764705883
2003-07-10,7.28,-2.21,-3.294117647058824
2003-07-11,7.41,-2.21,-3.3529411764705883
2003-07-14,8.41,-2.21,-3.805429864253394
2003-07-15,8.64,-2.21,-3.9095022624434392
2003-07-16,8.41,-2.21,-3.805429864253394
2003-07-17,8.16,-2.21,-3.6923076923076925
2003-07-18,8.32,-2.21,-3.7647058823529416
2003-07-21,8.21,-2.21,-3.714932126696833
2003-07-22,8.29,-2.21,-3.7511312217194566
2003-07-23,8.26,-2.21,-3.737556561085973
2003-07-24,8.27,-2.21,-3.742081447963801
2003-07-25,8.53,-2.21,-3.85972850678733
2003-07-28,8.62,-2.21,-3.9004524886877827
2003-07-29,8.75,-2.21,-3.9592760180995477
2003-07-30,8.6,-2.21,-3.8914027149321266
2003-07-31,8.53,-2.21,-3.85972850678733
2003-08-01,8.07,-2.21,-3.65158371040724
2003-08-04,8.15,-2.21,-3.6877828054298645
2003-08-05,7.74,-2.21,-3.502262443438914
2003-08-06,7.67,-2.21,-3.4705882352941178
2003-08-07,7.83,-2.21,-3.542986425339367
2003-08-08,7.78,-2.21,-3.5203619909502266
2003-08-11,7.9,-2.21,-3.574660633484163
2003-08-12,7.98,-2.21,-3.6108597285067874
2003-08-13,7.83,-2.21,-3.542986425339367
2003-08-14,7.76,-1.69,-4.591715976331361
2003-08-15,7.79,-1.69,-4.609467455621302
2003-08-18,7.94,-1.69,-4.698224852071006
2003-08-19,8.17,-1.69,-4.834319526627219
2003-08-20,8.08,-1.69,-4.781065088757397
2003-08-21,8.29,-1.69,-4.905325443786982
2003-08-22,8.02,-1.69,-4.745562130177515
2003-08-25,8.05,-1.69,-4.763313609467456
2003-08-26,8.0,-1.69,-4.733727810650888
2003-08-27,8.0,-1.69,-4.733727810650888
2003-08-28,8.28,-1.69,-4.899408284023669
2003-08-29,8.34,-1.69,-4.93491124260355
2003-09-02,8.46,-1.69,-5.005917159763314
2003-09-03,8.2,-1.69,-4.85207100591716
2003-09-04,8.42,-1.69,-4.982248520710059
2003-09-05,8.36,-1.69,-4.946745562130177
2003-09-08,8.65,-1.69,-5.118343195266273
2003-09-09,8.58,-1.69,-5.0769230769230775
2003-09-10,8.27,-1.69,-4.893491124260355
2003-09-11,8.36,-1.69,-4.946745562130177
2003-09-12,8.39,-1.69,-4.964497041420119
2003-09-15,8.25,-1.69,-4.881656804733728
2003-09-16,7.73,-1.69,-4.573964497041421
2003-09-17,7.74,-1.69,-4.579881656804734
2003-09-18,7.78,-1.69,-4.603550295857988
2003-09-19,7.5,-1.69,-4.437869822485207
2003-09-22,7.21,-1.69,-4.266272189349112
2003-09-23,7.26,-1.69,-4.295857988165681
2003-09-24,7.02,-1.69,-4.153846153846153
2003-09-25,6.97,-1.69,-4.124260355029586
2003-09-26,6.93,-1.69,-4.100591715976331
2003-09-29,7.0,-1.69,-4.1420118343195265
2003-09-30,7.01,-1.69,-4.14792899408284
2003-10-01,7.1,-1.69,-4.201183431952662
2003-10-02,7.36,-1.69,-4.355029585798817
2003-10-03,7.35,-1.69,-4.349112426035503
2003-10-06,7.38,-1.69,-4.366863905325443
2003-10-07,7.31,-1.69,-4.325443786982248
2003-10-08,7.43,-1.69,-4.396449704142012
2003-10-09,7.53,-1.69,-4.455621301775148
2003-10-10,7.53,-1.69,-4.455621301775148
2003-10-13,7.65,-1.69,-4.5266272189349115
2003-10-14,7.68,-1.69,-4.544378698224852
2003-10-15,7.45,-1.69,-4.40828402366864
2003-10-16,7.44,-1.69,-4.402366863905326
2003-10-17,7.18,-1.69,-4.2485207100591715
2003-10-20,7.3,-1.69,-4.319526627218935
2003-10-21,7.5,-1.69,-4.437869822485207
2003-10-22,7.29,-1.69,-4.313609467455621
2003-10-23,7.24,-1.69,-4.284023668639054
2003-10-24,7.3,-1.69,-4.319526627218935
2003-10-27,7.18,-1.69,-4.2485207100591715
2003-10-28,7.43,-1.69,-4.396449704142012
2003-10-29,6.5,-1.69,-3.8461538461538463
2003-10-30,6.79,-1.69,-4.017751479289941
2003-10-31,6.82,-1.69,-4.035502958579882
2003-11-03,6.87,-1.69,-4.06508875739645
2003-11-04,6.71,-1.69,-3.970414201183432
2003-11-05,6.58,-1.69,-3.8934911242603554
2003-11-06,6.74,-1.69,-3.988165680473373
2003-11-07,6.68,-1.69,-3.952662721893491
2003-11-10,6.51,-1.69,-3.8520710059171597
2003-11-11,6.52,-1.69,-3.857988165680473
2003-11-12,6.78,-1.32,-5.136363636363637
2003-11-13,6.88,-1.32,-5.212121212121212
2003-11-14,6.78,-1.32,-5.136363636363637
2003-11-17,6.84,-1.32,-5.181818181818182
2003-11-18,6.75,-1.32,-5.113636363636363
2003-11-19,6.84,-1.32,-5.181818181818182
2003-11-20,6.95,-1.32,-5.265151515151515
2003-11-21,7.1,-1.32,-5.378787878787878
2003-11-24,7.42,-1.32,-5.621212121212121
2003-11-25,7.28,-1.32,-5.515151515151515
2003-11-26,7.34,-1.32,-5.5606060606060606
2003-11-28,7.34,-1.32,-5.5606060606060606
2003-12-01,7.52,-1.32,-5.696969696969696
2003-12-02,7.48,-1.32,-5.666666666666667
2003-12-03,7.33,-1.32,-5.553030303030303
2003-12-04,7.33,-1.32,-5.553030303030303
2003-12-05,7.2,-1.32,-5.454545454545454
2003-12-08,7.16,-1.32,-5.424242424242424
2003-12-09,7.09,-1.32,-5.371212121212121
2003-12-10,7.0,-1.32,-5.303030303030303
2003-12-11,7.0,-1.32,-5.303030303030303
2003-12-12,7.0,-1.32,-5.303030303030303
2003-12-15,7.01,-1.32,-5.3106060606060606
2003-12-16,7.05,-1.32,-5.340909090909091
2003-12-17,7.13,-1.32,-5.401515151515151
2003-12-18,7.34,-1.32,-5.5606060606060606
2003-12-19,7.43,-1.32,-5.628787878787878
2003-12-22,7.45,-1.32,-5.643939393939394
2003-12-23,7.43,-1.32,-5.628787878787878
2003-12-24,7.39,-1.32,-5.598484848484848
2003-12-26,7.37,-1.32,-5.583333333333333
2003-12-29,7.33,-1.32,-5.553030303030303
2003-12-30,7.27,-1.32,-5.507575757575757
2003-12-31,7.29,-1.32,-5.5227272727272725
2004-01-02,7.25,-1.32,-5.492424242424242
2004-01-05,7.27,-1.32,-5.507575757575757
2004-01-06,7.24,-1.32,-5.484848484848484
2004-01-07,7.79,-1.32,-5.901515151515151
2004-01-08,7.67,-1.32,-5.8106060606060606
2004-01-09,7.8,-1.32,-5.909090909090908
2004-01-12,7.86,-1.32,-5.954545454545454
2004-01-13,7.68,-1.32,-5.8181818181818175
2004-01-14,7.63,-1.32,-5.78030303030303
2004-01-15,7.74,-1.32,-5.863636363636363
2004-01-16,7.92,-1.32,-6.0
2004-01-20,7.94,-1.32,-6.015151515151516
2004-01-21,8.17,-1.32,-6.1893939393939394
2004-01-22,8.15,-1.32,-6.174242424242424
2004-01-23,8.22,-1.32,-6.2272727272727275
2004-01-26,8.07,-1.32,-6.113636363636363
2004-01-27,7.63,-1.32,-5.78030303030303
2004-01-28,7.63,-1.32,-5.78030303030303
2004-01-29,7.59,-1.32,-5.75
2004-01-30,6.85,-1.32,-5.189393939393939
2004-02-02,7.03,-1.32,-5.325757575757576
2004-02-03,7.03,-1.32,-5.325757575757576
2004-02-04,7.03,-1.32,-5.325757575757576
2004-02-05,7.0,-1.32,-5.303030303030303
2004-02-06,7.07,-1.32,-5.356060606060606
2004-02-09,7.22,-1.32,-5.469696969696969
2004-02-10,7.17,-1.32,-5.431818181818182
2004-02-11,7.33,-1.32,-5.553030303030303
2004-02-12,7.4,-1.32,-5.606060606060606
2004-02-13,7.29,-1.32,-5.5227272727272725
2004-02-17,7.28,-1.32,-5.515151515151515
2004-02-18,7.2,-1.32,-5.454545454545454
2004-02-19,6.97,-1.32,-5.28030303030303
2004-02-20,6.96,-1.32,-5.2727272727272725
2004-02-23,6.79,-1.32,-5.143939393939394
2004-02-24,6.76,-1.32,-5.121212121212121
2004-02-25,6.85,-1.32,-5.189393939393939
2004-02-26,6.82,-1.32,-5.166666666666667
2004-02-27,6.78,-1.32,-5.136363636363637
2004-03-01,6.85,-1.32,-5.189393939393939
2004-03-02,6.8,-1.32,-5.151515151515151
2004-03-03,6.95,-1.32,-5.265151515151515
2004-03-04,6.95,-1.32,-5.265151515151515
2004-03-05,7.17,-1.32,-5.431818181818182
2004-03-08,6.99,-1.32,-5.295454545454545
2004-03-09,7.06,-1.32,-5.348484848484848
2004-03-10,7.03,-1.32,-5.325757575757576
2004-03-11,6.99,-0.36,-19.416666666666668
2004-03-12,7.19,-0.36,-19.972222222222225
2004-03-15,7.04,-0.36,-19.555555555555557
2004-03-16,6.93,-0.36,-19.25
2004-03-17,7.04,-0.36,-19.555555555555557
2004-03-18,7.09,-0.36,-19.694444444444446
2004-03-19,6.91,-0.36,-19.194444444444446
2004-03-22,6.68,-0.36,-18.555555555555557
2004-03-23,6.49,-0.36,-18.02777777777778
2004-03-24,6.47,-0.36,-17.97222222222222
2004-03-25,6.67,-0.36,-18.52777777777778
2004-03-26,6.72,-0.36,-18.666666666666668
2004-03-29,6.91,-0.36,-19.194444444444446
2004-03-30,6.93,-0.36,-19.25
2004-03-31,6.93,-0.36,-19.25
2004-04-01,6.98,-0.36,-19.38888888888889
2004-04-02,7.17,-0.36,-19.916666666666668
2004-04-05,7.24,-0.36,-20.11111111111111
2004-04-06,7.04,-0.36,-19.555555555555557
2004-04-07,7.12,-0.36,-19.77777777777778
2004-04-08,7.18,-0.36,-19.944444444444443
2004-04-12,7.13,-0.36,-19.805555555555557
2004-04-13,6.95,-0.36,-19.305555555555557
2004-04-14,7.07,-0.36,-19.63888888888889
2004-04-15,7.11,-0.36,-19.75
2004-04-16,7.17,-0.36,-19.916666666666668
2004-04-19,7.31,-0.36,-20.305555555555554
2004-04-20,7.13,-0.36,-19.805555555555557
2004-04-21,7.23,-0.36,-20.083333333333336
2004-04-22,7.4,-0.36,-20.555555555555557
2004-04-23,7.52,-0.36,-20.88888888888889
2004-04-26,7.69,-0.36,-21.361111111111114
2004-04-27,7.8,-0.36,-21.666666666666668
2004-04-28,7.66,-0.36,-21.27777777777778
2004-04-29,7.68,-0.36,-21.333333333333332
2004-04-30,7.62,-0.36,-21.166666666666668
2004-05-03,7.55,-0.36,-20.97222222222222
2004-05-04,7.29,-0.36,-20.25
2004-05-05,7.29,0.54,13.5
2004-05-06,7.09,0.54,13.129629629629628
2004-05-07,6.94,0.54,12.851851851851851
2004-05-10,6.84,0.54,12.666666666666666
2004-05-11,6.93,0.54,12.833333333333332
2004-05-12,7.04,0.54,13.037037037037036
2004-05-13,7.08,0.54,13.11111111111111
2004-05-14,6.97,0.54,12.907407407407407
2004-05-17,7.2,0.54,13.333333333333332
2004-05-18,7.82,0.54,14.481481481481481
2004-05-19,7.86,0.54,14.555555555555555
2004-05-20,7.89,0.54,14.611111111111109
2004-05-21,7.92,0.54,14.666666666666666
2004-05-24,7.85,0.54,14.537037037037035
2004-05-25,7.97,0.54,14.759259259259258
2004-05-26,8.24,0.54,15.25925925925926
2004-05-27,8.21,0.54,15.203703703703704
2004-05-28,8.17,0.54,15.129629629629628
2004-06-01,8.37,0.54,15.499999999999998
2004-06-02,8.32,0.54,15.407407407407407
2004-06-03,8.04,0.54,14.888888888888886
2004-06-04,8.07,0.54,14.944444444444445
2004-06-07,8.12,0.54,15.037037037037035
2004-06-08,8.06,0.54,14.925925925925926
2004-06-09,7.87,0.54,14.574074074074073
2004-06-10,7.72,0.54,14.296296296296294
2004-06-14,7.73,0.54,14.314814814814815
2004-06-15,7.98,0.54,14.777777777777777
2004-06-16,8.05,0.54,14.907407407407408
2004-06-17,7.93,0.54,14.685185185185183
2004-06-18,8.05,0.54,14.907407407407408
2004-06-21,7.87,0.54,14.574074074074073
2004-06-22,7.85,0.54,14.537037037037035
2004-06-23,8.14,0.54,15.074074074074074
2004-06-24,8.08,0.54,14.962962962962962
2004-06-25,8.12,0.54,15.037037037037035
2004-06-28,7.99,0.54,14.796296296296296
2004-06-29,8.19,0.54,15.166666666666664
2004-06-30,8.38,0.54,15.518518518518519
2004-07-01,8.37,0.54,15.499999999999998
2004-07-02,8.43,0.54,15.611111111111109
2004-07-06,8.37,0.54,15.499999999999998
2004-07-07,8.39,0.54,15.537037037037036
2004-07-08,8.22,0.54,15.222222222222223
2004-07-09,8.17,0.54,15.129629629629628
2004-07-12,8.2,0.54,15.185185185185183
2004-07-13,8.21,0.54,15.203703703703704
2004-07-14,8.04,0.54,14.888888888888886
2004-07-15,7.98,0.54,14.777777777777777
2004-07-16,7.81,0.54,14.462962962962962
2004-07-19,7.89,0.54,14.611111111111109
2004-07-20,7.8,0.54,14.444444444444443
2004-07-21,7.43,0.54,13.759259259259258
2004-07-22,7.48,0.54,13.851851851851851
2004-07-23,7.27,0.54,13.462962962962962
2004-07-26,7.04,0.54,13.037037037037036
2004-07-27,7.28,0.54,13.481481481481481
2004-07-28,7.28,0.54,13.481481481481481
2004-07-29,7.44,0.54,13.777777777777777
2004-07-30,8.08,0.54,14.962962962962962
2004-08-02,7.94,0.54,14.703703703703704
2004-08-03,7.92,0.54,14.666666666666666
2004-08-04,7.86,0.54,14.555555555555555
