date,FLS,FLS_EPS,PE Ratio
1991-10-31,4.89,0.08,61.12499999999999
1991-11-01,4.78,0.08,59.75
1991-11-04,4.67,0.08,58.375
1991-11-05,4.78,0.08,59.75
1991-11-06,4.67,0.08,58.375
1991-11-07,4.72,0.08,58.99999999999999
1991-11-08,4.72,0.08,58.99999999999999
1991-11-11,4.61,0.08,57.625
1991-11-12,4.64,0.08,57.99999999999999
1991-11-13,4.72,0.08,58.99999999999999
1991-11-14,4.72,0.08,58.99999999999999
1991-11-15,4.72,0.08,58.99999999999999
1991-11-18,4.67,0.08,58.375
1991-11-19,4.64,0.08,57.99999999999999
1991-11-20,4.67,0.08,58.375
1991-11-21,4.72,0.08,58.99999999999999
1991-11-22,4.72,0.08,58.99999999999999
1991-11-25,4.78,0.08,59.75
1991-11-26,4.75,0.08,59.375
1991-11-27,4.94,0.08,61.75000000000001
1991-11-29,5.0,0.08,62.5
1991-12-02,4.94,0.08,61.75000000000001
1991-12-03,4.83,0.08,60.375
1991-12-04,4.83,0.08,60.375
1991-12-05,4.83,0.08,60.375
1991-12-06,4.94,0.08,61.75000000000001
1991-12-09,4.89,0.08,61.12499999999999
1991-12-10,4.89,0.08,61.12499999999999
1991-12-11,4.81,0.08,60.12499999999999
1991-12-12,4.78,0.08,59.75
1991-12-13,4.89,0.08,61.12499999999999
1991-12-16,4.78,0.08,59.75
1991-12-17,4.78,0.08,59.75
1991-12-18,4.72,0.08,58.99999999999999
1991-12-19,4.61,0.08,57.625
1991-12-20,4.67,0.08,58.375
1991-12-23,4.78,0.08,59.75
1991-12-24,4.78,0.08,59.75
1991-12-26,4.89,0.08,61.12499999999999
1991-12-27,4.83,0.08,60.375
1991-12-30,5.0,0.08,62.5
1991-12-31,5.17,0.08,64.625
1992-01-02,5.33,0.08,66.625
1992-01-03,5.44,0.08,68.0
1992-01-06,5.53,0.08,69.125
1992-01-07,5.44,0.08,68.0
1992-01-08,5.44,0.08,68.0
1992-01-09,5.44,0.08,68.0
1992-01-10,5.31,0.08,66.375
1992-01-13,5.17,0.08,64.625
1992-01-14,4.94,0.08,61.75000000000001
1992-01-15,4.94,0.08,61.75000000000001
1992-01-16,5.11,0.08,63.875
1992-01-17,5.28,0.08,66.0
1992-01-20,5.28,0.08,66.0
1992-01-21,5.11,0.08,63.875
1992-01-22,5.22,0.08,65.25
1992-01-23,5.28,0.08,66.0
1992-01-24,5.17,0.08,64.625
1992-01-27,5.28,0.08,66.0
1992-01-28,5.17,0.08,64.625
1992-01-29,5.11,0.08,63.875
1992-01-30,5.17,0.08,64.625
1992-01-31,5.06,0.08,63.24999999999999
1992-02-03,4.89,0.08,61.12499999999999
1992-02-04,5.11,0.08,63.875
1992-02-05,5.22,0.08,65.25
1992-02-06,5.17,0.08,64.625
1992-02-07,5.0,0.08,62.5
1992-02-10,5.11,0.08,63.875
1992-02-11,4.94,0.08,61.75000000000001
1992-02-12,4.94,0.08,61.75000000000001
1992-02-13,4.97,0.08,62.12499999999999
1992-02-14,5.19,0.08,64.875
1992-02-18,5.17,0.08,64.625
1992-02-19,5.25,0.08,65.625
1992-02-20,5.28,0.08,66.0
1992-02-21,5.25,0.08,65.625
1992-02-24,5.17,0.08,64.625
1992-02-25,5.33,0.08,66.625
1992-02-26,5.33,0.08,66.625
1992-02-27,5.5,0.08,68.75
1992-02-28,5.44,0.08,68.0
1992-03-02,5.33,0.08,66.625
1992-03-03,5.39,0.08,67.375
1992-03-04,5.61,0.08,70.125
1992-03-05,5.56,0.08,69.5
1992-03-06,5.67,0.08,70.875
1992-03-09,5.53,0.08,69.125
1992-03-10,5.61,0.08,70.125
1992-03-11,5.83,0.08,72.875
1992-03-12,5.83,0.08,72.875
1992-03-13,5.83,0.08,72.875
1992-03-16,5.72,0.08,71.5
1992-03-17,5.92,0.08,74.0
1992-03-18,5.97,0.08,74.625
1992-03-19,6.0,0.08,75.0
1992-03-20,6.22,0.08,77.75
1992-03-23,6.22,0.08,77.75
1992-03-24,6.22,0.08,77.75
1992-03-25,6.17,0.08,77.125
1992-03-26,6.28,0.08,78.5
1992-03-27,5.94,0.08,74.25
1992-03-30,5.83,0.08,72.875
1992-03-31,6.0,0.08,75.0
1992-04-01,5.83,0.08,72.875
1992-04-02,5.72,0.08,71.5
1992-04-03,5.56,0.08,69.5
1992-04-06,5.5,0.08,68.75
1992-04-07,5.67,0.08,70.875
1992-04-08,5.5,0.08,68.75
1992-04-09,5.67,0.08,70.875
1992-04-10,5.56,0.08,69.5
1992-04-13,5.67,0.08,70.875
1992-04-14,5.94,0.08,74.25
1992-04-15,6.11,0.08,76.375
1992-04-16,5.94,0.08,74.25
1992-04-20,5.94,0.08,74.25
1992-04-21,6.11,0.08,76.375
1992-04-22,6.11,0.08,76.375
1992-04-23,6.17,0.08,77.125
1992-04-24,6.17,0.08,77.125
1992-04-27,6.08,0.08,76.0
1992-04-28,5.94,0.08,74.25
1992-04-29,6.06,0.08,75.75
1992-04-30,6.06,0.08,75.75
1992-05-01,6.06,0.08,75.75
1992-05-04,6.06,0.08,75.75
1992-05-05,6.06,0.08,75.75
1992-05-06,5.94,0.08,74.25
1992-05-07,6.06,0.08,75.75
1992-05-08,6.03,0.08,75.375
1992-05-11,6.06,0.08,75.75
1992-05-12,6.06,0.08,75.75
1992-05-13,6.28,0.08,78.5
1992-05-14,6.33,0.08,79.125
1992-05-15,6.25,0.08,78.125
1992-05-18,6.33,0.08,79.125
1992-05-19,6.33,0.08,79.125
1992-05-20,6.22,0.08,77.75
1992-05-21,6.11,0.08,76.375
1992-05-22,6.11,0.08,76.375
1992-05-26,6.0,0.08,75.0
1992-05-27,5.94,0.08,74.25
1992-05-28,5.94,0.08,74.25
1992-05-29,5.94,0.08,74.25
1992-06-01,5.94,0.08,74.25
1992-06-02,5.89,0.08,73.625
1992-06-03,5.83,0.08,72.875
1992-06-04,6.0,0.08,75.0
1992-06-05,5.89,0.08,73.625
1992-06-08,5.89,0.08,73.625
1992-06-09,5.78,0.08,72.25
1992-06-10,5.78,0.08,72.25
1992-06-11,5.56,0.08,69.5
1992-06-12,5.56,0.08,69.5
1992-06-15,5.56,0.08,69.5
1992-06-16,5.39,0.08,67.375
1992-06-17,5.28,0.08,66.0
1992-06-18,5.22,0.08,65.25
1992-06-19,5.33,0.08,66.625
1992-06-22,5.56,0.08,69.5
1992-06-23,5.61,0.08,70.125
1992-06-24,5.72,0.08,71.5
1992-06-25,5.72,0.08,71.5
1992-06-26,5.61,0.08,70.125
1992-06-29,5.78,0.08,72.25
1992-06-30,5.83,0.08,72.875
1992-07-01,5.83,0.08,72.875
1992-07-02,5.83,0.08,72.875
1992-07-06,5.72,0.08,71.5
1992-07-07,5.72,0.08,71.5
1992-07-08,5.11,0.08,63.875
1992-07-09,5.28,0.08,66.0
1992-07-10,5.28,0.08,66.0
1992-07-13,5.39,0.08,67.375
1992-07-14,5.39,0.08,67.375
1992-07-15,5.28,0.08,66.0
1992-07-16,5.39,0.08,67.375
1992-07-17,5.22,0.08,65.25
1992-07-20,5.19,0.08,64.875
1992-07-21,5.22,0.08,65.25
1992-07-22,5.44,0.08,68.0
1992-07-23,5.53,0.08,69.125
1992-07-24,5.56,0.08,69.5
1992-07-27,5.44,0.08,68.0
1992-07-28,5.5,0.08,68.75
1992-07-29,5.39,0.08,67.375
1992-07-30,5.39,0.08,67.375
1992-07-31,5.33,0.08,66.625
1992-08-03,5.22,0.08,65.25
1992-08-04,5.28,0.08,66.0
1992-08-05,5.28,0.08,66.0
1992-08-06,5.22,0.08,65.25
1992-08-07,5.25,0.08,65.625
1992-08-10,5.22,0.08,65.25
1992-08-11,5.17,0.08,64.625
1992-08-12,5.28,0.08,66.0
1992-08-13,5.33,0.08,66.625
1992-08-14,5.44,0.08,68.0
1992-08-17,5.44,0.08,68.0
1992-08-18,5.39,0.08,67.375
1992-08-19,5.39,0.08,67.375
1992-08-20,5.31,0.08,66.375
1992-08-21,5.28,0.08,66.0
1992-08-24,5.39,0.08,67.375
1992-08-25,5.11,0.08,63.875
1992-08-26,5.06,0.08,63.24999999999999
1992-08-27,5.11,0.08,63.875
1992-08-28,5.22,0.08,65.25
1992-08-31,5.06,0.08,63.24999999999999
1992-09-01,4.89,0.08,61.12499999999999
1992-09-02,4.92,0.08,61.5
1992-09-03,4.89,0.08,61.12499999999999
1992-09-04,4.89,0.08,61.12499999999999
1992-09-08,5.0,0.08,62.5
1992-09-09,5.11,0.08,63.875
1992-09-10,5.11,0.08,63.875
1992-09-11,5.11,0.08,63.875
1992-09-14,5.06,0.08,63.24999999999999
1992-09-15,4.89,0.08,61.12499999999999
1992-09-16,4.83,0.08,60.375
1992-09-17,4.86,0.08,60.75
1992-09-18,4.86,0.08,60.75
1992-09-21,4.94,0.08,61.75000000000001
1992-09-22,4.94,0.08,61.75000000000001
1992-09-23,4.89,0.08,61.12499999999999
1992-09-24,4.94,0.08,61.75000000000001
1992-09-25,4.89,0.08,61.12499999999999
1992-09-28,5.0,0.08,62.5
1992-09-29,5.0,0.08,62.5
1992-09-30,5.0,0.08,62.5
1992-10-01,4.92,0.08,61.5
1992-10-02,4.94,0.08,61.75000000000001
1992-10-05,4.78,0.08,59.75
1992-10-06,4.89,0.08,61.12499999999999
1992-10-07,4.94,0.08,61.75000000000001
1992-10-08,4.83,0.08,60.375
1992-10-09,4.94,0.08,61.75000000000001
1992-10-12,4.94,0.08,61.75000000000001
1992-10-13,4.89,0.08,61.12499999999999
1992-10-14,4.83,0.08,60.375
1992-10-15,4.94,0.08,61.75000000000001
1992-10-16,4.89,0.08,61.12499999999999
1992-10-19,5.0,0.08,62.5
1992-10-20,5.0,0.08,62.5
1992-10-21,5.0,0.08,62.5
1992-10-22,5.0,0.08,62.5
1992-10-23,5.22,0.08,65.25
1992-10-26,5.22,0.08,65.25
1992-10-27,5.39,0.08,67.375
1992-10-28,5.56,0.08,69.5
1992-10-29,5.44,0.08,68.0
1992-10-30,5.44,0.08,68.0
1992-11-02,5.33,0.08,66.625
1992-11-03,5.61,0.08,70.125
1992-11-04,5.67,0.08,70.875
1992-11-05,5.67,0.08,70.875
1992-11-06,5.61,0.08,70.125
1992-11-09,5.67,0.08,70.875
1992-11-10,5.72,0.08,71.5
1992-11-11,5.97,0.08,74.625
1992-11-12,5.78,0.08,72.25
1992-11-13,5.67,0.08,70.875
1992-11-16,5.67,0.08,70.875
1992-11-17,5.67,0.08,70.875
1992-11-18,5.61,0.08,70.125
1992-11-19,5.56,0.08,69.5
1992-11-20,5.58,0.08,69.75
1992-11-23,5.5,0.08,68.75
1992-11-24,5.61,0.08,70.125
1992-11-25,5.61,0.08,70.125
1992-11-27,5.56,0.08,69.5
1992-11-30,5.56,0.08,69.5
1992-12-01,5.61,0.08,70.125
1992-12-02,5.56,0.08,69.5
1992-12-03,5.5,0.08,68.75
1992-12-04,5.5,0.08,68.75
1992-12-07,5.5,0.08,68.75
1992-12-08,5.5,0.08,68.75
1992-12-09,5.39,0.08,67.375
1992-12-10,5.44,0.08,68.0
1992-12-11,5.39,0.08,67.375
1992-12-14,5.5,0.08,68.75
1992-12-15,5.44,0.08,68.0
1992-12-16,5.39,0.08,67.375
1992-12-17,5.44,0.08,68.0
1992-12-18,5.36,0.08,67.0
1992-12-21,5.44,0.08,68.0
1992-12-22,5.33,0.08,66.625
1992-12-23,5.22,0.08,65.25
1992-12-24,5.33,0.08,66.625
1992-12-28,5.44,0.08,68.0
1992-12-29,5.44,0.08,68.0
1992-12-30,5.33,0.08,66.625
1992-12-31,5.5,0.08,68.75
1993-01-04,5.33,0.08,66.625
1993-01-05,5.28,0.08,66.0
1993-01-06,5.39,0.08,67.375
1993-01-07,5.28,0.08,66.0
1993-01-08,5.33,0.08,66.625
1993-01-11,5.33,0.08,66.625
1993-01-12,5.28,0.08,66.0
1993-01-13,5.5,0.08,68.75
1993-01-14,5.56,0.08,69.5
1993-01-15,5.56,0.08,69.5
1993-01-18,5.39,0.08,67.375
1993-01-19,5.5,0.08,68.75
1993-01-20,5.33,0.08,66.625
1993-01-21,5.33,0.08,66.625
1993-01-22,5.33,0.08,66.625
1993-01-25,5.33,0.08,66.625
1993-01-26,5.33,0.08,66.625
1993-01-27,5.33,0.08,66.625
1993-01-28,5.36,0.08,67.0
1993-01-29,5.42,0.08,67.75
1993-02-01,5.42,0.08,67.75
1993-02-02,5.61,0.08,70.125
1993-02-03,5.67,0.08,70.875
1993-02-04,5.72,0.08,71.5
1993-02-05,5.67,0.08,70.875
1993-02-08,5.94,0.08,74.25
1993-02-09,6.06,0.08,75.75
1993-02-10,5.94,0.08,74.25
1993-02-11,5.72,0.08,71.5
1993-02-12,5.83,0.08,72.875
1993-02-16,5.72,0.08,71.5
1993-02-17,5.72,0.08,71.5
1993-02-18,5.78,0.08,72.25
1993-02-19,5.72,0.08,71.5
1993-02-22,5.78,0.08,72.25
1993-02-23,5.78,0.08,72.25
1993-02-24,5.61,0.08,70.125
1993-02-25,5.78,0.08,72.25
1993-02-26,5.61,0.08,70.125
1993-03-01,5.56,0.08,69.5
1993-03-02,5.56,0.08,69.5
1993-03-03,5.5,0.08,68.75
1993-03-04,5.39,0.08,67.375
1993-03-05,5.39,0.08,67.375
1993-03-08,5.17,0.08,64.625
1993-03-09,5.11,0.08,63.875
1993-03-10,5.11,0.08,63.875
1993-03-11,5.0,0.08,62.5
1993-03-12,4.83,0.08,60.375
1993-03-15,4.94,0.08,61.75000000000001
1993-03-16,4.83,0.08,60.375
1993-03-17,4.86,0.08,60.75
1993-03-18,5.0,0.08,62.5
1993-03-19,5.0,0.08,62.5
1993-03-22,5.11,0.08,63.875
1993-03-23,5.28,0.08,66.0
1993-03-24,5.17,0.08,64.625
1993-03-25,5.33,0.08,66.625
1993-03-26,5.28,0.08,66.0
1993-03-29,5.33,0.08,66.625
1993-03-30,5.33,0.08,66.625
1993-03-31,5.22,0.08,65.25
1993-04-01,5.17,0.08,64.625
1993-04-02,5.06,0.08,63.24999999999999
1993-04-05,5.08,0.08,63.5
1993-04-06,4.94,0.08,61.75000000000001
1993-04-07,5.03,0.08,62.875
1993-04-08,4.94,0.08,61.75000000000001
1993-04-12,4.94,0.08,61.75000000000001
1993-04-13,4.94,0.08,61.75000000000001
1993-04-14,5.06,0.08,63.24999999999999
1993-04-15,5.06,0.08,63.24999999999999
1993-04-16,4.94,0.08,61.75000000000001
1993-04-19,4.94,0.08,61.75000000000001
1993-04-20,5.06,0.08,63.24999999999999
1993-04-21,5.0,0.08,62.5
1993-04-22,5.0,0.08,62.5
1993-04-23,4.78,0.08,59.75
1993-04-26,4.89,0.08,61.12499999999999
1993-04-27,4.86,0.08,60.75
1993-04-28,4.86,0.08,60.75
1993-04-29,4.72,0.08,58.99999999999999
1993-04-30,4.83,0.08,60.375
1993-05-03,4.72,0.08,58.99999999999999
1993-05-04,4.72,0.08,58.99999999999999
1993-05-05,4.67,0.08,58.375
1993-05-06,4.78,0.08,59.75
1993-05-07,4.67,0.08,58.375
1993-05-10,4.78,0.08,59.75
1993-05-11,4.72,0.08,58.99999999999999
1993-05-12,4.67,0.08,58.375
1993-05-13,4.67,0.08,58.375
1993-05-14,4.67,0.08,58.375
1993-05-17,4.83,0.08,60.375
1993-05-18,4.89,0.08,61.12499999999999
1993-05-19,4.78,0.08,59.75
1993-05-20,4.89,0.08,61.12499999999999
1993-05-21,5.0,0.08,62.5
1993-05-24,5.17,0.08,64.625
1993-05-25,5.33,0.08,66.625
1993-05-26,5.44,0.08,68.0
1993-05-27,5.67,0.08,70.875
1993-05-28,5.67,0.08,70.875
1993-06-01,5.67,0.08,70.875
1993-06-02,5.56,0.08,69.5
1993-06-03,5.72,0.08,71.5
1993-06-04,5.72,0.08,71.5
1993-06-07,5.5,0.08,68.75
1993-06-08,5.39,0.08,67.375
1993-06-09,5.44,0.08,68.0
1993-06-10,5.28,0.08,66.0
1993-06-11,5.25,0.08,65.625
1993-06-14,5.19,0.08,64.875
1993-06-15,5.0,0.08,62.5
1993-06-16,5.03,0.08,62.875
1993-06-17,5.0,0.08,62.5
1993-06-18,5.0,0.08,62.5
1993-06-21,4.97,0.08,62.12499999999999
1993-06-22,5.06,0.08,63.24999999999999
1993-06-23,4.97,0.08,62.12499999999999
1993-06-24,4.94,0.08,61.75000000000001
1993-06-25,4.94,0.08,61.75000000000001
1993-06-28,4.89,0.08,61.12499999999999
1993-06-29,4.89,0.08,61.12499999999999
1993-06-30,4.83,0.08,60.375
1993-07-01,4.94,0.08,61.75000000000001
1993-07-02,4.92,0.08,61.5
1993-07-06,4.94,0.08,61.75000000000001
1993-07-07,5.0,0.08,62.5
1993-07-08,4.94,0.08,61.75000000000001
1993-07-09,5.0,0.08,62.5
1993-07-12,4.92,0.08,61.5
1993-07-13,4.94,0.08,61.75000000000001
1993-07-14,4.94,0.08,61.75000000000001
1993-07-15,4.94,0.08,61.75000000000001
1993-07-16,5.11,0.08,63.875
1993-07-19,4.97,0.08,62.12499999999999
1993-07-20,4.94,0.08,61.75000000000001
1993-07-21,5.03,0.08,62.875
1993-07-22,5.0,0.08,62.5
1993-07-23,5.33,0.08,66.625
1993-07-26,5.25,0.08,65.625
1993-07-27,5.44,0.08,68.0
1993-07-28,5.44,0.08,68.0
1993-07-29,5.39,0.08,67.375
1993-07-30,5.17,0.08,64.625
1993-08-02,5.17,0.08,64.625
1993-08-03,5.17,0.08,64.625
1993-08-04,5.06,0.08,63.24999999999999
1993-08-05,5.0,0.08,62.5
1993-08-06,5.11,0.08,63.875
1993-08-09,5.11,0.08,63.875
1993-08-10,5.11,0.08,63.875
1993-08-11,5.14,0.08,64.25
1993-08-12,5.22,0.08,65.25
1993-08-13,5.25,0.08,65.625
1993-08-16,5.33,0.08,66.625
1993-08-17,5.33,0.08,66.625
1993-08-18,5.28,0.08,66.0
1993-08-19,5.22,0.08,65.25
1993-08-20,5.33,0.08,66.625
1993-08-23,5.25,0.08,65.625
1993-08-24,5.22,0.08,65.25
1993-08-25,5.28,0.08,66.0
1993-08-26,5.28,0.08,66.0
1993-08-27,5.22,0.08,65.25
1993-08-30,5.33,0.08,66.625
1993-08-31,5.5,0.08,68.75
1993-09-01,5.61,0.08,70.125
1993-09-02,5.61,0.08,70.125
1993-09-03,5.61,0.08,70.125
1993-09-07,5.56,0.08,69.5
1993-09-08,5.61,0.08,70.125
1993-09-09,5.58,0.08,69.75
1993-09-10,5.61,0.08,70.125
1993-09-13,5.61,0.08,70.125
1993-09-14,5.5,0.08,68.75
1993-09-15,5.56,0.08,69.5
1993-09-16,5.44,0.08,68.0
1993-09-17,5.44,0.08,68.0
1993-09-20,5.56,0.08,69.5
1993-09-21,5.44,0.08,68.0
1993-09-22,5.39,0.08,67.375
1993-09-23,5.42,0.08,67.75
1993-09-24,5.39,0.08,67.375
1993-09-27,5.39,0.08,67.375
1993-09-28,5.39,0.08,67.375
1993-09-29,5.33,0.08,66.625
1993-09-30,5.19,0.08,64.875
1993-10-01,5.17,0.08,64.625
1993-10-04,5.0,0.08,62.5
1993-10-05,5.0,0.08,62.5
1993-10-06,5.17,0.08,64.625
1993-10-07,5.17,0.08,64.625
1993-10-08,5.11,0.08,63.875
1993-10-11,5.17,0.08,64.625
1993-10-12,5.06,0.08,63.24999999999999
1993-10-13,4.94,0.08,61.75000000000001
1993-10-14,5.17,0.08,64.625
1993-10-15,5.06,0.08,63.24999999999999
1993-10-18,5.17,0.08,64.625
1993-10-19,5.14,0.08,64.25
1993-10-20,5.17,0.08,64.625
1993-10-21,5.0,0.08,62.5
1993-10-22,4.89,0.08,61.12499999999999
1993-10-25,4.86,0.08,60.75
1993-10-26,4.89,0.08,61.12499999999999
1993-10-27,4.94,0.08,61.75000000000001
1993-10-28,5.0,0.08,62.5
1993-10-29,5.0,0.08,62.5
1993-11-01,4.97,0.08,62.12499999999999
1993-11-02,5.17,0.08,64.625
1993-11-03,5.0,0.08,62.5
1993-11-04,5.0,0.08,62.5
1993-11-05,5.11,0.08,63.875
1993-11-08,5.11,0.08,63.875
1993-11-09,5.22,0.08,65.25
1993-11-10,5.11,0.08,63.875
1993-11-11,5.22,0.08,65.25
1993-11-12,5.28,0.08,66.0
1993-11-15,5.19,0.08,64.875
1993-11-16,5.11,0.08,63.875
1993-11-17,5.11,0.08,63.875
1993-11-18,5.11,0.08,63.875
1993-11-19,5.22,0.08,65.25
1993-11-22,5.06,0.08,63.24999999999999
1993-11-23,5.06,0.08,63.24999999999999
1993-11-24,5.06,0.08,63.24999999999999
1993-11-26,4.94,0.08,61.75000000000001
1993-11-29,4.92,0.08,61.5
1993-11-30,4.92,0.08,61.5
1993-12-01,5.0,0.08,62.5
1993-12-02,4.89,0.08,61.12499999999999
1993-12-03,4.89,0.08,61.12499999999999
1993-12-06,4.89,0.08,61.12499999999999
1993-12-07,4.83,0.08,60.375
1993-12-08,4.89,0.08,61.12499999999999
1993-12-09,4.78,0.08,59.75
1993-12-10,4.78,0.08,59.75
1993-12-13,4.94,0.08,61.75000000000001
1993-12-14,4.94,0.08,61.75000000000001
1993-12-15,4.89,0.08,61.12499999999999
1993-12-16,4.83,0.08,60.375
1993-12-17,4.92,0.08,61.5
1993-12-20,4.83,0.08,60.375
1993-12-21,4.89,0.08,61.12499999999999
1993-12-22,4.94,0.08,61.75000000000001
1993-12-23,4.83,0.08,60.375
1993-12-27,4.83,0.08,60.375
1993-12-28,4.83,0.08,60.375
1993-12-29,5.11,0.08,63.875
1993-12-30,5.17,0.08,64.625
1993-12-31,5.22,0.08,65.25
1994-01-03,5.22,0.08,65.25
1994-01-04,5.39,0.08,67.375
1994-01-05,5.44,0.08,68.0
1994-01-06,5.36,0.08,67.0
1994-01-07,5.33,0.08,66.625
1994-01-10,5.33,0.08,66.625
1994-01-11,5.42,0.08,67.75
1994-01-12,5.33,0.08,66.625
1994-01-13,5.17,0.08,64.625
1994-01-14,5.17,0.08,64.625
1994-01-17,5.11,0.08,63.875
1994-01-18,5.19,0.08,64.875
1994-01-19,5.17,0.08,64.625
1994-01-20,5.17,0.08,64.625
1994-01-21,5.28,0.08,66.0
1994-01-24,5.03,0.08,62.875
1994-01-25,5.06,0.08,63.24999999999999
1994-01-26,5.06,0.08,63.24999999999999
1994-01-27,4.94,0.08,61.75000000000001
1994-01-28,5.33,0.08,66.625
1994-01-31,5.56,0.08,69.5
1994-02-01,5.56,0.08,69.5
1994-02-02,6.17,0.08,77.125
1994-02-03,6.33,0.08,79.125
1994-02-04,6.17,0.08,77.125
1994-02-07,6.17,0.08,77.125
1994-02-08,6.22,0.08,77.75
1994-02-09,6.33,0.08,79.125
1994-02-10,6.28,0.08,78.5
1994-02-11,6.22,0.08,77.75
1994-02-14,6.22,0.08,77.75
1994-02-15,6.0,0.08,75.0
1994-02-16,6.0,0.08,75.0
1994-02-17,6.06,0.08,75.75
1994-02-18,5.89,0.08,73.625
1994-02-22,5.81,0.08,72.625
1994-02-23,5.89,0.08,73.625
1994-02-24,5.89,0.08,73.625
1994-02-25,5.78,0.08,72.25
1994-02-28,5.78,0.08,72.25
1994-03-01,5.89,0.08,73.625
1994-03-02,5.83,0.08,72.875
1994-03-03,5.97,0.08,74.625
1994-03-04,6.11,0.08,76.375
1994-03-07,6.28,0.08,78.5
1994-03-08,6.14,0.08,76.75
1994-03-09,6.11,0.08,76.375
1994-03-10,6.28,0.08,78.5
1994-03-11,6.19,0.08,77.375
1994-03-14,6.28,0.08,78.5
1994-03-15,6.28,0.08,78.5
1994-03-16,6.28,0.08,78.5
1994-03-17,6.28,0.08,78.5
1994-03-18,6.33,0.08,79.125
1994-03-21,6.28,0.08,78.5
1994-03-22,6.39,0.08,79.875
1994-03-23,6.61,0.08,82.625
1994-03-24,6.58,0.08,82.25
1994-03-25,6.61,0.08,82.625
1994-03-28,6.17,0.08,77.125
1994-03-29,6.17,0.08,77.125
1994-03-30,6.08,0.08,76.0
1994-03-31,5.75,0.08,71.875
1994-04-04,5.63,0.08,70.375
1994-04-05,5.83,0.08,72.875
1994-04-06,5.96,0.08,74.5
1994-04-07,6.0,0.08,75.0
1994-04-08,5.96,0.08,74.5
1994-04-11,5.92,0.08,74.0
1994-04-12,5.83,0.08,72.875
1994-04-13,5.67,0.08,70.875
1994-04-14,5.75,0.08,71.875
1994-04-15,5.75,0.08,71.875
1994-04-18,5.75,0.08,71.875
1994-04-19,5.58,0.08,69.75
1994-04-20,5.46,0.08,68.25
1994-04-21,5.42,0.08,67.75
1994-04-22,5.67,0.08,70.875
1994-04-25,5.75,0.08,71.875
1994-04-26,5.75,0.08,71.875
1994-04-28,5.67,0.08,70.875
1994-04-29,5.63,0.08,70.375
1994-05-02,5.58,0.08,69.75
1994-05-03,5.58,0.08,69.75
1994-05-04,5.46,0.08,68.25
1994-05-05,5.5,0.08,68.75
1994-05-06,5.42,0.08,67.75
1994-05-09,5.25,0.08,65.625
1994-05-10,5.42,0.08,67.75
1994-05-11,5.17,0.08,64.625
1994-05-12,5.13,0.08,64.125
1994-05-13,5.04,0.07,72.0
1994-05-16,5.13,0.07,73.28571428571428
1994-05-17,5.17,0.07,73.85714285714285
1994-05-18,5.13,0.07,73.28571428571428
1994-05-19,5.17,0.07,73.85714285714285
1994-05-20,5.08,0.07,72.57142857142857
1994-05-23,5.17,0.07,73.85714285714285
1994-05-24,5.13,0.07,73.28571428571428
1994-05-25,5.08,0.07,72.57142857142857
1994-05-26,5.17,0.07,73.85714285714285
1994-05-27,5.0,0.07,71.42857142857142
1994-05-31,4.83,0.07,69.0
1994-06-01,5.0,0.07,71.42857142857142
1994-06-02,5.04,0.07,72.0
1994-06-03,5.25,0.07,74.99999999999999
1994-06-06,5.25,0.07,74.99999999999999
1994-06-07,5.42,0.07,77.42857142857142
1994-06-08,5.42,0.07,77.42857142857142
1994-06-09,5.67,0.07,80.99999999999999
1994-06-10,5.54,0.07,79.14285714285714
1994-06-13,5.5,0.07,78.57142857142857
1994-06-14,5.58,0.07,79.71428571428571
1994-06-15,5.83,0.07,83.28571428571428
1994-06-16,5.79,0.07,82.71428571428571
1994-06-17,5.83,0.07,83.28571428571428
1994-06-20,5.83,0.07,83.28571428571428
1994-06-21,5.58,0.07,79.71428571428571
1994-06-22,5.67,0.07,80.99999999999999
1994-06-23,5.67,0.07,80.99999999999999
1994-06-24,5.58,0.07,79.71428571428571
1994-06-27,5.75,0.07,82.14285714285714
1994-06-28,5.58,0.07,79.71428571428571
1994-06-29,5.67,0.07,80.99999999999999
1994-06-30,5.33,0.07,76.14285714285714
1994-07-01,5.58,0.07,79.71428571428571
1994-07-05,5.58,0.07,79.71428571428571
1994-07-06,5.33,0.07,76.14285714285714
1994-07-07,5.33,0.07,76.14285714285714
1994-07-08,5.42,0.07,77.42857142857142
1994-07-11,5.42,0.07,77.42857142857142
1994-07-12,5.5,0.07,78.57142857142857
1994-07-13,5.67,0.07,80.99999999999999
1994-07-14,5.92,0.07,84.57142857142857
1994-07-15,5.67,0.07,80.99999999999999
1994-07-18,5.67,0.07,80.99999999999999
1994-07-19,5.75,0.07,82.14285714285714
1994-07-20,5.83,0.07,83.28571428571428
1994-07-21,5.83,0.07,83.28571428571428
1994-07-22,5.58,0.07,79.71428571428571
1994-07-25,5.75,0.07,82.14285714285714
1994-07-26,5.83,0.07,83.28571428571428
1994-07-27,5.92,0.07,84.57142857142857
1994-07-28,5.67,0.07,80.99999999999999
1994-07-29,5.58,0.07,79.71428571428571
1994-08-01,5.5,0.07,78.57142857142857
1994-08-02,5.67,0.07,80.99999999999999
1994-08-03,5.75,0.07,82.14285714285714
1994-08-04,5.75,0.07,82.14285714285714
1994-08-05,5.83,0.07,83.28571428571428
1994-08-08,5.83,0.07,83.28571428571428
1994-08-09,5.83,0.07,83.28571428571428
