date,ROK,ROK_EPS,PE Ratio
1990-01-03,23.38,0.5,46.76
1990-01-04,22.88,0.5,45.76
1990-01-05,23.25,0.5,46.5
1990-01-08,23.38,0.5,46.76
1990-01-09,22.5,0.5,45.0
1990-01-10,22.25,0.5,44.5
1990-01-11,22.63,0.5,45.26
1990-01-12,22.13,0.5,44.26
1990-01-15,21.88,0.5,43.76
1990-01-16,22.5,0.5,45.0
1990-01-17,22.5,0.5,45.0
1990-01-18,23.38,0.5,46.76
1990-01-19,23.88,0.5,47.76
1990-01-22,22.88,0.5,45.76
1990-01-23,23.13,0.5,46.26
1990-01-24,23.0,0.5,46.0
1990-01-25,22.38,0.5,44.76
1990-01-26,22.0,0.5,44.0
1990-01-29,22.25,0.5,44.5
1990-01-30,22.38,0.5,44.76
1990-01-31,23.0,0.5,46.0
1990-02-01,22.25,0.5,44.5
1990-02-02,22.25,0.5,44.5
1990-02-05,22.13,0.5,44.26
1990-02-06,21.75,0.5,43.5
1990-02-07,21.5,0.5,43.0
1990-02-08,21.0,0.5,42.0
1990-02-09,21.25,0.5,42.5
1990-02-12,21.13,0.5,42.26
1990-02-13,21.5,0.5,43.0
1990-02-14,21.63,0.5,43.26
1990-02-15,22.0,0.5,44.0
1990-02-16,21.63,0.5,43.26
1990-02-20,21.13,0.5,42.26
1990-02-21,21.25,0.5,42.5
1990-02-22,21.0,0.5,42.0
1990-02-23,20.88,0.5,41.76
1990-02-26,21.63,0.5,43.26
1990-02-27,21.38,0.5,42.76
1990-02-28,21.63,0.5,43.26
1990-03-01,21.25,0.5,42.5
1990-03-02,21.5,0.5,43.0
1990-03-05,21.0,0.5,42.0
1990-03-06,21.5,0.5,43.0
1990-03-07,20.88,0.5,41.76
1990-03-08,21.63,0.5,43.26
1990-03-09,21.75,0.5,43.5
1990-03-12,21.63,0.5,43.26
1990-03-13,21.5,0.5,43.0
1990-03-14,21.75,0.5,43.5
1990-03-15,21.88,0.5,43.76
1990-03-16,22.38,0.5,44.76
1990-03-19,22.25,0.5,44.5
1990-03-20,22.0,0.5,44.0
1990-03-21,21.88,0.5,43.76
1990-03-22,22.25,0.5,44.5
1990-03-23,22.25,0.5,44.5
1990-03-26,22.38,0.5,44.76
1990-03-27,22.75,0.5,45.5
1990-03-28,22.5,0.5,45.0
1990-03-29,22.38,0.5,44.76
1990-03-30,22.25,0.5,44.5
1990-04-02,22.25,0.5,44.5
1990-04-03,22.5,0.5,45.0
1990-04-04,22.13,0.5,44.26
1990-04-05,22.25,0.5,44.5
1990-04-06,22.25,0.5,44.5
1990-04-09,22.25,0.5,44.5
1990-04-10,22.5,0.5,45.0
1990-04-11,22.88,0.5,45.76
1990-04-12,23.38,0.5,46.76
1990-04-16,23.63,0.5,47.26
1990-04-17,24.0,0.5,48.0
1990-04-18,24.13,0.5,48.26
1990-04-19,24.0,0.5,48.0
1990-04-20,24.0,0.5,48.0
1990-04-23,24.0,0.5,48.0
1990-04-24,23.75,0.5,47.5
1990-04-25,24.0,0.5,48.0
1990-04-26,24.25,0.5,48.5
1990-04-27,24.0,0.5,48.0
1990-04-30,24.63,0.5,49.26
1990-05-01,24.88,0.5,49.76
1990-05-02,25.0,0.5,50.0
1990-05-03,24.88,0.5,49.76
1990-05-04,24.88,0.5,49.76
1990-05-07,25.0,0.5,50.0
1990-05-08,25.13,0.5,50.26
1990-05-09,24.88,0.5,49.76
1990-05-10,24.63,0.5,49.26
1990-05-11,25.0,0.5,50.0
1990-05-14,25.38,0.5,50.76
1990-05-15,25.25,0.5,50.5
1990-05-16,25.38,0.5,50.76
1990-05-17,25.38,0.5,50.76
1990-05-18,25.88,0.5,51.76
1990-05-21,25.75,0.5,51.5
1990-05-22,25.75,0.5,51.5
1990-05-23,26.38,0.5,52.76
1990-05-24,26.5,0.5,53.0
1990-05-25,26.63,0.5,53.26
1990-05-29,27.13,0.5,54.26
1990-05-30,27.5,0.5,55.0
1990-05-31,27.38,0.5,54.76
1990-06-01,27.38,0.5,54.76
1990-06-04,27.38,0.5,54.76
1990-06-05,27.25,0.5,54.5
1990-06-06,27.63,0.5,55.26
1990-06-07,27.63,0.5,55.26
1990-06-08,27.63,0.5,55.26
1990-06-11,27.5,0.5,55.0
1990-06-12,27.63,0.5,55.26
1990-06-13,27.88,0.5,55.76
1990-06-14,27.88,0.5,55.76
1990-06-15,27.88,0.5,55.76
1990-06-18,27.38,0.5,54.76
1990-06-19,27.38,0.5,54.76
1990-06-20,27.5,0.5,55.0
1990-06-21,27.5,0.5,55.0
1990-06-22,26.88,0.5,53.76
1990-06-25,27.13,0.5,54.26
1990-06-26,27.0,0.5,54.0
1990-06-27,27.13,0.5,54.26
1990-06-28,27.5,0.5,55.0
1990-06-29,27.38,0.5,54.76
1990-07-02,27.63,0.5,55.26
1990-07-03,27.63,0.5,55.26
1990-07-05,27.25,0.5,54.5
1990-07-06,27.63,0.5,55.26
1990-07-09,27.63,0.5,55.26
1990-07-10,27.25,0.5,54.5
1990-07-11,27.13,0.5,54.26
1990-07-12,27.5,0.5,55.0
1990-07-13,28.13,0.5,56.26
1990-07-16,28.13,0.5,56.26
1990-07-17,28.13,0.5,56.26
1990-07-18,28.25,0.5,56.5
1990-07-19,28.38,0.5,56.76
1990-07-20,28.0,0.5,56.0
1990-07-23,27.5,0.5,55.0
1990-07-24,26.88,0.5,53.76
1990-07-25,26.5,0.5,53.0
1990-07-26,26.25,0.5,52.5
1990-07-27,26.38,0.5,52.76
1990-07-30,26.63,0.5,53.26
1990-07-31,26.63,0.5,53.26
1990-08-01,26.63,0.5,53.26
1990-08-02,27.0,0.5,54.0
1990-08-03,26.75,0.5,53.5
1990-08-06,25.25,0.5,50.5
1990-08-07,25.5,0.5,51.0
1990-08-08,26.0,0.5,52.0
1990-08-09,26.13,0.5,52.26
1990-08-10,25.88,0.5,51.76
1990-08-13,26.0,0.5,52.0
1990-08-14,26.5,0.5,53.0
1990-08-15,25.88,0.5,51.76
1990-08-16,23.88,0.5,47.76
1990-08-17,22.88,0.5,45.76
1990-08-20,22.38,0.5,44.76
1990-08-21,21.0,0.5,42.0
1990-08-22,21.63,0.5,43.26
1990-08-23,21.5,0.5,43.0
1990-08-24,21.38,0.5,42.76
1990-08-27,23.0,0.5,46.0
1990-08-28,23.0,0.5,46.0
1990-08-29,23.5,0.5,47.0
1990-08-30,23.38,0.5,46.76
1990-08-31,23.88,0.5,47.76
1990-09-04,24.5,0.5,49.0
1990-09-05,23.88,0.5,47.76
1990-09-06,24.0,0.5,48.0
1990-09-07,24.63,0.5,49.26
1990-09-10,24.88,0.5,49.76
1990-09-11,25.25,0.5,50.5
1990-09-12,25.5,0.5,51.0
1990-09-13,25.38,0.5,50.76
1990-09-14,24.88,0.5,49.76
1990-09-17,25.25,0.5,50.5
1990-09-18,25.38,0.5,50.76
1990-09-19,25.75,0.5,51.5
1990-09-20,25.0,0.5,50.0
1990-09-21,25.63,0.5,51.26
1990-09-24,24.5,0.5,49.0
1990-09-25,24.38,0.5,48.76
1990-09-26,24.5,0.5,49.0
1990-09-27,24.38,0.5,48.76
1990-09-28,24.38,0.5,48.76
1990-10-01,25.0,0.5,50.0
1990-10-02,25.0,0.5,50.0
1990-10-03,25.25,0.5,50.5
1990-10-04,25.38,0.5,50.76
1990-10-05,25.38,0.5,50.76
1990-10-08,25.63,0.5,51.26
1990-10-09,25.13,0.5,50.26
1990-10-10,24.5,0.5,49.0
1990-10-11,23.75,0.5,47.5
1990-10-12,23.63,0.5,47.26
1990-10-15,23.5,0.5,47.0
1990-10-16,22.75,0.5,45.5
1990-10-17,22.38,0.5,44.76
1990-10-18,22.75,0.5,45.5
1990-10-19,25.0,0.5,50.0
1990-10-22,25.38,0.5,50.76
1990-10-23,25.0,0.5,50.0
1990-10-24,25.13,0.5,50.26
1990-10-25,24.75,0.5,49.5
1990-10-26,24.5,0.5,49.0
1990-10-29,24.25,0.5,48.5
1990-10-30,24.63,0.5,49.26
1990-10-31,24.88,0.5,49.76
1990-11-01,25.38,0.5,50.76
1990-11-02,25.25,0.5,50.5
1990-11-05,24.5,0.5,49.0
1990-11-06,25.13,0.5,50.26
1990-11-07,24.38,0.5,48.76
1990-11-08,24.38,0.5,48.76
1990-11-09,25.5,0.5,51.0
1990-11-12,25.13,0.5,50.26
1990-11-13,24.88,0.5,49.76
1990-11-14,24.88,0.5,49.76
1990-11-15,24.88,0.5,49.76
1990-11-16,26.38,0.5,52.76
1990-11-19,27.13,0.5,54.26
1990-11-20,26.25,0.5,52.5
1990-11-21,26.13,0.5,52.26
1990-11-23,26.13,0.5,52.26
1990-11-26,26.63,0.5,53.26
1990-11-27,26.5,0.5,53.0
1990-11-28,26.75,0.5,53.5
1990-11-29,26.25,0.5,52.5
1990-11-30,26.88,0.5,53.76
1990-12-03,26.88,0.5,53.76
1990-12-04,27.25,0.5,54.5
1990-12-05,27.13,0.5,54.26
1990-12-06,26.63,0.5,53.26
1990-12-07,26.88,0.5,53.76
1990-12-10,27.0,0.5,54.0
1990-12-11,26.25,0.5,52.5
1990-12-12,25.88,0.5,51.76
1990-12-13,25.38,0.5,50.76
1990-12-14,26.63,0.5,53.26
1990-12-17,26.88,0.5,53.76
1990-12-18,27.25,0.5,54.5
1990-12-19,27.38,0.5,54.76
1990-12-20,27.38,0.5,54.76
1990-12-21,27.63,0.5,55.26
1990-12-24,27.63,0.5,55.26
1990-12-26,27.63,0.5,55.26
1990-12-27,27.75,0.5,55.5
1990-12-28,27.75,0.5,55.5
1990-12-31,27.75,0.5,55.5
1991-01-02,27.25,0.5,54.5
1991-01-03,26.63,0.5,53.26
1991-01-04,26.63,0.5,53.26
1991-01-07,25.5,0.5,51.0
1991-01-08,24.75,0.5,49.5
1991-01-09,23.25,0.5,46.5
1991-01-10,23.38,0.5,46.76
1991-01-11,24.13,0.5,48.26
1991-01-14,23.75,0.5,47.5
1991-01-15,24.25,0.5,48.5
1991-01-16,24.5,0.5,49.0
1991-01-17,26.38,0.5,52.76
1991-01-18,26.5,0.5,53.0
1991-01-21,27.0,0.5,54.0
1991-01-22,27.63,0.5,55.26
1991-01-23,27.75,0.5,55.5
1991-01-24,28.0,0.5,56.0
1991-01-25,27.88,0.5,55.76
1991-01-28,28.0,0.5,56.0
1991-01-29,27.5,0.5,55.0
1991-01-30,28.13,0.5,56.26
1991-01-31,28.38,0.5,56.76
1991-02-01,28.5,0.5,57.0
1991-02-04,28.75,0.5,57.5
1991-02-05,29.25,0.5,58.5
1991-02-06,29.0,0.5,58.0
1991-02-07,27.5,0.5,55.0
1991-02-08,27.88,0.5,55.76
1991-02-11,28.0,0.5,56.0
1991-02-12,27.75,0.5,55.5
1991-02-13,27.88,0.5,55.76
1991-02-14,27.63,0.5,55.26
1991-02-15,27.75,0.5,55.5
1991-02-19,27.63,0.5,55.26
1991-02-20,27.38,0.5,54.76
1991-02-21,26.5,0.5,53.0
1991-02-22,26.25,0.5,52.5
1991-02-25,27.13,0.5,54.26
1991-02-26,26.5,0.5,53.0
1991-02-27,27.38,0.5,54.76
1991-02-28,27.13,0.5,54.26
1991-03-01,27.5,0.5,55.0
1991-03-04,27.63,0.5,55.26
1991-03-05,27.88,0.5,55.76
1991-03-06,28.25,0.5,56.5
1991-03-07,28.25,0.5,56.5
1991-03-08,28.5,0.5,57.0
1991-03-11,28.88,0.5,57.76
1991-03-12,28.13,0.5,56.26
1991-03-13,27.88,0.5,55.76
1991-03-14,28.0,0.5,56.0
1991-03-15,27.88,0.5,55.76
1991-03-18,27.88,0.5,55.76
1991-03-19,27.0,0.5,54.0
1991-03-20,27.0,0.5,54.0
1991-03-21,26.88,0.5,53.76
1991-03-22,27.0,0.5,54.0
1991-03-25,27.5,0.5,55.0
1991-03-26,28.0,0.5,56.0
1991-03-27,27.88,0.5,55.76
1991-03-28,27.75,0.5,55.5
1991-04-01,27.13,0.5,54.26
1991-04-02,28.0,0.5,56.0
1991-04-03,27.63,0.5,55.26
1991-04-04,27.88,0.5,55.76
1991-04-05,26.88,0.5,53.76
1991-04-08,26.88,0.5,53.76
1991-04-09,26.25,0.5,52.5
1991-04-10,26.88,0.5,53.76
1991-04-11,27.5,0.5,55.0
1991-04-12,27.63,0.5,55.26
1991-04-15,27.75,0.5,55.5
1991-04-16,27.75,0.5,55.5
1991-04-17,27.63,0.5,55.26
1991-04-18,27.75,0.5,55.5
1991-04-19,27.25,0.5,54.5
1991-04-22,27.63,0.5,55.26
1991-04-23,27.88,0.5,55.76
1991-04-24,27.88,0.5,55.76
1991-04-25,27.38,0.5,54.76
1991-04-26,27.63,0.5,55.26
1991-04-29,27.5,0.5,55.0
1991-04-30,27.25,0.5,54.5
1991-05-01,27.63,0.5,55.26
1991-05-02,27.13,0.5,54.26
1991-05-03,26.75,0.5,53.5
1991-05-06,26.63,0.5,53.26
1991-05-07,26.38,0.5,52.76
1991-05-08,25.88,0.5,51.76
1991-05-09,27.13,0.5,54.26
1991-05-10,26.25,0.5,52.5
1991-05-13,26.75,0.5,53.5
1991-05-14,26.25,0.5,52.5
1991-05-15,26.38,0.5,52.76
1991-05-16,26.75,0.5,53.5
1991-05-17,27.63,0.5,55.26
1991-05-20,27.38,0.5,54.76
1991-05-21,27.38,0.5,54.76
1991-05-22,27.13,0.5,54.26
1991-05-23,26.13,0.5,52.26
1991-05-24,26.88,0.5,53.76
1991-05-28,27.0,0.5,54.0
1991-05-29,27.25,0.5,54.5
1991-05-30,27.75,0.5,55.5
1991-05-31,28.0,0.5,56.0
1991-06-03,27.75,0.5,55.5
1991-06-04,27.75,0.5,55.5
1991-06-05,27.63,0.5,55.26
1991-06-06,27.5,0.5,55.0
1991-06-07,26.75,0.5,53.5
1991-06-10,26.38,0.5,52.76
1991-06-11,26.38,0.5,52.76
1991-06-12,26.38,0.5,52.76
1991-06-13,26.5,0.5,53.0
1991-06-14,26.88,0.5,53.76
1991-06-17,26.38,0.5,52.76
1991-06-18,26.88,0.5,53.76
1991-06-19,27.13,0.5,54.26
1991-06-20,27.13,0.5,54.26
1991-06-21,27.13,0.5,54.26
1991-06-24,26.88,0.5,53.76
1991-06-25,27.13,0.5,54.26
1991-06-26,27.13,0.5,54.26
1991-06-27,27.75,0.5,55.5
1991-06-28,27.88,0.5,55.76
1991-07-01,27.63,0.5,55.26
1991-07-02,27.75,0.5,55.5
1991-07-03,27.5,0.5,55.0
1991-07-05,27.75,0.5,55.5
1991-07-08,27.5,0.5,55.0
1991-07-09,26.88,0.5,53.76
1991-07-10,26.88,0.5,53.76
1991-07-11,26.75,0.5,53.5
1991-07-12,26.88,0.5,53.76
1991-07-15,26.75,0.5,53.5
1991-07-16,27.25,0.5,54.5
1991-07-17,27.13,0.5,54.26
1991-07-18,27.25,0.5,54.5
1991-07-19,27.38,0.5,54.76
1991-07-22,27.0,0.5,54.0
1991-07-23,26.88,0.5,53.76
1991-07-24,26.63,0.5,53.26
1991-07-25,26.75,0.5,53.5
1991-07-26,26.13,0.5,52.26
1991-07-29,26.25,0.5,52.5
1991-07-30,26.63,0.5,53.26
1991-07-31,27.13,0.5,54.26
1991-08-01,27.0,0.5,54.0
1991-08-02,27.13,0.5,54.26
1991-08-05,27.5,0.5,55.0
1991-08-06,27.5,0.5,55.0
1991-08-07,27.0,0.5,54.0
1991-08-08,26.25,0.5,52.5
1991-08-09,26.25,0.5,52.5
1991-08-12,26.88,0.5,53.76
1991-08-13,26.88,0.5,53.76
1991-08-14,26.38,0.5,52.76
1991-08-15,26.25,0.5,52.5
1991-08-16,26.13,0.5,52.26
1991-08-19,25.63,0.5,51.26
1991-08-20,25.5,0.5,51.0
1991-08-21,26.0,0.5,52.0
1991-08-22,26.63,0.5,53.26
1991-08-23,26.75,0.5,53.5
1991-08-26,26.5,0.5,53.0
1991-08-27,26.38,0.5,52.76
1991-08-28,26.25,0.5,52.5
1991-08-29,26.5,0.5,53.0
1991-08-30,26.38,0.5,52.76
1991-09-03,26.38,0.5,52.76
1991-09-04,26.38,0.5,52.76
1991-09-05,26.38,0.5,52.76
1991-09-06,26.63,0.5,53.26
1991-09-09,26.88,0.5,53.76
1991-09-10,26.38,0.5,52.76
1991-09-11,26.75,0.5,53.5
1991-09-12,27.13,0.5,54.26
1991-09-13,26.63,0.5,53.26
1991-09-16,26.88,0.5,53.76
1991-09-17,26.75,0.5,53.5
1991-09-18,26.88,0.5,53.76
1991-09-19,26.0,0.5,52.0
1991-09-20,26.63,0.5,53.26
1991-09-23,26.5,0.5,53.0
1991-09-24,26.75,0.5,53.5
1991-09-25,26.63,0.5,53.26
1991-09-26,26.5,0.5,53.0
1991-09-27,26.63,0.5,53.26
1991-09-30,26.5,0.5,53.0
1991-10-01,26.25,0.5,52.5
1991-10-02,25.25,0.5,50.5
1991-10-03,25.5,0.5,51.0
1991-10-04,25.25,0.5,50.5
1991-10-07,25.63,0.5,51.26
1991-10-08,25.88,0.5,51.76
1991-10-09,25.25,0.5,50.5
1991-10-10,26.63,0.5,53.26
1991-10-11,26.5,0.5,53.0
1991-10-14,26.88,0.5,53.76
1991-10-15,26.88,0.5,53.76
1991-10-16,26.5,0.5,53.0
1991-10-17,26.75,0.5,53.5
1991-10-18,26.75,0.5,53.5
1991-10-21,26.5,0.5,53.0
1991-10-22,26.25,0.5,52.5
1991-10-23,26.38,0.5,52.76
1991-10-24,26.63,0.5,53.26
1991-10-25,26.25,0.5,52.5
1991-10-28,26.13,0.5,52.26
1991-10-29,26.25,0.5,52.5
1991-10-30,26.38,0.5,52.76
1991-10-31,26.63,0.5,53.26
1991-11-01,26.63,0.5,53.26
1991-11-04,26.5,0.5,53.0
1991-11-05,26.25,0.5,52.5
1991-11-06,26.88,0.5,53.76
1991-11-07,27.0,0.5,54.0
1991-11-08,26.75,0.5,53.5
1991-11-11,26.88,0.5,53.76
1991-11-12,26.75,0.5,53.5
1991-11-13,26.75,0.5,53.5
1991-11-14,26.88,0.5,53.76
1991-11-15,26.25,0.5,52.5
1991-11-18,25.75,0.5,51.5
1991-11-19,25.25,0.5,50.5
1991-11-20,25.0,0.5,50.0
1991-11-21,25.0,0.5,50.0
1991-11-22,24.5,0.5,49.0
1991-11-25,24.75,0.5,49.5
1991-11-26,25.25,0.5,50.5
1991-11-27,25.38,0.5,50.76
1991-11-29,25.25,0.5,50.5
1991-12-02,25.5,0.5,51.0
1991-12-03,25.25,0.5,50.5
1991-12-04,24.88,0.5,49.76
1991-12-05,24.5,0.5,49.0
1991-12-06,24.88,0.5,49.76
1991-12-09,25.5,0.5,51.0
1991-12-10,25.25,0.5,50.5
1991-12-11,25.25,0.5,50.5
1991-12-12,25.75,0.5,51.5
1991-12-13,26.13,0.5,52.26
1991-12-16,25.75,0.5,51.5
1991-12-17,25.88,0.5,51.76
1991-12-18,25.75,0.5,51.5
1991-12-19,25.63,0.5,51.26
1991-12-20,26.0,0.5,52.0
1991-12-23,26.5,0.5,53.0
1991-12-24,26.25,0.5,52.5
1991-12-26,26.38,0.5,52.76
1991-12-27,26.38,0.5,52.76
1991-12-30,27.25,0.5,54.5
1991-12-31,27.38,0.5,54.76
1992-01-02,26.5,0.5,53.0
1992-01-03,26.88,0.5,53.76
1992-01-06,26.63,0.5,53.26
1992-01-07,26.88,0.5,53.76
1992-01-08,27.0,0.5,54.0
1992-01-09,27.38,0.5,54.76
1992-01-10,27.38,0.5,54.76
1992-01-13,27.25,0.5,54.5
1992-01-14,27.5,0.5,55.0
1992-01-15,27.0,0.5,54.0
1992-01-16,27.75,0.5,55.5
1992-01-17,27.75,0.5,55.5
1992-01-20,27.75,0.5,55.5
1992-01-21,27.38,0.5,54.76
1992-01-22,27.25,0.5,54.5
1992-01-23,27.38,0.5,54.76
1992-01-24,27.38,0.5,54.76
1992-01-27,27.5,0.5,55.0
1992-01-28,27.25,0.5,54.5
1992-01-29,27.13,0.5,54.26
1992-01-30,27.5,0.5,55.0
1992-01-31,27.63,0.5,55.26
1992-02-03,27.63,0.5,55.26
1992-02-04,27.5,0.5,55.0
1992-02-05,27.25,0.5,54.5
1992-02-06,27.75,0.5,55.5
1992-02-07,27.75,0.5,55.5
1992-02-10,28.0,0.5,56.0
1992-02-11,27.75,0.5,55.5
1992-02-12,28.0,0.5,56.0
1992-02-13,27.88,0.5,55.76
1992-02-14,27.88,0.5,55.76
1992-02-18,27.5,0.5,55.0
1992-02-19,27.0,0.5,54.0
1992-02-20,27.38,0.5,54.76
1992-02-21,27.75,0.5,55.5
1992-02-24,27.25,0.5,54.5
1992-02-25,27.25,0.5,54.5
1992-02-26,27.63,0.5,55.26
1992-02-27,27.5,0.5,55.0
1992-02-28,27.13,0.5,54.26
1992-03-02,26.88,0.5,53.76
1992-03-03,27.13,0.5,54.26
1992-03-04,26.25,0.5,52.5
1992-03-05,26.0,0.5,52.0
1992-03-06,26.25,0.5,52.5
1992-03-09,26.63,0.5,53.26
1992-03-10,26.25,0.5,52.5
1992-03-11,26.25,0.5,52.5
1992-03-12,26.75,0.5,53.5
1992-03-13,26.0,0.5,52.0
1992-03-16,25.75,0.5,51.5
1992-03-17,25.5,0.5,51.0
1992-03-18,25.75,0.5,51.5
1992-03-19,25.75,0.5,51.5
1992-03-20,25.75,0.5,51.5
1992-03-23,25.63,0.5,51.26
1992-03-24,25.75,0.5,51.5
1992-03-25,25.5,0.5,51.0
1992-03-26,24.88,0.5,49.76
1992-03-27,23.75,0.5,47.5
1992-03-30,23.5,0.5,47.0
1992-03-31,23.63,0.5,47.26
1992-04-01,23.63,0.5,47.26
1992-04-02,23.5,0.5,47.0
1992-04-03,23.75,0.5,47.5
1992-04-06,24.13,0.5,48.26
1992-04-07,24.13,0.5,48.26
1992-04-08,24.25,0.5,48.5
1992-04-09,24.5,0.5,49.0
1992-04-10,24.63,0.5,49.26
1992-04-13,24.0,0.5,48.0
1992-04-14,24.5,0.5,49.0
1992-04-15,23.75,0.5,47.5
1992-04-16,24.63,0.5,49.26
1992-04-20,24.25,0.5,48.5
1992-04-21,23.88,0.5,47.76
1992-04-22,24.5,0.5,49.0
1992-04-23,24.5,0.5,49.0
1992-04-24,24.25,0.5,48.5
1992-04-27,24.25,0.5,48.5
1992-04-28,24.25,0.5,48.5
1992-04-29,24.38,0.5,48.76
1992-04-30,25.13,0.5,50.26
1992-05-01,24.63,0.5,49.26
1992-05-04,24.88,0.5,49.76
1992-05-05,24.5,0.5,49.0
1992-05-06,24.88,0.5,49.76
1992-05-07,24.38,0.5,48.76
1992-05-08,24.75,0.5,49.5
1992-05-11,24.75,0.5,49.5
1992-05-12,24.5,0.5,49.0
1992-05-13,24.0,0.5,48.0
1992-05-14,24.0,0.5,48.0
1992-05-15,24.0,0.5,48.0
1992-05-18,23.88,0.5,47.76
1992-05-19,24.0,0.5,48.0
1992-05-20,23.75,0.5,47.5
1992-05-21,23.75,0.5,47.5
1992-05-22,24.0,0.5,48.0
1992-05-26,23.75,0.5,47.5
1992-05-27,23.88,0.5,47.76
1992-05-28,24.25,0.5,48.5
1992-05-29,23.63,0.5,47.26
1992-06-01,23.75,0.5,47.5
1992-06-02,23.38,0.5,46.76
1992-06-03,23.25,0.5,46.5
1992-06-04,22.88,0.5,45.76
1992-06-05,22.75,0.5,45.5
1992-06-08,22.88,0.5,45.76
1992-06-09,23.13,0.5,46.26
1992-06-10,22.88,0.5,45.76
1992-06-11,23.0,0.5,46.0
1992-06-12,22.88,0.5,45.76
1992-06-15,23.13,0.5,46.26
1992-06-16,23.0,0.5,46.0
1992-06-17,22.5,0.5,45.0
1992-06-18,22.25,0.5,44.5
1992-06-19,22.75,0.5,45.5
1992-06-22,22.5,0.5,45.0
1992-06-23,22.63,0.5,45.26
1992-06-24,22.5,0.5,45.0
1992-06-25,22.5,0.5,45.0
1992-06-26,22.5,0.5,45.0
1992-06-29,23.25,0.5,46.5
1992-06-30,23.13,0.5,46.26
1992-07-01,23.25,0.5,46.5
1992-07-02,23.0,0.5,46.0
1992-07-06,22.75,0.5,45.5
1992-07-07,22.25,0.5,44.5
1992-07-08,23.25,0.5,46.5
1992-07-09,23.0,0.5,46.0
1992-07-10,23.0,0.5,46.0
1992-07-13,22.75,0.5,45.5
1992-07-14,23.0,0.5,46.0
1992-07-15,23.25,0.5,46.5
1992-07-16,23.25,0.5,46.5
1992-07-17,23.38,0.5,46.76
1992-07-20,23.38,0.5,46.76
1992-07-21,23.38,0.5,46.76
1992-07-22,23.63,0.5,47.26
1992-07-23,23.75,0.5,47.5
1992-07-24,24.0,0.5,48.0
1992-07-27,24.0,0.5,48.0
1992-07-28,24.5,0.5,49.0
1992-07-29,24.75,0.5,49.5
1992-07-30,25.0,0.5,50.0
1992-07-31,24.88,0.5,49.76
1992-08-03,24.75,0.5,49.5
1992-08-04,25.13,0.5,50.26
1992-08-05,25.63,0.5,51.26
1992-08-06,25.88,0.5,51.76
1992-08-07,25.75,0.5,51.5
1992-08-10,25.63,0.5,51.26
1992-08-11,25.5,0.5,51.0
1992-08-12,25.38,0.5,50.76
1992-08-13,25.5,0.5,51.0
1992-08-14,25.63,0.5,51.26
1992-08-17,25.63,0.5,51.26
1992-08-18,25.75,0.5,51.5
1992-08-19,25.5,0.5,51.0
1992-08-20,25.75,0.5,51.5
1992-08-21,25.63,0.5,51.26
1992-08-24,25.5,0.5,51.0
1992-08-25,25.5,0.5,51.0
1992-08-26,25.75,0.5,51.5
1992-08-27,25.5,0.5,51.0
1992-08-28,25.5,0.5,51.0
1992-08-31,25.38,0.5,50.76
1992-09-01,25.63,0.5,51.26
1992-09-02,25.63,0.5,51.26
1992-09-03,25.88,0.5,51.76
1992-09-04,25.63,0.5,51.26
1992-09-08,25.75,0.5,51.5
1992-09-09,25.88,0.5,51.76
1992-09-10,25.88,0.5,51.76
1992-09-11,25.88,0.5,51.76
1992-09-14,26.25,0.5,52.5
1992-09-15,26.13,0.5,52.26
1992-09-16,26.13,0.5,52.26
1992-09-17,26.25,0.5,52.5
1992-09-18,25.63,0.5,51.26
1992-09-21,25.38,0.5,50.76
1992-09-22,25.25,0.5,50.5
1992-09-23,25.38,0.5,50.76
1992-09-24,25.38,0.5,50.76
1992-09-25,25.25,0.5,50.5
1992-09-28,25.5,0.5,51.0
1992-09-29,25.25,0.5,50.5
1992-09-30,25.5,0.5,51.0
1992-10-01,26.0,0.5,52.0
1992-10-02,25.63,0.5,51.26
1992-10-05,25.5,0.5,51.0
1992-10-06,25.75,0.5,51.5
1992-10-07,25.75,0.5,51.5
1992-10-08,26.38,0.5,52.76
1992-10-09,26.5,0.5,53.0
1992-10-12,26.75,0.5,53.5
1992-10-13,26.75,0.5,53.5
1992-10-14,26.75,0.5,53.5
1992-10-15,26.25,0.5,52.5
1992-10-16,27.0,0.5,54.0
1992-10-19,26.88,0.5,53.76
1992-10-20,25.88,0.5,51.76
1992-10-21,25.63,0.5,51.26
1992-10-22,25.63,0.5,51.26
1992-10-23,25.75,0.5,51.5
1992-10-26,25.88,0.5,51.76
1992-10-27,25.75,0.5,51.5
1992-10-28,26.0,0.5,52.0
1992-10-29,26.13,0.5,52.26
1992-10-30,25.88,0.5,51.76
1992-11-02,25.75,0.5,51.5
1992-11-03,25.88,0.5,51.76
1992-11-04,26.0,0.5,52.0
1992-11-05,25.63,0.5,51.26
1992-11-06,25.5,0.5,51.0
1992-11-09,25.88,0.5,51.76
1992-11-10,25.5,0.5,51.0
1992-11-11,25.75,0.5,51.5
1992-11-12,26.0,0.5,52.0
1992-11-13,26.0,0.5,52.0
1992-11-16,25.75,0.5,51.5
1992-11-17,26.0,0.5,52.0
1992-11-18,25.88,0.5,51.76
1992-11-19,25.88,0.5,51.76
1992-11-20,26.63,0.5,53.26
1992-11-23,25.88,0.5,51.76
1992-11-24,25.75,0.5,51.5
1992-11-25,25.5,0.5,51.0
