date,ALXN,ALXN_EPS,PE Ratio
2004-10-05,4.55,-3.43,-1.3265306122448979
2004-10-06,4.72,-3.43,-1.3760932944606412
2004-10-07,4.48,-3.43,-1.306122448979592
2004-10-08,4.44,-3.43,-1.2944606413994169
2004-10-11,4.59,-3.43,-1.3381924198250728
2004-10-12,4.5,-3.43,-1.3119533527696792
2004-10-13,4.28,-3.43,-1.2478134110787171
2004-10-14,4.24,-3.43,-1.2361516034985423
2004-10-15,4.36,-3.43,-1.271137026239067
2004-10-18,4.52,-3.43,-1.3177842565597666
2004-10-19,4.35,-3.43,-1.268221574344023
2004-10-20,4.33,-3.43,-1.2623906705539358
2004-10-21,4.34,-3.43,-1.2653061224489794
2004-10-22,4.25,-3.43,-1.2390670553935859
2004-10-25,4.22,-3.43,-1.2303206997084546
2004-10-26,4.34,-3.43,-1.2653061224489794
2004-10-27,4.54,-3.43,-1.3236151603498543
2004-10-28,4.52,-3.43,-1.3177842565597666
2004-10-29,4.46,-3.43,-1.3002915451895043
2004-11-01,4.56,-3.43,-1.3294460641399415
2004-11-02,4.37,-3.43,-1.2740524781341107
2004-11-03,4.52,-3.43,-1.3177842565597666
2004-11-04,4.82,-3.43,-1.4052478134110786
2004-11-05,5.0,-3.43,-1.4577259475218658
2004-11-08,5.05,-3.43,-1.4723032069970845
2004-11-09,5.08,-3.43,-1.4810495626822158
2004-11-10,5.21,-3.43,-1.5189504373177842
2004-11-11,5.18,-3.43,-1.510204081632653
2004-11-12,5.28,-3.43,-1.5393586005830904
2004-11-15,5.27,-3.43,-1.5364431486880465
2004-11-16,5.16,-3.43,-1.5043731778425655
2004-11-17,5.19,-3.43,-1.5131195335276968
2004-11-18,5.17,-3.43,-1.5072886297376091
2004-11-19,4.99,-3.43,-1.4548104956268222
2004-11-22,5.2,-3.43,-1.5160349854227404
2004-11-23,5.21,-3.43,-1.5189504373177842
2004-11-24,5.16,-3.43,-1.5043731778425655
2004-11-26,5.09,-3.43,-1.4839650145772594
2004-11-29,5.06,-3.43,-1.475218658892128
2004-11-30,5.17,-3.43,-1.5072886297376091
2004-12-01,5.29,-3.43,-1.542274052478134
2004-12-02,5.27,-3.43,-1.5364431486880465
2004-12-03,5.5,-3.43,-1.6034985422740524
2004-12-06,5.6,-0.7,-8.0
2004-12-07,5.54,-0.7,-7.914285714285715
2004-12-08,5.63,-0.7,-8.042857142857143
2004-12-09,5.59,-0.7,-7.985714285714286
2004-12-10,5.55,-0.7,-7.928571428571429
2004-12-13,5.75,-0.7,-8.214285714285715
2004-12-14,5.96,-0.7,-8.514285714285714
2004-12-15,6.14,-0.7,-8.771428571428572
2004-12-16,6.13,-0.7,-8.757142857142858
2004-12-17,6.23,-0.7,-8.9
2004-12-20,6.23,-0.7,-8.9
2004-12-21,6.14,-0.7,-8.771428571428572
2004-12-22,6.1,-0.7,-8.714285714285714
2004-12-23,6.11,-0.7,-8.72857142857143
2004-12-27,6.08,-0.7,-8.685714285714287
2004-12-28,6.22,-0.7,-8.885714285714286
2004-12-29,6.27,-0.7,-8.957142857142857
2004-12-30,6.29,-0.7,-8.985714285714286
2004-12-31,6.3,-0.7,-9.0
2005-01-03,6.09,-0.7,-8.700000000000001
2005-01-04,5.86,-0.7,-8.371428571428572
2005-01-05,5.84,-0.7,-8.342857142857143
2005-01-06,6.0,-0.7,-8.571428571428571
2005-01-07,5.93,-0.7,-8.471428571428572
2005-01-10,5.96,-0.7,-8.514285714285714
2005-01-11,5.8,-0.7,-8.285714285714286
2005-01-12,5.76,-0.7,-8.22857142857143
2005-01-13,5.66,-0.7,-8.085714285714287
2005-01-14,5.66,-0.7,-8.085714285714287
2005-01-18,6.12,-0.7,-8.742857142857144
2005-01-19,5.83,-0.7,-8.32857142857143
2005-01-20,5.77,-0.7,-8.242857142857142
2005-01-21,5.84,-0.7,-8.342857142857143
2005-01-24,5.94,-0.7,-8.485714285714288
2005-01-25,5.94,-0.7,-8.485714285714288
2005-01-26,6.03,-0.7,-8.614285714285716
2005-01-27,6.09,-0.7,-8.700000000000001
2005-01-28,6.16,-0.7,-8.8
2005-01-31,6.19,-0.7,-8.842857142857143
2005-02-01,6.29,-0.7,-8.985714285714286
2005-02-02,6.51,-0.7,-9.3
2005-02-03,6.47,-0.7,-9.242857142857144
2005-02-04,6.73,-0.7,-9.614285714285716
2005-02-07,6.52,-0.7,-9.314285714285715
2005-02-08,6.54,-0.7,-9.342857142857143
2005-02-09,6.05,-0.7,-8.642857142857142
2005-02-10,6.07,-0.7,-8.671428571428573
2005-02-11,6.24,-0.7,-8.914285714285715
2005-02-14,6.25,-0.7,-8.928571428571429
2005-02-15,6.27,-0.7,-8.957142857142857
2005-02-16,6.2,-0.7,-8.857142857142858
2005-02-17,6.12,-0.7,-8.742857142857144
2005-02-18,6.03,-0.7,-8.614285714285716
2005-02-22,5.77,-0.7,-8.242857142857142
2005-02-23,5.85,-0.7,-8.357142857142858
2005-02-24,5.86,-0.7,-8.371428571428572
2005-02-25,5.97,-0.7,-8.528571428571428
2005-02-28,5.86,-0.7,-8.371428571428572
2005-03-01,5.68,-0.7,-8.114285714285714
2005-03-02,5.53,-0.7,-7.900000000000001
2005-03-03,5.48,-0.7,-7.82857142857143
2005-03-04,5.28,-0.7,-7.542857142857144
2005-03-07,5.25,-0.7,-7.500000000000001
2005-03-08,5.14,-1.57,-3.273885350318471
2005-03-09,5.1,-1.57,-3.2484076433121016
2005-03-10,5.09,-1.57,-3.2420382165605095
2005-03-11,5.08,-1.57,-3.235668789808917
2005-03-14,5.47,-1.57,-3.484076433121019
2005-03-15,5.39,-1.57,-3.4331210191082797
2005-03-16,5.34,-1.57,-3.401273885350318
2005-03-17,5.31,-1.57,-3.382165605095541
2005-03-18,5.29,-1.57,-3.3694267515923566
2005-03-21,5.36,-1.57,-3.4140127388535033
2005-03-22,5.38,-1.57,-3.4267515923566876
2005-03-23,5.49,-1.57,-3.4968152866242037
2005-03-24,5.53,-1.57,-3.522292993630573
2005-03-28,5.41,-1.57,-3.445859872611465
2005-03-29,5.23,-1.57,-3.3312101910828025
2005-03-30,5.39,-1.57,-3.4331210191082797
2005-03-31,5.42,-1.57,-3.452229299363057
2005-04-01,5.24,-1.57,-3.337579617834395
2005-04-04,5.02,-1.57,-3.197452229299363
2005-04-05,5.06,-1.57,-3.222929936305732
2005-04-06,5.13,-1.57,-3.267515923566879
2005-04-07,5.15,-1.57,-3.2802547770700636
2005-04-08,5.13,-1.57,-3.267515923566879
2005-04-11,5.14,-1.57,-3.273885350318471
2005-04-12,5.3,-1.57,-3.3757961783439487
2005-04-13,5.27,-1.57,-3.3566878980891715
2005-04-14,5.17,-1.57,-3.2929936305732483
2005-04-15,5.12,-1.57,-3.2611464968152863
2005-04-18,5.11,-1.57,-3.254777070063694
2005-04-19,5.25,-1.57,-3.343949044585987
2005-04-20,5.17,-1.57,-3.2929936305732483
2005-04-21,5.33,-1.57,-3.394904458598726
2005-04-22,5.35,-1.57,-3.4076433121019103
2005-04-25,5.32,-1.57,-3.388535031847134
2005-04-26,5.32,-1.57,-3.388535031847134
2005-04-27,5.26,-1.57,-3.3503184713375793
2005-04-28,5.17,-1.57,-3.2929936305732483
2005-04-29,5.19,-1.57,-3.305732484076433
2005-05-02,5.16,-1.57,-3.286624203821656
2005-05-03,5.22,-1.57,-3.32484076433121
2005-05-04,5.29,-1.57,-3.3694267515923566
2005-05-05,5.42,-1.57,-3.452229299363057
2005-05-06,5.46,-1.57,-3.4777070063694264
2005-05-09,5.77,-1.57,-3.675159235668789
2005-05-10,5.7,-1.57,-3.6305732484076434
2005-05-11,5.7,-1.57,-3.6305732484076434
2005-05-12,5.61,-1.57,-3.573248407643312
2005-05-13,5.81,-1.57,-3.7006369426751586
2005-05-16,5.95,-1.57,-3.789808917197452
2005-05-17,5.84,-1.57,-3.719745222929936
2005-05-18,5.88,-1.57,-3.7452229299363053
2005-05-19,5.95,-1.57,-3.789808917197452
2005-05-20,5.76,-1.57,-3.668789808917197
2005-05-23,5.68,-1.57,-3.6178343949044582
2005-05-24,5.7,-1.57,-3.6305732484076434
2005-05-25,5.63,-1.57,-3.5859872611464967
2005-05-26,5.68,-1.57,-3.6178343949044582
2005-05-27,5.75,-1.57,-3.662420382165605
2005-05-31,5.69,-1.57,-3.6242038216560513
2005-06-01,5.69,-1.57,-3.6242038216560513
2005-06-02,5.65,-1.57,-3.5987261146496814
2005-06-03,5.8,-1.57,-3.6942675159235665
2005-06-06,5.6,-1.57,-3.5668789808917194
2005-06-07,5.47,-1.57,-3.484076433121019
2005-06-08,5.43,-1.57,-3.4585987261146496
2005-06-09,5.5,-2.74,-2.0072992700729926
2005-06-10,5.44,-2.74,-1.9854014598540146
2005-06-13,5.48,-2.74,-2.0
2005-06-14,5.5,-2.74,-2.0072992700729926
2005-06-15,5.44,-2.74,-1.9854014598540146
2005-06-16,5.65,-2.74,-2.062043795620438
2005-06-17,5.69,-2.74,-2.076642335766423
2005-06-20,5.83,-2.74,-2.127737226277372
2005-06-21,5.87,-2.74,-2.1423357664233573
2005-06-22,5.93,-2.74,-2.1642335766423355
2005-06-23,5.79,-2.74,-2.1131386861313866
2005-06-24,5.84,-2.74,-2.1313868613138682
2005-06-27,5.81,-2.74,-2.120437956204379
2005-06-28,5.93,-2.74,-2.1642335766423355
2005-06-29,5.78,-2.74,-2.1094890510948905
2005-06-30,5.76,-2.74,-2.1021897810218975
2005-07-01,5.9,-2.74,-2.153284671532847
2005-07-05,5.88,-2.74,-2.145985401459854
2005-07-06,5.92,-2.74,-2.1605839416058394
2005-07-07,5.99,-2.74,-2.1861313868613137
2005-07-08,6.26,-2.74,-2.284671532846715
2005-07-11,6.23,-2.74,-2.2737226277372264
2005-07-12,6.22,-2.74,-2.2700729927007295
2005-07-13,6.09,-2.74,-2.222627737226277
2005-07-14,6.21,-2.74,-2.2664233576642334
2005-07-15,6.43,-2.74,-2.346715328467153
2005-07-18,6.34,-2.74,-2.313868613138686
2005-07-19,6.31,-2.74,-2.3029197080291968
2005-07-20,6.61,-2.74,-2.4124087591240877
2005-07-21,6.57,-2.74,-2.397810218978102
2005-07-22,6.58,-2.74,-2.401459854014598
2005-07-25,6.48,-2.74,-2.364963503649635
2005-07-26,6.56,-2.74,-2.3941605839416056
2005-07-27,6.46,-2.74,-2.3576642335766422
2005-07-28,6.62,-2.74,-2.4160583941605838
2005-07-29,6.51,-2.74,-2.375912408759124
2005-08-01,6.56,-2.74,-2.3941605839416056
2005-08-02,6.89,-2.74,-2.514598540145985
2005-08-03,6.81,-2.74,-2.4854014598540144
2005-08-04,6.74,-2.74,-2.45985401459854
2005-08-05,6.57,-2.74,-2.397810218978102
2005-08-08,6.44,-2.74,-2.3503649635036497
2005-08-09,6.57,-2.74,-2.397810218978102
2005-08-10,6.88,-2.74,-2.5109489051094886
2005-08-11,6.83,-2.74,-2.492700729927007
2005-08-12,6.75,-2.74,-2.463503649635036
2005-08-15,6.85,-2.74,-2.4999999999999996
2005-08-16,6.78,-2.74,-2.4744525547445253
2005-08-17,6.71,-2.74,-2.448905109489051
2005-08-18,6.62,-2.74,-2.4160583941605838
2005-08-19,6.6,-2.74,-2.4087591240875907
2005-08-22,6.66,-2.74,-2.4306569343065694
2005-08-23,6.69,-2.74,-2.4416058394160585
2005-08-24,6.98,-2.74,-2.5474452554744524
2005-08-25,7.04,-2.74,-2.5693430656934306
2005-08-26,6.94,-2.74,-2.5328467153284673
2005-08-29,7.07,-2.74,-2.5802919708029197
2005-08-30,7.17,-2.74,-2.616788321167883
2005-08-31,7.15,-2.74,-2.6094890510948905
2005-09-01,7.27,-2.74,-2.6532846715328464
2005-09-02,7.14,-2.74,-2.605839416058394
2005-09-06,7.31,-2.74,-2.6678832116788316
2005-09-07,7.42,-2.74,-2.708029197080292
2005-09-08,7.38,-2.74,-2.6934306569343063
2005-09-09,7.5,-2.74,-2.7372262773722627
2005-09-12,7.46,-2.74,-2.722627737226277
2005-09-13,7.43,-2.74,-2.711678832116788
2005-09-14,7.34,-2.74,-2.678832116788321
2005-09-15,7.22,-2.74,-2.6350364963503647
2005-09-16,7.1,-2.74,-2.5912408759124084
2005-09-19,7.09,-2.74,-2.5875912408759123
2005-09-20,7.09,-2.74,-2.5875912408759123
2005-09-21,6.9,-2.74,-2.5182481751824817
2005-09-22,6.92,-2.74,-2.5255474452554743
2005-09-23,6.9,-2.74,-2.5182481751824817
2005-09-26,6.91,-2.74,-2.5218978102189777
2005-09-27,6.75,-2.74,-2.463503649635036
2005-09-28,6.75,-2.74,-2.463503649635036
2005-09-29,6.85,-2.74,-2.4999999999999996
2005-09-30,6.91,-2.74,-2.5218978102189777
2005-10-03,7.01,-2.74,-2.5583941605839415
2005-10-04,7.02,-2.74,-2.5620437956204376
2005-10-05,6.74,-2.74,-2.45985401459854
2005-10-06,6.65,-2.74,-2.427007299270073
2005-10-07,6.61,-2.74,-2.4124087591240877
2005-10-10,6.62,-2.74,-2.4160583941605838
2005-10-11,6.21,-3.9,-1.5923076923076924
2005-10-12,6.18,-3.9,-1.5846153846153845
2005-10-13,6.25,-3.9,-1.6025641025641026
2005-10-14,6.51,-3.9,-1.6692307692307693
2005-10-17,6.5,-3.9,-1.6666666666666667
2005-10-18,6.53,-3.9,-1.6743589743589744
2005-10-19,6.68,-3.9,-1.7128205128205127
2005-10-20,6.49,-3.9,-1.6641025641025642
2005-10-21,6.59,-3.9,-1.6897435897435897
2005-10-24,6.73,-3.9,-1.7256410256410257
2005-10-25,6.81,-3.9,-1.7461538461538462
2005-10-26,6.74,-3.9,-1.7282051282051283
2005-10-27,6.7,-3.9,-1.717948717948718
2005-10-28,6.73,-3.9,-1.7256410256410257
2005-10-31,6.85,-3.9,-1.7564102564102564
2005-11-01,6.75,-3.9,-1.7307692307692308
2005-11-02,6.92,-3.9,-1.7743589743589743
2005-11-03,6.87,-3.9,-1.7615384615384615
2005-11-04,6.94,-3.9,-1.7794871794871796
2005-11-07,7.04,-3.9,-1.8051282051282052
2005-11-08,7.01,-3.9,-1.7974358974358975
2005-11-09,6.9,-3.9,-1.7692307692307694
2005-11-10,6.9,-3.9,-1.7692307692307694
2005-11-11,6.83,-3.9,-1.7512820512820513
2005-11-14,6.95,-3.9,-1.7820512820512822
2005-11-15,7.17,-3.9,-1.8384615384615386
2005-11-16,7.1,-3.9,-1.8205128205128205
2005-11-17,7.12,-3.9,-1.8256410256410258
2005-11-18,7.07,-3.9,-1.812820512820513
2005-11-21,7.45,-3.9,-1.9102564102564104
2005-11-22,7.39,-3.9,-1.8948717948717948
2005-11-23,5.38,-3.9,-1.3794871794871795
2005-11-25,5.26,-3.9,-1.3487179487179486
2005-11-28,4.96,-3.9,-1.2717948717948717
2005-11-29,4.66,-3.9,-1.1948717948717948
2005-11-30,4.88,-3.9,-1.2512820512820513
2005-12-01,4.91,-3.9,-1.258974358974359
2005-12-02,5.0,-3.9,-1.2820512820512822
2005-12-05,5.09,-3.9,-1.3051282051282052
2005-12-06,5.02,-1.16,-4.327586206896552
2005-12-07,4.91,-1.16,-4.232758620689656
2005-12-08,4.83,-1.16,-4.163793103448276
2005-12-09,4.93,-1.16,-4.25
2005-12-12,4.95,-1.16,-4.267241379310345
2005-12-13,4.92,-1.16,-4.241379310344827
2005-12-14,4.9,-1.16,-4.224137931034483
2005-12-15,4.98,-1.16,-4.293103448275863
2005-12-16,5.04,-1.16,-4.344827586206897
2005-12-19,4.86,-1.16,-4.189655172413794
2005-12-20,4.87,-1.16,-4.198275862068966
2005-12-21,5.08,-1.16,-4.379310344827586
2005-12-22,5.1,-1.16,-4.396551724137931
2005-12-23,5.15,-1.16,-4.439655172413794
2005-12-27,5.05,-1.16,-4.353448275862069
2005-12-28,5.0,-1.16,-4.310344827586207
2005-12-29,5.06,-1.16,-4.362068965517241
2005-12-30,5.06,-1.16,-4.362068965517241
2006-01-03,5.07,-1.16,-4.370689655172415
2006-01-04,5.11,-1.16,-4.405172413793104
2006-01-05,5.06,-1.16,-4.362068965517241
2006-01-06,5.11,-1.16,-4.405172413793104
2006-01-09,5.18,-1.16,-4.4655172413793105
2006-01-10,5.16,-1.16,-4.448275862068966
2006-01-11,5.09,-1.16,-4.387931034482759
2006-01-12,5.02,-1.16,-4.327586206896552
2006-01-13,5.24,-1.16,-4.517241379310345
2006-01-17,5.33,-1.16,-4.594827586206897
2006-01-18,5.49,-1.16,-4.732758620689656
2006-01-19,5.47,-1.16,-4.7155172413793105
2006-01-20,5.33,-1.16,-4.594827586206897
2006-01-23,5.5,-1.16,-4.741379310344828
2006-01-24,5.5,-1.16,-4.741379310344828
2006-01-25,5.49,-1.16,-4.732758620689656
2006-01-26,6.6,-1.16,-5.689655172413794
2006-01-27,7.0,-1.16,-6.03448275862069
2006-01-30,7.3,-1.16,-6.293103448275862
2006-01-31,7.21,-1.16,-6.2155172413793105
2006-02-01,7.63,-1.16,-6.5775862068965525
2006-02-02,7.65,-1.16,-6.594827586206898
2006-02-03,7.66,-1.16,-6.603448275862069
2006-02-06,7.53,-1.16,-6.491379310344828
2006-02-07,7.83,-1.16,-6.750000000000001
2006-02-08,8.45,-1.16,-7.2844827586206895
2006-02-09,8.5,-1.16,-7.3275862068965525
2006-02-10,8.55,-1.16,-7.370689655172415
2006-02-13,8.43,-1.16,-7.267241379310345
2006-02-14,8.53,-1.16,-7.3534482758620685
2006-02-15,8.76,-1.16,-7.551724137931035
2006-02-16,8.87,-1.16,-7.646551724137931
2006-02-17,8.98,-1.16,-7.741379310344828
2006-02-21,9.11,-1.16,-7.853448275862069
2006-02-22,9.23,-1.16,-7.956896551724139
2006-02-23,9.29,-1.16,-8.008620689655173
2006-02-24,9.56,-1.16,-8.24137931034483
2006-02-27,9.59,-1.16,-8.267241379310345
2006-02-28,9.4,-1.16,-8.10344827586207
2006-03-01,9.39,-1.16,-8.094827586206897
2006-03-02,9.15,-1.16,-7.88793103448276
2006-03-03,9.06,-1.16,-7.810344827586208
2006-03-06,9.0,-1.16,-7.758620689655173
2006-03-07,9.15,-1.9,-4.815789473684211
2006-03-08,9.32,-1.9,-4.905263157894737
2006-03-09,9.31,-1.9,-4.9
2006-03-10,9.6,-1.9,-5.052631578947368
2006-03-13,9.45,-1.9,-4.973684210526316
2006-03-14,9.33,-1.9,-4.910526315789474
2006-03-15,9.34,-1.9,-4.91578947368421
2006-03-16,9.29,-1.9,-4.889473684210526
2006-03-17,9.17,-1.9,-4.826315789473685
2006-03-20,9.25,-1.9,-4.868421052631579
2006-03-21,8.84,-1.9,-4.652631578947369
2006-03-22,8.74,-1.9,-4.6000000000000005
2006-03-23,8.73,-1.9,-4.594736842105264
2006-03-24,8.73,-1.9,-4.594736842105264
2006-03-27,8.7,-1.9,-4.578947368421052
2006-03-28,8.73,-1.9,-4.594736842105264
2006-03-29,8.9,-1.9,-4.68421052631579
2006-03-30,8.92,-1.9,-4.6947368421052635
2006-03-31,8.86,-1.9,-4.663157894736842
2006-04-03,8.66,-1.9,-4.557894736842106
2006-04-04,8.58,-1.9,-4.515789473684211
2006-04-05,8.69,-1.9,-4.573684210526316
2006-04-06,8.65,-1.9,-4.552631578947369
2006-04-07,8.5,-1.9,-4.473684210526316
2006-04-10,8.49,-1.9,-4.468421052631579
2006-04-11,8.31,-1.9,-4.373684210526316
2006-04-12,8.46,-1.9,-4.452631578947369
2006-04-13,8.35,-1.9,-4.394736842105263
2006-04-17,8.32,-1.9,-4.378947368421053
2006-04-18,8.48,-1.9,-4.463157894736843
2006-04-19,8.47,-1.9,-4.457894736842106
2006-04-20,8.56,-1.9,-4.5052631578947375
2006-04-21,8.65,-1.9,-4.552631578947369
2006-04-24,8.69,-1.9,-4.573684210526316
2006-04-25,8.43,-1.9,-4.436842105263158
2006-04-26,8.41,-1.9,-4.426315789473684
2006-04-27,8.5,-1.9,-4.473684210526316
2006-04-28,8.5,-1.9,-4.473684210526316
2006-05-01,8.35,-1.9,-4.394736842105263
2006-05-02,8.19,-1.9,-4.310526315789474
2006-05-03,8.07,-1.9,-4.247368421052632
2006-05-04,8.15,-1.9,-4.2894736842105265
2006-05-05,8.22,-0.88,-9.340909090909092
2006-05-08,8.24,-0.88,-9.363636363636363
2006-05-09,8.26,-0.88,-9.386363636363637
2006-05-10,8.22,-0.88,-9.340909090909092
2006-05-11,8.07,-0.88,-9.170454545454545
2006-05-12,8.14,-0.88,-9.25
2006-05-15,7.92,-0.88,-9.0
2006-05-16,7.82,-0.88,-8.886363636363637
2006-05-17,7.78,-0.88,-8.840909090909092
2006-05-18,7.53,-0.88,-8.556818181818182
2006-05-19,7.75,-0.88,-8.806818181818182
2006-05-22,7.65,-0.88,-8.693181818181818
2006-05-23,7.55,-0.88,-8.579545454545455
2006-05-24,7.59,-0.88,-8.625
2006-05-25,7.89,-0.88,-8.96590909090909
2006-05-26,8.21,-0.88,-9.329545454545455
2006-05-30,8.0,-0.88,-9.090909090909092
2006-05-31,8.13,-0.88,-9.238636363636365
2006-06-01,8.44,-0.88,-9.59090909090909
2006-06-02,8.5,-0.88,-9.659090909090908
2006-06-05,8.24,-0.88,-9.363636363636363
2006-06-06,8.16,-0.88,-9.272727272727273
2006-06-07,8.18,-0.88,-9.295454545454545
2006-06-08,8.23,-0.88,-9.352272727272728
2006-06-09,8.13,-0.88,-9.238636363636365
2006-06-12,8.18,-0.88,-9.295454545454545
2006-06-13,7.95,-0.88,-9.03409090909091
2006-06-14,7.99,-0.88,-9.079545454545455
2006-06-15,8.13,-0.88,-9.238636363636365
2006-06-16,8.16,-0.88,-9.272727272727273
2006-06-19,8.16,-0.88,-9.272727272727273
2006-06-20,8.17,-0.88,-9.284090909090908
2006-06-21,8.28,-0.88,-9.409090909090908
2006-06-22,8.4,-0.88,-9.545454545454545
2006-06-23,8.79,-0.88,-9.988636363636363
2006-06-26,8.86,-0.88,-10.068181818181818
2006-06-27,8.69,-0.88,-9.875
2006-06-28,8.76,-0.88,-9.954545454545455
2006-06-29,8.94,-0.88,-10.159090909090908
2006-06-30,9.03,-0.88,-10.261363636363635
2006-07-03,9.06,-0.88,-10.295454545454547
2006-07-05,9.01,-0.88,-10.238636363636363
2006-07-06,8.96,-0.88,-10.181818181818183
2006-07-07,8.93,-0.88,-10.147727272727272
2006-07-10,8.81,-0.88,-10.011363636363637
2006-07-11,8.75,-0.88,-9.943181818181818
2006-07-12,8.68,-0.88,-9.863636363636363
2006-07-13,8.53,-0.88,-9.693181818181817
2006-07-14,8.32,-0.88,-9.454545454545455
2006-07-17,8.25,-0.88,-9.375
2006-07-18,8.14,-0.88,-9.25
2006-07-19,8.46,-0.88,-9.613636363636365
2006-07-20,8.25,-0.88,-9.375
2006-07-21,8.23,-0.88,-9.352272727272728
2006-07-24,8.34,-0.88,-9.477272727272727
2006-07-25,8.49,-0.88,-9.647727272727273
2006-07-26,8.54,-0.88,-9.704545454545453
2006-07-27,8.49,-0.88,-9.647727272727273
2006-07-28,8.61,-0.88,-9.784090909090908
2006-07-31,8.59,-0.88,-9.761363636363637
2006-08-01,8.63,-0.88,-9.806818181818183
2006-08-02,8.53,-0.88,-9.693181818181817
2006-08-03,8.58,-0.88,-9.75
2006-08-04,8.56,-0.88,-9.727272727272728
2006-08-07,8.48,-0.88,-9.636363636363637
2006-08-08,8.19,-1.94,-4.221649484536083
2006-08-09,7.96,-1.94,-4.103092783505155
2006-08-10,8.02,-1.94,-4.1340206185567006
2006-08-11,7.98,-1.94,-4.113402061855671
2006-08-14,7.87,-1.94,-4.056701030927835
2006-08-15,8.21,-1.94,-4.231958762886599
2006-08-16,8.3,-1.94,-4.278350515463918
2006-08-17,8.38,-1.94,-4.31958762886598
2006-08-18,8.64,-1.94,-4.453608247422681
2006-08-21,8.66,-1.94,-4.463917525773196
2006-08-22,8.74,-1.94,-4.505154639175258
2006-08-23,8.69,-1.94,-4.479381443298969
2006-08-24,8.77,-1.94,-4.520618556701031
2006-08-25,8.75,-1.94,-4.510309278350515
2006-08-28,9.11,-1.94,-4.695876288659794
2006-08-29,9.67,-1.94,-4.984536082474227
2006-08-30,9.41,-1.94,-4.850515463917526
2006-08-31,9.39,-1.94,-4.840206185567011
2006-09-01,9.39,-1.94,-4.840206185567011
2006-09-05,9.23,-1.94,-4.757731958762887
2006-09-06,8.85,-1.94,-4.561855670103093
2006-09-07,8.81,-1.94,-4.541237113402063
2006-09-08,8.92,-1.94,-4.597938144329897
2006-09-11,8.77,-1.94,-4.520618556701031
2006-09-12,8.88,-1.94,-4.577319587628867
2006-09-13,8.77,-1.94,-4.520618556701031
2006-09-14,8.61,-1.94,-4.438144329896907
2006-09-15,8.37,-1.94,-4.314432989690721
2006-09-18,8.34,-1.94,-4.298969072164948
2006-09-19,8.31,-1.94,-4.283505154639176
2006-09-20,8.36,-1.94,-4.309278350515464
2006-09-21,8.2,-1.94,-4.22680412371134
2006-09-22,8.15,-1.94,-4.201030927835052
2006-09-25,8.36,-1.94,-4.309278350515464
2006-09-26,8.36,-1.94,-4.309278350515464
2006-09-27,8.58,-1.94,-4.422680412371134
2006-09-28,8.58,-1.94,-4.422680412371134
2006-09-29,8.5,-1.94,-4.381443298969073
2006-10-02,8.71,-1.94,-4.4896907216494855
2006-10-03,8.85,-1.94,-4.561855670103093
2006-10-04,9.14,-1.94,-4.711340206185567
2006-10-05,9.24,-1.94,-4.762886597938144
2006-10-06,9.34,-1.94,-4.814432989690721
2006-10-09,9.25,-1.94,-4.768041237113402
2006-10-10,9.21,-1.94,-4.747422680412372
2006-10-11,9.12,-1.94,-4.701030927835051
2006-10-12,9.22,-1.94,-4.75257731958763
2006-10-13,9.42,-1.94,-4.855670103092784
2006-10-16,9.51,-1.94,-4.902061855670103
2006-10-17,9.6,-1.94,-4.948453608247423
2006-10-18,9.49,-1.94,-4.891752577319588
2006-10-19,9.38,-1.94,-4.835051546391753
2006-10-20,9.49,-1.94,-4.891752577319588
2006-10-23,9.43,-1.94,-4.860824742268041
2006-10-24,9.34,-1.94,-4.814432989690721
2006-10-25,9.33,-1.94,-4.809278350515464
2006-10-26,9.48,-1.94,-4.88659793814433
2006-10-27,9.4,-1.94,-4.845360824742269
2006-10-30,9.42,-1.94,-4.855670103092784
2006-10-31,9.34,-1.94,-4.814432989690721
2006-11-01,9.64,-1.94,-4.969072164948454
2006-11-02,9.66,-1.94,-4.979381443298969
2006-11-03,9.55,-1.94,-4.922680412371134
2006-11-06,9.7,-1.94,-5.0
2006-11-07,9.78,-1.94,-5.041237113402062
2006-11-08,9.92,-1.94,-5.113402061855671
2006-11-09,10.29,-2.96,-3.4763513513513513
2006-11-10,10.78,-2.96,-3.6418918918918917
2006-11-13,10.69,-2.96,-3.6114864864864864
2006-11-14,10.46,-2.96,-3.533783783783784
2006-11-15,10.84,-2.96,-3.6621621621621623
2006-11-16,11.26,-2.96,-3.804054054054054
2006-11-17,11.35,-2.96,-3.834459459459459
2006-11-20,11.32,-2.96,-3.8243243243243246
2006-11-21,11.17,-2.96,-3.7736486486486487
2006-11-22,11.14,-2.96,-3.7635135135135136
2006-11-24,11.0,-2.96,-3.7162162162162162
2006-11-27,10.76,-2.96,-3.635135135135135
2006-11-28,10.75,-2.96,-3.631756756756757
2006-11-29,10.81,-2.96,-3.652027027027027
2006-11-30,10.81,-2.96,-3.652027027027027
2006-12-01,10.73,-2.96,-3.625
2006-12-04,10.91,-2.96,-3.685810810810811
2006-12-05,10.89,-2.96,-3.6790540540540544
2006-12-06,11.14,-2.96,-3.7635135135135136
2006-12-07,11.03,-2.96,-3.7263513513513513
2006-12-08,11.15,-2.96,-3.766891891891892
2006-12-11,11.17,-2.96,-3.7736486486486487
2006-12-12,11.05,-2.96,-3.7331081081081083
2006-12-13,10.98,-2.96,-3.7094594594594597
